id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29890,57,7878,9355952,14,4.67,3.79,11,3.67,2.08,21,7.0,7.81,1.0,1.0,0.39,0.37,67.2,138.65
29891,63,66261,98623952,23,7.67,8.08,15,5.0,2.65,33,11.0,13.86,1.0,1.0,0.34,0.36,9.61,155.25
29892,64,46804,68803694,20,4.0,3.46,18,3.6,2.61,32,6.4,8.23,0.91,0.89,0.5,0.54,41.58,144.07
29893,59,638,347431,24,6.0,4.08,27,6.75,3.77,35,8.75,8.22,0.88,0.83,0.43,0.42,21.73,129.12
29894,54,857,159694,14,4.67,4.73,11,3.67,3.06,26,8.67,10.79,0.91,0.93,0.72,0.72,34.76,137.24
29895,58,300,91128,21,4.2,2.86,23,4.6,2.97,26,5.2,4.21,0.92,0.97,0.5,0.48,12.68,155.22
29896,75,2038,1378984,15,5.0,7.81,12,4.0,3.61,28,9.33,14.43,0.64,0.65,0.83,0.81,102.7,82.35
29897,57,1225,649883,20,5.0,6.06,16,4.0,2.94,36,9.0,12.08,0.73,0.74,0.65,0.62,17.2,142.04
29898,84,409,69441,22,4.4,2.61,21,4.2,2.28,36,7.2,7.5,0.94,0.97,0.52,0.55,11.33,129.01
29899,65,265,40844,25,5.0,4.53,30,6.0,3.08,31,6.2,5.54,0.7,0.74,0.64,0.62,7.74,157.49
29900,73,10459,736011,29,5.8,4.66,31,6.2,4.15,38,7.6,7.6,0.98,0.99,0.57,0.5,33.5,144.59
29901,109,4486,4507944,26,6.5,7.05,34,8.5,8.27,47,11.75,15.59,0.92,0.92,0.67,0.6,30.47,139.84
29902,89,1264,486697,27,6.75,6.4,26,6.5,2.52,53,13.25,16.58,0.84,0.83,0.64,0.64,22.89,129.29
29903,87,6953,6400263,19,4.75,4.19,27,6.75,4.79,40,10.0,14.0,1.0,1.0,0.5,0.42,6.56,130.28
29904,57,445,215430,17,4.25,2.63,19,4.75,0.96,30,7.5,7.05,0.94,0.97,0.51,0.44,7.57,115.71
29905,62,507,125719,18,9.0,8.49,14,7.0,1.41,29,14.5,13.44,0.72,0.8,0.64,0.55,47.5,95.22
29906,68,363,117961,26,5.2,3.83,26,5.2,2.28,38,7.6,7.09,0.88,0.89,0.5,0.46,17.53,167.58
29907,67,370,145636,18,3.6,2.51,20,4.0,2.35,33,6.6,5.68,0.82,0.87,0.59,0.49,8.64,161.67
29908,71,16213,23247028,22,5.5,4.43,20,5.0,2.58,38,9.5,11.12,0.96,0.99,0.49,0.5,15.88,115.26
29909,91,57864,78266058,37,6.17,4.4,32,5.33,1.63,50,8.33,8.71,1.0,1.0,0.33,0.34,6.57,147.12
29910,81,1047,327413,20,5.0,3.92,18,4.5,3.11,33,8.25,10.05,0.92,0.83,0.78,0.69,47.02,173.52
29911,85,34895,51296173,28,4.67,4.18,28,4.67,1.63,51,8.5,11.11,0.89,0.9,0.39,0.37,22.04,164.4
29912,95,91613,136104821,25,5.0,3.67,40,8.0,9.62,39,7.8,6.83,0.76,0.71,0.38,0.36,16.84,151.24
29913,95,2221,2434838,28,7.0,5.48,36,9.0,2.83,41,10.25,8.02,0.85,0.88,0.4,0.38,21.9,141.08
29914,98,1107,603735,25,5.0,3.0,37,7.4,5.03,37,7.4,5.64,0.94,0.98,0.58,0.54,12.23,155.99
29915,82,450,196792,18,4.5,4.43,15,3.75,1.89,28,7.0,7.53,0.78,0.8,0.65,0.74,21.81,161.0
29916,73,244,32726,16,5.33,2.31,15,5.0,2.0,24,8.0,4.36,0.68,0.67,0.4,0.39,2.0,154.61
29917,63,228,29638,21,4.2,2.28,20,4.0,1.0,27,5.4,2.07,0.73,0.65,0.5,0.55,31.09,154.93
29918,55,286,43698,15,3.75,3.5,12,3.0,2.0,17,4.25,4.5,0.7,0.73,0.68,0.74,39.65,134.62
29919,85,424,88299,23,5.75,5.56,26,6.5,3.42,36,9.0,9.56,0.86,0.92,0.51,0.44,30.5,120.58
29920,55,233,29635,12,4.0,3.46,23,7.67,5.03,22,7.33,6.66,0.75,0.9,0.71,0.62,31.17,89.18
29921,109,892,294706,22,3.67,3.39,52,8.67,13.05,38,6.33,9.31,0.95,0.96,0.55,0.55,3.86,153.33
29922,80,1297,926740,22,5.5,2.08,24,6.0,2.83,36,9.0,8.04,0.94,0.92,0.34,0.27,2.65,130.1
29923,79,2997,3313835,20,5.0,4.24,18,4.5,1.0,30,7.5,8.39,0.8,0.76,0.35,0.3,13.62,106.88
29924,85,544,233674,14,4.67,5.51,14,4.67,3.51,19,6.33,8.39,0.96,0.99,0.79,0.69,5.29,134.74
29925,79,570,251227,24,4.8,4.32,31,6.2,3.96,34,6.8,6.42,0.96,0.98,0.45,0.42,9.79,164.94
29926,86,8806,523508,28,5.6,4.56,41,8.2,6.57,37,7.4,6.69,0.99,0.98,0.55,0.57,4.53,153.84
29927,51,189,58843,18,4.5,3.7,24,6.0,3.37,26,6.5,5.26,0.84,0.79,0.5,0.44,2.03,116.88
29928,97,1262,1153315,29,7.25,3.77,40,10.0,7.53,46,11.5,9.26,0.95,0.98,0.56,0.54,11.64,146.64
29929,60,307,64264,21,5.25,4.57,18,4.5,2.52,26,6.5,6.4,0.87,0.93,0.4,0.32,17.43,112.36
29930,78,576,186994,21,4.2,3.56,23,4.6,3.21,28,5.6,5.18,0.74,0.77,0.5,0.34,15.91,142.08
29931,76,347,43038,23,4.6,2.7,32,6.4,5.03,33,6.6,4.56,0.89,0.93,0.57,0.6,31.6,158.12
29932,92,880,537042,28,5.6,3.21,45,9.0,8.15,41,8.2,6.61,0.84,0.83,0.53,0.5,6.89,139.02
29933,74,361,50890,21,5.25,4.72,32,8.0,5.48,35,8.75,6.99,0.84,0.88,0.67,0.6,16.74,142.32
29934,72,809,534935,25,5.0,2.35,31,6.2,2.86,34,6.8,5.26,0.95,0.95,0.35,0.32,5.26,170.44
29935,60,192,35855,22,4.4,3.13,25,5.0,3.54,24,4.8,3.9,0.9,0.95,0.64,0.62,3.98,181.52
29936,56,438,45448,22,4.4,1.82,29,5.8,2.39,30,6.0,1.73,0.78,0.81,0.52,0.49,26.44,132.91
29937,60,354,41473,19,6.33,4.04,27,9.0,5.0,25,8.33,4.51,0.89,0.92,0.65,0.7,13.68,108.03
29938,51,205,41344,16,4.0,1.63,17,4.25,1.71,21,5.25,3.4,0.83,0.87,0.43,0.41,1.88,144.96
29939,75,344,77338,30,5.0,2.76,31,5.17,2.32,39,6.5,4.32,0.94,0.98,0.35,0.35,2.54,168.2
29940,50,173,17146,19,4.75,2.5,22,5.5,2.89,29,7.25,3.3,0.56,0.61,0.54,0.53,14.52,132.61
29941,67,323,58583,31,6.2,3.11,32,6.4,3.29,38,7.6,4.72,0.66,0.53,0.54,0.52,3.52,153.04
29942,44,223,56234,17,4.25,2.87,18,4.5,1.29,22,5.5,3.79,0.87,0.9,0.5,0.55,2.14,158.97
29943,51,166,27163,21,5.25,2.06,23,5.75,2.75,26,6.5,3.51,0.83,0.91,0.5,0.49,11.78,135.09
29944,72,467,81758,26,5.2,3.27,34,6.8,4.44,33,6.6,5.03,0.91,0.81,0.49,0.51,26.13,125.56
29945,65,318,41985,27,6.75,3.86,30,7.5,5.07,36,9.0,6.38,0.86,0.91,0.56,0.49,12.79,130.68
29946,67,261,41652,22,4.4,2.07,29,5.8,2.77,33,6.6,4.22,0.81,0.84,0.55,0.48,4.44,159.29
29947,86,1488,1299021,29,4.83,2.79,37,6.17,5.19,38,6.33,4.8,0.97,0.98,0.27,0.26,3.26,179.38
29948,92,2065,805954,28,7.0,8.0,17,4.25,0.96,53,13.25,18.52,0.98,1.0,0.42,0.36,3.53,157.67
29949,77,1205,710358,23,5.75,3.1,22,5.5,1.29,44,11.0,11.46,0.89,0.93,0.48,0.51,34.26,151.67
29950,54,263,67770,12,6.0,4.24,11,5.5,2.12,18,9.0,2.83,0.8,0.93,0.62,0.64,25.32,120.46
29951,52,192,21529,16,5.33,4.04,15,5.0,2.65,21,7.0,6.08,0.86,0.89,0.42,0.35,4.94,146.75
29952,66,1289,294704,23,4.6,5.86,22,4.4,4.34,32,6.4,8.76,0.96,0.97,0.54,0.51,35.6,185.87
29953,56,314,137443,15,3.75,1.71,16,4.0,1.83,22,5.5,3.7,0.83,0.86,0.41,0.29,16.29,170.61
29954,49,310,75632,15,5.0,4.36,12,4.0,1.73,20,6.67,6.35,0.85,0.91,0.45,0.49,73.88,131.29
29955,41,200,19899,16,5.33,2.31,18,6.0,1.0,23,7.67,2.89,0.75,0.77,0.34,0.35,16.53,116.67
29956,57,817,979508,18,4.5,1.73,17,4.25,0.5,24,6.0,2.16,0.62,0.58,0.26,0.24,11.1,130.12
29957,54,321,68021,14,3.5,2.52,12,3.0,1.41,19,4.75,2.87,0.54,0.54,0.74,0.7,18.59,99.6
29958,49,133,14035,21,4.2,2.95,22,4.4,2.88,24,4.8,4.21,0.87,0.88,0.39,0.38,3.0,159.88
29959,38,85,6954,14,3.5,2.38,17,4.25,1.5,18,4.5,3.0,0.78,0.74,0.45,0.47,3.88,157.94
29960,51,248,35463,15,5.0,3.61,14,4.67,2.31,19,6.33,4.51,0.77,0.88,0.63,0.58,14.36,132.6
29961,46,181,24384,15,3.75,2.75,15,3.75,2.06,24,6.0,5.66,0.9,0.93,0.61,0.62,23.02,128.08
29962,68,221,43183,27,5.4,1.52,31,6.2,0.45,38,7.6,2.3,0.86,0.94,0.41,0.38,5.33,165.28
29963,74,252,57225,31,5.17,3.06,33,5.5,4.04,37,6.17,4.58,0.89,0.89,0.41,0.45,1.0,191.2
29964,59,767,727166,17,5.67,2.52,15,5.0,2.0,23,7.67,5.03,0.99,1.0,0.25,0.23,2.79,186.46
29965,29,120,11735,10,5.0,0.0,11,5.5,0.71,11,5.5,0.71,0.76,0.76,0.48,0.34,26.34,78.96
29966,43,252,48832,14,4.67,4.51,13,4.33,3.06,19,6.33,5.51,0.63,0.65,0.62,0.53,39.0,101.83
29967,42,137,17142,14,4.67,2.52,14,4.67,2.52,19,6.33,5.13,0.86,0.91,0.41,0.37,7.26,197.96
29968,68,747,293339,20,6.67,2.89,17,5.67,1.15,35,11.67,9.87,0.88,0.94,0.35,0.24,13.58,157.22
29969,80,1087,438540,28,14.0,9.9,14,7.0,2.83,45,22.5,19.09,0.96,0.98,0.32,0.41,26.88,99.18
29970,82,707,316170,22,5.5,3.87,17,4.25,0.5,36,9.0,10.03,0.95,0.97,0.58,0.55,6.17,185.69
29971,153,17593,9343155,34,6.8,5.89,26,5.2,1.3,97,19.4,32.22,0.93,0.92,0.48,0.39,17.49,138.58
29972,94,13419,15210768,22,7.33,9.24,16,5.33,1.15,55,18.33,26.56,1.0,1.0,0.47,0.36,20.57,110.91
29973,57,2015,272302,13,6.5,4.95,12,6.0,2.83,29,14.5,14.85,0.8,0.9,0.38,0.5,32.8,98.23
29974,73,1561,174606,23,5.75,4.5,20,5.0,4.08,40,10.0,12.19,0.86,0.88,0.46,0.5,6.9,126.94
29975,59,11047,643464,21,7.0,3.61,20,6.67,3.51,33,11.0,8.54,0.98,0.98,0.19,0.22,6.68,111.05
29976,57,410,135425,15,5.0,4.36,14,4.67,2.89,29,9.67,10.69,0.92,0.98,0.28,0.28,2.3,107.72
29977,75,1148,557684,21,5.25,5.85,17,4.25,2.22,46,11.5,15.76,0.92,0.97,0.35,0.28,19.19,145.55
29978,109,1210,346272,22,5.5,5.92,14,3.5,2.08,63,15.75,24.92,0.96,0.98,0.48,0.39,6.02,187.58
29979,81,2320,1766698,25,5.0,5.61,21,4.2,2.68,55,11.0,17.41,0.92,0.93,0.4,0.42,12.65,164.95
29980,77,6946,4852773,26,5.2,4.6,21,4.2,2.59,54,10.8,14.94,0.95,0.9,0.43,0.49,14.04,185.03
29981,75,1847,1673932,18,9.0,7.07,10,5.0,0.0,38,19.0,19.8,0.98,1.0,0.5,0.48,26.65,138.84
29982,68,698,336795,20,4.0,4.0,20,4.0,2.83,36,7.2,8.96,0.59,0.59,0.68,0.6,19.4,149.67
29983,84,1636,1572229,20,4.0,3.94,17,3.4,1.14,49,9.8,13.14,0.8,0.8,0.7,0.78,22.0,142.85
29984,80,1207,548239,24,4.8,3.11,20,4.0,1.58,49,9.8,13.59,0.91,0.82,0.39,0.36,19.29,147.64
29985,53,1228,253149,21,5.25,3.2,21,5.25,1.26,27,6.75,4.86,0.98,0.99,0.52,0.5,9.37,131.34
29986,73,74916,100410387,24,4.8,3.77,23,4.6,2.61,35,7.0,8.0,0.98,0.99,0.45,0.43,6.61,185.81
29987,49,368,82821,13,4.33,3.51,10,3.33,1.15,23,7.67,8.14,0.96,0.98,0.45,0.33,56.01,131.34
29988,59,43422,52182491,16,4.0,2.71,18,4.5,1.73,25,6.25,5.19,1.0,1.0,0.47,0.4,11.29,153.46
29989,61,400,83865,20,5.0,4.69,19,4.75,2.36,27,6.75,6.24,0.92,0.89,0.43,0.41,26.78,150.56
29990,48,640,281080,13,3.25,2.22,12,3.0,1.41,22,5.5,5.74,0.88,0.87,0.45,0.58,53.32,126.07
29991,77,1826,1193258,16,5.33,4.04,12,4.0,1.0,29,9.67,10.69,0.97,1.0,0.42,0.29,2.68,149.12
29992,60,2339,2372272,17,4.25,3.95,15,3.75,2.5,27,6.75,7.68,0.92,0.97,0.32,0.23,26.19,166.0
29993,49,346,81904,14,3.5,2.38,14,3.5,1.29,28,7.0,7.44,0.8,0.8,0.4,0.32,41.07,169.82
29994,54,254,55969,13,6.5,6.36,8,4.0,2.83,17,8.5,9.19,0.86,0.95,0.44,0.39,7.1,171.22
29995,62,407,201112,20,4.0,2.35,22,4.4,2.41,30,6.0,6.24,0.78,0.79,0.5,0.47,31.66,164.91
29996,75,1181,841721,22,7.33,8.39,15,5.0,2.65,45,15.0,19.08,0.95,0.96,0.57,0.57,70.09,74.33
29997,70,866,409152,18,4.5,3.87,28,7.0,6.32,30,7.5,9.15,0.98,1.0,0.71,0.73,29.53,155.86
29998,85,383,103263,22,7.33,3.51,34,11.33,8.74,35,11.67,10.02,0.89,0.85,0.53,0.48,8.31,131.42
29999,64,274,26768,22,4.4,3.78,28,5.6,2.88,27,5.4,4.28,0.78,0.77,0.47,0.42,26.91,154.34
30000,49,416,99966,16,5.33,4.04,14,4.67,1.15,24,8.0,5.57,0.93,0.98,0.73,0.67,39.87,95.06
30001,47,210,36125,17,4.25,3.4,20,5.0,3.37,24,6.0,4.16,0.9,0.92,0.8,0.84,17.17,145.64
30002,54,295,71530,18,4.5,2.38,26,6.5,7.68,23,5.75,4.11,0.87,0.92,0.51,0.54,23.11,121.49
30003,66,336,68690,22,5.5,3.0,26,6.5,3.42,31,7.75,5.12,0.92,0.96,0.61,0.62,9.11,136.89
30004,53,575,194532,16,4.0,2.16,24,6.0,1.83,23,5.75,4.27,0.97,0.99,0.55,0.54,24.59,116.22
30005,58,269,59399,19,6.33,3.51,24,8.0,4.0,28,9.33,7.57,0.92,0.98,0.63,0.59,7.44,128.46
30006,69,332,57541,25,4.17,1.6,40,6.67,6.62,33,5.5,3.45,0.86,0.9,0.55,0.5,18.29,175.62
30007,50,205,23672,23,5.75,3.86,26,6.5,3.42,25,6.25,4.79,0.84,0.86,0.52,0.5,11.39,160.05
30008,60,165,26086,21,3.5,1.64,22,3.67,1.51,25,4.17,2.64,0.75,0.8,0.54,0.48,24.19,176.59
30009,58,220,34815,19,3.8,4.21,31,6.2,6.3,25,5.0,4.74,0.87,0.93,0.76,0.75,61.62,135.75
30010,52,218,36816,15,5.0,3.0,21,7.0,6.93,20,6.67,2.08,0.63,0.67,0.74,0.72,4.79,109.47
30011,104,3670,2284294,29,5.8,5.81,35,7.0,8.43,51,10.2,12.03,0.8,0.8,0.64,0.65,11.0,156.39
30012,94,1351,446237,41,8.2,10.06,34,6.8,3.96,54,10.8,13.66,0.92,0.92,0.48,0.44,12.17,143.65
30013,73,3828,3656563,26,6.5,2.65,36,9.0,8.16,40,10.0,6.06,0.54,0.49,0.4,0.33,14.71,151.3
30014,107,153123,171679500,23,5.75,3.77,41,10.25,10.72,38,9.5,9.26,0.7,0.71,0.44,0.43,8.77,168.21
30015,106,1066,271830,30,6.0,6.28,34,6.8,5.45,55,11.0,15.78,0.97,0.99,0.53,0.48,24.72,137.11
30016,79,1947,685045,27,6.75,3.86,35,8.75,4.35,43,10.75,11.03,0.93,0.97,0.58,0.64,21.18,122.19
30017,132,2629,1636015,29,5.8,5.72,35,7.0,5.79,68,13.6,22.03,0.86,0.87,0.53,0.52,23.49,144.14
30018,122,2218,1018485,34,5.67,4.63,56,9.33,10.71,61,10.17,12.73,0.92,0.97,0.54,0.5,18.11,174.24
30019,99,3820,2741222,29,7.25,7.18,32,8.0,4.69,55,13.75,18.86,0.84,0.82,0.65,0.61,32.07,149.91
30020,79,757,202511,18,4.5,3.87,28,7.0,7.53,33,8.25,9.98,0.82,0.87,0.7,0.59,46.06,112.02
30021,90,2545,2197009,28,7.0,4.24,29,7.25,3.3,54,13.5,15.76,0.99,1.0,0.4,0.37,6.58,139.99
30022,176,115806,122227427,19,9.5,4.95,30,15.0,11.31,40,20.0,18.38,1.0,1.0,0.64,0.51,18.84,83.0
30023,273,2045,883776,26,5.2,3.11,34,6.8,6.94,46,9.2,9.09,0.82,0.81,0.69,0.64,4.69,162.6
30024,259,2409,688250,31,10.33,6.66,37,12.33,4.93,65,21.67,21.08,0.95,0.97,0.72,0.57,18.62,111.06
30025,103,3335,2623164,21,5.25,4.03,34,8.5,9.26,48,12.0,16.15,0.98,0.99,0.53,0.49,11.05,176.54
30026,71,412,115986,24,8.0,4.36,33,11.0,4.0,35,11.67,8.96,0.93,0.98,0.62,0.58,10.56,95.58
30027,88,710,144932,27,5.4,5.03,46,9.2,9.44,37,7.4,7.92,0.96,0.97,0.74,0.71,21.3,153.92
30028,55,217,54165,21,5.25,2.5,26,6.5,3.32,25,6.25,2.5,0.72,0.81,0.57,0.6,39.16,135.9
30029,79,62908,68720096,25,4.17,4.96,28,4.67,3.72,43,7.17,10.38,0.85,0.84,0.65,0.62,8.5,171.75
30030,110,1548,1048951,25,5.0,3.46,35,7.0,5.87,48,9.6,11.55,0.89,0.88,0.45,0.39,5.25,165.08
30031,62,672,157353,18,3.6,3.05,26,5.2,4.09,30,6.0,7.84,0.98,0.99,0.48,0.39,47.08,121.11
30032,74,150289,160773199,31,5.17,2.56,45,7.5,6.44,39,6.5,3.39,0.88,0.76,0.35,0.28,11.51,159.14
30033,73,283,34075,24,4.0,2.37,36,6.0,4.38,35,5.83,4.79,0.86,0.93,0.58,0.53,9.81,146.19
30034,98,1802,308962,23,5.75,4.27,49,12.25,16.09,40,10.0,11.17,0.97,0.99,0.59,0.69,6.66,92.04
30035,80,1199,805048,29,7.25,4.35,35,8.75,5.91,44,11.0,9.06,0.95,0.97,0.5,0.43,10.12,154.53
30036,68,184789,199252855,25,8.33,4.04,34,11.33,5.13,40,13.33,6.66,0.95,0.96,0.53,0.46,42.5,86.81
30037,67,646,263772,22,5.5,3.7,26,6.5,3.11,35,8.75,6.65,0.84,0.9,0.6,0.57,23.76,145.83
30038,81,1642,1261828,26,6.5,1.29,40,10.0,6.16,35,8.75,3.1,0.71,0.63,0.49,0.41,9.65,127.18
30039,67,518,196547,26,6.5,3.11,34,8.5,6.56,35,8.75,4.57,0.92,0.97,0.53,0.48,14.0,123.16
30040,79,188989,201602868,26,5.2,2.86,34,6.8,5.54,36,7.2,5.4,0.71,0.67,0.51,0.46,9.53,88.67
30041,107,4563,4195022,37,6.17,6.43,45,7.5,7.42,59,9.83,12.51,0.86,0.86,0.5,0.5,12.28,142.41
30042,66,4462,4894585,23,4.6,2.7,28,5.6,2.97,33,6.6,4.98,0.95,0.93,0.61,0.54,10.9,152.24
30043,87,874,480629,30,7.5,6.66,40,10.0,9.66,40,10.0,10.86,0.98,1.0,0.64,0.57,7.56,123.22
30044,92,104736,154549816,31,6.2,7.19,33,6.6,6.11,50,10.0,15.12,1.0,1.0,0.47,0.52,8.06,168.4
30045,106,3853,3348587,34,6.8,6.46,37,7.4,5.03,58,11.6,15.92,0.92,0.88,0.53,0.51,6.98,105.79
30046,92,1303,734631,28,7.0,5.03,31,7.75,5.91,64,16.0,20.83,0.91,0.98,0.66,0.63,18.55,134.68
30047,84,84211,125413842,30,6.0,6.44,28,5.6,3.91,46,9.2,11.43,0.97,0.99,0.38,0.42,21.94,122.49
30048,62,502,202080,27,5.4,3.85,33,6.6,5.32,33,6.6,4.34,0.94,0.95,0.55,0.52,7.32,145.88
30049,98,6001,7334119,34,8.5,9.15,25,6.25,4.79,56,14.0,18.83,0.94,0.91,0.44,0.42,5.78,130.07
30050,99,988,332253,37,9.25,10.53,33,8.25,5.12,63,15.75,22.2,0.92,0.91,0.55,0.49,30.19,124.52
30051,118,3205,1690449,35,8.75,10.21,29,7.25,6.65,67,16.75,25.54,0.98,0.99,0.44,0.38,7.2,122.81
30052,99,6233,6273197,32,6.4,2.7,44,8.8,6.53,49,9.8,9.15,1.0,1.0,0.49,0.46,15.28,153.21
30053,70,785,222400,26,5.2,4.02,39,7.8,7.69,38,7.6,7.64,0.91,0.92,0.49,0.54,26.39,112.91
30054,73,528,91997,22,4.4,5.41,29,5.8,4.32,38,7.6,10.31,0.94,0.98,0.62,0.65,33.56,114.98
30055,90,886,494878,29,5.8,3.7,54,10.8,11.12,46,9.2,8.11,0.9,0.9,0.44,0.41,11.51,155.92
30056,124,909,396767,28,4.67,2.94,60,10.0,14.38,51,8.5,9.07,0.93,0.95,0.43,0.38,9.54,148.67
30057,68,312,70584,21,5.25,2.63,41,10.25,8.66,29,7.25,4.57,0.8,0.78,0.52,0.5,29.74,119.08
30058,64,653,137026,26,5.2,3.27,28,5.6,2.97,33,6.6,4.56,0.92,0.95,0.59,0.54,9.99,162.29
30059,66,292,44232,17,5.67,2.08,34,11.33,8.39,26,8.67,2.89,0.88,0.95,0.71,0.72,26.27,86.76
30060,68,250,39203,21,4.2,2.17,37,7.4,6.99,28,5.6,4.1,0.82,0.78,0.61,0.57,15.73,157.02
30061,86,351,35310,24,4.8,2.68,50,10.0,12.51,31,6.2,5.17,0.95,0.95,0.56,0.55,8.78,166.92
30062,97,806,526479,24,4.0,2.37,54,9.0,11.59,37,6.17,5.46,0.89,0.87,0.54,0.56,12.76,175.81
30063,107,721,301150,18,6.0,0.0,61,20.33,23.29,32,10.67,3.51,0.89,0.91,0.57,0.5,19.35,78.33
30064,84,433,60955,15,5.0,1.0,42,14.0,15.62,27,9.0,2.0,0.87,0.93,0.62,0.59,25.31,93.7
30065,90,656,261874,25,5.0,3.0,43,8.6,9.89,40,8.0,7.18,0.85,0.9,0.58,0.46,14.67,164.95
30066,66,771,575167,22,4.4,3.36,28,5.6,3.05,33,6.6,7.23,0.98,0.99,0.48,0.49,21.81,151.04
30067,64,483,229026,23,5.75,2.5,28,7.0,3.16,34,8.5,6.19,0.93,0.98,0.51,0.46,20.31,106.99
30068,87,27122,26529904,21,4.2,2.49,45,9.0,11.38,28,5.6,3.58,0.95,0.97,0.53,0.45,14.44,125.86
30069,67,705,366789,23,5.75,2.87,30,7.5,3.32,30,7.5,5.69,0.89,0.87,0.6,0.52,35.09,111.28
30070,58,232,28888,16,5.33,2.08,35,11.67,13.32,16,5.33,2.08,0.74,0.78,0.84,0.84,34.2,112.51
30071,56,373,40605,15,3.75,2.22,26,6.5,5.07,20,5.0,1.63,0.92,0.94,0.6,0.6,39.02,121.46
30072,57,424,220493,19,6.33,2.52,21,7.0,1.0,26,8.67,3.79,0.89,0.88,0.49,0.68,24.18,135.06
30073,72,363,61082,21,4.2,0.84,34,6.8,2.68,32,6.4,2.41,0.8,0.76,0.51,0.49,22.23,140.28
30074,57,256,70584,18,6.0,4.36,17,5.67,2.52,27,9.0,7.21,0.79,0.89,0.27,0.23,15.12,154.21
30075,59,217,32126,11,3.67,2.31,16,5.33,3.06,20,6.67,4.04,0.82,0.84,0.62,0.7,8.76,105.52
30076,40,161,23561,14,2.33,1.51,17,2.83,1.72,17,2.83,1.83,0.93,0.93,0.74,0.77,4.08,176.52
30077,50,365,83024,19,3.17,3.13,21,3.5,2.51,30,5.0,5.69,0.95,0.98,0.59,0.62,5.63,167.52
30078,109,6674,945363,36,6.0,4.98,34,5.67,2.07,69,11.5,15.97,0.85,0.84,0.56,0.53,17.76,177.41
30079,115,1213,411707,39,6.5,7.29,31,5.17,3.06,65,10.83,16.36,0.88,0.87,0.5,0.43,13.36,153.29
30080,55,616,566619,18,6.0,3.61,21,7.0,3.61,25,8.33,4.93,0.98,1.0,0.44,0.46,4.45,90.51
30081,67,751,197800,24,6.0,3.65,23,5.75,3.3,36,9.0,7.7,0.92,0.94,0.5,0.56,26.82,155.78
30082,77,854,352548,29,5.8,3.7,26,5.2,1.64,47,9.4,8.5,0.69,0.65,0.54,0.54,7.81,153.19
30083,91,620,172027,28,5.6,4.72,24,4.8,1.64,54,10.8,9.86,0.59,0.67,0.49,0.36,19.77,149.49
30084,53,485,474385,17,3.4,2.97,25,5.0,2.12,28,5.6,3.58,0.74,0.76,0.44,0.49,13.33,117.18
30085,90,816,457020,31,6.2,4.44,28,5.6,2.07,52,10.4,12.18,0.93,0.93,0.39,0.35,11.74,160.16
30086,74,626,193495,23,4.6,2.7,36,7.2,8.32,34,6.8,5.31,0.93,0.97,0.51,0.51,47.11,143.56
30087,66,283,53455,28,4.67,3.72,32,5.33,3.2,35,5.83,4.75,0.9,0.94,0.51,0.55,9.77,164.12
30088,57,638,477344,23,4.6,5.37,22,4.4,3.21,32,6.4,7.3,0.73,0.68,0.65,0.56,28.7,134.14
30089,76,918,341653,29,7.25,8.62,22,5.5,1.91,46,11.5,15.7,0.72,0.74,0.61,0.57,19.66,95.08
30090,74,331,185155,17,3.4,2.07,33,6.6,6.69,24,4.8,3.11,0.97,1.0,0.45,0.42,2.67,176.21
30091,41,234,42285,15,5.0,3.61,19,6.33,4.04,19,6.33,5.13,0.93,0.97,0.56,0.49,15.32,139.74
30092,61,178,36592,22,4.4,2.07,27,5.4,1.95,30,6.0,2.74,0.84,0.83,0.56,0.53,1.94,149.5
30093,75,263,53090,32,5.33,2.88,40,6.67,4.13,45,7.5,4.68,0.83,0.82,0.43,0.39,17.75,173.92
30094,59,277,36785,25,6.25,1.89,31,7.75,2.5,30,7.5,3.32,0.77,0.78,0.5,0.51,15.06,114.63
30095,74,301,36966,20,5.0,1.63,34,8.5,2.38,36,9.0,4.24,0.84,0.88,0.6,0.6,8.93,143.04
30096,46,250,31166,20,5.0,2.16,28,7.0,3.74,22,5.5,2.08,0.89,0.94,0.58,0.58,17.13,117.62
30097,73,368,80659,24,4.8,3.63,29,5.8,3.35,35,7.0,7.31,0.95,0.98,0.57,0.58,3.15,135.94
30098,62,340,40410,19,3.8,1.64,31,6.2,4.87,26,5.2,2.68,0.95,0.96,0.54,0.51,8.64,155.73
30099,61,762,810633,24,4.0,2.53,32,5.33,3.44,31,5.17,3.82,0.94,0.98,0.46,0.44,9.03,169.59
30100,65,371,60677,18,4.5,2.08,24,6.0,2.16,27,6.75,2.22,0.74,0.72,0.48,0.57,31.91,129.52
30101,100,808,166642,30,6.0,4.8,41,8.2,9.52,52,10.4,10.16,0.92,0.89,0.38,0.35,5.9,151.68
30102,69,378,66848,30,6.0,4.0,23,4.6,0.89,35,7.0,6.2,0.84,0.89,0.45,0.46,13.41,137.18
30103,53,322,101056,15,5.0,1.73,17,5.67,0.58,26,8.67,5.51,0.79,0.71,0.54,0.55,5.7,119.31
