id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37834,321,5024,2731017,119,4.25,3.03,286,10.21,19.82,162,5.79,5.31,0.92,0.91,0.53,0.55,17.23,124.37
37835,321,17893,19915027,116,3.62,2.8,245,7.66,16.39,168,5.25,6.16,0.92,0.93,0.52,0.55,14.14,123.91
37836,317,6241,3243422,111,4.27,2.6,289,11.12,26.25,170,6.54,8.91,0.93,0.93,0.47,0.49,16.41,145.59
37837,312,6419,3406693,81,4.05,3.0,281,14.05,29.45,149,7.45,12.63,0.9,0.9,0.56,0.6,17.45,139.41
37838,315,5455,2457343,119,3.72,3.03,256,8.0,19.41,199,6.22,9.44,0.93,0.93,0.52,0.48,18.53,145.96
37839,346,5923,2752013,121,4.84,3.18,274,10.96,25.63,223,8.92,15.19,0.95,0.94,0.61,0.67,14.55,137.19
37840,300,7010,4552967,126,4.2,3.17,241,8.03,19.81,198,6.6,8.99,0.9,0.9,0.48,0.47,11.93,134.39
37841,330,10387,8740967,148,4.48,2.43,222,6.73,17.74,214,6.48,7.93,0.84,0.82,0.51,0.46,15.2,141.05
37842,274,5324,2604028,101,4.59,2.87,215,9.77,18.81,171,7.77,7.84,0.91,0.92,0.47,0.55,25.16,123.05
37843,243,3265,1425638,123,4.1,2.22,178,5.93,9.85,171,5.7,3.88,0.91,0.92,0.48,0.55,25.32,128.71
37844,278,5026,2984869,126,4.2,2.48,218,7.27,13.45,182,6.07,5.41,0.92,0.93,0.48,0.46,4.71,151.09
37845,250,6085,3538323,101,5.05,3.15,184,9.2,15.29,159,7.95,6.27,0.89,0.87,0.43,0.44,14.05,127.98
37846,256,3600,1262242,109,4.19,2.47,189,7.27,12.84,182,7.0,5.88,0.91,0.9,0.48,0.52,21.58,150.32
37847,371,4814,2205190,131,4.85,2.38,307,11.37,24.81,284,10.52,19.41,0.89,0.88,0.46,0.49,9.66,142.08
37848,312,6602,4659372,110,4.23,2.92,240,9.23,20.25,229,8.81,13.54,0.88,0.87,0.51,0.5,11.12,135.51
37849,348,5752,2462053,137,4.28,2.47,281,8.78,19.62,242,7.56,11.42,0.94,0.94,0.53,0.54,17.47,135.97
37850,291,11027,8551342,111,4.27,2.27,218,8.38,20.51,223,8.58,12.8,0.92,0.92,0.48,0.45,16.4,135.18
37851,347,4788,2055808,148,4.77,2.59,272,8.77,21.4,279,9.0,12.63,0.9,0.9,0.46,0.46,11.66,139.26
37852,272,3678,1504443,114,3.8,1.92,221,7.37,18.71,214,7.13,11.08,0.96,0.97,0.48,0.54,24.1,131.94
37853,313,3333,1127002,124,4.13,2.26,225,7.5,13.49,188,6.27,4.77,0.93,0.93,0.48,0.49,10.3,135.3
37854,362,4267,1964414,137,4.15,2.22,291,8.82,17.19,224,6.79,5.24,0.93,0.92,0.48,0.49,9.59,150.42
37855,363,4843,1984123,124,4.28,2.07,302,10.41,26.7,263,9.07,16.68,0.93,0.93,0.47,0.48,16.72,127.98
37856,320,4299,1944318,130,5.0,2.4,270,10.38,23.19,235,9.04,13.62,0.91,0.9,0.53,0.54,14.55,132.64
37857,270,3641,1632521,104,3.59,1.94,227,7.83,14.55,166,5.72,6.56,0.95,0.95,0.53,0.57,11.58,135.08
37858,335,4505,2277457,121,4.48,2.64,268,9.93,20.2,180,6.67,4.71,0.9,0.89,0.44,0.48,20.34,129.7
37859,236,4345,2617442,105,3.89,1.85,166,6.15,8.61,155,5.74,3.86,0.92,0.91,0.55,0.57,15.13,124.62
37860,328,3831,1406281,140,4.24,2.06,277,8.39,12.49,203,6.15,4.37,0.91,0.9,0.52,0.56,15.1,140.48
37861,279,7611,7234743,132,4.26,2.56,215,6.94,12.06,185,5.97,5.08,0.89,0.9,0.53,0.53,17.16,139.43
37862,317,12159,12670667,127,4.7,2.43,248,9.19,16.23,188,6.96,4.95,0.92,0.91,0.44,0.42,11.56,131.78
37863,297,8648,6593225,106,4.61,2.66,250,10.87,17.46,158,6.87,4.96,0.91,0.92,0.51,0.57,15.44,127.32
37864,283,5375,2996889,108,4.0,2.47,251,9.3,15.61,171,6.33,6.38,0.9,0.91,0.53,0.55,19.72,139.99
37865,145,1451,599082,62,2.82,1.68,122,5.55,8.56,87,3.95,3.57,0.86,0.87,0.54,0.54,25.39,111.04
37866,244,3441,1225896,111,3.83,2.24,216,7.45,12.51,157,5.41,4.56,0.87,0.87,0.47,0.49,19.45,132.07
37867,350,4628,2108506,141,4.27,3.27,287,8.7,21.46,244,7.39,13.74,0.87,0.86,0.49,0.51,13.76,140.66
37868,474,15860,10142085,163,4.79,1.89,365,10.74,29.74,354,10.41,21.38,0.9,0.91,0.44,0.45,18.09,140.7
37869,378,5336,2461361,131,4.52,2.41,326,11.24,27.32,250,8.62,16.61,0.89,0.9,0.55,0.59,17.17,144.04
37870,320,4345,1788465,136,4.53,2.22,254,8.47,13.65,210,7.0,6.03,0.91,0.9,0.45,0.45,18.89,123.15
37871,307,4116,1453592,117,4.03,2.18,226,7.79,17.69,197,6.79,8.34,0.85,0.84,0.5,0.51,25.37,133.4
37872,252,7070,6048740,95,3.65,2.4,204,7.85,14.0,158,6.08,6.23,0.83,0.83,0.44,0.48,6.95,119.72
37873,261,4238,2455245,118,4.37,1.78,209,7.74,16.1,191,7.07,7.5,0.94,0.95,0.47,0.46,13.1,128.17
37874,266,2687,924221,110,4.07,2.63,231,8.56,17.32,182,6.74,9.41,0.9,0.9,0.41,0.43,17.48,135.0
37875,326,5910,3097925,152,4.75,2.85,238,7.44,14.69,244,7.62,8.35,0.91,0.89,0.45,0.49,13.15,137.32
37876,284,5611,4257283,112,3.61,2.06,224,7.23,16.83,191,6.16,7.97,0.9,0.9,0.47,0.47,25.76,131.35
37877,399,16795,6505249,181,5.03,2.88,227,6.31,12.86,301,8.36,8.22,0.96,0.96,0.52,0.49,24.31,141.83
37878,475,19848,17663508,206,5.28,3.73,270,6.92,13.62,351,9.0,9.2,0.96,0.95,0.48,0.45,14.54,141.32
37879,430,28728,29476818,177,5.06,3.34,271,7.74,15.81,297,8.49,9.09,0.93,0.93,0.54,0.49,25.37,138.58
37880,329,27629,30745257,166,4.61,3.0,228,6.33,13.48,273,7.58,8.55,0.97,0.96,0.54,0.53,20.07,140.79
37881,460,11688,7532918,224,6.22,3.61,230,6.39,12.48,361,10.03,9.19,0.9,0.9,0.43,0.38,27.33,131.95
37882,489,33264,31768619,237,5.39,3.45,267,6.07,12.86,394,8.95,8.91,0.93,0.93,0.44,0.37,14.28,134.55
37883,672,30680,25028319,276,5.63,4.2,271,5.53,9.86,478,9.76,10.63,0.95,0.95,0.5,0.44,16.05,135.65
37884,560,33916,36251490,280,5.0,3.27,311,5.55,11.94,417,7.45,7.81,0.96,0.95,0.46,0.46,14.97,129.32
37885,896,113804,75394759,320,5.71,4.03,404,7.21,16.43,560,10.0,10.84,0.95,0.95,0.43,0.34,25.25,139.73
37886,1674,442205,414659460,437,6.24,3.76,438,6.26,13.23,855,12.21,14.32,0.95,0.96,0.4,0.31,15.95,136.18
37887,1396,424992,402178701,356,5.09,3.66,328,4.69,9.43,616,8.8,12.52,0.92,0.93,0.49,0.44,20.63,135.38
37888,665,46557,40184157,326,4.79,3.03,335,4.93,8.97,512,7.53,6.67,0.94,0.94,0.49,0.44,20.0,143.75
37889,649,32389,29170680,319,4.76,3.21,320,4.78,11.2,492,7.34,7.72,0.94,0.93,0.43,0.37,15.01,130.78
37890,914,414552,419552634,366,5.08,3.88,351,4.88,9.49,616,8.56,10.48,0.98,0.98,0.45,0.4,10.28,141.74
37891,853,53599,47948678,357,5.33,3.66,372,5.55,11.41,627,9.36,14.01,0.98,0.98,0.48,0.41,17.44,135.98
37892,687,99083,121080442,335,5.08,3.73,404,6.12,15.27,534,8.09,11.07,0.98,0.98,0.48,0.41,19.79,128.86
37893,720,17900,12957714,341,4.43,3.18,426,5.53,13.23,575,7.47,11.34,0.96,0.96,0.49,0.43,17.57,143.73
37894,856,47059,48792430,393,5.95,4.47,465,7.05,15.1,610,9.24,10.6,0.97,0.97,0.46,0.38,20.71,141.62
37895,751,42772,22799626,340,5.4,3.76,448,7.11,18.1,551,8.75,11.84,0.97,0.97,0.43,0.39,22.44,142.22
37896,653,39411,19682551,321,4.52,3.52,374,5.27,15.55,506,7.13,10.96,0.97,0.97,0.5,0.43,20.45,136.0
37897,862,112675,101285105,351,5.01,3.76,444,6.34,16.58,613,8.76,13.35,0.95,0.94,0.48,0.39,16.44,136.34
37898,878,31797,24095088,346,5.41,4.17,457,7.14,17.71,634,9.91,13.72,0.96,0.96,0.47,0.44,19.48,132.62
37899,888,46346,43793390,389,5.26,3.57,510,6.89,17.99,624,8.43,11.8,0.96,0.96,0.45,0.38,16.47,139.87
37900,805,29238,23483155,358,4.59,3.5,520,6.67,19.92,541,6.94,9.7,0.97,0.97,0.47,0.37,18.46,136.13
37901,972,77058,30722312,360,5.22,3.3,558,8.09,28.26,607,8.8,11.86,0.96,0.96,0.51,0.47,22.28,131.42
37902,1160,32976,22525617,348,4.83,3.91,777,10.79,49.89,586,8.14,11.97,0.93,0.94,0.48,0.42,24.41,128.42
37903,982,97707,72523845,375,4.93,4.64,411,5.41,16.78,745,9.8,20.29,0.96,0.96,0.52,0.46,26.85,138.5
37904,688,22712,15418111,334,4.91,3.45,356,5.24,9.95,515,7.57,11.58,0.99,0.99,0.48,0.45,16.29,160.05
37905,731,73078,64444462,350,4.93,4.39,373,5.25,10.48,529,7.45,11.88,0.98,0.98,0.49,0.46,15.55,159.55
37906,829,43137,34117095,358,5.11,3.28,441,6.3,13.72,563,8.04,9.43,0.97,0.97,0.45,0.36,20.86,149.48
37907,713,62212,61642966,382,6.06,4.15,324,5.14,9.29,545,8.65,8.98,0.98,0.99,0.48,0.37,18.24,148.99
37908,868,97907,99841319,338,4.83,3.7,505,7.21,21.75,531,7.59,11.22,0.97,0.97,0.5,0.46,25.02,158.13
37909,1066,29464,18353264,381,5.69,4.54,626,9.34,31.92,565,8.43,10.78,0.96,0.96,0.46,0.41,20.58,149.24
37910,1041,57561,62009243,390,5.65,4.22,584,8.46,30.1,638,9.25,12.16,0.95,0.95,0.46,0.41,18.83,152.6
37911,802,73637,68536776,401,5.49,4.08,423,5.79,9.82,592,8.11,9.58,0.94,0.93,0.47,0.44,21.0,158.62
37912,794,199525,249974786,407,6.17,4.71,363,5.5,10.21,614,9.3,11.69,0.97,0.96,0.46,0.39,17.94,156.69
37913,812,26810,20422883,366,5.55,3.93,410,6.21,11.82,554,8.39,9.47,0.98,0.98,0.49,0.41,19.21,151.97
37914,832,138819,112012537,389,5.72,4.3,361,5.31,10.01,634,9.32,12.26,0.97,0.98,0.48,0.43,17.79,152.5
37915,937,139638,152035600,387,5.78,5.09,488,7.28,15.52,631,9.42,13.13,0.96,0.97,0.44,0.37,21.85,150.42
37916,899,91255,100167834,393,5.61,4.21,439,6.27,12.17,634,9.06,12.61,0.97,0.97,0.44,0.39,19.06,151.53
37917,832,41884,28771292,346,5.01,4.41,469,6.8,15.23,528,7.65,13.04,0.97,0.97,0.52,0.47,18.93,158.51
37918,974,30329,20690924,397,5.44,4.24,540,7.4,17.56,607,8.32,11.28,0.96,0.95,0.47,0.37,13.66,161.92
37919,794,58532,55821005,311,4.71,4.02,462,7.0,19.13,496,7.52,12.9,0.94,0.94,0.44,0.39,20.04,156.11
37920,882,43303,38036314,331,5.25,3.87,524,8.32,18.81,543,8.62,13.39,0.95,0.95,0.5,0.46,19.44,153.94
37921,829,57757,52459886,377,5.71,3.51,456,6.91,13.62,584,8.85,9.63,0.96,0.97,0.46,0.41,19.53,155.66
37922,673,81581,64229196,324,4.84,3.3,402,6.0,12.34,450,6.72,6.99,0.96,0.96,0.48,0.41,25.09,153.25
37923,811,31656,26972914,356,5.56,3.74,465,7.27,16.04,527,8.23,8.79,0.96,0.97,0.49,0.44,21.54,158.41
37924,821,95489,89933733,336,5.51,4.32,488,8.0,18.63,506,8.3,10.95,0.95,0.95,0.48,0.43,19.72,154.76
37925,893,47278,43470270,348,5.61,3.97,542,8.74,22.53,523,8.44,8.73,0.97,0.97,0.46,0.42,17.25,152.06
37926,889,47281,37904370,342,5.1,3.41,513,7.66,19.36,510,7.61,8.53,0.98,0.98,0.49,0.41,16.55,152.68
37927,907,29001,19438811,384,5.82,5.65,426,6.45,14.85,628,9.52,15.0,0.97,0.97,0.46,0.44,19.84,167.37
37928,888,76394,61561100,310,5.64,4.69,516,9.38,23.33,472,8.58,12.28,0.96,0.96,0.52,0.43,16.58,151.22
37929,754,23669,18484889,299,5.34,4.37,511,9.12,22.42,415,7.41,8.79,0.97,0.96,0.46,0.4,15.29,161.17
37930,753,34921,27520097,292,5.41,3.7,459,8.5,23.9,442,8.19,8.2,0.97,0.98,0.46,0.42,16.22,157.7
37931,809,32706,28337620,359,5.7,4.29,471,7.48,15.81,536,8.51,10.47,0.97,0.96,0.42,0.38,16.32,158.34
37932,835,135523,138079175,365,6.29,4.31,451,7.78,15.82,575,9.91,10.81,0.97,0.97,0.46,0.42,20.02,153.42
37933,800,48984,49911926,326,5.62,3.99,487,8.4,18.87,469,8.09,8.97,0.97,0.97,0.45,0.41,20.4,151.79
37934,703,15441,10317939,296,5.8,4.35,423,8.29,17.56,433,8.49,9.66,0.95,0.94,0.46,0.42,14.94,152.49
37935,589,164461,173621842,260,6.34,4.7,310,7.56,14.09,392,9.56,11.3,0.98,0.98,0.5,0.44,21.69,151.53
37936,479,12055,6099415,252,5.14,3.81,258,5.27,8.07,354,7.22,8.58,0.94,0.95,0.47,0.46,16.18,151.84
37937,535,15628,14593057,278,5.67,3.83,292,5.96,9.3,367,7.49,7.49,0.94,0.94,0.47,0.4,16.53,156.45
37938,667,115288,138614645,306,6.12,4.64,298,5.96,8.08,473,9.46,11.05,0.94,0.94,0.46,0.47,19.4,159.31
37939,586,109748,69966000,266,5.43,3.94,328,6.69,14.34,431,8.8,11.85,0.93,0.93,0.43,0.44,15.62,164.78
37940,497,38896,44626861,229,5.33,3.46,312,7.26,13.51,353,8.21,9.82,0.96,0.96,0.45,0.46,17.35,151.97
37941,465,21443,14467306,214,5.35,4.63,272,6.8,12.39,326,8.15,12.0,0.96,0.96,0.51,0.55,17.66,157.49
37942,479,27092,19705372,235,5.0,3.28,292,6.21,10.82,331,7.04,7.71,0.96,0.96,0.49,0.47,17.11,152.98
37943,570,14646,12521551,214,5.1,3.5,368,8.76,19.5,340,8.1,10.28,0.93,0.93,0.47,0.42,9.68,165.56
37944,539,19113,19009817,196,4.67,2.47,369,8.79,21.65,313,7.45,9.9,0.97,0.97,0.45,0.44,15.66,160.71
37945,563,11518,5263319,257,5.47,3.67,341,7.26,14.71,387,8.23,10.13,0.94,0.95,0.46,0.41,14.86,161.31
37946,633,12218,6072725,279,6.49,5.13,354,8.23,16.31,426,9.91,12.22,0.95,0.93,0.46,0.43,19.0,169.42
37947,540,34056,11755586,206,5.15,5.07,314,7.85,18.19,334,8.35,15.65,0.93,0.93,0.47,0.5,15.81,164.09
37948,470,16697,15358216,207,5.45,4.0,317,8.34,15.03,288,7.58,9.25,0.96,0.96,0.44,0.4,11.71,151.92
37949,487,13311,9069999,197,5.05,3.93,284,7.28,11.38,283,7.26,8.34,0.96,0.96,0.53,0.49,14.95,158.03
37950,449,44902,24155588,209,5.1,3.01,274,6.68,15.74,329,8.02,9.79,0.94,0.94,0.5,0.5,12.73,154.36
37951,537,13964,7423261,214,5.22,3.5,300,7.32,14.57,373,9.1,12.55,0.94,0.95,0.47,0.44,19.46,158.12
37952,520,10260,5707925,191,5.79,4.85,303,9.18,19.9,322,9.76,15.81,0.92,0.92,0.48,0.43,13.69,155.51
37953,526,14062,7152912,213,5.92,4.75,294,8.17,15.71,360,10.0,16.92,0.91,0.92,0.51,0.51,15.85,158.59
37954,427,8219,4597287,205,5.86,4.3,279,7.97,15.53,306,8.74,10.35,0.95,0.95,0.44,0.4,19.46,156.41
37955,356,8286,4898649,138,4.93,2.85,280,10.0,18.36,208,7.43,9.94,0.9,0.89,0.45,0.47,27.5,155.91
37956,317,6909,3935577,113,4.35,1.9,267,10.27,21.84,176,6.77,10.05,0.85,0.85,0.49,0.51,20.7,161.82
37957,399,8525,4600977,135,4.82,2.82,347,12.39,28.33,204,7.29,11.43,0.86,0.84,0.5,0.57,18.45,169.26
37958,349,7310,3973765,108,4.5,2.52,306,12.75,28.27,139,5.79,5.32,0.88,0.88,0.55,0.58,14.3,173.8
37959,366,12494,10119134,102,4.86,2.54,291,13.86,31.27,147,7.0,6.48,0.91,0.9,0.51,0.51,28.82,165.89
37960,349,7994,4726440,123,4.92,2.84,292,11.68,24.25,164,6.56,6.12,0.89,0.89,0.47,0.54,11.15,171.09
37961,307,6288,3546138,103,3.96,2.41,238,9.15,19.19,144,5.54,5.82,0.9,0.89,0.48,0.51,25.94,165.87
37962,266,4508,1791518,123,4.73,2.65,216,8.31,13.42,166,6.38,5.42,0.86,0.85,0.43,0.49,17.98,158.52
37963,324,5237,2895311,134,4.32,1.89,273,8.81,16.5,174,5.61,4.33,0.94,0.93,0.5,0.57,10.91,164.4
37964,263,6148,3334860,105,4.57,2.43,190,8.26,14.71,149,6.48,5.04,0.92,0.91,0.43,0.49,15.27,166.83
37965,271,5625,3474671,108,4.91,2.71,221,10.05,20.39,153,6.95,5.65,0.95,0.95,0.43,0.48,13.77,161.32
37966,343,5067,2569225,126,4.85,1.91,278,10.69,20.42,173,6.65,4.96,0.87,0.88,0.45,0.48,16.62,164.5
37967,251,3041,1507799,105,4.38,2.7,192,8.0,14.03,151,6.29,6.53,0.93,0.92,0.42,0.44,5.68,154.88
37968,261,3166,1589979,112,4.48,1.81,221,8.84,20.36,194,7.76,13.57,0.91,0.9,0.49,0.6,8.18,171.16
37969,304,5327,2536318,101,4.04,2.41,277,11.08,26.53,191,7.64,16.4,0.92,0.91,0.48,0.61,17.24,151.99
37970,244,4231,2197739,99,4.12,2.74,193,8.04,15.07,126,5.25,3.89,0.95,0.96,0.48,0.45,12.41,159.92
37971,288,19977,24314330,117,4.5,1.88,218,8.38,13.82,159,6.12,3.77,0.9,0.88,0.49,0.58,15.46,158.32
37972,330,24233,25073945,105,5.53,2.84,246,12.95,25.2,140,7.37,4.65,0.88,0.86,0.47,0.52,28.94,157.7
37973,331,354671,215792955,90,4.29,2.85,257,12.24,28.72,122,5.81,4.79,0.92,0.91,0.54,0.61,18.62,155.62
37974,536,536949,327354215,131,5.24,2.09,360,14.4,30.18,198,7.92,7.64,0.79,0.84,0.4,0.6,6.71,199.58
37975,260,3840,2192522,106,4.61,2.59,210,9.13,16.44,144,6.26,5.37,0.84,0.84,0.47,0.52,20.85,162.81
37976,343,6562,3728615,124,4.13,2.26,292,9.73,20.62,186,6.2,8.55,0.89,0.87,0.54,0.62,15.14,160.51
37977,305,5571,3415360,104,4.0,2.67,257,9.88,21.64,148,5.69,6.35,0.88,0.87,0.48,0.49,13.74,166.17
37978,333,6206,3614193,123,4.24,2.06,268,9.24,19.47,162,5.59,4.75,0.89,0.88,0.51,0.54,15.24,167.08
37979,267,3777,1965380,104,4.33,2.62,203,8.46,15.48,146,6.08,6.06,0.95,0.94,0.5,0.54,14.54,162.53
37980,312,5818,4227114,94,4.27,2.31,277,12.59,28.08,121,5.5,3.56,0.95,0.95,0.56,0.66,9.7,158.98
37981,349,5750,3364018,131,5.04,2.66,299,11.5,22.92,181,6.96,7.83,0.92,0.92,0.52,0.59,13.05,171.77
37982,222,3796,2131271,100,4.0,1.83,186,7.44,11.85,140,5.6,5.01,0.92,0.92,0.52,0.59,10.68,159.32
37983,247,3636,1915458,97,3.73,2.32,202,7.77,16.35,133,5.12,5.73,0.86,0.85,0.5,0.54,7.58,160.57
37984,239,4510,3053595,110,4.07,1.9,187,6.93,13.59,141,5.22,5.38,0.92,0.9,0.47,0.49,16.02,172.27
37985,230,3085,1374722,100,4.0,1.89,175,7.0,13.81,142,5.68,6.29,0.92,0.91,0.56,0.62,10.42,161.37
37986,341,9414,8189063,117,4.03,2.03,202,6.97,12.87,183,6.31,7.13,0.89,0.89,0.49,0.5,9.24,170.07
37987,250,4597,2326959,126,4.67,1.88,200,7.41,14.0,177,6.56,6.72,0.86,0.86,0.45,0.5,15.06,165.8
37988,264,3437,1433498,113,4.35,2.5,213,8.19,16.37,169,6.5,8.25,0.92,0.92,0.43,0.49,10.45,168.63
37989,237,3786,2107854,105,4.38,2.24,197,8.21,17.62,154,6.42,8.03,0.92,0.92,0.46,0.49,13.26,168.6
37990,222,14328,13066434,109,4.04,2.5,195,7.22,16.26,149,5.52,7.3,0.91,0.9,0.49,0.54,9.83,182.06
37991,249,13266,12211124,105,3.62,2.01,192,6.62,12.19,162,5.59,6.65,0.89,0.88,0.49,0.47,26.05,168.1
37992,272,3629,1223991,126,4.34,2.22,210,7.24,14.35,177,6.1,6.43,0.91,0.89,0.46,0.45,9.56,167.24
37993,293,24828,31059838,120,4.8,3.01,187,7.48,14.96,172,6.88,6.65,0.89,0.9,0.46,0.46,8.07,165.67
37994,391,7688,5337879,103,3.96,2.44,330,12.69,31.01,173,6.65,10.34,0.85,0.86,0.5,0.54,18.67,163.32
37995,219,3278,1549679,89,4.24,2.47,174,8.29,17.64,132,6.29,7.08,0.94,0.93,0.44,0.49,15.4,179.32
37996,269,3987,2023114,115,4.42,2.47,217,8.35,20.43,175,6.73,9.55,0.91,0.87,0.42,0.43,12.25,169.12
37997,316,3521,1741023,111,4.27,2.34,228,8.77,18.31,158,6.08,7.98,0.95,0.93,0.43,0.48,15.53,169.4
37998,271,7542,5354854,110,4.23,2.49,217,8.35,16.92,164,6.31,6.64,0.92,0.91,0.43,0.44,5.72,172.39
37999,310,4223,2604769,153,4.78,2.51,232,7.25,11.06,215,6.72,5.71,0.93,0.91,0.43,0.47,16.0,174.12
38000,252,3710,1512620,118,4.92,3.19,186,7.75,14.73,177,7.38,8.71,0.93,0.91,0.41,0.44,10.03,176.71
38001,176,4879,5044849,95,4.32,2.21,132,6.0,8.11,135,6.14,6.43,0.89,0.9,0.5,0.54,10.82,162.2
38002,270,1978,647815,144,4.8,2.4,185,6.17,7.82,206,6.87,7.48,0.91,0.91,0.43,0.46,7.47,169.72
38003,212,2620,1257004,104,4.52,1.81,152,6.61,8.5,164,7.13,8.16,0.94,0.94,0.42,0.49,10.29,156.69
38004,250,3070,1499662,119,4.96,2.94,199,8.29,13.14,176,7.33,10.41,0.92,0.91,0.44,0.49,4.05,164.19
38005,337,4900,2414370,122,4.69,1.72,272,10.46,24.32,253,9.73,20.52,0.91,0.9,0.44,0.43,13.31,153.83
38006,322,4208,2351170,101,4.04,1.88,268,10.72,24.14,206,8.24,18.42,0.85,0.83,0.41,0.43,12.64,157.77
38007,296,4138,1596700,101,4.21,1.56,226,9.42,18.78,212,8.83,15.38,0.91,0.9,0.42,0.42,7.62,161.64
38008,232,2757,1116505,114,4.38,1.58,179,6.88,9.3,159,6.12,5.55,0.85,0.85,0.43,0.46,14.94,164.32
38009,240,2436,1078952,123,4.24,1.99,183,6.31,6.9,171,5.9,6.01,0.91,0.89,0.42,0.43,12.13,170.25
38010,192,1961,925408,110,4.4,1.63,150,6.0,6.14,150,6.0,5.28,0.86,0.84,0.44,0.5,12.51,168.89
38011,331,2802,1011698,129,5.16,2.88,250,10.0,17.14,186,7.44,7.75,0.87,0.86,0.52,0.57,25.13,161.37
38012,211,5022,3318052,84,4.2,1.58,169,8.45,12.89,121,6.05,4.27,0.86,0.86,0.5,0.57,26.42,169.19
38013,191,2724,1386355,86,3.91,1.8,151,6.86,9.31,121,5.5,6.12,0.98,0.97,0.47,0.5,16.63,168.1
38014,314,2173,1018048,104,4.52,1.65,270,11.74,22.2,145,6.3,4.81,0.91,0.9,0.52,0.55,10.7,160.57
38015,310,2865,1318252,116,4.64,2.36,228,9.12,14.85,152,6.08,4.51,0.87,0.84,0.51,0.54,25.92,161.94
38016,233,3856,2346409,97,4.41,1.87,190,8.64,16.4,145,6.59,6.99,0.88,0.84,0.47,0.48,26.92,160.16
38017,331,5752,3799182,132,4.12,2.12,246,7.69,13.79,194,6.06,6.18,0.88,0.88,0.49,0.52,18.11,166.92
38018,211,3320,1637133,122,5.08,1.93,166,6.92,7.22,169,7.04,6.4,0.92,0.91,0.54,0.6,15.39,172.36
38019,262,2790,1324052,109,4.36,2.33,227,9.08,12.3,151,6.04,6.21,0.95,0.94,0.52,0.57,5.61,170.08
38020,366,9179,3205565,107,3.82,1.93,315,11.25,22.6,145,5.18,5.13,0.93,0.94,0.55,0.59,15.8,156.44
38021,241,2685,1176016,106,3.93,1.98,181,6.7,10.9,170,6.3,9.17,0.87,0.86,0.5,0.52,11.59,158.39
38022,231,3501,1681717,92,4.0,2.22,174,7.57,16.83,174,7.57,14.19,0.88,0.83,0.47,0.48,27.45,162.14
38023,292,4565,2982628,105,4.38,1.71,211,8.79,15.7,210,8.75,14.68,0.89,0.89,0.51,0.56,12.27,168.43
38024,362,10338,9693587,102,4.08,1.78,320,12.8,23.7,213,8.52,17.38,0.92,0.91,0.43,0.46,13.97,159.25
38025,240,2250,996498,88,4.4,2.52,193,9.65,16.09,125,6.25,6.46,0.82,0.83,0.55,0.59,26.81,146.95
38026,252,1948,905016,101,4.59,1.94,219,9.95,18.42,138,6.27,5.4,0.91,0.9,0.46,0.46,9.96,163.02
38027,220,3808,2274099,79,3.95,1.7,169,8.45,14.32,120,6.0,6.53,0.92,0.91,0.55,0.65,8.79,157.66
38028,457,2825,819762,103,4.29,2.22,398,16.58,49.63,154,6.42,6.96,0.91,0.89,0.46,0.52,20.66,163.92
38029,350,3011,1179351,99,4.3,2.18,309,13.43,30.25,160,6.96,10.84,0.87,0.85,0.52,0.54,20.75,168.54
38030,244,3069,1297041,100,4.35,2.4,193,8.39,15.09,142,6.17,7.01,0.9,0.89,0.55,0.58,17.52,146.86
38031,416,4776,3807185,126,4.85,2.56,354,13.62,32.54,176,6.77,8.44,0.86,0.86,0.48,0.52,12.46,167.49
38032,208,3075,2032044,109,4.04,2.46,171,6.33,9.48,164,6.07,8.22,0.91,0.92,0.51,0.57,17.89,167.45
38033,373,5684,3219312,119,4.25,2.24,295,10.54,19.43,188,6.71,8.3,0.89,0.87,0.5,0.6,17.64,165.06
38034,257,3687,1692433,129,4.78,2.55,213,7.89,13.78,201,7.44,11.21,0.87,0.87,0.53,0.61,16.52,161.97
38035,271,3289,1716237,112,4.15,2.25,236,8.74,13.38,153,5.67,5.51,0.91,0.92,0.52,0.55,18.54,168.54
38036,234,16443,14882987,103,4.68,2.19,177,8.05,8.76,148,6.73,5.89,0.95,0.95,0.48,0.52,13.96,170.56
38037,301,3543,1850956,137,4.57,3.02,230,7.67,11.41,207,6.9,10.33,0.96,0.95,0.52,0.54,19.35,169.62
38038,348,4710,2349582,144,4.97,2.85,286,9.86,16.52,186,6.41,6.23,0.92,0.92,0.54,0.58,13.08,150.01
38039,277,4373,1726574,152,5.63,3.41,170,6.3,5.41,198,7.33,5.84,0.85,0.83,0.46,0.49,20.37,153.9
38040,292,3306,1467639,154,5.13,2.83,226,7.53,7.39,205,6.83,5.83,0.88,0.86,0.5,0.56,15.02,167.17
38041,203,2695,1698403,121,4.84,2.84,143,5.72,3.86,151,6.04,3.68,0.91,0.92,0.48,0.43,6.04,158.39
38042,284,4138,1545538,124,4.59,3.12,213,7.89,9.83,160,5.93,4.59,0.86,0.85,0.49,0.5,15.43,164.55
