id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34083,41,29983,17457854,13,6.5,7.78,5,2.5,2.12,27,13.5,17.68,0.99,1.0,0.5,0.26,43.08,65.97
34085,56,276900,392175109,23,11.5,13.44,8,4.0,2.83,46,23.0,29.7,1.0,1.0,0.16,0.16,16.64,121.97
34086,30,47066,63701306,13,6.5,6.36,8,4.0,2.83,28,14.0,16.97,0.75,0.74,0.27,0.24,28.64,119.5
34088,41,24153,33195159,15,7.5,7.78,10,5.0,4.24,36,18.0,22.63,0.97,0.97,0.25,0.25,12.8,118.84
34090,42,53598,72453402,14,7.0,8.49,7,3.5,2.12,36,18.0,22.63,1.0,1.0,0.27,0.25,36.71,167.66
34091,43,20028,24145704,9,4.5,4.95,8,4.0,4.24,34,17.0,22.63,0.52,0.5,0.5,0.5,16.16,168.82
34094,23,502,315014,8,4.0,2.83,7,3.5,2.12,18,9.0,9.9,0.64,0.57,0.26,0.24,7.22,158.82
34097,17,2445,2810003,11,5.5,4.95,6,3.0,1.41,17,8.5,9.19,0.52,0.5,0.34,0.28,6.42,118.78
34101,28,6831,7635126,13,6.5,4.95,10,5.0,0.0,27,13.5,12.02,0.71,0.76,0.2,0.16,15.42,114.42
34104,23,319794,453253476,13,6.5,4.95,8,4.0,1.41,21,10.5,10.61,1.0,1.0,0.12,0.12,2.75,163.58
34106,13,254,183215,9,4.5,4.95,5,2.5,2.12,12,6.0,7.07,1.0,1.0,0.54,0.5,24.18,167.21
34107,14,246,19582,9,4.5,2.12,8,4.0,0.0,11,5.5,3.54,0.88,0.84,0.66,0.52,0.52,158.38
34109,16,72012,102005042,12,6.0,1.41,9,4.5,0.71,16,8.0,4.24,0.94,0.88,0.11,0.1,25.82,113.3
34115,9,169,73113,7,3.5,2.12,5,2.5,0.71,9,4.5,2.12,0.98,0.98,0.57,0.38,36.94,121.75
34117,15,323,367282,8,4.0,4.24,5,2.5,2.12,13,6.5,0.71,0.5,0.5,0.26,0.26,0.76,92.48
34118,18,1436,1900727,11,5.5,3.54,11,5.5,2.12,18,9.0,4.24,0.62,0.58,0.22,0.24,20.17,132.38
34119,16,185,115718,10,5.0,4.24,8,4.0,2.83,16,8.0,8.49,0.72,0.68,0.52,0.55,2.62,166.07
34123,11,163,73865,9,4.5,3.54,6,3.0,1.41,11,5.5,4.95,0.95,0.97,0.55,0.56,21.61,140.78
34124,5,1889,150040,4,2.0,1.41,2,1.0,0.0,5,2.5,2.12,0.98,0.92,0.74,0.61,44.35,57.0
34125,9,74,18084,5,2.5,0.71,5,2.5,0.71,9,4.5,2.12,1.0,1.0,0.33,0.3,2.62,153.84
34128,12,88,39319,7,3.5,3.54,5,2.5,2.12,11,5.5,6.36,1.0,1.0,0.58,0.52,6.2,166.18
34132,20,152,76810,10,5.0,2.83,12,6.0,1.41,15,7.5,6.36,0.89,0.86,0.32,0.24,8.24,82.62
34137,30,6061,7993461,19,9.5,9.19,9,4.5,2.12,28,14.0,15.56,1.0,1.0,0.19,0.16,28.58,159.04
34142,30,824,566971,15,7.5,7.78,9,4.5,3.54,25,12.5,14.85,0.64,0.56,0.27,0.26,13.42,161.5
34145,43,526,261118,25,12.5,10.61,14,7.0,1.41,41,20.5,21.92,0.97,0.98,0.3,0.22,10.15,127.78
34148,67,2251,1932937,24,12.0,14.14,6,3.0,1.41,55,27.5,36.06,0.98,0.98,0.4,0.33,8.12,142.78
34153,23,171,48083,16,8.0,8.49,10,5.0,4.24,22,11.0,12.73,0.98,1.0,0.38,0.24,6.69,115.37
34159,58,2115,1493523,18,9.0,11.31,5,2.5,2.12,50,25.0,33.94,0.77,0.78,0.55,0.52,9.09,179.2
34161,59,4863,2416250,23,11.5,14.85,13,6.5,7.78,55,27.5,37.48,1.0,1.0,0.57,0.52,18.84,171.2
34166,35,159650,225750306,20,10.0,11.31,9,4.5,3.54,33,16.5,20.51,1.0,1.0,0.25,0.25,17.07,166.13
34168,47,2123,2174731,14,7.0,8.49,9,4.5,4.95,40,20.0,26.87,0.98,0.98,0.55,0.5,10.91,160.43
34169,46,2010,1715900,23,11.5,10.61,9,4.5,0.71,38,19.0,21.21,0.97,0.97,0.26,0.18,11.42,143.72
34170,35,57473,79913233,12,6.0,8.49,6,3.0,2.83,30,15.0,19.8,1.0,1.0,0.5,0.5,10.22,166.34
34179,47,901,515807,22,11.0,11.31,10,5.0,2.83,42,21.0,25.46,0.97,0.98,0.35,0.2,6.19,127.37
34184,28,293,84595,18,9.0,11.31,15,7.5,9.19,25,12.5,16.26,0.97,0.97,0.65,0.57,2.8,175.46
34190,44,33854,40993884,16,8.0,9.9,12,6.0,5.66,39,19.5,24.75,0.6,0.5,0.26,0.12,5.83,122.25
34195,33,642,538817,19,9.5,9.19,9,4.5,2.12,28,14.0,15.56,0.96,0.99,0.12,0.1,5.04,127.82
34199,31,20670,18654210,13,6.5,7.78,7,3.5,3.54,28,14.0,18.38,1.0,1.0,0.29,0.2,28.5,81.75
34207,49,902,235849,17,8.5,9.19,8,4.0,2.83,42,21.0,26.87,0.71,0.74,0.4,0.34,11.72,164.74
34209,24,1710,228152,10,5.0,5.66,8,4.0,4.24,22,11.0,14.14,1.0,1.0,0.92,0.72,19.86,178.42
34213,42,1155,808674,11,5.5,6.36,4,2.0,1.41,34,17.0,22.63,1.0,1.0,0.32,0.22,6.08,114.3
34214,33,884,886141,13,6.5,7.78,7,3.5,3.54,31,15.5,20.51,0.48,0.5,0.54,0.51,7.86,181.28
34216,65,161045,227027255,21,10.5,12.02,15,7.5,3.54,44,22.0,25.46,1.0,1.0,0.1,0.1,17.32,168.39
34220,40,1566,1504511,18,9.0,7.07,11,5.5,2.12,36,18.0,19.8,0.7,0.63,0.16,0.13,5.92,163.3
34223,24,456,199505,12,6.0,4.24,11,5.5,0.71,21,10.5,7.78,0.65,0.59,0.12,0.11,20.68,130.51
34230,38,918,341804,19,9.5,10.61,10,5.0,1.41,36,18.0,19.8,0.98,0.98,0.19,0.15,18.9,126.67
34233,37,584,301266,21,10.5,9.19,10,5.0,1.41,32,16.0,16.97,0.99,1.0,0.44,0.43,3.54,98.67
34235,21,659,229158,12,6.0,7.07,4,2.0,1.41,20,10.0,12.73,0.72,0.8,0.82,0.67,4.47,155.5
34236,29,5881,7953038,12,6.0,5.66,9,4.5,3.54,23,11.5,13.44,1.0,1.0,0.18,0.15,9.26,124.51
34237,16,158248,224137786,13,6.5,3.54,9,4.5,0.71,16,8.0,4.24,0.86,0.78,0.14,0.16,27.78,129.1
34238,18,237,63562,11,5.5,4.95,4,2.0,0.0,17,8.5,9.19,0.8,0.77,0.33,0.29,20.98,166.96
34243,12,156,27187,11,5.5,4.95,7,3.5,2.12,12,6.0,5.66,0.68,0.5,0.62,0.66,10.2,156.1
34246,15,77,15866,9,4.5,4.95,8,4.0,4.24,15,7.5,9.19,0.98,0.99,0.37,0.31,2.21,90.9
34247,14,345,82749,11,5.5,3.54,7,3.5,0.71,14,7.0,5.66,0.98,0.97,0.57,0.42,15.59,166.34
34249,14,195,50034,9,4.5,4.95,6,3.0,2.83,12,6.0,7.07,0.82,0.88,0.68,0.62,16.34,154.12
34255,23,702,564027,7,3.5,3.54,4,2.0,1.41,19,9.5,12.02,1.0,1.0,0.56,0.51,6.3,154.05
34256,10,120,38169,5,2.5,3.54,4,2.0,1.41,9,4.5,4.95,0.99,1.0,0.74,0.62,1.9,154.22
34258,44,1600,1276285,12,6.0,2.83,10,5.0,0.0,36,18.0,19.8,0.6,0.56,0.36,0.22,12.08,136.23
34261,15,122,55036,7,3.5,2.12,4,2.0,1.41,14,7.0,2.83,0.42,0.44,0.28,0.15,8.9,47.47
34264,22,159,50339,12,6.0,1.41,10,5.0,0.0,17,8.5,4.95,0.81,0.73,0.18,0.14,4.25,117.28
34268,9,39,11686,6,3.0,2.83,5,2.5,0.71,9,4.5,3.54,0.97,1.0,0.38,0.24,0.1,73.15
34269,27,243,70521,16,8.0,5.66,14,7.0,4.24,26,13.0,12.73,0.98,0.96,0.36,0.29,2.35,134.3
34270,11,101,36587,8,4.0,2.83,8,4.0,1.41,10,5.0,2.83,0.98,0.99,0.29,0.19,4.24,98.36
34271,11,141,50185,8,4.0,4.24,6,3.0,2.83,11,5.5,6.36,0.94,0.93,0.5,0.53,24.14,74.85
34273,22,410,140512,9,4.5,3.54,6,3.0,1.41,18,9.0,9.9,0.98,0.98,0.29,0.26,3.16,135.76
34277,57,2416,2554788,19,9.5,12.02,9,4.5,3.54,47,23.5,30.41,0.98,1.0,0.39,0.3,5.66,122.25
34278,52,1408,914208,18,9.0,12.73,9,4.5,4.95,44,22.0,29.7,1.0,1.0,0.48,0.59,10.78,118.48
34280,61,832,339406,21,10.5,13.44,11,5.5,6.36,50,25.0,33.94,0.94,0.96,0.66,0.6,5.66,170.68
34282,109,32648,40238526,31,15.5,19.09,13,6.5,6.36,82,41.0,55.15,0.64,0.63,0.51,0.5,13.21,168.46
34288,190,74144,92336347,47,23.5,30.41,12,6.0,5.66,145,72.5,99.7,0.78,0.8,0.14,0.12,12.5,127.59
34289,186,167771,207872840,40,20.0,25.46,13,6.5,7.78,125,62.5,84.15,0.03,0.03,0.1,0.05,12.43,91.9
34291,163,12506,13759072,40,20.0,28.28,16,8.0,9.9,128,64.0,89.1,0.64,0.6,0.19,0.16,10.06,165.34
34298,202,6047,4390543,36,18.0,22.63,18,9.0,9.9,127,63.5,86.97,0.6,0.47,0.2,0.2,12.62,136.4
34300,208,7271,5479462,36,18.0,21.21,20,10.0,7.07,157,78.5,103.94,0.6,0.43,0.22,0.11,11.56,107.6
34301,187,9119,7968355,32,16.0,21.21,12,6.0,7.07,134,67.0,93.34,0.8,0.74,0.54,0.52,10.14,164.87
34303,172,19396,24223091,38,19.0,25.46,13,6.5,7.78,129,64.5,89.8,0.99,1.0,0.27,0.24,8.56,104.15
34307,197,10795,10667411,38,19.0,19.8,17,8.5,4.95,129,64.5,84.15,0.7,0.55,0.13,0.06,8.56,145.72
34308,277,16216,16558615,46,23.0,26.87,14,7.0,4.24,177,88.5,119.5,0.9,0.9,0.18,0.14,11.41,167.68
34310,149,24140,27548099,31,15.5,20.51,12,6.0,7.07,106,53.0,73.54,0.58,0.55,0.26,0.2,9.82,72.61
34311,170,72669,85355462,29,14.5,20.51,11,5.5,6.36,106,53.0,73.54,0.64,0.62,0.53,0.5,10.01,164.56
34313,184,5366,4300421,34,17.0,21.21,16,8.0,8.49,123,61.5,84.15,0.78,0.72,0.26,0.22,7.14,162.36
34315,160,9691,9632566,32,16.0,21.21,9,4.5,4.95,111,55.5,77.07,0.94,0.95,0.28,0.21,7.04,72.66
34318,170,3221,1600856,35,17.5,19.09,14,7.0,2.83,130,65.0,84.85,0.9,0.93,0.15,0.1,8.94,152.48
34320,170,25277,28701734,31,15.5,20.51,12,6.0,7.07,105,52.5,72.83,0.56,0.52,0.52,0.5,10.26,169.14
34322,191,49976,35993017,40,20.0,24.04,15,7.5,6.36,134,67.0,90.51,0.12,0.06,0.11,0.06,13.46,131.89
34323,212,16615,17548718,43,21.5,26.16,14,7.0,5.66,149,74.5,101.12,0.58,0.5,0.16,0.08,10.46,100.18
34329,144,3760,2731198,28,14.0,14.14,18,9.0,7.07,100,50.0,65.05,0.57,0.48,0.14,0.08,10.7,134.3
34330,151,8198,6266177,33,16.5,21.92,17,8.5,10.61,103,51.5,71.42,0.83,0.9,0.38,0.24,10.31,72.0
34336,84,2310,1387148,22,11.0,11.31,13,6.5,4.95,65,32.5,41.72,0.96,0.97,0.29,0.23,14.34,164.66
34342,87,174196,242723667,23,11.5,13.44,13,6.5,6.36,75,37.5,50.2,0.96,0.97,0.16,0.16,12.76,109.88
34344,90,17496,19563506,26,13.0,14.14,11,5.5,3.54,76,38.0,49.5,0.48,0.48,0.28,0.23,9.97,98.37
34350,49,164120,231852536,23,11.5,12.02,11,5.5,0.71,41,20.5,21.92,0.84,0.75,0.08,0.06,7.54,144.85
34351,52,1000,528599,21,10.5,7.78,10,5.0,0.0,44,22.0,24.04,0.84,0.79,0.24,0.15,7.65,109.04
34356,38,1522,1647765,19,9.5,7.78,11,5.5,0.71,36,18.0,18.38,0.9,0.92,0.28,0.22,10.05,111.64
34358,44,1707,1458644,20,10.0,11.31,11,5.5,4.95,34,17.0,19.8,0.51,0.51,0.22,0.2,16.44,89.72
34359,41,1128,939645,23,11.5,13.44,10,5.0,4.24,35,17.5,21.92,0.92,0.92,0.36,0.26,4.26,110.56
34360,28,1843,1282931,12,6.0,5.66,6,3.0,1.41,26,13.0,15.56,0.26,0.16,0.18,0.2,15.5,115.88
34363,42,27051,37675850,22,11.0,12.73,12,6.0,5.66,37,18.5,23.33,1.0,1.0,0.22,0.16,10.78,74.35
34369,24,963,1035207,11,5.5,6.36,7,3.5,2.12,20,10.0,11.31,0.66,0.6,0.22,0.12,8.18,103.88
34375,41,13988,16339796,17,8.5,7.78,7,3.5,0.71,34,17.0,19.8,0.4,0.32,0.26,0.18,11.82,96.16
34382,14,234,210789,10,5.0,4.24,6,3.0,1.41,14,7.0,7.07,0.45,0.35,0.28,0.27,16.68,119.84
34386,24,146,49357,13,6.5,3.54,9,4.5,0.71,21,10.5,9.19,0.7,0.66,0.38,0.33,12.88,103.3
34387,18,194,119346,11,5.5,3.54,7,3.5,0.71,15,7.5,6.36,0.97,0.97,0.27,0.18,0.46,122.36
34389,17,188,124980,13,6.5,4.95,8,4.0,1.41,16,8.0,7.07,0.93,0.96,0.26,0.2,10.08,127.88
34392,27,6107,8041585,8,4.0,4.24,4,2.0,1.41,24,12.0,15.56,0.5,0.5,0.28,0.25,10.02,46.98
34403,16,76921,108997439,11,5.5,4.95,6,3.0,1.41,15,7.5,7.78,1.0,1.0,0.16,0.14,23.65,105.28
34407,12,5551,7711285,6,3.0,1.41,4,2.0,0.0,10,5.0,4.24,1.0,1.0,0.26,0.25,12.18,153.95
34408,14,5800,8128473,12,6.0,5.66,8,4.0,2.83,14,7.0,7.07,1.0,1.0,0.26,0.2,9.83,110.66
34409,14,101,29763,10,5.0,4.24,8,4.0,2.83,14,7.0,7.07,1.0,1.0,0.52,0.42,1.32,117.96
34414,33,367,125316,14,7.0,4.24,8,4.0,0.0,30,15.0,15.56,0.86,0.86,0.38,0.33,12.8,87.98
34417,23,197,86755,11,5.5,6.36,6,3.0,1.41,20,10.0,11.31,0.69,0.61,0.34,0.4,3.82,163.54
34418,38,2433,2948316,14,7.0,7.07,12,6.0,2.83,33,16.5,17.68,0.86,0.81,0.27,0.29,7.84,154.6
34419,62,6295,8094622,29,14.5,2.12,12,6.0,2.83,54,27.0,7.07,0.52,0.51,0.21,0.2,14.46,117.31
34420,59,18322,23150675,17,8.5,6.36,15,7.5,4.95,48,24.0,28.28,0.66,0.67,0.13,0.12,10.48,137.68
34422,64,2190,2104778,14,7.0,5.66,11,5.5,3.54,49,24.5,30.41,0.8,0.75,0.42,0.38,11.4,123.92
34423,89,68061,92553410,26,13.0,16.97,8,4.0,4.24,73,36.5,50.2,1.0,1.0,0.5,0.5,12.14,164.72
34425,94,3871,3238802,27,13.5,17.68,11,5.5,6.36,74,37.0,50.91,1.0,1.0,0.56,0.52,11.52,164.12
34426,108,2369,1318700,29,14.5,19.09,12,6.0,5.66,81,40.5,54.45,0.79,0.72,0.2,0.14,6.97,123.16
34428,143,4115,2524209,37,18.5,23.33,12,6.0,5.66,112,56.0,76.37,1.0,1.0,0.24,0.18,9.08,123.13
34429,111,69081,84303105,22,11.0,14.14,13,6.5,6.36,84,42.0,56.57,0.52,0.5,0.17,0.16,6.07,110.8
34430,142,10516,10817438,28,14.0,16.97,10,5.0,4.24,89,44.5,58.69,0.23,0.12,0.12,0.06,10.58,90.63
34434,155,13864,15420239,38,19.0,22.63,13,6.5,3.54,116,58.0,76.37,0.66,0.64,0.13,0.11,7.79,115.7
34437,195,26577,23386487,38,19.0,24.04,13,6.5,6.36,139,69.5,95.46,0.37,0.35,0.54,0.5,10.68,159.24
34439,150,6843,6724007,33,16.5,21.92,15,7.5,9.19,112,56.0,77.78,0.68,0.6,0.29,0.26,8.84,116.58
34440,207,6557,5098667,37,18.5,24.75,10,5.0,5.66,125,62.5,86.97,0.9,0.9,0.59,0.55,8.94,164.34
34444,147,41798,48224181,30,15.0,18.38,11,5.5,4.95,99,49.5,67.18,0.6,0.6,0.4,0.34,10.2,118.89
34446,213,20356,21812766,32,16.0,21.21,13,6.5,7.78,142,71.0,98.99,0.85,0.82,0.26,0.2,10.6,69.71
34447,210,18324,21944404,29,14.5,17.68,13,6.5,4.95,113,56.5,75.66,0.92,0.92,0.18,0.16,9.52,129.88
34449,257,25621,30585570,36,18.0,24.04,11,5.5,6.36,141,70.5,98.29,0.99,1.0,0.27,0.26,6.66,165.18
34452,250,44948,56060832,49,24.5,28.99,16,8.0,5.66,143,71.5,95.46,0.98,0.98,0.23,0.2,7.04,136.27
34454,189,78666,97570426,33,16.5,20.51,13,6.5,7.78,111,55.5,74.25,0.13,0.13,0.09,0.04,5.75,88.51
34456,219,59952,78558377,37,18.5,24.75,10,5.0,5.66,147,73.5,102.53,0.48,0.48,0.26,0.26,9.75,52.29
34459,297,34404,36652309,44,22.0,25.46,17,8.5,6.36,162,81.0,107.48,0.57,0.53,0.08,0.05,6.62,81.57
34463,315,21649,20801609,50,25.0,28.28,19,9.5,6.36,191,95.5,127.99,0.72,0.64,0.15,0.09,10.89,124.74
34465,257,21548,23927043,42,21.0,25.46,18,9.0,8.49,165,82.5,112.43,0.64,0.6,0.13,0.1,10.6,159.65
34466,224,68988,81397750,42,21.0,25.46,18,9.0,8.49,147,73.5,99.7,0.76,0.76,0.34,0.3,15.21,139.5
34468,320,150880,190179850,44,22.0,26.87,21,10.5,10.61,160,80.0,108.89,0.56,0.59,0.13,0.12,8.2,97.55
34469,378,134671,166030358,53,26.5,31.82,17,8.5,6.36,205,102.5,139.3,0.96,0.96,0.15,0.08,8.64,112.85
34471,370,78138,103498151,52,26.0,31.11,15,7.5,4.95,205,102.5,139.3,1.0,1.0,0.26,0.25,9.93,166.7
34472,291,204408,277843113,39,19.5,21.92,16,8.0,7.07,175,87.5,118.09,0.67,0.62,0.2,0.18,10.36,108.72
34473,213,44740,57259203,43,21.5,21.92,20,10.0,5.66,153,76.5,94.05,0.62,0.54,0.08,0.04,13.26,111.3
34474,295,26481,29635503,72,36.0,46.67,48,24.0,26.87,222,111.0,148.49,0.47,0.42,0.1,0.04,8.85,126.99
34476,263,48278,56169689,44,22.0,29.7,23,11.5,13.44,185,92.5,127.99,0.38,0.32,0.18,0.12,9.45,118.91
34477,257,84756,100191000,41,20.5,20.51,22,11.0,7.07,157,78.5,99.7,0.38,0.28,0.31,0.3,11.07,134.23
34479,259,10203,7963433,52,26.0,33.94,20,10.0,9.9,177,88.5,120.92,0.92,0.94,0.21,0.11,12.28,100.02
34480,179,4465,2638030,40,20.0,22.63,17,8.5,6.36,135,67.5,89.8,0.78,0.69,0.32,0.26,12.48,152.04
34481,167,238492,321354686,34,17.0,15.56,16,8.0,4.24,121,60.5,77.07,0.59,0.53,0.2,0.18,13.12,131.8
34482,194,36445,47529345,41,20.5,20.51,17,8.5,3.54,137,68.5,88.39,0.92,0.86,0.11,0.14,8.88,144.38
34483,151,63091,81334487,36,18.0,19.8,15,7.5,4.95,108,54.0,70.71,0.8,0.83,0.27,0.25,14.36,147.84
34484,196,36126,47073391,38,19.0,15.56,18,9.0,2.83,113,56.5,68.59,0.8,0.73,0.17,0.14,5.8,155.91
34486,112,3146,1951383,22,11.0,11.31,10,5.0,2.83,82,41.0,53.74,0.73,0.66,0.43,0.37,15.08,166.52
34487,171,7155,5977972,29,14.5,16.26,17,8.5,6.36,108,54.0,70.71,0.82,0.78,0.15,0.12,11.92,168.49
34488,111,155402,218402065,29,14.5,16.26,14,7.0,5.66,88,44.0,57.98,1.0,1.0,0.16,0.12,16.05,96.21
34490,76,29635,37308142,27,13.5,10.61,13,6.5,0.71,60,30.0,31.11,0.4,0.34,0.06,0.04,11.93,100.6
34492,151,44729,41039220,31,15.5,17.68,16,8.0,8.49,103,51.5,67.18,0.08,0.05,0.07,0.03,7.26,117.68
34493,265,38482,48900754,28,14.0,14.14,12,6.0,1.41,67,33.5,38.89,0.84,0.78,0.25,0.16,13.72,117.38
34494,85,6020,7241324,24,12.0,15.56,13,6.5,7.78,67,33.5,41.72,0.49,0.5,0.2,0.17,6.28,53.24
34495,96,1228,598201,20,10.0,11.31,12,6.0,5.66,64,32.0,39.6,0.39,0.34,0.38,0.29,8.64,83.09
34496,141,42546,39479116,29,14.5,19.09,10,5.0,5.66,79,39.5,54.45,0.56,0.56,0.26,0.25,36.66,73.24
34497,80,9568,11839961,29,14.5,14.85,14,7.0,4.24,65,32.5,37.48,0.59,0.56,0.2,0.2,17.27,95.94
34498,141,2086,926909,41,20.5,26.16,21,10.5,12.02,109,54.5,61.52,0.52,0.51,0.35,0.3,9.75,78.82
34499,66,1387,844447,20,10.0,11.31,12,6.0,5.66,54,27.0,28.28,0.48,0.49,0.24,0.24,15.58,95.38
34500,85,8840,10773398,22,11.0,14.14,9,4.5,4.95,59,29.5,37.48,0.38,0.38,0.18,0.17,9.59,95.3
34501,59,4566,4626281,17,8.5,10.61,9,4.5,4.95,53,26.5,26.16,0.47,0.5,0.1,0.06,17.68,61.76
34502,46,908,586664,18,9.0,9.9,7,3.5,2.12,43,21.5,20.51,0.52,0.51,0.34,0.33,9.54,109.0
34503,46,1528,1456827,13,6.5,6.36,7,3.5,2.12,40,20.0,18.38,0.47,0.49,0.32,0.24,10.51,128.62
34504,40,9810,5975116,18,9.0,11.31,8,4.0,4.24,35,17.5,14.85,0.13,0.26,0.46,0.38,22.36,83.32
34505,62,4026,4847093,23,11.5,13.44,10,5.0,4.24,49,24.5,27.58,0.53,0.52,0.16,0.14,13.02,79.49
34506,88,238135,311236796,28,14.0,18.38,19,9.5,10.61,65,32.5,36.06,0.52,0.51,0.26,0.24,9.37,85.62
34507,80,1129,380287,25,12.5,7.78,16,8.0,1.41,68,34.0,21.21,0.56,0.42,0.48,0.37,17.63,107.65
34508,68,2153,2094788,25,12.5,14.85,8,4.0,2.83,47,23.5,21.92,0.51,0.51,0.36,0.29,13.86,98.06
34512,81,162268,229189973,30,15.0,18.38,13,6.5,6.36,58,29.0,38.18,1.0,1.0,0.16,0.16,6.14,135.26
34513,64,681,279598,23,11.5,9.19,12,6.0,1.41,44,22.0,24.04,0.88,0.88,0.37,0.28,1.66,120.59
34514,51,74595,82217072,22,11.0,12.73,9,4.5,3.54,38,19.0,24.04,0.31,0.34,0.25,0.16,9.78,164.54
34516,47,700,396980,16,8.0,8.49,9,4.5,2.12,37,18.5,19.09,0.49,0.48,0.4,0.4,8.46,79.49
34520,69,31981,44662689,18,9.0,8.49,7,3.5,0.71,40,20.0,22.63,0.6,0.56,0.11,0.06,8.7,80.12
34522,61,2240,1815650,20,10.0,9.9,10,5.0,2.83,37,18.5,21.92,0.54,0.52,0.21,0.06,11.02,86.89
34523,49,768337,1090226765,18,9.0,7.07,14,7.0,2.83,35,17.5,19.09,0.84,0.85,0.16,0.15,6.24,146.38
34525,42,499,230178,22,11.0,8.49,10,5.0,0.0,32,16.0,15.56,0.7,0.61,0.26,0.2,8.64,124.1
34526,62,7272,9274009,19,9.5,7.78,11,5.5,0.71,32,16.0,15.56,0.92,0.9,0.32,0.27,1.24,143.66
34528,41,977,1142960,14,7.0,4.24,9,4.5,0.71,25,12.5,10.61,0.98,1.0,0.45,0.42,0.99,160.06
34529,40,2787,3156519,16,8.0,7.07,7,3.5,0.71,26,13.0,14.14,0.74,0.66,0.43,0.34,4.12,133.51
34530,36,227,69171,16,8.0,5.66,10,5.0,1.41,25,12.5,12.02,0.96,0.95,0.3,0.23,1.99,85.94
34531,41,427,269808,17,8.5,7.78,8,4.0,1.41,30,15.0,16.97,0.89,0.92,0.16,0.13,4.41,106.45
34532,40,534,231811,12,6.0,4.24,10,5.0,2.83,26,13.0,14.14,0.92,0.93,0.36,0.36,7.36,158.47
34535,24,222,72922,13,6.5,7.78,9,4.5,3.54,18,9.0,11.31,0.99,1.0,0.39,0.34,2.31,162.88
34537,27,363,90571,14,7.0,8.49,9,4.5,3.54,19,9.5,10.61,0.97,0.97,0.54,0.48,6.37,164.9
34538,36,92290,129998163,19,9.5,6.36,14,7.0,0.0,27,13.5,9.19,0.89,0.74,0.17,0.09,7.62,104.14
34541,65,6229,8027834,24,12.0,12.73,9,4.5,2.12,45,22.5,27.58,0.83,0.84,0.18,0.14,6.5,104.88
34542,70,801,331763,19,9.5,9.19,11,5.5,2.12,45,22.5,26.16,0.82,0.85,0.36,0.3,7.94,146.74
34543,45,79687,109566168,17,8.5,6.36,9,4.5,0.71,34,17.0,18.38,0.7,0.68,0.22,0.17,14.0,111.92
34547,29,195,61921,14,7.0,5.66,11,5.5,0.71,19,9.5,7.78,0.78,0.72,0.48,0.36,4.39,138.81
34551,29,238,83732,14,7.0,5.66,7,3.5,0.71,22,11.0,11.31,0.54,0.51,0.4,0.32,3.12,88.01
34553,36,596,412242,15,7.5,9.19,7,3.5,3.54,28,14.0,18.38,0.96,0.98,0.64,0.54,5.12,163.53
34554,27,106,27311,17,8.5,6.36,14,7.0,2.83,22,11.0,8.49,0.81,0.86,0.21,0.11,3.68,110.72
34556,35,277,93783,14,7.0,5.66,11,5.5,3.54,28,14.0,15.56,0.96,0.97,0.46,0.42,3.31,159.24
34557,33,415,106774,11,5.5,6.36,8,4.0,4.24,25,12.5,7.78,0.48,0.47,0.68,0.52,4.08,122.4
34558,38,212,67198,15,7.5,6.36,7,3.5,2.12,34,17.0,7.07,0.48,0.46,0.44,0.36,4.82,89.62
34559,57,29329,41006739,18,9.0,8.49,14,7.0,4.24,40,20.0,9.9,0.58,0.55,0.22,0.22,10.28,79.87
34560,109,1308,775746,20,10.0,8.49,12,6.0,1.41,38,19.0,9.9,0.57,0.54,0.43,0.34,5.53,125.9
34561,41,205,49084,18,9.0,4.24,11,5.5,0.71,38,19.0,0.0,0.52,0.48,0.43,0.36,11.45,111.93
34562,69,3036,2886548,18,9.0,8.49,13,6.5,4.95,55,27.5,16.26,0.5,0.5,0.34,0.26,5.91,80.64
34563,98,1582,1119607,41,20.5,3.54,13,6.5,0.71,85,42.5,2.12,0.35,0.32,0.4,0.4,7.7,91.2
34564,99,8722,6646335,19,9.5,9.19,13,6.5,6.36,77,38.5,33.23,0.5,0.5,0.22,0.22,9.57,76.38
34565,111,100391,136340002,22,11.0,11.31,18,9.0,9.9,84,42.0,42.43,0.51,0.5,0.35,0.34,11.2,108.07
34566,136,3677,3096975,29,14.5,14.85,18,9.0,7.07,83,41.5,43.13,0.56,0.54,0.3,0.24,5.38,98.03
34567,175,3456,2039206,31,15.5,16.26,20,10.0,5.66,117,58.5,57.28,0.52,0.5,0.22,0.18,6.1,94.78
34568,156,8888,5971628,26,13.0,15.56,13,6.5,6.36,103,51.5,57.28,0.5,0.48,0.34,0.3,9.54,102.46
34569,159,3452,1959026,27,13.5,12.02,14,7.0,4.24,105,52.5,62.93,0.68,0.62,0.41,0.35,10.82,124.82
34570,186,4561,3410856,28,14.0,15.56,18,9.0,7.07,105,52.5,61.52,0.36,0.24,0.28,0.22,8.9,83.49
34571,158,4383,3344448,31,15.5,16.26,16,8.0,5.66,117,58.5,71.42,0.48,0.42,0.3,0.19,13.0,111.48
