id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30084,161,1424,612420,20,10.0,12.73,8,4.0,4.24,65,32.5,44.55,0.44,0.46,0.6,0.48,141.06,85.06
30085,175,1902,1090346,25,8.33,10.12,14,4.67,2.89,87,29.0,45.03,0.66,0.69,0.54,0.55,9.85,124.44
30086,201,2176,1002484,24,6.0,8.04,16,4.0,3.37,99,24.75,44.84,0.76,0.76,0.48,0.52,27.47,136.61
30088,159,1523,769013,31,7.75,8.92,26,6.5,3.7,84,21.0,34.71,0.73,0.74,0.39,0.44,16.2,163.39
30089,189,2226,1136823,27,6.75,8.26,19,4.75,2.87,95,23.75,41.53,0.7,0.72,0.56,0.64,24.55,158.24
30090,176,1778,784398,34,8.5,8.58,26,6.5,3.7,101,25.25,41.88,0.87,0.82,0.41,0.48,9.84,133.58
30091,214,2236,873996,21,10.5,10.61,13,6.5,3.54,112,56.0,73.54,0.58,0.55,0.36,0.25,22.16,111.26
30092,216,5680,6075095,27,6.75,8.26,20,5.0,2.83,110,27.5,48.36,0.75,0.76,0.34,0.47,5.35,106.46
30095,156,1534,540847,23,5.75,4.86,18,4.5,1.29,89,22.25,35.21,0.62,0.54,0.3,0.3,9.69,173.26
30096,159,1573,845663,21,7.0,8.66,13,4.33,4.04,79,26.33,38.73,0.67,0.67,0.52,0.44,12.51,171.47
30097,256,2560,1051976,27,6.75,7.54,19,4.75,1.89,131,32.75,54.27,0.65,0.7,0.51,0.53,9.57,123.61
30098,223,7178,7225180,19,9.5,12.02,9,4.5,4.95,101,50.5,70.0,0.48,0.5,0.62,0.55,14.27,87.48
30100,179,1540,708271,27,9.0,7.94,31,10.33,7.77,90,30.0,40.85,0.57,0.57,0.38,0.35,10.9,126.11
30101,166,1475,624728,23,11.5,6.36,14,7.0,0.0,81,40.5,47.38,0.76,0.78,0.32,0.3,12.45,105.55
30102,142,1241,584849,17,4.25,5.85,14,3.5,3.7,62,15.5,28.34,0.44,0.47,0.74,0.67,7.18,143.99
30103,182,1457,609200,24,8.0,8.72,18,6.0,1.0,66,22.0,32.08,0.64,0.65,0.47,0.54,13.42,113.73
30104,185,1472,716802,31,10.33,9.24,21,7.0,2.0,89,29.67,41.86,0.73,0.71,0.5,0.55,18.92,140.21
30105,170,4040,2876885,24,8.0,6.24,15,5.0,2.0,93,31.0,45.92,0.58,0.62,0.58,0.48,27.17,118.56
30106,160,2657,1502940,18,6.0,6.93,11,3.67,1.53,79,26.33,41.28,0.54,0.41,0.45,0.3,13.02,143.55
30107,147,1679,773384,15,7.5,9.19,7,3.5,3.54,73,36.5,50.2,0.4,0.45,0.72,0.59,16.76,86.66
30108,136,1709,861855,18,4.5,5.07,15,3.75,2.22,58,14.5,24.37,0.74,0.75,0.57,0.62,19.3,134.87
30109,246,22871,14872183,24,8.0,10.44,14,4.67,2.52,134,44.67,72.2,0.72,0.7,0.41,0.4,8.86,162.5
30110,220,4854,4872028,30,10.0,12.17,14,4.67,3.06,119,39.67,63.52,0.65,0.66,0.4,0.37,9.38,91.22
30111,182,11186,13992404,27,9.0,9.54,16,5.33,2.52,102,34.0,52.83,0.75,0.71,0.26,0.28,9.13,163.6
30112,193,16232,21044549,30,10.0,11.27,17,5.67,2.89,94,31.33,48.21,0.66,0.67,0.49,0.46,21.74,138.54
30113,159,8751,10830754,23,5.75,6.95,14,3.5,2.65,84,21.0,37.35,0.74,0.75,0.38,0.47,70.99,157.62
30114,172,19403,25820836,24,8.0,9.64,11,3.67,2.52,74,24.67,38.42,0.74,0.71,0.51,0.55,9.63,155.17
30115,223,23172,26617796,25,12.5,10.61,11,5.5,0.71,108,54.0,69.3,0.78,0.72,0.36,0.29,13.76,111.95
30116,210,15248,19582409,26,8.67,7.23,11,3.67,1.53,101,33.67,47.93,0.54,0.66,0.32,0.39,9.44,113.09
30117,183,2164,1204026,27,6.75,8.18,16,4.0,1.41,94,23.5,39.68,0.5,0.52,0.45,0.52,9.85,143.63
30118,176,1833,710846,22,11.0,9.9,13,6.5,0.71,86,43.0,52.33,0.66,0.58,0.45,0.42,19.34,130.76
30119,149,1247,546408,28,7.0,7.39,19,4.75,2.22,76,19.0,30.04,0.88,0.88,0.43,0.43,12.64,128.38
30120,141,1485,655102,19,6.33,9.24,11,3.67,3.06,60,20.0,32.05,0.9,0.95,0.58,0.64,12.49,160.8
30121,168,1452,580137,26,6.5,5.92,19,4.75,1.89,91,22.75,37.54,0.71,0.72,0.43,0.5,18.15,147.95
30122,216,2610,1859566,26,8.67,9.07,18,6.0,4.58,112,37.33,58.62,0.65,0.66,0.28,0.23,11.06,133.23
30123,300,25808,30754016,28,9.33,11.02,17,5.67,3.21,128,42.67,67.86,0.66,0.67,0.45,0.43,18.76,117.55
30124,158,14895,19813787,30,10.0,7.81,18,6.0,1.0,78,26.0,35.51,0.85,0.82,0.11,0.11,7.33,155.7
30125,186,15679,19831443,28,14.0,14.14,15,7.5,3.54,94,47.0,59.4,0.5,0.5,0.26,0.27,39.56,87.21
30126,211,10684,12977823,35,8.75,10.97,22,5.5,2.65,117,29.25,49.86,0.96,0.97,0.36,0.4,25.64,126.78
30127,206,8232,9354312,26,13.0,11.31,15,7.5,2.12,100,50.0,63.64,0.64,0.55,0.47,0.48,86.14,162.46
30128,180,10185,12674090,29,9.67,8.14,19,6.33,0.58,104,34.67,48.79,0.6,0.69,0.38,0.46,23.63,119.54
30129,203,11317,14408906,25,8.33,9.24,20,6.67,3.79,93,31.0,47.63,0.83,0.78,0.3,0.44,9.4,159.21
30130,169,18641,24597014,24,12.0,5.66,21,10.5,3.54,87,43.5,44.55,0.61,0.64,0.28,0.27,35.22,100.25
30131,261,32467,39055039,29,9.67,11.59,18,6.0,2.65,127,42.33,66.4,0.47,0.41,0.41,0.45,39.58,115.8
30132,263,41246,13538328,33,16.5,20.51,15,7.5,7.78,142,71.0,97.58,1.0,1.0,0.64,0.3,61.04,127.88
30133,221,12402,14862101,26,8.67,9.87,14,4.67,3.06,105,35.0,55.43,0.73,0.71,0.26,0.36,8.63,97.14
30134,279,17085,20394586,40,13.33,14.98,25,8.33,6.03,159,53.0,80.67,0.74,0.71,0.33,0.48,8.18,128.09
30135,258,13152,14926241,32,10.67,13.28,22,7.33,5.13,142,47.33,74.19,0.56,0.65,0.45,0.55,23.36,134.06
30136,220,17042,21764753,31,7.75,8.26,22,5.5,2.08,113,28.25,43.84,0.68,0.64,0.26,0.29,10.86,110.65
30137,224,13043,16323406,26,6.5,7.72,14,3.5,1.91,113,28.25,51.18,0.52,0.52,0.48,0.5,7.89,135.51
30138,321,30589,31509838,26,6.5,8.5,22,5.5,3.32,148,37.0,66.68,0.75,0.75,0.38,0.47,7.92,141.8
30139,224,18950,23788453,34,8.5,9.68,22,5.5,1.73,108,27.0,45.34,0.82,0.79,0.32,0.46,9.79,168.58
30140,213,28096,37787668,20,10.0,9.9,13,6.5,3.54,92,46.0,59.4,0.74,0.65,0.14,0.22,10.44,138.64
30141,251,27547,36468833,21,7.0,9.54,15,5.0,3.61,108,36.0,58.9,1.0,1.0,0.48,0.59,9.08,163.64
30142,194,17157,21685408,25,8.33,9.29,15,5.0,2.65,97,32.33,49.96,0.77,0.72,0.36,0.38,11.47,127.53
30143,201,18863,21243472,30,7.5,9.68,26,6.5,3.87,95,23.75,40.84,0.44,0.42,0.2,0.21,37.53,104.26
30144,221,30284,40932857,25,8.33,8.39,20,6.67,3.06,106,35.33,49.17,0.42,0.38,0.37,0.43,9.56,113.66
30145,306,36800,48451580,30,7.5,9.11,27,6.75,4.86,150,37.5,65.05,0.65,0.6,0.4,0.42,7.47,129.45
30146,255,19467,24903711,29,7.25,11.18,13,3.25,3.2,130,32.5,61.67,0.27,0.26,0.55,0.54,7.85,94.33
30147,236,40055,49272240,30,7.5,9.68,26,6.5,2.89,125,31.25,52.58,0.75,0.75,0.36,0.48,4.11,133.79
30148,202,17124,22192907,33,8.25,7.93,26,6.5,2.89,111,27.75,42.88,0.78,0.75,0.21,0.28,20.05,174.78
30149,259,30564,37923447,38,12.67,11.93,20,6.67,3.21,128,42.67,62.74,0.64,0.63,0.42,0.36,25.98,102.26
30150,193,25186,33123310,21,7.0,8.66,11,3.67,2.08,86,28.67,45.32,0.67,0.57,0.24,0.31,15.47,134.16
30151,248,26385,32884814,46,9.2,9.98,30,6.0,2.45,141,28.2,51.33,0.76,0.74,0.17,0.17,8.38,141.43
30152,228,18173,20451007,38,9.5,9.57,28,7.0,4.97,116,29.0,46.88,0.92,0.91,0.43,0.49,7.58,149.4
30153,186,25059,33806455,21,10.5,12.02,9,4.5,2.12,88,44.0,57.98,0.5,0.5,0.18,0.18,8.51,85.56
30154,227,20355,26332353,39,13.0,17.32,18,6.0,2.65,112,37.33,57.74,0.64,0.66,0.35,0.49,9.86,114.36
30155,181,27845,21650875,30,7.5,9.26,20,5.0,3.37,88,22.0,37.39,0.57,0.55,0.32,0.34,36.24,120.22
30156,321,72496,95998180,23,7.67,9.87,12,4.0,3.0,110,36.67,59.2,0.67,0.67,0.32,0.44,6.35,106.59
30157,173,21533,28631628,24,12.0,14.14,13,6.5,6.36,89,44.5,60.1,1.0,1.0,0.52,0.5,13.3,177.97
30158,159,9477,11959141,23,7.67,6.35,14,4.67,2.52,82,27.33,39.55,0.7,0.7,0.37,0.35,12.43,162.51
30159,195,14654,19099537,24,8.0,8.89,14,4.67,3.51,82,27.33,40.53,0.94,0.98,0.5,0.6,10.93,161.66
30160,180,7624,9073331,29,9.67,8.62,18,6.0,3.61,96,32.0,46.86,0.95,0.94,0.4,0.37,16.03,155.61
30161,185,13320,17002821,23,7.67,7.37,19,6.33,3.79,87,29.0,40.85,0.69,0.68,0.43,0.54,10.19,116.59
30162,193,12314,15224660,27,6.75,8.85,17,4.25,2.63,89,22.25,39.17,0.74,0.75,0.37,0.54,10.71,122.39
30163,245,20970,27336444,28,9.33,8.39,19,6.33,2.52,116,38.67,57.47,0.91,0.95,0.3,0.29,14.14,122.35
30164,202,12354,14097459,35,7.0,9.54,22,4.4,1.82,110,22.0,42.49,0.81,0.8,0.39,0.46,15.62,93.11
30165,206,14918,19099859,34,11.33,10.21,22,7.33,1.15,107,35.67,48.79,0.81,0.77,0.22,0.35,12.01,137.93
30166,172,11411,14417634,32,8.0,11.34,18,4.5,3.11,95,23.75,42.18,0.74,0.75,0.22,0.2,25.26,157.7
30167,195,21791,29103341,21,7.0,8.66,12,4.0,1.73,77,25.67,40.13,0.63,0.58,0.33,0.34,36.13,72.42
30168,177,11207,14521035,25,8.33,8.5,14,4.67,2.31,81,27.0,39.89,0.87,0.84,0.39,0.38,12.39,115.28
30169,195,7112,8048036,29,9.67,8.96,16,5.33,1.15,107,35.67,53.13,0.58,0.66,0.41,0.49,11.68,148.07
30170,202,9191,11155425,27,9.0,9.64,22,7.33,2.31,104,34.67,48.01,0.66,0.67,0.48,0.58,11.26,131.6
30171,220,14935,18678188,36,9.0,8.68,24,6.0,0.82,99,24.75,38.84,0.74,0.75,0.34,0.38,39.05,131.94
30172,263,19110,21589135,37,9.25,10.05,26,6.5,4.2,106,26.5,44.38,0.81,0.76,0.46,0.53,14.11,138.46
30173,157,9279,9896090,29,9.67,11.55,15,5.0,3.46,96,32.0,50.23,0.72,0.71,0.42,0.5,9.31,144.41
30174,174,12853,14467365,36,9.0,10.86,25,6.25,4.11,90,22.5,37.08,0.88,0.86,0.42,0.51,8.11,170.6
30175,243,27210,34604057,39,9.75,11.76,27,6.75,5.12,111,27.75,45.03,0.77,0.76,0.44,0.47,5.21,155.43
30176,212,10340,11205041,36,12.0,13.08,19,6.33,2.08,118,39.33,58.6,0.69,0.69,0.28,0.37,8.04,117.38
30177,193,21202,22372093,36,9.0,12.0,19,4.75,1.71,104,26.0,43.34,0.77,0.75,0.31,0.27,7.56,156.3
30178,182,22423,26201443,23,7.67,8.08,13,4.33,1.15,82,27.33,41.28,0.66,0.67,0.43,0.52,26.73,78.96
30179,166,9858,12550527,26,13.0,12.73,15,7.5,0.71,94,47.0,55.15,0.55,0.53,0.38,0.4,8.46,89.02
30180,183,20077,26480014,28,9.33,7.77,19,6.33,2.89,85,28.33,40.46,0.78,0.75,0.21,0.23,12.67,101.61
30181,237,30610,36863900,28,14.0,16.97,10,5.0,4.24,117,58.5,79.9,0.84,0.72,0.15,0.21,40.34,81.76
30182,241,11040,13167799,25,8.33,8.74,16,5.33,3.79,112,37.33,57.81,0.73,0.71,0.22,0.22,10.4,155.73
30183,178,16378,21519850,28,9.33,11.02,15,5.0,3.61,88,29.33,45.62,0.72,0.69,0.29,0.33,6.53,117.53
30184,154,11194,14418851,25,6.25,7.93,16,4.0,2.58,74,18.5,31.69,0.75,0.75,0.51,0.64,5.03,158.4
30185,191,19071,25453285,34,8.5,9.75,23,5.75,2.63,96,24.0,38.72,0.8,0.77,0.28,0.41,5.82,134.96
30186,190,7545,8390194,26,8.67,10.69,14,4.67,3.06,92,30.67,47.93,0.89,0.88,0.18,0.15,14.94,146.77
30187,187,12909,16033534,23,7.67,8.33,11,3.67,2.52,84,28.0,42.51,0.69,0.68,0.54,0.54,23.41,151.31
30188,183,9432,11374367,21,10.5,10.61,10,5.0,1.41,91,45.5,55.86,0.77,0.78,0.27,0.32,21.94,109.14
30189,191,15695,20451679,21,10.5,10.61,9,4.5,2.12,93,46.5,57.28,0.72,0.92,0.44,0.48,17.63,129.22
30190,204,15469,20000036,31,10.33,7.57,27,9.0,4.36,116,38.67,43.59,0.59,0.65,0.41,0.51,12.69,131.94
30191,177,6608,7831785,27,9.0,8.66,16,5.33,1.53,93,31.0,38.22,0.42,0.53,0.46,0.48,28.93,126.97
30192,185,14285,17835037,32,8.0,7.39,23,5.75,1.89,93,23.25,33.93,0.77,0.75,0.29,0.29,12.58,164.12
30193,195,22449,25301298,36,12.0,13.89,14,4.67,1.53,113,37.67,58.32,0.77,0.75,0.25,0.2,15.21,145.94
30194,174,12069,15714131,27,13.5,10.61,13,6.5,0.71,95,47.5,57.28,0.66,0.6,0.2,0.26,12.04,115.2
30195,177,13499,17144158,23,7.67,10.69,11,3.67,3.79,90,30.0,49.37,0.77,0.73,0.46,0.47,8.96,137.42
30196,180,15180,19702965,27,9.0,12.12,10,3.33,2.31,88,29.33,47.34,0.7,0.69,0.36,0.34,51.84,105.45
30197,184,17169,22659680,32,16.0,12.73,18,9.0,2.83,102,51.0,56.57,0.56,0.54,0.32,0.37,20.52,104.87
30198,173,6536,7644042,21,5.25,7.23,18,4.5,3.42,85,21.25,36.54,0.78,0.86,0.54,0.57,81.83,143.81
30199,193,294363,345365588,24,6.0,8.68,16,4.0,3.56,90,22.5,40.35,0.62,0.6,0.54,0.5,8.96,146.44
30200,257,9658,11300877,42,10.5,12.37,23,5.75,2.22,127,31.75,53.52,0.89,0.96,0.43,0.54,6.12,135.73
30201,273,18311,20445006,22,7.33,9.29,13,4.33,4.16,85,28.33,45.62,1.0,1.0,0.63,0.67,5.57,140.19
30202,166,14034,17822241,22,11.0,9.9,12,6.0,1.41,81,40.5,51.62,0.98,1.0,0.26,0.48,21.12,111.8
30203,197,13107,16511611,24,6.0,10.0,13,3.25,3.86,97,24.25,42.55,0.5,0.5,0.71,0.7,8.67,149.9
30204,161,9548,12347296,27,9.0,10.39,13,4.33,2.52,74,24.67,35.8,0.38,0.36,0.44,0.47,47.78,127.44
30205,210,18312,23974516,31,10.33,11.85,20,6.67,2.52,106,35.33,50.9,0.69,0.68,0.31,0.34,10.34,148.64
30206,206,8082,9154269,26,13.0,7.07,16,8.0,0.0,106,53.0,62.23,0.53,0.52,0.33,0.32,32.98,107.16
30207,236,2552,1204099,25,8.33,10.12,15,5.0,1.73,123,41.0,65.83,0.81,0.78,0.38,0.45,11.03,127.75
30208,171,6080,5203340,24,12.0,12.73,9,4.5,0.71,98,49.0,63.64,0.7,0.64,0.4,0.31,57.26,83.78
30209,197,5827,1710951,27,9.0,11.36,19,6.33,4.73,89,29.67,43.73,0.77,0.72,0.52,0.52,18.14,163.87
30210,162,1458,557889,24,12.0,9.9,16,8.0,2.83,85,42.5,53.03,0.58,0.53,0.43,0.48,18.8,119.6
30211,199,2401,970424,25,6.25,6.7,19,4.75,3.3,88,22.0,38.04,0.47,0.48,0.48,0.44,10.5,100.74
30212,233,2798,1081491,35,8.75,8.22,24,6.0,1.83,111,27.75,45.51,0.79,0.78,0.37,0.46,21.49,146.96
30213,169,1779,765146,18,6.0,6.93,10,3.33,2.31,69,23.0,36.37,0.64,0.66,0.47,0.42,15.23,140.9
30214,181,1521,532516,26,6.5,9.11,17,4.25,3.59,86,21.5,39.03,0.41,0.46,0.45,0.52,21.78,102.48
30215,176,1890,909742,23,7.67,9.07,20,6.67,5.03,79,26.33,39.58,0.56,0.6,0.4,0.34,61.0,109.91
30216,155,1593,815292,31,7.75,8.54,24,6.0,3.56,80,20.0,31.44,0.32,0.3,0.38,0.29,11.6,145.56
30217,189,1925,830128,20,10.0,12.73,7,3.5,0.71,93,46.5,61.52,0.42,0.46,0.34,0.34,15.56,85.82
30218,192,2060,811589,24,12.0,12.73,8,4.0,1.41,104,52.0,69.3,0.44,0.46,0.38,0.3,21.22,92.0
30219,206,1811,721398,30,10.0,10.44,20,6.67,2.52,96,32.0,48.51,0.94,0.96,0.36,0.38,10.5,162.78
30220,178,2275,1249002,26,8.67,8.14,15,5.0,1.0,84,28.0,41.58,0.67,0.64,0.39,0.36,9.95,169.39
30221,217,10937,10442320,24,12.0,9.9,16,8.0,4.24,85,42.5,53.03,0.56,0.53,0.34,0.33,20.23,104.94
30222,208,2259,1215015,27,9.0,11.27,11,3.67,2.08,89,29.67,47.06,0.92,0.9,0.36,0.28,12.17,162.01
30223,183,2269,1487264,24,12.0,9.9,14,7.0,1.41,95,47.5,58.69,0.64,0.6,0.42,0.36,32.18,160.67
30224,198,2880,1951873,28,9.33,11.02,14,4.67,3.06,98,32.67,51.39,0.64,0.66,0.38,0.46,10.48,123.99
30225,198,2234,1212257,32,10.67,11.59,19,6.33,2.52,97,32.33,47.35,0.58,0.53,0.31,0.2,12.88,126.36
30226,185,3110,1964321,22,11.0,11.31,9,4.5,2.12,82,41.0,53.74,0.57,0.54,0.59,0.58,28.12,82.04
30227,218,2304,1186411,24,8.0,9.54,14,4.67,3.06,96,32.0,51.1,0.95,0.98,0.44,0.47,12.03,177.26
30228,211,2844,1560064,23,7.67,6.43,16,5.33,1.53,92,30.67,45.32,0.61,0.65,0.49,0.54,12.85,117.68
30230,207,2722,1546021,19,4.75,6.24,11,2.75,2.06,96,24.0,44.02,0.97,0.99,0.64,0.63,11.05,156.63
30231,180,1871,936573,25,8.33,7.77,17,5.67,3.21,84,28.0,40.78,0.46,0.42,0.55,0.53,19.76,180.25
30232,175,3594,2579759,22,7.33,10.12,12,4.0,4.36,71,23.67,35.85,0.34,0.34,0.75,0.71,10.51,126.02
30233,202,3569,2309152,24,8.0,8.66,14,4.67,2.89,92,30.67,45.35,0.45,0.4,0.42,0.48,8.96,160.95
30234,229,3890,2660767,28,9.33,10.41,19,6.33,3.06,96,32.0,47.7,0.99,1.0,0.41,0.44,12.89,151.01
30236,267,3659,2337124,31,10.33,11.85,19,6.33,2.52,115,38.33,58.6,0.67,0.68,0.42,0.51,13.96,107.44
30237,215,2564,1542679,31,7.75,7.63,22,5.5,2.08,112,28.0,47.35,0.69,0.64,0.39,0.42,23.4,176.47
30238,190,2124,1410105,28,9.33,10.97,14,4.67,2.89,92,30.67,47.92,0.64,0.66,0.55,0.46,34.86,160.67
30239,190,2655,1444277,25,12.5,10.61,14,7.0,1.41,79,39.5,47.38,0.66,0.64,0.28,0.16,24.31,145.78
30240,180,3270,2212129,32,10.67,8.14,24,8.0,3.0,91,30.33,41.31,0.91,0.9,0.39,0.33,19.51,142.23
30241,239,2580,1383679,28,7.0,9.35,17,4.25,2.63,93,23.25,41.17,0.64,0.6,0.34,0.4,21.54,146.91
30242,194,3008,2143489,25,8.33,6.81,20,6.67,2.52,89,29.67,40.2,0.71,0.69,0.35,0.3,16.93,154.13
30243,258,3952,2631582,34,11.33,11.02,17,5.67,1.53,126,42.0,63.24,0.65,0.58,0.4,0.36,11.61,125.48
30244,218,3758,2660186,29,9.67,10.79,19,6.33,4.04,96,32.0,49.39,0.63,0.66,0.4,0.53,9.4,111.76
30245,191,2074,1281406,35,11.67,13.43,20,6.67,4.16,92,30.67,44.56,0.68,0.58,0.34,0.33,8.97,144.43
30246,214,14813,15951554,31,10.33,11.02,16,5.33,1.53,115,38.33,59.48,0.86,0.83,0.44,0.45,6.35,154.67
30247,299,15584,12141559,36,12.0,14.0,18,6.0,3.61,127,42.33,66.43,0.7,0.59,0.31,0.24,7.47,89.52
30248,657,175395,234518175,51,12.75,18.87,22,5.5,3.79,303,75.75,144.17,0.87,0.83,0.24,0.28,5.0,168.54
30249,780,35638,32665803,51,25.5,30.41,17,8.5,6.36,337,168.5,232.64,0.68,0.62,0.25,0.17,10.8,133.34
30250,754,50846,54344251,69,13.8,24.16,29,5.8,4.15,377,75.4,159.67,0.65,0.65,0.42,0.51,9.14,164.3
30251,856,44886,38752791,67,22.33,30.99,28,9.33,5.69,442,147.33,242.24,0.58,0.57,0.49,0.47,7.4,136.02
30252,902,106716,114216141,67,33.5,38.89,22,11.0,5.66,439,219.5,300.52,0.67,0.59,0.22,0.25,10.33,138.94
30253,707,24271,17310920,53,26.5,34.65,13,6.5,6.36,358,179.0,250.32,0.97,0.98,0.44,0.29,11.22,184.17
30254,884,70247,66646970,66,33.0,45.25,12,6.0,7.07,431,215.5,303.35,0.98,0.99,0.37,0.27,12.74,86.35
30255,739,123142,143429494,56,28.0,35.36,15,7.5,6.36,340,170.0,236.17,0.6,0.55,0.36,0.34,12.44,86.34
30256,866,33802,26641285,64,21.33,31.77,18,6.0,4.58,417,139.0,234.7,0.61,0.64,0.35,0.29,5.78,109.64
30257,4253,445469,382545788,90,22.5,38.34,28,7.0,4.69,900,225.0,438.68,0.57,0.53,0.36,0.29,2.8,118.46
30258,3308,378340,350198174,97,32.33,50.82,22,7.33,3.79,974,324.67,552.82,0.66,0.66,0.56,0.52,12.92,146.87
30259,2351,218224,198521901,82,27.33,41.28,19,6.33,5.77,854,284.67,486.13,0.4,0.37,0.51,0.48,6.76,152.93
30260,2037,191014,180620517,83,41.5,57.28,15,7.5,9.19,773,386.5,545.18,0.99,1.0,0.65,0.52,7.8,184.27
30261,1881,249307,265542159,90,30.0,49.37,23,7.67,5.86,797,265.67,451.51,0.69,0.68,0.52,0.53,7.86,153.54
30262,1907,175651,147535854,90,22.5,37.72,24,6.0,4.32,716,179.0,350.0,0.42,0.38,0.2,0.2,10.12,122.5
30263,2457,465312,574296891,86,21.5,37.06,27,6.75,5.56,858,214.5,419.68,0.76,0.76,0.4,0.38,28.54,96.41
30264,1883,106861,84008996,78,26.0,38.16,25,8.33,7.09,744,248.0,421.76,0.76,0.74,0.34,0.28,8.1,165.97
30265,1750,102058,59076238,82,27.33,42.15,23,7.67,5.69,784,261.33,443.12,0.56,0.63,0.52,0.54,37.78,129.84
30266,1655,92067,67577102,80,26.67,42.74,19,6.33,5.86,730,243.33,417.14,0.71,0.68,0.36,0.41,10.26,130.28
30267,2026,153032,114852136,90,30.0,44.19,24,8.0,3.61,790,263.33,444.86,0.72,0.68,0.43,0.51,7.61,143.1
30268,2018,205598,182777101,80,20.0,33.34,33,8.25,4.03,778,194.5,376.34,0.59,0.55,0.36,0.41,8.39,134.11
30269,2892,236722,168469742,86,28.67,43.62,31,10.33,7.37,934,311.33,528.87,0.4,0.36,0.72,0.62,6.74,144.14
30270,2240,372274,317415731,92,30.67,47.93,24,8.0,7.94,799,266.33,455.24,0.54,0.51,0.38,0.31,6.35,142.99
30271,2314,206575,175749820,94,31.33,49.12,19,6.33,5.03,834,278.0,474.59,0.75,0.71,0.53,0.51,7.96,168.3
30272,2470,173862,157977292,109,54.5,72.83,16,8.0,5.66,903,451.5,632.86,0.99,1.0,0.41,0.27,11.74,182.92
30273,1833,189313,138853828,77,19.25,34.5,21,5.25,4.72,649,162.25,318.5,0.64,0.58,0.44,0.42,5.84,162.24
30274,2057,423813,461290234,80,20.0,34.68,21,5.25,4.57,604,151.0,295.33,0.77,0.69,0.22,0.24,5.8,129.56
30275,1890,194075,169847014,104,52.0,69.3,22,11.0,11.31,782,391.0,548.71,0.62,0.58,0.26,0.19,14.54,127.52
30276,2017,92101,66378122,109,54.5,74.25,14,7.0,7.07,871,435.5,613.06,0.42,0.4,0.52,0.44,15.62,88.76
30277,2245,251969,195548960,90,22.5,37.67,27,6.75,5.56,812,203.0,398.0,0.6,0.6,0.57,0.65,7.36,139.74
30278,1526,130003,112494481,77,38.5,51.62,19,9.5,7.78,642,321.0,448.31,0.77,0.72,0.31,0.26,15.75,100.42
30279,1547,202082,152966365,80,40.0,49.5,20,10.0,4.24,633,316.5,437.7,0.55,0.53,0.52,0.39,15.12,104.71
30280,2428,347660,235659339,98,24.5,44.37,21,5.25,5.68,934,233.5,461.67,0.52,0.51,0.61,0.55,5.71,133.08
30281,1374,106579,92950581,76,38.0,43.84,20,10.0,2.83,620,310.0,427.09,0.9,0.9,0.4,0.3,20.42,100.12
30282,1406,128666,99345403,87,21.75,39.51,16,4.0,4.69,583,145.75,285.51,0.7,0.68,0.56,0.5,8.55,165.79
30283,1610,257687,271337293,98,32.67,50.52,22,7.33,6.66,774,258.0,438.21,0.49,0.49,0.39,0.34,30.81,140.2
30284,1370,80968,61828824,99,49.5,64.35,22,11.0,11.31,703,351.5,490.02,0.6,0.57,0.31,0.18,37.87,81.14
30285,2116,306161,313384010,121,30.25,55.2,32,8.0,7.07,886,221.5,433.68,0.92,0.96,0.4,0.48,5.82,114.88
30286,1730,162024,110288277,114,28.5,53.02,28,7.0,9.52,875,218.75,432.84,0.79,0.8,0.57,0.48,7.6,186.9
30287,1437,135986,104499353,97,32.33,51.68,21,7.0,7.81,697,232.33,398.08,0.76,0.74,0.42,0.36,11.06,162.93
30288,1000,153683,87048209,80,26.67,41.0,21,7.0,7.0,557,185.67,316.39,0.76,0.75,0.36,0.41,11.8,122.76
30289,1173,183545,97572259,86,43.0,59.4,17,8.5,10.61,630,315.0,439.82,0.14,0.22,0.32,0.21,15.86,101.36
30290,1350,60750,46526430,107,35.67,53.98,21,7.0,2.65,703,234.33,395.49,0.73,0.71,0.45,0.52,9.82,120.94
30291,1062,49325,43001031,84,42.0,55.15,21,10.5,7.78,601,300.5,417.9,0.86,0.92,0.47,0.5,17.26,103.22
30292,1050,55911,47835133,82,41.0,52.33,20,10.0,4.24,572,286.0,395.98,0.44,0.43,0.45,0.46,14.14,105.04
30294,815,33830,23232337,83,20.75,34.89,22,5.5,4.12,471,117.75,226.86,0.74,0.76,0.55,0.62,12.72,161.95
30295,684,35267,30611471,59,19.67,29.77,14,4.67,4.04,329,109.67,185.62,0.94,0.95,0.37,0.33,6.66,174.48
30296,663,41088,39819237,77,25.67,41.0,17,5.67,6.43,394,131.33,224.01,0.83,0.8,0.53,0.52,7.84,140.72
30297,729,29570,23102248,75,25.0,33.78,25,8.33,4.16,440,146.67,243.64,0.73,0.78,0.4,0.51,7.38,94.8
30298,661,37129,31940162,72,18.0,28.08,25,6.25,4.27,391,97.75,186.84,0.9,0.91,0.37,0.45,12.69,121.63
30299,522,25104,23133527,66,22.0,32.92,20,6.67,4.16,319,106.33,177.26,0.64,0.66,0.39,0.37,11.98,116.13
