id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35685,34,79,5954,10,5.0,0.0,9,4.5,0.71,17,8.5,0.71,0.46,0.48,0.4,0.36,0.0,162.9
35686,34,89,8163,7,3.5,0.71,9,4.5,0.71,15,7.5,2.12,0.46,0.52,0.48,0.5,0.02,141.25
35688,59,211,75661,11,5.5,3.54,11,5.5,4.95,23,11.5,7.78,0.4,0.5,0.42,0.3,1.46,132.5
35689,39,95,7837,8,4.0,2.83,7,3.5,3.54,16,8.0,1.41,0.24,0.23,0.4,0.4,7.4,149.34
35690,43,138,13189,9,4.5,0.71,5,2.5,0.71,16,8.0,2.83,0.36,0.39,0.5,0.52,6.04,146.31
35691,38,111,9740,8,4.0,1.41,7,3.5,0.71,14,7.0,2.83,0.5,0.56,0.47,0.49,0.9,161.93
35692,54,159,14034,12,6.0,1.41,12,6.0,1.41,23,11.5,2.12,0.52,0.53,0.46,0.48,0.0,154.72
35694,47,131,20735,11,5.5,0.71,10,5.0,0.0,18,9.0,1.41,0.6,0.69,0.48,0.38,0.52,169.99
35695,45,127,11512,11,5.5,0.71,11,5.5,0.71,18,9.0,0.0,0.62,0.64,0.4,0.42,0.01,141.49
35696,39,110,20207,11,5.5,0.71,8,4.0,0.0,19,9.5,3.54,0.44,0.55,0.52,0.68,6.88,160.64
35697,54,143,13591,12,6.0,0.0,11,5.5,0.71,20,10.0,1.41,0.39,0.42,0.4,0.45,2.36,161.39
35698,40,119,10636,9,4.5,2.12,6,3.0,1.41,12,6.0,1.41,0.38,0.4,0.67,0.69,0.0,163.68
35699,35,88,8609,10,5.0,2.83,8,4.0,2.83,15,7.5,4.95,0.34,0.41,0.6,0.62,0.97,175.78
35700,42,118,22960,8,4.0,2.83,5,2.5,2.12,11,5.5,4.95,0.22,0.38,0.4,0.35,0.0,104.26
35701,38,110,12053,9,4.5,0.71,7,3.5,0.71,15,7.5,0.71,0.48,0.56,0.6,0.63,2.0,159.51
35702,40,114,19493,11,5.5,0.71,9,4.5,0.71,13,6.5,0.71,0.44,0.55,0.36,0.45,0.0,158.68
35703,27,83,17573,11,5.5,3.54,8,4.0,1.41,11,5.5,3.54,0.67,0.72,0.5,0.29,0.0,129.31
35704,32,83,9054,8,4.0,2.83,6,3.0,1.41,12,6.0,2.83,0.34,0.36,0.46,0.42,1.08,86.3
35705,24,60,8230,9,4.5,0.71,8,4.0,1.41,13,6.5,0.71,0.45,0.57,0.54,0.44,4.41,153.3
35706,35,99,8972,10,5.0,4.24,7,3.5,2.12,12,6.0,5.66,0.71,0.73,0.6,0.56,1.1,117.74
35707,30,85,7862,6,3.0,2.83,6,3.0,1.41,12,6.0,0.0,0.31,0.34,0.52,0.54,0.2,96.14
35708,26,71,8303,9,4.5,2.12,8,4.0,1.41,12,6.0,2.83,0.49,0.43,0.57,0.46,0.01,116.82
35710,41,110,11157,10,5.0,0.0,11,5.5,0.71,12,6.0,0.0,0.41,0.3,0.45,0.28,0.0,107.1
35711,54,143,15242,14,7.0,5.66,8,4.0,1.41,29,14.5,9.19,0.41,0.48,0.54,0.48,3.42,154.27
35712,45,105,8985,8,4.0,1.41,8,4.0,0.0,20,10.0,5.66,0.25,0.21,0.38,0.26,1.52,158.82
35714,35,84,8678,11,5.5,0.71,7,3.5,0.71,15,7.5,0.71,0.38,0.32,0.44,0.38,0.04,142.1
35715,31,78,6454,11,5.5,3.54,11,5.5,3.54,14,7.0,4.24,0.42,0.3,0.52,0.34,0.01,149.6
35716,26,94,10458,8,4.0,2.83,7,3.5,2.12,8,4.0,2.83,0.72,0.66,0.56,0.68,0.0,165.04
35717,36,118,12595,8,4.0,4.24,7,3.5,3.54,14,7.0,1.41,0.32,0.36,0.43,0.48,15.06,160.17
35718,40,128,22719,9,4.5,0.71,10,5.0,0.0,16,8.0,2.83,0.62,0.69,0.42,0.3,0.0,149.99
35719,41,134,11351,10,5.0,1.41,5,2.5,2.12,13,6.5,0.71,0.3,0.3,0.4,0.4,8.74,123.05
35720,21,84,19329,5,2.5,2.12,5,2.5,0.71,6,3.0,1.41,0.89,0.96,0.62,0.45,0.0,113.33
35721,39,109,19548,9,4.5,2.12,8,4.0,1.41,10,5.0,2.83,0.76,0.88,0.46,0.34,0.1,132.94
35722,45,127,12094,10,5.0,1.41,10,5.0,0.0,12,6.0,0.0,0.62,0.58,0.48,0.44,0.0,162.8
35723,33,83,7124,13,6.5,0.71,11,5.5,0.71,19,9.5,0.71,0.58,0.55,0.46,0.46,0.04,147.66
35724,34,106,9610,8,4.0,1.41,8,4.0,0.0,11,5.5,2.12,0.73,0.75,0.44,0.44,1.0,160.78
35725,23,73,7024,7,3.5,2.12,6,3.0,1.41,8,4.0,1.41,0.48,0.5,0.68,0.66,0.0,166.48
35726,29,76,7739,13,6.5,0.71,13,6.5,0.71,16,8.0,1.41,0.76,0.81,0.42,0.48,0.0,176.88
35727,37,70,4976,10,5.0,1.41,9,4.5,0.71,20,10.0,5.66,0.23,0.23,0.37,0.32,3.92,159.84
35728,27,67,5340,9,4.5,2.12,7,3.5,2.12,16,8.0,1.41,0.38,0.39,0.43,0.44,0.0,161.68
35729,27,82,6174,7,3.5,2.12,5,2.5,2.12,9,4.5,2.12,0.34,0.33,0.46,0.45,9.84,160.38
35730,26,59,6108,10,5.0,1.41,10,5.0,0.0,16,8.0,4.24,0.66,0.7,0.44,0.48,2.86,149.34
35731,31,74,8017,8,4.0,1.41,8,4.0,1.41,13,6.5,2.12,0.4,0.46,0.48,0.51,0.0,148.92
35732,27,76,6623,8,4.0,1.41,7,3.5,2.12,14,7.0,1.41,0.44,0.46,0.69,0.72,1.61,167.31
35733,35,80,8195,13,6.5,0.71,10,5.0,0.0,19,9.5,3.54,0.46,0.54,0.42,0.51,4.62,148.92
35734,39,110,9099,8,4.0,0.0,6,3.0,0.0,19,9.5,6.36,0.38,0.4,0.32,0.34,12.84,145.51
35735,36,135,30892,10,5.0,1.41,9,4.5,2.12,18,9.0,0.0,0.39,0.55,0.44,0.32,6.48,165.48
35736,34,82,7043,10,5.0,1.41,8,4.0,1.41,15,7.5,3.54,0.41,0.43,0.46,0.43,2.78,141.13
35737,25,74,5674,7,3.5,0.71,6,3.0,0.0,9,4.5,0.71,0.5,0.43,0.52,0.53,1.64,156.62
35738,29,84,7447,8,4.0,0.0,6,3.0,0.0,13,6.5,2.12,0.3,0.31,0.5,0.52,0.16,111.74
35739,28,91,9660,7,3.5,0.71,8,4.0,1.41,10,5.0,0.0,0.56,0.61,0.37,0.44,12.07,158.88
35740,31,116,20591,7,3.5,0.71,5,2.5,0.71,8,4.0,1.41,0.55,0.61,0.43,0.33,0.0,155.15
35741,25,53,4428,10,5.0,0.0,8,4.0,0.0,13,6.5,2.12,0.34,0.34,0.44,0.38,0.0,142.8
35742,33,83,8132,9,4.5,0.71,7,3.5,0.71,14,7.0,2.83,0.42,0.46,0.51,0.55,3.42,159.68
35743,37,134,24267,9,4.5,0.71,8,4.0,0.0,11,5.5,0.71,0.74,0.81,0.37,0.52,0.01,158.1
35744,28,66,5540,9,4.5,3.54,7,3.5,2.12,13,6.5,6.36,0.42,0.46,0.45,0.43,1.16,171.32
35745,25,58,5237,8,4.0,2.83,5,2.5,0.71,9,4.5,3.54,0.41,0.35,0.52,0.43,0.04,111.28
35747,35,109,20462,8,4.0,1.41,8,4.0,0.0,9,4.5,0.71,0.82,0.92,0.44,0.33,0.0,138.26
35748,35,108,19804,11,5.5,2.12,8,4.0,1.41,14,7.0,2.83,0.56,0.65,0.4,0.26,7.16,125.99
35749,28,72,7659,8,4.0,2.83,7,3.5,2.12,12,6.0,4.24,0.46,0.56,0.46,0.52,3.77,166.68
35750,26,66,5390,7,3.5,0.71,6,3.0,0.0,10,5.0,1.41,0.6,0.56,0.35,0.32,1.37,109.7
35751,34,88,18062,8,4.0,4.24,10,5.0,4.24,14,7.0,7.07,0.56,0.74,0.4,0.26,0.0,183.1
35752,27,80,7346,8,4.0,1.41,8,4.0,1.41,10,5.0,1.41,0.6,0.64,0.46,0.48,0.06,161.06
35753,34,110,11217,7,3.5,3.54,5,2.5,2.12,11,5.5,6.36,0.78,0.84,0.51,0.54,1.24,165.58
35754,39,114,9769,12,6.0,2.83,9,4.5,0.71,15,7.5,4.95,0.64,0.59,0.46,0.54,0.24,166.99
35755,23,62,10340,11,5.5,2.12,7,3.5,0.71,14,7.0,1.41,0.52,0.7,0.4,0.48,1.72,136.5
35756,22,54,4858,8,4.0,2.83,5,2.5,0.71,10,5.0,2.83,0.52,0.56,0.58,0.58,3.01,165.82
35757,27,63,4891,8,4.0,1.41,6,3.0,0.0,14,7.0,1.41,0.26,0.24,0.32,0.36,0.06,163.83
35758,36,97,20098,6,3.0,1.41,6,3.0,1.41,14,7.0,2.83,0.34,0.47,0.48,0.37,0.12,109.36
35760,40,114,19668,9,4.5,3.54,6,3.0,1.41,13,6.5,3.54,0.49,0.6,0.42,0.24,6.13,98.33
35761,27,72,5965,7,3.5,3.54,5,2.5,2.12,13,6.5,7.78,0.2,0.2,0.68,0.68,3.26,170.48
35763,21,76,16536,7,3.5,0.71,6,3.0,0.0,9,4.5,2.12,0.73,0.62,0.43,0.16,0.0,131.22
35764,40,95,11250,10,5.0,4.24,7,3.5,3.54,19,9.5,6.36,0.22,0.32,0.6,0.68,1.87,111.67
35765,44,100,8328,9,4.5,0.71,7,3.5,0.71,28,14.0,5.66,0.32,0.3,0.36,0.35,1.28,120.22
35766,36,95,10215,9,4.5,2.12,8,4.0,2.83,17,8.5,7.78,0.28,0.32,0.56,0.63,0.36,90.96
35767,35,107,18386,11,5.5,3.54,9,4.5,2.12,17,8.5,7.78,0.65,0.72,0.62,0.72,1.04,137.5
35768,28,72,6942,8,4.0,1.41,6,3.0,0.0,10,5.0,1.41,0.48,0.54,0.74,0.72,0.02,158.02
35769,22,59,5075,6,3.0,4.24,4,2.0,1.41,10,5.0,5.66,0.6,0.62,0.62,0.57,0.22,163.84
35770,26,59,4486,9,4.5,3.54,7,3.5,2.12,13,6.5,4.95,0.42,0.42,0.36,0.36,0.0,171.21
35772,30,80,6628,10,5.0,2.83,9,4.5,2.12,14,7.0,2.83,0.52,0.5,0.68,0.7,1.2,179.42
35773,31,82,9841,14,7.0,1.41,12,6.0,0.0,16,8.0,2.83,0.79,0.87,0.39,0.48,0.0,154.6
35774,37,115,20471,10,5.0,2.83,5,2.5,2.12,11,5.5,3.54,0.28,0.4,0.35,0.24,0.0,58.36
35775,48,117,9860,13,6.5,3.54,8,4.0,1.41,23,11.5,3.54,0.34,0.34,0.39,0.34,0.78,150.28
35776,40,84,5488,15,7.5,4.95,7,3.5,3.54,24,12.0,2.83,0.1,0.09,0.55,0.5,3.74,159.15
35777,36,108,22516,11,5.5,3.54,9,4.5,3.54,14,7.0,2.83,0.4,0.48,0.3,0.14,0.01,113.05
35778,34,111,9462,11,5.5,4.95,10,5.0,2.83,15,7.5,3.54,0.56,0.5,0.53,0.52,2.67,130.2
35779,37,89,7444,10,5.0,2.83,8,4.0,1.41,15,7.5,3.54,0.38,0.32,0.43,0.4,0.0,110.16
35780,24,56,4486,9,4.5,2.12,7,3.5,0.71,12,6.0,0.0,0.31,0.24,0.3,0.29,1.74,129.5
35781,35,89,18428,12,6.0,2.83,10,5.0,1.41,15,7.5,2.12,0.4,0.45,0.55,0.26,1.03,150.27
35782,30,88,17652,8,4.0,1.41,5,2.5,2.12,12,6.0,1.41,0.28,0.42,0.39,0.56,1.18,81.5
35783,28,66,5286,7,3.5,2.12,5,2.5,0.71,14,7.0,1.41,0.3,0.31,0.62,0.59,0.0,148.01
35784,34,81,6393,11,5.5,0.71,9,4.5,0.71,17,8.5,2.12,0.38,0.35,0.57,0.5,3.0,142.74
35785,33,97,7825,6,3.0,1.41,4,2.0,1.41,12,6.0,0.0,0.3,0.29,0.4,0.45,6.15,137.08
35786,29,66,5573,8,4.0,1.41,7,3.5,0.71,9,4.5,2.12,0.49,0.51,0.37,0.33,0.0,105.36
35787,30,67,4795,14,7.0,1.41,10,5.0,1.41,18,9.0,1.41,0.43,0.37,0.27,0.26,3.11,140.6
35788,31,79,9359,10,5.0,2.83,8,4.0,1.41,14,7.0,1.41,0.43,0.45,0.57,0.64,0.0,141.62
35789,32,115,22981,10,5.0,4.24,10,5.0,4.24,15,7.5,2.12,0.42,0.53,0.51,0.36,0.1,136.88
35790,35,106,22926,11,5.5,0.71,10,5.0,1.41,17,8.5,2.12,0.4,0.46,0.3,0.18,0.12,141.92
35791,39,119,31986,8,4.0,1.41,5,2.5,0.71,19,9.5,9.19,0.41,0.52,0.48,0.38,5.27,149.41
35792,33,86,6592,6,3.0,1.41,4,2.0,1.41,12,6.0,2.83,0.24,0.22,0.36,0.31,3.76,145.13
35793,30,67,5426,9,4.5,0.71,6,3.0,1.41,13,6.5,0.71,0.2,0.21,0.48,0.5,4.36,144.93
35794,32,90,18967,8,4.0,0.0,4,2.0,1.41,18,9.0,7.07,0.28,0.44,0.48,0.3,4.26,144.27
35795,47,125,9054,12,6.0,1.41,9,4.5,0.71,23,11.5,7.78,0.36,0.35,0.55,0.52,6.23,154.22
35796,28,60,4417,8,4.0,2.83,6,3.0,2.83,14,7.0,1.41,0.14,0.12,0.34,0.3,7.52,156.74
35797,30,70,7550,11,5.5,0.71,9,4.5,0.71,18,9.0,2.83,0.38,0.44,0.59,0.66,0.01,156.85
35798,38,105,12003,9,4.5,2.12,6,3.0,2.83,14,7.0,2.83,0.26,0.34,0.53,0.6,6.05,165.46
35799,42,117,12071,9,4.5,2.12,7,3.5,3.54,14,7.0,0.0,0.23,0.26,0.56,0.59,0.0,164.18
35800,33,80,8045,8,4.0,0.0,6,3.0,1.41,13,6.5,0.71,0.3,0.34,0.4,0.4,4.37,137.4
35801,37,80,6472,9,4.5,0.71,6,3.0,1.41,22,11.0,5.66,0.24,0.25,0.42,0.42,9.4,140.78
35802,41,127,53425,14,7.0,0.0,11,5.5,0.71,21,10.5,4.95,0.36,0.59,0.32,0.19,3.93,130.02
35803,31,90,8194,7,3.5,2.12,7,3.5,0.71,8,4.0,1.41,0.44,0.48,0.57,0.53,9.98,156.62
35804,33,94,10217,9,4.5,2.12,8,4.0,1.41,11,5.5,0.71,0.54,0.52,0.43,0.5,0.0,141.16
35805,21,53,4222,6,3.0,1.41,5,2.5,0.71,9,4.5,3.54,0.54,0.55,0.48,0.45,1.58,160.5
35806,28,83,7441,8,4.0,2.83,7,3.5,2.12,11,5.5,3.54,0.4,0.34,0.49,0.5,0.08,87.5
35807,38,117,41105,7,3.5,3.54,7,3.5,3.54,12,6.0,4.24,0.3,0.45,0.6,0.48,0.0,130.49
35808,28,88,21894,6,3.0,2.83,4,2.0,1.41,11,5.5,2.12,0.32,0.44,0.66,0.48,22.58,129.12
35809,35,94,7421,7,3.5,3.54,7,3.5,2.12,14,7.0,7.07,0.77,0.77,0.3,0.29,0.92,170.3
35810,34,81,7197,11,5.5,0.71,10,5.0,0.0,16,8.0,4.24,0.67,0.62,0.57,0.51,0.0,148.88
35812,41,106,9843,10,5.0,1.41,11,5.5,2.12,13,6.5,3.54,0.62,0.66,0.48,0.48,0.0,145.08
35813,26,65,4881,7,3.5,3.54,7,3.5,3.54,13,6.5,3.54,0.2,0.18,0.53,0.45,2.71,151.99
35814,39,151,25128,12,6.0,0.0,11,5.5,0.71,18,9.0,0.0,0.62,0.73,0.49,0.51,0.26,142.15
35815,31,88,14616,10,5.0,2.83,9,4.5,2.12,12,6.0,2.83,0.44,0.48,0.53,0.61,0.0,114.98
35816,32,109,13138,10,5.0,2.83,9,4.5,2.12,10,5.0,2.83,0.74,0.71,0.56,0.64,0.0,167.92
35817,41,119,31423,10,5.0,1.41,9,4.5,0.71,14,7.0,4.24,0.76,0.92,0.57,0.55,0.0,143.32
35818,22,61,6709,7,3.5,3.54,6,3.0,2.83,7,3.5,3.54,0.76,0.82,0.59,0.6,0.0,157.07
35819,35,109,9814,7,3.5,2.12,6,3.0,1.41,8,4.0,1.41,0.48,0.5,0.49,0.49,0.4,161.32
35820,24,73,16084,8,4.0,1.41,8,4.0,1.41,10,5.0,0.0,0.47,0.61,0.44,0.3,5.98,165.9
35821,37,94,18168,10,5.0,2.83,11,5.5,2.12,15,7.5,2.12,0.46,0.66,0.26,0.15,0.0,154.21
35822,41,94,7404,10,5.0,2.83,11,5.5,2.12,23,11.5,3.54,0.4,0.4,0.5,0.46,0.0,159.4
35823,36,98,8083,9,4.5,0.71,8,4.0,1.41,19,9.5,0.71,0.52,0.46,0.38,0.42,0.01,135.18
35824,38,107,8505,7,3.5,0.71,8,4.0,1.41,13,6.5,0.71,0.44,0.43,0.5,0.46,0.0,154.99
35825,28,80,16790,10,5.0,1.41,10,5.0,1.41,13,6.5,0.71,0.5,0.57,0.44,0.32,8.6,155.22
35826,29,100,11819,6,3.0,2.83,7,3.5,2.12,9,4.5,2.12,0.46,0.5,0.73,0.66,10.18,161.69
35827,40,117,21606,7,3.5,2.12,7,3.5,2.12,15,7.5,7.78,0.56,0.59,0.4,0.44,0.0,171.67
35828,38,96,18708,8,4.0,2.83,10,5.0,2.83,21,10.5,7.78,0.45,0.54,0.45,0.63,0.24,132.41
35829,24,70,6913,10,5.0,2.83,8,4.0,1.41,13,6.5,0.71,0.46,0.5,0.52,0.58,0.26,150.58
35830,30,94,19189,6,3.0,2.83,5,2.5,2.12,9,4.5,2.12,0.3,0.42,0.48,0.58,1.11,158.7
35831,34,106,8593,11,5.5,4.95,10,5.0,4.24,16,8.0,8.49,0.54,0.46,0.55,0.53,0.98,141.24
35833,30,113,26474,6,3.0,1.41,6,3.0,1.41,8,4.0,2.83,0.85,0.94,0.68,0.76,0.0,166.59
35835,28,71,5477,9,4.5,3.54,9,4.5,2.12,11,5.5,3.54,0.72,0.7,0.48,0.45,0.0,164.5
35836,34,97,8484,8,4.0,1.41,8,4.0,0.0,11,5.5,2.12,0.6,0.52,0.48,0.5,0.0,122.08
35837,43,132,10871,10,5.0,1.41,8,4.0,1.41,13,6.5,0.71,0.44,0.43,0.47,0.42,5.05,148.78
35838,32,83,10836,10,5.0,1.41,9,4.5,0.71,15,7.5,0.71,0.42,0.49,0.52,0.44,0.09,155.92
35839,33,90,7257,6,3.0,1.41,6,3.0,0.0,12,6.0,2.83,0.34,0.3,0.62,0.56,3.57,133.36
35840,26,64,7158,7,3.5,3.54,7,3.5,2.12,9,4.5,2.12,0.36,0.44,0.7,0.76,0.0,162.1
35841,29,68,6273,8,4.0,2.83,9,4.5,0.71,12,6.0,2.83,0.66,0.72,0.51,0.5,0.0,166.84
35842,20,54,4893,8,4.0,1.41,8,4.0,1.41,9,4.5,2.12,0.58,0.54,0.46,0.52,0.5,161.14
35843,24,55,4410,8,4.0,1.41,6,3.0,1.41,9,4.5,2.12,0.38,0.34,0.56,0.6,0.0,167.36
35844,25,70,6868,8,4.0,2.83,7,3.5,2.12,10,5.0,1.41,0.44,0.42,0.57,0.61,0.0,139.46
35845,33,95,21562,5,2.5,2.12,5,2.5,0.71,9,4.5,0.71,0.41,0.6,0.5,0.4,0.02,156.24
35846,37,97,8329,9,4.5,0.71,9,4.5,0.71,13,6.5,2.12,0.48,0.38,0.38,0.34,0.02,132.89
35847,27,75,8029,9,4.5,2.12,7,3.5,0.71,10,5.0,2.83,0.66,0.66,0.54,0.6,0.01,159.54
35848,24,73,8368,6,3.0,2.83,5,2.5,2.12,6,3.0,2.83,0.23,0.29,0.74,0.79,0.0,162.32
35849,21,10929,16305855,7,3.5,2.12,6,3.0,1.41,9,4.5,2.12,0.66,0.68,0.16,0.18,0.02,160.78
35850,33,106,22038,9,4.5,0.71,9,4.5,0.71,12,6.0,0.0,0.64,0.78,0.54,0.39,0.0,135.27
35851,24,67,15211,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,0.78,0.91,0.46,0.6,0.0,159.85
35852,37,106,9325,14,7.0,0.0,13,6.5,0.71,16,8.0,1.41,0.62,0.6,0.52,0.56,0.04,141.05
35853,30,87,7198,10,5.0,1.41,8,4.0,1.41,14,7.0,1.41,0.5,0.53,0.54,0.56,5.44,160.31
35854,33,89,7744,8,4.0,1.41,7,3.5,0.71,10,5.0,1.41,0.4,0.36,0.6,0.55,16.08,160.32
35857,35,112,10229,10,5.0,0.0,10,5.0,1.41,13,6.5,2.12,0.57,0.41,0.62,0.39,0.0,132.44
35858,44,113,10438,15,7.5,2.12,20,10.0,0.0,23,11.5,2.12,0.64,0.46,0.38,0.3,0.91,126.72
35859,28,99,15541,8,4.0,0.0,8,4.0,1.41,10,5.0,1.41,0.65,0.51,0.32,0.4,2.74,106.33
35860,21,70,7589,7,3.5,0.71,7,3.5,2.12,9,4.5,2.12,0.64,0.52,0.42,0.39,5.08,94.57
35861,32,100,15847,10,5.0,1.41,12,6.0,0.0,15,7.5,0.71,0.5,0.48,0.41,0.31,3.22,124.57
35862,33,69,6868,9,4.5,2.12,11,5.5,0.71,12,6.0,1.41,0.2,0.14,0.38,0.18,7.52,131.43
35863,33,87,9413,11,5.5,2.12,11,5.5,2.12,12,6.0,2.83,0.51,0.36,0.38,0.35,0.0,145.32
35864,26,80,9436,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.56,0.44,0.39,0.36,0.0,86.06
35865,30,103,19890,9,4.5,3.54,8,4.0,2.83,10,5.0,2.83,0.52,0.62,0.39,0.28,0.0,131.3
35866,27,63,7667,9,4.5,3.54,8,4.0,2.83,12,6.0,1.41,0.38,0.45,0.52,0.62,0.0,169.68
35867,26,73,6889,8,4.0,1.41,7,3.5,0.71,11,5.5,0.71,0.48,0.43,0.59,0.62,0.14,100.49
35868,18,75,7521,8,4.0,1.41,7,3.5,0.71,9,4.5,2.12,0.6,0.52,0.6,0.66,0.3,157.17
35870,26,84,18359,9,4.5,2.12,8,4.0,1.41,12,6.0,4.24,0.61,0.65,0.38,0.3,0.02,128.25
35872,32,114,11256,10,5.0,2.83,8,4.0,1.41,12,6.0,4.24,0.57,0.62,0.73,0.78,1.21,164.23
35873,25,65,5998,6,3.0,1.41,6,3.0,0.0,11,5.5,2.12,0.52,0.48,0.66,0.64,0.0,161.05
35875,33,122,24791,9,4.5,2.12,9,4.5,0.71,12,6.0,2.83,0.86,0.94,0.48,0.42,0.0,131.6
35876,21,61,6108,5,2.5,2.12,4,2.0,1.41,8,4.0,0.0,0.3,0.34,0.64,0.68,0.0,161.86
35877,25,67,5953,8,4.0,0.0,8,4.0,1.41,11,5.5,0.71,0.59,0.63,0.37,0.38,0.0,130.8
35878,24,55,14887,9,4.5,3.54,10,5.0,2.83,11,5.5,2.12,0.49,0.72,0.41,0.26,0.0,159.0
35879,27,73,7035,8,4.0,1.41,7,3.5,0.71,12,6.0,4.24,0.52,0.57,0.48,0.51,1.25,135.56
35880,28,91,7243,8,4.0,1.41,9,4.5,0.71,11,5.5,0.71,0.76,0.76,0.56,0.56,1.31,164.6
35881,25,77,8724,8,4.0,1.41,7,3.5,0.71,10,5.0,0.0,0.55,0.58,0.47,0.52,0.0,165.74
35882,26,93,7885,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.38,0.38,0.76,0.78,0.06,161.8
35883,18,49,4463,6,3.0,2.83,5,2.5,2.12,6,3.0,2.83,0.74,0.74,0.7,0.7,0.0,163.74
35887,22,79,9041,5,2.5,0.71,5,2.5,0.71,7,3.5,2.12,0.87,0.92,0.43,0.5,0.6,124.05
35888,24,62,5002,7,3.5,2.12,7,3.5,2.12,10,5.0,4.24,0.78,0.78,0.46,0.42,1.36,124.2
35889,28,87,9493,8,4.0,2.83,8,4.0,1.41,10,5.0,2.83,0.49,0.4,0.58,0.36,1.19,136.74
35891,27,107,38896,8,4.0,2.83,7,3.5,2.12,13,6.5,0.71,0.36,0.5,0.6,0.44,0.18,157.75
35892,21,67,7532,10,5.0,1.41,9,4.5,0.71,12,6.0,0.0,0.62,0.71,0.38,0.44,0.0,127.77
35893,21,52,15368,7,3.5,4.95,7,3.5,3.54,9,4.5,4.95,0.75,0.92,0.42,0.3,0.0,172.7
35894,29,78,16409,11,5.5,0.71,10,5.0,1.41,12,6.0,1.41,0.7,0.77,0.28,0.18,0.0,133.81
35895,21,49,5745,8,4.0,1.41,7,3.5,0.71,10,5.0,0.0,0.52,0.6,0.54,0.63,0.0,147.94
35896,33,89,7627,10,5.0,1.41,9,4.5,0.71,11,5.5,0.71,0.54,0.59,0.29,0.29,0.0,142.28
35897,34,83,7390,9,4.5,3.54,9,4.5,3.54,13,6.5,2.12,0.3,0.26,0.49,0.54,0.02,144.66
35898,22,73,10319,6,3.0,2.83,7,3.5,2.12,8,4.0,2.83,0.66,0.72,0.56,0.48,0.12,161.85
35899,32,112,11196,4,2.0,1.41,3,1.5,0.71,8,4.0,1.41,0.3,0.31,0.63,0.57,0.0,116.17
35900,33,85,8101,9,4.5,0.71,8,4.0,0.0,13,6.5,0.71,0.44,0.43,0.42,0.42,0.0,115.65
35901,22,70,5681,5,2.5,2.12,4,2.0,1.41,9,4.5,0.71,0.31,0.32,0.5,0.51,5.95,134.9
35902,23,64,5237,7,3.5,2.12,7,3.5,2.12,10,5.0,1.41,0.36,0.36,0.42,0.41,0.0,160.93
35903,25,73,6522,8,4.0,1.41,7,3.5,0.71,8,4.0,1.41,0.62,0.55,0.54,0.58,0.0,161.84
35904,22,57,5358,7,3.5,0.71,6,3.0,0.0,9,4.5,2.12,0.58,0.53,0.42,0.5,0.0,124.74
35905,31,95,8250,8,4.0,0.0,7,3.5,0.71,12,6.0,1.41,0.5,0.46,0.54,0.52,0.03,132.89
35906,25,63,4788,7,3.5,0.71,9,4.5,2.12,12,6.0,0.0,0.45,0.43,0.5,0.45,10.02,159.22
35907,35,109,12232,5,2.5,2.12,5,2.5,2.12,10,5.0,5.66,0.28,0.34,0.81,0.84,0.0,161.1
35909,28,69,6182,7,3.5,3.54,6,3.0,2.83,10,5.0,5.66,0.66,0.66,0.46,0.42,0.0,160.16
35910,27,72,8180,5,2.5,2.12,5,2.5,0.71,8,4.0,2.83,0.7,0.78,0.4,0.46,0.0,162.41
35911,34,91,16990,11,5.5,0.71,8,4.0,0.0,14,7.0,1.41,0.52,0.6,0.5,0.63,0.0,138.51
35912,23,68,7056,9,4.5,3.54,9,4.5,3.54,10,5.0,4.24,0.7,0.73,0.3,0.39,0.08,169.81
35913,29,86,7384,5,2.5,0.71,6,3.0,0.0,7,3.5,0.71,0.48,0.48,0.26,0.26,15.02,160.26
35914,25,83,7187,9,4.5,2.12,8,4.0,1.41,10,5.0,1.41,0.51,0.45,0.45,0.5,0.11,109.25
35915,33,100,21779,9,4.5,2.12,9,4.5,2.12,13,6.5,0.71,0.41,0.51,0.38,0.24,4.31,135.78
35916,32,99,12976,7,3.5,0.71,7,3.5,2.12,10,5.0,2.83,0.57,0.6,0.45,0.55,0.12,125.75
35917,30,74,16506,9,4.5,0.71,8,4.0,0.0,10,5.0,0.0,0.53,0.64,0.44,0.3,0.02,140.96
35918,25,67,5511,6,3.0,1.41,6,3.0,1.41,8,4.0,1.41,0.26,0.24,0.33,0.33,0.0,94.0
35920,32,93,9309,6,3.0,2.83,5,2.5,2.12,8,4.0,4.24,0.74,0.77,0.46,0.49,0.98,157.66
35922,31,89,9035,9,4.5,3.54,9,4.5,3.54,10,5.0,4.24,0.64,0.66,0.43,0.46,0.0,115.82
