id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28050,105,156,7456,68,4.25,1.44,61,3.81,1.33,102,6.38,3.07,0.45,0.47,0.46,0.44,4.71,202.91
28051,72,102,4534,48,3.2,1.52,48,3.2,1.66,67,4.47,2.1,0.57,0.57,0.41,0.4,2.28,201.46
28052,111,156,6898,70,3.89,1.68,79,4.39,1.79,110,6.11,3.6,0.65,0.66,0.42,0.41,2.15,198.92
28053,101,135,5861,62,4.13,1.73,63,4.2,1.7,97,6.47,3.46,0.58,0.56,0.46,0.44,3.19,202.71
28054,118,148,6234,73,4.87,1.13,67,4.47,1.36,107,7.13,2.7,0.55,0.56,0.36,0.35,2.16,205.11
28055,136,174,7231,71,4.44,1.09,75,4.69,1.14,117,7.31,2.98,0.56,0.56,0.39,0.38,4.8,204.98
28056,128,158,6598,61,3.81,1.91,61,3.81,1.8,115,7.19,5.01,0.54,0.55,0.49,0.47,3.2,186.83
28057,94,122,5044,43,2.87,1.55,46,3.07,1.58,84,5.6,4.24,0.57,0.57,0.43,0.42,1.6,192.3
28058,131,200,9460,74,4.11,1.75,79,4.39,1.72,110,6.11,3.74,0.62,0.6,0.41,0.4,3.0,191.89
28059,83,124,5464,49,3.06,1.53,53,3.31,1.62,75,4.69,3.18,0.74,0.73,0.42,0.4,2.99,171.46
28060,88,114,4859,53,3.53,1.51,53,3.53,1.51,79,5.27,2.84,0.57,0.57,0.35,0.35,4.09,213.67
28061,118,170,7032,65,3.82,1.78,67,3.94,2.19,103,6.06,3.45,0.61,0.6,0.4,0.38,6.98,202.17
28062,108,141,6509,54,3.86,1.29,61,4.36,2.06,96,6.86,2.82,0.52,0.51,0.38,0.34,2.3,196.24
28063,151,202,9290,87,4.58,2.39,87,4.58,2.34,136,7.16,4.32,0.57,0.49,0.35,0.34,4.08,218.22
28064,157,223,8977,73,4.06,1.47,71,3.94,1.73,142,7.89,4.84,0.5,0.5,0.43,0.42,5.81,218.9
28065,149,198,8038,67,4.79,2.67,74,5.29,3.29,134,9.57,3.96,0.44,0.44,0.4,0.4,4.12,210.32
28066,124,158,6553,72,4.24,1.71,75,4.41,1.58,103,6.06,2.9,0.55,0.54,0.45,0.45,3.01,218.79
28067,141,192,8786,81,4.5,1.25,86,4.78,1.4,132,7.33,4.01,0.57,0.55,0.41,0.4,2.31,201.68
28068,137,179,8507,85,4.72,2.3,89,4.94,2.26,129,7.17,3.63,0.58,0.56,0.36,0.33,3.42,194.25
28069,114,161,7257,59,3.69,1.82,59,3.69,2.06,110,6.88,4.08,0.45,0.46,0.5,0.5,3.17,223.4
28070,168,223,10527,86,5.06,1.39,83,4.88,1.8,155,9.12,3.97,0.46,0.41,0.4,0.38,2.27,218.65
28071,142,202,9521,58,3.62,1.45,59,3.69,1.49,129,8.06,4.46,0.54,0.56,0.46,0.44,3.97,209.51
28072,170,216,9714,88,4.89,1.91,95,5.28,2.11,158,8.78,4.18,0.51,0.52,0.46,0.43,1.88,212.19
28073,125,168,8252,59,3.47,1.7,67,3.94,2.3,115,6.76,2.82,0.44,0.43,0.37,0.36,4.81,213.26
28074,119,157,6555,69,4.06,2.16,65,3.82,2.1,111,6.53,4.58,0.52,0.54,0.48,0.46,6.66,200.55
28075,136,175,7397,62,3.65,1.58,58,3.41,1.58,128,7.53,4.81,0.41,0.44,0.41,0.4,4.51,210.18
28076,116,156,6401,62,3.88,1.89,62,3.88,1.54,108,6.75,4.04,0.53,0.55,0.43,0.41,3.5,199.09
28077,113,154,5986,59,4.21,1.48,60,4.29,1.49,103,7.36,2.62,0.49,0.52,0.46,0.45,5.16,217.65
28078,157,234,10485,75,4.41,1.73,73,4.29,1.57,137,8.06,4.46,0.46,0.46,0.44,0.44,5.98,223.98
28079,115,159,7438,71,4.44,2.1,70,4.38,1.82,109,6.81,3.33,0.52,0.51,0.38,0.39,1.98,213.09
28080,114,152,6096,60,4.0,1.65,61,4.07,1.67,100,6.67,3.7,0.43,0.45,0.39,0.37,3.75,203.06
28081,119,162,7332,73,4.29,1.49,71,4.18,1.59,107,6.29,2.97,0.56,0.58,0.37,0.36,1.85,217.98
28082,134,179,7418,83,4.61,1.29,86,4.78,1.56,121,6.72,2.74,0.55,0.57,0.36,0.34,3.68,219.51
28083,107,140,6507,61,3.81,1.42,62,3.88,1.67,94,5.88,2.53,0.58,0.58,0.36,0.34,2.16,212.46
28084,127,189,9254,75,4.41,1.7,81,4.76,1.6,116,6.82,2.9,0.6,0.61,0.38,0.37,3.49,208.98
28085,108,128,5591,70,4.12,1.27,71,4.18,1.42,96,5.65,1.9,0.63,0.63,0.37,0.35,1.03,210.31
28086,96,114,5158,64,3.76,1.68,71,4.18,2.07,85,5.0,2.69,0.68,0.68,0.42,0.4,1.85,190.53
28087,87,124,5332,49,3.5,1.16,49,3.5,1.22,80,5.71,3.6,0.65,0.66,0.43,0.42,4.32,209.1
28088,126,159,6451,76,4.47,1.59,85,5.0,1.94,116,6.82,3.73,0.58,0.6,0.47,0.46,4.54,205.66
28089,106,133,5374,55,3.67,1.18,58,3.87,1.36,99,6.6,4.52,0.63,0.61,0.4,0.39,2.64,218.94
28090,101,131,6601,56,3.73,1.94,66,4.4,1.99,90,6.0,3.53,0.57,0.56,0.37,0.34,3.15,197.71
28091,84,105,4925,52,3.71,1.54,50,3.57,1.74,77,5.5,2.88,0.58,0.55,0.41,0.4,3.48,203.47
28092,94,115,5656,58,3.87,1.41,60,4.0,1.46,92,6.13,3.64,0.52,0.5,0.41,0.39,5.15,190.4
28093,93,131,6024,52,3.71,1.68,59,4.21,1.97,87,6.21,3.6,0.49,0.48,0.36,0.34,2.91,196.02
28094,110,138,6172,66,4.4,2.44,72,4.8,2.46,94,6.27,4.25,0.74,0.72,0.35,0.32,1.65,201.39
28095,96,128,5734,51,3.4,1.55,50,3.33,1.54,86,5.73,3.1,0.4,0.4,0.44,0.43,5.21,184.97
28096,103,142,6206,54,3.6,1.24,62,4.13,1.41,95,6.33,3.6,0.51,0.51,0.43,0.4,5.18,210.59
28097,89,126,6208,54,3.86,1.79,56,4.0,1.75,86,6.14,4.7,0.54,0.54,0.41,0.38,3.6,215.53
28098,141,186,8661,70,4.38,1.36,72,4.5,1.1,125,7.81,5.13,0.6,0.6,0.4,0.39,3.68,217.71
28099,118,155,6685,71,4.18,2.07,77,4.53,2.35,104,6.12,3.37,0.6,0.59,0.39,0.39,4.22,208.27
28100,92,117,6261,63,3.71,1.53,63,3.71,1.45,81,4.76,2.25,0.53,0.5,0.36,0.33,10.76,200.13
28101,89,104,5112,48,3.0,1.59,54,3.38,1.63,84,5.25,3.77,0.51,0.45,0.4,0.36,1.98,206.22
28102,100,132,6056,60,3.75,1.29,67,4.19,1.33,91,5.69,2.6,0.56,0.53,0.43,0.41,2.09,199.55
28103,110,133,5860,67,4.19,1.94,67,4.19,1.72,93,5.81,3.27,0.7,0.69,0.33,0.31,1.88,209.29
28104,91,119,5331,62,3.65,1.73,67,3.94,1.78,86,5.06,1.95,0.52,0.53,0.47,0.46,5.41,191.21
28105,98,130,6292,50,2.94,1.2,53,3.12,1.41,86,5.06,2.97,0.55,0.52,0.5,0.48,1.69,169.26
28106,68,78,3445,52,3.47,1.36,54,3.6,1.8,65,4.33,1.5,0.66,0.65,0.42,0.4,2.37,176.95
28107,95,128,5648,74,4.35,1.27,78,4.59,1.28,89,5.24,1.75,0.72,0.72,0.37,0.36,2.93,201.49
28108,88,102,4334,51,3.92,1.75,51,3.92,1.61,80,6.15,3.58,0.49,0.47,0.53,0.53,1.33,203.7
28109,94,124,5151,51,3.19,1.38,51,3.19,1.56,87,5.44,2.76,0.51,0.51,0.41,0.41,3.93,211.11
28110,113,165,7276,58,3.62,1.26,58,3.62,1.36,102,6.38,2.55,0.48,0.49,0.41,0.39,5.02,199.0
28111,123,166,7544,71,4.18,1.33,77,4.53,2.0,108,6.35,2.8,0.58,0.59,0.41,0.38,3.09,196.55
28112,114,150,6083,65,3.61,1.72,70,3.89,1.84,105,5.83,3.37,0.55,0.55,0.44,0.43,3.78,213.04
28113,84,111,4562,56,3.29,1.86,57,3.35,2.0,77,4.53,2.98,0.6,0.61,0.42,0.4,2.54,209.12
28114,105,139,6157,64,3.76,1.64,65,3.82,1.47,99,5.82,3.03,0.54,0.54,0.41,0.39,4.32,207.76
28115,102,140,5600,51,2.83,1.29,52,2.89,1.08,90,5.0,2.99,0.47,0.47,0.4,0.38,7.77,216.87
28116,124,183,7902,66,3.88,1.58,65,3.82,1.67,120,7.06,4.72,0.49,0.48,0.38,0.38,4.79,217.57
28117,126,172,7799,73,4.29,1.53,80,4.71,1.9,112,6.59,2.98,0.54,0.54,0.35,0.34,4.95,218.85
28118,99,175,7162,66,3.88,1.5,67,3.94,1.48,93,5.47,2.45,0.6,0.62,0.43,0.41,4.56,210.96
28119,93,122,5434,48,3.43,1.4,52,3.71,1.64,86,6.14,3.13,0.47,0.47,0.5,0.49,5.11,206.68
28120,116,184,9680,77,4.53,2.27,74,4.35,2.23,106,6.24,3.58,0.56,0.56,0.43,0.43,4.4,208.68
28121,84,114,5015,55,3.67,2.13,55,3.67,2.06,78,5.2,3.67,0.67,0.66,0.41,0.41,1.13,195.04
28122,103,137,5859,59,3.47,1.46,59,3.47,1.62,97,5.71,2.69,0.54,0.54,0.41,0.4,4.4,206.56
28123,85,105,4337,44,3.14,1.17,52,3.71,1.64,84,6.0,2.54,0.52,0.54,0.42,0.4,2.61,205.38
28124,77,107,4899,45,2.81,1.22,46,2.88,1.41,73,4.56,2.94,0.52,0.53,0.51,0.49,1.46,179.56
28125,94,127,6031,54,3.38,1.59,55,3.44,1.86,86,5.38,2.63,0.41,0.4,0.42,0.38,5.88,213.27
28126,113,161,7434,58,3.22,1.63,59,3.28,1.81,103,5.72,2.85,0.38,0.4,0.43,0.41,6.74,200.58
28127,95,128,5809,48,3.2,1.57,49,3.27,1.79,88,5.87,3.11,0.48,0.49,0.44,0.42,1.78,210.26
28128,100,134,6072,60,3.75,1.88,60,3.75,1.91,95,5.94,3.59,0.54,0.54,0.42,0.42,4.95,216.64
28129,75,104,4696,47,3.92,2.39,47,3.92,2.31,70,5.83,3.76,0.5,0.51,0.48,0.47,2.75,195.73
28130,102,127,5280,63,3.5,1.72,67,3.72,1.64,91,5.06,2.92,0.71,0.71,0.45,0.44,2.91,194.9
28131,101,124,5385,63,3.94,1.39,66,4.12,1.45,95,5.94,2.95,0.64,0.64,0.4,0.4,1.98,215.58
28132,84,108,4376,58,3.41,1.54,63,3.71,1.83,79,4.65,1.97,0.71,0.73,0.44,0.43,4.06,204.78
28133,109,146,6645,64,3.56,1.42,73,4.06,1.63,103,5.72,2.93,0.55,0.55,0.39,0.39,5.78,215.76
28134,92,128,5829,61,3.81,1.33,58,3.62,1.36,89,5.56,2.25,0.49,0.48,0.44,0.42,3.6,213.44
28135,103,136,6101,64,3.56,1.34,63,3.5,1.38,99,5.5,3.13,0.62,0.63,0.37,0.35,1.2,203.88
28136,116,180,7915,66,4.4,2.13,69,4.6,2.16,112,7.47,3.42,0.52,0.53,0.48,0.47,8.26,223.75
28137,99,115,4754,57,4.07,1.54,62,4.43,2.1,94,6.71,2.64,0.5,0.53,0.43,0.41,3.5,213.42
28138,102,126,5653,67,3.72,1.99,73,4.06,2.15,95,5.28,3.06,0.53,0.52,0.48,0.46,1.51,207.89
28139,136,187,7680,83,4.61,1.38,85,4.72,1.41,125,6.94,2.94,0.54,0.56,0.4,0.39,5.16,210.7
28140,122,157,6909,55,3.44,1.63,58,3.62,2.03,117,7.31,4.24,0.46,0.47,0.42,0.4,2.37,199.47
28141,87,119,5378,56,3.73,2.09,55,3.67,2.23,83,5.53,3.18,0.51,0.53,0.46,0.45,3.8,200.28
28142,125,148,6035,77,4.53,1.74,81,4.76,1.75,115,6.76,3.03,0.63,0.64,0.38,0.36,0.9,208.63
28143,95,126,5592,51,3.0,1.32,48,2.82,1.24,92,5.41,3.14,0.41,0.4,0.41,0.4,4.41,200.08
28144,89,112,4517,59,3.69,1.2,67,4.19,1.76,83,5.19,1.8,0.68,0.69,0.38,0.38,4.88,217.76
28145,119,152,6409,77,4.53,1.91,82,4.82,1.98,106,6.24,2.93,0.68,0.68,0.38,0.38,3.64,220.41
28146,122,168,7896,71,4.44,1.26,76,4.75,1.44,109,6.81,2.43,0.58,0.6,0.41,0.4,3.86,207.15
28147,89,114,5028,60,4.0,1.6,61,4.07,1.53,86,5.73,3.69,0.74,0.73,0.36,0.36,1.82,206.8
28148,100,118,5137,54,3.6,1.3,59,3.93,1.1,88,5.87,4.22,0.63,0.63,0.36,0.34,0.68,210.87
28149,97,118,4764,64,3.76,1.6,65,3.82,1.38,93,5.47,3.74,0.7,0.7,0.43,0.42,0.69,214.71
28150,87,112,5232,62,3.65,1.62,62,3.65,1.66,81,4.76,2.31,0.63,0.61,0.4,0.38,2.46,199.05
28151,88,101,4403,68,3.78,1.66,68,3.78,1.7,85,4.72,2.72,0.72,0.71,0.38,0.36,0.27,202.98
28152,91,132,5557,51,3.0,1.22,53,3.12,1.17,85,5.0,3.0,0.55,0.55,0.45,0.43,5.72,224.82
28153,107,155,7341,58,3.87,1.19,60,4.0,1.31,99,6.6,2.47,0.5,0.5,0.48,0.46,3.71,212.5
28154,105,135,6528,67,3.72,1.71,70,3.89,2.0,96,5.33,3.33,0.68,0.65,0.46,0.46,1.36,199.44
28155,92,121,5949,65,4.33,1.8,68,4.53,2.0,85,5.67,2.26,0.68,0.68,0.44,0.43,2.19,196.53
28156,85,112,5473,48,3.2,1.78,52,3.47,2.0,81,5.4,2.23,0.44,0.4,0.44,0.42,4.6,228.28
28157,83,108,4944,48,3.69,1.75,54,4.15,1.91,79,6.08,2.96,0.56,0.56,0.39,0.38,2.08,192.9
28158,106,150,6950,63,3.71,1.61,68,4.0,2.06,101,5.94,3.85,0.55,0.56,0.47,0.46,1.68,211.14
28159,70,112,4989,38,2.71,1.27,38,2.71,1.27,66,4.71,3.12,0.37,0.38,0.52,0.5,5.41,215.19
28160,85,127,7165,62,3.65,1.73,58,3.41,1.54,84,4.94,3.13,0.52,0.48,0.49,0.46,2.41,194.44
28161,96,138,8698,59,3.47,1.55,61,3.59,1.58,92,5.41,3.43,0.58,0.53,0.45,0.41,2.7,194.38
28162,78,95,4471,44,3.14,1.79,49,3.5,1.74,74,5.29,2.95,0.56,0.56,0.55,0.54,1.78,212.25
28163,93,124,6660,53,2.94,1.26,54,3.0,1.41,89,4.94,2.41,0.48,0.45,0.41,0.39,3.26,214.23
28164,93,122,5344,50,3.12,1.36,52,3.25,1.53,90,5.62,2.92,0.51,0.53,0.48,0.42,3.51,199.07
28165,90,131,5932,44,3.14,1.7,48,3.43,1.91,87,6.21,4.9,0.57,0.58,0.45,0.44,6.35,193.7
28166,50,61,2827,32,2.67,1.15,36,3.0,1.35,47,3.92,2.61,0.59,0.59,0.64,0.61,3.16,211.56
28167,59,77,3686,44,3.67,1.78,46,3.83,1.8,59,4.92,3.23,0.69,0.69,0.39,0.38,2.21,196.99
28168,56,81,3748,32,2.46,0.52,36,2.77,0.73,52,4.0,2.27,0.63,0.61,0.45,0.43,2.09,195.01
28169,88,115,5446,54,3.6,1.64,61,4.07,2.02,84,5.6,2.9,0.6,0.57,0.42,0.38,6.36,180.2
28170,57,71,2916,39,3.0,1.29,38,2.92,1.26,52,4.0,2.24,0.55,0.56,0.64,0.64,1.73,207.16
28171,96,138,6630,56,3.5,1.51,54,3.38,1.78,90,5.62,3.18,0.53,0.53,0.51,0.48,8.32,204.17
28172,86,112,5483,45,2.5,1.1,43,2.39,1.38,80,4.44,2.89,0.55,0.55,0.53,0.51,1.55,178.15
28173,125,170,7830,59,3.28,1.49,62,3.44,1.58,119,6.61,5.01,0.56,0.55,0.46,0.44,1.94,187.24
28174,116,151,6411,62,3.65,1.93,65,3.82,2.04,112,6.59,3.76,0.52,0.53,0.46,0.46,2.28,196.59
28175,91,114,5988,61,3.81,1.6,64,4.0,1.79,87,5.44,2.87,0.64,0.6,0.46,0.44,0.55,183.66
28176,56,74,3130,42,3.0,1.11,45,3.21,1.05,54,3.86,1.79,0.72,0.71,0.51,0.48,2.77,177.57
28177,87,120,5172,57,3.35,1.37,58,3.41,1.54,83,4.88,2.45,0.66,0.65,0.42,0.39,4.31,206.8
28178,98,159,7208,52,2.89,1.37,57,3.17,1.5,91,5.06,3.21,0.62,0.63,0.49,0.47,3.39,211.83
28179,95,121,5559,59,3.69,1.89,60,3.75,1.95,89,5.56,3.69,0.57,0.55,0.55,0.53,4.79,182.2
28180,98,135,6851,50,3.12,1.5,58,3.62,2.09,88,5.5,3.44,0.56,0.53,0.41,0.38,1.81,190.14
28181,107,160,8493,57,3.8,1.47,63,4.2,1.57,105,7.0,3.84,0.55,0.54,0.44,0.41,3.35,178.87
28182,99,152,8389,53,3.12,1.11,57,3.35,1.27,93,5.47,4.06,0.53,0.5,0.54,0.5,3.18,195.78
28183,108,143,6301,66,3.67,2.11,64,3.56,1.85,100,5.56,4.38,0.56,0.56,0.45,0.43,2.26,187.92
28184,95,121,5519,47,3.13,1.06,56,3.73,1.28,85,5.67,5.09,0.63,0.61,0.45,0.43,2.07,213.18
28185,119,161,6652,66,3.88,1.54,69,4.06,1.56,113,6.65,4.21,0.66,0.65,0.42,0.41,4.72,207.77
28186,106,145,6490,60,4.0,1.69,61,4.07,1.62,100,6.67,4.51,0.66,0.65,0.43,0.42,3.1,208.39
28187,82,119,5440,43,2.87,1.46,46,3.07,1.67,77,5.13,4.16,0.56,0.57,0.57,0.55,1.46,192.27
28188,73,89,3886,40,2.86,1.46,49,3.5,1.79,72,5.14,3.18,0.53,0.51,0.42,0.39,2.28,175.48
28189,125,163,7666,73,4.29,1.79,73,4.29,1.72,118,6.94,3.82,0.53,0.53,0.46,0.44,1.75,198.85
28190,104,141,6274,65,3.82,2.21,62,3.65,1.8,95,5.59,3.43,0.55,0.54,0.48,0.47,3.93,179.39
28191,74,106,4405,43,2.87,1.41,45,3.0,1.73,71,4.73,2.99,0.67,0.67,0.42,0.41,2.5,231.04
28192,115,165,7630,64,3.56,1.65,67,3.72,1.84,108,6.0,3.48,0.57,0.56,0.51,0.49,3.18,184.49
28193,79,105,4421,53,3.31,1.58,61,3.81,1.68,77,4.81,2.23,0.76,0.76,0.42,0.39,0.92,207.28
28194,96,122,5005,50,2.78,1.11,61,3.39,1.75,90,5.0,2.45,0.59,0.6,0.46,0.43,6.34,198.92
28195,119,171,7561,54,3.38,1.71,59,3.69,1.45,113,7.06,3.42,0.44,0.46,0.48,0.47,4.6,206.0
28196,106,143,7134,59,4.21,1.72,66,4.71,1.98,101,7.21,2.72,0.47,0.47,0.4,0.38,1.84,211.95
28197,68,98,4372,45,3.75,1.91,54,4.5,2.71,66,5.5,2.97,0.58,0.58,0.44,0.43,2.93,202.57
28198,85,115,4933,49,3.5,1.09,54,3.86,1.41,80,5.71,3.05,0.58,0.59,0.52,0.5,3.73,204.52
28199,106,138,6041,52,3.47,1.46,55,3.67,1.99,96,6.4,4.56,0.56,0.55,0.41,0.39,2.15,198.62
28200,158,233,9743,64,4.0,1.75,77,4.81,2.46,140,8.75,6.07,0.6,0.59,0.5,0.48,2.67,191.74
28201,135,198,9148,65,3.82,1.67,70,4.12,2.18,125,7.35,3.28,0.43,0.43,0.36,0.34,1.96,190.02
28202,137,254,11746,77,4.53,1.97,88,5.18,3.15,125,7.35,3.71,0.55,0.55,0.51,0.49,4.17,194.23
28203,109,178,7319,56,3.5,1.51,63,3.94,2.02,98,6.12,2.92,0.52,0.53,0.42,0.4,5.0,202.92
28204,118,165,7749,63,3.5,1.69,69,3.83,1.62,114,6.33,3.53,0.49,0.49,0.42,0.39,4.04,201.33
28205,126,167,7204,64,3.76,1.86,66,3.88,1.93,119,7.0,3.54,0.49,0.49,0.42,0.4,5.46,205.99
28206,149,204,8221,74,3.89,1.66,74,3.89,1.37,144,7.58,5.1,0.52,0.53,0.46,0.45,2.12,208.87
28207,115,148,6422,74,4.35,1.58,71,4.18,1.7,109,6.41,3.1,0.54,0.53,0.45,0.44,4.33,213.91
28208,106,137,6445,63,3.94,2.41,72,4.5,2.25,101,6.31,3.75,0.62,0.58,0.41,0.39,3.49,198.75
28209,101,125,6410,57,3.8,1.47,63,4.2,1.66,94,6.27,2.43,0.53,0.51,0.44,0.42,2.31,209.07
28210,85,112,5183,56,3.29,1.49,55,3.24,1.35,79,4.65,1.69,0.39,0.36,0.51,0.52,4.16,207.72
28211,102,162,8322,51,3.64,1.39,46,3.29,1.2,94,6.71,3.07,0.34,0.32,0.51,0.49,3.31,205.86
28212,131,201,10456,75,4.17,1.58,72,4.0,1.57,129,7.17,3.37,0.48,0.49,0.45,0.43,3.57,197.92
28213,142,200,8497,57,3.56,1.75,60,3.75,2.14,137,8.56,5.53,0.39,0.39,0.48,0.46,8.09,224.92
28214,161,227,9253,71,3.94,1.55,78,4.33,1.94,155,8.61,5.21,0.49,0.49,0.45,0.43,5.02,215.5
28215,143,194,8100,65,3.61,1.38,66,3.67,1.57,133,7.39,4.67,0.46,0.47,0.45,0.44,4.25,217.77
28216,94,142,6348,59,3.69,1.4,54,3.38,1.31,89,5.56,2.73,0.54,0.54,0.45,0.44,4.92,213.04
28217,126,164,6786,84,4.42,1.95,81,4.26,2.0,122,6.42,3.44,0.58,0.6,0.48,0.47,2.17,190.05
28218,141,191,8881,75,3.95,1.47,74,3.89,1.37,130,6.84,3.95,0.56,0.56,0.47,0.44,2.52,190.11
28219,101,132,5274,46,2.88,1.2,45,2.81,1.52,95,5.94,2.69,0.4,0.42,0.56,0.55,9.64,213.77
28220,125,167,7310,67,4.19,1.42,60,3.75,1.34,120,7.5,3.08,0.34,0.33,0.49,0.46,6.86,198.25
28221,140,205,9515,54,3.0,1.19,56,3.11,1.18,131,7.28,4.62,0.4,0.41,0.44,0.42,6.48,217.01
28222,127,189,8881,60,3.75,1.84,60,3.75,1.73,119,7.44,6.64,0.48,0.48,0.42,0.38,5.23,187.19
28223,83,109,4556,52,3.06,1.34,47,2.76,1.25,82,4.82,3.84,0.6,0.59,0.5,0.49,2.95,202.1
28224,107,138,5882,62,3.44,1.29,61,3.39,1.58,97,5.39,3.27,0.56,0.56,0.49,0.48,3.82,198.38
28225,124,164,8151,73,4.29,1.69,72,4.24,1.6,113,6.65,3.3,0.53,0.52,0.49,0.43,7.46,206.02
28226,113,141,6543,69,4.06,1.85,67,3.94,1.6,107,6.29,2.87,0.54,0.54,0.44,0.41,2.53,196.21
28227,96,135,6493,43,2.87,1.19,43,2.87,1.13,90,6.0,3.93,0.45,0.44,0.45,0.43,1.98,210.16
28228,91,135,6973,57,3.35,1.77,53,3.12,1.32,87,5.12,3.59,0.56,0.53,0.51,0.46,1.95,197.05
28229,50,75,3220,36,2.77,1.36,36,2.77,1.36,50,3.85,1.41,0.54,0.53,0.53,0.53,3.51,168.0
28230,72,95,4152,44,3.38,1.66,50,3.85,2.15,69,5.31,3.15,0.71,0.71,0.47,0.45,0.46,192.63
28231,85,128,6320,61,3.21,1.4,62,3.26,1.66,82,4.32,2.63,0.7,0.69,0.49,0.49,2.03,205.59
28232,68,105,6140,38,2.53,1.64,41,2.73,1.79,67,4.47,3.36,0.51,0.5,0.53,0.51,2.18,185.29
28233,60,89,3973,43,3.07,1.21,41,2.93,1.14,59,4.21,2.26,0.54,0.51,0.48,0.45,4.82,204.1
28234,81,102,4390,53,3.12,1.11,53,3.12,1.17,81,4.76,2.22,0.42,0.43,0.46,0.47,0.5,204.17
28235,82,123,6512,54,3.0,1.33,52,2.89,1.45,81,4.5,2.73,0.53,0.51,0.55,0.57,3.13,209.36
28236,104,151,8388,45,3.21,1.97,43,3.07,1.64,100,7.14,4.5,0.32,0.31,0.51,0.5,5.86,209.99
28237,81,108,4583,47,2.61,1.33,49,2.72,1.23,78,4.33,2.93,0.51,0.51,0.51,0.49,2.99,205.06
28238,55,68,2838,38,2.71,1.14,38,2.71,1.07,54,3.86,1.88,0.39,0.41,0.57,0.55,3.62,216.72
28239,51,69,2713,32,2.29,0.99,35,2.5,1.16,49,3.5,1.65,0.62,0.63,0.51,0.5,5.79,196.34
28240,74,104,4132,44,3.67,2.06,41,3.42,2.11,70,5.83,3.56,0.48,0.5,0.47,0.46,7.98,210.48
28241,56,82,3718,33,2.75,1.29,32,2.67,1.3,56,4.67,2.39,0.49,0.5,0.36,0.33,3.2,206.56
28242,63,81,3526,43,2.53,1.12,45,2.65,1.17,62,3.65,2.0,0.51,0.51,0.49,0.48,2.23,194.51
28243,64,84,4453,35,2.33,1.18,36,2.4,1.06,63,4.2,2.43,0.43,0.4,0.52,0.49,3.04,181.88
28244,84,121,5948,56,3.29,1.93,59,3.47,2.15,82,4.82,3.19,0.61,0.6,0.45,0.44,2.98,192.11
28245,28,39,1815,17,1.55,0.52,20,1.82,0.4,28,2.55,1.29,0.63,0.63,0.46,0.44,6.81,184.22
28246,54,81,4647,38,2.92,1.26,37,2.85,1.34,52,4.0,2.12,0.47,0.43,0.5,0.43,4.83,204.63
28247,58,87,3660,43,2.69,1.2,42,2.62,1.15,56,3.5,2.25,0.64,0.64,0.52,0.51,5.41,176.11
28248,58,84,3446,40,3.08,2.14,43,3.31,1.93,56,4.31,2.78,0.59,0.59,0.43,0.41,4.13,199.66
28249,67,96,3967,43,2.69,1.45,43,2.69,1.54,65,4.06,2.43,0.54,0.54,0.59,0.57,5.8,197.76
28250,55,79,3354,42,3.0,1.24,42,3.0,1.41,52,3.71,1.49,0.55,0.57,0.47,0.46,6.12,203.65
28251,62,86,4012,45,3.21,1.63,52,3.71,1.9,61,4.36,2.24,0.77,0.77,0.49,0.47,1.64,186.62
28252,41,52,2200,25,2.78,0.97,29,3.22,0.97,37,4.11,1.69,0.72,0.72,0.4,0.38,1.12,191.61
28253,62,97,4579,39,2.79,1.48,39,2.79,1.53,59,4.21,2.19,0.42,0.42,0.54,0.54,7.65,215.3
28254,39,50,2185,24,2.4,1.07,31,3.1,1.66,38,3.8,2.57,0.73,0.72,0.47,0.47,2.09,175.26
28255,74,108,4550,53,3.12,1.69,55,3.24,1.95,72,4.24,2.05,0.5,0.51,0.48,0.46,3.96,203.66
28256,72,115,4583,34,2.12,1.26,32,2.0,0.89,69,4.31,2.85,0.52,0.51,0.53,0.53,5.85,193.31
28257,55,71,3633,28,2.33,0.89,33,2.75,1.36,55,4.58,2.5,0.45,0.46,0.6,0.56,0.74,191.48
28258,65,107,5897,44,2.75,1.06,44,2.75,1.18,64,4.0,1.9,0.46,0.43,0.52,0.49,3.23,181.94
28259,58,80,3266,35,2.69,0.95,36,2.77,1.17,57,4.38,2.06,0.47,0.47,0.42,0.39,7.7,197.55
28260,64,91,3788,39,2.6,1.35,39,2.6,1.35,63,4.2,2.73,0.47,0.48,0.52,0.51,2.58,199.89
28261,67,99,4412,49,3.27,2.05,48,3.2,1.9,62,4.13,2.33,0.65,0.66,0.43,0.41,1.32,174.4
28262,51,68,4152,37,2.47,0.99,41,2.73,1.16,49,3.27,1.39,0.67,0.63,0.43,0.39,3.99,193.55
28263,59,109,5968,39,3.0,1.53,39,3.0,1.53,56,4.31,2.1,0.55,0.52,0.42,0.42,3.23,189.48
28264,77,131,7022,45,2.81,1.6,43,2.69,1.66,75,4.69,3.03,0.36,0.33,0.54,0.51,2.85,197.01
28265,67,120,6570,44,2.75,0.93,36,2.25,0.68,66,4.12,2.53,0.38,0.38,0.48,0.46,5.32,193.44
