id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34493,43,143,21632,19,4.75,1.71,42,10.5,11.7,24,6.0,2.83,0.93,0.93,0.53,0.51,0.17,185.44
34494,35,184,62984,10,3.33,1.53,32,10.67,14.15,13,4.33,3.21,0.65,0.57,0.55,0.59,6.4,101.72
34495,40,87,7748,13,3.25,2.06,28,7.0,7.62,28,7.0,7.12,0.77,0.78,0.46,0.47,3.35,148.08
34496,49,167,29328,11,3.67,3.06,36,12.0,17.35,23,7.67,7.64,0.6,0.64,0.65,0.68,7.72,199.26
34497,41,256,145553,11,3.67,2.08,26,8.67,10.69,24,8.0,9.54,0.59,0.74,0.5,0.53,6.55,181.04
34498,55,165,37308,14,3.5,1.73,32,8.0,9.38,35,8.75,8.54,0.5,0.54,0.59,0.6,6.28,171.83
34499,44,129,24764,8,2.67,2.08,30,10.0,14.73,22,7.33,8.39,0.43,0.4,0.53,0.57,1.62,204.11
34500,32,113,27706,10,5.0,4.24,21,10.5,10.61,23,11.5,10.61,0.46,0.34,0.34,0.44,3.37,108.25
34501,24,78,10762,9,3.0,3.46,16,5.33,7.51,19,6.33,7.57,0.57,0.61,0.84,0.86,4.11,209.98
34502,42,134,27032,8,4.0,2.83,32,16.0,19.8,18,9.0,1.41,0.14,0.12,0.77,0.81,4.78,162.16
34503,30,209,57437,12,6.0,2.83,22,11.0,9.9,24,12.0,9.9,0.7,0.55,0.62,0.7,2.35,168.54
34504,41,253,40702,16,8.0,8.49,32,16.0,16.97,30,15.0,15.56,0.78,0.66,0.52,0.44,0.58,127.46
34506,32,110,39956,18,4.5,3.42,26,6.5,6.45,24,6.0,5.48,0.68,0.57,0.35,0.37,2.71,167.74
34507,23,65,21814,5,2.5,0.71,13,6.5,6.36,14,7.0,7.07,0.25,0.16,0.66,0.82,1.56,182.95
34508,35,90,39824,8,2.67,0.58,21,7.0,7.81,22,7.33,8.39,0.71,0.71,0.59,0.61,1.45,183.47
34509,39,90,38129,10,3.33,1.53,27,9.0,10.44,22,7.33,8.39,0.72,0.69,0.53,0.57,0.69,177.07
34510,25,83,17797,7,3.5,3.54,16,8.0,9.9,17,8.5,10.61,0.84,0.93,0.61,0.63,1.42,78.16
34511,46,136,34770,13,4.33,0.58,36,12.0,13.86,24,8.0,6.93,0.75,0.74,0.42,0.47,2.15,190.07
34512,33,99,12050,8,2.67,2.89,23,7.67,10.69,22,7.33,9.24,0.5,0.53,0.61,0.63,12.09,200.86
34513,40,163,118477,12,4.0,2.65,22,7.33,8.39,30,10.0,13.0,0.73,0.83,0.66,0.72,1.2,164.77
34514,38,126,51317,9,3.0,2.65,28,9.33,12.74,18,6.0,3.61,0.41,0.36,0.72,0.75,0.72,176.35
34515,47,190,134353,8,4.0,2.83,22,11.0,12.73,32,16.0,4.24,0.29,0.45,0.7,0.72,11.53,168.4
34516,34,98,15166,10,5.0,2.83,21,10.5,10.61,23,11.5,4.95,0.38,0.34,0.55,0.58,0.36,157.31
34517,57,363,58451,15,5.0,6.08,46,15.33,23.97,29,9.67,10.26,0.61,0.59,0.64,0.68,1.93,134.14
34518,58,379,70804,16,8.0,8.49,37,18.5,23.33,38,19.0,24.04,0.88,0.84,0.42,0.49,3.6,180.2
34519,64,333,65634,21,7.0,6.93,50,16.67,23.67,37,12.33,10.07,0.64,0.6,0.53,0.56,2.06,167.36
34520,68,240,61121,13,4.33,0.58,55,18.33,24.83,24,8.0,4.58,0.42,0.39,0.47,0.47,0.96,168.56
34521,38,112,30697,10,3.33,0.58,28,9.33,10.12,19,6.33,4.93,0.43,0.43,0.68,0.68,0.68,190.8
34522,44,156,41345,17,5.67,2.31,37,12.33,11.93,26,8.67,2.08,0.6,0.56,0.58,0.61,0.07,167.59
34523,59,244,39548,10,3.33,1.53,46,15.33,20.5,24,8.0,5.57,0.54,0.54,0.49,0.51,8.6,165.69
34524,49,213,64013,11,3.67,3.79,34,11.33,17.04,30,10.0,7.94,0.53,0.45,0.56,0.58,7.41,120.81
34525,56,226,50808,13,4.33,2.31,32,10.67,13.28,35,11.67,7.77,0.61,0.56,0.53,0.57,7.57,171.13
34526,77,223,75821,12,4.0,2.0,45,15.0,18.25,45,15.0,12.0,0.45,0.44,0.72,0.74,1.44,190.3
34527,51,122,20666,12,4.0,2.65,35,11.67,15.14,30,10.0,8.19,0.54,0.54,0.52,0.54,3.01,178.59
34528,32,92,14621,12,4.0,3.0,23,7.67,8.14,22,7.33,5.03,0.65,0.65,0.47,0.54,3.28,161.88
34529,53,457,376674,10,5.0,4.24,40,20.0,26.87,27,13.5,0.71,0.42,0.46,0.67,0.74,6.59,154.76
34530,53,145,20180,18,4.5,1.29,36,9.0,7.35,37,9.25,4.35,0.54,0.5,0.52,0.49,2.82,182.18
34531,34,78,15679,13,3.25,0.96,29,7.25,7.93,21,5.25,2.87,0.56,0.53,0.62,0.64,0.76,191.91
34532,48,124,26576,10,2.5,1.91,40,10.0,16.69,19,4.75,4.35,0.57,0.58,0.59,0.56,1.19,127.14
34533,32,132,108423,12,3.0,2.45,31,7.75,11.59,15,3.75,3.77,0.65,0.7,0.81,0.81,0.01,207.44
34534,31,113,19866,10,5.0,4.24,29,14.5,17.68,13,6.5,6.36,0.7,0.76,0.45,0.52,2.14,111.16
34535,53,271,53926,11,3.67,1.53,46,15.33,21.39,19,6.33,5.86,0.72,0.7,0.51,0.51,2.22,159.25
34536,47,237,39348,14,4.67,4.73,39,13.0,18.25,26,8.67,10.79,0.95,0.97,0.4,0.43,1.47,181.08
34538,44,187,120785,7,3.5,2.12,41,20.5,26.16,13,6.5,6.36,0.75,0.84,0.58,0.65,0.01,163.4
34539,44,172,108558,5,2.5,0.71,34,17.0,19.8,20,10.0,9.9,0.82,0.9,0.64,0.68,0.8,165.3
34540,32,87,21078,9,3.0,2.65,21,7.0,9.54,20,6.67,5.03,0.22,0.12,0.43,0.43,9.73,164.67
34541,49,71,7075,20,5.0,1.83,30,7.5,3.87,39,9.75,6.85,0.55,0.46,0.47,0.48,4.21,176.72
34542,29,62,13966,10,2.5,1.29,29,7.25,9.91,13,3.25,2.22,0.71,0.74,0.71,0.7,0.0,188.0
34543,21,71,15275,10,5.0,1.41,21,10.5,9.19,11,5.5,2.12,0.62,0.68,0.67,0.7,0.57,149.35
34544,34,105,26894,12,4.0,1.73,30,10.0,13.0,16,5.33,3.21,0.36,0.31,0.55,0.55,6.14,138.46
34545,23,94,29584,8,2.0,2.0,20,5.0,7.35,14,3.5,3.11,0.6,0.54,0.54,0.57,5.04,203.57
34546,34,120,35004,11,3.67,0.58,28,9.33,10.12,18,6.0,3.0,0.44,0.44,0.59,0.6,1.75,187.72
34547,38,90,29745,13,3.25,1.71,37,9.25,11.9,18,4.5,2.08,0.68,0.69,0.72,0.7,0.0,168.05
34548,52,351,126275,12,4.0,2.0,44,14.67,20.23,30,10.0,7.21,0.72,0.74,0.54,0.61,0.35,149.82
34549,51,246,41975,18,4.5,1.0,48,12.0,14.67,29,7.25,3.3,0.8,0.82,0.42,0.44,0.65,185.28
34550,52,215,55851,11,2.75,2.22,50,12.5,21.02,18,4.5,4.43,0.74,0.7,0.63,0.62,0.11,107.63
34551,20,98,29375,7,2.33,0.58,20,6.67,8.08,9,3.0,1.73,0.67,0.66,0.56,0.59,0.51,157.9
34552,26,86,33917,3,1.5,2.12,26,13.0,16.97,7,3.5,3.54,0.69,0.69,0.92,0.97,0.01,158.54
34553,27,111,79952,7,3.5,0.71,27,13.5,13.44,10,5.0,1.41,0.76,0.9,0.55,0.56,0.04,140.35
34554,16,64,27340,4,2.0,1.41,16,8.0,9.9,6,3.0,2.83,0.6,0.55,0.98,1.0,0.06,170.96
34555,31,64,22551,4,2.0,1.41,31,15.5,20.51,7,3.5,3.54,0.64,0.57,0.98,1.0,0.0,165.26
34556,36,130,91732,8,2.0,0.82,36,9.0,12.78,12,3.0,1.83,0.9,0.97,0.6,0.56,0.06,149.62
34557,16,180,198238,5,2.5,2.12,16,8.0,9.9,7,3.5,3.54,0.94,0.98,1.0,1.0,0.0,164.4
34558,38,271,261661,16,4.0,2.16,33,8.25,10.53,23,5.75,3.5,0.79,0.79,0.5,0.52,2.29,168.03
34559,51,222,167414,4,1.33,0.58,43,14.33,21.39,13,4.33,1.15,0.53,0.62,0.6,0.61,0.1,158.7
34560,37,149,97411,14,4.67,1.15,33,11.0,12.12,22,7.33,3.06,0.71,0.68,0.57,0.59,0.33,128.14
34561,23,51,13770,9,3.0,1.0,22,7.33,7.57,11,3.67,0.58,0.77,0.85,0.77,0.74,0.01,136.37
34562,49,130,22818,10,2.5,1.91,44,11.0,15.38,16,4.0,1.83,0.55,0.55,0.63,0.59,8.14,171.04
34563,29,232,226184,6,2.0,1.0,28,9.33,12.74,12,4.0,2.65,0.53,0.57,0.77,0.77,0.02,150.26
34564,28,54,10172,11,3.67,1.53,27,9.0,6.24,18,6.0,1.0,0.67,0.73,0.52,0.58,0.02,189.11
34565,44,98,30744,14,3.5,0.58,41,10.25,13.84,17,4.25,0.96,0.48,0.42,0.5,0.47,2.5,189.2
34566,32,79,39916,11,3.67,0.58,32,10.67,12.42,12,4.0,1.0,0.65,0.47,0.65,0.61,0.0,161.76
34567,35,123,45779,13,3.25,2.22,32,8.0,9.49,17,4.25,2.5,0.82,0.78,0.66,0.69,0.93,202.55
34568,51,130,31384,7,3.5,3.54,47,23.5,30.41,12,6.0,5.66,0.7,0.73,0.62,0.62,0.22,113.72
34569,27,65,10275,11,2.75,2.22,25,6.25,8.5,14,3.5,1.91,0.62,0.59,0.38,0.41,7.55,158.12
34570,28,119,28603,10,2.5,2.38,25,6.25,9.18,15,3.75,2.36,0.63,0.58,0.64,0.65,7.81,186.85
34571,23,71,9519,6,2.0,1.73,22,7.33,10.12,9,3.0,2.65,0.87,0.85,0.68,0.67,2.17,163.43
34572,29,103,30310,7,3.5,3.54,24,12.0,14.14,15,7.5,3.54,0.23,0.18,0.55,0.62,9.9,164.96
34573,25,69,23465,6,3.0,0.0,21,10.5,9.19,11,5.5,2.12,0.32,0.26,0.52,0.6,3.86,152.05
34574,40,228,67423,11,2.75,1.71,40,10.0,15.38,14,3.5,2.65,0.59,0.54,0.69,0.7,0.84,169.86
34575,18,54,20076,4,2.0,0.0,18,9.0,9.9,5,2.5,0.71,0.64,0.55,0.6,0.66,0.29,121.22
34576,28,282,290919,7,3.5,2.12,24,12.0,12.73,14,7.0,5.66,0.86,0.9,0.66,0.69,0.13,166.78
34577,25,109,56178,8,4.0,0.0,25,12.5,12.02,9,4.5,0.71,0.41,0.3,0.58,0.57,0.0,120.54
34578,24,104,33323,10,2.5,1.29,21,5.25,5.97,15,3.75,1.89,0.51,0.43,0.51,0.54,0.2,183.48
34579,21,109,37450,7,2.33,2.52,20,6.67,8.96,11,3.67,3.06,0.6,0.53,0.94,0.98,6.77,200.43
34580,45,147,39885,8,2.67,1.53,42,14.0,20.81,11,3.67,1.15,0.36,0.38,0.89,0.86,0.33,191.78
34581,22,272,286021,10,5.0,1.41,17,8.5,3.54,17,8.5,3.54,0.69,0.73,0.58,0.64,3.18,142.45
34582,32,97,17580,19,4.75,2.99,30,7.5,7.94,21,5.25,3.5,0.83,0.82,0.63,0.63,0.14,194.46
34583,29,320,318961,7,3.5,2.12,26,13.0,15.56,12,6.0,1.41,0.51,0.56,0.74,0.78,0.12,154.88
34584,27,74,18618,8,2.67,1.15,27,9.0,12.12,10,3.33,2.31,0.74,0.7,0.53,0.57,0.04,192.27
34585,35,195,63983,16,4.0,1.63,32,8.0,9.38,20,5.0,3.46,0.72,0.64,0.66,0.63,0.13,146.24
34586,72,190,43342,9,4.5,2.12,38,19.0,22.63,14,7.0,5.66,0.68,0.58,0.86,0.9,8.12,185.99
34587,18,102,52300,5,2.5,0.71,17,8.5,9.19,7,3.5,0.71,0.26,0.25,0.84,0.84,0.12,156.5
34588,30,60,12664,11,2.75,0.5,28,7.0,8.68,13,3.25,0.96,0.59,0.61,0.8,0.79,3.0,198.34
34589,49,376,336130,12,3.0,1.63,49,12.25,18.5,16,4.0,2.0,0.94,0.98,0.6,0.57,0.09,155.48
34591,33,109,32612,10,3.33,1.53,33,11.0,13.89,13,4.33,2.52,0.81,0.73,0.65,0.7,0.15,170.92
34592,63,152,28560,12,4.0,2.65,62,20.67,31.47,15,5.0,3.46,0.7,0.69,0.45,0.47,0.45,146.57
34594,26,73,13176,5,2.5,0.71,24,12.0,12.73,9,4.5,2.12,0.6,0.66,0.74,0.74,0.45,162.28
34595,46,188,65724,8,2.67,1.53,44,14.67,21.13,11,3.67,2.52,0.7,0.68,0.6,0.61,96.77,143.7
34596,28,52,8885,5,1.67,1.15,26,8.67,12.42,10,3.33,3.21,0.71,0.69,0.8,0.82,2.39,192.59
34597,19,85,30458,4,2.0,0.0,19,9.5,10.61,6,3.0,1.41,0.66,0.57,0.57,0.61,0.02,104.56
34600,23,116,19913,6,2.0,1.73,23,7.67,11.55,7,2.33,2.31,0.83,0.82,0.74,0.76,0.49,142.81
34601,48,212,38811,12,4.0,2.65,47,15.67,22.81,17,5.67,5.51,0.89,0.86,0.55,0.56,0.11,168.85
34602,56,340,112597,16,5.33,3.21,54,18.0,25.12,26,8.67,7.23,0.57,0.46,0.38,0.42,0.16,172.08
34603,63,355,66518,17,5.67,3.06,61,20.33,25.7,29,9.67,6.43,0.74,0.75,0.51,0.52,0.36,148.23
34604,63,362,68082,14,4.67,5.51,61,20.33,32.62,24,8.0,9.64,0.66,0.66,0.53,0.53,0.33,166.01
34605,36,145,28677,14,3.5,2.38,34,8.5,11.68,19,4.75,3.1,0.71,0.69,0.48,0.47,0.69,171.35
34606,27,297,300510,8,4.0,4.24,26,13.0,16.97,14,7.0,7.07,0.44,0.48,0.76,0.82,0.13,163.81
34607,56,265,58353,18,4.5,3.87,55,13.75,22.2,22,5.5,5.8,0.87,0.82,0.64,0.65,0.93,181.2
34608,42,170,28567,14,4.67,2.08,32,10.67,12.42,26,8.67,5.13,0.71,0.71,0.66,0.69,0.25,189.04
34609,45,127,27108,13,3.25,1.5,33,8.25,10.59,25,6.25,4.19,0.62,0.6,0.59,0.62,2.75,195.64
34610,59,158,43462,9,2.25,0.96,57,14.25,21.87,17,4.25,0.96,0.59,0.6,0.64,0.64,0.1,185.68
34611,45,324,360481,14,3.5,0.58,42,10.5,13.67,22,5.5,2.38,0.72,0.7,0.54,0.52,0.13,164.49
34612,33,284,314727,6,3.0,1.41,33,16.5,19.09,9,4.5,3.54,0.92,0.98,0.62,0.62,1.08,160.77
34613,62,237,62586,10,3.33,1.15,62,20.67,29.74,14,4.67,2.08,0.65,0.59,0.57,0.58,0.72,189.16
34614,31,137,41434,11,3.67,2.08,28,9.33,11.85,16,5.33,4.93,0.83,0.78,0.64,0.67,0.86,144.55
34615,25,195,43932,10,5.0,5.66,25,12.5,16.26,12,6.0,7.07,0.91,0.8,0.5,0.58,2.42,90.71
34616,41,119,41671,6,2.0,1.0,41,13.67,20.23,7,2.33,1.15,0.73,0.75,0.86,0.87,0.01,189.66
34617,25,83,41900,7,2.33,0.58,25,8.33,10.97,10,3.33,2.31,0.57,0.52,0.54,0.53,0.02,158.66
34618,27,97,35761,10,3.33,1.53,27,9.0,10.39,14,4.67,2.89,0.52,0.49,0.54,0.52,1.99,150.54
34619,37,258,274034,8,4.0,1.41,37,18.5,21.92,10,5.0,2.83,0.86,0.96,0.6,0.61,0.0,123.81
34620,29,101,34430,12,4.0,2.65,27,9.0,10.39,14,4.67,2.89,0.78,0.72,0.55,0.59,0.09,198.38
34621,28,49,7988,11,3.67,1.53,22,7.33,6.81,15,5.0,3.0,0.7,0.67,0.52,0.57,0.35,200.26
34622,30,63,11117,9,3.0,1.0,28,9.33,11.85,11,3.67,2.08,0.71,0.71,0.5,0.55,2.72,178.37
34623,24,52,20647,7,3.5,2.12,23,11.5,13.44,9,4.5,3.54,0.62,0.55,0.62,0.66,0.08,163.52
34626,22,55,22640,9,3.0,2.0,20,6.67,6.66,10,3.33,2.08,0.68,0.67,0.69,0.71,0.0,198.02
34627,38,130,39307,12,3.0,2.16,31,7.75,10.9,19,4.75,3.86,0.68,0.66,0.68,0.7,3.04,207.82
34628,51,210,72338,10,3.33,0.58,42,14.0,18.19,18,6.0,2.65,0.43,0.4,0.46,0.47,3.04,164.74
34629,32,146,50190,15,3.75,1.26,28,7.0,8.04,17,4.25,1.71,0.7,0.66,0.37,0.4,5.08,186.85
34631,65,253,77374,14,4.67,2.08,54,18.0,25.12,21,7.0,6.08,0.73,0.73,0.6,0.61,1.9,174.74
34632,41,111,17138,8,4.0,4.24,30,15.0,18.38,18,9.0,9.9,0.7,0.69,0.58,0.62,0.1,177.57
34633,37,76,9952,11,2.75,0.96,33,8.25,11.18,18,4.5,3.7,0.82,0.83,0.54,0.54,3.04,191.76
34634,46,268,197866,10,3.33,2.52,46,15.33,23.12,12,4.0,3.61,0.82,0.92,0.77,0.76,0.5,193.55
34635,31,171,168490,8,4.0,1.41,22,11.0,11.31,19,9.5,3.54,0.48,0.55,0.75,0.76,10.06,167.0
34636,28,281,261488,6,3.0,1.41,22,11.0,9.9,13,6.5,0.71,0.7,0.76,0.61,0.62,0.32,159.76
34637,47,305,271541,10,3.33,1.53,42,14.0,19.92,12,4.0,2.65,0.9,0.97,0.49,0.51,0.08,186.01
34638,34,98,35226,11,3.67,1.15,32,10.67,13.28,12,4.0,1.73,0.72,0.72,0.44,0.45,0.01,152.31
34639,22,43,6999,10,3.33,2.08,22,7.33,7.77,11,3.67,2.31,0.79,0.78,0.7,0.71,0.04,181.04
34640,53,301,172245,13,4.33,3.21,47,15.67,22.81,20,6.67,4.51,0.64,0.73,0.53,0.56,3.09,183.72
34641,42,233,49354,14,4.67,2.08,40,13.33,16.2,22,7.33,5.13,0.73,0.69,0.59,0.62,0.21,184.18
34642,29,139,25407,10,5.0,2.83,28,14.0,15.56,13,6.5,4.95,0.72,0.72,0.5,0.51,0.32,159.84
34643,48,191,39479,10,5.0,4.24,45,22.5,28.99,14,7.0,7.07,0.8,0.76,0.55,0.59,0.17,168.68
34644,24,179,148742,7,3.5,2.12,20,10.0,11.31,9,4.5,3.54,0.88,0.96,0.58,0.62,0.14,176.22
34645,40,234,176575,14,4.67,2.89,33,11.0,13.86,23,7.67,5.03,0.54,0.54,0.54,0.55,0.87,194.66
34646,58,180,49509,12,4.0,1.0,53,17.67,24.54,17,5.67,2.52,0.64,0.63,0.45,0.47,3.75,191.14
34647,33,68,10844,15,3.75,1.5,32,8.0,9.42,16,4.0,1.83,0.82,0.81,0.46,0.47,0.08,196.17
34648,46,271,239989,13,3.25,1.71,35,8.75,10.24,20,5.0,2.16,0.82,0.87,0.52,0.52,0.66,211.18
34649,51,107,21281,14,4.67,1.53,49,16.33,20.5,17,5.67,1.53,0.48,0.48,0.48,0.49,3.33,179.86
34650,28,166,138540,7,3.5,0.71,25,12.5,12.02,10,5.0,0.0,0.62,0.78,0.61,0.62,0.44,168.94
34651,39,116,38339,16,4.0,1.63,36,9.0,10.68,20,5.0,2.71,0.9,0.87,0.38,0.41,0.03,190.1
34652,40,248,235918,8,2.67,0.58,35,11.67,16.74,13,4.33,2.08,0.66,0.73,0.52,0.52,0.02,190.34
34653,40,104,22235,12,3.0,1.41,35,8.75,12.18,16,4.0,1.83,0.62,0.6,0.49,0.51,0.03,191.68
34654,28,69,25183,11,3.67,2.08,19,6.33,2.52,20,6.67,4.04,0.46,0.46,0.6,0.6,3.09,183.26
34655,59,161,36101,7,3.5,3.54,39,19.5,24.75,27,13.5,6.36,0.26,0.19,0.57,0.65,8.5,167.97
34656,44,186,143574,13,3.25,2.87,31,7.75,9.03,26,6.5,5.45,0.78,0.84,0.42,0.43,3.08,166.23
34657,34,116,46825,14,3.5,1.73,26,6.5,6.45,22,5.5,3.7,0.65,0.62,0.49,0.49,3.24,174.39
34658,63,186,41222,15,3.75,2.87,54,13.5,21.05,20,5.0,4.24,0.73,0.73,0.57,0.58,0.1,200.72
34659,43,178,132540,10,3.33,1.15,23,7.67,8.96,26,8.67,7.02,0.58,0.63,0.51,0.54,1.68,196.85
34660,59,171,28782,14,4.67,1.53,36,12.0,14.73,32,10.67,9.29,0.52,0.55,0.51,0.52,8.75,193.17
34661,70,254,81683,23,5.75,1.71,62,15.5,19.21,27,6.75,2.06,0.57,0.51,0.36,0.34,5.02,172.25
34662,48,302,237543,16,5.33,2.08,37,12.33,11.15,26,8.67,4.51,0.77,0.8,0.55,0.57,1.52,183.21
34663,55,129,30127,15,5.0,2.0,40,13.33,16.2,30,10.0,7.55,0.5,0.45,0.54,0.58,5.93,170.03
34664,84,307,92565,13,4.33,1.53,58,19.33,27.43,33,11.0,6.56,0.34,0.28,0.5,0.51,4.81,196.57
34665,35,119,32200,9,4.5,4.95,32,16.0,21.21,14,7.0,8.49,0.77,0.66,0.54,0.64,1.11,66.65
34666,41,67,10250,14,4.67,1.53,32,10.67,11.59,15,5.0,2.0,0.71,0.63,0.39,0.44,0.05,175.55
34667,64,147,44393,17,4.25,1.26,54,13.5,17.14,23,5.75,3.1,0.72,0.71,0.43,0.44,1.19,188.68
34668,58,139,35336,19,4.75,1.71,40,10.0,12.03,34,8.5,5.8,0.66,0.64,0.42,0.42,4.66,192.1
34669,36,89,10847,16,4.0,2.31,31,7.75,9.03,18,4.5,2.38,0.76,0.76,0.38,0.36,1.0,206.98
34670,53,132,24830,11,3.67,2.08,43,14.33,20.5,14,4.67,3.79,0.8,0.81,0.37,0.4,0.64,194.01
34671,41,159,37808,11,3.67,1.15,33,11.0,13.86,12,4.0,1.73,0.82,0.77,0.45,0.46,1.05,184.7
34672,42,202,40775,12,3.0,2.45,40,10.0,14.07,15,3.75,2.06,0.88,0.86,0.4,0.4,0.1,167.42
34673,58,207,102181,11,2.75,0.5,49,12.25,19.17,18,4.5,3.11,0.55,0.55,0.54,0.54,4.57,206.64
34674,38,75,25261,14,3.5,1.91,28,7.0,6.22,18,4.5,1.0,0.59,0.48,0.53,0.52,3.8,201.11
34675,53,195,42548,16,4.0,2.71,42,10.5,15.67,25,6.25,5.97,0.78,0.78,0.32,0.35,1.76,199.35
34676,69,282,62247,17,5.67,4.04,60,20.0,28.62,26,8.67,7.23,0.61,0.6,0.49,0.52,3.44,172.19
34677,54,301,66179,16,5.33,3.51,47,15.67,21.13,21,7.0,5.29,0.74,0.66,0.24,0.3,0.4,170.27
34678,52,165,30415,16,4.0,2.83,40,10.0,13.39,23,5.75,3.59,0.74,0.69,0.36,0.38,4.84,193.89
34679,70,222,88298,17,4.25,1.26,60,15.0,22.67,27,6.75,3.86,0.62,0.58,0.48,0.5,3.1,194.48
34680,36,131,98629,14,4.67,1.15,33,11.0,12.12,17,5.67,2.08,0.61,0.47,0.5,0.45,0.01,169.99
34681,36,58,8285,13,4.33,0.58,32,10.67,10.69,16,5.33,1.53,0.61,0.65,0.38,0.41,4.0,177.38
34682,62,178,50456,19,4.75,1.26,57,14.25,19.86,20,5.0,1.63,0.81,0.71,0.4,0.39,0.01,187.75
34683,54,104,25272,19,4.75,0.5,38,9.5,9.75,32,8.0,4.08,0.53,0.47,0.47,0.47,2.39,180.93
34684,48,115,24240,16,4.0,1.41,33,8.25,9.18,29,7.25,5.44,0.64,0.65,0.41,0.44,2.85,197.64
34685,58,129,27571,16,4.0,1.83,50,12.5,17.75,18,4.5,2.38,0.78,0.82,0.43,0.43,0.43,200.49
34686,46,183,61197,14,4.67,0.58,44,14.67,17.62,17,5.67,2.08,0.83,0.76,0.5,0.55,0.06,152.57
34687,15,21,2829,7,2.33,2.31,14,4.67,6.35,8,2.67,2.89,0.37,0.34,0.95,0.99,0.0,197.15
34688,47,191,47732,11,3.67,2.31,39,13.0,17.35,14,4.67,2.52,0.62,0.59,0.41,0.45,0.22,169.89
34689,55,255,59801,18,6.0,2.65,44,14.67,16.77,24,8.0,5.29,0.68,0.48,0.38,0.38,0.67,175.31
34690,44,150,43196,13,6.5,0.71,43,21.5,21.92,14,7.0,1.41,0.76,0.7,0.55,0.57,0.07,113.64
34691,55,136,29016,13,6.5,0.71,46,23.0,24.04,19,9.5,4.95,0.6,0.64,0.5,0.55,3.88,160.1
34692,51,135,54639,17,4.25,0.96,44,11.0,11.37,23,5.75,1.71,0.74,0.53,0.49,0.43,0.16,199.98
34693,31,101,46341,10,5.0,0.0,28,14.0,12.73,11,5.5,0.71,0.44,0.44,0.55,0.58,0.0,136.94
34694,69,160,39673,17,4.25,0.96,66,16.5,23.01,18,4.5,1.29,0.74,0.71,0.49,0.46,0.32,163.76
34695,34,60,10826,9,3.0,1.0,27,9.0,11.27,13,4.33,3.21,0.77,0.83,0.59,0.62,0.69,159.56
34696,55,158,36666,14,3.5,1.29,39,9.75,13.52,17,4.25,2.63,0.74,0.71,0.45,0.45,1.05,191.9
34697,65,489,387326,10,3.33,2.31,56,18.67,28.87,16,5.33,4.93,0.64,0.72,0.49,0.48,3.35,181.08
34698,30,49,6651,8,2.67,1.15,23,7.67,9.81,10,3.33,2.31,0.69,0.67,0.46,0.49,0.07,196.79
34699,43,226,192704,10,3.33,2.08,32,10.67,14.22,19,6.33,4.73,0.63,0.67,0.62,0.66,2.72,182.09
34701,49,126,38905,15,3.75,2.22,37,9.25,11.84,24,6.0,5.35,0.83,0.81,0.36,0.39,1.02,189.45
34702,48,106,22553,12,3.0,1.63,39,9.75,14.86,19,4.75,4.92,0.78,0.81,0.48,0.47,4.53,143.93
34703,50,146,29692,6,3.0,1.41,47,23.5,30.41,8,4.0,1.41,0.11,0.11,0.68,0.69,1.19,164.6
34704,46,119,47084,15,3.75,1.26,34,8.5,10.38,18,4.5,1.91,0.6,0.59,0.44,0.45,0.7,201.0
34705,46,170,120236,14,3.5,1.29,34,8.5,9.81,23,5.75,4.5,0.82,0.81,0.57,0.58,0.02,206.73
34706,54,145,37394,5,2.5,0.71,45,22.5,28.99,14,7.0,7.07,0.39,0.39,0.6,0.6,0.0,168.66
34707,41,142,43265,11,3.67,1.15,34,11.33,14.43,16,5.33,4.04,0.61,0.6,0.49,0.49,1.11,163.0
34708,47,99,15205,8,4.0,1.41,31,15.5,17.68,16,8.0,7.07,0.59,0.68,0.48,0.54,2.62,176.14
34709,60,140,28531,9,4.5,2.12,51,25.5,31.82,13,6.5,4.95,0.56,0.54,0.52,0.56,0.98,170.71
34710,45,182,57935,16,5.33,2.31,37,12.33,14.43,20,6.67,3.06,0.62,0.39,0.47,0.45,0.27,170.65
34711,40,121,34803,10,3.33,2.31,30,10.0,13.0,22,7.33,8.39,0.79,0.8,0.51,0.55,4.52,150.39
34712,61,113,20556,15,5.0,1.73,48,16.0,19.92,26,8.67,6.43,0.63,0.66,0.62,0.64,1.29,179.55
34713,40,98,38532,12,3.0,0.82,24,6.0,6.06,23,5.75,5.56,0.71,0.69,0.41,0.44,3.93,206.5
34714,56,136,39109,15,3.75,3.1,28,7.0,8.83,31,7.75,10.31,0.8,0.74,0.4,0.42,3.16,173.84
34715,46,258,184006,22,5.5,2.38,36,9.0,9.35,29,7.25,5.85,0.93,0.95,0.46,0.5,1.2,193.8
34716,75,517,232673,22,7.33,7.57,54,18.0,26.0,42,14.0,19.08,0.96,0.99,0.35,0.43,1.08,170.49
34717,62,478,97330,25,12.5,16.26,45,22.5,30.41,45,22.5,30.41,0.92,0.87,0.8,0.87,5.4,178.96
34718,72,614,343794,23,11.5,6.36,51,25.5,24.75,44,22.0,19.8,0.92,0.96,0.54,0.62,2.26,147.49
