id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18579,91,212,13740,56,2.8,1.36,50,2.5,1.05,76,3.8,2.97,0.7,0.68,0.5,0.48,6.52,132.5
18580,97,154,7249,69,3.29,1.31,68,3.24,1.3,88,4.19,2.25,0.64,0.61,0.46,0.46,6.68,141.51
18581,96,167,9968,64,3.37,1.71,62,3.26,1.79,85,4.47,3.13,0.69,0.62,0.47,0.45,4.25,132.59
18582,92,130,5680,60,3.53,1.18,63,3.71,1.16,76,4.47,1.84,0.75,0.73,0.41,0.43,3.23,139.51
18583,95,124,6124,69,3.29,1.42,65,3.1,1.51,79,3.76,1.73,0.67,0.64,0.44,0.46,2.07,126.15
18584,75,122,6436,61,3.39,1.72,59,3.28,1.53,64,3.56,2.01,0.74,0.7,0.5,0.49,2.04,128.41
18585,100,151,6911,73,3.65,1.9,73,3.65,1.98,82,4.1,2.83,0.82,0.78,0.49,0.51,2.44,125.16
18586,78,111,5186,46,2.56,0.86,47,2.61,1.04,64,3.56,1.92,0.69,0.7,0.55,0.54,2.33,129.28
18587,103,158,6845,75,3.57,1.63,73,3.48,1.69,82,3.9,2.14,0.8,0.79,0.42,0.41,2.44,148.09
18588,63,92,4318,46,3.29,1.44,45,3.21,1.42,62,4.43,2.21,0.53,0.52,0.54,0.55,6.38,152.92
18589,54,71,3735,45,3.0,1.51,46,3.07,1.44,51,3.4,1.92,0.74,0.68,0.44,0.45,1.34,127.06
18590,63,100,5620,51,2.68,1.45,51,2.68,1.42,58,3.05,1.35,0.63,0.62,0.56,0.55,8.13,124.88
18591,46,58,2485,32,2.0,0.89,33,2.06,1.0,43,2.69,1.25,0.6,0.6,0.56,0.53,4.51,129.13
18592,61,116,6482,46,2.71,1.26,49,2.88,1.58,58,3.41,1.7,0.65,0.63,0.48,0.45,2.74,141.97
18593,56,101,5846,44,2.75,1.18,42,2.62,1.2,55,3.44,2.22,0.65,0.64,0.52,0.51,6.81,124.74
18594,83,132,6399,53,3.12,1.22,51,3.0,1.32,78,4.59,3.26,0.67,0.66,0.42,0.41,3.96,146.19
18595,105,157,7951,61,3.21,1.72,64,3.37,1.5,97,5.11,3.11,0.54,0.5,0.47,0.45,6.49,153.38
18596,59,74,3273,39,2.29,1.4,34,2.0,1.06,57,3.35,2.4,0.43,0.44,0.7,0.69,4.26,119.36
18597,63,94,4426,52,2.74,1.24,51,2.68,1.16,61,3.21,1.87,0.72,0.67,0.59,0.59,2.0,112.55
18598,65,100,5812,48,2.53,1.26,47,2.47,1.22,62,3.26,2.49,0.71,0.66,0.59,0.61,4.28,113.09
18599,49,76,4173,41,2.41,1.12,39,2.29,0.99,47,2.76,1.64,0.67,0.64,0.56,0.55,1.97,111.64
18600,60,87,4718,46,2.88,1.2,40,2.5,1.15,56,3.5,1.71,0.5,0.48,0.48,0.51,6.5,124.87
18601,51,84,4772,35,2.33,1.18,32,2.13,0.99,47,3.13,1.96,0.45,0.45,0.59,0.59,6.4,117.85
18602,63,86,4180,40,2.35,1.17,42,2.47,1.18,58,3.41,2.18,0.62,0.59,0.57,0.56,0.55,124.2
18603,51,68,3143,34,2.43,1.09,33,2.36,1.34,48,3.43,1.45,0.49,0.46,0.62,0.59,5.84,125.25
18604,41,53,4850,33,2.36,1.08,35,2.5,1.16,40,2.86,1.1,0.52,0.42,0.56,0.55,1.09,122.67
18605,56,97,6945,44,2.75,1.29,39,2.44,1.15,54,3.38,2.03,0.61,0.59,0.61,0.6,8.97,115.54
18606,58,78,3434,37,2.06,0.87,38,2.11,1.23,55,3.06,1.92,0.55,0.55,0.57,0.53,3.75,110.67
18607,51,85,4832,35,1.84,1.07,33,1.74,0.99,51,2.68,1.83,0.33,0.34,0.64,0.64,9.69,116.58
18608,38,65,4091,29,2.23,0.73,27,2.08,0.64,37,2.85,1.28,0.42,0.4,0.64,0.67,6.97,104.56
18609,36,67,3574,31,2.21,0.58,31,2.21,0.58,33,2.36,0.74,0.58,0.58,0.52,0.48,0.87,112.76
18610,29,38,1565,26,2.36,1.12,27,2.45,1.13,27,2.45,1.13,0.74,0.75,0.72,0.72,0.0,124.84
18611,46,56,2727,28,2.0,1.04,30,2.14,1.03,43,3.07,2.43,0.55,0.5,0.61,0.64,10.47,130.88
18612,64,79,3383,43,2.26,1.19,47,2.47,1.47,59,3.11,2.16,0.77,0.77,0.62,0.62,0.04,111.51
18613,50,71,2876,38,2.71,0.91,38,2.71,0.91,49,3.5,1.09,0.59,0.58,0.51,0.49,5.0,141.44
18614,45,64,3398,32,2.13,1.06,31,2.07,1.1,41,2.73,0.96,0.35,0.33,0.61,0.62,5.71,124.95
18615,59,113,6039,40,2.22,0.94,35,1.94,0.73,57,3.17,1.92,0.55,0.56,0.52,0.52,10.65,129.84
18616,51,128,8724,42,2.47,1.42,34,2.0,0.94,50,2.94,1.78,0.56,0.56,0.57,0.61,6.11,113.72
18617,34,61,2951,19,1.9,0.57,20,2.0,0.67,33,3.3,2.36,0.39,0.39,0.41,0.38,22.46,142.35
18618,55,70,4505,34,2.0,0.87,34,2.0,0.87,50,2.94,1.71,0.42,0.39,0.63,0.59,2.32,108.89
18619,59,86,3745,36,2.57,1.02,36,2.57,1.09,56,4.0,2.83,0.54,0.55,0.47,0.45,2.23,144.73
18620,50,77,3446,38,2.53,1.13,37,2.47,0.92,49,3.27,2.89,0.66,0.66,0.5,0.49,2.33,129.84
18621,52,83,3536,39,2.17,0.71,39,2.17,0.62,52,2.89,1.57,0.7,0.67,0.64,0.62,4.15,107.65
18622,62,107,5555,41,2.28,1.02,39,2.17,1.1,60,3.33,1.78,0.66,0.64,0.53,0.53,5.32,143.27
18623,90,127,5729,61,3.05,1.32,62,3.1,1.29,85,4.25,2.2,0.68,0.64,0.51,0.52,2.27,134.67
18624,71,101,5139,60,3.0,1.3,58,2.9,1.25,68,3.4,1.54,0.62,0.57,0.52,0.52,2.81,131.92
18625,55,77,3259,43,2.39,1.24,45,2.5,1.29,54,3.0,1.71,0.63,0.62,0.56,0.57,3.51,129.85
18626,28,34,1862,22,1.83,0.72,22,1.83,0.72,26,2.17,1.03,0.61,0.59,0.76,0.73,0.03,88.85
18627,27,37,1749,22,2.0,1.0,22,2.0,1.0,26,2.36,1.5,0.68,0.67,0.58,0.57,2.18,118.2
18628,53,72,3201,41,2.41,1.28,42,2.47,1.28,50,2.94,1.89,0.71,0.7,0.58,0.55,0.92,117.78
18629,45,67,4122,30,2.0,0.76,30,2.0,0.93,44,2.93,2.43,0.59,0.51,0.51,0.47,6.02,119.53
18630,46,103,7383,34,2.27,0.59,34,2.27,0.8,42,2.8,1.08,0.56,0.52,0.58,0.55,13.81,104.07
18631,32,40,1864,27,1.93,0.83,27,1.93,0.92,31,2.21,1.12,0.8,0.77,0.62,0.59,0.0,85.68
18632,32,49,2388,25,1.79,1.31,25,1.79,1.25,31,2.21,1.37,0.6,0.6,0.55,0.55,3.01,148.72
18633,52,105,6109,43,2.26,1.33,44,2.32,1.25,50,2.63,1.54,0.78,0.76,0.47,0.45,4.51,129.35
18634,48,77,3668,40,2.5,1.15,42,2.62,1.26,45,2.81,1.47,0.8,0.76,0.49,0.5,0.56,140.96
18635,45,71,3293,41,2.16,0.96,41,2.16,0.96,42,2.21,0.98,0.73,0.7,0.5,0.49,2.13,146.23
18636,36,47,2289,33,2.36,1.45,34,2.43,1.65,34,2.43,1.5,0.65,0.62,0.61,0.59,0.01,110.96
18637,39,54,2772,24,1.85,0.8,23,1.77,0.83,39,3.0,2.16,0.51,0.49,0.55,0.56,3.11,131.59
18638,85,123,5380,51,2.68,1.11,56,2.95,1.31,76,4.0,2.83,0.68,0.68,0.52,0.51,3.08,138.13
18639,61,97,5196,38,2.11,1.23,36,2.0,1.14,51,2.83,1.89,0.51,0.48,0.67,0.66,4.44,112.29
18640,64,114,7187,47,2.24,0.77,48,2.29,0.78,59,2.81,1.57,0.66,0.65,0.54,0.52,5.91,126.51
18641,53,63,2729,39,2.17,0.86,39,2.17,0.99,48,2.67,1.68,0.67,0.67,0.56,0.55,0.02,146.84
18642,68,111,5387,49,2.58,1.3,52,2.74,1.33,64,3.37,1.57,0.66,0.64,0.43,0.43,2.94,145.73
18643,48,79,3560,33,1.94,1.03,32,1.88,1.05,47,2.76,2.05,0.6,0.62,0.6,0.59,1.76,113.74
18644,69,104,5039,40,2.11,1.15,39,2.05,1.03,64,3.37,2.81,0.48,0.48,0.64,0.64,5.06,115.07
18645,61,90,6054,38,2.71,1.14,34,2.43,1.16,57,4.07,3.0,0.37,0.31,0.64,0.61,6.9,115.64
18646,53,75,3098,30,1.88,1.15,27,1.69,0.79,51,3.19,2.9,0.53,0.53,0.64,0.62,2.7,113.89
18647,78,130,6317,43,2.39,1.14,45,2.5,1.2,76,4.22,3.87,0.55,0.55,0.53,0.52,16.95,114.71
18648,68,119,6495,40,2.22,1.06,39,2.17,1.1,61,3.39,2.35,0.38,0.38,0.58,0.58,5.77,131.3
18649,73,119,5935,46,2.42,1.26,48,2.53,1.61,71,3.74,2.31,0.48,0.48,0.62,0.61,6.6,129.19
18650,76,100,4887,55,2.75,1.33,55,2.75,1.37,73,3.65,1.6,0.65,0.61,0.45,0.47,0.86,141.54
18651,46,62,2682,33,2.2,1.15,35,2.33,1.35,42,2.8,1.32,0.64,0.62,0.59,0.6,1.01,131.83
18652,49,95,6036,34,2.12,1.02,29,1.81,0.75,47,2.94,2.02,0.65,0.62,0.57,0.6,5.36,137.49
18653,55,111,7100,40,2.86,1.51,38,2.71,1.38,50,3.57,1.95,0.52,0.51,0.54,0.5,7.24,117.15
18654,43,77,4485,33,2.54,1.13,32,2.46,1.2,42,3.23,2.89,0.61,0.59,0.67,0.68,3.39,121.12
18655,71,130,7823,62,3.1,1.25,56,2.8,0.95,68,3.4,1.47,0.66,0.62,0.48,0.48,3.3,139.32
18656,57,85,4272,42,2.47,1.12,43,2.53,1.33,55,3.24,1.52,0.57,0.53,0.52,0.54,2.05,150.19
18657,65,102,5565,47,2.35,1.09,43,2.15,1.04,62,3.1,1.41,0.48,0.47,0.56,0.57,2.22,117.4
18658,60,100,4523,42,2.47,1.12,45,2.65,1.32,57,3.35,1.9,0.63,0.61,0.5,0.51,5.9,150.42
18659,51,67,3081,40,2.22,1.06,40,2.22,0.94,48,2.67,1.33,0.69,0.67,0.57,0.55,0.97,115.97
18660,62,83,4309,51,2.43,1.08,50,2.38,0.92,60,2.86,1.59,0.7,0.64,0.59,0.6,0.01,115.38
18661,71,97,4649,60,2.86,1.49,58,2.76,1.37,70,3.33,2.18,0.76,0.74,0.61,0.61,1.66,109.18
18662,73,153,9477,46,2.88,1.31,43,2.69,0.95,68,4.25,2.96,0.56,0.55,0.5,0.47,7.01,139.43
18663,62,86,3347,30,2.14,1.03,31,2.21,0.97,60,4.29,3.75,0.55,0.56,0.48,0.47,3.0,159.64
18664,53,82,3569,33,2.06,1.12,31,1.94,0.93,51,3.19,2.29,0.62,0.62,0.55,0.54,1.51,123.2
18665,36,52,2113,29,2.23,1.09,29,2.23,1.09,35,2.69,1.32,0.71,0.7,0.54,0.53,3.09,132.97
18666,43,66,3934,36,2.0,0.91,37,2.06,1.06,42,2.33,1.37,0.67,0.61,0.63,0.62,5.34,129.4
18667,60,78,4046,38,2.0,0.94,38,2.0,1.0,49,2.58,1.64,0.66,0.64,0.55,0.52,1.06,119.61
18668,77,123,6490,54,2.57,1.03,64,3.05,1.28,68,3.24,1.81,0.71,0.68,0.59,0.6,4.67,135.89
18669,58,83,5917,45,2.5,1.15,43,2.39,1.04,57,3.17,2.01,0.58,0.49,0.58,0.6,10.47,143.7
18670,72,125,7292,58,3.22,1.56,58,3.22,1.44,72,4.0,2.03,0.71,0.71,0.5,0.48,6.2,125.33
18671,70,100,4525,53,2.79,1.03,53,2.79,0.98,69,3.63,1.92,0.62,0.59,0.48,0.47,1.7,137.71
18672,70,102,5552,50,2.78,1.31,51,2.83,1.34,65,3.61,2.17,0.57,0.57,0.48,0.46,4.99,121.66
18673,77,94,4367,50,2.78,1.48,53,2.94,1.63,66,3.67,2.0,0.63,0.6,0.57,0.53,0.85,117.49
18674,65,92,4152,51,2.83,1.1,54,3.0,1.08,64,3.56,1.89,0.75,0.74,0.48,0.45,0.59,127.26
18675,74,149,9964,63,3.15,1.42,60,3.0,1.21,69,3.45,1.43,0.65,0.59,0.5,0.47,6.23,116.9
18676,81,116,5809,56,2.8,1.32,59,2.95,1.43,79,3.95,2.93,0.65,0.66,0.46,0.44,2.53,147.14
18677,111,148,6870,78,3.71,1.45,82,3.9,1.81,97,4.62,2.38,0.7,0.68,0.55,0.54,0.53,114.36
18678,116,203,11992,75,3.57,1.29,74,3.52,0.98,106,5.05,2.65,0.62,0.59,0.49,0.47,8.1,116.24
18679,107,145,6872,74,3.36,1.36,74,3.36,1.26,99,4.5,2.26,0.63,0.59,0.49,0.47,6.85,120.26
18680,104,134,6418,73,3.84,1.89,82,4.32,1.97,93,4.89,3.16,0.76,0.74,0.39,0.38,1.02,142.7
18681,89,178,10333,56,2.8,1.61,53,2.65,0.99,84,4.2,3.22,0.7,0.68,0.52,0.5,4.24,128.56
18682,104,192,11121,70,3.5,1.99,69,3.45,2.01,99,4.95,3.93,0.56,0.56,0.6,0.59,5.0,111.71
18683,97,124,5611,59,3.28,1.41,60,3.33,1.41,87,4.83,3.03,0.56,0.56,0.46,0.44,1.33,121.84
18684,127,184,8382,82,3.57,2.02,74,3.22,1.73,120,5.22,4.08,0.62,0.63,0.53,0.51,3.46,131.57
18685,128,235,12927,73,3.32,1.52,67,3.05,1.21,123,5.59,4.02,0.56,0.56,0.5,0.49,5.79,142.86
18686,112,204,11748,72,3.6,1.57,70,3.5,1.54,107,5.35,3.33,0.58,0.58,0.51,0.5,6.28,128.01
18687,84,147,8966,58,3.41,1.33,52,3.06,1.14,74,4.35,2.34,0.58,0.56,0.52,0.52,5.01,131.46
18688,102,171,9910,69,3.29,1.35,81,3.86,1.46,88,4.19,1.78,0.7,0.66,0.51,0.51,3.5,129.27
18689,67,121,7328,53,3.79,1.58,49,3.5,1.34,62,4.43,1.79,0.56,0.54,0.45,0.44,5.95,132.73
18690,75,102,4727,53,2.94,1.11,54,3.0,1.28,69,3.83,1.76,0.62,0.59,0.59,0.59,3.78,121.13
18691,83,208,14237,65,3.42,1.54,65,3.42,1.26,79,4.16,2.91,0.77,0.76,0.52,0.51,6.65,125.58
18692,65,99,6275,51,2.83,1.69,51,2.83,1.58,62,3.44,2.73,0.66,0.57,0.54,0.52,0.68,133.74
18693,74,113,6550,61,3.39,1.82,68,3.78,1.9,67,3.72,1.67,0.79,0.74,0.5,0.48,3.11,117.76
18694,80,138,7886,66,3.3,1.56,64,3.2,1.74,75,3.75,2.1,0.73,0.7,0.56,0.56,5.38,124.55
18695,101,192,12285,70,3.5,1.54,73,3.65,1.79,95,4.75,2.24,0.62,0.6,0.52,0.52,4.85,115.7
18696,103,186,11946,67,3.53,1.95,60,3.16,1.64,97,5.11,3.23,0.51,0.44,0.5,0.53,6.62,121.2
18697,95,214,13856,59,3.11,1.66,53,2.79,1.58,87,4.58,3.04,0.6,0.57,0.48,0.49,7.82,133.23
18698,89,149,8275,59,2.95,1.15,54,2.7,1.17,84,4.2,2.59,0.62,0.61,0.52,0.5,6.21,113.73
18699,96,186,11036,63,3.71,2.05,60,3.53,1.74,93,5.47,3.54,0.51,0.49,0.54,0.52,5.67,127.92
18700,99,163,7898,71,3.38,1.12,71,3.38,1.5,94,4.48,2.23,0.6,0.57,0.41,0.41,1.57,145.86
18701,83,155,11302,60,2.86,1.8,55,2.62,1.63,77,3.67,3.4,0.5,0.45,0.66,0.63,7.32,97.18
18702,109,161,7863,69,3.29,1.79,64,3.05,1.72,102,4.86,3.73,0.55,0.5,0.52,0.52,1.48,128.27
18703,85,141,7185,59,3.11,1.41,60,3.16,1.34,80,4.21,2.64,0.66,0.63,0.48,0.47,5.03,147.1
18704,85,105,4576,63,3.15,1.76,65,3.25,2.0,82,4.1,2.4,0.6,0.57,0.64,0.64,0.35,113.13
18705,89,181,11775,53,2.79,1.69,50,2.63,1.21,79,4.16,3.73,0.57,0.54,0.52,0.52,3.65,124.94
18706,94,128,8020,78,3.9,1.65,80,4.0,1.38,88,4.4,2.04,0.75,0.64,0.54,0.57,0.52,128.33
18707,91,145,7130,70,3.5,1.57,70,3.5,1.5,83,4.15,2.13,0.54,0.5,0.46,0.46,2.82,135.04
18708,101,142,6570,76,3.62,1.53,74,3.52,1.36,93,4.43,2.23,0.7,0.68,0.44,0.43,3.37,137.82
18709,86,112,4720,53,2.94,1.39,56,3.11,1.45,83,4.61,2.4,0.52,0.51,0.51,0.5,3.79,139.04
18710,97,127,6028,74,3.89,1.59,72,3.79,1.51,96,5.05,2.88,0.59,0.57,0.45,0.47,0.44,130.28
18711,91,121,5256,66,3.47,1.47,69,3.63,1.57,87,4.58,2.97,0.6,0.58,0.46,0.46,1.88,130.03
18712,99,141,5976,65,3.42,1.43,64,3.37,1.5,94,4.95,3.78,0.68,0.65,0.49,0.47,2.4,134.12
18713,93,155,7759,65,3.42,2.19,65,3.42,2.01,87,4.58,3.73,0.67,0.65,0.6,0.6,3.69,120.71
18714,82,183,12718,62,3.26,1.24,57,3.0,0.94,72,3.79,2.12,0.67,0.63,0.58,0.54,7.64,107.15
18715,108,194,12904,87,3.95,1.33,90,4.09,1.34,102,4.64,1.94,0.72,0.66,0.49,0.49,6.57,130.91
18716,104,200,12830,76,3.45,1.99,76,3.45,2.06,97,4.41,2.92,0.62,0.58,0.53,0.51,6.02,119.49
18717,108,180,9165,79,3.59,1.89,82,3.73,2.03,100,4.55,3.14,0.74,0.69,0.48,0.48,1.07,138.31
18718,47,64,3347,39,2.6,1.3,39,2.6,1.3,45,3.0,1.85,0.68,0.62,0.59,0.57,0.79,117.98
18719,62,97,5730,57,3.17,1.69,57,3.17,1.62,61,3.39,1.72,0.77,0.72,0.43,0.41,3.46,150.16
18720,68,127,7561,46,2.71,1.16,49,2.88,1.41,66,3.88,2.37,0.66,0.63,0.59,0.59,6.16,131.75
18721,78,126,6476,63,3.15,1.76,59,2.95,1.67,73,3.65,2.08,0.68,0.66,0.59,0.58,4.54,125.78
18722,71,100,4917,53,3.12,1.65,54,3.18,1.67,64,3.76,2.73,0.61,0.6,0.56,0.54,1.03,119.54
18723,60,84,4167,41,2.73,1.1,39,2.6,1.24,58,3.87,2.26,0.54,0.52,0.58,0.58,0.6,98.62
18724,52,64,2852,43,2.26,1.63,44,2.32,1.83,51,2.68,2.03,0.75,0.72,0.72,0.73,0.53,95.41
18725,63,77,3446,42,2.47,1.07,44,2.59,1.28,58,3.41,1.97,0.49,0.49,0.5,0.5,3.15,118.85
18726,40,68,4062,33,1.94,1.09,33,1.94,0.83,40,2.35,1.11,0.72,0.69,0.64,0.62,7.4,91.91
18727,52,72,3711,38,2.38,1.02,40,2.5,1.03,49,3.06,1.65,0.64,0.61,0.51,0.52,0.08,128.56
18728,75,145,9097,53,2.94,1.21,53,2.94,1.47,66,3.67,2.25,0.68,0.67,0.49,0.47,4.85,118.23
18729,32,40,1797,27,1.8,1.01,28,1.87,1.06,31,2.07,1.28,0.75,0.74,0.67,0.68,0.03,109.87
18730,44,58,3067,33,2.2,1.08,32,2.13,0.92,40,2.67,1.88,0.59,0.58,0.6,0.59,0.0,130.15
18731,45,75,4527,33,2.36,1.15,34,2.43,1.09,45,3.21,1.97,0.58,0.56,0.6,0.59,4.04,99.11
18732,51,100,6021,40,2.22,1.11,39,2.17,1.04,50,2.78,1.63,0.68,0.67,0.62,0.61,8.77,132.87
18733,59,91,4900,44,2.32,1.11,43,2.26,1.05,55,2.89,1.7,0.56,0.56,0.62,0.59,6.08,118.21
18734,45,60,2647,28,2.15,1.14,28,2.15,1.14,43,3.31,2.95,0.49,0.46,0.58,0.6,2.57,121.29
18735,66,102,4313,41,2.56,0.96,40,2.5,1.1,61,3.81,1.94,0.56,0.54,0.49,0.49,7.76,151.25
18736,60,80,3709,38,2.53,1.3,39,2.6,1.24,55,3.67,2.02,0.56,0.55,0.58,0.57,1.03,129.81
18737,70,120,6553,47,2.47,1.12,42,2.21,1.08,65,3.42,2.09,0.41,0.4,0.52,0.51,5.5,119.57
18738,58,72,3218,44,2.75,2.24,44,2.75,2.14,57,3.56,2.9,0.66,0.62,0.63,0.62,3.73,118.84
18739,45,56,2394,34,2.43,0.94,34,2.43,0.94,42,3.0,1.84,0.61,0.59,0.59,0.6,0.0,122.22
18740,69,115,5405,51,3.0,1.46,46,2.71,1.21,68,4.0,2.5,0.58,0.56,0.47,0.45,6.7,130.59
18741,77,102,5911,54,3.0,1.53,50,2.78,1.63,73,4.06,2.04,0.41,0.37,0.58,0.55,2.1,119.55
18742,50,101,6328,38,2.24,0.97,39,2.29,1.1,50,2.94,1.48,0.57,0.56,0.57,0.59,6.39,136.66
18743,57,104,5842,48,2.67,1.53,46,2.56,1.2,52,2.89,1.97,0.71,0.7,0.58,0.57,4.3,111.57
18744,54,84,4574,35,2.06,0.97,35,2.06,0.97,51,3.0,1.9,0.51,0.5,0.62,0.62,7.13,117.77
18745,48,59,2651,38,2.92,1.32,38,2.92,1.38,45,3.46,1.71,0.49,0.47,0.48,0.46,3.5,128.67
18746,31,41,1744,22,1.69,0.75,23,1.77,0.83,31,2.38,1.26,0.45,0.44,0.58,0.58,6.92,119.99
18747,58,85,4092,42,2.33,0.77,40,2.22,0.73,56,3.11,1.53,0.66,0.66,0.42,0.43,2.12,147.06
18748,44,64,3107,35,2.5,1.22,36,2.57,1.34,44,3.14,1.88,0.71,0.68,0.6,0.63,4.0,128.62
18749,48,79,4499,43,2.69,1.3,41,2.56,1.26,45,2.81,1.22,0.71,0.69,0.56,0.56,8.17,107.56
18750,33,45,3065,29,2.42,1.08,30,2.5,1.09,32,2.67,1.3,0.69,0.62,0.49,0.44,0.04,144.0
18751,24,36,2076,20,2.22,1.64,20,2.22,1.64,22,2.44,1.51,0.78,0.78,0.66,0.63,0.32,91.82
18752,37,51,2283,34,2.0,0.94,35,2.06,1.03,37,2.18,1.13,0.74,0.74,0.6,0.6,0.11,91.33
18753,30,38,1695,28,2.0,0.78,28,2.0,0.78,29,2.07,0.83,0.68,0.69,0.57,0.57,1.45,121.39
18754,48,91,4645,34,2.12,0.89,34,2.12,0.89,46,2.88,1.93,0.52,0.5,0.48,0.46,1.12,144.76
18755,48,57,2562,34,2.12,0.89,34,2.12,0.89,44,2.75,1.57,0.66,0.66,0.57,0.56,0.03,109.36
18756,28,45,2475,26,2.17,0.94,26,2.17,0.94,28,2.33,1.15,0.7,0.68,0.62,0.62,13.88,130.53
18757,46,70,4158,35,2.5,1.56,32,2.29,1.38,44,3.14,2.71,0.72,0.66,0.65,0.63,1.09,105.77
18758,26,33,1654,17,1.7,0.67,18,1.8,0.92,24,2.4,1.17,0.57,0.56,0.76,0.77,2.89,99.04
18759,29,41,1769,26,2.0,1.22,26,2.0,1.22,29,2.23,1.3,0.71,0.7,0.62,0.61,2.32,121.7
18760,37,62,3420,30,2.14,1.1,32,2.29,0.99,35,2.5,1.29,0.69,0.65,0.5,0.48,0.19,96.2
18761,42,78,6123,34,2.62,0.96,35,2.69,0.85,41,3.15,1.14,0.52,0.38,0.59,0.57,4.65,92.48
18762,29,40,1990,25,1.79,0.89,26,1.86,1.1,29,2.07,1.27,0.87,0.85,0.66,0.69,0.08,120.14
18763,53,127,9391,46,2.56,1.34,44,2.44,1.2,52,2.89,1.64,0.79,0.73,0.63,0.64,5.27,117.63
18764,47,72,3605,41,2.28,0.83,39,2.17,0.79,46,2.56,1.2,0.73,0.71,0.56,0.58,1.72,148.13
18765,55,77,3770,34,2.27,1.44,33,2.2,1.32,50,3.33,2.55,0.63,0.62,0.63,0.61,1.85,121.59
18766,58,86,4761,43,2.87,1.3,43,2.87,1.36,55,3.67,2.06,0.57,0.52,0.51,0.51,4.62,126.32
18767,67,136,8914,50,3.12,1.67,50,3.12,1.59,62,3.88,1.93,0.66,0.61,0.48,0.49,5.35,133.84
18768,73,109,6131,59,3.11,1.66,60,3.16,1.77,70,3.68,2.24,0.69,0.63,0.57,0.6,0.4,123.02
18769,51,83,4326,41,2.56,0.89,45,2.81,1.05,49,3.06,1.44,0.77,0.74,0.49,0.48,6.27,128.76
18770,49,76,4152,37,2.47,1.41,35,2.33,1.29,42,2.8,2.01,0.6,0.58,0.56,0.55,2.97,106.05
18771,64,89,5023,47,2.47,1.07,47,2.47,1.02,60,3.16,1.77,0.61,0.55,0.64,0.66,0.99,125.96
18772,64,120,5587,48,2.53,1.02,49,2.58,1.26,61,3.21,2.15,0.69,0.68,0.44,0.42,0.67,160.7
18773,48,68,3317,38,2.71,0.99,39,2.79,0.97,45,3.21,1.12,0.71,0.7,0.52,0.51,0.04,122.45
18774,51,76,3616,46,2.88,1.5,47,2.94,1.48,48,3.0,1.41,0.76,0.72,0.53,0.52,0.24,113.23
18775,63,78,3588,47,2.14,1.17,54,2.45,1.41,58,2.64,1.43,0.75,0.72,0.73,0.71,1.1,97.18
18776,65,83,5835,50,2.94,1.3,54,3.18,1.33,60,3.53,1.66,0.66,0.55,0.43,0.38,0.01,136.84
18777,56,79,4200,40,2.67,1.54,39,2.6,1.68,53,3.53,2.17,0.61,0.6,0.57,0.59,5.32,127.25
18778,76,101,4342,45,2.5,1.34,51,2.83,1.72,73,4.06,2.96,0.54,0.53,0.46,0.46,6.96,133.31
18779,57,81,3385,36,2.4,1.12,37,2.47,1.3,52,3.47,2.29,0.63,0.63,0.52,0.51,3.2,148.92
18780,35,61,3475,29,2.23,1.17,30,2.31,1.49,34,2.62,1.5,0.76,0.73,0.6,0.61,0.1,123.19
18781,32,46,2187,31,2.21,1.42,30,2.14,1.35,31,2.21,1.42,0.81,0.79,0.55,0.53,0.06,115.14
18782,41,80,5134,36,2.25,1.39,40,2.5,1.37,41,2.56,1.46,0.84,0.79,0.65,0.64,4.17,111.49
18783,49,70,3092,44,2.59,1.28,47,2.76,1.39,48,2.82,1.33,0.82,0.82,0.51,0.5,0.02,103.58
18784,44,71,3513,36,2.4,1.4,37,2.47,1.6,42,2.8,2.24,0.88,0.87,0.54,0.53,2.59,144.84
18785,33,46,2043,28,1.87,0.99,29,1.93,0.88,33,2.2,1.42,0.6,0.59,0.56,0.56,3.01,139.46
18786,33,41,1990,29,1.93,0.96,28,1.87,0.83,32,2.13,1.19,0.66,0.65,0.68,0.65,1.0,106.96
18787,44,80,4187,35,2.19,1.22,36,2.25,1.06,42,2.62,1.5,0.69,0.68,0.57,0.55,2.39,123.68
18788,53,81,3268,44,2.75,1.65,47,2.94,1.95,53,3.31,2.27,0.82,0.82,0.61,0.61,2.57,140.19
18789,43,114,8298,38,2.71,1.77,36,2.57,1.16,41,2.93,1.94,0.8,0.78,0.61,0.61,7.92,110.29
18790,38,58,2674,34,1.89,0.83,35,1.94,0.8,37,2.06,1.06,0.75,0.72,0.57,0.55,0.68,125.16
18791,46,73,3852,41,2.28,1.13,40,2.22,1.11,44,2.44,1.46,0.65,0.64,0.56,0.56,1.36,126.08
18792,111,158,7743,75,3.41,1.44,85,3.86,1.55,104,4.73,2.81,0.73,0.69,0.46,0.45,1.74,123.66
18793,66,118,6420,40,2.35,1.58,43,2.53,1.55,63,3.71,2.91,0.68,0.68,0.55,0.54,4.29,120.71
18794,84,145,8358,60,2.86,1.49,65,3.1,1.73,76,3.62,2.75,0.65,0.59,0.53,0.57,0.48,124.61
