id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37189,606,14354,5913344,88,17.6,27.1,178,35.6,73.46,175,35.0,45.38,0.21,0.19,0.37,0.38,16.69,212.14
37190,603,13236,3569237,65,13.0,20.69,131,26.2,53.56,133,26.6,35.93,0.25,0.27,0.58,0.6,17.93,228.55
37191,616,11760,2721481,77,15.4,22.32,165,33.0,68.22,166,33.2,39.28,0.24,0.25,0.34,0.35,15.31,211.76
37192,606,6894,1308284,86,17.2,25.64,183,36.6,74.58,164,32.8,41.25,0.3,0.3,0.35,0.34,10.3,206.83
37193,615,30047,19373696,67,13.4,19.4,149,29.8,61.05,143,28.6,39.01,0.25,0.25,0.36,0.35,11.32,220.68
37194,536,14478,5067996,88,17.6,27.1,154,30.8,62.18,149,29.8,41.58,0.31,0.32,0.33,0.35,24.12,222.2
37195,272,14130,4749477,86,17.2,25.81,136,27.2,54.7,160,32.0,40.47,0.24,0.24,0.35,0.37,24.77,206.89
37196,181,11031,4155199,65,13.0,18.48,136,27.2,55.24,125,25.0,33.63,0.27,0.28,0.46,0.46,20.14,178.16
37197,208,21606,15284814,77,15.4,18.94,141,28.2,55.81,145,29.0,33.49,0.28,0.28,0.42,0.45,30.78,179.74
37198,227,40075,4822765,88,17.6,28.19,168,33.6,69.55,163,32.6,46.66,0.26,0.27,0.29,0.37,25.14,182.19
37199,230,30907,11771801,87,17.4,27.75,181,36.2,76.48,145,29.0,46.47,0.25,0.25,0.36,0.38,29.79,188.49
37200,262,24349,17765454,88,17.6,25.95,204,40.8,83.41,170,34.0,48.68,0.3,0.31,0.49,0.49,21.23,186.72
37201,234,10657,5096231,90,18.0,27.51,160,32.0,64.85,174,34.8,42.33,0.28,0.3,0.5,0.55,23.7,197.0
37202,230,9136,1616990,88,17.6,24.49,169,33.8,70.0,159,31.8,43.02,0.23,0.24,0.39,0.45,29.73,176.28
37203,254,16786,3927343,88,17.6,26.01,172,34.4,69.67,192,38.4,50.28,0.27,0.27,0.43,0.44,23.71,197.14
37204,256,10610,1773031,82,16.4,25.01,194,38.8,79.5,159,31.8,42.85,0.3,0.32,0.43,0.44,24.78,199.58
37205,224,8059,1887830,72,14.4,19.42,175,35.0,72.68,134,26.8,37.68,0.27,0.27,0.4,0.4,13.69,198.82
37206,213,19886,5438673,82,16.4,22.24,161,32.2,63.06,145,29.0,35.34,0.31,0.33,0.44,0.49,28.1,190.21
37207,216,23723,9587271,77,15.4,23.82,138,27.6,57.24,159,31.8,40.15,0.24,0.23,0.37,0.41,24.28,192.68
37208,210,13427,5069697,80,20.0,28.05,167,41.75,78.17,137,34.25,45.35,0.28,0.28,0.36,0.45,31.45,152.06
37209,212,22796,10478902,77,15.4,24.42,159,31.8,65.52,140,28.0,40.38,0.27,0.28,0.38,0.41,23.64,193.93
37210,215,11895,2964654,77,15.4,24.46,173,34.6,73.46,133,26.6,41.07,0.19,0.2,0.36,0.4,26.63,195.09
37211,197,6407,1609020,80,16.0,22.39,144,28.8,58.26,141,28.2,36.96,0.28,0.29,0.4,0.43,28.14,182.1
37212,205,9334,2582733,67,13.4,18.31,159,31.8,64.42,123,24.6,31.61,0.27,0.27,0.42,0.48,12.25,195.62
37213,253,15106,3595368,99,19.8,31.45,196,39.2,82.07,165,33.0,50.36,0.33,0.38,0.38,0.39,29.44,177.55
37214,237,19274,4083194,94,18.8,28.15,169,33.8,68.88,167,33.4,43.07,0.23,0.25,0.41,0.45,20.11,183.61
37215,212,34455,6975671,78,15.6,21.5,156,31.2,63.62,141,28.2,37.57,0.28,0.28,0.36,0.39,27.81,184.68
37216,219,12333,2751948,80,16.0,23.59,156,31.2,64.19,153,30.6,40.78,0.25,0.26,0.44,0.48,22.13,200.01
37217,239,14917,3717140,74,14.8,22.55,176,35.2,73.13,155,31.0,42.18,0.27,0.29,0.38,0.4,24.07,196.7
37218,211,46956,13316261,73,14.6,16.95,144,28.8,58.81,150,30.0,36.93,0.22,0.2,0.51,0.56,32.7,192.76
37219,216,8836,2425634,82,16.4,24.99,170,34.0,69.32,143,28.6,39.38,0.3,0.32,0.35,0.37,17.5,197.25
37220,259,40079,5430558,79,15.8,21.42,199,39.8,81.74,154,30.8,41.08,0.3,0.31,0.37,0.41,21.67,187.85
37221,212,15185,6056757,80,16.0,20.9,152,30.4,60.18,147,29.4,39.3,0.33,0.36,0.24,0.22,20.49,178.69
37222,227,15170,3241570,79,15.8,23.72,171,34.2,71.45,139,27.8,39.14,0.28,0.28,0.44,0.45,34.15,186.12
37223,241,9245,2079635,86,17.2,26.24,182,36.4,74.69,162,32.4,45.11,0.26,0.26,0.47,0.49,22.9,194.41
37224,232,32571,15207768,78,15.6,23.2,173,34.6,72.34,154,30.8,44.04,0.29,0.31,0.42,0.47,31.33,182.95
37225,217,11945,5347124,75,15.0,23.57,172,34.4,73.01,139,27.8,43.84,0.24,0.25,0.39,0.42,29.4,193.21
37226,198,8041,2007711,80,16.0,24.08,138,27.6,56.69,134,26.8,37.71,0.34,0.35,0.48,0.49,20.25,174.81
37227,224,12190,3217104,74,14.8,23.61,170,34.0,71.0,148,29.6,43.58,0.25,0.25,0.35,0.34,26.73,183.97
37228,186,8652,1448293,65,13.0,16.9,139,27.8,54.92,127,25.4,30.25,0.27,0.28,0.35,0.38,22.67,188.73
37229,210,13911,2833664,85,17.0,25.28,154,30.8,61.05,159,31.8,44.03,0.32,0.34,0.32,0.32,17.44,175.81
37230,265,12364,4450710,78,15.6,23.2,201,40.2,84.87,159,31.8,43.91,0.22,0.19,0.48,0.51,21.54,182.85
37231,259,12801,3509983,71,17.75,24.17,204,51.0,97.34,154,38.5,47.15,0.3,0.32,0.42,0.47,22.22,169.2
37232,221,17472,8159824,91,18.2,23.45,159,31.8,62.73,160,32.0,41.98,0.27,0.26,0.36,0.32,27.07,167.48
37233,178,11532,3794747,79,15.8,23.69,111,22.2,43.5,146,29.2,35.97,0.25,0.26,0.52,0.54,33.49,190.39
37234,243,15376,4058744,85,17.0,25.78,187,37.4,78.61,156,31.2,43.09,0.26,0.27,0.38,0.41,35.77,189.67
37235,244,20818,6571994,83,16.6,24.85,186,37.2,75.93,151,30.2,41.85,0.33,0.35,0.28,0.27,22.77,174.99
37236,215,8984,2807280,81,16.2,22.29,165,33.0,67.09,142,28.4,37.92,0.26,0.27,0.33,0.33,37.92,186.58
37237,196,13730,3941755,69,13.8,18.65,143,28.6,58.37,139,27.8,38.33,0.27,0.28,0.35,0.37,23.93,193.65
37238,220,13638,4070148,72,14.4,22.76,166,33.2,70.33,145,29.0,43.86,0.19,0.16,0.43,0.44,34.18,184.36
37239,248,15634,4789201,83,16.6,23.18,187,37.4,75.81,157,31.4,41.25,0.27,0.23,0.52,0.55,22.27,172.29
37240,235,11435,3478395,73,14.6,19.37,162,32.4,67.42,143,28.6,34.23,0.29,0.3,0.53,0.56,25.73,195.42
37241,230,43236,25046809,88,17.6,25.49,164,32.8,67.2,166,33.2,44.23,0.24,0.23,0.33,0.34,32.14,183.21
37242,216,10562,2153319,79,15.8,25.28,162,32.4,67.42,148,29.6,42.93,0.3,0.32,0.39,0.4,21.98,180.32
37243,232,9108,2255186,83,16.6,21.48,153,30.6,60.61,162,32.4,39.6,0.34,0.33,0.39,0.41,21.0,177.69
37244,236,19196,10452145,81,16.2,21.22,170,34.0,66.54,149,29.8,38.87,0.36,0.37,0.42,0.47,24.4,179.66
37245,227,29690,6205380,81,16.2,23.46,162,32.4,66.32,150,30.0,38.76,0.28,0.3,0.47,0.52,28.04,194.67
37246,246,12607,3080993,84,16.8,22.0,184,36.8,74.49,150,30.0,37.52,0.31,0.32,0.29,0.28,26.02,177.46
37247,192,22451,11130349,72,14.4,24.96,143,28.6,61.16,133,26.6,40.51,0.22,0.23,0.36,0.4,24.87,197.86
37248,231,11011,2515527,78,15.6,22.1,173,34.6,71.24,153,30.6,39.66,0.27,0.28,0.42,0.44,26.04,188.74
37249,246,16637,4406348,99,19.8,29.91,177,35.4,72.46,176,35.2,43.51,0.28,0.28,0.33,0.35,23.36,193.71
37250,186,17447,4603921,80,16.0,22.97,143,28.6,58.36,144,28.8,40.59,0.3,0.31,0.45,0.45,34.64,193.85
37251,237,42680,31765661,86,17.2,25.67,167,33.4,68.02,169,33.8,47.16,0.29,0.3,0.38,0.43,34.86,183.65
37252,197,20646,9147026,71,14.2,19.54,138,27.6,54.47,141,28.2,35.51,0.27,0.27,0.37,0.38,30.39,185.77
37253,195,241316,307376209,65,13.0,17.55,146,29.2,60.83,126,25.2,31.61,0.23,0.24,0.54,0.57,29.6,197.4
37254,229,58664,69341483,81,16.2,21.34,174,34.8,70.56,147,29.4,36.95,0.31,0.3,0.47,0.5,20.22,187.24
37255,194,9955,3674241,92,18.4,28.88,134,26.8,54.9,158,31.6,41.31,0.22,0.22,0.41,0.41,22.95,188.51
37256,220,13376,5798012,75,15.0,20.31,159,31.8,65.53,148,29.6,40.83,0.2,0.14,0.42,0.46,33.35,179.18
37257,223,15653,4810193,63,12.6,15.92,162,32.4,65.76,142,28.4,32.93,0.29,0.31,0.4,0.39,18.74,195.84
37258,207,8077,1413104,63,12.6,18.23,139,27.8,58.81,136,27.2,35.07,0.23,0.24,0.44,0.47,36.63,193.03
37259,213,10351,2233718,64,12.8,19.2,154,30.8,64.4,136,27.2,36.66,0.24,0.25,0.43,0.43,22.93,192.72
37260,203,31365,2885080,77,15.4,20.59,151,30.2,58.03,140,28.0,33.96,0.33,0.36,0.28,0.33,29.38,180.04
37261,210,17009,8022628,75,15.0,21.3,153,30.6,61.18,147,29.4,36.96,0.26,0.27,0.38,0.39,28.86,180.59
37262,192,28469,17594766,73,14.6,18.23,126,25.2,49.65,145,29.0,35.62,0.27,0.28,0.47,0.5,34.55,182.59
37263,181,7441,1488024,68,13.6,19.45,142,28.4,56.83,125,25.0,36.25,0.3,0.31,0.35,0.36,27.22,172.01
37264,233,26592,6246754,82,16.4,23.5,197,39.4,80.3,137,27.4,40.28,0.42,0.41,0.31,0.38,30.62,183.75
37265,206,13062,4305509,67,13.4,17.87,144,28.8,59.93,145,29.0,36.74,0.23,0.24,0.43,0.43,31.69,197.51
37266,243,12959,4831444,78,15.6,24.36,187,37.4,79.16,150,30.0,43.28,0.22,0.22,0.42,0.4,18.72,196.27
37267,175,13083,4680126,86,17.2,27.34,112,22.4,43.95,152,30.4,42.07,0.26,0.28,0.51,0.51,39.31,185.31
37268,183,16297,6847072,83,16.6,24.35,127,25.4,50.65,150,30.0,39.41,0.23,0.25,0.36,0.42,27.56,193.14
37269,268,47939,12418789,84,16.8,23.25,181,36.2,73.7,183,36.6,41.99,0.24,0.25,0.45,0.47,31.21,191.93
37270,250,11584,3293479,97,19.4,26.16,193,38.6,76.86,165,33.0,41.2,0.32,0.34,0.35,0.32,22.01,181.75
37271,227,8213,2260398,86,17.2,21.75,160,32.0,62.09,167,33.4,41.3,0.28,0.29,0.42,0.42,35.81,189.98
37272,191,8388,3387782,77,15.4,19.42,138,27.6,56.14,130,26.0,35.26,0.27,0.26,0.39,0.38,25.29,181.5
37273,247,11220,3112310,72,14.4,20.46,173,34.6,73.46,154,30.8,42.75,0.24,0.25,0.46,0.52,24.69,179.42
37274,222,13493,2987306,85,17.0,24.64,162,32.4,64.1,168,33.6,45.66,0.38,0.37,0.34,0.35,36.11,177.22
37275,223,11846,3022401,81,16.2,23.55,154,30.8,64.41,150,30.0,38.14,0.22,0.22,0.33,0.34,34.49,183.03
37276,219,20648,8950788,68,13.6,17.1,163,32.6,66.19,134,26.8,34.61,0.28,0.28,0.4,0.44,26.49,180.65
37277,186,35284,22083747,82,16.4,25.01,143,28.6,58.93,126,25.2,37.43,0.29,0.31,0.44,0.48,17.82,195.58
37278,202,10392,3049941,81,16.2,26.86,150,30.0,60.95,146,29.2,44.55,0.26,0.27,0.41,0.43,22.91,186.64
37279,192,9971,2675588,67,13.4,16.62,136,27.2,53.03,134,26.8,33.13,0.32,0.33,0.35,0.34,17.58,198.24
37280,216,15072,4147271,73,14.6,23.77,165,33.0,69.34,144,28.8,41.54,0.22,0.21,0.39,0.43,29.05,195.97
37281,255,58440,33352390,85,17.0,22.97,184,36.8,73.92,160,32.0,40.66,0.32,0.35,0.31,0.37,19.92,175.68
37282,223,18119,4372129,87,17.4,22.29,161,32.2,64.21,166,33.2,40.2,0.26,0.28,0.42,0.43,32.08,173.54
37283,223,67084,15361706,75,15.0,20.8,160,32.0,65.41,152,30.4,36.07,0.25,0.25,0.45,0.48,21.64,188.74
37284,231,30331,7863383,79,15.8,23.09,152,30.4,63.51,165,33.0,36.94,0.22,0.22,0.54,0.55,21.24,196.09
37285,255,27562,19003940,81,16.2,21.94,203,40.6,81.88,151,30.2,41.17,0.34,0.35,0.52,0.54,34.48,179.68
37286,223,21995,10122035,63,12.6,18.77,176,35.2,74.24,131,26.2,35.49,0.26,0.24,0.35,0.39,22.36,183.17
37287,199,58238,11368047,76,15.2,19.56,143,28.6,56.15,133,26.6,34.54,0.28,0.28,0.46,0.43,22.17,178.08
37288,220,53238,8583355,69,13.8,19.14,167,33.4,66.87,152,30.4,39.51,0.32,0.33,0.38,0.41,25.13,192.7
37289,241,13613,3444794,83,16.6,23.26,169,33.8,68.87,161,32.2,35.7,0.27,0.28,0.39,0.42,26.47,188.14
37290,237,13085,3978920,76,15.2,20.02,178,35.6,70.67,161,32.2,39.14,0.33,0.34,0.41,0.4,25.1,187.03
37291,169,8557,3248961,75,15.0,18.63,109,21.8,42.05,139,27.8,33.61,0.3,0.33,0.37,0.39,22.8,181.27
37292,305,10637,2418462,77,15.4,20.6,231,46.2,96.61,158,31.6,41.92,0.27,0.27,0.43,0.46,18.87,189.54
37293,311,10851,3355394,80,20.0,26.7,256,64.0,120.67,142,35.5,45.1,0.35,0.35,0.33,0.34,22.78,175.36
37294,297,42483,20221452,79,15.8,19.84,218,43.6,91.91,155,31.0,38.29,0.27,0.29,0.58,0.62,26.59,190.92
37295,279,16369,6970467,81,16.2,22.44,222,44.4,94.81,143,28.6,37.54,0.29,0.3,0.4,0.43,17.78,178.79
37296,310,11887,3927096,78,15.6,22.24,263,52.6,110.36,134,26.8,38.5,0.28,0.31,0.43,0.42,22.68,183.8
37297,261,20391,5318819,80,16.0,22.57,205,41.0,85.53,142,28.4,38.32,0.27,0.27,0.34,0.35,27.04,181.71
37298,224,13861,4912008,92,18.4,24.54,164,32.8,66.1,162,32.4,40.14,0.29,0.27,0.47,0.51,32.46,192.75
37299,190,8346,1665799,80,16.0,26.31,122,24.4,50.65,148,29.6,38.76,0.26,0.27,0.46,0.48,33.12,176.59
37300,196,11045,3089676,84,16.8,23.17,140,28.0,55.92,153,30.6,37.27,0.29,0.3,0.43,0.46,20.56,189.44
37301,207,9986,2797116,74,14.8,20.83,169,33.8,69.43,133,26.6,39.42,0.32,0.35,0.39,0.4,17.15,187.07
37302,228,22968,5002754,74,14.8,19.41,157,31.4,64.63,155,31.0,36.11,0.25,0.26,0.41,0.43,26.35,194.4
37303,199,16097,4284792,80,16.0,23.63,141,28.2,57.49,145,29.0,40.29,0.27,0.27,0.4,0.4,28.0,171.69
37304,173,26810,15866966,69,13.8,20.27,140,28.0,56.47,122,24.4,33.43,0.29,0.29,0.56,0.56,22.61,190.07
37305,173,9279,1522879,72,14.4,22.14,143,28.6,58.37,128,25.6,41.66,0.33,0.32,0.43,0.44,25.7,210.57
37306,174,11826,3828628,58,11.6,16.5,132,26.4,54.57,124,24.8,32.65,0.28,0.28,0.44,0.44,28.04,181.51
37307,211,42596,27326169,68,13.6,19.83,158,31.6,64.54,132,26.4,33.95,0.28,0.29,0.49,0.52,20.12,181.1
37308,239,16754,3287318,81,16.2,25.63,191,38.2,80.39,153,30.6,44.42,0.24,0.24,0.41,0.43,25.12,182.38
37309,212,30022,24600262,98,19.6,17.59,129,25.8,51.0,165,33.0,33.44,0.25,0.24,0.47,0.48,32.08,159.55
37310,176,40935,40716403,64,12.8,16.51,129,25.8,52.12,121,24.2,32.04,0.28,0.29,0.52,0.54,23.72,191.78
37311,184,8823,1399467,86,17.2,24.04,129,25.8,51.55,146,29.2,40.33,0.38,0.37,0.4,0.44,31.32,195.65
37312,169,6394,1783882,69,13.8,21.46,123,24.6,50.54,126,25.2,36.83,0.25,0.25,0.5,0.54,24.83,201.57
37313,198,10685,2588007,70,14.0,18.71,154,30.8,64.4,130,26.0,34.3,0.24,0.24,0.48,0.48,23.52,197.85
37314,174,7972,1757403,65,13.0,17.42,135,27.0,53.68,124,24.8,34.68,0.28,0.26,0.52,0.52,23.7,189.81
37315,214,25127,3033497,67,13.4,17.18,150,30.0,58.72,139,27.8,28.86,0.27,0.27,0.38,0.44,33.18,195.29
37316,152,11141,8777544,60,12.0,16.39,105,21.0,41.94,119,23.8,31.09,0.26,0.28,0.44,0.48,19.44,193.32
37317,413,23575,11177541,58,11.6,14.47,100,20.0,35.81,113,22.6,27.84,0.4,0.43,0.34,0.38,11.54,212.75
37318,417,14339,5113588,61,12.2,16.3,101,20.2,36.31,114,22.8,27.4,0.37,0.35,0.4,0.4,15.54,213.52
37319,451,21865,8010698,69,13.8,18.57,124,24.8,49.32,128,25.6,32.14,0.28,0.29,0.51,0.52,16.49,212.72
37320,538,17672,6131210,62,12.4,12.86,124,24.8,47.09,114,22.8,25.05,0.42,0.44,0.23,0.22,16.56,215.77
37321,470,8676,2453159,69,13.8,14.77,130,26.0,53.12,119,23.8,29.79,0.25,0.24,0.45,0.44,14.83,183.56
37322,452,29038,35128488,67,13.4,17.78,111,22.2,44.06,110,22.0,28.31,0.29,0.3,0.42,0.41,14.52,195.46
37323,498,41972,4749371,73,14.6,21.0,104,20.8,41.5,116,23.2,29.54,0.26,0.26,0.44,0.49,15.9,231.1
37324,462,45658,16352604,63,12.6,18.2,140,28.0,58.7,130,26.0,37.78,0.25,0.27,0.29,0.37,22.31,209.02
37325,172,6972,1831171,56,11.2,16.68,128,25.6,53.34,119,23.8,33.35,0.26,0.27,0.37,0.39,18.2,193.89
37326,149,15830,9487573,67,13.4,15.6,103,20.6,38.27,127,25.4,30.82,0.35,0.36,0.58,0.61,19.97,201.52
37327,156,7199,2710681,68,13.6,19.82,118,23.6,46.08,122,24.4,35.11,0.3,0.31,0.37,0.35,24.39,188.2
37328,165,53220,68279439,65,13.0,17.36,120,24.0,48.08,124,24.8,31.55,0.3,0.32,0.47,0.47,18.7,185.65
37329,142,11037,6282139,68,13.6,20.38,105,21.0,41.38,110,22.0,30.82,0.27,0.28,0.46,0.49,26.97,190.24
37330,158,6744,1962019,59,14.75,17.67,115,28.75,52.85,112,28.0,33.46,0.29,0.27,0.52,0.52,34.04,172.0
37331,184,8899,2059451,72,14.4,20.57,139,27.8,55.48,135,27.0,37.23,0.29,0.26,0.46,0.44,42.04,189.22
37332,132,9904,6669219,56,11.2,15.12,106,21.2,41.83,104,20.8,29.3,0.33,0.34,0.57,0.62,24.81,183.91
37333,166,11364,3527681,67,13.4,18.28,115,23.0,47.52,125,25.0,29.87,0.23,0.24,0.43,0.48,30.68,191.01
37334,140,10358,6731081,66,13.2,19.49,111,22.2,42.96,117,23.4,31.7,0.31,0.35,0.4,0.42,32.3,184.57
37335,166,11067,2517417,70,14.0,20.2,132,26.4,56.24,124,24.8,38.7,0.25,0.27,0.47,0.49,44.6,173.47
37336,158,9944,3781733,62,12.4,17.2,112,22.4,45.62,123,24.6,33.42,0.23,0.23,0.38,0.46,33.95,193.72
37337,170,11399,3458165,70,14.0,22.39,138,27.6,56.69,120,24.0,38.12,0.24,0.24,0.49,0.53,27.39,200.66
37338,185,32873,24057039,76,15.2,24.02,133,26.6,56.69,137,27.4,37.29,0.2,0.2,0.48,0.56,38.94,193.32
37339,135,7397,2265174,65,13.0,18.45,91,18.2,35.67,112,22.4,29.99,0.27,0.27,0.38,0.38,32.69,196.05
37340,150,19342,18097080,67,16.75,22.29,114,28.5,51.01,119,29.75,36.92,0.31,0.31,0.49,0.53,20.54,192.62
37341,194,12367,6691422,80,16.0,20.21,147,29.4,57.37,140,28.0,35.27,0.35,0.34,0.47,0.49,24.13,180.02
37342,171,16532,5805863,76,15.2,22.26,128,25.6,52.78,126,25.2,35.2,0.25,0.25,0.28,0.25,34.6,183.63
37343,154,5913,1043373,59,14.75,20.19,118,29.5,54.34,111,27.75,36.87,0.33,0.32,0.27,0.35,18.77,191.99
37344,204,9611,2137112,81,16.2,27.3,159,31.8,67.2,157,31.4,46.48,0.23,0.25,0.38,0.4,25.73,191.79
37345,158,4559,853337,59,11.8,18.59,103,20.6,43.27,118,23.6,30.11,0.19,0.19,0.4,0.43,18.03,193.55
37346,158,8810,2015170,70,14.0,20.74,109,21.8,44.84,129,25.8,36.67,0.22,0.21,0.41,0.49,27.31,188.29
37347,158,26790,8315944,72,18.0,24.01,128,32.0,58.67,122,30.5,44.41,0.31,0.3,0.46,0.52,40.09,190.65
37348,169,10510,2400053,75,15.0,24.15,134,26.8,55.48,130,26.0,39.89,0.24,0.24,0.46,0.49,30.23,188.13
37349,127,5698,1138744,57,14.25,19.17,99,24.75,44.84,99,24.75,32.93,0.36,0.36,0.37,0.38,21.43,193.82
37350,142,7159,2239305,69,13.8,18.74,99,19.8,39.25,123,24.6,32.79,0.24,0.24,0.48,0.52,34.96,195.72
37351,185,13112,2270617,55,11.0,14.11,145,29.0,58.17,119,23.8,30.39,0.31,0.32,0.39,0.41,27.4,183.24
37352,162,13666,2821223,70,14.0,18.51,123,24.6,48.9,112,22.4,27.79,0.28,0.28,0.49,0.46,23.49,185.0
37353,181,97350,98300176,65,13.0,16.81,120,24.0,49.21,137,27.4,31.9,0.22,0.23,0.59,0.66,29.0,190.42
37354,183,16863,8153860,68,13.6,19.35,137,27.4,56.24,130,26.0,35.52,0.24,0.24,0.42,0.45,34.03,182.1
37355,207,9322,1954365,73,14.6,22.59,163,32.6,68.43,130,26.0,42.49,0.3,0.33,0.43,0.45,27.32,179.34
37356,202,20079,8926425,73,14.6,21.55,157,31.4,64.08,137,27.4,40.24,0.26,0.25,0.53,0.58,26.25,194.76
37357,185,15934,3705562,75,15.0,24.65,138,27.6,57.81,136,27.2,42.46,0.21,0.21,0.49,0.52,30.67,198.34
37358,162,19080,7460841,67,13.4,17.78,115,23.0,43.65,125,25.0,33.06,0.33,0.34,0.41,0.43,29.97,180.8
37359,187,13263,4344653,69,13.8,18.01,143,28.6,57.8,126,25.2,33.04,0.29,0.28,0.49,0.51,22.14,185.96
37360,185,10088,3352837,80,16.0,23.57,141,28.2,58.59,138,27.6,39.48,0.2,0.2,0.37,0.4,21.52,189.69
37361,208,14545,4121139,67,13.4,20.48,155,31.0,64.85,138,27.6,37.75,0.25,0.26,0.44,0.47,16.14,184.37
37362,217,23080,11293710,69,13.8,18.1,155,31.0,65.41,151,30.2,40.3,0.22,0.22,0.55,0.55,34.24,191.63
37363,170,13320,3915955,73,14.6,23.17,115,23.0,46.4,133,26.6,38.6,0.29,0.32,0.45,0.48,38.94,195.64
37364,201,20438,6594139,80,16.0,23.48,141,28.2,56.36,149,29.8,40.94,0.27,0.27,0.35,0.39,32.39,184.82
37365,169,11592,5392357,69,13.8,15.82,117,23.4,42.87,137,27.4,32.0,0.32,0.35,0.42,0.37,31.13,188.53
37366,210,6647,1372008,75,15.0,20.72,161,32.2,64.75,141,28.2,35.23,0.28,0.27,0.47,0.47,20.35,186.57
37367,185,19415,8693597,74,14.8,22.58,138,27.6,57.27,125,25.0,35.91,0.22,0.21,0.54,0.56,44.29,190.28
37368,224,23146,8173961,74,14.8,18.13,169,33.8,68.33,144,28.8,36.77,0.3,0.3,0.46,0.47,29.52,184.88
37369,233,51672,11143555,75,15.0,20.29,175,35.0,73.25,146,29.2,36.46,0.23,0.23,0.61,0.63,33.88,200.86
37370,198,65031,19134986,74,14.8,18.69,130,26.0,52.02,143,28.6,35.6,0.27,0.27,0.48,0.5,37.13,197.12
37371,253,18419,8393002,83,16.6,24.87,195,39.0,81.62,156,31.2,41.26,0.25,0.25,0.48,0.5,23.4,193.51
37372,243,16441,4422424,78,15.6,23.75,177,35.4,74.69,147,29.4,40.72,0.23,0.23,0.34,0.31,23.24,190.87
37373,232,7779,1620879,66,13.2,20.02,179,35.8,75.58,133,26.6,34.44,0.27,0.29,0.33,0.3,17.32,196.96
37374,167,9049,2323001,58,11.6,13.72,116,23.2,46.31,112,22.4,24.05,0.23,0.22,0.31,0.33,30.29,196.3
37375,186,7348,2470489,71,14.2,18.43,136,27.2,54.13,134,26.8,34.89,0.24,0.23,0.46,0.44,33.2,175.44
37376,195,11966,3420166,74,14.8,20.27,148,29.6,58.38,126,25.2,34.74,0.35,0.35,0.46,0.49,28.25,186.68
37377,212,11224,2453615,79,15.8,23.06,153,30.6,62.28,147,29.4,38.63,0.26,0.27,0.41,0.45,29.9,184.29
37378,248,11410,3434244,78,15.6,21.03,177,35.4,73.01,160,32.0,37.54,0.25,0.25,0.45,0.47,26.88,193.95
37379,268,11190,3762623,81,16.2,24.51,206,41.2,86.55,157,31.4,39.14,0.25,0.26,0.44,0.47,21.14,193.6
37380,258,30112,20567648,78,15.6,18.15,192,38.4,78.61,162,32.4,39.0,0.3,0.3,0.49,0.56,37.79,183.45
37381,221,9748,2448762,68,13.6,20.95,161,32.2,66.98,139,27.8,39.32,0.27,0.29,0.46,0.49,21.95,191.6
37382,180,7825,1988850,69,13.8,20.8,137,27.4,55.68,132,26.4,36.74,0.28,0.29,0.4,0.41,27.81,185.93
37383,242,19145,4964536,76,15.2,22.91,169,33.8,72.23,151,30.2,36.99,0.21,0.21,0.47,0.51,30.69,193.6
37384,205,17918,7921253,68,13.6,19.84,142,28.4,59.04,142,28.4,34.59,0.14,0.1,0.55,0.59,38.08,199.95
37385,227,14291,3624314,83,16.6,22.65,158,31.6,62.29,155,31.0,37.5,0.27,0.27,0.5,0.55,24.3,188.57
37386,171,49657,12144455,71,14.2,21.17,116,23.2,48.53,130,26.0,35.48,0.21,0.2,0.53,0.55,18.98,198.67
37387,206,25185,9897628,74,14.8,20.9,159,31.8,64.97,138,27.6,37.48,0.24,0.23,0.48,0.5,24.64,194.17
37388,182,13875,5885217,70,14.0,20.74,133,26.6,55.58,130,26.0,34.7,0.23,0.22,0.39,0.45,32.59,179.63
37389,203,24103,11623963,74,14.8,19.72,144,28.8,57.15,143,28.6,34.57,0.26,0.25,0.49,0.46,37.69,192.13
37390,225,15598,5105932,85,17.0,22.42,166,33.2,66.98,157,31.4,40.61,0.27,0.27,0.32,0.28,37.99,161.12
37391,180,8782,3486632,60,12.0,16.9,136,27.2,56.36,114,22.8,29.86,0.23,0.24,0.46,0.44,36.98,194.31
37392,183,5488,1726183,64,12.8,16.93,137,27.4,54.58,113,22.6,25.56,0.24,0.23,0.46,0.5,19.68,186.86
37393,215,8975,1708081,64,16.0,20.05,167,41.75,76.84,121,30.25,34.97,0.31,0.3,0.38,0.38,25.18,172.69
37394,234,9447,2578540,82,16.4,22.19,189,37.8,75.61,148,29.6,39.37,0.33,0.34,0.47,0.53,28.14,193.93
37395,204,8008,3707958,72,14.4,19.5,131,26.2,53.01,141,28.2,29.61,0.24,0.24,0.47,0.52,34.96,192.24
37396,204,19848,11211617,74,14.8,23.04,152,30.4,62.39,142,28.4,39.07,0.24,0.24,0.45,0.47,28.72,191.14
37397,182,6926,1602700,55,13.75,14.41,128,32.0,58.68,123,30.75,32.28,0.29,0.28,0.37,0.43,44.14,176.07
