id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32250,25,237,19179,15,3.0,1.58,18,3.6,1.52,23,4.6,0.89,0.64,0.62,0.33,0.33,48.25,153.18
32251,17,270,22406,10,3.33,0.58,8,2.67,0.58,16,5.33,4.04,0.56,0.51,0.4,0.37,61.8,147.89
32252,26,427,35190,15,3.0,1.58,15,3.0,1.41,24,4.8,3.7,0.53,0.53,0.55,0.54,38.67,201.1
32253,20,294,24269,13,4.33,0.58,10,3.33,2.08,20,6.67,3.79,0.56,0.57,0.39,0.37,39.02,140.0
32254,19,395,32867,9,3.0,1.0,8,2.67,0.58,19,6.33,6.66,0.67,0.67,0.49,0.47,53.13,195.32
32255,22,278,22790,11,3.67,1.53,14,4.67,2.52,21,7.0,6.24,0.62,0.61,0.38,0.37,32.95,177.41
32256,18,407,34032,8,4.0,1.41,6,3.0,0.0,16,8.0,7.07,0.5,0.5,0.58,0.58,89.47,180.46
32257,17,196,16074,9,3.0,1.0,9,3.0,1.73,14,4.67,2.52,0.67,0.67,0.52,0.5,43.7,133.46
32258,11,216,17932,6,2.0,1.73,5,1.67,1.15,11,3.67,4.62,0.67,0.67,0.44,0.4,42.82,150.11
32259,22,400,33294,11,3.67,1.53,9,3.0,1.0,20,6.67,6.43,0.67,0.67,0.39,0.38,62.4,163.65
32260,18,290,24232,9,4.5,3.54,6,3.0,1.41,15,7.5,7.78,0.5,0.5,0.56,0.55,56.45,208.72
32261,19,472,39222,8,4.0,1.41,7,3.5,3.54,17,8.5,3.54,0.42,0.42,0.41,0.38,99.65,146.2
32262,14,198,16216,10,5.0,1.41,10,5.0,1.41,13,6.5,3.54,0.52,0.5,0.26,0.26,33.29,151.91
32263,15,503,41928,6,3.0,1.41,5,2.5,2.12,13,6.5,3.54,0.5,0.5,0.42,0.4,150.74,140.17
32264,15,51,3966,13,3.25,1.89,11,2.75,0.96,15,3.75,2.87,0.5,0.48,0.54,0.47,11.48,203.76
32265,19,185,15685,11,2.75,0.96,10,2.5,0.58,17,4.25,3.2,0.43,0.3,0.54,0.44,23.66,208.95
32266,14,295,24566,4,1.33,1.15,4,1.33,0.58,12,4.0,4.36,0.67,0.67,0.53,0.5,74.34,163.56
32267,10,98,8042,8,4.0,1.41,6,3.0,0.0,10,5.0,2.83,0.31,0.22,0.54,0.56,59.88,140.28
32268,18,121,10020,8,4.0,4.24,7,3.5,3.54,16,8.0,5.66,0.02,0.01,0.41,0.41,42.08,123.66
32269,9,205,17068,6,2.0,1.0,6,2.0,1.0,8,2.67,2.08,0.17,0.17,0.58,0.58,61.64,219.44
32270,18,120,9915,11,2.75,0.5,12,3.0,0.0,17,4.25,2.5,0.58,0.52,0.38,0.32,32.24,184.72
32271,9,203,16844,5,2.5,0.71,4,2.0,0.0,9,4.5,3.54,0.5,0.5,0.32,0.32,106.8,180.82
32272,9,65,5127,6,2.0,1.73,6,2.0,1.73,9,3.0,1.73,0.67,0.67,0.57,0.57,46.29,217.33
32273,8,108,9014,3,1.5,0.71,3,1.5,0.71,6,3.0,2.83,0.5,0.5,0.76,0.76,60.52,225.22
32274,17,144,11810,11,2.75,1.71,10,2.5,1.29,16,4.0,4.08,0.5,0.5,0.5,0.48,25.66,189.46
32275,16,171,14179,7,1.75,0.5,7,1.75,0.5,16,4.0,3.16,0.53,0.52,0.67,0.67,30.44,160.06
32276,17,375,31122,11,2.75,2.36,10,2.5,1.91,15,3.75,4.27,0.42,0.39,0.75,0.78,44.68,220.23
32279,13,448,37456,6,3.0,1.41,5,2.5,2.12,12,6.0,2.83,0.5,0.5,0.32,0.3,146.63,121.14
32280,15,185,15872,9,3.0,2.65,9,3.0,1.73,15,5.0,5.2,0.67,0.67,0.47,0.46,50.98,190.61
32281,13,141,11807,5,1.67,1.15,4,1.33,0.58,12,4.0,4.36,0.38,0.36,0.55,0.53,32.5,185.27
32282,9,185,15398,4,2.0,1.41,4,2.0,1.41,8,4.0,1.41,0.5,0.5,0.43,0.42,123.66,184.42
32283,17,267,22479,6,2.0,1.0,5,1.67,0.58,13,4.33,3.21,0.17,0.11,0.64,0.64,72.38,141.28
32284,19,202,16741,8,2.67,1.15,8,2.67,2.08,15,5.0,3.0,0.5,0.44,0.61,0.6,58.48,201.78
32285,9,108,8964,6,3.0,1.41,4,2.0,0.0,8,4.0,2.83,0.5,0.5,0.53,0.53,59.94,163.36
32286,14,267,22266,6,3.0,2.83,5,2.5,2.12,11,5.5,6.36,0.5,0.5,0.41,0.41,84.35,172.88
32287,8,37,2977,4,1.33,0.58,5,1.67,0.58,8,2.67,2.08,0.68,0.67,0.52,0.52,20.45,201.03
32288,12,164,13753,6,3.0,0.0,4,2.0,1.41,12,6.0,2.83,0.12,0.08,0.57,0.6,72.03,138.44
32289,16,343,28331,8,2.0,0.82,8,2.0,0.82,14,3.5,3.11,0.58,0.59,0.6,0.6,56.59,195.21
32290,8,228,19109,3,1.5,0.71,3,1.5,0.71,6,3.0,1.41,0.5,0.5,0.57,0.57,99.6,171.83
32293,9,136,11381,4,2.0,0.0,3,1.5,0.71,8,4.0,2.83,0.12,0.07,0.44,0.44,75.13,112.85
32294,12,119,9876,6,3.0,0.0,5,2.5,0.71,10,5.0,1.41,0.2,0.12,0.5,0.54,89.96,163.5
32295,17,57,4302,14,3.5,0.58,13,3.25,1.26,17,4.25,0.96,0.56,0.52,0.42,0.42,18.69,198.76
32296,14,275,22883,6,2.0,1.0,7,2.33,1.53,13,4.33,3.06,0.44,0.41,0.52,0.53,60.21,210.75
32297,5,112,9364,4,2.0,0.0,3,1.5,0.71,5,2.5,0.71,0.25,0.16,0.36,0.28,147.68,133.75
32298,10,157,13062,4,2.0,1.41,4,2.0,0.0,9,4.5,3.54,0.5,0.5,0.53,0.48,55.69,131.25
32300,17,143,11754,12,4.0,2.65,9,3.0,2.0,16,5.33,4.04,0.17,0.12,0.53,0.51,50.3,177.24
32301,18,353,29316,10,3.33,1.53,10,3.33,1.53,18,6.0,3.61,0.67,0.67,0.36,0.34,53.27,165.66
32302,14,250,20957,5,1.67,1.15,5,1.67,0.58,14,4.67,3.79,0.03,0.02,0.63,0.64,45.21,154.43
32303,8,32,2606,4,1.33,0.58,4,1.33,0.58,6,2.0,1.73,0.35,0.34,0.63,0.6,24.83,151.25
32304,24,811,67752,6,2.0,1.73,6,2.0,1.0,17,5.67,7.23,0.67,0.67,0.4,0.37,79.07,152.08
32305,12,99,7428,8,2.67,0.58,8,2.67,0.58,12,4.0,2.65,0.67,0.67,0.61,0.6,42.55,119.32
32306,33,172,13068,15,5.0,2.65,13,4.33,0.58,19,6.33,3.21,0.33,0.35,0.32,0.33,21.79,204.49
32307,11,204,17049,5,2.5,2.12,3,1.5,0.71,10,5.0,5.66,0.5,0.5,0.32,0.32,66.78,84.5
32308,25,527,43837,13,3.25,0.5,11,2.75,0.5,22,5.5,5.0,0.67,0.67,0.52,0.51,43.08,185.85
32309,8,177,14780,4,1.33,0.58,4,1.33,0.58,7,2.33,1.53,0.34,0.33,0.63,0.63,79.52,153.2
32310,25,386,31947,13,3.25,1.71,11,2.75,2.36,24,6.0,3.92,0.44,0.38,0.51,0.51,39.51,157.52
32311,13,216,17999,7,2.33,0.58,7,2.33,0.58,11,3.67,1.53,0.44,0.42,0.44,0.41,59.01,123.61
32312,6,60,5026,4,2.0,0.0,3,1.5,0.71,6,3.0,1.41,0.25,0.16,0.48,0.4,76.97,149.75
32313,11,266,22066,7,2.33,0.58,5,1.67,0.58,10,3.33,2.31,0.67,0.67,0.38,0.38,69.91,212.74
32314,13,226,18672,8,2.67,0.58,8,2.67,1.15,13,4.33,2.52,0.67,0.67,0.31,0.3,83.38,188.48
32315,16,211,17266,11,3.67,2.52,12,4.0,3.0,16,5.33,1.53,0.67,0.67,0.35,0.34,56.4,145.46
32316,18,318,26382,10,3.33,1.53,9,3.0,1.73,16,5.33,3.51,0.4,0.39,0.38,0.37,45.38,160.02
32317,17,322,26921,7,3.5,2.12,5,2.5,0.71,14,7.0,7.07,0.5,0.5,0.47,0.46,104.42,207.24
32318,7,104,8639,5,2.5,2.12,4,2.0,1.41,7,3.5,3.54,0.51,0.5,0.86,0.86,70.32,220.08
32319,17,425,35624,4,2.0,1.41,2,1.0,0.0,15,7.5,9.19,0.5,0.5,0.55,0.55,92.14,201.84
32320,10,118,9729,6,3.0,1.41,6,3.0,1.41,10,5.0,4.24,0.51,0.5,0.64,0.64,52.81,203.06
32321,17,260,21625,8,2.67,2.08,9,3.0,1.73,16,5.33,3.06,0.52,0.47,0.49,0.48,66.4,125.28
32322,14,162,13206,10,2.0,0.71,9,1.8,0.45,13,2.6,1.95,0.4,0.42,0.47,0.44,41.15,194.84
32323,12,116,9625,7,2.33,1.15,6,2.0,1.0,11,3.67,3.06,0.67,0.67,0.6,0.59,38.03,175.68
32324,13,231,19234,6,3.0,1.41,6,3.0,1.41,12,6.0,2.83,0.5,0.5,0.5,0.5,80.46,161.21
32325,17,324,26922,9,4.5,2.12,9,4.5,0.71,15,7.5,3.54,0.42,0.36,0.29,0.26,94.94,164.42
32326,11,118,9708,8,4.0,1.41,7,3.5,0.71,11,5.5,3.54,0.34,0.28,0.28,0.24,55.88,190.04
32328,12,160,13095,4,1.33,0.58,6,2.0,0.0,10,3.33,2.31,0.67,0.67,0.42,0.38,47.55,146.58
32329,17,175,14335,11,5.5,0.71,11,5.5,2.12,15,7.5,0.71,0.44,0.41,0.52,0.5,74.59,209.06
32330,16,174,14215,10,5.0,2.83,10,5.0,4.24,15,7.5,0.71,0.42,0.35,0.6,0.6,66.14,164.16
32331,15,340,28344,9,4.5,3.54,7,3.5,2.12,12,6.0,5.66,0.5,0.5,0.81,0.81,103.2,215.27
32332,17,397,33258,4,2.0,0.0,5,2.5,2.12,13,6.5,3.54,0.5,0.5,0.53,0.5,99.36,165.54
32333,11,195,16262,5,2.5,2.12,5,2.5,2.12,10,5.0,1.41,0.4,0.31,0.24,0.22,106.68,158.25
32334,10,217,18166,3,1.5,0.71,3,1.5,0.71,8,4.0,2.83,0.5,0.5,0.68,0.64,72.53,107.88
32335,12,62,4944,9,2.25,0.96,9,2.25,0.96,12,3.0,1.83,0.48,0.49,0.48,0.45,24.82,182.42
32336,13,275,22996,6,3.0,0.0,5,2.5,0.71,11,5.5,3.54,0.25,0.17,0.22,0.26,112.55,127.35
32337,15,134,10899,9,2.25,1.26,9,2.25,1.89,15,3.75,2.75,0.75,0.75,0.62,0.6,32.65,189.93
32338,9,131,10868,4,2.0,1.41,4,2.0,1.41,8,4.0,4.24,0.5,0.5,0.44,0.4,90.05,94.0
32339,21,404,33528,8,2.67,1.53,9,3.0,1.73,18,6.0,5.29,0.67,0.67,0.35,0.32,63.11,136.25
32340,12,50,3921,8,2.67,0.58,8,2.67,0.58,12,4.0,1.73,0.67,0.67,0.63,0.62,19.62,197.72
32341,17,414,34316,9,3.0,1.0,9,3.0,1.73,14,4.67,2.52,0.67,0.67,0.7,0.7,83.86,206.63
32343,18,487,40580,10,3.33,1.53,9,3.0,1.0,16,5.33,4.93,0.37,0.35,0.38,0.39,46.83,179.0
32344,15,313,25886,9,3.0,2.0,9,3.0,1.73,15,5.0,3.0,0.67,0.67,0.46,0.46,62.42,225.89
32345,13,192,15958,4,2.0,0.0,5,2.5,0.71,11,5.5,3.54,0.5,0.5,0.48,0.47,93.17,160.49
32346,10,111,9276,6,3.0,1.41,4,2.0,0.0,10,5.0,4.24,0.5,0.5,0.5,0.48,77.11,180.12
32347,14,311,27017,8,2.67,0.58,8,2.67,0.58,14,4.67,3.79,0.56,0.57,0.38,0.38,59.49,206.72
32348,27,458,37554,16,4.0,2.16,15,3.75,1.71,25,6.25,6.55,0.49,0.46,0.45,0.45,37.83,191.76
32349,28,438,36166,12,4.0,1.73,13,4.33,2.52,26,8.67,4.51,0.53,0.47,0.5,0.49,68.23,175.09
32350,12,109,9045,7,2.33,0.58,5,1.67,1.15,12,4.0,2.65,0.33,0.33,0.7,0.68,57.71,208.75
32351,11,172,14215,5,1.67,0.58,6,2.0,1.0,11,3.67,3.06,0.67,0.67,0.36,0.35,57.64,96.99
32352,12,124,9944,8,2.67,1.15,10,3.33,0.58,11,3.67,0.58,0.67,0.67,0.22,0.2,59.86,144.91
32353,19,481,40218,6,3.0,0.0,7,3.5,0.71,17,8.5,3.54,0.14,0.09,0.45,0.44,87.66,105.02
32354,12,184,15417,5,2.5,0.71,4,2.0,0.0,11,5.5,2.12,0.08,0.04,0.4,0.4,73.56,120.06
32355,10,146,12053,6,2.0,1.0,5,1.67,0.58,10,3.33,3.21,0.67,0.67,0.65,0.64,42.07,195.43
32356,7,141,11777,2,1.0,0.0,3,1.5,0.71,7,3.5,2.12,0.5,0.5,0.44,0.38,89.46,125.45
32357,17,165,13625,9,4.5,2.12,8,4.0,1.41,15,7.5,6.36,0.51,0.5,0.55,0.56,62.39,145.82
32358,7,65,5279,5,1.67,1.15,5,1.67,1.15,7,2.33,1.15,0.67,0.67,0.64,0.62,40.43,144.89
32359,13,297,24627,6,2.0,1.0,6,2.0,1.0,13,4.33,3.21,0.67,0.67,0.46,0.43,62.31,153.83
32360,17,193,15846,8,2.67,1.15,7,2.33,1.53,14,4.67,3.06,0.67,0.67,0.51,0.49,69.45,170.85
32361,13,332,27698,5,2.5,0.71,5,2.5,2.12,12,6.0,2.83,0.5,0.5,0.42,0.42,119.59,185.94
32363,16,244,20168,7,3.5,0.71,6,3.0,2.83,14,7.0,2.83,0.5,0.5,0.34,0.34,127.87,178.48
32364,14,196,16337,4,2.0,0.0,5,2.5,0.71,12,6.0,5.66,0.5,0.5,0.39,0.37,90.46,158.35
32365,8,24,1925,5,2.5,0.71,5,2.5,0.71,8,4.0,1.41,0.36,0.34,0.26,0.27,24.6,213.56
32366,19,186,15377,7,3.5,3.54,6,3.0,1.41,17,8.5,9.19,0.34,0.32,0.48,0.44,77.57,162.53
32367,23,283,23464,9,4.5,3.54,6,3.0,0.0,18,9.0,8.49,0.5,0.5,0.39,0.38,75.34,195.26
32368,19,337,28024,8,2.67,1.53,7,2.33,1.15,16,5.33,5.86,0.67,0.67,0.36,0.32,60.33,126.55
32369,28,358,29648,18,4.5,4.36,11,2.75,0.5,27,6.75,8.18,0.67,0.68,0.44,0.42,25.36,208.84
32370,16,296,24717,7,3.5,0.71,6,3.0,1.41,15,7.5,4.95,0.5,0.5,0.46,0.42,107.38,179.83
32372,15,415,34594,9,4.5,0.71,5,2.5,2.12,13,6.5,3.54,0.5,0.5,0.43,0.41,92.39,173.04
32373,12,63,4923,8,4.0,1.41,7,3.5,2.12,12,6.0,1.41,0.46,0.44,0.22,0.2,60.32,129.97
32374,13,137,11372,5,2.5,0.71,6,3.0,1.41,11,5.5,3.54,0.06,0.04,0.7,0.72,96.68,192.44
32375,21,140,11658,11,3.67,3.79,7,2.33,1.53,21,7.0,4.36,0.36,0.35,0.55,0.55,54.31,181.37
32376,19,140,11575,10,5.0,1.41,6,3.0,0.0,18,9.0,7.07,0.13,0.07,0.6,0.64,75.05,161.95
32377,25,249,20698,13,4.33,0.58,11,3.67,0.58,24,8.0,6.08,0.38,0.37,0.61,0.61,49.03,182.6
32378,25,613,51255,9,4.5,2.12,8,4.0,2.83,21,10.5,6.36,0.5,0.5,0.46,0.43,108.3,141.14
32379,13,168,13978,8,2.67,1.53,7,2.33,1.15,13,4.33,4.16,0.23,0.19,0.7,0.68,51.27,223.22
32381,25,158,12364,18,3.6,1.34,17,3.4,2.07,24,4.8,2.39,0.53,0.52,0.26,0.23,30.57,163.93
32382,21,434,35874,13,4.33,2.31,13,4.33,1.53,20,6.67,5.51,0.67,0.67,0.47,0.44,44.39,175.86
32383,14,155,12845,8,4.0,1.41,5,2.5,0.71,13,6.5,4.95,0.4,0.4,0.32,0.29,82.02,124.72
32384,15,49,3592,10,3.33,1.15,12,4.0,2.0,15,5.0,3.61,0.6,0.59,0.26,0.25,22.96,214.58
32385,24,122,9725,11,3.67,1.53,11,3.67,1.53,20,6.67,5.69,0.55,0.54,0.44,0.42,34.27,180.75
32386,26,255,21131,13,4.33,2.52,10,3.33,2.31,25,8.33,6.51,0.32,0.24,0.5,0.49,50.0,179.85
32387,19,92,7559,9,2.25,1.26,11,2.75,1.5,19,4.75,2.22,0.28,0.2,0.22,0.18,32.13,141.59
32389,19,90,7349,8,2.67,1.53,7,2.33,1.53,16,5.33,2.31,0.35,0.34,0.46,0.46,38.48,171.48
32390,22,375,31098,10,5.0,1.41,10,5.0,1.41,19,9.5,7.78,0.4,0.38,0.42,0.41,105.38,213.0
32391,25,454,37841,13,3.25,0.5,13,3.25,1.26,24,6.0,4.24,0.28,0.2,0.56,0.59,51.1,163.57
32392,25,345,29042,8,2.67,0.58,9,3.0,1.0,23,7.67,5.51,0.26,0.14,0.42,0.44,57.97,159.9
32393,31,269,21936,13,4.33,2.52,17,5.67,0.58,28,9.33,4.04,0.34,0.32,0.37,0.37,41.72,167.75
32394,18,135,10927,10,2.5,0.58,9,2.25,0.5,16,4.0,2.16,0.43,0.42,0.42,0.4,55.03,205.41
32395,24,334,28150,10,3.33,1.15,9,3.0,1.73,23,7.67,7.37,0.6,0.45,0.42,0.33,61.17,168.96
32396,25,260,21947,6,2.0,1.73,4,1.33,0.58,22,7.33,8.5,0.33,0.33,0.5,0.46,57.47,112.96
32397,16,244,20227,9,4.5,3.54,6,3.0,1.41,16,8.0,8.49,0.5,0.5,0.45,0.45,74.37,203.82
32398,16,220,18353,6,3.0,0.0,6,3.0,1.41,16,8.0,5.66,0.38,0.38,0.57,0.58,78.44,138.25
32399,18,105,8671,11,3.67,0.58,10,3.33,1.53,16,5.33,3.21,0.34,0.29,0.35,0.28,57.9,163.03
32400,17,81,6066,12,3.0,0.0,10,2.5,1.0,15,3.75,1.5,0.47,0.43,0.41,0.35,47.87,182.98
32401,13,222,18332,8,4.0,1.41,8,4.0,1.41,12,6.0,4.24,0.38,0.35,0.43,0.42,74.02,187.48
32402,8,155,12703,6,3.0,0.0,6,3.0,0.0,8,4.0,1.41,0.17,0.2,0.33,0.32,59.53,108.36
32403,14,75,5925,9,3.0,1.0,8,2.67,0.58,12,4.0,2.65,0.45,0.47,0.57,0.52,42.53,131.46
32404,16,356,29702,7,2.33,1.53,8,2.67,1.15,14,4.67,3.06,0.5,0.44,0.39,0.45,69.62,171.8
32405,16,347,28932,8,2.67,1.15,7,2.33,0.58,14,4.67,4.62,0.67,0.67,0.47,0.44,63.17,180.81
32408,18,298,24730,9,3.0,1.0,8,2.67,0.58,17,5.67,5.51,0.56,0.54,0.53,0.49,50.87,156.98
32409,15,136,11160,7,2.33,1.15,5,1.67,1.15,12,4.0,3.61,0.6,0.62,0.3,0.28,71.86,194.23
32410,13,207,17065,7,2.33,0.58,7,2.33,0.58,12,4.0,2.65,0.67,0.67,0.29,0.28,49.22,134.39
32411,10,177,14810,7,3.5,0.71,5,2.5,0.71,9,4.5,2.12,0.05,0.03,0.33,0.34,107.68,104.55
32412,8,170,14257,3,1.5,0.71,2,1.0,0.0,6,3.0,2.83,0.5,0.5,0.52,0.48,94.96,114.57
32413,8,14,969,7,2.33,0.58,5,1.67,0.58,8,2.67,0.58,0.17,0.19,0.5,0.51,2.3,126.11
32414,17,151,12474,8,4.0,1.41,7,3.5,0.71,16,8.0,5.66,0.4,0.34,0.76,0.77,44.52,213.68
32415,19,70,5570,9,4.5,0.71,6,3.0,1.41,16,8.0,5.66,0.45,0.38,0.56,0.54,29.0,184.99
32417,8,199,16588,5,1.67,1.15,4,1.33,0.58,7,2.33,2.31,0.67,0.67,0.86,0.86,79.96,221.0
32418,21,279,23290,11,3.67,2.08,8,2.67,0.58,20,6.67,4.73,0.25,0.26,0.64,0.64,61.62,169.71
32419,13,67,5379,5,2.5,2.12,5,2.5,2.12,13,6.5,4.95,0.14,0.08,0.49,0.52,99.95,122.32
32420,14,358,29730,7,3.5,0.71,6,3.0,0.0,13,6.5,4.95,0.5,0.5,0.55,0.52,109.07,120.12
32421,6,80,6741,3,1.5,0.71,3,1.5,0.71,6,3.0,2.83,0.0,0.0,0.89,0.9,54.23,193.9
32422,12,263,22048,2,1.0,0.0,2,1.0,0.0,9,4.5,4.95,0.5,0.5,0.7,0.7,146.82,181.82
32424,8,111,9237,3,1.5,0.71,2,1.0,0.0,7,3.5,3.54,0.5,0.5,0.58,0.58,84.91,192.93
32425,6,54,4342,5,2.5,0.71,4,2.0,0.0,6,3.0,1.41,0.38,0.32,0.5,0.55,85.73,155.38
32426,9,70,5745,5,1.67,0.58,4,1.33,0.58,7,2.33,1.53,0.67,0.67,0.45,0.4,66.44,90.67
32427,9,42,3358,5,1.67,1.15,6,2.0,1.73,8,2.67,1.53,0.67,0.67,0.71,0.71,52.53,220.42
32429,10,178,14762,4,2.0,1.41,3,1.5,0.71,9,4.5,4.95,0.5,0.5,0.72,0.72,71.44,199.33
32430,14,219,18279,7,3.5,3.54,4,2.0,1.41,13,6.5,7.78,0.5,0.5,0.66,0.66,46.0,189.69
32431,16,269,22588,5,1.67,0.58,4,1.33,0.58,14,4.67,5.51,0.67,0.67,0.68,0.67,82.57,152.94
32432,13,235,19427,8,2.0,1.15,6,1.5,1.0,12,3.0,2.83,0.69,0.7,0.51,0.52,52.15,124.26
32433,15,229,18851,8,2.67,0.58,7,2.33,0.58,14,4.67,3.79,0.67,0.67,0.51,0.51,41.9,212.99
32434,22,281,23134,11,2.75,0.5,11,2.75,0.5,19,4.75,2.22,0.56,0.55,0.41,0.4,52.26,143.72
32435,10,27,2033,10,2.5,1.29,9,2.25,1.26,10,2.5,1.29,0.66,0.62,0.65,0.67,24.91,184.46
32439,6,9,758,4,2.0,1.41,3,1.5,0.71,6,3.0,2.83,0.56,0.53,0.81,0.84,0.08,213.5
32440,16,202,16317,9,2.25,0.5,10,2.5,0.58,15,3.75,2.87,0.59,0.62,0.46,0.43,49.66,168.71
32441,15,347,28908,8,2.67,1.15,7,2.33,0.58,15,5.0,4.36,0.45,0.41,0.48,0.46,61.79,147.43
32443,11,286,23903,5,2.5,2.12,3,1.5,0.71,10,5.0,5.66,0.5,0.5,0.76,0.76,101.45,203.8
32444,11,175,14396,6,2.0,1.0,6,2.0,1.0,8,2.67,1.53,0.67,0.67,0.38,0.35,83.0,127.08
32445,10,175,14646,4,2.0,1.41,3,1.5,0.71,9,4.5,4.95,0.5,0.5,0.72,0.72,54.22,175.66
32447,15,235,19504,7,2.33,1.15,7,2.33,1.15,14,4.67,4.73,0.67,0.67,0.62,0.62,61.41,211.01
32449,8,80,6647,4,2.0,1.41,3,1.5,0.71,8,4.0,4.24,0.5,0.5,0.88,0.89,102.88,225.72
32450,7,53,4483,3,1.5,0.71,3,1.5,0.71,7,3.5,2.12,0.16,0.1,0.36,0.43,78.8,152.95
32451,19,137,11660,11,3.67,1.15,10,3.33,1.53,17,5.67,3.06,0.5,0.4,0.39,0.37,60.04,168.88
32453,11,269,22501,6,3.0,2.83,4,2.0,1.41,8,4.0,4.24,0.5,0.5,0.5,0.46,95.6,159.97
32454,5,22,1848,3,1.5,0.71,4,2.0,0.0,5,2.5,0.71,0.5,0.5,0.3,0.3,40.88,153.42
32455,28,342,27916,9,3.0,2.0,20,6.67,8.96,13,4.33,3.06,0.63,0.64,0.29,0.28,89.1,173.6
32456,13,72,5652,8,2.67,1.15,8,2.67,1.15,10,3.33,1.53,0.68,0.67,0.39,0.37,45.56,124.57
32457,19,228,18737,13,4.33,2.08,11,3.67,1.53,18,6.0,4.58,0.38,0.27,0.58,0.55,54.85,184.82
32458,12,48,3644,10,2.5,0.58,10,2.5,0.58,12,3.0,0.82,0.6,0.57,0.45,0.47,38.29,183.94
32460,12,162,13653,3,1.5,0.71,2,1.0,0.0,10,5.0,2.83,0.0,0.0,0.64,0.64,92.44,139.74
32461,8,42,3528,3,1.5,0.71,2,1.0,0.0,7,3.5,0.71,0.0,0.0,0.66,0.66,75.56,152.62
32462,6,37,3092,3,1.5,0.71,2,1.0,0.0,6,3.0,2.83,0.5,0.5,0.5,0.46,48.83,75.8
32463,9,66,5436,4,2.0,1.41,4,2.0,1.41,8,4.0,4.24,0.52,0.51,0.87,0.88,71.22,226.44
32464,16,255,21191,10,3.33,2.52,7,2.33,1.15,14,4.67,4.73,0.33,0.33,0.63,0.62,63.7,211.94
32465,16,120,9783,11,3.67,1.53,10,3.33,1.15,16,5.33,4.16,0.68,0.67,0.34,0.31,40.37,192.38
32466,7,95,7923,4,2.0,1.41,4,2.0,1.41,7,3.5,0.71,0.38,0.34,0.45,0.48,105.43,114.08
32467,21,261,21635,9,3.0,2.65,8,2.67,1.53,19,6.33,3.21,0.25,0.25,0.4,0.4,56.62,146.09
32468,13,108,9055,7,2.33,1.53,6,2.0,0.0,13,4.33,3.21,0.39,0.37,0.56,0.52,47.74,139.54
32469,14,103,8570,6,2.0,1.0,5,1.67,0.58,13,4.33,4.93,0.67,0.67,0.62,0.62,49.4,217.2
32470,10,89,6999,6,1.5,1.0,8,2.0,1.41,10,2.5,1.29,0.75,0.75,0.51,0.48,49.16,150.33
32471,14,94,7688,8,4.0,0.0,7,3.5,2.12,13,6.5,2.12,0.4,0.42,0.47,0.48,80.03,175.82
32472,16,109,8899,9,3.0,0.0,10,3.33,0.58,15,5.0,1.73,0.42,0.4,0.34,0.33,62.46,120.21
32473,4,34,2700,4,2.0,0.0,3,1.5,0.71,4,2.0,0.0,0.5,0.5,0.62,0.58,149.15,155.75
32474,10,278,23255,4,2.0,0.0,4,2.0,0.0,9,4.5,2.12,0.16,0.12,0.66,0.68,106.6,164.93
32475,8,91,7674,3,1.5,0.71,2,1.0,0.0,8,4.0,2.83,0.0,0.0,0.36,0.36,116.82,77.84
32477,6,250,20868,2,1.0,0.0,2,1.0,0.0,6,3.0,2.83,0.5,0.5,0.44,0.44,142.34,172.2
32478,5,21,1528,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.53,0.52,0.57,0.57,74.39,169.58
32479,11,137,11304,7,2.33,1.15,6,2.0,1.0,10,3.33,2.52,0.48,0.43,0.52,0.52,69.35,159.3
32480,13,200,17101,3,1.5,0.71,3,1.5,0.71,11,5.5,3.54,0.07,0.04,0.55,0.57,114.32,97.16
32481,9,110,9164,5,2.5,0.71,4,2.0,1.41,8,4.0,1.41,0.5,0.5,0.34,0.29,81.22,139.67
32482,11,99,8179,6,3.0,1.41,5,2.5,0.71,11,5.5,4.95,0.51,0.5,0.41,0.41,83.06,176.97
32483,8,83,6888,3,1.5,0.71,3,1.5,0.71,6,3.0,2.83,0.5,0.5,0.78,0.78,111.0,210.78
32484,8,79,6492,6,3.0,1.41,5,2.5,0.71,8,4.0,2.83,0.5,0.5,0.62,0.63,47.0,216.92
32485,10,90,7380,6,2.0,0.0,6,2.0,0.0,10,3.33,2.31,0.45,0.4,0.44,0.4,57.48,139.06
32486,9,97,7928,8,4.0,1.41,7,3.5,2.12,9,4.5,0.71,0.42,0.38,0.42,0.42,110.62,164.25
32487,13,290,24263,6,3.0,0.0,4,2.0,1.41,12,6.0,4.24,0.5,0.5,0.6,0.54,111.36,173.7
32488,4,50,4156,3,1.5,0.71,2,1.0,0.0,4,2.0,1.41,0.5,0.5,0.8,0.8,100.52,188.0
32489,7,106,8831,2,0.67,0.58,3,1.0,0.0,6,2.0,1.73,0.67,0.67,0.81,0.81,79.05,214.67
32492,10,64,5299,6,3.0,1.41,5,2.5,2.12,10,5.0,1.41,0.5,0.5,0.46,0.45,60.34,195.08
