id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31472,556,21244,9414568,62,7.75,13.11,40,5.0,4.31,230,28.75,70.42,0.66,0.64,0.5,0.46,58.96,169.87
31473,316,5824,1577787,57,8.14,12.8,38,5.43,4.47,191,27.29,59.87,0.61,0.63,0.55,0.61,37.1,158.4
31474,570,20695,8727148,56,11.2,17.82,33,6.6,7.09,212,42.4,85.89,0.83,0.86,0.51,0.52,19.86,149.44
31475,401,12533,6904546,62,7.75,13.91,42,5.25,6.09,215,26.88,66.74,0.8,0.8,0.65,0.68,34.88,163.79
31476,452,751141,169786579,57,11.4,16.56,34,6.8,5.26,232,46.4,89.3,0.71,0.72,0.45,0.5,37.89,141.16
31477,537,18327,7553124,49,9.8,15.29,33,6.6,6.19,196,39.2,75.46,0.69,0.66,0.64,0.7,49.61,139.15
31478,449,14349,4843328,52,8.67,13.91,36,6.0,6.1,223,37.17,79.83,0.9,0.92,0.41,0.43,24.99,137.13
31479,389,14850,5701898,50,10.0,17.35,32,6.4,8.79,220,44.0,87.31,0.82,0.84,0.58,0.58,46.3,159.93
31480,547,22325,11112974,46,9.2,14.99,27,5.4,6.5,206,41.2,82.15,0.81,0.81,0.56,0.53,11.75,163.56
31481,473,21586,17894783,55,7.86,15.52,29,4.14,5.73,236,33.71,79.56,0.65,0.67,0.67,0.64,39.25,195.21
31482,524,54670,66343364,56,9.33,16.02,41,6.83,8.04,213,35.5,77.17,0.77,0.79,0.38,0.4,7.57,170.42
31483,610,55155,51408521,48,12.0,20.67,26,6.5,9.68,230,57.5,111.0,0.75,0.75,0.54,0.51,10.2,165.19
31484,346,41298,29504733,51,12.75,17.56,36,9.0,10.1,203,50.75,90.87,0.51,0.57,0.32,0.28,61.3,154.68
31485,503,14935,5724566,45,11.25,17.21,30,7.5,9.15,201,50.25,90.57,0.57,0.59,0.53,0.5,19.38,178.94
31486,593,23412,10922398,55,9.17,16.58,36,6.0,8.37,209,34.83,75.56,0.73,0.74,0.44,0.45,10.62,172.96
31487,525,32557,10442645,59,14.75,22.9,34,8.5,7.33,232,58.0,106.04,0.71,0.7,0.38,0.36,11.81,145.14
31488,363,9178,3006661,48,12.0,19.34,28,7.0,9.35,200,50.0,93.34,0.73,0.75,0.31,0.38,42.76,124.35
31489,569,18987,8206689,58,11.6,19.27,34,6.8,8.04,220,44.0,88.33,0.66,0.65,0.36,0.34,7.91,178.31
31490,400,7865,2777298,54,18.0,23.43,31,10.33,9.45,205,68.33,105.46,0.78,0.79,0.44,0.46,17.12,172.19
31491,526,21103,12228428,52,10.4,18.26,32,6.4,7.09,238,47.6,95.89,0.67,0.67,0.54,0.48,13.22,179.41
31492,582,53161,50936423,58,11.6,17.04,40,8.0,7.91,237,47.4,94.28,0.6,0.64,0.38,0.36,53.08,142.57
31493,496,430755,557420840,49,24.5,33.23,27,13.5,16.26,214,107.0,148.49,1.0,1.0,0.57,0.62,24.66,180.84
31494,583,73965,56541008,56,11.2,20.61,35,7.0,11.25,235,47.0,100.07,0.86,0.83,0.54,0.53,14.81,173.53
31495,495,17656,10352972,49,9.8,16.36,28,5.6,7.02,198,39.6,82.97,0.55,0.56,0.57,0.53,24.09,163.67
31496,378,1111797,175944408,49,12.25,18.63,36,9.0,11.49,190,47.5,87.68,0.83,0.84,0.46,0.37,16.27,140.38
31497,555,24757,12141956,55,13.75,21.5,36,9.0,10.03,219,54.75,100.84,0.67,0.69,0.37,0.37,9.7,162.74
31498,363,6772,2484448,50,16.67,21.94,25,8.33,7.51,178,59.33,94.11,0.75,0.79,0.44,0.43,20.01,174.85
31499,451,17654,7103376,50,12.5,20.36,27,6.75,7.68,205,51.25,96.51,0.95,0.98,0.69,0.68,12.68,216.25
31500,555,69563,10230963,41,13.67,20.23,19,6.33,7.57,203,67.67,112.01,0.53,0.55,0.47,0.55,26.1,127.16
31501,327,1122397,174380770,53,10.6,18.69,39,7.8,11.9,180,36.0,72.12,0.48,0.49,0.6,0.56,50.71,199.77
31502,607,57945,11702184,62,12.4,22.71,28,5.6,7.54,225,45.0,92.27,0.75,0.75,0.43,0.48,10.08,204.45
31503,503,14085,5880771,49,9.8,16.33,29,5.8,6.87,199,39.8,80.62,0.65,0.67,0.43,0.39,22.78,180.93
31504,392,167732,14094603,56,9.33,16.51,33,5.5,6.66,195,32.5,70.8,0.72,0.74,0.44,0.46,50.82,151.44
31505,688,398127,556411554,69,11.5,21.34,44,7.33,10.67,238,39.67,89.33,0.9,0.92,0.58,0.59,6.58,150.95
31506,452,16566,13568941,63,10.5,18.91,35,5.83,7.14,223,37.17,80.77,0.83,0.83,0.42,0.39,13.04,133.54
31507,636,42900,18872823,55,13.75,21.55,31,7.75,9.6,248,62.0,112.06,0.64,0.69,0.36,0.32,30.09,157.3
31508,675,382997,32734561,66,11.0,17.16,43,7.17,6.82,241,40.17,84.22,0.81,0.8,0.38,0.32,9.09,142.7
31509,531,13687,11409393,57,14.25,22.56,36,9.0,12.11,245,61.25,109.89,0.64,0.68,0.26,0.21,15.47,182.74
31510,783,30300,12927537,48,8.0,14.25,32,5.33,6.44,229,38.17,85.66,0.79,0.81,0.4,0.45,5.43,168.24
31511,600,20541,9271986,61,12.2,21.7,32,6.4,8.73,206,41.2,85.42,0.51,0.53,0.55,0.53,29.17,163.33
31512,438,10839,6070102,51,12.75,21.52,31,7.75,10.21,226,56.5,103.7,0.75,0.78,0.4,0.44,20.91,169.64
31513,811,50214,41993556,66,16.5,25.01,30,7.5,5.07,254,63.5,116.33,0.68,0.69,0.45,0.41,39.73,185.65
31514,685,754880,166245217,51,10.2,16.75,33,6.6,8.79,236,47.2,97.21,0.62,0.62,0.44,0.42,73.65,179.45
31515,423,8471,3564421,61,12.2,21.72,31,6.2,7.76,210,42.0,85.55,0.66,0.68,0.51,0.48,49.52,194.71
31516,614,23126,8845484,41,10.25,13.23,28,7.0,6.22,218,54.5,95.7,0.76,0.78,0.48,0.47,12.71,211.83
31517,627,756580,170860612,61,15.25,24.6,37,9.25,12.61,251,62.75,106.99,0.53,0.54,0.44,0.46,12.58,153.13
31518,526,37906,39085764,68,9.71,17.35,43,6.14,7.08,261,37.29,75.33,0.48,0.49,0.31,0.27,49.55,165.05
31519,756,36042,22874992,53,10.6,18.13,34,6.8,10.21,236,47.2,85.2,0.4,0.41,0.48,0.45,11.1,177.56
31520,441,8714,2739176,75,10.71,20.06,40,5.71,6.1,247,35.29,74.2,0.48,0.5,0.47,0.44,22.88,186.88
31521,683,56836,39201458,60,10.0,17.73,41,6.83,9.58,232,38.67,78.57,0.5,0.52,0.56,0.55,11.8,169.03
31522,590,15986,6317567,70,11.67,18.37,47,7.83,7.78,229,38.17,75.6,0.76,0.82,0.39,0.39,11.54,154.88
31523,410,14289,9793402,55,11.0,16.79,39,7.8,9.65,227,45.4,87.69,0.63,0.7,0.48,0.4,27.24,188.48
31524,729,33753,15184098,66,13.2,21.15,43,8.6,10.41,246,49.2,96.64,0.54,0.52,0.51,0.51,20.05,161.27
31525,639,66200,80247074,61,12.2,20.63,32,6.4,7.2,229,45.8,89.67,0.69,0.75,0.47,0.41,35.84,204.89
31526,546,135757,178628716,56,18.67,24.54,32,10.67,11.55,212,70.67,106.93,0.85,0.98,0.38,0.41,20.24,175.51
31527,728,36277,25522636,56,14.0,21.37,31,7.75,8.88,252,63.0,110.23,0.82,0.93,0.58,0.62,16.09,182.61
31528,445,7465,3472758,65,10.83,17.78,44,7.33,8.78,224,37.33,78.27,0.68,0.7,0.46,0.4,30.47,195.04
31529,666,28068,15708153,65,21.67,30.66,26,8.67,10.69,261,87.0,132.77,0.68,0.69,0.51,0.47,19.1,198.04
31530,626,19627,7728967,52,13.0,16.39,37,9.25,9.0,225,56.25,94.26,0.74,0.76,0.46,0.47,13.95,157.26
31531,409,15013,12487095,61,15.25,26.51,26,6.5,9.04,211,52.75,98.22,0.9,0.99,0.46,0.48,14.86,186.17
31532,818,880197,131911408,67,22.33,31.77,41,13.67,17.62,245,81.67,132.81,0.49,0.56,0.19,0.18,11.15,146.6
31533,412,21301,23546127,59,11.8,19.7,33,6.6,8.2,216,43.2,85.46,0.61,0.59,0.37,0.29,17.53,168.18
31534,702,1064640,200647725,71,14.2,22.3,43,8.6,9.84,231,46.2,92.14,0.65,0.66,0.58,0.53,31.48,183.56
31535,662,64916,67183909,63,12.6,21.48,39,7.8,9.68,235,47.0,96.72,0.8,0.8,0.41,0.37,28.78,172.76
31536,500,45689,51234335,69,13.8,22.62,37,7.4,8.02,234,46.8,94.1,0.93,0.9,0.34,0.4,11.9,146.51
31537,611,20765,8735018,59,14.75,23.54,36,9.0,11.37,218,54.5,99.04,0.79,0.79,0.33,0.29,11.27,182.41
31538,355,6834,1539752,68,9.71,15.21,51,7.29,8.06,216,30.86,68.89,0.73,0.71,0.53,0.5,37.04,197.79
31539,579,22068,9305246,46,11.5,18.34,27,6.75,8.18,191,47.75,90.17,0.99,1.0,0.56,0.53,11.1,197.96
31540,327,5838,3351396,51,10.2,16.68,31,6.2,7.26,171,34.2,69.78,0.76,0.77,0.4,0.36,11.6,161.37
31541,321,6206,1807370,47,15.67,20.23,28,9.33,9.29,180,60.0,94.43,0.62,0.65,0.6,0.57,70.95,204.35
31542,448,40283,42852402,43,14.33,21.36,26,8.67,11.55,210,70.0,117.78,0.99,1.0,0.52,0.43,16.53,174.34
31543,426,28608,22621056,47,11.75,20.17,30,7.5,11.68,192,48.0,90.67,0.73,0.74,0.44,0.5,12.63,189.02
31544,523,25972,23399034,63,21.0,30.32,31,10.33,11.85,248,82.67,137.12,0.88,0.74,0.25,0.11,15.4,142.65
31545,1195,104651,111096136,74,18.5,33.68,30,7.5,11.09,406,101.5,194.34,0.45,0.46,0.57,0.52,82.48,178.06
31546,1607,148290,148324739,92,23.0,38.03,37,9.25,9.32,627,156.75,300.21,0.78,0.79,0.49,0.44,9.01,197.8
31547,1802,525557,223911243,108,21.6,41.04,32,6.4,7.09,788,157.6,345.14,0.83,0.82,0.62,0.56,9.27,183.97
31548,1691,147640,137908360,97,32.33,53.41,26,8.67,13.28,749,249.67,429.84,0.33,0.33,0.6,0.52,16.03,141.93
31549,2161,182277,192099051,99,24.75,43.51,32,8.0,10.03,772,193.0,378.01,0.88,0.89,0.54,0.5,15.87,183.84
31550,1638,119242,91344826,92,23.0,40.03,38,9.5,13.1,703,175.75,344.18,0.7,0.74,0.64,0.63,35.38,146.93
31551,1472,120077,90611950,95,31.67,48.79,33,11.0,13.0,664,221.33,377.3,0.67,0.67,0.53,0.46,40.4,206.08
31552,1598,97874,73199493,103,20.6,39.36,41,8.2,11.1,720,144.0,313.61,0.76,0.79,0.4,0.33,31.85,194.52
31553,1475,117133,116753772,98,19.6,37.69,45,9.0,10.07,633,126.6,276.38,1.0,1.0,0.35,0.33,30.17,159.73
31554,2187,236978,188840500,114,19.0,39.21,46,7.67,9.52,888,148.0,355.18,0.86,0.86,0.5,0.49,6.06,181.18
31555,2199,206245,182911143,125,20.83,42.23,65,10.83,10.94,902,150.33,356.48,0.78,0.8,0.4,0.33,30.58,144.64
31556,1925,202754,115980251,104,20.8,40.94,51,10.2,11.39,854,170.8,375.21,0.97,1.0,0.52,0.55,14.03,170.4
31557,1636,383808,382667818,113,16.14,32.6,59,8.43,10.63,770,110.0,280.45,0.83,0.83,0.28,0.27,29.81,138.72
31558,1724,495299,90630487,104,26.0,46.01,41,10.25,13.28,806,201.5,397.0,0.87,0.88,0.46,0.29,25.41,160.96
31559,1962,2216126,511470205,121,40.33,66.4,57,19.0,29.46,901,300.33,515.86,0.77,0.78,0.34,0.26,18.24,108.19
31560,1454,2183313,521076163,100,33.33,50.82,39,13.0,13.08,719,239.67,408.19,1.0,1.0,0.42,0.43,22.78,134.52
31561,1673,884249,451642128,128,21.33,42.47,82,13.67,24.18,839,139.83,330.77,0.74,0.66,0.32,0.45,39.91,161.46
31562,1993,372369,232375800,124,24.8,46.54,44,8.8,10.83,869,173.8,375.79,0.85,0.63,0.4,0.24,15.55,156.54
31563,2325,183688,143707651,124,17.71,38.98,45,6.43,7.93,931,133.0,341.75,0.84,0.81,0.45,0.42,13.18,171.99
31564,2008,163342,59285561,115,19.17,41.09,39,6.5,9.69,895,149.17,356.57,0.65,0.66,0.68,0.65,42.52,169.6
31565,1464,101898,78095326,101,25.25,43.85,35,8.75,10.24,721,180.25,353.17,0.94,1.0,0.56,0.63,16.8,121.87
31566,1725,1401592,293189495,104,34.67,55.73,44,14.67,16.5,810,270.0,462.46,0.99,0.98,0.44,0.42,22.26,155.24
31567,1765,180987,162667634,98,19.6,38.8,35,7.0,9.08,850,170.0,374.54,0.67,0.65,0.35,0.39,31.11,190.18
31568,1462,107144,69727508,106,21.2,39.05,50,10.0,10.49,752,150.4,325.69,0.7,0.72,0.41,0.42,66.09,138.88
31569,1493,58473,34973248,105,21.0,41.4,45,9.0,12.04,687,137.4,301.09,0.79,0.8,0.55,0.58,89.06,158.13
31570,1310,952970,244778984,91,18.2,35.12,75,15.0,24.75,638,127.6,278.62,1.0,0.99,0.31,0.37,46.48,110.69
31571,1530,187079,97440725,88,29.33,46.5,33,11.0,13.23,689,229.67,391.74,0.99,0.99,0.39,0.52,76.0,84.98
31572,1705,319753,171808067,96,24.0,41.34,38,9.5,11.73,779,194.75,382.17,0.76,0.74,0.31,0.24,14.09,118.3
31573,1471,96264,74192085,100,16.67,34.96,41,6.83,10.46,719,119.83,285.69,0.71,0.73,0.49,0.5,60.4,153.07
31574,1340,128454,56229078,108,21.6,40.48,41,8.2,9.98,680,136.0,295.72,0.92,0.93,0.33,0.25,12.62,166.74
31575,1254,47792,38803197,101,25.25,45.18,29,7.25,9.22,653,163.25,319.83,0.96,0.98,0.35,0.29,15.84,146.85
31576,1559,191725,169535206,104,13.0,31.52,48,6.0,11.34,711,88.88,244.91,0.74,0.76,0.53,0.47,26.37,166.09
31577,1389,137656,90904376,95,13.57,28.47,48,6.86,10.42,704,100.57,257.28,0.86,0.86,0.5,0.47,78.46,185.09
31578,1668,478735,145828642,83,41.5,51.62,25,12.5,9.19,667,333.5,464.57,0.99,0.99,0.44,0.36,23.7,123.99
31579,1215,186732,74560928,100,25.0,38.69,40,10.0,8.16,580,145.0,278.0,0.99,0.97,0.66,0.66,25.71,137.99
31580,1421,607889,129237715,88,44.0,55.15,28,14.0,9.9,631,315.5,439.11,1.0,1.0,0.29,0.08,89.32,113.76
31581,1359,114380,29793420,90,15.0,30.89,38,6.33,8.8,640,106.67,255.4,0.96,0.96,0.43,0.34,30.22,157.11
31582,1582,950249,249902104,72,24.0,39.84,29,9.67,11.59,671,223.67,382.21,1.0,1.0,0.29,0.37,19.78,79.28
31583,2081,269022,181851965,97,16.17,33.74,57,9.5,16.43,783,130.5,312.8,0.77,0.78,0.57,0.54,27.61,134.33
31584,1769,185469,77637022,89,29.67,45.35,36,12.0,14.0,846,282.0,482.38,0.79,0.89,0.36,0.41,79.08,125.19
31585,2197,267125,189565319,116,19.33,42.97,40,6.67,11.0,934,155.67,375.43,0.79,0.82,0.53,0.51,65.37,162.74
31586,1592,128188,114077997,106,21.2,39.67,41,8.2,9.73,725,145.0,314.75,0.79,0.8,0.41,0.4,65.31,111.69
31587,1491,116322,96803367,105,17.5,37.5,48,8.0,13.3,687,114.5,274.1,0.8,0.81,0.56,0.56,84.44,165.46
31588,1404,123297,58773270,98,24.5,46.34,29,7.25,11.84,717,179.25,354.5,0.78,0.8,0.51,0.44,20.54,108.84
31589,1370,88269,65868972,87,29.0,47.63,25,8.33,11.85,680,226.67,390.0,0.89,0.87,0.6,0.53,22.73,173.56
31590,1786,176570,59988417,91,18.2,34.58,30,6.0,6.86,706,141.2,308.47,1.0,1.0,0.46,0.37,28.04,166.24
31591,1450,907552,217894384,111,18.5,37.5,62,10.33,16.56,722,120.33,285.94,1.0,1.0,0.56,0.57,30.88,174.65
31592,1874,96381,57484612,123,30.75,54.22,34,8.5,9.26,791,197.75,387.51,0.95,0.98,0.61,0.62,44.39,142.12
31593,1748,357962,386005952,98,16.33,34.66,38,6.33,7.94,710,118.33,283.0,0.83,0.83,0.45,0.39,44.5,144.41
31594,1579,116433,74752322,105,35.0,55.43,34,11.33,13.58,730,243.33,415.4,0.86,0.85,0.32,0.3,20.11,115.94
31595,1317,95053,58778635,91,22.75,38.21,39,9.75,11.7,688,172.0,334.01,0.84,0.92,0.47,0.52,15.55,117.19
31596,1387,83272,55882244,112,28.0,48.01,67,16.75,24.84,711,177.75,344.84,0.54,0.54,0.51,0.43,65.22,137.48
31597,1431,67502,49230493,99,19.8,39.81,29,5.8,7.43,687,137.4,298.86,0.8,0.7,0.34,0.26,10.16,157.21
31598,1079,47415,27116176,97,19.4,37.24,41,8.2,10.62,583,116.6,254.02,0.97,0.99,0.45,0.44,31.69,146.28
31599,1102,971086,273217047,92,23.0,40.67,33,8.25,10.53,558,139.5,273.0,0.78,0.73,0.17,0.17,33.65,131.08
31600,1247,1294340,231123649,80,16.0,29.64,41,8.2,10.06,530,106.0,226.41,0.84,0.84,0.33,0.25,17.51,162.76
31601,813,831743,669601162,82,16.4,31.13,36,7.2,9.58,488,97.6,210.43,0.8,0.8,0.55,0.46,52.15,168.73
31602,963,48896,26069169,80,16.0,27.42,43,8.6,9.96,456,91.2,192.23,0.98,1.0,0.35,0.32,40.08,166.13
31603,793,34265,13773656,104,14.86,31.38,51,7.29,10.48,459,65.57,162.04,0.77,0.82,0.45,0.49,24.93,173.84
31604,889,1257568,236106320,82,16.4,30.0,42,8.4,11.15,392,78.4,166.94,0.86,0.85,0.54,0.49,29.57,142.4
31605,609,78485,85706775,81,16.2,31.2,37,7.4,10.45,367,73.4,156.87,0.79,0.8,0.49,0.47,79.3,129.79
31606,862,872958,198775717,79,15.8,29.22,34,6.8,8.04,384,76.8,163.91,0.8,0.8,0.4,0.4,55.02,159.86
31607,572,30371,20301090,79,15.8,30.87,36,7.2,11.12,371,74.2,161.45,0.99,1.0,0.54,0.52,11.92,195.55
31608,562,30414,10442965,58,9.67,17.34,42,7.0,9.38,288,48.0,108.27,0.74,0.74,0.46,0.44,49.59,175.38
31609,694,36051,15639563,60,12.0,19.07,40,8.0,7.42,317,63.4,129.47,0.76,0.78,0.53,0.57,67.47,145.71
31610,412,15926,11806443,52,13.0,20.0,34,8.5,9.68,214,53.5,99.0,0.79,0.76,0.33,0.27,15.71,150.14
31611,679,24769,13582422,65,16.25,24.5,37,9.25,7.93,316,79.0,146.69,0.9,0.88,0.25,0.26,25.11,146.15
31612,435,17519,7380163,50,16.67,25.42,23,7.67,8.96,229,76.33,127.88,0.99,1.0,0.66,0.68,52.13,141.56
31613,382,11324,4521013,57,11.4,19.91,31,6.2,7.73,229,45.8,96.82,0.99,1.0,0.43,0.39,27.04,152.86
31614,521,16208,7061365,63,15.75,24.84,30,7.5,7.05,245,61.25,114.5,0.93,0.92,0.38,0.34,12.64,151.93
31615,407,14653,7142051,66,13.2,23.41,32,6.4,7.73,246,49.2,101.1,0.58,0.57,0.57,0.51,39.3,187.17
31616,535,38831,14403078,54,13.5,22.37,28,7.0,8.83,240,60.0,114.68,0.91,0.88,0.52,0.52,12.26,180.79
31617,310,17336,12970229,50,25.0,29.7,28,14.0,14.14,183,91.5,123.74,0.75,0.74,0.3,0.2,37.34,135.12
31618,600,23085,9698164,51,25.5,36.06,25,12.5,16.26,235,117.5,164.76,0.99,1.0,0.5,0.44,21.89,81.09
31619,368,9476,3591860,53,10.6,19.84,34,6.8,9.73,211,42.2,89.9,0.98,1.0,0.73,0.74,17.66,128.07
31620,475,19805,6333153,57,14.25,23.91,28,7.0,9.52,237,59.25,113.85,0.99,1.0,0.59,0.61,12.05,187.56
31621,484,18213,8162616,49,24.5,33.23,21,10.5,13.44,206,103.0,144.25,0.98,1.0,0.48,0.52,19.94,79.72
31622,383,19910,5875957,70,8.75,18.36,39,4.88,6.79,230,28.75,73.26,0.65,0.62,0.47,0.42,30.62,125.46
31623,388,65093,13370152,46,9.2,15.56,33,6.6,9.24,208,41.6,84.11,0.82,0.84,0.51,0.45,13.05,141.35
31624,506,19074,10691082,52,13.0,20.0,39,9.75,10.87,218,54.5,101.67,0.81,0.8,0.48,0.5,12.35,135.39
31625,297,4218,1199648,49,24.5,28.99,25,12.5,12.02,188,94.0,121.62,0.59,0.64,0.42,0.34,35.31,169.24
31626,490,15353,6499424,50,8.33,15.54,34,5.67,7.66,208,34.67,78.56,0.95,0.98,0.54,0.57,10.56,165.62
31627,458,15498,6184150,56,14.0,20.74,34,8.5,8.58,209,52.25,94.53,0.72,0.74,0.46,0.54,40.73,184.85
31628,331,4510,1512927,49,12.25,17.19,29,7.25,6.65,186,46.5,83.05,0.93,0.98,0.32,0.28,14.68,148.13
31629,520,15795,6708892,58,14.5,23.01,32,8.0,9.38,228,57.0,105.35,0.96,1.0,0.47,0.58,15.32,162.37
31630,620,23764,10251276,59,14.75,20.32,38,9.5,9.47,225,56.25,102.54,0.97,0.96,0.29,0.26,9.87,179.38
31631,482,14918,6516912,49,9.8,15.83,40,8.0,9.19,213,42.6,86.89,0.96,0.91,0.4,0.42,9.62,173.51
31632,407,23268,13713695,48,24.0,28.28,23,11.5,10.61,213,106.5,144.96,0.93,0.98,0.67,0.6,64.66,135.27
31633,473,17647,7644814,46,11.5,19.07,30,7.5,10.41,207,51.75,98.84,0.84,0.84,0.57,0.54,11.73,202.0
31634,350,6833,2948950,48,12.0,18.02,30,7.5,9.04,194,48.5,89.68,0.68,0.73,0.44,0.4,48.4,167.67
31635,547,1266528,207509224,46,15.33,23.97,27,9.0,13.0,201,67.0,112.58,0.67,0.67,0.56,0.49,12.32,167.94
31636,367,13028,9295061,51,8.5,13.52,41,6.83,9.0,208,34.67,75.63,0.82,0.83,0.53,0.49,43.39,186.85
31637,471,22712,11514460,37,12.33,17.04,25,8.33,9.24,185,61.67,101.61,0.99,1.0,0.35,0.35,14.7,166.65
31638,576,22277,9228442,69,13.8,20.25,45,9.0,4.69,229,45.8,90.13,0.77,0.76,0.54,0.55,20.84,166.26
31639,322,4473,1323310,49,9.8,14.69,35,7.0,7.91,184,36.8,71.13,0.81,0.88,0.4,0.36,14.19,178.23
31640,600,21295,13651666,48,8.0,15.21,38,6.33,9.2,235,39.17,84.76,0.5,0.51,0.5,0.46,21.24,161.47
31641,343,7554,2569425,55,13.75,22.93,32,8.0,10.8,188,47.0,81.0,0.84,0.96,0.55,0.57,18.59,183.37
31642,570,24108,13840185,54,13.5,20.37,31,7.75,8.92,212,53.0,94.13,0.81,0.86,0.48,0.48,21.55,167.42
31643,543,33178,25775976,54,18.0,22.54,28,9.33,8.39,197,65.67,101.66,0.79,0.82,0.36,0.29,15.28,170.48
31644,346,5822,2353970,53,26.5,34.65,21,10.5,12.02,194,97.0,132.94,0.88,0.97,0.29,0.25,33.85,150.93
31645,678,25763,11987143,53,17.67,27.14,28,9.33,11.85,231,77.0,129.04,1.0,1.0,0.55,0.52,12.15,198.96
31646,587,30253,11911627,47,23.5,23.33,25,12.5,7.78,217,108.5,143.54,0.96,1.0,0.6,0.73,20.35,149.07
31647,358,9892,6938021,49,8.17,15.14,40,6.67,10.01,203,33.83,73.16,0.86,0.88,0.5,0.49,15.91,174.49
31648,633,24618,11104436,62,15.5,21.02,37,9.25,7.27,213,53.25,88.65,0.67,0.65,0.36,0.35,11.52,146.01
31649,395,7102,1787300,55,9.17,17.08,28,4.67,6.09,203,33.83,75.05,0.6,0.64,0.52,0.48,39.94,158.98
31650,688,27485,12031287,50,16.67,23.76,26,8.67,9.29,203,67.67,110.31,0.8,0.81,0.63,0.62,11.72,147.16
31651,585,19471,8521099,54,10.8,19.72,30,6.0,8.49,238,47.6,98.64,0.54,0.54,0.86,0.85,30.72,174.61
31652,371,9628,2585649,59,9.83,16.8,38,6.33,8.29,208,34.67,75.15,0.69,0.73,0.59,0.63,44.23,194.85
31653,769,32423,14023728,66,13.2,25.04,33,6.6,9.74,237,47.4,100.96,0.73,0.75,0.41,0.39,6.69,124.76
31654,595,19638,8741962,45,15.0,19.97,27,9.0,9.64,226,75.33,124.43,0.87,0.83,0.39,0.42,16.63,187.51
31655,376,8170,4195124,63,15.75,22.2,36,9.0,8.04,213,53.25,96.5,0.62,0.62,0.5,0.54,33.1,171.54
31656,682,22295,9458372,65,13.0,21.25,40,8.0,8.97,222,44.4,89.78,0.84,0.86,0.34,0.33,7.18,184.35
31657,638,22956,9714743,68,13.6,23.17,33,6.6,7.57,250,50.0,102.89,0.82,0.86,0.48,0.52,9.56,168.92
31658,397,6720,2070849,50,12.5,20.34,28,7.0,8.68,207,51.75,95.52,0.7,0.67,0.44,0.38,19.4,165.32
31659,730,24005,10203641,55,13.75,20.84,32,8.0,8.68,252,63.0,118.67,0.8,0.82,0.42,0.39,9.62,164.0
31660,427,7715,2442192,61,12.2,20.1,43,8.6,10.04,244,48.8,99.08,0.79,0.79,0.48,0.52,40.95,184.11
31661,573,20027,8083437,52,13.0,20.69,27,6.75,8.22,217,54.25,103.17,0.97,0.99,0.42,0.38,10.27,178.96
31662,498,14476,7727619,58,11.6,19.84,39,7.8,10.8,215,43.0,88.35,0.88,0.88,0.45,0.46,9.22,180.61
31663,442,10192,4135905,72,12.0,21.58,48,8.0,10.32,236,39.33,86.06,0.7,0.72,0.41,0.44,15.93,143.72
31664,598,28904,11425858,55,11.0,18.51,35,7.0,9.03,205,41.0,83.86,0.78,0.82,0.34,0.32,9.9,183.2
31665,516,19162,14491692,55,18.33,25.7,32,10.67,10.79,221,73.67,119.81,0.99,1.0,0.27,0.17,18.55,150.05
31666,491,20996,15589158,64,12.8,19.72,49,9.8,11.43,223,44.6,89.68,0.89,0.87,0.34,0.39,12.14,188.52
31667,636,20891,10243802,65,16.25,26.51,40,10.0,10.8,239,59.75,110.18,0.91,0.91,0.38,0.43,9.15,136.14
31668,511,11533,4711559,62,12.4,22.17,33,6.6,8.73,241,48.2,101.64,0.71,0.7,0.72,0.74,37.69,201.16
31669,477,15687,7057180,57,14.25,23.17,29,7.25,8.5,209,52.25,94.54,0.65,0.63,0.36,0.37,13.68,159.78
31670,632,21951,10628979,61,12.2,20.1,42,8.4,10.5,241,48.2,96.12,0.87,0.93,0.46,0.49,8.03,175.26
31671,465,12301,4751759,53,13.25,22.51,42,10.5,17.02,217,54.25,102.52,0.56,0.57,0.53,0.51,16.4,191.75
31672,405,13859,5208750,42,21.0,26.87,21,10.5,12.02,189,94.5,130.81,0.91,0.98,0.43,0.38,35.85,85.84
31673,558,18905,8112841,65,16.25,26.59,39,9.75,12.04,221,55.25,102.56,0.98,1.0,0.58,0.66,12.34,177.41
31674,383,9479,3143136,52,8.67,14.9,41,6.83,6.68,205,34.17,75.87,0.84,0.87,0.4,0.4,10.78,108.84
31675,633,1234664,209223587,67,16.75,28.17,36,9.0,12.68,241,60.25,112.52,0.53,0.53,0.69,0.62,34.92,176.8
31676,386,10212,3072560,65,16.25,24.55,38,9.5,10.54,217,54.25,98.53,0.75,0.77,0.4,0.44,20.25,93.54
31677,676,871933,113654897,51,25.5,30.41,30,15.0,15.56,225,112.5,152.03,0.32,0.38,0.11,0.11,16.6,134.61
31678,445,10014,4694901,55,18.33,26.58,32,10.67,14.22,215,71.67,118.94,0.62,0.66,0.5,0.53,21.14,172.75
31679,535,19993,9668749,66,13.2,21.15,33,6.6,5.5,255,51.0,101.75,0.67,0.66,0.51,0.54,38.69,170.92
