id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29931,1114,72865,58547691,276,7.26,7.68,276,7.26,17.69,673,17.71,40.73,0.52,0.51,0.42,0.43,20.16,207.77
29932,946,38248,24911225,262,6.39,7.49,195,4.76,9.46,620,15.12,37.97,0.47,0.45,0.5,0.52,17.14,218.36
29933,1006,90622,101518657,280,6.83,8.08,200,4.88,10.83,644,15.71,36.03,0.49,0.47,0.42,0.44,20.15,208.14
29934,1023,117967,124250527,273,7.8,8.3,190,5.43,9.69,693,19.8,40.88,0.44,0.42,0.46,0.47,17.16,207.61
29935,1161,75189,74079467,320,6.67,7.58,228,4.75,9.18,807,16.81,36.01,0.43,0.42,0.44,0.47,16.36,213.32
29936,1145,105202,123466798,291,7.46,8.11,212,5.44,9.94,767,19.67,42.07,0.37,0.35,0.52,0.55,22.75,205.48
29937,1320,90406,91582203,303,7.58,7.48,229,5.72,8.26,790,19.75,42.69,0.4,0.38,0.43,0.45,24.63,207.81
29938,1264,81850,72217697,297,6.91,8.13,227,5.28,7.64,781,18.16,40.68,0.46,0.46,0.46,0.47,21.15,215.26
29939,942,98424,104249235,284,6.31,6.92,207,4.6,6.41,658,14.62,34.59,0.44,0.43,0.43,0.45,17.28,209.95
29940,954,38985,27501947,260,7.88,8.84,210,6.36,14.06,659,19.97,40.73,0.39,0.38,0.51,0.51,17.56,208.5
29941,1001,11004,3759401,296,8.22,7.97,254,7.06,11.77,703,19.53,39.1,0.44,0.42,0.46,0.48,17.46,213.09
29942,952,10080,4632716,251,6.78,7.5,174,4.7,6.97,649,17.54,38.66,0.46,0.46,0.46,0.47,19.97,212.95
29943,965,8782,2996259,306,8.5,8.96,224,6.22,10.41,695,19.31,38.08,0.43,0.41,0.46,0.46,17.4,216.67
29944,967,13199,4507354,296,7.4,8.26,212,5.3,9.55,694,17.35,38.72,0.43,0.41,0.43,0.44,16.52,211.16
29945,1043,15497,9919684,281,7.81,7.41,212,5.89,10.59,713,19.81,41.5,0.44,0.39,0.46,0.44,21.39,209.07
29946,931,9932,3220510,270,7.11,8.03,205,5.39,10.2,657,17.29,39.28,0.45,0.4,0.44,0.49,19.77,197.88
29947,884,11957,6004324,264,7.76,7.91,197,5.79,12.16,632,18.59,37.15,0.47,0.45,0.44,0.47,22.56,214.54
29948,888,12274,3689219,277,7.29,7.63,217,5.71,10.46,656,17.26,37.63,0.41,0.39,0.47,0.5,19.51,208.79
29949,1077,26456,10307313,283,8.09,9.09,220,6.29,10.23,760,21.71,47.61,0.45,0.43,0.52,0.54,23.11,210.79
29950,953,22415,17908897,290,7.63,8.44,196,5.16,9.03,692,18.21,40.53,0.44,0.42,0.46,0.49,19.92,208.92
29951,956,14835,8981414,270,6.43,8.26,200,4.76,9.55,667,15.88,37.77,0.43,0.43,0.49,0.52,19.56,203.41
29952,965,19822,12696501,284,7.28,7.39,193,4.95,6.66,698,17.9,38.1,0.37,0.37,0.53,0.54,21.8,197.0
29953,756,5137,1635319,238,7.21,6.5,153,4.64,5.16,565,17.12,33.54,0.37,0.36,0.49,0.53,17.23,201.2
29954,885,6091,1559393,252,7.2,7.22,160,4.57,4.43,688,19.66,41.14,0.42,0.41,0.51,0.54,21.96,204.52
29955,967,46787,41266264,263,7.97,8.26,175,5.3,7.73,689,20.88,41.94,0.46,0.44,0.5,0.54,21.1,209.89
29956,1052,11266,5960175,302,7.02,8.18,188,4.37,6.31,752,17.49,36.72,0.4,0.39,0.45,0.47,24.29,212.46
29957,978,22327,16883560,277,6.76,6.79,254,6.2,12.83,669,16.32,31.73,0.46,0.42,0.44,0.43,21.71,200.68
29958,1063,17307,7801174,310,6.6,7.75,216,4.6,4.83,727,15.47,34.19,0.43,0.41,0.49,0.51,19.5,213.11
29959,992,18077,14556557,263,7.11,8.23,171,4.62,4.88,695,18.78,41.56,0.47,0.45,0.46,0.48,12.37,204.85
29960,1072,66445,53583326,318,7.4,8.07,194,4.51,2.9,783,18.21,38.77,0.43,0.43,0.45,0.47,22.52,209.32
29961,1092,88928,119134781,286,7.33,7.56,196,5.03,5.86,770,19.74,43.36,0.45,0.45,0.42,0.43,22.23,215.62
29962,1033,161138,207860123,267,7.42,8.35,211,5.86,12.12,687,19.08,40.45,0.46,0.44,0.43,0.46,18.6,203.81
29963,1193,29146,16286472,304,7.6,8.72,271,6.78,18.63,764,19.1,42.14,0.45,0.44,0.45,0.47,11.19,210.55
29964,1091,23187,13472483,274,7.41,8.8,211,5.7,11.89,736,19.89,45.27,0.41,0.4,0.5,0.53,18.52,209.66
29965,1094,29175,17556563,261,8.7,10.1,195,6.5,12.23,743,24.77,54.9,0.42,0.4,0.51,0.53,21.02,191.77
29966,1144,209386,206005646,302,7.19,8.73,231,5.5,11.3,768,18.29,44.75,0.44,0.44,0.47,0.49,19.5,206.21
29967,1122,81660,72320659,233,7.52,7.81,226,7.29,20.09,686,22.13,47.93,0.43,0.43,0.46,0.49,18.39,210.32
29968,1266,39773,21663764,250,7.35,9.07,234,6.88,19.37,741,21.79,53.86,0.44,0.43,0.49,0.52,21.64,211.56
29969,1240,73148,47698218,260,6.84,8.3,236,6.21,16.57,768,20.21,50.75,0.39,0.37,0.51,0.54,27.31,208.01
29970,1236,56427,49766852,268,7.66,7.79,262,7.49,19.89,756,21.6,47.14,0.4,0.39,0.52,0.54,20.88,216.79
29971,1327,250196,276651667,285,7.7,10.75,254,6.86,19.89,810,21.89,56.38,0.4,0.37,0.47,0.51,19.92,211.35
29972,1280,169046,211161601,312,6.93,8.15,296,6.58,17.64,808,17.96,45.36,0.42,0.41,0.46,0.49,16.17,212.0
29973,1288,32562,17717097,303,6.45,8.0,254,5.4,15.82,802,17.06,42.01,0.42,0.41,0.46,0.46,21.58,213.29
29974,1220,274413,234947771,259,7.62,8.34,240,7.06,19.0,742,21.82,51.05,0.49,0.49,0.42,0.44,11.22,209.34
29975,1246,131925,122021728,264,7.33,8.25,214,5.94,13.54,797,22.14,54.79,0.38,0.37,0.49,0.51,22.09,212.31
29976,1282,462690,407186027,314,6.98,7.97,244,5.42,8.4,825,18.33,44.33,0.4,0.39,0.5,0.51,23.73,212.11
29977,1275,119149,90840841,300,6.25,7.83,244,5.08,11.21,795,16.56,40.84,0.37,0.35,0.48,0.5,21.31,218.77
29978,1129,78255,69692369,291,6.06,7.55,212,4.42,6.96,739,15.4,40.62,0.49,0.48,0.44,0.46,13.23,212.95
29979,1206,465831,461658177,298,8.05,9.81,249,6.73,14.55,770,20.81,49.1,0.51,0.5,0.45,0.46,19.79,211.4
29980,1268,171826,161441328,299,8.31,9.28,286,7.94,20.61,812,22.56,52.16,0.44,0.42,0.47,0.5,19.52,208.84
29981,1068,124208,118012547,275,8.33,9.22,238,7.21,17.61,693,21.0,43.57,0.4,0.39,0.52,0.55,27.02,213.75
29982,1227,50626,32530475,311,7.4,9.32,249,5.93,12.54,758,18.05,46.76,0.42,0.42,0.52,0.53,11.7,210.18
29983,1145,166997,166793722,277,8.39,10.95,207,6.27,14.71,737,22.33,52.13,0.45,0.44,0.49,0.51,18.98,209.59
29984,1137,57079,20447226,283,7.65,9.25,238,6.43,14.65,742,20.05,47.93,0.42,0.42,0.51,0.51,16.68,214.44
29985,1055,98203,86010176,260,7.65,9.12,185,5.44,9.78,708,20.82,47.32,0.34,0.33,0.49,0.51,25.37,207.33
29986,1227,23232,11338481,265,7.36,9.11,210,5.83,13.16,745,20.69,51.88,0.48,0.46,0.43,0.44,16.93,215.18
29987,1138,221327,236451690,268,7.88,9.83,202,5.94,11.97,728,21.41,52.91,0.45,0.45,0.52,0.53,16.4,207.15
29988,1213,58157,50469853,296,6.58,7.46,227,5.04,8.07,739,16.42,42.15,0.44,0.41,0.44,0.46,17.22,199.96
29989,1112,134354,133048190,293,7.32,8.68,173,4.32,5.14,709,17.73,44.08,0.42,0.41,0.46,0.48,24.27,210.33
29990,1082,33107,25285387,275,7.64,9.07,163,4.53,6.54,737,20.47,46.0,0.4,0.36,0.56,0.61,20.81,215.55
29991,1116,59635,46596874,257,7.14,8.33,161,4.47,5.03,753,20.92,50.05,0.27,0.25,0.58,0.61,26.84,207.04
29992,1222,119461,103589350,255,6.54,9.09,166,4.26,4.17,801,20.54,55.42,0.39,0.38,0.46,0.48,25.39,204.9
29993,1108,24125,18067635,280,7.0,8.95,178,4.45,5.16,720,18.0,45.73,0.42,0.4,0.44,0.46,14.76,204.73
29994,1328,57230,48737621,304,8.44,11.31,160,4.44,3.23,851,23.64,61.46,0.46,0.46,0.46,0.49,27.04,206.9
29995,1150,222722,215273488,267,7.63,10.36,161,4.6,6.14,756,21.6,56.65,0.38,0.36,0.52,0.57,23.55,205.36
29996,1171,87005,87130558,266,8.87,12.27,137,4.57,3.61,780,26.0,65.86,0.4,0.4,0.5,0.54,16.64,207.97
29997,1185,94519,70763845,273,8.27,10.3,171,5.18,6.15,778,23.58,52.32,0.41,0.4,0.51,0.55,21.9,213.1
29998,1321,120285,116203211,308,6.84,8.31,182,4.04,3.43,843,18.73,47.85,0.48,0.47,0.43,0.45,19.37,220.48
29999,1282,234734,207172270,287,7.55,9.62,171,4.5,5.14,857,22.55,59.12,0.44,0.43,0.41,0.44,20.26,207.77
30000,1122,47942,46498057,323,7.51,8.71,218,5.07,6.81,778,18.09,39.19,0.47,0.47,0.42,0.44,17.89,212.09
30001,994,148031,145344477,258,6.62,8.03,158,4.05,3.88,681,17.46,41.5,0.43,0.42,0.49,0.53,22.15,221.77
30002,1083,67698,53906650,273,8.53,9.9,161,5.03,3.87,709,22.16,47.53,0.43,0.4,0.5,0.53,22.79,201.06
30003,1060,38728,25810914,271,7.53,8.83,188,5.22,7.93,677,18.81,42.86,0.44,0.41,0.48,0.51,28.6,207.01
30004,1197,149616,128646750,279,7.54,9.94,171,4.62,6.82,775,20.95,52.68,0.37,0.36,0.51,0.54,22.91,213.89
30005,1208,57290,53100217,300,7.89,10.93,179,4.71,7.1,783,20.61,53.72,0.4,0.39,0.43,0.45,20.47,199.37
30006,1223,216601,229274471,323,6.87,9.72,187,3.98,5.34,837,17.81,47.54,0.44,0.44,0.45,0.47,17.08,208.04
30007,1081,48208,40063183,298,7.45,8.93,198,4.95,7.21,749,18.73,45.95,0.43,0.38,0.47,0.51,13.02,220.14
30008,1062,94368,69019282,301,7.92,9.23,195,5.13,5.82,730,19.21,43.08,0.43,0.4,0.43,0.46,17.76,211.6
30009,1095,44627,35343447,286,8.41,9.55,193,5.68,8.93,746,21.94,47.91,0.42,0.41,0.53,0.56,24.33,208.09
30010,968,32264,28311480,229,7.39,8.62,156,5.03,8.39,620,20.0,44.07,0.43,0.41,0.45,0.47,21.16,207.23
30011,1014,146008,172435695,272,6.97,9.07,178,4.56,8.06,673,17.26,39.5,0.42,0.43,0.48,0.49,17.35,216.27
30012,998,41846,30605192,271,6.78,8.27,174,4.35,4.4,689,17.23,39.74,0.41,0.4,0.49,0.5,21.52,216.41
30013,987,89304,95922006,250,7.58,8.84,162,4.91,7.09,650,19.7,41.74,0.36,0.35,0.53,0.55,20.2,215.71
30014,1073,167180,175396999,302,6.86,7.8,200,4.55,5.52,728,16.55,35.82,0.38,0.37,0.45,0.47,22.13,213.99
30015,1183,118924,137387639,332,8.51,8.83,220,5.64,5.2,799,20.49,43.63,0.44,0.4,0.42,0.41,22.31,203.57
30016,1100,22906,11678706,296,7.4,8.3,187,4.68,5.68,767,19.18,44.95,0.4,0.37,0.49,0.53,21.3,210.52
30017,1043,27408,16592054,261,7.68,9.1,155,4.56,5.27,709,20.85,45.26,0.4,0.38,0.54,0.57,32.56,207.04
30018,1100,70725,75220871,273,7.38,7.93,171,4.62,4.41,767,20.73,46.29,0.35,0.33,0.53,0.56,22.95,213.51
30019,948,130760,122860469,250,6.94,8.3,141,3.92,3.16,683,18.97,41.2,0.33,0.31,0.51,0.54,18.2,213.92
30020,843,64227,62771164,268,7.24,8.3,156,4.22,3.56,612,16.54,35.63,0.43,0.42,0.52,0.54,25.46,212.59
30021,852,47070,24934262,261,7.91,9.88,152,4.61,6.13,619,18.76,40.26,0.39,0.37,0.49,0.48,22.06,205.88
30022,853,141472,132622857,239,7.03,7.99,156,4.59,6.16,608,17.88,38.88,0.46,0.43,0.5,0.54,19.79,213.65
30023,828,47021,43363370,211,8.44,8.12,182,7.28,17.24,566,22.64,42.56,0.42,0.41,0.58,0.62,20.07,197.21
30024,1165,37900,7547363,278,7.72,10.29,168,4.67,5.19,808,22.44,53.05,0.46,0.46,0.48,0.5,31.42,215.46
30025,997,50524,22676255,245,7.66,9.08,132,4.12,3.7,715,22.34,53.17,0.38,0.36,0.49,0.52,37.56,211.52
30026,1091,145949,105642455,293,8.14,10.33,184,5.11,4.22,763,21.19,47.06,0.43,0.44,0.44,0.46,28.18,212.91
30027,949,32540,19670327,259,7.0,8.73,151,4.08,2.69,713,19.27,46.21,0.4,0.37,0.51,0.56,28.62,210.59
30028,987,18707,8746703,261,7.68,8.7,170,5.0,8.89,687,20.21,47.16,0.41,0.38,0.52,0.54,23.27,207.42
30029,956,43559,18756013,257,8.57,9.08,165,5.5,9.57,651,21.7,41.18,0.36,0.34,0.5,0.51,28.76,207.56
30030,1091,56546,49377723,283,7.86,9.17,197,5.47,11.04,735,20.42,43.27,0.39,0.37,0.49,0.5,29.01,204.63
30031,1098,36261,27401183,296,6.73,8.23,240,5.45,11.03,750,17.05,41.76,0.41,0.39,0.43,0.45,14.09,213.84
30032,951,19032,8108247,272,6.97,8.37,168,4.31,3.81,701,17.97,38.83,0.43,0.4,0.48,0.48,16.76,207.94
30033,999,13765,7167758,264,7.54,8.31,200,5.71,6.42,710,20.29,45.69,0.48,0.47,0.43,0.45,16.11,203.13
30034,912,16658,7926700,265,7.36,8.48,156,4.33,4.12,631,17.53,39.26,0.45,0.43,0.43,0.45,27.18,204.12
30035,1014,59445,29715072,260,8.39,9.6,168,5.42,10.07,680,21.94,50.34,0.47,0.46,0.51,0.52,25.67,202.43
30036,970,28018,19518632,272,6.8,8.0,204,5.1,9.03,654,16.35,37.66,0.45,0.43,0.48,0.49,15.91,206.55
30037,899,22013,15033912,251,6.97,8.2,177,4.92,7.68,614,17.06,36.69,0.46,0.45,0.49,0.53,30.67,213.68
30038,1071,71851,64117287,320,6.4,7.12,248,4.96,6.31,743,14.86,35.76,0.45,0.44,0.42,0.43,15.96,216.06
30039,1207,49386,36284573,323,6.73,6.81,239,4.98,3.86,832,17.33,47.49,0.46,0.44,0.4,0.42,9.25,217.35
30040,1010,30607,25560237,264,7.14,8.48,158,4.27,4.79,691,18.68,43.54,0.48,0.48,0.43,0.44,22.42,213.35
30041,827,17850,9151893,228,6.71,7.43,156,4.59,6.66,599,17.62,40.85,0.44,0.42,0.54,0.55,22.46,204.5
30042,798,38928,25860600,226,6.65,6.84,144,4.24,5.37,572,16.82,39.36,0.45,0.44,0.47,0.49,32.4,207.3
30043,834,26586,15703615,225,7.26,8.24,160,5.16,6.95,590,19.03,42.89,0.39,0.37,0.5,0.51,26.77,202.91
30044,861,257312,284593636,249,6.38,7.95,158,4.05,4.29,610,15.64,35.52,0.37,0.37,0.48,0.51,27.58,207.26
30045,968,62465,62345517,285,5.82,7.15,186,3.8,4.59,666,13.59,34.8,0.47,0.46,0.43,0.45,16.85,212.62
30046,991,322965,350030481,253,6.49,8.42,151,3.87,4.31,675,17.31,41.01,0.39,0.37,0.48,0.49,15.04,216.6
30047,997,53594,27494556,297,7.62,9.32,204,5.23,5.81,709,18.18,43.05,0.43,0.42,0.42,0.44,18.56,205.43
30048,1063,127765,162020946,293,7.15,8.4,201,4.9,5.09,709,17.29,43.13,0.41,0.39,0.48,0.5,14.59,211.88
30049,1077,60360,72585542,243,6.94,7.66,181,5.17,7.7,674,19.26,44.15,0.38,0.37,0.55,0.58,26.3,215.58
30050,839,56959,11125858,226,6.65,7.21,158,4.65,6.69,560,16.47,37.08,0.45,0.43,0.54,0.55,23.47,206.32
30051,1089,85982,68280413,280,8.24,9.76,191,5.62,8.68,717,21.09,50.7,0.42,0.38,0.49,0.53,24.66,213.51
30052,1060,47274,37592062,316,7.71,8.5,233,5.68,7.34,691,16.85,37.96,0.49,0.46,0.42,0.45,22.56,217.31
30053,1024,38855,31521608,288,7.38,8.16,223,5.72,8.85,689,17.67,42.79,0.45,0.43,0.46,0.46,11.94,207.26
30054,1089,31735,24555599,287,6.52,7.52,195,4.43,6.24,738,16.77,42.32,0.34,0.32,0.49,0.5,28.02,205.61
30055,1023,59200,54259559,292,7.12,8.18,220,5.37,6.82,716,17.46,41.7,0.43,0.43,0.48,0.49,21.4,218.34
30056,907,44935,6594830,264,7.54,7.91,186,5.31,7.45,640,18.29,40.31,0.46,0.44,0.47,0.47,28.68,205.09
30057,946,56532,19594240,260,7.03,8.09,175,4.73,4.96,654,17.68,42.36,0.44,0.42,0.48,0.5,14.31,214.28
30058,1014,19915,13331678,297,7.07,8.15,197,4.69,3.94,732,17.43,37.94,0.45,0.44,0.47,0.48,20.36,220.35
30059,974,182229,246723949,247,7.06,8.45,186,5.31,9.9,650,18.57,42.61,0.44,0.4,0.45,0.47,17.48,205.05
30060,988,93991,126648124,269,6.11,7.63,162,3.68,4.17,707,16.07,39.56,0.43,0.43,0.46,0.47,18.9,217.14
30061,1071,108057,110857392,270,6.14,7.07,230,5.23,11.03,699,15.89,38.05,0.39,0.38,0.46,0.48,13.88,210.86
30062,1023,210856,227209967,284,6.17,6.93,201,4.37,5.73,690,15.0,37.24,0.46,0.45,0.48,0.51,17.85,221.64
30063,1080,24203,15837409,302,7.02,7.61,240,5.58,13.14,720,16.74,39.17,0.49,0.47,0.43,0.46,22.99,214.86
30064,1047,188400,201058526,266,7.39,8.35,201,5.58,12.37,705,19.58,44.28,0.44,0.44,0.47,0.47,24.46,215.43
30065,901,32147,21661167,254,7.26,8.6,179,5.11,8.39,620,17.71,41.07,0.42,0.4,0.46,0.5,14.26,211.13
30066,936,20462,13248552,266,7.0,7.95,161,4.24,5.63,648,17.05,38.65,0.47,0.46,0.44,0.46,21.25,207.7
30067,889,50968,51288369,240,7.74,8.34,162,5.23,7.93,645,20.81,47.29,0.4,0.4,0.48,0.48,27.16,198.25
30068,1005,45668,38061189,280,7.0,8.08,187,4.68,5.82,715,17.88,41.24,0.44,0.42,0.47,0.5,17.43,207.12
30069,973,16696,7874893,292,6.95,7.46,220,5.24,6.79,696,16.57,33.84,0.44,0.42,0.47,0.48,16.49,213.31
30070,941,157051,156481526,260,7.03,8.06,167,4.51,5.79,671,18.14,42.19,0.4,0.39,0.48,0.5,20.2,209.31
30071,830,42885,41659356,237,6.97,7.62,173,5.09,7.63,610,17.94,38.26,0.4,0.39,0.54,0.58,28.02,209.61
30072,841,8422,5271632,232,6.82,7.11,157,4.62,4.47,608,17.88,42.62,0.43,0.41,0.48,0.51,24.72,202.2
30073,992,34743,30074848,287,6.67,8.45,203,4.72,7.63,717,16.67,41.18,0.42,0.4,0.44,0.46,25.01,211.85
30074,973,17576,15661643,303,6.45,7.13,198,4.21,4.3,711,15.13,34.89,0.46,0.44,0.46,0.46,20.26,209.07
30075,834,5684,1533281,251,6.97,7.34,177,4.92,5.63,623,17.31,39.51,0.46,0.44,0.46,0.5,15.15,205.87
30076,860,7797,2542046,272,6.8,6.76,191,4.78,5.21,634,15.85,35.68,0.46,0.45,0.48,0.5,17.93,213.01
30077,882,22547,15127025,268,7.44,7.39,197,5.47,8.5,646,17.94,38.18,0.4,0.39,0.51,0.53,18.91,204.08
30078,1037,18681,12036611,314,7.66,8.31,224,5.46,7.65,742,18.1,39.33,0.49,0.47,0.45,0.47,10.81,220.85
30079,1034,12607,6376378,314,6.98,7.28,255,5.67,11.48,706,15.69,34.13,0.41,0.39,0.47,0.48,16.29,213.1
30080,932,11132,3419343,308,8.11,8.36,207,5.45,8.0,694,18.26,38.37,0.45,0.44,0.46,0.49,20.53,214.31
30081,982,27200,25400248,265,6.97,7.65,191,5.03,7.47,677,17.82,38.04,0.4,0.36,0.49,0.52,23.52,216.77
30082,954,9570,7680139,298,6.77,7.6,221,5.02,5.01,686,15.59,35.86,0.49,0.46,0.4,0.43,15.72,205.27
30083,934,18745,12575359,280,7.18,7.23,215,5.51,7.67,666,17.08,35.46,0.5,0.48,0.45,0.47,22.21,211.59
30084,991,20231,17546727,302,7.55,8.52,197,4.92,6.86,703,17.58,37.12,0.48,0.46,0.44,0.46,20.89,211.17
30085,935,7235,3071596,282,7.42,8.78,176,4.63,5.92,700,18.42,41.05,0.4,0.39,0.46,0.48,21.54,206.21
30086,938,5703,1787046,278,6.95,7.53,195,4.88,5.26,681,17.02,36.91,0.45,0.43,0.49,0.51,15.61,214.38
30087,979,14251,4869911,256,6.74,7.02,196,5.16,6.62,692,18.21,39.02,0.52,0.48,0.46,0.5,17.53,209.52
30088,1002,29334,30121547,329,6.58,6.53,231,4.62,3.42,757,15.14,31.3,0.47,0.46,0.44,0.47,15.1,213.19
30089,992,6804,2272460,302,6.16,6.68,232,4.73,6.63,696,14.2,31.36,0.48,0.47,0.41,0.44,15.94,211.26
30090,1006,7083,1971236,295,6.28,7.36,207,4.4,5.62,733,15.6,34.48,0.41,0.4,0.47,0.5,19.02,214.04
30091,1048,9925,2414547,321,7.47,7.61,226,5.26,5.06,779,18.12,38.88,0.45,0.43,0.4,0.42,16.59,205.11
30092,972,5179,1513084,312,6.64,7.36,212,4.51,4.32,720,15.32,33.62,0.49,0.49,0.44,0.46,16.98,211.03
30093,1032,13304,10175731,312,7.61,8.14,205,5.0,4.42,764,18.63,37.17,0.42,0.42,0.45,0.48,19.04,211.68
30094,1054,11051,6806922,308,5.81,6.32,223,4.21,3.98,758,14.3,30.59,0.47,0.46,0.4,0.41,11.98,203.87
30095,1011,12009,7272236,321,6.83,7.98,195,4.15,3.9,753,16.02,35.38,0.45,0.44,0.46,0.47,18.45,216.79
30096,1080,10960,6215576,318,6.91,7.38,219,4.76,4.72,764,16.61,38.49,0.53,0.52,0.38,0.4,21.61,214.53
30097,921,20067,15641347,254,7.06,7.86,177,4.92,6.64,695,19.31,41.08,0.42,0.41,0.5,0.51,19.42,217.86
30098,966,8443,4340356,308,6.29,7.47,233,4.76,8.33,680,13.88,32.22,0.47,0.46,0.41,0.42,10.57,216.86
30099,872,8850,2804101,272,6.8,7.44,193,4.82,6.36,656,16.4,35.31,0.4,0.41,0.49,0.5,15.82,211.72
30100,920,6905,2086797,285,6.79,6.97,214,5.1,5.46,666,15.86,34.49,0.47,0.45,0.5,0.53,15.74,221.36
30101,1045,10803,4137610,301,7.17,7.67,206,4.9,5.93,706,16.81,34.06,0.43,0.4,0.44,0.45,18.82,208.75
30102,1186,31071,25182633,304,6.91,6.98,228,5.18,7.69,761,17.3,36.38,0.48,0.48,0.42,0.44,18.29,217.26
30103,1139,92625,104374686,301,6.54,7.92,193,4.2,2.78,797,17.33,40.87,0.44,0.43,0.44,0.46,18.53,215.27
30104,1114,95952,103102853,322,7.0,8.22,258,5.61,8.6,766,16.65,36.78,0.49,0.46,0.43,0.46,20.36,217.62
30105,1040,37113,36966376,286,7.15,7.58,194,4.85,6.22,735,18.38,37.15,0.43,0.43,0.39,0.4,18.71,212.52
30106,996,21704,19021648,278,7.32,8.46,165,4.34,4.13,709,18.66,39.3,0.39,0.39,0.4,0.4,18.68,209.95
30107,998,21840,12576981,288,6.7,7.68,193,4.49,4.84,725,16.86,36.47,0.38,0.37,0.5,0.52,18.71,212.27
30108,1121,39054,10339820,340,6.94,7.22,227,4.63,3.83,774,15.8,33.86,0.48,0.45,0.42,0.44,16.17,212.15
30109,1017,113552,132519358,308,6.7,7.63,198,4.3,4.29,733,15.93,35.23,0.38,0.37,0.43,0.46,18.4,215.3
30110,1206,16454,6555201,351,6.75,7.91,269,5.17,8.04,830,15.96,37.61,0.45,0.44,0.42,0.44,11.53,221.68
30111,1132,89292,99332835,301,7.34,7.4,217,5.29,7.35,776,18.93,39.0,0.42,0.41,0.47,0.49,16.74,210.85
30112,1141,30761,26527223,339,7.7,8.7,222,5.05,4.15,796,18.09,40.39,0.48,0.47,0.41,0.44,17.87,212.82
30113,989,157885,174459102,264,7.14,8.7,166,4.49,4.25,714,19.3,45.81,0.41,0.39,0.48,0.49,16.67,206.03
30114,1012,22348,16157900,278,7.51,8.63,172,4.65,5.02,686,18.54,42.2,0.51,0.49,0.41,0.44,19.57,216.13
30115,1092,60479,56014647,246,7.03,8.54,140,4.0,3.73,694,19.83,47.26,0.42,0.41,0.45,0.49,7.68,222.76
30116,1041,280585,266328194,273,7.0,9.2,153,3.92,3.21,709,18.18,45.9,0.48,0.47,0.43,0.46,16.39,210.43
30117,1120,235470,236779348,274,7.61,9.54,169,4.69,5.15,742,20.61,47.91,0.43,0.42,0.49,0.52,26.3,214.02
30118,1170,108866,92321223,290,7.84,9.95,171,4.62,4.52,810,21.89,53.07,0.43,0.4,0.53,0.54,16.55,213.27
30119,1151,130101,149973070,281,7.39,9.34,170,4.47,3.61,793,20.87,49.36,0.41,0.41,0.46,0.47,23.47,208.06
30120,1063,393257,399471945,279,7.34,9.86,149,3.92,4.19,755,19.87,46.31,0.34,0.33,0.49,0.5,26.86,213.51
30121,1180,111493,127030742,282,6.13,7.07,180,3.91,4.31,777,16.89,40.81,0.34,0.34,0.47,0.5,17.94,208.56
30122,1186,74032,89579748,287,6.83,7.77,202,4.81,3.74,745,17.74,41.83,0.45,0.45,0.45,0.48,19.57,214.9
30123,1594,125008,126761007,304,8.22,10.48,156,4.22,3.68,864,23.35,58.11,0.34,0.32,0.49,0.53,24.6,205.76
30124,1428,74060,71876748,263,6.41,8.64,173,4.22,5.16,764,18.63,49.09,0.41,0.41,0.48,0.5,21.68,217.05
30125,1181,459540,406423822,279,5.81,7.88,188,3.92,4.76,763,15.9,39.98,0.41,0.4,0.47,0.49,18.3,219.6
30126,1322,175033,227287578,302,6.29,9.24,187,3.9,3.05,858,17.88,49.0,0.44,0.44,0.44,0.47,22.59,215.69
30127,1230,24232,17575924,302,6.86,9.1,167,3.8,3.78,806,18.32,46.4,0.42,0.41,0.45,0.48,18.64,213.22
30128,1173,157816,131956642,263,6.74,8.91,147,3.77,5.68,774,19.85,51.83,0.4,0.41,0.47,0.49,23.26,205.21
30129,1144,194686,211049906,290,6.74,9.78,153,3.56,2.71,803,18.67,49.98,0.38,0.38,0.48,0.52,19.79,211.08
30130,1263,84482,63065184,296,6.73,8.24,202,4.59,4.74,791,17.98,48.38,0.49,0.46,0.41,0.45,17.88,206.44
30131,1204,99262,107579282,275,7.24,9.99,156,4.11,5.08,743,19.55,48.62,0.41,0.39,0.48,0.48,26.94,205.9
30132,1190,36546,18571448,286,6.5,8.46,168,3.82,2.64,825,18.75,46.48,0.42,0.41,0.47,0.49,25.49,213.99
30133,1152,45918,25850832,276,6.42,9.18,168,3.91,4.66,775,18.02,45.5,0.41,0.39,0.49,0.53,24.05,212.58
30134,1250,30053,14888404,298,7.45,9.2,169,4.22,3.13,827,20.68,49.64,0.41,0.4,0.5,0.52,25.1,212.79
30135,1151,132749,156304351,257,6.95,8.44,149,4.03,5.05,745,20.14,44.98,0.38,0.39,0.47,0.48,22.05,212.63
30136,993,29437,20495806,244,7.18,9.46,143,4.21,4.84,674,19.82,46.49,0.37,0.37,0.56,0.59,23.32,215.5
30137,1030,106672,107582447,272,6.48,7.78,169,4.02,4.03,691,16.45,40.85,0.42,0.41,0.47,0.49,21.34,207.19
