id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37608,2405,165861,127973675,109,27.25,50.51,173,43.25,81.84,605,151.25,297.84,0.66,0.6,0.63,0.56,46.96,203.56
37609,2454,113765,61835062,96,19.2,39.03,239,47.8,102.41,575,115.0,252.68,0.78,0.78,0.56,0.5,8.97,145.82
37610,2490,181706,142829807,93,31.0,51.1,299,99.67,169.16,582,194.0,332.55,0.64,0.58,0.51,0.49,16.27,172.27
37611,2335,189378,142360744,95,31.67,51.39,176,58.67,96.42,558,186.0,316.97,0.54,0.55,0.44,0.36,53.72,160.07
37612,2432,960601,112906434,106,53.0,73.54,211,105.5,146.37,560,280.0,393.15,0.97,0.88,0.7,0.45,19.86,133.94
37613,1951,203143,171863084,98,49.0,67.88,109,54.5,74.25,566,283.0,397.39,0.96,0.98,0.4,0.22,23.18,134.9
37614,2015,199060,151844947,107,21.4,42.84,170,34.0,71.01,547,109.4,239.04,0.69,0.66,0.49,0.41,8.74,111.26
37615,2256,207771,132432624,112,22.4,45.62,173,34.6,72.9,632,126.4,277.61,0.52,0.51,0.69,0.62,38.37,152.75
37616,2113,105535,73367790,110,27.5,49.01,125,31.25,57.17,525,131.25,256.5,0.74,0.73,0.55,0.51,10.66,199.9
37617,2141,187045,139673306,113,37.67,60.04,84,28.0,43.3,560,186.67,317.25,0.49,0.49,0.27,0.17,55.41,183.8
37618,2193,170444,59974301,103,25.75,48.18,97,24.25,44.52,518,129.5,255.67,0.67,0.65,0.66,0.56,46.47,157.07
37619,2035,219760,96719643,94,31.33,49.94,89,29.67,47.06,531,177.0,302.24,0.36,0.3,0.59,0.53,63.09,204.23
37620,2200,146057,80973580,94,47.0,63.64,260,130.0,181.02,516,258.0,362.04,0.51,0.39,0.52,0.48,18.73,150.35
37621,2226,272383,136485394,99,33.0,53.7,225,75.0,127.31,570,190.0,325.63,0.59,0.6,0.47,0.38,15.05,189.26
37622,2144,589463,482790353,113,18.83,39.77,109,18.17,38.14,559,93.17,221.35,0.72,0.64,0.35,0.32,6.84,176.16
37623,2494,521451,419363263,97,48.5,65.76,96,48.0,65.05,631,315.5,443.36,0.95,0.97,0.32,0.18,18.41,178.02
37624,2154,538599,531636063,95,31.67,50.52,63,21.0,32.05,602,200.67,343.24,0.55,0.52,0.47,0.32,13.07,130.15
37625,2091,267277,239231446,102,34.0,55.43,80,26.67,42.74,592,197.33,338.33,0.49,0.46,0.66,0.6,113.4,163.83
37626,2454,2201680,2027779116,107,26.75,50.17,128,32.0,58.68,653,163.25,321.17,0.5,0.5,0.73,0.64,109.62,179.8
37627,2227,235635,194333826,105,52.5,70.0,150,75.0,101.82,621,310.5,434.87,0.79,0.8,0.26,0.14,22.95,134.48
37628,2070,129503,76732171,99,33.0,53.7,142,47.33,77.66,557,185.67,317.25,0.79,0.71,0.42,0.39,15.74,205.78
37629,2290,506269,467063450,114,38.0,62.36,132,44.0,72.75,631,210.33,359.98,0.49,0.51,0.48,0.4,51.25,141.15
37630,2175,183537,117441999,105,35.0,52.83,207,69.0,112.58,563,187.67,317.25,0.47,0.38,0.55,0.49,51.97,203.84
37631,2026,117413,75403206,99,49.5,62.93,110,55.0,70.71,529,264.5,365.57,0.3,0.3,0.2,0.06,45.3,167.12
37632,4362,112094,69948911,111,37.0,59.76,2159,719.67,1242.17,633,211.0,361.13,0.57,0.47,0.36,0.26,7.8,121.57
37634,2602,239000,171093557,102,34.0,54.56,215,71.67,118.07,618,206.0,351.61,0.37,0.3,0.37,0.31,63.35,129.26
37635,2997,145532,69071920,103,34.33,56.01,597,199.0,341.22,623,207.67,356.23,0.28,0.29,0.82,0.73,41.85,120.57
37637,2582,750389,327508417,108,21.6,43.83,385,77.0,167.15,565,113.0,248.2,0.54,0.5,0.51,0.48,45.36,184.81
37638,2438,259008,192572359,107,35.67,59.18,280,93.33,159.06,570,190.0,325.63,0.21,0.17,0.39,0.33,12.21,135.48
37640,2209,133320,77218241,102,34.0,53.7,85,28.33,43.89,629,209.67,357.96,0.79,0.73,0.36,0.33,12.33,186.74
37642,2277,136426,60736400,94,47.0,65.05,287,143.5,201.53,574,287.0,404.47,0.3,0.38,0.69,0.57,22.34,184.08
37643,2520,228492,149361056,106,53.0,72.12,244,122.0,171.12,642,321.0,451.13,0.19,0.18,0.42,0.3,18.07,183.22
37644,2375,288654,202963781,115,38.33,62.07,402,134.0,228.63,595,198.33,338.33,0.48,0.43,0.43,0.4,10.61,141.37
37645,2298,407547,223128265,109,54.5,74.25,231,115.5,160.51,575,287.5,402.34,0.47,0.48,0.37,0.34,19.58,80.65
37646,2257,97267,72285802,102,25.5,45.05,307,76.75,146.84,541,135.25,259.87,0.56,0.46,0.28,0.26,9.26,92.61
37647,2037,192328,120529961,83,41.5,54.45,257,128.5,177.48,391,195.5,270.82,0.46,0.43,0.26,0.18,18.42,156.55
37648,1738,561191,650841467,86,43.0,55.15,206,103.0,140.01,390,195.0,270.11,0.94,0.97,0.32,0.29,22.38,155.12
37649,1762,82520,45288782,88,17.6,32.65,167,33.4,67.42,368,73.6,157.87,0.37,0.38,0.62,0.56,70.09,157.95
37650,1447,69604,48950714,80,40.0,53.74,102,51.0,69.3,256,128.0,176.78,0.24,0.23,0.18,0.05,66.4,180.0
37651,1602,621439,588970500,85,21.25,37.17,73,18.25,30.51,335,83.75,161.5,0.28,0.27,0.69,0.64,69.66,189.18
37654,1357,124461,95626625,71,23.67,34.93,41,13.67,17.62,252,84.0,138.57,0.54,0.36,0.55,0.63,27.39,167.31
37655,1305,80685,57633717,68,22.67,35.8,41,13.67,20.21,245,81.67,137.99,0.48,0.42,0.61,0.58,62.99,180.22
37656,1439,214044,98051338,62,15.5,26.34,46,11.5,17.67,233,58.25,111.17,0.71,0.66,0.61,0.49,37.35,165.92
37657,1374,71366,34042610,89,29.67,47.06,48,16.0,23.39,292,97.33,164.26,0.39,0.3,0.59,0.48,60.21,182.08
37658,1467,180661,221500568,66,33.0,38.18,70,35.0,42.43,233,116.5,156.27,0.48,0.45,0.14,0.15,17.17,143.21
37659,1449,70903,30140853,56,28.0,36.77,132,66.0,91.92,194,97.0,132.94,0.18,0.34,0.52,0.4,163.15,179.72
37660,1434,108126,60535728,55,18.33,27.47,138,46.0,73.63,164,54.67,88.64,0.73,0.73,0.31,0.22,9.33,184.45
37661,1506,163035,93420558,61,15.25,26.5,98,24.5,43.02,193,48.25,91.17,0.62,0.6,0.55,0.44,41.48,151.62
37662,1359,149780,51822405,64,21.33,30.02,43,14.33,18.77,219,73.0,118.65,0.56,0.51,0.35,0.27,11.95,131.06
37663,1351,225216,28267035,59,19.67,29.74,59,19.67,30.62,169,56.33,92.38,0.65,0.64,0.75,0.55,110.08,161.58
37664,1295,117693,54293215,68,17.0,26.85,47,11.75,16.36,177,44.25,80.55,0.71,0.68,0.7,0.64,33.62,186.45
37665,1142,186521,56728259,70,17.5,25.04,59,14.75,18.21,210,52.5,93.67,0.47,0.44,0.47,0.39,29.7,172.19
37666,1229,140241,61756221,80,20.0,32.67,55,13.75,20.17,239,59.75,104.3,0.74,0.74,0.32,0.27,12.34,160.37
37667,1292,139332,70069984,56,18.67,28.87,63,21.0,32.05,182,60.67,93.93,0.35,0.34,0.56,0.51,61.42,112.1
37668,1416,267311,76991423,60,15.0,23.48,191,47.75,88.22,161,40.25,68.18,0.25,0.19,0.77,0.7,118.53,155.7
37669,1211,219949,266238421,67,22.33,32.62,98,32.67,50.52,192,64.0,98.81,0.08,0.03,0.46,0.44,30.6,140.21
37670,1392,139737,36350078,67,22.33,34.39,96,32.0,50.27,220,73.33,113.32,0.36,0.34,0.62,0.46,11.27,151.93
37671,1485,215841,47738722,64,32.0,38.18,53,26.5,30.41,219,109.5,140.71,0.58,0.55,0.42,0.18,13.19,88.18
37672,1381,250981,79916902,52,17.33,23.97,83,27.67,41.86,147,49.0,68.64,0.43,0.38,0.4,0.27,10.57,121.48
37673,1344,152719,57855982,56,18.67,26.27,68,22.67,34.93,175,58.33,92.38,0.44,0.38,0.43,0.39,9.6,145.67
37674,1007,91479,41213246,54,13.5,23.0,64,16.0,27.34,175,43.75,80.18,0.76,0.76,0.43,0.36,9.73,149.62
37675,1046,53899,11750208,60,12.0,20.14,46,9.2,13.88,159,31.8,60.0,0.59,0.58,0.41,0.39,8.93,164.73
37676,1168,25069,5363799,58,19.33,29.16,49,16.33,24.83,154,51.33,82.01,0.15,0.2,0.68,0.58,9.31,134.95
37677,1189,23972,10586205,58,19.33,27.47,33,11.0,11.36,164,54.67,84.35,0.67,0.67,0.49,0.41,15.78,138.04
37678,1098,20849,4769471,54,18.0,26.89,34,11.33,13.58,153,51.0,81.41,0.42,0.49,0.45,0.37,52.82,173.22
37679,1100,28661,5171726,54,18.0,27.71,28,9.33,11.93,159,53.0,86.61,0.52,0.53,0.56,0.46,11.29,107.53
37680,1067,127878,42861058,58,19.33,27.43,46,15.33,20.5,155,51.67,82.56,0.52,0.49,0.41,0.39,11.34,153.44
37681,1155,56546,4322679,44,22.0,28.28,19,9.5,10.61,137,68.5,94.05,0.94,0.86,0.8,0.66,13.4,134.1
37682,1158,246884,164096651,52,26.0,33.94,35,17.5,21.92,136,68.0,93.34,0.2,0.1,0.4,0.29,114.07,179.08
37683,1049,215784,35737793,64,16.0,26.05,35,8.75,10.9,171,42.75,78.84,0.94,0.91,0.4,0.24,7.59,194.7
37684,1028,29460,12833356,53,17.67,25.42,69,23.0,34.66,134,44.67,72.18,0.29,0.21,0.39,0.32,28.7,136.58
37685,1170,18396,4941826,45,15.0,24.27,62,20.67,33.2,136,45.33,75.06,0.61,0.56,0.48,0.45,10.58,182.97
37686,1216,172013,172214388,59,19.67,26.39,136,45.33,71.62,150,50.0,78.85,0.34,0.27,0.38,0.41,10.37,167.27
37687,1220,499600,273414037,60,15.0,21.37,94,23.5,37.7,163,40.75,72.84,0.6,0.54,0.36,0.4,37.3,145.32
37688,1024,111981,75664535,66,13.2,20.04,112,22.4,40.05,184,36.8,72.79,0.45,0.43,0.44,0.39,43.8,179.24
37689,1231,8367,2202262,44,14.67,20.23,66,22.0,33.78,131,43.67,69.59,0.49,0.48,0.45,0.42,11.53,170.21
37690,1179,250103,15874177,55,18.33,25.7,99,33.0,51.1,140,46.67,74.77,0.75,0.65,0.53,0.45,13.59,146.33
37691,1273,41185,10444637,54,10.8,19.69,137,27.4,57.36,145,29.0,60.38,0.34,0.3,0.68,0.73,34.76,183.11
37692,1269,40580,10338088,58,29.0,35.36,93,46.5,60.1,166,83.0,111.72,0.72,0.83,0.34,0.21,16.11,131.51
37694,988,365516,487546725,50,16.67,23.76,39,13.0,17.44,140,46.67,73.93,0.33,0.33,0.34,0.48,42.91,128.54
37695,1215,42725,11443105,61,10.17,18.06,40,6.67,9.03,143,23.83,50.55,0.46,0.43,0.57,0.6,42.16,205.42
37696,970,28206,4733638,47,15.67,21.08,42,14.0,16.52,128,42.67,65.27,0.38,0.41,0.28,0.23,24.38,159.34
37697,1080,16740,4678060,51,12.75,16.21,38,9.5,9.15,130,32.5,55.02,0.48,0.38,0.23,0.2,19.39,167.74
37698,1166,33905,6371346,56,14.0,18.89,59,14.75,21.03,137,34.25,59.24,0.33,0.38,0.58,0.56,8.83,143.28
37699,1173,10780,4450809,49,16.33,24.85,31,10.33,13.65,137,45.67,73.93,0.57,0.61,0.37,0.31,9.58,170.92
37700,1192,8909,2391061,52,10.4,16.13,47,9.4,12.78,143,28.6,55.04,0.6,0.43,0.38,0.21,33.68,179.26
37701,1132,8036,1685604,57,8.14,12.76,46,6.57,7.3,142,20.29,44.42,0.77,0.79,0.36,0.33,14.8,190.18
37702,1258,31525,10916557,55,13.75,18.93,44,11.0,13.47,141,35.25,61.86,0.61,0.66,0.56,0.5,31.55,169.1
37703,1100,12274,2327149,52,13.0,19.37,31,7.75,8.92,138,34.5,62.35,0.46,0.46,0.55,0.54,22.24,158.5
37704,1124,7231,1685095,50,16.67,24.54,54,18.0,26.0,127,42.33,68.13,0.48,0.53,0.27,0.22,36.34,203.78
37705,1069,27322,7861343,66,16.5,23.04,52,13.0,16.06,150,37.5,63.69,0.37,0.45,0.44,0.42,32.34,165.3
37706,1157,22492,3465263,62,15.5,23.04,60,15.0,20.7,149,37.25,65.18,0.43,0.41,0.64,0.65,35.21,178.86
37707,1127,30471,4438851,53,17.67,23.76,33,11.0,12.29,136,45.33,71.62,0.26,0.24,0.36,0.38,26.53,163.1
37708,1268,28697,11202726,59,14.75,20.84,54,13.5,16.34,138,34.5,58.34,0.84,0.9,0.28,0.21,7.16,154.3
37709,1229,34322,24980278,58,19.33,23.97,26,8.67,5.51,143,47.67,73.04,0.88,0.98,0.26,0.2,8.83,138.61
37710,1227,23636,3463649,60,12.0,20.19,62,12.4,19.96,146,29.2,56.39,0.67,0.66,0.34,0.35,6.42,181.43
37711,1210,18791,5494140,53,10.6,18.68,42,8.4,12.1,142,28.4,56.8,0.65,0.71,0.57,0.5,31.4,164.65
37712,1259,16300,2912870,59,9.83,17.27,62,10.33,16.03,156,26.0,54.39,0.86,0.88,0.3,0.28,5.81,172.69
37713,1100,6365,1430180,52,17.33,23.09,39,13.0,15.59,141,47.0,74.48,0.59,0.57,0.47,0.45,11.92,154.38
37714,1017,18255,3795882,53,13.25,19.24,62,15.5,22.43,146,36.5,63.72,0.42,0.42,0.47,0.41,57.66,206.64
37715,1159,23250,3676855,57,19.0,22.61,49,16.33,18.82,143,47.67,72.2,0.55,0.51,0.25,0.25,9.58,175.37
37716,1133,7771,2588774,52,17.33,24.83,52,17.33,23.97,129,43.0,68.42,0.49,0.56,0.55,0.47,40.81,134.93
37717,976,22839,3370371,51,17.0,25.16,66,22.0,32.92,136,45.33,74.2,0.3,0.3,0.52,0.51,110.31,154.13
37718,881,19773,4256014,51,12.75,20.21,73,18.25,31.85,124,31.0,56.68,0.62,0.58,0.56,0.56,10.73,198.72
37719,1055,15200,3089351,60,12.0,18.51,78,15.6,23.78,143,28.6,51.7,0.3,0.26,0.68,0.65,37.22,173.02
37720,733,6938,1379579,43,14.33,20.5,43,14.33,20.5,100,33.33,53.41,0.28,0.25,0.55,0.56,60.57,181.21
37721,105,1268,235979,17,5.67,7.23,11,3.67,3.79,26,8.67,12.42,0.41,0.5,0.66,0.63,62.56,165.2
37722,412,13618,3944007,36,12.0,17.35,33,11.0,15.62,87,29.0,46.78,0.05,0.12,0.76,0.77,50.79,138.72
37723,1024,18665,3493861,52,17.33,22.23,48,16.0,18.19,136,45.33,68.13,0.3,0.32,0.46,0.42,44.73,170.57
37724,1228,33221,7977348,61,12.2,18.4,89,17.8,30.89,145,29.0,55.36,0.5,0.49,0.52,0.47,21.22,181.25
37725,1194,30424,5199814,48,16.0,22.54,67,22.33,31.77,122,40.67,63.52,0.37,0.38,0.52,0.5,30.4,175.5
37726,1200,58060,7983504,38,12.67,18.48,63,21.0,31.18,116,38.67,61.78,0.46,0.42,0.44,0.46,9.36,204.75
37727,1174,51768,18522190,48,24.0,29.7,64,32.0,42.43,121,60.5,81.32,0.27,0.11,0.38,0.5,15.24,86.28
37728,1004,9917,4311846,65,16.25,23.87,80,20.0,31.36,155,38.75,68.19,0.62,0.68,0.28,0.21,20.22,175.9
37729,1222,25942,11103588,69,17.25,25.89,82,20.5,32.38,214,53.5,97.69,0.34,0.37,0.63,0.57,59.25,192.23
37731,1001,11705,4214278,63,21.0,27.71,40,13.33,15.31,162,54.0,84.01,0.35,0.32,0.66,0.66,48.64,164.41
37732,1146,209382,236101965,56,28.0,35.36,46,23.0,26.87,174,87.0,117.38,0.16,0.06,0.22,0.18,20.55,153.43
37733,1204,39150,31757533,63,15.75,23.56,62,15.5,23.06,172,43.0,77.36,0.73,0.76,0.37,0.32,7.9,168.15
37734,1158,129399,97379603,62,20.67,28.04,98,32.67,47.93,207,69.0,110.0,0.82,0.91,0.29,0.24,13.82,157.8
37735,1143,30692,11468617,64,21.33,32.62,88,29.33,44.75,204,68.0,111.72,0.83,0.79,0.32,0.19,15.18,180.77
37736,1220,11496,3585801,54,27.0,33.94,59,29.5,37.48,175,87.5,118.09,0.33,0.32,0.44,0.41,16.1,156.95
37737,1330,21073,9764603,62,15.5,27.01,65,16.25,27.2,219,54.75,104.17,0.5,0.5,0.35,0.27,8.71,182.36
37738,1520,111721,72936487,64,21.33,30.89,149,49.67,79.1,278,92.67,153.58,0.91,0.95,0.26,0.15,9.83,191.72
37739,1584,35390,20597370,90,15.0,29.9,165,27.5,59.05,357,59.5,136.44,0.75,0.75,0.33,0.29,34.82,179.16
37740,1304,38854,26123447,78,19.5,34.34,132,33.0,60.67,345,86.25,167.17,0.79,0.78,0.36,0.28,9.14,182.63
37741,2317,360648,434652796,91,22.75,39.51,573,143.25,279.17,411,102.75,198.17,0.79,0.71,0.28,0.25,6.64,159.86
37743,2088,212742,195530242,99,33.0,52.83,62,20.67,32.35,494,164.67,280.88,0.55,0.43,0.34,0.22,11.2,162.24
37744,2323,147926,105168804,91,45.5,57.28,52,26.0,29.7,633,316.5,440.53,0.88,0.88,0.31,0.18,16.81,162.93
37745,2409,265369,220870554,111,55.5,72.83,31,15.5,16.26,657,328.5,457.5,0.44,0.46,0.16,0.03,46.84,163.12
37746,2732,297722,215739094,111,22.2,45.17,63,12.6,23.16,655,131.0,287.34,0.81,0.79,0.48,0.42,16.99,211.1
37747,2290,220283,194598378,99,49.5,62.93,58,29.0,33.94,634,317.0,441.23,0.6,0.47,0.29,0.22,19.72,124.16
37748,2601,252202,177007114,109,36.33,55.14,135,45.0,69.28,685,228.33,386.82,0.73,0.69,0.33,0.23,12.18,168.36
37749,2093,118662,69412068,113,28.25,49.87,61,15.25,23.91,613,153.25,299.84,0.42,0.4,0.76,0.71,84.65,186.56
37750,2302,185504,148984663,116,29.0,53.37,37,9.25,12.58,576,144.0,282.0,0.44,0.42,0.64,0.59,60.0,207.55
37751,2270,108795,77927849,94,31.33,50.82,33,11.0,15.62,575,191.67,328.51,0.94,0.95,0.45,0.36,11.26,161.96
37753,1873,1358171,1123434394,97,24.25,43.17,49,12.25,19.17,468,117.0,228.0,0.56,0.52,0.46,0.38,45.15,190.34
37754,1937,138169,87784721,99,24.75,45.51,75,18.75,33.51,556,139.0,274.0,0.55,0.51,0.63,0.53,13.58,168.22
37755,2034,153265,107014150,93,23.25,41.85,51,12.75,20.19,564,141.0,276.67,0.64,0.62,0.32,0.28,10.06,183.68
37756,1839,331394,264959793,89,22.25,39.84,55,13.75,21.52,481,120.25,235.17,0.56,0.48,0.55,0.41,27.36,136.55
37757,1927,122575,68176122,91,22.75,41.5,69,17.25,30.51,506,126.5,248.33,0.46,0.46,0.54,0.45,46.14,200.34
37758,1785,134512,78081208,86,43.0,55.15,53,26.5,33.23,474,237.0,329.51,0.44,0.26,0.44,0.44,20.32,134.18
37759,1928,208423,89833093,96,48.0,63.64,104,52.0,67.88,532,266.0,370.52,0.72,0.52,0.39,0.12,22.92,152.07
37760,1712,137243,43682354,89,22.25,37.85,84,21.0,34.04,445,111.25,214.51,0.62,0.6,0.77,0.7,25.61,185.38
37761,1838,189870,132203488,91,30.33,47.34,58,19.33,27.43,520,173.33,294.16,0.6,0.63,0.29,0.17,39.46,192.68
37762,2117,139959,78672011,98,24.5,45.68,55,13.75,22.19,563,140.75,277.5,0.58,0.53,0.5,0.42,82.94,159.97
37763,1927,100810,68972581,108,27.0,50.68,85,21.25,37.88,574,143.5,282.34,0.87,0.82,0.55,0.54,25.3,198.72
37764,1946,108703,77814531,99,33.0,50.32,116,38.67,57.55,530,176.67,296.49,0.72,0.62,0.31,0.26,13.41,198.27
37765,1834,322320,158624899,93,31.0,46.81,70,23.33,30.99,484,161.33,269.92,0.62,0.62,0.6,0.53,49.14,188.14
37766,1822,799140,732916299,101,33.67,52.25,64,21.33,30.04,506,168.67,283.48,0.45,0.38,0.5,0.47,36.84,152.41
37767,2135,194790,153616497,100,33.33,55.14,83,27.67,45.32,555,185.0,317.83,0.66,0.54,0.49,0.47,12.56,207.15
37768,2164,188955,137319664,98,24.5,43.67,101,25.25,43.85,524,131.0,255.34,0.67,0.63,0.4,0.3,31.38,197.74
37769,2415,291825,212548128,98,32.67,50.52,61,20.33,29.16,605,201.67,342.37,0.42,0.36,0.56,0.5,36.33,195.75
37770,2220,230201,178616017,97,48.5,62.93,84,42.0,50.91,611,305.5,423.56,0.27,0.24,0.62,0.53,44.12,167.16
37771,2080,115634,68591214,86,43.0,59.4,42,21.0,28.28,576,288.0,405.88,0.23,0.19,0.73,0.57,18.44,88.24
37772,2207,125641,72364123,95,23.75,42.84,80,20.0,35.35,539,134.75,264.17,0.73,0.72,0.47,0.4,11.2,215.88
37773,2161,166960,138051457,95,31.67,51.39,69,23.0,35.51,621,207.0,354.2,0.58,0.58,0.21,0.13,54.23,193.43
37774,2505,208344,119342414,95,31.67,49.65,111,37.0,58.03,600,200.0,339.48,0.61,0.63,0.57,0.5,17.56,206.28
37775,2178,132821,87017686,105,35.0,54.56,133,44.33,69.87,596,198.67,338.04,0.56,0.54,0.6,0.5,31.92,179.51
37776,2132,133282,87665936,99,24.75,46.84,141,35.25,67.83,557,139.25,275.83,0.44,0.44,0.85,0.78,120.31,217.72
37778,2251,498006,285561067,106,21.2,42.39,107,21.4,42.28,571,114.2,249.77,0.74,0.73,0.59,0.49,40.3,200.27
37779,2157,145442,84019750,104,52.0,67.88,61,30.5,37.48,575,287.5,399.52,0.34,0.4,0.74,0.57,47.11,182.76
37780,2268,686727,770558290,104,34.67,55.72,78,26.0,39.84,572,190.67,324.18,0.63,0.57,0.33,0.32,13.31,182.17
37781,2188,295351,164044147,97,48.5,64.35,81,40.5,53.03,552,276.0,386.08,0.96,0.97,0.22,0.16,17.96,148.32
37783,2358,339757,354614346,108,36.0,57.16,150,50.0,80.54,582,194.0,329.96,0.6,0.6,0.7,0.67,39.66,152.92
37784,2335,188122,64001768,101,16.83,34.89,111,18.5,38.97,578,96.33,229.11,0.47,0.4,0.7,0.64,43.54,202.78
37786,2146,288297,324684625,86,28.67,42.74,91,30.33,46.48,507,169.0,285.79,0.5,0.42,0.2,0.17,12.89,162.8
37787,2287,304570,248433742,101,20.2,40.17,119,23.8,47.65,521,104.2,226.85,0.67,0.65,0.5,0.45,30.94,204.41
37788,2048,161557,118095443,101,33.67,51.39,81,27.0,40.73,504,168.0,283.19,0.38,0.31,0.35,0.25,12.75,171.21
37789,1807,185448,91195230,87,14.5,30.63,137,22.83,51.04,451,75.17,177.27,0.72,0.63,0.55,0.52,11.35,166.53
37790,1977,200769,139597808,100,50.0,69.3,39,19.5,26.16,497,248.5,350.02,0.84,0.86,0.44,0.29,21.54,83.71
37791,2148,119220,68213663,89,22.25,40.51,75,18.75,32.21,519,129.75,254.17,0.6,0.47,0.68,0.56,35.36,188.2
37792,2185,240432,201176069,93,46.5,61.52,61,30.5,38.89,555,277.5,388.2,0.44,0.4,0.31,0.24,18.49,149.13
37793,1929,97854,71181477,93,31.0,49.37,50,16.67,24.54,500,166.67,284.35,0.85,0.82,0.39,0.34,14.37,141.71
37794,1552,93092,50729363,75,18.75,34.17,82,20.5,37.67,372,93.0,182.67,0.89,0.91,0.47,0.4,10.59,213.26
37795,1376,120853,94821570,77,19.25,31.86,41,10.25,12.58,283,70.75,133.51,0.41,0.39,0.6,0.56,50.64,166.18
37796,1283,59149,44793778,77,25.67,40.99,41,13.67,18.5,263,87.67,146.65,0.82,0.78,0.39,0.28,13.66,135.46
37797,1229,68144,17298094,79,26.33,41.28,55,18.33,27.43,278,92.67,156.17,0.61,0.6,0.59,0.44,62.15,140.76
37798,1490,72167,43402572,71,23.67,36.67,115,38.33,60.34,332,110.67,186.49,0.29,0.21,0.39,0.24,77.54,128.7
37799,1206,54376,32317315,72,14.4,25.5,38,7.6,8.14,273,54.6,113.71,0.67,0.69,0.24,0.17,24.59,186.56
37800,1439,30275,13218177,69,13.8,26.41,23,4.6,6.43,308,61.6,133.28,0.57,0.58,0.62,0.6,65.82,223.13
37801,1135,40159,25792489,70,17.5,27.68,43,10.75,11.15,238,59.5,111.01,0.52,0.52,0.38,0.28,25.1,143.92
37802,1447,404000,368122669,68,17.0,28.01,25,6.25,6.65,253,63.25,119.84,0.48,0.44,0.43,0.37,22.92,198.0
37803,1459,45008,28224779,83,16.6,32.09,36,7.2,7.85,285,57.0,121.31,0.3,0.28,0.68,0.63,67.05,176.39
37804,1319,70610,40576073,70,23.33,34.36,25,8.33,5.86,226,75.33,123.55,0.44,0.47,0.26,0.15,28.42,146.02
37805,1354,75883,42870695,82,27.33,42.16,37,12.33,14.47,273,91.0,150.69,0.68,0.71,0.37,0.26,16.23,140.69
37806,1508,71309,40050803,76,15.2,27.29,29,5.8,5.22,268,53.6,112.03,0.76,0.78,0.26,0.17,17.27,189.85
37807,1200,97139,41858082,66,22.0,31.19,38,12.67,13.32,235,78.33,127.02,0.61,0.64,0.5,0.41,36.01,178.68
37808,1408,264860,150306272,70,35.0,46.67,33,16.5,20.51,265,132.5,184.55,0.97,0.98,0.26,0.18,17.95,182.58
37809,1275,89276,61758702,76,15.2,26.79,38,7.6,8.85,250,50.0,103.44,0.92,0.93,0.36,0.29,13.81,187.09
37810,1486,66477,37119689,66,22.0,35.51,36,12.0,17.35,242,80.67,136.26,0.94,0.98,0.54,0.49,9.35,205.31
37811,1283,130003,64922368,79,19.75,32.86,88,22.0,36.04,215,53.75,99.51,0.54,0.52,0.47,0.41,19.29,166.02
37812,1204,72297,34889538,72,24.0,36.37,60,20.0,26.85,191,63.67,104.21,0.57,0.63,0.4,0.25,60.75,174.87
37813,1286,137402,48147192,84,14.0,27.44,35,5.83,6.55,249,41.5,93.34,0.74,0.75,0.42,0.34,7.54,163.38
37814,1329,99573,64709173,64,32.0,42.43,31,15.5,19.09,207,103.5,143.54,0.9,0.97,0.38,0.16,14.56,96.82
37815,1041,62289,31099147,67,22.33,32.65,30,10.0,11.36,200,66.67,108.56,0.52,0.35,0.4,0.2,14.51,192.42
37816,900,32963,15370240,62,12.4,21.63,27,5.4,7.09,168,33.6,67.9,0.66,0.65,0.45,0.44,11.11,158.17
37817,1235,165445,128955280,65,16.25,29.84,16,4.0,5.35,201,50.25,95.84,0.48,0.5,0.39,0.3,8.6,163.3
37818,1112,164236,130123479,62,20.67,30.6,19,6.33,4.93,193,64.33,104.51,0.56,0.5,0.26,0.21,43.18,191.1
37819,1050,48020,13658709,72,24.0,34.66,33,11.0,9.85,235,78.33,127.03,0.44,0.54,0.58,0.51,26.75,168.75
37820,963,212749,117707022,75,18.75,28.18,34,8.5,7.05,181,45.25,80.5,0.65,0.68,0.26,0.15,24.45,168.56
37821,993,196447,102301423,54,18.0,28.58,21,7.0,9.54,166,55.33,93.24,0.65,0.66,0.62,0.56,16.42,172.75
37822,973,50331,32148887,59,14.75,22.84,31,7.75,8.18,174,43.5,79.67,0.72,0.64,0.36,0.28,13.41,199.7
37823,1045,55744,25747472,60,30.0,32.53,83,41.5,50.2,151,75.5,96.87,0.5,0.4,0.35,0.31,18.4,111.33
37824,1027,53955,18121272,55,27.5,36.06,49,24.5,31.82,188,94.0,130.11,0.23,0.39,0.76,0.59,96.42,180.96
37825,1118,36621,15870986,63,15.75,25.51,46,11.5,16.38,203,50.75,94.17,0.62,0.66,0.49,0.44,8.84,159.13
37826,1043,28015,6809655,57,14.25,22.5,36,9.0,11.34,170,42.5,78.33,0.59,0.64,0.46,0.42,32.96,163.65
