id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38095,144,905,232039,26,13.0,12.73,21,10.5,9.19,48,24.0,28.28,0.97,0.96,0.48,0.41,1.91,133.64
38096,121,775,156837,26,13.0,14.14,20,10.0,8.49,44,22.0,25.46,0.94,0.95,0.39,0.36,22.04,114.89
38098,159,1117,210157,22,11.0,9.9,25,12.5,12.02,44,22.0,25.46,0.9,0.92,0.48,0.5,2.24,153.06
38099,149,895,177811,24,12.0,12.73,23,11.5,10.61,43,21.5,24.75,0.92,0.92,0.43,0.36,5.98,122.59
38100,112,722,136839,28,14.0,15.56,23,11.5,12.02,42,21.0,25.46,0.94,0.97,0.44,0.39,4.45,173.42
38101,134,1654,235132,26,13.0,15.56,27,13.5,13.44,52,26.0,31.11,0.7,0.76,0.74,0.67,6.43,142.86
38102,119,728,168478,27,13.5,14.85,18,9.0,8.49,44,22.0,26.87,0.97,0.98,0.34,0.25,16.51,117.74
38103,149,2239,437034,17,8.5,9.19,22,11.0,12.73,40,20.0,25.46,0.98,0.99,0.58,0.48,4.36,171.68
38104,116,1812,195090,23,11.5,14.85,24,12.0,14.14,35,17.5,21.92,0.97,0.97,0.44,0.39,5.36,170.7
38105,124,3941,4534857,18,9.0,9.9,18,9.0,9.9,35,17.5,21.92,0.98,1.0,0.68,0.68,4.08,122.2
38106,134,1869,316339,27,13.5,16.26,22,11.0,12.73,44,22.0,28.28,0.71,0.8,0.45,0.39,5.67,124.54
38107,137,908,135414,23,11.5,13.44,18,9.0,7.07,38,19.0,21.21,0.97,0.98,0.37,0.36,3.02,115.48
38108,135,822,212314,23,11.5,9.19,24,12.0,9.9,41,20.5,21.92,0.97,0.99,0.45,0.36,5.05,147.5
38109,158,2053,534198,28,14.0,12.73,22,11.0,8.49,45,22.5,24.75,0.66,0.74,0.29,0.22,6.69,133.62
38111,122,664,114852,27,13.5,13.44,26,13.0,12.73,44,22.0,25.46,0.82,0.73,0.52,0.4,7.14,114.98
38114,131,747,144216,22,11.0,8.49,20,10.0,7.07,41,20.5,20.51,0.8,0.69,0.3,0.24,2.79,125.18
38115,145,3997,2587642,29,14.5,12.02,26,13.0,8.49,50,25.0,25.46,0.48,0.36,0.18,0.11,8.62,108.5
38116,127,3230,320491,19,9.5,9.19,21,10.5,9.19,34,17.0,16.97,0.48,0.42,0.53,0.6,3.58,116.74
38117,141,1261,161724,20,10.0,9.9,21,10.5,10.61,34,17.0,19.8,0.8,0.88,0.48,0.42,4.65,137.96
38118,118,792,120801,19,9.5,4.95,17,8.5,3.54,30,15.0,12.73,0.84,0.85,0.4,0.34,9.6,120.83
38120,146,880,181268,23,11.5,12.02,20,10.0,8.49,40,20.0,22.63,0.94,0.98,0.57,0.5,1.5,131.88
38121,123,934,183922,23,11.5,13.44,20,10.0,11.31,43,21.5,21.92,0.5,0.5,0.54,0.5,5.47,94.03
38122,154,804,148019,20,10.0,7.07,15,7.5,4.95,34,17.0,16.97,0.84,0.82,0.46,0.42,10.06,138.11
38126,122,756,142655,23,11.5,13.44,19,9.5,10.61,40,20.0,25.46,0.94,0.92,0.49,0.44,5.17,172.42
38130,135,2266,308302,24,12.0,12.73,27,13.5,14.85,42,21.0,25.46,0.89,0.82,0.44,0.44,9.47,151.64
38131,134,1888,290242,25,12.5,13.44,23,11.5,9.19,37,18.5,20.51,0.6,0.56,0.46,0.46,6.12,154.81
38132,153,910,145184,20,10.0,8.49,20,10.0,8.49,28,14.0,14.14,0.85,0.84,0.36,0.32,1.16,153.21
38133,173,2739302,2761796281,25,12.5,14.85,17,8.5,7.78,55,27.5,34.65,0.5,0.5,0.52,0.67,3.74,154.82
38134,161,1109,228786,20,10.0,9.9,18,9.0,7.07,42,21.0,24.04,0.96,0.98,0.41,0.34,2.06,148.9
38135,136,1094,277354,25,12.5,13.44,23,11.5,10.61,49,24.5,28.99,0.94,0.97,0.36,0.32,4.51,132.32
38136,142,772,122452,20,10.0,7.07,16,8.0,4.24,29,14.5,13.44,0.92,0.62,0.4,0.32,5.16,158.29
38137,167,2909,402013,28,14.0,14.14,23,11.5,10.61,41,20.5,23.33,0.44,0.46,0.44,0.35,2.81,129.28
38138,144,733,126847,20,10.0,7.07,20,10.0,7.07,36,18.0,18.38,0.9,0.87,0.38,0.32,16.06,132.6
38140,148,895,154366,22,11.0,12.73,22,11.0,12.73,41,20.5,26.16,0.86,0.88,0.41,0.34,4.22,151.64
38142,171,2132,232780,23,11.5,13.44,28,14.0,15.56,43,21.5,26.16,0.95,0.96,0.53,0.5,7.12,172.65
38143,128,592,85149,24,12.0,8.49,26,13.0,8.49,39,19.5,17.68,0.97,0.98,0.31,0.28,3.12,139.18
38144,119,2893,407266,23,11.5,13.44,19,9.5,9.19,38,19.0,22.63,0.48,0.38,0.39,0.36,11.63,140.72
38145,118,694,101964,22,11.0,11.31,21,10.5,9.19,37,18.5,20.51,0.96,0.97,0.38,0.35,7.22,124.4
38146,164,1015,151281,25,12.5,12.02,28,14.0,8.49,47,23.5,23.33,0.85,0.78,0.48,0.38,9.38,171.14
38147,156,998,206012,19,9.5,12.02,23,11.5,13.44,46,23.0,29.7,0.97,0.98,0.52,0.4,3.1,122.74
38148,158,2416,435409,22,11.0,9.9,16,8.0,5.66,42,21.0,24.04,0.99,1.0,0.36,0.3,6.14,113.22
38150,138,835,123934,22,11.0,8.49,24,12.0,4.24,35,17.5,13.44,0.98,0.98,0.48,0.48,2.83,147.54
38152,126,928,319562,24,12.0,9.9,21,10.5,7.78,39,19.5,20.51,0.96,0.97,0.36,0.24,8.33,134.2
38153,137,905,177807,20,10.0,8.49,20,10.0,8.49,36,18.0,19.8,0.96,0.94,0.5,0.45,6.75,170.03
38154,158,2059,347699,28,14.0,14.14,20,10.0,7.07,40,20.0,21.21,0.61,0.66,0.21,0.22,5.69,116.16
38155,131,890,149493,21,10.5,13.44,16,8.0,9.9,32,16.0,21.21,0.98,0.98,0.43,0.42,4.22,171.64
38157,118,1622,219681,23,11.5,10.61,19,9.5,7.78,30,15.0,15.56,0.62,0.61,0.57,0.52,2.16,143.78
38158,131,707,115913,21,10.5,12.02,15,7.5,6.36,31,15.5,17.68,0.86,0.84,0.51,0.45,0.78,148.72
38159,137,1149,239340,19,9.5,10.61,16,8.0,8.49,31,15.5,19.09,0.86,0.84,0.35,0.26,2.65,122.95
38161,132,5120996,5171977467,21,10.5,12.02,17,8.5,9.19,33,16.5,20.51,0.5,0.5,0.49,0.62,5.67,88.52
38163,145,2097,400878,21,10.5,13.44,18,9.0,9.9,47,23.5,30.41,0.72,0.84,0.55,0.46,4.26,176.82
38164,148,822,132637,22,11.0,9.9,16,8.0,5.66,36,18.0,19.8,0.86,0.84,0.5,0.44,6.57,130.69
38165,155,925,178786,19,9.5,9.19,19,9.5,7.78,38,19.0,21.21,0.97,0.98,0.47,0.44,1.55,172.38
38166,134,1138,143998,22,11.0,9.9,18,9.0,7.07,33,16.5,17.68,0.82,0.88,0.45,0.42,7.78,118.98
38167,144,1957,274317,23,11.5,14.85,19,9.5,12.02,34,17.0,22.63,0.7,0.73,0.64,0.66,2.33,170.72
38168,153,1216,182925,23,11.5,10.61,18,9.0,7.07,37,18.5,20.51,0.74,0.74,0.44,0.34,4.03,119.08
38169,103,679,123896,21,10.5,10.61,19,9.5,7.78,37,18.5,20.51,0.88,0.83,0.53,0.45,4.66,145.48
38170,119,711,116197,23,11.5,12.02,20,10.0,8.49,38,19.0,21.21,0.64,0.58,0.58,0.57,8.41,131.56
38171,130,884,201034,18,9.0,9.9,11,5.5,4.95,26,13.0,15.56,0.98,0.99,0.43,0.45,2.38,138.58
38172,158,2074,268349,24,12.0,14.14,21,10.5,10.61,41,20.5,24.75,0.98,0.99,0.52,0.46,5.5,170.92
38174,155,1140,155406,20,10.0,8.49,17,8.5,6.36,31,15.5,16.26,0.76,0.82,0.56,0.53,3.8,145.7
38175,117,816,160633,17,8.5,12.02,14,7.0,7.07,32,16.0,19.8,0.98,0.99,0.42,0.35,6.68,171.98
38176,128,796,124639,21,10.5,12.02,14,7.0,7.07,30,15.0,18.38,0.8,0.62,0.42,0.28,5.76,90.22
38177,143,5307,4482418,22,11.0,11.31,18,9.0,8.49,41,20.5,24.75,0.87,0.69,0.62,0.57,7.75,101.73
38178,141,1088,153432,22,11.0,11.31,15,7.5,6.36,29,14.5,16.26,0.88,0.92,0.55,0.52,5.83,168.04
38180,141,861,132948,21,10.5,7.78,19,9.5,6.36,34,17.0,16.97,0.97,0.97,0.43,0.44,3.24,154.12
38181,129,736,106259,16,8.0,8.49,18,9.0,8.49,28,14.0,15.56,0.97,0.98,0.48,0.47,3.24,114.34
38182,127,1290,205001,21,10.5,13.44,19,9.5,12.02,33,16.5,21.92,0.9,0.91,0.77,0.7,6.94,172.27
38183,133,5074529,5124867308,21,10.5,10.61,19,9.5,6.36,36,18.0,18.38,0.44,0.44,0.55,0.7,4.08,140.2
38184,131,5091467,5142504978,22,11.0,9.9,21,10.5,9.19,38,19.0,21.21,0.5,0.5,0.45,0.6,7.22,171.49
38185,149,1919,272073,19,9.5,12.02,17,8.5,9.19,41,20.5,26.16,0.74,0.79,0.63,0.56,7.9,123.01
38186,131,993,282192,24,12.0,14.14,16,8.0,8.49,42,21.0,26.87,0.97,0.98,0.58,0.55,3.62,138.95
38187,146,932,237406,19,9.5,10.61,18,9.0,7.07,34,17.0,18.38,0.96,0.98,0.55,0.5,5.73,139.49
38188,127,652,107242,25,12.5,9.19,26,13.0,9.9,39,19.5,19.09,0.9,0.88,0.5,0.45,1.88,171.94
38189,157,5002668,5053963081,25,12.5,13.44,24,12.0,9.9,44,22.0,24.04,0.5,0.5,0.57,0.7,3.72,151.28
38190,133,965,172819,22,11.0,9.9,20,10.0,8.49,37,18.5,20.51,0.96,0.98,0.62,0.6,8.48,171.36
38191,156,1255,436279,24,12.0,12.73,27,13.5,13.44,43,21.5,24.75,0.68,0.46,0.35,0.14,3.16,112.78
38192,130,1928,239020,25,12.5,9.19,23,11.5,4.95,38,19.0,15.56,0.82,0.68,0.36,0.28,5.39,144.68
38194,166,1902,270638,22,11.0,8.49,22,11.0,7.07,41,20.5,21.92,0.57,0.56,0.66,0.65,5.42,122.56
38195,150,4052,618504,28,14.0,14.14,22,11.0,8.49,47,23.5,26.16,0.8,0.78,0.28,0.24,4.07,131.96
38196,149,2038,299032,21,10.5,10.61,18,9.0,8.49,38,19.0,22.63,0.99,0.99,0.6,0.52,3.7,171.4
38197,145,1293,219207,27,13.5,14.85,24,12.0,11.31,44,22.0,25.46,0.85,0.57,0.53,0.3,3.4,101.77
38198,145,8537,7945971,23,11.5,13.44,22,11.0,12.73,42,21.0,26.87,0.94,1.0,0.34,0.16,3.2,92.55
38199,148,3783,4451351,30,15.0,15.56,21,10.5,7.78,47,23.5,26.16,0.98,1.0,0.63,0.66,3.55,122.08
38200,123,3717,4448867,23,11.5,13.44,22,11.0,11.31,41,20.5,24.75,1.0,1.0,0.78,0.77,3.28,173.74
38201,151,974,233370,31,15.5,17.68,22,11.0,11.31,54,27.0,33.94,0.95,0.98,0.43,0.36,8.99,173.54
38202,149,775,168791,23,11.5,12.02,22,11.0,11.31,37,18.5,21.92,0.98,0.99,0.38,0.28,0.96,102.8
38204,126,1665,210461,26,13.0,11.31,26,13.0,11.31,44,22.0,24.04,0.66,0.7,0.26,0.24,4.86,138.57
38205,166,2279,300137,27,13.5,14.85,23,11.5,10.61,41,20.5,23.33,0.98,0.98,0.76,0.74,4.33,169.58
38207,152,1379,578804,19,9.5,12.02,18,9.0,11.31,35,17.5,23.33,0.88,0.92,0.72,0.62,2.68,168.35
38208,126,753,167073,20,10.0,9.9,19,9.5,9.19,33,16.5,19.09,0.88,0.87,0.34,0.29,8.36,131.76
38210,143,1117,207723,25,12.5,14.85,23,11.5,12.02,47,23.5,30.41,0.9,0.94,0.58,0.57,3.3,151.38
38211,117,1698,217832,22,11.0,12.73,20,10.0,11.31,38,19.0,24.04,0.98,0.98,0.52,0.5,3.39,172.97
38213,120,1722,275475,20,10.0,11.31,16,8.0,7.07,34,17.0,19.8,0.72,0.8,0.66,0.59,2.55,118.7
38214,128,6113,4642472,22,11.0,12.73,21,10.5,12.02,38,19.0,24.04,0.98,0.99,0.53,0.72,4.26,138.29
38215,145,809,110890,24,12.0,14.14,21,10.5,12.02,34,17.0,21.21,0.78,0.72,0.44,0.42,1.92,119.62
38216,167,959,182629,26,13.0,14.14,25,12.5,12.02,44,22.0,25.46,0.96,0.98,0.45,0.38,3.64,104.97
38217,174,1421,428057,24,12.0,9.9,26,13.0,7.07,45,22.5,20.51,0.93,0.92,0.43,0.32,3.32,138.12
38218,137,958,219757,19,9.5,12.02,16,8.0,9.9,40,20.0,26.87,0.94,0.98,0.48,0.38,8.32,104.28
38222,148,864,150359,23,11.5,14.85,18,9.0,11.31,33,16.5,21.92,0.94,0.91,0.49,0.4,3.32,72.48
38223,125,921,125045,23,11.5,12.02,19,9.5,7.78,35,17.5,19.09,0.82,0.86,0.5,0.46,4.92,154.54
38224,138,1001,194219,23,11.5,12.02,20,10.0,9.9,37,18.5,21.92,0.88,0.84,0.46,0.46,3.96,138.94
38225,125,2813,305444,19,9.5,10.61,14,7.0,7.07,31,15.5,19.09,0.65,0.55,0.34,0.26,5.64,138.15
38226,144,950,146314,25,12.5,13.44,25,12.5,12.02,46,23.0,26.87,0.96,0.97,0.43,0.4,4.32,145.28
38227,115,7683,5836533,20,10.0,8.49,21,10.5,9.19,36,18.0,19.8,0.93,0.99,0.55,0.38,3.97,155.54
38228,141,858,151539,22,11.0,9.9,20,10.0,8.49,40,20.0,22.63,0.78,0.7,0.41,0.45,5.01,159.32
38229,141,982,258899,23,11.5,13.44,16,8.0,8.49,38,19.0,24.04,0.97,0.98,0.58,0.58,3.82,167.26
38230,115,620,87138,22,11.0,11.31,17,8.5,7.78,25,12.5,13.44,0.94,0.96,0.64,0.64,4.12,171.16
38231,156,1449,968982,28,14.0,11.31,20,10.0,5.66,51,25.5,27.58,0.87,0.88,0.3,0.16,2.76,110.28
38232,140,2418,328760,25,12.5,14.85,21,10.5,12.02,38,19.0,24.04,0.68,0.76,0.33,0.31,9.12,103.14
38233,110,644,140799,20,10.0,9.9,20,10.0,9.9,30,15.0,16.97,0.96,0.98,0.45,0.38,1.18,148.41
38236,129,2676,1530989,22,11.0,14.14,15,7.5,9.19,38,19.0,25.46,0.8,0.96,0.34,0.26,3.97,108.0
38237,153,5875,4609045,27,13.5,16.26,23,11.5,13.44,54,27.0,35.36,0.98,0.99,0.54,0.72,4.94,174.0
38239,130,1211,199121,21,10.5,9.19,20,10.0,8.49,37,18.5,20.51,0.82,0.9,0.43,0.34,6.82,115.7
38242,118,697,124948,18,9.0,9.9,16,8.0,8.49,29,14.5,17.68,0.96,0.98,0.58,0.51,2.86,172.38
38243,129,1642,245096,25,12.5,12.02,25,12.5,9.19,40,20.0,19.8,0.63,0.55,0.6,0.44,4.42,153.85
38246,149,1011,223574,23,11.5,7.78,21,10.5,6.36,40,20.0,19.8,0.96,0.94,0.43,0.32,5.71,126.16
38247,149,950,211283,23,11.5,9.19,22,11.0,7.07,46,23.0,24.04,0.94,0.94,0.47,0.38,4.24,135.24
38248,126,841,164480,19,9.5,10.61,17,8.5,6.36,37,18.5,20.51,0.86,0.87,0.37,0.32,1.12,170.4
38249,116,2480,321022,19,9.5,12.02,18,9.0,11.31,36,18.0,24.04,0.86,0.86,0.51,0.5,6.84,173.96
38252,117,828,254176,21,10.5,10.61,15,7.5,4.95,37,18.5,20.51,0.98,1.0,0.42,0.32,3.04,128.76
38253,107,673,121835,21,10.5,10.61,17,8.5,6.36,28,14.0,14.14,0.97,0.98,0.41,0.45,3.42,135.86
38254,117,954,171024,23,11.5,12.02,17,8.5,7.78,28,14.0,15.56,0.88,0.86,0.62,0.56,4.81,147.92
38255,142,12778,16834589,22,11.0,11.31,20,10.0,8.49,40,20.0,22.63,0.97,1.0,0.72,0.74,2.44,143.76
38256,93,494,71642,19,9.5,10.61,19,9.5,10.61,24,12.0,14.14,0.97,0.98,0.47,0.46,1.21,131.74
38257,96,547,71947,19,9.5,9.19,18,9.0,7.07,27,13.5,13.44,0.94,0.97,0.38,0.36,3.92,169.06
38258,97,574,132067,17,8.5,7.78,16,8.0,5.66,32,16.0,15.56,0.97,0.98,0.61,0.51,3.94,158.21
38259,128,1157,250766,17,8.5,10.61,19,9.5,10.61,39,19.5,24.75,0.89,0.88,0.48,0.48,1.76,174.11
38260,112,707,133614,21,10.5,10.61,16,8.0,7.07,31,15.5,17.68,0.84,0.88,0.5,0.44,4.25,105.4
38261,106,1591,158422,20,10.0,12.73,21,10.5,10.61,32,16.0,18.38,0.87,0.84,0.46,0.4,3.52,171.46
38262,114,852,124856,20,10.0,9.9,15,7.5,4.95,34,17.0,18.38,0.84,0.9,0.45,0.38,3.58,137.08
38263,148,1805,328844,27,13.5,13.44,28,14.0,9.9,50,25.0,25.46,0.62,0.58,0.22,0.18,5.16,145.02
38264,103,698,97616,23,11.5,13.44,16,8.0,8.49,29,14.5,17.68,0.96,0.98,0.6,0.6,4.18,135.12
38266,115,2740,324797,30,15.0,14.14,24,12.0,8.49,47,23.5,24.75,0.51,0.51,0.44,0.4,6.32,144.7
38268,119,767,237273,16,8.0,8.49,15,7.5,7.78,31,15.5,19.09,0.95,0.98,0.46,0.36,1.95,138.49
38270,136,943,199822,19,9.5,10.61,14,7.0,7.07,42,21.0,26.87,0.98,0.99,0.52,0.44,4.96,137.1
38271,112,650,119674,19,9.5,12.02,13,6.5,7.78,30,15.0,19.8,0.98,0.99,0.73,0.7,2.02,172.22
38272,126,711,121565,19,9.5,10.61,17,8.5,6.36,37,18.5,20.51,0.91,0.89,0.46,0.39,4.89,147.74
38273,129,695,146495,25,12.5,13.44,14,7.0,5.66,39,19.5,23.33,0.98,0.99,0.55,0.47,6.83,171.08
38274,125,4620265,4669704185,19,9.5,10.61,18,9.0,8.49,31,15.5,17.68,0.5,0.5,0.62,0.77,5.03,150.21
38275,117,753,153071,21,10.5,13.44,20,10.0,12.73,40,20.0,26.87,0.96,0.93,0.48,0.44,4.39,164.46
38276,142,906,245893,20,10.0,9.9,17,8.5,6.36,34,17.0,18.38,0.98,0.97,0.4,0.32,1.26,112.2
38277,120,939,333657,20,10.0,9.9,16,8.0,5.66,34,17.0,18.38,0.81,0.85,0.34,0.39,3.08,153.8
38278,131,1698,223412,19,9.5,9.19,19,9.5,7.78,26,13.0,14.14,0.72,0.76,0.55,0.54,3.52,127.74
38280,120,665,145539,18,9.0,9.9,14,7.0,5.66,40,20.0,24.04,0.97,0.98,0.48,0.4,1.7,168.95
38281,146,4034,2341840,21,10.5,12.02,18,9.0,8.49,34,17.0,19.8,0.88,0.98,0.4,0.18,4.92,138.28
38284,138,5164741,5218390645,27,13.5,9.19,24,12.0,4.24,38,19.0,14.14,0.46,0.46,0.45,0.6,5.12,142.21
38285,128,869,198678,21,10.5,12.02,16,8.0,8.49,32,16.0,19.8,0.88,0.84,0.43,0.42,2.58,120.08
38286,117,1659,240427,16,8.0,8.49,11,5.5,4.95,27,13.5,16.26,0.72,0.78,0.65,0.61,4.22,167.66
38287,120,702,103588,27,13.5,14.85,19,9.5,9.19,41,20.5,24.75,0.98,0.98,0.44,0.45,3.63,173.54
38288,129,1563,217515,19,9.5,10.61,17,8.5,4.95,34,17.0,16.97,0.68,0.7,0.54,0.46,4.18,152.57
38289,104,5098954,5150674136,21,10.5,9.19,15,7.5,3.54,30,15.0,14.14,0.5,0.5,0.62,0.76,6.38,149.24
38290,129,1900,267566,20,10.0,11.31,15,7.5,7.78,36,18.0,22.63,1.0,1.0,0.43,0.4,6.7,126.03
38291,147,5018536,5072334275,24,12.0,12.73,16,8.0,7.07,46,23.0,28.28,0.5,0.5,0.62,0.75,4.81,117.26
38293,111,648,91993,20,10.0,9.9,12,6.0,4.24,28,14.0,15.56,0.98,0.99,0.38,0.37,0.54,131.53
38294,128,886,180009,24,12.0,8.49,21,10.5,6.36,39,19.5,19.09,0.91,0.91,0.44,0.4,2.02,134.6
38295,125,672,124932,20,10.0,11.31,16,8.0,7.07,34,17.0,19.8,0.98,0.98,0.48,0.38,0.82,93.77
38297,123,738,158410,19,9.5,7.78,14,7.0,4.24,28,14.0,14.14,0.86,0.84,0.52,0.42,1.82,156.44
38298,113,2631,349576,15,7.5,6.36,15,7.5,6.36,28,14.0,15.56,0.63,0.68,0.41,0.4,4.34,172.42
38299,127,767,133805,19,9.5,10.61,11,5.5,3.54,31,15.5,17.68,0.88,0.84,0.48,0.47,3.16,146.89
38301,130,1899,300558,22,11.0,11.31,22,11.0,7.07,42,21.0,22.63,0.67,0.7,0.63,0.5,6.77,138.21
38302,138,1853,257461,19,9.5,13.44,11,5.5,6.36,38,19.0,25.46,0.73,0.78,0.37,0.36,7.44,169.62
38303,137,1143,212997,23,11.5,10.61,19,9.5,6.36,36,18.0,18.38,0.9,0.8,0.57,0.5,0.78,157.11
38304,132,800,179231,19,9.5,9.19,15,7.5,6.36,37,18.5,21.92,0.96,0.94,0.44,0.34,3.66,94.7
38305,123,953,271887,19,9.5,10.61,17,8.5,9.19,35,17.5,21.92,0.96,0.93,0.51,0.47,4.88,171.78
38306,141,830,161617,26,13.0,14.14,17,8.5,7.78,36,18.0,21.21,0.97,0.94,0.46,0.4,3.12,134.02
38307,108,585,83109,25,12.5,16.26,15,7.5,9.19,36,18.0,24.04,0.98,0.98,0.8,0.82,2.42,172.65
38308,104,1105,118496,19,9.5,9.19,17,8.5,7.78,30,15.0,16.97,0.98,0.98,0.52,0.42,3.51,137.79
38311,213,5288,4469712,37,18.5,21.92,19,9.5,9.19,93,46.5,61.52,0.96,0.97,0.48,0.36,3.34,179.26
38312,136,1196,338970,19,9.5,7.78,20,10.0,4.24,41,20.5,19.09,0.93,0.76,0.36,0.22,5.46,140.2
38316,147,3955,3944972,25,12.5,13.44,14,7.0,4.24,56,28.0,33.94,0.99,1.0,0.32,0.2,1.53,148.0
38317,200,3676,1449519,28,14.0,11.31,23,11.5,3.54,72,36.0,38.18,0.74,0.66,0.3,0.26,5.38,122.4
38318,211,6980,6483233,25,12.5,12.02,20,10.0,7.07,72,36.0,43.84,1.0,1.0,0.36,0.2,4.68,110.95
38319,178,8653,8144490,25,12.5,13.44,18,9.0,5.66,55,27.5,31.82,1.0,1.0,0.33,0.18,6.12,146.08
38320,139,1634,285517,22,11.0,14.14,12,6.0,7.07,40,20.0,26.87,0.97,0.97,0.42,0.42,6.16,161.86
38321,203,8639,8300917,34,17.0,19.8,17,8.5,6.36,86,43.0,55.15,0.82,0.76,0.33,0.25,8.07,141.16
38322,198,2897,2468056,32,16.0,19.8,17,8.5,9.19,74,37.0,49.5,0.98,1.0,0.38,0.26,5.87,141.45
38323,226,5382,4964956,30,15.0,16.97,13,6.5,4.95,89,44.5,58.69,0.88,0.9,0.34,0.24,8.52,143.6
38324,255,16388,10934880,33,16.5,19.09,18,9.0,8.49,91,45.5,60.1,1.0,1.0,0.42,0.16,11.6,108.9
38326,350,27393,32030064,37,18.5,21.92,16,8.0,7.07,133,66.5,89.8,0.98,1.0,0.38,0.3,9.6,155.5
38328,367,11021,9266120,38,19.0,25.46,23,11.5,7.78,171,85.5,112.43,0.9,0.88,0.28,0.16,8.14,128.47
38331,379,10515,5871734,51,25.5,33.23,29,14.5,17.68,159,79.5,109.6,0.79,0.76,0.3,0.22,11.27,175.67
38332,464,75879,86397382,67,33.5,43.13,41,20.5,24.75,181,90.5,123.74,0.68,0.68,0.37,0.34,9.93,157.02
38333,404,17659,13863343,70,35.0,45.25,45,22.5,24.75,182,91.0,121.62,0.92,0.93,0.36,0.21,9.38,168.32
38334,1459,46324,18286349,85,42.5,57.28,60,30.0,39.6,221,110.5,153.44,0.78,0.91,0.59,0.32,3.09,129.64
38335,409,129160,123047675,78,39.0,52.33,52,26.0,33.94,161,80.5,111.02,0.52,0.5,0.37,0.22,10.36,131.32
38336,483,17125,3821622,84,42.0,56.57,79,39.5,51.62,184,92.0,125.87,0.92,0.72,0.7,0.46,6.18,180.8
38337,1350,10424,4601223,90,45.0,53.74,85,42.5,48.79,185,92.5,119.5,0.72,0.8,0.41,0.36,2.7,125.11
38338,493,8679,4672982,80,40.0,52.33,57,28.5,36.06,179,89.5,122.33,0.8,0.88,0.42,0.31,9.38,175.68
38339,466,8728,4264402,92,46.0,62.23,70,35.0,46.67,185,92.5,127.99,0.8,0.7,0.45,0.37,7.88,144.05
38340,1392,13443,7879014,89,44.5,60.1,72,36.0,48.08,228,114.0,158.39,0.87,0.9,0.43,0.5,3.46,178.01
38341,497,64069,87962643,78,39.0,50.91,70,35.0,43.84,161,80.5,108.19,0.88,0.84,0.12,0.08,6.36,151.06
38342,566,20120,20024731,94,47.0,63.64,91,45.5,61.52,198,99.0,137.18,0.92,0.94,0.27,0.16,7.46,91.62
38343,1389,102671,120386743,91,45.5,60.1,81,40.5,53.03,175,87.5,119.5,0.92,0.95,0.4,0.38,2.29,176.06
38344,723,70965,96487363,100,50.0,66.47,71,35.5,45.96,214,107.0,147.08,0.97,0.98,0.14,0.12,4.9,143.06
38345,726,8267,4316643,101,50.5,67.18,78,39.0,50.91,243,121.5,167.58,0.77,0.66,0.34,0.22,7.06,142.72
38346,1408,18720,8554111,96,48.0,65.05,85,42.5,55.86,225,112.5,154.86,0.58,0.54,0.44,0.4,3.66,156.63
38347,630,141501,175274492,78,39.0,52.33,69,34.5,45.96,170,85.0,117.38,1.0,1.0,0.26,0.25,4.35,178.62
38348,688,18574,18634505,86,43.0,59.4,77,38.5,53.03,208,104.0,145.66,0.92,0.97,0.6,0.52,5.58,180.65
38349,1375,17608,6196710,90,45.0,60.81,91,45.5,61.52,188,94.0,130.11,0.92,0.97,0.44,0.21,3.0,145.16
38350,750,7866,3272928,99,49.5,67.18,98,49.0,65.05,204,102.0,140.01,0.75,0.52,0.39,0.11,5.28,100.62
38352,1500,11279,7691151,105,52.5,71.42,95,47.5,64.35,211,105.5,146.37,0.64,0.62,0.64,0.54,2.72,178.28
38353,784,10474,4878486,87,43.5,58.69,90,45.0,60.81,167,83.5,112.43,0.38,0.36,0.64,0.63,5.58,151.25
38356,881,9929,7067463,95,47.5,62.93,95,47.5,61.52,199,99.5,135.06,0.82,0.9,0.25,0.14,3.61,135.48
38358,1543,43566,45626158,98,49.0,63.64,84,42.0,53.74,239,119.5,163.34,0.84,0.88,0.36,0.28,3.64,161.91
38359,1098,39095,36919208,118,59.0,79.2,105,52.5,68.59,275,137.5,188.8,0.94,0.98,0.4,0.25,6.06,136.43
38360,842,11599,10388202,104,52.0,72.12,102,51.0,70.71,205,102.5,143.54,0.95,0.98,0.62,0.52,5.04,179.23
38363,800,7567,3327936,106,53.0,73.54,99,49.5,68.59,201,100.5,140.71,0.84,0.8,0.4,0.28,5.3,174.46
38364,1378,11851,5314683,102,51.0,70.71,96,48.0,65.05,211,105.5,146.37,0.76,0.75,0.48,0.36,3.72,179.64
38365,939,8081,2556815,115,57.5,74.25,111,55.5,71.42,215,107.5,144.96,0.87,0.8,0.37,0.18,4.36,145.24
38366,1020,5177,1021845,108,54.0,72.12,115,57.5,77.07,180,90.0,123.04,0.5,0.44,0.42,0.39,3.98,142.62
38367,1571,5800,864139,102,51.0,69.3,108,54.0,73.54,162,81.0,111.72,0.82,0.78,0.52,0.44,2.24,179.72
