id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37978,6808,30368,1317650,4253,4.6,1.81,6054,6.55,2.73,5450,5.9,2.37,0.98,0.97,0.34,0.32,15.91,140.87
37979,7633,33429,1457599,4469,4.73,1.87,6780,7.18,3.48,5849,6.2,2.75,0.98,0.98,0.33,0.31,16.02,139.78
37980,7387,33330,1434670,4555,4.78,1.97,6523,6.85,3.0,5845,6.14,2.71,0.98,0.97,0.33,0.31,16.36,141.77
37981,8542,35730,1540993,4677,4.76,2.18,6813,6.93,3.3,5906,6.01,3.14,0.98,0.98,0.3,0.29,14.27,136.72
37982,9276,39796,1710098,4743,4.74,1.96,7487,7.48,3.76,6177,6.17,2.89,0.99,0.98,0.31,0.29,14.07,126.03
37983,9220,40084,1717466,5010,4.98,2.13,7338,7.29,3.33,6394,6.35,3.13,0.98,0.98,0.32,0.31,14.24,126.13
37984,9246,42234,1832374,4977,4.98,2.09,7397,7.4,3.61,6223,6.23,2.89,0.98,0.97,0.31,0.29,15.83,132.07
37985,8451,37172,1606846,4564,4.64,2.16,6888,7.01,4.07,5883,5.98,3.18,0.98,0.98,0.32,0.3,17.21,126.29
37986,8570,35960,1550944,4660,4.69,2.22,6810,6.85,3.98,5844,5.88,3.08,0.98,0.98,0.31,0.29,17.66,132.77
37987,8619,37947,1642933,4712,4.77,2.24,6881,6.96,4.02,5908,5.98,3.05,0.99,0.98,0.33,0.31,19.1,129.88
37988,9654,42170,1819926,5177,5.16,2.25,7741,7.71,4.37,6586,6.56,3.2,0.98,0.98,0.31,0.3,18.44,128.98
37989,9035,40545,1752671,4790,4.77,2.34,7181,7.15,4.64,6114,6.09,3.39,0.98,0.97,0.33,0.31,19.77,126.29
37990,9735,44057,1868225,5310,5.26,2.45,7890,7.81,5.06,6744,6.68,3.2,0.98,0.98,0.34,0.32,21.22,129.44
37991,6325,21270,933978,3652,4.41,2.48,5243,6.33,5.61,4510,5.45,3.46,0.97,0.97,0.27,0.26,15.26,148.98
37992,3677,8105,372090,2102,3.29,1.47,2874,4.5,1.84,2510,3.93,1.77,0.96,0.95,0.27,0.25,3.48,170.73
37993,9759,44246,1903012,5289,5.29,1.83,7891,7.9,2.8,6766,6.77,2.47,0.99,0.98,0.32,0.3,14.35,128.87
37994,24,56,2387,14,3.5,0.58,18,4.5,0.58,14,3.5,0.58,1.0,1.0,0.24,0.23,10.13,179.65
37995,7612,27792,1225596,3963,4.08,1.62,5765,5.93,2.25,4894,5.03,2.12,0.98,0.98,0.29,0.28,8.75,142.12
37996,8226,36346,1554168,4277,4.3,1.71,6418,6.45,2.62,5458,5.49,2.28,0.98,0.98,0.32,0.3,12.75,131.66
37997,9221,40928,1775417,4835,4.83,1.78,7238,7.22,2.66,6206,6.19,2.35,0.98,0.97,0.3,0.28,14.88,132.37
37998,9606,41025,1779842,5155,5.14,1.92,7747,7.73,2.84,6546,6.53,2.45,0.98,0.96,0.3,0.28,13.73,132.01
37999,10862,50329,2170665,5684,5.62,1.96,8774,8.67,5.01,7355,7.27,2.62,0.99,0.98,0.33,0.32,17.01,128.22
38000,9424,41956,1811197,4820,4.79,1.89,7365,7.32,2.96,6272,6.23,2.56,0.98,0.98,0.32,0.3,14.46,132.05
38001,4995,16191,709277,3009,4.06,1.69,4098,5.53,2.4,3617,4.88,2.13,0.97,0.96,0.28,0.26,11.0,153.98
38002,19,28,1168,9,4.5,0.71,11,5.5,0.71,10,5.0,0.0,0.9,0.92,0.42,0.4,0.01,136.43
38003,6801,22238,988500,3751,4.02,1.57,5360,5.74,2.18,4658,4.99,2.01,0.97,0.95,0.28,0.26,7.22,150.13
38004,28,83,3685,19,3.8,1.92,23,4.6,2.07,25,5.0,2.12,0.87,0.87,0.19,0.17,23.31,180.04
38005,2562,4837,219615,1477,3.15,1.32,1975,4.21,1.67,1751,3.73,1.68,0.95,0.94,0.26,0.24,2.62,174.03
38006,8879,36023,1552474,4622,4.62,1.76,6930,6.92,2.61,5920,5.91,2.32,0.98,0.98,0.3,0.28,11.24,135.8
38007,9374,40535,1738387,4877,4.86,1.76,7250,7.23,2.65,6294,6.28,2.44,0.98,0.97,0.31,0.3,13.05,134.51
38008,8963,39683,1723540,4684,4.7,1.77,6959,6.98,2.73,6000,6.02,2.44,0.98,0.97,0.31,0.3,14.4,130.14
38009,8415,33874,1480928,4309,4.33,1.79,6459,6.49,2.71,5549,5.58,2.68,0.97,0.97,0.31,0.29,11.48,133.78
38010,8230,34364,1498822,4463,4.53,1.8,6507,6.61,2.63,5673,5.76,2.61,0.97,0.96,0.31,0.3,15.35,134.91
38011,10,15,668,4,2.0,1.41,7,3.5,2.12,5,2.5,2.12,1.0,1.0,0.38,0.34,0.01,157.38
38012,13,20,864,6,2.0,0.0,9,3.0,0.0,7,2.33,0.58,1.0,1.0,0.24,0.22,0.01,204.61
38013,12,21,924,7,3.5,0.71,9,4.5,0.71,7,3.5,0.71,0.86,0.9,0.14,0.12,0.01,169.12
38014,5051,13640,596877,2629,3.35,1.44,3932,5.02,4.84,3206,4.09,1.74,0.96,0.96,0.28,0.26,6.15,162.32
38015,1737,5102,226624,1006,3.4,1.44,1452,4.91,3.09,1213,4.1,1.71,0.95,0.94,0.29,0.27,10.6,159.68
38016,176,233,11484,104,2.97,1.22,132,3.77,1.63,116,3.31,1.45,0.95,0.94,0.24,0.21,1.1,175.53
38017,8104,30222,1335806,4126,4.17,1.66,6218,6.28,3.0,5285,5.34,2.2,0.98,0.97,0.29,0.27,9.94,141.88
38018,9541,40309,1745244,5240,5.21,1.86,7495,7.45,2.73,6511,6.47,2.42,0.98,0.97,0.31,0.29,14.08,130.93
38019,6386,22209,976029,3822,4.28,1.61,5281,5.91,2.43,4658,5.21,1.99,0.97,0.97,0.3,0.28,14.0,144.06
38020,10,13,572,5,2.5,2.12,5,2.5,0.71,6,3.0,2.83,1.0,1.0,0.35,0.32,0.01,143.74
38021,6501,20684,921524,3662,3.97,1.55,5284,5.73,2.27,4444,4.82,1.98,0.97,0.96,0.3,0.28,7.3,142.72
38022,431,1666,71070,273,3.96,1.53,368,5.33,2.17,322,4.67,2.03,0.97,0.97,0.23,0.21,23.23,157.82
38023,1444,2144,99513,856,3.36,1.41,1117,4.38,1.72,984,3.86,1.74,0.93,0.91,0.22,0.2,1.98,178.16
38024,5638,18927,834418,3268,3.89,1.52,4639,5.52,3.13,3970,4.73,1.91,0.97,0.96,0.29,0.28,10.11,147.21
38025,16,21,924,7,3.5,0.71,8,4.0,0.0,9,4.5,0.71,1.0,1.0,0.38,0.34,0.01,148.06
38026,5418,16294,707676,3035,3.55,1.47,4288,5.01,3.58,3659,4.27,1.86,0.97,0.96,0.31,0.3,7.45,152.39
38027,8525,34615,1482546,4881,4.91,1.79,6984,7.02,2.69,6046,6.08,2.38,0.98,0.97,0.3,0.29,12.89,130.32
38028,10282,44944,1935716,5258,5.23,1.83,8264,8.21,7.15,6723,6.68,2.51,0.98,0.98,0.31,0.29,15.1,128.96
38029,7969,31985,1401703,4639,4.82,1.82,6700,6.96,5.59,5655,5.88,2.3,0.98,0.97,0.31,0.29,16.82,138.13
38030,13,17,736,11,5.5,2.12,12,6.0,1.41,12,6.0,1.41,0.96,0.96,0.26,0.24,0.0,201.3
38031,1194,2081,94714,736,3.49,1.42,956,4.53,1.83,845,4.0,1.71,0.94,0.93,0.26,0.24,2.77,171.98
38032,20,37,1636,10,5.0,1.41,9,4.5,0.71,12,6.0,2.83,0.82,0.85,0.4,0.38,7.34,160.9
38033,11,15,684,8,4.0,0.0,9,4.5,0.71,8,4.0,0.0,1.0,1.0,0.38,0.34,0.02,115.82
38034,6861,24971,1085069,3753,3.87,1.56,5382,5.55,2.22,4657,4.81,1.96,0.98,0.97,0.3,0.28,8.45,136.58
38035,8753,37819,1620593,4680,4.67,1.63,7313,7.3,3.1,5899,5.89,2.2,0.99,0.98,0.34,0.32,16.48,131.34
38036,5164,11477,547957,2752,3.73,1.63,4292,5.82,2.87,3563,4.83,2.2,0.96,0.95,0.25,0.23,3.91,149.67
38037,8392,36321,1558392,4496,4.56,1.9,6612,6.71,3.08,5699,5.78,2.43,0.98,0.98,0.31,0.3,13.17,133.85
38038,6312,23104,1004345,3638,4.39,2.14,5190,6.26,3.8,4421,5.33,2.58,0.97,0.97,0.28,0.27,11.72,146.2
38039,8450,30518,1351041,4165,4.25,1.71,6821,6.95,3.34,5436,5.54,2.43,0.98,0.97,0.29,0.27,8.15,128.54
38040,7939,33074,1434769,4278,4.38,1.72,6325,6.47,2.72,5403,5.53,2.34,0.98,0.97,0.3,0.28,14.84,134.22
38041,115,175,8052,72,2.88,1.51,104,4.16,1.86,93,3.72,1.77,0.94,0.93,0.29,0.27,2.95,160.92
38042,7582,27020,1203537,3849,3.96,1.59,6096,6.28,3.12,5024,5.17,2.33,0.98,0.97,0.29,0.27,8.68,137.8
38043,5271,18162,793328,3054,3.72,1.57,4294,5.22,2.09,3795,4.62,1.92,0.97,0.97,0.28,0.26,11.78,149.68
38044,7146,26427,1145655,3794,3.9,1.56,5510,5.67,2.17,4745,4.88,2.02,0.98,0.97,0.31,0.29,8.95,141.83
38045,8973,37585,1632252,4654,4.72,1.75,7453,7.57,3.5,6160,6.25,2.66,0.98,0.98,0.31,0.29,15.21,127.27
38046,3046,9259,414472,2116,3.7,1.62,2785,4.87,2.02,2604,4.55,1.94,0.96,0.95,0.29,0.26,8.4,150.7
38047,5677,29538,1276222,3566,3.88,1.78,5430,5.9,3.45,4905,5.33,2.32,0.97,0.96,0.34,0.32,17.62,113.97
38048,4255,18929,832036,2704,3.62,1.6,4068,5.45,2.67,3645,4.88,2.15,0.96,0.96,0.32,0.29,16.92,111.62
38049,6472,30689,1332334,4072,4.28,1.73,6205,6.52,3.05,5530,5.81,2.43,0.97,0.96,0.34,0.32,15.6,118.22
38050,5942,31993,1377317,3790,4.0,1.79,5690,6.0,2.61,5390,5.69,2.48,0.97,0.96,0.36,0.34,20.49,112.58
38051,5934,30555,1321178,3486,3.72,1.67,5663,6.04,4.02,5001,5.33,2.31,0.97,0.96,0.34,0.32,18.86,108.24
38052,5682,29391,1271906,3583,3.89,1.73,5453,5.92,2.94,4887,5.31,2.33,0.97,0.97,0.36,0.34,19.68,106.7
38053,6243,35980,1553066,3987,4.2,1.89,5956,6.27,3.0,5381,5.66,2.54,0.98,0.97,0.36,0.34,21.91,107.54
38054,552,2500,109723,357,3.61,2.8,543,5.48,4.29,476,4.81,3.35,0.98,0.97,0.2,0.19,32.55,124.51
38055,4175,17579,773516,2743,3.39,1.55,4000,4.94,2.96,3629,4.48,1.97,0.96,0.94,0.34,0.32,13.03,124.28
38056,6159,33683,1446612,3956,4.14,1.74,5877,6.15,2.82,5390,5.64,2.42,0.97,0.97,0.35,0.33,18.23,111.3
38057,6964,37205,1583592,4237,4.34,1.83,6663,6.83,3.65,5914,6.06,2.56,0.98,0.97,0.35,0.33,21.0,107.11
38058,6294,34656,1477214,4001,4.23,1.95,6012,6.36,3.07,5474,5.79,2.7,0.98,0.97,0.36,0.34,20.53,109.95
38059,496,2507,109086,366,3.3,2.21,483,4.35,3.38,455,4.1,2.48,0.97,0.96,0.27,0.25,32.86,129.14
38060,32,55,2566,21,3.0,0.58,31,4.43,2.44,29,4.14,1.46,0.92,0.93,0.28,0.26,0.57,153.95
38061,4444,21575,920867,3082,3.59,1.61,4248,4.95,2.27,4045,4.71,2.12,0.97,0.96,0.36,0.35,14.78,116.19
38062,5552,29992,1272028,3614,3.8,1.99,5261,5.53,2.85,4966,5.22,2.68,0.97,0.96,0.37,0.35,18.46,105.86
38063,5461,28933,1247112,3614,3.95,2.07,5188,5.66,3.3,4789,5.23,2.84,0.97,0.96,0.35,0.33,18.88,104.74
38064,6808,36138,1545375,4435,4.6,2.22,6432,6.67,4.82,5821,6.03,3.04,0.97,0.97,0.34,0.32,19.43,111.52
38065,6494,34757,1486149,4213,4.37,2.61,6156,6.39,5.1,5690,5.91,3.76,0.97,0.96,0.35,0.33,19.64,108.65
38066,6628,35434,1509743,4081,4.23,2.85,6244,6.47,5.92,5542,5.74,4.08,0.97,0.96,0.35,0.33,19.62,102.45
38067,7188,41020,1745543,4423,4.59,2.91,6824,7.08,6.51,6077,6.3,4.44,0.98,0.97,0.34,0.33,23.13,102.93
38068,6168,33904,1447898,3699,3.94,2.98,5870,6.26,8.65,5094,5.43,4.68,0.97,0.96,0.35,0.33,21.08,103.68
38069,6516,32828,1432906,3930,4.21,2.89,6235,6.68,7.69,5265,5.64,4.33,0.98,0.97,0.34,0.32,20.95,98.54
38070,6719,35002,1550384,4222,4.42,3.09,6418,6.72,9.86,5668,5.94,4.67,0.97,0.97,0.34,0.32,21.49,108.93
38071,1557,4053,181263,1236,3.91,1.92,1505,4.76,2.54,1492,4.72,2.48,0.94,0.94,0.3,0.27,5.1,146.48
38072,5521,26159,1125238,3614,3.98,1.82,5214,5.74,2.64,4964,5.47,2.46,0.96,0.95,0.36,0.34,14.92,115.84
38073,3886,17656,771678,2592,3.66,1.66,3687,5.2,5.16,3319,4.68,2.1,0.96,0.95,0.34,0.32,17.29,119.16
38075,312,572,25348,229,2.73,1.2,293,3.49,1.65,300,3.57,1.59,0.85,0.85,0.35,0.33,1.4,146.2
38076,4980,24103,1036474,3163,3.59,1.64,4710,5.34,3.85,4262,4.83,2.1,0.96,0.95,0.36,0.34,13.99,111.99
38077,4991,23282,998825,3176,3.6,1.77,4727,5.37,5.52,4236,4.81,2.5,0.96,0.95,0.34,0.32,16.59,114.04
38078,3383,12228,533650,2363,3.39,1.62,3253,4.67,2.74,3094,4.44,2.12,0.96,0.95,0.32,0.31,10.47,130.15
38079,5380,27979,1191981,3522,3.8,1.74,5142,5.55,4.03,4774,5.16,2.36,0.97,0.96,0.36,0.35,17.48,108.71
38080,5660,27281,1164745,3706,4.02,1.88,5406,5.86,4.34,4945,5.36,2.53,0.97,0.96,0.34,0.32,17.21,116.25
38081,6201,31248,1351098,4063,4.34,1.87,5846,6.25,3.27,5462,5.84,2.92,0.97,0.96,0.35,0.32,18.11,108.87
38082,5155,27618,1192073,3424,3.89,2.08,4911,5.57,4.3,4546,5.16,3.05,0.97,0.96,0.34,0.32,19.8,110.31
38083,19,32,1532,18,3.6,1.14,19,3.8,0.84,19,3.8,0.84,1.0,1.0,0.2,0.18,0.47,170.32
38084,133,222,11875,93,2.91,1.42,121,3.78,2.24,116,3.62,1.83,0.84,0.8,0.24,0.22,3.43,163.75
38085,8,20,1392,7,2.33,0.58,8,2.67,1.15,8,2.67,1.15,0.67,0.47,0.47,0.37,9.04,170.5
38086,7,8,326,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.8,0.84,0.36,0.34,0.0,162.8
38087,3881,17417,768593,2614,3.18,1.6,3690,4.49,3.18,3472,4.23,2.06,0.96,0.94,0.35,0.33,12.64,119.5
38088,6018,32794,1403770,3916,4.06,1.98,5721,5.93,4.19,5272,5.47,2.57,0.98,0.97,0.36,0.34,19.22,106.91
38089,5988,31168,1326945,3777,4.03,2.59,5670,6.05,4.43,5124,5.47,3.37,0.97,0.96,0.36,0.35,19.74,108.16
38090,6144,31500,1352233,3975,4.18,2.67,5869,6.18,4.9,5414,5.7,3.62,0.97,0.96,0.34,0.32,17.97,110.96
38091,6129,31060,1327181,3875,4.12,3.04,5853,6.22,6.22,5223,5.55,4.17,0.97,0.96,0.34,0.33,19.24,113.68
38092,5130,27697,1199739,3385,3.72,2.92,4873,5.35,5.27,4545,4.99,4.0,0.97,0.96,0.37,0.35,21.04,109.34
38093,5168,28351,1207097,3308,3.67,3.24,4910,5.44,6.83,4456,4.94,4.33,0.97,0.96,0.37,0.35,22.42,104.0
38094,1090,5054,227416,769,3.66,4.64,1057,5.03,8.91,976,4.65,6.15,0.95,0.94,0.3,0.28,22.15,129.36
38095,16,33,1532,14,2.8,1.3,16,3.2,0.84,16,3.2,0.84,0.94,0.95,0.25,0.22,1.41,170.83
38096,35,72,3219,24,1.85,0.8,34,2.62,0.87,32,2.46,0.88,1.0,1.0,0.33,0.31,3.26,155.92
38097,14,20,837,10,5.0,1.41,14,7.0,0.0,14,7.0,0.0,0.96,0.96,0.4,0.39,0.0,154.07
38098,3056,13277,569374,2088,3.2,1.48,2913,4.46,3.13,2611,4.0,1.78,0.95,0.94,0.36,0.34,12.4,130.27
38099,6140,37721,1632883,3762,4.02,1.7,5881,6.28,3.82,4952,5.29,2.27,0.98,0.97,0.37,0.35,22.29,107.05
38100,3361,13791,610253,2226,3.24,1.52,3170,4.61,2.74,2931,4.27,1.93,0.95,0.94,0.33,0.31,14.29,128.17
38101,4139,19610,848276,2822,3.3,1.62,3903,4.56,2.4,3704,4.33,2.09,0.94,0.94,0.37,0.35,13.07,111.75
38102,4599,23506,1017608,2987,3.5,1.72,4370,5.12,2.85,4015,4.71,2.21,0.95,0.94,0.36,0.34,18.78,107.65
38103,2246,7144,314205,1530,3.05,1.67,2127,4.24,2.35,1983,3.95,2.06,0.9,0.89,0.35,0.33,7.92,126.13
38104,5190,27800,1184976,3332,3.68,2.17,4912,5.42,3.52,4479,4.94,2.94,0.94,0.93,0.36,0.34,20.22,104.83
38105,3815,16901,741102,2454,3.43,2.3,3616,5.05,6.57,3263,4.56,3.0,0.96,0.95,0.35,0.32,18.12,121.07
38106,5,8,320,4,2.0,1.41,5,2.5,0.71,5,2.5,0.71,0.75,0.76,0.5,0.49,0.0,218.0
38107,67,144,7655,40,2.5,1.51,64,4.0,3.46,54,3.38,2.19,0.88,0.87,0.32,0.3,1.95,124.07
38108,4987,26069,1120009,3243,3.52,1.55,4743,5.15,2.36,4482,4.87,2.04,0.97,0.96,0.36,0.34,17.35,115.19
38109,5357,28753,1260327,3394,3.73,1.62,5115,5.63,3.35,4789,5.27,2.22,0.97,0.96,0.34,0.32,20.37,117.92
38110,115,280,13287,72,2.48,1.12,109,3.76,3.26,96,3.31,1.89,0.93,0.92,0.37,0.35,8.1,132.85
38111,6,9,380,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.88,0.84,0.32,0.31,0.02,187.83
38112,2769,10492,464477,1799,2.76,1.44,2633,4.04,3.32,2489,3.82,1.87,0.95,0.94,0.35,0.32,12.16,137.3
38113,5696,30619,1321692,3593,3.77,1.66,5413,5.67,3.09,5010,5.25,2.28,0.97,0.96,0.36,0.34,20.59,111.39
38114,2787,10801,484152,1807,3.08,1.46,2636,4.5,4.63,2442,4.17,1.92,0.93,0.91,0.32,0.3,16.38,130.07
38115,5252,25409,1124734,3253,3.58,1.61,4947,5.45,2.82,4673,5.15,2.25,0.96,0.95,0.34,0.32,14.62,122.5
38116,5528,28569,1263692,3589,3.91,1.73,5291,5.76,3.04,4907,5.35,2.22,0.97,0.96,0.34,0.32,19.99,114.59
38117,3061,10703,482166,2052,3.14,1.52,2864,4.38,2.15,2838,4.34,2.01,0.94,0.93,0.33,0.3,8.36,137.3
38118,6205,32771,1416127,3766,4.05,1.86,5922,6.37,5.06,5215,5.61,2.5,0.97,0.96,0.36,0.34,18.08,119.98
38119,5212,26145,1145271,3231,3.58,1.81,4937,5.47,3.07,4517,5.01,2.46,0.96,0.95,0.35,0.33,15.25,115.71
38120,5652,30554,1339356,3550,3.76,1.85,5364,5.69,3.06,4965,5.27,2.41,0.97,0.96,0.35,0.33,21.18,110.99
38121,5060,30085,1296242,3238,3.46,1.86,4807,5.13,2.9,4497,4.8,2.37,0.97,0.97,0.37,0.35,23.47,109.59
38122,5281,28458,1245325,3221,3.59,1.95,5016,5.59,4.27,4492,5.0,2.53,0.96,0.96,0.36,0.34,20.88,111.92
38123,5424,29114,1265952,3419,3.69,2.04,5174,5.58,3.95,4760,5.13,2.65,0.97,0.96,0.37,0.35,21.4,108.68
38124,3192,13132,574994,2269,3.6,2.36,3047,4.83,3.77,2921,4.63,2.81,0.96,0.94,0.32,0.3,21.53,126.97
38125,12,14,600,8,4.0,0.0,8,4.0,0.0,11,5.5,2.12,0.72,0.74,0.26,0.24,0.12,177.62
38126,1112,3061,140605,767,2.64,1.49,1038,3.58,1.85,1033,3.56,1.83,0.9,0.89,0.35,0.33,6.73,145.32
38127,5459,29505,1261849,3438,3.76,1.6,5152,5.63,2.47,4829,5.28,2.24,0.97,0.96,0.35,0.33,17.94,115.0
38128,4292,20180,878988,2735,3.31,1.57,4102,4.97,2.31,3806,4.61,2.01,0.95,0.94,0.33,0.31,16.55,120.22
38129,3561,15274,665777,2313,2.98,1.54,3369,4.34,2.59,3172,4.09,2.0,0.96,0.96,0.35,0.33,11.48,129.73
38130,6405,38879,1667706,3899,4.01,1.62,6084,6.25,2.61,5400,5.55,2.21,0.97,0.96,0.35,0.33,22.25,104.78
38131,6096,32475,1432976,3775,3.93,1.65,5743,5.98,2.65,5311,5.53,2.3,0.96,0.94,0.36,0.34,19.37,111.19
38132,6339,35204,1512130,3859,3.99,1.77,5994,6.2,2.99,5479,5.67,2.53,0.97,0.96,0.36,0.34,20.62,112.2
38133,6075,30890,1350578,3851,4.07,1.91,5755,6.08,4.06,5329,5.63,2.88,0.97,0.95,0.35,0.33,20.66,117.61
38134,3901,16560,726157,2777,4.01,1.81,3705,5.35,2.36,3640,5.26,2.39,0.95,0.94,0.29,0.27,21.05,127.25
38135,2484,7659,349362,1715,3.15,1.51,2336,4.29,2.41,2297,4.21,1.93,0.93,0.92,0.34,0.32,8.4,143.09
38136,5896,29111,1255435,3830,4.22,1.8,5601,6.17,2.59,5185,5.71,2.38,0.97,0.96,0.34,0.32,18.31,127.37
38137,10,18,1086,6,3.0,1.41,10,5.0,1.41,10,5.0,1.41,1.0,1.0,0.3,0.24,0.27,220.12
38138,4789,21266,965379,3172,3.58,1.69,4492,5.07,2.35,4324,4.88,2.26,0.95,0.92,0.34,0.31,13.34,130.31
38139,5745,30534,1321053,3602,3.88,1.94,5422,5.84,2.89,5063,5.46,2.55,0.97,0.96,0.34,0.33,18.42,113.92
38140,5703,30259,1302459,3435,3.71,2.05,5422,5.86,4.3,4831,5.22,2.61,0.97,0.96,0.35,0.33,20.99,119.79
38141,5788,28768,1246053,3539,3.91,2.11,5487,6.06,5.17,4947,5.47,2.7,0.97,0.97,0.33,0.32,19.9,115.54
38142,5,7,304,5,2.5,2.12,4,2.0,1.41,5,2.5,2.12,0.7,0.72,0.45,0.44,0.0,202.0
38143,1882,5198,235371,1188,2.92,1.35,1762,4.33,5.53,1636,4.02,1.81,0.93,0.91,0.32,0.29,5.25,139.14
38144,5429,27037,1210026,3445,3.78,1.71,5159,5.66,3.66,4726,5.18,2.28,0.96,0.95,0.36,0.34,16.65,119.68
38145,7021,38568,1670187,3808,3.97,1.72,6622,6.91,5.2,5165,5.39,2.29,0.96,0.96,0.34,0.32,21.98,109.26
38146,7658,39665,1714917,3866,4.18,1.79,7257,7.85,6.85,5234,5.66,2.39,0.96,0.95,0.33,0.31,21.67,118.37
38147,16,24,1419,13,4.33,1.53,15,5.0,1.0,16,5.33,1.53,0.78,0.79,0.23,0.21,0.79,190.34
38148,5937,29970,1304695,3887,4.11,1.72,5629,5.96,2.64,5254,5.56,2.24,0.97,0.96,0.37,0.35,16.73,119.11
38149,5784,30244,1306144,3730,3.91,1.72,5511,5.78,2.86,5149,5.4,2.41,0.96,0.95,0.36,0.34,19.34,113.84
38150,5738,29108,1283968,3621,3.85,1.69,5439,5.79,3.67,5033,5.35,2.26,0.96,0.94,0.36,0.34,18.85,112.98
38151,6498,33077,1441138,4167,4.36,1.88,6144,6.43,3.25,5608,5.87,2.56,0.95,0.92,0.36,0.33,20.12,110.89
38152,5657,29408,1300108,3583,3.93,1.75,5343,5.86,3.38,4917,5.39,2.38,0.96,0.93,0.35,0.32,22.03,111.57
38153,6500,32536,1430131,3927,4.18,1.88,6178,6.58,3.2,5368,5.72,2.5,0.97,0.96,0.34,0.32,20.51,106.4
38154,4552,19328,850354,2976,4.02,1.78,4311,5.83,3.43,3912,5.29,2.29,0.95,0.94,0.33,0.31,19.98,119.04
38155,15,30,1729,12,6.0,2.83,10,5.0,1.41,15,7.5,4.95,0.56,0.54,0.22,0.15,10.15,135.07
38156,4825,20431,892237,3102,3.63,1.7,4592,5.38,2.95,4176,4.89,2.16,0.95,0.94,0.33,0.31,12.22,128.86
38157,6348,35358,1535035,3917,4.12,1.76,6004,6.31,3.25,5444,5.72,2.42,0.96,0.95,0.36,0.34,22.16,109.03
38158,6953,35013,1503110,4332,4.5,1.79,6621,6.88,3.9,6050,6.28,2.5,0.97,0.96,0.35,0.33,23.08,122.26
38159,3689,13881,618025,2431,3.67,1.57,3500,5.29,2.78,3257,4.92,2.18,0.95,0.94,0.3,0.28,17.0,126.91
38161,3731,15662,682837,2488,3.32,1.57,3551,4.73,2.38,3431,4.57,2.04,0.96,0.95,0.31,0.29,12.74,131.41
38162,13,18,808,8,4.0,1.41,10,5.0,2.83,12,6.0,4.24,0.9,0.88,0.43,0.38,0.02,185.96
38163,10,17,880,8,4.0,2.83,8,4.0,1.41,9,4.5,2.12,0.75,0.7,0.49,0.52,0.38,147.21
38164,4165,16081,722155,2976,3.81,1.64,3979,5.09,2.19,3847,4.93,2.05,0.94,0.91,0.32,0.3,11.56,133.28
38165,6121,30990,1327916,3830,4.01,1.74,5794,6.06,3.34,5385,5.63,2.44,0.97,0.96,0.34,0.32,16.26,115.41
38166,5459,28011,1209724,3535,3.81,1.71,5216,5.61,2.63,4838,5.21,2.27,0.97,0.96,0.36,0.34,17.5,115.48
38167,6049,32466,1406119,3968,4.1,1.74,5777,5.97,2.66,5452,5.63,2.37,0.97,0.96,0.35,0.33,22.49,120.24
38168,6007,26556,1168849,3843,4.24,1.75,5746,6.34,3.08,5226,5.76,2.44,0.96,0.96,0.33,0.31,21.52,115.5
38169,9,13,520,6,3.0,1.41,9,4.5,3.54,8,4.0,2.83,0.78,0.81,0.54,0.5,0.06,239.25
38170,2575,7470,345424,1914,3.51,1.62,2433,4.46,1.98,2454,4.5,2.04,0.92,0.89,0.3,0.28,6.48,151.06
38171,2106,8227,358926,1508,3.17,1.54,2015,4.23,1.98,1977,4.15,1.91,0.93,0.92,0.3,0.29,15.01,130.46
38173,4972,21788,939193,3311,3.75,1.67,4704,5.32,2.28,4538,5.13,2.24,0.96,0.95,0.33,0.31,12.61,126.84
38174,6173,29563,1295571,3885,4.04,1.76,5870,6.11,2.96,5418,5.64,2.5,0.97,0.96,0.33,0.31,15.05,117.05
38175,6763,34011,1501952,4288,4.43,1.79,6393,6.61,2.9,5961,6.16,2.48,0.97,0.96,0.34,0.32,18.36,114.35
38176,3941,17002,751490,2707,3.74,1.69,3715,5.14,2.17,3600,4.98,2.13,0.95,0.93,0.32,0.29,17.75,127.73
38177,3601,12514,583779,2304,3.26,1.54,3418,4.83,2.65,3203,4.53,2.17,0.94,0.93,0.33,0.3,11.04,128.46
38178,6505,31496,1374620,4321,4.48,1.81,6237,6.47,2.77,5849,6.07,2.5,0.97,0.96,0.31,0.29,16.37,118.65
38179,3425,13847,609431,2397,3.49,1.56,3257,4.74,2.06,3156,4.59,2.03,0.95,0.94,0.32,0.3,13.42,129.48
38180,5867,26644,1167228,3692,4.08,1.69,5662,6.25,3.08,5061,5.59,2.33,0.96,0.96,0.34,0.32,12.95,117.99
38181,3526,13716,608864,2340,3.6,1.57,3338,5.14,3.44,3079,4.74,2.03,0.94,0.92,0.3,0.28,14.96,127.83
