id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35187,42,70,4328,16,2.0,0.53,16,2.0,0.53,41,5.12,3.18,0.2,0.23,0.36,0.34,1.74,169.27
35188,43,64,3710,22,3.14,1.46,22,3.14,1.46,41,5.86,5.93,0.42,0.44,0.37,0.35,3.57,135.34
35189,45,90,12538,24,3.43,0.98,20,2.86,0.9,44,6.29,2.69,0.36,0.33,0.4,0.44,7.39,155.74
35190,47,66,3280,19,2.38,0.52,17,2.12,0.83,45,5.62,4.72,0.28,0.31,0.39,0.37,0.73,173.16
35191,50,82,5426,30,3.0,1.33,30,3.0,1.41,48,4.8,1.87,0.32,0.34,0.47,0.46,4.22,187.35
35192,48,145,18240,30,3.0,1.94,27,2.7,1.89,48,4.8,2.35,0.32,0.33,0.47,0.47,2.64,165.89
35193,43,150,20931,30,4.29,2.06,30,4.29,2.75,40,5.71,2.5,0.48,0.44,0.36,0.35,1.3,181.65
35194,49,166,18933,25,3.57,2.3,29,4.14,3.13,43,6.14,3.29,0.52,0.47,0.45,0.42,6.7,155.88
35195,41,80,6614,22,2.44,1.24,22,2.44,1.42,40,4.44,1.88,0.42,0.45,0.55,0.56,6.65,157.3
35196,45,58,2352,22,2.44,1.33,19,2.11,1.17,42,4.67,2.92,0.24,0.25,0.44,0.43,7.76,156.64
35197,56,90,5140,27,2.45,1.21,27,2.45,1.44,54,4.91,2.39,0.34,0.38,0.41,0.41,4.63,173.02
35198,47,60,2388,22,2.75,0.89,22,2.75,1.16,46,5.75,2.6,0.32,0.36,0.44,0.42,3.53,160.87
35199,36,101,9144,21,2.62,1.06,19,2.38,0.92,34,4.25,2.82,0.45,0.49,0.39,0.37,12.19,130.99
35200,52,81,4280,25,3.12,1.36,25,3.12,1.46,51,6.38,2.62,0.4,0.41,0.38,0.39,2.85,166.62
35201,57,83,3616,28,3.11,1.54,24,2.67,1.5,54,6.0,3.08,0.36,0.38,0.39,0.38,5.47,152.44
35202,56,81,3752,29,3.22,1.72,26,2.89,1.76,56,6.22,3.53,0.42,0.4,0.46,0.48,4.16,182.98
35203,40,50,2050,26,3.25,1.16,24,3.0,1.07,39,4.88,2.59,0.4,0.41,0.4,0.38,5.13,174.87
35204,35,49,1860,15,2.5,1.38,14,2.33,1.37,34,5.67,3.93,0.29,0.32,0.56,0.54,1.01,164.53
35205,32,49,2466,19,2.71,1.38,18,2.57,1.27,32,4.57,1.9,0.3,0.31,0.43,0.46,1.6,134.77
35206,54,73,3802,29,2.9,1.29,30,3.0,1.05,52,5.2,2.39,0.34,0.38,0.47,0.48,7.84,148.56
35207,40,62,3168,23,2.88,0.99,23,2.88,1.73,39,4.88,2.9,0.34,0.37,0.39,0.38,6.05,136.8
35208,68,99,6134,34,3.4,1.65,33,3.3,1.7,68,6.8,3.43,0.37,0.34,0.38,0.41,1.01,140.38
35209,43,80,4609,16,2.67,1.63,14,2.33,1.21,42,7.0,5.44,0.09,0.08,0.49,0.48,6.53,146.81
35210,57,131,12396,25,2.5,0.97,23,2.3,1.16,54,5.4,6.4,0.29,0.28,0.65,0.66,0.52,119.51
35211,62,125,11678,26,2.89,1.27,25,2.78,1.48,57,6.33,4.36,0.51,0.49,0.47,0.5,2.51,142.77
35212,49,137,15689,33,3.67,1.5,30,3.33,2.4,45,5.0,1.32,0.37,0.37,0.4,0.4,4.02,144.82
35213,46,67,3019,25,2.78,1.2,26,2.89,0.93,45,5.0,2.24,0.47,0.48,0.33,0.3,1.82,171.2
35214,54,99,9674,29,2.64,1.03,28,2.55,1.04,51,4.64,2.29,0.41,0.41,0.43,0.41,0.07,157.69
35215,74,243,28676,40,3.33,2.1,43,3.58,3.09,69,5.75,3.52,0.48,0.51,0.37,0.35,5.45,158.62
35216,40,97,10855,25,3.12,1.36,24,3.0,1.07,39,4.88,3.87,0.48,0.48,0.51,0.49,5.21,153.69
35217,40,150,21366,32,3.56,2.3,34,3.78,2.49,39,4.33,2.83,0.65,0.67,0.4,0.37,1.24,135.39
35218,53,153,18296,35,3.5,2.27,36,3.6,2.37,49,4.9,2.6,0.46,0.48,0.4,0.4,7.35,178.0
35219,83,146,10792,50,4.17,1.53,46,3.83,1.53,79,6.58,3.58,0.49,0.51,0.27,0.27,8.95,167.54
35220,58,174,20610,34,3.09,1.45,31,2.82,1.72,56,5.09,3.83,0.42,0.41,0.48,0.46,12.66,125.52
35221,60,122,10489,30,3.33,1.0,28,3.11,0.93,58,6.44,4.36,0.45,0.44,0.29,0.29,4.58,171.89
35222,49,111,13199,21,2.33,1.22,21,2.33,1.32,49,5.44,4.19,0.36,0.37,0.46,0.43,10.13,168.54
35223,57,100,5651,23,2.88,1.89,21,2.62,2.39,53,6.62,4.44,0.34,0.35,0.36,0.36,7.97,158.2
35224,64,139,18737,20,2.86,1.77,19,2.71,1.5,59,8.43,6.24,0.32,0.34,0.39,0.41,1.81,137.29
35225,53,81,5379,25,3.12,1.36,23,2.88,1.36,53,6.62,5.42,0.43,0.47,0.45,0.46,1.2,167.29
35226,63,138,9536,20,2.22,1.39,37,4.11,6.77,43,4.78,4.02,0.34,0.35,0.6,0.61,6.71,134.34
35227,46,59,3193,26,3.71,1.8,22,3.14,1.57,45,6.43,2.23,0.32,0.34,0.39,0.37,1.05,143.76
35228,41,65,2879,22,2.75,1.28,21,2.62,0.92,41,5.12,2.95,0.35,0.36,0.42,0.4,9.92,168.4
35229,46,78,5722,28,3.11,1.45,28,3.11,1.36,44,4.89,2.15,0.39,0.41,0.43,0.42,11.4,144.49
35230,34,44,1720,19,3.17,1.72,16,2.67,1.37,32,5.33,2.66,0.2,0.25,0.49,0.47,12.93,159.48
35231,36,73,6329,23,2.88,1.73,24,3.0,1.77,35,4.38,1.92,0.41,0.43,0.46,0.46,2.95,159.16
35232,38,94,9005,27,2.7,1.06,27,2.7,1.34,38,3.8,2.3,0.49,0.51,0.55,0.54,2.35,155.2
35233,71,279,37528,34,3.78,2.59,40,4.44,4.72,64,7.11,3.72,0.35,0.36,0.39,0.39,4.01,166.37
35234,50,116,11656,26,3.71,1.25,26,3.71,1.5,47,6.71,3.73,0.53,0.54,0.51,0.48,5.41,162.41
35235,40,78,6240,25,3.12,2.1,27,3.38,2.45,39,4.88,2.7,0.52,0.53,0.37,0.33,2.45,174.6
35236,49,64,2709,24,2.67,1.0,22,2.44,1.13,47,5.22,3.19,0.35,0.36,0.41,0.39,3.95,174.02
35237,60,114,13336,28,2.8,1.23,30,3.0,1.25,59,5.9,3.38,0.42,0.46,0.46,0.46,8.59,159.37
35238,46,79,4807,25,2.78,1.09,23,2.56,1.42,44,4.89,2.26,0.34,0.36,0.45,0.43,5.12,142.05
35239,59,80,3180,27,3.86,1.86,25,3.57,2.15,57,8.14,4.41,0.29,0.32,0.34,0.33,5.53,206.64
35240,43,115,15161,20,2.5,1.31,20,2.5,1.31,42,5.25,2.31,0.37,0.4,0.38,0.37,7.1,185.61
35241,56,162,17509,23,2.88,1.25,28,3.5,2.14,53,6.62,3.5,0.37,0.4,0.45,0.46,9.66,156.23
35242,58,130,11534,30,3.33,1.41,30,3.33,1.0,54,6.0,2.69,0.38,0.42,0.45,0.44,9.72,145.5
35243,74,164,16618,40,4.0,1.25,41,4.1,1.91,71,7.1,2.51,0.46,0.49,0.36,0.37,4.56,170.64
35244,49,85,6702,26,3.25,1.91,25,3.12,1.64,45,5.62,3.62,0.37,0.41,0.44,0.46,2.45,168.08
35245,56,101,7327,31,2.82,0.87,36,3.27,1.35,53,4.82,2.79,0.45,0.45,0.36,0.32,9.36,168.88
35246,45,73,3448,23,2.56,0.88,23,2.56,1.24,44,4.89,1.96,0.29,0.3,0.44,0.41,5.45,147.01
35247,44,65,6852,20,2.86,1.35,19,2.71,1.38,44,6.29,2.06,0.28,0.31,0.47,0.55,2.3,164.62
35248,42,59,2509,23,2.56,1.01,20,2.22,0.83,40,4.44,3.28,0.19,0.19,0.49,0.49,12.67,159.55
35249,35,48,2080,15,2.5,0.84,14,2.33,1.03,34,5.67,2.73,0.29,0.3,0.42,0.42,3.87,173.09
35250,40,60,2953,20,2.22,0.97,21,2.33,1.0,38,4.22,1.99,0.47,0.47,0.45,0.46,3.97,160.46
35251,46,61,2736,25,2.78,0.83,25,2.78,1.09,43,4.78,1.64,0.35,0.36,0.48,0.45,7.25,141.25
35252,42,50,1976,25,2.08,0.79,25,2.08,0.9,39,3.25,1.71,0.43,0.47,0.45,0.42,1.45,168.06
35253,44,60,2576,22,2.44,1.42,22,2.44,1.24,40,4.44,1.01,0.32,0.32,0.45,0.45,6.51,155.67
35254,47,65,3131,25,2.78,1.39,26,2.89,1.62,46,5.11,1.96,0.3,0.34,0.45,0.42,8.51,161.07
35255,49,67,2765,21,3.0,1.29,22,3.14,1.77,47,6.71,1.89,0.35,0.38,0.42,0.41,4.48,170.55
35256,28,37,1398,11,1.83,0.75,11,1.83,0.98,25,4.17,2.23,0.18,0.2,0.41,0.39,6.78,173.25
35257,50,74,3091,29,3.22,1.86,32,3.56,2.3,48,5.33,2.29,0.33,0.36,0.36,0.34,8.05,171.68
35258,47,57,2383,25,3.12,1.73,27,3.38,1.77,45,5.62,2.72,0.39,0.41,0.36,0.32,1.69,180.54
35259,29,33,1411,13,2.17,1.47,15,2.5,1.22,27,4.5,3.83,0.4,0.42,0.54,0.52,0.3,159.5
35260,43,62,4768,21,3.0,1.63,23,3.29,1.98,42,6.0,3.46,0.46,0.49,0.48,0.48,10.03,171.26
35261,51,89,6612,27,3.0,1.58,30,3.33,1.58,50,5.56,3.97,0.53,0.54,0.32,0.3,1.35,175.92
35262,69,154,16164,32,3.2,1.4,38,3.8,2.15,66,6.6,3.41,0.39,0.41,0.37,0.36,3.11,187.27
35263,37,60,3394,15,2.14,0.9,15,2.14,0.9,35,5.0,2.65,0.2,0.22,0.59,0.59,5.48,148.8
35264,42,63,4459,21,3.0,1.0,19,2.71,1.25,42,6.0,3.21,0.34,0.38,0.52,0.52,4.04,136.66
35265,39,179,25044,18,3.6,2.97,26,5.2,4.6,36,7.2,3.56,0.57,0.6,0.39,0.38,2.08,152.93
35266,61,170,18929,35,3.18,2.23,36,3.27,3.2,60,5.45,3.59,0.34,0.33,0.47,0.46,4.06,125.55
35267,39,76,6618,29,3.62,1.19,25,3.12,0.99,38,4.75,2.38,0.4,0.42,0.4,0.4,0.81,172.68
35268,54,292,41216,25,3.12,3.09,30,3.75,4.71,51,6.38,3.38,0.28,0.31,0.38,0.38,4.18,167.1
35269,59,239,35924,27,3.0,2.45,34,3.78,4.29,55,6.11,3.14,0.35,0.39,0.44,0.43,4.12,155.09
35270,43,157,19381,29,2.64,1.5,32,2.91,2.3,43,3.91,2.59,0.4,0.44,0.44,0.43,3.87,164.18
35271,44,99,9352,27,3.38,2.0,26,3.25,1.67,42,5.25,2.12,0.34,0.39,0.38,0.37,4.38,181.72
35272,45,58,2296,24,3.0,1.85,21,2.62,0.74,42,5.25,2.43,0.27,0.3,0.43,0.41,12.5,168.33
35273,39,47,1959,18,3.0,0.89,16,2.67,1.03,37,6.17,3.87,0.33,0.34,0.41,0.39,2.23,198.66
35274,45,53,2476,25,2.78,0.83,25,2.78,0.97,43,4.78,1.72,0.28,0.3,0.37,0.36,0.08,165.39
35275,44,229,36007,29,4.14,2.67,32,4.57,3.95,40,5.71,3.68,0.48,0.5,0.52,0.51,10.06,170.17
35276,66,243,32719,40,4.0,2.58,44,4.4,4.35,58,5.8,2.78,0.45,0.49,0.4,0.37,1.5,132.93
35277,39,163,21550,20,3.33,3.44,20,3.33,4.32,36,6.0,6.75,0.32,0.33,0.51,0.5,2.39,139.86
35278,42,69,3040,16,2.29,0.95,17,2.43,0.79,39,5.57,3.95,0.29,0.3,0.48,0.47,6.81,178.89
35279,34,52,2167,21,2.33,0.71,21,2.33,0.71,32,3.56,1.42,0.33,0.35,0.35,0.32,5.08,180.69
35280,44,51,2333,19,2.71,1.11,21,3.0,1.0,42,6.0,2.45,0.23,0.24,0.39,0.39,0.03,161.93
35281,34,40,1572,17,3.4,1.52,18,3.6,2.07,34,6.8,3.96,0.42,0.47,0.25,0.24,0.37,196.08
35282,40,54,2092,17,3.4,1.34,19,3.8,1.48,38,7.6,3.65,0.39,0.42,0.3,0.28,6.98,208.7
35283,55,62,2659,31,3.44,1.24,35,3.89,2.26,52,5.78,2.11,0.45,0.46,0.37,0.34,2.45,168.35
35284,60,77,3849,37,4.11,2.09,38,4.22,2.44,59,6.56,3.13,0.52,0.54,0.39,0.37,0.0,168.44
35285,59,69,2800,29,3.22,1.86,24,2.67,1.8,59,6.56,2.46,0.19,0.21,0.39,0.37,3.97,164.56
35286,42,59,2434,23,3.29,1.38,22,3.14,1.35,40,5.71,1.25,0.32,0.34,0.37,0.35,3.7,198.23
35287,62,96,5113,29,2.64,0.92,28,2.55,1.13,59,5.36,2.34,0.34,0.35,0.4,0.38,4.81,169.57
35288,59,114,10870,39,4.33,1.41,39,4.33,1.41,56,6.22,2.05,0.47,0.47,0.25,0.21,0.31,158.91
35289,56,238,29046,36,3.6,1.9,44,4.4,2.91,54,5.4,2.8,0.51,0.53,0.32,0.31,3.28,183.54
35290,47,136,15214,30,3.33,2.12,29,3.22,2.44,47,5.22,2.91,0.44,0.47,0.37,0.36,5.9,179.98
35291,38,113,10654,20,3.33,1.75,21,3.5,1.64,36,6.0,3.52,0.42,0.47,0.44,0.42,10.36,181.5
35292,54,79,4209,31,3.44,1.74,26,2.89,1.62,51,5.67,3.2,0.38,0.44,0.43,0.43,1.42,154.74
35293,50,76,3192,29,2.9,1.2,28,2.8,1.55,49,4.9,2.51,0.38,0.37,0.41,0.4,10.03,173.52
35294,47,60,2402,28,3.11,1.27,28,3.11,1.05,45,5.0,2.24,0.49,0.52,0.46,0.44,4.47,182.13
35295,34,40,1601,18,2.25,1.04,16,2.0,1.07,34,4.25,1.98,0.17,0.2,0.36,0.36,0.94,171.83
35296,62,115,7692,27,3.38,1.41,24,3.0,1.69,59,7.38,4.66,0.34,0.36,0.53,0.52,9.97,164.71
35297,30,45,1708,16,2.29,1.6,16,2.29,1.25,30,4.29,3.55,0.24,0.25,0.58,0.55,28.07,156.15
35298,60,244,30113,33,3.3,1.64,41,4.1,3.18,56,5.6,3.66,0.44,0.39,0.45,0.44,8.02,147.23
35299,40,174,23394,26,3.71,1.8,25,3.57,2.88,38,5.43,2.23,0.46,0.49,0.37,0.37,8.56,170.59
35300,24,64,6221,16,2.67,1.63,18,3.0,2.0,22,3.67,1.37,0.49,0.5,0.42,0.44,2.91,161.39
35301,37,76,7008,23,3.29,0.95,23,3.29,1.11,36,5.14,2.04,0.4,0.43,0.48,0.5,2.59,169.36
35302,32,57,2488,15,1.88,0.83,14,1.75,0.71,31,3.88,2.85,0.15,0.15,0.64,0.62,12.66,124.24
35303,25,36,1720,15,3.0,1.41,17,3.4,1.67,24,4.8,2.49,0.51,0.55,0.34,0.32,1.48,185.06
35304,31,58,4419,17,2.83,0.75,16,2.67,1.75,30,5.0,3.22,0.44,0.5,0.5,0.5,2.88,150.09
35305,33,60,9957,23,2.88,1.25,23,2.88,0.99,32,4.0,2.62,0.58,0.57,0.42,0.37,2.11,173.18
35306,21,36,1554,14,2.33,1.63,13,2.17,1.47,21,3.5,2.26,0.59,0.62,0.51,0.49,6.93,135.64
35307,45,113,12043,24,3.0,2.0,25,3.12,1.81,45,5.62,1.51,0.48,0.5,0.4,0.43,2.44,136.96
35308,20,49,10830,10,2.5,1.73,10,2.5,1.73,20,5.0,3.37,0.42,0.42,0.44,0.4,3.42,147.63
35309,25,41,1704,16,2.29,0.49,17,2.43,0.79,25,3.57,1.13,0.48,0.51,0.38,0.36,11.76,168.88
35310,22,43,3873,17,2.83,2.14,14,2.33,1.51,21,3.5,2.07,0.29,0.31,0.41,0.42,8.48,172.17
35311,11,13,608,9,3.0,1.0,8,2.67,0.58,11,3.67,2.08,0.54,0.53,0.41,0.38,3.32,138.05
35312,37,79,9318,22,3.14,1.57,24,3.43,1.4,34,4.86,2.41,0.54,0.59,0.37,0.4,1.48,157.98
35313,21,28,1348,13,3.25,1.71,14,3.5,0.58,20,5.0,2.83,0.65,0.68,0.28,0.26,2.21,123.6
35314,22,25,1164,12,2.0,0.63,12,2.0,0.89,21,3.5,1.22,0.28,0.3,0.43,0.37,0.0,143.91
35315,40,47,1936,20,2.5,1.07,22,2.75,1.58,38,4.75,3.06,0.45,0.47,0.39,0.38,1.29,178.14
35316,39,72,3387,25,3.12,1.81,24,3.0,1.6,38,4.75,1.58,0.42,0.43,0.32,0.31,3.92,175.66
35317,36,108,12031,20,2.86,1.21,24,3.43,2.23,34,4.86,2.19,0.44,0.48,0.28,0.28,5.22,171.05
35318,28,32,1208,13,1.62,0.52,12,1.5,0.53,25,3.12,0.83,0.13,0.16,0.44,0.43,1.5,152.95
35319,39,130,15178,26,3.25,2.25,24,3.0,1.93,39,4.88,2.53,0.36,0.4,0.44,0.43,7.81,158.98
35320,40,206,56243,24,3.0,2.62,24,3.0,2.98,39,4.88,2.36,0.34,0.36,0.37,0.41,5.4,151.68
35321,28,131,17125,19,2.71,1.38,20,2.86,2.04,27,3.86,2.27,0.44,0.46,0.51,0.51,20.91,168.29
35322,41,98,10224,24,2.4,1.26,21,2.1,1.2,40,4.0,1.76,0.21,0.23,0.51,0.51,6.11,167.59
35323,27,61,2678,16,2.0,0.53,16,2.0,0.76,27,3.38,1.85,0.3,0.31,0.56,0.55,11.49,169.7
35324,42,49,2144,24,3.0,1.41,25,3.12,1.46,39,4.88,1.46,0.38,0.4,0.3,0.28,1.3,188.23
35325,26,30,1331,12,2.0,0.89,11,1.83,1.6,25,4.17,0.98,0.11,0.09,0.48,0.5,0.0,159.63
35326,38,72,6367,22,3.14,1.68,21,3.0,2.0,38,5.43,1.99,0.37,0.37,0.41,0.43,0.03,183.0
35327,35,58,2544,16,2.29,0.76,14,2.0,0.82,32,4.57,2.37,0.21,0.23,0.51,0.49,8.74,160.27
35328,40,110,12858,23,2.56,1.33,22,2.44,1.33,37,4.11,2.47,0.46,0.5,0.59,0.55,5.98,134.47
35329,54,222,32856,35,3.5,1.65,35,3.5,1.72,46,4.6,2.22,0.5,0.5,0.42,0.42,2.58,145.64
35330,31,53,3584,20,2.5,0.93,18,2.25,0.89,31,3.88,1.36,0.26,0.3,0.48,0.45,6.67,173.79
35331,49,90,8621,23,2.88,1.64,19,2.38,1.51,46,5.75,3.11,0.34,0.37,0.44,0.43,4.07,164.29
35332,55,75,3134,24,2.67,1.5,19,2.11,1.62,54,6.0,3.24,0.34,0.34,0.51,0.5,6.49,150.1
35333,31,46,1848,21,2.33,0.71,18,2.0,1.0,30,3.33,1.58,0.35,0.37,0.51,0.51,12.71,156.1
35334,27,49,3436,16,3.2,1.79,15,3.0,1.22,27,5.4,1.82,0.4,0.45,0.3,0.28,7.36,188.61
35335,29,39,1597,18,2.57,1.51,16,2.29,1.5,28,4.0,2.31,0.23,0.26,0.44,0.42,17.86,143.49
35336,47,182,25294,33,3.67,2.6,34,3.78,3.93,42,4.67,3.39,0.58,0.6,0.42,0.41,1.79,143.89
35337,35,179,24259,20,2.5,1.77,22,2.75,2.38,32,4.0,1.93,0.39,0.4,0.47,0.46,9.98,132.48
35338,46,138,15621,31,3.1,1.29,32,3.2,1.48,45,4.5,2.07,0.51,0.53,0.43,0.42,4.87,161.2
35339,31,106,11735,20,2.86,1.57,19,2.71,1.8,29,4.14,1.35,0.31,0.35,0.43,0.43,20.6,156.92
35340,25,120,16343,18,3.6,3.65,18,3.6,3.65,25,5.0,4.06,0.32,0.31,0.37,0.41,0.38,194.98
35341,30,44,2120,16,2.29,1.6,16,2.29,1.38,28,4.0,2.65,0.45,0.47,0.53,0.52,6.94,163.27
35342,25,40,2045,18,3.6,2.3,18,3.6,2.3,25,5.0,2.74,0.34,0.34,0.49,0.44,1.8,132.68
35343,24,29,1219,13,2.6,0.89,11,2.2,0.84,23,4.6,1.14,0.23,0.22,0.41,0.42,0.04,167.83
35344,26,46,3456,16,3.2,1.3,14,2.8,0.84,26,5.2,3.7,0.38,0.43,0.48,0.39,3.58,135.36
35345,17,27,1380,11,2.75,0.5,7,1.75,0.5,17,4.25,3.2,0.31,0.29,0.45,0.48,2.41,176.8
35346,64,111,7571,33,3.67,1.66,31,3.44,1.94,62,6.89,5.16,0.42,0.46,0.36,0.35,5.46,153.62
35347,40,62,2584,16,2.67,0.82,13,2.17,0.41,38,6.33,4.63,0.27,0.29,0.32,0.31,6.11,191.6
35348,31,42,2023,14,2.0,1.0,12,1.71,0.76,31,4.43,2.76,0.22,0.23,0.37,0.4,6.09,156.94
35349,52,113,10094,24,3.0,1.41,23,2.88,1.25,50,6.25,3.11,0.42,0.44,0.5,0.49,5.41,146.56
35350,64,143,13766,35,3.89,2.26,35,3.89,2.67,61,6.78,4.74,0.39,0.41,0.58,0.6,3.87,141.6
35351,50,200,23096,24,2.67,1.32,25,2.78,2.59,45,5.0,2.78,0.27,0.3,0.52,0.51,7.52,137.64
35352,69,393,56359,31,3.88,3.36,35,4.38,6.07,60,7.5,4.11,0.3,0.31,0.39,0.39,6.49,163.17
35353,33,189,25424,20,2.86,2.54,26,3.71,4.68,29,4.14,3.72,0.41,0.43,0.41,0.42,5.66,137.78
35354,52,133,19352,27,3.38,1.92,26,3.25,1.75,52,6.5,4.38,0.42,0.47,0.31,0.31,0.59,178.86
35355,32,100,10594,20,2.5,1.6,23,2.88,1.81,30,3.75,2.12,0.42,0.45,0.38,0.37,4.02,172.42
35356,42,134,18837,29,3.62,2.26,29,3.62,3.07,38,4.75,2.19,0.4,0.41,0.39,0.34,2.49,159.77
35357,26,43,1935,16,2.29,1.11,14,2.0,1.0,26,3.71,1.6,0.36,0.37,0.44,0.42,8.58,187.16
35358,32,45,1851,19,2.71,0.49,18,2.57,0.53,29,4.14,1.68,0.39,0.43,0.39,0.36,9.77,148.91
35359,41,49,2064,24,3.0,1.07,23,2.88,1.25,41,5.12,3.09,0.42,0.45,0.43,0.41,3.73,138.62
35360,35,58,2841,26,3.25,1.49,27,3.38,2.45,34,4.25,2.31,0.52,0.53,0.4,0.39,2.88,138.71
35361,27,30,1323,13,2.6,1.14,14,2.8,1.3,25,5.0,5.15,0.38,0.32,0.56,0.56,0.0,132.65
35362,14,16,624,9,2.25,1.89,9,2.25,1.89,13,3.25,1.71,0.58,0.6,0.54,0.53,0.06,132.12
35363,28,40,1654,17,2.83,0.75,18,3.0,0.89,27,4.5,2.07,0.5,0.54,0.27,0.24,1.59,183.22
35364,40,61,2938,24,3.43,1.62,23,3.29,1.5,40,5.71,2.43,0.35,0.33,0.38,0.31,5.28,188.42
35365,45,67,2588,19,2.71,0.76,21,3.0,0.82,42,6.0,1.53,0.27,0.3,0.46,0.43,13.76,172.84
35366,42,58,3434,23,3.29,1.25,22,3.14,1.57,39,5.57,2.3,0.35,0.36,0.31,0.27,6.54,191.15
35367,27,46,2193,14,2.8,1.64,11,2.2,1.64,26,5.2,2.77,0.27,0.27,0.5,0.49,15.6,153.15
35368,38,101,11827,22,3.14,1.21,21,3.0,1.41,37,5.29,1.11,0.34,0.33,0.43,0.37,3.32,145.28
35369,39,150,19969,25,3.57,1.81,28,4.0,2.71,36,5.14,1.57,0.51,0.56,0.46,0.49,6.51,183.06
35370,21,132,18756,14,2.8,2.39,18,3.6,4.22,19,3.8,3.11,0.76,0.77,0.57,0.57,2.33,116.39
35371,50,198,26130,30,4.29,2.06,34,4.86,3.02,48,6.86,3.18,0.48,0.45,0.34,0.32,4.97,158.12
35372,36,45,1824,21,3.5,2.17,21,3.5,2.07,35,5.83,2.86,0.5,0.52,0.32,0.28,3.32,183.75
35373,46,126,11548,32,3.56,1.42,34,3.78,1.72,45,5.0,1.58,0.59,0.59,0.39,0.43,9.38,169.0
35374,36,118,15740,23,2.88,1.81,26,3.25,2.6,32,4.0,2.39,0.63,0.62,0.5,0.52,2.12,145.56
35375,44,92,11254,18,2.57,0.98,23,3.29,1.8,40,5.71,3.5,0.4,0.42,0.5,0.49,4.28,157.76
35376,40,120,14840,19,2.71,1.11,26,3.71,2.36,35,5.0,1.53,0.42,0.54,0.34,0.29,1.87,150.69
35377,42,59,2288,15,2.14,0.69,14,2.0,0.58,40,5.71,4.72,0.27,0.29,0.55,0.55,3.95,154.09
35378,24,41,1927,16,2.67,0.82,14,2.33,1.21,24,4.0,1.79,0.3,0.33,0.46,0.44,8.51,144.44
35379,40,51,2222,19,1.9,0.99,17,1.7,1.06,37,3.7,2.26,0.44,0.43,0.39,0.39,1.84,164.52
35380,38,106,33668,21,2.62,1.41,21,2.62,1.19,36,4.5,3.07,0.42,0.44,0.48,0.5,6.58,167.88
35381,41,71,5001,28,3.5,0.93,26,3.25,1.04,39,4.88,1.81,0.48,0.45,0.45,0.45,2.77,156.01
35382,26,67,7381,15,3.0,0.71,15,3.0,1.0,26,5.2,2.68,0.5,0.49,0.43,0.47,4.21,168.72
35383,56,217,26194,25,3.12,1.13,33,4.12,3.23,50,6.25,3.54,0.47,0.47,0.39,0.39,8.67,164.04
35384,28,124,17682,16,2.67,1.75,15,2.5,2.35,26,4.33,1.97,0.35,0.35,0.52,0.53,14.66,150.47
35385,28,97,10454,18,2.57,1.62,23,3.29,2.5,26,3.71,2.29,0.44,0.45,0.53,0.5,7.97,154.23
35386,53,125,19949,35,3.18,1.66,32,2.91,1.76,52,4.73,2.05,0.35,0.34,0.38,0.39,4.37,168.44
35387,36,52,2116,20,2.5,1.07,20,2.5,1.07,35,4.38,1.6,0.33,0.33,0.37,0.34,6.13,180.94
35388,25,77,10243,10,1.67,0.52,14,2.33,1.97,24,4.0,1.55,0.25,0.24,0.33,0.34,8.68,175.39
35389,39,49,1971,20,2.5,0.93,20,2.5,1.07,38,4.75,2.05,0.34,0.38,0.44,0.39,5.1,145.47
35390,44,89,7925,26,3.25,1.49,24,3.0,1.6,40,5.0,2.0,0.55,0.63,0.45,0.47,6.52,148.31
35391,64,279,46248,23,2.56,1.13,49,5.44,9.61,35,3.89,1.9,0.39,0.4,0.46,0.46,4.56,157.32
35392,54,74,3250,41,4.1,2.42,42,4.2,2.2,54,5.4,2.88,0.47,0.48,0.38,0.37,5.46,182.02
35393,49,177,26779,28,3.5,2.2,32,4.0,2.56,47,5.88,3.09,0.47,0.51,0.36,0.35,5.16,159.35
35394,62,175,18527,31,3.88,1.81,30,3.75,1.75,58,7.25,3.06,0.29,0.29,0.4,0.4,13.53,155.92
35395,53,190,36230,31,3.88,1.96,34,4.25,3.06,50,6.25,3.62,0.52,0.54,0.51,0.52,6.31,144.2
35396,43,105,10412,27,3.0,1.58,21,2.33,1.22,42,4.67,2.45,0.31,0.32,0.49,0.48,3.09,146.45
35397,36,45,2036,17,2.43,0.98,13,1.86,0.69,36,5.14,3.89,0.29,0.3,0.52,0.51,3.51,131.4
35398,33,55,2415,23,2.88,1.13,20,2.5,1.07,33,4.12,1.46,0.35,0.36,0.46,0.45,21.17,154.1
35399,44,54,2212,26,3.25,0.89,23,2.88,0.64,44,5.5,2.45,0.4,0.42,0.38,0.36,5.03,170.7
35400,53,91,7128,27,3.0,1.8,25,2.78,1.2,52,5.78,2.77,0.31,0.33,0.36,0.38,1.85,194.5
35401,36,53,2508,22,2.75,1.39,21,2.62,1.41,35,4.38,1.85,0.35,0.35,0.48,0.49,16.51,159.03
35402,34,74,8160,16,2.67,1.03,18,3.0,1.41,33,5.5,2.51,0.33,0.32,0.37,0.32,1.75,136.11
