id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28849,176,1654,601275,69,23.0,32.91,62,20.67,26.27,106,35.33,51.68,0.98,0.99,0.28,0.26,9.35,181.86
28850,197,1688,298505,63,21.0,29.46,61,20.33,28.31,99,33.0,50.24,0.63,0.54,0.48,0.41,8.45,166.96
28851,143,5909,6981733,52,26.0,29.7,52,26.0,29.7,80,40.0,48.08,0.99,1.0,0.36,0.36,4.64,122.24
28852,184,3168,683446,58,19.33,23.97,57,19.0,22.54,86,28.67,38.4,0.98,0.99,0.39,0.26,10.24,155.53
28853,160,879,162396,53,26.5,34.65,52,26.0,33.94,85,42.5,57.28,0.65,0.64,0.52,0.45,10.45,175.62
28854,143,1042,202353,49,16.33,25.7,53,17.67,25.48,75,25.0,38.16,0.95,0.96,0.58,0.6,8.34,188.76
28855,160,1226,287793,65,21.67,26.31,71,23.67,28.04,98,32.67,41.93,0.9,0.86,0.43,0.39,8.65,178.83
28856,245,1603,278775,78,26.0,38.12,75,25.0,36.39,119,39.67,60.05,0.77,0.74,0.29,0.18,5.92,134.14
28858,149,1334,463288,54,18.0,24.25,53,17.67,23.67,87,29.0,42.44,0.96,0.98,0.47,0.45,9.62,147.46
28859,140,834,194741,58,29.0,33.94,56,28.0,32.53,86,43.0,53.74,0.63,0.6,0.53,0.5,6.48,135.39
28860,189,2001,415505,79,26.33,34.39,83,27.67,34.96,108,36.0,49.39,0.85,0.8,0.34,0.29,14.67,140.55
28861,181,2336,1011308,77,25.67,38.48,78,26.0,37.32,107,35.67,53.2,0.97,0.99,0.77,0.67,7.17,125.27
28862,234,11252,13511969,69,34.5,44.55,65,32.5,38.89,104,52.0,66.47,1.0,1.0,0.28,0.33,9.94,157.72
28863,168,1102,393691,77,38.5,50.2,72,36.0,46.67,109,54.5,72.83,0.93,0.97,0.43,0.47,6.9,172.59
28865,163,1344,424180,59,29.5,36.06,61,30.5,33.23,91,45.5,54.45,0.95,0.98,0.5,0.58,9.02,160.21
28866,145,1391,332229,63,31.5,40.31,63,31.5,37.48,94,47.0,59.4,0.54,0.76,0.44,0.48,29.78,132.32
28867,165,1144,321975,73,24.33,35.23,70,23.33,33.5,100,33.33,50.82,0.64,0.66,0.48,0.41,17.67,142.87
28868,210,1545,279019,62,20.67,29.74,65,21.67,30.6,92,30.67,46.19,0.97,0.97,0.35,0.3,4.5,150.63
28869,174,1234,240204,71,23.67,34.93,68,22.67,30.6,104,34.67,51.38,0.96,0.97,0.32,0.29,4.73,184.5
28870,160,1241,249301,59,29.5,36.06,72,36.0,43.84,101,50.5,64.35,0.85,0.88,0.35,0.22,11.66,114.51
28871,166,1083,217471,75,37.5,47.38,69,34.5,43.13,104,52.0,67.88,0.94,0.96,0.32,0.21,8.22,151.2
28873,137,968,167385,60,20.0,28.58,64,21.33,30.04,89,29.67,44.47,0.95,0.96,0.52,0.5,7.72,176.62
28875,166,1086,328924,73,36.5,47.38,68,34.0,43.84,106,53.0,70.71,0.82,0.76,0.33,0.32,8.3,144.38
28876,132,1001,210604,61,30.5,38.89,62,31.0,38.18,90,45.0,57.98,0.69,0.64,0.39,0.32,13.42,136.81
28878,148,821,143533,76,19.0,31.34,73,18.25,28.51,96,24.0,40.01,0.68,0.64,0.54,0.58,5.13,178.04
28879,147,1238,189871,72,36.0,38.18,73,36.5,38.89,103,51.5,60.1,0.91,0.88,0.44,0.32,13.58,161.96
28880,227,1551,409781,69,23.0,34.64,71,23.67,34.08,105,35.0,53.7,0.88,0.84,0.3,0.28,3.84,121.77
28881,164,1414,346638,61,20.33,26.63,61,20.33,27.47,101,33.67,43.14,0.95,0.97,0.45,0.29,14.33,150.09
28882,198,1389,273870,79,39.5,51.62,77,38.5,48.79,118,59.0,77.78,0.94,0.96,0.5,0.26,9.54,154.8
28883,241,9898,12108250,96,24.0,38.69,94,23.5,29.14,142,35.5,59.02,0.93,0.89,0.34,0.38,5.45,112.74
28884,240,2993,2307998,87,21.75,32.23,82,20.5,27.69,114,28.5,43.02,0.92,0.89,0.48,0.41,17.75,150.08
28885,170,1196,356849,70,35.0,36.77,80,40.0,43.84,108,54.0,59.4,0.94,0.96,0.42,0.4,8.17,100.48
28886,251,2028,380874,62,20.67,33.2,57,19.0,30.32,92,30.67,50.52,0.98,0.98,0.5,0.57,4.84,139.12
28887,177,1120,246395,75,37.5,45.96,80,40.0,43.84,114,57.0,67.88,0.92,0.95,0.22,0.13,5.6,141.06
28888,165,5556,6049465,67,33.5,41.72,60,30.0,35.36,91,45.5,57.28,0.99,1.0,0.29,0.24,13.66,136.52
28889,172,1585,315546,57,28.5,33.23,59,29.5,31.82,84,42.0,49.5,0.94,0.96,0.6,0.55,12.96,126.19
28890,185,1481,357701,75,37.5,48.79,77,38.5,48.79,114,57.0,76.37,0.95,0.97,0.29,0.17,13.01,123.88
28892,221,1679,281094,66,33.0,42.43,68,34.0,41.01,98,49.0,62.23,0.97,0.97,0.34,0.34,8.86,161.07
28893,169,1066,206910,75,37.5,48.79,73,36.5,45.96,110,55.0,72.12,0.92,0.95,0.32,0.22,11.22,172.17
28896,170,1634,240966,71,23.67,35.81,74,24.67,31.56,105,35.0,49.43,0.96,0.97,0.42,0.44,10.23,174.19
28897,183,1478,340890,80,40.0,52.33,77,38.5,48.79,114,57.0,74.95,0.94,0.95,0.55,0.57,11.46,122.34
28899,155,901,197051,79,39.5,51.62,59,29.5,36.06,102,51.0,66.47,0.92,0.94,0.64,0.63,8.98,153.35
28900,132,842,180818,62,31.0,39.6,59,29.5,37.48,87,43.5,57.28,0.94,0.95,0.64,0.61,9.06,139.15
28901,150,1080,347226,71,23.67,34.93,71,23.67,34.93,101,33.67,52.25,0.82,0.79,0.46,0.56,6.74,138.36
28902,149,1405,823759,58,19.33,27.43,65,21.67,32.35,84,28.0,42.44,0.78,0.75,0.43,0.56,5.76,159.27
28903,161,2057,426566,73,36.5,45.96,67,33.5,41.72,103,51.5,67.18,0.97,0.98,0.62,0.48,13.4,147.72
28904,231,7026,7923278,61,30.5,40.31,62,31.0,41.01,90,45.0,60.81,0.99,1.0,0.6,0.62,7.6,173.66
28905,149,1032,378385,64,32.0,41.01,59,29.5,36.06,95,47.5,61.52,0.92,0.97,0.66,0.82,9.25,149.02
28906,168,1150,292310,74,24.67,38.4,73,24.33,36.09,106,35.33,55.14,0.96,0.97,0.51,0.5,5.3,146.96
28907,123,1067,275390,47,23.5,30.41,41,20.5,24.75,76,38.0,45.25,0.7,0.68,0.35,0.32,10.51,121.92
28908,159,1115,413658,80,40.0,52.33,81,40.5,51.62,109,54.5,67.18,0.62,0.58,0.38,0.44,10.94,133.3
28909,156,1056,199761,72,36.0,45.25,70,35.0,43.84,96,48.0,62.23,0.89,0.93,0.46,0.36,8.06,168.59
28910,223,1911,605816,59,29.5,37.48,52,26.0,31.11,87,43.5,55.86,0.94,0.98,0.67,0.82,6.14,132.25
28911,178,1506,467573,75,25.0,39.0,75,25.0,39.85,114,38.0,61.51,0.59,0.63,0.64,0.78,10.61,134.37
28912,161,857,196396,82,27.33,41.31,76,25.33,36.09,111,37.0,56.29,0.95,0.96,0.29,0.24,4.96,171.93
28913,178,2082,1369953,76,38.0,50.91,74,37.0,49.5,110,55.0,74.95,0.95,0.98,0.3,0.16,11.09,137.63
28914,164,1004,245697,70,35.0,42.43,68,34.0,41.01,104,52.0,66.47,0.87,0.9,0.36,0.27,10.96,153.1
28915,146,1115,220329,53,26.5,33.23,56,28.0,32.53,86,43.0,53.74,0.84,0.82,0.43,0.38,14.04,171.41
28916,272,2087,559601,73,36.5,47.38,81,40.5,50.2,128,64.0,83.44,0.97,0.98,0.66,0.78,7.16,151.52
28917,183,1524,548514,83,41.5,53.03,81,40.5,51.62,116,58.0,73.54,0.58,0.55,0.45,0.46,10.11,126.08
28918,155,933,195984,55,27.5,36.06,68,34.0,45.25,101,50.5,64.35,0.49,0.48,0.46,0.38,12.54,89.27
28919,190,1302,276670,84,28.0,39.84,86,28.67,39.27,123,41.0,58.89,0.83,0.84,0.5,0.54,7.97,176.15
28920,188,1355,282477,68,34.0,42.43,73,36.5,45.96,113,56.5,74.25,0.91,0.95,0.35,0.24,9.06,149.59
28921,197,1254,332231,93,31.0,45.92,89,29.67,40.15,131,43.67,64.39,0.81,0.69,0.25,0.13,3.0,182.91
28922,240,2236,452681,64,21.33,30.92,76,25.33,36.12,105,35.0,52.85,0.97,0.98,0.5,0.52,4.4,153.8
28923,166,1285,385568,74,18.5,33.67,64,16.0,25.36,103,25.75,44.85,0.9,0.87,0.54,0.68,4.85,167.2
28924,179,1380,357922,88,29.33,46.48,93,31.0,47.66,128,42.67,67.86,0.96,0.98,0.56,0.57,6.88,163.87
28925,177,1426,463821,85,28.33,42.15,82,27.33,38.7,123,41.0,62.36,0.78,0.77,0.42,0.46,6.5,187.25
28926,131,1000,433833,55,18.33,26.56,53,17.67,24.54,76,25.33,36.09,0.69,0.69,0.4,0.47,5.6,113.12
28927,204,1163,214539,91,30.33,46.48,107,35.67,53.13,137,45.67,69.59,0.8,0.74,0.54,0.57,5.89,155.61
28928,235,1855,462063,70,23.33,33.5,82,27.33,37.07,109,36.33,52.62,0.87,0.82,0.35,0.49,3.13,157.81
28929,192,1281,283020,83,27.67,41.04,87,29.0,43.35,118,39.33,61.23,0.74,0.73,0.57,0.64,5.43,156.86
28930,145,1264,229855,67,33.5,43.13,66,33.0,41.01,96,48.0,62.23,0.81,0.74,0.4,0.3,19.44,144.8
28931,182,1280,210590,74,24.67,35.8,85,28.33,41.28,108,36.0,54.56,0.77,0.74,0.35,0.31,7.05,161.93
28932,179,3666,3668161,79,39.5,51.62,79,39.5,48.79,119,59.5,77.07,0.98,1.0,0.26,0.26,8.57,96.68
28933,202,6079,6679753,76,38.0,48.08,76,38.0,45.25,117,58.5,72.83,0.96,1.0,0.28,0.29,8.85,135.74
28934,269,2612,666556,73,24.33,36.09,69,23.0,33.78,117,39.0,58.08,0.94,0.98,0.73,0.74,8.5,172.61
28935,208,1223,299551,94,23.5,37.69,100,25.0,36.72,139,34.75,55.52,0.86,0.85,0.4,0.48,2.73,160.33
28936,130,1013,197291,50,25.0,26.87,62,31.0,33.94,85,42.5,48.79,0.85,0.9,0.28,0.16,11.33,135.38
28937,168,1287,210936,68,34.0,45.25,68,34.0,43.84,111,55.5,74.25,0.96,0.96,0.41,0.29,12.86,139.22
28938,125,1364,337394,53,26.5,33.23,52,26.0,31.11,79,39.5,50.2,0.66,0.59,0.37,0.34,9.54,145.56
28939,178,1243,257543,68,34.0,42.43,62,31.0,36.77,93,46.5,58.69,0.93,0.95,0.44,0.36,9.04,172.5
28940,276,3066,2024238,81,27.0,39.0,82,27.33,39.58,128,42.67,60.91,0.62,0.65,0.41,0.31,5.08,145.92
28941,165,1930,1407407,63,21.0,31.18,62,20.67,27.14,94,31.33,45.61,0.98,1.0,0.23,0.16,5.96,177.49
28942,158,1036,249594,73,36.5,47.38,82,41.0,52.33,109,54.5,71.42,0.82,0.78,0.38,0.4,10.68,115.88
28943,190,1322,416032,75,25.0,38.11,79,26.33,38.68,119,39.67,62.64,0.96,0.98,0.58,0.65,6.9,146.95
28944,164,1157,310441,65,32.5,43.13,69,34.5,45.96,90,45.0,60.81,0.94,0.96,0.72,0.64,9.02,126.35
28945,173,1294,294001,78,26.0,37.27,78,26.0,35.54,114,38.0,56.31,0.67,0.78,0.56,0.5,21.73,123.88
28946,262,2142,358039,75,25.0,37.24,79,26.33,37.85,120,40.0,61.51,0.98,0.98,0.35,0.38,7.02,152.26
28947,167,1331,474237,76,38.0,49.5,75,37.5,48.79,101,50.5,67.18,0.95,0.98,0.43,0.43,9.34,137.65
28948,164,931,185891,76,38.0,45.25,82,41.0,48.08,107,53.5,65.76,0.88,0.9,0.3,0.22,8.48,148.92
28949,159,1116,249790,54,27.0,32.53,61,30.5,36.06,87,43.5,54.45,0.93,0.96,0.44,0.48,11.44,133.38
28950,154,1111,188188,70,23.33,32.62,75,25.0,32.91,99,33.0,45.9,0.92,0.94,0.25,0.17,8.39,178.97
28951,226,1825,361817,81,40.5,48.79,79,39.5,47.38,129,64.5,82.73,0.92,0.95,0.52,0.47,13.59,155.93
28952,236,1891,283078,71,35.5,40.31,65,32.5,34.65,103,51.5,61.52,0.9,0.82,0.34,0.26,7.36,117.44
28953,191,1568,214925,73,36.5,45.96,73,36.5,43.13,107,53.5,67.18,0.94,0.94,0.43,0.32,14.52,161.13
28955,188,1335,311856,77,25.67,39.31,84,28.0,42.51,122,40.67,64.42,0.62,0.64,0.61,0.69,9.57,172.53
28956,134,853,172847,59,19.67,26.31,64,21.33,25.74,87,29.0,39.0,0.9,0.88,0.4,0.41,8.64,149.5
28958,273,2644,661140,101,50.5,65.76,102,51.0,63.64,136,68.0,87.68,0.84,0.84,0.53,0.52,3.12,160.14
28959,179,1134,264387,71,35.5,44.55,71,35.5,43.13,111,55.5,71.42,0.94,0.96,0.6,0.64,9.73,153.36
28960,145,998,211106,63,31.5,34.65,63,31.5,33.23,89,44.5,51.62,0.88,0.93,0.48,0.58,15.96,114.24
28961,197,1331,285181,79,39.5,53.03,77,38.5,51.62,124,62.0,84.85,0.94,0.96,0.7,0.66,9.85,122.0
28962,177,1037,231598,79,39.5,48.79,84,42.0,50.91,108,54.0,67.88,0.68,0.54,0.31,0.17,7.66,135.37
28963,131,997,281184,64,21.33,30.02,61,20.33,28.29,84,28.0,41.57,0.89,0.88,0.62,0.69,4.68,165.51
28964,246,1739,534530,71,23.67,35.81,75,25.0,33.87,107,35.67,52.31,0.86,0.7,0.41,0.42,5.35,158.0
28965,168,949,240907,62,31.0,41.01,61,30.5,40.31,95,47.5,64.35,0.68,0.7,0.48,0.39,5.37,174.5
28966,141,710,200521,70,35.0,46.67,67,33.5,43.13,97,48.5,64.35,0.82,0.82,0.32,0.26,4.45,170.93
28967,193,1793,588917,68,22.67,34.08,63,21.0,28.62,102,34.0,51.12,0.8,0.81,0.45,0.49,5.09,161.63
28968,177,1355,353907,56,28.0,38.18,47,23.5,31.82,83,41.5,57.28,0.94,0.97,0.47,0.35,10.48,81.92
28969,175,1374,402293,68,34.0,42.43,66,33.0,41.01,104,52.0,67.88,0.92,0.97,0.47,0.4,8.11,141.82
28970,281,3178,670019,94,47.0,57.98,99,49.5,61.52,140,70.0,90.51,0.96,0.98,0.48,0.46,10.73,121.04
28971,193,1158,296884,81,27.0,37.24,83,27.67,36.67,120,40.0,58.03,0.95,0.97,0.36,0.4,6.91,155.79
28974,143,1302,605729,63,31.5,40.31,62,31.0,36.77,95,47.5,55.86,0.6,0.57,0.43,0.45,11.98,120.57
28975,163,1097,275847,60,20.0,25.98,61,20.33,23.97,93,31.0,38.22,0.71,0.67,0.6,0.55,7.38,141.34
28976,238,1637,326838,71,35.5,45.96,58,29.0,36.77,98,49.0,60.81,0.57,0.52,0.67,0.61,10.64,174.88
28977,171,1319,525628,75,25.0,36.39,73,24.33,32.62,113,37.67,55.72,0.76,0.73,0.56,0.51,7.22,146.65
28978,167,1060,216495,70,35.0,43.84,69,34.5,41.72,96,48.0,60.81,0.92,0.96,0.36,0.32,7.6,137.72
28979,202,1384,301856,89,22.25,37.84,88,22.0,36.67,131,32.75,56.85,0.76,0.76,0.44,0.44,7.14,145.58
28980,181,1562,573938,70,23.33,35.22,68,22.67,34.06,108,36.0,57.16,0.86,0.82,0.57,0.71,8.12,158.69
28981,162,1668,546600,65,21.67,30.62,70,23.33,32.65,100,33.33,49.96,0.74,0.73,0.47,0.51,10.63,162.49
28983,198,1344,392183,66,22.0,32.05,78,26.0,36.39,104,34.67,51.39,0.96,0.98,0.37,0.51,4.89,161.69
28985,190,16241,20061834,66,22.0,32.05,59,19.67,28.01,105,35.0,54.56,1.0,1.0,0.37,0.38,7.79,156.76
28987,167,1413,345132,74,24.67,37.53,80,26.67,37.58,111,37.0,55.46,0.96,0.97,0.61,0.62,7.05,135.34
28988,226,1785,684904,72,36.0,48.08,79,39.5,53.03,114,57.0,77.78,0.97,0.98,0.77,0.88,3.72,127.34
28989,159,1610,566454,63,21.0,32.92,58,19.33,29.19,92,30.67,48.81,0.97,0.99,0.69,0.68,11.81,174.75
28990,166,1393,334253,70,23.33,32.62,72,24.0,32.05,105,35.0,51.1,0.92,0.96,0.45,0.48,9.48,154.03
28991,173,1332,488381,68,34.0,42.43,57,28.5,34.65,98,49.0,63.64,0.94,0.97,0.54,0.62,13.34,140.2
28992,182,1163,133507,89,44.5,57.28,107,53.5,68.59,136,68.0,87.68,0.69,0.57,0.4,0.4,10.68,135.01
28993,160,1158,254745,75,25.0,35.51,76,25.33,31.82,110,36.67,51.42,0.96,0.97,0.48,0.49,8.65,170.72
28994,214,6881,7418802,60,20.0,28.58,50,16.67,21.13,92,30.67,45.35,0.93,0.94,0.19,0.18,3.85,151.33
28995,182,1296,238335,79,26.33,37.82,80,26.67,33.23,113,37.67,52.27,0.88,0.86,0.28,0.24,6.95,152.53
28996,141,786,163158,72,36.0,48.08,72,36.0,48.08,100,50.0,67.88,0.62,0.58,0.52,0.52,9.06,170.9
28997,166,1108,208873,73,36.5,47.38,74,37.0,46.67,102,51.0,66.47,0.82,0.8,0.61,0.51,10.18,148.69
28998,182,8468,10368721,87,29.0,42.46,79,26.33,36.12,127,42.33,57.77,0.7,0.69,0.35,0.36,7.97,124.26
28999,145,1274,316595,64,21.33,31.75,60,20.0,27.71,95,31.67,44.5,0.59,0.58,0.3,0.27,10.54,170.19
29000,233,1498,223597,85,28.33,42.16,85,28.33,38.7,127,42.33,61.23,0.89,0.91,0.34,0.27,3.72,179.09
29001,172,2169,615747,74,24.67,35.81,70,23.33,33.5,98,32.67,48.79,0.68,0.69,0.55,0.56,7.21,123.1
29002,215,3864,2643948,85,21.25,37.85,86,21.5,37.01,133,33.25,58.52,0.78,0.79,0.24,0.15,6.99,108.28
29003,195,1530,499943,72,24.0,36.39,71,23.67,35.81,109,36.33,57.74,0.79,0.84,0.69,0.79,6.9,167.88
29004,199,1487,353602,81,27.0,38.97,84,28.0,40.71,112,37.33,56.87,0.77,0.93,0.57,0.56,19.75,145.3
29005,207,1508,319794,83,27.67,41.86,85,28.33,42.16,121,40.33,62.94,0.95,0.97,0.37,0.41,8.48,128.87
29006,316,2783,445316,80,26.67,40.99,85,28.33,44.75,131,43.67,70.44,0.73,0.7,0.82,0.83,8.24,178.2
29007,227,1653,257966,102,25.5,45.68,112,28.0,50.68,149,37.25,69.18,0.97,0.97,0.51,0.6,6.74,138.32
29008,193,2321,465730,75,37.5,48.79,81,40.5,53.03,112,56.0,74.95,0.94,0.96,0.5,0.54,13.6,122.26
29009,213,1748,475652,80,20.0,33.39,77,19.25,31.32,115,28.75,49.58,0.69,0.73,0.64,0.63,5.58,157.31
29011,183,1175,376890,92,30.67,47.93,98,32.67,49.69,132,44.0,69.31,0.79,0.82,0.56,0.63,5.01,131.47
29013,177,1028,226559,86,43.0,57.98,87,43.5,57.28,115,57.5,77.07,0.82,0.8,0.52,0.42,6.16,105.35
29014,214,1799,270290,85,42.5,55.86,88,44.0,57.98,140,70.0,94.75,0.94,0.94,0.56,0.53,17.68,103.98
29015,296,16689,16775981,76,25.33,39.55,81,27.0,42.44,154,51.33,84.58,0.51,0.56,0.39,0.22,45.9,147.35
29016,218,2763,659115,82,20.5,35.67,95,23.75,40.84,139,34.75,62.84,0.91,0.91,0.53,0.5,8.16,162.9
29017,249,12795,16172495,81,27.0,40.71,76,25.33,37.82,136,45.33,72.46,1.0,1.0,0.18,0.17,6.88,138.96
29018,311,7176,6278318,79,26.33,43.02,67,22.33,36.09,122,40.67,67.84,0.99,1.0,0.53,0.45,6.93,114.99
29020,272,17459,19257027,84,42.0,55.15,83,41.5,54.45,138,69.0,93.34,0.5,0.52,0.35,0.26,48.69,150.24
29021,207,1663,592097,90,22.5,40.34,81,20.25,36.51,131,32.75,60.18,0.51,0.51,0.6,0.63,4.82,160.11
29022,221,2580,571852,89,29.67,45.32,94,31.33,47.34,135,45.0,63.38,0.67,0.67,0.55,0.51,8.79,114.24
29023,186,1445,264883,79,39.5,50.2,79,39.5,50.2,117,58.5,71.42,0.56,0.52,0.6,0.52,13.82,134.16
29024,304,2567,498350,97,32.33,49.94,108,36.0,55.43,145,48.33,76.79,0.66,0.8,0.47,0.46,19.48,136.54
29026,207,1686,381048,81,40.5,54.45,80,40.0,52.33,124,62.0,83.44,0.95,0.97,0.56,0.6,13.45,78.78
29027,182,1506,675792,78,39.0,52.33,73,36.5,47.38,104,52.0,69.3,0.94,0.98,0.51,0.68,11.08,98.32
29028,140,1063,233121,56,28.0,35.36,56,28.0,35.36,85,42.5,55.86,0.87,0.86,0.49,0.39,13.06,148.49
29029,262,1718,460567,101,33.67,54.85,111,37.0,59.76,162,54.0,89.2,0.95,0.97,0.52,0.51,5.62,99.58
29030,298,2295,504136,80,26.67,42.74,80,26.67,42.74,124,41.33,68.13,0.87,0.83,0.43,0.43,4.86,143.39
29031,236,2087,375916,81,27.0,41.57,80,26.67,40.99,125,41.67,66.97,0.97,0.97,0.54,0.51,9.8,112.06
29032,197,1496,448461,84,28.0,41.58,94,31.33,47.35,134,44.67,70.44,0.96,0.98,0.48,0.59,5.25,152.76
29033,209,2748,2109001,85,42.5,60.1,85,42.5,58.69,125,62.5,86.97,0.97,1.0,0.68,0.58,7.69,169.54
29034,174,969,182418,96,32.0,48.54,90,30.0,45.08,127,42.33,66.43,0.88,0.89,0.67,0.63,10.81,143.56
29036,259,10716,8086347,65,32.5,44.55,69,34.5,47.38,95,47.5,65.76,0.5,0.5,0.8,0.98,7.81,173.94
29037,193,1189,272986,83,27.67,43.59,82,27.33,42.15,119,39.67,63.51,0.73,0.66,0.68,0.49,4.97,131.81
29038,201,1431,417594,81,27.0,39.85,78,26.0,35.54,120,40.0,59.77,0.73,0.84,0.41,0.37,15.71,130.84
29039,164,1457,433375,66,33.0,41.01,62,31.0,38.18,105,52.5,67.18,0.7,0.66,0.37,0.42,14.6,135.72
29040,215,1447,312909,94,47.0,59.4,90,45.0,57.98,134,67.0,87.68,0.59,0.82,0.39,0.22,31.33,137.57
29042,308,2167,541860,78,39.0,52.33,80,40.0,49.5,130,65.0,84.85,0.96,0.98,0.4,0.41,7.46,160.76
29044,167,1929,393814,74,24.67,37.54,72,24.0,36.39,100,33.33,52.55,0.97,0.98,0.65,0.59,8.73,164.03
29045,218,1681,796686,91,45.5,61.52,86,43.0,57.98,142,71.0,97.58,0.45,0.48,0.62,0.68,6.5,118.74
29046,194,1228,280251,76,25.33,35.23,74,24.67,34.08,110,36.67,53.12,0.77,0.73,0.39,0.37,5.16,102.94
29047,209,1676,323352,76,25.33,36.95,80,26.67,38.4,118,39.33,60.34,0.7,0.79,0.45,0.35,27.26,142.53
29048,330,2165,384339,91,30.33,47.38,95,31.67,49.69,145,48.33,78.55,0.42,0.58,0.55,0.57,19.97,63.67
29049,203,1351,320291,72,24.0,38.11,76,25.33,38.68,108,36.0,57.16,0.77,0.79,0.45,0.42,8.26,113.13
29050,220,1587,467381,84,28.0,43.35,94,31.33,49.12,130,43.33,69.89,0.87,0.96,0.49,0.55,15.66,159.72
29051,194,1520,384226,82,41.0,52.33,83,41.5,53.03,112,56.0,73.54,0.84,0.84,0.38,0.39,12.7,147.7
29052,208,1414,261761,73,24.33,34.39,77,25.67,36.69,109,36.33,49.33,0.42,0.55,0.52,0.54,36.68,135.63
29054,268,7532,7993344,75,37.5,51.62,75,37.5,48.79,114,57.0,76.37,0.99,1.0,0.76,0.92,9.34,77.88
29055,190,1339,301113,84,28.0,43.31,80,26.67,42.74,118,39.33,62.07,0.44,0.6,0.53,0.48,24.53,138.71
29056,237,1360,386505,109,36.33,56.01,112,37.33,56.89,153,51.0,77.94,0.72,0.71,0.5,0.55,3.14,131.34
29057,206,1689,743040,80,26.67,40.15,79,26.33,39.58,115,38.33,60.35,0.94,0.98,0.57,0.63,6.43,144.95
29058,215,1438,294783,94,31.33,50.81,100,33.33,53.41,134,44.67,72.18,0.79,0.76,0.63,0.59,6.08,130.21
29059,234,2787,590984,82,27.33,43.88,103,34.33,53.41,129,43.0,67.55,0.42,0.55,0.46,0.33,28.66,112.4
29060,325,10272,7941346,86,28.67,47.06,95,31.67,52.25,135,45.0,75.35,0.99,1.0,0.52,0.56,3.74,135.15
29061,258,2237,823495,102,25.5,42.34,105,26.25,43.84,147,36.75,64.84,0.96,0.99,0.41,0.49,5.1,160.32
29062,222,1954,497156,89,29.67,45.32,85,28.33,43.02,129,43.0,68.42,0.59,0.75,0.57,0.64,29.67,153.91
29063,239,2385,545923,85,21.25,39.17,98,24.5,45.67,140,35.0,64.02,0.61,0.58,0.44,0.37,4.96,133.3
29064,267,1320,304649,131,43.67,69.57,151,50.33,79.4,198,66.0,106.53,0.9,0.89,0.55,0.52,5.3,136.36
29065,220,1837,409560,79,39.5,54.45,85,42.5,58.69,127,63.5,88.39,0.45,0.46,0.74,0.62,15.26,171.2
29066,339,5263,557593,97,48.5,62.93,93,46.5,58.69,142,71.0,93.34,0.62,0.72,0.29,0.29,30.85,108.12
29067,210,1541,556938,82,27.33,41.28,85,28.33,43.02,119,39.67,62.64,0.74,0.72,0.44,0.47,6.01,176.9
29068,243,1645,312714,96,24.0,39.37,83,20.75,32.22,146,36.5,55.72,0.52,0.53,0.5,0.48,8.06,137.3
29069,192,2024,663589,83,20.75,36.85,76,19.0,33.36,122,30.5,53.76,0.61,0.57,0.49,0.49,8.36,115.42
29070,172,1219,291816,65,21.67,33.23,77,25.67,40.15,101,33.67,52.31,0.6,0.64,0.63,0.59,6.27,91.04
29071,248,1546,361196,100,33.33,51.73,115,38.33,57.77,160,53.33,83.74,0.93,0.95,0.48,0.48,5.44,156.26
29072,348,2399,420268,88,29.33,49.07,87,29.0,47.63,137,45.67,76.5,0.81,0.82,0.49,0.46,4.7,131.67
29073,198,3188,3057150,78,39.0,46.67,91,45.5,54.45,122,61.0,73.54,0.9,0.97,0.35,0.4,9.04,112.4
29074,246,1560,376489,95,31.67,50.52,99,33.0,51.96,146,48.67,79.1,0.86,0.91,0.34,0.31,7.03,120.43
29075,222,2501,705587,84,21.0,32.71,91,22.75,34.26,131,32.75,54.9,0.98,0.99,0.46,0.52,4.22,178.97
29076,249,1763,533751,96,32.0,50.27,120,40.0,64.12,166,55.33,89.81,0.89,0.95,0.67,0.75,8.75,152.13
29077,268,1963,500364,128,42.67,66.98,146,48.67,78.23,191,63.67,99.93,0.71,0.86,0.6,0.54,17.13,131.46
29078,333,3021,575304,87,43.5,58.69,106,53.0,72.12,141,70.5,96.87,0.96,0.97,0.4,0.38,8.66,122.89
29079,278,1573,570017,110,36.67,56.59,118,39.33,61.21,167,55.67,89.49,0.4,0.43,0.53,0.58,19.17,135.37
29080,219,1126,250371,91,30.33,48.21,103,34.33,55.14,140,46.67,76.5,0.78,0.78,0.59,0.6,5.04,133.76
29082,220,1389,338729,91,30.33,49.07,93,31.0,50.23,138,46.0,76.21,0.95,0.97,0.39,0.34,7.47,121.13
29083,219,1172,228800,98,32.67,52.25,109,36.33,56.87,151,50.33,81.12,0.88,0.85,0.39,0.3,5.83,159.52
29084,301,2280,426745,71,35.5,44.55,76,38.0,48.08,111,55.5,72.83,0.86,0.88,0.55,0.46,6.52,151.95
29085,218,1656,322384,79,26.33,38.7,95,31.67,45.39,121,40.33,60.38,0.87,0.9,0.4,0.43,10.34,152.99
