id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31964,619,6721,1773744,70,17.5,26.36,63,15.75,20.4,253,63.25,117.84,0.9,0.96,0.34,0.28,8.5,135.26
31965,708,7252,1725775,66,13.2,22.26,90,18.0,23.41,277,55.4,115.49,0.88,0.76,0.37,0.32,8.58,98.93
31966,589,6582,1450663,63,31.5,40.31,62,31.0,29.7,256,128.0,176.78,0.98,0.99,0.43,0.34,19.66,121.03
31967,625,8421,3199771,79,15.8,28.09,74,14.8,21.16,271,54.2,112.26,0.79,0.74,0.35,0.31,5.99,121.83
31968,566,6263,1687047,64,21.33,28.31,57,19.0,18.36,235,78.33,127.02,0.93,0.82,0.41,0.34,11.95,145.23
31969,563,8256,4131574,59,19.67,27.14,58,19.33,16.04,229,76.33,125.29,0.79,0.81,0.46,0.47,11.91,129.38
31970,564,7731,3563219,70,17.5,28.34,53,13.25,17.25,248,62.0,116.67,0.74,0.67,0.36,0.3,8.7,112.15
31971,621,6445,1878117,79,15.8,27.58,85,17.0,21.04,257,51.4,106.56,0.75,0.74,0.45,0.38,6.04,127.54
31972,585,15121,13992332,60,15.0,26.01,63,15.75,22.98,246,61.5,117.67,0.68,0.65,0.36,0.34,9.68,102.97
31973,619,16862,13898632,83,16.6,27.65,112,22.4,25.69,270,54.0,110.7,0.76,0.76,0.35,0.33,7.83,144.16
31974,588,9639,3368818,60,20.0,27.73,49,16.33,18.93,250,83.33,137.41,0.96,0.98,0.45,0.28,12.36,110.81
31975,643,6498,1316190,73,18.25,30.53,80,20.0,21.56,245,61.25,116.51,0.74,0.69,0.48,0.56,8.15,133.26
31976,575,8118,1544304,59,29.5,30.41,52,26.0,16.97,238,119.0,155.56,0.98,0.99,0.51,0.41,18.3,120.43
31977,646,7448,2608820,67,16.75,24.9,89,22.25,19.94,249,62.25,113.19,0.98,0.99,0.46,0.45,8.5,138.74
31978,632,7737,1663950,78,26.0,33.81,141,47.0,35.54,249,83.0,130.78,0.95,0.96,0.43,0.51,12.81,126.01
31979,550,5399,1563713,73,24.33,31.9,86,28.67,25.03,243,81.0,127.39,0.75,0.73,0.5,0.53,10.75,98.66
31980,603,6614,1432760,74,18.5,27.73,92,23.0,22.82,253,63.25,112.51,0.72,0.74,0.52,0.49,11.13,149.31
31981,603,7784,4410527,69,17.25,27.18,66,16.5,15.55,237,59.25,109.17,0.75,0.69,0.36,0.48,8.33,128.11
31982,591,6056,1376478,80,16.0,24.66,72,14.4,17.04,283,56.6,113.16,0.84,0.82,0.45,0.44,5.94,115.4
31983,594,5864,1266635,60,30.0,32.53,85,42.5,3.54,231,115.5,149.2,0.98,0.99,0.48,0.48,15.08,113.66
31984,530,8532,4249141,56,18.67,26.27,54,18.0,19.47,225,75.0,122.12,0.91,0.88,0.4,0.32,10.99,149.36
31985,651,29195,26960113,71,17.75,27.51,104,26.0,31.36,278,69.5,125.04,0.61,0.57,0.37,0.29,7.07,115.16
31986,586,7571,3942488,74,18.5,28.34,101,25.25,26.21,248,62.0,113.34,0.88,0.85,0.35,0.36,7.12,125.67
31987,622,8249,1717222,55,18.33,21.57,85,28.33,22.74,261,87.0,136.92,0.7,0.67,0.4,0.36,10.07,95.34
31988,588,8371,5052354,73,18.25,29.88,66,16.5,19.4,272,68.0,127.34,0.66,0.71,0.37,0.33,11.68,105.71
31989,677,9194,1688671,78,15.6,24.3,81,16.2,17.48,276,55.2,108.92,0.83,0.8,0.54,0.52,7.46,105.88
31990,632,5902,1512426,65,21.67,28.88,96,32.0,25.24,269,89.67,142.36,0.99,0.99,0.44,0.41,8.7,130.61
31991,796,13271,5887907,88,29.33,41.28,130,43.33,34.15,356,118.67,191.68,0.9,0.96,0.42,0.51,13.24,112.39
31992,728,10824,6245136,87,21.75,33.01,129,32.25,34.64,313,78.25,142.59,0.97,0.98,0.49,0.49,7.46,119.48
31993,700,12401,8274534,68,13.6,24.31,112,22.4,27.7,303,60.6,125.48,0.7,0.68,0.51,0.44,9.44,109.88
31994,632,9683,4678645,76,12.67,20.93,139,23.17,31.54,275,45.83,99.62,0.76,0.69,0.46,0.5,5.8,145.16
31995,665,8711,4123853,84,14.0,20.15,102,17.0,18.57,297,49.5,104.63,0.92,0.93,0.45,0.47,8.65,117.21
31996,670,7318,2096995,81,13.5,24.39,116,19.33,25.09,262,43.67,95.31,0.72,0.7,0.56,0.57,7.0,113.67
31997,572,7501,1765342,81,16.2,27.3,84,16.8,18.63,256,51.2,102.2,0.9,0.9,0.43,0.34,8.53,115.72
31998,661,7746,2311738,87,21.75,31.6,130,32.5,31.56,289,72.25,127.93,0.8,0.78,0.45,0.48,8.94,107.1
31999,637,23882,15849570,92,18.4,25.66,122,24.4,21.28,288,57.6,109.3,0.89,0.88,0.42,0.46,9.96,101.29
32000,662,10285,4647570,85,14.17,24.05,118,19.67,21.83,281,46.83,101.55,0.87,0.86,0.5,0.56,6.57,133.58
32001,741,33305,27500376,81,13.5,22.88,110,18.33,19.16,276,46.0,97.57,0.9,0.86,0.41,0.28,11.16,107.33
32002,646,8945,3065417,77,15.4,23.86,109,21.8,22.68,271,54.2,103.89,0.99,0.99,0.31,0.23,8.21,125.36
32003,637,8297,2096879,68,17.0,25.39,96,24.0,26.68,243,60.75,109.55,0.8,0.79,0.41,0.33,7.93,112.0
32004,679,11342,5375497,64,21.33,29.19,112,37.33,30.24,264,88.0,140.35,0.9,0.92,0.31,0.38,13.27,96.84
32005,725,36380,24732231,88,22.0,31.44,95,23.75,21.98,318,79.5,143.04,0.86,0.91,0.24,0.18,9.28,131.34
32006,679,24767,19629326,78,19.5,28.45,112,28.0,28.02,299,74.75,133.62,0.93,0.95,0.39,0.44,9.23,115.36
32007,745,63558,47644967,85,17.0,29.69,94,18.8,23.16,341,68.2,141.37,0.75,0.72,0.66,0.73,6.7,131.11
32008,561,11884,4676621,63,15.75,24.97,111,27.75,33.01,248,62.0,115.4,0.72,0.84,0.61,0.6,8.46,88.06
32009,587,18066,5319303,72,18.0,24.67,97,24.25,23.99,233,58.25,100.52,0.84,0.89,0.46,0.42,9.82,105.8
32010,646,8400,3080048,82,16.4,25.54,68,13.6,14.22,269,53.8,108.01,0.71,0.62,0.51,0.51,6.62,129.49
32011,608,6880,2281054,71,14.2,23.52,93,18.6,19.71,243,48.6,97.56,0.86,0.93,0.44,0.41,6.97,133.42
32012,725,10323,4580482,84,16.8,27.0,97,19.4,21.62,308,61.6,124.35,0.66,0.62,0.47,0.49,6.29,130.12
32013,710,8174,2407380,82,16.4,23.83,113,22.6,23.71,288,57.6,114.27,0.95,0.98,0.52,0.55,7.13,119.81
32014,569,24967,12867273,78,19.5,27.2,97,24.25,23.03,251,62.75,108.94,0.68,0.69,0.41,0.36,9.89,117.0
32015,598,18568,17250987,79,19.75,28.19,76,19.0,17.94,263,65.75,113.56,1.0,1.0,0.28,0.23,15.26,111.51
32016,605,24505,27454995,85,21.25,29.97,99,24.75,25.86,271,67.75,114.98,0.98,1.0,0.36,0.26,20.29,93.87
32017,561,12183,7455599,84,14.0,22.58,84,14.0,13.64,263,43.83,93.18,0.92,0.91,0.42,0.27,6.78,134.01
32018,643,9454,2810694,69,17.25,25.3,102,25.5,26.84,236,59.0,105.4,0.98,0.99,0.54,0.61,10.5,137.47
32019,678,19995,16707191,68,17.0,25.46,98,24.5,25.51,248,62.0,110.08,0.75,0.75,0.49,0.46,16.89,92.04
32020,622,6582,1459638,69,17.25,25.94,84,21.0,24.73,255,63.75,110.98,0.95,0.97,0.37,0.31,9.07,135.94
32021,641,10235,5466041,77,19.25,26.59,75,18.75,21.11,267,66.75,118.19,0.97,0.99,0.57,0.5,7.11,112.96
32022,737,28082,22196319,77,19.25,27.34,146,36.5,41.96,304,76.0,134.76,0.8,0.78,0.57,0.57,8.03,104.7
32023,643,22696,21764245,90,18.0,27.57,68,13.6,17.24,302,60.4,116.73,0.98,0.99,0.42,0.34,8.06,126.9
32024,645,17527,13539908,80,16.0,23.66,109,21.8,21.08,265,53.0,98.14,0.95,0.96,0.41,0.33,7.94,113.16
32025,694,13247,6585109,91,22.75,27.54,91,22.75,24.3,313,78.25,129.53,0.95,0.96,0.44,0.35,9.81,107.26
32026,608,24478,17138584,75,15.0,21.85,94,18.8,15.25,272,54.4,106.02,0.92,0.98,0.3,0.24,9.29,115.2
32027,620,19320,16208621,87,17.4,18.2,91,18.2,11.26,253,50.6,89.79,0.95,0.98,0.36,0.32,8.54,120.74
32028,666,7860,3027384,82,16.4,23.39,84,16.8,12.97,272,54.4,102.82,0.99,1.0,0.47,0.43,8.25,126.59
32029,656,29007,30208671,101,16.83,25.67,105,17.5,15.6,279,46.5,94.38,0.8,0.77,0.38,0.3,9.8,102.74
32030,688,19683,8353600,103,17.17,23.06,124,20.67,27.7,293,48.83,92.95,0.7,0.69,0.38,0.28,9.03,102.8
32031,692,33168,36269379,90,18.0,25.78,109,21.8,17.92,278,55.6,105.38,1.0,1.0,0.46,0.44,9.16,99.36
32032,640,15958,9280282,77,15.4,21.61,127,25.4,27.05,272,54.4,99.92,0.89,0.87,0.38,0.33,9.16,100.32
32033,652,7127,1706127,80,13.33,20.03,105,17.5,19.91,278,46.33,97.88,0.84,0.8,0.55,0.49,7.89,128.78
32034,599,7376,2339126,77,15.4,23.31,76,15.2,19.77,250,50.0,96.74,0.99,0.99,0.3,0.24,6.71,136.97
32035,614,6865,2622187,70,11.67,19.79,115,19.17,21.44,235,39.17,84.68,0.98,1.0,0.39,0.33,5.79,93.21
32036,636,9390,5498014,69,13.8,21.42,92,18.4,22.14,276,55.2,109.51,0.99,1.0,0.37,0.33,9.64,115.46
32037,639,16144,10872027,71,14.2,21.74,106,21.2,21.0,253,50.6,100.87,0.98,0.98,0.52,0.49,7.54,96.81
32038,545,10181,1964234,62,12.4,21.62,65,13.0,11.11,219,43.8,90.14,0.89,0.89,0.54,0.45,15.14,115.86
32039,620,8332,3505079,87,17.4,25.73,98,19.6,18.98,281,56.2,101.04,0.94,0.92,0.49,0.5,8.51,121.91
32040,574,14991,10835416,71,14.2,24.01,86,17.2,16.96,233,46.6,94.19,1.0,1.0,0.5,0.43,7.1,124.12
32041,645,10993,4849184,73,12.17,22.05,116,19.33,21.8,258,43.0,94.62,0.91,0.87,0.56,0.54,7.43,119.53
32042,550,6049,1819863,66,13.2,20.62,90,18.0,20.58,252,50.4,101.54,0.86,0.86,0.56,0.53,7.83,103.8
32043,604,9215,3756930,80,13.33,21.09,101,16.83,19.21,240,40.0,83.37,0.82,0.79,0.46,0.42,6.28,123.18
32044,605,150824,115750927,77,15.4,19.86,88,17.6,15.32,252,50.4,86.6,0.93,0.89,0.42,0.37,12.42,105.79
32045,671,21588,10036827,94,18.8,27.43,91,18.2,17.66,287,57.4,101.35,0.99,1.0,0.46,0.28,10.62,125.66
32046,629,15028,8918300,78,19.5,28.05,103,25.75,16.15,265,66.25,108.5,0.98,1.0,0.43,0.35,12.73,90.42
32047,700,14034,6666560,97,19.4,20.37,98,19.6,15.11,334,66.8,93.34,0.83,0.82,0.54,0.5,12.32,127.71
32048,673,13969,6739342,87,14.5,18.58,105,17.5,15.64,269,44.83,84.86,0.76,0.74,0.48,0.46,11.09,107.46
32049,664,7136,1779307,78,15.6,26.01,107,21.4,23.58,279,55.8,113.07,0.81,0.76,0.43,0.47,6.86,111.42
32050,605,7311,1536603,79,15.8,25.99,100,20.0,18.68,257,51.4,103.24,0.79,0.8,0.56,0.55,9.83,112.62
32051,683,9501,3898482,76,12.67,20.3,135,22.5,23.13,262,43.67,89.85,0.67,0.63,0.47,0.55,8.43,115.08
32052,623,6558,1741528,86,17.2,24.55,115,23.0,17.65,263,52.6,98.65,0.78,0.81,0.46,0.43,7.84,107.38
32053,671,13521,7983382,78,15.6,22.27,137,27.4,22.66,247,49.4,92.7,0.89,0.86,0.47,0.44,14.61,100.65
32054,586,8493,4514674,86,17.2,24.6,111,22.2,20.1,272,54.4,104.36,0.99,1.0,0.53,0.53,11.11,120.2
32055,704,7404,2620481,87,17.4,23.66,122,24.4,21.01,269,53.8,100.83,0.99,0.99,0.42,0.38,9.3,132.0
32056,644,16983,12056336,82,16.4,22.39,106,21.2,20.62,283,56.6,107.65,1.0,1.0,0.41,0.35,11.19,117.86
32057,655,7178,1484722,71,14.2,20.07,134,26.8,24.89,254,50.8,94.61,0.82,0.81,0.49,0.45,9.73,93.91
32058,529,23252,4907734,70,11.67,19.93,90,15.0,15.7,232,38.67,80.59,0.68,0.7,0.51,0.54,9.51,98.29
32059,695,16638,3399927,66,13.2,23.41,117,23.4,22.83,247,49.4,101.56,0.76,0.74,0.5,0.51,7.93,130.98
32060,565,5862,1632812,74,12.33,21.97,84,14.0,17.23,248,41.33,91.01,0.96,0.97,0.69,0.7,6.32,124.7
32061,693,8670,3989926,62,20.67,28.01,106,35.33,16.26,256,85.33,133.98,0.99,1.0,0.54,0.63,11.77,99.37
32062,605,7348,1530474,80,16.0,26.34,118,23.6,28.52,257,51.4,102.15,0.87,0.88,0.45,0.44,10.2,111.79
32063,689,7844,1447953,82,13.67,18.5,136,22.67,22.33,272,45.33,93.48,0.84,0.83,0.44,0.42,9.78,128.02
32064,638,7841,3071152,68,13.6,20.98,128,25.6,22.38,262,52.4,103.24,0.79,0.79,0.4,0.44,7.19,107.11
32065,643,11432,2024552,78,19.5,25.75,122,30.5,18.01,258,64.5,112.39,0.85,0.86,0.31,0.3,11.36,109.1
32066,565,6403,1718189,71,17.75,28.28,93,23.25,18.52,239,59.75,107.62,0.73,0.73,0.53,0.46,10.65,93.73
32067,775,8848,2709676,77,19.25,29.94,120,30.0,23.9,277,69.25,125.93,0.99,1.0,0.64,0.65,9.83,137.04
32068,682,9523,3088590,83,16.6,25.47,140,28.0,25.97,273,54.6,106.49,0.94,0.98,0.44,0.41,9.67,129.03
32069,662,6910,1392356,78,15.6,27.06,116,23.2,24.52,258,51.6,104.23,0.95,0.95,0.4,0.38,9.07,128.49
32070,626,20900,18976947,73,18.25,27.9,136,34.0,24.67,243,60.75,106.9,0.82,0.79,0.36,0.32,9.7,92.71
32071,670,6937,1580349,74,18.5,27.74,126,31.5,21.49,267,66.75,120.88,0.99,1.0,0.56,0.63,11.82,135.51
32072,648,14853,5465086,73,18.25,27.27,135,33.75,24.19,289,72.25,129.22,0.77,0.8,0.41,0.54,10.22,122.12
32073,737,33584,29257199,75,15.0,26.32,105,21.0,20.29,283,56.6,115.45,0.74,0.69,0.37,0.32,7.74,103.55
32074,633,7018,2053287,81,16.2,26.26,105,21.0,16.39,254,50.8,99.68,0.87,0.84,0.43,0.42,7.55,103.31
32075,702,8269,2543555,84,14.0,21.66,130,21.67,23.03,276,46.0,96.6,0.77,0.74,0.51,0.43,6.86,111.68
32076,674,7063,1613431,72,18.0,26.09,129,32.25,24.93,269,67.25,119.92,0.99,1.0,0.53,0.5,9.14,138.35
32077,624,6997,1369781,74,18.5,25.77,109,27.25,17.69,249,62.25,109.86,0.93,0.92,0.42,0.4,10.49,123.36
32078,664,6780,1514798,80,20.0,24.67,104,26.0,15.01,254,63.5,108.35,0.99,0.98,0.46,0.48,9.31,120.18
32079,760,14547,3516555,74,12.33,16.69,103,17.17,15.88,246,41.0,84.34,0.86,0.9,0.4,0.38,6.68,134.29
32080,664,23928,22983253,70,17.5,25.72,86,21.5,16.44,270,67.5,121.71,0.98,0.99,0.58,0.53,11.36,109.14
32081,733,10414,4222609,73,14.6,22.17,105,21.0,20.55,283,56.6,113.2,0.96,0.95,0.55,0.49,9.28,104.89
32082,679,6621,1317359,71,17.75,28.17,91,22.75,20.07,252,63.0,117.33,0.89,0.86,0.46,0.54,9.91,107.97
32083,716,14776,8075547,75,18.75,26.2,87,21.75,16.09,261,65.25,118.51,0.82,0.79,0.52,0.45,8.14,128.56
32084,661,6996,2580426,79,13.17,19.14,88,14.67,12.4,245,40.83,84.4,0.85,0.74,0.35,0.33,5.53,117.39
32085,703,7759,2271296,69,17.25,27.22,59,14.75,14.01,260,65.0,121.34,0.87,0.9,0.33,0.27,9.16,103.52
32086,707,11104,3622857,67,16.75,26.2,86,21.5,17.75,255,63.75,118.85,0.74,0.75,0.48,0.5,8.98,86.82
32087,703,8618,2823561,85,17.0,27.42,90,18.0,14.21,260,52.0,105.11,0.87,0.82,0.36,0.26,7.26,105.41
32088,731,17858,13443721,87,17.4,27.75,87,17.4,19.28,302,60.4,121.65,0.86,0.81,0.36,0.29,7.4,139.54
32089,753,11335,3836380,69,17.25,25.22,110,27.5,29.6,240,60.0,110.01,0.87,0.85,0.45,0.47,8.12,106.04
32090,669,9078,3300382,77,19.25,32.51,101,25.25,32.39,294,73.5,139.67,0.87,0.88,0.58,0.63,8.9,117.05
32091,940,19368,12312023,75,18.75,29.58,94,23.5,23.01,280,70.0,132.02,1.0,1.0,0.46,0.39,6.08,139.23
32092,675,13774,5399055,70,17.5,25.72,74,18.5,16.26,254,63.5,117.01,1.0,1.0,0.53,0.53,17.88,111.23
32093,750,9693,1926783,66,16.5,25.67,103,25.75,21.25,238,59.5,109.67,1.0,1.0,0.47,0.41,8.16,99.86
32094,756,8157,2074260,68,17.0,26.09,80,20.0,20.41,285,71.25,131.19,0.99,0.99,0.47,0.56,15.15,130.21
32095,678,126778,148307817,67,16.75,26.29,75,18.75,17.52,257,64.25,120.54,0.75,0.75,0.53,0.58,8.91,93.95
32096,589,6233,1221449,63,15.75,24.17,72,18.0,15.71,247,61.75,114.17,0.86,0.83,0.39,0.36,9.05,106.06
32097,662,7296,1632663,68,13.6,22.74,91,18.2,19.15,254,50.8,104.13,0.58,0.59,0.55,0.54,5.61,101.81
32098,620,7443,2603981,64,16.0,22.02,64,16.0,15.14,233,58.25,103.85,0.84,0.82,0.45,0.44,9.26,109.78
32099,658,8390,3098657,66,22.0,27.73,73,24.33,16.29,219,73.0,114.32,0.96,0.99,0.47,0.58,18.41,110.49
32100,681,10370,4775076,77,12.83,21.2,81,13.5,15.74,270,45.0,98.49,0.81,0.8,0.38,0.31,5.52,109.3
32101,675,7574,1732606,71,14.2,23.94,78,15.6,16.23,247,49.4,102.64,0.83,0.82,0.45,0.46,13.82,143.32
32102,659,9492,3863304,62,10.33,17.56,77,12.83,15.56,240,40.0,87.71,0.8,0.82,0.5,0.42,7.1,137.54
32103,764,13149,6669123,72,18.0,28.67,89,22.25,20.22,276,69.0,127.34,0.85,0.82,0.35,0.3,9.26,101.34
32104,710,7744,1906984,79,15.8,27.54,93,18.6,23.89,273,54.6,112.04,0.8,0.81,0.42,0.47,9.02,104.4
32105,717,197724,282309495,68,13.6,24.31,88,17.6,25.34,288,57.6,117.1,0.69,0.65,0.34,0.37,7.65,110.49
32106,660,7382,1544617,72,18.0,25.34,78,19.5,16.9,252,63.0,108.73,0.79,0.77,0.44,0.41,9.6,117.8
32107,757,10776,4801520,64,16.0,25.36,117,29.25,35.53,242,60.5,113.01,0.92,0.91,0.35,0.32,8.9,111.32
32108,733,46402,51058479,80,16.0,24.63,96,19.2,22.39,282,56.4,113.83,0.86,0.84,0.43,0.42,6.68,116.0
32109,760,10814,3942435,72,18.0,26.17,76,19.0,17.8,274,68.5,125.72,0.99,1.0,0.51,0.62,12.68,93.46
32110,696,8838,3418794,83,16.6,27.11,87,17.4,22.57,274,54.8,111.93,0.83,0.82,0.41,0.45,16.72,138.86
32111,640,6871,2223272,69,17.25,27.17,82,20.5,20.95,271,67.75,128.17,0.89,0.85,0.44,0.46,18.19,121.65
32112,716,10057,3385130,64,16.0,25.4,91,22.75,26.75,277,69.25,131.85,0.98,0.99,0.49,0.43,17.02,114.14
32113,732,8438,1986160,72,18.0,28.0,114,28.5,18.06,257,64.25,119.17,0.82,0.8,0.51,0.55,10.2,86.82
32114,809,8782,3158924,73,12.17,23.49,97,16.17,23.4,270,45.0,103.38,0.83,0.83,0.68,0.75,10.18,111.47
32115,767,11431,6617095,63,12.6,20.91,88,17.6,20.34,267,53.4,112.14,0.9,0.89,0.48,0.45,6.32,120.7
32116,702,12227,4941268,72,18.0,30.08,107,26.75,35.75,282,70.5,134.35,0.73,0.74,0.4,0.34,8.3,83.55
32117,723,8890,4428056,76,15.2,23.39,87,17.4,18.47,275,55.0,111.81,0.87,0.82,0.36,0.3,5.91,117.28
32118,668,6293,1670237,81,13.5,22.32,113,18.83,17.95,252,42.0,91.62,0.88,0.87,0.49,0.52,6.27,131.48
32119,630,8126,2905701,81,16.2,21.74,81,16.2,12.01,244,48.8,92.37,0.95,0.95,0.5,0.44,6.92,136.73
32120,672,7688,1861049,73,14.6,22.65,94,18.8,16.5,251,50.2,100.54,0.78,0.79,0.52,0.51,10.84,111.05
32121,801,8761,2556970,68,11.33,18.53,128,21.33,24.12,271,45.17,99.88,0.96,0.99,0.46,0.5,6.87,127.53
32122,692,41282,38920288,93,15.5,27.73,120,20.0,27.91,316,52.67,115.33,0.96,0.98,0.44,0.49,8.85,99.27
32123,582,11334,6908604,62,15.5,24.34,80,20.0,11.92,230,57.5,106.34,1.0,1.0,0.46,0.47,10.7,136.32
32124,614,6920,1761437,72,14.4,24.4,107,21.4,23.3,257,51.4,106.01,0.88,0.85,0.4,0.35,7.78,105.97
32125,576,5824,1105597,75,15.0,21.27,85,17.0,12.71,234,46.8,91.8,0.87,0.84,0.45,0.44,11.42,116.07
32126,608,6075,1222400,75,12.5,21.33,87,14.5,13.13,254,42.33,94.39,0.95,0.94,0.33,0.24,6.97,122.86
32127,686,7981,1688102,69,17.25,25.86,126,31.5,25.44,254,63.5,117.01,0.97,0.98,0.48,0.51,11.65,146.57
32128,605,7699,2585536,77,15.4,25.04,78,15.6,17.34,261,52.2,106.68,0.83,0.82,0.39,0.34,14.01,136.34
32129,572,8177,3544958,69,17.25,27.17,92,23.0,19.53,238,59.5,111.0,0.96,0.98,0.39,0.38,9.66,90.59
32130,588,6252,1263145,79,15.8,26.43,102,20.4,19.82,239,47.8,95.17,0.95,0.93,0.42,0.4,10.19,119.14
32131,568,12237,6677254,64,16.0,22.69,81,20.25,12.71,234,58.5,106.34,0.84,0.82,0.36,0.36,9.74,114.64
32132,704,8598,2006666,82,13.67,23.24,123,20.5,19.95,296,49.33,108.13,0.87,0.84,0.54,0.56,8.43,107.0
32133,737,9662,3915274,85,17.0,25.8,119,23.8,20.29,308,61.6,124.34,0.98,0.98,0.56,0.53,12.76,110.86
32134,664,10910,4152420,87,17.4,29.42,82,16.4,16.74,295,59.0,119.64,0.72,0.68,0.44,0.37,7.96,83.42
32135,684,7819,1758326,77,15.4,24.4,86,17.2,16.54,285,57.0,115.18,0.76,0.73,0.49,0.47,6.36,104.56
32136,609,25104,21551794,73,14.6,23.71,83,16.6,15.93,278,55.6,113.15,0.97,0.99,0.41,0.29,7.7,129.94
32137,639,20266,11700227,71,14.2,21.81,123,24.6,23.55,264,52.8,105.79,0.84,0.77,0.51,0.53,8.55,125.3
32138,699,14003,3199908,66,13.2,19.54,147,29.4,29.37,269,53.8,105.82,0.86,0.87,0.47,0.58,7.64,107.69
32139,715,13977,9522451,81,16.2,24.76,130,26.0,25.93,282,56.4,110.58,0.82,0.81,0.39,0.33,6.64,106.71
32140,574,19504,13494044,72,14.4,19.98,117,23.4,18.41,243,48.6,92.55,0.87,0.9,0.49,0.45,7.4,135.66
32141,563,7321,1507309,64,12.8,20.28,107,21.4,20.53,240,48.0,96.2,0.76,0.77,0.43,0.38,7.9,115.69
32142,626,26074,7805180,74,24.67,32.35,111,37.0,16.37,263,87.67,138.02,0.77,0.8,0.53,0.61,13.03,100.87
32143,633,12503,9127059,71,14.2,23.45,109,21.8,21.7,262,52.4,101.57,0.8,0.81,0.41,0.37,8.21,114.66
32144,632,8224,2639224,74,14.8,21.38,118,23.6,21.79,282,56.4,108.82,0.82,0.83,0.43,0.42,8.77,102.66
32145,794,11873,6865176,98,19.6,32.67,110,22.0,26.68,350,70.0,142.01,0.99,1.0,0.49,0.42,7.42,124.43
32146,667,6777,1852231,83,13.83,26.1,126,21.0,26.13,263,43.83,97.15,0.81,0.77,0.48,0.44,8.16,107.47
32147,666,19258,11350094,76,15.2,23.42,93,18.6,16.65,261,52.2,102.78,0.7,0.7,0.5,0.49,7.48,124.03
32148,697,7263,1616472,86,17.2,27.93,159,31.8,32.21,299,59.8,120.36,0.94,0.93,0.65,0.64,7.87,120.54
32149,549,25990,28120658,76,15.2,24.52,86,17.2,18.43,242,48.4,94.85,0.74,0.71,0.36,0.33,7.95,92.79
32150,597,9059,5125039,69,13.8,20.32,114,22.8,19.07,245,49.0,94.49,0.79,0.81,0.54,0.57,8.04,106.22
32151,675,34203,39842156,81,16.2,26.21,102,20.4,20.21,276,55.2,111.16,0.85,0.8,0.33,0.34,6.73,106.46
32152,639,8942,3816430,71,14.2,20.66,106,21.2,20.13,248,49.6,98.64,0.69,0.66,0.41,0.49,8.11,131.54
32153,598,8432,3632916,86,21.5,32.34,93,23.25,22.5,286,71.5,131.01,0.82,0.79,0.41,0.34,9.48,112.31
32154,640,16722,15617692,82,16.4,26.18,136,27.2,24.89,270,54.0,106.84,0.68,0.66,0.37,0.35,8.41,136.4
32155,678,8205,2848185,76,12.67,22.27,141,23.5,26.28,247,41.17,89.14,0.74,0.72,0.45,0.45,5.47,99.94
32156,629,14810,12593548,76,15.2,25.17,115,23.0,22.8,262,52.4,102.69,0.73,0.71,0.39,0.42,6.52,99.67
32157,708,65995,83204695,74,14.8,23.72,130,26.0,23.42,280,56.0,112.99,0.68,0.64,0.35,0.36,6.3,118.43
32158,678,18420,13348012,85,17.0,26.14,166,33.2,32.71,284,56.8,110.53,0.75,0.69,0.58,0.68,7.24,147.54
32159,704,14198,6739362,83,20.75,31.51,141,35.25,23.29,273,68.25,123.85,0.92,0.97,0.38,0.38,8.2,139.96
32160,595,5587,1326506,84,16.8,28.7,134,26.8,26.1,259,51.8,105.25,0.85,0.85,0.55,0.56,8.64,135.1
32161,668,22703,20984066,78,13.0,21.22,142,23.67,23.88,270,45.0,96.11,0.78,0.79,0.38,0.32,5.65,110.9
32162,672,17832,14143011,94,15.67,21.1,147,24.5,22.83,276,46.0,90.39,0.98,0.98,0.35,0.28,7.36,130.82
32163,819,14241,6788156,92,18.4,26.82,136,27.2,24.99,307,61.4,114.05,0.83,0.84,0.48,0.42,12.12,117.66
32164,728,20843,14471841,105,21.0,25.38,148,29.6,22.76,324,64.8,108.04,0.96,0.96,0.44,0.38,11.64,110.63
32165,724,19847,14164002,96,19.2,25.43,125,25.0,24.08,309,61.8,110.21,0.87,0.85,0.34,0.28,11.64,99.28
32166,652,11296,5218470,91,18.2,22.91,126,25.2,20.51,277,55.4,95.05,0.82,0.84,0.41,0.29,12.11,109.19
32167,621,7432,2384531,71,17.75,24.25,109,27.25,15.56,235,58.75,101.59,0.81,0.8,0.51,0.51,10.14,119.29
32168,621,6602,1435251,78,13.0,22.59,116,19.33,18.93,274,45.67,99.65,0.74,0.72,0.43,0.39,6.99,99.93
32169,682,10817,3309338,77,19.25,27.94,108,27.0,21.15,254,63.5,113.73,0.77,0.75,0.52,0.54,8.6,117.49
32170,575,6767,1564821,82,16.4,26.78,122,24.4,21.76,253,50.6,99.29,0.9,0.92,0.42,0.42,10.78,125.45
32171,636,20979,13485035,70,14.0,25.77,102,20.4,19.89,257,51.4,105.48,0.94,0.98,0.4,0.4,13.43,94.57
32172,627,8114,2956374,71,17.75,26.85,100,25.0,18.99,252,63.0,114.01,0.89,0.88,0.45,0.49,12.58,88.46
