id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37082,56,83,5576,24,12.0,12.73,5,2.5,0.71,55,27.5,24.75,0.05,0.03,0.6,0.57,6.33,169.26
37083,47,60,3952,21,5.25,5.19,9,2.25,0.5,45,11.25,13.0,0.36,0.34,0.7,0.69,0.8,221.13
37084,63,87,5990,28,9.33,11.85,7,2.33,1.53,61,20.33,22.19,0.38,0.36,0.65,0.61,2.48,203.77
37085,53,91,6506,25,8.33,9.24,9,3.0,0.0,50,16.67,17.67,0.19,0.14,0.6,0.6,4.74,210.43
37086,55,81,5148,31,15.5,19.09,4,2.0,1.41,54,27.0,24.04,0.02,0.01,0.68,0.68,1.95,190.14
37087,61,90,6318,30,7.5,9.68,12,3.0,1.41,58,14.5,19.16,0.47,0.44,0.47,0.46,6.79,205.12
37088,61,127,9549,27,9.0,13.0,5,1.67,1.15,60,20.0,23.64,0.33,0.33,0.53,0.5,7.77,138.97
37089,46,56,3214,27,6.75,5.68,14,3.5,0.58,46,11.5,14.39,0.52,0.47,0.45,0.4,6.54,200.03
37090,46,71,4324,28,9.33,11.02,8,2.67,1.15,45,15.0,20.81,0.62,0.58,0.75,0.74,2.18,215.52
37091,38,76,5638,18,4.5,5.07,12,3.0,1.41,37,9.25,13.84,0.64,0.61,0.55,0.52,6.62,228.42
37092,49,80,5394,28,9.33,10.12,11,3.67,1.15,47,15.67,20.23,0.57,0.55,0.44,0.43,6.61,197.94
37093,39,84,5020,23,11.5,13.44,6,3.0,0.0,39,19.5,23.33,0.34,0.31,0.64,0.68,7.45,251.83
37094,41,75,5418,21,7.0,8.66,8,2.67,0.58,39,13.0,18.19,0.57,0.54,0.5,0.49,8.36,241.47
37095,39,78,4881,22,7.33,9.29,9,3.0,2.0,37,12.33,17.93,0.58,0.53,0.74,0.72,7.52,244.27
37096,40,62,4348,29,14.5,19.09,2,1.0,0.0,40,20.0,26.87,0.5,0.5,0.66,0.57,4.19,148.89
37097,48,107,6907,31,10.33,11.85,8,2.67,1.53,47,15.67,21.08,0.44,0.46,0.53,0.53,4.78,201.79
37098,47,51,2975,27,9.0,11.27,5,1.67,1.15,46,15.33,21.39,0.01,0.01,0.61,0.59,0.79,182.2
37099,37,81,6232,25,6.25,7.27,12,3.0,0.82,35,8.75,11.53,0.59,0.52,0.4,0.38,10.37,225.82
37100,44,86,6560,24,6.0,6.0,13,3.25,0.96,40,10.0,12.68,0.69,0.68,0.38,0.35,8.78,190.82
37101,39,58,3784,24,12.0,9.9,6,3.0,2.83,37,18.5,19.09,0.42,0.44,0.52,0.5,6.08,221.32
37102,39,43,2320,26,6.5,9.04,7,1.75,0.96,39,9.75,14.84,0.5,0.5,0.75,0.74,0.38,235.92
37103,37,101,7183,21,7.0,9.54,7,2.33,1.53,36,12.0,18.19,0.26,0.13,0.69,0.63,10.99,246.8
37104,50,57,3120,24,6.0,8.04,13,3.25,1.71,48,12.0,18.07,0.68,0.67,0.49,0.49,0.93,234.3
37105,39,92,5113,23,7.67,6.43,10,3.33,1.15,39,13.0,14.73,0.47,0.43,0.45,0.45,7.25,192.88
37106,45,52,3076,17,8.5,7.78,8,4.0,1.41,43,21.5,24.75,0.42,0.4,0.5,0.48,1.98,225.22
37107,41,44,2567,24,6.0,7.44,10,2.5,1.0,41,10.25,15.2,0.46,0.35,0.62,0.58,3.58,223.92
37108,51,61,3440,26,6.5,7.77,10,2.5,1.0,50,12.5,19.07,0.61,0.6,0.53,0.53,1.09,170.54
37109,49,66,4202,26,8.67,8.96,9,3.0,1.0,47,15.67,21.08,0.51,0.43,0.53,0.58,5.33,228.26
37110,53,81,5126,23,5.75,5.19,13,3.25,1.5,50,12.5,17.82,0.64,0.61,0.43,0.4,2.78,203.72
37111,38,64,4626,20,10.0,9.9,6,3.0,0.0,38,19.0,22.63,0.39,0.29,0.61,0.5,4.84,175.66
37112,38,62,4442,17,8.5,9.19,4,2.0,1.41,38,19.0,22.63,0.34,0.3,0.56,0.56,5.26,241.43
37113,41,105,6179,20,6.67,8.14,5,1.67,1.15,40,13.33,18.82,0.5,0.47,0.72,0.69,8.61,227.31
37114,53,72,4440,27,9.0,11.27,12,4.0,1.73,52,17.33,21.46,0.58,0.57,0.56,0.54,3.18,205.99
37115,34,56,3217,20,10.0,9.9,5,2.5,0.71,32,16.0,16.97,0.02,0.02,0.81,0.84,5.98,237.35
37116,46,83,5162,21,7.0,8.66,6,2.0,1.0,46,15.33,23.09,0.35,0.35,0.7,0.67,4.9,244.79
37117,34,60,3372,22,11.0,8.49,6,3.0,2.83,34,17.0,16.97,0.5,0.5,0.55,0.54,5.86,208.76
37118,46,88,4944,22,7.33,10.12,7,2.33,1.15,46,15.33,22.23,0.34,0.34,0.84,0.83,2.4,250.07
37119,47,84,4828,29,9.67,11.55,13,4.33,0.58,46,15.33,19.63,0.61,0.58,0.52,0.51,5.32,243.02
37120,50,134,9620,27,9.0,11.36,10,3.33,2.31,47,15.67,19.4,0.45,0.41,0.47,0.41,11.45,203.48
37121,48,75,4924,27,13.5,14.85,6,3.0,1.41,47,23.5,27.58,0.38,0.35,0.6,0.64,6.14,249.28
37122,48,65,4133,27,6.75,8.88,10,2.5,1.29,48,12.0,18.71,0.69,0.68,0.53,0.5,2.7,186.7
37123,55,103,6184,23,11.5,10.61,6,3.0,1.41,50,25.0,29.7,0.5,0.5,0.57,0.52,7.16,213.5
37124,42,46,2624,20,10.0,12.73,6,3.0,1.41,42,21.0,26.87,0.29,0.24,0.67,0.7,1.87,198.11
37125,65,86,5054,33,8.25,9.25,16,4.0,2.31,62,15.5,21.75,0.6,0.58,0.5,0.5,1.97,217.48
37126,41,85,4605,22,5.5,5.8,13,3.25,2.06,41,10.25,13.3,0.46,0.45,0.72,0.72,2.31,249.62
37127,40,81,4724,19,4.75,7.54,7,1.75,0.96,39,9.75,16.84,0.38,0.36,0.72,0.73,3.36,222.7
37128,48,56,3240,23,7.67,9.07,10,3.33,2.08,47,15.67,21.96,0.29,0.27,0.57,0.58,1.19,211.33
37129,36,42,2376,20,6.67,9.07,8,2.67,1.53,35,11.67,16.77,0.69,0.69,0.51,0.48,1.37,226.79
37130,50,141,10419,21,10.5,12.02,4,2.0,0.0,43,21.5,27.58,0.0,0.0,0.63,0.66,19.84,184.6
37131,49,96,7206,27,13.5,13.44,7,3.5,2.12,45,22.5,24.75,0.5,0.5,0.56,0.52,11.14,216.68
37132,56,94,5456,33,8.25,9.25,17,4.25,1.71,56,14.0,19.41,0.67,0.53,0.45,0.4,1.9,232.08
37133,46,69,4280,18,9.0,9.9,4,2.0,0.0,44,22.0,28.28,0.51,0.5,0.64,0.61,4.29,244.83
37134,52,63,3632,25,6.25,7.93,12,3.0,1.41,52,13.0,20.07,0.62,0.6,0.54,0.52,0.61,192.76
37135,42,51,2856,18,6.0,3.61,11,3.67,1.53,39,13.0,14.73,0.53,0.51,0.63,0.63,2.04,245.66
37136,52,88,6083,27,6.75,6.02,12,3.0,1.83,50,12.5,17.18,0.64,0.62,0.54,0.51,5.3,240.89
37137,58,71,4306,32,8.0,8.91,12,3.0,1.83,57,14.25,19.38,0.59,0.56,0.75,0.76,1.78,235.26
37138,55,62,3388,20,5.0,5.48,10,2.5,1.73,54,13.5,21.73,0.67,0.66,0.57,0.57,0.68,224.51
37139,42,49,2872,21,10.5,13.44,2,1.0,0.0,41,20.5,27.58,0.5,0.5,0.7,0.62,1.76,151.16
37140,55,97,7211,26,6.5,9.68,12,3.0,2.16,54,13.5,23.01,0.68,0.67,0.47,0.43,4.39,134.79
37141,54,63,3322,31,7.75,8.85,16,4.0,0.0,54,13.5,19.0,0.6,0.61,0.43,0.44,0.91,234.94
37142,40,80,5854,20,6.67,8.08,6,2.0,1.0,38,12.67,17.62,0.34,0.34,0.77,0.75,5.82,244.73
37143,44,52,2890,21,10.5,10.61,4,2.0,0.0,44,22.0,26.87,0.18,0.16,0.82,0.82,1.5,247.61
37144,56,73,4536,24,12.0,11.31,7,3.5,0.71,54,27.0,32.53,0.27,0.22,0.7,0.74,3.48,242.58
37145,54,87,5965,23,7.67,7.23,11,3.67,0.58,53,17.67,22.85,0.51,0.48,0.61,0.62,4.81,240.6
37146,42,52,2996,20,6.67,8.96,6,2.0,0.0,42,14.0,20.78,0.45,0.43,0.68,0.68,3.52,249.18
37147,46,50,2670,23,5.75,7.5,9,2.25,0.5,46,11.5,18.34,0.59,0.58,0.62,0.64,0.56,252.09
37148,59,65,3663,26,6.5,6.35,12,3.0,1.83,57,14.25,20.5,0.55,0.53,0.54,0.52,1.44,235.09
37149,62,74,4292,29,7.25,9.84,12,3.0,0.0,60,15.0,22.05,0.59,0.56,0.44,0.42,1.36,211.77
37150,51,92,6826,23,7.67,8.96,7,2.33,0.58,47,15.67,21.13,0.42,0.38,0.8,0.82,8.69,247.23
37151,58,66,3614,31,7.75,7.14,19,4.75,2.22,57,14.25,19.94,0.53,0.45,0.48,0.47,0.69,206.75
37152,43,51,2856,19,6.33,10.12,5,1.67,1.15,43,14.33,23.09,0.68,0.68,0.64,0.62,1.12,249.82
37153,52,68,4004,27,6.75,9.03,13,3.25,2.06,52,13.0,20.05,0.52,0.51,0.68,0.65,2.3,236.07
37154,56,74,4325,29,7.25,6.65,17,4.25,1.5,53,13.25,17.21,0.63,0.55,0.63,0.65,1.65,229.79
37155,51,71,4508,21,7.0,10.44,9,3.0,1.73,48,16.0,23.43,0.68,0.68,0.57,0.55,3.84,244.7
37156,50,72,4543,21,10.5,10.61,8,4.0,1.41,47,23.5,26.16,0.51,0.5,0.66,0.63,5.1,220.24
37157,55,77,4745,27,6.75,6.29,14,3.5,1.73,51,12.75,16.92,0.56,0.42,0.46,0.4,2.04,197.44
37158,60,83,5444,24,8.0,7.0,10,3.33,1.15,58,19.33,25.7,0.47,0.42,0.61,0.55,3.2,232.74
37159,56,99,7371,29,7.25,7.23,13,3.25,2.06,54,13.5,19.05,0.46,0.47,0.47,0.4,5.52,199.25
37160,59,93,6310,28,7.0,7.39,14,3.5,1.29,58,14.5,19.67,0.6,0.57,0.41,0.38,3.39,209.07
37161,54,84,5548,27,6.75,8.88,9,2.25,0.96,53,13.25,19.33,0.53,0.52,0.64,0.64,2.88,212.06
37162,70,110,7582,35,8.75,12.89,11,2.75,2.22,69,17.25,24.45,0.56,0.54,0.69,0.68,2.41,197.86
37163,59,94,6016,24,6.0,8.68,10,2.5,1.29,57,14.25,19.92,0.46,0.42,0.53,0.53,4.3,178.48
37164,58,116,8438,30,7.5,8.35,13,3.25,1.26,58,14.5,14.43,0.52,0.51,0.6,0.58,8.55,211.2
37165,80,139,9326,36,9.0,13.34,12,3.0,0.82,76,19.0,24.51,0.43,0.34,0.54,0.46,3.56,165.19
37166,64,111,7018,23,7.67,7.23,12,4.0,2.0,63,21.0,23.64,0.36,0.35,0.64,0.61,6.6,170.49
37167,52,87,6206,26,6.5,7.72,9,2.25,1.26,49,12.25,15.97,0.42,0.42,0.44,0.41,4.75,181.04
37168,55,103,6706,24,8.0,7.0,8,2.67,1.53,55,18.33,17.24,0.3,0.24,0.58,0.57,5.66,193.68
37169,63,129,8200,27,9.0,10.58,4,1.33,0.58,63,21.0,23.58,0.34,0.34,0.86,0.86,3.31,225.93
37170,61,88,6138,26,6.5,5.26,17,4.25,1.71,60,15.0,16.63,0.5,0.46,0.47,0.45,2.76,212.99
37171,74,117,8202,32,8.0,10.0,12,3.0,0.82,73,18.25,23.74,0.52,0.51,0.58,0.53,5.7,209.64
37172,55,99,6908,23,5.75,7.54,8,2.0,0.82,52,13.0,17.26,0.35,0.35,0.58,0.57,4.19,205.09
37173,30,42,2825,16,8.0,9.9,2,1.0,0.0,30,15.0,18.38,0.0,0.0,0.86,0.8,5.72,249.5
37174,45,94,6914,23,7.67,9.81,8,2.67,1.15,42,14.0,19.08,0.67,0.67,0.46,0.43,5.49,240.29
37175,57,61,3523,36,12.0,13.08,9,3.0,1.0,56,18.67,24.58,0.51,0.47,0.52,0.5,0.64,194.52
37176,52,131,10506,23,7.67,8.96,5,1.67,0.58,48,16.0,23.39,0.33,0.35,0.57,0.57,12.08,158.35
37177,55,105,7705,22,7.33,9.29,10,3.33,1.53,55,18.33,27.43,0.56,0.54,0.55,0.55,6.3,247.41
37178,40,42,2256,27,6.75,6.85,13,3.25,0.5,40,10.0,13.34,0.68,0.66,0.5,0.49,0.12,206.4
37179,53,71,4332,17,8.5,9.19,5,2.5,0.71,40,20.0,25.46,0.18,0.22,0.39,0.4,3.52,234.38
37180,43,53,2960,26,6.5,8.43,10,2.5,1.73,43,10.75,16.26,0.76,0.76,0.52,0.47,0.55,165.35
37182,39,56,3072,23,7.67,7.23,10,3.33,1.53,39,13.0,15.62,0.67,0.67,0.58,0.55,3.25,195.02
37183,54,79,3980,20,10.0,11.31,5,2.5,0.71,52,26.0,33.94,0.52,0.52,0.72,0.7,1.52,247.56
37184,52,58,3156,24,8.0,8.66,9,3.0,1.0,51,17.0,21.66,0.47,0.44,0.65,0.66,0.08,231.49
37185,36,39,2074,19,4.75,4.86,11,2.75,0.96,36,9.0,13.34,0.52,0.52,0.49,0.49,0.3,207.38
37186,43,90,6718,12,4.0,5.29,7,2.33,1.53,41,13.67,21.08,0.68,0.67,0.71,0.69,7.48,209.9
37187,47,85,5392,19,9.5,10.61,3,1.5,0.71,46,23.0,29.7,0.5,0.5,0.7,0.65,6.03,195.86
37188,41,64,3514,26,6.5,7.68,12,3.0,1.63,41,10.25,13.2,0.5,0.5,0.62,0.59,2.55,230.05
37189,47,50,2796,32,8.0,12.03,9,2.25,0.5,47,11.75,18.17,0.59,0.57,0.65,0.62,0.22,209.21
37190,43,71,4656,16,4.0,4.76,9,2.25,0.5,42,10.5,13.77,0.46,0.44,0.56,0.54,2.42,212.45
37191,42,88,5276,21,7.0,7.0,5,1.67,0.58,41,13.67,17.67,0.38,0.36,0.73,0.73,4.83,244.62
37192,39,94,5231,23,5.75,6.18,10,2.5,0.58,37,9.25,12.5,0.5,0.5,0.8,0.81,4.43,228.36
37193,41,66,4462,23,5.75,6.85,9,2.25,1.26,41,10.25,15.2,0.62,0.64,0.57,0.51,2.46,236.49
37194,50,55,3116,25,6.25,8.06,9,2.25,1.89,48,12.0,19.43,0.5,0.5,0.67,0.65,0.42,247.34
37195,48,51,2809,23,7.67,8.96,8,2.67,0.58,47,15.67,21.94,0.45,0.42,0.69,0.68,0.23,228.68
37196,50,65,3840,29,7.25,7.23,15,3.75,0.96,48,12.0,14.72,0.64,0.61,0.45,0.41,1.39,216.77
37197,39,71,5269,19,6.33,8.39,6,2.0,1.0,38,12.67,17.67,0.43,0.39,0.59,0.56,7.49,230.32
37198,50,91,5759,34,8.5,10.38,11,2.75,1.71,48,12.0,16.02,0.55,0.53,0.57,0.56,6.99,229.14
37199,42,72,4901,22,11.0,14.14,8,4.0,2.83,41,20.5,27.58,0.3,0.26,0.6,0.6,7.18,245.44
37200,40,54,3138,20,6.67,7.37,8,2.67,2.08,38,12.67,15.14,0.5,0.48,0.5,0.49,2.77,156.89
37201,40,46,2556,28,7.0,7.44,12,3.0,1.63,38,9.5,11.7,0.67,0.65,0.47,0.46,0.73,244.24
37202,48,114,8260,23,11.5,14.85,4,2.0,1.41,46,23.0,26.87,0.0,0.0,0.64,0.61,11.78,187.64
37203,54,77,5279,29,14.5,14.85,5,2.5,0.71,53,26.5,31.82,0.1,0.06,0.74,0.71,6.22,220.74
37204,55,78,4886,27,9.0,13.0,6,2.0,1.0,53,17.67,27.15,0.34,0.34,0.69,0.65,3.48,245.77
37205,30,50,3092,19,6.33,5.86,9,3.0,1.0,30,10.0,11.27,0.67,0.67,0.45,0.42,2.61,214.17
37206,45,82,6020,27,9.0,11.36,6,2.0,1.73,42,14.0,19.97,0.6,0.58,0.57,0.52,7.85,216.43
37207,47,56,3432,22,7.33,8.39,7,2.33,1.53,45,15.0,19.92,0.36,0.32,0.45,0.43,1.88,195.83
37208,49,53,2996,28,7.0,9.35,10,2.5,1.0,48,12.0,17.36,0.47,0.45,0.58,0.57,0.63,210.08
37209,53,58,3227,27,6.75,10.31,11,2.75,2.06,53,13.25,21.91,0.48,0.44,0.84,0.8,0.4,221.74
37210,36,66,4528,21,10.5,13.44,3,1.5,0.71,36,18.0,22.63,0.5,0.5,0.64,0.6,9.33,149.36
37211,49,85,5766,24,8.0,7.94,12,4.0,1.73,49,16.33,20.55,0.69,0.68,0.39,0.36,4.29,221.89
37212,35,134,9052,22,7.33,9.29,7,2.33,1.15,33,11.0,13.23,0.05,0.05,0.65,0.69,16.27,141.75
37213,57,124,8244,32,8.0,12.03,11,2.75,1.71,55,13.75,22.23,0.73,0.71,0.59,0.59,3.2,197.44
37214,52,90,4852,28,7.0,6.06,15,3.75,1.5,51,12.75,16.88,0.57,0.57,0.51,0.51,2.0,172.28
37215,39,50,2952,22,11.0,12.73,5,2.5,0.71,38,19.0,22.63,0.18,0.15,0.74,0.75,5.58,243.5
37216,45,51,2904,23,5.75,6.95,7,1.75,0.96,43,10.75,16.88,0.65,0.64,0.86,0.86,1.29,240.22
37217,42,84,4822,22,5.5,9.04,9,2.25,0.96,42,10.5,16.36,0.58,0.56,0.6,0.58,3.52,218.18
37218,40,55,3132,19,6.33,8.5,5,1.67,1.15,39,13.0,19.08,0.67,0.67,0.72,0.68,2.23,198.52
37219,35,70,4240,18,9.0,11.31,3,1.5,0.71,34,17.0,22.63,0.0,0.0,0.92,0.9,19.94,238.62
37220,41,55,3618,21,7.0,8.72,5,1.67,1.15,39,13.0,18.25,0.5,0.5,0.64,0.62,3.98,211.49
37221,38,42,2401,24,12.0,9.9,6,3.0,2.83,38,19.0,16.97,0.22,0.18,0.7,0.72,0.92,248.6
37222,49,58,3256,28,7.0,8.29,11,2.75,1.71,48,12.0,16.15,0.56,0.55,0.66,0.66,0.03,228.81
37223,41,70,4980,21,7.0,8.66,5,1.67,0.58,39,13.0,18.19,0.33,0.33,0.64,0.6,7.93,211.64
37224,48,55,3168,27,9.0,10.44,7,2.33,1.53,47,15.67,20.31,0.44,0.41,0.8,0.79,0.72,236.92
37225,50,60,3524,30,10.0,13.0,6,2.0,1.0,49,16.33,23.97,0.5,0.51,0.62,0.59,1.01,190.61
37226,51,134,8704,27,9.0,13.0,6,2.0,1.0,50,16.67,25.42,0.56,0.53,0.75,0.76,7.48,251.37
37227,54,75,4680,20,6.67,9.81,7,2.33,2.31,52,17.33,28.29,0.69,0.68,0.78,0.77,3.05,244.55
37228,60,104,7442,27,9.0,11.27,6,2.0,0.0,56,18.67,28.01,0.4,0.37,0.59,0.58,4.98,209.44
37229,46,80,5833,27,6.75,6.95,11,2.75,1.71,46,11.5,15.07,0.56,0.4,0.42,0.35,4.28,177.42
37230,53,85,5855,33,8.25,11.24,12,3.0,1.15,49,12.25,18.52,0.52,0.51,0.47,0.46,4.14,210.96
37231,45,68,4662,28,9.33,8.39,14,4.67,1.53,42,14.0,14.73,0.62,0.61,0.46,0.45,6.65,221.3
37232,50,52,2840,28,14.0,15.56,7,3.5,0.71,50,25.0,31.11,0.36,0.36,0.62,0.64,0.45,216.7
37233,37,48,2656,24,8.0,8.66,10,3.33,0.58,37,12.33,15.31,0.6,0.58,0.57,0.56,2.66,206.85
37234,44,79,5200,26,6.5,8.5,10,2.5,1.91,43,10.75,15.59,0.5,0.5,0.67,0.59,4.14,225.02
37235,57,113,6796,24,8.0,10.44,8,2.67,1.15,53,17.67,26.27,0.59,0.58,0.72,0.72,5.25,228.67
37236,40,59,3646,20,5.0,6.68,12,3.0,1.41,37,9.25,13.87,0.68,0.68,0.44,0.39,2.78,197.67
37237,41,75,5729,21,5.25,5.85,11,2.75,0.5,40,10.0,14.02,0.6,0.56,0.54,0.54,6.49,230.25
37238,52,100,7484,26,6.5,9.04,8,2.0,1.41,50,12.5,19.12,0.61,0.58,0.46,0.41,4.88,192.59
37239,33,39,2230,23,7.67,8.14,6,2.0,1.0,33,11.0,13.89,0.47,0.43,0.62,0.58,1.23,187.33
37240,48,90,6336,30,7.5,11.03,11,2.75,1.5,46,11.5,17.71,0.69,0.68,0.5,0.47,6.2,225.64
37241,44,109,6136,28,14.0,15.56,6,3.0,1.41,43,21.5,24.75,0.52,0.51,0.6,0.58,7.51,241.94
37242,50,77,5231,23,11.5,14.85,6,3.0,1.41,49,24.5,31.82,0.5,0.5,0.64,0.6,6.43,243.2
37243,49,101,7190,28,7.0,8.04,15,3.75,1.26,47,11.75,15.56,0.58,0.55,0.58,0.55,7.06,185.96
37245,50,74,4144,30,7.5,11.03,9,2.25,0.96,48,12.0,19.36,0.67,0.66,0.5,0.49,1.91,202.88
37246,42,63,4096,19,4.75,6.24,8,2.0,0.82,41,10.25,15.88,0.57,0.55,0.89,0.9,3.1,249.3
37247,44,69,3816,22,5.5,6.45,9,2.25,1.26,44,11.0,16.06,0.65,0.63,0.58,0.59,2.74,248.78
37248,50,64,3683,29,9.67,11.59,8,2.67,1.15,49,16.33,23.12,0.44,0.36,0.66,0.56,0.85,213.16
37249,50,73,4444,23,7.67,10.69,8,2.67,0.58,50,16.67,24.54,0.57,0.54,0.52,0.53,3.78,249.78
37250,34,54,3356,14,4.67,4.73,7,2.33,0.58,31,10.33,13.58,0.67,0.67,0.57,0.55,5.31,213.71
37251,52,74,5002,19,6.33,7.51,9,3.0,1.0,49,16.33,21.39,0.51,0.45,0.44,0.41,5.91,212.89
37252,47,82,5888,23,7.67,11.55,9,3.0,2.0,46,15.33,23.12,0.57,0.55,0.71,0.72,6.79,224.1
37253,51,66,3832,25,6.25,6.55,14,3.5,1.91,49,12.25,17.25,0.58,0.54,0.49,0.48,1.76,203.61
37254,40,57,3272,25,6.25,7.85,10,2.5,0.58,40,10.0,14.67,0.63,0.64,0.52,0.48,1.63,189.76
37255,40,46,2541,20,6.67,10.69,8,2.67,1.53,40,13.33,18.82,0.59,0.58,0.56,0.56,0.05,232.2
37256,46,67,4216,27,9.0,10.39,8,2.67,0.58,44,14.67,20.21,0.37,0.29,0.55,0.5,2.54,174.66
37257,38,59,3894,26,8.67,8.96,10,3.33,0.58,36,12.0,14.73,0.48,0.47,0.56,0.57,5.17,222.14
37258,36,62,4198,20,5.0,4.83,13,3.25,1.71,35,8.75,11.62,0.51,0.51,0.6,0.57,5.06,220.35
37259,26,59,3488,11,3.67,5.51,4,1.33,0.58,26,8.67,12.42,0.33,0.33,0.77,0.76,5.2,250.17
37260,58,101,7172,31,10.33,11.15,8,2.67,1.53,56,18.67,23.69,0.39,0.35,0.58,0.46,5.12,211.3
37261,59,67,3782,31,7.75,7.54,19,4.75,1.71,57,14.25,17.17,0.58,0.5,0.56,0.5,0.31,218.26
37262,53,71,4816,27,13.5,13.44,5,2.5,2.12,52,26.0,31.11,0.02,0.02,0.9,0.87,5.58,246.8
37263,34,55,3528,14,3.5,5.2,7,1.75,0.96,33,8.25,12.53,0.5,0.5,0.72,0.68,3.72,192.25
37264,42,83,4860,23,7.67,8.33,8,2.67,2.08,41,13.67,17.67,0.56,0.54,0.53,0.53,3.48,248.21
37265,57,114,7425,29,7.25,9.84,9,2.25,0.96,56,14.0,22.02,0.62,0.59,0.48,0.45,5.46,212.14
37266,60,77,4488,21,7.0,9.54,8,2.67,0.58,58,19.33,29.16,0.46,0.47,0.5,0.5,2.07,205.4
37267,54,66,3759,28,7.0,7.07,15,3.75,2.36,53,13.25,19.31,0.58,0.53,0.57,0.55,0.36,238.54
37268,44,69,4910,16,8.0,11.31,3,1.5,0.71,43,21.5,28.99,0.5,0.5,0.64,0.6,3.54,246.06
37269,42,58,3768,21,7.0,10.39,4,1.33,0.58,38,12.67,19.35,0.5,0.51,0.81,0.8,3.81,245.61
37270,63,103,5582,31,7.75,8.18,15,3.75,1.89,63,15.75,20.84,0.6,0.55,0.56,0.56,2.45,240.52
37271,39,105,7162,22,11.0,8.49,8,4.0,2.83,38,19.0,18.38,0.5,0.5,0.62,0.56,17.44,223.35
37272,55,77,4192,26,6.5,4.51,16,4.0,1.63,55,13.75,17.52,0.54,0.51,0.5,0.48,1.38,197.47
37273,44,50,2972,21,10.5,12.02,5,2.5,0.71,42,21.0,26.87,0.52,0.52,0.56,0.5,2.49,194.93
37274,66,82,4730,32,8.0,10.68,13,3.25,1.5,65,16.25,25.86,0.59,0.57,0.54,0.53,1.57,248.24
37276,56,85,5834,27,6.75,8.92,9,2.25,0.96,52,13.0,20.07,0.5,0.49,0.55,0.53,1.76,220.96
37277,47,61,3265,29,7.25,8.54,13,3.25,0.96,46,11.5,17.02,0.43,0.44,0.55,0.51,4.54,205.83
37278,55,79,5035,25,8.33,9.45,6,2.0,1.0,55,18.33,25.74,0.47,0.42,0.65,0.63,3.28,210.46
37279,44,67,4635,18,6.0,8.66,7,2.33,1.53,44,14.67,22.81,0.51,0.49,0.53,0.53,2.76,221.46
37280,39,54,3244,23,7.67,8.33,9,3.0,1.0,39,13.0,16.52,0.55,0.52,0.61,0.61,2.56,207.03
37281,56,71,4232,21,7.0,7.0,9,3.0,1.73,54,18.0,24.27,0.45,0.43,0.6,0.58,2.11,210.39
37282,50,91,6570,24,6.0,7.35,13,3.25,0.96,48,12.0,16.02,0.51,0.5,0.5,0.48,7.28,184.6
37283,47,55,3140,27,9.0,8.66,12,4.0,2.0,45,15.0,17.35,0.51,0.49,0.57,0.57,1.7,215.88
37284,50,67,4225,22,5.5,5.2,13,3.25,1.71,49,12.25,17.91,0.6,0.57,0.57,0.55,1.27,226.4
37285,57,108,5695,25,6.25,8.54,10,2.5,0.58,56,14.0,22.0,0.56,0.55,0.64,0.64,0.84,219.66
37286,29,46,3061,20,6.67,7.23,6,2.0,0.0,29,9.67,12.42,0.41,0.38,0.63,0.64,6.88,231.12
37287,43,50,2736,29,9.67,10.97,10,3.33,2.52,43,14.33,18.93,0.68,0.68,0.82,0.8,1.59,239.96
37288,49,89,6374,19,9.5,9.19,8,4.0,0.0,46,23.0,26.87,0.52,0.51,0.58,0.53,10.94,218.57
37289,37,65,4460,15,7.5,9.19,4,2.0,1.41,36,18.0,24.04,0.51,0.5,0.9,0.88,10.43,247.89
37290,44,69,4853,17,8.5,6.36,6,3.0,2.83,42,21.0,22.63,0.43,0.35,0.66,0.57,4.36,222.5
37291,36,77,5260,19,9.5,12.02,4,2.0,0.0,33,16.5,20.51,0.5,0.5,0.66,0.64,11.16,239.94
37292,50,74,4990,24,6.0,6.88,14,3.5,2.08,49,12.25,18.57,0.66,0.66,0.48,0.45,2.06,231.17
37293,50,109,7236,23,5.75,6.24,16,4.0,1.41,48,12.0,16.02,0.59,0.58,0.58,0.57,6.05,237.86
37294,41,67,4594,21,5.25,5.85,13,3.25,0.96,40,10.0,14.02,0.6,0.59,0.5,0.47,5.41,191.02
37295,44,57,3528,19,6.33,8.39,8,2.67,1.53,43,14.33,20.55,0.35,0.34,0.7,0.68,1.83,228.07
37296,49,61,3726,20,10.0,11.31,5,2.5,0.71,46,23.0,29.7,0.5,0.5,0.6,0.56,2.8,243.86
37297,52,61,3367,27,6.75,8.85,10,2.5,1.29,52,13.0,18.74,0.62,0.6,0.47,0.45,0.81,208.56
37298,39,47,2632,24,8.0,9.54,8,2.67,0.58,39,13.0,18.19,0.57,0.57,0.53,0.52,2.23,160.69
37299,53,69,3838,29,7.25,7.18,15,3.75,0.5,53,13.25,17.84,0.57,0.55,0.52,0.51,1.31,199.71
37300,47,71,4228,17,8.5,9.19,8,4.0,1.41,46,23.0,26.87,0.36,0.34,0.61,0.63,4.2,231.8
