id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31124,451,15535,12125620,75,5.0,6.02,176,11.73,25.84,156,10.4,11.87,0.51,0.52,0.5,0.5,3.87,117.32
31125,325,3555,660656,77,5.13,3.64,115,7.67,11.08,139,9.27,6.86,0.46,0.44,0.43,0.47,6.44,140.22
31126,364,5104,1721048,81,5.4,3.46,103,6.87,7.64,154,10.27,8.24,0.61,0.64,0.47,0.49,6.72,137.97
31127,379,8845,6263762,82,5.86,4.4,139,9.93,14.83,175,12.5,11.18,0.6,0.65,0.57,0.62,6.62,121.25
31128,380,5537,2480716,85,6.07,3.47,139,9.93,12.93,161,11.5,9.25,0.57,0.63,0.51,0.49,4.92,118.92
31129,395,5859,1979609,72,6.0,4.22,127,10.58,12.98,174,14.5,12.33,0.56,0.63,0.57,0.67,6.75,126.49
31130,367,4867,1438472,80,5.71,4.32,120,8.57,10.9,175,12.5,10.89,0.5,0.54,0.45,0.46,11.02,133.17
31131,424,6820,3139630,88,6.77,4.8,137,10.54,13.54,194,14.92,10.4,0.53,0.59,0.43,0.46,6.29,134.05
31132,407,7325,4337813,84,6.0,4.21,179,12.79,24.2,188,13.43,11.22,0.55,0.57,0.49,0.5,9.13,132.49
31133,419,5938,2182213,88,6.77,4.57,145,11.15,15.66,185,14.23,11.97,0.55,0.56,0.5,0.53,8.05,131.62
31134,427,9668,5663279,81,5.4,3.54,133,8.87,12.87,190,12.67,12.36,0.52,0.56,0.55,0.55,7.96,137.95
31135,410,8085,3684774,79,5.64,5.23,130,9.29,15.4,186,13.29,12.17,0.45,0.51,0.48,0.56,10.53,147.35
31136,432,10286,6326402,95,6.79,3.4,146,10.43,13.79,210,15.0,8.94,0.48,0.5,0.55,0.61,8.97,142.92
31137,390,5446,2579627,94,6.27,3.58,148,9.87,12.76,193,12.87,8.16,0.59,0.61,0.44,0.45,6.9,141.8
31138,469,7569,3160622,101,6.73,5.61,175,11.67,17.07,219,14.6,13.69,0.61,0.65,0.54,0.54,7.16,129.1
31139,398,6483,2813999,88,6.29,4.41,140,10.0,13.1,190,13.57,10.32,0.6,0.59,0.47,0.52,6.5,132.44
31140,396,5867,2502601,75,5.77,5.54,152,11.69,18.13,181,13.92,12.3,0.49,0.51,0.5,0.52,10.38,141.06
31141,365,14248,11386476,92,6.13,3.83,147,9.8,10.65,167,11.13,9.26,0.73,0.75,0.55,0.58,8.56,140.17
31142,366,6842,4361539,88,6.29,4.6,147,10.5,16.07,160,11.43,9.99,0.57,0.6,0.57,0.56,5.47,138.54
31143,374,4799,1913694,87,6.69,3.77,135,10.38,13.11,172,13.23,9.01,0.57,0.6,0.48,0.5,6.05,138.94
31144,372,12636,11100646,78,6.0,4.34,145,11.15,16.84,155,11.92,11.9,0.63,0.64,0.52,0.54,7.28,140.15
31145,371,36835,29337484,81,7.36,5.12,121,11.0,12.6,170,15.45,12.08,0.72,0.75,0.51,0.57,9.81,142.83
31146,352,4665,1365685,70,5.38,4.31,114,8.77,16.15,145,11.15,10.24,0.62,0.68,0.49,0.5,6.26,132.17
31147,416,5124,984866,89,5.93,4.03,147,9.8,15.25,181,12.07,11.17,0.63,0.66,0.44,0.49,3.44,134.44
31148,390,6742,2647957,82,5.47,4.66,135,9.0,13.81,187,12.47,12.52,0.65,0.67,0.55,0.54,5.18,134.01
31149,367,5458,1822397,96,6.86,5.4,140,10.0,12.26,172,12.29,9.83,0.57,0.59,0.48,0.48,7.34,136.86
31150,399,6733,2887290,91,6.5,3.98,154,11.0,15.03,183,13.07,11.5,0.61,0.58,0.56,0.62,9.96,124.18
31151,428,14747,12548313,93,7.15,5.44,172,13.23,18.02,202,15.54,15.0,0.72,0.77,0.45,0.56,7.15,120.8
31152,366,4951,1529267,98,6.53,4.91,164,10.93,15.97,161,10.73,9.85,0.69,0.71,0.45,0.5,5.23,121.35
31153,438,7362,3572636,102,7.85,8.3,148,11.38,16.68,195,15.0,20.22,0.57,0.57,0.46,0.53,9.41,133.65
31154,464,7986,3749006,99,7.07,5.65,182,13.0,22.67,206,14.71,14.13,0.54,0.55,0.49,0.53,8.51,142.53
31155,463,8382,4918191,108,8.31,5.79,194,14.92,20.15,221,17.0,10.54,0.65,0.73,0.51,0.5,7.77,137.06
31156,451,6985,3204689,88,6.77,4.32,208,16.0,27.91,173,13.31,9.84,0.61,0.63,0.51,0.56,14.33,142.87
31157,450,8455,5738934,96,6.86,5.49,199,14.21,25.07,198,14.14,11.76,0.58,0.6,0.5,0.55,4.66,133.45
31158,435,5039,1562127,91,7.0,6.01,211,16.23,34.63,171,13.15,13.35,0.65,0.65,0.46,0.49,4.68,133.94
31159,469,6787,2290771,105,7.5,7.7,206,14.71,28.0,206,14.71,15.17,0.65,0.72,0.51,0.53,6.02,116.77
31160,435,9249,7005639,99,7.07,6.66,218,15.57,24.93,197,14.07,12.51,0.62,0.65,0.48,0.5,12.55,126.87
31161,378,5089,1509615,90,6.92,4.39,137,10.54,13.26,180,13.85,10.68,0.57,0.57,0.54,0.62,8.31,136.59
31162,451,6472,2754119,88,6.77,4.49,162,12.46,19.63,206,15.85,15.44,0.6,0.63,0.43,0.47,7.78,133.22
31163,402,9983,8111054,78,6.0,4.62,143,11.0,19.79,176,13.54,11.76,0.51,0.52,0.64,0.69,9.16,131.64
31164,464,6795,3070745,85,6.54,6.35,178,13.69,22.98,204,15.69,13.8,0.5,0.52,0.46,0.5,11.39,145.72
31165,535,9960,5993360,98,7.0,5.14,190,13.57,24.03,239,17.07,14.17,0.57,0.6,0.56,0.55,8.72,141.76
31166,469,7392,3480669,95,6.33,6.25,196,13.07,22.81,201,13.4,11.29,0.54,0.58,0.49,0.49,5.89,138.49
31167,443,8583,4584382,81,5.4,5.01,210,14.0,27.04,172,11.47,10.81,0.48,0.53,0.48,0.51,8.56,143.41
31168,411,7537,4430932,78,6.5,4.08,178,14.83,24.41,171,14.25,10.62,0.62,0.64,0.52,0.58,8.0,127.1
31169,388,5730,2679059,76,6.33,4.12,159,13.25,20.52,164,13.67,11.25,0.66,0.69,0.54,0.57,6.92,134.36
31170,370,6719,3239582,75,5.77,5.79,145,11.15,19.26,153,11.77,9.75,0.51,0.52,0.47,0.5,9.17,134.77
31171,396,17521,14653387,90,6.43,3.9,190,13.57,24.03,168,12.0,8.14,0.55,0.57,0.48,0.55,7.07,125.32
31172,409,6448,2518936,94,6.71,7.95,175,12.5,24.12,180,12.86,13.94,0.56,0.56,0.5,0.54,8.44,137.03
31173,406,15218,12746104,90,6.92,5.24,153,11.77,15.23,199,15.31,9.65,0.52,0.53,0.5,0.54,7.83,133.19
31174,369,4582,1221338,97,6.06,5.21,162,10.12,17.69,174,10.88,9.73,0.52,0.53,0.46,0.47,4.85,141.8
31175,378,5856,2731898,87,7.25,6.47,141,11.75,18.16,169,14.08,11.91,0.71,0.75,0.44,0.5,4.22,123.28
31176,432,6639,2665360,91,6.5,5.05,190,13.57,21.44,191,13.64,11.43,0.55,0.59,0.47,0.49,5.92,139.31
31177,462,7803,3361500,108,7.2,6.6,192,12.8,20.05,217,14.47,14.56,0.57,0.61,0.43,0.46,8.61,140.64
31178,378,4878,1683872,96,6.4,4.19,154,10.27,12.65,205,13.67,11.24,0.48,0.5,0.47,0.52,5.13,129.9
31179,403,4888,1473718,100,6.67,4.19,164,10.93,14.64,195,13.0,10.42,0.58,0.62,0.5,0.54,7.41,141.48
31180,417,4725,1387102,101,7.21,5.41,160,11.43,16.35,215,15.36,10.75,0.54,0.55,0.55,0.62,5.87,127.65
31181,409,11525,9459234,84,6.0,3.74,141,10.07,13.11,209,14.93,14.11,0.51,0.54,0.49,0.55,9.58,146.42
31182,478,9534,6638335,84,6.0,4.67,214,15.29,24.85,218,15.57,15.46,0.61,0.67,0.48,0.46,7.01,134.82
31183,422,19332,14629609,78,6.0,4.55,209,16.08,26.57,199,15.31,15.56,0.63,0.63,0.44,0.42,8.8,119.18
31184,447,9735,5371144,88,6.77,5.29,205,15.77,23.14,209,16.08,14.29,0.63,0.68,0.52,0.56,8.16,138.28
31185,441,33578,33520636,88,6.77,5.86,204,15.69,23.24,198,15.23,11.17,0.58,0.62,0.51,0.47,9.96,127.86
31186,393,6334,2774749,90,6.92,6.05,161,12.38,18.51,179,13.77,10.62,0.56,0.57,0.52,0.57,10.42,137.98
31187,399,7762,4127692,94,7.23,6.46,161,12.38,15.98,183,14.08,11.32,0.61,0.63,0.54,0.59,8.41,136.89
31188,373,5717,1886436,86,6.14,4.35,160,11.43,15.68,157,11.21,8.47,0.58,0.58,0.47,0.54,6.28,146.77
31189,430,14673,15205579,99,7.07,5.38,186,13.29,24.52,208,14.86,13.07,0.58,0.61,0.53,0.55,12.86,127.73
31190,378,6052,2831811,78,6.0,4.08,137,10.54,14.64,175,13.46,11.37,0.55,0.55,0.48,0.44,8.11,123.02
31191,400,5834,2480254,103,6.44,3.93,138,8.62,10.83,215,13.44,8.7,0.46,0.44,0.5,0.56,5.32,124.16
31192,426,8808,5385431,96,6.4,5.9,171,11.4,18.1,219,14.6,10.47,0.49,0.55,0.56,0.6,10.69,128.56
31193,362,7166,3848502,85,5.31,5.2,165,10.31,16.95,179,11.19,11.54,0.57,0.59,0.45,0.54,11.52,136.54
31194,368,6208,2550034,92,6.13,4.19,155,10.33,14.19,178,11.87,10.08,0.57,0.58,0.51,0.57,8.4,119.39
31195,456,40571,41195002,96,6.86,5.75,196,14.0,21.47,203,14.5,12.42,0.59,0.62,0.49,0.5,8.07,124.5
31196,433,6553,3486815,107,7.64,5.75,211,15.07,27.51,198,14.14,11.33,0.53,0.55,0.46,0.51,6.01,140.4
31197,446,6918,2815030,98,6.53,5.21,200,13.33,21.63,196,13.07,14.2,0.58,0.63,0.46,0.52,7.18,133.29
31198,429,7630,5410325,105,6.56,6.37,205,12.81,26.92,190,11.88,11.15,0.56,0.58,0.52,0.55,6.59,134.73
31199,449,7839,3519310,88,5.87,5.34,181,12.07,18.98,206,13.73,13.05,0.58,0.62,0.44,0.53,6.74,136.53
31200,391,6686,3346819,78,5.2,4.21,144,9.6,15.56,168,11.2,9.39,0.54,0.56,0.49,0.52,3.97,135.24
31201,388,6438,2868614,80,5.33,4.98,162,10.8,19.78,159,10.6,11.19,0.55,0.55,0.47,0.52,7.2,116.74
31202,368,5128,1847566,93,6.2,3.91,158,10.53,14.66,174,11.6,7.7,0.63,0.66,0.51,0.53,10.06,119.65
31203,343,9636,7333438,82,6.31,5.33,130,10.0,14.38,155,11.92,9.2,0.6,0.67,0.53,0.51,5.31,131.11
31204,334,5323,2301013,77,5.92,5.39,155,11.92,19.43,135,10.38,8.08,0.69,0.73,0.55,0.57,11.18,116.44
31205,274,4362,1677955,73,5.62,6.28,117,9.0,17.19,123,9.46,9.22,0.59,0.6,0.54,0.57,6.57,133.58
31206,318,5832,2831122,86,5.73,4.54,150,10.0,14.42,154,10.27,9.05,0.59,0.62,0.38,0.39,5.59,130.3
31207,372,38515,36930447,82,5.47,6.16,190,12.67,25.56,160,10.67,12.34,0.65,0.65,0.51,0.54,8.58,130.64
31208,387,30828,34773703,117,7.31,6.11,165,10.31,14.95,198,12.38,13.29,0.71,0.73,0.51,0.52,10.28,136.15
31209,367,7559,2554972,87,6.21,6.23,136,9.71,16.86,169,12.07,13.85,0.56,0.58,0.54,0.56,10.19,136.95
31210,391,7648,3515016,80,6.67,5.66,136,11.33,14.94,170,14.17,11.38,0.59,0.62,0.57,0.57,13.92,129.4
31211,362,5177,1199686,86,6.62,7.09,161,12.38,25.16,166,12.77,12.94,0.55,0.58,0.51,0.52,10.73,119.51
31212,415,5606,1098582,105,6.56,6.28,150,9.38,15.73,181,11.31,11.36,0.46,0.45,0.54,0.6,6.26,121.08
31213,375,5369,1250491,97,7.46,7.24,142,10.92,17.13,184,14.15,13.41,0.63,0.66,0.47,0.5,14.04,133.81
31214,445,90520,58791302,102,7.29,6.52,167,11.93,20.36,204,14.57,12.94,0.73,0.77,0.46,0.46,9.59,124.52
31215,393,62661,56671221,98,7.54,6.53,164,12.62,18.02,193,14.85,13.56,0.56,0.55,0.48,0.48,10.39,140.52
31216,421,22958,16765929,102,7.29,4.32,152,10.86,16.27,173,12.36,8.39,0.62,0.66,0.5,0.52,13.45,123.5
31217,350,4455,1094816,88,6.29,5.36,128,9.14,14.53,163,11.64,7.63,0.55,0.62,0.6,0.68,7.7,141.06
31218,422,5827,1871219,82,5.86,4.05,152,10.86,17.57,196,14.0,8.26,0.47,0.5,0.53,0.55,15.69,142.03
31219,441,6915,2487986,112,7.47,4.85,161,10.73,12.05,217,14.47,10.49,0.63,0.66,0.5,0.53,13.81,139.62
31220,435,7598,2827125,83,6.38,5.55,157,12.08,22.4,176,13.54,12.28,0.53,0.56,0.44,0.46,9.41,144.06
31221,452,19630,16293130,84,6.46,4.7,124,9.54,15.93,177,13.62,9.14,0.5,0.57,0.4,0.43,6.73,154.17
31222,473,30341,28999734,94,5.88,3.77,139,8.69,11.56,212,13.25,9.65,0.47,0.51,0.46,0.46,5.42,144.6
31223,475,31902,29321045,92,6.57,5.18,143,10.21,13.55,204,14.57,12.21,0.57,0.63,0.48,0.5,8.11,142.57
31224,488,48106,50260502,83,5.53,4.58,142,9.47,16.08,163,10.87,9.09,0.43,0.43,0.45,0.48,8.75,143.76
31225,511,39790,35045306,95,6.33,4.45,160,10.67,19.54,209,13.93,11.23,0.56,0.61,0.43,0.44,4.05,131.48
31226,492,40090,37933792,90,6.0,6.04,144,9.6,18.65,188,12.53,10.74,0.56,0.59,0.5,0.52,15.35,138.21
31227,519,68171,77545924,114,7.6,5.4,175,11.67,16.32,197,13.13,7.7,0.59,0.61,0.47,0.5,4.64,148.85
31228,472,35932,36976359,103,6.87,6.29,175,11.67,19.61,191,12.73,9.21,0.51,0.56,0.36,0.33,5.23,144.07
31229,482,36589,36202658,102,6.8,6.84,168,11.2,20.46,196,13.07,11.09,0.52,0.55,0.53,0.55,8.23,149.15
31230,503,41818,41256224,107,6.69,7.14,181,11.31,20.89,213,13.31,11.54,0.43,0.48,0.43,0.42,4.41,150.79
31231,457,42270,42644524,87,5.44,4.44,136,8.5,13.56,190,11.88,7.83,0.46,0.5,0.44,0.45,7.21,144.09
31232,513,29468,25072049,96,6.0,5.48,162,10.12,21.12,209,13.06,8.83,0.37,0.43,0.51,0.52,5.78,146.19
31233,536,49811,49106654,85,6.07,5.33,150,10.71,20.43,213,15.21,9.8,0.43,0.47,0.46,0.53,12.86,141.08
31234,537,56206,61230714,93,6.64,5.62,145,10.36,16.7,212,15.14,9.6,0.56,0.65,0.49,0.48,7.49,144.95
31235,441,40231,42219500,75,5.36,3.69,120,8.57,13.7,181,12.93,8.03,0.5,0.6,0.51,0.5,8.0,132.66
31236,446,43243,49694827,80,5.71,4.46,118,8.43,12.57,156,11.14,7.5,0.5,0.51,0.45,0.46,7.28,142.72
31237,476,31533,30005347,97,6.06,4.54,134,8.38,14.11,186,11.62,6.66,0.52,0.58,0.46,0.45,11.0,136.92
31238,516,36587,33795103,85,6.07,6.28,150,10.71,22.19,212,15.14,9.59,0.4,0.47,0.56,0.54,14.17,147.74
31239,538,41153,37779212,106,6.62,5.39,183,11.44,19.63,230,14.38,9.39,0.45,0.48,0.4,0.39,7.54,165.63
31240,540,50246,51910406,109,6.81,5.76,187,11.69,22.35,209,13.06,9.33,0.56,0.61,0.37,0.41,6.22,145.52
31241,427,36429,35493078,75,5.36,5.2,123,8.79,16.38,151,10.79,9.52,0.48,0.52,0.49,0.49,9.42,135.42
31242,513,40372,39405442,98,7.54,5.94,178,13.69,21.69,177,13.62,11.43,0.73,0.77,0.41,0.37,3.13,134.79
31243,461,18220,13839716,93,6.2,2.98,139,9.27,11.76,186,12.4,6.12,0.62,0.67,0.4,0.42,6.65,143.47
31244,394,4198,562178,92,6.13,4.44,138,9.2,14.69,170,11.33,6.34,0.53,0.55,0.45,0.47,6.84,151.02
31245,412,4900,1492845,99,7.07,3.93,158,11.29,17.63,180,12.86,7.81,0.57,0.6,0.53,0.53,9.91,132.08
31246,401,4626,721972,68,5.23,4.23,133,10.23,15.9,142,10.92,7.16,0.54,0.61,0.49,0.51,9.83,95.1
31247,396,3866,474382,99,6.19,3.87,148,9.25,12.26,187,11.69,7.04,0.49,0.51,0.5,0.51,3.97,129.82
31248,454,4180,520365,99,6.19,5.91,170,10.62,22.31,206,12.88,7.56,0.45,0.47,0.46,0.5,8.13,141.18
31249,424,4740,1658117,85,5.67,5.02,162,10.8,22.26,175,11.67,8.41,0.48,0.5,0.4,0.4,6.13,125.23
31250,396,4258,570338,86,5.73,4.7,133,8.87,13.51,154,10.27,6.5,0.46,0.5,0.45,0.47,9.24,139.59
31251,412,4227,614993,98,6.53,5.25,148,9.87,17.83,187,12.47,9.33,0.57,0.62,0.45,0.46,4.93,120.72
31252,396,3718,382879,88,5.5,4.1,147,9.19,14.21,176,11.0,7.77,0.57,0.61,0.44,0.47,7.95,135.77
31253,363,3272,530537,101,6.31,5.46,138,8.62,15.26,183,11.44,8.59,0.53,0.55,0.48,0.47,8.0,137.07
31254,427,9998,7398101,99,6.19,4.12,151,9.44,13.94,200,12.5,8.52,0.61,0.65,0.41,0.44,6.07,154.65
31255,363,3792,504341,85,5.31,4.03,129,8.06,11.55,171,10.69,6.09,0.54,0.56,0.44,0.43,7.61,149.46
31256,336,3588,543280,79,4.94,3.26,125,7.81,13.32,140,8.75,4.64,0.54,0.55,0.46,0.44,9.16,140.67
31257,356,3771,673997,94,5.88,4.76,135,8.44,14.54,171,10.69,7.09,0.53,0.56,0.52,0.56,8.92,136.84
31258,386,6288,3169980,110,6.88,7.06,151,9.44,15.01,204,12.75,12.85,0.49,0.51,0.47,0.49,8.39,144.79
31259,368,5064,1243192,87,5.8,6.01,133,8.87,13.36,166,11.07,11.7,0.43,0.46,0.51,0.51,11.03,137.07
31260,382,5501,1929792,95,5.94,4.6,132,8.25,10.62,197,12.31,9.6,0.52,0.53,0.51,0.52,6.1,146.4
31261,285,3460,788882,82,5.47,4.03,122,8.13,10.98,135,9.0,7.5,0.53,0.55,0.46,0.49,6.02,131.9
31262,342,4444,1661636,90,6.0,5.17,148,9.87,16.92,162,10.8,10.33,0.56,0.61,0.56,0.55,5.73,100.34
31263,381,8659,6368250,97,6.06,5.87,129,8.06,12.21,198,12.38,18.47,0.48,0.5,0.5,0.55,6.47,134.51
31264,475,14356,3460459,110,7.86,9.77,158,11.29,19.19,247,17.64,30.74,0.47,0.46,0.42,0.41,5.19,116.8
31265,632,52901,55573518,122,7.62,9.94,144,9.0,16.58,340,21.25,46.03,0.55,0.54,0.45,0.5,6.7,142.55
31266,787,49378,42795455,133,8.31,11.22,167,10.44,14.99,411,25.69,65.21,0.53,0.56,0.46,0.42,7.99,126.41
31267,687,31173,19686981,128,8.0,11.17,186,11.62,20.52,353,22.06,50.32,0.51,0.56,0.54,0.52,8.56,111.87
31268,610,38385,40482842,104,7.43,8.98,116,8.29,9.0,337,24.07,54.15,0.5,0.53,0.53,0.52,11.39,113.71
31269,816,157134,176270867,130,8.67,14.52,166,11.07,16.18,448,29.87,78.45,0.58,0.61,0.45,0.48,8.18,150.54
31270,1120,191172,219542148,132,10.15,15.6,170,13.08,20.36,557,42.85,119.0,0.65,0.66,0.47,0.48,17.67,144.08
31271,1312,82371,70421669,134,8.93,14.1,154,10.27,13.72,658,43.87,132.63,0.52,0.53,0.5,0.5,6.16,156.06
31272,1336,96158,84739418,146,10.43,17.14,156,11.14,15.93,724,51.71,150.93,0.6,0.61,0.57,0.55,8.96,142.44
31273,1232,59813,47697490,160,10.67,19.18,145,9.67,11.64,671,44.73,129.76,0.54,0.59,0.48,0.53,5.47,136.57
31274,1150,64824,52721061,134,10.31,16.68,154,11.85,14.71,610,46.92,127.17,0.56,0.61,0.48,0.53,9.01,127.23
31275,1229,86867,86018477,149,10.64,20.8,139,9.93,12.05,639,45.64,136.69,0.44,0.44,0.54,0.61,12.64,115.07
31276,1088,80697,59811613,133,9.5,19.06,135,9.64,12.34,586,41.86,125.12,0.57,0.62,0.54,0.49,10.87,132.51
31277,1215,69670,54409989,152,9.5,19.2,127,7.94,11.6,694,43.38,135.64,0.47,0.49,0.5,0.53,7.17,140.96
31278,1266,120134,116353365,138,10.62,20.11,135,10.38,13.97,628,48.31,137.73,0.51,0.54,0.45,0.47,11.85,144.2
31279,1568,97498,90763582,171,10.69,21.34,187,11.69,21.03,774,48.38,154.63,0.45,0.46,0.47,0.47,8.28,138.12
31280,1654,114474,110539575,151,10.07,21.06,164,10.93,16.48,758,50.53,164.86,0.56,0.58,0.42,0.47,9.49,136.66
31281,1699,104784,83027718,146,12.17,23.76,158,13.17,17.46,807,67.25,194.8,0.51,0.56,0.44,0.44,17.96,119.43
31282,1775,117388,99512153,171,13.15,25.47,185,14.23,21.02,896,68.92,205.25,0.56,0.58,0.46,0.49,6.76,135.17
31283,1785,172572,164567671,187,11.69,24.65,169,10.56,17.52,914,57.12,194.26,0.58,0.58,0.44,0.44,6.14,113.01
31284,1621,95854,60036099,164,11.71,23.74,149,10.64,14.01,843,60.21,191.74,0.6,0.61,0.49,0.51,8.45,137.38
31285,1745,116111,118776309,159,12.23,23.98,292,22.46,46.34,963,74.08,200.93,0.6,0.65,0.58,0.59,12.84,129.67
31286,1577,117028,75630160,156,13.0,25.04,164,13.67,20.79,812,67.67,197.65,0.58,0.61,0.55,0.55,8.24,117.25
31287,1483,209705,237371327,149,13.55,25.3,197,17.91,30.46,708,64.36,179.54,0.72,0.76,0.57,0.59,11.95,131.52
31288,1404,133375,120150023,142,11.83,20.0,239,19.92,31.9,693,57.75,160.23,0.65,0.65,0.4,0.4,9.36,129.11
31289,1381,238645,285875957,147,12.25,22.08,152,12.67,16.96,701,58.42,167.69,0.64,0.64,0.46,0.53,8.71,115.07
31290,1618,153353,148027703,163,10.87,21.88,185,12.33,20.57,800,53.33,171.04,0.54,0.59,0.42,0.42,9.47,145.46
31291,1346,90946,62143605,168,10.5,22.28,207,12.94,24.03,721,45.06,144.8,0.54,0.56,0.45,0.48,12.93,146.72
31292,1165,81332,69807001,141,10.85,19.23,153,11.77,18.87,619,47.62,140.04,0.57,0.61,0.52,0.59,7.12,129.18
31293,1272,405443,394450964,160,13.33,24.13,188,15.67,22.44,668,55.67,150.27,0.6,0.65,0.5,0.5,9.55,132.01
31294,1415,81329,65218071,154,10.27,21.24,187,12.47,25.12,737,49.13,154.84,0.45,0.47,0.52,0.55,9.75,138.12
31295,1496,191559,208771093,184,12.27,22.71,234,15.6,30.88,741,49.4,150.75,0.61,0.6,0.43,0.5,10.03,143.75
31296,1398,138077,125840761,170,11.33,22.96,193,12.87,21.84,716,47.73,150.83,0.61,0.6,0.55,0.56,10.78,106.38
31297,1586,149997,155708480,167,11.93,24.51,150,10.71,16.17,821,58.64,184.55,0.54,0.53,0.34,0.41,6.23,121.97
31298,1717,374981,386951873,139,9.93,15.47,185,13.21,20.58,794,56.71,172.72,0.59,0.61,0.53,0.57,8.08,121.53
31299,1587,155414,132681788,156,10.4,18.12,216,14.4,22.05,745,49.67,153.15,0.64,0.65,0.4,0.4,4.21,140.98
31300,1517,104341,103487536,157,11.21,20.49,195,13.93,22.34,752,53.71,161.3,0.6,0.62,0.47,0.48,8.92,127.79
31301,1426,179223,137700903,168,11.2,21.84,168,11.2,16.87,758,50.53,155.09,0.5,0.53,0.42,0.45,11.49,139.29
31302,1521,117925,103291921,167,11.13,21.28,175,11.67,18.49,761,50.73,158.84,0.58,0.63,0.5,0.5,10.48,131.16
31303,1418,126303,118721741,135,10.38,19.45,184,14.15,21.89,697,53.62,157.87,0.69,0.72,0.45,0.41,6.78,127.15
31304,1492,104672,94096391,162,12.46,22.29,192,14.77,21.6,786,60.46,174.86,0.63,0.64,0.42,0.41,12.32,135.74
31305,1357,159236,163173241,161,11.5,21.7,178,12.71,19.21,711,50.79,147.46,0.48,0.5,0.49,0.5,8.0,147.37
31306,1984,129884,111337325,165,11.0,22.18,184,12.27,18.92,907,60.47,195.23,0.55,0.57,0.53,0.51,6.15,125.86
31307,2330,180030,171974161,177,12.64,28.21,196,14.0,21.91,963,68.79,222.23,0.54,0.56,0.46,0.47,6.97,118.52
31308,1958,98366,69959453,180,13.85,27.79,176,13.54,16.12,860,66.15,199.39,0.63,0.65,0.51,0.56,8.33,121.66
31309,2035,582540,681534201,177,11.06,22.08,196,12.25,18.79,868,54.25,175.65,0.57,0.59,0.46,0.45,6.17,125.26
31310,1895,185348,180972765,158,10.53,21.18,184,12.27,18.8,824,54.93,173.97,0.53,0.56,0.5,0.55,11.13,147.15
31311,1736,1222670,1362197218,162,11.57,21.32,184,13.14,21.46,776,55.43,171.06,0.63,0.65,0.48,0.52,8.34,129.48
31312,1610,719564,801224087,174,12.43,22.78,194,13.86,20.71,718,51.29,154.68,0.72,0.69,0.43,0.46,5.76,143.29
31313,1417,111227,86906337,153,10.93,21.51,176,12.57,18.79,633,45.21,133.02,0.48,0.5,0.55,0.56,6.46,132.75
31314,1316,120916,119449250,151,10.79,18.41,156,11.14,14.56,667,47.64,132.68,0.51,0.54,0.47,0.54,17.4,141.08
31315,1214,174261,199531202,150,10.0,15.78,215,14.33,23.33,634,42.27,115.24,0.44,0.44,0.47,0.52,9.04,136.83
31316,1159,86899,82587810,157,9.81,15.53,203,12.69,16.56,611,38.19,111.89,0.63,0.62,0.38,0.44,6.46,144.51
31317,1029,48395,40812734,121,8.64,15.01,144,10.29,12.84,523,37.36,102.43,0.65,0.7,0.51,0.51,8.19,133.27
31318,1189,114906,91071721,150,9.38,15.79,160,10.0,12.92,629,39.31,118.35,0.64,0.66,0.5,0.51,8.52,109.11
31319,689,58868,37965403,115,8.85,11.79,133,10.23,11.95,378,29.08,67.54,0.63,0.66,0.48,0.58,9.11,134.36
31320,650,96078,75241310,115,7.67,11.32,167,11.13,15.3,307,20.47,44.37,0.49,0.52,0.49,0.51,7.2,117.26
31321,616,43530,41740016,114,7.12,7.42,153,9.56,13.28,360,22.5,45.89,0.47,0.51,0.53,0.56,8.4,136.74
31322,703,273663,173071650,125,8.33,9.85,169,11.27,14.12,373,24.87,49.59,0.59,0.64,0.48,0.51,6.67,143.65
31323,564,16839,11010614,100,7.69,8.76,138,10.62,12.72,301,23.15,43.92,0.64,0.66,0.43,0.43,8.43,128.4
31324,547,14821,7965847,109,8.38,8.58,177,13.62,17.26,267,20.54,35.24,0.61,0.62,0.56,0.61,17.62,131.82
31325,476,14445,11569808,106,6.62,7.21,176,11.0,15.76,263,16.44,26.17,0.48,0.49,0.5,0.56,11.72,135.1
31326,507,81554,105426546,96,6.4,6.94,196,13.07,23.38,227,15.13,22.1,0.51,0.54,0.53,0.6,7.82,125.55
31327,505,17765,5231989,92,6.57,6.21,162,11.57,13.66,242,17.29,27.28,0.57,0.58,0.58,0.62,6.69,120.56
31328,377,57931,77594283,88,8.0,6.02,126,11.45,12.27,188,17.09,20.85,0.73,0.81,0.41,0.41,9.42,147.26
31329,433,5465,1452842,100,6.67,4.42,169,11.27,15.53,204,13.6,12.99,0.54,0.58,0.4,0.41,10.6,148.02
31330,357,8207,5575153,90,6.0,4.72,138,9.2,12.2,192,12.8,12.7,0.57,0.6,0.51,0.55,7.55,148.8
31331,380,6893,3085596,85,7.08,5.33,154,12.83,14.53,181,15.08,12.75,0.73,0.72,0.52,0.56,5.84,147.3
