id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36250,208,1216,89275,116,3.14,3.06,99,2.68,1.27,191,5.16,9.18,0.63,0.6,0.49,0.48,18.69,174.3
36251,199,1099,80245,93,3.44,4.11,73,2.7,1.46,181,6.7,14.43,0.67,0.64,0.48,0.46,22.62,180.68
36252,219,1348,99920,113,3.23,3.17,100,2.86,1.29,197,5.63,9.23,0.62,0.6,0.49,0.48,22.39,195.12
36253,237,1151,84082,110,3.44,3.59,93,2.91,1.53,214,6.69,11.35,0.52,0.46,0.45,0.41,18.63,169.52
36254,235,1065,73731,116,3.22,3.3,100,2.78,1.46,212,5.89,10.34,0.6,0.57,0.46,0.44,18.95,184.55
36255,249,1090,73348,123,3.15,3.16,106,2.72,1.38,226,5.79,11.52,0.55,0.51,0.45,0.43,22.69,184.82
36256,232,681,39108,112,3.2,3.41,99,2.83,1.29,215,6.14,10.85,0.5,0.47,0.49,0.48,8.82,179.31
36257,228,845,51453,114,3.35,3.27,101,2.97,1.7,213,6.26,9.39,0.56,0.54,0.53,0.53,13.82,180.53
36258,218,1205,84396,119,3.5,3.74,97,2.85,1.83,198,5.82,10.09,0.55,0.52,0.47,0.47,17.77,166.85
36259,234,870,57196,112,2.95,3.04,100,2.63,1.08,210,5.53,11.68,0.58,0.56,0.51,0.51,12.52,176.45
36260,261,1231,84728,123,3.32,2.87,112,3.03,1.24,237,6.41,11.13,0.51,0.48,0.52,0.53,19.55,189.6
36261,243,775,49952,119,3.22,2.56,112,3.03,1.24,221,5.97,10.2,0.58,0.57,0.52,0.52,12.79,204.33
36262,221,960,63947,107,3.82,3.39,100,3.57,1.64,197,7.04,12.56,0.58,0.56,0.4,0.41,13.47,187.39
36263,304,1582,110049,146,3.56,3.61,131,3.2,1.79,276,6.73,13.29,0.53,0.52,0.47,0.47,24.74,187.57
36264,212,761,51004,115,3.29,3.25,115,3.29,1.41,200,5.71,10.67,0.66,0.64,0.43,0.41,15.76,185.62
36265,214,1066,75672,112,3.11,3.9,94,2.61,1.29,192,5.33,10.98,0.68,0.66,0.51,0.5,26.41,185.6
36266,246,1685,123082,125,3.47,3.33,104,2.89,1.26,229,6.36,12.36,0.62,0.6,0.47,0.46,30.49,181.59
36267,223,1169,81988,101,3.06,3.44,83,2.52,1.25,203,6.15,11.73,0.52,0.48,0.52,0.5,24.55,172.05
36268,241,1189,84324,129,3.31,3.33,114,2.92,1.29,213,5.46,10.81,0.64,0.61,0.48,0.47,15.74,180.07
36269,199,1082,72853,103,2.86,2.9,95,2.64,1.22,179,4.97,10.16,0.65,0.62,0.51,0.5,16.7,182.71
36270,260,1241,85040,154,3.58,3.3,133,3.09,1.63,243,5.65,11.28,0.68,0.64,0.51,0.49,10.17,193.47
36271,193,893,66272,110,3.06,2.93,96,2.67,1.04,178,4.94,9.89,0.7,0.66,0.53,0.5,13.39,194.08
36272,185,793,55248,100,3.03,3.03,83,2.52,1.3,168,5.09,9.74,0.53,0.48,0.61,0.59,16.59,188.73
36273,180,838,57238,93,2.51,2.77,77,2.08,1.01,166,4.49,9.25,0.63,0.6,0.5,0.49,21.36,201.22
36274,222,1042,71719,114,3.08,3.11,112,3.03,1.26,206,5.57,11.72,0.66,0.64,0.45,0.45,20.05,195.25
36275,222,972,63791,124,3.02,2.82,118,2.88,1.36,203,4.95,9.15,0.59,0.58,0.48,0.47,17.43,192.28
36276,200,1069,78008,124,3.88,3.35,103,3.22,1.48,191,5.97,9.27,0.52,0.48,0.56,0.56,21.66,192.29
36277,217,1316,91743,103,3.68,3.13,93,3.32,1.93,192,6.86,11.87,0.7,0.68,0.44,0.42,29.03,169.03
36278,196,818,54121,102,3.19,3.56,95,2.97,1.36,181,5.66,12.52,0.67,0.63,0.48,0.48,12.07,189.93
36279,214,894,58659,113,3.05,3.26,106,2.86,1.23,193,5.22,10.19,0.62,0.6,0.48,0.46,25.14,198.43
36280,201,822,55463,100,3.03,3.01,89,2.7,1.51,184,5.58,10.4,0.62,0.6,0.56,0.55,19.54,196.64
36281,244,1089,71567,137,3.61,2.84,124,3.26,1.5,227,5.97,9.5,0.63,0.61,0.47,0.46,20.46,194.85
36282,182,928,62785,99,3.09,3.33,84,2.62,0.94,173,5.41,10.73,0.61,0.58,0.53,0.53,17.87,194.66
36283,223,1282,92640,96,3.1,2.87,77,2.48,1.41,203,6.55,11.93,0.56,0.52,0.53,0.51,20.64,197.78
36284,230,906,60537,125,3.21,2.75,121,3.1,1.65,212,5.44,8.4,0.61,0.58,0.48,0.47,17.55,186.17
36285,233,1099,75733,124,3.35,3.38,108,2.92,1.12,214,5.78,11.24,0.56,0.53,0.48,0.46,22.12,185.2
36286,223,961,60867,122,3.59,3.02,113,3.32,1.53,206,6.06,10.93,0.63,0.57,0.5,0.47,17.99,191.78
36287,192,651,38069,98,2.72,2.5,88,2.44,1.08,177,4.92,9.15,0.6,0.58,0.45,0.44,14.36,186.14
36288,210,1076,79051,124,3.1,2.5,115,2.88,1.68,200,5.0,8.45,0.63,0.6,0.5,0.49,12.8,193.53
36289,222,975,65358,110,3.06,3.55,94,2.61,1.13,205,5.69,12.43,0.54,0.5,0.53,0.52,22.51,189.61
36290,199,1034,72414,96,2.74,2.9,88,2.51,1.5,177,5.06,9.48,0.58,0.57,0.51,0.5,22.89,196.65
36291,205,687,44121,104,3.47,3.58,95,3.17,1.66,186,6.2,11.8,0.52,0.49,0.42,0.42,18.24,176.36
36292,230,1167,77512,124,3.44,3.52,104,2.89,1.21,209,5.81,11.27,0.67,0.66,0.47,0.46,26.96,184.24
36293,193,773,52254,118,3.19,2.89,106,2.86,1.62,182,4.92,7.98,0.67,0.65,0.49,0.49,23.03,193.32
36294,202,788,52193,121,3.9,3.3,103,3.32,1.38,188,6.06,10.75,0.59,0.57,0.46,0.46,18.1,194.71
36295,204,1077,76482,105,3.0,2.9,100,2.86,1.17,188,5.37,10.26,0.57,0.54,0.55,0.51,22.53,205.99
36296,192,548,31453,110,3.24,2.58,100,2.94,1.2,173,5.09,8.61,0.65,0.62,0.56,0.56,13.51,198.53
36297,176,651,41566,101,3.48,4.26,85,2.93,1.31,162,5.59,10.68,0.64,0.6,0.45,0.43,9.78,174.63
36298,208,1017,71117,108,3.18,3.37,78,2.29,1.03,191,5.62,11.08,0.61,0.6,0.48,0.47,15.94,181.05
36299,206,1214,88301,112,3.2,3.39,103,2.94,1.81,190,5.43,8.34,0.54,0.52,0.49,0.48,15.69,179.93
36300,218,1160,83862,141,3.62,3.83,119,3.05,1.57,209,5.36,8.23,0.67,0.65,0.52,0.51,15.58,198.31
36301,145,887,65011,75,2.59,2.08,66,2.28,1.07,138,4.76,8.29,0.61,0.59,0.52,0.5,23.86,182.32
36302,201,1111,77861,92,2.71,2.46,86,2.53,1.11,183,5.38,10.9,0.61,0.58,0.55,0.52,19.04,197.6
36303,182,594,35804,100,3.33,3.88,82,2.73,1.17,169,5.63,10.93,0.6,0.57,0.53,0.51,9.74,173.84
36304,139,559,35064,76,2.92,2.54,66,2.54,1.27,128,4.92,7.47,0.61,0.59,0.57,0.56,18.61,192.65
36305,187,640,40789,97,3.34,3.71,77,2.66,1.4,171,5.9,11.04,0.6,0.6,0.47,0.46,19.54,184.82
36306,185,741,45166,107,3.24,3.49,86,2.61,1.3,171,5.18,10.51,0.67,0.65,0.48,0.46,16.08,195.08
36307,162,687,49636,90,3.21,3.41,76,2.71,1.3,153,5.46,9.59,0.52,0.49,0.49,0.48,13.14,178.87
36308,177,958,65899,97,3.46,3.47,75,2.68,1.42,166,5.93,10.04,0.44,0.43,0.53,0.51,20.19,185.02
36309,153,747,47095,101,2.89,2.94,77,2.2,1.02,144,4.11,7.3,0.54,0.51,0.54,0.54,17.5,174.43
36310,167,630,41840,91,2.6,2.51,79,2.26,1.04,154,4.4,7.7,0.61,0.58,0.49,0.48,17.2,190.33
36311,157,715,47625,82,2.56,3.43,68,2.12,0.94,143,4.47,10.06,0.6,0.59,0.47,0.46,21.6,193.21
36312,141,376,23602,94,2.94,2.63,76,2.38,1.24,136,4.25,6.2,0.66,0.65,0.49,0.48,9.82,181.24
36313,121,598,40932,71,2.63,1.96,63,2.33,0.92,120,4.44,6.54,0.56,0.51,0.58,0.55,23.94,188.03
36314,144,601,36928,84,2.55,2.56,68,2.06,1.09,138,4.18,7.55,0.6,0.59,0.6,0.6,13.72,207.28
36315,162,569,37982,84,2.62,2.84,61,1.91,0.93,154,4.81,9.79,0.51,0.47,0.49,0.45,14.7,172.18
36316,163,507,32528,98,3.27,2.82,78,2.6,0.86,154,5.13,7.72,0.43,0.39,0.51,0.5,13.5,174.73
36317,159,589,35572,80,2.67,2.73,65,2.17,0.91,140,4.67,9.86,0.63,0.6,0.52,0.49,10.62,187.75
36318,173,791,54894,81,2.89,2.63,63,2.25,0.97,155,5.54,10.18,0.41,0.38,0.52,0.51,27.03,182.77
36319,175,600,37661,84,2.9,2.62,65,2.24,0.99,163,5.62,10.36,0.46,0.44,0.61,0.6,13.03,188.2
36320,167,605,39829,94,3.36,4.47,69,2.46,1.35,158,5.64,10.09,0.54,0.51,0.55,0.54,17.25,190.16
36321,208,893,57674,112,3.2,2.44,94,2.69,1.25,190,5.43,9.42,0.53,0.51,0.47,0.46,13.56,178.19
36322,177,685,47745,87,2.64,3.0,71,2.15,1.06,165,5.0,9.29,0.61,0.59,0.55,0.53,13.02,175.55
36323,206,899,52163,104,3.25,3.19,91,2.84,1.3,195,6.09,10.9,0.54,0.51,0.53,0.51,12.75,186.03
36324,229,732,46906,119,3.31,2.84,108,3.0,1.97,202,5.61,9.11,0.59,0.56,0.44,0.4,12.31,183.07
36325,199,1055,75518,100,3.45,3.5,71,2.45,1.24,180,6.21,10.66,0.51,0.5,0.55,0.53,23.79,177.03
36326,261,838,53934,124,3.44,4.17,101,2.81,1.49,240,6.67,14.24,0.43,0.41,0.52,0.51,14.38,176.33
36327,255,1011,68526,140,4.0,3.61,110,3.14,1.38,240,6.86,12.84,0.6,0.57,0.48,0.46,21.85,194.21
36328,149,836,52946,78,3.0,3.02,61,2.35,1.09,133,5.12,8.83,0.61,0.59,0.49,0.48,17.7,191.88
36329,190,751,51999,106,3.42,3.75,79,2.55,1.18,182,5.87,10.04,0.47,0.44,0.54,0.52,16.97,184.7
36330,242,1076,70626,128,3.28,3.05,101,2.59,1.09,224,5.74,9.9,0.54,0.51,0.48,0.46,19.04,176.42
36331,225,901,56876,112,3.03,3.48,93,2.51,1.48,212,5.73,12.07,0.63,0.62,0.57,0.57,12.61,207.57
36332,190,781,51910,103,3.55,3.28,85,2.93,1.75,178,6.14,9.66,0.51,0.47,0.52,0.52,23.49,185.36
36333,202,924,62105,105,3.28,3.36,86,2.69,1.38,184,5.75,10.04,0.53,0.5,0.57,0.58,25.6,195.46
36334,214,690,42622,103,3.32,3.96,87,2.81,1.25,195,6.29,10.78,0.58,0.57,0.48,0.48,14.9,172.3
36335,206,956,62343,109,3.3,4.3,86,2.61,1.5,193,5.85,12.16,0.6,0.57,0.5,0.47,18.08,181.19
36336,214,790,53035,116,3.14,3.27,98,2.65,1.57,207,5.59,10.33,0.51,0.48,0.51,0.49,15.49,175.04
36337,216,715,44908,111,3.26,3.41,93,2.74,1.5,196,5.76,11.05,0.55,0.52,0.56,0.54,16.07,182.77
36338,221,1018,66071,112,3.39,3.78,94,2.85,1.37,207,6.27,13.02,0.59,0.58,0.52,0.52,14.97,175.74
36339,218,1088,72499,108,3.48,2.92,85,2.74,1.0,203,6.55,10.74,0.49,0.44,0.44,0.43,22.97,177.08
36340,211,978,60479,117,3.34,3.54,98,2.8,1.47,201,5.74,10.8,0.56,0.52,0.49,0.47,20.42,194.85
36341,233,985,68542,116,3.87,3.77,94,3.13,1.28,204,6.8,10.44,0.45,0.42,0.5,0.49,21.61,168.4
36342,229,969,68587,123,3.62,2.92,102,3.0,1.37,215,6.32,10.29,0.56,0.55,0.51,0.5,17.91,183.08
36343,241,862,57614,116,3.22,3.89,99,2.75,1.38,224,6.22,10.74,0.51,0.47,0.5,0.49,13.77,175.15
36344,235,878,56239,120,4.14,4.98,91,3.14,1.87,215,7.41,13.5,0.4,0.37,0.52,0.52,14.23,176.67
36345,194,609,40125,104,3.06,3.12,77,2.26,0.9,180,5.29,9.29,0.54,0.52,0.58,0.58,11.61,185.05
36346,232,1101,72165,129,3.69,3.71,96,2.74,1.27,213,6.09,13.78,0.64,0.61,0.5,0.5,15.9,182.15
36347,170,680,45759,93,3.44,3.43,75,2.78,1.37,157,5.81,10.24,0.64,0.59,0.47,0.43,14.15,176.21
36348,227,703,40222,97,3.46,3.82,70,2.5,1.23,206,7.36,15.41,0.45,0.45,0.59,0.57,11.15,182.79
36349,210,1094,66196,111,3.26,4.41,88,2.59,1.46,194,5.71,13.3,0.55,0.53,0.58,0.59,19.9,166.77
36350,224,835,50398,121,3.56,3.3,99,2.91,1.33,207,6.09,11.51,0.58,0.55,0.48,0.48,12.79,173.24
36351,234,674,39658,132,3.77,3.21,112,3.2,1.61,214,6.11,11.26,0.66,0.63,0.53,0.53,6.42,179.49
36352,244,967,62050,111,3.47,4.05,98,3.06,1.54,221,6.91,15.07,0.57,0.55,0.48,0.47,15.43,183.97
36353,236,815,48145,133,3.91,4.56,97,2.85,1.64,219,6.44,12.1,0.51,0.48,0.52,0.5,13.15,192.38
36354,280,1043,60734,149,3.72,3.57,126,3.15,1.46,252,6.3,12.85,0.56,0.52,0.52,0.51,9.5,183.92
36355,239,857,51490,132,3.77,3.66,112,3.2,1.3,222,6.34,11.89,0.6,0.58,0.41,0.4,9.87,180.68
36356,266,857,53160,126,3.6,3.08,103,2.94,1.26,238,6.8,12.45,0.59,0.56,0.46,0.45,10.8,166.53
36357,279,895,56254,154,4.05,4.66,127,3.34,1.55,257,6.76,13.13,0.59,0.56,0.52,0.51,15.89,180.77
36358,259,864,51520,129,3.91,3.92,113,3.42,1.89,234,7.09,13.92,0.62,0.6,0.53,0.51,8.68,179.09
36359,279,813,49025,155,3.88,3.47,132,3.3,1.51,256,6.4,12.46,0.57,0.54,0.52,0.53,7.5,189.49
36360,238,779,48441,111,3.58,3.94,96,3.1,1.35,218,7.03,14.14,0.61,0.58,0.5,0.5,10.91,192.98
36361,228,747,47380,119,3.72,3.77,89,2.78,1.34,208,6.5,13.24,0.59,0.55,0.55,0.54,7.74,182.45
36362,223,643,39573,110,3.44,3.33,93,2.91,1.63,207,6.47,12.09,0.54,0.52,0.5,0.49,8.34,176.86
36363,258,927,58282,114,3.35,3.69,95,2.79,1.43,237,6.97,13.48,0.51,0.49,0.48,0.47,10.94,161.0
36364,250,773,48211,138,3.73,3.15,127,3.43,1.95,231,6.24,11.3,0.58,0.52,0.46,0.42,14.48,152.81
36365,232,782,46170,123,3.51,4.14,102,2.91,1.34,216,6.17,12.87,0.55,0.51,0.52,0.53,8.34,193.9
36366,227,766,52626,123,3.73,3.52,101,3.06,1.48,208,6.3,12.64,0.59,0.53,0.53,0.5,5.94,194.28
36367,195,875,56300,100,2.94,2.95,82,2.41,1.5,177,5.21,11.02,0.56,0.54,0.52,0.5,14.82,196.65
36368,257,858,58287,135,3.55,3.9,111,2.92,1.46,232,6.11,11.87,0.53,0.51,0.48,0.46,9.61,183.75
36369,258,835,54670,119,3.31,2.66,114,3.17,1.59,237,6.58,14.24,0.66,0.61,0.47,0.43,12.78,180.41
36370,272,947,60793,135,3.97,4.96,100,2.94,1.52,246,7.24,14.12,0.48,0.45,0.57,0.56,17.0,188.54
36371,236,709,44170,124,3.65,4.28,103,3.03,1.51,217,6.38,12.94,0.55,0.54,0.52,0.52,6.58,186.47
36372,272,980,56676,153,3.48,3.97,129,2.93,1.59,251,5.7,11.74,0.55,0.54,0.57,0.55,6.31,177.64
36373,248,1033,66313,122,3.7,3.57,98,2.97,1.13,227,6.88,11.93,0.49,0.44,0.5,0.47,12.34,180.79
36374,280,893,54967,144,4.11,3.92,121,3.46,1.84,249,7.11,12.81,0.6,0.58,0.44,0.44,12.04,178.73
36375,290,922,55701,138,3.63,4.53,112,2.95,1.39,263,6.92,14.23,0.56,0.54,0.47,0.46,6.19,166.72
36376,286,849,53756,130,3.82,3.36,109,3.21,1.72,255,7.5,12.58,0.51,0.47,0.53,0.5,9.84,166.72
36377,304,1103,75428,147,3.87,3.68,127,3.34,1.53,281,7.39,14.72,0.56,0.47,0.45,0.42,11.1,173.61
36378,252,860,54100,128,3.37,3.79,108,2.84,1.48,231,6.08,12.52,0.58,0.57,0.49,0.49,8.42,186.14
36379,249,1111,68162,134,3.44,3.28,120,3.08,1.46,231,5.92,10.95,0.61,0.59,0.49,0.49,15.16,186.85
36380,265,1051,70090,113,3.32,3.27,94,2.76,1.3,239,7.03,16.25,0.55,0.49,0.51,0.49,11.17,173.2
36381,302,927,60760,154,3.85,4.78,130,3.25,1.61,285,7.12,14.84,0.62,0.59,0.5,0.49,7.81,189.52
36382,246,724,42830,125,3.38,3.19,112,3.03,1.55,226,6.11,12.06,0.56,0.52,0.49,0.47,7.79,181.4
36383,294,806,52478,152,3.9,3.52,139,3.56,1.57,268,6.87,11.12,0.6,0.55,0.43,0.43,8.49,181.85
36384,408,1050,63472,177,4.92,4.56,159,4.42,1.34,291,8.08,13.29,0.39,0.4,0.31,0.34,6.75,202.43
36385,263,1025,63646,113,3.14,3.3,97,2.69,1.47,232,6.44,14.92,0.6,0.57,0.57,0.57,14.18,175.95
36386,217,685,44462,127,3.26,2.8,112,2.87,1.24,204,5.23,7.53,0.61,0.57,0.48,0.48,10.15,186.22
36387,253,935,58767,133,3.91,4.83,107,3.15,1.67,231,6.79,13.23,0.61,0.57,0.52,0.51,12.6,179.16
36388,305,929,57582,168,4.31,3.39,149,3.82,1.78,279,7.15,11.97,0.65,0.6,0.46,0.47,11.9,195.61
36389,291,896,55379,142,4.18,4.41,128,3.76,1.92,262,7.71,15.63,0.6,0.58,0.48,0.48,10.62,185.76
36390,281,821,51491,144,3.69,3.53,139,3.56,1.48,265,6.79,10.99,0.62,0.58,0.43,0.42,8.88,181.32
36391,304,1035,65072,141,4.03,3.78,126,3.6,1.74,273,7.8,14.95,0.6,0.56,0.5,0.5,11.64,196.13
36392,278,772,44724,137,3.51,3.79,113,2.9,1.33,246,6.31,13.01,0.6,0.58,0.58,0.59,8.67,193.63
36393,300,831,50842,152,3.71,3.11,140,3.41,1.64,270,6.59,10.44,0.61,0.59,0.47,0.46,8.86,191.44
36394,294,903,56312,154,4.28,3.79,136,3.78,1.73,268,7.44,14.16,0.57,0.53,0.45,0.43,9.62,178.99
36395,325,948,58218,171,4.07,3.96,151,3.6,1.56,296,7.05,12.82,0.6,0.57,0.4,0.39,8.24,182.22
36396,259,994,66028,132,3.88,3.98,115,3.38,1.74,237,6.97,12.5,0.56,0.53,0.5,0.5,9.66,196.86
36397,262,939,64465,130,3.82,2.99,113,3.32,1.34,240,7.06,11.86,0.54,0.48,0.49,0.47,16.4,183.32
36398,263,949,59415,130,4.06,3.29,120,3.75,2.03,234,7.31,11.14,0.54,0.5,0.53,0.54,11.9,183.49
36399,254,833,52003,122,3.7,3.78,104,3.15,1.73,232,7.03,14.28,0.6,0.56,0.5,0.49,9.65,171.38
36400,279,958,60825,145,4.26,3.65,124,3.65,1.63,252,7.41,11.79,0.57,0.53,0.46,0.43,15.21,178.54
36401,241,830,54451,116,3.62,3.73,105,3.28,1.78,219,6.84,13.19,0.62,0.56,0.44,0.41,17.77,176.37
36402,261,986,66192,156,4.22,2.85,144,3.89,1.54,240,6.49,9.49,0.57,0.53,0.4,0.39,14.92,184.49
36403,286,1253,89833,143,4.33,3.88,123,3.73,1.75,258,7.82,13.87,0.52,0.44,0.49,0.47,16.08,185.9
36404,268,908,57650,132,3.88,3.67,105,3.09,1.38,243,7.15,14.82,0.55,0.52,0.5,0.5,8.85,180.23
36405,298,857,50923,160,4.0,4.23,139,3.48,1.78,272,6.8,12.19,0.63,0.6,0.49,0.48,10.74,184.97
36406,267,883,53792,123,3.51,3.56,107,3.06,1.43,245,7.0,14.57,0.53,0.51,0.48,0.49,13.71,195.52
36407,246,724,43992,110,3.55,3.53,86,2.77,1.2,218,7.03,13.44,0.54,0.51,0.43,0.42,13.59,188.39
36408,312,1263,82948,160,4.21,3.93,132,3.47,1.56,281,7.39,12.8,0.51,0.47,0.52,0.51,10.22,193.77
36409,317,1045,67081,162,4.05,4.0,148,3.7,1.56,278,6.95,14.34,0.55,0.53,0.44,0.43,11.17,184.45
36410,295,908,51871,165,3.93,3.55,150,3.57,1.47,267,6.36,13.57,0.7,0.67,0.45,0.44,6.8,186.44
36411,262,987,59933,130,3.82,3.49,113,3.32,1.25,240,7.06,15.34,0.53,0.5,0.41,0.39,19.56,179.7
36412,304,913,54543,164,4.32,4.45,157,4.13,2.04,269,7.08,14.78,0.69,0.65,0.43,0.41,14.87,198.5
36413,255,830,51723,132,3.57,3.45,110,2.97,1.74,227,6.14,12.24,0.61,0.57,0.47,0.44,16.77,179.49
36414,327,1146,72751,179,4.26,4.21,153,3.64,1.9,292,6.95,13.17,0.64,0.59,0.47,0.46,12.99,186.15
36415,291,1154,70678,157,4.62,5.43,124,3.65,1.32,267,7.85,17.07,0.54,0.48,0.47,0.45,13.96,178.22
36416,280,843,50250,138,3.63,3.0,120,3.16,1.46,251,6.61,13.36,0.57,0.55,0.47,0.47,8.27,181.13
36417,286,857,50069,163,4.18,3.78,147,3.77,1.87,263,6.74,12.92,0.69,0.66,0.42,0.41,10.92,179.2
36418,281,968,59237,149,4.26,4.0,130,3.71,1.34,249,7.11,14.95,0.59,0.54,0.39,0.38,10.96,174.7
36419,319,1046,65841,153,4.5,4.49,126,3.71,1.9,291,8.56,18.44,0.6,0.58,0.45,0.44,11.7,183.14
36420,289,951,56665,151,3.78,3.54,134,3.35,1.35,260,6.5,14.26,0.66,0.61,0.49,0.49,5.63,192.56
36421,300,1149,71992,159,4.3,4.44,134,3.62,1.59,273,7.38,15.61,0.65,0.6,0.5,0.49,6.93,181.81
36422,296,781,49517,172,4.0,3.62,160,3.72,1.53,273,6.35,10.05,0.62,0.59,0.45,0.45,11.37,188.48
36423,292,785,46279,159,4.08,3.87,141,3.62,1.62,267,6.85,12.63,0.58,0.55,0.45,0.44,10.11,186.24
36424,291,1101,64933,154,3.76,3.25,127,3.1,1.46,266,6.49,11.94,0.58,0.56,0.54,0.55,12.06,204.1
36425,307,1043,65229,140,3.59,4.0,128,3.28,1.41,274,7.03,16.34,0.61,0.57,0.44,0.43,9.18,177.77
36426,327,1012,62181,167,3.88,3.18,148,3.44,1.59,300,6.98,13.58,0.65,0.62,0.4,0.38,6.62,179.28
36427,322,1031,62224,176,4.19,3.91,152,3.62,1.5,290,6.9,13.46,0.61,0.59,0.45,0.45,6.93,176.59
36428,322,953,59205,163,4.18,3.26,148,3.79,1.87,288,7.38,11.08,0.53,0.5,0.45,0.45,16.45,190.02
36429,311,909,55451,170,4.47,3.78,147,3.87,1.46,282,7.42,13.43,0.64,0.61,0.41,0.43,10.08,186.07
36430,271,800,47819,140,3.68,3.47,135,3.55,1.78,243,6.39,13.57,0.69,0.64,0.45,0.44,12.29,191.59
36431,245,814,49144,138,3.73,3.79,121,3.27,1.47,218,5.89,12.35,0.65,0.6,0.44,0.43,12.04,197.66
36432,255,865,55280,138,4.18,4.09,118,3.58,1.54,226,6.85,13.87,0.64,0.58,0.43,0.41,8.83,180.37
36433,334,1091,66860,179,4.26,3.77,161,3.83,1.81,312,7.43,15.67,0.67,0.65,0.46,0.46,7.33,196.84
36434,332,1215,79045,162,4.5,4.57,140,3.89,2.07,295,8.19,16.56,0.57,0.56,0.48,0.49,13.03,177.31
36435,268,756,45374,131,3.74,3.85,109,3.11,1.32,245,7.0,13.87,0.57,0.52,0.48,0.46,6.58,181.18
36436,255,803,49229,145,3.82,3.92,125,3.29,1.41,228,6.0,12.41,0.62,0.61,0.47,0.46,12.11,182.2
36437,273,838,50726,135,3.97,3.63,113,3.32,1.34,240,7.06,13.84,0.54,0.53,0.38,0.37,9.84,192.83
36438,269,881,55055,151,4.44,4.22,131,3.85,1.64,241,7.09,12.97,0.54,0.52,0.4,0.39,12.87,176.17
36439,242,745,46436,148,3.89,4.24,129,3.39,1.31,222,5.84,10.42,0.69,0.66,0.44,0.43,6.29,188.77
36440,279,1135,75788,161,4.35,4.6,134,3.62,1.74,265,7.16,14.12,0.54,0.5,0.46,0.45,19.6,186.09
36441,222,804,48548,122,4.07,3.89,103,3.43,1.61,206,6.87,14.31,0.58,0.53,0.49,0.5,15.24,185.97
36442,243,761,44857,143,3.76,3.56,124,3.26,1.45,226,5.95,11.25,0.6,0.59,0.48,0.47,11.17,183.85
36443,197,710,42512,106,3.79,3.36,88,3.14,1.65,176,6.29,10.46,0.57,0.52,0.5,0.5,13.31,203.92
36444,233,664,41043,130,3.94,4.25,108,3.27,1.63,215,6.52,13.05,0.51,0.47,0.52,0.51,14.84,189.38
36445,223,690,41631,113,3.32,3.47,93,2.74,1.16,204,6.0,11.04,0.49,0.46,0.55,0.53,15.83,184.37
36446,248,875,56976,139,3.76,3.45,117,3.16,1.54,228,6.16,12.48,0.53,0.5,0.47,0.45,16.17,179.91
36447,232,955,58946,135,4.22,4.51,99,3.09,1.38,217,6.78,12.88,0.51,0.49,0.45,0.45,16.61,175.75
36448,243,672,40712,145,3.72,3.77,124,3.18,1.52,224,5.74,10.06,0.56,0.52,0.46,0.46,10.8,198.81
36449,187,637,37889,92,3.17,3.54,73,2.52,1.33,173,5.97,13.82,0.53,0.52,0.55,0.54,9.87,186.27
36450,186,488,29162,112,3.11,2.36,100,2.78,1.05,177,4.92,7.91,0.53,0.5,0.49,0.49,8.99,190.32
36451,167,553,35087,97,3.59,4.75,74,2.74,1.58,158,5.85,11.8,0.55,0.52,0.44,0.44,14.24,166.44
36452,215,895,58466,114,3.8,3.5,88,2.93,1.31,200,6.67,11.97,0.54,0.5,0.47,0.46,8.05,175.42
36453,220,787,47864,122,3.39,3.13,96,2.67,1.45,206,5.72,11.36,0.6,0.57,0.49,0.49,9.46,183.49
36454,172,505,32150,94,3.03,3.1,75,2.42,0.96,158,5.1,9.36,0.53,0.47,0.55,0.55,13.18,186.58
36455,219,731,47092,116,3.31,3.68,84,2.4,1.14,198,5.66,9.64,0.5,0.46,0.47,0.44,17.7,178.85
36456,223,730,47481,123,4.1,4.92,83,2.77,1.19,202,6.73,12.21,0.44,0.39,0.49,0.48,11.73,174.18
36457,195,931,58403,115,3.11,2.67,101,2.73,1.61,181,4.89,8.5,0.67,0.65,0.58,0.57,9.28,183.91
36458,188,600,37138,101,3.88,2.96,90,3.46,1.5,176,6.77,11.96,0.66,0.57,0.42,0.38,8.11,180.54
36459,189,670,42818,100,3.45,3.81,71,2.45,1.24,180,6.21,12.13,0.51,0.48,0.52,0.51,14.37,188.15
36460,190,485,28338,112,3.5,4.15,92,2.88,1.62,181,5.66,10.05,0.54,0.51,0.51,0.52,7.78,190.62
36461,201,597,36507,119,3.5,3.48,108,3.18,1.36,181,5.32,7.73,0.58,0.53,0.46,0.43,9.86,193.52
36462,207,568,35144,121,3.9,2.66,103,3.32,1.11,194,6.26,8.56,0.48,0.42,0.43,0.44,10.96,184.24
36463,211,749,46019,117,3.44,3.14,103,3.03,1.17,200,5.88,9.11,0.59,0.55,0.49,0.48,14.43,180.74
36464,221,671,42559,122,3.7,3.88,102,3.09,1.76,209,6.33,10.62,0.5,0.45,0.5,0.49,11.54,167.13
