id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33776,890,1711,1054415,223,55.75,88.17,8,2.0,0.82,499,124.75,188.89,0.25,0.26,0.3,0.26,0.03,86.42
33777,1079,1495,339311,250,62.5,97.07,16,4.0,2.0,530,132.5,195.78,0.33,0.38,0.32,0.23,0.19,92.07
33778,852,1170,214943,253,63.25,95.86,13,3.25,0.96,519,129.75,182.87,0.21,0.25,0.38,0.28,0.21,89.43
33779,1075,2718,2147175,239,59.75,92.19,10,2.5,1.0,551,137.75,202.18,0.26,0.26,0.32,0.27,0.06,94.51
33780,863,1309,426660,229,57.25,81.86,8,2.0,0.82,483,120.75,163.94,0.21,0.25,0.34,0.27,0.06,93.09
33781,895,1143,158110,222,55.5,84.35,11,2.75,0.96,498,124.5,175.88,0.22,0.31,0.43,0.34,0.07,73.29
33782,887,1124,147666,225,56.25,83.84,8,2.0,1.41,512,128.0,187.34,0.12,0.2,0.44,0.34,0.09,79.17
33783,986,1401,284309,271,67.75,108.88,10,2.5,1.0,593,148.25,215.22,0.21,0.25,0.39,0.27,0.07,90.73
33784,994,1433,308745,216,54.0,81.38,14,3.5,1.73,489,122.25,181.89,0.26,0.27,0.35,0.22,0.5,93.5
33785,1035,1484,271893,241,60.25,91.9,11,2.75,1.71,540,135.0,202.77,0.19,0.25,0.36,0.27,0.2,86.38
33786,812,974,122643,222,55.5,82.38,12,3.0,1.41,468,117.0,166.03,0.06,0.08,0.4,0.35,0.06,98.1
33787,773,934,113644,189,47.25,68.54,12,3.0,1.63,414,103.5,143.82,0.03,0.02,0.35,0.32,0.43,92.02
33788,717,900,113130,199,49.75,76.19,8,2.0,1.15,452,113.0,165.41,0.07,0.12,0.48,0.47,0.08,93.2
33789,872,1164,181834,244,61.0,94.07,10,2.5,1.29,567,141.75,219.51,0.18,0.24,0.47,0.33,0.31,85.0
33790,944,1419,232374,271,67.75,101.54,21,5.25,2.5,582,145.5,229.67,0.44,0.48,0.41,0.28,0.42,94.43
33791,972,1567,393231,255,63.75,93.57,21,5.25,0.5,560,140.0,196.84,0.4,0.45,0.42,0.3,0.22,99.36
33792,876,1426,329351,222,55.5,81.26,12,3.0,1.15,496,124.0,166.91,0.33,0.4,0.51,0.4,0.51,91.9
33793,830,1098,147430,212,53.0,79.39,18,4.5,2.65,501,125.25,179.9,0.28,0.4,0.38,0.3,0.41,89.13
33794,997,1502,362959,230,57.5,89.68,14,3.5,1.29,503,125.75,187.54,0.38,0.44,0.34,0.23,0.14,82.28
33795,1263,2279,1038337,326,81.5,134.38,12,3.0,1.83,695,173.75,277.52,0.36,0.42,0.34,0.26,0.48,80.69
33796,963,1474,351491,249,62.25,96.01,10,2.5,1.73,549,137.25,207.91,0.22,0.25,0.44,0.31,0.16,94.48
33797,781,949,112578,204,51.0,77.41,12,3.0,1.63,467,116.75,171.57,0.04,0.02,0.39,0.36,0.31,88.09
33798,839,1045,120957,198,49.5,74.36,10,2.5,1.29,445,111.25,159.18,0.14,0.16,0.34,0.3,0.15,95.1
33799,780,926,103950,182,45.5,65.69,9,2.25,0.5,414,103.5,147.02,0.02,0.01,0.42,0.39,0.0,84.22
33800,862,1081,132840,213,53.25,83.17,10,2.5,1.0,489,122.25,174.59,0.1,0.11,0.48,0.45,0.45,92.74
33801,1047,1417,293174,264,66.0,105.35,9,2.25,0.96,581,145.25,226.52,0.2,0.25,0.36,0.28,0.12,87.8
33802,1066,1805,399418,256,64.0,92.96,13,3.25,1.5,596,149.0,214.84,0.24,0.25,0.48,0.32,0.58,92.84
33803,942,1283,232317,254,63.5,97.07,13,3.25,0.96,566,141.5,210.43,0.3,0.37,0.39,0.28,0.37,95.72
33804,793,1080,191449,221,55.25,82.67,11,2.75,0.96,467,116.75,167.84,0.2,0.25,0.39,0.28,0.02,89.97
33805,790,1104,239165,215,53.75,82.22,11,2.75,0.96,490,122.5,178.35,0.21,0.26,0.39,0.29,0.04,88.06
33806,864,1223,192247,222,55.5,81.79,10,2.5,1.0,501,125.25,171.91,0.21,0.24,0.46,0.33,0.09,91.6
33807,1115,1989,657801,300,75.0,119.38,10,2.5,1.0,635,158.75,245.53,0.25,0.26,0.37,0.26,0.43,88.16
33808,861,1184,258216,247,61.75,100.17,12,3.0,2.0,512,128.0,187.34,0.32,0.41,0.32,0.21,0.17,85.06
33809,859,1049,129182,204,51.0,80.02,9,2.25,0.5,464,116.0,174.01,0.08,0.1,0.35,0.3,0.02,91.93
33810,826,1019,120275,209,52.25,78.58,10,2.5,1.0,441,110.25,155.84,0.1,0.12,0.44,0.43,0.48,85.43
33811,781,953,114818,207,51.75,80.86,10,2.5,1.0,446,111.5,163.01,0.08,0.1,0.43,0.38,0.51,81.87
33812,791,952,122780,196,49.0,76.02,7,1.75,0.5,438,109.5,154.34,0.03,0.01,0.41,0.37,0.43,101.23
33813,926,1406,387132,252,63.0,96.07,13,3.25,1.71,541,135.25,190.63,0.3,0.37,0.33,0.22,0.12,87.16
33814,928,1361,265966,247,61.75,96.22,12,3.0,0.82,539,134.75,196.91,0.29,0.35,0.4,0.28,0.14,92.16
33815,932,1317,216442,257,64.25,102.52,7,1.75,0.5,562,140.5,209.71,0.21,0.25,0.42,0.3,0.14,95.0
33816,899,1309,257138,226,56.5,83.68,15,3.75,1.26,501,125.25,179.17,0.29,0.35,0.48,0.37,0.11,101.84
33817,861,1119,201307,215,53.75,78.3,9,2.25,0.5,465,116.25,169.28,0.2,0.26,0.38,0.28,0.06,87.2
33818,916,1248,247143,244,61.0,92.7,12,3.0,0.82,544,136.0,197.34,0.22,0.25,0.4,0.28,0.03,92.1
33819,888,1794,764850,278,69.5,103.07,11,2.75,0.96,551,137.75,206.87,0.32,0.35,0.4,0.27,0.21,93.76
33820,812,1300,427842,201,50.25,77.89,9,2.25,0.96,429,107.25,155.25,0.23,0.25,0.41,0.32,0.04,91.14
33821,849,1039,126212,200,50.0,74.71,13,3.25,1.5,444,111.0,153.35,0.04,0.02,0.38,0.36,0.04,88.33
33822,749,914,113231,201,50.25,71.88,13,3.25,1.26,435,108.75,146.85,0.03,0.02,0.38,0.33,0.09,88.58
33823,858,1044,120417,166,41.5,62.37,10,2.5,1.29,425,106.25,148.72,0.01,0.01,0.48,0.46,0.01,89.92
33824,1265,1549,248174,328,82.0,137.33,13,3.25,1.71,750,187.5,313.01,0.11,0.22,0.37,0.28,0.22,92.35
33825,5869,7257,1311921,854,213.5,396.34,19,4.75,2.22,2481,620.25,1169.84,0.24,0.26,0.4,0.28,0.08,96.42
33826,993,1309,231924,247,61.75,99.54,12,3.0,1.41,596,149.0,228.0,0.21,0.25,0.44,0.29,0.08,90.59
33827,6183,7802,1561994,842,210.5,389.69,16,4.0,2.31,2488,622.0,1178.67,0.24,0.25,0.33,0.25,0.26,88.09
33828,934,1293,285833,233,58.25,87.87,13,3.25,1.5,522,130.5,181.71,0.24,0.33,0.33,0.25,0.11,88.53
33829,727,1105,232273,214,53.5,83.05,11,2.75,0.96,445,111.25,162.74,0.22,0.26,0.41,0.29,0.02,80.48
33830,754,1019,158190,207,51.75,78.21,11,2.75,0.5,462,115.5,167.7,0.24,0.35,0.5,0.4,0.1,90.58
33831,985,1629,505314,302,75.5,114.48,17,4.25,0.96,620,155.0,240.72,0.28,0.27,0.38,0.29,0.08,96.3
33832,1043,1698,461813,268,67.0,104.8,13,3.25,2.87,583,145.75,222.85,0.24,0.26,0.39,0.3,0.18,94.39
33833,903,1107,137195,213,53.25,82.55,11,2.75,0.96,481,120.25,169.84,0.14,0.26,0.4,0.31,0.04,93.81
33834,801,969,110557,190,47.5,74.34,10,2.5,1.29,431,107.75,156.87,0.12,0.16,0.4,0.35,0.11,103.37
33835,607,736,89051,161,40.25,55.84,12,3.0,1.41,352,88.0,112.71,0.12,0.2,0.39,0.31,0.52,92.57
33836,746,918,109343,203,50.75,74.23,8,2.0,0.82,439,109.75,149.0,0.05,0.07,0.38,0.33,0.29,89.55
33837,721,917,121552,220,55.0,86.68,13,3.25,1.5,460,115.0,169.35,0.12,0.19,0.49,0.5,0.03,93.74
33838,786,1182,245699,214,53.5,79.77,13,3.25,1.5,465,116.25,168.6,0.37,0.43,0.43,0.29,0.17,88.6
33839,918,1473,398560,259,64.75,98.24,11,2.75,1.26,571,142.75,208.21,0.29,0.34,0.37,0.25,0.92,88.17
33840,721,1010,149461,218,54.5,81.18,13,3.25,1.26,472,118.0,170.12,0.21,0.24,0.44,0.32,0.56,95.33
33841,673,885,153951,187,46.75,70.96,8,2.0,1.15,452,113.0,169.44,0.18,0.24,0.42,0.31,0.01,80.2
33842,632,866,156163,189,47.25,71.19,7,1.75,0.5,415,103.75,148.17,0.18,0.24,0.39,0.29,0.06,82.2
33843,809,1218,264225,251,62.75,101.55,13,3.25,0.96,548,137.0,210.8,0.26,0.27,0.42,0.32,0.25,93.91
33844,921,1725,806170,252,63.0,93.45,11,2.75,0.96,524,131.0,195.44,0.36,0.4,0.34,0.27,0.57,84.74
33845,932,1226,171149,229,57.25,87.83,11,2.75,1.26,514,128.5,183.67,0.18,0.26,0.44,0.32,0.06,90.21
33846,862,1079,131733,202,50.5,77.0,13,3.25,1.26,455,113.75,157.7,0.15,0.16,0.5,0.47,0.46,100.35
33847,928,1111,132965,221,55.25,83.17,8,2.0,0.0,503,125.75,173.54,0.01,0.01,0.42,0.38,0.3,90.29
33848,803,972,109882,182,45.5,69.06,12,3.0,2.31,432,108.0,148.73,0.02,0.01,0.42,0.38,0.01,93.72
33849,788,1139,216836,230,57.5,82.33,16,4.0,1.15,505,126.25,175.19,0.32,0.41,0.4,0.29,0.14,83.24
33850,932,1451,372475,244,61.0,91.59,11,2.75,0.96,577,144.25,208.17,0.23,0.25,0.43,0.29,0.04,89.47
33851,1068,2611,1980067,274,68.5,105.77,9,2.25,0.5,623,155.75,235.53,0.26,0.26,0.34,0.29,0.08,87.66
33852,966,1425,289196,231,57.75,84.29,13,3.25,0.5,545,136.25,196.54,0.23,0.26,0.37,0.26,0.19,87.04
33853,882,1337,299036,232,58.0,90.73,9,2.25,1.5,536,134.0,186.03,0.22,0.24,0.4,0.28,0.11,84.64
33854,994,1263,174940,253,63.25,99.84,10,2.5,1.29,565,141.25,218.5,0.18,0.24,0.42,0.3,0.09,93.14
33855,1010,1473,355772,319,79.75,128.25,10,2.5,1.91,680,170.0,266.7,0.22,0.25,0.42,0.32,0.34,88.24
33856,1020,1440,269221,271,67.75,101.55,12,3.0,2.0,623,155.75,220.89,0.22,0.26,0.44,0.32,0.16,92.35
33857,1002,1218,154616,225,56.25,88.53,10,2.5,1.73,531,132.75,201.61,0.01,0.0,0.45,0.41,0.06,93.41
33858,882,1082,134409,193,48.25,73.21,13,3.25,2.22,476,119.0,170.01,0.02,0.02,0.4,0.37,0.03,87.04
33859,914,1131,128397,205,51.25,73.22,13,3.25,0.96,498,124.5,162.39,0.02,0.01,0.4,0.37,0.45,93.1
33860,848,998,119491,189,47.25,71.93,10,2.5,1.73,441,110.25,159.88,0.02,0.02,0.4,0.36,0.34,100.28
33861,1014,2070,833800,261,65.25,101.94,13,3.25,2.06,576,144.0,210.84,0.34,0.38,0.44,0.34,0.08,91.31
33862,1025,1730,591670,254,63.5,93.9,13,3.25,1.5,559,139.75,204.73,0.26,0.28,0.38,0.3,0.07,88.98
33863,1060,1484,310359,265,66.25,101.96,11,2.75,0.5,629,157.25,233.29,0.23,0.26,0.4,0.3,0.09,92.52
33864,952,1312,251146,224,56.0,85.45,18,4.5,1.91,530,132.5,190.57,0.34,0.42,0.32,0.26,0.14,87.89
33865,895,1134,163663,228,57.0,86.67,11,2.75,0.5,526,131.5,197.03,0.17,0.24,0.39,0.28,0.04,89.62
33866,915,1407,464461,240,60.0,91.39,12,3.0,0.0,539,134.75,203.5,0.3,0.35,0.36,0.26,0.13,96.76
33867,1184,1588,292534,304,76.0,119.46,15,3.75,0.96,686,171.5,265.73,0.22,0.26,0.38,0.31,0.02,102.63
33868,1255,1758,342359,262,65.5,105.71,13,3.25,1.71,652,163.0,250.05,0.32,0.39,0.37,0.29,0.69,93.75
33869,977,1252,177621,241,60.25,93.89,11,2.75,1.26,582,145.5,213.71,0.18,0.24,0.45,0.34,0.36,94.99
33870,891,1059,130914,217,54.25,84.5,12,3.0,2.0,472,118.0,174.1,0.01,0.01,0.43,0.4,0.04,90.51
33871,899,1071,126770,170,42.5,65.68,9,2.25,0.96,484,121.0,169.38,0.01,0.0,0.43,0.4,0.02,99.97
33872,910,1119,129470,185,46.25,67.86,7,1.75,0.96,448,112.0,156.03,0.0,0.0,0.42,0.39,0.02,87.93
33873,951,1423,349876,250,62.5,99.04,17,4.25,1.26,537,134.25,208.57,0.31,0.35,0.34,0.24,0.1,90.54
33874,1107,1573,326438,246,61.5,93.78,12,3.0,1.63,580,145.0,216.08,0.24,0.27,0.48,0.34,0.62,86.76
33875,1115,1928,614080,285,71.25,108.78,14,3.5,2.38,617,154.25,244.58,0.26,0.26,0.42,0.31,0.07,86.88
33876,939,1553,407318,249,62.25,92.58,12,3.0,1.15,513,128.25,189.3,0.34,0.4,0.44,0.34,0.27,86.64
33877,960,1805,506002,232,58.0,88.11,13,3.25,0.96,523,130.75,199.56,0.36,0.4,0.46,0.32,2.08,88.49
33878,1032,1471,373583,263,65.75,98.22,14,3.5,0.58,560,140.0,200.09,0.29,0.36,0.44,0.36,0.48,83.86
33879,1086,1617,392029,281,70.25,106.54,16,4.0,1.63,645,161.25,258.5,0.38,0.42,0.34,0.22,0.21,85.46
33880,927,1500,365227,253,63.25,98.5,14,3.5,1.73,548,137.0,212.06,0.31,0.37,0.48,0.36,0.52,85.6
33881,1028,1386,203971,243,60.75,96.19,12,3.0,1.15,566,141.5,220.36,0.28,0.35,0.42,0.28,0.14,93.55
33882,1121,1340,153909,232,58.0,88.68,14,3.5,1.29,539,134.75,208.85,0.04,0.02,0.4,0.36,0.04,83.72
33883,853,1026,128524,179,44.75,65.5,9,2.25,0.96,425,106.25,158.51,0.02,0.01,0.4,0.36,0.02,90.72
33884,964,1147,139096,229,57.25,89.87,14,3.5,3.11,532,133.0,206.7,0.02,0.01,0.41,0.38,0.01,94.01
33885,1062,1453,290964,271,67.75,107.54,11,2.75,0.96,604,151.0,230.01,0.27,0.34,0.36,0.26,0.39,90.5
33886,1013,1469,293803,243,60.75,92.41,12,3.0,1.63,568,142.0,212.13,0.22,0.25,0.44,0.32,0.06,90.74
33887,1163,1497,251679,271,67.75,106.17,10,2.5,1.29,591,147.75,238.2,0.21,0.25,0.44,0.35,0.5,83.62
33888,979,1550,392938,240,60.0,88.14,10,2.5,1.29,545,136.25,202.56,0.36,0.43,0.41,0.33,0.66,87.67
33889,1084,1426,241291,235,58.75,85.56,17,4.25,1.71,513,128.25,184.58,0.21,0.25,0.4,0.28,0.06,91.49
33890,1016,1379,270659,245,61.25,97.18,10,2.5,1.73,527,131.75,199.53,0.2,0.24,0.4,0.3,0.08,86.06
33891,1214,1632,272163,290,72.5,117.68,13,3.25,1.5,647,161.75,257.52,0.28,0.34,0.44,0.36,0.15,94.43
33892,1111,1477,304755,250,62.5,101.0,12,3.0,1.41,640,160.0,252.67,0.2,0.24,0.4,0.3,0.08,89.62
33893,968,1247,181350,246,61.5,97.67,12,3.0,0.82,553,138.25,208.51,0.18,0.24,0.44,0.32,0.04,92.46
33894,1125,1406,158212,198,49.5,81.02,13,3.25,0.96,453,113.25,181.87,0.06,0.04,0.39,0.36,0.16,103.18
33895,1106,1326,152805,223,55.75,85.54,18,4.5,2.38,530,132.5,205.07,0.04,0.02,0.38,0.35,0.1,89.38
33896,997,1218,138230,210,52.5,81.0,10,2.5,1.0,477,119.25,179.17,0.02,0.02,0.44,0.41,0.11,84.18
33897,1292,1635,221375,257,64.25,99.85,24,6.0,3.83,578,144.5,222.37,0.2,0.25,0.41,0.29,0.43,77.26
33898,1341,1860,284676,241,60.25,93.89,10,2.5,1.73,582,145.5,224.34,0.2,0.24,0.42,0.31,0.48,84.42
33899,1370,1962,504720,257,64.25,98.68,11,2.75,2.22,578,144.5,221.14,0.24,0.25,0.39,0.32,0.47,93.4
33900,1196,1577,227592,285,71.25,111.85,16,4.0,2.45,632,158.0,250.04,0.2,0.24,0.42,0.31,0.14,89.62
33901,934,1324,275026,252,63.0,97.33,15,3.75,2.99,526,131.5,207.7,0.3,0.34,0.37,0.26,0.16,80.2
33902,966,1368,248773,251,62.75,96.25,13,3.25,2.06,580,145.0,216.06,0.26,0.35,0.44,0.35,0.88,89.54
33903,1037,1455,267313,284,71.0,117.39,11,2.75,2.22,631,157.75,252.84,0.22,0.24,0.43,0.3,1.36,90.25
33904,1133,1591,296502,249,62.25,99.17,13,3.25,1.26,597,149.25,237.22,0.23,0.26,0.44,0.32,0.26,82.9
33905,1089,1338,169774,253,63.25,103.19,14,3.5,1.91,575,143.75,226.87,0.21,0.24,0.45,0.4,0.36,87.35
33906,990,1205,159800,209,52.25,81.84,10,2.5,1.91,506,126.5,194.35,0.08,0.19,0.42,0.45,0.55,83.92
33907,1077,1262,160021,219,54.75,84.18,10,2.5,0.58,493,123.25,193.18,0.1,0.19,0.39,0.32,0.02,95.7
33908,1148,1407,210243,227,56.75,85.57,13,3.25,1.71,570,142.5,219.02,0.11,0.24,0.36,0.28,0.02,83.32
33909,973,1229,174594,253,63.25,97.19,12,3.0,1.41,562,140.5,208.38,0.24,0.32,0.42,0.29,0.09,91.94
33910,1128,1482,209411,229,57.25,88.51,14,3.5,1.0,544,136.0,206.0,0.28,0.29,0.5,0.36,0.6,87.15
33911,1028,1474,374318,232,58.0,85.4,14,3.5,0.58,517,129.25,197.2,0.25,0.27,0.4,0.31,0.11,91.76
33912,939,1316,273579,225,56.25,84.06,15,3.75,0.96,524,131.0,209.4,0.39,0.45,0.4,0.28,1.23,82.38
33913,977,1366,285428,218,54.5,81.79,11,2.75,0.5,520,130.0,201.39,0.33,0.4,0.37,0.3,0.37,83.01
33914,1077,1297,171196,207,51.75,74.85,13,3.25,2.06,510,127.5,194.36,0.15,0.22,0.46,0.36,0.12,95.51
33915,946,1524,471304,240,60.0,90.75,7,1.75,0.96,533,133.25,200.5,0.24,0.25,0.4,0.3,0.03,87.18
33916,1209,1858,411323,249,62.25,102.53,19,4.75,3.77,568,142.0,227.45,0.42,0.46,0.38,0.3,0.38,88.99
33917,1122,1761,351886,233,58.25,90.57,19,4.75,4.35,526,131.5,196.5,0.42,0.47,0.48,0.36,0.37,97.82
33918,1065,1418,198810,215,53.75,78.19,17,4.25,2.63,496,124.0,178.02,0.3,0.44,0.36,0.3,0.29,93.36
33919,814,952,111093,195,48.75,70.17,10,2.5,1.73,440,110.0,153.34,0.04,0.02,0.44,0.4,0.03,93.02
33920,845,1018,128118,219,54.75,82.17,8,2.0,0.82,463,115.75,164.85,0.03,0.03,0.4,0.36,0.04,88.59
33921,1051,1415,240656,272,68.0,107.41,13,3.25,0.96,548,137.0,210.12,0.34,0.44,0.51,0.41,0.32,81.73
33922,1081,1603,373937,251,62.75,90.26,15,3.75,1.71,565,141.25,206.53,0.35,0.4,0.44,0.35,0.17,83.35
33923,1458,2158,457822,250,62.5,91.22,20,5.0,4.08,614,153.5,234.52,0.42,0.46,0.4,0.3,0.3,94.0
33924,1075,1615,327603,255,63.75,98.98,17,4.25,4.57,542,135.5,207.17,0.4,0.45,0.34,0.26,0.3,85.66
33925,988,1320,264472,231,57.75,88.9,12,3.0,0.82,540,135.0,204.76,0.34,0.41,0.34,0.23,0.15,90.48
33926,1053,1640,346102,235,58.75,86.9,18,4.5,3.87,530,132.5,191.71,0.41,0.46,0.46,0.38,0.63,98.5
33927,1231,1700,338916,309,77.25,123.19,11,2.75,1.71,667,166.75,255.55,0.32,0.39,0.42,0.32,0.37,85.18
33928,1255,1831,360071,251,62.75,98.17,15,3.75,2.22,577,144.25,214.5,0.4,0.46,0.44,0.32,0.28,95.05
33929,979,1339,207275,235,58.75,88.84,18,4.5,2.38,515,128.75,192.9,0.39,0.44,0.44,0.33,0.18,94.26
33930,1026,1342,159732,198,49.5,77.72,16,4.0,4.08,451,112.75,159.01,0.18,0.2,0.4,0.39,0.25,77.93
33931,1109,1296,160913,180,45.0,64.69,11,2.75,0.96,447,111.75,155.52,0.14,0.28,0.4,0.35,0.45,82.13
33932,883,1132,147546,192,48.0,72.03,11,2.75,1.71,426,106.5,157.74,0.15,0.22,0.45,0.49,0.02,81.54
33933,967,1302,221864,231,57.75,82.26,12,3.0,1.41,498,124.5,179.14,0.2,0.25,0.42,0.31,0.03,88.78
33934,899,1246,253830,224,56.0,83.43,11,2.75,1.5,490,122.5,174.5,0.2,0.25,0.42,0.31,0.14,84.53
33935,1267,1687,237067,246,61.5,93.08,15,3.75,0.5,601,150.25,224.57,0.32,0.39,0.49,0.39,0.26,90.99
33936,1042,1495,313148,235,58.75,90.25,8,2.0,1.15,550,137.5,197.67,0.21,0.24,0.4,0.3,0.08,87.51
33937,1185,1628,215039,258,64.5,95.68,15,3.75,1.26,593,148.25,211.84,0.22,0.25,0.47,0.36,0.65,80.34
33938,1004,1370,246589,249,62.25,95.94,13,3.25,1.71,531,132.75,194.21,0.22,0.25,0.44,0.33,0.06,93.86
33939,1249,1795,369125,324,81.0,128.07,10,2.5,1.0,742,185.5,289.72,0.22,0.25,0.38,0.27,0.73,84.37
33940,1473,2239,662615,296,74.0,116.06,11,2.75,0.96,670,167.5,253.68,0.29,0.33,0.37,0.25,0.38,91.3
33941,1071,1309,154487,210,52.5,81.02,11,2.75,0.96,505,126.25,179.2,0.02,0.01,0.46,0.42,0.02,90.0
33942,1009,1225,143459,222,55.5,83.03,10,2.5,0.58,495,123.75,171.61,0.02,0.01,0.42,0.39,0.23,92.8
33943,1056,1289,146140,190,47.5,69.67,8,2.0,0.82,476,119.0,167.37,0.02,0.01,0.44,0.41,0.04,86.46
33944,858,1046,128668,221,55.25,82.52,9,2.25,1.26,519,129.75,179.52,0.03,0.02,0.4,0.36,0.03,89.4
33945,1120,1429,214743,287,71.75,108.93,17,4.25,0.96,602,150.5,222.35,0.22,0.31,0.38,0.26,0.05,95.68
33946,1202,1775,523304,277,69.25,105.21,11,2.75,2.06,637,159.25,233.19,0.23,0.26,0.34,0.26,0.07,93.94
33947,1073,1473,318946,264,66.0,101.41,10,2.5,0.58,581,145.25,202.56,0.21,0.25,0.4,0.31,0.03,88.6
33948,1046,1471,234723,244,61.0,89.45,10,2.5,0.58,544,136.0,183.48,0.19,0.24,0.47,0.34,0.15,93.94
33949,884,1272,314792,208,52.0,79.36,11,2.75,0.96,505,126.25,172.55,0.22,0.26,0.39,0.3,0.35,87.76
33950,945,1367,322316,243,60.75,89.64,15,3.75,0.5,535,133.75,187.58,0.25,0.27,0.41,0.31,0.03,94.03
33951,1290,1902,458885,316,79.0,123.49,15,3.75,0.96,672,168.0,238.7,0.24,0.27,0.37,0.28,0.3,92.34
33952,1044,1313,206910,232,58.0,94.1,10,2.5,1.29,493,123.25,191.33,0.18,0.24,0.41,0.29,0.08,92.64
33953,985,1188,140882,235,58.75,92.17,10,2.5,1.73,523,130.75,179.61,0.01,0.01,0.45,0.41,0.02,87.02
33954,1048,1292,156160,241,60.25,90.5,13,3.25,1.89,510,127.5,184.55,0.07,0.12,0.4,0.33,0.04,87.6
33955,978,1187,130262,197,49.25,68.56,11,2.75,1.5,474,118.5,145.77,0.02,0.01,0.4,0.38,0.2,89.41
33956,766,941,125070,188,47.0,66.75,16,4.0,1.83,429,107.25,135.88,0.11,0.22,0.4,0.31,0.0,86.21
33957,856,1407,483037,232,58.0,85.56,13,3.25,0.96,503,125.75,178.22,0.26,0.27,0.42,0.31,0.06,85.46
33958,1020,1433,229343,251,62.75,94.93,10,2.5,1.29,563,140.75,195.58,0.21,0.24,0.5,0.36,0.39,92.36
33959,1156,1795,499951,274,68.5,105.71,16,4.0,0.82,628,157.0,228.7,0.24,0.26,0.4,0.28,0.33,92.51
33960,1035,1511,341019,255,63.75,89.56,16,4.0,0.82,538,134.5,179.7,0.28,0.35,0.43,0.35,0.53,84.6
33961,1065,1436,239828,242,60.5,89.68,9,2.25,0.96,554,138.5,191.09,0.18,0.24,0.45,0.33,0.34,85.53
33962,1152,1554,253106,263,65.75,99.54,14,3.5,2.08,582,145.5,212.4,0.2,0.25,0.45,0.32,0.34,98.88
33963,1138,1845,409610,322,80.5,127.17,11,2.75,1.5,674,168.5,251.4,0.23,0.25,0.5,0.35,0.12,86.84
33964,1413,2031,552512,302,75.5,116.43,9,2.25,1.89,686,171.5,237.05,0.22,0.25,0.36,0.27,0.08,83.61
33965,1037,1336,165420,213,53.25,81.17,14,3.5,1.91,507,126.75,180.85,0.14,0.26,0.42,0.3,0.11,83.7
33966,994,1190,143089,218,54.5,83.68,8,2.0,1.41,496,124.0,170.1,0.0,0.0,0.4,0.36,0.02,88.81
33967,928,1115,128723,198,49.5,69.03,11,2.75,1.5,440,110.0,136.09,0.02,0.01,0.42,0.39,0.02,88.56
33968,1313,1592,227773,317,79.25,133.18,9,2.25,1.26,743,185.75,290.85,0.02,0.01,0.48,0.43,0.32,98.11
33969,1249,1741,336490,306,76.5,125.0,12,3.0,0.82,714,178.5,279.69,0.23,0.26,0.41,0.3,0.16,86.79
33970,1285,1872,441728,282,70.5,104.42,11,2.75,1.71,669,167.25,245.9,0.24,0.26,0.42,0.3,0.06,94.3
33971,997,2607,2000005,250,62.5,95.13,12,3.0,1.83,596,149.0,210.16,0.25,0.26,0.34,0.27,0.23,92.66
33972,902,1289,258970,257,64.25,97.98,13,3.25,1.26,554,138.5,191.68,0.21,0.25,0.44,0.31,0.6,92.41
33973,909,1193,223251,237,59.25,91.89,12,3.0,0.82,542,135.5,191.01,0.19,0.25,0.38,0.27,0.02,85.6
33974,965,1329,328073,242,60.5,93.01,9,2.25,0.96,561,140.25,196.52,0.18,0.24,0.37,0.28,0.04,90.12
33975,1205,1687,307696,312,78.0,126.03,11,2.75,0.96,739,184.75,279.59,0.22,0.26,0.43,0.32,0.11,92.85
33976,1421,2023,401647,262,65.5,99.74,13,3.25,1.26,623,155.75,228.18,0.24,0.25,0.46,0.31,0.11,90.27
33977,1047,1372,213706,246,61.5,89.69,14,3.5,0.58,561,140.25,192.58,0.18,0.24,0.4,0.31,0.24,87.66
33978,898,1101,126489,194,48.5,67.7,11,2.75,1.5,451,112.75,146.27,0.07,0.16,0.41,0.35,0.02,91.42
33979,856,1038,111307,179,44.75,60.84,11,2.75,0.5,418,104.5,129.05,0.03,0.02,0.41,0.38,0.62,88.74
33980,909,1134,140044,243,60.75,90.84,11,2.75,0.5,540,135.0,186.03,0.08,0.09,0.51,0.46,0.26,94.52
33981,1092,1524,325174,295,73.75,114.26,19,4.75,2.36,639,159.75,230.27,0.23,0.26,0.43,0.31,0.03,90.66
33982,1150,1659,360706,285,71.25,105.26,13,3.25,1.26,629,157.25,211.86,0.23,0.26,0.45,0.31,0.04,87.78
33983,1122,1585,344817,293,73.25,110.0,15,3.75,1.5,642,160.5,231.77,0.22,0.25,0.4,0.3,0.08,90.07
33984,858,1189,259197,231,57.75,82.25,15,3.75,1.5,497,124.25,171.93,0.24,0.26,0.36,0.26,0.04,94.62
33985,1003,1377,206035,247,61.75,90.85,12,3.0,0.82,518,129.5,183.71,0.22,0.24,0.43,0.31,0.06,84.45
33986,896,1518,606822,219,54.75,77.54,13,3.25,1.71,511,127.75,167.51,0.24,0.26,0.4,0.33,0.07,94.1
