id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30505,346,1736,788151,157,13.08,20.92,178,14.83,29.45,285,23.75,36.75,0.33,0.3,0.43,0.4,7.46,97.6
30506,332,2112,843101,146,18.25,24.58,149,18.62,31.23,263,32.88,44.37,0.4,0.39,0.44,0.4,5.71,107.98
30507,324,1502,260300,129,21.5,27.16,153,25.5,44.03,260,43.33,50.52,0.22,0.21,0.4,0.42,3.87,69.32
30508,318,1642,685074,133,19.0,27.66,157,22.43,38.1,254,36.29,46.05,0.4,0.42,0.39,0.32,13.63,83.57
30509,298,2398,762604,133,19.0,24.13,142,20.29,34.54,243,34.71,46.14,0.3,0.25,0.34,0.36,8.75,102.0
30510,321,1866,337552,139,15.44,21.36,158,17.56,28.99,251,27.89,38.78,0.41,0.4,0.43,0.4,13.82,115.69
30511,281,1142,602298,125,15.62,23.32,141,17.62,31.38,237,29.62,43.01,0.5,0.45,0.36,0.39,2.48,97.79
30512,290,1489,387476,118,19.67,23.56,138,23.0,33.96,228,38.0,45.33,0.57,0.61,0.42,0.43,8.67,120.26
30513,325,2072,1085377,153,17.0,30.23,173,19.22,39.23,260,28.89,47.82,0.32,0.32,0.52,0.52,6.68,80.43
30514,355,2114,837739,132,14.67,23.85,161,17.89,35.02,268,29.78,46.27,0.49,0.43,0.43,0.47,2.48,111.06
30515,434,21797,24342321,144,16.0,25.61,168,18.67,36.38,275,30.56,47.24,0.36,0.35,0.47,0.43,4.87,96.3
30516,286,1597,442163,126,31.5,33.56,134,33.5,45.36,224,56.0,54.79,0.5,0.52,0.38,0.33,7.12,97.94
30517,273,1664,690324,110,22.0,25.33,123,24.6,38.17,213,42.6,46.95,0.33,0.29,0.39,0.42,35.83,99.4
30518,318,1464,467543,142,11.83,22.46,170,14.17,34.12,262,21.83,42.19,0.4,0.36,0.38,0.44,2.25,124.08
30519,282,1115,697689,126,14.0,23.83,135,15.0,34.92,215,23.89,40.12,0.45,0.47,0.53,0.61,3.43,96.65
30520,300,1142,249075,129,16.12,23.93,143,17.88,35.67,222,27.75,40.51,0.44,0.44,0.4,0.42,9.24,113.39
30521,274,1128,305180,111,18.5,23.66,134,22.33,36.43,224,37.33,44.16,0.34,0.34,0.47,0.47,12.56,105.66
30522,261,1187,494290,118,14.75,20.49,127,15.88,25.75,209,26.12,36.56,0.5,0.48,0.44,0.46,4.97,117.88
30523,287,853,183201,127,21.17,27.11,131,21.83,37.92,224,37.33,47.61,0.34,0.35,0.41,0.4,11.46,92.9
30524,297,1706,646582,134,16.75,24.74,154,19.25,35.62,237,29.62,43.34,0.43,0.38,0.43,0.52,11.56,101.22
30525,331,1311,335363,120,15.0,24.41,142,17.75,39.37,238,29.75,46.88,0.45,0.51,0.44,0.44,3.51,95.23
30526,331,937,182979,128,14.22,22.36,172,19.11,41.16,260,28.89,45.13,0.35,0.35,0.36,0.36,13.3,91.43
30527,292,927,162121,119,14.88,21.52,132,16.5,32.03,234,29.25,42.66,0.27,0.23,0.51,0.49,10.05,93.8
30528,310,922,222766,134,16.75,26.32,156,19.5,40.1,242,30.25,45.9,0.32,0.34,0.43,0.42,27.7,103.39
30529,410,1229,288027,158,15.8,24.52,218,21.8,38.65,302,30.2,44.24,0.29,0.28,0.43,0.41,14.86,110.89
30530,302,2979,682651,127,15.88,23.45,152,19.0,34.83,232,29.0,41.6,0.43,0.46,0.5,0.55,11.49,125.38
30531,328,1068,233273,148,13.45,22.81,158,14.36,31.94,271,24.64,41.69,0.38,0.38,0.45,0.48,11.99,91.37
30532,328,1654,298318,155,17.22,26.58,162,18.0,32.57,269,29.89,43.84,0.46,0.39,0.31,0.31,6.6,103.14
30533,282,1035,230322,122,13.56,21.22,121,13.44,26.64,219,24.33,36.84,0.4,0.35,0.44,0.46,4.7,103.81
30534,303,993,265043,134,16.75,27.78,165,20.62,42.69,231,28.88,45.66,0.44,0.46,0.4,0.44,6.06,107.71
30535,283,1227,463409,119,23.8,25.56,135,27.0,38.62,223,44.6,47.54,0.41,0.44,0.53,0.53,19.57,116.55
30536,289,2387,676204,130,18.57,25.22,135,19.29,33.8,241,34.43,45.76,0.52,0.58,0.45,0.51,24.45,95.09
30537,347,2231,401633,135,22.5,29.33,128,21.33,35.31,244,40.67,51.09,0.51,0.51,0.36,0.28,2.82,90.23
30538,321,10186,9719880,125,17.86,26.47,137,19.57,38.32,228,32.57,48.38,0.52,0.46,0.37,0.41,6.68,83.42
30539,266,2179,913556,115,19.17,25.62,114,19.0,31.15,218,36.33,47.16,0.41,0.43,0.4,0.35,3.7,98.89
30540,244,1063,282883,103,17.17,20.02,105,17.5,26.24,198,33.0,39.73,0.4,0.38,0.42,0.38,4.38,97.61
30541,324,2794,1759391,128,14.22,21.84,135,15.0,28.7,252,28.0,45.54,0.43,0.4,0.37,0.33,11.2,110.62
30542,296,1626,810242,128,16.0,22.49,130,16.25,27.94,246,30.75,45.03,0.54,0.5,0.31,0.28,6.14,102.11
30543,306,1694,752950,128,16.0,22.73,129,16.12,28.38,241,30.12,43.48,0.5,0.44,0.39,0.38,16.64,94.09
30544,257,194624,234503126,100,16.67,19.48,121,20.17,27.87,206,34.33,39.81,0.61,0.54,0.35,0.34,7.49,89.06
30545,249,2060,1079642,112,14.0,21.76,113,14.12,24.76,203,25.38,37.91,0.58,0.52,0.42,0.42,6.15,104.79
30546,273,1450,754342,126,14.0,21.91,139,15.44,30.24,226,25.11,37.14,0.54,0.53,0.37,0.34,2.82,114.69
30547,470,13200,13280679,129,14.33,21.88,141,15.67,29.92,289,32.11,54.5,0.34,0.3,0.59,0.61,8.19,106.88
30548,307,3893,2690749,123,12.3,19.79,122,12.2,23.02,239,23.9,39.09,0.5,0.48,0.35,0.38,5.79,110.62
30549,308,2133,502483,128,16.0,23.88,148,18.5,34.05,252,31.5,47.23,0.43,0.38,0.46,0.47,8.42,115.62
30550,303,13035,10772507,104,14.86,19.79,101,14.43,23.32,222,31.71,42.68,0.34,0.32,0.32,0.28,6.37,86.69
30551,452,21283,21110911,133,13.3,22.24,126,12.6,23.28,277,27.7,47.81,0.49,0.49,0.36,0.34,3.59,111.81
30552,259,2154,1063557,110,22.0,27.54,114,22.8,37.37,205,41.0,49.84,0.29,0.3,0.46,0.44,16.45,83.97
30553,314,124782,184563823,133,16.62,24.84,98,12.25,22.35,241,30.12,46.76,0.31,0.32,0.34,0.36,3.34,101.95
30554,280,2611,854561,111,15.86,20.97,131,18.71,31.6,212,30.29,42.35,0.45,0.45,0.55,0.61,12.66,106.0
30555,301,1723,674300,131,16.38,21.44,149,18.62,34.04,241,30.12,42.88,0.36,0.32,0.47,0.47,14.1,93.02
30556,366,5995,6085668,124,12.4,20.54,115,11.5,22.85,254,25.4,42.03,0.56,0.54,0.4,0.44,2.48,99.33
30557,383,2747,919587,139,15.44,21.77,135,15.0,24.62,300,33.33,52.41,0.37,0.38,0.39,0.35,8.97,97.65
30558,320,16498,7568703,108,13.5,17.43,121,15.12,24.5,242,30.25,46.4,0.35,0.29,0.32,0.3,17.82,100.75
30559,387,11050,10437746,133,14.78,25.01,123,13.67,26.07,282,31.33,56.13,0.31,0.26,0.44,0.43,4.85,105.67
30560,309,1660,346703,132,14.67,23.01,130,14.44,26.58,238,26.44,41.64,0.42,0.42,0.5,0.51,11.44,88.67
30561,304,1573,442790,127,12.7,21.06,129,12.9,25.87,241,24.1,37.01,0.28,0.26,0.51,0.49,21.71,92.49
30562,272,3081,1458585,114,16.29,25.55,107,15.29,28.65,218,31.14,52.74,0.57,0.57,0.5,0.51,9.0,109.51
30563,306,3198,1713592,122,20.33,28.54,118,19.67,32.09,241,40.17,54.84,0.48,0.5,0.4,0.41,5.58,100.18
30564,283,2521,1604277,126,14.0,21.62,129,14.33,26.71,240,26.67,39.93,0.41,0.37,0.37,0.35,7.81,90.1
30565,397,6856,5610924,127,15.88,24.96,113,14.12,26.61,278,34.75,59.61,0.26,0.21,0.48,0.47,2.22,78.84
30566,316,10700,1829221,139,15.44,26.07,128,14.22,26.59,258,28.67,51.22,0.29,0.23,0.6,0.59,9.93,95.21
30567,262,1681,566693,123,17.57,24.69,132,18.86,30.66,220,31.43,45.39,0.42,0.36,0.42,0.48,14.32,109.46
30568,239,1215,222534,96,19.2,22.82,105,21.0,33.48,192,38.4,44.56,0.24,0.22,0.53,0.51,3.69,95.4
30569,262,1131,241875,130,14.44,22.77,124,13.78,26.74,215,23.89,36.67,0.27,0.28,0.41,0.41,6.05,93.4
30570,262,3589,2742581,129,14.33,24.45,115,12.78,26.46,227,25.22,42.11,0.31,0.21,0.4,0.33,6.75,100.7
30571,287,1669,429671,124,12.4,18.23,108,10.8,18.69,225,22.5,36.34,0.38,0.37,0.43,0.48,11.9,100.04
30572,410,18283,15993184,125,17.86,24.05,124,17.71,32.17,256,36.57,53.73,0.42,0.4,0.36,0.33,22.14,112.56
30573,385,6059,4983087,128,21.33,29.46,122,20.33,34.16,275,45.83,69.53,0.45,0.41,0.42,0.38,3.45,94.3
30574,383,3097,1453378,146,16.22,26.55,151,16.78,33.17,298,33.11,55.91,0.39,0.34,0.49,0.51,13.21,110.95
30575,364,5739,2187586,130,16.25,26.06,102,12.75,23.49,278,34.75,58.41,0.33,0.36,0.42,0.4,7.31,88.32
30576,438,12251,13874839,131,16.38,27.28,133,16.62,32.57,316,39.5,68.99,0.35,0.32,0.39,0.39,2.79,81.46
30577,408,5059,2958459,126,15.75,25.39,116,14.5,29.1,258,32.25,57.86,0.37,0.37,0.55,0.49,14.0,108.37
30578,277,1619,773148,122,17.43,27.39,124,17.71,33.06,232,33.14,49.92,0.27,0.26,0.45,0.44,7.63,91.67
30579,303,1743,574723,133,16.62,22.56,127,15.88,25.32,252,31.5,42.5,0.4,0.36,0.32,0.24,22.61,91.86
30580,339,15621,14357775,124,17.71,25.68,106,15.14,27.73,280,40.0,65.11,0.53,0.48,0.43,0.35,25.57,106.78
30581,317,3951,1243332,114,12.67,19.4,97,10.78,20.61,266,29.56,49.02,0.6,0.61,0.4,0.45,29.58,83.85
30582,342,2939,1191294,130,16.25,26.47,117,14.62,30.66,270,33.75,56.26,0.41,0.38,0.48,0.47,14.26,114.82
30583,310,2461,908727,121,17.29,24.03,118,16.86,29.41,245,35.0,51.24,0.51,0.48,0.54,0.48,54.57,105.82
30584,371,15303,17335239,128,16.0,23.83,114,14.25,25.56,259,32.38,49.96,0.61,0.62,0.55,0.48,10.02,102.76
30585,307,2247,1094596,123,13.67,20.92,124,13.78,23.95,240,26.67,41.31,0.51,0.55,0.37,0.37,15.81,100.95
30586,310,13154,11893450,129,16.12,21.42,131,16.38,27.36,245,30.62,44.67,0.5,0.44,0.45,0.42,15.75,102.62
30587,354,13591,12720253,141,14.1,23.19,116,11.6,20.84,287,28.7,49.85,0.31,0.29,0.59,0.57,8.53,83.93
30588,298,1800,531935,120,15.0,21.12,123,15.38,27.26,235,29.38,45.0,0.42,0.4,0.48,0.43,16.63,89.51
30589,349,5405,4892082,126,14.0,22.93,131,14.56,30.13,255,28.33,48.11,0.34,0.3,0.48,0.4,19.3,87.7
30590,304,2457,1188293,118,13.11,21.77,131,14.56,29.86,235,26.11,42.41,0.54,0.53,0.46,0.36,8.97,81.29
30591,322,2826,1634785,128,14.22,20.54,126,14.0,25.85,248,27.56,41.05,0.32,0.29,0.36,0.33,16.05,92.61
30592,290,1844,717300,122,12.2,18.98,111,11.1,20.14,234,23.4,36.57,0.5,0.49,0.45,0.43,16.91,97.0
30593,295,1778,562753,131,14.56,19.73,120,13.33,23.81,241,26.78,38.55,0.4,0.4,0.5,0.56,26.03,103.68
30594,284,8385,5740402,133,16.62,22.23,117,14.62,25.19,234,29.25,41.6,0.52,0.5,0.5,0.45,25.18,87.61
30595,309,23206,22261033,114,11.4,16.87,108,10.8,19.48,243,24.3,42.07,0.53,0.49,0.46,0.47,14.71,113.68
30596,320,3718,2404926,142,20.29,28.09,128,18.29,30.13,277,39.57,56.82,0.56,0.59,0.41,0.46,12.25,101.51
30597,301,1336,341299,133,16.62,27.63,143,17.88,34.06,237,29.62,47.78,0.4,0.37,0.38,0.42,3.3,95.22
30598,258,1006,197053,112,10.18,15.59,114,10.36,18.75,211,19.18,33.1,0.45,0.42,0.37,0.39,4.44,104.49
30599,367,4309,3285877,125,12.5,20.65,125,12.5,26.9,258,25.8,46.09,0.38,0.38,0.4,0.42,9.7,100.55
30600,422,8307,7245600,130,14.44,22.84,135,15.0,27.2,287,31.89,53.6,0.39,0.37,0.43,0.42,3.29,81.81
30601,306,23536,22383962,131,14.56,22.92,126,14.0,25.71,235,26.11,40.42,0.33,0.3,0.39,0.34,13.26,86.58
30602,306,12921,11747589,112,16.0,22.11,125,17.86,29.44,238,34.0,47.97,0.67,0.67,0.43,0.44,4.41,116.24
30603,334,7013,1815003,126,18.0,23.99,125,17.86,30.27,266,38.0,56.27,0.41,0.37,0.35,0.33,4.18,90.13
30604,410,3246,1220559,123,24.6,27.25,117,23.4,33.53,293,58.6,73.45,0.45,0.48,0.48,0.41,27.38,109.07
30605,363,7084,6357487,117,16.71,24.24,93,13.29,23.51,267,38.14,59.05,0.33,0.31,0.45,0.38,34.97,79.3
30606,380,30703,36055665,116,16.57,22.49,96,13.71,19.85,271,38.71,54.65,0.35,0.37,0.43,0.37,17.23,78.85
30607,377,7526,7338242,115,16.43,20.6,101,14.43,19.9,242,34.57,44.64,0.46,0.47,0.4,0.4,28.92,112.7
30608,296,5361,4496814,112,12.44,20.35,102,11.33,22.36,241,26.78,41.77,0.28,0.3,0.43,0.38,25.62,77.1
30609,297,5277,3902502,132,16.5,24.3,129,16.12,29.83,247,30.88,45.29,0.39,0.36,0.33,0.32,8.87,103.06
30610,280,3362,2889684,103,14.71,19.47,102,14.57,20.13,223,31.86,44.39,0.48,0.45,0.39,0.39,9.23,98.35
30611,290,2612,1037814,116,14.5,21.84,104,13.0,24.04,235,29.38,48.85,0.49,0.49,0.47,0.55,15.74,113.91
30612,297,1860,921410,113,18.83,24.5,100,16.67,25.37,239,39.83,54.78,0.5,0.52,0.42,0.37,15.44,97.41
30613,261,2154,968408,115,14.38,19.7,105,13.12,21.89,220,27.5,40.22,0.34,0.3,0.42,0.39,17.78,102.04
30614,258,2122,761624,108,15.43,22.47,101,14.43,25.88,203,29.0,40.36,0.42,0.39,0.47,0.48,7.1,91.35
30615,262,1413,428079,118,16.86,25.5,103,14.71,28.41,206,29.43,44.4,0.43,0.39,0.53,0.48,4.06,114.66
30616,415,2904,1082880,138,17.25,28.44,123,15.38,27.96,319,39.88,69.15,0.4,0.36,0.39,0.39,17.43,125.46
30617,291,1903,860358,112,12.44,18.38,96,10.67,17.96,224,24.89,38.12,0.42,0.42,0.39,0.35,17.61,92.22
30618,372,12821,8456558,138,17.25,28.89,109,13.62,25.65,290,36.25,62.91,0.3,0.31,0.38,0.4,6.17,87.05
30619,322,1923,500298,116,16.57,25.89,109,15.57,29.22,264,37.71,57.83,0.32,0.31,0.57,0.55,6.14,97.67
30620,287,2106,928913,117,13.0,20.63,107,11.89,23.3,219,24.33,39.02,0.47,0.42,0.43,0.38,8.68,102.92
30621,326,2028,565394,126,21.0,31.67,119,19.83,32.23,265,44.17,61.66,0.33,0.28,0.54,0.56,19.36,130.44
30622,273,1428,391658,114,14.25,21.45,108,13.5,23.62,230,28.75,43.12,0.33,0.31,0.52,0.53,13.08,102.3
30623,315,1687,518345,129,12.9,17.88,120,12.0,20.94,225,22.5,34.01,0.3,0.33,0.37,0.41,7.86,149.01
30624,268,1213,295548,119,13.22,20.21,108,12.0,21.42,224,24.89,37.91,0.34,0.34,0.47,0.46,15.06,95.65
30625,284,2767,1492643,112,16.0,23.29,105,15.0,24.47,233,33.29,48.08,0.46,0.45,0.5,0.52,4.95,96.21
30626,311,4059,1133410,122,17.43,30.09,122,17.43,35.28,258,36.86,60.33,0.29,0.27,0.6,0.63,16.85,86.0
30627,344,2939,1223931,131,18.71,26.86,122,17.43,29.78,269,38.43,58.12,0.27,0.24,0.35,0.34,15.75,108.32
30628,327,44395,63171133,126,18.0,27.25,117,16.71,30.74,258,36.86,55.7,0.52,0.53,0.51,0.59,5.43,97.07
30629,257,1621,414445,117,23.4,27.46,117,23.4,32.34,211,42.2,50.31,0.58,0.54,0.51,0.48,8.07,125.58
30630,272,2337,1105613,103,14.71,19.58,105,15.0,26.41,218,31.14,42.9,0.35,0.33,0.55,0.53,19.22,92.47
30631,344,3458,697694,139,12.64,22.69,136,12.36,24.68,273,24.82,46.04,0.28,0.24,0.55,0.55,7.79,99.78
30632,278,1429,335922,120,17.14,21.37,116,16.57,26.38,227,32.43,42.37,0.37,0.38,0.43,0.47,25.6,92.39
30633,305,1392,368603,130,14.44,23.75,131,14.56,28.88,246,27.33,43.77,0.41,0.44,0.35,0.32,9.07,93.12
30634,259,1952,819276,115,14.38,22.24,120,15.0,27.02,218,27.25,42.08,0.42,0.36,0.36,0.36,4.33,113.57
30635,259,1218,471336,111,15.86,23.6,123,17.57,32.29,220,31.43,44.04,0.31,0.31,0.41,0.41,3.21,80.11
30636,259,1472,374440,103,14.71,18.54,106,15.14,24.49,206,29.43,39.33,0.34,0.32,0.51,0.48,29.79,101.68
30637,290,14942,15613052,112,14.0,20.25,116,14.5,23.6,241,30.12,43.37,0.39,0.3,0.38,0.42,16.79,98.45
30638,277,1010,191118,127,15.88,25.93,126,15.75,31.32,234,29.25,46.19,0.43,0.4,0.48,0.48,8.31,124.05
30639,282,1250,351900,120,17.14,23.72,125,17.86,30.98,235,33.57,47.6,0.39,0.38,0.46,0.46,7.3,101.15
30640,277,33832,40831009,120,12.0,16.89,114,11.4,19.32,239,23.9,36.47,0.3,0.27,0.38,0.4,2.33,113.21
30641,223,1563,615457,102,17.0,22.06,88,14.67,22.24,188,31.33,37.98,0.43,0.44,0.58,0.63,6.44,72.06
30642,268,15608,2511814,108,15.43,22.88,106,15.14,28.12,227,32.43,48.17,0.43,0.4,0.59,0.5,6.99,99.38
30643,281,1285,310513,129,14.33,25.81,119,13.22,26.27,235,26.11,42.8,0.33,0.3,0.47,0.49,4.77,94.73
30644,300,1698,824756,129,14.33,23.1,136,15.11,26.76,257,28.56,41.19,0.35,0.37,0.43,0.47,12.25,86.19
30645,330,2014,642453,142,15.78,25.72,134,14.89,27.95,261,29.0,46.06,0.39,0.35,0.35,0.36,3.46,98.51
30646,313,3857,1236253,118,10.73,19.4,95,8.64,18.62,252,22.91,44.45,0.31,0.28,0.48,0.46,7.59,107.75
30647,266,2212,560800,105,21.0,25.93,98,19.6,29.48,216,43.2,48.39,0.34,0.38,0.54,0.53,6.24,94.31
30648,255,1389,332121,115,12.78,20.21,116,12.89,21.72,209,23.22,35.41,0.4,0.39,0.41,0.41,7.24,117.39
30649,342,2557,1184483,149,13.55,22.55,144,13.09,24.37,270,24.55,40.92,0.35,0.29,0.4,0.39,6.45,122.74
30650,369,123499,150628277,143,17.88,26.73,135,16.88,31.76,300,37.5,56.11,0.32,0.31,0.37,0.38,21.0,99.7
30651,347,3558,1934740,136,17.0,26.59,141,17.62,33.2,286,35.75,52.87,0.36,0.33,0.41,0.41,5.58,105.66
30652,342,104432,148613707,126,14.0,22.16,127,14.11,27.73,271,30.11,50.96,0.39,0.34,0.34,0.39,8.19,94.17
30653,291,1956,1081549,129,11.73,17.11,131,11.91,21.44,240,21.82,33.55,0.5,0.48,0.45,0.56,10.15,114.5
30654,330,100120,146243017,131,16.38,23.1,134,16.75,29.61,261,32.62,46.59,0.37,0.33,0.41,0.42,49.39,102.14
30655,374,2186,658766,134,14.89,20.71,145,16.11,25.11,272,30.22,44.57,0.38,0.31,0.32,0.33,5.06,108.82
30656,353,17443,1324367,138,15.33,26.18,164,18.22,34.24,262,29.11,48.85,0.47,0.41,0.57,0.6,11.53,119.09
30657,318,2157,723200,137,19.57,27.8,134,19.14,33.38,247,35.29,49.59,0.38,0.39,0.4,0.45,19.06,90.92
30658,354,121079,148275014,135,15.0,21.95,147,16.33,30.03,273,30.33,45.02,0.22,0.18,0.43,0.41,8.38,90.62
30659,336,11929,11096580,130,18.57,25.07,144,20.57,33.36,256,36.57,48.04,0.62,0.58,0.37,0.34,12.2,119.54
30660,313,3292,1132257,130,18.57,26.61,147,21.0,37.38,253,36.14,51.04,0.39,0.37,0.4,0.46,4.59,98.94
30661,322,1745,422242,140,15.56,22.89,136,15.11,26.45,268,29.78,45.83,0.36,0.31,0.44,0.45,19.66,103.24
30662,292,951,233381,134,13.4,22.76,147,14.7,27.86,247,24.7,40.51,0.44,0.43,0.44,0.43,8.83,107.44
30663,307,2250,863743,129,14.33,25.01,130,14.44,29.05,244,27.11,43.92,0.47,0.48,0.51,0.51,12.17,98.57
30664,332,3197,1620478,147,14.7,22.33,139,13.9,26.21,283,28.3,45.07,0.29,0.26,0.32,0.33,11.32,108.94
30665,313,2401,1128928,126,18.0,22.49,137,19.57,28.15,262,37.43,46.65,0.5,0.46,0.34,0.33,5.24,104.81
30666,294,1577,345577,125,20.83,29.4,135,22.5,38.53,241,40.17,55.63,0.35,0.32,0.46,0.48,4.54,100.06
30667,294,1256,357733,119,29.75,24.65,125,31.25,35.84,238,59.5,48.27,0.28,0.34,0.49,0.46,32.43,99.57
30668,283,112751,147644960,118,16.86,24.73,132,18.86,33.04,238,34.0,49.65,0.48,0.45,0.37,0.38,10.65,128.23
30669,303,1304,272696,116,19.33,26.63,131,21.83,36.12,236,39.33,49.78,0.53,0.5,0.47,0.46,21.63,123.43
30670,307,1298,516244,137,15.22,23.47,142,15.78,31.17,241,26.78,40.65,0.43,0.44,0.41,0.42,2.43,102.04
30671,308,1123,220163,107,17.83,25.29,131,21.83,36.62,221,36.83,44.71,0.42,0.46,0.55,0.54,10.88,123.93
30672,301,1763,835568,123,17.57,28.34,149,21.29,40.8,232,33.14,50.87,0.53,0.49,0.44,0.45,2.0,121.96
30673,362,107759,142554229,170,24.29,34.68,150,21.43,37.71,291,41.57,56.23,0.4,0.36,0.45,0.48,13.16,112.49
30674,328,1590,560195,134,22.33,28.76,150,25.0,43.1,268,44.67,58.02,0.46,0.52,0.42,0.41,8.6,87.35
30675,333,1937,408134,114,14.25,18.99,123,15.38,26.04,255,31.88,46.68,0.47,0.42,0.4,0.35,7.41,115.21
30676,262,12645,1739124,109,15.57,19.03,119,17.0,24.96,218,31.14,39.66,0.36,0.35,0.54,0.46,11.85,97.42
30677,253,111326,146268174,125,11.36,18.76,136,12.36,25.32,213,19.36,31.95,0.41,0.36,0.38,0.41,4.09,109.78
30678,226,1223,346278,119,23.8,30.42,113,22.6,32.22,196,39.2,45.36,0.39,0.39,0.37,0.36,6.06,98.63
30679,226,1687,1010641,90,18.0,19.43,103,20.6,29.16,187,37.4,38.94,0.44,0.54,0.29,0.24,13.34,81.95
30680,258,1104,292385,107,17.83,22.46,98,16.33,24.14,213,35.5,40.38,0.39,0.42,0.42,0.46,10.02,82.16
30681,261,6234,7186201,100,14.29,19.99,103,14.71,25.56,205,29.29,41.62,0.48,0.45,0.43,0.4,6.55,99.23
30682,189,1012,325146,80,13.33,17.19,80,13.33,20.54,158,26.33,32.43,0.26,0.22,0.44,0.45,5.81,88.79
30683,200,760,407829,104,13.0,19.48,96,12.0,20.28,175,21.88,31.71,0.43,0.38,0.47,0.49,6.98,126.76
30684,394,22876,24290945,106,21.2,29.61,102,20.4,32.64,239,47.8,67.27,0.55,0.57,0.38,0.3,4.78,114.14
30685,197,614,133367,94,31.33,20.03,91,30.33,31.07,170,56.67,32.32,0.39,0.42,0.47,0.44,2.29,82.89
30686,205,759,154060,97,16.17,19.75,88,14.67,20.59,175,29.17,34.93,0.5,0.48,0.46,0.45,3.3,115.28
30687,215,4315,5213832,86,12.29,19.18,95,13.57,24.55,183,26.14,38.12,0.43,0.38,0.48,0.53,1.56,113.61
30688,226,938,221740,88,22.0,21.34,87,21.75,30.5,181,45.25,43.18,0.56,0.63,0.38,0.35,4.47,113.62
30689,240,5911,6665984,90,12.86,16.67,84,12.0,19.77,185,26.43,38.26,0.41,0.45,0.35,0.33,3.02,86.82
30690,342,14532,15808422,120,20.0,25.04,94,15.67,22.71,262,43.67,65.12,0.47,0.42,0.44,0.43,2.71,119.47
30691,461,22079,24835763,106,11.78,16.78,100,11.11,17.81,239,26.56,46.35,0.33,0.31,0.41,0.47,16.36,86.11
30692,484,8195,5943119,115,14.38,20.68,98,12.25,19.98,293,36.62,61.5,0.38,0.35,0.57,0.58,20.78,99.64
30693,498,9266,6541256,128,14.22,22.63,107,11.89,21.46,320,35.56,68.0,0.3,0.23,0.43,0.45,19.26,92.2
30694,518,26023,29553030,95,15.83,20.31,86,14.33,21.64,284,47.33,76.47,0.23,0.2,0.45,0.43,3.76,87.43
30695,584,27044,30200970,134,14.89,21.0,103,11.44,18.19,320,35.56,63.97,0.28,0.26,0.42,0.43,11.99,97.89
30696,576,13676,8302156,113,22.6,25.93,78,15.6,21.52,343,68.6,98.8,0.45,0.45,0.46,0.43,3.81,94.53
30697,651,25671,19520645,114,16.29,22.88,103,14.71,23.44,346,49.43,87.56,0.31,0.33,0.4,0.41,16.7,72.45
30698,474,11778,8848409,118,13.11,21.92,96,10.67,19.06,330,36.67,74.77,0.3,0.29,0.5,0.48,10.5,92.37
30699,914,126102,119666929,143,17.88,28.03,108,13.5,20.7,501,62.62,130.28,0.4,0.36,0.45,0.44,4.69,101.68
30700,607,25214,21749142,113,14.12,21.06,75,9.38,13.85,371,46.38,93.35,0.28,0.27,0.52,0.47,30.36,99.5
30701,572,13831,10526570,143,15.89,25.56,102,11.33,19.5,410,45.56,87.52,0.58,0.58,0.43,0.4,5.24,111.07
30702,857,22774,17127313,118,13.11,19.01,84,9.33,13.98,446,49.56,104.62,0.45,0.44,0.41,0.37,6.47,109.43
30703,842,87060,100705382,144,14.4,24.12,96,9.6,14.71,503,50.3,113.94,0.45,0.41,0.55,0.59,16.11,102.17
30704,639,43044,49779915,127,18.14,24.72,91,13.0,18.48,418,59.71,113.03,0.45,0.44,0.4,0.38,14.71,112.81
30705,593,24313,23567215,148,16.44,24.76,104,11.56,19.24,412,45.78,91.53,0.43,0.4,0.42,0.33,5.99,102.74
30706,796,25931,21226803,137,15.22,26.64,102,11.33,19.33,479,53.22,110.9,0.31,0.28,0.5,0.47,6.58,88.12
30707,645,55386,70992720,136,22.67,26.51,94,15.67,20.41,406,67.67,108.77,0.49,0.52,0.39,0.29,8.76,87.94
30708,533,10145,5643349,128,10.67,18.97,118,9.83,17.23,397,33.08,78.35,0.43,0.41,0.61,0.61,12.72,120.32
30709,636,32720,14677202,113,18.83,20.11,103,17.17,21.23,394,65.67,107.32,0.38,0.48,0.51,0.5,13.0,94.26
30710,561,25268,20821613,127,15.88,23.03,90,11.25,16.64,365,45.62,87.24,0.38,0.38,0.44,0.42,5.89,95.24
30711,532,31213,14432365,118,19.67,23.9,83,13.83,17.49,362,60.33,100.5,0.31,0.31,0.37,0.38,15.28,67.52
30712,571,26224,20971460,113,14.12,20.74,85,10.62,16.02,401,50.12,98.03,0.4,0.33,0.46,0.47,9.29,98.73
30713,509,23669,10179077,122,13.56,18.67,88,9.78,15.42,338,37.56,70.38,0.39,0.39,0.51,0.55,21.07,95.69
30714,535,21678,17780285,118,14.75,21.53,88,11.0,16.09,362,45.25,88.68,0.41,0.46,0.45,0.41,10.83,90.88
30715,501,14701,10621188,108,15.43,23.17,71,10.14,14.53,349,49.86,91.75,0.46,0.4,0.39,0.39,7.9,83.07
