id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37982,947,92879,34995029,201,6.48,5.53,541,17.45,33.18,323,10.42,14.03,0.75,0.72,0.47,0.51,24.59,125.32
37983,934,9245,1780565,227,6.31,4.43,482,13.39,21.37,381,10.58,15.87,0.67,0.63,0.46,0.48,19.76,124.55
37984,827,98157,41007635,212,6.42,4.76,453,13.73,20.04,344,10.42,15.11,0.73,0.7,0.44,0.47,18.12,137.23
37985,774,9604,3181603,224,6.59,5.12,382,11.24,16.78,333,9.79,12.62,0.71,0.66,0.44,0.48,20.41,124.54
37986,836,6307,1942843,223,6.19,4.34,442,12.28,17.53,356,9.89,11.02,0.71,0.68,0.56,0.62,13.44,122.16
37987,798,17004,6115955,194,6.47,4.69,383,12.77,18.16,335,11.17,16.5,0.72,0.7,0.52,0.54,28.73,123.96
37988,828,96732,41399644,231,6.42,4.6,424,11.78,14.59,368,10.22,14.39,0.7,0.67,0.45,0.49,17.87,139.5
37989,739,9349,2596189,182,5.87,4.68,395,12.74,20.0,286,9.23,14.0,0.67,0.63,0.47,0.5,23.8,128.35
37990,843,8256,4728645,213,6.26,4.88,426,12.53,19.22,368,10.82,15.56,0.77,0.73,0.39,0.42,17.02,127.02
37991,830,8419,2580224,204,6.18,4.94,419,12.7,20.65,350,10.61,15.1,0.66,0.62,0.51,0.52,18.32,128.27
37992,809,7746,3265717,205,7.32,4.82,423,15.11,20.46,339,12.11,15.49,0.81,0.79,0.51,0.55,20.03,125.32
37993,890,13486,4205047,221,7.13,4.81,470,15.16,24.06,354,11.42,14.21,0.71,0.68,0.47,0.49,18.61,134.58
37994,943,6617,2551250,235,6.35,5.38,523,14.14,22.52,363,9.81,14.17,0.65,0.59,0.42,0.44,18.87,138.97
37995,1064,9306,2702248,228,6.91,5.58,607,18.39,32.88,373,11.3,16.12,0.73,0.69,0.45,0.49,21.95,135.84
37996,757,11574,6058603,177,5.71,3.81,426,13.74,18.35,288,9.29,11.77,0.75,0.69,0.44,0.49,13.67,139.26
37997,983,82508,26928301,250,6.58,4.02,528,13.89,20.54,408,10.74,12.98,0.69,0.64,0.45,0.47,17.18,131.32
37998,982,10261,1738911,230,6.57,3.97,522,14.91,21.42,378,10.8,12.87,0.68,0.66,0.48,0.5,22.31,131.16
37999,1004,63632,47458710,205,6.61,5.0,511,16.48,21.89,352,11.35,14.51,0.75,0.74,0.38,0.39,16.98,133.55
38000,978,7120,1819597,204,6.0,5.06,494,14.53,21.14,338,9.94,16.21,0.71,0.67,0.44,0.46,19.51,133.47
38001,847,6941,1551701,195,6.29,5.07,450,14.52,20.25,333,10.74,15.05,0.75,0.72,0.46,0.49,17.5,131.03
38002,948,29202,30196351,211,6.39,5.47,465,14.09,20.0,377,11.42,17.19,0.69,0.65,0.45,0.45,18.26,131.89
38003,932,8322,2847133,236,7.15,5.86,502,15.21,21.82,364,11.03,14.6,0.79,0.76,0.5,0.53,25.13,126.54
38004,863,19703,12770985,205,7.07,4.99,497,17.14,22.04,333,11.48,14.05,0.86,0.84,0.39,0.41,17.48,128.11
38005,996,10298,3432078,231,7.0,5.56,466,14.12,21.81,378,11.45,15.46,0.76,0.75,0.44,0.47,13.48,128.18
38006,933,2111890,3031570648,204,6.58,4.15,428,13.81,19.39,311,10.03,12.22,0.83,0.81,0.42,0.46,20.59,135.87
38007,961,38860,39363854,241,6.69,5.09,475,13.19,19.47,387,10.75,14.81,0.72,0.69,0.37,0.39,19.37,127.5
38008,821,6721,1441365,227,6.49,4.64,445,12.71,17.96,389,11.11,15.08,0.71,0.68,0.45,0.47,14.64,127.21
38009,853,96730,131509133,205,5.69,4.31,402,11.17,17.93,367,10.19,13.65,0.68,0.64,0.44,0.47,15.17,125.09
38010,916,9071,3831300,200,6.67,5.85,464,15.47,24.55,336,11.2,15.9,0.7,0.68,0.49,0.51,14.52,120.42
38011,1017,12109,3618456,214,6.69,5.17,462,14.44,21.39,369,11.53,15.65,0.71,0.67,0.43,0.45,19.33,123.1
38012,951,10743,2019578,227,6.88,4.44,482,14.61,21.04,380,11.52,13.83,0.68,0.62,0.44,0.48,16.91,122.85
38013,876,13817,4507499,199,6.42,5.15,415,13.39,19.75,346,11.16,16.3,0.69,0.66,0.4,0.43,18.08,130.36
38014,870,95153,33077459,210,6.0,4.32,476,13.6,22.08,351,10.03,13.07,0.62,0.58,0.51,0.53,23.56,127.64
38015,917,1340112,1751215890,213,5.92,5.37,476,13.22,21.36,349,9.69,15.82,0.71,0.69,0.44,0.49,14.84,137.1
38016,954,1646208,2197540633,233,6.66,4.81,469,13.4,19.04,384,10.97,15.42,0.72,0.67,0.41,0.45,15.65,135.74
38017,835,15064,6014542,203,5.8,4.89,453,12.94,20.04,326,9.31,14.19,0.65,0.58,0.43,0.48,22.55,135.06
38018,965,286039,310561709,252,7.0,4.86,482,13.39,18.62,393,10.92,13.79,0.69,0.68,0.43,0.44,15.39,140.95
38019,926,48756,34678475,194,6.69,5.61,459,15.83,24.12,324,11.17,14.95,0.78,0.74,0.4,0.41,21.07,126.73
38020,914,7524,2121552,237,6.58,4.42,507,14.08,20.39,373,10.36,13.3,0.67,0.65,0.45,0.46,25.89,124.09
38021,965,11949,3434475,249,6.22,5.05,549,13.72,19.52,375,9.38,12.74,0.66,0.61,0.45,0.48,13.59,130.27
38022,947,10365,2526324,229,6.74,4.97,512,15.06,20.87,370,10.88,14.81,0.7,0.68,0.41,0.44,19.27,128.4
38023,917,45365,40063746,243,6.75,5.39,511,14.19,21.82,384,10.67,14.84,0.64,0.62,0.49,0.51,16.41,127.39
38024,1176,8947,1731461,244,6.97,4.74,758,21.66,46.81,542,15.49,29.97,0.76,0.73,0.39,0.41,14.23,131.7
38025,879,12582,2707203,220,6.67,4.9,441,13.36,17.37,340,10.3,13.1,0.72,0.7,0.44,0.43,22.28,121.74
38026,804,9032,2642510,200,6.67,5.36,426,14.2,20.41,328,10.93,15.69,0.75,0.72,0.44,0.44,22.2,126.23
38027,853,727121,963090503,220,6.11,3.95,460,12.78,18.94,355,9.86,13.32,0.7,0.65,0.48,0.53,20.96,137.66
38028,851,6901,2415802,208,6.12,4.97,419,12.32,18.41,346,10.18,14.29,0.73,0.69,0.46,0.51,20.52,137.13
38029,753,10125,2783916,195,5.42,5.14,386,10.72,16.38,305,8.47,12.9,0.64,0.62,0.44,0.47,19.22,129.21
38030,747,153806,148946502,176,6.29,3.79,384,13.71,20.04,304,10.86,12.93,0.74,0.7,0.42,0.45,16.84,124.41
38031,796,7752,1840588,199,5.85,3.77,406,11.94,17.58,320,9.41,12.01,0.76,0.72,0.45,0.48,22.05,133.41
38032,851,1871228,2332558770,203,6.55,5.84,398,12.84,17.49,329,10.61,15.93,0.65,0.59,0.43,0.44,20.71,128.89
38033,801,84392,67035334,189,6.52,5.64,385,13.28,18.71,308,10.62,14.31,0.78,0.74,0.47,0.48,17.7,123.49
38034,792,8194,3021898,190,6.55,5.2,394,13.59,19.96,304,10.48,16.45,0.77,0.74,0.42,0.47,12.32,131.5
38035,707,9239,2856882,206,6.44,4.83,388,12.12,16.9,317,9.91,11.67,0.75,0.73,0.39,0.41,16.37,133.19
38036,772,9022,2612470,204,6.58,5.0,414,13.35,20.03,322,10.39,14.0,0.74,0.71,0.43,0.44,17.21,132.79
38037,810,5719,1665545,198,5.82,4.21,422,12.41,20.52,303,8.91,11.8,0.69,0.66,0.44,0.44,15.29,135.99
38038,830,2019915,2775135492,213,6.87,5.36,385,12.42,17.67,343,11.06,15.92,0.74,0.72,0.38,0.41,19.92,131.77
38039,889,15503,3384266,220,6.67,5.08,478,14.48,20.83,381,11.55,17.2,0.78,0.77,0.41,0.45,19.78,118.84
38040,921,11984,3236145,229,6.54,5.3,485,13.86,19.1,375,10.71,15.11,0.75,0.72,0.42,0.47,22.84,131.26
38041,927,11861,3313092,251,6.78,4.84,488,13.19,18.91,401,10.84,14.88,0.65,0.6,0.45,0.49,21.42,135.19
38042,715,12104,8882157,179,6.17,4.88,389,13.41,20.59,275,9.48,12.37,0.79,0.79,0.49,0.5,13.91,125.2
38043,963,62947,50221265,222,6.73,5.01,506,15.33,22.33,351,10.64,14.6,0.72,0.67,0.42,0.44,19.35,129.21
38044,1011,1186789,1624793323,229,6.94,5.22,519,15.73,24.38,365,11.06,14.87,0.77,0.74,0.41,0.45,21.53,133.92
38045,865,9738,2620203,201,6.7,4.84,453,15.1,20.53,323,10.77,13.15,0.69,0.66,0.49,0.51,25.96,124.69
38046,1134,18028,11424911,220,6.29,5.28,613,17.51,27.51,370,10.57,15.05,0.67,0.63,0.45,0.49,14.34,112.81
38047,1306,24829,11310118,196,6.12,4.92,728,22.75,37.04,365,11.41,15.82,0.65,0.6,0.47,0.48,21.98,96.55
38048,1130,12771,4648932,208,6.5,6.06,548,17.12,25.92,399,12.47,18.31,0.61,0.6,0.44,0.46,15.96,102.92
38049,1219,11968,3192868,240,6.49,5.43,616,16.65,26.13,425,11.49,15.1,0.7,0.67,0.45,0.49,20.31,114.28
38050,1195,22274,8151240,212,6.62,4.63,608,19.0,28.98,381,11.91,14.89,0.64,0.6,0.5,0.52,30.11,117.75
38051,1207,91989,37997361,230,6.97,5.36,637,19.3,28.98,391,11.85,15.93,0.71,0.7,0.49,0.49,25.51,103.45
38052,1225,195848,207033955,201,6.09,5.86,590,17.88,28.57,374,11.33,17.6,0.68,0.67,0.41,0.39,21.41,106.09
38053,1239,97424,32579717,223,7.43,7.1,553,18.43,25.35,433,14.43,21.41,0.76,0.75,0.52,0.54,25.21,108.27
38054,1164,933342,1367391595,203,6.15,6.17,592,17.94,26.38,379,11.48,17.83,0.73,0.72,0.48,0.49,19.31,105.21
38055,1162,12440,4235595,187,6.03,5.56,615,19.84,34.36,350,11.29,17.28,0.58,0.53,0.47,0.49,16.45,93.87
38056,1158,39282,18944744,226,7.29,6.54,553,17.84,25.52,409,13.19,18.9,0.59,0.56,0.39,0.44,21.39,101.68
38057,1283,15796,5037805,224,6.22,4.52,658,18.28,29.7,400,11.11,16.39,0.7,0.67,0.43,0.42,19.84,105.07
38058,1187,95108,104944541,221,7.37,6.16,538,17.93,25.52,410,13.67,22.4,0.71,0.67,0.46,0.5,18.25,114.0
38059,1155,98208,42373903,222,6.94,5.8,508,15.88,23.6,391,12.22,15.51,0.6,0.6,0.47,0.47,20.01,102.42
38060,1145,28447,24486708,220,6.47,5.45,504,14.82,24.33,399,11.74,15.95,0.79,0.77,0.4,0.44,19.71,120.84
38061,1079,62734,40918273,216,6.55,6.13,486,14.73,26.33,391,11.85,16.52,0.59,0.56,0.44,0.47,19.76,104.53
38062,1031,15134,6541325,198,6.83,5.59,499,17.21,27.47,366,12.62,15.81,0.63,0.59,0.46,0.5,21.31,98.81
38063,1056,335173,380932047,202,6.73,5.28,494,16.47,25.63,393,13.1,17.48,0.58,0.57,0.51,0.55,24.65,97.26
38064,1231,16720,10715602,226,6.11,6.04,561,15.16,25.17,402,10.86,16.59,0.58,0.54,0.53,0.55,17.58,94.42
38065,1042,10475,3462071,199,6.42,5.52,508,16.39,26.07,344,11.1,16.65,0.65,0.62,0.48,0.52,22.16,99.41
38066,1228,16746,8276036,241,6.18,5.64,600,15.38,25.53,415,10.64,15.63,0.71,0.7,0.46,0.47,19.89,103.46
38067,1236,31105,24433337,247,6.33,6.17,565,14.49,23.76,442,11.33,17.59,0.59,0.55,0.5,0.53,26.69,105.89
38068,1060,32342,4392430,213,6.26,4.85,513,15.09,24.92,405,11.91,17.51,0.63,0.63,0.43,0.44,14.83,103.17
38069,1024,86019,35998865,204,5.83,4.9,478,13.66,24.57,359,10.26,15.04,0.63,0.6,0.47,0.47,26.07,100.43
38070,1159,1380909,1569619488,229,5.59,4.9,505,12.32,22.79,429,10.46,15.99,0.6,0.57,0.46,0.45,13.71,111.69
38071,1017,835780,1102734669,217,6.03,4.85,468,13.0,22.39,396,11.0,16.24,0.56,0.54,0.46,0.47,27.35,117.03
38072,986,13220,5986762,193,6.23,5.18,465,15.0,22.63,347,11.19,16.69,0.64,0.62,0.43,0.45,17.05,100.22
38073,1067,4410206,6180326579,224,6.59,5.78,543,15.97,24.47,401,11.79,17.61,0.65,0.62,0.47,0.48,17.77,106.28
38074,1064,29624,20482641,221,5.82,5.08,550,14.47,24.33,423,11.13,17.53,0.58,0.55,0.46,0.49,16.91,104.57
38075,1049,21004,11501224,214,6.69,5.2,544,17.0,25.77,375,11.72,16.57,0.69,0.65,0.43,0.43,17.85,95.96
38076,1076,45607,31585244,193,5.68,4.75,540,15.88,28.4,345,10.15,15.3,0.69,0.65,0.53,0.54,26.54,100.56
38077,940,30584,34388485,215,6.72,6.55,477,14.91,23.31,375,11.72,17.58,0.69,0.67,0.51,0.5,18.84,95.16
38078,1058,13434,6109092,207,6.9,6.19,560,18.67,30.08,366,12.2,19.72,0.72,0.7,0.46,0.45,23.13,99.65
38079,1045,167286,108142072,219,6.64,5.12,522,15.82,24.95,358,10.85,14.72,0.64,0.63,0.48,0.52,28.95,106.69
38080,1081,15642,6379937,249,6.07,6.42,528,12.88,24.13,419,10.22,16.15,0.56,0.54,0.44,0.47,24.65,107.39
38081,981,433040,364981441,217,6.03,4.99,491,13.64,23.47,386,10.72,16.03,0.56,0.53,0.5,0.52,18.24,99.89
38082,954,76795,83595943,227,6.68,6.2,475,13.97,23.34,367,10.79,16.11,0.63,0.61,0.47,0.47,18.98,103.84
38083,961,995893,1382329041,232,6.27,5.18,529,14.3,24.47,383,10.35,13.35,0.61,0.59,0.41,0.42,16.41,113.73
38084,1125,14487,6046096,231,6.79,4.95,647,19.03,31.41,370,10.88,13.96,0.6,0.58,0.44,0.42,17.21,112.59
38085,1011,11592,5280232,190,6.33,5.49,558,18.6,30.7,324,10.8,15.74,0.67,0.62,0.49,0.49,18.51,90.22
38086,923,208005,35619006,207,5.91,5.08,452,12.91,22.61,348,9.94,15.01,0.63,0.63,0.47,0.51,29.92,114.49
38087,966,2204688,2965092816,218,5.89,5.73,540,14.59,25.38,361,9.76,13.73,0.59,0.58,0.43,0.44,23.89,105.49
38088,1118,18946,6261404,213,6.26,5.06,588,17.29,29.51,390,11.47,14.68,0.61,0.6,0.43,0.43,15.73,102.89
38089,900,303363,338328797,195,6.09,4.41,497,15.53,26.59,339,10.59,15.45,0.61,0.58,0.55,0.59,25.69,99.54
38090,978,10637,2081055,230,6.39,5.81,497,13.81,24.15,403,11.19,17.13,0.67,0.61,0.48,0.49,16.03,112.1
38091,870,5349,1319516,206,6.65,4.42,455,14.68,23.37,357,11.52,17.69,0.75,0.72,0.45,0.43,18.61,114.45
38092,799,6300,1636455,201,5.43,5.29,407,11.0,19.99,316,8.54,12.43,0.61,0.57,0.47,0.49,19.91,102.22
38093,851,10263,1463409,197,5.97,5.21,417,12.64,22.14,329,9.97,16.14,0.59,0.55,0.54,0.55,25.39,96.43
38094,905,7968,1948778,208,6.12,4.82,464,13.65,24.63,367,10.79,14.51,0.71,0.71,0.52,0.55,25.09,100.17
38095,880,8967,1851443,232,5.8,5.14,473,11.82,20.39,375,9.38,12.11,0.67,0.67,0.4,0.43,20.39,113.86
38096,858,9086,2811935,191,5.79,5.24,415,12.58,22.3,321,9.73,14.0,0.65,0.64,0.53,0.54,20.94,87.29
38097,893,34590,13070124,187,6.45,4.64,471,16.24,27.99,315,10.86,14.18,0.66,0.62,0.51,0.54,26.9,95.67
38098,877,32356,11731586,217,5.71,4.6,451,11.87,19.06,364,9.58,13.37,0.7,0.68,0.45,0.5,15.23,110.79
38099,905,328011,378383747,200,6.06,4.69,475,14.39,23.49,356,10.79,13.25,0.65,0.64,0.4,0.4,22.81,112.78
38100,1035,327890,347041486,238,6.43,5.12,497,13.43,21.79,395,10.68,14.43,0.61,0.59,0.51,0.55,22.44,104.32
38101,979,10098,2053424,197,6.16,5.23,516,16.12,26.37,347,10.84,17.89,0.68,0.68,0.46,0.48,16.49,93.36
38102,1043,11747,2715870,246,6.15,5.37,514,12.85,23.14,398,9.95,15.33,0.62,0.6,0.48,0.51,18.04,100.87
38103,911,9413,2886283,209,5.22,5.04,451,11.28,20.31,374,9.35,15.94,0.66,0.64,0.51,0.53,19.9,107.31
38104,1026,843959,1052271517,203,6.34,4.99,453,14.16,23.03,353,11.03,14.92,0.63,0.62,0.45,0.46,26.21,94.43
38105,879,318250,354489142,194,6.06,5.58,434,13.56,21.73,333,10.41,16.43,0.71,0.71,0.48,0.54,21.32,93.56
38106,934,12519,2398909,219,7.3,5.84,448,14.93,20.9,354,11.8,15.63,0.69,0.66,0.46,0.48,20.73,91.58
38107,960,11487,3634640,215,6.94,5.78,505,16.29,24.6,370,11.94,16.86,0.65,0.63,0.42,0.41,18.98,103.77
38108,1006,12444,7316464,226,6.11,5.12,515,13.92,22.01,420,11.35,16.1,0.66,0.66,0.46,0.5,23.7,113.62
38109,1005,35405,4191661,212,6.24,4.73,514,15.12,24.28,384,11.29,15.98,0.64,0.62,0.45,0.46,24.94,101.88
38110,936,10674,2982745,235,6.35,4.98,501,13.54,21.18,379,10.24,14.39,0.7,0.68,0.44,0.45,18.58,117.9
38111,883,9218,4377949,217,6.38,4.74,478,14.06,20.25,370,10.88,14.87,0.73,0.72,0.49,0.52,13.79,104.01
38112,924,33168,3726866,208,5.47,4.2,521,13.71,22.82,375,9.87,14.38,0.68,0.68,0.41,0.43,12.21,118.03
38113,1009,279387,333667592,233,7.28,6.27,502,15.69,23.38,420,13.12,17.3,0.69,0.69,0.46,0.45,23.63,102.18
38114,1039,13594,5510787,248,6.53,4.89,555,14.61,22.96,435,11.45,15.59,0.71,0.69,0.42,0.44,21.58,109.71
38115,969,7854,1490186,236,6.74,5.03,540,15.43,24.06,404,11.54,14.16,0.68,0.66,0.44,0.45,18.28,112.24
38116,948,7384,1336787,203,5.97,4.92,515,15.15,23.55,360,10.59,14.75,0.73,0.75,0.46,0.49,24.47,108.69
38117,988,21744,21329246,231,6.79,5.4,527,15.5,23.55,390,11.47,14.88,0.69,0.68,0.48,0.53,17.91,114.46
38118,983,6884,2214399,211,6.39,5.13,523,15.85,25.13,359,10.88,15.94,0.64,0.63,0.5,0.53,17.45,106.87
38119,980,10523,4559571,226,6.28,4.54,540,15.0,25.32,398,11.06,16.25,0.68,0.66,0.51,0.52,17.4,111.77
38120,887,6695,2393374,201,6.48,5.78,474,15.29,22.3,352,11.35,17.13,0.69,0.66,0.49,0.52,17.25,102.23
38121,871,7256,1826628,175,6.03,4.81,469,16.17,23.37,304,10.48,14.2,0.76,0.74,0.43,0.47,24.27,95.13
38122,921,9352,3080208,213,6.09,5.19,465,13.29,21.47,354,10.11,13.86,0.67,0.65,0.52,0.58,24.2,104.48
38123,937,34094,30065271,190,5.59,4.72,486,14.29,21.87,335,9.85,12.82,0.67,0.65,0.44,0.46,13.3,104.99
38124,981,11359,2151428,210,6.18,4.16,501,14.74,21.36,386,11.35,15.3,0.69,0.66,0.43,0.45,20.94,105.86
38125,993,23201,21574737,222,5.84,5.15,569,14.97,25.66,386,10.16,16.29,0.59,0.56,0.42,0.46,19.75,114.04
38126,1117,8808,2134795,225,5.62,4.57,671,16.77,32.96,379,9.48,14.65,0.55,0.53,0.5,0.53,21.5,102.3
38127,1071,17357,5162469,217,5.86,5.29,628,16.97,29.23,378,10.22,15.44,0.62,0.6,0.51,0.57,27.17,101.71
38128,840,5461,1183758,186,5.17,4.66,456,12.67,20.23,322,8.94,14.48,0.64,0.62,0.49,0.49,11.04,104.39
38129,941,43203,24887430,215,6.52,5.88,493,14.94,22.6,376,11.39,15.32,0.64,0.62,0.52,0.52,28.48,100.88
38130,1012,14984,5357506,225,6.08,5.12,527,14.24,21.17,385,10.41,13.11,0.71,0.69,0.57,0.62,20.25,112.01
38131,1007,8463,1972565,239,6.46,5.44,542,14.65,23.52,413,11.16,14.4,0.6,0.59,0.44,0.45,13.8,99.5
38132,1068,10294,1973815,243,5.79,4.37,550,13.1,21.34,426,10.14,15.49,0.64,0.61,0.42,0.44,17.99,103.33
38133,997,329192,340616849,223,6.56,5.31,529,15.56,24.16,358,10.53,14.58,0.64,0.61,0.53,0.56,26.46,108.23
38134,1018,9954,2191937,219,6.64,4.9,546,16.55,24.68,387,11.73,15.74,0.78,0.74,0.45,0.5,15.34,107.9
38135,989,50820,42545386,214,6.48,4.49,546,16.55,26.27,365,11.06,14.26,0.71,0.68,0.48,0.49,25.69,115.82
38136,1042,8474,2622095,243,6.39,5.58,558,14.68,24.96,412,10.84,16.48,0.68,0.64,0.41,0.41,16.64,111.85
38137,1050,8139,2220779,219,7.06,6.5,569,18.35,26.64,399,12.87,18.37,0.66,0.66,0.47,0.49,25.92,107.68
38138,1000,11084,3398349,226,6.11,5.52,508,13.73,22.62,414,11.19,19.07,0.66,0.63,0.47,0.46,22.72,112.11
38139,1088,275910,333516246,234,6.16,5.44,574,15.11,26.01,422,11.11,18.25,0.56,0.55,0.5,0.5,23.46,99.6
38140,1007,9302,2374712,216,6.75,5.1,497,15.53,24.54,409,12.78,17.9,0.61,0.59,0.46,0.48,42.88,104.08
38141,850,321559,377765683,218,6.23,4.82,459,13.11,19.89,335,9.57,12.76,0.67,0.65,0.46,0.48,25.49,106.08
38142,1064,14808,3607713,229,6.19,5.16,537,14.51,24.73,407,11.0,15.99,0.7,0.67,0.43,0.44,22.14,114.78
38143,884,38445,29672789,191,5.16,4.38,471,12.73,22.3,350,9.46,14.17,0.64,0.63,0.44,0.44,22.94,112.23
38144,952,11951,3245038,210,6.0,4.51,504,14.4,23.36,385,11.0,15.18,0.65,0.63,0.39,0.4,14.15,101.83
38145,932,9604,3636421,217,6.58,5.15,515,15.61,23.98,373,11.3,15.45,0.64,0.62,0.41,0.45,18.58,104.71
38146,1019,15770,4374820,236,6.38,5.34,519,14.03,24.24,419,11.32,16.94,0.6,0.57,0.47,0.49,24.11,108.85
38147,980,11012,2920508,246,6.31,5.04,502,12.87,23.06,415,10.64,15.21,0.63,0.62,0.45,0.45,18.78,117.48
38148,1227,43481,11404221,241,6.18,6.09,724,18.56,48.52,559,14.33,30.83,0.6,0.58,0.46,0.48,22.22,110.46
38149,1014,303779,342380871,223,5.72,3.89,569,14.59,25.16,372,9.54,12.69,0.61,0.57,0.45,0.47,13.45,108.2
38150,1166,10073,1350163,235,6.18,4.83,517,13.61,23.2,396,10.42,14.53,0.61,0.57,0.49,0.51,21.09,109.63
38151,1087,23032,23105378,274,7.41,5.83,591,15.97,25.61,458,12.38,16.68,0.6,0.59,0.45,0.46,19.73,114.31
38152,1058,17801,3484931,234,6.5,5.59,554,15.39,25.54,415,11.53,16.05,0.63,0.59,0.44,0.46,25.36,110.32
38153,1142,1547151,2169202395,254,6.86,6.27,571,15.43,23.78,452,12.22,17.5,0.64,0.61,0.54,0.56,23.75,101.67
38154,1235,10230,3069170,265,6.97,5.86,635,16.71,26.52,494,13.0,19.02,0.66,0.61,0.43,0.45,20.33,116.85
38155,1232,18895,7965848,228,6.0,4.74,569,14.97,25.49,463,12.18,21.14,0.61,0.56,0.46,0.48,22.79,113.83
38156,1194,78639,60374988,251,6.28,5.67,566,14.15,23.62,487,12.18,20.4,0.64,0.62,0.48,0.51,24.2,113.79
38157,1101,23510,21684136,231,5.92,6.18,546,14.0,24.55,435,11.15,18.36,0.64,0.58,0.48,0.49,14.05,99.06
38158,1115,26535,22309233,270,6.43,5.5,604,14.38,23.0,499,11.88,17.44,0.63,0.61,0.42,0.45,19.48,122.72
38159,1171,25285,22615213,267,7.42,6.52,603,16.75,25.2,477,13.25,20.11,0.65,0.62,0.48,0.5,19.67,109.32
38160,1107,11578,4070018,246,6.0,4.85,562,13.71,21.71,455,11.1,17.5,0.61,0.56,0.45,0.47,28.93,106.23
38161,1093,9791,3686216,251,7.17,6.61,505,14.43,26.05,466,13.31,21.02,0.59,0.54,0.43,0.46,23.55,106.34
38162,1067,11700,4187098,231,5.92,5.04,506,12.97,21.54,460,11.79,20.07,0.63,0.58,0.48,0.52,18.37,109.66
38163,1202,11823,2131145,243,6.39,5.96,556,14.63,23.48,506,13.32,22.89,0.71,0.68,0.45,0.48,21.62,116.68
38164,1284,2000372,2604948699,290,6.59,5.3,672,15.27,25.91,556,12.64,19.01,0.61,0.59,0.44,0.47,24.57,131.2
38165,1225,1795474,2317015744,265,6.79,5.99,550,14.1,23.45,516,13.23,20.49,0.69,0.67,0.43,0.43,27.91,110.44
38166,1109,13970,4569383,249,6.38,5.77,538,13.79,23.51,473,12.13,17.91,0.61,0.61,0.47,0.48,20.85,103.75
38167,1109,3259466,4105006036,229,6.94,5.74,520,15.76,26.27,465,14.09,21.98,0.61,0.59,0.45,0.46,28.11,109.03
38168,1120,276892,333948444,233,6.47,5.78,538,14.94,23.08,453,12.58,22.07,0.61,0.57,0.5,0.54,32.63,115.74
38169,1027,8190,1498366,242,7.12,5.32,495,14.56,22.16,476,14.0,21.87,0.64,0.6,0.48,0.49,24.2,113.8
38170,1011,274501,333168564,242,6.91,5.92,503,14.37,26.08,441,12.6,18.09,0.58,0.58,0.5,0.51,19.96,106.68
38171,1096,80108,37551933,205,7.07,6.96,443,15.28,24.92,428,14.76,24.14,0.73,0.71,0.48,0.49,39.76,118.83
38172,1161,11456,4660939,261,6.87,5.71,545,14.34,24.97,498,13.11,20.61,0.59,0.57,0.44,0.46,17.67,123.07
38173,1156,3315260,4245615381,263,7.11,6.05,536,14.49,24.43,545,14.73,23.72,0.68,0.66,0.43,0.45,21.81,113.24
38174,1178,18136,6198573,249,6.07,5.26,517,12.61,23.77,488,11.9,21.28,0.58,0.56,0.44,0.46,22.79,109.25
38175,1179,23137,23235924,255,6.89,5.89,539,14.57,25.26,503,13.59,20.62,0.63,0.59,0.5,0.5,23.86,112.68
38176,1233,1922873,2426190998,244,7.18,6.25,521,15.32,27.61,474,13.94,22.7,0.67,0.64,0.52,0.57,33.31,100.63
38177,1145,15823,5643590,209,6.53,5.84,447,13.97,23.8,419,13.09,20.59,0.63,0.6,0.52,0.55,24.62,106.51
38178,1046,8146,1673777,230,6.05,4.75,492,12.95,21.67,442,11.63,17.6,0.69,0.64,0.44,0.44,15.19,114.07
38179,1063,56136,33064208,270,7.3,6.2,510,13.78,22.49,502,13.57,18.49,0.63,0.63,0.4,0.39,22.1,115.98
38180,973,11003,3092908,250,6.41,5.5,493,12.64,22.46,444,11.38,17.03,0.64,0.62,0.39,0.4,23.67,114.21
38181,1067,2451583,3346000598,238,6.8,5.93,529,15.11,25.86,455,13.0,20.9,0.59,0.54,0.49,0.51,24.38,112.53
38182,997,1468953,1987075209,239,5.98,5.13,499,12.48,22.08,443,11.08,17.52,0.62,0.6,0.46,0.47,16.98,107.4
38183,1043,27648,17422099,224,6.22,5.28,498,13.83,22.25,434,12.06,19.67,0.65,0.61,0.46,0.48,19.95,116.51
38184,1086,13645,4681042,271,7.13,5.44,572,15.05,24.54,440,11.58,15.67,0.7,0.7,0.47,0.5,20.31,115.42
38185,1044,742450,983460150,264,6.95,5.45,537,14.13,22.88,448,11.79,14.95,0.61,0.59,0.43,0.44,28.09,118.14
38186,1047,8885,2929811,262,6.24,4.97,558,13.29,22.77,481,11.45,16.99,0.62,0.6,0.47,0.48,19.07,112.08
38187,1014,12548,2956858,230,6.76,5.42,481,14.15,23.89,447,13.15,19.71,0.62,0.59,0.44,0.45,39.16,102.95
38188,1035,313023,344828674,232,6.44,5.57,454,12.61,22.63,468,13.0,21.61,0.57,0.55,0.52,0.56,32.19,113.44
