id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38473,8187,718865,362676728,538,6.4,15.3,845,10.06,19.54,2168,25.81,153.96,0.85,0.84,0.5,0.5,7.5,113.9
38474,7734,1512794,1326442416,494,6.59,15.19,731,9.75,18.89,2074,27.65,155.04,0.85,0.84,0.51,0.5,11.94,108.72
38475,7321,566014,276952427,461,7.09,18.13,718,11.05,22.26,1921,29.55,162.03,0.83,0.83,0.57,0.57,10.94,113.3
38476,7297,928276,493528723,519,6.65,16.4,668,8.56,16.28,1932,24.77,137.12,0.84,0.83,0.5,0.49,9.76,123.9
38477,6629,552902,237361325,483,6.62,15.48,589,8.07,14.71,1824,24.99,136.04,0.84,0.83,0.48,0.47,10.26,118.5
38478,6605,940923,597044128,440,6.77,14.97,468,7.2,10.73,1819,27.98,146.54,0.86,0.85,0.5,0.5,14.05,111.18
38479,6921,555737,328621423,475,8.05,17.66,527,8.93,13.99,2047,34.69,174.6,0.83,0.82,0.47,0.48,10.62,115.18
38480,7158,536111,210638210,462,7.22,15.91,437,6.83,12.41,1980,30.94,162.72,0.78,0.75,0.5,0.49,12.75,125.33
38481,8172,1041131,618468496,480,6.76,16.8,533,7.51,12.9,2064,29.07,165.64,0.81,0.8,0.52,0.51,10.28,126.6
38482,7177,435920,197978719,450,7.14,16.32,405,6.43,10.48,1941,30.81,163.54,0.8,0.78,0.49,0.49,11.5,126.43
38483,6711,417195,183857306,447,7.84,17.35,370,6.49,10.4,1894,33.23,164.32,0.81,0.79,0.57,0.57,13.66,124.9
38484,6917,644998,355864552,485,6.64,15.99,503,6.89,11.7,1974,27.04,149.69,0.79,0.78,0.51,0.49,9.36,111.94
38485,6489,475751,215809977,504,6.22,14.05,609,7.52,13.37,1848,22.81,129.36,0.82,0.81,0.53,0.52,9.96,107.39
38486,6449,654796,335508925,485,6.22,14.23,418,5.36,8.29,1890,24.23,141.84,0.82,0.8,0.54,0.52,11.99,120.11
38487,6361,545872,292747929,499,6.32,14.86,601,7.61,12.92,1789,22.65,126.78,0.86,0.86,0.51,0.49,8.86,115.04
38488,5867,497117,207625192,435,5.88,13.35,364,4.92,8.07,1707,23.07,127.03,0.81,0.79,0.54,0.53,10.39,119.14
38489,6518,421042,281083168,457,6.62,15.05,547,7.93,13.7,1828,26.49,141.99,0.87,0.86,0.52,0.5,10.11,105.75
38490,6317,534059,252893922,462,5.7,13.81,396,4.89,8.28,1850,22.84,135.04,0.86,0.84,0.49,0.47,11.01,125.66
38491,6439,584486,271568476,440,6.11,13.81,661,9.18,17.5,1762,24.47,138.63,0.81,0.81,0.53,0.52,9.4,122.95
38492,6273,530357,248330204,433,6.87,15.31,451,7.16,13.27,1788,28.38,148.46,0.83,0.82,0.52,0.49,12.76,119.63
38493,6484,688175,372416375,451,7.05,16.37,685,10.7,20.31,1885,29.45,155.43,0.8,0.79,0.53,0.51,10.01,119.47
38494,5873,1132898,871094459,435,6.04,13.85,393,5.46,9.68,1815,25.21,138.44,0.81,0.8,0.51,0.5,10.63,129.46
38495,6169,767567,685647072,462,5.85,13.71,515,6.52,11.36,1872,23.7,138.16,0.85,0.84,0.56,0.54,11.68,118.95
38496,6539,440020,219704080,485,6.55,14.72,421,5.69,10.1,1981,26.77,148.76,0.87,0.87,0.5,0.5,9.69,125.42
38497,6205,1746088,1277182953,414,6.68,16.51,418,6.74,10.54,1796,28.97,155.44,0.83,0.83,0.53,0.53,13.08,115.16
38498,6473,928273,433657001,461,7.09,16.96,409,6.29,11.3,1933,29.74,162.3,0.84,0.84,0.51,0.52,10.97,124.89
38499,6699,874856,392136563,489,6.61,14.36,525,7.09,11.8,1898,25.65,138.65,0.84,0.84,0.51,0.5,9.04,125.6
38500,7168,863750,370051578,484,6.91,15.97,488,6.97,11.26,2003,28.61,162.77,0.82,0.8,0.51,0.49,12.01,110.48
38501,7101,1331554,877261439,458,7.51,17.65,470,7.7,14.08,1905,31.23,166.63,0.83,0.84,0.5,0.48,13.33,119.59
38502,6280,1035615,449380550,484,6.82,16.08,373,5.25,8.14,1873,26.38,149.78,0.84,0.84,0.5,0.49,10.43,124.28
38503,7132,804926,464774883,474,7.9,19.49,474,7.9,19.46,2064,34.4,175.84,0.84,0.83,0.5,0.5,11.87,135.49
38504,6563,957961,422070332,497,6.37,14.53,555,7.12,11.16,1916,24.56,135.97,0.86,0.83,0.48,0.46,9.07,111.67
38505,7243,717236,268187014,493,6.16,15.2,490,6.12,9.74,1987,24.84,144.97,0.87,0.86,0.53,0.52,7.03,121.15
38506,6835,1054952,344022850,507,6.5,14.48,455,5.83,10.99,1988,25.49,143.98,0.85,0.84,0.48,0.47,8.56,117.98
38507,7120,990762,462352252,497,6.9,16.8,422,5.86,10.35,1988,27.61,150.08,0.82,0.81,0.51,0.5,8.78,111.31
38508,6600,1218457,547917696,500,6.25,15.25,558,6.98,11.9,1908,23.85,134.16,0.87,0.85,0.56,0.55,9.85,114.86
38509,5603,1373923,753133585,419,6.55,14.54,393,6.14,8.73,1758,27.47,144.14,0.8,0.78,0.48,0.46,10.84,115.93
38510,5519,755345,337223433,449,6.7,15.18,470,7.01,11.66,1756,26.21,137.7,0.83,0.82,0.53,0.55,10.37,112.45
38511,5688,926704,511484602,481,7.07,15.56,417,6.13,12.14,1792,26.35,133.02,0.82,0.82,0.51,0.48,8.25,128.08
38512,5371,1114566,611066188,483,6.27,13.86,410,5.32,8.28,1819,23.62,128.33,0.82,0.81,0.46,0.45,8.69,119.58
38513,4433,808864,415863448,395,6.93,13.84,303,5.32,7.33,1514,26.56,122.2,0.78,0.78,0.53,0.52,13.76,116.68
38514,4116,520659,244004841,401,6.91,13.12,328,5.66,9.58,1577,27.19,117.01,0.78,0.78,0.52,0.52,9.82,116.59
38515,3656,493128,230329143,418,5.97,11.9,343,4.9,7.77,1471,21.01,103.83,0.82,0.82,0.48,0.45,6.78,118.11
38516,3517,697092,234339824,395,6.17,11.51,576,9.0,17.17,1407,21.98,100.6,0.83,0.83,0.51,0.51,7.41,117.39
38517,2958,369900,166668571,413,5.82,10.47,341,4.8,6.81,1311,18.46,81.78,0.84,0.83,0.47,0.46,6.59,128.45
38518,2567,199081,59316793,430,5.81,9.52,470,6.35,8.87,1261,17.04,70.58,0.82,0.8,0.55,0.55,9.02,120.06
38519,2532,154648,53422670,358,5.68,9.49,283,4.49,6.56,1188,18.86,75.92,0.75,0.74,0.58,0.58,10.48,107.73
38520,2591,156455,99804471,414,5.38,8.39,450,5.84,8.29,1249,16.22,66.14,0.83,0.83,0.5,0.49,10.95,122.71
38521,2218,197664,103534818,382,5.62,8.79,331,4.87,6.95,1096,16.12,61.69,0.83,0.83,0.48,0.47,7.31,116.66
38522,2132,125838,54753479,435,5.88,9.73,429,5.8,8.18,1170,15.81,60.27,0.83,0.82,0.51,0.5,6.41,125.54
38523,2444,92214,56497785,509,5.19,8.91,553,5.64,6.46,1306,13.33,56.19,0.89,0.89,0.53,0.47,4.23,102.5
38524,2235,119178,56738208,387,5.61,8.91,454,6.58,8.79,1123,16.28,57.98,0.78,0.77,0.44,0.42,10.36,115.44
38525,2147,121893,58374278,376,6.16,9.28,306,5.02,6.71,1054,17.28,56.58,0.77,0.75,0.46,0.44,12.46,123.31
38526,2795,68984,36744366,370,5.97,8.39,1168,18.84,106.36,1005,16.21,52.9,0.81,0.81,0.52,0.52,10.55,132.05
38527,2292,67691,24284838,415,4.94,7.59,622,7.4,14.36,1117,13.3,50.69,0.83,0.82,0.5,0.49,7.26,125.11
38528,2156,118097,64731526,389,5.64,9.5,500,7.25,11.75,1134,16.43,59.36,0.82,0.81,0.48,0.46,8.9,111.88
38529,1900,70595,45459953,371,5.46,7.68,468,6.88,10.62,1028,15.12,50.39,0.82,0.81,0.55,0.55,6.17,107.6
38530,2294,152640,92587059,414,6.37,8.31,728,11.2,22.65,1065,16.38,53.2,0.79,0.77,0.48,0.46,8.03,117.07
38531,1850,108084,36340732,341,5.25,7.52,352,5.42,7.41,980,15.08,49.16,0.82,0.81,0.47,0.47,9.5,116.73
38532,2028,95812,49230316,452,5.58,7.73,406,5.01,6.29,1115,13.77,46.4,0.83,0.8,0.47,0.46,6.2,130.62
38533,2172,81685,48330920,413,5.16,7.6,669,8.36,16.51,1046,13.08,43.28,0.83,0.82,0.47,0.47,5.77,129.48
38534,2035,124179,81343490,375,4.87,7.18,437,5.68,9.35,1041,13.52,50.87,0.84,0.83,0.49,0.5,11.1,117.46
38535,1991,178844,109686959,333,5.46,7.44,437,7.16,11.74,935,15.33,50.31,0.77,0.76,0.51,0.49,7.04,114.29
38536,1769,111119,61629720,369,5.2,7.78,313,4.41,6.21,981,13.82,47.95,0.83,0.81,0.5,0.47,9.18,122.32
38537,2010,157065,112869281,343,5.28,6.94,545,8.38,16.4,939,14.45,46.99,0.77,0.74,0.5,0.5,7.06,118.79
38538,1906,88413,49024226,378,5.04,7.04,354,4.72,5.32,1030,13.73,47.99,0.83,0.82,0.48,0.48,8.87,127.54
38539,1924,125970,59344005,379,4.86,7.0,404,5.18,6.33,996,12.77,45.44,0.85,0.84,0.5,0.48,8.24,117.53
38540,2077,88168,50975684,409,5.31,7.9,520,6.75,10.84,1031,13.39,47.33,0.83,0.8,0.48,0.47,6.79,125.56
38541,1819,329343,191110202,365,5.45,7.48,416,6.21,8.25,946,14.12,45.95,0.8,0.78,0.52,0.52,9.4,106.58
38542,2339,208021,127677679,418,5.29,6.86,665,8.42,17.46,1064,13.47,45.92,0.86,0.86,0.49,0.48,9.41,113.53
38543,2103,153640,104213825,356,5.31,8.29,381,5.69,7.88,1048,15.64,54.41,0.81,0.79,0.49,0.47,8.62,122.64
38544,1854,180680,86448705,389,5.64,7.63,301,4.36,5.35,1035,15.0,51.24,0.78,0.74,0.44,0.42,7.95,116.8
38545,1852,91767,43358427,387,4.96,7.23,339,4.35,6.42,1043,13.37,49.32,0.87,0.87,0.54,0.54,11.88,111.76
38546,2138,188205,108787211,476,5.29,6.94,570,6.33,8.37,1144,12.71,42.87,0.84,0.82,0.46,0.45,9.09,108.33
38547,2116,253170,130439610,392,5.85,8.07,503,7.51,11.04,1051,15.69,49.59,0.82,0.8,0.47,0.45,7.22,128.31
38548,2205,155677,86552730,400,5.48,7.71,628,8.6,17.0,1049,14.37,49.93,0.82,0.81,0.49,0.48,9.07,124.25
38549,2269,219431,135081870,413,5.66,8.8,626,8.58,17.01,1070,14.66,48.07,0.8,0.78,0.44,0.41,7.86,128.17
38550,2068,120625,62893238,396,5.01,7.05,552,6.99,10.85,1034,13.09,44.89,0.85,0.84,0.48,0.47,11.29,133.82
38551,2085,193028,121042603,386,5.29,7.56,567,7.77,13.05,1009,13.82,44.31,0.81,0.8,0.49,0.48,8.2,112.09
38552,1901,78389,40599987,390,5.74,8.15,511,7.51,11.02,972,14.29,44.8,0.81,0.8,0.49,0.48,11.17,124.64
38553,2180,167254,86063763,392,5.85,8.5,593,8.85,15.53,1060,15.82,50.03,0.81,0.8,0.49,0.47,8.81,115.97
38554,2003,76789,31914276,374,5.19,7.51,503,6.99,12.12,972,13.5,44.93,0.83,0.82,0.49,0.47,6.79,127.42
38555,2116,99221,53282633,381,5.29,7.56,612,8.5,17.52,957,13.29,42.85,0.81,0.79,0.49,0.51,11.96,117.13
38556,2175,151359,94109312,406,5.08,7.02,672,8.4,17.75,995,12.44,40.93,0.82,0.8,0.47,0.45,6.46,135.69
38557,2176,87498,54007556,397,5.09,6.88,776,9.95,22.11,1010,12.95,42.57,0.87,0.86,0.49,0.48,7.33,125.14
38558,2213,85508,57947541,422,5.55,8.39,671,8.83,16.44,1079,14.2,44.31,0.86,0.86,0.46,0.45,10.42,134.6
38559,2321,81060,50097521,444,6.08,8.29,880,12.05,25.79,1120,15.34,44.34,0.84,0.82,0.41,0.41,8.4,149.63
38560,1977,60570,34456703,359,5.79,8.86,617,9.95,20.42,955,15.4,44.54,0.81,0.8,0.53,0.53,10.62,115.21
38561,1942,34131,9948265,402,5.03,7.12,508,6.35,9.36,951,11.89,37.34,0.83,0.81,0.46,0.45,6.33,133.08
38562,2453,69344,35307000,384,5.12,7.91,943,12.57,34.69,989,13.19,43.2,0.85,0.84,0.52,0.51,8.51,119.74
38563,2120,49883,24801423,379,5.74,8.15,668,10.12,21.26,964,14.61,46.39,0.79,0.77,0.46,0.45,11.94,131.28
38564,1925,161509,85848399,400,5.48,7.48,541,7.41,11.49,988,13.53,40.78,0.82,0.79,0.44,0.43,6.03,127.28
38565,2445,72538,38227334,414,5.75,7.84,989,13.74,34.6,1008,14.0,41.49,0.84,0.83,0.44,0.45,7.27,131.57
38566,1965,35866,17774167,356,5.31,8.12,562,8.39,15.7,954,14.24,46.01,0.84,0.84,0.48,0.47,4.66,124.17
38567,2181,207474,124728521,418,5.36,7.11,595,7.63,13.7,1047,13.42,43.28,0.84,0.84,0.45,0.44,7.61,141.99
38568,2741,140348,85475746,466,5.82,7.39,1071,13.39,34.42,1128,14.1,45.56,0.86,0.86,0.46,0.43,8.53,135.52
38569,2556,85079,72248344,434,5.56,7.35,918,11.77,28.38,1091,13.99,46.35,0.84,0.83,0.42,0.41,6.11,133.59
38570,2102,78151,46693702,424,5.37,7.7,442,5.59,7.08,1105,13.99,44.92,0.83,0.82,0.46,0.45,6.23,130.29
38571,2063,94566,47368685,412,5.42,6.9,594,7.82,11.87,1045,13.75,42.19,0.79,0.78,0.44,0.42,5.33,127.28
38572,2279,101563,57989765,492,5.59,7.46,672,7.64,10.21,1198,13.61,43.44,0.87,0.86,0.45,0.41,6.58,125.97
38573,2094,50128,22520016,404,5.25,7.83,578,7.51,10.99,1001,13.0,41.07,0.83,0.82,0.48,0.46,10.0,104.81
38574,1927,60039,31556994,424,5.65,7.69,539,7.19,10.03,1010,13.47,41.09,0.85,0.84,0.44,0.44,7.2,138.42
38575,2091,51400,32970854,356,5.65,7.88,598,9.49,18.27,962,15.27,47.78,0.86,0.86,0.48,0.47,6.66,115.99
38576,2096,98661,40558635,408,5.67,8.06,537,7.46,11.79,1020,14.17,42.44,0.84,0.82,0.49,0.48,7.16,130.91
38577,2195,116325,62068040,430,6.23,8.15,681,9.87,18.44,1060,15.36,47.18,0.82,0.81,0.42,0.42,2.43,130.26
38578,2063,46831,20763717,441,5.88,7.98,470,6.27,7.49,1085,14.47,45.03,0.84,0.82,0.47,0.46,6.95,134.58
38579,2445,95940,59508109,399,5.05,7.22,890,11.27,29.19,1092,13.82,45.87,0.82,0.8,0.48,0.47,4.96,129.34
38580,1846,93275,54847976,409,5.53,7.29,391,5.28,6.75,991,13.39,42.26,0.81,0.8,0.44,0.42,8.65,137.36
38581,2330,86828,41717046,435,5.65,7.73,738,9.58,18.73,1075,13.96,44.44,0.85,0.84,0.5,0.48,7.04,130.7
38582,2077,91077,53791936,430,5.58,7.0,702,9.12,17.64,1035,13.44,42.24,0.84,0.82,0.48,0.48,6.78,123.58
38583,2023,64414,27019826,396,5.66,7.93,560,8.0,14.08,988,14.11,42.9,0.82,0.81,0.47,0.46,7.39,126.77
38584,1754,45836,21208625,374,5.42,7.64,354,5.13,6.6,987,14.3,45.42,0.81,0.79,0.46,0.44,8.52,131.08
38585,1977,317870,196974772,386,5.51,7.82,462,6.6,10.29,1005,14.36,46.11,0.81,0.79,0.43,0.41,7.19,138.74
38586,2193,55360,26751667,415,5.53,7.27,691,9.21,18.38,1052,14.03,43.54,0.84,0.81,0.47,0.45,5.43,134.71
38587,2111,49243,18932327,442,6.14,8.61,583,8.1,11.36,1043,14.49,44.94,0.83,0.82,0.45,0.44,5.04,136.73
38588,2054,37229,18505299,507,5.63,7.42,523,5.81,5.9,1154,12.82,40.93,0.87,0.86,0.44,0.43,5.8,140.46
38589,2138,64560,24593866,391,5.28,7.52,697,9.42,18.74,978,13.22,40.39,0.83,0.82,0.48,0.48,3.82,131.78
38590,1680,67906,31787552,401,6.17,8.02,341,5.25,6.5,984,15.14,42.43,0.79,0.78,0.48,0.47,10.45,135.02
38591,1894,37402,14634902,442,5.46,7.91,390,4.81,5.89,999,12.33,39.84,0.86,0.85,0.47,0.46,4.86,133.51
38592,1693,103379,68400673,387,5.69,7.66,335,4.93,5.88,954,14.03,42.53,0.81,0.8,0.45,0.43,5.4,131.21
38593,1843,60602,28846627,403,4.98,6.91,477,5.89,8.22,972,12.0,37.39,0.87,0.86,0.44,0.42,5.58,128.14
38594,1853,71767,35545788,436,6.14,7.83,383,5.39,5.33,1028,14.48,42.78,0.85,0.83,0.48,0.47,6.5,137.25
38595,1869,115514,65565796,395,5.72,7.48,345,5.0,5.87,1037,15.03,47.85,0.86,0.84,0.45,0.44,9.06,123.68
38596,2125,236236,145825519,390,5.65,8.17,343,4.97,6.29,1098,15.91,57.43,0.83,0.81,0.45,0.44,11.89,121.28
38597,2335,167974,71492281,412,5.57,9.77,339,4.58,5.85,1224,16.54,69.72,0.85,0.84,0.48,0.46,12.76,134.73
38598,2561,92219,46495239,481,5.34,9.17,470,5.22,6.22,1297,14.41,61.74,0.85,0.83,0.51,0.49,6.44,114.39
38599,3927,244367,115506814,492,6.15,12.05,622,7.78,13.17,1632,20.4,100.41,0.85,0.84,0.5,0.48,7.74,127.18
38600,4617,528731,291179554,570,6.0,10.38,661,6.96,9.62,1764,18.57,92.73,0.86,0.85,0.45,0.44,6.42,120.48
38601,5706,757782,459840720,523,6.3,12.62,462,5.57,8.07,1897,22.86,119.61,0.83,0.82,0.42,0.41,8.06,124.54
38602,6400,626640,308236430,521,6.43,12.65,634,7.83,10.98,2002,24.72,134.6,0.82,0.81,0.44,0.43,8.99,131.6
38603,6290,1041484,735179378,537,6.55,13.83,496,6.05,10.36,2133,26.01,147.18,0.82,0.82,0.44,0.44,7.22,143.24
38604,6182,885192,490893969,501,7.59,15.93,461,6.98,10.51,2040,30.91,163.04,0.83,0.83,0.46,0.45,7.17,131.04
38605,6945,887370,344383972,473,6.31,14.41,778,10.37,21.4,2035,27.13,151.44,0.81,0.81,0.49,0.48,7.55,115.79
38606,7152,1138215,599094849,468,7.67,15.83,416,6.82,10.45,2203,36.11,191.41,0.82,0.81,0.5,0.49,9.75,123.61
38607,7218,1297346,729596827,482,7.53,17.53,387,6.05,9.42,2172,33.94,184.43,0.8,0.78,0.48,0.47,14.85,120.34
38608,7542,1596254,1112004348,487,7.38,17.57,461,6.98,12.8,2186,33.12,183.73,0.79,0.78,0.51,0.51,10.26,120.59
38609,7850,856163,486883076,506,6.32,14.97,682,8.52,15.45,2193,27.41,163.18,0.83,0.82,0.51,0.5,7.1,128.31
38610,6868,680618,351484864,460,6.67,14.73,407,5.9,9.08,1998,28.96,160.89,0.81,0.8,0.49,0.46,8.08,112.19
38611,6528,575341,370897145,505,6.39,14.45,522,6.61,12.12,1982,25.09,143.45,0.84,0.83,0.5,0.49,8.04,110.56
38612,6381,904978,526102277,466,6.66,15.1,404,5.77,9.76,1960,28.0,156.41,0.86,0.85,0.48,0.47,7.6,118.23
38613,6835,830236,450746136,466,6.66,16.11,426,6.09,10.42,2002,28.6,163.28,0.85,0.85,0.48,0.45,13.22,109.97
38614,6909,665394,339881211,502,7.17,17.34,432,6.17,10.56,2025,28.93,155.6,0.83,0.81,0.51,0.49,9.26,123.21
38615,6824,413771,213483137,545,6.73,13.74,667,8.23,12.68,1937,23.91,131.41,0.87,0.86,0.45,0.45,6.28,125.52
38616,7092,910852,462641885,508,7.7,16.25,415,6.29,11.45,2116,32.06,166.42,0.82,0.81,0.54,0.52,9.27,108.64
38617,6742,884472,516963112,499,6.32,14.33,476,6.03,10.87,2064,26.13,149.66,0.88,0.86,0.48,0.47,4.22,128.79
38618,6732,982593,528864614,472,5.97,13.79,622,7.87,14.37,1893,23.96,136.01,0.86,0.85,0.54,0.52,12.24,118.96
38619,6683,600090,258006818,491,5.99,15.14,514,6.27,11.45,1998,24.37,142.92,0.87,0.86,0.51,0.5,10.07,124.37
38620,6526,929392,549423228,480,6.86,15.5,517,7.39,11.62,1971,28.16,155.39,0.83,0.81,0.47,0.46,4.83,117.36
38621,5938,1182271,621513503,457,6.92,15.29,569,8.62,13.79,1890,28.64,149.85,0.82,0.8,0.52,0.52,11.61,99.94
38622,6177,635343,286176780,474,6.77,15.08,636,9.09,15.22,2043,29.19,163.09,0.85,0.83,0.47,0.46,12.73,129.23
38623,6336,1386724,569693636,486,6.57,16.42,632,8.54,14.95,1979,26.74,147.98,0.8,0.78,0.53,0.51,12.14,113.14
38624,5979,701820,471363819,462,7.22,15.45,415,6.48,11.79,1881,29.39,149.77,0.83,0.83,0.55,0.53,12.36,115.65
38625,6193,1226274,664036831,466,7.06,16.23,464,7.03,10.89,1866,28.27,149.21,0.85,0.85,0.52,0.52,15.95,116.18
38626,5587,636899,293926808,470,6.71,14.48,641,9.16,16.82,1807,25.81,139.79,0.86,0.86,0.52,0.51,7.53,107.87
38627,6225,906582,523601004,463,6.34,14.44,625,8.56,14.33,1935,26.51,146.87,0.84,0.83,0.55,0.53,10.56,112.09
38628,5530,494250,225579077,470,6.35,14.23,566,7.65,12.69,1743,23.55,128.05,0.83,0.82,0.52,0.5,9.72,112.24
38629,5604,395575,242943530,502,6.61,14.23,554,7.29,12.17,1857,24.43,131.04,0.85,0.83,0.5,0.51,8.6,132.78
38630,4907,643591,345244605,451,6.09,14.31,431,5.82,9.83,1653,22.34,121.07,0.84,0.83,0.52,0.51,8.85,123.48
38631,5399,963535,492523862,435,6.4,14.55,387,5.69,10.74,1753,25.78,137.56,0.82,0.81,0.56,0.55,16.01,123.52
38632,5506,705830,385396167,460,6.48,14.05,465,6.55,8.71,1814,25.55,141.3,0.86,0.85,0.51,0.48,9.21,117.82
38633,5980,633902,252215462,518,6.91,16.69,666,8.88,15.87,1879,25.05,135.87,0.82,0.8,0.46,0.44,8.66,123.26
38634,6152,561070,283081001,476,6.8,14.97,463,6.61,14.11,2047,29.24,155.26,0.84,0.83,0.48,0.47,9.75,143.11
38635,6784,490451,258656251,497,6.81,16.39,453,6.21,13.5,2139,29.3,164.59,0.84,0.81,0.48,0.43,6.63,126.08
38636,6296,595666,264822171,473,6.39,15.06,578,7.81,12.95,1951,26.36,148.7,0.84,0.83,0.53,0.53,7.5,116.01
38637,6387,653364,318447061,565,7.24,15.0,598,7.67,14.25,2074,26.59,141.38,0.8,0.78,0.44,0.4,8.46,127.91
38638,6124,590735,313037147,493,6.4,14.81,657,8.53,15.19,1995,25.91,141.84,0.86,0.85,0.53,0.52,10.37,113.67
38639,6369,1090805,725150837,523,6.88,14.89,582,7.66,12.83,1959,25.78,141.07,0.85,0.85,0.53,0.52,10.19,109.53
38640,5800,872205,459043407,552,6.0,13.1,522,5.67,9.0,1958,21.28,125.74,0.88,0.87,0.5,0.48,9.46,113.14
38641,6276,926028,408410123,516,6.07,14.49,596,7.01,11.82,1953,22.98,134.78,0.87,0.87,0.51,0.5,10.77,113.18
38642,6143,786766,508919660,501,6.04,14.05,450,5.42,9.77,1956,23.57,136.82,0.86,0.86,0.52,0.51,9.94,111.04
38643,6626,687370,430646580,572,6.36,15.27,738,8.2,13.68,2105,23.39,141.25,0.85,0.84,0.49,0.48,7.86,110.81
38644,6368,1024739,520771414,535,7.33,16.45,546,7.48,17.25,2044,28.0,156.06,0.82,0.82,0.43,0.44,6.89,124.49
38645,6040,718494,338542002,523,6.97,15.61,558,7.44,13.15,1880,25.07,134.78,0.84,0.83,0.55,0.55,13.56,102.78
38646,5849,619311,344376587,489,6.11,13.63,560,7.0,11.41,1782,22.28,127.5,0.86,0.85,0.53,0.5,10.36,115.14
38647,6127,1314292,1199234358,529,6.53,14.03,556,6.86,10.24,1947,24.04,132.82,0.89,0.88,0.55,0.54,6.75,119.79
38648,6392,805048,387259717,528,5.87,12.33,503,5.59,9.45,1901,21.12,124.01,0.85,0.84,0.5,0.48,6.43,102.1
38649,6535,841038,405086164,474,6.16,13.78,398,5.17,9.48,1878,24.39,139.2,0.85,0.83,0.56,0.56,8.85,97.99
38650,6774,1044062,529119517,522,5.93,14.04,494,5.61,10.07,1901,21.6,129.68,0.86,0.86,0.55,0.53,9.55,111.2
38651,7103,955181,377122256,553,6.01,13.58,676,7.35,13.28,1918,20.85,123.17,0.88,0.88,0.56,0.55,4.41,107.46
38652,6255,651309,315659921,529,5.81,12.26,655,7.2,12.68,1885,20.71,118.93,0.84,0.83,0.45,0.45,6.22,118.71
38653,6288,1017862,610064626,497,6.21,13.0,446,5.58,9.52,1926,24.08,129.84,0.84,0.82,0.49,0.48,9.92,106.76
38654,6430,1125640,611850943,565,6.14,13.16,562,6.11,10.64,1977,21.49,121.14,0.86,0.86,0.52,0.47,9.64,99.53
38655,6394,862324,448253210,528,6.86,14.86,678,8.81,16.27,1984,25.77,140.54,0.82,0.8,0.51,0.51,7.32,115.67
38656,5431,559570,289669383,485,5.99,12.54,547,6.75,11.3,1775,21.91,118.84,0.85,0.85,0.56,0.54,7.45,108.17
38657,5230,1264927,760702503,485,5.77,12.45,554,6.6,10.34,1689,20.11,112.11,0.87,0.87,0.51,0.5,6.64,123.9
38658,4515,369800,207608772,456,5.56,11.74,491,5.99,9.41,1627,19.84,107.67,0.88,0.87,0.52,0.5,7.9,106.73
38659,4393,349779,187118918,430,5.18,10.67,496,5.98,9.36,1579,19.02,104.68,0.86,0.85,0.55,0.53,9.15,113.44
38660,4316,352943,203596436,494,6.5,12.42,546,7.18,10.3,1584,20.84,103.4,0.86,0.84,0.46,0.44,6.5,122.45
38661,4064,498811,298825482,466,6.05,10.28,488,6.34,8.37,1509,19.6,96.88,0.86,0.85,0.45,0.43,3.61,122.64
38662,4215,343616,201451642,435,5.72,11.25,411,5.41,7.83,1606,21.13,108.78,0.83,0.82,0.49,0.47,3.97,107.91
38663,3718,398864,210828943,434,5.64,10.37,448,5.82,8.61,1480,19.22,94.94,0.83,0.82,0.54,0.53,6.08,113.25
38664,3412,404383,201433922,408,5.51,9.39,390,5.27,7.87,1354,18.3,86.05,0.8,0.78,0.49,0.46,6.18,106.8
38665,2898,442739,308070162,386,5.76,9.76,414,6.18,9.03,1248,18.63,78.91,0.8,0.81,0.5,0.49,8.46,106.01
38666,2356,140400,75405280,363,5.58,8.64,347,5.34,7.87,1144,17.6,74.26,0.85,0.84,0.47,0.47,8.65,119.83
38667,2361,241667,145022213,375,5.0,7.76,296,3.95,5.15,1109,14.79,59.8,0.85,0.83,0.49,0.48,7.83,121.32
38668,2465,109638,54062553,409,5.11,7.9,470,5.88,9.32,1160,14.5,59.7,0.86,0.85,0.52,0.49,8.69,111.6
38669,2661,243130,101752978,348,5.44,8.24,544,8.5,17.72,1059,16.55,62.23,0.79,0.79,0.55,0.54,10.97,113.63
38670,2398,269918,108496402,418,4.86,6.96,361,4.2,4.46,1128,13.12,53.59,0.85,0.85,0.5,0.48,5.22,119.52
38671,2740,325290,215794429,512,5.22,6.85,684,6.98,13.86,1241,12.66,50.18,0.84,0.82,0.5,0.49,6.98,108.57
38672,2692,131477,80420059,527,5.61,6.93,775,8.24,14.96,1223,13.01,45.95,0.88,0.85,0.48,0.47,5.48,133.74
38673,2459,130579,90940412,419,5.37,7.16,458,5.87,7.05,1142,14.64,54.16,0.84,0.83,0.52,0.52,6.15,116.68
38674,2346,209813,137589425,420,5.53,7.15,439,5.78,9.26,1070,14.08,48.51,0.84,0.83,0.5,0.48,6.56,115.88
38675,2180,75022,36319280,411,5.63,8.38,380,5.21,8.87,1083,14.84,54.29,0.83,0.82,0.46,0.45,6.07,134.17
