id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32784,13,98,28721,8,4.0,1.41,10,5.0,1.41,11,5.5,3.54,1.0,1.0,0.46,0.6,32.4,143.04
32786,17,191,65577,15,7.5,4.95,16,8.0,7.07,17,8.5,6.36,1.0,1.0,0.12,0.08,21.56,89.06
32789,13,186,48900,11,5.5,3.54,10,5.0,2.83,12,6.0,4.24,0.98,1.0,0.22,0.1,17.4,112.44
32793,17,161,50887,10,5.0,4.24,14,7.0,7.07,12,6.0,5.66,0.98,0.98,0.55,0.55,33.14,62.88
32795,18,121,42803,14,7.0,2.83,14,7.0,4.24,15,7.5,3.54,1.0,1.0,0.2,0.11,0.75,106.56
32797,13,107,29548,9,4.5,2.12,10,5.0,2.83,12,6.0,4.24,0.99,0.99,0.24,0.24,37.11,117.08
32803,15,246,106154,7,3.5,0.71,12,6.0,4.24,13,6.5,3.54,0.99,1.0,0.66,0.64,4.87,96.25
32809,12,142,28392,9,4.5,4.95,9,4.5,4.95,9,4.5,4.95,0.98,0.98,0.55,0.52,0.67,79.09
32814,6,65,13896,6,3.0,2.83,6,3.0,2.83,6,3.0,2.83,0.98,1.0,0.63,0.84,28.93,96.2
32815,8,88,34114,8,4.0,2.83,8,4.0,2.83,8,4.0,2.83,0.98,1.0,0.65,0.82,22.86,95.16
32818,12,101,34051,10,5.0,2.83,11,5.5,3.54,11,5.5,3.54,0.99,1.0,0.47,0.55,4.29,93.94
32822,15,38,13591,12,6.0,5.66,15,7.5,7.78,14,7.0,7.07,0.72,0.68,0.44,0.46,1.2,136.66
32823,9,57,13797,8,4.0,0.0,9,4.5,0.71,9,4.5,0.71,0.94,0.98,0.33,0.41,39.02,98.8
32825,12,114,28605,9,4.5,3.54,10,5.0,4.24,11,5.5,4.95,0.98,0.98,0.4,0.57,11.5,63.5
32826,11,66,37792,8,4.0,4.24,10,5.0,5.66,9,4.5,4.95,0.97,0.98,0.74,0.86,3.97,63.7
32829,24,172,37913,16,8.0,8.49,18,9.0,9.9,20,10.0,11.31,0.98,0.99,0.46,0.5,20.51,134.59
32834,11,63,18999,10,5.0,4.24,10,5.0,4.24,11,5.5,4.95,0.96,0.96,0.42,0.18,4.12,122.42
32837,13,105,23278,10,5.0,4.24,10,5.0,2.83,12,6.0,4.24,1.0,1.0,0.36,0.31,16.69,93.2
32838,12,120,31914,8,4.0,2.83,12,6.0,5.66,11,5.5,4.95,1.0,1.0,0.51,0.6,1.4,127.95
32840,15,213,100020,11,5.5,4.95,11,5.5,4.95,15,7.5,6.36,1.0,1.0,0.24,0.08,3.06,104.08
32841,15,165,52755,11,5.5,4.95,13,6.5,6.36,15,7.5,7.78,0.98,1.0,0.6,0.8,23.36,120.42
32842,21,269,73648,13,6.5,6.36,18,9.0,9.9,20,10.0,11.31,0.99,0.98,0.44,0.44,21.53,121.79
32844,20,157,45634,15,7.5,6.36,20,10.0,8.49,20,10.0,8.49,0.91,0.87,0.39,0.44,3.14,87.88
32850,27,252,92914,14,7.0,5.66,24,12.0,12.73,24,12.0,9.9,0.95,0.98,0.2,0.12,9.11,95.72
32851,15,105,39850,14,7.0,4.24,14,7.0,2.83,14,7.0,4.24,0.96,0.98,0.29,0.36,26.78,101.75
32855,11,42,9815,8,4.0,2.83,9,4.5,3.54,8,4.0,2.83,0.97,0.99,0.84,0.96,0.88,84.8
32856,17,141,26685,11,5.5,4.95,14,7.0,7.07,11,5.5,4.95,0.98,0.98,0.45,0.49,28.88,138.3
32862,27,258,22509,17,8.5,6.36,26,13.0,12.73,23,11.5,10.61,0.96,0.95,0.14,0.14,8.84,92.92
32863,26,85,12132,15,7.5,6.36,21,10.5,10.61,20,10.0,9.9,0.7,0.52,0.34,0.5,2.74,80.51
32866,26,377,103015,11,5.5,4.95,25,12.5,14.85,23,11.5,13.44,1.0,1.0,0.27,0.11,4.84,109.4
32869,15,49,8532,10,5.0,5.66,14,7.0,8.49,15,7.5,9.19,0.44,0.46,0.52,0.52,0.82,87.6
32870,18,178,88481,10,5.0,5.66,14,7.0,8.49,15,7.5,9.19,0.98,1.0,0.76,0.9,16.6,79.8
32872,14,126,23972,9,4.5,3.54,12,6.0,2.83,11,5.5,4.95,1.0,1.0,0.18,0.35,18.67,100.44
32873,21,149,53347,12,6.0,4.24,18,9.0,8.49,20,10.0,7.07,0.92,0.96,0.5,0.51,5.82,91.86
32875,7,67,23913,5,2.5,2.12,6,3.0,2.83,6,3.0,2.83,1.0,1.0,0.54,0.51,24.14,88.42
32876,10,40,3296,10,5.0,1.41,10,5.0,1.41,10,5.0,1.41,0.8,0.58,0.24,0.43,24.02,105.16
32880,11,240,68014,5,2.5,0.71,7,3.5,0.71,9,4.5,2.12,1.0,1.0,0.4,0.46,40.81,126.25
32883,13,104,22117,9,4.5,4.95,11,5.5,6.36,12,6.0,7.07,0.98,0.98,0.52,0.52,3.08,65.04
32884,10,122,39572,9,4.5,3.54,10,5.0,4.24,10,5.0,4.24,0.66,0.51,0.34,0.49,5.36,105.62
32886,10,181,61428,7,3.5,2.12,10,5.0,4.24,10,5.0,4.24,1.0,1.0,0.5,0.54,6.18,70.62
32891,12,123,26663,8,4.0,4.24,11,5.5,6.36,12,6.0,7.07,0.98,1.0,0.52,0.5,3.14,62.09
32892,21,166,67304,14,7.0,5.66,17,8.5,7.78,20,10.0,9.9,0.97,0.98,0.12,0.03,23.54,122.03
32893,14,95,14188,9,4.5,3.54,12,6.0,5.66,11,5.5,4.95,0.98,1.0,0.52,0.5,17.34,78.88
32894,11,214,129255,7,3.5,2.12,11,5.5,3.54,9,4.5,2.12,1.0,1.0,0.38,0.51,13.79,91.38
32897,14,129,42928,13,6.5,2.12,13,6.5,0.71,14,7.0,1.41,0.98,1.0,0.18,0.06,22.52,108.44
32907,4,20,6607,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.56,0.5,0.14,66.84
32912,10,66,12431,9,4.5,3.54,10,5.0,4.24,10,5.0,4.24,0.99,0.99,0.66,0.77,20.1,122.75
32941,13,88,10729,8,4.0,0.0,11,5.5,2.12,11,5.5,2.12,1.0,1.0,0.28,0.32,38.82,161.24
32943,21,164,94681,11,5.5,3.54,13,6.5,4.95,14,7.0,5.66,1.0,1.0,0.51,0.68,11.01,180.65
32961,15,148,51658,11,5.5,6.36,14,7.0,8.49,12,6.0,7.07,1.0,1.0,0.52,0.73,72.38,79.78
32965,9,48,10611,8,4.0,0.0,8,4.0,0.0,9,4.5,0.71,0.96,0.98,0.32,0.32,30.88,173.58
32970,9,47,14303,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.98,1.0,0.26,0.42,0.06,175.92
32972,18,147,66869,10,5.0,1.41,13,6.5,4.95,14,7.0,4.24,0.98,1.0,0.73,0.92,0.39,117.2
32973,10,50,12901,9,4.5,2.12,9,4.5,2.12,9,4.5,2.12,1.0,1.0,0.5,0.54,1.4,156.92
32974,12,115,31467,6,3.0,2.83,8,4.0,4.24,9,4.5,4.95,0.97,0.99,0.49,0.58,15.82,69.15
32984,18,116,58965,11,5.5,3.54,15,7.5,4.95,15,7.5,4.95,0.94,0.99,0.42,0.19,1.4,145.75
32986,9,54,11195,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.99,0.97,0.55,0.8,0.6,149.85
32988,7,30,7698,4,2.0,1.41,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.38,0.36,2.07,146.75
32991,9,70,21278,9,4.5,3.54,9,4.5,3.54,9,4.5,3.54,0.96,0.97,0.67,0.79,10.06,62.54
33022,21,103,26929,14,7.0,4.24,17,8.5,6.36,18,9.0,5.66,0.98,0.99,0.55,0.66,0.88,150.59
33032,19,83,28010,12,6.0,2.83,11,5.5,2.12,14,7.0,4.24,0.97,0.98,0.38,0.32,9.48,170.54
33036,16,138,26571,11,5.5,4.95,15,7.5,7.78,15,7.5,7.78,0.98,0.96,0.24,0.12,29.88,105.84
33037,10,106,19347,7,3.5,2.12,7,3.5,0.71,9,4.5,0.71,1.0,1.0,0.56,0.52,30.78,148.3
33040,10,444,303020,8,4.0,1.41,9,4.5,2.12,9,4.5,2.12,1.0,1.0,0.39,0.6,67.65,135.34
33041,12,259,163286,10,5.0,4.24,10,5.0,4.24,11,5.5,4.95,1.0,1.0,0.62,0.83,33.43,151.05
33045,6,88,42430,5,2.5,0.71,6,3.0,0.0,6,3.0,0.0,0.95,0.99,0.45,0.55,5.62,118.84
33077,12,68,23095,10,5.0,2.83,10,5.0,2.83,11,5.5,3.54,0.99,0.98,0.46,0.52,18.4,164.38
33079,12,170,43271,9,4.5,3.54,11,5.5,4.95,10,5.0,4.24,1.0,1.0,0.55,0.75,13.06,124.8
33089,11,109,38422,9,4.5,2.12,10,5.0,1.41,9,4.5,2.12,0.99,1.0,0.47,0.88,20.62,153.52
33094,19,130,9441,11,5.5,4.95,14,7.0,5.66,13,6.5,4.95,0.98,0.98,0.48,0.52,9.34,146.44
33097,12,99,29697,7,3.5,2.12,8,4.0,0.0,7,3.5,2.12,1.0,1.0,0.5,0.52,22.03,170.5
33098,13,182,93417,8,4.0,2.83,9,4.5,3.54,9,4.5,3.54,1.0,1.0,0.4,0.67,15.74,170.76
33107,18,46,6553,10,5.0,1.41,11,5.5,2.12,11,5.5,2.12,1.0,1.0,0.48,0.8,12.62,182.68
33108,22,97,25587,13,6.5,4.95,17,8.5,7.78,15,7.5,6.36,0.97,0.99,0.51,0.86,7.6,138.3
33109,23,154,59250,18,9.0,5.66,19,9.5,6.36,20,10.0,7.07,0.97,0.99,0.59,0.86,11.44,156.63
33110,13,13,924,6,3.0,1.41,8,4.0,0.0,8,4.0,0.0,0.84,0.63,0.24,0.44,0.0,192.6
33120,21,104,42601,14,7.0,7.07,16,8.0,8.49,17,8.5,9.19,0.97,0.99,0.3,0.47,9.68,158.05
33125,20,106,62217,11,5.5,3.54,17,8.5,4.95,13,6.5,3.54,0.98,1.0,0.45,0.54,3.96,126.01
33128,20,219,154250,12,6.0,2.83,13,6.5,3.54,14,7.0,4.24,1.0,1.0,0.55,0.88,4.42,173.96
33133,8,56,18779,6,3.0,0.0,5,2.5,0.71,6,3.0,0.0,1.0,1.0,0.46,0.15,31.47,151.62
33134,11,64,14689,8,4.0,2.83,8,4.0,1.41,10,5.0,2.83,0.98,1.0,0.66,0.67,31.48,156.86
33139,12,114,40828,8,4.0,1.41,10,5.0,2.83,8,4.0,1.41,1.0,1.0,0.34,0.48,20.0,174.06
33144,14,63,10493,10,5.0,1.41,9,4.5,0.71,10,5.0,1.41,0.95,0.92,0.45,0.6,22.54,157.69
33146,24,202,53857,12,6.0,2.83,19,9.5,4.95,17,8.5,6.36,0.98,0.99,0.36,0.57,20.4,119.34
33157,14,54,10730,8,4.0,2.83,10,5.0,4.24,10,5.0,4.24,0.9,0.9,0.3,0.13,0.16,97.12
33160,17,85,24384,13,6.5,4.95,14,7.0,4.24,14,7.0,5.66,0.94,0.95,0.26,0.15,2.22,108.19
33168,15,178,83353,9,4.5,3.54,13,6.5,6.36,13,6.5,6.36,0.64,0.52,0.43,0.57,3.06,115.29
33174,12,118,26437,11,5.5,3.54,11,5.5,3.54,12,6.0,4.24,0.98,0.99,0.26,0.32,34.88,86.94
33175,12,46,7638,11,5.5,2.12,12,6.0,2.83,12,6.0,2.83,0.96,0.93,0.53,0.38,7.91,90.88
33181,9,82,18021,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.97,0.92,0.52,0.51,7.7,82.72
33187,15,152,29434,13,6.5,3.54,15,7.5,4.95,15,7.5,4.95,0.97,0.97,0.48,0.64,0.22,139.85
33195,14,83,8429,12,6.0,2.83,13,6.5,2.12,13,6.5,2.12,0.98,0.99,0.12,0.11,11.14,154.38
33201,8,116,15432,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.74,0.9,1.1,82.8
33204,13,123,29204,10,5.0,4.24,10,5.0,4.24,13,6.5,6.36,0.99,0.99,0.29,0.14,28.16,133.68
33207,21,828,261298,17,8.5,6.36,20,10.0,8.49,20,10.0,8.49,0.99,0.99,0.05,0.0,14.1,93.7
33220,15,163,45333,13,6.5,3.54,14,7.0,4.24,15,7.5,3.54,0.96,0.98,0.32,0.34,33.62,96.9
33221,11,113,46831,9,4.5,2.12,9,4.5,3.54,11,5.5,3.54,1.0,1.0,0.48,0.52,1.96,108.1
33222,14,128,77921,14,7.0,4.24,13,6.5,3.54,14,7.0,4.24,0.97,0.98,0.57,0.54,24.22,141.43
33225,9,137,40779,6,3.0,2.83,8,4.0,2.83,7,3.5,3.54,1.0,1.0,0.53,0.5,11.08,82.43
33227,17,146,44063,13,6.5,2.12,16,8.0,4.24,16,8.0,4.24,0.92,0.94,0.22,0.36,15.7,147.92
33229,24,240,119596,13,6.5,3.54,21,10.5,10.61,23,11.5,10.61,0.98,0.99,0.6,0.77,21.19,102.28
33230,8,45,9047,7,3.5,3.54,8,4.0,2.83,8,4.0,2.83,0.97,0.97,0.48,0.52,0.52,126.75
33231,12,99,20842,10,5.0,1.41,11,5.5,0.71,12,6.0,1.41,1.0,1.0,0.52,0.64,21.38,145.2
33232,17,231,108492,13,6.5,6.36,14,7.0,7.07,15,7.5,7.78,0.94,0.76,0.44,0.48,20.89,88.46
33233,11,110,29052,9,4.5,2.12,11,5.5,2.12,11,5.5,2.12,0.94,0.93,0.48,0.46,27.87,103.54
33234,16,93,19371,12,6.0,2.83,13,6.5,3.54,14,7.0,2.83,0.98,1.0,0.46,0.48,15.2,80.98
33236,10,164,100230,8,4.0,1.41,9,4.5,3.54,9,4.5,2.12,0.98,1.0,0.42,0.49,3.36,104.55
33238,13,62,33617,11,5.5,6.36,12,6.0,7.07,12,6.0,7.07,0.95,1.0,0.86,0.92,0.18,66.66
33243,10,93,11154,6,3.0,2.83,10,5.0,4.24,9,4.5,3.54,0.99,1.0,0.54,0.52,18.01,88.75
33248,9,35,2933,6,3.0,0.0,8,4.0,1.41,7,3.5,0.71,0.94,0.94,0.26,0.24,0.74,74.95
33250,14,123,24674,12,6.0,1.41,12,6.0,1.41,13,6.5,2.12,0.96,0.98,0.24,0.22,35.43,122.64
33251,22,170,47802,16,8.0,5.66,20,10.0,7.07,19,9.5,6.36,1.0,1.0,0.38,0.58,21.96,145.89
33255,12,96,20084,11,5.5,3.54,10,5.0,2.83,12,6.0,4.24,0.98,1.0,0.26,0.12,16.88,144.17
33258,15,120,45891,8,4.0,4.24,13,6.5,7.78,9,4.5,4.95,0.98,1.0,0.42,0.68,4.35,79.43
33269,11,85,15453,9,4.5,3.54,11,5.5,3.54,11,5.5,3.54,1.0,1.0,0.52,0.74,7.47,100.44
33270,11,119,25160,7,3.5,2.12,8,4.0,2.83,9,4.5,3.54,1.0,1.0,0.39,0.26,41.18,116.62
33274,9,73,20767,7,3.5,0.71,8,4.0,1.41,8,4.0,1.41,0.96,0.96,0.52,0.54,7.03,81.16
33282,12,84,23482,8,4.0,0.0,9,4.5,0.71,9,4.5,0.71,0.92,0.95,0.24,0.12,7.96,101.94
33287,13,201,52215,8,4.0,4.24,9,4.5,4.95,11,5.5,6.36,0.99,1.0,0.28,0.29,0.64,87.32
33290,15,156,43361,8,4.0,2.83,11,5.5,4.95,12,6.0,5.66,0.94,0.82,0.11,0.32,33.1,101.25
33291,29,292,89309,14,7.0,2.83,27,13.5,12.02,23,11.5,9.19,0.98,1.0,0.3,0.42,5.42,113.42
33292,25,370,117320,11,5.5,4.95,20,10.0,11.31,16,8.0,8.49,0.99,1.0,0.53,0.72,1.42,129.68
33293,9,63,22169,7,3.5,3.54,8,4.0,4.24,9,4.5,4.95,0.98,0.99,0.66,0.7,0.69,68.75
33297,16,3177,236430,11,5.5,6.36,16,8.0,9.9,14,7.0,8.49,1.0,1.0,0.5,0.54,1.76,73.13
33301,18,140,36491,11,5.5,4.95,17,8.5,9.19,14,7.0,7.07,0.92,0.96,0.27,0.18,12.42,76.73
33311,11,76,22146,8,4.0,2.83,11,5.5,3.54,10,5.0,4.24,0.94,0.94,0.14,0.28,17.31,84.71
33317,19,243,126753,13,6.5,7.78,16,8.0,8.49,17,8.5,9.19,1.0,1.0,0.32,0.46,28.4,143.28
33321,16,108,29716,8,4.0,4.24,16,8.0,8.49,12,6.0,5.66,0.98,1.0,0.56,0.64,4.62,59.93
33322,13,87,16859,9,4.5,2.12,12,6.0,4.24,11,5.5,3.54,0.95,0.9,0.22,0.15,22.89,108.68
33326,12,94,18627,9,4.5,3.54,11,5.5,3.54,9,4.5,3.54,1.0,1.0,0.11,0.07,5.32,72.89
33334,12,2598,1420698,9,4.5,0.71,10,5.0,0.0,10,5.0,0.0,0.76,0.58,0.46,0.58,27.88,103.3
33345,12,134,24759,9,4.5,3.54,10,5.0,4.24,12,6.0,5.66,1.0,1.0,0.21,0.07,27.96,109.4
33349,10,105,25460,9,4.5,4.95,8,4.0,4.24,10,5.0,5.66,1.0,0.98,0.28,0.13,18.96,82.56
33351,14,109,19262,9,4.5,3.54,13,6.5,6.36,11,5.5,4.95,0.94,0.94,0.5,0.52,2.77,65.29
33354,12,83,25845,10,5.0,2.83,12,6.0,4.24,10,5.0,2.83,1.0,1.0,0.42,0.59,9.45,135.67
33360,37,1393,246364,19,9.5,10.61,32,16.0,19.8,33,16.5,20.51,1.0,1.0,0.21,0.28,10.98,70.41
33365,30,319,153929,13,6.5,4.95,28,14.0,15.56,24,12.0,12.73,0.97,0.96,0.26,0.28,5.28,91.94
33366,11,138,59469,10,5.0,4.24,10,5.0,5.66,11,5.5,4.95,0.98,1.0,0.21,0.06,15.8,65.86
33367,14,1000,1343428,8,4.0,2.83,13,6.5,6.36,13,6.5,6.36,1.0,1.0,0.89,0.93,16.51,119.38
33368,19,141,28426,15,7.5,7.78,16,8.0,8.49,17,8.5,9.19,0.64,0.5,0.36,0.51,9.04,120.0
33369,14,162,28429,11,5.5,6.36,12,6.0,7.07,14,7.0,8.49,1.0,1.0,0.58,0.55,41.13,77.69
33372,11,193,63618,10,5.0,2.83,10,5.0,2.83,11,5.5,3.54,0.97,0.98,0.49,0.5,24.46,110.06
33378,9,100,50929,7,3.5,2.12,8,4.0,1.41,9,4.5,2.12,1.0,1.0,0.36,0.5,0.3,147.08
33390,12,83,29515,10,5.0,4.24,10,5.0,4.24,11,5.5,4.95,0.98,0.99,0.23,0.04,7.64,142.7
33397,6,41,4917,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.97,0.9,0.33,0.41,17.4,102.75
33399,14,187,75171,11,5.5,3.54,13,6.5,4.95,13,6.5,4.95,1.0,1.0,0.46,0.7,30.24,76.3
33400,14,50,6000,9,4.5,0.71,14,7.0,0.0,14,7.0,0.0,0.92,0.82,0.06,0.16,24.14,140.43
33401,5,60,23758,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.55,0.77,4.59,99.92
33402,13,55,20227,10,5.0,2.83,11,5.5,3.54,10,5.0,2.83,0.82,0.63,0.22,0.45,0.88,143.95
33403,8,34,5127,5,2.5,2.12,6,3.0,2.83,8,4.0,4.24,0.35,0.38,0.57,0.58,0.1,68.22
33404,24,298,214223,19,9.5,3.54,22,11.0,5.66,22,11.0,5.66,0.98,1.0,0.12,0.08,2.66,104.68
33405,11,177,28563,9,4.5,2.12,10,5.0,2.83,10,5.0,2.83,1.0,1.0,0.52,0.45,36.92,136.19
33406,18,111,17699,14,7.0,2.83,16,8.0,4.24,16,8.0,4.24,0.93,0.87,0.34,0.38,22.9,89.96
33412,15,135,20205,13,6.5,4.95,11,5.5,3.54,13,6.5,4.95,1.0,1.0,0.6,0.68,35.74,116.58
33414,18,248,60703,8,4.0,2.83,18,9.0,9.9,12,6.0,5.66,1.0,1.0,0.48,0.48,14.56,59.88
33425,6,114,35647,5,2.5,2.12,5,2.5,2.12,6,3.0,2.83,1.0,1.0,0.56,0.51,27.11,69.6
33427,11,63,5761,10,5.0,1.41,10,5.0,1.41,10,5.0,1.41,0.74,0.49,0.34,0.6,35.76,165.62
33431,20,721,107282,9,4.5,3.54,17,8.5,9.19,15,7.5,7.78,0.98,0.99,0.19,0.08,11.43,136.39
33433,17,148,40895,15,7.5,7.78,15,7.5,7.78,16,8.0,8.49,0.99,0.98,0.5,0.52,13.14,95.58
33435,12,218,71623,9,4.5,3.54,10,5.0,4.24,10,5.0,4.24,0.99,1.0,0.29,0.49,0.24,78.33
33436,9,267,81660,8,4.0,0.0,7,3.5,2.12,8,4.0,0.0,0.99,0.98,0.15,0.11,7.16,86.08
33440,18,124,33817,12,6.0,7.07,13,6.5,6.36,16,8.0,8.49,0.89,0.84,0.18,0.18,11.4,105.0
33442,14,102,20827,11,5.5,2.12,12,6.0,2.83,14,7.0,4.24,0.98,1.0,0.44,0.6,32.86,133.72
33448,17,316,76937,12,6.0,2.83,13,6.5,4.95,15,7.5,4.95,0.99,0.99,0.3,0.18,15.4,105.66
33453,9,81,18393,8,4.0,4.24,9,4.5,4.95,9,4.5,4.95,0.98,0.98,0.34,0.44,24.93,124.81
33458,10,26,2067,8,4.0,0.0,9,4.5,0.71,9,4.5,0.71,0.91,0.93,0.49,0.6,0.05,153.25
33463,12,103,34103,8,4.0,1.41,10,5.0,2.83,10,5.0,2.83,0.99,1.0,0.51,0.6,0.35,142.56
33465,12,241,56850,9,4.5,2.12,12,6.0,4.24,10,5.0,2.83,0.99,1.0,0.35,0.46,18.63,99.62
33469,11,111,20600,7,3.5,3.54,9,4.5,4.95,10,5.0,5.66,0.96,0.98,0.59,0.72,34.48,88.56
33476,13,1002,197289,8,4.0,2.83,13,6.5,6.36,11,5.5,4.95,1.0,1.0,0.26,0.12,20.24,141.72
33477,18,310,216501,8,4.0,2.83,11,5.5,4.95,13,6.5,4.95,0.95,0.98,0.17,0.04,24.44,97.5
33478,6,32,2413,4,2.0,0.0,6,3.0,1.41,6,3.0,1.41,0.98,0.98,0.22,0.18,1.41,151.12
33479,8,175,123913,5,2.5,2.12,7,3.5,3.54,6,3.0,2.83,0.92,0.97,0.21,0.06,24.28,169.43
33481,19,182,78849,11,5.5,4.95,17,8.5,9.19,16,8.0,8.49,0.98,1.0,0.29,0.32,7.88,91.94
33484,21,852,1013315,14,7.0,2.83,17,8.5,6.36,19,9.5,6.36,0.98,1.0,0.92,0.99,30.02,88.04
33488,21,441,203466,13,6.5,6.36,21,10.5,12.02,15,7.5,7.78,0.96,0.98,0.51,0.59,14.98,123.52
33493,14,150,28642,11,5.5,4.95,14,7.0,7.07,13,6.5,6.36,0.96,0.98,0.22,0.12,3.7,115.12
33494,9,151,29565,7,3.5,3.54,6,3.0,2.83,9,4.5,3.54,0.99,0.99,0.38,0.21,39.68,80.5
33496,12,142,52768,8,4.0,4.24,8,4.0,4.24,10,5.0,5.66,1.0,1.0,0.67,0.79,50.8,91.28
33497,9,160,28782,6,3.0,2.83,5,2.5,2.12,9,4.5,4.95,0.5,0.5,0.5,0.5,41.92,104.31
33498,16,359,97524,12,6.0,5.66,15,7.5,9.19,15,7.5,7.78,0.99,1.0,0.2,0.16,5.27,76.0
33500,16,3039,219698,10,5.0,5.66,14,7.0,8.49,13,6.5,7.78,1.0,1.0,0.5,0.55,19.63,77.26
33504,21,146,50306,15,7.5,6.36,18,9.0,8.49,17,8.5,7.78,0.83,0.7,0.18,0.3,9.24,70.5
33514,13,209,113411,9,4.5,2.12,12,6.0,2.83,10,5.0,2.83,1.0,1.0,0.34,0.66,16.7,122.6
33515,15,181,54433,10,5.0,5.66,15,7.5,7.78,14,7.0,7.07,0.98,1.0,0.44,0.46,14.91,67.08
33516,19,266,89095,13,6.5,6.36,17,8.5,9.19,17,8.5,9.19,1.0,1.0,0.3,0.26,12.65,71.62
33518,13,136,41849,10,5.0,0.0,13,6.5,2.12,12,6.0,1.41,0.99,1.0,0.42,0.46,18.18,141.09
33519,9,105,21794,7,3.5,0.71,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.54,0.71,49.96,120.75
33521,8,42,14162,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.84,0.94,0.26,0.14,0.16,94.56
33522,14,135,26189,11,5.5,4.95,12,6.0,5.66,13,6.5,6.36,0.97,1.0,0.26,0.12,23.82,99.0
33523,15,143,34792,14,7.0,5.66,13,6.5,4.95,15,7.5,6.36,1.0,1.0,0.62,0.82,26.32,92.62
33525,17,128,28154,10,5.0,4.24,10,5.0,4.24,17,8.5,7.78,0.97,0.99,0.7,0.79,18.21,63.54
33530,12,67,5948,12,6.0,1.41,12,6.0,1.41,12,6.0,1.41,0.95,0.97,0.43,0.49,21.09,141.62
33539,9,138,67661,7,3.5,2.12,6,3.0,1.41,8,4.0,1.41,1.0,1.0,0.44,0.56,27.69,69.16
33546,9,58,12998,8,4.0,2.83,8,4.0,2.83,8,4.0,2.83,0.9,0.92,0.18,0.15,0.56,105.57
33554,10,77,21673,9,4.5,2.12,9,4.5,2.12,9,4.5,2.12,0.99,1.0,0.4,0.57,0.56,135.1
33555,11,662,595083,11,5.5,3.54,11,5.5,3.54,11,5.5,3.54,0.99,1.0,0.29,0.48,1.74,116.48
33558,13,160,68731,12,6.0,5.66,12,6.0,5.66,13,6.5,6.36,0.99,1.0,0.62,0.84,20.27,125.7
33559,11,108,27195,9,4.5,3.54,10,5.0,4.24,9,4.5,3.54,0.98,0.99,0.42,0.44,3.2,63.61
33560,12,87,40607,9,4.5,2.12,11,5.5,3.54,11,5.5,3.54,0.92,0.97,0.18,0.35,2.28,97.88
33562,17,139,52308,12,6.0,5.66,15,7.5,7.78,14,7.0,7.07,0.98,0.99,0.3,0.14,10.64,103.82
33566,11,74,17621,9,4.5,2.12,11,5.5,3.54,11,5.5,3.54,0.99,1.0,0.38,0.68,17.02,124.6
33567,12,100,34759,10,5.0,2.83,10,5.0,2.83,12,6.0,4.24,0.98,0.99,0.5,0.66,1.82,141.89
33569,13,183,37188,10,5.0,2.83,12,6.0,4.24,12,6.0,4.24,1.0,1.0,0.36,0.42,5.55,148.88
33571,13,133,30326,9,4.5,3.54,12,6.0,5.66,13,6.5,6.36,0.99,0.99,0.48,0.5,26.54,86.54
33573,22,113,28868,10,5.0,5.66,15,7.5,9.19,18,9.0,11.31,0.94,0.95,0.57,0.56,0.42,82.07
33575,28,7462,9319706,16,8.0,5.66,22,11.0,9.9,24,12.0,11.31,0.97,1.0,0.56,0.53,12.12,145.9
33577,11,115,26041,9,4.5,2.12,9,4.5,3.54,11,5.5,3.54,0.98,1.0,0.23,0.12,23.08,104.04
33579,25,227,51616,16,8.0,7.07,21,10.5,10.61,18,9.0,8.49,0.98,0.99,0.55,0.71,3.83,112.93
33580,9,59,14322,6,3.0,2.83,8,4.0,4.24,8,4.0,4.24,0.98,0.98,0.51,0.52,0.14,76.75
33582,12,142,45109,10,5.0,5.66,12,6.0,7.07,11,5.5,6.36,0.98,0.99,0.5,0.51,1.18,68.13
33592,15,98,18805,12,6.0,4.24,14,7.0,5.66,15,7.5,6.36,0.94,0.97,0.29,0.19,17.58,81.09
33595,17,145,45769,11,5.5,2.12,17,8.5,4.95,16,8.0,4.24,0.94,0.85,0.47,0.62,0.82,81.29
33596,16,212,61887,11,5.5,3.54,13,6.5,2.12,15,7.5,3.54,0.98,1.0,0.32,0.3,38.68,100.1
33597,15,102,21667,12,6.0,1.41,13,6.5,0.71,14,7.0,1.41,0.97,0.98,0.19,0.16,3.4,112.5
