id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30410,211,7337,4684438,88,3.83,3.5,59,2.57,1.2,180,7.83,14.69,0.94,0.95,0.51,0.43,33.68,101.28
30411,231,101496,122129459,110,4.23,3.4,66,2.54,1.3,201,7.73,14.75,0.92,0.92,0.49,0.41,17.61,106.43
30412,254,10776,9158074,107,4.28,3.14,65,2.6,1.04,211,8.44,16.03,0.96,0.96,0.47,0.43,28.68,103.06
30413,222,7797,5740050,90,4.5,3.33,55,2.75,1.02,188,9.4,17.28,0.94,0.94,0.36,0.23,16.2,113.77
30414,221,31394,31978793,99,4.71,3.07,60,2.86,1.24,197,9.38,15.55,0.95,0.95,0.53,0.52,29.63,103.25
30415,210,43118,51396009,95,3.8,3.28,57,2.28,1.1,189,7.56,13.13,0.96,0.96,0.45,0.37,20.49,97.98
30416,241,55789,41683095,101,5.05,3.15,53,2.65,1.39,213,10.65,17.52,0.95,0.95,0.46,0.37,26.13,91.91
30417,242,11398,7766670,109,4.74,3.98,55,2.39,1.08,209,9.09,14.55,0.91,0.9,0.51,0.44,28.12,95.14
30418,193,7044,6776168,87,5.44,4.34,48,3.0,1.51,165,10.31,16.33,0.93,0.93,0.48,0.45,22.46,123.09
30419,147,8837,8326784,69,4.6,3.46,37,2.47,0.83,131,8.73,14.17,0.92,0.92,0.41,0.36,34.16,121.29
30420,218,19034,21195098,83,4.88,4.11,41,2.41,1.46,193,11.35,18.73,0.94,0.94,0.4,0.35,29.5,96.68
30421,228,46288,43407941,94,4.7,4.13,44,2.2,1.24,197,9.85,17.94,0.94,0.94,0.44,0.32,23.69,106.28
30422,176,21249,27441161,77,4.81,5.05,47,2.94,1.18,157,9.81,16.05,0.92,0.92,0.33,0.28,17.17,92.46
30423,202,15302,14662875,71,4.73,4.13,34,2.27,1.1,169,11.27,23.07,0.93,0.93,0.44,0.34,44.28,109.61
30424,199,16339,9688333,73,4.87,4.81,37,2.47,1.06,164,10.93,21.03,0.93,0.93,0.49,0.42,21.63,111.05
30425,198,7952,7484608,69,3.83,2.9,45,2.5,1.25,171,9.5,18.18,0.93,0.92,0.55,0.55,21.82,100.6
30426,153,2823,2042836,65,3.82,4.02,38,2.24,1.44,135,7.94,16.7,0.94,0.94,0.51,0.43,21.23,118.69
30427,330,5396,2195006,91,4.55,3.12,159,7.95,23.35,181,9.05,14.18,0.88,0.88,0.54,0.51,24.76,97.97
30428,234,10634,7667209,104,4.95,3.54,69,3.29,1.19,205,9.76,17.16,0.95,0.94,0.5,0.45,30.18,96.7
30429,216,6127,4292577,88,5.18,3.09,60,3.53,1.37,181,10.65,16.97,0.92,0.89,0.44,0.4,24.35,122.8
30430,223,6169,5985604,95,5.59,4.0,61,3.59,1.54,192,11.29,19.16,0.94,0.94,0.37,0.27,25.78,119.82
30431,218,65244,75211317,93,4.04,2.57,62,2.7,1.46,191,8.3,13.99,0.95,0.96,0.46,0.39,26.18,100.86
30432,257,4164,1972999,105,5.83,5.82,59,3.28,1.32,215,11.94,21.92,0.94,0.94,0.52,0.44,19.48,104.29
30433,263,17316,13712477,99,5.5,4.26,55,3.06,1.21,222,12.33,19.2,0.92,0.92,0.48,0.44,25.0,99.2
30434,310,35754,39949111,90,5.0,3.87,53,2.94,1.43,213,11.83,21.64,0.94,0.94,0.46,0.35,25.62,100.17
30435,270,8340,4538018,97,4.85,3.23,54,2.7,1.13,192,9.6,17.89,0.94,0.95,0.53,0.47,32.43,108.0
30436,252,15109,12347023,114,8.14,7.65,45,3.21,2.04,221,15.79,20.33,0.92,0.9,0.48,0.37,28.7,112.78
30437,252,16868,9961411,112,6.59,5.18,52,3.06,1.64,221,13.0,19.89,0.94,0.94,0.5,0.47,37.76,108.81
30438,269,19246,21739047,93,5.81,5.62,45,2.81,1.52,213,13.31,24.12,0.93,0.93,0.53,0.48,26.14,116.57
30439,219,5161,2971884,93,5.47,3.78,61,3.59,1.62,189,11.12,16.43,0.94,0.94,0.48,0.41,27.42,96.23
30440,235,15218,16013814,88,5.87,4.34,46,3.07,1.22,206,13.73,24.15,0.86,0.83,0.5,0.51,36.64,113.58
30441,284,9851,7412131,89,5.24,4.02,50,2.94,0.97,227,13.35,23.25,0.94,0.94,0.47,0.36,21.66,105.42
30442,219,35239,36197913,85,5.0,4.54,46,2.71,1.21,183,10.76,18.77,0.94,0.94,0.55,0.51,28.34,109.84
30443,227,6440,4002558,91,5.35,4.12,48,2.82,1.01,202,11.88,21.94,0.93,0.94,0.44,0.33,24.37,99.63
30444,174,6620,6015870,67,4.47,4.09,32,2.13,0.83,150,10.0,20.34,0.93,0.93,0.35,0.29,35.29,96.62
30445,177,3866,2607423,70,4.38,3.74,38,2.38,1.15,158,9.88,19.9,0.94,0.94,0.45,0.36,16.28,103.0
30446,186,4933,4095728,79,5.27,5.02,50,3.33,1.59,165,11.0,21.48,0.93,0.93,0.45,0.4,21.58,116.11
30447,256,40323,43818601,103,5.42,4.13,62,3.26,1.41,225,11.84,22.48,0.93,0.9,0.47,0.4,18.24,109.14
30448,284,29223,28712436,99,5.82,3.8,55,3.24,1.35,258,15.18,30.54,0.93,0.92,0.48,0.41,21.51,105.25
30449,476,31185,35748870,78,4.33,3.61,301,16.72,59.49,197,10.94,22.69,0.89,0.89,0.46,0.38,22.7,103.03
30450,288,21647,15619506,95,5.59,4.89,52,3.06,1.14,240,14.12,27.12,0.93,0.94,0.41,0.31,29.0,118.74
30451,310,7378,3473251,119,5.67,5.04,58,2.76,1.61,250,11.9,23.84,0.95,0.95,0.54,0.47,36.45,114.81
30452,252,18240,16047457,107,5.63,4.14,64,3.37,1.71,210,11.05,19.97,0.89,0.9,0.41,0.37,28.59,111.17
30453,288,9845,1980858,108,5.4,3.2,72,3.6,1.43,241,12.05,19.48,0.94,0.95,0.48,0.39,26.17,109.17
30454,278,28796,8244996,114,5.43,4.34,70,3.33,1.8,236,11.24,20.42,0.91,0.93,0.46,0.39,42.36,111.88
30455,251,5252,3147586,96,5.05,4.42,65,3.42,1.64,219,11.53,23.06,0.94,0.93,0.55,0.54,29.11,124.98
30456,317,66888,80259086,131,5.7,3.85,89,3.87,1.79,276,12.0,19.7,0.96,0.96,0.38,0.3,22.37,109.88
30457,334,27315,14665059,137,5.71,3.42,95,3.96,1.63,279,11.62,20.23,0.94,0.93,0.43,0.35,30.19,125.68
30458,352,56022,62960451,130,5.65,3.82,75,3.26,1.25,289,12.57,21.27,0.95,0.96,0.43,0.34,28.92,117.74
30459,281,44112,15792867,89,5.56,4.35,49,3.06,1.34,222,13.88,29.81,0.87,0.88,0.44,0.37,37.24,112.9
30460,309,4993,2079489,94,5.88,5.52,41,2.56,1.59,248,15.5,30.15,0.87,0.87,0.48,0.43,27.77,96.74
30461,302,37812,28469856,104,6.12,4.79,59,3.47,1.55,248,14.59,29.49,0.93,0.93,0.56,0.53,30.07,107.24
30462,229,76675,73519604,82,5.86,5.49,48,3.43,1.6,196,14.0,29.42,0.86,0.86,0.55,0.5,64.23,108.71
30463,205,9297,8404452,62,6.2,5.2,34,3.4,1.26,169,16.9,30.04,0.9,0.9,0.43,0.39,28.53,138.14
30464,241,6097,3438050,89,6.36,6.11,44,3.14,1.56,210,15.0,30.85,0.92,0.93,0.48,0.31,21.58,101.45
30465,376,153784,150354743,129,8.06,8.79,89,5.56,10.31,274,17.12,29.82,0.83,0.83,0.46,0.38,46.7,124.74
30466,226,3016,1820166,77,4.81,4.89,53,3.31,1.54,191,11.94,26.11,0.91,0.88,0.48,0.37,28.77,102.82
30467,201,9855,6199311,68,6.18,5.72,39,3.55,1.29,162,14.73,27.75,0.91,0.91,0.43,0.31,23.21,126.53
30468,190,11375,5344860,47,5.22,4.79,25,2.78,1.86,152,16.89,27.77,0.89,0.89,0.44,0.38,54.17,87.26
30469,188,12639,6444498,54,5.4,5.34,28,2.8,1.14,154,15.4,32.27,0.8,0.8,0.61,0.57,16.66,108.01
30470,179,18493,21356810,63,5.73,5.02,41,3.73,1.62,159,14.45,25.22,0.91,0.91,0.35,0.33,41.17,109.88
30471,167,4604,2156484,52,6.5,6.12,24,3.0,1.07,142,17.75,31.4,0.86,0.83,0.45,0.37,25.55,112.99
30472,273,12277,9241835,80,6.15,5.06,42,3.23,1.64,229,17.62,33.1,0.92,0.92,0.54,0.42,17.1,77.21
30473,183,27166,31531816,51,5.67,5.27,24,2.67,1.0,150,16.67,31.89,0.81,0.81,0.49,0.44,30.84,90.35
30474,210,39944,33837652,36,5.14,5.08,20,2.86,1.57,177,25.29,42.13,0.86,0.86,0.5,0.39,10.98,100.55
30475,201,49820,57511284,59,6.56,6.35,36,4.0,1.0,162,18.0,32.53,0.86,0.87,0.32,0.25,15.61,109.72
30476,208,465670,597886074,50,7.14,6.79,22,3.14,2.04,182,26.0,46.52,0.86,0.86,0.34,0.29,21.64,101.1
30477,217,12928,10961123,65,5.91,4.28,47,4.27,1.49,182,16.55,30.31,0.82,0.82,0.4,0.35,20.95,132.04
30478,212,1559,607487,59,5.9,4.93,34,3.4,1.43,180,18.0,33.51,0.84,0.86,0.51,0.4,7.36,110.2
30479,151,319,32561,28,7.0,8.04,12,3.0,0.82,118,29.5,49.68,0.75,0.75,0.49,0.52,4.58,132.22
30480,166,2305,1480881,49,6.12,6.01,27,3.38,1.6,136,17.0,30.51,0.86,0.86,0.52,0.53,11.31,107.63
30481,302,10923,6513907,79,7.9,5.55,34,3.4,2.27,215,21.5,28.27,0.9,0.9,0.45,0.33,7.49,119.38
30482,163,2917,1991263,44,6.29,4.68,25,3.57,2.15,137,19.57,34.29,0.86,0.86,0.62,0.49,32.4,104.02
30483,244,50862,56881009,83,9.22,7.07,40,4.44,2.74,200,22.22,33.83,0.89,0.89,0.33,0.24,23.32,134.63
30484,180,2664,1731998,50,6.25,6.43,27,3.38,1.85,155,19.38,36.78,0.82,0.86,0.28,0.28,62.61,103.62
30485,186,207492,256050527,56,8.0,7.44,23,3.29,1.7,160,22.86,40.06,0.86,0.86,0.27,0.22,49.77,118.5
30486,174,7209,6791292,52,6.5,7.27,25,3.12,1.46,141,17.62,30.85,0.88,0.88,0.58,0.47,5.09,128.56
30487,218,6241,4282802,76,6.91,8.68,36,3.27,1.9,194,17.64,38.1,0.87,0.87,0.63,0.56,21.63,100.07
30488,264,152001,167770313,72,7.2,7.6,36,3.6,1.43,212,21.2,40.28,0.8,0.8,0.37,0.24,34.84,106.25
30489,214,13839,8154973,53,5.89,5.4,29,3.22,1.56,176,19.56,34.73,0.89,0.89,0.41,0.3,48.85,108.09
30490,215,5464,4418602,60,6.67,7.31,24,2.67,1.22,188,20.89,44.15,0.89,0.89,0.42,0.32,37.74,114.16
30491,221,41658,35192806,56,6.22,7.92,22,2.44,1.33,180,20.0,45.09,0.88,0.89,0.46,0.42,61.91,99.54
30492,224,5836,4244232,61,6.78,5.91,33,3.67,1.87,184,20.44,38.94,0.88,0.89,0.41,0.3,36.95,103.49
30493,233,2433,551492,64,5.33,5.07,41,3.42,1.38,194,16.17,34.51,0.82,0.83,0.4,0.38,23.72,105.21
30494,198,4997,2546165,54,6.0,5.43,27,3.0,1.66,165,18.33,32.7,0.84,0.81,0.48,0.37,17.43,103.31
30495,265,27111,29390354,63,6.3,6.63,28,2.8,1.48,199,19.9,38.15,0.9,0.9,0.53,0.44,14.48,102.08
30496,173,2121,1534491,48,6.0,6.09,21,2.62,1.77,144,18.0,33.82,0.87,0.88,0.56,0.51,24.04,101.63
30497,202,1704,404343,62,6.89,5.33,34,3.78,0.97,176,19.56,31.42,0.88,0.88,0.6,0.56,23.15,115.78
30498,230,16078,15502435,63,6.3,5.23,32,3.2,1.75,178,17.8,32.05,0.89,0.9,0.41,0.36,10.47,124.27
30499,235,40781,29994972,59,4.92,4.46,41,3.42,2.19,169,14.08,30.02,0.91,0.92,0.55,0.39,9.02,94.18
30500,241,13927,11020957,57,6.33,4.95,37,4.11,1.27,173,19.22,36.03,0.89,0.88,0.4,0.31,11.43,118.44
30501,262,50929,53109264,71,5.92,5.3,42,3.5,1.98,199,16.58,30.04,0.92,0.92,0.42,0.25,23.25,117.74
30502,239,81838,92153084,60,6.0,5.1,37,3.7,1.42,177,17.7,28.53,0.9,0.9,0.41,0.4,19.38,119.37
30503,167,168156,190259787,54,4.91,5.24,32,2.91,1.38,140,12.73,25.8,0.91,0.91,0.43,0.42,27.92,103.11
30504,175,320895,295212734,53,5.89,6.17,35,3.89,2.03,146,16.22,33.06,0.83,0.82,0.4,0.27,25.89,108.55
30505,190,1957,648747,56,5.09,4.76,38,3.45,1.51,156,14.18,28.21,0.89,0.9,0.5,0.42,7.58,114.45
30506,167,554,159225,41,8.2,7.79,24,4.8,1.3,137,27.4,45.08,0.78,0.78,0.41,0.27,17.49,123.16
30507,179,9405,6037872,46,5.75,6.39,23,2.88,1.55,131,16.38,29.75,0.87,0.88,0.52,0.45,18.78,95.0
30508,171,498,56776,47,7.83,7.81,24,4.0,1.79,144,24.0,44.7,0.78,0.75,0.61,0.66,3.44,123.75
30509,180,1430,850196,53,5.3,5.85,34,3.4,1.58,152,15.2,32.66,0.87,0.83,0.33,0.25,10.04,114.81
30510,183,2905,1807746,37,6.17,6.01,15,2.5,1.87,149,24.83,39.22,0.83,0.83,0.49,0.36,21.61,92.99
30511,186,905,320110,41,5.86,5.01,24,3.43,1.13,152,21.71,42.11,0.84,0.85,0.44,0.37,6.63,108.27
30512,169,1625,1227769,45,6.43,7.89,20,2.86,1.77,154,22.0,45.56,0.73,0.67,0.44,0.37,20.01,91.21
30513,189,2517,1680935,48,6.86,6.91,22,3.14,1.35,160,22.86,45.52,0.86,0.86,0.42,0.28,11.4,131.52
30514,217,4321,3732936,64,7.11,6.05,38,4.22,1.56,194,21.56,38.7,0.89,0.89,0.45,0.38,7.14,127.43
30515,179,550,61779,47,6.71,7.76,20,2.86,1.07,145,20.71,44.25,0.86,0.86,0.52,0.55,8.54,99.12
30516,176,440,100407,44,7.33,7.87,26,4.33,1.75,145,24.17,47.0,0.83,0.83,0.48,0.52,2.91,152.87
30517,172,3827,4309122,36,7.2,6.38,18,3.6,1.14,143,28.6,49.04,0.8,0.8,0.39,0.33,10.07,139.32
30518,142,392,56242,41,5.86,6.44,25,3.57,1.81,121,17.29,34.3,0.82,0.77,0.54,0.44,5.67,110.09
30519,144,305,31686,27,5.4,5.98,13,2.6,1.14,124,24.8,49.31,0.8,0.8,0.68,0.72,2.0,151.6
30520,180,278,28378,35,11.67,14.15,10,3.33,1.53,150,50.0,80.54,0.67,0.67,0.34,0.22,2.3,111.21
30521,164,290,31731,29,9.67,8.96,12,4.0,0.0,136,45.33,70.73,0.57,0.56,0.43,0.37,5.46,123.61
30522,186,386,44700,51,7.29,7.87,30,4.29,1.38,163,23.29,49.71,0.83,0.84,0.47,0.45,8.33,146.6
30523,173,409,49765,43,5.38,6.89,25,3.12,1.25,156,19.5,45.48,0.88,0.88,0.57,0.56,5.69,125.4
30524,144,335,43532,32,4.57,6.0,17,2.43,0.79,118,16.86,37.12,0.77,0.7,0.42,0.41,4.58,126.34
30525,180,477,105999,37,5.29,5.77,21,3.0,1.41,136,19.43,39.99,0.86,0.86,0.37,0.26,2.8,115.77
30526,158,315,41820,29,5.8,8.04,12,2.4,0.89,124,24.8,49.31,0.79,0.8,0.53,0.43,5.5,116.98
30527,187,805,332280,47,5.88,6.64,32,4.0,1.77,157,19.62,42.22,0.86,0.86,0.42,0.36,2.76,121.77
30528,159,893,579079,39,6.5,7.29,14,2.33,1.21,139,23.17,45.56,0.84,0.84,0.43,0.41,5.7,140.02
30529,202,986,244933,41,5.86,5.9,20,2.86,1.21,156,22.29,43.43,0.75,0.73,0.49,0.42,5.69,130.79
30530,215,10503,10755700,52,6.5,7.41,24,3.0,1.51,169,21.12,40.03,0.87,0.88,0.57,0.42,7.65,101.37
30531,221,5163,4455524,52,7.43,6.45,29,4.14,0.69,171,24.43,45.47,0.8,0.83,0.32,0.25,5.22,137.73
30532,190,928,239995,44,7.33,6.86,21,3.5,0.84,149,24.83,45.78,0.8,0.82,0.37,0.27,3.77,125.44
30533,158,577,150400,43,7.17,5.98,21,3.5,1.22,136,22.67,41.33,0.83,0.83,0.3,0.24,8.56,133.24
30534,147,404,85604,46,6.57,6.24,28,4.0,1.83,127,18.14,34.86,0.85,0.86,0.39,0.31,3.48,121.64
30535,188,1100,852203,61,6.1,4.61,51,5.1,3.07,149,14.9,28.65,0.82,0.79,0.37,0.41,2.42,144.19
30536,125,478,219021,39,7.8,9.09,19,3.8,0.45,111,22.2,40.15,0.79,0.8,0.54,0.5,8.37,159.3
30537,171,582,132174,39,6.5,7.64,20,3.33,1.63,142,23.67,46.25,0.84,0.84,0.32,0.28,12.09,97.86
30538,165,2175,1904223,35,7.0,7.38,12,2.4,0.55,137,27.4,52.35,0.75,0.75,0.31,0.21,3.75,133.43
30539,157,2004,1864525,56,5.6,5.56,43,4.3,1.42,133,13.3,27.35,0.89,0.89,0.41,0.41,3.32,153.63
30540,174,915,276717,52,6.5,6.46,26,3.25,1.16,144,18.0,35.27,0.8,0.77,0.46,0.41,3.71,127.02
30541,166,398,62339,46,6.57,6.6,23,3.29,1.6,142,20.29,42.68,0.83,0.81,0.48,0.43,4.78,125.15
30542,166,1501,616209,45,7.5,8.29,20,3.33,1.37,145,24.17,42.73,0.82,0.83,0.42,0.31,14.29,115.85
30543,140,2899,2215262,41,5.12,5.08,21,2.62,1.19,123,15.38,31.42,0.87,0.87,0.41,0.32,9.89,119.59
30544,220,2221,902588,55,6.11,5.86,25,2.78,1.2,171,19.0,40.18,0.87,0.88,0.62,0.52,20.47,112.64
30545,248,5216,3481533,73,8.11,6.95,39,4.33,1.32,211,23.44,41.86,0.88,0.89,0.51,0.39,17.73,105.08
30546,174,1219,481001,52,7.43,5.8,28,4.0,0.82,154,22.0,38.02,0.85,0.86,0.41,0.4,18.1,113.67
30547,218,4509,2991941,55,6.11,4.62,34,3.78,2.39,185,20.56,39.43,0.89,0.89,0.57,0.59,16.01,109.02
30548,197,1871,1194447,60,5.0,4.61,44,3.67,1.5,162,13.5,30.52,0.91,0.92,0.56,0.53,9.53,122.3
30549,197,2012,1259077,64,5.33,6.71,34,2.83,1.27,155,12.92,29.73,0.86,0.86,0.58,0.58,3.9,105.8
30550,178,5061,3942109,69,6.27,6.93,36,3.27,1.79,160,14.55,29.09,0.91,0.91,0.45,0.41,12.88,99.38
30551,188,10442,8621857,61,5.55,5.73,31,2.82,0.98,164,14.91,28.86,0.9,0.91,0.42,0.33,12.63,106.8
30552,212,44464,53248884,59,6.56,6.73,30,3.33,1.22,179,19.89,41.75,0.89,0.89,0.43,0.33,24.47,116.68
30553,176,8365,7351216,51,7.29,6.97,22,3.14,1.35,147,21.0,39.11,0.86,0.86,0.38,0.28,16.76,106.34
30554,228,9588,7584614,74,6.17,5.56,39,3.25,1.86,193,16.08,33.0,0.91,0.92,0.45,0.34,12.0,102.98
30555,185,18835,18007970,48,5.33,4.95,28,3.11,1.36,153,17.0,31.66,0.87,0.86,0.43,0.33,19.12,85.72
30556,219,9363,8141623,52,5.78,4.76,27,3.0,1.12,170,18.89,37.22,0.78,0.78,0.57,0.48,7.73,86.72
30557,190,4847,1079210,45,5.62,6.78,22,2.75,1.39,155,19.38,41.1,0.88,0.88,0.52,0.45,21.11,101.83
30558,209,2553,1092618,57,6.33,4.72,29,3.22,1.3,180,20.0,39.77,0.88,0.88,0.52,0.49,26.62,124.64
30559,166,1597,501578,54,7.71,6.5,22,3.14,1.07,137,19.57,30.87,0.73,0.72,0.56,0.51,23.31,91.51
30560,196,5925,5629347,74,6.17,5.13,48,4.0,2.04,168,14.0,25.4,0.91,0.91,0.4,0.36,13.55,116.29
30561,198,9681,8547552,59,4.92,4.91,33,2.75,0.75,158,13.17,26.82,0.92,0.92,0.43,0.33,15.25,97.89
30562,230,10475,7005816,66,6.0,6.23,32,2.91,0.83,187,17.0,30.2,0.91,0.91,0.43,0.35,16.58,109.02
30563,171,12908,11929296,67,5.15,4.2,41,3.15,1.46,148,11.38,21.96,0.92,0.92,0.46,0.34,12.92,94.05
30564,340,54688,58750022,88,6.77,4.78,53,4.08,2.18,252,19.38,31.36,0.91,0.92,0.46,0.44,13.18,125.17
30565,355,106094,15356868,101,7.77,5.37,128,9.85,20.84,244,18.77,30.5,0.83,0.84,0.43,0.38,16.18,103.06
30566,291,82589,96583728,103,6.06,4.46,62,3.65,1.37,233,13.71,23.67,0.88,0.88,0.4,0.34,34.55,103.36
30567,274,9348,7780260,84,6.0,5.41,43,3.07,1.21,214,15.29,31.02,0.91,0.91,0.49,0.43,19.19,107.27
30568,239,13424,6487585,78,5.57,3.2,47,3.36,1.34,195,13.93,25.23,0.93,0.93,0.47,0.35,28.37,116.7
30569,165,1736,962333,57,5.18,5.81,31,2.82,1.47,138,12.55,26.78,0.82,0.82,0.49,0.48,17.81,108.46
30570,194,9655,2561020,59,5.36,6.04,29,2.64,0.92,159,14.45,24.79,0.9,0.91,0.41,0.33,8.35,111.7
30571,201,7817,2946640,80,5.71,4.18,42,3.0,1.11,165,11.79,19.42,0.84,0.85,0.62,0.52,32.35,100.32
30572,230,41482,36011719,78,5.2,5.53,44,2.93,1.16,185,12.33,24.83,0.86,0.86,0.48,0.37,49.84,112.45
30573,260,26171,30484751,87,6.21,4.74,56,4.0,1.3,220,15.71,29.08,0.93,0.93,0.37,0.31,18.44,105.48
30574,252,38085,46044852,90,6.0,5.14,60,4.0,1.69,213,14.2,24.36,0.91,0.9,0.34,0.29,20.19,125.04
30575,179,14684,14919568,70,6.36,5.45,40,3.64,1.43,151,13.73,24.11,0.89,0.9,0.44,0.42,38.85,108.4
30576,164,10673,6584321,61,5.55,6.71,35,3.18,1.54,143,13.0,24.33,0.9,0.89,0.6,0.51,17.48,111.28
30577,166,35708,29547459,54,4.15,3.05,37,2.85,1.41,143,11.0,24.11,0.92,0.88,0.47,0.34,19.77,109.63
30578,146,4173,3816444,62,4.77,3.85,39,3.0,1.58,123,9.46,17.3,0.84,0.84,0.46,0.37,8.18,102.46
30579,193,9814,9034844,54,4.91,3.24,36,3.27,0.9,159,14.45,27.2,0.9,0.9,0.45,0.42,18.13,100.63
30580,223,5914,1797080,67,6.7,4.76,36,3.6,1.26,183,18.3,29.22,0.9,0.9,0.41,0.32,15.74,103.07
30581,181,9947,5663718,57,5.18,5.25,28,2.55,0.93,140,12.73,21.22,0.91,0.91,0.43,0.32,26.64,98.61
30582,299,42184,44642766,96,6.86,4.79,48,3.43,1.7,236,16.86,23.37,0.86,0.86,0.38,0.21,21.42,105.26
30583,271,47996,22935267,97,5.39,4.63,58,3.22,1.48,222,12.33,22.96,0.84,0.84,0.53,0.47,27.37,108.15
30584,236,163565,204964417,95,5.94,4.68,61,3.81,2.4,207,12.94,22.95,0.84,0.83,0.44,0.41,29.73,111.89
30585,240,7445,5698359,93,6.2,3.73,61,4.07,2.09,205,13.67,24.38,0.91,0.88,0.36,0.29,33.27,106.68
30586,244,22855,23923816,70,6.36,4.97,36,3.27,0.65,197,17.91,32.49,0.91,0.91,0.35,0.25,25.71,111.77
30587,224,22860,21748353,74,6.73,4.34,35,3.18,1.94,185,16.82,25.28,0.9,0.9,0.44,0.37,16.38,99.25
30588,219,22355,22460985,61,7.62,5.6,30,3.75,1.28,185,23.12,41.84,0.84,0.86,0.36,0.26,13.82,109.74
30589,191,16989,16414607,51,6.38,4.6,19,2.38,1.06,161,20.12,33.66,0.87,0.88,0.36,0.2,22.37,108.14
30590,199,3102,2067894,66,7.33,4.44,30,3.33,1.8,167,18.56,29.33,0.88,0.88,0.48,0.43,8.45,115.29
30591,152,936,360803,48,8.0,6.57,20,3.33,1.37,124,20.67,32.66,0.83,0.83,0.37,0.3,10.73,113.66
30592,191,61255,77477808,56,6.22,5.93,32,3.56,1.94,166,18.44,33.8,0.78,0.78,0.34,0.28,14.86,108.35
30593,185,19918,18746399,56,7.0,6.23,28,3.5,0.76,152,19.0,30.01,0.76,0.75,0.47,0.32,16.54,110.1
30594,202,111168,135629031,53,5.3,4.69,32,3.2,0.92,155,15.5,30.48,0.77,0.76,0.4,0.35,30.5,117.3
30595,261,47669,46609548,80,6.67,5.48,42,3.5,1.31,196,16.33,25.68,0.82,0.83,0.38,0.27,19.27,94.94
30596,246,34362,30991936,62,5.17,4.15,44,3.67,1.87,185,15.42,25.43,0.83,0.83,0.48,0.4,13.77,92.5
30597,212,9614,6679768,62,5.64,5.85,32,2.91,1.14,168,15.27,30.37,0.84,0.82,0.43,0.36,30.62,94.27
30598,210,64593,73327621,71,5.92,5.92,40,3.33,1.37,176,14.67,26.85,0.83,0.83,0.5,0.4,21.44,113.28
30599,212,8500,6435350,63,6.3,5.74,36,3.6,1.58,175,17.5,34.69,0.86,0.85,0.5,0.39,22.34,94.54
30600,155,23165,22851766,46,6.57,7.83,20,2.86,1.68,125,17.86,32.86,0.63,0.62,0.65,0.57,17.52,90.48
30601,278,29102,26893109,75,5.36,5.09,53,3.79,2.08,202,14.43,25.83,0.85,0.86,0.53,0.43,21.67,109.53
30602,204,38615,40019748,74,6.73,5.24,46,4.18,1.54,170,15.45,25.72,0.82,0.82,0.61,0.45,33.42,119.76
30603,231,42449,43839098,73,6.08,5.9,37,3.08,1.83,180,15.0,29.06,0.83,0.83,0.45,0.35,29.69,98.75
30604,174,36789,40871954,47,4.7,5.91,28,2.8,1.4,136,13.6,26.62,0.8,0.8,0.47,0.4,24.13,110.75
30605,235,73710,84564915,74,5.69,6.22,38,2.92,1.66,202,15.54,31.26,0.84,0.84,0.38,0.29,34.22,96.85
30606,233,75324,74401784,66,6.6,4.7,36,3.6,1.65,197,19.7,37.62,0.73,0.76,0.52,0.32,22.27,124.87
30607,257,32413,31141255,75,5.77,5.02,41,3.15,1.72,211,16.23,27.19,0.84,0.84,0.56,0.44,20.01,109.0
30608,206,28272,26839673,70,6.36,5.45,36,3.27,1.42,177,16.09,30.68,0.82,0.82,0.5,0.45,35.84,110.57
30609,190,30732,33841444,74,5.69,4.82,42,3.23,1.42,165,12.69,23.19,0.83,0.82,0.52,0.47,34.73,92.99
30610,193,46195,52615724,65,5.42,4.58,38,3.17,2.12,161,13.42,22.55,0.84,0.84,0.4,0.28,41.6,112.88
30611,220,45775,46075212,66,5.5,5.0,35,2.92,1.56,182,15.17,27.4,0.83,0.83,0.41,0.35,33.24,110.48
30612,251,68520,68469054,80,5.71,5.06,44,3.14,1.41,201,14.36,28.07,0.85,0.84,0.51,0.38,39.86,107.96
30613,185,38302,30409165,62,5.17,4.86,35,2.92,0.9,149,12.42,22.08,0.91,0.92,0.43,0.32,46.53,97.66
30614,250,148607,127927773,77,5.13,5.15,41,2.73,1.03,190,12.67,24.38,0.8,0.8,0.47,0.42,50.28,109.07
30615,218,40427,36083141,76,6.33,4.98,46,3.83,1.85,176,14.67,25.13,0.77,0.76,0.52,0.48,49.3,134.78
30616,233,95950,103021162,91,6.07,4.3,65,4.33,1.29,194,12.93,23.12,0.86,0.87,0.56,0.5,35.55,124.43
30617,228,147859,137435193,74,5.69,6.43,41,3.15,1.34,182,14.0,30.42,0.76,0.77,0.42,0.34,46.04,100.99
30618,230,6740,6391011,67,5.15,4.62,35,2.69,1.03,186,14.31,28.98,0.92,0.92,0.44,0.38,43.37,107.15
30619,223,13040,12723827,64,6.4,5.13,27,2.7,1.49,179,17.9,31.54,0.9,0.9,0.42,0.34,46.38,111.08
