id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37041,182,2628,951247,36,9.0,3.92,24,6.0,2.83,136,34.0,22.32,0.47,0.49,0.54,0.54,29.64,150.39
37042,168,2214,721396,37,9.25,4.27,28,7.0,2.16,131,32.75,18.34,0.43,0.48,0.43,0.42,20.92,163.83
37043,139,2620,728897,43,10.75,6.18,32,8.0,6.93,118,29.5,17.41,0.34,0.42,0.42,0.44,39.61,144.02
37044,173,1974,643888,35,8.75,5.68,23,5.75,1.71,121,30.25,27.2,0.38,0.4,0.48,0.44,19.92,138.63
37045,143,3680,912933,28,7.0,6.0,21,5.25,2.63,95,23.75,18.95,0.23,0.3,0.34,0.35,24.39,150.07
37046,113,1709,415369,25,6.25,4.57,15,3.75,2.22,97,24.25,14.8,0.21,0.21,0.52,0.5,34.7,156.86
37047,155,1003,267702,35,8.75,4.35,20,5.0,1.63,117,29.25,13.94,0.26,0.24,0.47,0.41,16.92,136.74
37048,159,1304,371624,41,10.25,6.7,41,10.25,11.18,130,32.5,14.82,0.3,0.27,0.46,0.47,21.57,141.22
37049,131,3096,1764066,29,7.25,5.56,15,3.75,2.22,103,25.75,25.17,0.46,0.49,0.4,0.34,24.89,142.49
37050,156,18381,14990925,31,7.75,3.1,22,5.5,2.38,103,25.75,24.2,0.37,0.35,0.3,0.32,19.66,147.94
37051,144,2935,585466,28,7.0,3.46,20,5.0,1.41,95,23.75,21.06,0.26,0.29,0.56,0.53,28.26,145.61
37052,117,1576,534985,41,10.25,5.85,28,7.0,5.83,97,24.25,16.21,0.4,0.42,0.46,0.48,23.3,153.32
37053,140,1919,597176,37,9.25,6.13,32,8.0,5.72,111,27.75,21.33,0.29,0.26,0.52,0.51,28.03,126.64
37054,121,10573,9794708,35,8.75,5.44,21,5.25,2.87,94,23.5,16.82,0.18,0.2,0.56,0.55,22.7,140.02
37055,149,2654,1033372,36,9.0,4.69,17,4.25,1.71,121,30.25,15.9,0.35,0.42,0.43,0.33,22.06,142.42
37056,140,4490,1251307,25,6.25,5.19,14,3.5,1.73,111,27.75,18.52,0.28,0.25,0.36,0.36,28.62,160.49
37057,146,1778,609376,35,8.75,3.77,24,6.0,5.1,112,28.0,13.88,0.2,0.23,0.48,0.48,22.3,133.62
37058,141,1500,383374,48,12.0,6.98,35,8.75,9.6,115,28.75,17.35,0.3,0.27,0.52,0.5,30.61,137.18
37059,134,1397,410552,27,6.75,3.5,19,4.75,2.75,91,22.75,15.59,0.24,0.21,0.5,0.52,16.57,111.1
37060,156,2447,721265,40,10.0,2.16,29,7.25,2.99,128,32.0,16.85,0.44,0.46,0.48,0.5,30.8,127.48
37061,131,1295,474808,26,6.5,2.08,16,4.0,1.41,111,27.75,12.5,0.32,0.35,0.49,0.55,20.94,124.7
37062,139,1488,495797,31,7.75,3.59,15,3.75,1.5,112,28.0,18.76,0.24,0.22,0.36,0.36,27.33,128.06
37063,143,1732,608047,32,8.0,2.71,17,4.25,1.89,116,29.0,18.06,0.37,0.44,0.5,0.46,32.36,150.2
37064,151,45238,47649022,30,7.5,4.04,21,5.25,2.87,119,29.75,22.56,0.34,0.32,0.4,0.33,15.62,152.28
37065,136,2061,488382,27,6.75,5.56,18,4.5,2.65,101,25.25,17.75,0.17,0.18,0.52,0.55,33.8,144.67
37066,148,1831,595502,40,10.0,3.92,27,6.75,2.5,117,29.25,21.09,0.51,0.51,0.48,0.54,24.76,143.53
37067,221,118669,132430915,39,9.75,9.22,19,4.75,3.3,123,30.75,30.99,0.32,0.3,0.24,0.26,32.39,163.39
37068,176,14313,14156134,38,9.5,8.5,26,6.5,3.87,126,31.5,29.05,0.26,0.31,0.43,0.46,41.8,152.24
37069,148,12399,6019058,30,7.5,5.2,23,5.75,3.4,113,28.25,21.42,0.36,0.38,0.45,0.37,25.87,164.54
37070,118,2311,691593,32,8.0,6.06,26,6.5,6.03,95,23.75,23.36,0.27,0.26,0.6,0.66,43.32,151.59
37071,132,2429,875942,27,6.75,5.56,18,4.5,2.65,96,24.0,30.82,0.36,0.38,0.45,0.37,24.38,147.04
37072,163,7749,1302896,30,7.5,5.26,27,6.75,3.59,117,29.25,31.84,0.32,0.31,0.44,0.38,23.63,147.67
37073,170,1772,584938,54,13.5,12.4,57,14.25,21.23,146,36.5,25.41,0.24,0.22,0.48,0.52,22.44,126.66
37074,141,7658,5163479,32,8.0,5.35,19,4.75,3.1,107,26.75,21.48,0.46,0.51,0.38,0.3,24.16,131.75
37075,149,1677,504977,29,7.25,2.22,16,4.0,1.41,122,30.5,17.9,0.26,0.24,0.41,0.38,26.58,151.21
37076,147,17912,20584232,37,9.25,4.5,23,5.75,2.87,128,32.0,19.27,0.27,0.26,0.36,0.36,20.23,141.32
37077,195,81441,105552464,40,10.0,6.73,25,6.25,2.75,140,35.0,29.44,0.41,0.45,0.3,0.26,29.9,125.26
37078,127,1925,702213,38,9.5,6.19,23,5.75,2.63,99,24.75,21.31,0.43,0.47,0.49,0.44,31.91,158.26
37079,135,10409,8748449,33,8.25,6.55,19,4.75,3.59,112,28.0,27.45,0.41,0.48,0.48,0.48,33.71,148.28
37080,153,18385,16936553,39,9.75,7.5,26,6.5,2.52,123,30.75,30.89,0.5,0.53,0.42,0.42,22.41,151.76
37081,134,2239,915975,33,8.25,5.85,24,6.0,2.58,107,26.75,27.26,0.5,0.51,0.47,0.48,21.44,119.91
37082,119,6087,5459594,32,8.0,3.46,21,5.25,1.71,85,21.25,13.4,0.36,0.32,0.43,0.48,23.37,131.36
37083,106,1835,689537,27,6.75,4.92,18,4.5,1.91,86,21.5,15.86,0.26,0.22,0.34,0.34,22.36,158.5
37084,206,10283,1595988,40,10.0,6.16,25,6.25,3.1,164,41.0,27.46,0.38,0.41,0.56,0.54,26.28,127.32
37085,156,3336,908505,33,8.25,6.34,16,4.0,2.58,121,30.25,22.23,0.25,0.23,0.55,0.51,21.54,117.93
37086,168,6049,4837522,46,11.5,5.92,37,9.25,6.95,131,32.75,22.41,0.39,0.46,0.51,0.56,27.66,121.2
37087,167,1858,549228,35,8.75,5.68,24,6.0,3.16,139,34.75,14.17,0.4,0.42,0.44,0.37,28.47,141.66
37088,206,6617,3941330,57,14.25,10.59,34,8.5,3.7,170,42.5,37.19,0.48,0.48,0.38,0.32,32.26,131.7
37089,152,4591,3096979,31,7.75,5.85,28,7.0,5.23,119,29.75,27.05,0.59,0.63,0.48,0.43,26.11,136.24
37090,164,4793,3025354,36,9.0,5.48,21,5.25,2.5,125,31.25,26.66,0.45,0.5,0.49,0.45,34.5,151.28
37091,119,1893,496795,23,5.75,3.86,18,4.5,2.65,94,23.5,19.36,0.34,0.4,0.49,0.49,31.99,149.74
37092,120,1380,320751,29,7.25,4.57,18,4.5,2.08,98,24.5,15.15,0.38,0.42,0.44,0.4,32.31,157.32
37093,166,6073,4511024,34,8.5,3.11,22,5.5,1.73,127,31.75,25.62,0.35,0.36,0.38,0.37,19.85,168.09
37094,148,10864,10756109,29,7.25,2.87,22,5.5,1.0,111,27.75,14.55,0.32,0.32,0.47,0.47,33.0,140.52
37095,136,9523,10497419,32,8.0,6.16,27,6.75,2.5,113,28.25,15.35,0.32,0.32,0.38,0.37,32.14,134.98
37096,117,4667,628043,30,7.5,4.2,20,5.0,4.24,94,23.5,10.79,0.43,0.47,0.51,0.48,36.54,142.54
37097,119,7594,6927673,28,7.0,4.55,16,4.0,2.0,95,23.75,18.34,0.33,0.31,0.39,0.33,21.23,125.69
37098,131,2231,423420,32,8.0,4.32,20,5.0,1.41,100,25.0,15.53,0.45,0.45,0.52,0.5,24.14,124.0
37099,119,1266,429869,30,7.5,3.42,22,5.5,1.73,95,23.75,14.93,0.37,0.42,0.34,0.35,23.59,164.75
37100,114,1711,542536,25,6.25,3.3,16,4.0,0.82,91,22.75,13.96,0.43,0.46,0.45,0.5,30.0,152.58
37101,145,1379,473351,25,6.25,4.03,26,6.5,2.38,90,22.5,14.18,0.42,0.46,0.42,0.41,15.49,157.3
37102,117,1427,500923,37,9.25,5.12,24,6.0,5.6,97,24.25,15.06,0.25,0.25,0.52,0.49,33.8,139.81
37103,124,1429,506700,36,9.0,4.24,23,5.75,2.22,95,23.75,16.05,0.48,0.51,0.34,0.33,20.99,164.83
37104,142,2217,637758,34,8.5,3.51,24,6.0,2.16,102,25.5,17.06,0.37,0.33,0.4,0.39,27.02,168.44
37105,140,2329,782508,30,7.5,4.8,28,7.0,3.16,102,25.5,18.63,0.45,0.49,0.55,0.56,26.62,166.64
37106,132,2112,522726,29,7.25,3.4,24,6.0,1.83,103,25.75,17.63,0.4,0.43,0.52,0.6,29.92,170.52
37107,141,2820,1690276,30,7.5,4.51,19,4.75,1.5,110,27.5,17.6,0.31,0.31,0.48,0.42,29.63,149.92
37108,111,3449,1864626,25,6.25,6.08,19,4.75,1.89,83,20.75,19.86,0.47,0.5,0.57,0.49,36.72,150.14
37109,93,1364,618011,25,6.25,4.72,16,4.0,2.16,68,17.0,17.57,0.3,0.29,0.54,0.5,34.6,144.91
37110,146,2092,742611,35,8.75,4.86,26,6.5,3.87,113,28.25,20.04,0.34,0.31,0.54,0.49,25.12,148.44
37111,137,5557,786571,38,9.5,5.97,36,9.0,7.53,108,27.0,10.55,0.38,0.4,0.47,0.58,18.38,138.3
37112,140,1501,544502,47,11.75,8.06,49,12.25,15.86,120,30.0,17.11,0.32,0.36,0.48,0.45,21.0,125.68
37113,135,2537,1122054,29,7.25,5.85,18,4.5,1.73,99,24.75,19.16,0.46,0.49,0.47,0.38,16.53,145.8
37114,122,2013,584042,30,7.5,3.79,21,5.25,1.5,99,24.75,20.87,0.54,0.55,0.55,0.56,37.52,137.05
37115,169,16187,18098843,32,8.0,5.48,24,6.0,2.94,126,31.5,21.24,0.4,0.44,0.42,0.45,21.51,140.47
37116,192,7825,7253571,28,7.0,4.24,18,4.5,1.73,118,29.5,16.58,0.42,0.49,0.4,0.4,13.98,162.69
37117,155,4804,4097153,42,10.5,4.12,34,8.5,2.89,115,28.75,21.53,0.47,0.46,0.41,0.36,20.32,140.36
37118,131,1566,437191,32,8.0,3.92,24,6.0,3.16,106,26.5,13.33,0.43,0.47,0.44,0.44,36.86,154.94
37119,143,1855,405950,29,7.25,4.03,20,5.0,1.63,107,26.75,16.74,0.39,0.44,0.5,0.47,33.1,155.9
37120,112,1148,337406,30,7.5,4.04,13,3.25,1.26,89,22.25,11.93,0.27,0.26,0.46,0.44,29.42,149.13
37121,135,1584,478257,35,8.75,3.3,26,6.5,2.65,113,28.25,17.0,0.52,0.55,0.42,0.36,25.46,150.49
37122,141,1720,529733,27,6.75,2.99,22,5.5,4.51,105,26.25,13.35,0.43,0.47,0.42,0.43,26.17,141.68
37123,156,1229,269782,27,6.75,2.75,31,7.75,5.68,110,27.5,14.62,0.46,0.5,0.5,0.49,31.56,134.06
37124,112,1150,372090,30,7.5,3.32,15,3.75,2.5,89,22.25,11.32,0.3,0.28,0.56,0.53,20.16,144.38
37125,128,4250,973658,24,6.0,2.94,19,4.75,2.22,103,25.75,16.48,0.48,0.51,0.23,0.21,26.44,156.69
37126,137,2034,885993,36,9.0,4.69,30,7.5,2.52,106,26.5,11.33,0.5,0.57,0.54,0.46,31.74,137.88
37127,169,1526,417789,51,12.75,12.5,61,15.25,21.85,147,36.75,16.34,0.29,0.28,0.45,0.5,31.1,138.58
37128,166,1625,420739,40,10.0,5.23,32,8.0,4.83,134,33.5,15.97,0.45,0.44,0.49,0.49,27.42,140.5
37129,159,1593,492427,33,8.25,3.86,36,9.0,6.16,118,29.5,16.58,0.5,0.51,0.44,0.48,16.66,156.22
37130,158,2242,659349,34,8.5,3.87,28,7.0,4.08,128,32.0,13.09,0.39,0.45,0.42,0.42,27.39,152.63
37131,172,1707,482831,31,7.75,5.25,29,7.25,4.79,128,32.0,13.44,0.4,0.44,0.47,0.46,23.54,143.12
37132,154,2603,725658,36,9.0,5.03,26,6.5,3.7,121,30.25,19.41,0.33,0.34,0.56,0.64,26.42,143.65
37133,144,1714,441137,33,8.25,2.87,23,5.75,3.3,120,30.0,13.64,0.22,0.22,0.46,0.45,25.12,138.16
37134,149,1571,482795,40,10.0,3.37,30,7.5,2.89,117,29.25,16.88,0.42,0.44,0.3,0.26,26.78,141.15
37135,124,1091,341553,32,8.0,3.16,28,7.0,4.24,102,25.5,13.08,0.45,0.46,0.47,0.48,21.81,146.36
37136,135,2057,790546,24,6.0,2.45,14,3.5,1.73,100,25.0,13.78,0.32,0.36,0.44,0.46,24.97,159.63
37137,154,1424,361894,34,8.5,4.2,29,7.25,4.5,118,29.5,14.82,0.36,0.38,0.45,0.46,25.86,152.03
37138,131,1612,854280,31,7.75,5.06,25,6.25,2.87,97,24.25,13.02,0.34,0.37,0.38,0.33,15.14,144.46
37139,124,2216,712526,31,7.75,4.86,31,7.75,4.57,98,24.5,18.48,0.39,0.44,0.44,0.4,29.12,113.3
37140,137,1969,666694,25,6.25,2.06,30,7.5,5.07,101,25.25,10.01,0.29,0.27,0.5,0.51,25.49,128.0
37141,172,3063,764024,33,8.25,4.35,29,7.25,4.57,138,34.5,14.43,0.26,0.34,0.44,0.48,31.62,142.43
37142,139,2039,822287,32,8.0,3.74,28,7.0,5.72,115,28.75,20.02,0.38,0.43,0.51,0.61,22.22,143.62
37143,155,1700,451040,42,10.5,1.29,31,7.75,4.35,121,30.25,14.52,0.34,0.35,0.44,0.5,18.54,143.46
37144,188,1254,334749,44,11.0,4.97,35,8.75,8.38,153,38.25,11.06,0.23,0.19,0.48,0.52,17.6,132.78
37145,131,1404,478752,31,7.75,2.06,24,6.0,2.71,106,26.5,8.81,0.29,0.38,0.51,0.62,26.02,139.44
37146,132,1222,278201,29,7.25,3.2,20,5.0,2.16,103,25.75,10.21,0.45,0.5,0.4,0.35,27.91,139.2
37147,159,1863,496155,42,10.5,4.12,40,10.0,6.98,124,31.0,11.49,0.31,0.32,0.45,0.44,26.64,131.83
37148,145,2245,666811,36,9.0,2.0,31,7.75,3.86,115,28.75,18.41,0.41,0.42,0.54,0.58,32.85,125.99
37149,146,1727,604082,40,10.0,6.27,35,8.75,8.18,109,27.25,13.43,0.31,0.28,0.52,0.54,24.49,138.61
37150,182,1615,394760,51,12.75,5.74,48,12.0,12.73,145,36.25,18.1,0.32,0.4,0.45,0.51,22.11,131.14
37151,183,1416,326008,63,15.75,12.95,78,19.5,27.72,155,38.75,22.43,0.4,0.46,0.54,0.58,34.9,138.27
37152,154,1848,474582,50,12.5,10.41,44,11.0,14.72,123,30.75,24.3,0.36,0.41,0.34,0.36,26.0,149.38
37153,178,2001,506442,50,12.5,9.88,54,13.5,14.66,139,34.75,22.43,0.36,0.44,0.43,0.38,16.99,142.51
37154,164,1919,532970,38,9.5,6.56,18,4.5,2.65,138,34.5,16.3,0.38,0.41,0.52,0.52,27.54,130.07
37155,200,1724,534103,37,9.25,2.87,29,7.25,2.63,132,33.0,8.29,0.35,0.4,0.44,0.42,23.72,162.32
37156,154,1629,457214,32,8.0,4.32,20,5.0,2.16,115,28.75,18.46,0.41,0.47,0.4,0.36,29.71,152.87
37157,129,1496,546621,27,6.75,3.77,17,4.25,2.87,100,25.0,12.3,0.42,0.47,0.51,0.42,23.32,144.6
37158,162,1934,660713,35,8.75,1.71,24,6.0,0.82,122,30.5,17.71,0.38,0.46,0.44,0.39,27.36,133.31
37159,172,1104,305002,34,8.5,3.42,34,8.5,7.05,129,32.25,9.74,0.3,0.36,0.51,0.47,20.6,147.86
37160,123,1164,435142,22,5.5,3.7,30,7.5,7.33,97,24.25,11.9,0.26,0.3,0.51,0.53,30.48,137.2
37161,133,1444,328823,26,6.5,2.38,22,5.5,2.52,91,22.75,13.05,0.32,0.3,0.48,0.45,28.32,142.38
37162,168,1800,488226,28,7.0,3.74,16,4.0,2.45,126,31.5,18.27,0.25,0.22,0.57,0.56,28.72,150.63
37163,123,1151,251402,29,7.25,3.3,19,4.75,2.36,101,25.25,8.34,0.44,0.46,0.4,0.4,32.97,140.85
37164,136,1538,527947,28,7.0,3.74,24,6.0,2.16,91,22.75,17.27,0.46,0.44,0.48,0.52,22.63,137.35
37165,135,1530,472848,35,8.75,6.29,26,6.5,5.92,100,25.0,18.13,0.43,0.41,0.42,0.41,18.48,146.26
37166,135,5217,1105062,44,11.0,4.69,35,8.75,5.06,115,28.75,6.6,0.5,0.52,0.46,0.48,29.14,152.62
37167,156,2861,986612,39,9.75,3.3,30,7.5,7.05,119,29.75,13.23,0.26,0.29,0.49,0.58,25.93,146.14
37168,151,1227,365976,36,9.0,2.94,23,5.75,2.87,112,28.0,11.52,0.42,0.42,0.57,0.59,18.77,148.11
37169,153,1614,510962,42,10.5,3.51,28,7.0,2.45,131,32.75,12.97,0.46,0.49,0.44,0.37,31.17,132.44
37170,106,1172,380038,28,7.0,4.0,16,4.0,0.82,80,20.0,13.39,0.3,0.35,0.42,0.36,48.26,128.91
37171,123,1430,530410,24,6.0,2.16,22,5.5,2.89,94,23.5,16.74,0.45,0.45,0.38,0.41,21.6,141.26
37172,129,1035,389040,39,9.75,3.95,30,7.5,3.79,111,27.75,9.54,0.38,0.34,0.46,0.41,22.46,145.7
37173,154,1864,734723,31,7.75,2.63,22,5.5,1.91,104,26.0,14.63,0.54,0.57,0.46,0.49,24.4,163.14
37174,140,1336,378799,32,8.0,3.56,27,6.75,2.87,109,27.25,16.13,0.28,0.25,0.53,0.55,20.96,158.67
37175,137,1905,539112,35,8.75,5.56,26,6.5,5.74,107,26.75,21.34,0.28,0.35,0.52,0.54,33.79,156.72
37176,153,2534,1170883,35,8.75,3.86,22,5.5,3.32,103,25.75,16.58,0.33,0.34,0.42,0.35,25.88,165.69
37177,141,3502,1945916,31,7.75,3.4,23,5.75,2.75,111,27.75,19.36,0.5,0.55,0.48,0.44,28.55,143.49
37178,173,2953,950857,38,9.5,3.7,25,6.25,2.5,142,35.5,30.52,0.38,0.39,0.48,0.47,18.99,167.46
37179,166,1779,539775,39,9.75,3.77,28,7.0,1.41,118,29.5,21.33,0.34,0.33,0.42,0.43,31.36,162.56
37180,127,1731,715043,31,7.75,5.68,21,5.25,4.03,96,24.0,18.64,0.26,0.25,0.57,0.61,23.0,156.35
37181,156,2055,453004,32,8.0,3.16,22,5.5,4.04,130,32.5,13.8,0.19,0.19,0.53,0.56,28.44,141.77
37182,151,1546,544037,37,9.25,5.25,27,6.75,3.2,124,31.0,18.97,0.42,0.49,0.42,0.48,22.42,151.9
37183,135,1417,537644,27,6.75,2.87,16,4.0,1.63,111,27.75,14.43,0.27,0.28,0.52,0.58,15.92,138.38
37184,129,1146,344535,29,7.25,3.4,24,6.0,2.16,112,28.0,18.13,0.32,0.3,0.49,0.52,31.84,163.9
37185,139,1692,521731,31,7.75,4.65,23,5.75,4.03,105,26.25,13.99,0.38,0.43,0.46,0.5,26.97,156.44
37186,127,1590,518422,32,8.0,3.83,23,5.75,4.27,94,23.5,18.43,0.46,0.44,0.48,0.5,24.06,121.07
37187,125,1271,375868,30,7.5,4.12,26,6.5,4.12,98,24.5,19.07,0.51,0.49,0.52,0.51,21.68,122.86
37188,127,5139,6043328,39,9.75,3.77,29,7.25,2.5,95,23.75,15.37,0.5,0.52,0.34,0.36,13.96,137.6
37189,141,1414,366010,40,10.0,4.24,29,7.25,1.89,113,28.25,15.2,0.45,0.46,0.4,0.44,28.04,152.05
37190,134,1496,517057,29,7.25,2.63,26,6.5,3.79,108,27.0,12.49,0.24,0.23,0.47,0.5,32.17,134.89
37191,146,3897,1967344,39,9.75,4.19,28,7.0,2.83,109,27.25,18.73,0.48,0.5,0.44,0.39,21.99,139.04
37192,127,1658,534416,35,8.75,4.03,34,8.5,5.45,96,24.0,15.64,0.44,0.44,0.41,0.43,20.42,109.55
37193,122,1318,406033,36,9.0,4.97,22,5.5,3.32,99,24.75,15.06,0.43,0.44,0.43,0.42,24.51,130.74
37194,153,3616,2540108,38,9.5,2.38,24,6.0,2.71,109,27.25,10.37,0.38,0.41,0.57,0.52,18.7,139.6
37195,148,1306,366275,39,9.75,4.11,38,9.5,5.45,131,32.75,11.73,0.24,0.27,0.44,0.48,16.62,150.99
37196,105,1023,327690,28,7.0,5.48,19,4.75,2.22,85,21.25,17.21,0.32,0.29,0.4,0.43,26.04,139.36
37197,155,1460,504747,37,9.25,3.77,26,6.5,4.2,108,27.0,14.72,0.52,0.56,0.47,0.48,16.49,154.08
37198,173,7972,4333843,40,10.0,7.44,23,5.75,2.36,132,33.0,28.91,0.3,0.31,0.39,0.42,26.89,145.28
37199,162,1993,1022326,33,8.25,3.77,22,5.5,2.89,128,32.0,14.38,0.21,0.19,0.53,0.57,24.65,140.16
37200,141,2821,475856,33,8.25,5.19,18,4.5,1.91,94,23.5,19.21,0.4,0.39,0.69,0.7,20.14,144.96
37201,155,5921,5005074,40,10.0,3.56,29,7.25,2.63,125,31.25,18.14,0.46,0.49,0.4,0.38,13.06,144.12
37202,143,1719,559126,33,8.25,3.86,22,5.5,2.65,116,29.0,13.47,0.4,0.43,0.5,0.54,22.23,146.27
37203,171,2161,553546,34,8.5,5.2,21,5.25,2.5,129,32.25,23.98,0.29,0.26,0.57,0.56,26.74,157.1
37204,131,1342,402571,29,7.25,2.99,14,3.5,1.73,102,25.5,15.18,0.36,0.42,0.36,0.32,29.13,160.01
37205,124,2010,739921,42,10.5,4.36,24,6.0,2.16,104,26.0,13.69,0.46,0.57,0.45,0.38,37.09,152.41
37206,182,1813,714064,35,8.75,2.63,26,6.5,2.08,131,32.75,13.05,0.37,0.42,0.51,0.5,16.82,149.03
37207,160,3583,1290942,32,8.0,3.46,20,5.0,2.45,129,32.25,16.84,0.18,0.2,0.51,0.52,28.93,144.11
37208,146,1436,459475,31,7.75,2.06,21,5.25,2.5,126,31.5,13.92,0.27,0.24,0.45,0.45,28.84,145.34
37209,162,1806,723641,31,7.75,4.5,16,4.0,1.83,120,30.0,15.64,0.22,0.19,0.44,0.43,25.04,149.78
37210,128,1544,451947,31,7.75,3.86,14,3.5,1.29,101,25.25,10.75,0.24,0.26,0.42,0.42,26.09,153.99
37211,125,1356,426877,32,8.0,2.16,20,5.0,1.41,105,26.25,13.5,0.4,0.44,0.44,0.44,26.94,143.7
37212,130,1227,491105,37,9.25,3.77,25,6.25,3.3,98,24.5,9.04,0.34,0.37,0.5,0.52,15.83,138.5
37213,145,1750,682322,35,8.75,2.22,25,6.25,1.71,118,29.5,21.7,0.38,0.38,0.47,0.45,23.82,140.31
37214,140,1636,497937,36,9.0,4.08,26,6.5,4.65,110,27.5,16.38,0.25,0.24,0.4,0.45,20.09,142.02
37215,158,1719,525523,30,7.5,3.11,15,3.75,1.5,117,29.25,22.22,0.23,0.21,0.5,0.52,19.16,142.14
37216,169,6053,6105862,40,10.0,3.74,25,6.25,2.22,146,36.5,21.76,0.42,0.51,0.41,0.42,20.17,142.76
37217,132,1157,381588,39,9.75,3.5,26,6.5,3.11,108,27.0,13.71,0.54,0.65,0.47,0.54,18.64,132.98
37218,140,1121,349048,28,7.0,4.24,14,3.5,2.65,102,25.5,17.6,0.27,0.27,0.44,0.41,22.18,157.25
37219,143,17616,16967385,36,9.0,3.56,24,6.0,4.24,118,29.5,17.14,0.3,0.3,0.34,0.37,27.72,151.86
37220,126,1700,386150,31,7.75,4.27,19,4.75,1.5,108,27.0,15.94,0.26,0.3,0.47,0.44,28.96,146.4
37221,145,1422,490587,35,8.75,3.59,31,7.75,3.77,110,27.5,12.82,0.34,0.38,0.46,0.5,23.95,139.38
37222,141,1634,540731,32,8.0,4.55,19,4.75,1.5,116,29.0,19.65,0.35,0.43,0.44,0.39,42.13,142.93
37223,114,1047,271027,29,7.25,3.77,22,5.5,2.65,96,24.0,10.95,0.34,0.34,0.5,0.48,31.61,150.33
37224,158,4843,2135158,36,9.0,2.94,26,6.5,3.11,117,29.25,21.96,0.39,0.48,0.46,0.37,17.16,155.08
37225,156,2217,916974,31,7.75,2.99,19,4.75,2.06,116,29.0,16.75,0.29,0.27,0.5,0.5,23.75,160.33
37226,123,1670,520761,32,8.0,3.56,20,5.0,2.83,105,26.25,14.8,0.39,0.46,0.5,0.56,34.04,158.38
37227,178,2491,587060,34,8.5,4.65,23,5.75,2.22,118,29.5,23.91,0.48,0.52,0.47,0.4,31.92,151.96
37228,140,1860,639248,33,8.25,4.5,21,5.25,1.71,109,27.25,16.03,0.54,0.57,0.49,0.47,32.15,152.8
37229,133,2055,476707,40,10.0,5.89,27,6.75,3.3,108,27.0,14.17,0.43,0.49,0.44,0.48,30.58,157.91
37230,139,2129,624575,39,9.75,5.56,26,6.5,3.87,106,26.5,17.02,0.45,0.46,0.44,0.46,32.09,142.01
37231,124,1430,464573,33,8.25,3.3,25,6.25,2.5,93,23.25,7.93,0.48,0.47,0.43,0.46,37.7,153.73
37232,124,1314,360810,33,8.25,2.63,18,4.5,1.73,104,26.0,14.45,0.38,0.44,0.48,0.48,21.29,139.36
37233,135,1552,394656,27,6.75,2.06,21,5.25,2.06,99,24.75,14.38,0.32,0.3,0.4,0.44,28.01,162.68
37234,121,1338,352136,37,9.25,2.99,25,6.25,3.3,95,23.75,11.7,0.5,0.51,0.54,0.54,26.55,140.96
37235,131,1249,433831,28,7.0,3.65,21,5.25,1.71,102,25.5,14.71,0.41,0.44,0.41,0.31,28.84,136.69
37236,117,1186,298379,31,7.75,3.5,23,5.75,1.5,94,23.5,9.75,0.33,0.3,0.43,0.39,31.5,141.05
37237,125,2424,1519372,25,6.25,3.59,16,4.0,2.45,94,23.5,17.37,0.32,0.37,0.48,0.4,19.83,145.86
37238,98,1293,367024,28,7.0,3.56,27,6.75,4.57,85,21.25,14.91,0.48,0.44,0.45,0.55,24.0,137.33
37239,145,1012,330507,18,4.5,3.11,12,3.0,1.63,77,19.25,16.46,0.27,0.28,0.54,0.5,24.9,148.25
37240,142,3381,2711910,36,9.0,4.97,28,7.0,3.37,102,25.5,19.16,0.5,0.51,0.5,0.51,18.39,143.22
37241,116,1812,436200,28,7.0,3.56,13,3.25,2.06,89,22.25,14.82,0.45,0.47,0.55,0.56,36.35,146.03
37242,137,3750,2073660,30,7.5,2.65,26,6.5,1.73,105,26.25,16.52,0.43,0.47,0.57,0.6,19.25,129.15
37243,116,1466,389358,29,7.25,2.63,29,7.25,4.99,90,22.5,15.02,0.41,0.44,0.42,0.45,38.96,142.24
37244,138,1389,485238,47,11.75,9.91,55,13.75,17.73,112,28.0,17.34,0.34,0.32,0.6,0.6,13.54,135.27
37245,146,1855,608773,36,9.0,4.4,22,5.5,2.65,102,25.5,16.94,0.48,0.49,0.49,0.49,21.1,159.08
37246,120,1987,619770,38,9.5,5.57,25,6.25,1.89,96,24.0,20.18,0.56,0.56,0.46,0.5,23.54,154.07
37247,112,1862,745365,26,6.5,2.08,19,4.75,1.89,87,21.75,16.5,0.44,0.46,0.51,0.52,25.7,136.36
37248,127,1055,314407,27,6.75,3.86,15,3.75,3.4,92,23.0,11.46,0.24,0.22,0.45,0.47,21.61,142.28
37249,138,1944,567697,30,7.5,5.45,15,3.75,2.06,102,25.5,22.52,0.42,0.47,0.5,0.46,23.44,133.32
37250,153,3165,1815907,41,10.25,5.91,28,7.0,5.48,125,31.25,18.08,0.38,0.45,0.46,0.44,24.51,132.61
37251,148,1700,368101,34,8.5,2.38,25,6.25,1.89,110,27.5,13.53,0.42,0.47,0.55,0.57,28.84,136.37
