id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35958,8,70,5673,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,1.0,1.0,0.61,0.57,51.04,197.83
35961,10,41,7161,6,3.0,1.41,8,4.0,1.41,8,4.0,1.41,0.98,1.0,0.33,0.42,8.64,198.12
35962,27,10288,11485062,12,6.0,4.24,8,4.0,1.41,19,9.5,9.19,0.84,0.86,0.29,0.15,17.76,197.4
35964,6,66,18829,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.6,0.34,0.4,0.34,5.07,98.12
35965,7,73,10002,5,2.5,0.71,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.36,0.36,46.91,112.62
35966,6,350,342252,5,2.5,0.71,4,2.0,1.41,6,3.0,0.0,1.0,1.0,0.32,0.21,47.1,174.84
35970,3,32,2268,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.66,0.66,143.54,136.75
35972,13,80,6267,12,6.0,1.41,11,5.5,0.71,12,6.0,1.41,1.0,1.0,0.66,0.62,22.58,201.04
35974,10,95,32005,7,3.5,0.71,7,3.5,2.12,10,5.0,0.0,0.7,0.65,0.5,0.45,14.55,178.0
35975,6,37,8812,5,2.5,0.71,4,2.0,0.0,6,3.0,1.41,1.0,1.0,0.56,0.6,22.57,121.5
35977,10,38,4044,7,3.5,2.12,7,3.5,2.12,8,4.0,2.83,0.75,0.66,0.57,0.71,0.26,228.69
35978,8,79,22450,6,3.0,4.24,4,2.0,1.41,7,3.5,3.54,1.0,1.0,0.69,0.62,15.56,199.72
35979,6,127,28668,3,1.5,2.12,3,1.5,0.71,4,2.0,1.41,1.0,1.0,0.48,0.48,68.04,181.2
35980,9,91,19678,7,3.5,2.12,8,4.0,2.83,9,4.5,3.54,0.88,0.79,0.48,0.51,36.45,208.28
35981,6,38,2784,4,2.0,1.41,6,3.0,1.41,6,3.0,1.41,0.6,0.62,0.37,0.36,33.82,170.12
35982,15,189,43502,11,5.5,2.12,9,4.5,0.71,13,6.5,0.71,0.7,0.54,0.32,0.31,66.07,123.48
35983,8,105,22016,5,2.5,0.71,6,3.0,0.0,7,3.5,0.71,0.88,0.8,0.32,0.32,71.41,151.0
35984,10,52,6710,6,3.0,1.41,5,2.5,0.71,10,5.0,0.0,0.75,0.66,0.62,0.62,26.26,165.2
35985,12,41,3184,11,5.5,0.71,10,5.0,1.41,11,5.5,0.71,1.0,1.0,0.34,0.32,29.98,191.07
35988,8,83,20210,5,2.5,2.12,4,2.0,1.41,6,3.0,2.83,0.87,0.79,0.45,0.48,21.48,187.78
35989,10,91,20702,7,3.5,2.12,5,2.5,0.71,8,4.0,2.83,0.84,0.76,0.34,0.4,67.54,130.31
35990,12,923,854470,10,5.0,4.24,7,3.5,2.12,11,5.5,4.95,1.0,1.0,0.33,0.17,67.48,192.35
35991,12,985,839874,8,4.0,2.83,9,4.5,2.12,10,5.0,2.83,0.98,1.0,0.43,0.26,19.78,228.61
35993,6,52,4344,5,2.5,2.12,5,2.5,2.12,6,3.0,2.83,1.0,1.0,0.76,0.72,53.04,191.4
35995,14,200,56832,10,5.0,2.83,10,5.0,2.83,12,6.0,4.24,0.84,0.68,0.79,0.85,38.14,202.54
35997,10,81,17268,10,5.0,1.41,8,4.0,0.0,10,5.0,1.41,0.53,0.46,0.5,0.42,25.64,111.5
35999,5,31,4171,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.58,0.56,7.46,154.0
36001,11,72,17867,7,3.5,0.71,7,3.5,0.71,9,4.5,0.71,1.0,1.0,0.52,0.42,17.19,152.75
36002,12,72,5649,8,4.0,0.0,8,4.0,1.41,10,5.0,0.0,0.88,0.9,0.34,0.29,10.38,145.33
36004,6,17,9070,5,2.5,2.12,6,3.0,2.83,6,3.0,2.83,1.0,1.0,0.88,0.99,5.72,236.9
36005,11,107,73419,6,3.0,0.0,7,3.5,0.71,10,5.0,1.41,0.99,1.0,0.48,0.55,21.35,119.44
36007,9,52,10164,7,3.5,0.71,7,3.5,0.71,9,4.5,0.71,1.0,1.0,0.34,0.38,43.03,150.98
36008,13,129,28277,10,5.0,2.83,7,3.5,0.71,11,5.5,2.12,0.9,0.84,0.45,0.36,30.34,132.84
36009,8,37,4381,5,2.5,0.71,7,3.5,0.71,8,4.0,0.0,0.92,0.94,0.57,0.6,0.04,199.38
36010,10,85,28018,6,3.0,2.83,7,3.5,0.71,10,5.0,2.83,0.85,0.79,0.45,0.4,21.04,168.72
36011,5,118,22798,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.5,0.55,125.06,182.75
36013,16,155,53617,9,4.5,3.54,9,4.5,2.12,14,7.0,5.66,0.79,0.68,0.54,0.48,4.39,172.09
36014,15,187,38843,11,5.5,2.12,8,4.0,0.0,11,5.5,2.12,0.94,0.89,0.42,0.46,54.46,155.25
36017,8,113,66595,7,3.5,2.12,6,3.0,1.41,7,3.5,2.12,1.0,1.0,0.48,0.34,14.1,143.67
36018,7,32,2989,5,2.5,2.12,7,3.5,0.71,7,3.5,0.71,0.9,0.87,0.35,0.28,32.42,170.12
36019,6,43,17074,5,2.5,0.71,5,2.5,0.71,6,3.0,1.41,0.98,0.96,0.5,0.32,0.09,170.38
36024,8,74,10304,5,2.5,0.71,8,4.0,1.41,8,4.0,1.41,0.88,0.86,0.36,0.4,53.0,212.9
36025,14,178,54720,9,4.5,2.12,6,3.0,0.0,11,5.5,3.54,0.84,0.68,0.43,0.26,3.44,153.82
36026,8,38,7551,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.75,0.76,0.37,0.29,26.28,147.27
36027,6,22,1665,5,2.5,0.71,6,3.0,1.41,6,3.0,1.41,0.98,0.99,0.38,0.34,2.52,207.62
36028,11,143,20772,8,4.0,5.66,9,4.5,3.54,11,5.5,4.95,0.93,0.8,0.4,0.32,17.3,141.16
36029,7,140,14862,6,3.0,1.41,5,2.5,0.71,6,3.0,1.41,0.84,0.78,0.4,0.36,59.38,144.55
36030,15,161,43505,7,3.5,4.95,7,3.5,3.54,11,5.5,6.36,0.91,0.87,0.45,0.48,23.9,196.14
36032,5,22,1688,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.38,0.34,5.0,138.17
36033,12,65,26089,10,5.0,0.0,11,5.5,0.71,11,5.5,0.71,0.45,0.34,0.47,0.38,1.8,199.06
36034,14,104,25589,8,4.0,1.41,10,5.0,4.24,14,7.0,1.41,0.84,0.77,0.3,0.3,23.96,150.81
36035,7,11,2671,6,3.0,1.41,7,3.5,2.12,7,3.5,2.12,1.0,1.0,0.59,0.7,0.0,150.05
36036,12,105,17259,9,4.5,2.12,9,4.5,2.12,11,5.5,3.54,0.85,0.65,0.6,0.5,37.61,156.44
36038,10,115,58503,7,3.5,2.12,6,3.0,1.41,10,5.0,4.24,0.88,0.92,0.49,0.56,46.56,143.56
36040,8,37,3029,6,3.0,0.0,7,3.5,0.71,8,4.0,0.0,1.0,1.0,0.42,0.38,2.67,169.0
36042,12,189,42146,7,3.5,0.71,7,3.5,0.71,10,5.0,1.41,0.92,0.84,0.38,0.43,46.3,160.06
36044,12,88,18942,10,5.0,0.0,11,5.5,0.71,12,6.0,1.41,0.81,0.61,0.55,0.46,26.19,218.47
36048,4,42,16110,3,1.5,0.71,2,1.0,0.0,4,2.0,1.41,1.0,1.0,0.35,0.34,45.24,90.5
36050,10,92,29054,7,3.5,2.12,6,3.0,0.0,9,4.5,2.12,0.87,0.89,0.42,0.43,29.86,165.1
36051,3,19,1559,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.48,0.43,5.04,220.0
36054,7,100,20919,5,2.5,0.71,5,2.5,0.71,6,3.0,1.41,0.9,0.8,0.46,0.45,38.4,193.1
36056,11,133,18276,8,4.0,2.83,6,3.0,1.41,9,4.5,3.54,1.0,1.0,0.45,0.3,33.14,176.29
36058,6,48,16027,5,2.5,2.12,5,2.5,0.71,6,3.0,1.41,0.75,0.57,0.45,0.42,5.12,196.25
36059,6,107,29776,3,1.5,0.71,4,2.0,0.0,5,2.5,0.71,1.0,1.0,0.45,0.53,64.5,201.62
36060,12,183,22655,11,5.5,0.71,9,4.5,2.12,12,6.0,0.0,1.0,1.0,0.42,0.36,94.04,108.92
36061,10,111,56796,7,3.5,2.12,6,3.0,0.0,9,4.5,2.12,0.55,0.54,0.46,0.38,1.42,193.76
36065,9,161,16432,8,4.0,1.41,5,2.5,0.71,8,4.0,1.41,1.0,1.0,0.62,0.57,88.26,191.0
36068,13,186,33115,7,3.5,3.54,7,3.5,2.12,13,6.5,6.36,1.0,1.0,0.38,0.36,35.06,204.75
36069,6,63,15559,5,2.5,0.71,5,2.5,0.71,6,3.0,1.41,1.0,1.0,0.46,0.38,8.32,152.0
36071,12,106,34085,10,5.0,0.0,9,4.5,2.12,10,5.0,0.0,0.86,0.81,0.46,0.45,24.09,178.32
36073,16,270,47408,8,4.0,4.24,6,3.0,2.83,10,5.0,5.66,1.0,1.0,0.7,0.8,50.98,187.84
36074,10,75,24122,7,3.5,0.71,9,4.5,0.71,10,5.0,0.0,0.7,0.33,0.4,0.26,2.14,133.4
36075,7,228,18298,6,3.0,1.41,5,2.5,0.71,7,3.5,2.12,0.53,0.54,0.73,0.72,0.22,191.2
36076,9,1296,1471824,7,3.5,0.71,5,2.5,0.71,8,4.0,1.41,1.0,1.0,0.36,0.25,62.6,174.58
36077,7,108,35874,4,2.0,1.41,2,1.0,0.0,6,3.0,2.83,0.9,0.84,0.77,0.64,20.02,186.0
36078,11,264,22092,7,3.5,2.12,6,3.0,1.41,8,4.0,2.83,1.0,1.0,0.57,0.58,93.29,214.22
36082,9,1260,1272809,8,4.0,2.83,5,2.5,0.71,8,4.0,2.83,0.53,0.5,0.32,0.21,22.32,137.65
36083,16,66,5923,8,4.0,2.83,8,4.0,2.83,16,8.0,8.49,0.56,0.53,0.38,0.32,65.34,101.22
36084,15,56,4518,8,4.0,0.0,9,4.5,0.71,14,7.0,4.24,0.62,0.57,0.53,0.51,4.39,134.65
36085,20,57,4410,7,3.5,0.71,12,6.0,1.41,16,8.0,4.24,0.59,0.56,0.33,0.32,2.57,127.96
36086,20,208,61060,7,3.5,0.71,5,2.5,2.12,17,8.5,6.36,0.34,0.16,0.4,0.28,73.85,101.88
36087,24,172,34184,10,5.0,2.83,8,4.0,1.41,22,11.0,4.24,0.42,0.32,0.46,0.49,43.2,120.76
36088,14,61,9847,8,4.0,2.83,6,3.0,0.0,14,7.0,1.41,0.59,0.56,0.6,0.68,48.3,158.78
36089,17,120,40454,11,5.5,0.71,9,4.5,2.12,16,8.0,2.83,0.42,0.34,0.42,0.43,20.6,136.85
36090,14,41,3956,7,3.5,0.71,7,3.5,0.71,14,7.0,4.24,0.56,0.54,0.46,0.4,32.96,138.62
36091,25,115,36344,7,3.5,0.71,7,3.5,0.71,25,12.5,9.19,0.34,0.3,0.4,0.37,23.28,123.12
36092,18,107,23382,6,3.0,1.41,6,3.0,2.83,17,8.5,6.36,0.58,0.55,0.37,0.37,83.14,108.04
36093,17,132,18757,8,4.0,0.0,9,4.5,0.71,17,8.5,3.54,0.52,0.25,0.36,0.43,48.97,138.96
36094,10,102,14409,8,4.0,2.83,7,3.5,0.71,10,5.0,2.83,1.0,1.0,0.5,0.5,59.36,199.31
36095,11,97,60294,8,4.0,1.41,9,4.5,2.12,10,5.0,1.41,1.0,1.0,0.32,0.18,58.26,181.86
36097,9,108,22910,5,2.5,2.12,6,3.0,1.41,9,4.5,3.54,1.0,1.0,0.48,0.38,20.09,151.43
36098,15,178,77050,8,4.0,1.41,10,5.0,2.83,13,6.5,4.95,1.0,1.0,0.59,0.72,49.36,202.62
36099,11,161,31923,8,4.0,1.41,7,3.5,0.71,11,5.5,3.54,1.0,1.0,0.36,0.31,27.29,122.81
36101,6,82,53546,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.8,0.83,0.3,0.12,5.04,168.5
36103,12,172,33887,12,6.0,5.66,7,3.5,2.12,12,6.0,5.66,1.0,1.0,0.45,0.38,27.4,202.1
36104,3,84,4898,2,1.0,0.0,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.5,0.47,145.56,187.0
36106,6,224,220675,6,3.0,1.41,4,2.0,0.0,6,3.0,1.41,1.0,1.0,0.48,0.34,63.36,202.38
36107,8,55,4548,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.56,0.51,3.5,197.5
36108,7,18,1251,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.58,0.62,40.02,204.5
36109,9,122,7993,7,3.5,2.12,8,4.0,2.83,8,4.0,2.83,0.86,0.86,0.39,0.35,55.08,152.25
36111,12,61,9087,10,5.0,1.41,10,5.0,1.41,11,5.5,2.12,0.86,0.86,0.45,0.52,28.25,192.38
36113,5,55,5740,4,2.0,1.41,3,1.5,0.71,4,2.0,1.41,1.0,1.0,0.78,0.8,16.36,177.88
36115,7,51,8877,6,3.0,1.41,7,3.5,2.12,7,3.5,2.12,0.99,1.0,0.47,0.59,12.6,175.4
36116,10,143,26745,7,3.5,0.71,8,4.0,0.0,8,4.0,0.0,1.0,1.0,0.38,0.42,43.8,141.46
36118,11,100,16709,7,3.5,0.71,9,4.5,0.71,10,5.0,1.41,0.84,0.72,0.44,0.41,10.19,175.66
36121,9,65,16211,7,3.5,0.71,7,3.5,0.71,9,4.5,0.71,0.84,0.74,0.44,0.34,2.05,131.48
36122,9,61,12234,7,3.5,0.71,6,3.0,1.41,9,4.5,0.71,0.9,0.9,0.24,0.21,50.12,124.62
36123,6,31,2560,4,2.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.48,0.46,32.53,218.38
36125,8,56,61037,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.88,0.57,0.36,0.12,14.1,186.25
36126,12,144,38734,6,3.0,1.41,6,3.0,1.41,10,5.0,4.24,1.0,1.0,0.39,0.45,38.03,190.25
36127,8,58,10133,6,3.0,4.24,6,3.0,2.83,8,4.0,4.24,0.99,1.0,0.76,0.62,1.46,204.78
36128,7,93,25359,6,3.0,2.83,5,2.5,0.71,7,3.5,2.12,0.86,0.74,0.42,0.44,34.45,197.45
36132,6,107,12198,5,2.5,0.71,4,2.0,0.0,6,3.0,1.41,1.0,1.0,0.44,0.34,73.46,135.62
36134,15,224,146073,11,5.5,4.95,9,4.5,3.54,15,7.5,7.78,0.96,0.97,0.5,0.4,17.12,145.25
36135,7,13,2807,6,3.0,1.41,6,3.0,0.0,7,3.5,0.71,1.0,1.0,0.58,0.69,0.38,169.08
36137,10,226,55344,5,2.5,2.12,5,2.5,0.71,6,3.0,1.41,1.0,1.0,0.5,0.48,65.6,178.62
36138,12,68,18409,9,4.5,0.71,11,5.5,0.71,12,6.0,0.0,0.93,0.88,0.24,0.17,22.31,179.67
36139,11,71,19084,7,3.5,0.71,8,4.0,1.41,8,4.0,0.0,0.84,0.78,0.45,0.36,5.08,116.23
36141,13,152,25672,9,4.5,3.54,9,4.5,2.12,13,6.5,4.95,0.87,0.8,0.3,0.39,40.62,175.36
36143,10,117,7099,10,5.0,1.41,10,5.0,1.41,10,5.0,1.41,1.0,1.0,0.42,0.38,72.54,189.75
36144,5,124,13828,3,1.5,0.71,3,1.5,0.71,4,2.0,1.41,1.0,1.0,0.5,0.48,102.78,119.38
36145,14,102,23963,10,5.0,1.41,11,5.5,2.12,14,7.0,0.0,0.72,0.52,0.45,0.26,20.4,161.93
36148,5,30,3529,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.52,0.58,45.08,111.5
36149,7,72,12886,5,2.5,0.71,4,2.0,0.0,5,2.5,0.71,0.84,0.64,0.45,0.26,31.95,104.75
36150,10,128,16288,9,4.5,0.71,6,3.0,1.41,10,5.0,1.41,0.74,0.45,0.43,0.29,44.28,129.75
36155,11,73,5760,9,4.5,0.71,11,5.5,0.71,11,5.5,0.71,0.93,0.9,0.42,0.36,25.81,162.4
36157,7,40,3175,6,3.0,2.83,6,3.0,2.83,6,3.0,2.83,0.92,0.94,0.48,0.43,9.61,146.6
36158,6,27,11160,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.56,0.5,0.45,0.47,0.01,183.75
36159,8,45,8431,5,2.5,2.12,8,4.0,1.41,8,4.0,1.41,0.93,0.88,0.38,0.42,40.22,135.44
36160,7,49,14835,6,3.0,1.41,6,3.0,0.0,7,3.5,0.71,0.72,0.56,0.37,0.35,2.52,199.96
36161,5,64,20237,4,2.0,1.41,4,2.0,1.41,5,2.5,2.12,0.64,0.54,0.73,0.7,2.52,202.0
36164,6,59,4844,6,3.0,1.41,5,2.5,0.71,6,3.0,1.41,1.0,1.0,0.5,0.42,56.41,145.5
36165,4,40,3360,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.98,0.99,0.56,0.52,46.18,164.34
36166,19,428,164788,10,5.0,1.41,12,6.0,1.41,15,7.5,3.54,1.0,1.0,0.55,0.67,49.36,165.23
36169,8,91,14277,6,3.0,2.83,5,2.5,0.71,8,4.0,2.83,1.0,1.0,0.49,0.42,40.76,186.58
36174,11,131,27552,4,2.0,0.0,7,3.5,0.71,8,4.0,0.0,0.66,0.61,0.4,0.25,19.95,145.66
36175,15,244,71042,10,5.0,0.0,11,5.5,0.71,13,6.5,2.12,0.81,0.68,0.38,0.41,25.26,201.1
36176,11,120,54462,8,4.0,1.41,8,4.0,1.41,11,5.5,3.54,0.88,0.8,0.42,0.36,32.22,173.98
36177,8,132,32968,6,3.0,2.83,4,2.0,1.41,6,3.0,2.83,0.88,0.82,0.45,0.44,48.86,192.22
36178,11,116,32813,7,3.5,0.71,7,3.5,0.71,9,4.5,2.12,0.68,0.35,0.36,0.3,16.27,157.77
36180,5,25,8624,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.55,0.5,0.37,0.36,0.01,227.75
36181,10,49,3244,8,4.0,1.41,10,5.0,1.41,10,5.0,1.41,1.0,1.0,0.44,0.42,46.38,206.75
36182,7,67,5493,5,2.5,2.12,6,3.0,1.41,7,3.5,2.12,1.0,1.0,0.47,0.44,49.16,86.6
36183,10,66,12093,8,4.0,0.0,9,4.5,0.71,9,4.5,0.71,0.7,0.53,0.48,0.44,3.96,212.25
36184,14,150,22159,10,5.0,2.83,11,5.5,2.12,13,6.5,3.54,1.0,1.0,0.55,0.56,52.46,164.45
36185,5,24,1803,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.98,0.98,0.43,0.4,2.54,210.5
36186,10,142,23240,8,4.0,0.0,8,4.0,1.41,9,4.5,0.71,0.92,0.89,0.56,0.5,79.26,179.1
36192,9,101,22533,6,3.0,1.41,7,3.5,2.12,8,4.0,2.83,1.0,1.0,0.48,0.44,17.32,145.93
36193,11,132,19078,8,4.0,1.41,7,3.5,0.71,8,4.0,1.41,0.9,0.91,0.48,0.48,75.8,121.56
36194,28,9327,8158125,11,5.5,3.54,8,4.0,0.0,16,8.0,5.66,1.0,1.0,0.37,0.18,15.58,229.54
36195,9,85,19059,6,3.0,1.41,6,3.0,0.0,7,3.5,0.71,1.0,1.0,0.58,0.48,13.3,159.08
36196,9,68,6977,8,4.0,1.41,7,3.5,0.71,8,4.0,1.41,1.0,1.0,0.38,0.39,28.44,173.58
36197,9,101,17571,8,4.0,1.41,7,3.5,0.71,9,4.5,0.71,0.86,0.74,0.55,0.5,34.36,155.3
36198,8,31,1979,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.9,0.68,0.36,0.2,55.69,174.83
36200,16,233,86211,13,6.5,4.95,8,4.0,1.41,14,7.0,5.66,0.83,0.73,0.46,0.36,32.08,130.19
36201,5,22,8261,4,2.0,1.41,5,2.5,2.12,5,2.5,2.12,1.0,1.0,0.42,0.32,0.0,162.75
36204,12,189,50651,8,4.0,2.83,5,2.5,0.71,10,5.0,4.24,0.61,0.48,0.45,0.35,32.93,172.4
36205,8,56,8099,7,3.5,0.71,8,4.0,0.0,8,4.0,0.0,1.0,1.0,0.53,0.57,30.29,186.0
36206,9,39,10844,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.34,0.3,69.1,170.05
36207,6,49,23607,5,2.5,0.71,5,2.5,2.12,6,3.0,1.41,0.6,0.56,0.45,0.39,0.24,161.75
36209,15,87,12514,12,6.0,0.0,11,5.5,0.71,13,6.5,0.71,0.89,0.86,0.35,0.26,25.56,161.31
36211,11,151,31188,9,4.5,2.12,6,3.0,0.0,11,5.5,3.54,0.7,0.64,0.37,0.35,39.06,155.88
36213,10,66,20165,7,3.5,0.71,8,4.0,0.0,9,4.5,0.71,1.0,1.0,0.58,0.66,36.57,178.29
36214,9,219,250098,6,3.0,2.83,4,2.0,1.41,8,4.0,4.24,1.0,1.0,0.72,0.74,31.14,171.25
36217,10,79,16666,8,4.0,2.83,8,4.0,2.83,10,5.0,4.24,1.0,1.0,0.38,0.31,37.81,189.94
36218,9,52,9431,7,3.5,0.71,8,4.0,0.0,9,4.5,0.71,0.9,0.88,0.32,0.18,37.27,159.38
36219,10,39,12026,6,3.0,0.0,9,4.5,0.71,10,5.0,0.0,0.48,0.35,0.28,0.27,2.52,163.4
36220,9,40,18911,7,3.5,0.71,8,4.0,1.41,9,4.5,0.71,0.88,0.6,0.36,0.15,0.02,155.55
36222,10,93,20076,9,4.5,3.54,6,3.0,1.41,9,4.5,3.54,0.85,0.72,0.53,0.52,36.45,202.5
36224,7,180,110148,5,2.5,0.71,3,1.5,0.71,5,2.5,0.71,1.0,1.0,0.35,0.2,24.08,180.3
36227,10,135,36985,7,3.5,0.71,5,2.5,2.12,8,4.0,0.0,0.91,0.85,0.4,0.4,91.19,151.08
36228,16,188,35224,9,4.5,2.12,8,4.0,1.41,12,6.0,4.24,1.0,1.0,0.38,0.38,55.05,185.49
36230,12,157,25674,9,4.5,3.54,8,4.0,2.83,10,5.0,4.24,0.68,0.57,0.38,0.38,58.46,157.55
36233,11,102,19796,7,3.5,2.12,8,4.0,1.41,10,5.0,2.83,1.0,1.0,0.5,0.4,48.28,155.79
36235,12,99,41583,9,4.5,3.54,8,4.0,1.41,11,5.5,3.54,0.84,0.89,0.39,0.32,15.6,165.44
36238,5,25,1820,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.32,0.28,5.09,187.33
36239,12,188,37521,10,5.0,2.83,7,3.5,0.71,11,5.5,3.54,0.92,0.84,0.36,0.3,53.74,146.17
36242,9,128,33836,7,3.5,2.12,5,2.5,0.71,7,3.5,2.12,0.89,0.82,0.42,0.38,32.66,155.5
36243,9,39,6068,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.89,0.84,0.36,0.4,30.1,130.75
36244,9,100,24416,6,3.0,2.83,4,2.0,1.41,9,4.5,4.95,0.88,0.78,0.72,0.77,32.66,182.12
36245,18,150,33954,10,5.0,0.0,7,3.5,3.54,14,7.0,1.41,0.92,0.84,0.44,0.43,38.49,183.82
36248,7,111,23272,5,2.5,0.71,4,2.0,0.0,5,2.5,0.71,1.0,1.0,0.45,0.36,32.16,128.55
36250,10,90,22442,8,4.0,1.41,7,3.5,0.71,9,4.5,2.12,1.0,1.0,0.45,0.47,34.34,153.55
36254,8,28,1968,6,3.0,2.83,8,4.0,2.83,8,4.0,2.83,0.93,0.88,0.4,0.35,5.06,200.67
36257,4,73,19973,4,2.0,1.41,3,1.5,0.71,4,2.0,1.41,1.0,1.0,0.72,0.7,84.3,197.67
36258,7,113,18695,4,2.0,1.41,5,2.5,0.71,6,3.0,1.41,1.0,1.0,0.36,0.42,66.64,193.15
36260,11,200,32211,7,3.5,2.12,5,2.5,0.71,8,4.0,2.83,0.94,0.87,0.38,0.47,49.04,211.5
36263,8,58,12868,7,3.5,2.12,5,2.5,0.71,8,4.0,1.41,1.0,1.0,0.34,0.26,39.05,93.3
36264,8,34,2898,7,3.5,0.71,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.38,0.32,2.06,198.36
36267,8,81,13080,8,4.0,0.0,7,3.5,0.71,8,4.0,0.0,1.0,1.0,0.45,0.45,62.58,151.88
36268,6,78,5267,6,3.0,2.83,5,2.5,2.12,6,3.0,2.83,1.0,1.0,0.59,0.55,46.2,204.8
36270,12,107,53787,9,4.5,0.71,8,4.0,1.41,12,6.0,1.41,1.0,1.0,0.48,0.6,41.02,180.1
36274,7,87,18641,6,3.0,2.83,4,2.0,1.41,6,3.0,2.83,1.0,1.0,0.45,0.44,26.72,175.34
36276,7,54,18128,6,3.0,1.41,4,2.0,0.0,6,3.0,1.41,0.6,0.54,0.7,0.74,5.88,189.7
36278,8,50,16540,4,2.0,1.41,5,2.5,0.71,6,3.0,0.0,1.0,1.0,0.48,0.33,0.04,193.33
36279,10,38,2920,7,3.5,0.71,8,4.0,1.41,10,5.0,2.83,1.0,1.0,0.4,0.34,43.45,206.31
36281,6,30,2516,5,2.5,0.71,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.67,0.64,43.2,176.17
36282,9,116,33451,7,3.5,0.71,6,3.0,0.0,8,4.0,1.41,0.89,0.78,0.4,0.38,23.47,165.17
36288,8,235,55432,5,2.5,0.71,4,2.0,0.0,5,2.5,0.71,1.0,1.0,0.48,0.5,80.03,191.25
36291,6,69,16462,5,2.5,0.71,4,2.0,0.0,6,3.0,1.41,0.85,0.74,0.5,0.36,35.15,148.0
36293,6,66,52106,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.42,0.22,0.0,199.62
36295,6,78,21963,6,3.0,1.41,4,2.0,0.0,6,3.0,1.41,0.82,0.63,0.65,0.53,36.42,150.75
36296,10,144,43599,7,3.5,0.71,7,3.5,0.71,8,4.0,0.0,0.74,0.67,0.4,0.4,22.1,166.04
36297,8,126,26171,6,3.0,1.41,6,3.0,1.41,8,4.0,2.83,0.84,0.76,0.43,0.4,42.56,189.33
36298,5,75,55771,5,2.5,2.12,4,2.0,1.41,5,2.5,2.12,0.87,0.92,0.66,0.7,37.48,170.0
36299,6,97,19854,5,2.5,2.12,4,2.0,1.41,5,2.5,2.12,1.0,1.0,0.48,0.53,48.68,206.2
36300,9,47,11301,6,3.0,2.83,7,3.5,0.71,7,3.5,2.12,1.0,1.0,0.44,0.34,9.34,190.75
36302,5,67,13339,5,2.5,2.12,4,2.0,1.41,5,2.5,2.12,0.82,0.58,0.64,0.52,36.38,193.88
36303,17,258,99234,10,5.0,5.66,4,2.0,1.41,15,7.5,9.19,0.93,0.89,0.48,0.39,28.93,183.56
36304,9,119,19163,6,3.0,2.83,4,2.0,1.41,9,4.5,4.95,0.95,0.82,0.46,0.37,72.52,95.94
36306,9,57,25115,6,3.0,0.0,7,3.5,2.12,9,4.5,0.71,0.64,0.56,0.44,0.44,7.97,182.32
36309,4,163,34330,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,1.0,1.0,0.76,0.81,129.95,186.0
36310,8,138,34329,6,3.0,2.83,4,2.0,0.0,8,4.0,2.83,0.84,0.69,0.55,0.41,48.33,147.83
36311,5,144,33124,3,1.5,0.71,2,1.0,0.0,3,1.5,0.71,0.93,0.89,0.75,0.8,90.5,186.0
36312,6,78,48747,5,2.5,0.71,5,2.5,0.71,6,3.0,0.0,0.8,0.9,0.53,0.58,54.1,174.67
