id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39659,197,2814,2519377,66,6.6,1.96,84,8.4,2.88,136,13.6,3.27,0.92,0.96,0.35,0.26,8.11,110.63
39660,184,1723,875500,70,7.78,2.59,92,10.22,6.32,124,13.78,5.8,0.95,1.0,0.55,0.52,10.48,97.3
39661,190,145797,9588103,72,7.2,3.33,91,9.1,4.43,111,11.1,5.47,0.94,0.95,0.47,0.35,5.84,95.51
39662,160,811096,1130957064,65,6.5,2.42,100,10.0,3.53,119,11.9,3.81,0.93,0.97,0.36,0.31,6.56,82.66
39663,140,1717,1196170,62,6.2,1.99,90,9.0,4.83,102,10.2,3.58,0.89,0.93,0.51,0.51,8.13,93.37
39664,190,8544,3230510,76,7.6,2.72,97,9.7,3.33,129,12.9,4.41,0.95,0.97,0.46,0.33,4.25,82.03
39665,226,7725,2499091,78,7.8,2.53,110,11.0,3.71,162,16.2,6.41,0.93,0.97,0.51,0.44,3.73,92.6
39666,229,2833,2115196,72,7.2,3.26,89,8.9,4.18,130,13.0,6.73,0.92,0.99,0.51,0.4,15.84,98.61
39667,232,2781,2107118,78,7.8,3.22,101,10.1,3.21,141,14.1,4.79,0.93,0.95,0.41,0.3,5.06,85.89
39668,225,50409,5073682,76,7.6,3.5,110,11.0,7.2,143,14.3,6.02,0.91,0.93,0.51,0.42,4.4,95.69
39669,253,2283,1501884,84,8.4,3.41,101,10.1,5.2,156,15.6,5.48,0.88,0.92,0.47,0.37,6.73,94.18
39670,225,2871,2377344,84,8.4,2.84,104,10.4,5.74,144,14.4,6.62,0.95,0.98,0.48,0.4,4.95,86.76
39671,153,1834,1237658,66,7.33,3.28,86,9.56,4.25,103,11.44,3.75,0.94,0.99,0.53,0.51,2.51,81.49
39672,219,2017,1244493,86,8.6,4.33,101,10.1,4.41,122,12.2,5.43,0.92,0.92,0.43,0.38,2.91,85.03
39673,146,1743,1198542,61,6.78,3.19,78,8.67,3.04,95,10.56,3.4,0.97,0.99,0.56,0.51,4.79,85.16
39674,258,976697,1388236199,77,7.7,3.27,99,9.9,4.31,136,13.6,6.29,0.99,1.0,0.32,0.26,2.23,97.5
39675,190,2399,2148133,68,6.8,3.08,73,7.3,3.13,112,11.2,4.39,0.77,0.81,0.54,0.47,5.13,102.2
39676,155,420680,528526095,55,6.88,2.8,67,8.38,3.16,102,12.75,5.97,0.97,1.0,0.44,0.33,5.64,81.23
39677,185,1701,878278,64,6.4,2.67,83,8.3,4.08,111,11.1,6.44,0.9,0.91,0.57,0.56,10.86,96.48
39678,217,4151,3977269,73,8.11,2.26,100,11.11,2.52,138,15.33,3.87,0.98,1.0,0.36,0.22,4.32,84.96
39679,225,417918,539115158,72,7.2,2.35,89,8.9,2.81,133,13.3,3.97,0.89,0.94,0.51,0.48,8.8,102.94
39680,168,43267,4924651,65,6.5,3.92,71,7.1,4.63,113,11.3,6.25,0.82,0.85,0.5,0.42,7.2,101.72
39681,209,2763,2230196,71,7.1,3.51,87,8.7,3.47,126,12.6,4.09,0.92,0.96,0.45,0.43,6.87,105.71
39682,176,380854,568594897,75,7.5,3.98,103,10.3,5.27,141,14.1,5.67,0.97,0.99,0.38,0.29,12.1,107.4
39683,188,5198,5219974,69,6.9,2.85,102,10.2,3.94,128,12.8,3.77,0.9,0.91,0.37,0.3,4.74,97.27
39684,197,2579,2155635,61,6.1,3.21,84,8.4,4.2,126,12.6,5.82,0.98,0.99,0.42,0.38,8.75,98.31
39685,198,3475,3337219,62,6.2,2.25,79,7.9,2.23,115,11.5,3.98,0.97,0.99,0.34,0.3,9.43,107.46
39686,247,4600,4570532,54,5.4,4.09,74,7.4,5.5,113,11.3,6.29,0.77,0.79,0.56,0.47,20.0,95.22
39687,156,2857,2528278,56,5.6,3.06,78,7.8,3.68,107,10.7,6.2,0.99,1.0,0.44,0.37,2.04,90.86
39688,207,1631,1172822,64,7.11,3.69,70,7.78,4.49,88,9.78,5.65,0.93,0.95,0.51,0.44,2.21,96.35
39689,166,880,368173,69,6.9,1.97,78,7.8,2.86,97,9.7,2.95,0.91,0.96,0.6,0.6,5.1,119.99
39690,263,1264,671762,59,6.56,3.13,64,7.11,3.98,97,10.78,5.26,0.85,0.91,0.7,0.65,8.63,105.4
39691,237,437216,544829405,72,7.2,2.39,74,7.4,2.41,105,10.5,3.47,0.88,0.92,0.56,0.48,4.83,97.06
39692,185,1307,828190,57,5.7,2.11,60,6.0,2.36,78,7.8,3.55,0.9,0.91,0.55,0.5,8.3,99.79
39693,194,1317,727576,60,6.67,2.87,70,7.78,2.95,100,11.11,5.73,0.85,0.95,0.49,0.42,7.05,106.76
39694,323,17024,2271763,76,7.6,2.59,77,7.7,3.09,117,11.7,5.31,0.91,0.94,0.38,0.23,5.21,93.13
39695,197,982,369762,64,6.4,2.27,67,6.7,4.22,108,10.8,5.05,0.85,0.93,0.65,0.58,5.8,116.19
39696,152,1087,674031,59,5.9,3.25,69,6.9,4.61,98,9.8,5.87,0.82,0.9,0.41,0.34,14.16,108.34
39697,270,24221,1653140,58,5.8,2.7,62,6.2,3.94,107,10.7,5.54,0.81,0.86,0.56,0.52,4.35,110.56
39698,115,696,240966,58,6.44,1.42,56,6.22,1.56,93,10.33,2.55,0.81,0.89,0.62,0.64,7.54,129.11
39699,119,595,210612,46,5.75,2.6,53,6.62,3.34,75,9.38,3.62,0.8,0.87,0.51,0.51,11.54,120.54
39700,118,926,590813,62,6.2,3.26,59,5.9,3.25,98,9.8,2.94,0.66,0.79,0.51,0.45,18.33,116.54
39701,111,393969,545504426,44,4.89,2.15,46,5.11,2.2,72,8.0,3.2,0.75,0.82,0.39,0.44,8.16,129.42
39702,193,2264,2680170,65,6.5,2.88,66,6.6,3.17,92,9.2,4.89,0.82,0.84,0.6,0.6,3.69,108.71
39703,136,595520,892206355,48,6.0,1.69,45,5.62,1.6,73,9.12,3.27,0.88,0.98,0.48,0.42,3.28,100.05
39704,83,745,497078,53,5.89,2.8,49,5.44,2.79,69,7.67,3.84,0.89,0.98,0.65,0.69,7.75,127.07
39705,133,1068,336021,51,5.67,2.0,61,6.78,1.39,76,8.44,2.74,0.89,0.95,0.49,0.5,8.75,108.08
39706,157,992,221725,49,4.9,1.37,53,5.3,1.64,73,7.3,2.16,0.86,0.92,0.62,0.61,3.6,122.52
39707,117,1351,1272749,52,5.78,1.48,55,6.11,2.26,78,8.67,3.43,0.8,0.87,0.51,0.42,10.91,107.93
39708,78,801,547748,44,4.89,1.36,47,5.22,2.82,68,7.56,2.7,0.75,0.78,0.53,0.43,10.62,132.3
39709,125,357868,535678659,41,4.56,2.24,44,4.89,3.02,70,7.78,4.89,0.8,0.83,0.45,0.38,3.79,91.22
39710,132,1173,774247,56,5.6,2.37,68,6.8,3.97,95,9.5,4.72,0.73,0.78,0.37,0.37,3.5,120.31
39711,107,3539,3748604,55,5.5,2.37,63,6.3,3.59,92,9.2,4.29,0.86,0.9,0.51,0.48,7.04,122.18
39712,204,2575,2295532,58,6.44,2.7,77,8.56,3.75,97,10.78,4.29,0.99,1.0,0.42,0.33,4.21,70.45
39713,193,3467,2827013,74,7.4,4.33,98,9.8,6.61,133,13.3,6.27,0.95,0.99,0.42,0.32,5.99,98.06
39714,257,2616,1858107,71,7.89,4.04,97,10.78,3.96,134,14.89,4.08,0.97,0.99,0.47,0.39,6.25,75.19
39715,170,1715,806220,76,7.6,2.88,90,9.0,2.0,120,12.0,4.42,0.89,0.91,0.38,0.37,4.06,99.15
39716,239,3286,2583263,86,8.6,1.65,111,11.1,4.2,146,14.6,3.6,0.91,0.93,0.45,0.35,2.73,101.34
39717,221,1652,1047248,65,6.5,2.27,83,8.3,3.13,106,10.6,4.27,0.87,0.93,0.49,0.5,11.34,116.27
39718,325,25431,8026669,81,8.1,4.28,110,11.0,4.37,154,15.4,8.59,0.94,0.95,0.43,0.36,5.03,89.81
39719,211,2384,1802330,74,7.4,3.13,100,10.0,4.22,142,14.2,6.65,0.93,0.97,0.48,0.43,4.61,118.56
39720,163,2595,1806947,77,7.7,3.3,100,10.0,5.4,124,12.4,7.15,0.91,0.93,0.39,0.35,2.17,99.74
39721,173,2887,1877986,70,7.0,2.98,104,10.4,4.79,137,13.7,6.4,0.86,0.9,0.49,0.43,10.04,102.27
39722,272,2917,2106247,76,7.6,2.46,109,10.9,5.3,132,13.2,4.92,0.89,0.9,0.5,0.43,5.94,96.6
39723,239,160663,215632585,91,9.1,3.28,128,12.8,6.09,156,15.6,7.35,0.9,0.92,0.55,0.58,7.19,84.0
39724,259,2826,1977719,68,6.8,3.12,103,10.3,4.97,146,14.6,6.11,0.87,0.9,0.48,0.42,6.22,102.33
39725,174,3032,2578961,66,6.6,2.32,98,9.8,5.47,140,14.0,6.43,0.92,0.96,0.43,0.4,6.85,112.64
39726,244,2998,2082916,80,8.0,2.91,101,10.1,3.93,161,16.1,5.2,0.85,0.9,0.46,0.41,10.81,106.35
39727,168,5964,6673960,64,6.4,2.22,74,7.4,2.88,109,10.9,3.75,0.92,0.94,0.58,0.53,2.9,102.14
39728,221,2061,1177557,68,6.8,2.97,94,9.4,4.03,126,12.6,5.21,0.86,0.9,0.6,0.53,7.61,100.03
39729,190,2964,2146282,78,7.8,3.33,99,9.9,3.96,138,13.8,5.07,0.9,0.91,0.48,0.4,3.44,98.4
39730,184,4299,4449000,73,7.3,2.5,99,9.9,3.21,136,13.6,3.89,0.9,0.91,0.49,0.42,7.12,101.0
39731,223,2900,1958697,65,6.5,2.01,93,9.3,2.67,118,11.8,2.53,0.93,0.94,0.5,0.42,1.56,90.18
39732,325,176582,231211829,73,7.3,3.4,110,11.0,5.46,151,15.1,7.17,0.89,0.9,0.58,0.49,2.17,89.55
39733,419,174089,257901850,83,8.3,1.64,114,11.4,3.57,157,15.7,3.74,0.92,0.92,0.33,0.21,3.77,83.33
39734,279,4745,4339813,87,8.7,3.02,122,12.2,5.92,173,17.3,6.24,0.88,0.9,0.48,0.39,4.38,97.02
39735,227,2374,1799677,67,6.7,2.0,81,8.1,3.14,116,11.6,4.17,0.88,0.94,0.52,0.45,5.07,100.63
39736,277,357306,534293742,64,7.11,2.32,76,8.44,2.96,98,10.89,3.14,0.98,1.0,0.48,0.37,2.59,73.59
39737,281,810185,1092719338,67,7.44,1.42,74,8.22,1.72,107,11.89,3.62,0.99,1.0,0.43,0.31,4.31,74.26
39738,330,149610,220344607,87,8.7,3.53,111,11.1,4.38,152,15.2,5.22,0.92,0.93,0.42,0.29,7.33,86.57
39739,207,1811,1408976,74,7.4,3.2,82,8.2,3.97,119,11.9,5.82,0.95,0.99,0.51,0.46,4.16,98.95
39740,244,765445,1146268380,61,6.1,2.47,86,8.6,3.1,120,12.0,4.24,0.93,0.94,0.39,0.34,4.72,99.5
39741,254,607395,796960398,67,6.7,1.83,90,9.0,2.21,119,11.9,4.23,0.91,0.92,0.38,0.3,2.31,89.99
39742,276,2150,1509737,68,6.8,2.62,80,8.0,3.3,128,12.8,6.11,0.94,0.97,0.56,0.5,4.09,101.88
39743,222,151596,225516780,77,7.7,2.75,103,10.3,4.03,140,14.0,6.41,0.9,0.92,0.51,0.43,9.86,95.14
39744,198,2254,1729867,69,6.9,2.33,92,9.2,3.97,112,11.2,4.85,0.93,0.95,0.45,0.4,4.9,98.02
39745,240,3142,2574100,75,7.5,1.84,108,10.8,4.42,134,13.4,3.57,0.91,0.92,0.49,0.45,7.08,84.1
39746,315,1585,771585,69,7.67,1.41,81,9.0,1.87,122,13.56,1.88,0.89,0.9,0.59,0.51,1.81,87.9
39747,282,14469,2008076,77,7.7,2.26,104,10.4,5.99,120,12.0,3.86,0.88,0.9,0.43,0.36,5.2,100.03
39748,195,131060,145903027,72,7.2,2.86,88,8.8,3.65,120,12.0,5.46,0.89,0.91,0.55,0.49,4.94,96.9
39749,181,986,436006,50,5.56,1.88,50,5.56,1.88,85,9.44,4.28,0.94,0.99,0.57,0.46,3.45,93.6
39750,88,806,538979,55,5.5,1.43,58,5.8,1.93,74,7.4,2.27,0.76,0.83,0.34,0.34,5.9,128.71
39751,129,2040,1784713,64,6.4,2.01,65,6.5,2.72,90,9.0,4.45,0.87,0.9,0.54,0.47,3.93,113.2
39752,104,1334,1039747,47,5.88,3.36,58,7.25,3.81,65,8.12,4.19,0.93,0.99,0.47,0.44,6.78,125.8
39753,106,642,461042,38,4.75,2.31,44,5.5,2.0,57,7.12,2.64,0.92,0.96,0.44,0.42,6.67,88.58
39754,133,2745,2991005,61,6.1,3.07,63,6.3,3.95,81,8.1,3.63,0.79,0.86,0.53,0.55,11.96,122.66
39755,171,551,214637,60,6.0,2.71,56,5.6,2.5,85,8.5,4.12,0.78,0.82,0.58,0.59,6.7,131.87
39756,111,10122,1008282,51,5.67,2.06,48,5.33,2.55,75,8.33,2.96,0.79,0.88,0.39,0.4,7.94,110.65
39757,115,2770,2948089,53,6.62,2.83,58,7.25,2.71,82,10.25,4.33,0.97,0.99,0.69,0.68,2.44,112.35
39758,86,293,83188,43,4.78,0.97,43,4.78,1.3,58,6.44,1.74,0.71,0.79,0.46,0.5,8.69,122.13
39759,90,2253,2464972,48,5.33,2.6,60,6.67,3.04,82,9.11,3.3,0.68,0.73,0.62,0.7,7.89,134.06
39760,153,599,242437,61,6.1,2.18,63,6.3,3.53,90,9.0,3.23,0.8,0.86,0.55,0.52,5.44,127.84
39761,179,1306,1134879,58,5.8,3.33,59,5.9,3.0,93,9.3,5.01,0.8,0.81,0.44,0.32,7.26,118.56
39762,204,160858,227370863,67,6.7,2.41,72,7.2,3.39,95,9.5,3.14,0.8,0.82,0.61,0.57,2.37,96.12
39763,167,3909,1215225,58,6.44,2.13,64,7.11,2.37,85,9.44,3.68,0.89,0.9,0.55,0.56,6.42,106.17
39764,107,915,531651,47,5.22,2.54,54,6.0,3.61,62,6.89,3.82,0.85,0.84,0.58,0.57,7.8,89.27
39765,75,348,120432,28,4.67,2.25,28,4.67,2.58,45,7.5,3.39,0.7,0.71,0.52,0.46,11.89,124.72
39766,170,545,235925,44,5.5,2.67,44,5.5,2.93,66,8.25,3.99,0.73,0.78,0.55,0.46,10.04,117.59
39767,102,400124,547573430,42,4.67,2.45,41,4.56,1.81,58,6.44,5.27,0.97,1.0,0.55,0.46,6.49,96.8
39768,50,404,389880,21,3.5,1.64,22,3.67,1.97,23,3.83,1.83,1.0,1.0,0.55,0.52,3.38,108.94
39769,136,1769,1949612,40,5.0,2.93,39,4.88,3.14,52,6.5,4.14,0.85,0.87,0.44,0.39,2.94,98.04
39770,143,1098,670948,66,6.6,3.27,65,6.5,3.27,95,9.5,4.9,0.84,0.91,0.63,0.63,7.78,113.16
39771,80,340,60272,43,4.3,1.77,43,4.3,1.77,61,6.1,3.51,0.7,0.72,0.61,0.63,7.92,125.98
39772,118,2560,2602306,57,6.33,2.24,62,6.89,3.79,82,9.11,3.98,0.89,0.91,0.47,0.41,6.26,116.48
39773,160,146242,218453891,56,7.0,3.55,61,7.62,4.47,80,10.0,4.17,0.84,0.86,0.49,0.47,16.98,102.81
39774,146,1274,976887,60,6.0,2.11,71,7.1,3.73,105,10.5,4.35,0.8,0.88,0.55,0.5,13.65,111.1
39775,133,394,154267,54,6.0,2.4,43,4.78,2.68,85,9.44,4.13,0.69,0.74,0.6,0.61,16.11,118.01
39776,79,714,736845,39,4.33,2.18,40,4.44,2.35,58,6.44,2.92,0.8,0.83,0.57,0.6,2.35,131.25
39777,123,513547,765763990,46,5.11,1.96,51,5.67,2.45,72,8.0,4.0,0.94,0.99,0.61,0.63,5.11,93.15
39778,130,1768,1449851,50,5.0,2.31,62,6.2,3.61,77,7.7,4.08,0.86,0.89,0.61,0.56,2.08,107.56
39779,72,1277,1254321,45,4.5,2.07,48,4.8,1.62,70,7.0,3.06,0.86,0.89,0.53,0.45,4.48,108.3
39780,120,1405,1261076,48,4.8,2.82,52,5.2,4.73,75,7.5,4.62,0.69,0.78,0.5,0.44,5.86,107.74
39781,163,1458,793710,71,7.1,3.48,79,7.9,4.51,96,9.6,6.17,0.86,0.9,0.49,0.4,8.54,75.92
39782,157,2437,1710536,63,6.3,2.98,86,8.6,4.55,122,12.2,4.89,0.93,0.95,0.48,0.4,2.15,95.86
39783,262,7358,7000743,76,7.6,3.89,120,12.0,3.97,153,15.3,6.82,0.96,0.95,0.53,0.4,6.03,82.42
39784,143,15345,2982037,62,6.2,2.7,78,7.8,3.12,108,10.8,4.92,0.89,0.9,0.32,0.23,6.34,99.15
39785,122,1192,386603,73,8.11,6.11,72,8.0,4.82,100,11.11,7.64,0.88,0.89,0.59,0.6,5.84,95.72
39786,145,1808,1400467,60,6.0,2.21,79,7.9,2.69,97,9.7,2.5,0.85,0.9,0.49,0.43,11.0,87.24
39787,120,1089,847656,56,6.22,2.05,59,6.56,2.88,87,9.67,4.47,0.8,0.88,0.47,0.44,13.17,109.62
39788,155,37065,2908617,59,5.9,3.03,62,6.2,2.78,97,9.7,4.5,0.86,0.92,0.52,0.46,6.92,112.71
39789,152,1132,601631,57,5.7,3.74,69,6.9,4.09,98,9.8,5.55,0.79,0.88,0.67,0.67,10.33,126.0
39790,131,1361,1108332,49,4.9,2.42,61,6.1,3.98,74,7.4,4.62,0.83,0.88,0.45,0.37,5.7,115.21
39791,225,264760,385283181,71,7.1,2.88,83,8.3,3.65,111,11.1,4.61,0.94,0.96,0.61,0.53,2.14,91.61
39792,160,166703,220839846,54,5.4,2.22,62,6.2,2.94,84,8.4,4.27,0.92,0.95,0.47,0.41,1.71,79.55
39793,131,2383,1205446,55,5.5,1.65,78,7.8,3.36,96,9.6,3.95,0.98,1.0,0.5,0.45,4.2,99.52
39794,180,1890,1303115,64,6.4,2.46,84,8.4,3.81,110,11.0,4.57,0.9,0.93,0.55,0.47,8.13,111.46
39795,203,21715,28967703,79,7.9,4.15,91,9.1,5.78,118,11.8,4.94,0.88,0.9,0.56,0.52,6.28,107.2
39796,194,1753,1380115,75,7.5,3.37,82,8.2,4.61,119,11.9,5.09,0.87,0.9,0.44,0.4,7.21,107.87
39797,131,2070,1604530,61,6.1,1.79,74,7.4,3.1,114,11.4,4.14,0.83,0.87,0.45,0.43,8.96,94.76
39798,151,2300,1818347,63,6.3,2.58,75,7.5,2.8,104,10.4,4.77,0.87,0.9,0.46,0.32,6.6,101.33
39799,151,2248,1797367,60,6.0,2.31,74,7.4,3.41,102,10.2,3.36,0.88,0.91,0.54,0.47,3.58,95.16
39800,142,361979,541767734,50,5.56,2.83,54,6.0,3.5,82,9.11,5.09,0.76,0.79,0.44,0.41,11.84,101.25
39801,120,1149,970104,63,6.3,2.16,67,6.7,3.06,101,10.1,3.35,0.84,0.9,0.47,0.42,9.88,103.72
39802,130,1480,1451530,61,6.1,2.64,57,5.7,2.45,90,9.0,4.06,0.85,0.89,0.41,0.31,9.9,119.1
39803,127,921,709404,61,6.1,2.33,62,6.2,1.93,91,9.1,3.96,0.79,0.89,0.47,0.51,12.65,128.39
39804,146,1654,1438787,63,6.3,2.26,82,8.2,4.26,105,10.5,3.24,0.83,0.95,0.53,0.52,12.62,114.77
39805,252,1715,1153889,80,8.0,2.49,106,10.6,6.77,165,16.5,7.01,0.91,0.97,0.45,0.36,3.64,94.0
39806,312,3555,2999606,82,8.2,2.62,126,12.6,10.36,181,18.1,10.25,0.96,0.98,0.4,0.29,5.74,82.14
39807,345,3103,2442835,78,7.8,2.15,113,11.3,6.7,157,15.7,6.99,0.88,0.94,0.47,0.38,10.31,77.2
39808,324,2385,1657600,91,9.1,2.02,118,11.8,6.73,191,19.1,7.67,0.85,0.94,0.47,0.38,6.94,96.39
39809,296,2875,2853035,78,7.8,1.99,97,9.7,7.07,165,16.5,6.74,0.88,0.95,0.57,0.54,7.72,103.72
39810,181,982,445283,69,7.67,2.35,64,7.11,2.32,109,12.11,3.06,0.84,0.91,0.56,0.45,3.95,111.97
39811,210,365305,546571018,66,6.6,1.96,100,10.0,10.14,140,14.0,8.99,0.86,0.95,0.38,0.32,10.64,103.32
39812,187,173320,225664998,66,7.33,2.35,85,9.44,5.9,129,14.33,6.58,0.91,0.97,0.36,0.36,7.42,100.44
39813,385,476031,668149890,75,7.5,3.14,103,10.3,8.94,151,15.1,11.2,0.9,0.94,0.61,0.59,2.11,99.58
39814,311,1403,726589,75,7.5,3.14,98,9.8,8.02,142,14.2,7.19,0.86,0.9,0.49,0.42,4.3,95.61
39815,175,2297,1765959,72,8.0,3.5,91,10.11,5.25,125,13.89,7.22,0.94,0.98,0.52,0.46,7.59,97.12
39816,286,1393,774759,82,8.2,2.94,105,10.5,7.23,142,14.2,6.65,0.84,0.88,0.52,0.43,5.18,92.41
39817,182,1891,1656527,58,5.8,2.1,94,9.4,9.78,119,11.9,9.46,0.92,0.97,0.39,0.28,5.81,91.98
39818,260,671522,1005610102,62,6.2,2.2,91,9.1,9.12,117,11.7,8.55,0.96,0.98,0.49,0.38,2.74,74.18
39819,173,1113,765866,55,6.11,1.05,52,5.78,1.3,88,9.78,2.64,0.91,0.98,0.53,0.37,4.52,107.83
39820,105,575,222444,49,5.44,1.88,44,4.89,2.03,73,8.11,3.59,0.86,0.96,0.54,0.53,3.77,114.66
39821,152,445,178931,46,4.6,2.12,85,8.5,14.66,116,11.6,14.42,0.78,0.86,0.45,0.44,2.55,105.73
39822,105,909,757176,47,5.22,1.56,84,9.33,12.01,100,11.11,11.75,0.79,0.87,0.37,0.41,9.21,140.05
39823,126,548,244603,48,5.33,2.06,46,5.11,2.71,68,7.56,2.7,0.74,0.83,0.52,0.5,3.2,127.16
39824,174,819,563702,55,5.5,2.12,78,7.8,7.3,121,12.1,7.89,0.74,0.86,0.45,0.39,14.63,110.77
39825,262,714,208220,54,6.0,2.6,100,11.11,14.69,147,16.33,17.27,0.73,0.79,0.54,0.57,6.55,113.0
39826,153,932,647939,56,6.22,2.73,84,9.33,9.77,117,13.0,8.12,0.71,0.8,0.48,0.46,7.98,97.14
39827,178,1914,2175078,54,6.0,2.06,82,9.11,10.61,119,13.22,9.91,0.79,0.86,0.5,0.52,5.46,107.78
39828,152,521,172094,52,5.2,1.69,91,9.1,11.41,115,11.5,10.76,0.83,0.93,0.5,0.58,6.22,116.78
39829,172,739,454241,53,5.3,3.2,94,9.4,10.96,113,11.3,10.33,0.76,0.78,0.45,0.48,2.2,106.53
39830,148,779,500855,55,6.11,2.76,90,10.0,12.07,112,12.44,10.6,0.8,0.84,0.43,0.39,5.57,101.36
39831,112,842,503458,45,5.0,0.71,91,10.11,9.73,102,11.33,11.65,0.87,0.92,0.51,0.53,6.0,111.83
39832,139,597,111703,51,5.67,2.6,93,10.33,9.68,94,10.44,9.15,0.79,0.88,0.53,0.57,4.16,96.11
39833,187,849,226917,75,7.5,2.17,110,11.0,8.83,127,12.7,9.93,0.79,0.84,0.66,0.64,15.67,91.68
39834,160,558,144578,61,6.1,2.38,93,9.3,10.48,112,11.2,10.49,0.79,0.82,0.52,0.5,6.24,125.18
39835,139,16667,1710433,58,6.44,1.33,63,7.0,2.12,81,9.0,2.69,0.93,0.96,0.47,0.45,7.59,82.59
39836,151,1530,1442373,60,6.67,1.66,95,10.56,10.81,112,12.44,10.94,0.88,0.88,0.39,0.36,9.58,100.61
39837,204,1528,701223,53,7.57,2.37,89,12.71,12.7,122,17.43,12.65,0.91,0.95,0.43,0.42,12.22,94.45
39838,214,258730,314011226,71,7.1,2.51,124,12.4,12.78,137,13.7,12.67,0.8,0.83,0.36,0.32,5.91,87.31
39839,168,2467,2610143,70,7.0,1.7,94,9.4,9.3,132,13.2,10.69,0.84,0.87,0.48,0.53,3.55,99.64
39840,224,2611,2605284,66,6.6,3.34,105,10.5,10.35,121,12.1,11.05,0.73,0.76,0.67,0.65,3.47,93.82
39841,221,18234,2137986,65,6.5,2.32,109,10.9,9.4,121,12.1,7.87,0.97,0.99,0.42,0.4,3.17,91.62
39842,281,2226,1711414,80,8.0,1.89,116,11.6,9.13,154,15.4,8.49,0.92,0.95,0.54,0.45,2.62,79.73
39843,154,733,621713,64,6.4,2.32,95,9.5,8.5,120,12.0,7.77,0.8,0.88,0.45,0.51,7.8,122.71
39844,213,37940,4209298,64,6.4,2.84,107,10.7,12.04,139,13.9,11.93,0.83,0.9,0.59,0.58,14.0,94.58
39845,217,530,183735,60,6.0,1.56,89,8.9,9.78,122,12.2,10.29,0.83,0.86,0.57,0.56,2.76,93.37
39846,209,720,211598,55,6.11,1.83,75,8.33,8.0,111,12.33,8.43,0.87,0.9,0.62,0.64,7.08,93.53
39847,232,934,283076,79,7.9,3.45,111,11.1,10.76,151,15.1,10.84,0.87,0.95,0.6,0.58,6.9,107.59
39848,181,566,143787,70,7.0,2.91,103,10.3,12.26,129,12.9,11.7,0.77,0.91,0.59,0.58,13.41,105.74
39849,192,1425,1121310,71,7.89,3.79,114,12.67,12.11,126,14.0,11.94,0.9,0.92,0.37,0.3,4.99,95.82
39850,131,595,194014,55,6.11,3.06,93,10.33,10.54,108,12.0,9.45,0.87,0.93,0.49,0.49,5.53,97.13
39851,153,21791,1227152,48,4.8,2.35,80,8.0,8.74,98,9.8,8.61,0.78,0.85,0.41,0.38,6.77,110.97
39852,334,1652,978281,79,7.9,2.51,206,20.6,13.18,144,14.4,12.27,0.94,0.96,0.42,0.4,2.18,156.12
39853,138,548,195659,61,6.1,2.33,95,9.5,10.32,118,11.8,10.24,0.82,0.89,0.49,0.52,5.19,116.78
39854,177,1629,1493815,66,6.6,2.17,95,9.5,6.1,124,12.4,7.4,0.88,0.93,0.44,0.41,7.37,93.99
39855,205,710,191934,57,6.33,2.18,96,10.67,12.2,129,14.33,11.49,0.81,0.89,0.54,0.49,5.85,103.6
39856,195,1127,823275,67,6.7,2.11,110,11.0,10.51,125,12.5,9.16,0.81,0.9,0.48,0.48,6.07,102.14
39857,132,399187,546667507,49,5.44,1.59,70,7.78,4.63,76,8.44,3.81,0.87,0.94,0.46,0.51,9.17,107.47
39858,136,43481,3092878,59,7.38,2.07,74,9.25,5.57,91,11.38,3.74,0.85,0.89,0.49,0.46,6.33,136.01
39859,161,43806,2366629,55,5.5,2.32,89,8.9,7.87,128,12.8,5.71,0.65,0.76,0.41,0.45,11.04,130.29
39860,193,883,642639,58,6.44,2.65,92,10.22,11.65,137,15.22,13.07,0.86,0.94,0.47,0.44,6.47,115.21
39861,170,1093,790283,60,6.0,2.75,87,8.7,10.57,137,13.7,11.43,0.74,0.84,0.4,0.36,11.06,126.0
39862,172,157705,221728902,57,6.33,1.58,94,10.44,12.47,125,13.89,11.03,0.82,0.97,0.48,0.51,11.12,113.26
39863,301,740,190302,66,6.6,2.01,103,10.3,11.24,137,13.7,10.92,0.85,0.93,0.61,0.64,5.52,97.69
39864,181,328,61791,62,6.2,1.87,100,10.0,12.4,134,13.4,10.37,0.61,0.68,0.42,0.51,8.19,122.18
39865,251,3522,3743667,66,7.33,2.0,65,7.22,2.86,114,12.67,4.53,0.88,0.96,0.54,0.49,4.5,100.59
39866,112,435,116827,52,5.78,2.05,50,5.56,1.33,81,9.0,3.28,0.85,0.96,0.56,0.52,5.85,125.76
39867,217,398658,543264768,58,5.8,1.99,89,8.9,10.19,118,11.8,8.93,0.82,0.91,0.33,0.26,4.63,97.13
39868,212,1217,622184,54,6.0,1.66,86,9.56,10.0,122,13.56,8.93,0.86,0.91,0.43,0.34,4.41,108.66
39869,266,36260,2101161,64,7.11,2.8,93,10.33,11.96,155,17.22,10.05,0.84,0.97,0.64,0.62,4.1,96.16
