id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36885,49,115,12892,34,4.86,0.69,30,4.29,0.76,48,6.86,2.61,0.52,0.55,0.52,0.57,3.14,145.59
36886,61,96,5966,28,4.0,1.41,22,3.14,0.9,59,8.43,6.53,0.26,0.25,0.44,0.46,5.23,158.13
36887,49,80,7093,23,3.29,1.38,25,3.57,1.27,48,6.86,2.97,0.36,0.36,0.45,0.42,13.61,139.88
36888,41,51,2519,30,5.0,2.68,23,3.83,1.6,41,6.83,3.49,0.42,0.42,0.45,0.46,3.6,131.46
36889,46,117,11752,26,3.71,1.89,24,3.43,1.62,43,6.14,2.61,0.39,0.37,0.51,0.51,5.87,132.63
36890,54,158,15698,32,4.57,2.57,26,3.71,3.35,51,7.29,5.82,0.18,0.19,0.38,0.41,13.57,121.9
36891,60,142,10655,27,3.86,1.07,18,2.57,1.13,55,7.86,3.08,0.11,0.12,0.45,0.52,28.73,147.79
36892,70,145,11469,30,4.29,1.11,22,3.14,1.07,65,9.29,3.35,0.28,0.3,0.36,0.37,10.53,145.62
36893,70,226,24793,36,6.0,3.35,32,5.33,3.5,62,10.33,4.08,0.44,0.46,0.34,0.38,11.87,131.08
36894,49,145,17178,25,4.17,2.64,26,4.33,3.88,47,7.83,3.6,0.27,0.27,0.52,0.59,15.7,157.71
36895,59,159,18477,35,5.0,2.08,25,3.57,2.23,53,7.57,2.7,0.41,0.53,0.41,0.36,7.46,116.68
36896,68,151,11697,38,5.43,1.72,27,3.86,1.77,66,9.43,3.82,0.27,0.32,0.32,0.31,11.67,164.6
36897,95,411,55466,42,6.0,3.27,37,5.29,3.59,88,12.57,5.09,0.48,0.56,0.46,0.5,8.18,147.74
36898,68,310,38302,40,5.71,2.56,32,4.57,1.9,65,9.29,4.68,0.58,0.65,0.41,0.42,10.39,151.4
36899,67,294,45356,37,5.29,3.09,35,5.0,4.16,56,8.0,5.54,0.55,0.61,0.44,0.44,5.35,133.83
36900,73,275,30650,38,5.43,1.99,31,4.43,1.81,70,10.0,4.65,0.4,0.43,0.41,0.42,15.83,132.68
36901,76,225,25672,38,5.43,1.4,35,5.0,2.16,71,10.14,4.06,0.53,0.6,0.46,0.5,4.07,141.47
36902,79,189,16224,37,5.29,2.5,23,3.29,1.89,77,11.0,4.73,0.27,0.31,0.42,0.43,16.45,140.2
36903,78,252,51312,38,5.43,1.72,30,4.29,1.6,63,9.0,2.65,0.4,0.47,0.54,0.64,3.92,144.01
36904,57,231,31613,33,4.71,2.06,26,3.71,2.56,52,7.43,2.64,0.47,0.52,0.31,0.33,7.45,99.4
36905,73,310,43685,40,5.71,1.25,37,5.29,2.75,65,9.29,3.99,0.52,0.6,0.48,0.44,13.37,116.72
36906,48,108,11779,28,4.67,2.42,20,3.33,1.75,46,7.67,3.27,0.28,0.35,0.39,0.38,5.52,139.49
36907,64,144,10712,39,5.57,1.51,31,4.43,1.9,61,8.71,2.93,0.29,0.31,0.42,0.45,9.76,138.66
36908,71,177,14288,42,6.0,3.79,17,2.43,1.72,69,9.86,4.22,0.16,0.22,0.52,0.53,12.45,109.51
36909,85,342,45728,42,6.0,2.58,36,5.14,3.18,78,11.14,6.44,0.54,0.63,0.51,0.53,9.19,131.56
36910,102,386,46342,52,7.43,3.36,41,5.86,3.34,96,13.71,8.24,0.44,0.53,0.46,0.53,14.44,140.68
36911,107,344,47095,51,7.29,2.93,40,5.71,2.98,99,14.14,7.45,0.46,0.61,0.6,0.64,7.96,133.5
36912,86,188,17806,38,5.43,2.37,30,4.29,1.11,78,11.14,6.77,0.28,0.34,0.45,0.39,10.87,140.72
36913,76,189,18447,36,5.14,1.77,28,4.0,1.15,73,10.43,5.0,0.35,0.42,0.41,0.42,10.49,128.11
36914,80,246,23648,30,4.29,0.76,20,2.86,1.35,72,10.29,1.98,0.3,0.38,0.47,0.44,18.21,124.12
36915,93,384,49899,40,5.71,2.81,35,5.0,3.42,81,11.57,5.44,0.42,0.51,0.55,0.6,10.27,113.25
36916,77,162,13602,37,5.29,1.7,20,2.86,2.04,67,9.57,2.7,0.26,0.29,0.4,0.33,4.88,109.72
36917,96,266,26002,34,4.86,2.04,25,3.57,3.15,91,13.0,2.58,0.28,0.35,0.47,0.52,11.9,128.0
36918,62,183,18096,31,4.43,2.3,23,3.29,1.6,60,8.57,5.97,0.28,0.35,0.54,0.54,10.64,130.92
36919,66,102,7688,29,4.14,2.12,20,2.86,2.79,64,9.14,5.61,0.2,0.22,0.51,0.53,4.04,124.98
36920,71,144,12332,35,5.0,1.73,22,3.14,1.35,70,10.0,3.83,0.3,0.33,0.55,0.54,14.28,147.02
36921,102,164,12268,38,5.43,2.37,26,3.71,1.38,100,14.29,4.96,0.24,0.31,0.55,0.61,6.84,155.62
36922,61,106,7000,35,5.0,2.58,24,3.43,1.4,60,8.57,4.69,0.34,0.39,0.42,0.39,4.99,130.92
36923,61,139,23556,26,4.33,1.63,24,4.0,1.41,56,9.33,5.82,0.54,0.7,0.32,0.18,7.5,148.32
36924,54,125,12448,33,5.5,1.87,21,3.5,1.64,51,8.5,3.02,0.33,0.36,0.35,0.4,9.4,146.04
36925,73,286,43174,31,4.43,2.37,36,5.14,4.56,68,9.71,5.65,0.47,0.59,0.38,0.41,14.43,148.87
36926,75,312,39346,37,5.29,1.89,31,4.43,3.87,67,9.57,3.46,0.34,0.4,0.48,0.47,7.43,121.46
36927,63,296,40766,33,4.71,1.98,33,4.71,3.95,59,8.43,3.26,0.37,0.36,0.49,0.52,5.94,97.19
36928,86,263,31162,45,6.43,2.64,37,5.29,4.15,81,11.57,5.56,0.42,0.48,0.45,0.51,12.72,149.46
36929,69,193,20172,36,5.14,2.54,31,4.43,2.07,65,9.29,4.15,0.4,0.44,0.34,0.34,10.73,149.91
36930,93,262,57688,48,6.86,2.91,36,5.14,1.77,88,12.57,7.25,0.59,0.69,0.27,0.21,7.51,131.88
36931,74,222,22881,30,4.29,2.29,23,3.29,2.21,70,10.0,3.51,0.31,0.37,0.39,0.38,14.67,158.32
36932,82,152,10390,39,5.57,2.23,29,4.14,1.68,81,11.57,4.69,0.3,0.32,0.38,0.39,9.02,134.66
36933,85,173,13464,26,4.33,1.97,16,2.67,1.21,78,13.0,5.51,0.18,0.19,0.44,0.42,10.67,116.84
36934,63,132,10009,34,4.86,2.04,26,3.71,1.7,58,8.29,3.55,0.37,0.4,0.46,0.42,4.32,131.02
36935,99,239,34289,33,4.71,0.76,29,4.14,1.68,91,13.0,4.9,0.41,0.52,0.45,0.43,8.45,132.21
36936,77,131,8288,36,5.14,2.41,30,4.29,2.06,72,10.29,5.22,0.23,0.28,0.42,0.42,13.57,170.77
36937,82,122,6277,35,5.0,0.82,28,4.0,0.82,78,11.14,4.22,0.25,0.2,0.43,0.41,14.62,156.72
36938,73,155,9679,40,5.71,2.21,29,4.14,1.21,69,9.86,4.38,0.3,0.3,0.44,0.47,15.66,151.34
36939,57,115,9646,26,4.33,1.37,19,3.17,1.94,53,8.83,3.6,0.23,0.24,0.56,0.6,4.41,111.05
36940,37,76,5598,24,4.0,1.26,16,2.67,1.03,36,6.0,2.0,0.24,0.24,0.49,0.5,3.51,127.76
36941,64,168,18966,41,5.86,2.12,34,4.86,1.86,63,9.0,3.0,0.44,0.49,0.34,0.35,12.12,157.47
36942,61,136,10619,30,4.29,1.5,25,3.57,1.9,58,8.29,2.69,0.21,0.25,0.37,0.39,11.45,160.98
36943,62,238,28153,36,5.14,1.86,33,4.71,1.6,56,8.0,3.7,0.57,0.61,0.43,0.43,13.68,115.35
36944,50,150,18497,32,5.33,1.75,25,4.17,1.94,49,8.17,2.99,0.44,0.45,0.32,0.39,4.99,129.86
36945,67,220,24000,34,4.86,1.95,27,3.86,1.77,62,8.86,3.72,0.45,0.48,0.49,0.49,12.27,127.51
36946,59,177,21555,31,4.43,1.4,22,3.14,1.46,57,8.14,3.53,0.46,0.51,0.42,0.42,8.08,151.48
36947,62,112,8318,34,4.86,1.57,23,3.29,1.38,62,8.86,3.39,0.26,0.29,0.58,0.64,10.15,142.85
36948,88,177,56255,43,6.14,1.07,33,4.71,1.89,81,11.57,2.94,0.31,0.41,0.42,0.37,13.23,166.72
36949,94,241,24400,43,6.14,2.48,30,4.29,1.38,88,12.57,4.39,0.29,0.33,0.49,0.46,10.46,145.96
36950,110,447,56922,53,7.57,2.99,45,6.43,3.87,91,13.0,4.69,0.55,0.66,0.44,0.42,11.72,126.36
36951,92,272,31364,42,6.0,2.45,40,5.71,3.45,73,10.43,4.83,0.4,0.45,0.4,0.43,5.45,134.54
36952,94,297,35122,45,6.43,1.99,35,5.0,3.06,84,12.0,1.63,0.27,0.27,0.37,0.42,11.64,147.16
36953,47,128,13526,30,5.0,2.61,23,3.83,3.6,45,7.5,2.43,0.37,0.4,0.46,0.5,4.16,130.96
36954,58,111,9919,33,4.71,2.14,24,3.43,1.27,56,8.0,4.65,0.29,0.31,0.47,0.5,7.24,132.5
36955,76,225,27067,37,6.17,1.6,31,5.17,2.32,68,11.33,3.01,0.38,0.41,0.5,0.57,9.75,136.88
36956,100,305,37457,48,6.86,3.85,42,6.0,4.9,86,12.29,5.59,0.32,0.35,0.43,0.47,7.31,121.63
36957,85,342,45229,43,6.14,1.77,30,4.29,2.36,80,11.43,2.99,0.52,0.64,0.42,0.43,17.38,148.24
36958,110,387,45451,50,7.14,1.68,40,5.71,2.36,96,13.71,3.55,0.47,0.58,0.43,0.5,14.21,145.07
36959,88,227,25379,37,5.29,2.29,26,3.71,2.06,82,11.71,6.18,0.4,0.45,0.54,0.58,9.69,132.77
36960,83,249,27484,41,5.86,1.68,34,4.86,2.27,82,11.71,5.12,0.48,0.53,0.46,0.47,5.56,133.33
36961,109,327,34754,33,4.71,1.5,28,4.0,2.94,96,13.71,5.68,0.32,0.36,0.39,0.41,12.69,114.28
36962,105,367,42202,48,6.86,3.53,46,6.57,5.97,92,13.14,7.65,0.44,0.47,0.46,0.49,9.11,150.08
36963,124,514,62533,50,7.14,2.41,43,6.14,5.15,102,14.57,5.91,0.46,0.53,0.42,0.42,6.17,117.91
36964,95,284,30689,34,5.67,3.5,26,4.33,3.08,82,13.67,3.61,0.35,0.43,0.55,0.56,9.15,102.26
36965,61,192,26987,33,5.5,2.74,28,4.67,3.44,54,9.0,4.34,0.47,0.55,0.55,0.56,7.84,133.6
36966,93,247,25201,41,5.86,2.97,33,4.71,3.3,80,11.43,4.93,0.39,0.46,0.4,0.47,9.34,158.48
36967,110,239,23528,40,5.71,1.25,34,4.86,2.12,101,14.43,4.96,0.37,0.52,0.44,0.43,9.66,146.87
36968,92,331,38099,39,5.57,2.23,28,4.0,2.0,86,12.29,5.31,0.36,0.41,0.51,0.51,8.0,138.27
36969,102,371,46023,38,6.33,2.16,40,6.67,4.37,81,13.5,5.96,0.54,0.59,0.44,0.48,9.06,123.81
36970,96,356,46107,46,6.57,2.57,38,5.43,4.79,84,12.0,5.6,0.42,0.44,0.53,0.54,7.13,109.29
36971,96,334,48805,52,7.43,2.94,44,6.29,3.95,91,13.0,4.69,0.43,0.47,0.42,0.36,8.6,137.08
36972,94,299,37242,40,5.71,2.56,35,5.0,3.7,88,12.57,6.9,0.41,0.43,0.43,0.5,7.32,122.42
36973,93,349,59959,44,6.29,3.4,43,6.14,4.6,86,12.29,4.92,0.53,0.59,0.43,0.47,13.96,102.77
36974,57,165,15248,33,4.71,1.8,24,3.43,1.62,53,7.57,5.06,0.33,0.34,0.63,0.68,14.13,156.26
36975,82,234,23457,40,5.71,1.7,31,4.43,2.23,70,10.0,5.51,0.41,0.44,0.37,0.38,5.04,122.29
36976,96,170,11594,38,5.43,2.07,25,3.57,2.07,89,12.71,6.1,0.15,0.18,0.4,0.45,17.38,142.05
36977,73,174,13459,32,4.57,1.9,25,3.57,2.23,71,10.14,5.46,0.25,0.25,0.56,0.57,20.3,137.3
36978,77,224,33385,31,4.43,2.37,23,3.29,2.5,76,10.86,4.67,0.4,0.51,0.48,0.41,6.11,126.92
36979,104,369,48161,38,5.43,2.44,38,5.43,3.87,81,11.57,3.78,0.49,0.53,0.47,0.53,12.05,119.05
36980,84,247,30441,41,5.86,2.19,34,4.86,2.41,71,10.14,2.54,0.47,0.5,0.47,0.5,9.74,111.9
36981,75,179,16348,36,5.14,2.48,29,4.14,2.19,66,9.43,4.08,0.35,0.41,0.41,0.45,15.04,138.7
36982,92,235,23983,46,6.57,2.07,33,4.71,1.7,81,11.57,4.24,0.47,0.55,0.45,0.47,8.4,129.38
36983,115,222,16343,51,7.29,2.06,33,4.71,1.7,105,15.0,4.58,0.33,0.43,0.4,0.4,10.97,139.97
36984,80,294,32359,37,5.29,2.06,30,4.29,2.43,73,10.43,2.94,0.48,0.58,0.31,0.26,14.91,148.1
36985,98,248,22511,43,6.14,1.57,37,5.29,2.21,92,13.14,3.48,0.36,0.43,0.38,0.36,18.89,148.53
36986,104,172,10855,49,7.0,2.16,28,4.0,1.41,95,13.57,3.99,0.28,0.34,0.36,0.34,10.18,149.96
36987,97,227,20715,40,5.71,2.56,24,3.43,1.99,87,12.43,5.71,0.28,0.36,0.5,0.51,8.53,131.11
36988,105,335,37090,44,6.29,3.15,41,5.86,3.39,88,12.57,4.61,0.48,0.54,0.44,0.46,18.95,161.58
36989,82,297,42758,38,5.43,3.64,35,5.0,3.92,65,9.29,7.52,0.44,0.44,0.46,0.52,9.2,146.92
36990,93,246,30757,46,6.57,2.37,42,6.0,3.83,74,10.57,2.57,0.51,0.59,0.27,0.22,6.72,137.55
36991,87,218,22848,40,5.71,0.95,28,4.0,1.53,75,10.71,3.45,0.37,0.44,0.47,0.5,7.92,118.54
36992,78,125,7370,33,4.71,1.11,21,3.0,1.29,74,10.57,7.41,0.16,0.15,0.4,0.41,12.69,154.1
36993,70,151,11038,32,4.57,1.13,29,4.14,1.57,63,9.0,4.2,0.31,0.3,0.45,0.46,13.0,157.97
36994,69,181,20098,41,5.86,2.19,27,3.86,2.54,60,8.57,3.64,0.29,0.31,0.57,0.58,6.08,125.4
36995,80,159,14009,40,5.71,2.75,31,4.43,2.82,72,10.29,3.25,0.33,0.34,0.45,0.48,8.46,125.34
36996,107,194,14554,40,5.71,2.21,19,2.71,2.06,93,13.29,4.68,0.12,0.15,0.55,0.58,12.1,131.75
36997,115,266,21584,38,5.43,2.23,28,4.0,1.53,105,15.0,8.14,0.25,0.32,0.38,0.37,19.48,143.0
36998,113,395,52554,38,5.43,1.62,30,4.29,5.44,96,13.71,4.39,0.35,0.41,0.54,0.56,13.4,128.46
36999,106,536,76038,47,6.71,2.63,44,6.29,3.77,94,13.43,5.53,0.55,0.58,0.52,0.59,4.63,111.6
37000,89,449,70953,35,5.0,2.58,37,5.29,5.44,73,10.43,8.14,0.49,0.58,0.45,0.46,18.79,124.77
37001,81,259,40702,43,6.14,3.44,38,5.43,3.55,67,9.57,4.65,0.45,0.51,0.42,0.43,2.52,124.43
37002,99,326,43556,43,6.14,1.57,39,5.57,3.55,82,11.71,3.82,0.46,0.51,0.51,0.59,4.62,129.2
37003,80,222,24487,46,6.57,1.72,33,4.71,1.89,73,10.43,2.99,0.42,0.49,0.64,0.69,12.19,104.87
37004,104,242,23405,41,5.86,2.12,25,3.57,0.79,95,13.57,3.82,0.28,0.31,0.51,0.55,6.13,127.08
37005,94,237,23553,46,6.57,1.99,40,5.71,2.5,88,12.57,4.04,0.33,0.3,0.4,0.46,6.25,141.83
37006,93,259,30479,44,6.29,3.4,32,4.57,3.36,87,12.43,6.53,0.28,0.27,0.4,0.44,6.26,136.35
37007,101,251,26432,39,5.57,2.64,26,3.71,2.29,97,13.86,3.08,0.31,0.37,0.55,0.63,11.83,143.87
37008,82,130,7667,40,5.71,2.06,31,4.43,2.44,76,10.86,4.49,0.27,0.28,0.33,0.35,10.35,163.26
37009,76,121,5602,32,4.57,1.9,22,3.14,1.46,70,10.0,5.45,0.17,0.17,0.43,0.46,8.31,154.31
37010,82,145,9434,39,5.57,1.72,25,3.57,1.27,78,11.14,3.85,0.28,0.33,0.38,0.35,13.62,157.2
37011,62,136,11895,34,4.86,2.19,26,3.71,0.76,56,8.0,3.83,0.43,0.47,0.58,0.6,10.45,137.38
37012,72,130,11307,34,4.86,1.07,31,4.43,1.62,67,9.57,2.23,0.28,0.24,0.35,0.3,2.53,138.4
37013,80,247,44615,34,4.86,1.68,30,4.29,3.15,71,10.14,4.53,0.47,0.52,0.41,0.36,11.05,134.24
37014,89,207,18243,42,6.0,1.83,38,5.43,3.74,78,11.14,4.38,0.32,0.32,0.36,0.37,10.25,159.61
37015,94,304,33704,39,5.57,2.7,28,4.0,4.2,84,12.0,5.94,0.22,0.29,0.49,0.5,13.95,119.17
37016,131,590,70293,46,6.57,1.72,55,7.86,7.36,92,13.14,5.9,0.54,0.58,0.44,0.47,10.62,128.15
37017,120,344,41531,40,5.71,2.21,37,5.29,3.99,103,14.71,5.44,0.42,0.52,0.39,0.43,9.45,134.61
37018,136,572,76127,45,6.43,2.57,53,7.57,6.78,104,14.86,9.81,0.5,0.6,0.47,0.49,10.9,131.04
37019,122,389,45695,51,7.29,2.56,40,5.71,2.21,105,15.0,6.81,0.49,0.65,0.43,0.47,20.76,134.84
37020,113,242,23192,44,6.29,2.5,30,4.29,1.89,97,13.86,4.22,0.31,0.45,0.42,0.43,12.41,141.98
37021,78,211,21112,35,5.0,2.24,20,2.86,1.35,72,10.29,4.27,0.34,0.42,0.51,0.56,12.3,153.49
37022,94,208,22177,46,6.57,1.4,31,4.43,0.98,88,12.57,4.5,0.41,0.42,0.46,0.47,3.31,153.61
37023,113,266,28148,40,5.71,2.29,27,3.86,2.19,99,14.14,6.28,0.31,0.35,0.54,0.6,7.47,130.04
37024,88,251,26484,32,4.57,1.51,23,3.29,2.63,75,10.71,4.15,0.31,0.35,0.48,0.5,11.94,155.19
37025,129,408,45948,56,8.0,2.31,44,6.29,3.73,108,15.43,5.19,0.38,0.43,0.52,0.54,5.02,129.69
37026,109,354,39637,49,7.0,1.83,40,5.71,3.2,94,13.43,5.0,0.51,0.58,0.39,0.37,6.49,122.77
37027,94,209,15589,36,5.14,0.9,23,3.29,1.38,89,12.71,7.04,0.25,0.32,0.49,0.52,19.38,153.97
37028,64,106,7885,34,4.86,2.12,21,3.0,1.15,60,8.57,2.99,0.22,0.25,0.48,0.55,5.4,129.4
37029,84,199,17683,35,5.0,1.15,29,4.14,1.46,74,10.57,3.55,0.36,0.45,0.36,0.32,8.09,124.16
37030,106,244,23459,43,6.14,2.54,36,5.14,2.04,95,13.57,6.48,0.43,0.6,0.47,0.48,8.22,136.32
37031,89,313,38353,39,5.57,2.57,31,4.43,2.64,81,11.57,8.08,0.46,0.51,0.55,0.52,4.06,106.98
37032,71,137,10389,34,4.86,1.46,25,3.57,1.51,67,9.57,3.1,0.28,0.28,0.48,0.51,5.65,125.56
37033,95,198,13374,39,5.57,2.44,24,3.43,1.51,85,12.14,4.88,0.17,0.18,0.45,0.44,13.32,127.07
37034,91,206,18391,45,6.43,1.51,26,3.71,1.11,88,12.57,3.46,0.33,0.41,0.41,0.41,10.68,133.25
37035,86,210,47643,41,5.86,1.35,25,3.57,1.51,83,11.86,3.39,0.35,0.41,0.56,0.54,9.35,136.82
37036,117,247,18160,44,6.29,1.89,22,3.14,1.95,113,16.14,7.54,0.23,0.26,0.49,0.53,10.56,144.03
37037,97,305,38255,45,6.43,1.9,35,5.0,4.12,89,12.71,3.77,0.28,0.36,0.49,0.47,7.25,119.05
37038,78,175,15523,35,5.0,1.73,24,3.43,2.07,72,10.29,3.2,0.36,0.45,0.47,0.49,8.64,124.02
37039,78,217,24399,30,4.29,1.25,23,3.29,2.06,70,10.0,3.42,0.37,0.44,0.47,0.5,10.56,135.39
37040,72,138,14873,40,5.71,2.5,23,3.29,2.14,66,9.43,2.7,0.33,0.4,0.54,0.57,1.44,127.47
37041,72,107,6117,33,4.71,2.5,25,3.57,2.15,65,9.29,4.15,0.2,0.19,0.5,0.49,4.76,111.56
37042,79,164,22487,37,5.29,2.14,38,5.43,2.51,71,10.14,4.02,0.48,0.56,0.39,0.46,10.5,157.1
37043,78,233,27731,31,4.43,1.27,30,4.29,1.38,69,9.86,3.58,0.42,0.46,0.5,0.52,13.54,137.15
37044,96,350,61275,43,6.14,2.61,43,6.14,3.53,89,12.71,4.89,0.43,0.48,0.37,0.35,11.96,143.83
37045,72,207,21138,32,4.57,1.27,32,4.57,1.72,70,10.0,3.16,0.38,0.4,0.42,0.43,17.1,113.49
37046,78,213,22213,36,5.14,1.35,31,4.43,1.81,73,10.43,4.43,0.39,0.44,0.46,0.48,12.38,130.74
37047,51,95,7746,28,4.0,0.82,26,3.71,1.6,48,6.86,2.04,0.35,0.36,0.47,0.52,0.22,133.24
37048,61,119,12017,27,3.86,1.77,29,4.14,1.35,58,8.29,4.15,0.41,0.43,0.52,0.53,10.03,126.25
37049,60,74,3616,27,3.86,1.68,21,3.0,1.29,57,8.14,2.91,0.19,0.23,0.49,0.48,4.65,143.67
37050,96,199,22613,41,5.86,1.68,30,4.29,0.76,93,13.29,6.55,0.37,0.46,0.41,0.39,18.16,144.24
37051,60,125,9405,32,4.57,2.07,26,3.71,1.98,57,8.14,5.49,0.28,0.33,0.53,0.52,14.6,117.77
37052,89,308,38262,53,7.57,4.61,34,4.86,2.54,80,11.43,7.83,0.44,0.46,0.46,0.47,5.87,120.44
37053,67,139,12018,30,4.29,1.7,26,3.71,1.8,62,8.86,2.27,0.35,0.4,0.39,0.38,4.59,136.62
37054,94,525,76630,36,5.14,4.22,50,7.14,8.82,67,9.57,7.46,0.61,0.72,0.39,0.4,5.92,120.15
37055,100,449,76360,46,6.57,4.2,47,6.71,6.5,69,9.86,7.13,0.57,0.62,0.5,0.44,3.2,96.81
37056,83,214,22376,40,5.71,2.56,35,5.0,4.16,69,9.86,3.85,0.29,0.31,0.48,0.51,18.38,124.56
37057,64,211,36167,27,4.5,1.87,25,4.17,1.94,57,9.5,3.73,0.4,0.45,0.53,0.53,11.17,141.65
37058,99,292,31379,46,6.57,2.57,36,5.14,2.48,88,12.57,5.86,0.47,0.5,0.31,0.29,7.25,112.34
37059,92,271,27407,32,4.57,2.57,29,4.14,2.79,83,11.86,3.13,0.34,0.41,0.31,0.3,5.39,126.25
37060,85,307,35721,35,5.0,2.31,30,4.29,1.8,77,11.0,4.58,0.5,0.63,0.57,0.58,14.24,119.02
37061,60,288,36600,25,4.17,1.94,26,4.33,1.97,49,8.17,2.14,0.52,0.59,0.47,0.45,13.78,97.66
37062,80,249,26133,38,5.43,1.51,31,4.43,2.99,71,10.14,3.85,0.25,0.26,0.45,0.46,16.95,131.63
37063,94,309,34825,43,7.17,3.87,34,5.67,5.16,88,14.67,7.34,0.24,0.23,0.52,0.58,12.33,133.1
37064,96,264,31567,47,6.71,3.5,45,6.43,4.04,86,12.29,5.79,0.44,0.51,0.32,0.36,9.49,149.34
37065,59,172,18946,30,5.0,2.1,31,5.17,3.54,52,8.67,3.72,0.39,0.38,0.42,0.44,3.24,121.03
37066,72,215,23884,32,4.57,2.23,29,4.14,2.41,64,9.14,5.46,0.26,0.26,0.48,0.47,5.17,104.8
37067,64,146,15497,31,4.43,1.13,23,3.29,0.95,58,8.29,3.59,0.31,0.37,0.37,0.34,19.18,148.4
37068,84,232,60439,34,4.86,2.67,30,4.29,2.81,77,11.0,4.58,0.36,0.4,0.43,0.41,12.89,141.63
37069,69,115,8397,34,4.86,2.12,25,3.57,1.62,65,9.29,3.15,0.21,0.21,0.35,0.37,5.02,128.53
37070,57,102,6276,22,3.67,1.75,20,3.33,1.51,53,8.83,4.58,0.19,0.18,0.4,0.43,12.49,151.46
37071,94,151,12322,38,5.43,2.3,33,4.71,2.43,83,11.86,4.88,0.33,0.39,0.4,0.42,3.6,137.56
37072,97,291,38173,49,7.0,3.0,45,6.43,3.82,88,12.57,5.44,0.38,0.37,0.38,0.39,6.14,122.18
37073,86,296,73790,38,5.43,2.57,33,4.71,3.5,79,11.29,5.53,0.37,0.4,0.36,0.3,8.05,117.63
37074,73,232,41743,40,5.71,2.14,30,4.29,2.43,69,9.86,5.05,0.4,0.5,0.42,0.36,11.74,91.03
37075,58,301,41236,30,4.29,1.89,33,4.71,3.3,51,7.29,3.25,0.44,0.5,0.38,0.46,21.15,139.51
37076,93,325,38200,36,5.14,1.35,30,4.29,1.98,84,12.0,2.16,0.38,0.44,0.5,0.53,13.4,145.0
37077,123,348,36488,50,7.14,2.41,40,5.71,2.29,110,15.71,7.3,0.41,0.47,0.42,0.44,7.44,142.39
37078,86,247,26838,47,6.71,3.04,31,4.43,2.82,79,11.29,5.38,0.39,0.43,0.36,0.37,4.64,133.34
37079,115,417,53364,52,7.43,2.88,42,6.0,3.46,99,14.14,6.12,0.59,0.72,0.51,0.56,9.37,127.88
37080,117,561,82323,53,7.57,4.43,46,6.57,7.23,92,13.14,6.31,0.44,0.51,0.51,0.57,8.66,125.52
37081,85,395,58730,42,6.0,3.42,40,5.71,4.57,71,10.14,5.76,0.41,0.44,0.42,0.45,6.16,119.89
37082,88,306,36086,35,5.0,1.63,27,3.86,2.12,74,10.57,2.82,0.41,0.47,0.4,0.41,12.12,144.18
37083,89,163,11897,43,6.14,1.57,34,4.86,1.57,81,11.57,2.44,0.33,0.39,0.36,0.38,11.33,127.57
37084,65,150,12989,39,5.57,1.72,26,3.71,0.76,62,8.86,4.14,0.39,0.48,0.39,0.39,8.87,127.27
37085,72,173,58850,42,6.0,2.65,30,4.29,2.69,66,9.43,3.91,0.36,0.41,0.47,0.45,8.14,123.11
37086,56,93,5965,32,5.33,1.21,22,3.67,1.03,53,8.83,2.04,0.27,0.3,0.35,0.36,14.9,161.59
37087,61,269,35917,26,3.71,2.56,29,4.14,3.44,55,7.86,3.98,0.43,0.47,0.39,0.4,16.83,129.18
37088,49,233,30310,26,4.33,3.56,31,5.17,4.79,43,7.17,4.45,0.46,0.46,0.44,0.46,6.24,128.82
37089,66,241,33865,42,6.0,2.31,38,5.43,3.99,58,8.29,4.31,0.51,0.51,0.43,0.48,8.87,126.21
37090,59,230,29517,27,3.86,2.19,29,4.14,2.48,54,7.71,3.04,0.49,0.53,0.5,0.5,3.48,117.57
37091,70,227,28712,36,5.14,2.27,35,5.0,1.83,64,9.14,5.37,0.44,0.45,0.51,0.53,7.07,110.64
37092,83,192,17486,35,5.0,1.91,32,4.57,1.27,71,10.14,3.85,0.33,0.38,0.48,0.49,14.91,148.13
37093,84,232,25089,46,6.57,2.37,36,5.14,3.39,76,10.86,5.49,0.45,0.49,0.36,0.38,9.3,132.73
37094,92,350,43804,46,6.57,3.6,47,6.71,5.88,82,11.71,6.37,0.37,0.38,0.41,0.44,14.34,135.33
37095,92,423,54716,45,6.43,3.41,45,6.43,4.04,76,10.86,4.98,0.47,0.48,0.49,0.53,17.41,103.43
37096,83,267,31277,47,6.71,3.2,40,5.71,4.42,78,11.14,4.41,0.39,0.44,0.46,0.44,17.62,145.27
37097,57,137,22335,32,4.57,0.98,27,3.86,0.69,52,7.43,1.9,0.42,0.4,0.45,0.33,8.38,132.9
37098,74,139,10912,43,6.14,2.34,34,4.86,1.35,71,10.14,4.45,0.45,0.48,0.48,0.5,5.5,142.16
37099,63,156,15873,35,5.0,2.16,31,4.43,2.76,59,8.43,4.43,0.47,0.49,0.42,0.48,7.8,156.77
37100,64,116,9123,37,5.29,2.29,32,4.57,3.05,56,8.0,4.4,0.43,0.45,0.39,0.42,8.23,123.99
