id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38658,366,16825,19007108,74,4.35,2.06,95,5.59,2.69,82,4.82,2.16,0.83,0.84,0.63,0.68,10.87,93.32
38659,347,7251,6389580,63,4.2,2.01,76,5.07,2.55,72,4.8,2.31,0.78,0.8,0.58,0.63,3.78,84.6
38660,403,5889,5596956,77,5.5,2.88,110,7.86,4.85,90,6.43,3.69,0.78,0.78,0.6,0.66,3.77,77.68
38661,431,5886,6085487,103,6.06,2.99,149,8.76,6.39,122,7.18,4.49,0.82,0.83,0.53,0.56,5.37,90.67
38662,419,7077,7238317,61,4.36,3.69,99,7.07,7.19,78,5.57,4.43,0.78,0.79,0.59,0.58,1.98,73.55
38663,526,14075,14947100,76,4.75,2.29,234,14.62,36.29,89,5.56,3.14,0.8,0.81,0.57,0.57,2.45,92.6
38664,416,26836,31797382,64,4.27,2.28,87,5.8,3.36,73,4.87,2.75,0.78,0.78,0.52,0.55,5.15,93.94
38665,387,15164,17144032,69,4.93,3.17,94,6.71,5.85,84,6.0,5.14,0.8,0.82,0.52,0.59,2.86,88.96
38666,462,176517,173568234,72,4.24,3.23,136,8.0,14.31,119,7.0,11.74,0.8,0.81,0.58,0.64,6.89,93.49
38667,421,59816,63412810,67,4.47,4.47,109,7.27,11.09,88,5.87,8.41,0.8,0.8,0.55,0.57,8.53,79.07
38668,453,203640,212773186,72,4.5,2.66,113,7.06,5.45,90,5.62,3.76,0.75,0.71,0.59,0.68,19.7,100.32
38669,451,8706,8407573,72,4.8,2.54,120,8.0,5.15,82,5.47,2.67,0.8,0.78,0.57,0.61,1.9,87.89
38670,509,49099,41102804,103,6.44,3.2,214,13.38,11.38,173,10.81,9.28,0.83,0.82,0.48,0.54,3.01,89.52
38671,504,105065,119861811,93,6.2,3.36,189,12.6,12.11,154,10.27,8.86,0.88,0.9,0.59,0.67,8.46,87.16
38672,581,118752,151372211,107,6.29,2.23,219,12.88,9.93,179,10.53,7.69,0.87,0.87,0.49,0.53,5.78,87.98
38673,516,77382,80083655,91,5.35,2.15,135,7.94,4.23,108,6.35,2.5,0.81,0.81,0.49,0.57,2.21,81.17
38674,554,62710,80314460,91,5.35,2.85,190,11.18,12.61,112,6.59,3.41,0.84,0.85,0.53,0.56,4.13,83.89
38675,429,7484,7305338,92,6.13,2.88,154,10.27,9.62,110,7.33,3.83,0.81,0.82,0.58,0.63,4.07,96.57
38676,464,28558,36378623,74,4.93,2.12,125,8.33,9.07,84,5.6,2.92,0.82,0.84,0.53,0.59,2.58,98.3
38677,529,53709,67710268,74,4.35,1.87,185,10.88,15.62,82,4.82,2.16,0.79,0.81,0.45,0.49,8.21,100.13
38678,512,23817,25734125,76,4.47,1.97,177,10.41,11.98,92,5.41,2.45,0.8,0.79,0.45,0.49,4.6,97.01
38679,549,50346,46213430,81,4.76,2.05,204,12.0,13.57,104,6.12,4.01,0.84,0.85,0.54,0.57,5.22,92.41
38680,546,175491,177449285,98,5.76,1.64,190,11.18,8.81,122,7.18,3.66,0.85,0.88,0.42,0.5,7.86,100.33
38681,490,25384,29606078,96,5.65,2.62,177,10.41,12.06,109,6.41,3.3,0.77,0.79,0.47,0.48,2.75,82.09
38682,454,144020,182697011,85,5.0,1.66,153,9.0,8.25,93,5.47,2.07,0.79,0.79,0.56,0.61,6.22,89.3
38683,422,42101,45379915,84,5.25,2.52,150,9.38,6.39,108,6.75,4.39,0.8,0.79,0.52,0.56,3.99,96.76
38684,349,14374,13643276,66,4.12,2.31,98,6.12,3.91,79,4.94,2.74,0.79,0.76,0.5,0.52,1.84,98.5
38685,417,37988,29580049,78,4.59,2.79,129,7.59,9.06,102,6.0,6.18,0.77,0.76,0.48,0.52,6.3,98.69
38686,456,15225,14820099,75,5.0,1.6,150,10.0,13.11,87,5.8,2.34,0.71,0.68,0.53,0.53,5.26,97.07
38687,514,72987,93470105,80,5.0,1.63,228,14.25,33.07,90,5.62,1.59,0.74,0.69,0.48,0.52,4.6,106.99
38688,534,63614,57564442,83,4.88,1.58,222,13.06,27.2,101,5.94,2.38,0.83,0.83,0.43,0.45,3.4,110.11
38689,441,59250,26674968,77,4.53,2.37,161,9.47,13.09,90,5.29,2.69,0.8,0.81,0.44,0.49,4.76,95.38
38690,434,4797,4790622,84,5.6,1.59,118,7.87,3.76,100,6.67,2.38,0.81,0.83,0.54,0.62,3.36,103.63
38691,403,7226,6469888,80,5.0,2.07,113,7.06,4.37,96,6.0,2.78,0.8,0.8,0.42,0.49,6.64,103.2
38692,438,67894,72715459,68,4.0,1.54,97,5.71,4.3,89,5.24,3.4,0.74,0.66,0.56,0.57,1.98,113.57
38693,457,11685,10433324,78,4.88,1.78,102,6.38,3.05,89,5.56,1.82,0.78,0.78,0.45,0.52,6.3,107.88
38694,448,13474,16100053,86,5.38,1.59,120,7.5,3.35,104,6.5,2.56,0.79,0.79,0.44,0.46,11.2,101.99
38695,458,59774,81233615,76,4.75,1.98,108,6.75,3.66,96,6.0,2.56,0.81,0.82,0.44,0.48,4.06,91.38
38696,427,10941,12097340,64,4.0,1.86,82,5.12,2.55,78,4.88,2.31,0.78,0.79,0.48,0.54,1.74,112.66
38697,460,11568,14066666,74,4.11,2.4,105,5.83,4.44,87,4.83,2.94,0.75,0.71,0.5,0.5,5.98,100.48
38698,444,6082,6691182,65,5.0,2.61,95,7.31,5.45,84,6.46,3.82,0.74,0.77,0.53,0.53,3.36,92.84
38699,392,6660,7017664,59,3.93,2.43,82,5.47,3.7,72,4.8,2.65,0.71,0.7,0.46,0.47,5.64,120.71
38700,396,25796,33917726,61,4.36,1.95,75,5.36,3.32,71,5.07,2.53,0.75,0.74,0.51,0.51,0.79,132.52
38701,420,23325,27451076,83,4.88,2.93,125,7.35,5.52,98,5.76,3.87,0.8,0.79,0.53,0.56,5.38,90.34
38702,455,97320,137592614,78,4.88,2.9,138,8.62,7.04,102,6.38,4.84,0.82,0.85,0.45,0.43,2.84,98.85
38703,429,30087,37945124,68,4.25,2.46,132,8.25,7.72,91,5.69,3.24,0.75,0.75,0.48,0.46,1.22,104.24
38704,460,59351,77891221,81,5.06,1.91,154,9.62,11.95,97,6.06,2.26,0.8,0.8,0.59,0.63,7.59,106.4
38705,410,35494,47562197,62,3.88,2.0,136,8.5,9.42,82,5.12,3.01,0.77,0.75,0.53,0.55,6.94,107.68
38706,482,4059,3398224,74,4.93,1.39,138,9.2,9.7,90,6.0,2.0,0.8,0.8,0.45,0.47,2.2,100.38
38707,410,17328,23013596,73,4.29,2.26,112,6.59,4.46,92,5.41,2.69,0.83,0.85,0.42,0.41,4.78,110.28
38708,421,40053,46770693,85,5.0,2.21,118,6.94,3.82,106,6.24,3.01,0.82,0.82,0.41,0.44,2.49,102.94
38709,413,35265,49211219,78,4.88,1.93,113,7.06,3.04,97,6.06,2.41,0.78,0.77,0.5,0.51,2.88,93.1
38710,462,3542,2409329,92,5.41,2.43,129,7.59,3.97,107,6.29,3.08,0.8,0.8,0.5,0.54,2.33,93.68
38711,417,1959,1074242,78,4.59,2.24,106,6.24,3.27,92,5.41,2.92,0.79,0.8,0.51,0.54,2.49,116.07
38712,449,1824,994132,81,5.4,2.1,113,7.53,4.44,101,6.73,2.71,0.78,0.78,0.49,0.5,1.44,91.38
38713,447,6504,6016772,73,4.87,1.73,110,7.33,2.55,93,6.2,1.9,0.79,0.8,0.5,0.55,2.77,108.6
38714,411,16221,14394197,61,4.36,2.44,96,6.86,4.72,82,5.86,3.48,0.76,0.75,0.49,0.51,4.26,95.79
38715,459,5584,6313311,77,5.13,2.23,114,7.6,4.95,95,6.33,2.97,0.8,0.8,0.59,0.6,2.61,94.72
38716,429,3783,3183100,74,4.93,2.49,116,7.73,5.76,86,5.73,2.69,0.83,0.86,0.53,0.56,6.34,94.95
38717,376,5530,5300968,78,5.2,1.9,132,8.8,7.75,90,6.0,2.39,0.82,0.84,0.51,0.56,3.26,113.22
38718,378,19573,24041341,58,3.62,1.75,136,8.5,10.3,80,5.0,2.83,0.75,0.74,0.65,0.68,2.09,122.74
38719,378,4745,5024722,66,4.71,2.64,128,9.14,10.6,74,5.29,3.22,0.8,0.81,0.51,0.52,1.16,112.68
38720,452,6436,4453127,83,4.88,2.12,173,10.18,11.29,102,6.0,2.37,0.84,0.85,0.53,0.58,2.18,100.17
38721,472,4624,3030434,93,5.81,2.01,189,11.81,12.96,113,7.06,3.15,0.8,0.81,0.49,0.52,4.44,95.21
38722,514,4358,3651413,88,5.18,1.63,186,10.94,13.75,106,6.24,2.31,0.81,0.82,0.42,0.41,1.44,106.65
38723,430,2651,1967624,81,4.76,3.17,128,7.53,8.9,96,5.65,3.22,0.77,0.8,0.52,0.53,1.94,112.95
38724,431,4182,4371324,61,3.81,2.29,115,7.19,9.09,75,4.69,3.0,0.79,0.8,0.51,0.52,1.98,115.82
38725,431,10939,13870794,72,4.8,2.08,117,7.8,7.29,83,5.53,2.36,0.75,0.74,0.45,0.49,1.8,110.32
38726,412,40018,55814365,65,4.06,1.81,116,7.25,8.07,81,5.06,2.62,0.8,0.81,0.5,0.5,3.31,123.16
38727,443,3758,3369352,74,4.62,2.16,134,8.38,9.19,97,6.06,3.07,0.8,0.76,0.53,0.57,5.91,108.5
38728,414,3979,2984369,76,5.07,1.62,120,8.0,8.79,86,5.73,1.87,0.82,0.83,0.43,0.49,2.67,107.76
38729,383,4685,3208757,64,4.27,1.94,113,7.53,7.17,87,5.8,3.05,0.8,0.8,0.48,0.51,3.16,92.2
38730,362,1609,813182,70,4.38,2.0,103,6.44,4.1,83,5.19,2.29,0.8,0.82,0.45,0.48,1.46,102.91
38731,329,2761,2572242,77,4.81,2.4,92,5.75,3.24,88,5.5,2.99,0.8,0.81,0.53,0.58,2.77,112.05
38732,361,7095,7445808,71,4.44,2.22,87,5.44,3.44,80,5.0,2.73,0.67,0.59,0.49,0.49,0.87,113.49
38733,330,5822,5686209,65,4.06,1.29,83,5.19,2.34,75,4.69,1.78,0.75,0.75,0.54,0.6,0.99,128.96
38734,389,2973,2326935,86,5.38,2.6,118,7.38,4.08,106,6.62,3.18,0.78,0.77,0.57,0.64,5.22,104.0
38735,404,85691,122262150,96,6.0,2.9,144,9.0,5.03,121,7.56,3.93,0.84,0.82,0.51,0.52,3.93,110.52
38736,461,3119,2346134,88,5.18,1.98,161,9.47,12.03,108,6.35,2.32,0.82,0.83,0.5,0.52,1.24,107.02
38737,446,5572,5870809,74,4.93,1.91,139,9.27,11.6,84,5.6,2.69,0.84,0.87,0.47,0.48,1.19,122.57
38738,443,2100,1067876,70,4.38,1.93,140,8.75,13.35,81,5.06,2.02,0.78,0.78,0.49,0.53,1.39,99.7
38739,481,3040,2138443,93,5.47,1.55,160,9.41,9.03,119,7.0,2.15,0.76,0.75,0.49,0.51,3.54,118.51
38740,426,2373,1334861,90,5.62,2.22,114,7.12,3.96,105,6.56,3.01,0.8,0.8,0.48,0.5,2.92,97.24
38741,350,43333,7583986,96,5.65,2.42,119,7.0,3.46,117,6.88,3.08,0.72,0.72,0.46,0.49,1.99,112.46
38742,397,3751,1815682,78,4.88,2.94,123,7.69,4.66,99,6.19,3.43,0.76,0.76,0.45,0.51,3.26,95.46
38743,387,5215,5437802,86,5.06,2.84,130,7.65,5.01,111,6.53,3.45,0.77,0.77,0.49,0.55,2.93,101.54
38744,385,2143,1278512,68,4.25,1.84,106,6.62,3.01,87,5.44,2.16,0.76,0.76,0.47,0.53,5.32,110.74
38745,384,28862,39912686,65,5.0,2.8,99,7.62,5.75,78,6.0,3.24,0.74,0.75,0.53,0.57,2.41,106.9
38746,370,2699,2327512,74,4.35,2.85,100,5.88,4.7,87,5.12,3.57,0.77,0.77,0.66,0.7,19.12,100.27
38747,308,14488,13048225,56,3.5,1.59,86,5.38,3.95,74,4.62,3.03,0.79,0.8,0.55,0.6,6.01,110.78
38748,348,17445,14788547,85,5.0,2.81,124,7.29,5.52,114,6.71,4.97,0.83,0.83,0.5,0.53,2.76,107.91
38749,373,1809,408624,81,5.06,3.3,149,9.31,12.12,90,5.62,3.4,0.8,0.79,0.45,0.46,1.95,102.53
38750,419,6250,6160010,79,5.27,4.17,204,13.6,23.68,96,6.4,4.95,0.74,0.73,0.5,0.53,6.39,90.62
38751,377,8343,10025844,71,4.44,3.08,107,6.69,5.38,88,5.5,4.08,0.81,0.82,0.53,0.54,1.44,100.42
38752,332,116688,167117207,64,4.57,2.31,95,6.79,3.68,78,5.57,2.53,0.84,0.86,0.51,0.56,6.72,106.0
38753,296,64865,90396723,55,3.67,2.61,80,5.33,3.64,69,4.6,2.8,0.77,0.78,0.52,0.56,2.5,96.93
38754,282,17949,24043792,49,4.08,2.31,69,5.75,3.6,58,4.83,2.72,0.78,0.79,0.53,0.54,3.99,116.14
38755,298,2268,1654809,57,3.56,2.19,82,5.12,3.14,64,4.0,2.56,0.8,0.79,0.46,0.51,10.24,107.14
38756,297,6546,7785960,49,3.27,2.79,66,4.4,4.47,54,3.6,3.11,0.79,0.8,0.46,0.46,12.5,116.48
38757,342,151862,198442435,73,4.56,2.16,94,5.88,4.24,89,5.56,2.92,0.76,0.74,0.57,0.62,11.8,117.29
38758,333,4214,4498702,56,3.5,1.93,84,5.25,4.01,67,4.19,2.51,0.73,0.73,0.57,0.59,2.82,109.02
38759,348,30770,41617611,73,4.56,2.53,108,6.75,4.71,83,5.19,2.59,0.8,0.81,0.4,0.45,5.15,96.18
38760,321,13187,17356904,67,3.94,2.01,108,6.35,6.08,75,4.41,2.32,0.84,0.85,0.52,0.53,6.56,99.2
38761,355,15669,20654906,65,3.82,1.67,123,7.24,7.96,79,4.65,1.77,0.84,0.85,0.47,0.48,4.5,108.02
38762,419,50451,68407754,73,4.29,2.2,223,13.12,29.34,90,5.29,3.04,0.8,0.78,0.58,0.58,2.57,104.99
38763,466,322369,415591248,69,4.31,1.78,217,13.56,31.95,79,4.94,2.08,0.84,0.85,0.64,0.65,14.42,83.06
38764,334,315633,393492722,57,3.56,2.03,113,7.06,7.63,75,4.69,2.63,0.81,0.81,0.58,0.59,7.3,100.86
38765,315,475241,554465403,69,4.93,3.0,113,8.07,6.92,79,5.64,3.25,0.75,0.75,0.6,0.64,9.6,112.55
38766,357,172551,202449564,87,5.44,2.39,111,6.94,3.36,94,5.88,2.31,0.71,0.75,0.51,0.55,4.07,134.41
38767,338,238287,235725443,55,3.44,2.25,77,4.81,2.51,70,4.38,2.33,0.8,0.8,0.46,0.54,10.49,125.28
38768,398,18962,23876488,71,5.07,2.76,101,7.21,5.29,90,6.43,3.84,0.75,0.74,0.56,0.58,4.83,107.02
38769,316,10285,12791820,71,4.44,2.58,101,6.31,4.77,86,5.38,3.01,0.76,0.76,0.47,0.48,4.38,93.82
38770,314,17699,24001377,69,4.06,1.56,104,6.12,4.2,80,4.71,2.02,0.81,0.82,0.52,0.55,3.13,126.02
38771,434,21054,24818664,65,3.82,2.43,194,11.41,25.16,78,4.59,2.6,0.79,0.79,0.45,0.47,2.59,119.81
38772,396,25340,33287492,73,4.87,2.72,140,9.33,13.09,90,6.0,3.16,0.75,0.74,0.54,0.54,3.51,95.37
38773,351,5564,3095607,69,4.31,2.82,113,7.06,6.84,89,5.56,3.93,0.79,0.78,0.42,0.46,0.85,107.55
38774,346,57512,54229666,53,3.31,1.58,103,6.44,7.06,81,5.06,5.63,0.76,0.75,0.49,0.51,15.71,118.61
38775,333,104330,137808213,50,3.85,1.99,84,6.46,4.74,64,4.92,2.63,0.78,0.78,0.47,0.46,10.73,122.91
38776,361,7508,6733256,69,4.31,2.27,97,6.06,3.57,78,4.88,2.25,0.8,0.81,0.57,0.6,3.08,99.53
38777,316,7511,8006132,72,4.24,1.86,98,5.76,3.47,79,4.65,2.09,0.77,0.77,0.48,0.49,1.19,103.32
38778,334,155857,206480441,75,4.41,1.46,105,6.18,3.52,91,5.35,1.84,0.76,0.74,0.54,0.56,6.18,90.98
38779,354,45002,54989324,75,4.41,2.12,114,6.71,4.21,96,5.65,2.74,0.75,0.72,0.48,0.52,5.5,113.08
38780,389,44791,58847061,76,4.75,2.27,120,7.5,4.87,94,5.88,2.83,0.81,0.81,0.41,0.43,4.04,112.57
38781,495,12916,16210349,80,5.0,2.68,116,7.25,4.04,105,6.56,3.81,0.82,0.82,0.49,0.54,4.54,91.43
38782,411,91027,129334790,88,5.18,3.21,135,7.94,5.2,108,6.35,3.67,0.82,0.81,0.44,0.47,1.99,97.39
38783,355,3596,3500563,73,4.87,1.85,99,6.6,3.58,89,5.93,2.69,0.8,0.82,0.54,0.57,4.25,96.93
38784,377,269073,349898147,83,4.88,3.87,115,6.76,4.96,101,5.94,4.34,0.77,0.76,0.47,0.49,12.15,104.88
38785,364,206141,216771175,79,5.64,4.09,103,7.36,6.03,88,6.29,4.45,0.66,0.65,0.61,0.67,4.86,108.28
38786,422,157283,202334354,89,5.56,3.52,142,8.88,5.78,106,6.62,4.1,0.79,0.79,0.44,0.5,14.56,108.09
38787,392,519307,664645096,68,4.53,2.47,124,8.27,8.75,80,5.33,2.64,0.74,0.74,0.58,0.6,14.3,96.96
38788,457,105252,60391749,80,4.71,1.69,172,10.12,9.78,94,5.53,2.18,0.82,0.8,0.43,0.5,8.73,92.02
38789,473,157560,199231037,96,5.65,2.96,189,11.12,13.09,116,6.82,3.7,0.82,0.82,0.62,0.68,7.54,90.77
38790,425,112981,110074653,75,5.0,2.78,138,9.2,8.92,92,6.13,3.2,0.79,0.8,0.56,0.66,4.29,101.35
38791,431,170678,225204323,92,5.75,2.21,161,10.06,8.91,108,6.75,2.72,0.84,0.86,0.46,0.54,8.05,87.67
38792,395,14653,19129039,100,5.88,2.26,140,8.24,5.75,116,6.82,2.96,0.78,0.77,0.51,0.54,4.29,101.23
38793,410,23094,5990714,88,5.18,2.53,142,8.35,9.63,100,5.88,3.06,0.83,0.84,0.45,0.55,8.37,119.93
38794,361,20898,25056708,78,4.59,1.7,106,6.24,3.47,91,5.35,2.0,0.82,0.82,0.52,0.56,3.6,115.74
38795,373,53708,68952191,64,4.0,2.92,107,6.69,5.86,86,5.38,3.84,0.83,0.85,0.56,0.62,5.23,103.78
38796,403,10240,11039425,80,5.0,3.31,102,6.38,4.41,96,6.0,3.97,0.79,0.78,0.55,0.61,7.02,110.36
38797,403,45490,32898673,65,4.33,2.5,89,5.93,3.43,76,5.07,2.69,0.78,0.77,0.53,0.6,9.33,116.42
38798,397,22721,24953514,84,4.94,2.14,124,7.29,4.34,104,6.12,2.93,0.79,0.78,0.53,0.62,4.4,105.77
38799,413,140577,69741291,87,5.12,1.69,126,7.41,2.96,107,6.29,2.37,0.86,0.87,0.45,0.48,5.77,96.07
38800,399,142649,173791214,76,4.75,2.35,102,6.38,3.86,93,5.81,3.12,0.81,0.82,0.47,0.52,5.05,108.54
38801,353,6690,5905150,71,4.73,2.4,94,6.27,3.51,85,5.67,2.94,0.8,0.76,0.47,0.51,1.25,120.35
38802,360,134831,161721685,80,5.33,2.99,96,6.4,3.07,91,6.07,3.17,0.81,0.82,0.6,0.62,8.59,95.57
38803,323,83695,107340626,68,4.25,1.81,84,5.25,2.57,82,5.12,2.16,0.76,0.75,0.55,0.61,4.24,106.36
38804,310,27628,33449174,64,4.27,1.62,85,5.67,2.58,76,5.07,2.05,0.82,0.83,0.49,0.55,2.12,127.33
38805,354,236468,238060718,71,4.18,2.53,91,5.35,3.81,84,4.94,3.07,0.84,0.85,0.5,0.51,17.04,112.49
38806,366,107846,151336454,77,5.13,2.53,112,7.47,5.15,96,6.4,3.68,0.82,0.83,0.51,0.54,7.89,98.77
38807,444,12941,11758145,84,4.94,2.08,162,9.53,9.67,107,6.29,2.76,0.82,0.84,0.53,0.57,3.96,85.65
38808,626,291198,301174002,100,5.88,2.15,342,20.12,35.1,120,7.06,2.77,0.82,0.82,0.47,0.52,4.99,104.55
38809,532,73112,101101185,84,5.25,2.05,249,15.56,29.41,99,6.19,2.43,0.76,0.77,0.6,0.65,5.49,98.34
38810,533,43524,52777371,74,4.93,3.22,231,15.4,34.8,93,6.2,4.36,0.73,0.72,0.59,0.6,10.89,106.9
38811,581,37309,48688635,87,5.8,3.03,238,15.87,30.63,110,7.33,3.96,0.82,0.83,0.46,0.47,6.38,91.81
38812,562,45849,44656403,75,4.41,3.02,256,15.06,32.3,105,6.18,4.1,0.8,0.8,0.48,0.5,5.58,119.87
38813,442,6850,5300762,69,4.31,2.24,159,9.94,15.78,82,5.12,3.14,0.82,0.82,0.42,0.44,2.74,124.57
38814,418,88801,126269185,65,4.33,2.38,84,5.6,2.85,81,5.4,2.75,0.8,0.81,0.53,0.55,9.51,96.7
38815,394,35338,48057459,77,4.81,2.01,104,6.5,3.2,95,5.94,2.95,0.83,0.85,0.52,0.56,3.53,122.06
38816,379,36789,49340660,67,3.94,1.43,97,5.71,2.31,84,4.94,1.82,0.82,0.82,0.47,0.5,6.17,112.46
38817,399,63483,63489089,74,4.35,2.21,94,5.53,3.48,85,5.0,2.57,0.79,0.78,0.54,0.61,5.69,114.75
38818,413,33242,34898595,85,5.31,2.65,110,6.88,4.19,100,6.25,3.19,0.77,0.75,0.52,0.55,5.55,111.9
38819,421,6026,6200336,77,5.13,2.23,104,6.93,3.79,97,6.47,3.0,0.8,0.8,0.52,0.57,2.76,111.53
38820,462,68779,75968067,75,5.36,1.82,138,9.86,7.91,95,6.79,2.08,0.76,0.75,0.41,0.47,9.57,121.58
38821,488,94677,122222928,86,5.38,2.87,181,11.31,17.41,101,6.31,3.66,0.83,0.84,0.63,0.7,11.93,102.25
38822,487,8604,7282408,81,5.06,2.11,186,11.62,22.23,90,5.62,2.66,0.75,0.76,0.45,0.5,2.37,106.59
38823,422,9928,11777300,88,5.18,2.16,135,7.94,4.48,112,6.59,2.81,0.81,0.78,0.56,0.6,2.84,106.05
38824,452,20573,23386598,110,6.11,3.1,140,7.78,5.0,128,7.11,3.92,0.83,0.86,0.49,0.54,8.24,102.89
38825,390,127237,153428923,86,5.06,1.82,112,6.59,3.14,105,6.18,2.51,0.82,0.82,0.52,0.62,7.95,93.12
38826,374,2942,2479400,81,5.4,2.47,101,6.73,3.51,95,6.33,3.02,0.77,0.78,0.48,0.47,3.16,108.81
38827,342,53926,55739202,69,4.31,2.15,87,5.44,3.03,82,5.12,2.5,0.83,0.84,0.58,0.63,13.68,104.41
38828,400,14627,17824873,66,4.12,2.03,93,5.81,3.12,83,5.19,2.29,0.73,0.71,0.63,0.64,1.41,116.65
38829,376,20062,25475945,72,4.5,1.46,93,5.81,2.61,93,5.81,2.14,0.72,0.7,0.59,0.59,1.12,117.28
38830,344,49681,67642961,67,3.94,1.43,89,5.24,2.11,80,4.71,1.53,0.75,0.71,0.51,0.49,8.19,118.69
38831,389,4834,4697326,95,5.59,2.98,126,7.41,3.89,115,6.76,3.38,0.82,0.82,0.56,0.63,5.8,109.08
38832,418,3741,3037327,82,4.82,2.77,155,9.12,10.26,100,5.88,3.76,0.87,0.89,0.47,0.49,2.72,106.96
38833,582,69394,96912765,103,6.06,2.25,260,15.29,29.51,123,7.24,2.86,0.77,0.78,0.51,0.56,3.57,107.62
38834,348,24613,32455248,81,5.06,2.26,113,7.06,3.49,97,6.06,2.43,0.79,0.78,0.52,0.56,2.34,99.2
38835,347,30793,24606693,67,4.47,3.09,83,5.53,3.68,78,5.2,3.19,0.78,0.77,0.59,0.65,6.04,96.89
38836,424,56081,63848303,70,4.38,2.42,97,6.06,4.28,87,5.44,3.16,0.79,0.79,0.52,0.57,8.89,97.12
38837,376,15322,18430326,65,4.33,2.5,109,7.27,5.52,77,5.13,3.27,0.81,0.81,0.55,0.59,10.53,86.82
38838,428,1839,438765,89,5.56,3.6,139,8.69,7.21,109,6.81,4.94,0.71,0.7,0.55,0.57,3.44,80.99
38839,405,60319,84272019,88,5.18,2.32,134,7.88,5.56,102,6.0,2.89,0.79,0.78,0.45,0.48,5.94,98.57
38840,458,17851,18066708,94,5.53,2.79,152,8.94,7.49,108,6.35,3.04,0.85,0.85,0.39,0.42,15.03,106.06
38841,435,2491,1123470,87,5.12,3.12,151,8.88,7.14,110,6.47,4.21,0.84,0.82,0.44,0.46,3.29,109.25
38842,405,151834,211995925,91,5.35,2.03,159,9.35,6.0,111,6.53,2.85,0.84,0.84,0.49,0.52,5.51,107.46
38843,454,50031,70162587,91,5.35,1.84,154,9.06,4.74,108,6.35,2.21,0.81,0.81,0.51,0.53,4.78,103.81
38844,448,11631,9796213,79,4.94,1.81,139,8.69,6.42,94,5.88,2.31,0.79,0.79,0.5,0.55,2.01,102.76
38845,429,3944,3230618,91,5.35,1.97,162,9.53,8.28,104,6.12,2.06,0.8,0.79,0.52,0.57,4.53,117.52
38846,439,3236,2464684,75,4.41,1.73,133,7.82,7.19,94,5.53,2.92,0.82,0.84,0.45,0.47,7.28,110.03
38847,494,19625,22964476,88,4.89,2.56,151,8.39,6.65,109,6.06,3.32,0.8,0.79,0.54,0.59,3.71,117.36
38848,470,65205,88724029,94,5.88,2.63,152,9.5,7.0,111,6.94,3.17,0.8,0.8,0.54,0.58,10.04,98.61
38849,444,10901,12995743,68,4.25,1.44,177,11.06,17.66,82,5.12,1.82,0.79,0.8,0.51,0.54,6.64,101.66
38850,570,8809,6610150,92,5.75,2.38,280,17.5,38.96,109,6.81,3.21,0.82,0.84,0.49,0.57,4.41,88.78
38851,566,42937,57178961,84,5.25,2.05,273,17.06,34.95,103,6.44,2.34,0.83,0.85,0.48,0.53,2.57,104.23
38852,559,54257,49292348,93,5.47,2.21,276,16.24,32.41,113,6.65,2.85,0.76,0.78,0.51,0.56,4.9,105.53
38853,537,23895,22142660,80,5.0,2.25,264,16.5,34.71,98,6.12,3.32,0.8,0.8,0.47,0.52,4.0,111.17
38854,669,70803,65316101,89,5.24,1.92,311,18.29,33.82,128,7.53,3.83,0.81,0.82,0.44,0.49,1.5,111.96
38855,493,2130,283847,90,5.29,2.52,154,9.06,8.42,112,6.59,3.28,0.79,0.81,0.45,0.5,1.31,119.08
38856,447,6289,5156617,89,5.56,3.16,136,8.5,6.24,117,7.31,4.54,0.73,0.74,0.53,0.53,2.54,104.14
38857,437,3770,3493956,86,5.73,1.91,117,7.8,3.43,106,7.07,2.31,0.7,0.68,0.52,0.52,3.26,106.05
38858,404,2182,967618,79,5.27,2.96,117,7.8,5.93,93,6.2,3.84,0.74,0.72,0.47,0.5,2.22,96.08
38859,412,41709,57567848,87,5.12,2.45,125,7.35,4.72,102,6.0,2.89,0.78,0.74,0.55,0.57,2.83,99.01
38860,487,22528,20186785,105,6.56,4.27,166,10.38,8.82,149,9.31,7.53,0.73,0.69,0.5,0.51,1.56,110.5
38861,428,2686,1645110,81,5.06,2.52,123,7.69,5.02,105,6.56,4.0,0.78,0.79,0.47,0.48,3.88,103.41
38862,376,38042,52216384,63,3.94,2.17,89,5.56,3.44,77,4.81,2.88,0.78,0.78,0.59,0.62,4.58,117.14
38863,407,78017,85121990,77,4.53,2.18,104,6.12,3.5,92,5.41,2.62,0.74,0.73,0.41,0.44,8.44,102.2
38864,410,9490,7693653,72,4.8,1.74,121,8.07,5.59,97,6.47,3.02,0.71,0.69,0.56,0.65,1.73,94.65
38865,437,40837,56228939,81,5.06,1.53,104,6.5,3.18,97,6.06,2.38,0.69,0.68,0.48,0.52,2.96,102.41
38866,450,3303,2931959,82,5.12,1.75,126,7.88,4.94,99,6.19,1.83,0.73,0.74,0.49,0.5,2.1,111.86
