id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36759,17,49,3429,14,7.0,7.07,6,3.0,0.0,17,8.5,7.78,0.51,0.5,0.37,0.37,1.48,127.24
36760,19,151,19810,18,9.0,5.66,9,4.5,0.71,19,9.5,6.36,0.26,0.4,0.6,0.53,10.71,142.23
36761,23,67,4680,20,10.0,8.49,8,4.0,0.0,23,11.5,10.61,0.26,0.18,0.34,0.29,1.68,157.34
36762,16,67,5119,13,6.5,6.36,5,2.5,0.71,15,7.5,6.36,0.38,0.39,0.52,0.52,1.06,169.95
36763,23,102,8048,19,9.5,7.78,9,4.5,0.71,21,10.5,7.78,0.3,0.2,0.6,0.65,7.82,176.18
36764,24,63,9454,22,11.0,11.31,9,4.5,0.71,24,12.0,11.31,0.47,0.66,0.33,0.26,0.97,151.2
36765,20,67,8946,17,8.5,9.19,6,3.0,1.41,18,9.0,9.9,0.62,0.8,0.57,0.45,2.22,176.53
36767,19,41,3180,15,7.5,7.78,8,4.0,0.0,20,10.0,8.49,0.52,0.51,0.24,0.22,0.61,151.6
36768,24,51,4447,18,9.0,11.31,7,3.5,3.54,22,11.0,9.9,0.06,0.03,0.36,0.32,12.32,192.22
36769,33,107,8019,23,11.5,9.19,12,6.0,1.41,33,16.5,16.26,0.46,0.32,0.28,0.22,5.49,141.05
36770,28,90,10592,20,10.0,9.9,7,3.5,0.71,27,13.5,12.02,0.26,0.4,0.4,0.28,0.8,148.37
36771,27,133,31486,19,9.5,7.78,10,5.0,0.0,26,13.0,11.31,0.74,0.88,0.55,0.62,10.62,185.62
36772,25,114,13392,19,9.5,10.61,6,3.0,0.0,24,12.0,9.9,0.19,0.3,0.39,0.24,2.46,133.25
36773,26,108,8148,18,9.0,9.9,7,3.5,2.12,26,13.0,9.9,0.08,0.05,0.66,0.68,4.17,169.48
36774,21,130,34172,20,10.0,8.49,10,5.0,1.41,21,10.5,9.19,0.89,0.97,0.7,0.68,9.36,176.97
36775,29,89,10846,21,10.5,10.61,8,4.0,0.0,26,13.0,12.73,0.64,0.78,0.37,0.27,2.05,182.38
36776,25,98,7261,22,11.0,11.31,11,5.5,2.12,24,12.0,11.31,0.62,0.61,0.52,0.5,3.29,187.74
36777,20,53,7782,15,7.5,6.36,8,4.0,0.0,18,9.0,7.07,0.66,0.84,0.36,0.26,0.39,157.44
36778,22,168,12380,19,9.5,9.19,8,4.0,1.41,20,10.0,9.9,0.48,0.42,0.26,0.21,9.36,144.0
36780,22,180,32739,16,8.0,9.9,5,2.5,2.12,19,9.5,12.02,0.76,0.9,0.9,0.96,7.65,189.24
36781,31,198,15355,24,12.0,9.9,10,5.0,0.0,30,15.0,9.9,0.49,0.52,0.3,0.28,11.19,159.43
36782,22,66,5422,14,7.0,8.49,6,3.0,2.83,18,9.0,11.31,0.56,0.55,0.38,0.34,3.82,186.42
36783,34,135,10570,21,10.5,13.44,7,3.5,2.12,32,16.0,16.97,0.21,0.24,0.67,0.63,17.52,182.58
36784,40,210,17317,27,13.5,14.85,10,5.0,1.41,36,18.0,18.38,0.24,0.18,0.55,0.44,5.7,163.77
36785,20,130,9944,16,8.0,8.49,8,4.0,1.41,20,10.0,7.07,0.5,0.44,0.18,0.13,10.32,157.1
36786,28,94,7208,19,9.5,10.61,8,4.0,2.83,26,13.0,11.31,0.18,0.13,0.48,0.44,1.22,146.64
36787,35,112,9128,25,12.5,10.61,9,4.5,0.71,34,17.0,15.56,0.36,0.29,0.34,0.28,1.08,130.55
36789,19,78,5857,15,7.5,6.36,7,3.5,0.71,19,9.5,4.95,0.3,0.34,0.55,0.5,11.57,151.89
36790,23,126,14381,18,9.0,8.49,7,3.5,0.71,22,11.0,11.31,0.54,0.67,0.46,0.33,2.5,192.74
36791,36,206,45740,27,13.5,12.02,17,8.5,2.12,32,16.0,14.14,0.56,0.68,0.62,0.62,19.22,136.72
36792,29,84,15073,22,11.0,9.9,8,4.0,0.0,24,12.0,8.49,0.38,0.54,0.27,0.26,1.0,163.5
36794,29,81,6352,24,12.0,12.73,8,4.0,1.41,26,13.0,14.14,0.58,0.62,0.34,0.3,1.78,181.86
36796,27,157,10240,19,9.5,6.36,10,5.0,1.41,27,13.5,9.19,0.3,0.23,0.51,0.52,4.72,192.1
36797,23,208,16184,12,6.0,7.07,6,3.0,2.83,21,10.5,9.19,0.21,0.2,0.58,0.63,21.8,191.32
36798,35,102,16313,24,12.0,12.73,9,4.5,2.12,31,15.5,13.44,0.19,0.38,0.42,0.35,1.84,179.97
36799,39,279,39728,28,14.0,15.56,7,3.5,0.71,35,17.5,20.51,0.29,0.41,0.62,0.54,19.36,163.5
36800,31,175,13599,24,12.0,14.14,8,4.0,2.83,28,14.0,16.97,0.28,0.31,0.44,0.42,18.48,121.92
36801,37,145,11039,26,13.0,15.56,8,4.0,2.83,35,17.5,20.51,0.24,0.25,0.5,0.49,3.66,176.44
36803,25,83,8856,18,9.0,9.9,8,4.0,1.41,21,10.5,10.61,0.57,0.64,0.26,0.2,1.1,183.88
36804,36,253,24644,29,14.5,17.68,9,4.5,3.54,33,16.5,20.51,0.78,0.82,0.37,0.34,6.1,178.13
36805,28,95,6388,20,10.0,8.49,10,5.0,1.41,27,13.5,10.61,0.45,0.46,0.39,0.39,2.9,188.47
36806,27,94,7738,21,10.5,12.02,8,4.0,1.41,26,13.0,14.14,0.54,0.57,0.48,0.43,4.14,182.38
36809,38,112,11230,25,12.5,13.44,8,4.0,1.41,35,17.5,20.51,0.31,0.36,0.28,0.22,3.02,139.44
36810,43,121,11937,25,12.5,12.02,11,5.5,0.71,40,20.0,15.56,0.25,0.42,0.32,0.24,24.12,181.44
36811,35,161,17517,18,9.0,8.49,7,3.5,0.71,33,16.5,16.26,0.22,0.34,0.46,0.41,15.96,187.36
36813,32,134,10258,24,12.0,12.73,8,4.0,0.0,31,15.5,14.85,0.38,0.4,0.58,0.57,2.11,178.97
36818,34,121,13229,22,11.0,11.31,7,3.5,0.71,32,16.0,16.97,0.29,0.44,0.44,0.39,12.57,182.06
36819,36,143,10974,17,8.5,4.95,13,6.5,0.71,32,16.0,11.31,0.34,0.29,0.54,0.57,3.56,169.38
36820,36,220,30271,27,13.5,14.85,11,5.5,3.54,34,17.0,19.8,0.45,0.62,0.57,0.62,9.49,161.95
36821,25,116,17625,19,9.5,12.02,4,2.0,1.41,22,11.0,12.73,0.14,0.32,0.48,0.36,0.74,174.2
36822,35,104,11093,22,11.0,12.73,8,4.0,1.41,31,15.5,12.02,0.25,0.46,0.33,0.27,3.34,169.86
36823,38,153,14466,27,13.5,17.68,7,3.5,3.54,37,18.5,21.92,0.02,0.0,0.66,0.62,51.22,191.5
36824,24,56,4505,20,10.0,9.9,8,4.0,1.41,23,11.5,9.19,0.18,0.18,0.16,0.15,7.12,179.27
36825,30,79,9961,25,12.5,13.44,10,5.0,1.41,28,14.0,14.14,0.48,0.66,0.38,0.28,2.52,190.92
36826,40,161,16158,29,14.5,16.26,12,6.0,2.83,39,19.5,20.51,0.37,0.5,0.59,0.49,2.9,147.64
36827,48,131,9634,31,15.5,14.85,15,7.5,2.12,46,23.0,16.97,0.28,0.26,0.33,0.3,8.86,181.88
36828,32,149,10860,18,9.0,9.9,7,3.5,0.71,27,13.5,14.85,0.17,0.19,0.49,0.48,22.58,192.7
36829,26,102,17325,22,11.0,14.14,6,3.0,2.83,24,12.0,15.56,0.57,0.78,0.41,0.3,1.96,186.84
36830,31,161,17077,21,10.5,10.61,9,4.5,0.71,28,14.0,9.9,0.35,0.49,0.65,0.54,4.49,159.9
36831,21,104,11704,13,6.5,7.78,12,6.0,5.66,19,9.5,9.19,0.55,0.6,0.47,0.44,38.64,202.58
36833,12,61,4405,9,4.5,4.95,5,2.5,0.71,10,5.0,4.24,0.52,0.51,0.59,0.56,12.26,142.85
36834,21,64,8553,19,9.5,9.19,9,4.5,2.12,21,10.5,10.61,0.48,0.66,0.52,0.43,0.57,191.61
36835,32,120,9254,27,13.5,12.02,11,5.5,2.12,32,16.0,12.73,0.46,0.31,0.24,0.22,2.06,200.36
36836,25,162,11888,22,11.0,12.73,5,2.5,0.71,25,12.5,13.44,0.44,0.48,0.23,0.2,7.55,161.71
36837,34,140,9632,19,9.5,7.78,11,5.5,0.71,33,16.5,10.61,0.3,0.25,0.4,0.4,6.98,172.26
36838,41,137,10833,27,13.5,17.68,8,4.0,2.83,39,19.5,24.75,0.37,0.38,0.51,0.48,2.82,197.0
36839,28,78,4967,19,9.5,10.61,9,4.5,0.71,25,12.5,10.61,0.48,0.42,0.3,0.24,0.63,165.6
36840,32,122,8638,25,12.5,13.44,10,5.0,1.41,29,14.5,14.85,0.46,0.46,0.52,0.5,5.32,177.5
36841,48,181,21723,30,15.0,12.73,12,6.0,2.83,44,22.0,14.14,0.32,0.5,0.36,0.24,11.58,154.76
36842,34,145,15049,26,13.0,14.14,7,3.5,0.71,32,16.0,18.38,0.54,0.66,0.56,0.44,1.76,135.18
36843,30,119,9492,18,9.0,12.73,7,3.5,3.54,27,13.5,17.68,0.52,0.51,0.52,0.5,3.28,195.69
36844,39,224,17400,28,14.0,12.73,9,4.5,0.71,36,18.0,14.14,0.38,0.4,0.45,0.4,15.34,166.62
36845,37,198,16135,30,15.0,16.97,9,4.5,2.12,33,16.5,19.09,0.55,0.66,0.5,0.43,4.88,174.07
36846,70,358,28411,42,21.0,22.63,11,5.5,0.71,63,31.5,33.23,0.34,0.49,0.3,0.24,14.3,158.47
36847,75,391,24512,44,22.0,28.28,9,4.5,3.54,72,36.0,41.01,0.06,0.16,0.34,0.32,23.74,177.91
36848,43,176,15485,27,13.5,12.02,12,6.0,1.41,40,20.0,18.38,0.26,0.4,0.34,0.31,8.66,170.58
36849,37,125,13751,26,13.0,15.56,7,3.5,2.12,37,18.5,16.26,0.2,0.3,0.42,0.35,1.27,115.57
36850,40,321,24445,23,11.5,12.02,11,5.5,3.54,37,18.5,13.44,0.17,0.15,0.5,0.52,11.92,148.68
36851,24,81,7052,20,10.0,7.07,9,4.5,0.71,21,10.5,6.36,0.29,0.2,0.36,0.34,3.4,157.34
36852,40,131,9477,28,14.0,15.56,11,5.5,3.54,36,18.0,15.56,0.22,0.22,0.4,0.39,1.32,174.3
36853,35,144,11330,24,12.0,9.9,10,5.0,2.83,33,16.5,9.19,0.2,0.16,0.34,0.34,5.54,165.8
36854,33,186,15736,27,13.5,13.44,8,4.0,0.0,30,15.0,14.14,0.28,0.26,0.66,0.64,4.62,182.33
36855,39,91,8977,31,15.5,16.26,12,6.0,2.83,35,17.5,17.68,0.28,0.3,0.38,0.31,18.42,189.17
36856,41,152,11019,31,15.5,13.44,16,8.0,1.41,39,19.5,14.85,0.33,0.3,0.54,0.57,8.91,160.14
36857,38,116,8348,21,10.5,10.61,6,3.0,0.0,37,18.5,14.85,0.13,0.12,0.49,0.4,8.5,152.38
36858,38,98,11187,24,12.0,14.14,9,4.5,2.12,35,17.5,17.68,0.26,0.4,0.32,0.21,20.54,167.52
36859,31,117,8487,26,13.0,11.31,15,7.5,3.54,30,15.0,12.73,0.36,0.27,0.44,0.48,3.03,154.64
36860,40,142,14568,27,13.5,14.85,13,6.5,2.12,33,16.5,16.26,0.54,0.68,0.32,0.25,1.58,151.68
36861,28,109,7936,22,11.0,11.31,10,5.0,2.83,27,13.5,10.61,0.21,0.22,0.6,0.6,0.92,190.1
36862,35,148,11434,28,14.0,11.31,13,6.5,0.71,31,15.5,12.02,0.28,0.2,0.47,0.48,2.74,155.62
36863,43,197,15392,29,14.5,16.26,9,4.5,0.71,37,18.5,16.26,0.21,0.24,0.43,0.4,18.9,187.64
36864,58,161,14882,30,15.0,14.14,12,6.0,0.0,49,24.5,20.51,0.23,0.35,0.29,0.2,16.54,159.28
36865,39,119,10414,22,11.0,11.31,9,4.5,0.71,36,18.0,18.38,0.06,0.03,0.31,0.35,18.79,174.9
36866,37,143,10081,25,12.5,14.85,10,5.0,2.83,31,15.5,13.44,0.17,0.1,0.55,0.57,4.03,149.32
36867,28,117,9321,22,11.0,9.9,10,5.0,1.41,26,13.0,11.31,0.38,0.32,0.57,0.52,2.96,156.79
36868,28,105,12291,24,12.0,11.31,9,4.5,0.71,28,14.0,14.14,0.55,0.7,0.3,0.22,2.32,182.94
36869,27,103,8962,22,11.0,8.49,8,4.0,1.41,25,12.5,9.19,0.29,0.32,0.29,0.24,9.19,150.61
36872,27,83,5587,20,10.0,9.9,8,4.0,0.0,26,13.0,12.73,0.3,0.31,0.72,0.72,15.93,170.81
36873,26,92,7373,17,8.5,7.78,9,4.5,0.71,20,10.0,7.07,0.55,0.54,0.49,0.46,1.03,158.96
36874,29,217,25692,24,12.0,14.14,11,5.5,4.95,28,14.0,15.56,0.34,0.37,0.28,0.24,12.4,152.84
36875,27,133,14750,20,10.0,9.9,10,5.0,0.0,27,13.5,9.19,0.43,0.45,0.56,0.48,6.14,159.4
36877,32,93,6397,22,11.0,12.73,10,5.0,4.24,29,14.5,14.85,0.13,0.13,0.57,0.56,10.43,184.18
36878,27,106,8394,19,9.5,10.61,4,2.0,1.41,23,11.5,12.02,0.04,0.03,0.44,0.41,1.16,134.5
36879,20,48,7842,13,6.5,4.95,6,3.0,0.0,18,9.0,2.83,0.21,0.41,0.34,0.16,13.1,109.22
36880,32,99,15679,22,11.0,9.9,11,5.5,3.54,28,14.0,8.49,0.2,0.39,0.32,0.24,6.36,149.23
36882,24,122,14280,20,10.0,14.14,5,2.5,2.12,23,11.5,14.85,0.54,0.66,0.83,0.72,2.26,174.08
36883,27,128,8464,21,10.5,10.61,6,3.0,0.0,27,13.5,14.85,0.51,0.5,0.52,0.56,6.0,197.73
36884,20,75,6247,15,7.5,9.19,4,2.0,1.41,17,8.5,10.61,0.08,0.12,0.61,0.6,3.36,189.24
36885,27,109,11768,24,12.0,12.73,11,5.5,3.54,27,13.5,13.44,0.28,0.42,0.46,0.31,8.22,173.83
36887,30,99,11854,22,11.0,9.9,10,5.0,1.41,30,15.0,15.56,0.4,0.58,0.41,0.3,10.41,122.1
36888,21,70,6193,17,8.5,7.78,8,4.0,1.41,20,10.0,7.07,0.36,0.26,0.35,0.37,1.48,137.75
36891,18,91,11582,16,8.0,8.49,5,2.5,0.71,18,9.0,9.9,0.5,0.53,0.48,0.32,1.94,147.31
36892,25,113,9778,16,8.0,8.49,5,2.5,0.71,23,11.5,7.78,0.06,0.03,0.48,0.44,15.87,138.12
36893,35,137,11099,19,9.5,9.19,11,5.5,0.71,33,16.5,6.36,0.3,0.26,0.4,0.36,4.59,116.78
36895,17,99,11770,13,6.5,9.19,6,3.0,2.83,16,8.0,9.9,0.59,0.73,0.6,0.4,2.67,88.72
36896,15,41,2560,13,6.5,6.36,7,3.5,2.12,15,7.5,4.95,0.1,0.1,0.26,0.26,40.81,180.56
36898,19,46,3140,11,5.5,6.36,4,2.0,1.41,19,9.5,7.78,0.02,0.02,0.3,0.29,16.43,166.44
36900,22,56,7750,14,7.0,5.66,6,3.0,1.41,19,9.5,4.95,0.15,0.4,0.36,0.23,5.77,141.24
36901,28,134,17777,18,9.0,11.31,8,4.0,4.24,24,12.0,8.49,0.1,0.3,0.72,0.57,1.6,172.08
36902,16,72,5731,13,6.5,6.36,4,2.0,0.0,16,8.0,8.49,0.4,0.46,0.67,0.61,0.5,188.9
36903,22,61,3773,18,9.0,5.66,8,4.0,1.41,21,10.5,7.78,0.48,0.5,0.5,0.46,4.2,187.67
36904,28,90,10706,16,8.0,7.07,6,3.0,0.0,26,13.0,5.66,0.12,0.3,0.46,0.36,2.37,124.95
36905,25,132,9992,14,7.0,7.07,7,3.5,0.71,23,11.5,7.78,0.2,0.14,0.65,0.66,11.06,160.88
36907,25,97,8708,16,8.0,9.9,4,2.0,1.41,24,12.0,12.73,0.0,0.0,0.68,0.62,43.96,195.9
36908,19,53,3613,17,8.5,4.95,6,3.0,1.41,19,9.5,3.54,0.26,0.24,0.52,0.48,0.77,161.93
36909,30,77,9825,15,7.5,7.78,4,2.0,1.41,25,12.5,4.95,0.13,0.32,0.4,0.28,11.96,115.38
36910,36,209,34083,20,10.0,5.66,9,4.5,0.71,35,17.5,10.61,0.51,0.56,0.56,0.65,13.12,158.82
36911,22,53,3786,19,9.5,6.36,8,4.0,0.0,22,11.0,5.66,0.2,0.14,0.45,0.46,1.38,170.42
36912,26,94,6820,11,5.5,3.54,4,2.0,0.0,24,12.0,2.83,0.01,0.0,0.68,0.68,5.98,106.91
36913,35,105,12405,22,11.0,9.9,7,3.5,0.71,36,18.0,12.73,0.1,0.26,0.24,0.24,5.84,134.42
36914,27,75,6020,15,7.5,7.78,3,1.5,0.71,24,12.0,4.24,0.01,0.0,0.49,0.46,4.73,115.38
36915,38,93,6212,18,9.0,5.66,9,4.5,0.71,38,19.0,4.24,0.1,0.07,0.4,0.37,5.97,134.38
36916,26,85,14326,17,8.5,7.78,7,3.5,2.12,22,11.0,4.24,0.2,0.4,0.43,0.31,0.66,152.39
36917,21,53,4429,12,6.0,5.66,6,3.0,1.41,20,10.0,0.0,0.22,0.26,0.45,0.4,6.23,114.48
36918,19,83,7051,12,6.0,2.83,5,2.5,0.71,19,9.5,0.71,0.03,0.02,0.6,0.58,5.12,143.27
36919,23,84,6453,14,7.0,5.66,7,3.5,0.71,23,11.5,7.78,0.12,0.08,0.36,0.36,2.95,106.76
36920,30,116,8369,20,10.0,9.9,6,3.0,0.0,27,13.5,9.19,0.15,0.12,0.67,0.67,6.98,166.78
36921,26,72,5695,18,9.0,5.66,9,4.5,0.71,26,13.0,2.83,0.1,0.06,0.42,0.38,11.84,164.44
36923,27,84,6424,17,8.5,4.95,10,5.0,1.41,27,13.5,2.12,0.1,0.06,0.54,0.53,12.26,129.46
36924,25,74,6555,19,9.5,9.19,7,3.5,2.12,22,11.0,8.49,0.36,0.4,0.34,0.28,2.11,124.66
36925,26,80,10232,18,9.0,8.49,7,3.5,2.12,24,12.0,9.9,0.08,0.26,0.43,0.24,48.48,158.07
36926,31,141,11212,22,11.0,14.14,4,2.0,1.41,28,14.0,16.97,0.06,0.1,0.62,0.6,3.24,172.6
36927,21,111,8333,17,8.5,9.19,4,2.0,0.0,19,9.5,9.19,0.12,0.14,0.49,0.48,14.16,169.72
36928,26,145,15170,21,10.5,12.02,9,4.5,3.54,27,13.5,16.26,0.39,0.52,0.62,0.51,2.33,190.38
36929,23,83,6399,21,10.5,10.61,7,3.5,0.71,22,11.0,11.31,0.38,0.42,0.37,0.34,3.38,164.86
36930,35,100,8166,22,11.0,12.73,8,4.0,2.83,30,15.0,15.56,0.2,0.2,0.5,0.44,0.31,162.22
36932,26,85,11537,19,9.5,7.78,6,3.0,0.0,26,13.0,8.49,0.17,0.32,0.49,0.34,1.39,161.1
36933,27,119,9471,20,10.0,4.24,8,4.0,2.83,24,12.0,4.24,0.14,0.18,0.52,0.48,20.38,162.7
36934,35,227,40207,20,10.0,11.31,6,3.0,2.83,31,15.5,10.61,0.2,0.38,0.56,0.59,18.18,182.04
36935,20,166,34059,11,5.5,4.95,4,2.0,1.41,18,9.0,0.0,0.4,0.47,0.32,0.29,30.17,179.9
36936,33,101,11149,24,12.0,11.31,8,4.0,0.0,30,15.0,15.56,0.42,0.6,0.48,0.37,3.6,133.07
36937,35,105,13128,16,8.0,7.07,5,2.5,0.71,32,16.0,15.56,0.1,0.24,0.35,0.26,17.42,174.38
36938,26,112,7937,21,10.5,9.19,6,3.0,0.0,24,12.0,8.49,0.2,0.2,0.58,0.59,9.2,186.61
36939,25,86,11503,17,8.5,9.19,7,3.5,0.71,22,11.0,8.49,0.26,0.41,0.26,0.16,13.22,190.88
36940,24,119,9060,19,9.5,9.19,7,3.5,2.12,23,11.5,7.78,0.19,0.2,0.58,0.54,1.23,192.28
36941,37,105,7280,24,12.0,14.14,4,2.0,1.41,32,16.0,11.31,0.0,0.0,0.42,0.38,11.08,177.4
36942,33,142,11256,25,12.5,14.85,5,2.5,2.12,28,14.0,15.56,0.0,0.0,0.55,0.53,12.84,169.35
36943,20,111,8465,16,8.0,5.66,7,3.5,0.71,20,10.0,7.07,0.3,0.34,0.4,0.39,7.1,153.5
36944,32,84,10633,24,12.0,9.9,8,4.0,0.0,29,14.5,10.61,0.24,0.35,0.34,0.3,3.23,155.63
36945,32,122,10074,22,11.0,11.31,10,5.0,1.41,31,15.5,9.19,0.24,0.18,0.57,0.54,1.48,155.4
36946,26,115,9457,23,11.5,14.85,5,2.5,2.12,25,12.5,14.85,0.0,0.0,0.65,0.62,61.41,174.08
36947,23,114,12373,17,8.5,9.19,5,2.5,0.71,21,10.5,6.36,0.21,0.34,0.64,0.5,8.59,164.92
36948,32,126,14686,24,12.0,12.73,8,4.0,1.41,29,14.5,16.26,0.31,0.47,0.44,0.31,2.46,140.34
36949,27,103,7512,21,10.5,9.19,10,5.0,0.0,25,12.5,7.78,0.26,0.27,0.46,0.45,8.94,180.94
36950,41,103,7643,30,15.0,14.14,12,6.0,0.0,39,19.5,16.26,0.36,0.38,0.4,0.37,8.3,176.69
36951,28,84,6496,21,10.5,10.61,8,4.0,1.41,27,13.5,14.85,0.32,0.26,0.44,0.38,3.12,162.84
36952,28,137,10751,24,12.0,14.14,6,3.0,0.0,28,14.0,12.73,0.2,0.19,0.55,0.51,8.38,170.42
36953,28,114,11340,23,11.5,9.19,11,5.5,0.71,26,13.0,8.49,0.35,0.36,0.54,0.44,5.57,125.35
36954,29,90,6571,22,11.0,8.49,9,4.5,0.71,25,12.5,10.61,0.46,0.41,0.61,0.6,3.07,147.62
36956,19,59,6069,17,8.5,10.61,5,2.5,2.12,18,9.0,11.31,0.6,0.64,0.46,0.42,0.66,78.25
36958,26,91,19098,20,10.0,12.73,4,2.0,1.41,24,12.0,15.56,0.63,0.88,0.38,0.28,0.44,183.36
36959,28,83,6572,21,10.5,9.19,8,4.0,0.0,26,13.0,7.07,0.42,0.45,0.68,0.63,5.26,178.75
36960,31,91,6682,20,10.0,11.31,6,3.0,1.41,27,13.5,7.78,0.06,0.08,0.34,0.33,15.06,163.5
36961,37,122,9288,26,13.0,15.56,9,4.5,2.12,34,17.0,15.56,0.18,0.2,0.26,0.25,1.08,196.68
36964,28,137,13531,20,10.0,7.07,8,4.0,0.0,26,13.0,7.07,0.21,0.39,0.4,0.3,8.36,154.35
36965,24,79,9792,17,8.5,7.78,7,3.5,0.71,23,11.5,10.61,0.3,0.52,0.51,0.42,10.74,188.22
36966,33,90,6283,24,12.0,11.31,8,4.0,1.41,30,15.0,12.73,0.19,0.21,0.35,0.34,1.68,172.49
36967,25,177,14712,17,8.5,10.61,4,2.0,1.41,22,11.0,14.14,0.5,0.5,0.55,0.5,4.64,179.73
36968,28,136,11129,19,9.5,12.02,3,1.5,0.71,25,12.5,13.44,0.07,0.12,0.62,0.58,1.12,178.56
36969,31,78,5481,19,9.5,9.19,9,4.5,2.12,29,14.5,7.78,0.18,0.16,0.45,0.42,8.39,173.44
36970,40,330,41455,23,11.5,12.02,8,4.0,0.0,35,17.5,17.68,0.48,0.58,0.44,0.53,24.81,184.64
36972,32,102,8700,25,12.5,14.85,7,3.5,0.71,32,16.0,18.38,0.55,0.54,0.5,0.44,2.38,147.0
36973,34,128,13000,23,11.5,10.61,10,5.0,1.41,31,15.5,16.26,0.29,0.5,0.43,0.32,3.34,172.14
36975,30,92,6886,27,13.5,16.26,13,6.5,3.54,30,15.0,15.56,0.48,0.44,0.47,0.44,0.54,171.88
36977,16,45,3956,13,6.5,4.95,7,3.5,0.71,15,7.5,6.36,0.57,0.56,0.32,0.27,1.21,167.51
36978,23,74,6152,19,9.5,10.61,6,3.0,1.41,21,10.5,12.02,0.22,0.22,0.55,0.54,0.54,167.64
36979,29,131,17415,23,11.5,7.78,12,6.0,1.41,28,14.0,7.07,0.25,0.42,0.53,0.43,3.4,178.52
36980,31,125,14238,24,12.0,11.31,8,4.0,0.0,29,14.5,9.19,0.17,0.27,0.42,0.31,5.58,128.26
36981,37,117,14003,27,13.5,14.85,6,3.0,1.41,35,17.5,14.85,0.11,0.23,0.4,0.28,5.93,169.6
36982,34,167,12385,20,10.0,9.9,7,3.5,0.71,31,15.5,6.36,0.09,0.1,0.52,0.5,7.66,163.78
36983,21,53,3748,14,7.0,7.07,5,2.5,2.12,20,10.0,5.66,0.02,0.02,0.34,0.32,2.11,171.75
36984,18,39,1913,11,5.5,3.54,7,3.5,0.71,17,8.5,3.54,0.12,0.13,0.51,0.48,19.7,153.33
36985,34,89,11449,22,11.0,5.66,9,4.5,3.54,30,15.0,7.07,0.29,0.48,0.39,0.32,7.99,169.17
36986,34,354,56153,25,12.5,14.85,10,5.0,4.24,30,15.0,18.38,0.45,0.58,0.45,0.48,11.22,179.48
36987,23,96,7163,20,10.0,9.9,6,3.0,0.0,23,11.5,7.78,0.11,0.13,0.55,0.54,9.32,152.14
36988,51,127,14648,28,14.0,9.9,9,4.5,0.71,48,24.0,12.73,0.19,0.38,0.34,0.26,14.22,163.39
36989,51,202,18117,40,20.0,21.21,11,5.5,0.71,49,24.5,26.16,0.45,0.58,0.38,0.3,4.59,122.04
36990,70,437,52730,45,22.5,24.75,13,6.5,3.54,67,33.5,38.89,0.38,0.58,0.42,0.51,7.65,137.6
36991,56,329,24142,42,21.0,24.04,7,3.5,0.71,53,26.5,27.58,0.1,0.2,0.46,0.42,14.07,167.21
36992,30,165,10213,23,11.5,9.19,10,5.0,1.41,27,13.5,12.02,0.33,0.34,0.48,0.5,6.7,171.96
36993,29,102,12205,19,9.5,7.78,6,3.0,0.0,24,12.0,5.66,0.08,0.24,0.5,0.38,0.9,166.15
36994,44,197,26521,36,18.0,15.56,16,8.0,2.83,42,21.0,15.56,0.42,0.56,0.5,0.36,6.99,156.66
36995,38,128,15745,27,13.5,17.68,10,5.0,4.24,36,18.0,22.63,0.3,0.43,0.47,0.41,2.61,180.34
36996,43,130,13710,25,12.5,16.26,9,4.5,4.95,37,18.5,19.09,0.05,0.18,0.14,0.1,26.6,199.94
36997,31,202,15924,21,10.5,10.61,6,3.0,0.0,28,14.0,15.56,0.38,0.4,0.57,0.55,6.02,184.76
36998,36,92,7782,22,11.0,7.07,8,4.0,0.0,26,13.0,9.9,0.42,0.48,0.34,0.28,1.48,161.42
36999,39,173,16497,24,12.0,14.14,8,4.0,4.24,34,17.0,16.97,0.03,0.15,0.56,0.47,15.72,181.58
37000,42,177,16581,26,13.0,14.14,10,5.0,4.24,39,19.5,19.09,0.17,0.3,0.42,0.35,25.16,178.29
37001,22,192,38370,20,10.0,8.49,7,3.5,0.71,22,11.0,8.49,0.45,0.57,0.64,0.66,10.7,187.66
37002,34,171,34796,25,12.5,12.02,9,4.5,0.71,28,14.0,12.73,0.62,0.76,0.54,0.6,9.7,142.72
37003,31,90,11087,26,13.0,14.14,11,5.5,2.12,31,15.5,16.26,0.5,0.66,0.42,0.35,0.48,189.58
37006,55,210,27775,32,16.0,14.14,11,5.5,0.71,47,23.5,21.92,0.38,0.59,0.44,0.32,6.61,181.17
37007,44,98,8268,24,12.0,14.14,6,3.0,1.41,42,21.0,15.56,0.06,0.06,0.43,0.38,4.03,184.42
37008,39,182,17983,27,13.5,16.26,9,4.5,3.54,35,17.5,14.85,0.3,0.36,0.36,0.34,9.28,179.52
37010,32,116,8908,25,12.5,12.02,5,2.5,0.71,30,15.0,9.9,0.12,0.14,0.5,0.46,15.31,144.65
37012,36,156,13117,22,11.0,11.31,7,3.5,2.12,32,16.0,9.9,0.06,0.04,0.34,0.28,3.64,118.44
