id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35285,1377,4637,728876,78,7.09,6.17,59,5.36,2.69,170,15.45,19.19,0.66,0.67,0.5,0.43,21.63,124.8
35286,293,5330,4314080,86,7.82,7.53,63,5.73,1.56,179,16.27,21.53,0.58,0.66,0.51,0.47,18.02,129.6
35287,291,6818,2299079,72,6.0,5.48,51,4.25,1.86,164,13.67,18.49,0.75,0.75,0.55,0.54,22.83,109.81
35288,1616,9841,5470533,105,9.55,6.33,84,7.64,1.36,208,18.91,20.89,0.77,0.82,0.44,0.41,27.8,118.84
35289,1535,7218,3547975,85,7.08,4.81,77,6.42,5.21,168,14.0,16.7,0.65,0.7,0.48,0.42,18.07,119.1
35290,258,7638,6376866,74,6.17,4.06,65,5.42,2.15,142,11.83,14.93,0.61,0.62,0.38,0.34,21.78,98.7
35291,1390,5813,1668403,86,7.17,6.56,92,7.67,5.8,193,16.08,22.53,0.61,0.64,0.48,0.43,17.33,115.42
35292,400,4809,1504843,91,8.27,7.93,82,7.45,5.68,218,19.82,32.83,0.73,0.75,0.47,0.45,26.4,117.73
35293,537,11103,7781322,97,7.46,7.71,71,5.46,2.73,274,21.08,42.9,0.7,0.72,0.54,0.57,17.37,110.47
35294,1401,14704,6512145,95,7.92,7.81,91,7.58,10.41,263,21.92,40.7,0.61,0.61,0.56,0.45,30.0,110.96
35295,1573,8826,2431932,108,9.0,10.18,93,7.75,7.57,261,21.75,36.42,0.71,0.77,0.47,0.38,32.93,121.5
35296,469,23793,28703797,101,9.18,8.24,83,7.55,7.7,234,21.27,33.49,0.8,0.8,0.42,0.3,34.8,101.42
35297,1362,34566,30634650,105,9.55,7.94,69,6.27,2.24,242,22.0,33.81,0.7,0.74,0.48,0.44,15.37,111.81
35298,903,87548,109839191,128,11.64,11.7,93,8.45,7.58,385,35.0,52.43,0.77,0.81,0.46,0.38,8.96,98.29
35299,1116,49188,47507642,143,11.92,11.84,115,9.58,10.6,484,40.33,79.33,0.82,0.85,0.54,0.47,20.44,93.63
35300,1554,36095,29000160,138,12.55,16.18,114,10.36,12.48,496,45.09,100.74,0.73,0.73,0.43,0.42,24.26,89.55
35301,2122,71637,66877820,149,13.55,16.81,89,8.09,5.03,492,44.73,98.07,0.78,0.78,0.51,0.39,32.2,91.19
35302,1050,127352,140192330,143,13.0,13.94,109,9.91,11.22,456,41.45,75.93,0.71,0.71,0.41,0.39,22.77,91.81
35303,1603,35516,25257434,132,11.0,15.63,100,8.33,10.31,455,37.92,86.04,0.8,0.83,0.52,0.46,28.78,93.43
35304,1054,44424,46582365,136,11.33,13.29,83,6.92,3.34,514,42.83,92.38,0.89,0.9,0.45,0.36,28.52,94.43
35305,940,36473,28868579,129,11.73,13.23,112,10.18,12.59,490,44.55,80.35,0.79,0.84,0.48,0.33,30.34,92.75
35306,1477,32943,23965207,136,11.33,12.59,90,7.5,3.9,475,39.58,76.7,0.73,0.75,0.5,0.41,31.04,96.32
35307,2429,37464,26288878,147,13.36,18.94,69,6.27,2.65,566,51.45,117.02,0.58,0.59,0.44,0.33,42.88,114.44
35308,962,36048,36077252,157,13.08,12.93,86,7.17,3.56,482,40.17,73.23,0.83,0.89,0.4,0.44,37.26,103.99
35309,1700,70004,73306494,148,12.33,13.23,160,13.33,25.0,469,39.08,72.2,0.76,0.77,0.38,0.29,27.06,98.43
35310,1264,55616,51186385,152,12.67,14.79,115,9.58,12.93,522,43.5,85.36,0.74,0.74,0.44,0.34,28.74,100.36
35311,982,47164,40653874,176,13.54,15.59,84,6.46,4.05,535,41.15,71.76,0.61,0.64,0.41,0.28,29.03,114.44
35312,1179,38040,35028268,139,10.69,12.35,89,6.85,4.39,446,34.31,62.52,0.62,0.63,0.47,0.33,36.19,109.48
35313,2662,45810,32069085,169,13.0,16.15,95,7.31,6.2,527,40.54,74.73,0.74,0.77,0.43,0.35,36.3,109.02
35314,1030,19970,10666746,153,11.77,13.52,103,7.92,6.61,535,41.15,79.49,0.68,0.73,0.46,0.4,30.42,111.46
35315,1561,56174,51137821,139,10.69,12.52,110,8.46,7.78,470,36.15,67.97,0.69,0.69,0.43,0.43,28.45,101.13
35316,1032,28324,21930547,136,9.71,13.27,124,8.86,13.69,430,30.71,59.89,0.61,0.72,0.48,0.41,30.98,96.04
35317,1175,95402,95129383,153,11.77,15.86,92,7.08,4.57,566,43.54,86.54,0.65,0.73,0.41,0.41,31.08,97.5
35318,1433,80033,90325084,157,14.27,14.97,94,8.55,5.15,584,53.09,87.07,0.75,0.78,0.4,0.35,34.86,96.77
35319,2424,19928,9748968,156,12.0,12.52,83,6.38,2.53,481,37.0,61.29,0.63,0.68,0.45,0.4,22.4,104.58
35320,915,20205,16333408,138,10.62,9.94,103,7.92,6.05,425,32.69,49.5,0.68,0.7,0.41,0.35,38.27,106.9
35321,1421,32309,21827280,126,11.45,14.69,73,6.64,4.65,472,42.91,81.41,0.63,0.61,0.42,0.37,37.9,91.52
35322,1246,23389,16816229,139,11.58,14.41,84,7.0,2.92,489,40.75,72.24,0.77,0.79,0.51,0.45,29.13,100.03
35323,1018,60089,50946078,165,12.69,14.2,89,6.85,3.83,553,42.54,74.18,0.66,0.64,0.5,0.47,34.2,119.19
35324,1203,41214,35516832,177,12.64,15.11,152,10.86,17.9,559,39.93,72.31,0.69,0.74,0.41,0.36,24.24,112.31
35325,2324,45215,27540268,156,13.0,15.14,78,6.5,5.18,488,40.67,66.12,0.6,0.61,0.45,0.43,36.97,99.72
35326,1445,137310,135402913,146,12.17,13.29,145,12.08,18.52,530,44.17,75.59,0.63,0.64,0.51,0.45,34.34,100.3
35327,1365,68513,62833794,145,12.08,11.48,105,8.75,7.0,485,40.42,68.59,0.61,0.6,0.54,0.45,36.11,108.12
35328,1324,83922,83257629,134,9.57,10.77,157,11.21,21.51,430,30.71,58.67,0.57,0.59,0.53,0.54,21.68,90.13
35329,935,100216,94098889,150,12.5,14.77,105,8.75,6.17,492,41.0,69.18,0.74,0.76,0.41,0.35,28.1,98.04
35330,957,35770,28879039,158,13.17,14.01,82,6.83,4.34,516,43.0,73.51,0.79,0.83,0.48,0.4,29.6,103.84
35331,2499,31867,13111677,150,13.64,15.76,80,7.27,4.43,461,41.91,70.95,0.68,0.69,0.56,0.5,27.99,100.19
35332,1447,25273,17140259,153,13.91,15.39,84,7.64,4.7,437,39.73,65.16,0.72,0.72,0.46,0.37,42.57,103.49
35333,1329,22887,13365542,143,11.92,15.25,89,7.42,7.06,514,42.83,88.73,0.74,0.78,0.48,0.36,34.95,97.49
35334,1483,29246,18357222,142,11.83,14.17,110,9.17,6.86,465,38.75,79.21,0.78,0.8,0.56,0.52,38.82,96.66
35335,1034,31791,18832922,154,12.83,17.62,67,5.58,3.45,544,45.33,98.65,0.68,0.68,0.47,0.39,23.17,111.69
35336,1061,17356,8247633,154,14.0,18.52,84,7.64,7.55,521,47.36,93.93,0.77,0.78,0.48,0.4,17.41,93.76
35337,2281,28075,17617459,144,10.29,14.29,72,5.14,2.96,461,32.93,62.91,0.72,0.72,0.5,0.44,20.03,109.07
35338,1596,59686,44675247,146,10.43,10.9,93,6.64,6.2,431,30.79,55.19,0.67,0.68,0.49,0.39,44.78,94.1
35339,969,13734,6150431,143,11.92,13.43,84,7.0,3.54,444,37.0,74.77,0.66,0.66,0.49,0.45,20.94,110.08
35340,1575,21095,17153505,109,9.91,11.61,77,7.0,5.4,372,33.82,67.83,0.84,0.87,0.45,0.39,29.0,98.18
35341,851,32328,29153322,136,10.46,14.88,81,6.23,2.92,443,34.08,68.56,0.74,0.77,0.42,0.38,20.37,112.85
35342,1020,37547,31384276,140,10.77,14.51,83,6.38,3.86,507,39.0,85.94,0.77,0.81,0.43,0.38,23.12,112.11
35343,2399,42811,25979447,133,11.08,13.8,88,7.33,3.63,472,39.33,79.15,0.8,0.84,0.51,0.44,35.05,104.88
35344,1775,20612,10110595,151,11.62,12.74,91,7.0,4.02,424,32.62,58.04,0.69,0.69,0.51,0.51,35.86,108.23
35345,860,41176,42110673,122,9.38,11.49,99,7.62,9.23,405,31.15,58.58,0.7,0.74,0.37,0.32,34.44,92.15
35346,1864,50512,50389623,126,9.69,13.41,68,5.23,2.89,416,32.0,68.86,0.64,0.66,0.35,0.3,17.68,111.6
35347,686,86950,87477426,116,10.55,13.37,69,6.27,2.41,382,34.73,68.55,0.79,0.8,0.34,0.19,27.91,107.47
35348,657,17916,13598653,116,8.92,11.55,70,5.38,2.84,330,25.38,54.71,0.73,0.7,0.44,0.35,22.25,107.99
35349,1833,17716,9403459,128,9.85,11.85,133,10.23,17.32,331,25.46,46.26,0.64,0.66,0.45,0.35,30.77,116.5
35350,1726,8489,2111754,111,8.54,10.69,72,5.54,3.69,288,22.15,42.24,0.68,0.72,0.58,0.55,26.89,97.95
35351,635,68239,64579457,106,8.15,9.07,80,6.15,3.63,310,23.85,42.26,0.71,0.76,0.4,0.32,20.37,118.12
35352,1927,21982,10108921,125,9.62,11.74,163,12.54,22.77,354,27.23,52.85,0.71,0.69,0.44,0.37,29.3,105.69
35353,633,12485,5706727,100,9.09,8.15,96,8.73,8.27,298,27.09,40.99,0.75,0.77,0.44,0.35,40.4,113.5
35354,579,14757,8451973,119,10.82,10.64,70,6.36,2.38,300,27.27,49.31,0.8,0.81,0.49,0.45,31.1,109.3
35355,1595,20329,8225142,113,8.69,8.91,79,6.08,3.52,271,20.85,37.93,0.68,0.69,0.58,0.56,40.55,106.2
35356,2032,61250,52626457,101,8.42,9.19,100,8.33,9.36,245,20.42,32.68,0.68,0.7,0.45,0.38,49.39,96.88
35357,591,41260,43570965,112,8.62,10.17,71,5.46,2.6,311,23.92,49.06,0.73,0.78,0.37,0.3,26.7,117.9
35358,1670,12508,3767399,111,9.25,11.75,76,6.33,1.92,318,26.5,53.69,0.72,0.75,0.44,0.36,35.62,107.92
35359,495,6410,2528807,108,9.0,10.59,71,5.92,2.61,290,24.17,41.15,0.73,0.76,0.55,0.52,30.23,98.39
35360,614,29204,27730462,119,10.82,12.03,91,8.27,8.1,328,29.82,56.11,0.7,0.78,0.43,0.4,27.38,102.58
35361,1271,16259,9675433,103,7.92,10.43,105,8.08,12.22,264,20.31,39.31,0.71,0.74,0.54,0.48,20.67,107.64
35362,2226,56554,49759716,100,10.0,10.26,77,7.7,3.89,278,27.8,43.04,0.73,0.74,0.47,0.36,48.11,101.8
35363,719,20734,12411585,141,12.82,12.73,93,8.45,5.13,371,33.73,48.62,0.8,0.79,0.49,0.39,37.05,115.45
35364,1518,16061,9681933,116,9.67,8.41,80,6.67,2.31,279,23.25,31.3,0.81,0.82,0.53,0.46,33.43,108.03
35365,491,7980,3972202,115,9.58,8.71,86,7.17,7.51,273,22.75,30.7,0.8,0.82,0.5,0.45,37.85,116.02
35366,550,10151,5643497,127,10.58,10.54,75,6.25,3.7,291,24.25,38.02,0.84,0.85,0.42,0.4,19.02,115.08
35367,1197,19626,9128431,113,9.42,9.77,98,8.17,11.02,267,22.25,30.51,0.76,0.79,0.5,0.44,21.56,114.48
35368,2407,14467,4078807,96,8.73,9.43,86,7.82,6.95,246,22.36,32.16,0.73,0.76,0.48,0.41,25.5,111.66
35369,542,6378,1976648,111,9.25,10.15,70,5.83,4.97,283,23.58,38.53,0.75,0.78,0.51,0.42,34.57,108.85
35370,1370,11111,5217683,95,8.64,9.36,57,5.18,3.54,238,21.64,34.86,0.6,0.61,0.53,0.49,56.84,108.51
35371,405,5124,2969616,97,8.08,9.27,114,9.5,15.47,202,16.83,26.81,0.79,0.82,0.41,0.43,33.76,110.16
35372,478,7005,3058126,114,9.5,9.1,69,5.75,3.11,265,22.08,34.88,0.79,0.79,0.5,0.52,54.66,117.5
35373,876,6145,2493266,97,8.82,8.02,66,6.0,3.1,211,19.18,25.18,0.8,0.78,0.51,0.49,17.21,109.22
35374,2486,48356,44539869,108,9.0,8.26,74,6.17,2.72,236,19.67,29.24,0.66,0.75,0.39,0.27,22.86,110.25
35375,491,11241,9474629,116,8.92,9.0,99,7.62,7.75,261,20.08,32.19,0.7,0.77,0.56,0.45,20.24,120.88
35376,1205,6213,1764624,98,8.17,7.08,92,7.67,6.68,212,17.67,22.86,0.7,0.7,0.47,0.37,30.46,113.93
35377,613,4724,1762811,93,8.45,8.31,58,5.27,2.45,204,18.55,25.88,0.7,0.74,0.52,0.55,33.94,101.69
35378,502,6340,3470763,116,9.67,10.16,106,8.83,9.22,267,22.25,33.84,0.83,0.86,0.42,0.3,27.99,110.8
35379,753,8985,4876330,102,9.27,7.85,83,7.55,7.02,222,20.18,27.15,0.75,0.78,0.48,0.36,22.4,110.43
35380,2568,14997,7744805,107,8.92,9.7,64,5.33,2.31,248,20.67,33.95,0.8,0.82,0.54,0.47,29.12,115.75
35381,595,7907,2953315,98,8.91,8.7,64,5.82,1.94,241,21.91,31.62,0.79,0.82,0.39,0.29,22.82,104.93
35382,1075,8841,2033894,94,9.4,9.41,61,6.1,2.02,243,24.3,36.51,0.72,0.78,0.5,0.48,40.36,105.01
35383,818,9836,6668404,110,9.17,7.93,75,6.25,2.22,255,21.25,28.97,0.76,0.79,0.52,0.45,21.67,105.95
35384,476,15787,4032509,100,7.69,7.62,73,5.62,2.14,252,19.38,31.95,0.62,0.61,0.55,0.48,32.44,117.66
35385,602,5321,1696519,97,7.46,5.8,128,9.85,15.83,223,17.15,22.82,0.68,0.69,0.47,0.44,24.84,115.18
35386,2414,9258,2663747,87,7.25,6.47,101,8.42,8.32,192,16.0,22.01,0.65,0.71,0.48,0.39,28.2,111.12
35387,920,5553,2805749,93,7.75,10.28,66,5.5,3.0,217,18.08,34.87,0.68,0.7,0.46,0.47,29.44,107.38
35388,947,11684,6918970,101,7.77,6.85,81,6.23,2.35,225,17.31,28.6,0.73,0.75,0.42,0.42,23.97,116.75
35389,912,12430,9638948,90,6.43,7.05,64,4.57,2.17,208,14.86,27.09,0.72,0.76,0.38,0.32,19.1,122.84
35390,392,7433,2247683,84,6.46,6.55,66,5.08,2.14,197,15.15,27.92,0.72,0.77,0.48,0.38,35.93,113.9
35391,362,5129,1347314,72,9.0,9.47,50,6.25,1.58,183,22.88,36.89,0.73,0.72,0.5,0.48,49.22,102.19
35392,2546,14861,6908161,97,7.46,6.85,74,5.69,3.47,203,15.62,24.55,0.71,0.77,0.39,0.3,34.43,123.48
35393,1139,9936,5884444,95,7.31,8.42,75,5.77,2.74,215,16.54,29.08,0.66,0.67,0.45,0.42,18.63,124.49
35394,680,3557,699946,72,6.55,6.47,48,4.36,2.34,173,15.73,23.53,0.51,0.51,0.47,0.4,22.19,111.74
35395,1208,8221,4570185,86,6.62,6.45,87,6.69,6.25,205,15.77,29.51,0.65,0.66,0.49,0.46,17.77,109.37
35396,357,3528,950330,86,7.17,7.41,60,5.0,1.81,185,15.42,27.39,0.74,0.77,0.4,0.33,17.66,120.3
35397,336,3544,776510,81,8.1,6.87,60,6.0,1.89,167,16.7,23.23,0.74,0.81,0.49,0.4,27.88,113.48
35398,2216,13739,6474469,80,6.67,6.72,61,5.08,2.11,186,15.5,27.37,0.59,0.57,0.44,0.39,27.23,123.95
35399,1752,11681,2682969,87,7.25,6.03,437,36.42,106.02,190,15.83,28.57,0.71,0.76,0.34,0.24,24.52,114.83
35400,547,6123,2470869,85,6.54,6.02,69,5.31,2.36,163,12.54,20.3,0.74,0.76,0.53,0.45,17.74,117.61
35401,1488,5068,790335,87,7.25,6.12,67,5.58,2.78,195,16.25,26.56,0.72,0.72,0.5,0.48,29.48,120.45
35402,289,3024,582025,71,5.92,6.19,58,4.83,3.19,163,13.58,24.53,0.59,0.63,0.41,0.36,25.63,106.2
35403,340,4693,943699,75,6.82,6.13,59,5.36,2.73,175,15.91,26.48,0.73,0.74,0.45,0.34,21.55,121.48
35404,2012,8904,1540495,83,6.92,6.49,69,5.75,3.22,183,15.25,23.66,0.78,0.78,0.53,0.49,20.23,122.39
35405,1512,7361,1029588,93,7.15,6.32,71,5.46,2.88,206,15.85,26.18,0.69,0.72,0.45,0.48,13.98,129.48
35406,447,4797,2822492,93,7.15,7.61,75,5.77,2.8,213,16.38,28.1,0.66,0.67,0.52,0.4,19.59,116.42
35407,1701,14986,3315101,96,8.0,7.3,74,6.17,2.44,212,17.67,26.56,0.54,0.58,0.45,0.42,30.51,112.86
35408,369,4533,1217801,94,7.83,7.84,61,5.08,1.68,208,17.33,28.6,0.66,0.66,0.49,0.39,27.34,111.76
35409,367,9989,10209718,104,8.0,6.07,73,5.62,2.29,205,15.77,23.92,0.75,0.79,0.51,0.46,16.84,129.79
35410,1647,18876,20658470,80,6.67,4.87,60,5.0,1.76,176,14.67,19.86,0.79,0.81,0.32,0.29,27.14,124.97
35411,1727,6267,1021732,83,6.92,6.02,61,5.08,2.19,184,15.33,26.07,0.75,0.83,0.44,0.31,26.21,109.77
35412,318,1887,385608,69,7.67,6.32,54,6.0,2.87,163,18.11,26.6,0.78,0.82,0.5,0.42,24.41,118.99
35413,1335,6695,2048859,83,7.55,6.09,66,6.0,2.72,163,14.82,18.78,0.66,0.69,0.38,0.3,22.13,121.29
35414,334,4968,1089900,65,6.5,5.64,48,4.8,2.1,174,17.4,25.15,0.6,0.63,0.49,0.43,23.75,102.16
35415,318,7717,2388398,71,7.1,6.23,49,4.9,1.6,159,15.9,22.58,0.72,0.64,0.55,0.58,37.91,116.7
35416,1374,5065,821978,72,6.0,5.7,56,4.67,2.46,156,13.0,18.36,0.74,0.75,0.52,0.4,12.42,112.44
35417,1785,36984,36331452,71,7.1,5.55,53,5.3,2.0,174,17.4,26.8,0.62,0.65,0.45,0.31,35.71,113.98
35418,347,2924,770504,81,6.75,7.02,56,4.67,2.02,183,15.25,25.57,0.68,0.67,0.45,0.43,29.08,123.2
35419,1574,7122,1233486,78,7.09,7.35,60,5.45,2.77,200,18.18,22.26,0.67,0.7,0.54,0.55,15.54,120.95
35420,312,2102,611678,70,6.36,3.91,62,5.64,2.84,155,14.09,20.1,0.69,0.7,0.52,0.47,29.53,113.08
35421,322,4048,2477459,76,7.6,7.53,49,4.9,2.85,154,15.4,21.35,0.72,0.73,0.48,0.39,28.93,112.4
35422,1137,5180,867233,66,6.6,5.19,55,5.5,1.58,138,13.8,20.24,0.78,0.82,0.44,0.39,19.24,117.7
35423,1919,5589,754531,63,7.0,5.57,50,5.56,1.94,148,16.44,25.43,0.67,0.73,0.44,0.39,25.49,107.25
35424,317,3568,875109,77,6.42,6.11,63,5.25,2.42,168,14.0,19.17,0.63,0.71,0.42,0.36,25.28,120.4
35425,1425,10211,5403759,86,7.82,7.57,63,5.73,2.53,174,15.82,25.94,0.66,0.71,0.4,0.36,27.82,109.43
35426,348,2039,550398,88,7.33,6.46,67,5.58,2.94,182,15.17,22.76,0.7,0.73,0.56,0.52,29.36,120.72
35427,307,3913,1516093,68,6.18,6.93,55,5.0,3.13,162,14.73,23.82,0.62,0.62,0.46,0.28,24.03,115.69
35428,966,5524,866537,77,7.7,7.24,57,5.7,2.75,163,16.3,21.74,0.62,0.65,0.53,0.42,20.46,122.77
35429,2245,10809,5795775,77,7.7,7.32,53,5.3,2.0,185,18.5,34.01,0.67,0.67,0.37,0.24,29.11,117.75
35430,369,8872,4484670,70,7.78,8.98,49,5.44,2.46,181,20.11,33.68,0.79,0.85,0.5,0.34,21.52,108.39
35431,1306,6615,1115162,69,6.9,6.51,54,5.4,2.91,165,16.5,25.78,0.75,0.8,0.52,0.34,31.77,106.63
35432,324,5618,5107093,94,7.23,5.99,76,5.85,2.91,172,13.23,17.96,0.73,0.78,0.52,0.5,16.79,116.4
35433,343,4078,1528266,92,7.08,5.94,79,6.08,4.66,189,14.54,23.16,0.72,0.8,0.5,0.46,22.13,111.08
35434,823,7141,3092611,73,6.64,5.55,57,5.18,2.52,181,16.45,24.5,0.75,0.81,0.44,0.3,16.87,97.52
35435,2488,12211,5456742,102,8.5,8.02,76,6.33,3.08,264,22.0,35.68,0.74,0.78,0.45,0.44,18.89,114.4
35436,473,8052,4656622,109,9.08,10.68,70,5.83,2.92,261,21.75,42.53,0.77,0.83,0.49,0.37,28.94,120.18
35437,1220,12069,6422917,96,7.38,6.81,67,5.15,2.19,248,19.08,33.19,0.67,0.69,0.49,0.41,29.98,111.77
35438,625,11505,8275480,110,8.46,7.53,80,6.15,2.76,262,20.15,34.16,0.69,0.72,0.47,0.41,24.51,116.44
35439,433,29524,26896994,93,7.75,7.82,75,6.25,3.55,205,17.08,29.32,0.84,0.91,0.53,0.43,22.76,117.02
35440,689,8200,4923759,95,7.92,9.73,66,5.5,2.97,257,21.42,41.69,0.77,0.77,0.58,0.53,21.06,124.37
35441,2189,9982,2928541,90,7.5,7.73,68,5.67,1.92,254,21.17,42.66,0.77,0.79,0.49,0.43,19.73,97.88
35442,911,15534,10285848,136,11.33,12.55,93,7.75,6.36,405,33.75,62.4,0.8,0.81,0.52,0.44,10.59,104.95
35443,1169,43548,38573768,98,7.54,6.73,67,5.15,2.15,316,24.31,43.74,0.62,0.59,0.46,0.43,20.66,111.17
35444,1013,24032,21464787,119,8.5,10.14,77,5.5,2.9,379,27.07,57.05,0.56,0.57,0.38,0.28,18.91,117.4
35445,657,15949,14896857,111,9.25,7.77,75,6.25,3.02,333,27.75,46.21,0.79,0.78,0.56,0.56,28.89,99.79
35446,981,28067,22356150,120,10.0,10.96,68,5.67,2.39,413,34.42,74.02,0.67,0.7,0.52,0.45,21.16,94.59
35447,2297,23596,8577205,143,11.92,15.9,77,6.42,3.15,448,37.33,79.39,0.76,0.76,0.51,0.44,23.55,110.08
35448,1111,79019,77103276,126,11.45,13.71,77,7.0,3.63,391,35.55,67.08,0.7,0.73,0.33,0.24,32.16,96.46
35449,1354,24477,16271325,136,11.33,13.4,90,7.5,5.16,453,37.75,73.01,0.7,0.68,0.44,0.34,17.06,96.05
35450,1273,85870,86966812,149,12.42,16.52,81,6.75,2.49,441,36.75,76.72,0.7,0.74,0.41,0.3,29.8,102.56
35451,741,20316,13241382,133,10.23,13.33,87,6.69,4.4,424,32.62,66.81,0.71,0.71,0.53,0.49,21.52,92.16
35452,833,26686,21007504,142,10.92,16.19,67,5.15,2.97,460,35.38,71.96,0.72,0.75,0.43,0.41,26.01,117.15
35453,2505,36406,30761268,141,11.75,12.54,89,7.42,3.68,478,39.83,74.21,0.81,0.84,0.5,0.48,24.88,104.78
35454,1338,14870,5702675,128,11.64,13.82,109,9.91,10.45,429,39.0,69.92,0.8,0.79,0.56,0.49,31.64,104.29
35455,1464,41129,29112797,146,13.27,18.2,115,10.45,11.46,600,54.55,109.83,0.73,0.73,0.54,0.4,22.14,113.25
35456,1537,37930,31877915,135,11.25,13.61,82,6.83,3.69,508,42.33,83.96,0.69,0.71,0.37,0.28,28.23,84.61
35457,1020,24408,14660740,150,11.54,14.62,140,10.77,16.02,499,38.38,68.81,0.69,0.73,0.42,0.3,24.3,106.81
35458,790,48740,37625289,126,9.0,12.08,75,5.36,3.97,413,29.5,56.7,0.62,0.63,0.52,0.45,24.47,103.13
35459,2235,1112107,1448682783,156,11.14,13.27,96,6.86,5.13,464,33.14,60.2,0.64,0.67,0.43,0.34,19.75,114.76
35460,1805,27729,19205167,167,12.85,18.74,99,7.62,7.44,567,43.62,91.37,0.72,0.72,0.47,0.43,29.91,102.7
35461,956,38961,25696736,139,11.58,13.34,81,6.75,4.59,433,36.08,62.11,0.66,0.74,0.49,0.4,29.79,108.41
35462,1721,48418,40472977,148,13.45,14.14,78,7.09,3.39,509,46.27,76.53,0.66,0.65,0.45,0.41,29.78,97.75
35463,883,18249,9610270,149,11.46,13.09,114,8.77,9.84,473,36.38,61.68,0.69,0.69,0.53,0.41,19.39,96.52
35464,995,34995,22746359,152,13.82,14.48,136,12.36,20.01,491,44.64,74.74,0.81,0.84,0.41,0.34,38.71,95.3
35465,2322,55307,50152527,154,11.85,14.81,80,6.15,3.26,572,44.0,77.15,0.65,0.71,0.43,0.36,34.58,102.76
35466,1885,31471,15119364,172,13.23,16.39,91,7.0,3.92,590,45.38,85.9,0.75,0.75,0.53,0.5,22.37,103.15
35467,1142,59205,54323949,143,11.92,18.44,90,7.5,5.47,586,48.83,99.4,0.72,0.75,0.44,0.38,33.38,103.94
35468,2050,241953,287193936,173,12.36,17.98,85,6.07,3.83,596,42.57,86.64,0.78,0.8,0.45,0.38,23.33,102.04
35469,1063,68401,64632644,151,11.62,15.69,92,7.08,5.96,536,41.23,82.94,0.67,0.69,0.43,0.38,41.02,106.87
35470,936,26964,18080525,146,12.17,13.88,120,10.0,12.27,502,41.83,79.28,0.64,0.64,0.49,0.41,27.34,114.27
35471,1852,31897,20760273,135,10.38,15.2,85,6.54,4.99,468,36.0,69.81,0.72,0.71,0.54,0.52,24.76,106.52
35472,2295,47718,38814704,154,11.85,16.94,82,6.31,4.84,582,44.77,91.08,0.58,0.6,0.41,0.27,21.44,98.15
35473,969,114901,129251184,154,11.85,14.8,87,6.69,4.27,479,36.85,68.96,0.58,0.59,0.45,0.36,25.29,97.53
35474,1949,104585,117945101,170,12.14,15.93,107,7.64,7.61,517,36.93,70.03,0.66,0.67,0.41,0.34,29.87,110.14
35475,995,107246,130456589,149,11.46,13.62,106,8.15,7.73,495,38.08,69.9,0.75,0.78,0.45,0.38,23.54,111.72
35476,917,44868,42478746,137,10.54,14.36,73,5.62,3.97,489,37.62,75.0,0.81,0.82,0.49,0.45,26.96,109.86
35477,1912,43848,30516283,137,9.79,12.67,130,9.29,12.89,497,35.5,73.45,0.67,0.72,0.33,0.22,32.18,106.72
35478,2288,43432,32368511,135,11.25,12.0,144,12.0,20.45,463,38.58,68.52,0.64,0.66,0.46,0.37,28.04,101.36
35479,1057,33198,19585175,166,13.83,15.82,91,7.58,3.34,557,46.42,87.35,0.74,0.77,0.47,0.4,25.64,102.45
35480,2069,47727,28377063,161,14.64,17.14,156,14.18,25.04,576,52.36,97.44,0.65,0.7,0.54,0.45,44.4,94.74
35481,1256,45726,32496947,142,12.91,16.29,126,11.45,15.6,540,49.09,91.79,0.78,0.77,0.47,0.37,36.37,96.49
35482,1236,55315,49926496,151,12.58,17.11,82,6.83,3.9,570,47.5,102.14,0.82,0.85,0.46,0.4,27.34,101.67
35483,1743,106773,74607801,139,11.58,13.72,85,7.08,4.74,504,42.0,82.17,0.73,0.75,0.43,0.34,31.89,105.22
35484,2540,51305,41684784,137,11.42,12.15,80,6.67,3.63,512,42.67,80.26,0.63,0.66,0.49,0.38,30.18,105.87
35485,968,70645,44189062,164,12.62,14.1,153,11.77,19.39,505,38.85,65.08,0.66,0.65,0.62,0.62,37.19,99.94
35486,1817,26912,10380980,128,9.85,11.82,112,8.62,11.34,435,33.46,61.65,0.71,0.69,0.53,0.41,28.82,102.58
35487,1020,30194,21001048,142,12.91,18.97,79,7.18,5.34,543,49.36,93.15,0.79,0.81,0.41,0.37,29.43,91.96
35488,727,45615,29691571,129,9.92,12.89,78,6.0,3.92,406,31.23,59.67,0.72,0.73,0.44,0.36,24.33,100.51
35489,1377,35760,25993592,125,8.93,11.46,108,7.71,11.28,418,29.86,59.36,0.7,0.66,0.58,0.54,26.04,95.93
35490,2432,34632,24633137,120,10.91,12.82,64,5.82,2.99,397,36.09,61.9,0.8,0.82,0.45,0.39,38.21,101.03
35491,651,38607,19146118,131,10.92,12.88,81,6.75,4.16,364,30.33,51.97,0.78,0.81,0.47,0.41,30.01,113.8
