id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30691,20,133,37370,13,4.33,2.52,9,3.0,1.0,17,5.67,4.04,0.69,0.69,0.61,0.59,2.6,138.37
30692,28,338,181280,12,4.0,2.65,14,4.67,1.53,20,6.67,4.73,1.0,1.0,0.47,0.51,12.62,158.98
30694,18,95,27922,13,4.33,2.52,9,3.0,2.0,16,5.33,2.52,0.64,0.59,0.31,0.21,0.14,130.12
30695,35,311,75603,24,6.0,5.48,15,3.75,2.63,32,8.0,6.93,0.74,0.75,0.6,0.62,11.92,160.56
30696,29,254,67146,15,7.5,3.54,7,3.5,0.71,24,12.0,8.49,0.54,0.53,0.6,0.53,22.86,155.67
30697,19,353,78686,13,4.33,3.51,9,3.0,2.65,17,5.67,5.69,0.69,0.69,0.55,0.59,29.38,117.65
30698,21,62,6042,14,7.0,1.41,11,5.5,0.71,18,9.0,4.24,0.68,0.62,0.5,0.57,10.05,139.83
30699,18,140,19230,8,2.67,3.79,10,3.33,3.21,13,4.33,4.93,0.99,1.0,0.46,0.39,30.92,98.62
30700,17,80,7942,13,3.25,2.63,12,3.0,2.16,14,3.5,2.38,0.78,0.77,0.72,0.7,7.53,171.62
30701,17,340,101222,15,5.0,3.46,11,3.67,2.31,17,5.67,4.04,0.74,0.72,0.65,0.72,36.1,170.71
30702,28,154,21520,18,4.5,1.91,16,4.0,1.41,24,6.0,3.92,0.71,0.75,0.45,0.38,39.33,130.38
30703,15,73,22733,10,2.5,1.0,10,2.5,0.58,14,3.5,1.91,0.88,0.83,0.53,0.54,8.47,193.44
30704,15,123,12771,10,3.33,1.53,10,3.33,1.53,14,4.67,3.79,0.83,0.77,0.59,0.45,19.72,122.51
30705,24,406,141031,18,4.5,3.79,17,4.25,2.63,22,5.5,5.07,0.9,0.86,0.55,0.57,19.24,171.76
30706,21,94,11372,15,5.0,2.65,12,4.0,1.73,18,6.0,2.65,0.69,0.68,0.34,0.27,12.22,130.82
30707,16,235,56550,13,6.5,4.95,8,4.0,2.83,14,7.0,4.24,0.52,0.52,0.46,0.65,67.0,169.91
30708,22,192,26010,18,6.0,1.73,14,4.67,1.53,19,6.33,1.53,0.64,0.66,0.26,0.21,43.56,124.89
30709,28,1733,1375990,17,5.67,5.51,12,4.0,2.65,21,7.0,7.81,0.74,0.73,0.49,0.36,11.18,140.36
30710,13,102,21349,11,5.5,0.71,10,5.0,0.0,11,5.5,0.71,0.9,0.97,0.5,0.38,41.65,142.51
30711,21,157,30105,19,3.8,2.77,14,2.8,1.48,19,3.8,2.77,0.74,0.75,0.68,0.65,18.41,176.96
30712,12,75,17787,9,3.0,1.0,6,2.0,1.0,10,3.33,1.15,0.67,0.67,0.31,0.28,16.35,157.33
30713,33,291,35041,17,4.25,3.3,15,3.75,2.75,27,6.75,6.29,0.75,0.75,0.54,0.55,11.87,151.67
30715,17,95,12365,15,5.0,2.65,13,4.33,2.31,16,5.33,3.21,0.71,0.7,0.57,0.54,34.65,186.06
30716,15,73,16679,13,4.33,3.06,10,3.33,2.52,13,4.33,3.06,0.7,0.68,0.36,0.3,8.93,165.7
30717,21,99,9282,15,3.75,2.87,13,3.25,1.26,18,4.5,3.11,0.74,0.74,0.7,0.77,7.9,192.6
30718,27,257,34642,19,4.75,2.22,13,3.25,1.71,26,6.5,4.43,0.73,0.73,0.44,0.42,11.62,164.8
30719,16,131,17248,13,6.5,3.54,10,5.0,1.41,16,8.0,4.24,0.55,0.53,0.48,0.42,19.16,129.18
30721,17,101,39458,9,4.5,3.54,7,3.5,0.71,11,5.5,3.54,0.96,0.97,0.52,0.34,1.18,138.8
30722,15,313,108931,10,5.0,2.83,7,3.5,2.12,14,7.0,5.66,0.54,0.52,0.3,0.36,33.6,110.34
30723,20,301,145203,16,4.0,3.46,12,3.0,2.16,18,4.5,4.43,0.69,0.65,0.48,0.38,72.22,96.93
30724,19,348,191569,13,6.5,2.12,8,4.0,2.83,16,8.0,1.41,0.52,0.52,0.42,0.26,35.38,120.91
30725,13,150,48885,9,3.0,1.73,10,3.33,1.53,13,4.33,3.21,1.0,1.0,0.55,0.56,36.6,195.07
30726,14,80,10168,8,2.67,2.89,8,2.67,2.89,10,3.33,3.21,0.66,0.66,0.57,0.45,2.78,111.11
30727,18,173,27139,12,6.0,4.24,9,4.5,0.71,13,6.5,3.54,1.0,1.0,0.42,0.35,49.73,155.0
30728,22,253,38496,14,7.0,2.83,12,6.0,2.83,19,9.5,0.71,0.54,0.52,0.14,0.13,45.69,96.79
30729,26,190,21130,12,6.0,1.41,13,6.5,3.54,18,9.0,1.41,0.58,0.56,0.68,0.64,25.44,116.56
30730,26,319,80619,13,6.5,6.36,12,6.0,5.66,14,7.0,7.07,0.96,0.99,0.4,0.36,30.51,167.56
30731,23,157,22556,13,6.5,3.54,10,5.0,2.83,20,10.0,2.83,0.5,0.5,0.44,0.33,13.12,97.98
30732,28,207,24220,20,6.67,5.69,17,5.67,2.89,24,8.0,5.29,0.71,0.69,0.34,0.34,22.71,163.17
30733,24,396,61219,15,3.75,3.59,13,3.25,1.26,21,5.25,5.19,0.78,0.78,0.5,0.5,33.3,173.2
30734,26,275,164671,20,5.0,4.0,16,4.0,2.71,22,5.5,5.0,0.77,0.76,0.32,0.21,1.75,184.7
30735,22,91,20568,16,5.33,3.79,13,4.33,3.06,18,6.0,4.58,0.73,0.72,0.56,0.46,2.2,170.88
30736,17,327,240018,10,5.0,1.41,8,4.0,0.0,14,7.0,1.41,0.56,0.55,0.5,0.34,11.88,141.62
30737,31,182,23135,23,5.75,2.99,21,5.25,2.63,29,7.25,4.79,0.73,0.75,0.5,0.47,14.11,184.12
30738,17,157,19037,11,3.67,3.79,12,4.0,4.36,16,5.33,4.51,0.67,0.67,0.68,0.67,9.73,137.32
30739,27,119,10242,19,6.33,2.08,17,5.67,1.15,23,7.67,2.52,0.63,0.6,0.52,0.56,7.89,144.91
30740,29,167,16963,23,4.6,2.88,17,3.4,1.52,26,5.2,3.77,0.76,0.78,0.43,0.41,27.02,139.32
30741,23,195,52722,14,4.67,4.73,11,3.67,2.08,19,6.33,4.51,0.68,0.68,0.54,0.56,22.96,172.97
30742,21,402,135943,13,6.5,3.54,10,5.0,2.83,20,10.0,7.07,0.55,0.53,0.28,0.2,33.47,148.28
30743,31,296,30299,20,4.0,4.12,15,3.0,2.55,26,5.2,5.63,0.78,0.79,0.69,0.69,21.29,177.5
30744,33,299,54803,20,5.0,4.08,17,4.25,2.5,29,7.25,6.65,0.71,0.7,0.32,0.27,40.84,135.78
30745,33,456,125028,24,4.8,4.82,15,3.0,1.87,26,5.2,5.26,0.82,0.81,0.65,0.64,62.45,153.93
30746,27,202,35629,16,8.0,2.83,11,5.5,2.12,23,11.5,7.78,0.56,0.55,0.62,0.52,24.79,148.51
30747,22,86,13987,16,5.33,5.77,13,4.33,3.51,18,6.0,5.29,0.63,0.65,0.54,0.47,6.21,149.09
30748,23,162,64784,17,5.67,2.08,13,4.33,0.58,19,6.33,2.52,0.65,0.61,0.42,0.45,21.34,173.57
30749,30,466,137828,18,4.5,3.87,12,3.0,1.83,25,6.25,6.65,0.76,0.76,0.64,0.56,30.24,138.34
30750,29,233,47770,19,4.75,4.92,13,3.25,2.63,26,6.5,5.8,0.75,0.75,0.58,0.6,17.86,140.88
30751,32,169,23856,22,7.33,4.16,15,5.0,2.0,27,9.0,4.58,0.67,0.68,0.32,0.25,19.45,103.68
30752,19,74,5507,11,3.67,2.08,7,2.33,1.53,14,4.67,2.52,0.63,0.64,0.51,0.55,0.01,149.38
30753,27,103,21304,18,3.6,2.07,17,3.4,1.67,23,4.6,4.22,0.77,0.8,0.57,0.53,0.48,170.52
30754,28,175,23302,12,3.0,1.41,17,4.25,1.89,25,6.25,3.95,0.75,0.76,0.7,0.64,5.48,155.09
30755,18,149,8595,14,4.67,3.21,11,3.67,2.31,18,6.0,4.36,0.68,0.66,0.5,0.49,12.33,194.21
30756,33,199,31807,21,7.0,2.65,12,4.0,2.65,26,8.67,4.62,0.64,0.66,0.48,0.4,7.03,111.86
30757,40,156,13921,22,5.5,4.73,18,4.5,3.11,32,8.0,6.68,0.75,0.75,0.5,0.48,9.79,190.78
30758,31,1791,211810,15,7.5,3.54,11,5.5,3.54,26,13.0,4.24,0.62,0.56,0.08,0.06,38.28,75.91
30759,28,170,30845,16,8.0,0.0,13,6.5,0.71,24,12.0,0.0,0.6,0.57,0.49,0.41,20.57,124.96
30760,27,237,45702,18,9.0,7.07,10,5.0,4.24,22,11.0,7.07,0.47,0.5,0.34,0.2,23.44,122.99
30761,23,228,53315,14,7.0,2.83,12,6.0,1.41,18,9.0,4.24,0.6,0.58,0.58,0.62,25.55,150.76
30762,45,312,39449,29,7.25,6.95,23,5.75,2.99,39,9.75,8.81,0.71,0.71,0.44,0.44,15.47,161.56
30763,40,274,93430,25,6.25,4.57,20,5.0,2.71,30,7.5,6.45,0.76,0.76,0.54,0.47,9.03,160.6
30764,22,250,46274,10,3.33,2.52,9,3.0,1.0,18,6.0,3.61,0.68,0.68,0.42,0.34,20.16,103.35
30765,49,297,51790,24,8.0,7.0,18,6.0,2.65,41,13.67,12.66,0.69,0.69,0.42,0.37,9.93,152.59
30766,40,937,796027,28,7.0,8.04,16,4.0,3.37,29,7.25,8.54,0.76,0.76,0.54,0.49,5.88,149.46
30767,31,189,23785,20,6.67,4.73,23,7.67,5.69,29,9.67,6.43,0.61,0.65,0.47,0.37,17.07,156.15
30768,30,224,39070,20,4.0,2.74,18,3.6,1.52,24,4.8,3.7,0.83,0.82,0.45,0.43,9.24,112.55
30769,27,381,79681,18,6.0,2.65,13,4.33,1.53,25,8.33,4.73,0.67,0.67,0.48,0.48,39.14,154.29
30770,28,246,154798,20,5.0,3.16,14,3.5,1.29,21,5.25,3.59,0.68,0.56,0.51,0.42,1.07,154.49
30771,30,235,61566,18,4.5,5.69,12,3.0,2.71,24,6.0,7.44,0.76,0.76,0.3,0.25,7.33,116.18
30772,27,202,17428,19,6.33,6.81,13,4.33,4.93,23,7.67,7.64,0.58,0.61,0.69,0.71,25.52,166.44
30773,30,541,274864,17,5.67,6.43,12,4.0,4.36,25,8.33,8.74,0.67,0.67,0.69,0.76,25.73,160.65
30774,19,169,28213,12,6.0,5.66,6,3.0,1.41,15,7.5,6.36,0.55,0.54,0.5,0.4,30.98,108.19
30775,27,229,46321,16,5.33,2.52,10,3.33,0.58,22,7.33,3.79,0.51,0.38,0.44,0.37,13.0,152.2
30776,29,1318,1153956,20,4.0,2.92,15,3.0,1.0,25,5.0,3.74,0.75,0.75,0.34,0.28,8.97,122.84
30777,32,394,294075,23,5.75,5.56,16,4.0,2.71,27,6.75,6.95,0.79,0.8,0.31,0.24,33.3,108.7
30778,21,98,9795,14,4.67,2.08,12,4.0,1.0,19,6.33,2.08,0.72,0.72,0.57,0.59,4.66,114.35
30779,30,243,65208,18,9.0,7.07,12,6.0,5.66,23,11.5,10.61,0.51,0.51,0.51,0.57,26.98,110.06
30780,44,3426,3876132,26,6.5,8.39,23,5.75,5.12,40,10.0,13.44,0.51,0.47,0.44,0.43,5.9,176.53
30781,41,777,364456,26,8.67,8.33,15,5.0,3.61,36,12.0,11.27,0.51,0.5,0.48,0.38,5.85,148.86
30782,46,542,226236,27,6.75,4.79,18,4.5,1.91,42,10.5,11.9,0.73,0.68,0.33,0.25,6.0,139.37
30783,33,214,45218,17,8.5,2.12,13,6.5,2.12,28,14.0,4.24,0.53,0.52,0.45,0.33,4.82,121.85
30784,38,175,15621,23,5.75,2.63,20,5.0,1.83,34,8.5,6.86,0.72,0.69,0.48,0.47,11.13,163.69
30785,35,382,139521,15,7.5,0.71,10,5.0,1.41,28,14.0,2.83,0.53,0.52,0.4,0.41,10.46,96.86
30786,28,107,15133,19,4.75,1.71,17,4.25,1.26,21,5.25,2.22,0.63,0.56,0.44,0.3,4.09,148.82
30787,37,185,22012,26,5.2,2.39,22,4.4,1.14,33,6.6,4.04,0.81,0.81,0.52,0.5,29.85,171.47
30788,29,228,31996,18,6.0,6.08,15,5.0,5.29,27,9.0,7.21,0.66,0.67,0.54,0.45,3.66,151.8
30789,27,178,25148,17,3.4,0.89,16,3.2,0.84,24,4.8,2.05,0.67,0.62,0.33,0.23,22.56,140.46
30790,33,188,25747,22,5.5,5.26,17,4.25,3.77,26,6.5,6.4,0.76,0.77,0.39,0.4,16.18,137.14
30791,25,99,12044,19,6.33,3.79,14,4.67,2.31,23,7.67,4.93,0.71,0.7,0.51,0.46,1.06,142.62
30792,22,168,21344,14,7.0,2.83,8,4.0,2.83,16,8.0,1.41,0.42,0.46,0.52,0.5,34.48,121.72
30793,34,293,51018,21,7.0,3.0,20,6.67,2.52,30,10.0,5.29,0.65,0.64,0.65,0.56,20.67,174.96
30794,22,184,29134,15,5.0,3.46,11,3.67,2.08,19,6.33,5.77,0.68,0.66,0.65,0.63,8.54,169.87
30795,32,240,69695,18,6.0,6.56,12,4.0,3.61,27,9.0,8.0,0.63,0.67,0.61,0.51,4.94,113.31
30796,24,310,66468,12,6.0,0.0,12,6.0,1.41,17,8.5,2.12,0.64,0.6,0.75,0.62,11.7,134.78
30797,39,310,68700,20,6.67,4.51,14,4.67,3.06,28,9.33,8.08,0.67,0.68,0.4,0.35,10.44,176.35
30798,31,221,44022,20,4.0,2.92,17,3.4,2.61,24,4.8,3.83,0.77,0.8,0.48,0.43,31.81,172.28
30799,29,301,53935,13,6.5,4.95,10,5.0,4.24,18,9.0,4.24,0.46,0.49,0.48,0.34,35.44,90.13
30800,30,321,47786,19,9.5,3.54,13,6.5,4.95,26,13.0,5.66,0.52,0.52,0.66,0.53,34.78,132.8
30801,29,299,91447,19,6.33,4.16,14,4.67,3.79,22,7.33,5.13,0.67,0.67,0.6,0.55,32.82,126.43
30802,26,235,40743,13,6.5,3.54,12,6.0,4.24,20,10.0,7.07,0.55,0.55,0.63,0.55,15.98,159.82
30803,30,186,53510,17,5.67,3.79,15,5.0,2.65,24,8.0,6.08,0.66,0.67,0.35,0.26,0.54,133.62
30804,25,178,31290,16,5.33,2.89,15,5.0,2.0,20,6.67,4.51,0.66,0.68,0.5,0.48,11.77,139.11
30805,26,256,69137,16,5.33,3.51,15,5.0,2.65,23,7.67,4.51,0.65,0.68,0.68,0.6,25.3,167.74
30806,40,281,65458,21,5.25,2.99,20,5.0,2.45,29,7.25,5.12,0.75,0.72,0.49,0.45,3.75,184.84
30807,26,266,33245,13,4.33,4.93,12,4.0,4.36,21,7.0,7.21,0.64,0.65,0.6,0.58,15.21,153.78
30808,19,123,12929,11,5.5,0.71,5,2.5,2.12,14,7.0,0.0,0.48,0.5,0.7,0.59,8.9,131.49
30809,28,147,28370,18,6.0,2.0,13,4.33,0.58,23,7.67,3.21,0.69,0.68,0.39,0.3,7.36,167.32
30810,30,208,19136,21,5.25,2.06,19,4.75,1.71,27,6.75,3.77,0.76,0.76,0.35,0.44,15.55,163.35
30811,28,202,27359,18,4.5,2.38,17,4.25,2.63,22,5.5,3.51,0.73,0.75,0.51,0.38,13.38,163.6
30812,34,253,24337,16,5.33,2.52,12,4.0,2.65,23,7.67,4.16,0.66,0.66,0.64,0.56,11.14,157.62
30813,27,183,48797,18,9.0,4.24,14,7.0,2.83,21,10.5,4.95,0.32,0.2,0.63,0.71,17.76,160.4
30814,93,933,254847,24,6.0,3.56,20,5.0,2.16,35,8.75,6.9,0.77,0.76,0.52,0.53,15.49,153.46
30815,38,190,28447,25,6.25,2.36,24,6.0,2.16,28,7.0,2.94,0.57,0.52,0.38,0.3,10.01,146.71
30816,40,273,42606,24,6.0,3.27,23,5.75,2.5,33,8.25,5.56,0.69,0.54,0.49,0.36,9.61,128.26
30817,33,330,31990,19,6.33,5.77,17,5.67,3.79,23,7.67,7.23,0.76,0.73,0.63,0.58,19.0,182.17
30818,35,139,13435,22,5.5,2.38,19,4.75,2.5,27,6.75,3.59,0.75,0.75,0.52,0.5,7.2,156.47
30819,35,268,28073,21,5.25,2.22,23,5.75,1.71,30,7.5,2.65,0.73,0.73,0.38,0.32,18.14,150.75
30820,30,225,33246,15,5.0,2.65,13,4.33,1.53,22,7.33,2.89,0.68,0.67,0.56,0.48,27.22,147.77
30821,34,317,31042,20,5.0,3.37,20,5.0,1.83,30,7.5,4.43,0.69,0.58,0.33,0.26,18.48,168.62
30822,36,165,25287,21,7.0,2.65,17,5.67,2.08,29,9.67,5.13,0.66,0.67,0.47,0.38,9.69,162.55
30823,27,144,12590,17,5.67,3.51,12,4.0,1.0,22,7.33,4.04,0.68,0.67,0.43,0.46,21.26,138.95
30824,17,137,28043,12,6.0,0.0,8,4.0,1.41,12,6.0,0.0,0.58,0.56,0.52,0.42,31.05,126.8
30825,20,54,4167,16,5.33,1.53,14,4.67,2.08,18,6.0,2.65,0.78,0.75,0.76,0.77,2.15,172.85
30826,29,237,20730,20,5.0,1.41,21,5.25,0.96,24,6.0,1.41,0.77,0.76,0.52,0.51,28.3,154.84
30827,17,116,15364,9,4.5,4.95,7,3.5,3.54,12,6.0,7.07,0.49,0.5,0.87,0.86,26.42,177.22
30828,17,92,6046,13,4.33,3.21,14,4.67,2.89,15,5.0,3.46,0.88,0.83,0.58,0.54,18.64,160.37
30829,42,353,92658,20,5.0,2.83,16,4.0,1.83,35,8.75,8.26,0.72,0.74,0.63,0.55,14.18,148.68
30830,31,151,14886,26,5.2,2.86,24,4.8,2.05,27,5.4,2.7,0.77,0.79,0.47,0.52,11.43,146.3
30831,26,290,122193,16,4.0,3.37,13,3.25,1.89,23,5.75,4.99,0.72,0.75,0.36,0.35,9.83,145.51
30832,28,198,41661,18,4.5,3.7,15,3.75,1.71,23,5.75,4.19,0.72,0.66,0.6,0.5,34.14,132.84
30833,25,133,32180,17,4.25,3.59,14,3.5,2.65,19,4.75,4.11,0.83,0.8,0.49,0.4,10.72,144.32
30834,23,129,19253,17,5.67,4.51,12,4.0,3.0,19,6.33,5.03,0.73,0.72,0.36,0.25,29.8,103.97
30835,17,91,11654,14,4.67,2.08,9,3.0,2.0,15,5.0,2.0,0.65,0.66,0.3,0.27,27.02,118.74
30836,25,182,17009,18,6.0,4.0,13,4.33,3.21,22,7.33,4.73,0.67,0.67,0.63,0.53,11.47,164.05
30837,15,39,4011,7,3.5,0.71,7,3.5,0.71,14,7.0,0.0,0.98,0.99,0.57,0.52,16.89,170.88
30838,24,161,43948,20,5.0,3.16,18,4.5,2.38,21,5.25,3.3,0.77,0.76,0.39,0.38,13.49,147.18
30839,19,136,15641,14,3.5,2.38,13,3.25,1.5,16,4.0,2.31,0.7,0.63,0.48,0.42,16.82,142.99
30840,24,100,10456,15,5.0,3.0,12,4.0,1.73,18,6.0,4.0,0.68,0.68,0.6,0.45,51.05,114.03
30841,23,102,40967,16,4.0,2.71,16,4.0,1.63,20,5.0,2.0,0.75,0.75,0.33,0.29,8.33,136.39
30842,27,353,145025,12,4.0,2.0,12,4.0,1.73,23,7.67,5.13,0.51,0.53,0.61,0.69,16.53,132.61
30844,24,1580,1150264,17,8.5,6.36,11,5.5,2.12,23,11.5,7.78,0.56,0.54,0.38,0.26,33.82,106.48
30845,28,142,27628,17,5.67,2.52,15,5.0,2.0,26,8.67,6.03,0.64,0.67,0.44,0.39,0.49,151.36
30846,21,168,40178,12,4.0,2.65,10,3.33,2.52,20,6.67,6.35,0.63,0.66,0.39,0.36,13.64,145.27
30847,25,117,30572,12,4.0,4.36,11,3.67,2.08,21,7.0,9.54,0.97,0.99,0.36,0.26,12.03,118.0
30848,20,348,153775,13,4.33,2.89,7,2.33,1.15,19,6.33,5.03,0.67,0.67,0.74,0.82,15.77,172.82
30849,33,328,33991,25,5.0,4.53,22,4.4,3.21,29,5.8,5.17,0.81,0.81,0.56,0.57,26.46,149.19
30850,20,92,25023,11,5.5,0.71,8,4.0,0.0,13,6.5,2.12,0.48,0.5,0.44,0.29,2.26,137.4
30851,24,327,46801,16,5.33,4.93,9,3.0,2.65,20,6.67,5.69,0.66,0.67,0.29,0.27,22.48,156.43
30852,14,117,34761,9,4.5,3.54,7,3.5,2.12,10,5.0,4.24,0.48,0.54,0.11,0.04,18.91,119.08
30853,16,77,13594,12,4.0,2.65,11,3.67,2.08,13,4.33,2.52,0.68,0.68,0.71,0.59,1.02,203.68
30854,14,57,9864,12,4.0,3.61,13,4.33,3.51,14,4.67,4.04,0.96,0.98,0.66,0.57,38.37,162.23
30855,16,103,16640,10,3.33,1.53,9,3.0,1.0,12,4.0,1.73,0.68,0.68,0.44,0.32,14.25,144.85
30856,22,160,17564,16,5.33,1.15,14,4.67,2.08,19,6.33,2.08,0.64,0.66,0.29,0.28,26.09,171.13
30857,28,181,21390,17,5.67,3.79,15,5.0,3.46,21,7.0,6.08,0.67,0.67,0.94,0.87,32.96,202.65
30858,27,227,31473,19,4.75,2.87,16,4.0,2.45,23,5.75,3.5,0.71,0.72,0.52,0.46,23.84,114.5
30859,24,99,17770,15,3.75,3.2,11,2.75,1.5,22,5.5,4.65,0.76,0.77,0.45,0.4,0.06,187.83
30860,29,256,34774,24,4.8,3.63,21,4.2,3.11,27,5.4,4.77,0.81,0.81,0.61,0.54,34.06,143.31
30861,17,116,34058,11,5.5,0.71,9,4.5,0.71,12,6.0,0.0,0.64,0.6,0.57,0.46,32.38,152.26
30862,21,91,18163,15,3.75,3.4,12,3.0,2.83,18,4.5,4.36,0.76,0.76,0.68,0.61,0.96,195.62
30863,24,113,20017,17,3.4,2.41,12,2.4,1.14,22,4.4,3.91,0.81,0.82,0.51,0.44,37.03,109.72
30864,27,203,26712,13,4.33,4.04,11,3.67,3.79,21,7.0,8.66,0.62,0.64,0.69,0.57,12.72,161.27
30865,17,105,21884,9,4.5,3.54,10,5.0,2.83,13,6.5,3.54,0.52,0.54,0.52,0.38,20.25,106.86
30866,25,245,43227,15,3.0,1.87,14,2.8,1.79,21,4.2,3.42,0.84,0.82,0.55,0.49,25.97,175.14
30867,18,223,218567,11,5.5,3.54,9,4.5,2.12,15,7.5,6.36,0.99,1.0,0.2,0.16,28.88,125.96
30868,23,178,45331,13,6.5,2.12,10,5.0,1.41,18,9.0,2.83,0.54,0.53,0.43,0.31,1.01,150.82
30869,23,217,181984,17,5.67,1.15,13,4.33,1.15,19,6.33,2.31,0.71,0.69,0.8,0.82,10.54,168.02
30870,21,182,50968,13,4.33,2.52,11,3.67,1.53,19,6.33,4.51,0.68,0.68,0.39,0.31,24.26,157.15
30871,35,188,44678,19,3.8,3.03,19,3.8,3.11,26,5.2,5.26,0.79,0.8,0.6,0.53,53.24,147.79
30872,18,107,16020,13,6.5,2.12,10,5.0,2.83,17,8.5,3.54,0.5,0.51,0.44,0.37,29.27,78.96
30873,26,165,90792,18,4.5,3.32,16,4.0,2.45,25,6.25,5.32,0.77,0.78,0.37,0.3,31.65,131.25
30874,24,219,26755,14,4.67,2.52,12,4.0,2.0,18,6.0,4.0,0.7,0.69,0.46,0.36,23.15,153.02
30875,21,105,23378,12,4.0,3.46,11,3.67,2.08,17,5.67,3.79,0.6,0.62,0.35,0.26,9.19,115.63
30876,13,149,25825,9,4.5,2.12,7,3.5,2.12,11,5.5,2.12,0.52,0.51,0.58,0.44,32.7,117.42
30877,21,189,107968,15,3.75,2.87,13,3.25,2.63,20,5.0,4.08,0.75,0.75,0.35,0.3,17.2,168.83
30878,30,202,14544,16,4.0,4.0,18,4.5,4.51,25,6.25,4.35,0.75,0.75,0.34,0.33,25.49,172.82
30879,19,235,40057,14,4.67,2.89,11,3.67,2.08,15,5.0,3.46,0.73,0.7,0.62,0.57,50.93,153.94
30880,30,177,24031,18,4.5,3.11,17,4.25,3.3,25,6.25,3.86,0.7,0.7,0.4,0.3,5.98,143.58
30881,29,179,46907,17,5.67,4.04,16,5.33,3.06,25,8.33,7.77,1.0,1.0,0.57,0.48,4.96,180.15
30882,19,143,10192,12,4.0,3.61,11,3.67,3.79,17,5.67,5.69,0.68,0.67,0.45,0.46,24.35,181.64
30883,25,146,14764,17,5.67,1.53,14,4.67,0.58,23,7.67,3.06,0.68,0.67,0.4,0.32,35.19,135.94
30884,24,153,15570,16,5.33,3.51,13,4.33,4.04,22,7.33,4.73,0.48,0.44,0.54,0.43,35.43,170.48
30885,25,191,16506,19,4.75,2.06,15,3.75,2.06,24,6.0,3.27,0.74,0.74,0.51,0.46,29.44,131.01
30886,22,184,22230,17,4.25,3.3,15,3.75,2.87,19,4.75,4.27,0.64,0.57,0.4,0.36,45.66,123.82
30887,23,121,11209,15,5.0,1.0,12,4.0,1.0,21,7.0,3.0,0.69,0.69,0.53,0.53,3.28,176.98
30888,21,194,29304,13,4.33,4.16,9,3.0,2.65,15,5.0,4.58,0.69,0.69,0.53,0.46,44.01,142.67
30889,24,169,28340,16,4.0,2.83,15,3.75,1.71,21,5.25,4.03,0.8,0.8,0.48,0.43,32.62,144.86
30890,28,142,15128,20,5.0,3.56,17,4.25,2.63,23,5.75,4.35,0.82,0.8,0.57,0.56,15.6,171.66
30891,26,155,20727,19,6.33,4.04,17,5.67,2.89,24,8.0,5.29,0.65,0.67,0.46,0.38,20.44,148.13
30892,17,235,31631,11,5.5,0.71,12,6.0,1.41,17,8.5,2.12,0.5,0.52,0.51,0.42,51.02,114.02
30893,30,197,43641,16,4.0,3.16,15,3.75,2.75,21,5.25,4.99,0.74,0.71,0.78,0.76,4.15,198.25
30894,37,287,42214,24,4.8,3.03,22,4.4,2.3,30,6.0,4.36,0.83,0.82,0.45,0.41,15.71,185.88
30895,26,188,94812,18,6.0,3.61,11,3.67,1.15,22,7.33,4.62,0.65,0.68,0.27,0.18,9.27,133.21
30896,30,334,181424,21,7.0,3.46,16,5.33,2.08,27,9.0,5.29,0.6,0.58,0.48,0.57,22.32,167.45
30897,17,141,28600,6,3.0,2.83,8,4.0,2.83,15,7.5,2.12,0.5,0.5,0.31,0.16,14.42,120.24
30899,42,314,42159,24,6.0,4.16,20,5.0,3.92,37,9.25,7.37,0.75,0.75,0.65,0.6,16.58,182.4
30900,21,216,16229,15,3.75,1.71,13,3.25,2.22,19,4.75,2.22,0.66,0.57,0.47,0.43,54.49,111.02
30901,29,202,21246,19,6.33,5.13,12,4.0,2.65,24,8.0,5.57,0.66,0.66,0.63,0.51,16.07,162.0
30902,28,130,23703,18,4.5,2.38,15,3.75,1.71,24,6.0,4.55,0.75,0.76,0.52,0.44,8.55,161.58
30904,23,178,18315,13,3.25,2.63,13,3.25,2.63,19,4.75,3.86,0.77,0.76,0.49,0.46,20.03,174.16
30905,18,172,18488,11,3.67,4.62,10,3.33,4.04,17,5.67,8.08,0.97,0.98,0.56,0.5,86.87,134.02
30906,23,119,29816,16,4.0,2.45,12,3.0,1.41,19,4.75,3.77,0.78,0.78,0.64,0.59,37.17,157.08
30907,27,118,18198,14,4.67,2.08,11,3.67,2.08,23,7.67,5.69,0.62,0.65,0.63,0.52,5.85,163.51
30908,32,282,136956,16,5.33,0.58,13,4.33,2.08,29,9.67,4.73,0.57,0.62,0.56,0.65,0.35,124.08
30909,21,112,10414,16,3.2,1.3,15,3.0,0.71,18,3.6,1.34,0.82,0.82,0.5,0.5,25.01,137.8
30910,30,174,21872,17,5.67,2.52,14,4.67,2.08,22,7.33,3.06,0.67,0.67,0.63,0.59,12.04,149.08
30911,30,263,39105,19,4.75,2.87,17,4.25,2.22,26,6.5,3.87,0.76,0.76,0.3,0.23,15.63,175.21
