id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36348,112,335,24831,81,3.86,3.76,57,2.71,1.31,109,5.19,6.62,0.73,0.68,0.51,0.51,10.56,174.58
36349,120,560,45756,81,4.26,3.6,53,2.79,1.18,116,6.11,5.61,0.47,0.42,0.58,0.59,12.71,188.68
36350,129,980,80080,85,3.86,2.78,57,2.59,1.05,120,5.45,5.47,0.61,0.6,0.51,0.5,18.16,177.81
36351,133,491,39301,94,4.27,3.43,73,3.32,1.36,128,5.82,5.8,0.63,0.59,0.5,0.52,18.84,186.56
36352,115,449,36157,72,4.24,4.44,48,2.82,1.47,109,6.41,6.96,0.59,0.56,0.6,0.6,12.59,189.93
36353,128,357,36047,89,4.45,3.07,63,3.15,1.14,121,6.05,4.77,0.39,0.35,0.5,0.48,12.09,167.02
36354,167,688,53805,111,3.96,2.95,104,3.71,2.26,154,5.5,4.87,0.59,0.54,0.52,0.53,10.64,188.94
36355,125,267,20518,91,4.55,3.02,70,3.5,1.0,118,5.9,4.35,0.52,0.46,0.57,0.58,6.14,183.51
36356,154,806,64534,109,4.04,3.17,81,3.0,1.11,149,5.52,5.01,0.56,0.53,0.52,0.53,14.03,153.77
36357,136,720,59302,86,4.53,3.5,58,3.05,1.58,132,6.95,7.74,0.58,0.54,0.55,0.57,14.08,175.07
36358,150,963,79090,101,4.59,4.43,65,2.95,1.4,145,6.59,7.24,0.5,0.46,0.53,0.54,16.83,194.64
36359,142,971,79335,94,3.92,3.31,74,3.08,1.18,138,5.75,5.94,0.57,0.52,0.49,0.5,21.64,183.32
36360,130,479,38295,92,3.68,3.58,69,2.76,1.2,126,5.04,4.81,0.57,0.52,0.43,0.44,13.24,176.91
36361,146,693,56113,101,4.21,4.08,76,3.17,1.58,140,5.83,6.74,0.53,0.47,0.49,0.48,23.44,173.91
36362,125,549,44333,90,3.6,2.75,69,2.76,1.16,122,4.88,4.98,0.61,0.56,0.47,0.49,10.53,176.62
36363,136,763,59688,87,3.95,3.02,72,3.27,1.35,133,6.05,5.56,0.59,0.55,0.45,0.45,16.4,177.79
36364,137,389,54441,99,4.71,4.0,71,3.38,1.32,135,6.43,5.95,0.6,0.53,0.46,0.45,11.19,175.61
36365,129,388,30708,90,4.5,4.39,64,3.2,1.67,124,6.2,7.76,0.58,0.53,0.57,0.58,14.58,185.56
36366,166,1040,85957,105,4.57,3.79,74,3.22,1.62,160,6.96,7.67,0.6,0.56,0.53,0.53,18.7,185.45
36367,162,964,81457,117,4.5,3.19,98,3.77,1.53,156,6.0,5.87,0.73,0.68,0.48,0.48,19.86,191.55
36368,146,474,36528,111,4.44,3.62,78,3.12,1.45,144,5.76,5.97,0.62,0.57,0.49,0.51,14.58,185.11
36369,186,1236,98352,115,4.42,3.45,96,3.69,1.49,171,6.58,7.19,0.7,0.65,0.46,0.47,23.52,187.16
36370,118,863,70968,81,4.05,3.28,54,2.7,1.42,110,5.5,4.78,0.6,0.54,0.55,0.55,22.72,183.82
36371,135,461,37117,108,4.5,3.23,81,3.38,1.47,131,5.46,5.32,0.63,0.57,0.41,0.4,11.16,189.43
36372,120,682,55968,87,4.58,3.83,55,2.89,1.45,118,6.21,6.47,0.61,0.58,0.52,0.52,20.34,189.83
36373,132,972,80376,89,4.24,3.19,65,3.1,1.18,123,5.86,5.28,0.43,0.35,0.5,0.49,17.67,166.45
36374,133,626,50004,98,4.45,4.18,65,2.95,1.7,127,5.77,5.83,0.57,0.52,0.53,0.54,14.74,180.39
36375,132,536,42306,95,4.13,3.81,71,3.09,1.88,125,5.43,5.56,0.55,0.51,0.49,0.49,9.08,164.67
36376,139,802,65724,101,4.59,4.29,67,3.05,1.36,132,6.0,6.29,0.55,0.45,0.43,0.4,21.53,170.23
36377,131,1038,92066,90,3.91,3.37,70,3.04,1.66,125,5.43,5.53,0.6,0.55,0.57,0.54,20.57,193.77
36378,108,397,34041,82,4.1,3.45,60,3.0,1.38,104,5.2,4.84,0.53,0.49,0.44,0.47,13.84,176.99
36379,161,1048,83672,105,4.04,2.36,86,3.31,1.41,150,5.77,4.26,0.57,0.54,0.5,0.49,24.12,171.88
36380,125,658,51142,82,3.73,3.04,56,2.55,1.06,121,5.5,5.74,0.59,0.55,0.47,0.47,20.59,165.02
36381,150,1045,86262,92,3.68,3.86,63,2.52,1.42,141,5.64,6.51,0.55,0.5,0.59,0.58,16.31,183.17
36382,154,526,40372,116,4.83,3.93,96,4.0,1.69,150,6.25,4.92,0.58,0.52,0.43,0.44,16.84,188.93
36383,140,419,33004,100,4.35,4.25,71,3.09,1.44,139,6.04,7.39,0.49,0.44,0.47,0.49,9.86,176.46
36384,237,715,51958,126,4.85,2.84,109,4.19,1.06,158,6.08,4.12,0.41,0.42,0.29,0.34,10.61,211.91
36385,141,421,32865,94,4.48,3.31,78,3.71,1.55,136,6.48,5.64,0.61,0.56,0.53,0.52,15.15,196.88
36386,159,689,55052,102,3.92,2.5,88,3.38,1.33,152,5.85,5.16,0.61,0.56,0.43,0.43,13.22,176.78
36387,163,1083,89293,108,4.91,4.15,72,3.27,1.39,158,7.18,6.86,0.58,0.53,0.44,0.44,20.73,192.57
36388,197,1309,107616,114,4.56,4.56,87,3.48,1.23,188,7.52,9.43,0.63,0.57,0.45,0.48,18.06,198.56
36389,143,752,60166,98,4.67,3.57,79,3.76,1.73,139,6.62,5.29,0.49,0.45,0.47,0.49,20.89,193.39
36390,151,665,54210,89,3.87,3.62,73,3.17,1.67,147,6.39,7.58,0.54,0.5,0.56,0.55,14.89,173.63
36391,144,427,33103,111,5.05,4.17,81,3.68,1.64,141,6.41,6.04,0.69,0.65,0.53,0.54,6.84,206.37
36392,138,743,61502,82,3.73,3.6,56,2.55,1.1,135,6.14,7.34,0.46,0.43,0.56,0.56,15.27,179.78
36393,162,665,53087,104,4.16,2.97,82,3.28,1.37,154,6.16,5.22,0.58,0.5,0.56,0.57,12.57,179.47
36394,160,882,71466,113,4.71,3.54,87,3.62,1.79,157,6.54,6.53,0.57,0.52,0.47,0.49,12.6,188.31
36395,164,1082,88672,106,4.61,3.53,88,3.83,1.61,162,7.04,7.03,0.59,0.54,0.42,0.43,18.02,177.1
36396,144,459,36966,101,4.81,3.57,71,3.38,1.36,141,6.71,6.18,0.5,0.46,0.54,0.55,8.79,185.88
36397,128,675,55464,86,4.1,3.1,68,3.24,2.0,124,5.9,5.01,0.56,0.48,0.44,0.42,17.87,181.42
36398,138,763,61395,93,4.65,3.41,78,3.9,1.97,136,6.8,6.02,0.61,0.55,0.45,0.46,15.68,178.55
36399,199,1369,112195,124,4.96,3.9,104,4.16,1.95,194,7.76,8.17,0.64,0.58,0.41,0.42,17.09,176.54
36400,181,1184,96017,115,5.75,3.74,92,4.6,2.04,172,8.6,7.78,0.57,0.54,0.51,0.52,24.19,204.49
36401,154,1199,98541,89,4.45,3.71,67,3.35,1.5,140,7.0,6.91,0.52,0.46,0.54,0.54,23.07,186.84
36402,142,664,53331,101,4.39,3.22,81,3.52,1.65,138,6.0,5.85,0.56,0.52,0.47,0.48,17.24,186.44
36403,189,660,54001,122,4.69,3.83,92,3.54,1.33,180,6.92,6.41,0.59,0.52,0.51,0.5,13.28,173.51
36404,160,637,49692,102,4.08,3.12,85,3.4,1.55,155,6.2,5.26,0.6,0.56,0.44,0.44,13.49,171.19
36405,186,677,53869,124,4.59,3.55,104,3.85,1.9,182,6.74,6.11,0.63,0.57,0.43,0.44,10.48,199.9
36406,169,793,64128,118,5.36,3.79,85,3.86,1.36,163,7.41,7.69,0.61,0.56,0.42,0.43,17.84,188.11
36407,177,1134,92738,106,4.61,3.55,87,3.78,2.04,171,7.43,6.27,0.59,0.55,0.42,0.42,11.47,189.52
36408,193,1383,113259,120,4.44,3.07,100,3.7,1.38,180,6.67,6.02,0.65,0.62,0.44,0.44,17.75,179.65
36409,186,1342,110708,117,5.09,3.99,89,3.87,1.66,176,7.65,7.89,0.61,0.56,0.43,0.42,17.22,190.23
36410,163,1387,114291,105,5.25,4.55,74,3.7,1.45,150,7.5,7.8,0.61,0.56,0.53,0.54,21.0,201.9
36411,156,638,50781,103,4.12,2.95,84,3.36,1.91,148,5.92,5.32,0.6,0.56,0.52,0.51,13.1,193.87
36412,194,1296,106080,128,5.33,4.95,92,3.83,1.52,188,7.83,8.41,0.65,0.61,0.48,0.48,16.71,190.27
36413,170,824,67213,114,5.7,4.52,80,4.0,1.38,161,8.05,7.16,0.45,0.4,0.42,0.44,17.27,179.41
36414,181,983,79438,116,5.27,3.87,90,4.09,1.8,174,7.91,6.89,0.61,0.57,0.51,0.51,17.33,188.45
36415,236,2146,175815,144,4.97,4.34,107,3.69,1.89,224,7.72,8.51,0.6,0.56,0.5,0.5,17.42,199.16
36416,213,1732,140681,131,4.85,4.06,113,4.19,1.69,194,7.19,7.77,0.7,0.68,0.48,0.48,20.04,180.08
36417,179,1207,98376,115,4.11,3.21,92,3.29,1.44,176,6.29,6.76,0.65,0.61,0.46,0.48,12.88,194.77
36418,190,988,79657,122,4.88,3.77,91,3.64,1.68,184,7.36,8.22,0.53,0.5,0.36,0.38,15.87,174.86
36419,114,173,13272,82,4.32,2.54,63,3.32,1.06,111,5.84,4.88,0.61,0.54,0.55,0.55,3.95,196.55
36420,152,434,34180,104,4.73,4.01,72,3.27,1.45,150,6.82,7.2,0.58,0.55,0.51,0.51,9.02,187.28
36421,169,698,55373,111,4.62,3.72,88,3.67,1.66,162,6.75,7.12,0.62,0.57,0.46,0.46,19.96,178.38
36422,190,975,78053,127,5.08,4.59,100,4.0,2.04,182,7.28,8.49,0.64,0.6,0.45,0.45,19.84,186.1
36423,159,877,70924,114,4.75,3.67,82,3.42,1.53,153,6.38,6.31,0.58,0.52,0.43,0.43,13.19,177.34
36424,140,955,77181,101,5.32,3.2,84,4.42,1.71,137,7.21,4.67,0.6,0.54,0.4,0.41,14.95,185.26
36425,166,510,38745,117,4.5,3.25,101,3.88,1.75,163,6.27,6.09,0.6,0.56,0.4,0.39,16.52,166.63
36426,154,791,64356,108,4.32,4.38,76,3.04,1.4,151,6.04,7.35,0.61,0.59,0.55,0.53,9.92,196.82
36427,158,1041,85680,106,5.3,4.47,68,3.4,1.57,153,7.65,8.21,0.58,0.54,0.47,0.48,15.89,198.6
36428,165,569,44684,112,4.87,3.97,86,3.74,1.68,158,6.87,6.82,0.6,0.56,0.51,0.52,11.16,190.96
36429,169,575,45934,123,4.73,4.55,87,3.35,1.47,164,6.31,6.34,0.66,0.63,0.47,0.46,11.39,190.7
36430,184,1100,89075,119,5.17,4.21,88,3.83,1.87,178,7.74,8.11,0.49,0.45,0.54,0.55,17.81,167.17
36431,183,1080,88101,115,4.42,3.67,92,3.54,1.61,174,6.69,6.01,0.49,0.43,0.49,0.48,13.15,172.83
36432,194,626,49609,121,4.65,3.51,95,3.65,1.81,182,7.0,6.29,0.5,0.46,0.45,0.45,10.3,160.64
36433,165,746,59989,107,4.65,3.71,85,3.7,1.55,159,6.91,6.23,0.58,0.55,0.51,0.51,11.14,190.25
36434,150,1196,97702,91,4.55,3.44,68,3.4,1.7,145,7.25,6.48,0.55,0.52,0.53,0.53,20.14,208.54
36435,155,776,65033,95,4.52,3.98,62,2.95,1.32,149,7.1,7.01,0.57,0.5,0.43,0.42,17.66,200.23
36436,173,329,23673,126,5.25,4.23,96,4.0,1.56,170,7.08,6.58,0.65,0.62,0.43,0.43,5.85,203.55
36437,143,614,49660,86,4.1,3.6,67,3.19,1.6,139,6.62,7.5,0.54,0.5,0.46,0.47,16.87,181.25
36438,145,623,50603,94,4.95,3.75,70,3.68,1.7,141,7.42,7.08,0.55,0.5,0.42,0.43,11.0,178.82
36439,156,1376,114466,108,4.5,3.65,74,3.08,1.1,143,5.96,6.0,0.57,0.5,0.47,0.47,15.19,194.21
36440,127,575,46489,88,5.18,3.73,65,3.82,1.38,123,7.24,5.44,0.53,0.48,0.46,0.49,17.27,183.06
36441,111,546,43768,80,3.81,2.68,68,3.24,1.41,111,5.29,4.16,0.56,0.48,0.49,0.48,12.97,187.83
36442,131,237,17073,95,4.32,3.73,73,3.32,1.32,126,5.73,6.06,0.68,0.64,0.48,0.5,3.29,200.01
36443,114,267,20925,85,3.54,2.21,67,2.79,1.47,111,4.62,3.77,0.5,0.46,0.53,0.53,9.24,180.63
36444,148,695,56267,103,4.68,4.0,68,3.09,1.9,139,6.32,6.04,0.43,0.39,0.59,0.6,15.35,180.64
36445,139,364,28903,95,4.32,3.91,67,3.05,1.5,133,6.05,5.74,0.54,0.48,0.54,0.57,8.56,186.35
36446,160,905,75615,110,5.24,4.47,80,3.81,1.72,153,7.29,6.37,0.56,0.49,0.43,0.41,13.93,188.89
36447,126,379,29600,87,4.83,3.22,62,3.44,1.54,122,6.78,6.56,0.52,0.46,0.52,0.56,12.63,196.38
36448,148,1015,83951,100,3.85,2.85,80,3.08,1.55,144,5.54,5.08,0.57,0.52,0.49,0.49,14.8,190.81
36449,142,425,32757,100,4.17,3.31,79,3.29,1.33,140,5.83,5.39,0.62,0.58,0.47,0.48,10.01,197.34
36450,131,611,48317,86,3.31,2.2,79,3.04,1.4,126,4.85,3.89,0.57,0.53,0.44,0.45,14.58,178.6
36451,104,328,25519,79,3.29,3.24,59,2.46,1.28,103,4.29,4.48,0.55,0.52,0.47,0.48,12.41,190.84
36452,114,327,26560,75,3.95,2.82,57,3.0,1.33,109,5.74,4.27,0.45,0.37,0.56,0.58,7.67,177.97
36453,154,828,66750,107,4.28,3.91,84,3.36,1.55,148,5.92,5.55,0.49,0.46,0.48,0.48,15.16,176.23
36454,109,428,33940,73,3.65,2.41,55,2.75,1.29,105,5.25,3.85,0.49,0.46,0.54,0.53,9.33,175.04
36455,122,497,39166,82,3.57,2.45,70,3.04,1.58,118,5.13,4.33,0.55,0.5,0.52,0.53,12.35,190.43
36456,117,631,50751,89,3.71,2.18,63,2.62,1.69,116,4.83,3.85,0.55,0.52,0.58,0.56,9.72,205.89
36457,111,402,31292,82,3.57,2.81,59,2.57,1.16,110,4.78,4.28,0.57,0.53,0.49,0.5,12.49,176.81
36458,110,851,70296,71,4.18,3.11,45,2.65,1.11,105,6.18,6.02,0.56,0.53,0.41,0.42,26.9,203.22
36459,103,318,25009,80,3.81,2.46,65,3.1,0.94,103,4.9,3.4,0.55,0.5,0.46,0.45,13.33,187.47
36460,99,327,25445,77,4.05,3.22,54,2.84,1.54,97,5.11,4.32,0.55,0.51,0.57,0.58,15.04,186.39
36461,127,845,69071,89,3.56,3.22,65,2.6,1.22,124,4.96,5.06,0.52,0.49,0.56,0.57,17.02,181.01
36462,119,810,64054,83,3.95,3.2,66,3.14,1.96,115,5.48,4.68,0.63,0.59,0.44,0.44,18.71,187.99
36463,132,387,29737,100,4.35,2.71,73,3.17,1.07,127,5.52,4.19,0.67,0.64,0.42,0.42,11.22,194.49
36464,112,491,39580,87,4.14,4.05,59,2.81,1.5,108,5.14,5.57,0.66,0.64,0.56,0.58,14.53,205.23
36465,132,471,36984,94,4.7,2.77,75,3.75,1.37,126,6.3,3.95,0.43,0.4,0.44,0.44,9.66,165.47
36466,143,398,29261,100,4.0,2.83,97,3.88,1.62,138,5.52,3.47,0.6,0.56,0.43,0.44,8.96,185.08
36467,129,724,56767,86,4.3,3.39,63,3.15,1.04,124,6.2,5.05,0.48,0.43,0.43,0.46,27.46,177.59
36468,115,1138,93785,72,3.6,2.89,52,2.6,0.94,111,5.55,5.08,0.56,0.52,0.45,0.45,28.13,177.49
36469,152,722,63906,109,5.19,3.14,82,3.9,1.48,148,7.05,5.71,0.52,0.48,0.42,0.43,18.37,195.05
36470,123,493,40883,85,3.86,2.62,65,2.95,1.59,123,5.59,4.78,0.55,0.52,0.53,0.51,15.02,189.16
36471,133,461,36061,93,3.72,2.91,71,2.84,1.18,130,5.2,3.76,0.48,0.46,0.51,0.51,16.97,178.58
36472,140,496,37247,102,4.08,2.69,84,3.36,1.66,136,5.44,3.98,0.49,0.41,0.48,0.49,7.34,179.32
36473,138,497,38247,94,3.76,2.26,85,3.4,1.38,132,5.28,3.51,0.53,0.49,0.41,0.42,17.8,174.98
36474,113,196,14518,84,3.65,2.14,70,3.04,1.49,110,4.78,3.63,0.48,0.42,0.55,0.58,9.51,189.75
36475,106,280,22063,76,3.62,3.2,58,2.76,1.34,104,4.95,4.35,0.51,0.47,0.56,0.58,10.47,180.5
36476,94,270,19877,70,3.89,2.63,64,3.56,1.38,91,5.06,3.54,0.65,0.59,0.49,0.5,6.45,185.9
36477,133,916,72502,96,4.17,4.03,68,2.96,1.69,132,5.74,6.05,0.52,0.48,0.49,0.51,25.65,172.26
36478,126,939,76733,83,4.37,2.61,74,3.89,1.56,120,6.32,4.11,0.55,0.5,0.36,0.37,28.7,186.73
36479,131,386,29293,94,4.09,2.97,79,3.43,1.59,129,5.61,4.58,0.58,0.53,0.51,0.53,6.58,197.4
36480,80,163,12036,57,3.35,2.87,47,2.76,1.64,79,4.65,4.87,0.56,0.5,0.59,0.63,4.09,200.51
36481,81,314,25787,64,3.56,2.66,49,2.72,1.23,80,4.44,3.5,0.51,0.42,0.64,0.64,4.5,195.21
36482,87,268,20908,61,3.39,2.62,47,2.61,1.38,85,4.72,3.83,0.48,0.45,0.54,0.54,12.43,189.5
36483,52,151,11768,42,2.8,1.74,31,2.07,0.8,51,3.4,2.13,0.41,0.36,0.56,0.58,9.66,185.12
36484,65,548,44205,54,2.84,1.8,42,2.21,0.85,65,3.42,2.71,0.49,0.47,0.47,0.49,20.34,178.08
36485,58,625,51605,41,2.73,1.71,35,2.33,1.4,58,3.87,2.9,0.5,0.46,0.58,0.59,40.06,184.28
36486,74,370,30227,50,3.12,2.33,35,2.19,1.17,70,4.38,3.76,0.36,0.33,0.49,0.5,29.16,166.86
36487,58,398,32264,46,2.88,2.13,38,2.38,1.26,56,3.5,2.9,0.59,0.55,0.5,0.5,34.64,186.32
36488,60,237,18699,44,2.93,2.12,35,2.33,1.29,58,3.87,2.83,0.49,0.45,0.53,0.53,19.5,184.65
36489,79,188,14584,65,3.42,2.67,44,2.32,1.0,77,4.05,3.61,0.46,0.42,0.55,0.57,17.99,171.14
36490,63,385,31073,46,3.07,2.15,36,2.4,1.35,61,4.07,2.89,0.37,0.36,0.61,0.64,22.68,197.08
36491,65,192,15972,53,3.31,2.77,38,2.38,0.89,62,3.88,3.1,0.52,0.48,0.45,0.43,9.8,175.26
36492,66,228,19572,50,3.12,2.5,34,2.12,0.89,65,4.06,3.04,0.37,0.28,0.61,0.64,21.61,173.29
36493,83,559,45040,67,3.53,2.12,55,2.89,1.49,82,4.32,3.06,0.61,0.57,0.51,0.51,14.85,183.04
36494,70,391,30880,57,3.35,1.58,46,2.71,0.92,69,4.06,2.84,0.65,0.65,0.47,0.46,16.42,180.24
36495,84,457,58473,60,3.53,2.98,45,2.65,1.22,81,4.76,4.97,0.5,0.45,0.49,0.55,28.26,174.71
36496,80,165,11944,60,2.61,1.5,53,2.3,0.93,79,3.43,2.13,0.55,0.53,0.53,0.54,3.68,189.61
36497,79,375,30241,56,3.5,2.37,39,2.44,1.21,73,4.56,3.44,0.48,0.46,0.59,0.59,24.58,201.21
36498,60,256,20272,49,2.88,3.12,33,1.94,0.97,59,3.47,3.39,0.56,0.52,0.67,0.69,25.91,213.65
36499,90,669,54764,67,3.35,2.3,51,2.55,1.19,88,4.4,3.41,0.6,0.55,0.44,0.46,16.13,204.12
36500,56,433,35152,48,3.0,2.1,36,2.25,1.06,56,3.5,2.5,0.6,0.56,0.53,0.53,32.92,188.61
36501,70,491,39504,54,3.38,1.93,45,2.81,0.98,68,4.25,3.15,0.59,0.55,0.45,0.44,17.54,193.91
36502,82,210,15702,62,3.1,2.02,57,2.85,1.39,80,4.0,3.06,0.59,0.57,0.51,0.5,4.04,195.68
36503,69,337,25468,53,3.53,2.45,42,2.8,1.01,67,4.47,3.34,0.5,0.43,0.46,0.47,30.79,196.27
36504,96,580,46595,69,3.14,3.56,50,2.27,1.08,96,4.36,5.65,0.57,0.53,0.54,0.56,12.16,180.63
36505,62,372,28213,47,2.94,1.81,38,2.38,1.02,59,3.69,2.63,0.54,0.52,0.45,0.48,21.6,199.47
36506,76,229,18791,55,3.06,1.7,43,2.39,1.33,74,4.11,2.65,0.51,0.46,0.58,0.58,16.19,204.48
36507,90,601,48966,65,3.42,2.22,53,2.79,1.18,88,4.63,3.64,0.65,0.61,0.47,0.49,21.21,196.02
36508,65,125,12786,52,3.25,2.32,37,2.31,1.01,64,4.0,3.35,0.44,0.38,0.57,0.57,5.24,206.92
36509,63,191,26193,48,2.82,1.51,42,2.47,1.18,61,3.59,2.06,0.47,0.42,0.66,0.67,15.39,198.75
36510,91,610,49257,69,3.29,2.55,52,2.48,1.21,89,4.24,3.37,0.54,0.51,0.55,0.56,14.11,203.49
36511,76,396,37560,60,4.0,1.93,45,3.0,1.31,73,4.87,2.36,0.54,0.52,0.47,0.44,25.96,179.65
36512,87,257,19491,64,4.27,2.58,52,3.47,1.55,86,5.73,4.3,0.51,0.49,0.44,0.45,9.74,202.32
36513,117,1218,102115,67,4.79,2.69,48,3.43,1.28,111,7.93,6.28,0.47,0.45,0.47,0.47,34.44,171.61
36514,66,189,14486,55,3.24,2.14,44,2.59,1.18,66,3.88,3.31,0.59,0.56,0.58,0.6,10.7,218.67
36515,59,238,19216,47,3.62,1.76,37,2.85,1.57,59,4.54,2.79,0.54,0.46,0.59,0.61,14.66,196.22
36516,71,174,13532,54,3.18,1.98,44,2.59,1.12,68,4.0,2.89,0.62,0.57,0.55,0.56,4.91,217.59
36517,95,299,23141,68,3.24,1.97,61,2.9,1.26,89,4.24,3.21,0.68,0.65,0.49,0.49,16.34,191.12
36518,72,285,22396,59,3.47,2.27,45,2.65,1.17,72,4.24,2.99,0.49,0.42,0.56,0.56,17.9,170.36
36519,82,388,32162,63,3.32,2.31,57,3.0,1.8,77,4.05,3.5,0.61,0.54,0.48,0.44,14.55,173.24
36520,89,221,16191,73,4.06,2.65,64,3.56,2.12,87,4.83,3.75,0.67,0.62,0.52,0.53,8.24,220.31
36521,80,267,21086,69,3.83,2.87,50,2.78,1.44,78,4.33,3.22,0.56,0.5,0.43,0.44,11.25,191.93
36522,69,211,15886,53,3.31,1.85,46,2.88,1.15,66,4.12,2.63,0.63,0.59,0.43,0.44,8.3,191.06
36523,89,197,14432,71,5.07,3.52,53,3.79,1.76,87,6.21,5.04,0.58,0.53,0.4,0.41,28.58,206.93
36524,79,340,27234,55,3.06,3.11,43,2.39,0.98,77,4.28,4.93,0.62,0.57,0.46,0.45,14.46,210.71
36525,147,1536,126583,94,5.22,3.92,71,3.94,1.73,133,7.39,6.18,0.56,0.53,0.4,0.4,30.08,193.1
36526,116,246,19521,79,4.94,3.87,52,3.25,1.48,114,7.12,6.8,0.54,0.49,0.45,0.46,12.04,195.74
36527,188,1088,87852,127,4.54,3.82,90,3.21,1.26,179,6.39,6.3,0.64,0.62,0.4,0.4,14.14,193.67
36528,170,1136,91276,115,4.42,3.59,98,3.77,1.63,164,6.31,5.99,0.61,0.58,0.39,0.4,20.03,178.51
36529,152,641,51289,102,4.43,3.23,85,3.7,1.43,150,6.52,5.92,0.66,0.62,0.42,0.42,13.54,182.26
36530,173,1007,82098,112,4.31,3.27,87,3.35,1.5,168,6.46,7.03,0.53,0.48,0.42,0.42,15.3,177.79
36531,156,621,48996,96,4.0,2.28,93,3.88,1.54,151,6.29,4.83,0.65,0.61,0.44,0.44,13.68,199.2
36532,146,823,66570,97,4.62,2.99,77,3.67,1.49,140,6.67,5.57,0.57,0.56,0.37,0.36,19.92,194.34
36533,115,879,72028,77,3.5,2.04,69,3.14,1.49,112,5.09,4.24,0.61,0.57,0.47,0.46,19.33,193.43
36534,50,270,22330,35,2.92,2.35,25,2.08,0.9,49,4.08,3.34,0.41,0.37,0.62,0.64,31.14,220.94
36535,59,447,36593,47,2.94,1.73,32,2.0,1.1,57,3.56,2.0,0.58,0.54,0.54,0.58,19.84,226.18
36536,80,153,11898,64,3.56,2.83,56,3.11,0.68,79,4.39,3.24,0.65,0.58,0.49,0.49,5.91,200.2
36537,57,98,7784,44,3.38,2.96,28,2.15,0.8,56,4.31,4.01,0.46,0.41,0.63,0.66,1.49,198.47
36538,65,360,28563,55,3.67,2.5,41,2.73,1.49,64,4.27,2.76,0.58,0.54,0.42,0.43,14.91,203.64
36539,76,218,16512,57,2.85,2.85,45,2.25,1.29,72,3.6,3.98,0.66,0.64,0.55,0.55,9.03,219.35
36540,76,589,48294,59,3.28,2.37,46,2.56,1.04,73,4.06,2.96,0.67,0.62,0.44,0.44,30.5,191.97
36541,69,671,56133,48,4.0,2.7,31,2.58,1.08,67,5.58,4.6,0.36,0.34,0.48,0.5,42.08,186.07
36542,61,138,10608,46,2.88,1.5,39,2.44,1.15,60,3.75,2.21,0.47,0.41,0.52,0.52,9.58,197.72
36543,89,385,30059,66,3.14,1.93,61,2.9,1.55,88,4.19,3.01,0.64,0.61,0.35,0.35,11.36,196.2
36544,57,1114,93391,30,3.0,2.31,20,2.0,0.94,55,5.5,4.48,0.28,0.24,0.52,0.54,64.03,172.59
36545,86,141,9690,69,3.29,2.61,56,2.67,1.62,83,3.95,3.4,0.59,0.56,0.56,0.58,2.51,206.42
36546,94,475,38119,71,3.74,2.86,55,2.89,1.7,93,4.89,3.74,0.54,0.52,0.55,0.55,32.61,194.04
36547,83,515,41946,57,4.07,3.27,43,3.07,1.27,79,5.64,4.94,0.55,0.52,0.37,0.37,29.99,196.74
36548,59,169,13516,44,3.14,2.07,39,2.79,1.97,55,3.93,2.73,0.5,0.46,0.65,0.69,13.45,209.79
36549,83,411,34103,61,3.81,2.26,41,2.56,1.09,82,5.12,4.08,0.49,0.43,0.38,0.39,22.04,206.34
36550,72,881,73128,45,3.21,2.19,32,2.29,1.27,71,5.07,4.95,0.43,0.41,0.54,0.56,44.59,199.64
36551,69,420,34140,52,3.25,3.45,37,2.31,1.4,64,4.0,4.56,0.53,0.52,0.59,0.57,13.66,178.7
36552,78,150,11570,63,4.2,2.6,45,3.0,1.2,77,5.13,4.19,0.49,0.44,0.5,0.52,3.79,205.31
36553,68,612,50281,48,2.67,2.09,38,2.11,0.96,65,3.61,3.57,0.51,0.49,0.54,0.55,27.42,200.11
36554,88,391,31692,69,3.45,2.5,59,2.95,1.0,86,4.3,3.57,0.66,0.62,0.53,0.53,11.97,207.02
36555,76,221,17681,53,3.79,2.19,43,3.07,1.59,73,5.21,3.72,0.55,0.48,0.43,0.44,18.81,198.41
36556,62,100,7024,54,3.38,3.38,42,2.62,1.5,61,3.81,3.62,0.74,0.69,0.55,0.59,2.95,231.65
36557,69,210,15555,50,2.63,1.71,56,2.95,1.13,67,3.53,1.74,0.68,0.65,0.46,0.48,14.73,198.62
36558,79,502,41977,59,4.92,3.87,28,2.33,1.07,77,6.42,5.35,0.3,0.26,0.57,0.59,40.42,180.5
36559,52,428,35192,43,3.31,2.53,30,2.31,1.18,49,3.77,2.89,0.59,0.53,0.6,0.62,16.94,218.3
36560,55,120,9061,44,2.93,2.09,32,2.13,0.99,54,3.6,2.47,0.56,0.52,0.61,0.62,9.68,195.28
36561,63,266,22708,54,3.18,2.3,40,2.35,1.22,63,3.71,2.66,0.6,0.57,0.71,0.71,15.35,221.42
36562,73,170,12856,61,3.81,2.66,49,3.06,1.48,72,4.5,3.39,0.66,0.59,0.56,0.56,5.85,210.76
