id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36203,359,1407,130507,180,4.74,4.55,225,5.92,5.09,319,8.39,12.9,0.74,0.72,0.47,0.48,12.67,139.79
36204,433,1468,145771,192,5.33,4.97,273,7.58,8.64,375,10.42,14.91,0.7,0.68,0.45,0.47,7.83,127.44
36205,397,1276,106827,200,5.41,3.95,237,6.41,5.28,347,9.38,11.9,0.6,0.56,0.47,0.47,9.48,122.83
36206,372,1348,154818,186,5.03,3.66,241,6.51,4.89,337,9.11,12.34,0.75,0.72,0.49,0.54,13.09,127.01
36207,390,1619,162951,199,5.1,3.6,240,6.15,5.58,354,9.08,12.1,0.68,0.67,0.45,0.46,16.04,127.04
36208,412,1827,181945,195,5.13,3.96,247,6.5,5.98,368,9.68,14.73,0.68,0.67,0.43,0.42,10.79,119.75
36209,403,1233,105867,185,5.14,4.76,220,6.11,4.35,360,10.0,13.13,0.66,0.62,0.47,0.48,9.1,99.6
36210,441,1545,127949,208,5.47,4.2,273,7.18,7.21,397,10.45,13.95,0.71,0.68,0.41,0.41,10.56,123.1
36211,422,1497,133193,191,5.16,3.62,262,7.08,5.57,357,9.65,13.1,0.77,0.77,0.44,0.45,10.79,127.31
36212,363,1363,135026,171,5.18,5.31,219,6.64,5.86,314,9.52,15.57,0.67,0.66,0.52,0.55,12.0,110.32
36213,390,1367,130206,201,5.74,4.62,260,7.43,6.11,345,9.86,14.8,0.77,0.77,0.44,0.48,13.77,97.42
36214,382,1392,112457,184,5.58,4.84,216,6.55,6.87,337,10.21,16.56,0.63,0.59,0.5,0.51,15.41,117.9
36215,367,1199,90032,163,4.66,4.07,232,6.63,6.15,313,8.94,11.62,0.67,0.67,0.46,0.46,11.02,111.96
36216,389,1389,131603,187,4.92,4.12,225,5.92,4.62,351,9.24,14.65,0.72,0.73,0.48,0.51,9.52,124.13
36217,441,1607,155060,205,5.86,4.01,257,7.34,5.6,402,11.49,16.53,0.69,0.69,0.42,0.44,12.44,112.99
36218,426,1449,115017,177,5.06,3.65,246,7.03,7.67,374,10.69,15.76,0.72,0.73,0.39,0.4,9.55,119.76
36219,483,1515,109496,220,6.11,4.91,285,7.92,7.02,413,11.47,15.91,0.68,0.66,0.45,0.47,12.05,124.84
36220,441,1627,139824,194,5.39,3.96,266,7.39,6.16,380,10.56,16.19,0.72,0.68,0.43,0.46,11.26,116.63
36221,394,1317,118845,188,4.95,4.57,247,6.5,7.51,350,9.21,13.63,0.71,0.71,0.49,0.51,13.49,117.7
36222,438,1442,116450,198,5.5,4.67,261,7.25,6.32,385,10.69,14.53,0.66,0.64,0.42,0.43,10.19,120.37
36223,448,1809,155321,221,6.31,4.33,273,7.8,6.26,390,11.14,13.84,0.68,0.68,0.41,0.43,10.73,116.67
36224,463,1862,188977,194,5.71,4.75,279,8.21,6.87,389,11.44,16.01,0.74,0.74,0.5,0.53,10.02,125.71
36225,472,1735,151335,203,5.21,3.32,305,7.82,6.7,391,10.03,13.69,0.73,0.73,0.42,0.43,12.44,125.39
36226,383,1199,93592,172,4.91,4.0,237,6.77,7.06,327,9.34,11.56,0.65,0.63,0.46,0.47,9.72,132.6
36227,414,1427,129832,177,4.92,4.27,244,6.78,6.35,354,9.83,13.86,0.73,0.72,0.44,0.45,13.87,102.93
36228,484,1810,175771,212,5.58,3.72,310,8.16,7.55,387,10.18,13.88,0.67,0.62,0.48,0.5,10.7,115.28
36229,484,1829,175016,203,5.08,3.73,277,6.92,6.5,398,9.95,15.56,0.64,0.62,0.46,0.5,13.56,123.04
36230,431,1419,154620,200,5.56,3.89,253,7.03,6.44,369,10.25,13.19,0.68,0.66,0.51,0.54,11.86,111.47
36231,402,1412,122595,170,5.31,4.76,237,7.41,7.37,347,10.84,16.49,0.68,0.66,0.52,0.54,10.39,121.3
36232,411,1417,107203,176,5.03,4.96,241,6.89,7.36,363,10.37,15.95,0.67,0.65,0.5,0.51,13.32,123.04
36233,432,1460,137508,172,4.91,4.66,250,7.14,7.87,374,10.69,17.42,0.7,0.69,0.47,0.48,8.82,120.36
36234,442,1545,144094,220,5.5,4.3,275,6.88,5.94,399,9.98,13.13,0.65,0.62,0.49,0.48,10.72,116.99
36235,439,1588,133544,189,5.73,4.83,242,7.33,6.06,376,11.39,16.58,0.6,0.6,0.53,0.54,12.36,118.32
36236,376,1219,92144,169,4.57,3.95,199,5.38,3.45,331,8.95,14.34,0.6,0.59,0.52,0.53,11.16,114.93
36237,404,1321,106732,192,5.65,3.34,236,6.94,4.14,360,10.59,13.78,0.7,0.66,0.49,0.51,9.81,119.18
36238,471,1518,128737,199,5.53,5.02,275,7.64,6.43,387,10.75,18.04,0.64,0.62,0.38,0.42,8.68,123.87
36239,347,1116,106082,171,4.62,4.11,192,5.19,2.84,315,8.51,14.28,0.68,0.64,0.48,0.48,10.9,120.42
36240,427,1483,126256,186,5.47,4.05,264,7.76,8.29,367,10.79,14.24,0.65,0.64,0.41,0.43,13.39,118.11
36241,496,1582,119358,203,6.15,5.64,331,10.03,12.73,410,12.42,17.07,0.68,0.68,0.48,0.49,9.99,117.44
36242,530,2142,221247,208,5.78,4.87,366,10.17,13.86,420,11.67,16.84,0.79,0.77,0.48,0.5,9.52,126.37
36243,473,1680,130088,174,5.12,3.49,327,9.62,14.24,378,11.12,15.85,0.65,0.61,0.54,0.55,14.0,108.12
36244,514,1782,132841,195,5.27,4.75,354,9.57,14.58,410,11.08,16.32,0.7,0.68,0.52,0.53,11.42,120.08
36245,497,1657,131305,186,5.17,4.31,344,9.56,14.55,411,11.42,16.54,0.69,0.66,0.46,0.5,10.34,125.77
36246,486,1722,140391,187,4.79,4.01,333,8.54,13.8,406,10.41,15.19,0.62,0.6,0.47,0.49,10.18,112.73
36247,543,2050,172388,202,5.77,4.68,366,10.46,14.78,439,12.54,17.16,0.69,0.67,0.48,0.48,14.71,122.09
36248,470,1592,126088,178,5.09,4.48,322,9.2,12.78,372,10.63,13.85,0.67,0.64,0.47,0.49,11.26,124.54
36249,332,1065,75531,131,4.23,4.19,220,7.1,10.43,284,9.16,13.53,0.64,0.62,0.47,0.49,10.66,129.8
36250,309,1241,122912,159,4.54,4.38,175,5.0,2.6,279,7.97,12.05,0.67,0.66,0.48,0.5,12.49,127.17
36251,280,1011,90802,144,4.24,4.46,138,4.06,2.6,246,7.24,12.67,0.61,0.6,0.46,0.45,17.81,126.72
36252,221,767,74649,118,4.07,3.45,117,4.03,2.29,204,7.03,11.48,0.64,0.63,0.43,0.45,8.23,121.04
36253,290,1200,127850,167,4.91,3.96,160,4.71,2.54,269,7.91,12.48,0.73,0.73,0.46,0.47,9.88,118.58
36254,284,1075,95024,153,5.1,4.79,151,5.03,3.19,249,8.3,14.56,0.73,0.71,0.43,0.42,8.62,119.01
36255,271,901,80845,156,4.46,3.42,147,4.2,2.22,251,7.17,10.74,0.63,0.61,0.45,0.46,7.18,127.58
36256,325,1055,78480,148,4.0,3.16,209,5.65,6.31,290,7.84,9.58,0.62,0.6,0.52,0.55,17.8,126.36
36257,342,1299,116320,153,4.64,4.35,244,7.39,9.53,302,9.15,12.71,0.7,0.68,0.46,0.47,13.72,103.87
36258,352,1360,101776,125,4.63,3.54,230,8.52,12.38,307,11.37,14.84,0.63,0.63,0.46,0.47,14.38,121.28
36259,386,1352,104298,148,4.48,3.46,276,8.36,13.48,324,9.82,13.3,0.72,0.72,0.51,0.49,9.97,120.48
36260,360,1313,116202,160,4.44,3.79,258,7.17,9.79,307,8.53,11.17,0.73,0.71,0.48,0.49,14.58,130.3
36261,398,1456,111525,172,5.06,4.51,283,8.32,10.32,344,10.12,14.03,0.75,0.74,0.44,0.45,11.29,111.98
36262,382,1405,108159,159,4.97,5.01,257,8.03,11.77,339,10.59,15.39,0.62,0.64,0.52,0.52,13.4,113.15
36263,360,1235,86367,152,4.61,4.46,248,7.52,10.89,319,9.67,13.61,0.69,0.65,0.44,0.45,11.06,131.27
36264,386,1446,113342,145,4.83,4.09,264,8.8,11.14,334,11.13,15.78,0.71,0.71,0.57,0.58,12.91,125.89
36265,329,1060,74028,123,3.97,3.45,213,6.87,9.23,297,9.58,13.92,0.65,0.64,0.46,0.46,13.33,126.62
36266,352,1366,114436,126,3.94,2.96,241,7.53,10.47,307,9.59,12.21,0.67,0.67,0.49,0.51,10.37,130.51
36267,384,1193,80394,139,4.48,3.8,269,8.68,12.32,321,10.35,12.94,0.7,0.7,0.46,0.44,9.39,108.5
36268,386,1451,121640,142,3.94,3.05,254,7.06,10.01,333,9.25,12.2,0.62,0.6,0.51,0.52,15.69,121.68
36269,321,1208,99142,137,4.28,4.83,218,6.81,9.03,280,8.75,12.96,0.66,0.65,0.48,0.48,12.65,133.92
36270,379,1401,116088,154,4.81,4.37,268,8.38,11.16,328,10.25,14.47,0.74,0.74,0.44,0.44,14.03,142.82
36271,405,1456,125276,162,4.91,4.2,265,8.03,11.66,352,10.67,14.38,0.64,0.62,0.5,0.51,11.05,103.17
36272,350,1289,101567,133,4.16,3.15,235,7.34,11.28,301,9.41,13.42,0.68,0.67,0.53,0.52,10.19,124.48
36273,433,1585,148590,177,5.21,2.98,304,8.94,13.35,370,10.88,13.79,0.66,0.65,0.43,0.45,11.97,121.6
36274,374,1400,131647,157,4.49,3.42,259,7.4,9.54,336,9.6,11.56,0.64,0.64,0.53,0.54,13.46,110.99
36275,353,1268,94762,157,4.49,3.64,242,6.91,10.35,313,8.94,12.03,0.64,0.63,0.45,0.45,14.05,119.33
36276,362,1309,100236,159,4.54,4.17,233,6.66,8.53,316,9.03,12.88,0.65,0.62,0.46,0.46,8.05,121.59
36277,349,1142,79664,153,4.78,3.85,228,7.12,9.67,304,9.5,12.22,0.64,0.62,0.48,0.49,11.09,118.46
36278,366,1185,72993,158,4.94,4.23,235,7.34,10.1,318,9.94,13.55,0.67,0.66,0.46,0.46,10.16,121.09
36279,378,1312,98367,153,5.46,3.93,258,9.21,12.07,322,11.5,14.43,0.68,0.69,0.48,0.47,12.75,113.36
36280,365,1291,101783,132,4.0,3.54,239,7.24,11.46,311,9.42,15.05,0.64,0.63,0.48,0.49,8.07,118.97
36281,387,1240,87739,157,4.62,3.83,252,7.41,11.53,329,9.68,14.93,0.75,0.73,0.49,0.5,8.51,142.13
36282,289,920,62003,119,3.61,3.25,208,6.3,8.81,251,7.61,10.07,0.71,0.68,0.49,0.49,11.93,124.02
36283,354,1225,95252,147,4.9,4.06,251,8.37,11.71,298,9.93,13.25,0.71,0.65,0.52,0.54,10.29,117.15
36284,326,1235,101181,137,4.57,3.56,221,7.37,10.17,283,9.43,12.85,0.63,0.61,0.45,0.47,14.38,128.9
36285,367,1244,101298,136,4.0,3.93,252,7.41,12.15,318,9.35,14.3,0.64,0.65,0.48,0.48,9.74,122.73
36286,340,1151,75507,128,3.76,3.77,221,6.5,10.64,293,8.62,13.7,0.65,0.63,0.46,0.45,11.51,151.75
36287,308,1143,93830,107,3.45,3.5,213,6.87,11.42,259,8.35,13.06,0.64,0.63,0.48,0.49,14.94,118.62
36288,397,1637,182499,158,4.79,3.66,263,7.97,10.66,332,10.06,13.98,0.72,0.7,0.45,0.49,14.59,109.22
36289,365,1336,139603,161,4.74,4.14,247,7.26,9.53,319,9.38,14.19,0.77,0.77,0.49,0.52,11.38,125.03
36290,316,1021,65633,115,3.97,3.31,218,7.52,11.89,272,9.38,13.45,0.76,0.75,0.45,0.45,13.42,125.79
36291,323,1014,94452,148,4.11,3.59,231,6.42,8.34,288,8.0,10.74,0.73,0.72,0.47,0.48,10.34,136.54
36292,356,1131,79604,135,3.86,3.84,236,6.74,10.0,309,8.83,13.81,0.67,0.65,0.45,0.46,8.54,115.97
36293,313,1126,90621,125,3.91,4.01,202,6.31,9.3,274,8.56,13.49,0.7,0.68,0.51,0.52,10.34,106.74
36294,341,1265,103899,141,4.27,4.16,228,6.91,8.68,302,9.15,13.43,0.67,0.65,0.49,0.5,10.79,122.99
36295,369,1149,82731,161,4.6,3.32,256,7.31,8.72,321,9.17,10.19,0.67,0.65,0.48,0.48,15.65,130.14
36296,374,1185,77668,158,4.39,4.42,257,7.14,9.76,332,9.22,14.06,0.66,0.62,0.45,0.47,10.61,126.58
36297,323,1020,79085,141,4.15,3.58,203,5.97,7.6,288,8.47,11.47,0.63,0.62,0.53,0.55,8.93,109.54
36298,306,1035,69585,105,3.62,2.91,190,6.55,10.78,265,9.14,14.2,0.64,0.63,0.49,0.48,10.81,129.96
36299,342,1162,83881,129,3.58,3.21,226,6.28,9.01,292,8.11,12.38,0.69,0.68,0.45,0.45,8.19,142.95
36300,305,905,52615,120,4.14,3.42,208,7.17,9.82,265,9.14,13.32,0.73,0.69,0.44,0.44,9.53,117.26
36301,282,899,57115,112,4.15,3.79,193,7.15,9.48,242,8.96,11.38,0.69,0.66,0.46,0.47,9.61,104.85
36302,294,959,75602,137,4.57,3.98,191,6.37,7.61,267,8.9,12.84,0.66,0.64,0.51,0.51,13.32,113.06
36303,280,1085,87256,109,3.52,3.38,180,5.81,7.89,250,8.06,13.08,0.67,0.66,0.5,0.5,10.43,124.54
36304,285,949,79252,125,4.31,5.03,191,6.59,7.91,256,8.83,13.7,0.62,0.6,0.5,0.5,11.36,112.75
36305,275,939,73416,109,3.63,3.19,198,6.6,9.24,237,7.9,12.19,0.7,0.67,0.48,0.5,8.54,131.85
36306,264,813,55554,104,3.85,2.73,185,6.85,9.81,232,8.59,11.95,0.67,0.65,0.42,0.41,10.91,122.02
36307,272,960,76022,113,3.53,3.84,176,5.5,7.87,239,7.47,10.18,0.6,0.59,0.51,0.52,10.82,129.45
36308,257,808,51050,107,3.69,4.31,172,5.93,8.81,232,8.0,12.96,0.63,0.6,0.57,0.57,9.73,132.72
36309,255,927,72318,105,3.39,2.81,178,5.74,8.79,227,7.32,10.42,0.71,0.7,0.51,0.52,19.29,108.02
36310,232,848,64990,103,3.68,3.01,157,5.61,7.48,211,7.54,10.01,0.63,0.61,0.53,0.53,15.26,111.15
36311,233,765,57765,100,3.7,2.6,175,6.48,8.71,207,7.67,9.97,0.78,0.77,0.49,0.48,8.92,116.75
36312,278,1006,75071,113,3.65,2.93,192,6.19,8.24,246,7.94,10.79,0.61,0.6,0.56,0.58,17.05,113.92
36313,308,972,68313,152,4.11,3.17,221,5.97,7.11,289,7.81,10.28,0.65,0.63,0.43,0.4,9.55,115.43
36314,286,1026,89313,139,4.34,4.86,200,6.25,6.28,256,8.0,10.85,0.72,0.7,0.43,0.42,9.31,99.14
36315,259,895,56944,108,3.6,4.58,177,5.9,7.15,231,7.7,12.81,0.74,0.71,0.47,0.44,12.83,119.62
36316,293,936,73045,126,3.82,3.32,199,6.03,7.6,257,7.79,10.56,0.62,0.62,0.56,0.58,9.14,124.38
36317,287,961,75113,112,3.73,3.04,192,6.4,8.12,253,8.43,11.06,0.66,0.64,0.51,0.53,15.96,114.41
36318,253,768,49356,97,3.34,3.05,166,5.72,7.89,220,7.59,10.42,0.62,0.56,0.46,0.46,13.55,109.92
36319,251,936,69968,112,3.61,3.37,175,5.65,8.13,223,7.19,9.77,0.57,0.55,0.6,0.62,15.77,119.4
36320,279,968,79018,116,3.62,2.85,205,6.41,9.12,246,7.69,9.66,0.61,0.6,0.52,0.52,12.16,120.95
36321,250,865,66978,132,4.26,4.48,140,4.52,3.04,227,7.32,11.86,0.66,0.66,0.51,0.52,11.4,112.57
36322,235,872,71803,140,4.38,4.21,136,4.25,2.31,209,6.53,11.29,0.62,0.6,0.46,0.44,13.05,124.43
36323,297,1086,93378,164,4.69,4.6,167,4.77,2.28,264,7.54,13.07,0.67,0.64,0.43,0.42,10.02,116.35
36324,247,875,99947,142,4.44,4.14,145,4.53,2.31,220,6.88,11.08,0.68,0.68,0.46,0.49,13.49,110.21
36325,280,1134,123337,146,4.56,3.57,153,4.78,3.2,243,7.59,12.78,0.59,0.58,0.58,0.61,17.5,126.85
36326,298,899,75955,186,5.17,3.69,182,5.06,2.43,269,7.47,10.75,0.64,0.59,0.44,0.46,10.43,109.81
36327,245,807,65764,140,4.67,4.54,132,4.4,2.75,221,7.37,12.57,0.63,0.61,0.47,0.47,8.19,118.53
36328,221,1007,111652,118,4.92,4.74,118,4.92,3.15,191,7.96,13.34,0.62,0.61,0.52,0.55,14.94,100.64
36329,239,959,84548,137,4.57,4.51,134,4.47,2.84,216,7.2,12.34,0.65,0.65,0.5,0.51,19.17,122.39
36330,255,982,118798,146,5.03,4.43,138,4.76,2.52,224,7.72,11.97,0.69,0.68,0.49,0.53,15.13,106.96
36331,322,1151,108904,179,5.42,4.42,187,5.67,2.98,268,8.12,12.5,0.65,0.61,0.43,0.46,9.04,107.56
36332,294,1119,101991,162,4.76,3.77,179,5.26,2.79,253,7.44,12.04,0.63,0.61,0.45,0.47,9.97,104.85
36333,283,942,95213,167,5.22,4.5,166,5.19,2.24,253,7.91,12.62,0.61,0.6,0.37,0.4,14.23,107.98
36334,274,930,96517,153,4.78,3.68,167,5.22,3.07,243,7.59,11.8,0.69,0.69,0.45,0.48,10.64,103.29
36335,222,853,87784,132,4.55,3.39,139,4.79,2.55,194,6.69,9.79,0.7,0.7,0.45,0.47,16.05,106.86
36336,215,963,133684,130,4.64,3.28,135,4.82,2.89,190,6.79,8.91,0.76,0.75,0.4,0.43,18.6,105.21
36337,261,968,103521,146,4.71,4.02,151,4.87,2.79,228,7.35,11.86,0.63,0.59,0.46,0.5,10.82,104.5
36338,234,934,88215,145,5.0,3.92,138,4.76,1.92,212,7.31,10.8,0.68,0.67,0.45,0.47,17.53,118.54
36339,282,1202,122998,168,4.94,3.62,166,4.88,2.87,248,7.29,10.29,0.67,0.69,0.46,0.46,15.59,114.19
36340,259,1068,108954,158,4.79,3.68,156,4.73,2.66,232,7.03,10.07,0.66,0.63,0.41,0.43,14.85,114.27
36341,315,1499,154823,174,5.12,4.6,182,5.35,3.58,281,8.26,13.81,0.64,0.63,0.53,0.57,17.5,107.4
36342,267,954,92382,158,5.1,4.56,144,4.65,2.59,239,7.71,13.32,0.6,0.58,0.43,0.46,12.5,103.64
36343,251,765,60217,137,4.57,3.64,138,4.6,2.61,219,7.3,10.52,0.61,0.57,0.39,0.4,10.45,111.58
36344,268,937,84533,155,5.0,4.27,166,5.35,2.46,231,7.45,10.97,0.73,0.73,0.41,0.42,12.23,106.69
36345,270,968,79731,152,4.75,3.5,149,4.66,2.91,238,7.44,11.17,0.64,0.63,0.45,0.45,14.89,112.86
36346,277,845,82713,160,5.0,3.68,164,5.12,2.54,248,7.75,10.86,0.61,0.59,0.49,0.49,17.83,112.04
36347,225,804,69408,118,3.93,4.59,110,3.67,1.45,195,6.5,12.38,0.68,0.66,0.46,0.47,11.78,103.09
36348,267,1132,111358,145,4.39,3.69,147,4.45,2.63,235,7.12,12.45,0.67,0.66,0.44,0.42,10.81,109.71
36349,262,1039,106931,159,4.97,4.41,157,4.91,2.66,231,7.22,12.09,0.67,0.63,0.44,0.46,10.79,117.24
36350,288,1044,87011,163,4.94,3.76,167,5.06,2.61,261,7.91,11.18,0.6,0.59,0.51,0.51,14.21,109.29
36351,267,1100,106868,151,5.03,3.97,142,4.73,2.91,239,7.97,12.43,0.67,0.66,0.49,0.49,14.88,104.08
36352,278,1048,97717,147,4.74,4.07,152,4.9,3.69,241,7.77,12.88,0.74,0.74,0.52,0.56,8.9,113.96
36353,284,1139,123938,157,5.23,4.34,151,5.03,2.34,254,8.47,12.29,0.64,0.6,0.41,0.43,16.88,117.73
36354,289,1167,114603,160,5.16,3.58,168,5.42,3.06,249,8.03,12.35,0.54,0.52,0.53,0.58,17.06,96.86
36355,333,1186,107302,170,5.31,3.65,184,5.75,3.15,282,8.81,11.58,0.62,0.61,0.44,0.47,17.58,108.71
36356,317,1218,102530,169,5.28,4.47,169,5.28,3.3,264,8.25,12.65,0.53,0.52,0.54,0.57,16.12,100.93
36357,340,1088,85516,172,5.21,4.08,176,5.33,2.47,296,8.97,15.08,0.63,0.63,0.45,0.48,13.07,103.2
36358,402,1463,153906,204,5.51,3.64,230,6.22,3.15,333,9.0,15.3,0.68,0.67,0.48,0.5,11.36,99.46
36359,370,1374,125794,204,5.83,4.57,215,6.14,3.93,325,9.29,13.54,0.61,0.61,0.5,0.51,14.47,100.67
36360,326,1123,106439,169,5.12,3.76,178,5.39,2.62,286,8.67,15.58,0.61,0.58,0.46,0.5,12.75,112.36
36361,299,1011,107204,149,4.81,4.31,153,4.94,3.26,251,8.1,13.54,0.58,0.58,0.54,0.55,16.57,105.47
36362,311,1244,119931,159,4.54,3.85,169,4.83,2.79,270,7.71,12.81,0.6,0.59,0.51,0.53,13.3,113.34
36363,333,1202,106773,187,5.05,3.65,184,4.97,2.39,292,7.89,11.3,0.62,0.57,0.44,0.45,17.19,108.6
36364,312,1163,105579,159,5.68,4.93,152,5.43,3.05,273,9.75,17.45,0.59,0.57,0.43,0.47,16.37,89.54
36365,284,964,84090,158,4.65,3.45,153,4.5,1.99,247,7.26,13.61,0.7,0.69,0.37,0.37,10.69,127.16
36366,267,984,99494,134,4.62,5.73,127,4.38,2.26,239,8.24,16.76,0.63,0.64,0.36,0.36,8.18,98.4
36367,258,957,90586,142,4.58,4.04,135,4.35,2.51,236,7.61,13.25,0.67,0.65,0.44,0.47,10.52,114.89
36368,296,1084,97649,161,4.6,4.04,169,4.83,3.53,260,7.43,13.01,0.65,0.63,0.44,0.46,11.73,111.16
36369,331,1277,123014,188,5.22,4.85,189,5.25,3.15,293,8.14,13.55,0.65,0.61,0.42,0.45,10.92,121.35
36370,343,1108,89343,179,4.97,3.97,173,4.81,2.93,301,8.36,11.25,0.6,0.61,0.44,0.43,11.32,104.51
36371,347,1175,84461,173,4.81,3.47,174,4.83,2.76,295,8.19,12.53,0.64,0.62,0.37,0.37,10.21,107.23
36372,298,987,72782,150,4.55,3.55,150,4.55,2.29,274,8.3,13.17,0.61,0.61,0.38,0.38,10.45,123.15
36373,295,880,61402,152,4.75,3.83,153,4.78,2.24,263,8.22,13.82,0.51,0.49,0.46,0.48,13.19,100.26
36374,318,864,71284,153,4.94,5.16,129,4.16,2.21,281,9.06,15.43,0.44,0.43,0.48,0.5,13.14,109.92
36375,336,1260,124714,152,4.22,3.7,160,4.44,3.09,288,8.0,14.83,0.59,0.56,0.5,0.54,11.93,105.19
36376,341,894,65267,188,4.95,4.85,185,4.87,2.76,307,8.08,12.88,0.57,0.54,0.41,0.41,7.68,134.56
36377,303,944,88617,162,4.91,3.73,162,4.91,3.02,270,8.18,11.16,0.53,0.52,0.42,0.44,8.75,115.34
36378,322,972,75977,149,4.81,4.08,151,4.87,3.13,275,8.87,13.47,0.57,0.55,0.43,0.45,10.35,124.0
36379,337,1096,92411,178,4.94,4.07,177,4.92,3.56,306,8.5,13.31,0.61,0.61,0.45,0.44,13.06,117.9
36380,287,977,77010,136,4.69,4.48,121,4.17,2.78,255,8.79,14.4,0.46,0.43,0.41,0.43,10.05,110.81
36381,291,1166,107324,138,4.45,4.6,129,4.16,2.93,265,8.55,14.09,0.55,0.54,0.51,0.55,10.07,117.03
36382,333,1233,105232,175,5.15,4.84,173,5.09,2.52,291,8.56,14.8,0.77,0.77,0.34,0.35,9.72,121.31
36383,277,967,76493,150,5.56,5.18,151,5.59,2.68,232,8.59,13.68,0.66,0.65,0.34,0.33,11.16,119.22
36384,323,1005,92298,176,4.76,3.52,192,5.19,2.9,259,7.0,10.36,0.68,0.68,0.34,0.36,11.09,128.26
36385,351,1279,120764,184,4.6,3.36,195,4.88,2.78,315,7.88,12.73,0.61,0.6,0.45,0.46,13.85,125.39
36386,496,1518,130995,211,5.7,4.27,203,5.49,3.1,307,8.3,13.51,0.53,0.55,0.4,0.45,6.87,166.33
36387,351,1749,208039,188,6.27,5.93,210,7.0,4.28,292,9.73,15.03,0.81,0.82,0.31,0.34,12.89,113.75
36388,331,1244,106646,187,5.84,4.65,192,6.0,3.85,286,8.94,14.03,0.7,0.69,0.41,0.42,11.03,115.0
36389,354,1214,121903,201,5.74,4.19,222,6.34,3.21,302,8.63,13.54,0.78,0.76,0.37,0.42,10.27,112.8
36390,366,1306,121676,206,6.24,4.67,214,6.48,3.84,320,9.7,14.35,0.69,0.65,0.38,0.4,13.58,112.9
36391,312,1137,122723,169,5.83,4.32,177,6.1,3.26,266,9.17,12.68,0.71,0.72,0.45,0.48,12.69,102.1
36392,337,1409,141862,170,5.31,3.05,182,5.69,3.43,296,9.25,14.9,0.61,0.59,0.41,0.42,13.34,105.86
36393,368,1764,198285,182,5.87,4.58,218,7.03,3.72,306,9.87,15.72,0.76,0.77,0.44,0.47,13.92,106.43
36394,372,1482,160950,200,6.25,4.66,212,6.62,3.66,323,10.09,14.81,0.61,0.6,0.45,0.49,14.08,104.43
36395,376,1377,140839,205,5.54,4.75,207,5.59,3.35,320,8.65,14.69,0.7,0.7,0.46,0.49,11.72,109.79
36396,337,1057,85483,188,5.22,3.5,202,5.61,3.16,286,7.94,11.89,0.7,0.66,0.4,0.41,7.99,105.28
36397,362,1357,131637,191,5.46,3.93,225,6.43,4.1,302,8.63,12.43,0.65,0.62,0.45,0.47,10.5,111.09
36398,322,1162,101806,162,4.91,3.72,164,4.97,2.36,280,8.48,14.62,0.64,0.62,0.47,0.49,11.41,119.37
36399,359,1231,114891,188,5.37,4.17,192,5.49,2.87,321,9.17,14.07,0.65,0.64,0.39,0.41,13.24,109.23
36400,364,1032,82716,191,5.62,5.02,201,5.91,2.8,315,9.26,15.0,0.68,0.65,0.34,0.35,9.67,118.64
36401,292,1030,70738,135,4.5,3.79,126,4.2,2.35,256,8.53,14.89,0.55,0.55,0.35,0.33,12.72,116.27
36402,296,1162,129393,169,5.45,4.42,167,5.39,2.55,267,8.61,14.92,0.66,0.65,0.41,0.4,9.86,117.69
36403,340,1420,146177,176,5.5,4.18,210,6.56,2.84,278,8.69,13.6,0.76,0.77,0.39,0.4,14.19,113.12
36404,367,1382,125174,188,5.53,3.91,202,5.94,3.53,314,9.24,16.08,0.72,0.71,0.39,0.41,8.64,120.44
36405,380,1622,164617,200,5.71,4.46,225,6.43,4.64,319,9.11,14.11,0.66,0.64,0.38,0.4,14.23,99.7
36406,335,1228,98225,163,4.79,4.14,169,4.97,2.42,294,8.65,16.34,0.63,0.63,0.38,0.38,13.91,114.07
36407,303,1042,89435,162,4.91,4.04,169,5.12,2.39,271,8.21,13.89,0.61,0.58,0.35,0.36,9.27,125.47
36408,376,1110,79642,194,5.54,3.71,234,6.69,3.06,321,9.17,13.49,0.68,0.64,0.33,0.34,12.87,115.94
36409,317,914,66036,161,4.47,3.34,184,5.11,2.12,274,7.61,13.94,0.69,0.66,0.41,0.45,8.16,126.47
36410,319,1044,89159,160,4.85,3.47,183,5.55,2.24,269,8.15,13.68,0.67,0.66,0.41,0.43,8.54,114.18
36411,348,1171,97781,172,5.06,4.92,188,5.53,3.01,287,8.44,16.31,0.64,0.63,0.41,0.44,9.71,112.96
36412,391,1877,184879,195,5.91,4.61,213,6.45,3.99,322,9.76,16.23,0.66,0.66,0.38,0.38,12.88,103.51
36413,411,1492,137256,217,5.71,4.71,238,6.26,3.7,344,9.05,15.67,0.71,0.69,0.43,0.44,10.18,112.87
36414,418,1340,118273,221,6.31,5.41,249,7.11,4.53,353,10.09,14.12,0.69,0.71,0.38,0.42,10.84,117.33
36415,387,1288,99002,210,5.83,4.6,221,6.14,2.55,344,9.56,15.79,0.69,0.67,0.32,0.32,12.32,117.3
