id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34261,272,924,126930,89,11.12,18.98,43,5.38,7.6,239,29.88,64.43,0.61,0.67,0.61,0.54,15.97,126.4
34262,230,757,69485,73,8.11,12.13,42,4.67,4.03,207,23.0,52.38,0.67,0.67,0.65,0.67,28.14,126.67
34263,214,1023,363557,72,9.0,15.88,35,4.38,4.37,196,24.5,54.91,0.71,0.74,0.74,0.7,20.95,126.5
34264,254,675,51223,85,10.62,15.82,48,6.0,5.93,227,28.38,63.42,0.69,0.65,0.53,0.6,10.26,148.89
34265,208,889,92060,68,9.71,16.45,31,4.43,6.48,177,25.29,53.05,0.8,0.8,0.59,0.47,33.35,107.28
34266,212,652,47937,63,10.5,14.87,23,3.83,3.13,185,30.83,60.97,0.49,0.5,0.58,0.52,16.88,126.11
34267,281,902,85333,84,9.33,17.96,41,4.56,7.7,241,26.78,67.85,0.71,0.69,0.65,0.64,17.82,131.34
34268,245,650,51577,76,12.67,19.7,40,6.67,9.48,203,33.83,67.49,0.58,0.59,0.54,0.55,10.28,144.61
34269,242,630,49014,70,11.67,16.17,37,6.17,4.96,209,34.83,65.33,0.61,0.62,0.45,0.44,10.12,121.23
34270,230,738,63135,63,10.5,17.06,38,6.33,9.67,195,32.5,67.49,0.52,0.54,0.71,0.7,10.5,115.27
34271,286,879,74572,76,15.2,21.15,38,7.6,9.79,254,50.8,96.61,0.57,0.54,0.54,0.45,29.27,125.27
34272,236,818,99537,65,8.12,14.16,44,5.5,10.34,204,25.5,60.2,0.76,0.75,0.56,0.43,33.3,109.57
34273,268,996,124137,73,10.43,17.2,37,5.29,7.02,234,33.43,75.31,0.62,0.64,0.55,0.49,43.47,125.13
34274,220,1106,222908,61,7.62,12.13,39,4.88,6.22,190,23.75,55.24,0.76,0.75,0.49,0.39,33.63,124.96
34275,253,746,61498,88,17.6,28.31,35,7.0,10.68,232,46.4,85.57,0.63,0.61,0.72,0.7,43.4,131.78
34276,248,892,197058,94,8.55,15.21,49,4.45,5.57,224,20.36,51.88,0.73,0.73,0.58,0.56,6.83,133.29
34277,260,767,73573,78,9.75,14.96,50,6.25,8.55,229,28.62,62.89,0.7,0.68,0.67,0.63,17.04,121.01
34278,377,1865,599588,108,12.0,19.05,40,4.44,4.9,321,35.67,79.58,0.66,0.66,0.56,0.53,8.9,120.88
34279,343,2767,513323,104,14.86,21.13,33,4.71,4.79,279,39.86,74.89,0.65,0.64,0.74,0.67,17.0,118.63
34280,443,5023,3941636,122,15.25,21.13,44,5.5,6.46,347,43.38,77.12,0.76,0.82,0.46,0.33,23.24,116.37
34281,231,881,151020,69,11.5,13.58,22,3.67,3.78,193,32.17,58.77,0.52,0.53,0.48,0.46,20.81,111.45
34282,228,770,66170,71,11.83,18.45,43,7.17,10.25,203,33.83,69.33,0.6,0.55,0.5,0.41,18.2,130.44
34283,267,1661,1341820,89,11.12,19.62,47,5.88,10.23,229,28.62,56.9,0.79,0.79,0.62,0.56,12.7,108.77
34284,330,1465,480324,91,9.1,16.47,81,8.1,12.76,257,25.7,58.29,0.74,0.76,0.76,0.74,45.36,115.66
34285,249,765,104334,74,10.57,16.4,33,4.71,5.71,212,30.29,59.89,0.62,0.68,0.78,0.76,54.27,120.34
34286,296,1597,318840,86,12.29,17.39,49,7.0,8.74,243,34.71,71.6,0.67,0.7,0.64,0.55,22.36,120.46
34287,485,4844,2288673,142,14.2,19.76,55,5.5,6.36,382,38.2,68.97,0.72,0.81,0.64,0.52,21.52,111.91
34288,474,12142,10170754,153,9.56,13.97,82,5.12,6.18,348,21.75,48.04,0.83,0.85,0.64,0.57,18.31,127.94
34289,596,13819,10303064,172,10.75,14.08,72,4.5,4.37,423,26.44,49.78,0.75,0.73,0.54,0.39,14.1,118.45
34290,547,4547,2506671,171,13.15,20.21,87,6.69,6.64,436,33.54,68.95,0.82,0.79,0.54,0.46,21.64,124.95
34291,423,2035,529590,160,10.67,16.46,84,5.6,6.65,342,22.8,50.24,0.84,0.85,0.63,0.53,16.9,123.86
34292,627,7534,2945634,192,14.77,21.49,57,4.38,5.41,474,36.46,68.01,0.74,0.74,0.58,0.48,17.76,103.68
34293,494,3529,1467395,150,9.38,15.95,65,4.06,5.25,388,24.25,54.49,0.85,0.88,0.64,0.58,37.54,112.43
34294,484,5621,2617175,139,8.69,13.93,71,4.44,6.2,356,22.25,48.0,0.93,0.93,0.76,0.76,27.5,114.99
34295,529,14981,14522050,155,9.12,13.83,79,4.65,6.32,379,22.29,45.13,0.84,0.87,0.72,0.65,29.9,123.48
34296,558,3644,1142885,160,9.41,18.5,105,6.18,9.72,423,24.88,59.28,0.88,0.88,0.71,0.66,41.59,127.55
34297,612,9129,8819887,172,10.12,15.47,81,4.76,5.3,438,25.76,53.57,0.82,0.82,0.65,0.58,20.27,129.58
34298,564,6149,3914928,161,7.67,11.88,91,4.33,5.45,423,20.14,48.81,0.85,0.85,0.66,0.6,39.99,123.61
34299,477,3888,2106045,161,8.47,12.69,105,5.53,9.61,360,18.95,43.3,0.82,0.78,0.71,0.65,36.79,129.73
34300,586,3746,1051355,187,8.13,13.66,112,4.87,7.75,439,19.09,50.0,0.82,0.79,0.68,0.66,29.06,118.95
34301,591,3472,795788,171,10.69,18.88,86,5.38,6.97,437,27.31,62.04,0.85,0.84,0.71,0.62,35.69,118.14
34302,447,2706,665654,141,7.42,14.04,77,4.05,5.5,348,18.32,47.87,0.74,0.75,0.61,0.53,45.08,122.83
34303,538,5112,2608538,178,7.74,12.61,94,4.09,7.31,411,17.87,44.74,0.81,0.82,0.67,0.62,42.29,122.49
34304,625,3787,1311292,163,9.06,15.33,95,5.28,8.34,454,25.22,58.0,0.83,0.84,0.76,0.74,22.12,121.76
34305,526,9980,1740683,163,6.79,11.78,89,3.71,4.99,407,16.96,45.86,0.83,0.85,0.72,0.58,23.92,119.5
34306,553,5110,3195691,182,8.67,13.98,86,4.1,4.78,424,20.19,48.53,0.84,0.84,0.56,0.5,17.75,129.11
34307,473,4434,3670701,152,7.24,12.41,90,4.29,6.35,362,17.24,44.9,0.9,0.92,0.68,0.64,24.32,118.13
34308,629,2901,845806,174,8.29,15.74,82,3.9,4.69,473,22.52,57.79,0.82,0.79,0.63,0.58,54.69,130.32
34309,553,2406,550051,167,7.95,15.09,88,4.19,5.53,388,18.48,49.25,0.84,0.82,0.65,0.59,41.7,134.02
34310,556,4058,1556002,186,8.45,15.03,102,4.64,6.78,441,20.05,51.2,0.84,0.83,0.66,0.57,62.16,130.22
34311,505,3731,1438172,164,8.2,12.71,84,4.2,5.43,377,18.85,45.07,0.88,0.84,0.64,0.6,18.66,133.23
34312,446,4257,1308570,150,7.5,14.43,85,4.25,6.49,346,17.3,51.32,0.86,0.86,0.79,0.76,41.36,124.38
34313,477,2263,565210,151,7.55,15.32,103,5.15,7.46,348,17.4,48.25,0.83,0.84,0.68,0.6,34.66,116.46
34314,543,3583,1420805,175,8.33,14.51,82,3.9,3.78,410,19.52,50.77,0.83,0.82,0.65,0.58,19.21,114.87
34315,646,6340,3109787,207,9.0,14.97,91,3.96,5.15,499,21.7,52.8,0.85,0.84,0.67,0.6,29.23,120.34
34316,563,7123,3092595,175,9.21,13.22,93,4.89,4.62,426,22.42,48.93,0.82,0.84,0.66,0.6,45.94,124.79
34317,602,29933,22232637,192,7.68,13.16,81,3.24,3.13,453,18.12,46.2,0.82,0.82,0.62,0.54,32.74,134.02
34318,587,5222,2417942,217,9.04,14.33,86,3.58,3.3,466,19.42,45.7,0.81,0.78,0.63,0.55,28.16,135.12
34319,587,5365,1216819,195,10.26,15.27,73,3.84,3.45,457,24.05,51.54,0.81,0.78,0.61,0.52,31.52,127.28
34320,493,5944,2627809,168,7.3,13.79,77,3.35,3.39,355,15.43,39.78,0.83,0.83,0.69,0.6,46.58,120.23
34321,473,3273,711266,153,7.29,15.51,74,3.52,4.62,390,18.57,53.38,0.73,0.74,0.63,0.56,39.3,127.79
34322,480,5144,2029145,156,7.8,13.86,68,3.4,5.09,375,18.75,48.36,0.73,0.71,0.78,0.72,56.72,125.4
34323,436,5013,2292046,149,7.45,14.16,58,2.9,3.49,345,17.25,43.33,0.77,0.76,0.62,0.5,47.69,123.8
34324,428,2366,832784,130,7.22,14.04,51,2.83,3.49,340,18.89,49.94,0.84,0.84,0.66,0.57,16.45,120.97
34325,577,5882,2266066,179,8.52,14.44,66,3.14,2.17,437,20.81,54.0,0.81,0.79,0.58,0.48,20.63,114.41
34326,450,10098,10602750,147,7.35,13.06,69,3.45,5.29,346,17.3,44.44,0.8,0.8,0.72,0.67,18.6,116.37
34327,509,17033,20611119,184,7.36,14.06,89,3.56,5.55,399,15.96,44.96,0.87,0.86,0.66,0.6,22.2,124.8
34328,634,7925,2819286,194,9.7,16.19,110,5.5,7.98,456,22.8,53.6,0.87,0.86,0.73,0.66,34.04,123.38
34329,504,8570,7242286,182,7.28,12.1,95,3.8,4.66,390,15.6,40.47,0.89,0.89,0.63,0.52,25.02,127.33
34330,377,4281,585255,128,8.0,13.54,84,5.25,6.24,291,18.19,48.55,0.81,0.84,0.74,0.67,27.59,122.62
34331,604,2621,1085612,168,8.4,16.54,74,3.7,4.81,458,22.9,62.59,0.86,0.85,0.65,0.61,23.58,131.47
34332,395,2523,992135,128,7.53,13.0,66,3.88,5.54,294,17.29,41.86,0.82,0.78,0.59,0.47,39.88,131.54
34333,475,3244,1363921,141,8.29,13.01,59,3.47,4.08,352,20.71,45.33,0.79,0.78,0.64,0.57,16.89,120.89
34334,477,2190,543878,137,8.56,14.6,66,4.12,5.04,361,22.56,53.41,0.82,0.82,0.63,0.55,28.03,126.65
34335,392,2189,468165,123,7.69,13.54,67,4.19,5.27,304,19.0,46.03,0.83,0.85,0.63,0.58,31.73,132.86
34336,424,6975,4578313,135,7.94,12.6,70,4.12,4.85,325,19.12,43.15,0.87,0.88,0.63,0.6,32.9,131.59
34337,368,2479,928158,114,7.6,12.48,55,3.67,3.85,291,19.4,44.23,0.79,0.8,0.58,0.5,14.73,109.24
34338,450,1417,237493,120,7.5,14.38,51,3.19,3.89,333,20.81,51.83,0.8,0.8,0.69,0.66,21.88,129.91
34339,386,2369,761330,126,9.69,15.93,50,3.85,3.51,312,24.0,50.17,0.8,0.79,0.61,0.53,44.46,128.96
34340,453,1902,778736,117,10.64,17.42,52,4.73,7.11,340,30.91,63.6,0.8,0.82,0.61,0.55,30.27,124.0
34341,423,2227,1042412,125,9.62,17.52,52,4.0,4.58,341,26.23,59.22,0.77,0.76,0.69,0.68,16.22,126.84
34342,345,3109,2307676,96,9.6,16.59,56,5.6,7.62,257,25.7,53.05,0.78,0.79,0.6,0.54,12.55,116.3
34343,327,2286,881143,95,8.64,14.24,76,6.91,10.22,262,23.82,49.17,0.83,0.89,0.56,0.54,20.08,137.87
34344,357,1792,667042,98,9.8,16.54,54,5.4,7.31,251,25.1,51.21,0.8,0.86,0.65,0.66,32.31,116.24
34345,247,921,140401,80,8.0,12.78,38,3.8,4.83,207,20.7,46.19,0.77,0.8,0.77,0.74,15.1,115.04
34346,295,895,133962,89,12.71,18.15,45,6.43,8.6,250,35.71,63.9,0.78,0.82,0.49,0.44,23.19,130.28
34347,262,1583,1062201,79,9.88,15.36,23,2.88,2.03,212,26.5,52.0,0.59,0.56,0.56,0.48,11.47,116.3
34348,292,1204,338721,85,8.5,12.28,42,4.2,3.05,225,22.5,47.77,0.75,0.78,0.58,0.57,13.2,136.28
34349,335,1111,204190,98,10.89,16.34,40,4.44,5.25,265,29.44,56.27,0.71,0.73,0.58,0.51,14.77,118.37
34350,289,1257,142824,86,12.29,17.65,38,5.43,5.44,233,33.29,60.55,0.71,0.7,0.75,0.77,10.19,116.6
34351,287,1802,665439,84,14.0,17.8,43,7.17,7.03,228,38.0,62.15,0.67,0.7,0.65,0.61,20.64,134.59
34352,284,1532,779617,101,9.18,14.51,64,5.82,6.71,242,22.0,48.43,0.83,0.89,0.55,0.54,12.42,151.88
34353,278,1228,405061,83,10.38,15.96,36,4.5,6.37,231,28.88,57.0,0.72,0.75,0.6,0.58,22.45,114.99
34354,266,980,210983,81,9.0,13.44,50,5.56,7.16,222,24.67,53.86,0.84,0.89,0.55,0.42,16.25,109.56
34355,298,1069,290534,82,8.2,12.43,32,3.2,3.55,252,25.2,53.75,0.71,0.71,0.6,0.52,27.24,128.14
34356,293,907,121474,80,10.0,14.81,29,3.62,5.04,229,28.62,56.06,0.67,0.68,0.61,0.52,14.93,131.42
34357,278,937,292177,88,9.78,13.29,44,4.89,5.21,231,25.67,47.85,0.64,0.7,0.57,0.57,18.93,119.6
34358,281,1696,869290,88,9.78,13.89,53,5.89,6.85,226,25.11,48.93,0.82,0.83,0.67,0.71,31.72,124.04
34359,271,1209,465391,84,8.4,15.16,42,4.2,5.03,222,22.2,52.12,0.81,0.88,0.72,0.72,24.57,121.78
34360,289,1035,272956,96,8.73,14.28,47,4.27,4.61,247,22.45,48.1,0.85,0.87,0.64,0.56,34.67,125.14
34361,344,1098,185435,100,6.67,13.66,47,3.13,4.49,282,18.8,52.03,0.7,0.71,0.51,0.46,11.3,111.87
34362,280,1076,343772,78,7.8,13.82,40,4.0,6.77,233,23.3,54.76,0.69,0.7,0.71,0.64,15.67,118.47
34363,322,2780,1295811,83,6.92,11.48,67,5.58,8.56,246,20.5,46.49,0.83,0.84,0.7,0.65,27.71,119.79
34364,337,1254,298201,104,11.56,17.41,55,6.11,7.06,282,31.33,57.04,0.75,0.78,0.53,0.44,18.31,137.41
34365,280,957,168884,76,6.91,12.6,40,3.64,5.46,236,21.45,51.99,0.72,0.74,0.52,0.45,6.71,135.94
34366,277,963,167896,88,8.8,15.23,64,6.4,8.14,223,22.3,49.35,0.76,0.77,0.55,0.53,35.1,109.28
34367,230,1192,535683,67,8.38,12.94,42,5.25,5.12,182,22.75,47.49,0.86,0.91,0.54,0.44,14.45,133.92
34368,259,842,140282,97,9.7,16.21,50,5.0,5.33,222,22.2,48.26,0.78,0.79,0.56,0.55,8.62,128.38
34369,272,1283,293913,83,13.83,17.39,45,7.5,8.96,233,38.83,62.97,0.66,0.69,0.65,0.64,13.42,111.26
34370,271,949,197232,84,8.4,15.31,51,5.1,7.88,224,22.4,49.63,0.78,0.75,0.66,0.62,87.22,123.26
34371,293,1034,313618,90,11.25,18.71,42,5.25,7.38,230,28.75,55.55,0.68,0.67,0.72,0.65,48.0,104.63
34372,293,1320,440137,80,8.0,13.83,63,6.3,9.76,236,23.6,53.4,0.8,0.83,0.57,0.55,8.46,109.24
34373,305,1023,331291,88,12.57,17.1,54,7.71,7.52,241,34.43,61.97,0.68,0.73,0.43,0.35,9.01,126.13
34374,329,998,101252,82,10.25,17.14,35,4.38,5.76,242,30.25,61.21,0.68,0.68,0.74,0.67,34.7,106.69
34375,245,756,165989,82,6.83,11.89,46,3.83,3.88,213,17.75,44.18,0.8,0.79,0.68,0.66,5.94,138.78
34376,273,856,124721,83,11.86,15.92,33,4.71,4.96,216,30.86,50.96,0.63,0.61,0.58,0.46,19.88,104.59
34377,294,920,200253,98,12.25,18.94,42,5.25,5.9,241,30.12,56.4,0.66,0.71,0.66,0.66,9.47,140.78
34378,258,982,247846,75,10.71,14.83,45,6.43,5.35,217,31.0,58.58,0.69,0.79,0.6,0.61,16.92,148.49
34379,286,886,148166,72,9.0,14.1,36,4.5,6.35,226,28.25,58.91,0.64,0.64,0.71,0.69,45.65,128.88
34380,280,954,203222,81,11.57,16.84,33,4.71,3.73,230,32.86,60.93,0.65,0.63,0.46,0.46,33.6,112.25
34381,398,1535,333059,109,9.91,16.8,55,5.0,6.77,328,29.82,61.23,0.82,0.89,0.68,0.69,29.32,137.0
34382,291,1012,149607,76,9.5,14.79,38,4.75,6.69,234,29.25,61.85,0.69,0.7,0.57,0.49,8.55,118.55
34383,235,844,235903,81,10.12,15.09,48,6.0,6.65,205,25.62,55.33,0.72,0.75,0.5,0.47,14.34,122.16
34384,202,802,125524,60,8.57,12.65,30,4.29,4.89,169,24.14,50.46,0.78,0.84,0.51,0.5,15.21,123.29
34385,269,2580,1245182,90,8.18,14.92,44,4.0,6.71,219,19.91,48.54,0.74,0.74,0.66,0.52,19.87,123.63
34386,229,799,101130,87,7.91,14.61,44,4.0,4.8,195,17.73,43.65,0.72,0.73,0.5,0.41,40.27,132.14
34387,231,869,249039,64,8.0,14.35,43,5.38,8.37,191,23.88,55.28,0.7,0.74,0.51,0.54,26.62,124.54
34388,248,903,109911,62,10.33,17.22,18,3.0,3.52,208,34.67,71.44,0.57,0.56,0.62,0.58,43.9,102.12
34389,296,1055,251941,83,10.38,17.2,47,5.88,8.61,246,30.75,71.81,0.68,0.73,0.48,0.3,27.43,120.99
34390,265,953,240129,65,7.22,13.41,30,3.33,4.09,208,23.11,56.27,0.68,0.75,0.66,0.58,11.05,144.36
34391,218,582,50312,64,9.14,15.54,28,4.0,5.8,185,26.43,55.17,0.59,0.58,0.55,0.49,12.36,136.8
34392,222,807,145938,64,8.0,14.06,34,4.25,6.09,187,23.38,51.4,0.62,0.66,0.56,0.49,20.62,113.45
34393,261,988,117822,70,8.75,13.68,39,4.88,5.79,215,26.88,57.07,0.69,0.68,0.58,0.56,46.56,136.46
34394,261,833,93156,60,7.5,14.27,29,3.62,5.42,217,27.12,62.7,0.66,0.67,0.67,0.62,8.95,113.83
34395,233,1044,175901,57,6.33,11.2,26,2.89,3.14,197,21.89,53.46,0.69,0.7,0.62,0.5,33.58,125.47
34396,198,810,103601,61,6.78,10.33,40,4.44,4.8,164,18.22,39.96,0.7,0.7,0.6,0.52,45.07,134.34
34397,249,1021,238268,86,8.6,15.2,50,5.0,6.25,211,21.1,50.48,0.76,0.74,0.55,0.51,43.6,135.9
34398,238,983,257207,70,7.78,12.22,33,3.67,4.66,195,21.67,49.44,0.8,0.81,0.62,0.69,12.16,128.72
34399,254,922,171251,83,10.38,15.94,44,5.5,7.15,218,27.25,60.28,0.71,0.73,0.55,0.49,45.55,114.26
34400,244,900,159921,78,9.75,14.55,35,4.38,3.66,214,26.75,57.04,0.64,0.66,0.45,0.44,14.58,140.14
34401,216,705,83204,68,11.33,16.71,33,5.5,6.38,176,29.33,57.85,0.56,0.59,0.54,0.49,17.12,143.6
34402,242,966,117579,77,11.0,19.59,31,4.43,4.43,211,30.14,67.16,0.73,0.75,0.55,0.48,42.16,124.96
34403,250,1126,344054,83,10.38,19.85,42,5.25,8.03,206,25.75,59.02,0.64,0.72,0.5,0.42,29.84,131.49
34404,239,915,171975,71,7.89,15.94,30,3.33,3.84,198,22.0,51.98,0.69,0.7,0.49,0.39,55.91,105.61
34405,265,932,143283,90,8.18,16.35,50,4.55,5.13,207,18.82,47.04,0.69,0.71,0.61,0.56,20.24,120.39
34406,211,739,100769,75,8.33,15.49,32,3.56,4.03,173,19.22,42.08,0.7,0.68,0.54,0.47,13.5,127.51
34407,213,818,118471,77,7.7,15.35,48,4.8,7.25,187,18.7,46.99,0.75,0.72,0.6,0.62,19.2,123.65
34408,271,5435,6038379,81,7.36,14.4,45,4.09,7.03,201,18.27,42.61,0.69,0.72,0.66,0.59,24.77,119.91
34409,240,799,101463,84,8.4,15.99,48,4.8,5.37,196,19.6,45.61,0.67,0.7,0.46,0.42,12.66,127.48
34410,220,775,79875,79,8.78,16.63,33,3.67,5.1,188,20.89,47.79,0.72,0.73,0.63,0.56,9.9,113.64
34411,207,776,108987,71,11.83,18.45,23,3.83,5.49,167,27.83,51.43,0.57,0.59,0.49,0.38,78.27,106.37
34412,214,851,123220,70,7.78,15.91,27,3.0,3.46,179,19.89,48.93,0.64,0.63,0.49,0.39,37.15,130.31
34413,216,821,125065,75,10.71,18.78,37,5.29,7.06,168,24.0,48.11,0.6,0.61,0.58,0.43,54.18,115.62
34414,179,587,90530,69,7.67,12.33,35,3.89,3.98,140,15.56,31.59,0.64,0.62,0.62,0.57,9.4,125.42
34415,346,1277,442321,119,10.82,20.13,56,5.09,8.04,281,25.55,59.86,0.76,0.8,0.54,0.49,18.62,125.61
34416,288,999,116259,90,15.0,22.69,38,6.33,8.8,235,39.17,65.97,0.52,0.46,0.41,0.34,16.73,112.26
34417,223,786,85124,66,9.43,13.5,34,4.86,5.98,183,26.14,50.18,0.58,0.56,0.55,0.49,26.08,115.31
34418,202,868,309350,71,7.1,12.25,34,3.4,3.6,164,16.4,36.63,0.64,0.69,0.59,0.49,20.93,99.24
34419,250,985,273120,91,9.1,16.02,51,5.1,6.49,201,20.1,45.06,0.81,0.81,0.68,0.66,10.58,135.11
34420,191,713,86927,62,7.75,13.5,37,4.62,6.65,155,19.38,44.35,0.64,0.64,0.7,0.69,38.88,118.16
34421,220,937,109806,76,8.44,12.89,45,5.0,5.36,179,19.89,41.52,0.7,0.7,0.52,0.52,13.87,140.11
34422,226,892,210216,76,7.6,12.92,44,4.4,4.53,181,18.1,43.33,0.63,0.67,0.56,0.56,17.66,126.73
34423,202,714,67499,76,9.5,11.21,37,4.62,3.2,171,21.38,36.87,0.65,0.65,0.59,0.57,41.58,129.86
34424,304,3858,3005331,99,14.14,16.04,45,6.43,7.85,240,34.29,44.94,0.67,0.63,0.53,0.49,35.16,128.75
34425,249,1802,1235861,91,9.1,14.65,37,3.7,5.48,186,18.6,36.62,0.66,0.67,0.63,0.51,35.06,103.1
34426,261,1213,502110,85,9.44,16.06,34,3.78,5.47,191,21.22,45.21,0.65,0.65,0.68,0.55,20.42,120.18
34427,267,2476,1278040,89,11.12,18.51,35,4.38,5.58,205,25.62,50.94,0.66,0.65,0.58,0.54,34.01,127.11
34428,286,3677,834772,100,11.11,19.21,35,3.89,4.7,226,25.11,50.47,0.82,0.82,0.68,0.6,40.56,111.49
34429,573,5464,1470058,183,15.25,21.65,72,6.0,6.52,454,37.83,69.65,0.72,0.71,0.61,0.55,27.35,115.14
34430,381,21010,14289563,108,7.71,13.54,62,4.43,6.87,275,19.64,45.99,0.79,0.79,0.55,0.51,30.36,101.68
34431,391,6891,1644965,113,8.69,14.42,70,5.38,8.22,263,20.23,40.52,0.83,0.84,0.7,0.63,22.0,104.68
34432,347,1606,387923,103,7.92,12.02,80,6.15,9.76,251,19.31,38.35,0.83,0.88,0.68,0.58,45.87,120.82
34433,410,2318,907866,129,9.21,15.45,67,4.79,6.29,298,21.29,42.29,0.73,0.76,0.6,0.51,10.23,107.71
34434,564,7155,5661926,152,10.86,16.29,72,5.14,5.8,382,27.29,57.23,0.82,0.84,0.53,0.45,15.07,124.07
34435,571,7846,5619644,176,14.67,20.59,93,7.75,10.23,408,34.0,57.95,0.88,0.86,0.57,0.5,29.23,111.66
34436,381,3464,2602327,136,8.0,11.9,87,5.12,6.19,291,17.12,38.36,0.85,0.84,0.7,0.67,20.85,125.69
34437,437,3923,2833986,141,7.05,12.45,90,4.5,6.45,325,16.25,40.15,0.83,0.83,0.61,0.55,30.06,128.16
34438,463,3067,1609150,132,7.76,14.11,82,4.82,6.89,316,18.59,46.03,0.83,0.85,0.67,0.65,21.93,127.89
34439,443,5380,4201474,146,7.68,13.74,82,4.32,5.83,322,16.95,39.06,0.85,0.87,0.63,0.56,32.05,116.24
34440,532,10444,8080039,164,10.93,16.75,81,5.4,6.88,376,25.07,53.61,0.81,0.83,0.68,0.61,43.75,118.05
34441,475,7387,1889292,167,11.13,19.21,77,5.13,7.18,350,23.33,49.23,0.78,0.78,0.62,0.6,33.07,122.86
34442,472,3465,1210183,157,8.72,17.1,80,4.44,7.19,334,18.56,46.1,0.85,0.86,0.73,0.62,54.41,117.26
34443,545,6539,5300315,181,9.53,17.8,85,4.47,5.86,392,20.63,47.27,0.83,0.81,0.52,0.47,51.24,129.76
34444,576,14298,8278385,154,10.27,15.03,104,6.93,9.86,382,25.47,50.37,0.77,0.75,0.65,0.52,37.32,124.27
34445,617,5932,2683770,184,10.22,17.82,97,5.39,7.73,439,24.39,55.19,0.81,0.8,0.64,0.58,42.4,133.81
34446,566,10558,8510733,183,9.63,17.96,96,5.05,7.06,389,20.47,48.08,0.82,0.8,0.62,0.59,14.75,119.31
34447,550,4449,2353057,165,8.25,14.66,79,3.95,4.71,403,20.15,49.47,0.87,0.86,0.69,0.6,24.08,122.33
34448,428,2649,1369115,140,6.09,10.72,86,3.74,4.74,317,13.78,35.39,0.91,0.9,0.78,0.75,35.79,131.89
34449,490,5511,1521945,169,10.56,17.69,99,6.19,9.04,360,22.5,47.84,0.84,0.82,0.59,0.51,37.4,123.09
34450,468,5240,2226893,155,8.16,14.44,97,5.11,8.06,333,17.53,41.36,0.89,0.89,0.7,0.64,35.11,127.81
34451,482,4064,1666063,164,9.65,17.73,99,5.82,8.36,356,20.94,47.86,0.87,0.89,0.71,0.69,20.1,134.25
34452,432,4486,1750252,150,7.89,12.93,80,4.21,6.05,309,16.26,38.09,0.79,0.76,0.7,0.64,40.15,117.59
34453,459,12171,12815336,150,9.38,15.43,107,6.69,12.06,309,19.31,39.49,0.86,0.89,0.65,0.63,46.26,123.19
34454,534,8730,3448000,148,8.71,15.68,89,5.24,8.67,347,20.41,46.21,0.83,0.82,0.72,0.63,50.77,121.59
34455,351,2361,710943,114,7.6,14.6,76,5.07,8.62,249,16.6,40.07,0.85,0.83,0.65,0.62,31.31,110.67
34456,372,5590,1702211,120,6.0,9.76,97,4.85,6.69,278,13.9,34.04,0.83,0.86,0.66,0.6,30.82,124.05
34457,453,7592,4319200,138,9.2,15.11,73,4.87,8.24,354,23.6,49.91,0.86,0.86,0.65,0.51,48.38,123.45
34458,397,14466,17971821,121,7.12,13.58,104,6.12,9.75,267,15.71,38.48,0.78,0.77,0.65,0.6,37.12,122.18
34459,679,47028,31868335,175,9.72,19.93,132,7.33,13.58,451,25.06,64.14,0.82,0.84,0.74,0.71,31.21,120.62
34460,661,5271,2695397,174,12.43,22.39,97,6.93,9.92,477,34.07,81.38,0.75,0.75,0.55,0.49,21.98,122.97
34461,556,8027,4265619,164,7.81,14.84,105,5.0,6.33,411,19.57,52.85,0.82,0.82,0.64,0.56,11.74,120.4
34462,693,14948,2092421,200,10.0,16.36,111,5.55,5.1,495,24.75,59.08,0.85,0.84,0.64,0.65,27.71,155.04
34463,605,35365,17921860,179,11.19,20.43,91,5.69,7.37,448,28.0,67.66,0.79,0.77,0.58,0.52,25.16,139.44
34464,581,2854,1279525,177,9.32,20.49,91,4.79,8.38,438,23.05,64.0,0.86,0.87,0.62,0.54,48.93,138.21
34465,730,5489,2314311,226,11.89,18.98,110,5.79,7.03,532,28.0,67.19,0.75,0.72,0.6,0.5,30.16,142.38
34466,522,2544,784050,166,9.22,15.86,91,5.06,6.31,384,21.33,53.28,0.78,0.78,0.61,0.55,27.11,123.49
34467,708,7370,5898730,188,9.89,17.08,92,4.84,5.38,473,24.89,59.99,0.82,0.83,0.56,0.48,36.67,135.3
34468,681,5065,1916382,200,10.53,18.58,95,5.0,7.56,481,25.32,65.61,0.86,0.88,0.58,0.48,18.19,132.74
34469,635,4106,2453419,177,10.41,19.39,92,5.41,8.77,447,26.29,65.5,0.84,0.86,0.69,0.62,18.86,121.49
34470,780,3881,1285436,196,10.32,18.74,89,4.68,5.06,553,29.11,73.72,0.78,0.75,0.56,0.48,12.4,129.95
34471,669,4879,2532466,184,10.82,20.8,91,5.35,7.04,474,27.88,65.04,0.84,0.86,0.61,0.55,38.0,114.2
34472,640,2753,664410,183,10.76,20.35,102,6.0,8.77,419,24.65,61.84,0.85,0.87,0.57,0.51,14.64,129.96
