id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30970,14,138,20687,8,4.0,4.24,13,6.5,7.78,12,6.0,7.07,1.0,1.0,0.5,0.52,1.4,146.62
30971,17,76,10118,15,5.0,2.65,15,5.0,2.65,16,5.33,3.06,0.83,0.76,0.49,0.47,0.93,106.46
30972,16,86,12633,13,4.33,2.08,15,5.0,2.0,15,5.0,2.0,0.71,0.7,0.39,0.47,1.34,98.95
30973,18,140,19657,14,4.67,2.52,18,6.0,4.58,16,5.33,3.51,0.94,0.94,0.68,0.67,1.31,120.38
30974,27,201,29885,18,6.0,4.58,26,8.67,8.14,21,7.0,5.29,0.83,0.78,0.25,0.2,0.9,113.19
30975,33,477,69416,15,7.5,6.36,33,16.5,6.36,17,8.5,7.78,1.0,1.0,0.16,0.17,2.1,73.17
30976,15,120,18157,10,5.0,4.24,15,7.5,6.36,13,6.5,4.95,1.0,1.0,0.26,0.23,1.04,97.38
30977,14,57,7867,13,4.33,1.53,14,4.67,1.15,14,4.67,1.15,0.99,1.0,0.79,0.82,0.8,101.06
30978,9,54,7875,9,4.5,2.12,9,4.5,2.12,9,4.5,2.12,0.99,1.0,0.47,0.46,0.74,89.92
30979,9,41,5601,6,3.0,1.41,9,4.5,2.12,8,4.0,2.83,0.66,0.66,0.26,0.26,2.2,150.92
30980,16,104,13321,14,4.67,1.53,16,5.33,0.58,14,4.67,1.53,0.89,0.88,0.5,0.46,4.79,155.48
30981,14,41,4656,12,4.0,0.0,13,4.33,0.58,13,4.33,0.58,0.91,0.88,0.6,0.63,0.4,104.05
30982,16,39,4412,11,3.67,2.52,13,4.33,3.06,16,5.33,4.51,0.79,0.75,0.82,0.86,0.38,96.13
30983,19,41,5497,9,3.0,1.73,10,3.33,3.21,17,5.67,3.51,0.65,0.66,0.46,0.45,0.68,156.99
30984,5,7,377,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.88,0.8,0.71,0.78,0.08,171.25
30985,14,60,7339,9,3.0,1.0,12,4.0,2.65,11,3.67,1.53,0.89,0.83,0.6,0.59,1.35,89.46
30986,9,64,9740,7,3.5,2.12,8,4.0,2.83,8,4.0,1.41,0.75,0.66,0.44,0.38,0.76,65.5
30987,16,40,4255,10,3.33,1.53,11,3.67,1.53,15,5.0,1.0,0.67,0.61,0.57,0.59,0.57,124.33
30988,8,18,971,7,2.33,2.08,8,2.67,1.53,8,2.67,1.53,0.94,0.91,0.53,0.56,0.25,101.36
30989,7,40,5892,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.72,0.74,1.06,114.71
30990,15,89,19518,11,3.67,1.15,13,4.33,1.15,14,4.67,1.53,0.89,0.72,0.34,0.42,6.56,108.72
30991,9,11,657,7,3.5,2.12,8,4.0,1.41,9,4.5,0.71,0.7,0.62,0.18,0.13,0.0,115.55
30992,11,69,7878,7,2.33,1.53,11,3.67,3.06,8,2.67,2.08,0.99,1.0,0.7,0.66,12.82,117.11
30993,12,54,6734,10,3.33,1.15,12,4.0,1.0,11,3.67,1.53,1.0,1.0,0.6,0.59,1.1,151.27
30994,14,49,7099,10,3.33,1.15,11,3.67,1.53,14,4.67,0.58,0.68,0.67,0.45,0.46,1.65,107.6
30995,15,160,22119,7,3.5,0.71,15,7.5,6.36,8,4.0,1.41,1.0,1.0,0.31,0.3,4.21,121.88
30996,24,240,35145,13,4.33,3.51,24,8.0,9.64,15,5.0,4.58,1.0,1.0,0.44,0.43,0.69,153.72
30997,20,162,23330,11,3.67,2.52,20,6.67,7.37,11,3.67,2.52,0.93,0.93,0.56,0.56,0.77,98.44
30998,14,105,14306,9,4.5,0.71,14,7.0,2.83,9,4.5,0.71,1.0,1.0,0.34,0.26,2.85,78.81
30999,30,268,38675,18,6.0,4.58,30,10.0,6.24,21,7.0,4.58,1.0,1.0,0.33,0.34,3.37,112.78
31000,23,195,29524,13,4.33,3.21,23,7.67,4.51,16,5.33,4.04,0.83,0.85,0.46,0.47,1.12,98.53
31001,35,218,32154,19,6.33,2.08,29,9.67,4.73,27,9.0,4.58,0.95,0.96,0.51,0.5,0.9,114.28
31002,21,118,17056,11,3.67,2.08,15,5.0,4.36,16,5.33,4.93,0.91,0.75,0.5,0.63,0.53,120.01
31003,25,231,34417,14,4.67,2.08,25,8.33,6.81,18,6.0,4.36,0.89,0.87,0.37,0.39,1.0,96.98
31004,23,219,33145,13,6.5,4.95,19,9.5,9.19,18,9.0,8.49,0.98,0.99,0.64,0.68,1.42,88.02
31005,23,207,31861,16,5.33,5.77,23,7.67,9.81,19,6.33,7.51,1.0,1.0,0.44,0.43,0.52,127.7
31006,22,175,25708,13,6.5,4.95,21,10.5,10.61,18,9.0,8.49,0.98,1.0,0.56,0.56,0.68,94.6
31007,19,78,9427,14,4.67,0.58,15,5.0,1.0,16,5.33,1.53,0.83,0.73,0.53,0.6,2.95,129.05
31008,18,50,6255,11,5.5,2.12,13,6.5,2.12,15,7.5,0.71,0.65,0.6,0.72,0.7,0.56,118.1
31009,25,293,45120,12,4.0,2.65,21,7.0,6.93,17,5.67,2.52,0.74,0.71,0.69,0.73,3.02,121.66
31010,22,135,19495,11,5.5,3.54,17,8.5,7.78,19,9.5,3.54,0.58,0.55,0.56,0.56,1.28,142.9
31011,13,102,14048,10,5.0,2.83,13,6.5,4.95,13,6.5,4.95,0.96,0.97,0.31,0.33,0.94,138.92
31012,13,65,8505,9,4.5,3.54,12,6.0,4.24,11,5.5,3.54,0.82,0.75,0.32,0.38,0.53,130.08
31013,13,91,19527,13,6.5,2.12,13,6.5,2.12,13,6.5,2.12,1.0,1.0,0.46,0.56,7.76,120.1
31015,26,118,19096,20,6.67,0.58,25,8.33,0.58,24,8.0,1.0,0.9,0.89,0.3,0.32,0.94,90.28
31016,13,61,7622,13,6.5,0.71,13,6.5,0.71,13,6.5,0.71,1.0,1.0,0.41,0.46,2.96,116.42
31017,9,13,548,8,4.0,4.24,9,4.5,4.95,9,4.5,4.95,1.0,1.0,0.36,0.35,0.02,200.06
31018,13,21,1568,8,2.67,0.58,12,4.0,1.73,11,3.67,1.15,0.86,0.74,0.31,0.39,0.58,78.03
31020,6,18,2062,5,1.67,0.58,5,1.67,0.58,5,1.67,0.58,0.89,0.85,0.78,0.77,0.55,81.94
31021,13,39,4344,12,4.0,2.0,13,4.33,2.52,12,4.0,2.0,0.82,0.75,0.61,0.71,0.3,144.35
31022,8,43,4107,8,4.0,1.41,7,3.5,0.71,8,4.0,1.41,0.66,0.57,0.26,0.15,4.57,129.04
31024,9,24,2469,8,4.0,1.41,9,4.5,2.12,9,4.5,2.12,1.0,1.0,0.5,0.54,1.56,137.58
31025,21,195,27002,12,4.0,1.0,16,5.33,3.21,14,4.67,2.08,0.87,0.87,0.34,0.32,0.78,98.01
31026,10,20,1204,7,3.5,0.71,9,4.5,0.71,9,4.5,0.71,0.7,0.62,0.5,0.48,0.98,75.8
31027,13,99,14262,9,3.0,2.0,10,3.33,2.52,11,3.67,3.06,0.99,0.99,0.62,0.6,0.77,78.89
31028,11,36,10746,7,3.5,0.71,8,4.0,1.41,9,4.5,2.12,0.84,0.96,0.4,0.56,7.95,127.9
31029,9,28,2793,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.95,0.97,0.52,0.56,1.16,82.18
31030,11,17,1232,9,3.0,1.0,9,3.0,1.0,11,3.67,0.58,0.7,0.54,0.38,0.44,0.3,140.31
31031,22,35,2480,10,3.33,1.53,10,3.33,1.53,21,7.0,7.81,0.72,0.7,0.36,0.35,0.7,123.01
31032,13,25,1848,5,1.67,0.58,6,2.0,1.0,12,4.0,3.61,0.68,0.68,0.49,0.5,0.32,188.59
31034,17,26,1300,11,5.5,2.12,16,8.0,4.24,14,7.0,2.83,1.0,1.0,0.24,0.19,0.68,130.57
31035,15,20,1040,11,5.5,2.12,13,6.5,2.12,14,7.0,1.41,0.71,0.65,0.4,0.45,0.02,169.0
31036,16,45,4851,14,4.67,1.15,15,5.0,1.0,14,4.67,1.15,0.89,0.89,0.31,0.3,1.02,141.14
31037,27,204,31584,20,6.67,3.79,27,9.0,7.0,22,7.33,4.93,0.96,0.96,0.45,0.44,1.29,92.06
31039,26,292,44350,13,6.5,4.95,25,12.5,12.02,17,8.5,6.36,1.0,1.0,0.4,0.38,3.71,110.25
31040,21,228,35215,12,6.0,5.66,21,10.5,10.61,16,8.0,7.07,0.98,0.99,0.48,0.54,2.62,127.42
31041,19,132,18423,15,5.0,1.73,19,6.33,3.21,18,6.0,2.65,0.88,0.73,0.42,0.3,1.15,119.08
31042,12,21,952,10,3.33,1.15,12,4.0,2.0,12,4.0,2.0,1.0,1.0,0.36,0.33,0.25,108.72
31043,14,70,9601,10,3.33,1.15,13,4.33,2.89,12,4.0,1.73,0.66,0.66,0.55,0.61,1.25,98.0
31044,9,17,987,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,0.9,0.77,0.39,0.34,9.55,104.67
31045,9,26,2669,6,3.0,1.41,9,4.5,2.12,7,3.5,0.71,1.0,1.0,0.62,0.72,2.38,107.17
31046,12,28,2757,11,3.67,1.53,12,4.0,2.0,11,3.67,1.53,0.9,0.88,0.52,0.52,4.32,93.56
31047,13,55,9228,11,3.67,2.31,12,4.0,2.65,12,4.0,2.65,0.89,0.71,0.5,0.48,0.73,127.09
31048,23,202,30663,18,6.0,3.61,23,7.67,5.69,20,6.67,4.73,0.89,0.83,0.3,0.28,1.43,75.52
31049,29,257,37135,18,6.0,4.58,27,9.0,6.56,24,8.0,6.0,0.99,1.0,0.29,0.27,11.42,65.01
31050,19,271,42154,11,5.5,3.54,19,9.5,4.95,15,7.5,3.54,1.0,1.0,0.31,0.31,2.56,61.16
31051,30,287,42799,17,5.67,3.06,30,10.0,8.19,26,8.67,6.66,1.0,1.0,0.19,0.18,1.03,126.59
31052,40,471,77601,18,6.0,5.29,37,12.33,15.37,28,9.33,10.21,1.0,1.0,0.31,0.3,4.19,68.79
31053,42,494,73699,19,6.33,7.51,39,13.0,11.53,25,8.33,10.97,0.78,0.73,0.63,0.66,1.69,97.5
31054,64,712,108097,19,6.33,5.77,63,21.0,15.13,29,9.67,10.69,1.0,1.0,0.39,0.41,0.99,102.16
31055,17,194,29009,12,6.0,5.66,17,8.5,9.19,16,8.0,8.49,1.0,1.0,0.5,0.5,7.96,68.13
31056,16,35,3706,13,6.5,0.71,15,7.5,0.71,14,7.0,0.0,0.83,0.74,0.3,0.33,0.72,122.49
31057,12,24,1184,11,3.67,1.53,12,4.0,2.0,11,3.67,1.53,0.94,0.92,0.24,0.21,1.27,147.31
31059,10,22,1232,7,3.5,0.71,10,5.0,0.0,10,5.0,0.0,1.0,1.0,0.42,0.4,4.14,76.9
31060,10,13,688,9,4.5,2.12,10,5.0,1.41,10,5.0,1.41,0.6,0.56,0.35,0.35,0.0,106.96
31064,34,446,71255,11,5.5,3.54,29,14.5,16.26,24,12.0,8.49,0.82,0.88,0.69,0.74,1.54,52.1
31065,28,279,41503,11,5.5,3.54,27,13.5,13.44,20,10.0,7.07,0.91,0.86,0.34,0.32,1.14,55.64
31066,20,221,34185,9,4.5,4.95,20,10.0,12.73,14,7.0,8.49,1.0,1.0,0.45,0.44,1.18,53.63
31067,18,96,12845,14,4.67,0.58,16,5.33,0.58,16,5.33,1.53,0.81,0.73,0.35,0.39,1.1,120.32
31068,8,16,808,7,2.33,1.15,8,2.67,1.53,7,2.33,1.15,0.67,0.67,0.52,0.5,0.67,115.08
31069,11,28,2753,8,4.0,1.41,11,5.5,0.71,10,5.0,1.41,1.0,1.0,0.48,0.55,1.01,120.7
31070,13,21,1120,11,5.5,3.54,13,6.5,2.12,11,5.5,3.54,0.82,0.75,0.18,0.14,1.08,125.79
31071,11,28,2606,9,3.0,0.0,11,3.67,1.15,11,3.67,1.15,1.0,1.0,0.31,0.29,0.54,104.93
31073,10,88,11618,8,4.0,1.41,9,4.5,2.12,8,4.0,1.41,0.82,0.84,0.39,0.39,2.07,133.26
31074,10,15,724,6,2.0,1.0,9,3.0,1.0,9,3.0,1.0,1.0,1.0,0.27,0.23,0.19,127.26
31075,10,16,932,7,2.33,0.58,8,2.67,1.15,10,3.33,2.31,0.78,0.73,0.3,0.26,0.25,139.61
31076,12,23,1456,8,4.0,0.0,8,4.0,0.0,12,6.0,2.83,0.64,0.58,0.55,0.53,0.18,137.75
31077,13,31,3429,12,4.0,1.0,13,4.33,1.15,12,4.0,1.0,0.96,0.95,0.45,0.51,0.91,57.64
31078,13,19,1315,13,4.33,1.53,13,4.33,1.53,13,4.33,1.53,0.81,0.61,0.58,0.57,0.25,89.56
31079,12,22,1329,8,2.67,1.15,11,3.67,2.08,11,3.67,1.53,0.63,0.56,0.4,0.41,0.57,133.5
31080,10,17,1040,9,4.5,2.12,9,4.5,2.12,10,5.0,1.41,0.6,0.56,0.72,0.71,0.65,155.25
31081,18,30,2579,8,2.67,1.15,9,3.0,1.0,17,5.67,3.79,0.6,0.41,0.48,0.54,0.26,129.57
31082,17,30,1858,12,4.0,1.0,15,5.0,0.0,15,5.0,1.0,0.77,0.73,0.29,0.28,0.77,95.14
31083,6,10,508,5,1.67,1.15,6,2.0,1.73,6,2.0,1.73,0.67,0.67,0.86,0.84,0.81,76.83
31085,13,18,872,11,3.67,0.58,12,4.0,1.0,12,4.0,1.0,0.92,0.86,0.36,0.29,0.74,114.0
31086,11,17,1308,10,3.33,1.15,11,3.67,0.58,11,3.67,0.58,0.92,0.75,0.19,0.1,0.61,142.53
31087,17,33,1728,11,3.67,2.31,17,5.67,3.51,13,4.33,2.08,1.0,1.0,0.48,0.44,4.17,71.05
31088,7,20,2466,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.63,0.57,0.84,0.8,0.19,82.0
31089,7,10,537,6,2.0,0.0,7,2.33,0.58,7,2.33,0.58,0.75,0.7,0.33,0.33,0.5,110.28
31091,7,16,657,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.84,0.87,0.55,0.54,8.43,118.75
31092,21,54,2967,12,4.0,2.65,21,7.0,4.36,21,7.0,4.36,1.0,1.0,0.59,0.53,3.72,100.97
31093,6,20,2329,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.69,0.68,0.41,122.84
31095,14,22,1145,8,2.67,1.53,14,4.67,2.08,12,4.0,1.0,0.96,0.91,0.32,0.3,0.7,74.64
31096,21,109,14790,16,8.0,2.83,16,8.0,2.83,20,10.0,5.66,0.95,0.98,0.44,0.44,0.4,106.8
31097,17,117,16876,14,4.67,3.79,15,5.0,3.61,15,5.0,3.61,0.92,0.74,0.52,0.61,0.61,70.07
31098,25,151,21407,17,8.5,4.95,24,12.0,9.9,17,8.5,4.95,1.0,0.98,0.5,0.49,0.61,110.23
31099,20,71,8870,14,4.67,1.53,19,6.33,2.31,17,5.67,2.08,0.87,0.87,0.33,0.32,0.51,84.13
31100,24,40,2752,14,4.67,1.15,18,6.0,0.0,21,7.0,1.0,0.69,0.44,0.45,0.36,0.56,78.93
31101,20,33,1978,14,4.67,1.53,18,6.0,1.0,18,6.0,0.0,0.87,0.75,0.25,0.22,0.64,116.86
31103,22,108,14785,13,4.33,1.15,17,5.67,3.06,19,6.33,2.89,0.82,0.77,0.3,0.28,0.66,101.84
31104,29,238,34013,15,5.0,3.61,29,9.67,10.69,21,7.0,6.08,0.89,0.9,0.29,0.27,2.88,113.06
31105,19,137,20561,11,3.67,2.89,19,6.33,6.66,17,5.67,5.51,0.83,0.8,0.42,0.41,3.87,140.96
31106,19,178,27199,10,5.0,4.24,19,9.5,10.61,15,7.5,7.78,0.83,0.82,0.55,0.52,1.07,157.5
31107,13,118,17558,11,5.5,2.12,12,6.0,4.24,12,6.0,2.83,0.75,0.72,0.6,0.54,0.94,67.34
31108,8,18,2048,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,1.0,1.0,0.3,0.26,0.31,134.22
31109,17,66,6863,11,3.67,2.31,17,5.67,3.21,15,5.0,2.65,0.98,0.99,0.51,0.47,1.93,104.7
31110,11,49,6287,8,2.67,1.15,11,3.67,2.89,8,2.67,1.15,1.0,1.0,0.37,0.34,0.63,97.21
31111,21,149,20613,14,4.67,3.51,21,7.0,6.56,19,6.33,6.11,0.93,0.9,0.38,0.4,2.82,154.68
31112,17,54,6498,12,4.0,1.73,17,5.67,3.06,17,5.67,3.06,0.8,0.78,0.41,0.41,0.74,97.7
31113,13,39,4465,9,4.5,3.54,13,6.5,3.54,11,5.5,4.95,1.0,1.0,0.34,0.34,0.86,110.25
31114,13,51,6969,9,3.0,1.0,13,4.33,2.31,10,3.33,0.58,0.89,0.72,0.32,0.49,0.77,121.11
31115,9,29,3823,6,3.0,2.83,9,4.5,3.54,8,4.0,4.24,1.0,1.0,0.3,0.29,1.52,109.68
31116,6,8,352,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.54,0.48,0.02,91.62
31117,16,20,908,13,4.33,0.58,15,5.0,0.0,13,4.33,0.58,1.0,1.0,0.3,0.27,0.2,129.56
31119,10,12,533,9,3.0,1.0,10,3.33,1.15,10,3.33,1.15,0.93,0.92,0.37,0.32,0.0,154.0
31120,19,24,1110,15,5.0,2.0,18,6.0,2.0,17,5.67,1.53,0.97,0.96,0.41,0.39,0.13,115.91
31121,11,40,4720,9,3.0,1.0,11,3.67,1.53,9,3.0,1.0,1.0,1.0,0.43,0.41,0.77,105.08
31122,13,16,768,11,3.67,0.58,13,4.33,0.58,13,4.33,0.58,1.0,1.0,0.26,0.24,0.25,114.52
31124,12,76,10292,10,3.33,1.53,12,4.0,2.65,10,3.33,1.53,1.0,1.0,0.34,0.32,0.82,98.13
31125,10,46,6191,10,5.0,0.0,10,5.0,0.0,10,5.0,0.0,1.0,1.0,0.54,0.56,0.64,154.8
31126,8,13,695,5,2.5,0.71,8,4.0,0.0,8,4.0,0.0,0.84,0.81,0.24,0.26,0.75,105.0
31128,17,156,24959,13,6.5,3.54,16,8.0,4.24,15,7.5,3.54,1.0,1.0,0.42,0.4,1.65,104.7
31129,29,165,23054,22,7.33,4.16,29,9.67,7.37,26,8.67,5.69,1.0,0.99,0.24,0.24,0.98,127.36
31130,31,237,33788,23,7.67,3.06,31,10.33,7.57,25,8.33,4.16,0.99,0.99,0.29,0.29,1.24,147.32
31131,19,181,25817,14,4.67,2.31,19,6.33,3.79,16,5.33,2.89,0.89,0.86,0.61,0.65,3.78,151.57
31132,30,270,39797,19,6.33,4.93,29,9.67,5.77,23,7.67,4.51,0.88,0.87,0.58,0.58,1.07,92.78
31133,18,215,32128,12,6.0,1.41,17,8.5,2.12,14,7.0,2.83,0.99,0.99,0.44,0.45,2.97,53.82
31134,15,82,12706,14,4.67,2.31,15,5.0,2.65,14,4.67,2.31,0.81,0.79,0.54,0.54,1.26,109.75
31135,17,81,10547,15,5.0,1.73,17,5.67,2.52,16,5.33,2.08,0.92,0.94,0.39,0.45,1.22,103.58
31136,9,33,3263,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.9,0.88,0.43,0.53,1.39,146.38
31137,5,10,460,4,2.0,1.41,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.62,0.6,0.51,122.0
31140,24,136,18482,14,4.67,2.31,22,7.33,5.51,18,6.0,4.0,0.93,0.93,0.27,0.25,1.01,136.71
31141,30,184,26392,17,5.67,3.06,28,9.33,6.66,23,7.67,4.73,0.9,0.91,0.3,0.27,3.45,95.33
31142,23,117,17091,16,5.33,2.31,23,7.67,4.62,19,6.33,2.31,0.94,0.92,0.47,0.44,0.71,146.44
31143,16,140,20605,10,5.0,4.24,16,8.0,7.07,14,7.0,5.66,1.0,1.0,0.38,0.36,10.35,134.16
31145,21,171,24666,15,5.0,2.0,20,6.67,4.04,19,6.33,4.16,0.99,0.98,0.36,0.37,1.13,102.58
31146,37,339,50193,20,6.67,4.04,32,10.67,8.08,27,9.0,6.56,0.99,0.99,0.57,0.57,1.35,93.05
31147,29,230,34687,16,8.0,4.24,24,12.0,4.24,24,12.0,7.07,0.96,0.98,0.45,0.45,2.72,57.91
31148,48,583,91382,20,10.0,1.41,48,24.0,5.66,34,17.0,4.24,1.0,1.0,0.5,0.51,3.99,74.96
31149,46,489,75066,21,7.0,3.0,45,15.0,9.85,35,11.67,6.66,1.0,1.0,0.39,0.39,1.27,120.86
31150,33,399,61495,13,6.5,3.54,33,16.5,2.12,22,11.0,2.83,1.0,1.0,0.42,0.44,1.87,86.22
31151,29,243,36691,16,5.33,3.51,25,8.33,5.51,22,7.33,3.06,0.83,0.8,0.54,0.53,1.37,87.87
31152,16,68,9285,15,5.0,4.36,16,5.33,4.93,15,5.0,4.36,0.89,0.83,0.3,0.26,0.48,114.25
31153,19,29,1666,15,5.0,3.61,18,6.0,3.0,17,5.67,3.79,0.81,0.72,0.27,0.23,0.45,112.06
31154,7,10,572,4,1.33,0.58,5,1.67,1.15,6,2.0,1.0,0.67,0.67,0.52,0.48,0.01,76.5
31155,15,40,3590,12,4.0,1.73,14,4.67,1.15,14,4.67,2.08,0.85,0.85,0.25,0.23,0.89,112.92
31156,15,52,5365,14,4.67,1.15,15,5.0,1.73,14,4.67,1.15,0.99,0.99,0.31,0.3,0.73,120.0
31158,14,69,8603,10,3.33,1.15,13,4.33,1.53,11,3.67,0.58,0.93,0.94,0.27,0.27,1.07,152.35
31159,11,66,8582,7,3.5,2.12,11,5.5,2.12,7,3.5,2.12,1.0,1.0,0.28,0.28,2.12,69.07
31160,19,64,7289,12,4.0,2.65,16,5.33,4.04,17,5.67,1.53,0.67,0.67,0.26,0.23,0.88,92.07
31161,17,27,1500,12,4.0,2.65,16,5.33,4.51,17,5.67,4.04,0.55,0.54,0.52,0.49,0.3,166.37
31163,23,51,4357,13,4.33,3.21,16,5.33,2.52,21,7.0,3.61,0.77,0.74,0.54,0.59,0.89,108.08
31164,14,36,2532,7,2.33,1.53,8,2.67,2.08,12,4.0,3.0,0.59,0.53,0.5,0.53,3.29,54.21
31165,10,14,1018,7,2.33,1.53,7,2.33,1.53,10,3.33,2.52,0.21,0.13,0.66,0.65,0.17,106.94
31166,4,6,248,3,1.5,0.71,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.75,0.74,0.03,107.5
31167,18,31,1930,13,4.33,1.53,13,4.33,1.53,16,5.33,3.21,0.75,0.73,0.28,0.26,0.38,107.37
31168,21,40,2776,11,3.67,1.15,12,4.0,1.0,19,6.33,4.16,0.48,0.42,0.44,0.43,1.04,102.77
31169,14,20,1384,8,2.67,2.08,6,2.0,1.73,14,4.67,3.51,0.45,0.42,0.65,0.69,0.1,73.07
31170,8,12,560,6,3.0,1.41,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.28,0.28,3.26,140.7
31171,12,50,6339,11,3.67,1.15,12,4.0,1.0,11,3.67,1.15,0.94,0.96,0.43,0.42,0.21,121.14
31172,19,98,12598,14,4.67,2.52,19,6.33,4.51,17,5.67,3.51,1.0,1.0,0.4,0.37,3.88,107.65
31173,15,88,12478,13,4.33,1.53,15,5.0,2.65,14,4.67,2.08,0.91,0.88,0.4,0.39,0.67,106.64
31174,36,338,51632,8,2.67,1.53,36,12.0,17.35,8,2.67,1.53,1.0,1.0,0.6,0.58,0.22,102.09
31175,20,134,19591,9,4.5,0.71,19,9.5,7.78,9,4.5,0.71,0.7,0.66,0.3,0.3,0.33,92.66
31177,10,15,828,7,2.33,1.15,10,3.33,1.15,9,3.0,1.0,0.92,0.89,0.39,0.34,0.42,72.0
31178,10,39,5470,7,2.33,0.58,10,3.33,1.53,8,2.67,1.15,1.0,1.0,0.58,0.59,0.99,90.0
31179,14,18,896,13,4.33,1.15,14,4.67,1.53,14,4.67,1.53,0.86,0.78,0.35,0.37,0.16,148.79
31181,13,19,896,10,3.33,2.08,13,4.33,2.08,13,4.33,2.08,0.96,0.95,0.39,0.38,0.24,130.39
31183,9,12,530,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.83,0.75,0.55,0.6,0.0,144.62
31184,7,9,424,4,2.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.4,0.36,0.3,144.95
31185,9,74,10359,2,1.0,1.41,9,4.5,4.95,6,3.0,2.83,0.5,0.5,0.74,0.78,1.32,154.12
31186,21,172,24545,12,4.0,2.0,20,6.67,6.43,16,5.33,4.16,0.96,0.97,0.44,0.38,0.94,73.53
31187,20,218,34003,9,4.5,2.12,20,10.0,9.9,14,7.0,5.66,1.0,1.0,0.3,0.3,1.22,85.64
31188,16,115,16122,12,6.0,1.41,16,8.0,4.24,15,7.5,3.54,1.0,1.0,0.17,0.16,1.28,121.29
31189,16,75,10531,12,4.0,1.0,15,5.0,1.0,15,5.0,1.0,0.8,0.73,0.3,0.23,0.51,135.75
31190,8,12,764,6,3.0,0.0,6,3.0,0.0,8,4.0,1.41,0.61,0.56,0.45,0.46,0.52,196.96
31191,7,10,464,5,2.5,0.71,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.34,0.31,0.38,170.29
31192,19,99,11938,8,2.67,2.08,15,5.0,3.0,15,5.0,4.36,0.96,0.97,0.45,0.42,1.41,74.44
31193,14,21,1096,10,5.0,0.0,12,6.0,0.0,13,6.5,0.71,0.9,0.84,0.36,0.36,0.38,126.9
31194,9,12,580,8,2.67,1.15,8,2.67,1.15,8,2.67,1.15,0.83,0.81,0.31,0.3,0.5,161.17
31196,8,14,708,6,3.0,1.41,7,3.5,2.12,6,3.0,1.41,1.0,1.0,0.26,0.24,0.5,184.34
31197,15,23,1308,12,4.0,1.0,12,4.0,1.0,15,5.0,2.65,0.87,0.83,0.25,0.2,0.51,106.85
31198,7,19,2217,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,0.92,0.89,0.5,0.49,0.24,87.5
31200,7,8,425,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.8,0.76,0.44,0.36,0.0,72.85
31201,11,16,772,9,3.0,1.0,10,3.33,0.58,11,3.67,0.58,0.61,0.57,0.49,0.48,1.11,161.36
31202,9,13,788,6,3.0,2.83,6,3.0,1.41,9,4.5,3.54,0.66,0.6,0.42,0.45,0.04,141.86
31204,10,11,632,8,2.67,0.58,8,2.67,0.58,9,3.0,0.0,0.75,0.71,0.28,0.21,0.41,110.58
31205,4,17,2086,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.2,0.17,0.65,198.5
31206,28,291,46451,15,5.0,3.46,28,9.33,9.24,19,6.33,4.04,1.0,1.0,0.33,0.34,6.68,117.83
31207,27,242,36886,17,5.67,3.51,26,8.67,6.03,22,7.33,4.51,0.99,1.0,0.43,0.43,1.18,122.83
31208,26,176,26131,14,4.67,2.52,20,6.67,4.16,22,7.33,5.03,0.97,0.98,0.48,0.48,0.82,113.21
31209,15,56,6937,12,6.0,5.66,13,6.5,6.36,15,7.5,7.78,0.9,0.94,0.53,0.55,0.46,84.66
31210,27,185,26061,15,5.0,3.0,26,8.67,8.14,22,7.33,5.86,1.0,1.0,0.3,0.29,0.53,131.89
31211,21,232,35005,8,2.67,2.08,16,5.33,6.66,15,5.0,3.61,0.67,0.67,0.5,0.5,1.02,78.42
31212,56,773,117572,12,4.0,2.65,55,18.33,14.01,22,7.33,7.57,0.93,0.95,0.5,0.51,2.71,69.59
31213,20,164,24793,12,4.0,2.0,18,6.0,5.29,15,5.0,3.61,0.96,0.95,0.53,0.55,0.86,131.39
