id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30763,585,6430,3512078,80,5.71,8.95,106,7.57,9.58,299,21.36,46.41,0.52,0.56,0.37,0.35,7.32,142.04
30764,642,26028,18653680,101,7.21,9.56,126,9.0,10.7,316,22.57,44.84,0.61,0.64,0.42,0.4,12.2,158.1
30765,659,16022,12240696,105,6.56,9.53,130,8.12,9.24,350,21.88,43.01,0.5,0.55,0.41,0.39,21.73,152.16
30766,532,31024,31933792,76,5.85,7.43,105,8.08,10.13,239,18.38,34.9,0.52,0.55,0.39,0.35,15.16,148.55
30767,667,7430,2655589,85,6.07,7.81,128,9.14,12.92,271,19.36,34.59,0.63,0.67,0.44,0.42,8.3,139.2
30768,551,25619,17256062,65,4.64,4.77,114,8.14,9.49,273,19.5,31.54,0.46,0.45,0.41,0.4,13.26,163.51
30769,536,7772,3236322,91,6.07,11.22,99,6.6,8.23,270,18.0,37.2,0.54,0.56,0.46,0.44,7.38,142.46
30770,497,18264,18147828,85,5.67,6.88,127,8.47,10.31,240,16.0,30.11,0.49,0.46,0.31,0.27,17.49,151.26
30771,446,3089,975817,67,5.15,5.76,102,7.85,9.77,199,15.31,28.99,0.51,0.51,0.52,0.5,10.53,133.93
30772,405,11434,7109549,65,5.0,7.06,81,6.23,7.52,210,16.15,29.76,0.55,0.59,0.54,0.48,9.92,136.35
30773,514,4702,2910482,53,5.3,5.52,83,8.3,8.23,173,17.3,24.85,0.49,0.52,0.47,0.48,10.72,132.3
30774,434,3384,1167105,60,5.0,5.56,118,9.83,14.29,185,15.42,23.84,0.57,0.63,0.43,0.47,10.04,126.49
30775,483,2812,597640,66,4.71,4.65,103,7.36,10.09,239,17.07,23.57,0.5,0.5,0.43,0.4,12.82,148.15
30776,480,9013,9757256,66,5.08,3.8,97,7.46,8.84,225,17.31,20.25,0.49,0.54,0.37,0.33,16.66,133.85
30777,512,16144,13557311,73,5.62,4.41,118,9.08,11.86,231,17.77,19.12,0.53,0.57,0.5,0.46,20.01,150.86
30778,523,3105,1115216,63,4.2,2.86,112,7.47,9.88,244,16.27,18.99,0.51,0.52,0.4,0.42,11.63,141.66
30779,586,5881,4505443,66,5.08,3.25,144,11.08,16.2,246,18.92,19.5,0.5,0.52,0.44,0.47,13.32,152.39
30780,529,2422,354060,68,5.23,3.75,120,9.23,11.6,244,18.77,17.28,0.52,0.54,0.37,0.35,9.25,145.61
30781,469,2469,940933,73,5.62,2.69,121,9.31,9.53,195,15.0,15.88,0.58,0.62,0.4,0.41,7.72,140.75
30782,499,4270,1766953,77,5.5,3.06,165,11.79,13.39,226,16.14,18.75,0.68,0.73,0.44,0.46,8.65,130.84
30783,544,3452,1421018,76,5.85,4.65,134,10.31,11.51,243,18.69,22.13,0.56,0.59,0.45,0.47,26.33,131.32
30784,557,2293,329900,87,6.21,4.56,134,9.57,13.66,269,19.21,21.73,0.58,0.65,0.42,0.42,10.32,160.84
30785,575,3131,698430,70,5.0,4.22,123,8.79,11.25,228,16.29,19.34,0.5,0.52,0.48,0.41,12.5,143.12
30786,472,3162,1053693,63,4.2,3.34,121,8.07,11.36,197,13.13,17.39,0.5,0.51,0.45,0.44,28.5,139.65
30787,478,2456,380392,79,5.27,3.26,150,10.0,13.18,227,15.13,15.08,0.51,0.56,0.43,0.39,11.56,153.17
30788,505,2715,514840,59,4.54,3.73,113,8.69,10.3,216,16.62,16.68,0.56,0.61,0.43,0.38,14.89,140.54
30789,516,2554,410203,60,4.29,2.61,109,7.79,9.92,207,14.79,18.36,0.5,0.58,0.42,0.44,9.02,155.02
30790,506,2421,587414,68,5.23,3.72,115,8.85,10.42,208,16.0,17.89,0.59,0.62,0.35,0.28,5.55,142.41
30791,608,3374,652643,62,5.17,3.24,127,10.58,13.96,203,16.92,18.79,0.6,0.6,0.42,0.46,5.36,129.85
30792,493,2675,625775,59,4.92,3.65,114,9.5,9.67,207,17.25,19.76,0.49,0.51,0.42,0.4,12.87,154.19
30793,573,15615,14715743,68,4.86,2.38,120,8.57,7.79,210,15.0,15.57,0.58,0.61,0.5,0.5,7.09,144.41
30794,545,2707,515785,65,5.0,4.16,125,9.62,15.12,236,18.15,20.13,0.45,0.5,0.4,0.42,7.34,151.01
30795,621,3059,605122,83,5.19,4.96,142,8.88,13.89,258,16.12,17.71,0.5,0.53,0.47,0.49,8.46,141.79
30796,496,2376,488239,58,4.46,3.15,104,8.0,10.87,223,17.15,17.21,0.51,0.54,0.47,0.47,10.95,157.82
30797,567,2986,527383,62,3.88,2.9,102,6.38,7.11,199,12.44,16.44,0.56,0.6,0.5,0.5,14.44,154.63
30798,442,2169,415518,58,4.46,3.26,103,7.92,9.02,172,13.23,17.08,0.63,0.66,0.46,0.48,10.56,150.8
30799,519,2452,376196,71,4.73,2.94,99,6.6,7.41,226,15.07,16.69,0.42,0.43,0.38,0.36,14.35,146.27
30800,471,2723,549875,48,4.36,3.47,104,9.45,13.98,190,17.27,19.98,0.51,0.56,0.52,0.54,11.16,145.09
30801,582,6040,817780,82,5.47,3.74,157,10.47,17.37,248,16.53,15.71,0.57,0.6,0.5,0.51,6.96,146.31
30802,556,5886,1224870,60,4.29,2.79,117,8.36,10.26,243,17.36,18.67,0.53,0.57,0.49,0.42,8.01,148.42
30803,587,2703,350723,57,4.07,3.67,130,9.29,16.88,211,15.07,18.01,0.47,0.47,0.39,0.34,9.41,152.27
30804,474,2470,520587,58,4.46,3.13,115,8.85,12.23,200,15.38,17.62,0.51,0.56,0.43,0.47,8.12,145.9
30805,568,2486,491987,90,6.0,3.4,151,10.07,9.35,255,17.0,17.2,0.62,0.63,0.43,0.44,10.54,149.93
30806,573,30871,30092170,75,5.36,3.69,163,11.64,20.47,227,16.21,21.64,0.6,0.64,0.4,0.4,15.23,146.8
30807,529,2598,601799,63,4.5,2.59,88,6.29,5.41,221,15.79,18.82,0.56,0.61,0.48,0.48,7.74,145.66
30808,471,7347,8285090,69,4.6,3.14,117,7.8,8.69,200,13.33,13.69,0.5,0.52,0.37,0.35,9.89,159.06
30809,567,3399,746445,63,4.85,3.78,103,7.92,7.31,196,15.08,19.37,0.64,0.74,0.48,0.54,7.07,147.53
30810,436,2179,489154,57,5.18,3.95,113,10.27,12.92,166,15.09,18.29,0.58,0.58,0.37,0.32,7.27,140.38
30811,429,1961,319595,50,4.17,3.27,95,7.92,9.79,166,13.83,16.69,0.47,0.49,0.36,0.34,10.93,167.16
30812,491,4602,1166055,74,4.93,2.81,120,8.0,9.24,200,13.33,16.22,0.63,0.72,0.43,0.44,9.51,148.95
30813,533,3119,1166824,67,4.79,3.33,132,9.43,12.6,213,15.21,19.24,0.56,0.61,0.42,0.4,15.56,141.26
30814,507,3567,1735936,55,4.58,3.82,116,9.67,13.84,217,18.08,20.76,0.51,0.52,0.47,0.45,9.42,152.25
30815,562,2920,603764,62,4.43,2.44,106,7.57,7.39,200,14.29,16.65,0.65,0.71,0.4,0.43,9.62,148.16
30816,473,44112,62393122,61,4.07,3.77,99,6.6,7.87,197,13.13,18.66,0.58,0.61,0.45,0.44,11.01,144.94
30817,512,2126,407728,67,5.15,2.97,110,8.46,11.42,222,17.08,17.02,0.49,0.54,0.4,0.35,8.47,168.38
30818,572,4021,1449578,76,5.43,3.94,137,9.79,12.96,253,18.07,18.94,0.47,0.48,0.39,0.43,7.68,164.09
30819,529,2853,920417,79,5.27,3.79,122,8.13,9.52,243,16.2,18.94,0.56,0.62,0.44,0.45,8.78,152.75
30820,465,5769,2151093,63,5.25,4.56,114,9.5,11.71,184,15.33,22.98,0.58,0.59,0.46,0.44,8.16,129.99
30821,559,4127,1009012,77,5.13,3.6,127,8.47,8.92,233,15.53,18.47,0.58,0.63,0.37,0.34,10.48,152.48
30822,517,8735,6530274,75,5.77,5.25,104,8.0,9.23,244,18.77,22.41,0.45,0.48,0.38,0.34,11.39,157.72
30823,455,2225,506415,62,4.43,3.39,105,7.5,9.63,198,14.14,14.93,0.43,0.45,0.44,0.43,5.32,158.23
30824,501,4923,2336755,90,5.62,6.23,118,7.38,8.57,245,15.31,21.6,0.49,0.52,0.42,0.4,12.09,155.09
30825,556,4524,1911129,92,5.75,5.57,123,7.69,8.84,275,17.19,23.39,0.52,0.55,0.46,0.48,10.62,138.77
30826,530,16102,12404211,73,5.62,7.18,109,8.38,10.91,252,19.38,36.51,0.52,0.53,0.37,0.33,9.21,152.73
30827,540,20856,21245440,80,5.0,5.56,110,6.88,7.86,250,15.62,27.36,0.5,0.54,0.43,0.44,20.18,148.35
30828,536,6240,2996315,75,6.25,8.93,104,8.67,9.79,265,22.08,42.41,0.59,0.62,0.44,0.38,16.61,147.9
30829,523,22174,18619444,65,5.42,7.25,96,8.0,9.11,227,18.92,36.97,0.71,0.76,0.42,0.4,6.92,129.56
30830,467,18652,8936722,72,6.0,7.17,101,8.42,9.19,206,17.17,29.27,0.53,0.58,0.48,0.41,8.42,141.07
30831,617,14922,7389658,80,5.33,8.33,113,7.53,9.94,307,20.47,44.67,0.41,0.45,0.46,0.39,14.09,135.2
30832,508,61780,56397870,72,6.0,8.37,100,8.33,8.45,264,22.0,43.32,0.37,0.37,0.35,0.31,20.5,138.28
30833,616,14731,5000827,71,6.45,11.87,94,8.55,9.08,300,27.27,60.42,0.44,0.49,0.44,0.42,15.99,144.44
30834,661,35093,19269398,84,7.0,13.09,103,8.58,10.61,352,29.33,70.25,0.44,0.44,0.41,0.4,12.9,137.74
30835,821,42444,45249026,84,6.0,11.66,97,6.93,7.73,424,30.29,77.76,0.45,0.54,0.42,0.42,12.15,137.4
30836,742,47829,44676797,92,6.57,12.29,101,7.21,8.51,392,28.0,73.53,0.5,0.58,0.38,0.36,9.88,136.93
30837,825,31343,14207679,90,6.92,13.62,110,8.46,9.26,466,35.85,91.33,0.42,0.42,0.43,0.39,10.57,137.86
30838,753,25747,7745886,97,6.06,11.29,128,8.0,9.09,421,26.31,68.75,0.46,0.49,0.37,0.39,18.05,147.09
30839,799,57428,35666888,74,5.29,9.01,108,7.71,8.96,364,26.0,62.73,0.43,0.44,0.35,0.34,12.1,138.04
30840,773,24526,5562187,82,5.86,12.01,97,6.93,9.37,456,32.57,86.92,0.36,0.37,0.39,0.35,14.49,145.01
30841,709,29345,6568105,94,7.23,10.32,111,8.54,9.38,399,30.69,68.18,0.45,0.46,0.37,0.33,12.08,151.9
30842,641,26602,8940035,85,7.73,15.07,94,8.55,9.99,361,32.82,73.24,0.42,0.42,0.34,0.28,17.51,159.84
30843,845,25041,9632940,91,6.5,12.95,113,8.07,9.77,494,35.29,100.53,0.47,0.46,0.45,0.43,10.86,153.57
30844,803,48802,13331707,91,8.27,15.32,107,9.73,11.31,459,41.73,97.74,0.4,0.44,0.45,0.42,24.47,165.15
30845,801,16513,7755518,112,8.62,14.71,119,9.15,9.63,415,31.92,74.36,0.52,0.54,0.43,0.37,9.19,144.9
30846,706,35556,12364829,111,6.94,13.02,150,9.38,10.71,400,25.0,61.65,0.54,0.55,0.46,0.45,11.11,147.5
30847,687,29667,21949266,88,8.0,12.51,131,11.91,14.77,372,33.82,74.53,0.52,0.56,0.45,0.43,15.68,150.44
30848,692,94082,24312144,88,6.77,12.2,127,9.77,11.11,373,28.69,74.46,0.45,0.47,0.46,0.39,15.52,132.83
30849,759,44222,9175767,81,5.4,8.02,136,9.07,12.49,386,25.73,65.89,0.48,0.52,0.47,0.42,16.06,140.71
30850,861,74796,52386330,92,6.57,11.49,122,8.71,10.4,399,28.5,73.52,0.46,0.47,0.5,0.48,29.18,132.59
30851,758,45960,9822788,102,6.8,11.83,124,8.27,9.07,409,27.27,70.59,0.5,0.55,0.39,0.4,9.35,153.93
30852,730,53251,54555695,99,7.07,11.36,109,7.79,7.94,399,28.5,65.96,0.5,0.55,0.4,0.33,10.1,158.49
30853,747,50569,40507466,92,6.13,11.95,112,7.47,9.53,397,26.47,73.28,0.44,0.47,0.49,0.47,22.88,156.73
30854,694,27741,7033522,90,6.92,12.46,99,7.62,8.32,390,30.0,77.71,0.54,0.6,0.4,0.37,11.26,143.36
30855,681,16579,12677824,104,6.93,11.18,126,8.4,7.85,372,24.8,64.1,0.71,0.76,0.43,0.45,16.43,144.4
30856,656,39000,27519788,87,6.21,10.24,119,8.5,9.9,341,24.36,57.56,0.56,0.6,0.39,0.37,15.66,139.1
30857,697,34945,24670016,75,5.77,6.57,117,9.0,9.61,324,24.92,54.34,0.43,0.45,0.41,0.39,13.62,134.16
30858,647,21214,14092155,85,6.54,11.96,111,8.54,9.81,360,27.69,69.12,0.58,0.61,0.53,0.47,15.33,147.39
30859,709,68260,73948128,76,6.33,11.27,89,7.42,8.37,366,30.5,71.55,0.48,0.48,0.37,0.36,8.4,154.85
30860,716,39772,42420125,85,7.08,11.47,106,8.83,10.21,371,30.92,72.7,0.52,0.54,0.34,0.29,10.38,136.88
30861,598,16688,10244564,82,6.83,11.22,99,8.25,8.69,318,26.5,57.09,0.48,0.52,0.44,0.43,16.69,146.32
30862,613,21108,9208817,79,5.64,8.18,114,8.14,10.6,325,23.21,54.05,0.51,0.53,0.39,0.36,21.32,147.02
30863,599,38391,17111121,84,6.46,9.96,100,7.69,9.38,326,25.08,49.18,0.33,0.34,0.46,0.45,12.41,150.85
30864,771,29666,23877915,103,7.36,13.0,128,9.14,12.29,396,28.29,72.88,0.48,0.5,0.46,0.48,14.42,152.25
30865,633,48616,34797098,93,6.2,9.48,109,7.27,8.21,338,22.53,58.32,0.47,0.49,0.43,0.38,14.0,147.34
30866,703,13058,5445052,96,7.38,14.27,95,7.31,7.76,410,31.54,80.15,0.48,0.49,0.47,0.46,11.72,139.77
30867,709,29448,10037375,82,6.83,11.17,94,7.83,8.9,376,31.33,78.43,0.46,0.46,0.44,0.42,15.23,141.97
30868,703,52632,42868418,88,6.77,10.83,92,7.08,7.86,361,27.77,66.6,0.48,0.55,0.42,0.36,10.8,134.0
30869,707,60359,58859796,73,4.87,7.56,91,6.07,7.94,310,20.67,52.27,0.45,0.45,0.37,0.32,6.84,142.76
30870,715,91038,86511467,103,6.87,11.7,120,8.0,10.02,419,27.93,66.46,0.64,0.66,0.38,0.36,6.91,142.8
30871,862,76660,89145187,93,7.15,10.64,101,7.77,8.19,395,30.38,70.32,0.67,0.73,0.54,0.52,5.69,140.82
30872,735,65924,76440460,80,6.67,9.43,80,6.67,6.15,333,27.75,61.77,0.63,0.68,0.42,0.46,12.38,147.5
30873,690,179954,199754079,95,7.92,12.04,113,9.42,12.13,375,31.25,66.3,0.55,0.57,0.42,0.39,10.8,153.48
30874,723,25137,24073023,93,6.2,10.87,104,6.93,8.92,409,27.27,61.64,0.53,0.56,0.39,0.37,11.7,151.06
30875,796,25567,23693503,109,8.38,13.66,100,7.69,8.47,429,33.0,73.51,0.5,0.55,0.4,0.36,6.39,153.47
30876,649,22335,18585692,84,7.0,9.62,110,9.17,12.44,341,28.42,54.66,0.51,0.55,0.38,0.32,17.39,150.99
30877,590,7362,2104666,81,6.75,9.85,102,8.5,11.13,344,28.67,51.09,0.51,0.55,0.39,0.35,10.93,161.1
30878,639,11772,6543788,84,7.0,10.51,132,11.0,18.35,314,26.17,57.61,0.65,0.67,0.53,0.49,12.27,137.37
30879,651,29695,21986852,88,5.87,8.75,115,7.67,11.57,306,20.4,44.99,0.51,0.53,0.42,0.41,20.59,142.55
30880,548,8928,6153816,85,7.73,9.37,125,11.36,15.44,282,25.64,45.29,0.65,0.66,0.46,0.47,7.4,130.19
30881,587,8255,6897514,86,7.17,9.15,128,10.67,14.51,263,21.92,37.24,0.61,0.63,0.47,0.5,8.75,130.99
30882,666,29822,32996032,87,6.21,8.33,146,10.43,18.05,318,22.71,35.02,0.54,0.56,0.44,0.45,8.35,152.54
30883,554,29523,24730194,75,5.36,5.79,105,7.5,10.64,257,18.36,28.33,0.5,0.52,0.45,0.44,10.31,145.07
30884,487,3621,1315514,83,5.53,5.88,125,8.33,12.33,255,17.0,22.37,0.49,0.52,0.46,0.49,12.03,148.3
30885,608,15533,11973102,89,6.36,6.34,148,10.57,14.94,286,20.43,31.52,0.49,0.49,0.42,0.41,17.51,145.4
30886,501,3774,1061331,64,5.33,6.14,123,10.25,15.33,244,20.33,32.53,0.48,0.47,0.46,0.42,8.53,149.29
30887,551,3810,1522170,74,4.93,4.85,110,7.33,9.12,233,15.53,23.13,0.53,0.55,0.43,0.47,9.72,161.87
30888,574,5915,3098826,97,6.47,7.32,136,9.07,13.96,308,20.53,32.02,0.58,0.63,0.5,0.47,7.96,150.64
30889,489,2638,618570,78,5.57,3.18,132,9.43,11.4,253,18.07,19.13,0.62,0.68,0.42,0.4,8.97,145.49
30890,495,8511,7794349,67,5.15,4.38,114,8.77,10.43,249,19.15,19.54,0.63,0.69,0.45,0.47,7.44,145.82
30891,507,3536,2288450,72,4.8,3.99,133,8.87,11.89,238,15.87,17.45,0.62,0.64,0.49,0.46,11.5,144.33
30892,539,7695,6913165,73,5.21,4.59,143,10.21,14.0,241,17.21,21.47,0.58,0.64,0.46,0.48,12.3,145.54
30893,472,2461,488460,75,5.36,4.07,106,7.57,7.44,201,14.36,14.66,0.53,0.5,0.41,0.36,5.57,139.36
30894,359,1917,509676,60,4.62,3.64,100,7.69,10.24,159,12.23,14.54,0.56,0.57,0.58,0.62,7.19,142.77
30895,476,2301,449690,81,5.4,5.96,114,7.6,11.98,222,14.8,19.99,0.51,0.52,0.46,0.42,8.95,135.93
30896,449,2034,434237,79,5.27,3.56,135,9.0,12.74,224,14.93,15.19,0.57,0.64,0.4,0.39,8.31,145.76
30897,566,7053,5397198,81,5.06,4.15,148,9.25,16.59,254,15.88,20.16,0.57,0.61,0.44,0.44,15.05,153.87
30898,522,4850,3530218,63,4.85,3.74,128,9.85,15.5,262,20.15,20.0,0.54,0.56,0.55,0.52,11.16,142.81
30899,620,2396,356070,68,4.53,3.14,165,11.0,20.54,255,17.0,16.43,0.55,0.56,0.39,0.4,6.67,157.6
30900,581,3715,1472770,65,4.33,3.09,154,10.27,17.69,284,18.93,18.13,0.47,0.5,0.39,0.38,8.74,155.7
30901,553,2508,400067,77,4.81,3.85,138,8.62,11.57,287,17.94,18.17,0.55,0.58,0.47,0.49,9.31,142.12
30902,503,2220,364928,77,5.13,3.42,119,7.93,9.52,251,16.73,16.6,0.56,0.64,0.4,0.41,7.63,134.93
30903,576,3258,1774444,82,5.47,4.45,160,10.67,20.15,245,16.33,16.94,0.54,0.56,0.42,0.4,7.88,138.28
30904,476,2109,431411,79,5.64,3.84,125,8.93,11.7,219,15.64,15.22,0.58,0.55,0.43,0.4,14.02,143.54
30905,556,2880,632749,73,4.56,3.83,136,8.5,14.91,231,14.44,16.83,0.56,0.58,0.52,0.54,7.14,143.43
30906,485,2520,568541,78,5.2,3.82,146,9.73,15.41,221,14.73,17.56,0.59,0.63,0.38,0.33,10.86,138.02
30907,452,3914,2267660,76,5.07,4.22,128,8.53,14.01,221,14.73,17.07,0.56,0.58,0.47,0.46,10.57,142.2
30908,550,2903,1073528,68,4.25,3.92,162,10.12,20.02,245,15.31,16.02,0.57,0.6,0.42,0.41,6.88,137.85
30909,535,2879,666258,73,4.56,3.56,127,7.94,13.94,236,14.75,15.27,0.56,0.64,0.45,0.42,8.08,148.03
30910,516,8735,8945859,71,4.73,4.89,120,8.0,12.56,242,16.13,21.41,0.54,0.59,0.46,0.45,9.78,150.67
30911,544,2597,509970,73,4.87,4.44,107,7.13,8.9,233,15.53,17.69,0.54,0.59,0.42,0.46,8.35,146.8
30912,440,1860,345757,62,4.43,2.85,111,7.93,10.51,214,15.29,15.03,0.55,0.58,0.5,0.51,8.13,144.05
30913,502,2131,367052,68,4.53,3.2,122,8.13,12.33,257,17.13,17.45,0.54,0.56,0.44,0.44,6.01,144.57
30914,470,2132,499289,73,4.56,3.37,120,7.5,10.13,243,15.19,15.01,0.49,0.51,0.44,0.42,12.59,149.0
30915,516,3290,1211858,67,4.79,4.23,123,8.79,12.95,243,17.36,18.1,0.48,0.51,0.45,0.44,10.75,138.83
30916,482,1828,278872,71,5.07,4.25,155,11.07,19.37,205,14.64,15.23,0.53,0.53,0.42,0.42,10.44,146.16
30917,561,2804,471937,79,4.94,4.37,128,8.0,11.89,240,15.0,19.12,0.52,0.55,0.53,0.51,21.75,135.41
30918,462,5256,1575597,73,5.21,3.31,131,9.36,13.6,209,14.93,18.53,0.61,0.67,0.43,0.43,6.7,151.5
30919,456,2267,530892,56,4.31,2.95,89,6.85,7.02,199,15.31,17.1,0.5,0.49,0.46,0.41,7.43,136.48
30920,495,2257,505050,76,4.75,3.36,119,7.44,7.97,229,14.31,14.02,0.61,0.64,0.4,0.41,7.04,133.98
30921,471,2127,308418,62,5.17,3.66,116,9.67,13.96,194,16.17,15.16,0.64,0.66,0.46,0.39,8.18,143.13
30922,472,2049,324607,62,4.77,3.56,136,10.46,15.39,194,14.92,18.02,0.5,0.51,0.53,0.51,22.85,136.13
30923,571,3971,1476816,57,4.38,3.45,101,7.77,10.58,182,14.0,16.37,0.51,0.55,0.33,0.32,19.31,139.6
30924,473,4029,1802011,72,4.5,4.08,138,8.62,14.12,211,13.19,15.18,0.55,0.56,0.49,0.49,11.97,131.55
30925,478,1996,515312,80,5.33,4.2,106,7.07,7.53,234,15.6,13.89,0.49,0.5,0.44,0.38,8.45,139.96
30926,448,4949,4503048,75,4.41,3.74,113,6.65,9.08,214,12.59,15.08,0.5,0.52,0.46,0.43,21.34,143.2
30927,543,2568,514195,68,4.86,3.68,102,7.29,8.48,209,14.93,18.25,0.53,0.56,0.43,0.38,5.56,145.34
30928,525,19910,26554397,67,4.79,4.0,151,10.79,14.39,223,15.93,16.71,0.58,0.61,0.41,0.41,9.69,138.31
30929,562,3549,1715035,68,4.86,3.98,110,7.86,9.84,220,15.71,17.67,0.65,0.71,0.49,0.47,8.17,127.85
30930,527,2014,318993,63,4.5,2.74,108,7.71,10.81,248,17.71,16.38,0.47,0.51,0.49,0.5,14.98,161.32
30931,523,4236,2972287,66,4.4,3.64,126,8.4,13.71,229,15.27,15.97,0.54,0.56,0.47,0.46,8.7,147.68
30932,523,4685,2841189,69,4.93,3.99,127,9.07,11.63,222,15.86,17.78,0.57,0.6,0.42,0.37,12.62,134.73
30933,517,7167,1850425,64,4.92,3.8,122,9.38,11.52,195,15.0,20.37,0.66,0.71,0.43,0.43,12.49,130.72
30934,516,2628,519257,67,5.15,4.34,117,9.0,10.7,237,18.23,24.76,0.57,0.59,0.43,0.44,7.29,142.52
30935,544,2472,340682,60,4.29,2.89,110,7.86,9.94,189,13.5,15.14,0.57,0.62,0.43,0.44,9.58,142.23
30936,442,2081,387686,47,4.7,2.83,93,9.3,10.89,156,15.6,20.71,0.66,0.66,0.38,0.37,9.14,148.02
30937,497,2393,485003,70,5.0,2.91,127,9.07,12.78,187,13.36,17.63,0.62,0.63,0.53,0.53,6.52,128.5
30938,495,2484,619692,74,5.29,3.47,124,8.86,10.94,193,13.79,17.45,0.69,0.75,0.57,0.59,7.46,140.03
30939,504,2803,642687,70,5.0,2.77,133,9.5,13.38,190,13.57,16.57,0.64,0.69,0.47,0.49,12.02,128.13
30940,484,1986,303352,57,4.38,4.35,122,9.38,13.08,177,13.62,16.05,0.59,0.6,0.5,0.49,9.75,123.34
30941,582,2794,469912,63,4.2,2.93,127,8.47,13.48,217,14.47,18.33,0.47,0.48,0.43,0.39,12.28,148.21
30942,535,2217,319512,63,4.5,3.48,119,8.5,13.28,240,17.14,19.65,0.51,0.56,0.38,0.36,8.31,158.13
30943,548,2409,392512,77,5.5,3.88,158,11.29,18.27,244,17.43,17.29,0.57,0.6,0.46,0.46,8.01,150.14
30944,482,2793,659434,60,4.62,4.23,103,7.92,11.21,231,17.77,23.32,0.53,0.55,0.44,0.41,9.61,156.04
30945,506,2432,457200,65,3.82,2.24,141,8.29,13.58,204,12.0,14.62,0.47,0.49,0.46,0.47,12.13,144.77
30946,488,2822,1010890,67,4.79,3.77,133,9.5,14.18,193,13.79,15.34,0.62,0.64,0.43,0.43,8.17,140.41
30947,559,3291,846599,71,5.46,4.29,130,10.0,12.17,208,16.0,19.93,0.71,0.77,0.44,0.46,7.0,138.0
30948,459,1930,319083,75,5.77,3.59,128,9.85,11.91,193,14.85,18.45,0.72,0.78,0.42,0.43,6.14,153.15
30949,516,2404,508951,84,5.6,3.54,149,9.93,13.12,212,14.13,17.3,0.71,0.78,0.43,0.47,11.19,141.85
30950,449,2066,410735,72,4.8,3.41,120,8.0,8.83,214,14.27,16.36,0.6,0.61,0.43,0.42,9.55,147.89
30951,488,2376,769783,77,4.81,3.23,128,8.0,10.07,225,14.06,17.06,0.67,0.71,0.41,0.47,7.08,150.59
30952,502,2112,342965,60,5.0,3.95,113,9.42,12.5,195,16.25,17.36,0.56,0.56,0.35,0.32,7.3,155.64
30953,584,2603,383186,72,6.0,5.24,162,13.5,23.19,214,17.83,21.64,0.55,0.58,0.42,0.4,10.09,150.58
30954,424,1645,249985,54,4.5,3.15,113,9.42,13.25,171,14.25,18.1,0.64,0.65,0.47,0.49,8.68,130.55
30955,552,3271,808899,77,5.13,3.93,161,10.73,18.38,227,15.13,17.34,0.54,0.6,0.39,0.37,9.59,142.88
30956,490,2227,1024005,58,4.46,3.02,129,9.92,15.21,211,16.23,17.98,0.57,0.61,0.41,0.38,6.63,138.81
30957,512,7716,2195844,73,5.21,3.83,118,8.43,11.24,208,14.86,19.05,0.6,0.61,0.49,0.46,9.95,137.83
30958,478,2624,1246822,71,4.73,3.03,133,8.87,14.88,205,13.67,13.09,0.57,0.63,0.53,0.53,9.24,139.19
30959,565,3669,1663627,60,4.62,3.4,110,8.46,11.43,216,16.62,17.58,0.56,0.6,0.49,0.51,6.65,153.85
30960,520,2599,1101281,75,5.0,2.83,123,8.2,10.46,234,15.6,13.66,0.57,0.6,0.46,0.47,12.07,142.18
30961,586,2161,316137,87,5.44,3.01,152,9.5,11.99,281,17.56,14.98,0.58,0.62,0.48,0.46,5.4,153.2
30962,551,3358,1531016,75,5.0,2.51,134,8.93,10.41,246,16.4,14.31,0.58,0.6,0.4,0.38,8.67,138.72
30963,566,2924,668666,76,5.07,2.69,138,9.2,10.76,246,16.4,14.74,0.56,0.59,0.5,0.52,6.22,151.45
30964,533,2357,392784,81,5.06,3.94,157,9.81,15.95,239,14.94,15.99,0.63,0.66,0.48,0.48,5.78,142.09
30965,534,2408,397801,64,4.57,1.83,133,9.5,12.36,202,14.43,11.3,0.62,0.68,0.4,0.38,9.45,146.41
30966,456,1802,306796,62,4.77,3.24,104,8.0,7.58,214,16.46,13.59,0.49,0.52,0.38,0.36,12.23,161.45
30967,482,1880,267533,68,5.23,3.3,112,8.62,11.56,228,17.54,14.22,0.44,0.48,0.48,0.45,12.45,152.37
30968,482,2002,396968,74,4.62,2.73,121,7.56,7.83,222,13.88,15.37,0.6,0.64,0.47,0.49,6.5,140.41
30969,473,2271,498633,60,5.0,3.07,97,8.08,8.17,197,16.42,16.75,0.57,0.58,0.4,0.35,7.06,151.99
30970,493,2581,548769,77,4.81,3.95,127,7.94,9.98,225,14.06,17.23,0.54,0.56,0.46,0.41,17.35,132.7
30971,469,2449,505368,67,5.15,4.54,95,7.31,8.05,175,13.46,17.77,0.57,0.59,0.4,0.37,10.11,148.81
30972,394,2694,1406476,55,4.23,2.77,113,8.69,10.19,156,12.0,12.77,0.64,0.66,0.53,0.52,12.96,147.56
