id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32133,196,3095,1638020,94,5.53,4.42,129,7.59,9.08,153,9.0,10.12,0.81,0.77,0.45,0.46,14.33,103.84
32134,183,23768,24064228,82,4.82,5.09,102,6.0,6.12,143,8.41,14.55,0.93,0.94,0.49,0.45,9.55,87.98
32135,192,11717,9847467,101,5.94,4.76,119,7.0,5.21,153,9.0,11.9,0.84,0.81,0.4,0.37,8.4,111.29
32136,213,24103,27177557,112,6.22,4.21,121,6.72,4.13,181,10.06,10.0,0.76,0.74,0.42,0.41,11.12,118.29
32137,242,42581,52522266,126,7.0,3.96,133,7.39,3.97,192,10.67,9.61,0.77,0.75,0.44,0.44,16.77,99.44
32138,203,25908,27111463,107,6.29,4.28,116,6.82,4.98,168,9.88,10.43,0.89,0.87,0.49,0.46,9.58,102.94
32139,196,12596,10333030,93,6.2,5.73,91,6.07,3.81,153,10.2,12.66,0.78,0.74,0.37,0.35,13.35,115.27
32140,170,2908,434728,91,5.35,4.0,97,5.71,4.37,143,8.41,9.38,0.74,0.67,0.53,0.51,11.0,103.62
32141,204,12108,14643434,117,6.88,3.24,139,8.18,4.69,164,9.65,9.51,0.76,0.73,0.45,0.43,9.28,109.27
32142,148,2026,451415,75,4.41,3.59,86,5.06,4.04,123,7.24,8.81,0.85,0.83,0.43,0.42,10.34,114.24
32143,191,3456,1400346,97,5.39,4.67,86,4.78,2.46,147,8.17,11.5,0.76,0.72,0.46,0.45,10.94,98.99
32144,207,11232,9959719,86,5.38,4.16,91,5.69,3.94,157,9.81,14.13,0.89,0.87,0.5,0.48,9.33,95.04
32145,190,126695,128457434,98,5.76,4.93,94,5.53,3.37,161,9.47,12.11,0.76,0.72,0.49,0.47,20.09,106.76
32146,207,131926,188416547,96,5.65,4.53,98,5.76,4.48,171,10.06,12.39,0.74,0.71,0.34,0.32,12.87,108.82
32147,221,14117,14853369,110,6.47,4.86,128,7.53,5.61,173,10.18,12.11,0.82,0.82,0.42,0.38,7.53,102.15
32148,244,4455,659182,88,4.89,3.34,152,8.44,3.88,163,9.06,11.32,0.92,0.91,0.5,0.48,9.45,90.25
32149,834,8252,2105410,116,6.44,5.63,711,39.5,12.4,200,11.11,16.71,0.94,0.93,0.5,0.49,6.36,71.77
32150,747,16144,12404183,105,5.83,5.02,603,33.5,10.34,190,10.56,16.12,0.94,0.94,0.55,0.55,10.95,77.86
32151,811,7626,1448275,107,5.94,4.32,717,39.83,10.55,175,9.72,11.07,0.94,0.94,0.5,0.49,9.04,74.56
32152,797,29229,23164975,95,5.28,5.11,669,37.17,9.87,166,9.22,14.62,1.0,1.0,0.54,0.51,4.37,76.02
32153,710,6667,1074507,99,5.5,3.65,624,34.67,10.05,159,8.83,9.87,0.95,0.94,0.5,0.53,6.02,70.16
32154,831,7376,962119,107,5.94,3.93,745,41.39,11.71,167,9.28,9.95,0.94,0.94,0.51,0.52,4.86,71.73
32155,826,17507,16252607,95,5.28,4.75,741,41.17,11.89,152,8.44,10.46,0.93,0.92,0.46,0.48,4.72,63.79
32156,853,16537,10914049,104,5.78,4.14,738,41.0,11.87,171,9.5,13.07,1.0,1.0,0.49,0.49,5.31,74.76
32157,192,2212,488905,109,6.06,3.76,107,5.94,2.92,157,8.72,9.7,0.76,0.72,0.6,0.58,10.45,103.55
32158,154,3241,2658391,74,5.69,3.75,79,6.08,4.46,127,9.77,12.17,0.82,0.78,0.47,0.49,9.82,90.11
32159,202,6842,2267688,91,6.5,4.45,105,7.5,6.17,155,11.07,13.71,0.75,0.77,0.56,0.6,9.76,95.93
32160,262,12934,9176612,92,5.41,5.68,102,6.0,6.32,184,10.82,19.44,0.82,0.79,0.5,0.46,5.2,108.95
32161,262,8149,6776010,92,6.13,5.77,109,7.27,5.85,196,13.07,21.31,0.9,0.89,0.47,0.44,13.03,96.5
32162,306,13354,10845159,133,7.82,5.69,151,8.88,6.14,219,12.88,17.29,0.83,0.75,0.48,0.48,7.73,105.31
32163,220,2768,568744,92,6.13,4.32,128,8.53,5.85,171,11.4,13.06,0.9,0.88,0.38,0.37,9.09,89.06
32164,281,7860,6992249,126,7.41,5.49,155,9.12,6.35,214,12.59,17.62,0.88,0.85,0.42,0.42,10.99,102.23
32165,282,26443,29014642,121,7.12,5.44,154,9.06,8.21,222,13.06,17.97,0.84,0.82,0.44,0.43,12.78,86.94
32166,243,2982,684291,101,6.31,4.09,135,8.44,7.7,194,12.12,16.49,0.91,0.89,0.53,0.53,22.33,91.93
32167,253,22784,22943447,114,6.33,4.89,151,8.39,7.21,197,10.94,14.19,0.83,0.82,0.49,0.49,12.33,92.82
32168,225,2981,621094,109,6.06,5.01,134,7.44,5.49,179,9.94,14.78,0.93,0.93,0.48,0.48,10.14,94.92
32169,276,12135,9124598,112,7.0,5.09,116,7.25,5.93,200,12.5,17.09,0.83,0.81,0.54,0.53,14.55,87.86
32170,241,3822,1561481,118,7.38,6.54,107,6.69,4.85,205,12.81,16.96,0.71,0.66,0.53,0.53,13.17,108.95
32171,272,5087,2478838,111,6.53,4.8,111,6.53,4.5,199,11.71,17.58,0.81,0.75,0.44,0.42,10.34,108.92
32172,259,5643,3201394,114,6.33,5.81,109,6.06,4.94,202,11.22,17.55,0.75,0.75,0.47,0.46,12.15,111.86
32173,212,15556,12289283,89,5.93,5.5,79,5.27,3.97,187,12.47,20.83,0.84,0.81,0.4,0.35,13.52,110.17
32174,199,2542,661390,104,6.12,4.64,111,6.53,5.87,162,9.53,10.78,0.76,0.72,0.48,0.49,9.54,120.91
32175,199,4890,4008099,100,6.67,5.01,103,6.87,4.78,159,10.6,11.61,0.82,0.7,0.48,0.5,11.52,109.27
32176,237,3682,929279,98,6.53,4.82,124,8.27,6.43,186,12.4,16.27,0.85,0.83,0.51,0.52,13.87,102.53
32177,221,2987,791237,88,5.18,3.99,117,6.88,4.62,170,10.0,12.73,0.87,0.86,0.51,0.52,9.28,86.1
32178,224,3267,692325,97,6.93,4.34,113,8.07,4.51,177,12.64,13.49,0.76,0.71,0.51,0.46,14.33,90.1
32179,215,14268,17619973,83,5.19,4.97,77,4.81,3.12,186,11.62,17.57,0.8,0.78,0.48,0.47,5.07,112.78
32180,216,14380,7116879,95,6.33,8.2,73,4.87,2.5,191,12.73,22.28,0.9,0.86,0.47,0.42,16.01,89.38
32181,224,15822,20453065,115,6.39,4.64,108,6.0,3.43,192,10.67,13.67,0.83,0.82,0.5,0.5,11.65,110.64
32182,300,10236,7389360,110,6.88,5.91,115,7.19,5.48,215,13.44,21.24,0.73,0.72,0.56,0.55,11.54,98.92
32183,281,4371,1652002,114,6.71,4.97,130,7.65,5.21,229,13.47,21.9,0.88,0.87,0.53,0.54,8.67,93.84
32184,246,5114,1483833,104,6.12,4.47,122,7.18,4.52,192,11.29,14.67,0.84,0.85,0.44,0.44,9.42,103.33
32185,218,18985,24742507,108,6.75,4.31,114,7.12,5.08,182,11.38,14.34,0.88,0.87,0.41,0.43,9.79,83.1
32186,222,11918,10162442,100,6.25,3.68,111,6.94,3.84,173,10.81,12.52,0.84,0.86,0.47,0.46,16.94,110.42
32187,197,4399,1461151,98,5.44,4.62,109,6.06,3.69,160,8.89,13.01,0.83,0.83,0.48,0.46,11.93,103.02
32188,181,5382,777575,91,6.5,3.94,89,6.36,3.05,151,10.79,14.61,0.86,0.85,0.51,0.49,17.61,110.98
32189,164,17929,2978730,97,5.39,3.82,94,5.22,3.9,146,8.11,10.35,0.8,0.75,0.49,0.5,8.91,111.28
32190,180,19434,24838604,92,5.11,3.51,94,5.22,2.67,153,8.5,10.74,0.92,0.92,0.45,0.46,11.15,104.75
32191,186,4288,3200579,92,5.75,4.65,96,6.0,3.78,153,9.56,13.01,0.84,0.81,0.53,0.52,12.02,83.89
32192,196,2846,665734,87,6.21,5.1,104,7.43,5.36,149,10.64,13.92,0.91,0.9,0.45,0.47,16.11,77.98
32193,182,2795,596051,84,5.6,4.6,105,7.0,5.08,138,9.2,11.02,0.92,0.89,0.48,0.45,16.33,91.09
32194,208,3862,1416607,105,6.56,5.45,101,6.31,5.04,164,10.25,13.68,0.71,0.69,0.5,0.5,16.15,86.84
32195,196,6201,902757,77,5.5,4.96,73,5.21,3.47,145,10.36,19.46,0.83,0.82,0.49,0.45,9.66,89.76
32196,178,5634,5505278,80,4.71,4.04,71,4.18,2.86,143,8.41,12.57,0.71,0.69,0.51,0.47,16.44,82.65
32197,191,5623,1041308,66,4.4,4.58,68,4.53,3.36,145,9.67,17.83,0.91,0.89,0.5,0.49,11.57,122.26
32198,187,44573,47898566,90,6.0,4.28,97,6.47,4.21,150,10.0,14.57,0.76,0.71,0.4,0.39,9.48,100.98
32199,180,4259,1780522,74,5.29,4.65,84,6.0,4.82,140,10.0,14.49,0.77,0.75,0.56,0.57,12.28,100.73
32200,234,3016,886497,101,6.31,4.38,101,6.31,4.08,197,12.31,19.64,0.73,0.7,0.43,0.4,10.06,104.41
32201,188,3888,1429212,81,5.79,4.84,83,5.93,4.41,154,11.0,15.58,0.78,0.74,0.49,0.41,14.08,93.39
32202,160,2117,706326,75,5.0,3.34,70,4.67,2.16,132,8.8,10.77,0.75,0.71,0.51,0.48,11.52,90.01
32203,142,1771,445009,76,5.85,4.52,75,5.77,3.06,126,9.69,10.66,0.82,0.82,0.57,0.54,13.05,90.57
32204,182,2668,636360,92,6.13,4.09,119,7.93,9.32,144,9.6,9.52,0.8,0.77,0.56,0.6,26.21,91.59
32205,147,2336,505921,77,4.81,3.49,86,5.38,2.63,123,7.69,8.29,0.81,0.8,0.42,0.4,11.44,86.19
32206,148,2295,649911,77,5.13,3.6,84,5.6,3.79,128,8.53,9.9,0.97,0.96,0.57,0.57,8.71,101.57
32207,130,1963,480559,74,4.93,2.89,78,5.2,2.96,108,7.2,7.11,0.94,0.88,0.46,0.43,11.33,97.59
32208,128,3845,1304880,65,4.64,3.71,66,4.71,4.1,107,7.64,9.64,0.93,0.93,0.53,0.53,13.21,99.11
32209,155,5730,3047623,78,4.59,3.74,67,3.94,2.19,129,7.59,9.33,0.76,0.74,0.51,0.5,16.4,106.86
32210,268,6477,4314916,102,6.0,5.55,87,5.12,3.55,188,11.06,14.75,0.68,0.64,0.48,0.43,9.91,88.41
32211,172,13518,16878924,76,5.07,3.83,69,4.6,2.53,129,8.6,8.93,0.78,0.77,0.48,0.45,10.69,100.19
32212,172,7866,3552033,85,5.67,4.65,82,5.47,4.31,130,8.67,10.07,0.79,0.78,0.47,0.46,22.33,94.88
32213,180,19069,24889771,91,5.69,4.05,112,7.0,5.98,140,8.75,8.58,0.82,0.81,0.53,0.5,13.77,113.28
32214,219,3294,853066,97,5.71,4.28,132,7.76,7.0,164,9.65,12.35,0.79,0.76,0.45,0.41,11.33,87.42
32215,184,23403,24484591,96,5.33,3.91,112,6.22,4.24,150,8.33,9.49,0.82,0.81,0.46,0.47,11.6,80.31
32216,153,2219,672153,75,5.36,3.84,79,5.64,2.56,125,8.93,9.86,0.81,0.8,0.42,0.43,22.73,101.01
32217,149,1924,545495,81,5.06,3.66,79,4.94,3.42,132,8.25,11.21,0.78,0.78,0.49,0.46,7.98,98.84
32218,151,2157,540185,66,4.12,2.78,80,5.0,3.9,124,7.75,11.02,0.86,0.85,0.53,0.54,11.73,103.51
32219,137,2119,522687,58,3.87,3.56,69,4.6,4.97,109,7.27,9.06,0.75,0.73,0.49,0.51,10.38,114.43
32220,166,2792,1335526,66,4.71,3.56,73,5.21,3.62,139,9.93,13.84,0.71,0.66,0.47,0.42,8.07,87.98
32221,193,4098,2906763,96,5.33,3.01,103,5.72,3.39,154,8.56,9.84,0.77,0.75,0.49,0.48,11.33,96.07
32222,169,3988,2544388,80,6.15,4.74,87,6.69,4.79,131,10.08,10.68,0.97,0.98,0.49,0.48,11.48,80.95
32223,170,2181,523184,82,5.47,4.52,86,5.73,3.75,135,9.0,11.53,0.81,0.8,0.56,0.53,15.38,89.68
32224,213,3761,1564708,84,5.25,4.01,83,5.19,3.29,163,10.19,14.98,0.94,0.93,0.46,0.46,8.49,107.55
32225,207,19066,24650326,93,5.81,4.21,111,6.94,5.01,156,9.75,11.37,0.84,0.79,0.42,0.41,8.88,103.05
32226,172,23878,24647519,79,4.39,4.23,85,4.72,3.98,135,7.5,10.52,0.88,0.88,0.45,0.39,9.11,84.11
32227,179,1729,376571,97,5.39,3.68,98,5.44,2.64,147,8.17,8.48,0.83,0.82,0.56,0.55,11.95,107.56
32228,206,12959,10362719,83,4.88,5.02,90,5.29,4.16,146,8.59,11.94,0.93,0.93,0.57,0.54,9.87,88.12
32229,189,2575,566344,96,5.65,4.18,102,6.0,2.94,155,9.12,11.54,0.86,0.82,0.44,0.43,14.66,116.65
32230,181,2481,607443,85,5.67,4.79,93,6.2,5.25,150,10.0,12.88,0.8,0.78,0.5,0.49,20.43,106.05
32231,199,5090,735943,91,5.35,3.12,97,5.71,3.02,152,8.94,10.59,0.8,0.78,0.58,0.58,16.36,103.16
32232,173,1726,452168,79,5.64,2.87,88,6.29,3.27,139,9.93,10.77,0.79,0.78,0.43,0.39,8.04,95.21
32233,153,1673,340501,70,5.0,3.49,76,5.43,4.07,122,8.71,10.45,0.78,0.74,0.53,0.49,11.16,94.3
32234,196,3010,738844,84,5.6,4.22,90,6.0,5.13,154,10.27,12.45,0.79,0.75,0.49,0.48,12.67,92.44
32235,195,1900,421002,91,5.69,3.72,94,5.88,4.44,158,9.88,10.43,0.73,0.69,0.37,0.36,11.74,112.75
32236,192,2953,1271703,78,5.57,3.32,78,5.57,2.59,150,10.71,13.41,0.81,0.78,0.39,0.36,10.55,99.58
32237,151,2479,562624,75,4.41,3.24,77,4.53,3.2,119,7.0,8.3,0.72,0.66,0.59,0.6,17.32,93.65
32238,172,6570,3896001,79,4.39,4.15,85,4.72,4.36,133,7.39,10.29,0.73,0.72,0.47,0.42,6.27,105.32
32239,161,2307,639308,78,5.2,5.31,81,5.4,5.26,121,8.07,10.89,0.78,0.75,0.52,0.52,8.24,111.34
32240,173,2922,630812,99,6.19,5.89,103,6.44,6.75,152,9.5,12.59,0.9,0.9,0.44,0.41,14.81,115.44
32241,184,3126,870282,84,4.94,5.1,88,5.18,6.1,139,8.18,12.35,0.86,0.87,0.5,0.51,10.74,117.77
32242,226,11176,10267763,100,5.88,4.87,107,6.29,4.52,160,9.41,12.42,0.84,0.82,0.49,0.46,8.89,113.75
32243,156,7511,4676027,82,5.12,4.88,85,5.31,4.45,135,8.44,12.14,0.87,0.85,0.47,0.44,14.83,116.1
32244,168,2638,596028,87,5.44,4.26,82,5.12,3.61,129,8.06,10.4,0.81,0.79,0.5,0.52,12.34,109.75
32245,159,2438,445352,77,4.81,3.27,78,4.88,3.93,133,8.31,11.48,0.68,0.65,0.55,0.55,8.12,104.71
32246,163,1672,505736,80,5.71,3.73,76,5.43,2.24,137,9.79,10.76,0.82,0.79,0.46,0.41,14.97,117.54
32247,150,6813,743627,74,5.69,3.61,73,5.62,3.78,127,9.77,10.13,0.79,0.78,0.52,0.51,9.24,103.7
32248,263,14208,15619137,98,6.12,4.7,104,6.5,4.6,189,11.81,15.12,0.77,0.74,0.44,0.41,9.36,99.18
32249,215,4347,752957,85,5.67,4.42,126,8.4,8.84,156,10.4,11.6,0.89,0.87,0.47,0.48,13.9,115.52
32250,182,3163,637479,85,5.67,4.01,93,6.2,5.03,137,9.13,9.79,0.8,0.79,0.44,0.41,19.68,101.17
32251,158,17578,15140179,81,5.79,4.28,92,6.57,4.6,124,8.86,8.89,0.9,0.88,0.55,0.5,10.54,104.52
32252,192,4870,564912,100,5.88,3.53,117,6.88,5.3,152,8.94,10.55,0.86,0.79,0.45,0.45,7.24,111.55
32253,174,2424,602708,90,5.62,2.6,107,6.69,4.11,140,8.75,7.36,0.85,0.83,0.46,0.47,19.72,104.69
32254,177,61093,62996515,95,5.59,4.39,91,5.35,3.46,146,8.59,11.52,0.85,0.79,0.5,0.51,12.29,99.25
32255,164,11677,14893337,106,6.62,3.72,106,6.62,3.3,149,9.31,8.6,0.86,0.85,0.49,0.55,14.45,111.34
32256,193,2787,779117,103,6.87,4.52,122,8.13,6.2,155,10.33,11.5,0.84,0.82,0.46,0.46,8.54,93.72
32257,216,12250,10672804,105,6.56,5.28,129,8.06,6.89,173,10.81,9.71,0.76,0.74,0.37,0.34,15.56,111.59
32258,152,6684,4402698,72,5.14,4.04,93,6.64,5.23,118,8.43,9.71,0.94,0.95,0.5,0.48,11.03,102.96
32259,173,2756,766419,77,5.13,3.58,88,5.87,4.6,140,9.33,10.77,0.83,0.81,0.44,0.4,20.09,111.11
32260,168,48995,55138691,78,5.2,4.51,89,5.93,4.86,133,8.87,10.58,0.84,0.84,0.49,0.46,14.94,106.36
32261,197,14704,13185348,93,5.81,3.85,91,5.69,3.16,145,9.06,10.17,0.88,0.86,0.46,0.4,14.67,96.53
32262,157,20618,25157201,85,5.0,3.79,82,4.82,2.81,137,8.06,10.37,0.86,0.81,0.37,0.35,15.75,102.78
32263,189,2709,683591,99,6.19,5.87,99,6.19,3.64,153,9.56,12.75,0.91,0.91,0.43,0.45,9.16,95.66
32264,150,3786,1010834,75,4.69,4.17,76,4.75,3.4,122,7.62,9.75,0.81,0.82,0.54,0.54,11.6,108.23
32265,141,2060,409053,74,4.35,3.44,84,4.94,3.45,120,7.06,8.46,0.8,0.78,0.45,0.43,26.81,80.17
32266,145,5141,3705128,77,5.13,3.98,85,5.67,4.12,119,7.93,8.47,0.94,0.93,0.35,0.31,13.18,139.19
32267,120,2877,817024,71,4.73,3.61,72,4.8,2.73,103,6.87,7.95,0.86,0.86,0.47,0.45,22.67,107.29
32268,101,2352,765298,58,4.46,3.8,49,3.77,3.09,89,6.85,9.88,0.69,0.68,0.47,0.45,17.49,113.11
32269,155,25199,16130623,66,5.5,5.18,66,5.5,4.38,116,9.67,13.46,0.78,0.75,0.48,0.44,12.1,94.71
32270,121,4115,521774,72,5.14,3.98,75,5.36,4.18,104,7.43,9.1,0.74,0.7,0.48,0.47,8.26,99.45
32271,134,8211,4057967,67,5.15,3.58,66,5.08,2.84,107,8.23,8.6,0.86,0.83,0.48,0.46,23.15,118.3
32272,158,6885,4560488,75,5.0,4.16,70,4.67,3.04,130,8.67,10.79,0.9,0.88,0.54,0.55,15.52,96.8
32273,246,10100,8791167,93,5.47,5.54,82,4.82,3.38,177,10.41,17.54,0.74,0.71,0.53,0.5,9.13,102.16
32274,316,45961,48869098,68,5.67,6.98,57,4.75,4.0,180,15.0,25.97,0.84,0.84,0.48,0.45,6.53,89.13
32275,249,152754,219086172,85,5.31,4.61,85,5.31,4.51,190,11.88,23.7,0.82,0.8,0.53,0.51,16.48,98.82
32276,247,168683,242024401,80,5.0,6.06,76,4.75,5.08,178,11.12,22.96,0.82,0.78,0.49,0.45,5.61,89.09
32277,605,81144,101459079,91,6.5,8.49,65,4.64,3.43,308,22.0,50.45,0.84,0.79,0.52,0.52,3.93,131.74
32278,588,67904,81153536,86,5.38,8.75,55,3.44,2.87,345,21.56,51.37,0.71,0.68,0.55,0.5,3.91,96.7
32279,352,15219,10077891,89,5.93,5.66,76,5.07,5.02,270,18.0,34.63,0.67,0.63,0.54,0.52,8.96,97.13
32280,538,55278,59575855,123,7.69,11.95,73,4.56,4.1,372,23.25,55.38,0.85,0.81,0.57,0.53,8.12,79.96
32281,594,62385,68999149,93,5.81,8.68,66,4.12,3.63,403,25.19,66.04,0.73,0.69,0.49,0.48,16.42,117.98
32282,649,42390,32540964,106,7.57,10.63,63,4.5,2.98,420,30.0,68.0,0.74,0.71,0.47,0.42,10.11,105.84
32283,538,55551,61295878,85,6.07,10.05,48,3.43,2.59,342,24.43,56.94,0.78,0.78,0.53,0.48,17.38,108.39
32284,581,60287,68468472,101,7.21,10.51,61,4.36,4.34,393,28.07,68.76,0.77,0.75,0.46,0.44,14.37,128.72
32285,596,22079,17419275,118,6.94,8.85,85,5.0,4.08,394,23.18,53.73,0.85,0.81,0.38,0.37,9.22,139.76
32286,481,23917,22910865,101,10.1,11.7,65,6.5,5.6,329,32.9,55.91,0.87,0.88,0.31,0.23,28.09,115.77
32287,470,25166,21068404,106,8.83,11.84,58,4.83,2.69,346,28.83,57.8,0.91,0.89,0.44,0.38,10.33,96.44
32288,699,38577,39936626,101,7.77,8.04,73,5.62,3.12,388,29.85,61.11,0.9,0.91,0.32,0.28,16.99,108.51
32289,620,38222,31111598,108,7.71,9.61,74,5.29,3.56,359,25.64,56.9,0.88,0.9,0.48,0.44,8.95,89.36
32290,718,67746,66615624,105,7.5,9.84,63,4.5,2.65,430,30.71,66.36,0.9,0.92,0.51,0.52,9.67,97.35
32291,494,38995,33139022,106,7.07,9.11,71,4.73,2.4,352,23.47,54.31,0.83,0.79,0.46,0.43,14.73,96.16
32292,415,175004,249090080,90,5.62,7.15,64,4.0,2.99,292,18.25,45.21,0.8,0.81,0.38,0.38,15.37,122.94
32293,387,35406,31224522,99,8.25,9.0,61,5.08,1.93,274,22.83,44.78,0.78,0.73,0.47,0.38,18.31,103.54
32294,720,59731,58949934,119,7.93,9.76,74,4.93,3.26,331,22.07,44.4,0.6,0.56,0.45,0.39,12.28,88.45
32295,806,59906,66545464,132,10.15,14.47,60,4.62,2.81,459,35.31,72.61,0.8,0.79,0.49,0.45,14.62,119.14
32296,1154,84497,82763520,113,7.06,10.84,56,3.5,2.13,435,27.19,62.36,0.84,0.84,0.42,0.39,7.89,100.87
32297,707,42810,33400335,93,7.15,8.27,60,4.62,2.47,320,24.62,49.38,0.73,0.7,0.54,0.51,9.79,101.67
32298,533,171075,233162669,82,7.45,8.42,51,4.64,3.47,347,31.55,63.3,0.87,0.87,0.36,0.33,13.09,94.59
32299,484,22778,15930888,87,5.44,8.43,71,4.44,3.12,325,20.31,53.98,0.86,0.86,0.52,0.51,10.72,76.62
32300,413,32904,32344195,82,9.11,11.63,46,5.11,2.93,290,32.22,63.73,0.86,0.84,0.31,0.21,18.05,91.07
32301,396,32130,33629768,90,8.18,9.54,53,4.82,2.89,293,26.64,54.69,0.86,0.82,0.55,0.52,18.52,97.09
32302,567,269333,330096316,99,9.0,11.95,45,4.09,2.59,370,33.64,65.71,0.88,0.87,0.38,0.33,12.7,104.03
32303,516,53374,63619083,98,7.0,10.34,56,4.0,2.18,370,26.43,60.87,0.8,0.69,0.46,0.42,9.21,115.92
32304,414,30078,26975033,99,6.6,8.82,58,3.87,2.9,302,20.13,43.74,0.77,0.75,0.45,0.39,16.77,106.97
32305,396,28834,21115415,93,6.2,7.09,79,5.27,4.51,294,19.6,43.01,0.83,0.83,0.42,0.43,9.71,130.13
32306,602,48830,46466333,130,7.65,11.03,76,4.47,3.5,404,23.76,54.53,0.59,0.63,0.25,0.23,9.93,178.31
32307,598,61120,67785303,89,6.85,9.46,53,4.08,2.66,299,23.0,48.71,0.8,0.76,0.52,0.43,8.76,102.66
32308,441,60534,70560289,98,6.53,9.19,54,3.6,3.27,313,20.87,45.54,0.94,0.92,0.54,0.5,8.88,85.36
32309,731,430217,586549514,116,7.73,11.86,65,4.33,2.82,469,31.27,78.43,0.8,0.76,0.5,0.5,8.85,96.42
32310,690,30850,26380549,121,8.07,10.74,86,5.73,3.88,442,29.47,73.08,0.84,0.79,0.42,0.4,9.1,112.62
32311,614,67119,77847943,103,9.36,11.31,69,6.27,5.57,396,36.0,76.59,0.81,0.79,0.42,0.43,13.08,93.83
32312,470,87471,100597027,102,7.85,10.29,67,5.15,3.65,325,25.0,53.51,0.69,0.63,0.55,0.53,14.32,91.68
32313,533,28827,21142460,119,9.15,11.69,83,6.38,4.25,384,29.54,65.87,0.88,0.84,0.44,0.45,12.25,113.62
32314,523,41079,34663120,94,8.55,10.03,54,4.91,3.08,332,30.18,58.2,1.0,1.0,0.41,0.36,24.8,115.88
32315,508,31356,29055077,113,9.42,11.6,66,5.5,3.97,365,30.42,59.27,0.82,0.72,0.47,0.4,12.86,109.59
32316,664,30958,22590724,116,9.67,10.07,71,5.92,4.6,414,34.5,65.76,0.92,0.91,0.48,0.41,10.52,103.31
32317,467,24813,21790675,99,6.19,6.16,87,5.44,4.38,328,20.5,46.96,0.81,0.8,0.52,0.5,16.47,88.78
32318,458,148009,196222957,104,6.5,7.22,91,5.69,4.85,308,19.25,43.59,0.8,0.76,0.43,0.44,24.46,113.6
32319,450,40500,39854601,104,6.12,6.76,80,4.71,4.01,320,18.82,46.33,0.74,0.68,0.43,0.44,15.36,104.55
32320,452,30837,24917730,99,6.19,5.83,80,5.0,1.63,314,19.62,45.64,0.9,0.88,0.45,0.42,12.87,97.09
32321,422,27791,20017677,98,6.53,8.0,79,5.27,4.11,306,20.4,46.25,0.87,0.84,0.55,0.52,9.73,107.42
32322,358,32381,27325777,88,6.29,6.53,80,5.71,3.31,258,18.43,39.16,0.86,0.83,0.44,0.43,24.88,122.32
32323,397,12868,7891752,84,5.25,5.69,71,4.44,3.27,284,17.75,43.13,0.84,0.82,0.53,0.52,9.98,101.34
32324,380,17558,11561641,104,6.93,6.94,73,4.87,2.72,288,19.2,38.72,0.91,0.86,0.57,0.57,13.43,126.97
32325,436,48665,45462057,118,6.94,6.21,95,5.59,3.26,330,19.41,38.31,0.71,0.68,0.46,0.41,13.31,92.81
32326,389,46599,50839073,107,6.69,6.29,88,5.5,4.56,294,18.38,35.68,0.93,0.91,0.54,0.53,18.29,93.04
32327,386,8982,5075755,110,7.33,7.4,122,8.13,5.74,279,18.6,34.69,0.88,0.87,0.43,0.38,8.94,119.45
32328,378,25693,14842887,96,7.38,8.1,93,7.15,6.41,267,20.54,39.92,0.84,0.83,0.54,0.51,11.29,90.29
32329,374,27970,29559266,95,6.79,6.73,77,5.5,3.46,274,19.57,36.93,0.87,0.87,0.48,0.48,17.38,106.52
32330,353,75926,63372424,104,6.93,6.62,93,6.2,5.52,242,16.13,29.9,0.77,0.74,0.53,0.55,13.85,98.22
32331,370,12260,5715030,97,6.47,7.09,80,5.33,5.95,267,17.8,39.28,0.78,0.75,0.4,0.41,10.71,102.53
32332,281,21551,21595976,101,6.31,5.35,93,5.81,4.78,202,12.62,22.68,0.78,0.69,0.46,0.49,15.22,114.17
32333,297,13906,5549624,96,6.0,5.75,88,5.5,3.43,217,13.56,27.41,0.86,0.83,0.44,0.41,7.62,107.49
32334,282,18771,14346906,80,5.71,4.66,79,5.64,3.25,194,13.86,25.76,0.71,0.64,0.46,0.43,11.35,92.79
32335,343,19229,21692260,97,5.71,4.75,92,5.41,4.12,240,14.12,23.93,0.85,0.85,0.48,0.46,9.45,112.29
32336,228,6126,2940566,90,5.62,5.28,85,5.31,3.91,173,10.81,19.44,0.71,0.68,0.5,0.48,10.77,101.02
32337,275,16456,18413605,108,6.75,6.02,97,6.06,3.42,203,12.69,20.41,0.92,0.9,0.38,0.36,10.21,111.11
32338,246,4518,1709104,98,5.76,3.78,88,5.18,2.48,189,11.12,18.64,0.86,0.86,0.44,0.45,10.68,110.33
32339,207,4009,1878002,87,6.21,5.04,83,5.93,3.89,157,11.21,13.3,0.8,0.81,0.39,0.37,15.87,87.41
32340,232,3756,862018,106,6.62,4.13,109,6.81,3.97,177,11.06,13.1,0.87,0.86,0.4,0.38,15.39,108.86
32341,228,41677,47817269,95,6.79,5.07,98,7.0,6.13,168,12.0,15.85,0.85,0.83,0.53,0.54,9.92,102.15
32342,241,43244,55478184,106,7.07,4.7,93,6.2,3.67,197,13.13,17.11,0.82,0.81,0.35,0.36,15.72,125.43
