id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32423,596,25827,20161614,152,16.89,21.32,119,13.22,17.77,474,52.67,77.85,0.63,0.71,0.46,0.46,47.08,96.77
32424,634,42520,38733315,134,14.89,18.48,75,8.33,8.83,504,56.0,95.04,0.64,0.68,0.5,0.52,39.06,96.8
32425,716,47318,35093430,137,15.22,22.64,100,11.11,14.31,530,58.89,103.0,0.64,0.75,0.42,0.47,40.21,86.57
32426,584,73847,78928630,139,19.86,22.95,89,12.71,15.12,435,62.14,90.68,0.63,0.68,0.54,0.56,52.22,90.9
32427,546,101506,133793809,133,16.62,18.34,98,12.25,12.93,440,55.0,77.56,0.72,0.76,0.56,0.57,40.34,79.9
32428,550,39177,46575488,127,15.88,19.87,100,12.5,13.8,425,53.12,72.88,0.64,0.69,0.47,0.5,44.45,103.1
32429,598,18916,12009112,131,14.56,19.27,107,11.89,18.68,475,52.78,87.48,0.62,0.64,0.46,0.43,36.23,85.2
32430,579,31296,25329315,136,17.0,22.37,112,14.0,19.18,461,57.62,87.47,0.66,0.67,0.49,0.52,40.18,108.46
32431,625,28501,28294920,130,13.0,18.6,127,12.7,21.26,455,45.5,81.03,0.61,0.64,0.38,0.4,45.47,96.96
32432,444,10987,9516951,118,14.75,17.99,61,7.62,9.09,358,44.75,61.37,0.54,0.56,0.54,0.6,41.82,127.46
32433,1013,27386,14132906,167,18.56,30.53,443,49.22,128.62,851,94.56,209.95,0.47,0.45,0.46,0.45,47.86,70.06
32434,947,265062,321245428,169,16.9,28.72,393,39.3,106.36,784,78.4,177.82,0.66,0.72,0.53,0.57,45.92,99.48
32435,508,9964,6003250,139,13.9,19.87,99,9.9,14.12,415,41.5,69.61,0.67,0.69,0.48,0.48,39.1,100.62
32436,612,22927,19545828,149,14.9,24.03,79,7.9,11.02,465,46.5,82.68,0.52,0.55,0.67,0.7,39.02,96.02
32437,761,42483,50599426,143,17.88,27.6,301,37.62,91.42,606,75.75,142.24,0.37,0.36,0.54,0.6,50.56,93.93
32438,560,16374,14768446,130,13.0,18.52,151,15.1,32.91,477,47.7,85.31,0.5,0.53,0.51,0.49,42.62,114.39
32439,717,50199,66135172,140,14.0,22.39,245,24.5,59.12,582,58.2,119.1,0.59,0.62,0.4,0.4,45.11,115.54
32440,560,55926,56633495,130,14.44,17.14,87,9.67,13.3,427,47.44,69.75,0.63,0.66,0.47,0.45,46.11,76.69
32441,480,52623,13194428,115,12.78,14.92,69,7.67,9.37,397,44.11,59.8,0.65,0.65,0.52,0.49,60.03,102.06
32442,499,137824,150487771,117,11.7,16.19,60,6.0,8.47,363,36.3,57.41,0.44,0.45,0.56,0.57,47.02,99.81
32443,534,59920,59270907,130,13.0,16.79,76,7.6,8.02,420,42.0,65.81,0.7,0.73,0.6,0.57,31.08,93.59
32444,488,17408,14526677,105,13.12,14.02,58,7.25,7.5,374,46.75,66.24,0.72,0.76,0.46,0.48,44.06,104.83
32445,500,29489,28837120,123,15.38,16.84,63,7.88,8.18,385,48.12,65.1,0.57,0.58,0.34,0.36,48.26,101.54
32446,705,61610,68467408,137,15.22,19.14,188,20.89,35.97,496,55.11,93.76,0.58,0.58,0.47,0.52,35.75,97.23
32447,493,27256,27368405,124,12.4,14.58,97,9.7,11.84,390,39.0,59.66,0.61,0.66,0.4,0.38,45.71,93.97
32448,572,56379,12967348,129,14.33,18.99,117,13.0,20.28,434,48.22,77.03,0.55,0.58,0.48,0.44,39.31,100.83
32449,623,108723,126416408,136,13.6,18.1,127,12.7,19.62,455,45.5,73.7,0.7,0.71,0.4,0.41,49.55,78.8
32450,543,9207,6389711,132,16.5,20.4,121,15.12,21.49,437,54.62,81.06,0.57,0.6,0.43,0.46,47.55,96.58
32451,506,10385,6218116,144,14.4,18.8,142,14.2,19.42,399,39.9,68.23,0.7,0.74,0.36,0.38,33.2,89.25
32452,488,32323,38641031,126,14.0,19.64,135,15.0,24.79,387,43.0,68.36,0.75,0.81,0.39,0.38,46.0,93.97
32453,492,9674,6147216,116,12.89,15.55,66,7.33,8.59,383,42.56,63.79,0.56,0.62,0.47,0.51,45.65,119.59
32454,562,12168,7322543,118,11.8,13.64,78,7.8,7.79,405,40.5,67.64,0.65,0.68,0.38,0.4,45.97,103.65
32455,466,11758,8815644,112,11.2,14.05,70,7.0,9.52,358,35.8,56.4,0.56,0.56,0.48,0.48,41.56,85.0
32456,549,18387,14093839,137,13.7,15.9,77,7.7,6.4,419,41.9,62.61,0.64,0.66,0.5,0.59,43.0,93.3
32457,481,15456,11870523,113,14.12,13.44,66,8.25,6.67,369,46.12,60.61,0.64,0.67,0.53,0.56,53.2,91.55
32458,482,114495,137157136,134,13.4,12.83,92,9.2,8.35,393,39.3,54.43,0.7,0.78,0.36,0.42,37.45,116.75
32459,703,77449,99626245,156,15.6,22.33,249,24.9,56.61,587,58.7,119.57,0.65,0.71,0.56,0.61,43.67,86.74
32460,464,85284,21859445,127,14.11,16.19,110,12.22,15.46,379,42.11,61.42,0.47,0.49,0.5,0.6,38.07,85.86
32461,563,433335,450995615,138,13.8,19.92,146,14.6,29.66,441,44.1,79.6,0.55,0.56,0.38,0.4,45.59,97.81
32462,452,114580,149200742,112,14.0,16.21,136,17.0,27.32,361,45.12,66.78,0.59,0.58,0.41,0.49,39.52,112.16
32463,454,120227,161924173,121,13.44,17.32,129,14.33,24.89,365,40.56,55.73,0.59,0.65,0.37,0.4,44.76,93.57
32464,509,71596,6621659,142,15.78,18.11,174,19.33,37.67,431,47.89,70.8,0.51,0.53,0.57,0.66,62.72,88.04
32465,503,472184,502701943,132,14.67,18.41,159,17.67,29.26,401,44.56,62.89,0.59,0.63,0.48,0.55,40.87,85.78
32466,450,415302,346978821,126,14.0,14.72,165,18.33,30.24,366,40.67,51.22,0.52,0.54,0.5,0.65,38.28,95.52
32467,551,91504,9048783,140,17.5,18.81,176,22.0,38.98,445,55.62,71.04,0.56,0.56,0.39,0.46,46.34,100.26
32468,549,954798,966897361,122,13.56,16.09,170,18.89,34.36,386,42.89,59.82,0.51,0.51,0.51,0.61,41.87,107.31
32469,327,2944,808814,110,12.22,11.45,93,10.33,12.13,273,30.33,33.68,0.66,0.66,0.43,0.49,47.73,86.53
32470,311,31455,34082704,98,12.25,14.24,111,13.88,20.76,268,33.5,38.0,0.5,0.51,0.39,0.44,40.51,80.48
32471,332,88497,126283161,102,12.75,12.44,111,13.88,18.95,285,35.62,41.04,0.65,0.65,0.43,0.56,41.85,100.97
32472,321,239268,138350649,97,12.12,13.2,115,14.38,26.37,281,35.12,47.25,0.74,0.73,0.5,0.62,35.7,89.15
32473,341,241551,276402042,101,14.43,15.79,131,18.71,35.24,283,40.43,50.05,0.63,0.65,0.52,0.62,47.17,83.03
32474,339,2964,939407,108,13.5,15.68,147,18.38,35.26,315,39.38,53.41,0.56,0.67,0.39,0.43,44.27,90.61
32475,216,1493,369755,81,11.57,9.09,46,6.57,8.14,181,25.86,24.03,0.32,0.34,0.58,0.63,48.12,98.5
32476,226,228359,232258066,75,9.38,8.63,50,6.25,6.92,185,23.12,24.37,0.59,0.63,0.55,0.61,43.75,87.61
32477,221,200405,297691046,60,10.0,6.36,42,7.0,6.63,193,32.17,28.88,0.52,0.56,0.45,0.5,64.82,85.48
32478,227,1839,613145,86,10.75,8.12,56,7.0,9.09,186,23.25,23.14,0.52,0.54,0.37,0.4,43.83,86.32
32479,208,459816,645049453,76,9.5,8.49,47,5.88,6.69,170,21.25,24.06,0.56,0.58,0.47,0.52,44.93,83.16
32480,203,1633,397036,72,10.29,6.02,56,8.0,10.71,174,24.86,22.48,0.69,0.71,0.38,0.39,47.55,98.68
32481,241,276967,317611663,85,9.44,6.58,67,7.44,11.26,194,21.56,23.8,0.72,0.72,0.34,0.4,40.03,82.33
32482,218,1470,259480,73,8.11,7.72,45,5.0,6.91,190,21.11,27.96,0.48,0.52,0.59,0.6,49.58,101.91
32483,248,293003,427299254,94,15.67,11.34,40,6.67,6.41,226,37.67,32.46,0.53,0.56,0.49,0.56,64.93,92.85
32484,248,90983,131804405,73,8.11,6.55,71,7.89,13.0,209,23.22,26.86,0.74,0.75,0.6,0.62,36.4,81.11
32485,241,129128,130799080,77,11.0,7.98,71,10.14,12.02,212,30.29,28.25,0.51,0.54,0.46,0.53,67.05,102.92
32486,285,243154,278457476,81,9.0,8.25,81,9.0,15.79,236,26.22,29.24,0.62,0.63,0.49,0.54,40.38,86.12
32487,225,2295,1201557,66,9.43,6.97,57,8.14,13.08,185,26.43,23.9,0.24,0.22,0.37,0.39,59.66,101.2
32488,407,334847,397659480,66,8.25,7.48,233,29.12,73.1,175,21.88,22.0,0.56,0.67,0.52,0.59,46.38,92.09
32489,246,1555,442232,80,8.89,8.88,44,4.89,6.55,212,23.56,26.72,0.35,0.36,0.49,0.5,46.92,106.14
32490,237,18460,25901818,80,10.0,8.0,53,6.62,6.8,197,24.62,24.37,0.43,0.46,0.48,0.51,39.52,104.42
32491,213,1799,500235,70,7.78,6.42,61,6.78,8.73,171,19.0,21.14,0.66,0.68,0.43,0.47,40.93,87.81
32492,211,1793,796890,75,10.71,9.83,50,7.14,8.51,183,26.14,26.67,0.53,0.58,0.4,0.44,53.14,92.95
32493,210,29259,42022766,61,7.62,7.03,36,4.5,5.26,174,21.75,27.12,0.55,0.58,0.39,0.45,47.0,118.61
32494,191,43106,62966106,68,9.71,7.18,35,5.0,4.93,161,23.0,24.16,0.45,0.47,0.51,0.58,62.25,100.74
32495,238,1983,491616,68,8.5,7.69,59,7.38,11.89,198,24.75,27.44,0.47,0.49,0.41,0.42,45.66,119.46
32496,267,9640,10417768,80,8.0,7.57,53,5.3,7.76,223,22.3,27.17,0.61,0.61,0.33,0.32,38.48,123.2
32497,207,53290,3480861,75,9.38,8.99,44,5.5,7.39,179,22.38,25.96,0.52,0.53,0.49,0.54,52.24,103.4
32498,213,9251,11990966,72,10.29,9.03,36,5.14,5.9,185,26.43,28.28,0.49,0.48,0.37,0.4,51.18,114.52
32499,193,17242,22503109,72,9.0,8.7,41,5.12,3.8,162,20.25,22.79,0.55,0.57,0.35,0.41,63.85,113.7
32500,272,2060,686826,78,9.75,6.94,58,7.25,9.81,229,28.62,31.71,0.5,0.56,0.41,0.4,48.53,98.75
32501,218,1599,352610,70,8.75,8.01,47,5.88,6.27,193,24.12,24.83,0.54,0.56,0.48,0.52,55.62,105.32
32502,267,1768,408263,88,11.0,11.31,58,7.25,7.61,233,29.12,36.24,0.74,0.77,0.45,0.45,47.55,96.31
32503,238,1701,345044,83,9.22,7.84,68,7.56,10.67,199,22.11,26.48,0.52,0.55,0.33,0.37,43.18,124.52
32504,257,216935,281242735,67,7.44,6.11,52,5.78,6.87,210,23.33,29.96,0.66,0.69,0.47,0.51,57.46,93.59
32505,213,1614,606332,68,8.5,7.52,43,5.38,4.98,190,23.75,28.72,0.65,0.68,0.5,0.53,36.09,97.56
32506,273,252987,272535347,79,7.9,5.99,62,6.2,8.88,230,23.0,29.33,0.46,0.48,0.48,0.54,41.39,116.36
32507,211,1403,230343,69,7.67,7.78,42,4.67,6.6,176,19.56,25.63,0.54,0.57,0.44,0.46,52.13,111.09
32508,235,433346,417200779,71,8.88,7.06,50,6.25,5.7,192,24.0,27.58,0.59,0.6,0.53,0.64,53.3,112.64
32509,264,111875,127853315,87,14.5,10.46,62,10.33,12.32,218,36.33,35.59,0.64,0.66,0.57,0.69,53.5,86.95
32510,233,269033,393539727,70,8.75,7.69,52,6.5,8.99,201,25.12,28.39,0.49,0.47,0.53,0.59,43.28,91.68
32511,248,255524,268212313,79,9.88,7.14,64,8.0,11.16,208,26.0,26.93,0.44,0.48,0.45,0.57,48.01,115.55
32512,257,89381,127728695,73,9.12,7.86,51,6.38,5.68,225,28.12,34.2,0.47,0.48,0.37,0.42,42.78,122.4
32513,264,1759,512789,71,8.88,7.95,58,7.25,8.6,222,27.75,34.29,0.63,0.65,0.51,0.61,44.23,96.76
32514,228,129893,143752199,70,8.75,7.21,41,5.12,4.61,197,24.62,30.18,0.46,0.44,0.57,0.67,44.15,103.84
32515,207,1373,292029,63,10.5,8.22,51,8.5,11.59,175,29.17,29.76,0.6,0.62,0.39,0.44,54.66,87.93
32516,244,87375,126665242,77,8.56,7.88,49,5.44,5.92,203,22.56,29.61,0.4,0.4,0.65,0.71,37.33,93.92
32517,233,118223,129311752,68,8.5,8.72,46,5.75,6.48,198,24.75,31.19,0.65,0.65,0.52,0.6,47.59,84.4
32518,301,8150,8293195,71,7.89,7.57,52,5.78,6.96,241,26.78,36.48,0.49,0.5,0.42,0.47,38.42,80.89
32519,246,74503,3293270,74,9.25,7.7,61,7.62,7.15,197,24.62,29.29,0.62,0.63,0.41,0.48,35.46,87.83
32520,299,642833,711751300,87,10.88,8.84,60,7.5,8.18,244,30.5,35.02,0.58,0.58,0.48,0.55,52.9,92.31
32521,307,196331,286276934,89,9.89,7.93,73,8.11,10.62,258,28.67,32.74,0.55,0.54,0.41,0.47,36.33,128.05
32522,240,1568,266610,78,8.67,7.86,62,6.89,7.41,196,21.78,26.24,0.5,0.5,0.38,0.41,43.83,93.29
32523,272,118289,130765062,87,12.43,9.95,57,8.14,9.14,231,33.0,33.88,0.55,0.56,0.5,0.62,48.98,101.51
32524,258,28642,1746757,92,10.22,10.86,60,6.67,8.69,214,23.78,29.3,0.58,0.6,0.49,0.53,51.72,98.7
32525,277,2747,1302927,86,10.75,7.57,62,7.75,11.18,224,28.0,29.3,0.5,0.51,0.45,0.53,47.44,110.16
32526,248,910990,1095455170,80,11.43,10.67,55,7.86,12.1,201,28.71,31.27,0.49,0.45,0.47,0.6,46.92,112.55
32527,267,1729,490266,80,10.0,8.09,59,7.38,5.83,220,27.5,31.76,0.59,0.6,0.44,0.52,42.81,105.87
32528,221,1333,299415,74,9.25,8.36,60,7.5,7.23,191,23.88,27.84,0.62,0.64,0.37,0.41,41.45,109.35
32529,257,26171,1481296,76,9.5,8.42,53,6.62,8.21,219,27.38,33.69,0.59,0.61,0.51,0.56,43.76,103.33
32530,253,239529,267802278,75,9.38,8.3,54,6.75,8.21,206,25.75,30.44,0.62,0.62,0.46,0.57,40.48,100.85
32531,271,28653,1572049,70,8.75,7.32,53,6.62,8.18,222,27.75,32.94,0.65,0.71,0.34,0.41,41.51,102.21
32532,251,1398,263969,73,8.11,7.59,51,5.67,7.09,208,23.11,27.65,0.45,0.47,0.45,0.48,36.69,97.38
32533,259,1384,222733,84,9.33,9.35,50,5.56,6.6,216,24.0,31.12,0.42,0.42,0.52,0.53,36.56,90.74
32534,231,123148,143240572,57,9.5,7.37,46,7.67,6.38,184,30.67,32.02,0.49,0.53,0.56,0.64,67.83,103.28
32535,249,299337,437724412,74,9.25,8.94,50,6.25,6.36,199,24.88,30.83,0.54,0.59,0.46,0.55,47.89,103.48
32536,241,186683,275094496,87,12.43,9.59,53,7.57,4.96,208,29.71,31.96,0.65,0.7,0.44,0.5,46.88,98.42
32537,238,1758,454748,88,9.78,7.61,65,7.22,6.61,208,23.11,26.61,0.71,0.75,0.62,0.69,43.64,107.52
32538,238,1589,366452,79,8.78,10.49,52,5.78,5.74,198,22.0,31.08,0.69,0.73,0.62,0.65,40.6,87.39
32539,257,542471,686061263,88,9.78,6.57,75,8.33,8.94,209,23.22,24.69,0.58,0.6,0.52,0.65,41.8,93.79
32540,258,123099,136558425,75,9.38,8.52,62,7.75,5.8,201,25.12,29.64,0.72,0.75,0.5,0.6,42.13,110.35
32541,282,297527,435070903,87,10.88,8.41,61,7.62,8.11,236,29.5,34.23,0.57,0.6,0.51,0.6,49.5,101.32
32542,232,466988,566695609,69,9.86,7.58,56,8.0,8.68,181,25.86,27.53,0.59,0.64,0.53,0.6,66.73,94.29
32543,224,1716,495353,76,9.5,7.37,65,8.12,6.9,173,21.62,26.38,0.6,0.63,0.48,0.5,43.47,90.15
32544,275,9473,12040956,98,10.89,8.25,69,7.67,7.12,231,25.67,28.64,0.71,0.77,0.48,0.55,43.78,103.94
32545,293,17449,23477347,90,10.0,8.72,76,8.44,8.96,244,27.11,34.93,0.6,0.6,0.35,0.4,35.05,103.56
32546,267,20217,27969089,72,10.29,8.6,50,7.14,7.34,216,30.86,35.26,0.75,0.78,0.35,0.41,45.87,109.28
32547,247,1907,727069,81,10.12,8.2,58,7.25,6.02,210,26.25,29.62,0.58,0.59,0.42,0.43,48.67,90.97
32548,241,1630,255989,70,10.0,8.12,51,7.29,5.59,197,28.14,31.1,0.64,0.7,0.38,0.43,51.56,124.26
32549,261,13546,16328908,80,10.0,8.09,68,8.5,9.7,213,26.62,26.84,0.58,0.62,0.35,0.39,37.8,116.22
32550,247,1608,475139,84,10.5,8.19,51,6.38,5.18,207,25.88,27.51,0.53,0.59,0.39,0.45,45.68,116.32
32551,274,2731,1270238,84,10.5,9.35,59,7.38,9.46,219,27.38,28.11,0.39,0.42,0.4,0.44,57.72,114.96
32552,364,4470,2524476,89,11.12,11.33,67,8.38,12.24,280,35.0,41.48,0.55,0.58,0.31,0.37,46.59,108.07
32553,310,7095,6215177,79,8.78,9.2,50,5.56,5.83,237,26.33,31.33,0.42,0.45,0.31,0.37,38.33,106.01
32554,263,99087,144643443,73,12.17,9.26,49,8.17,9.64,207,34.5,29.28,0.4,0.44,0.44,0.48,62.34,97.06
32555,288,30579,42402463,80,10.0,8.14,77,9.62,14.85,225,28.12,28.57,0.55,0.61,0.38,0.41,48.49,113.26
32556,295,3508,2363366,88,9.78,9.19,98,10.89,19.32,255,28.33,28.6,0.55,0.58,0.39,0.42,30.15,124.7
32557,298,5846,5412510,83,10.38,10.28,53,6.62,8.5,249,31.12,35.18,0.35,0.3,0.38,0.48,37.77,122.32
32558,300,18647,19573999,80,10.0,8.72,56,7.0,5.53,255,31.88,36.67,0.71,0.77,0.26,0.29,41.11,124.48
32559,320,28420,36413695,106,11.78,11.67,55,6.11,3.59,276,30.67,37.23,0.54,0.59,0.37,0.39,45.09,121.44
32560,426,8522,8416966,100,14.29,12.61,68,9.71,10.24,329,47.0,48.69,0.54,0.59,0.47,0.52,46.86,99.28
32561,392,11610,12361094,107,11.89,13.36,79,8.78,9.34,315,35.0,45.75,0.46,0.5,0.48,0.53,37.04,116.23
32562,424,16996,17110121,117,13.0,14.29,72,8.0,8.22,351,39.0,52.95,0.48,0.55,0.31,0.34,40.55,104.01
32563,455,88319,125963475,99,14.14,15.5,61,8.71,8.38,296,42.29,51.17,0.51,0.54,0.58,0.66,52.51,95.0
32564,404,10489,10360238,102,12.75,12.26,66,8.25,8.58,341,42.62,52.21,0.5,0.53,0.4,0.43,49.38,98.74
32565,381,18965,23015967,92,10.22,10.99,57,6.33,6.63,318,35.33,44.77,0.33,0.38,0.45,0.53,39.82,95.48
32566,393,4304,1639456,104,13.0,15.96,62,7.75,6.84,325,40.62,51.22,0.55,0.61,0.35,0.37,49.35,116.08
32567,408,27934,36650605,92,13.14,14.18,56,8.0,8.43,313,44.71,57.03,0.47,0.47,0.43,0.49,49.17,107.61
32568,394,23267,28358586,107,13.38,17.2,77,9.62,12.18,331,41.38,56.42,0.54,0.59,0.42,0.48,49.31,102.19
32569,405,6484,4325817,110,12.22,12.63,79,8.78,9.63,333,37.0,44.05,0.52,0.64,0.41,0.46,45.92,127.01
32570,343,76164,99460929,99,12.38,14.4,66,8.25,8.14,285,35.62,45.21,0.45,0.52,0.29,0.36,51.45,103.96
32571,324,23805,30117341,103,12.88,15.25,61,7.62,8.96,260,32.5,40.37,0.5,0.55,0.47,0.5,42.27,100.98
32572,346,11197,9990385,93,13.29,14.14,55,7.86,7.93,287,41.0,49.64,0.62,0.66,0.37,0.43,51.4,81.47
32573,318,67708,69804926,100,14.29,13.06,55,7.86,7.34,272,38.86,42.99,0.44,0.44,0.37,0.39,59.12,82.87
32574,343,7979,5924492,103,14.71,14.9,72,10.29,9.46,280,40.0,46.18,0.69,0.75,0.32,0.29,52.33,81.29
32575,366,7163,3122904,94,13.43,13.51,69,9.86,9.77,299,42.71,50.34,0.56,0.58,0.3,0.31,59.49,123.43
32576,354,5260,3140173,83,13.83,13.01,57,9.5,10.09,285,47.5,45.5,0.56,0.61,0.37,0.38,58.45,117.79
32577,408,6257,3612700,107,13.38,12.65,79,9.88,15.03,318,39.75,43.96,0.63,0.64,0.36,0.36,43.67,117.51
32578,384,34210,43242210,101,12.62,12.91,64,8.0,9.65,318,39.75,49.39,0.63,0.67,0.45,0.44,42.52,119.18
32579,355,4855,2597651,87,10.88,12.11,76,9.5,11.95,282,35.25,41.92,0.63,0.67,0.37,0.42,41.06,102.16
32580,437,80208,111208187,110,15.71,16.25,69,9.86,10.51,340,48.57,52.46,0.62,0.64,0.37,0.44,47.52,96.94
32581,630,10839,6467434,116,14.5,21.13,283,35.38,83.77,538,67.25,130.42,0.48,0.52,0.23,0.29,38.9,98.09
32582,449,7562,3474542,115,16.43,19.37,67,9.57,9.91,368,52.57,69.13,0.52,0.6,0.43,0.45,52.92,103.96
32583,358,9965,9156055,99,14.14,15.06,53,7.57,6.32,302,43.14,48.61,0.45,0.5,0.44,0.53,47.83,118.03
32584,403,33032,44510955,108,13.5,17.82,50,6.25,7.8,350,43.75,56.58,0.5,0.51,0.34,0.37,53.35,130.27
32585,361,7530,4510687,108,15.43,15.36,53,7.57,7.28,301,43.0,48.02,0.49,0.51,0.4,0.45,46.46,99.07
32586,403,4327,2031836,104,13.0,14.09,51,6.38,6.44,313,39.12,46.78,0.62,0.68,0.43,0.47,41.75,106.98
32587,356,4731,1998775,96,12.0,11.64,59,7.38,7.63,302,37.75,38.91,0.58,0.66,0.37,0.37,49.39,111.85
32588,361,6815,4515543,111,15.86,16.39,58,8.29,6.26,285,40.71,46.24,0.49,0.53,0.37,0.39,54.12,109.42
32589,350,23329,25381371,102,12.75,11.47,59,7.38,6.5,296,37.0,41.34,0.46,0.46,0.4,0.42,44.71,95.64
32590,378,7955,5699345,127,15.88,15.25,82,10.25,9.0,306,38.25,41.84,0.66,0.7,0.45,0.46,46.02,101.92
32591,396,6320,2718224,102,12.75,15.73,74,9.25,11.61,335,41.88,51.14,0.66,0.72,0.41,0.36,49.8,113.46
32592,312,5422,4209104,94,13.43,14.27,52,7.43,8.26,270,38.57,41.5,0.67,0.7,0.32,0.34,54.33,95.34
32593,510,33730,41714153,131,18.71,24.1,148,21.14,35.35,434,62.0,87.53,0.64,0.68,0.31,0.35,46.27,109.21
32594,386,17731,18797056,108,13.5,13.05,74,9.25,8.94,315,39.38,45.13,0.69,0.75,0.33,0.35,44.47,100.14
32595,349,8795,7921011,105,13.12,13.09,71,8.88,6.81,281,35.12,38.15,0.55,0.6,0.37,0.38,41.31,110.23
32596,442,12073,10105078,119,13.22,14.19,69,7.67,7.81,356,39.56,50.17,0.62,0.65,0.39,0.38,46.42,115.71
32597,374,11139,10839729,113,12.56,14.12,56,6.22,6.16,306,34.0,48.22,0.43,0.46,0.37,0.42,39.63,113.36
32598,348,8284,4664382,107,11.89,13.82,60,6.67,6.26,291,32.33,40.42,0.51,0.53,0.48,0.48,42.88,121.31
32599,348,5462,2909804,101,14.43,13.75,53,7.57,6.32,298,42.57,45.18,0.72,0.76,0.49,0.51,51.33,87.19
32600,340,6773,5076085,108,15.43,18.75,89,12.71,16.27,291,41.57,49.18,0.65,0.68,0.39,0.49,49.75,95.27
32601,355,50762,56219389,91,13.0,19.68,215,30.71,74.66,319,45.57,95.52,0.52,0.54,0.44,0.55,30.88,77.13
32602,85,3931,4020620,37,6.17,6.74,19,3.17,2.64,73,12.17,16.29,0.68,0.74,0.52,0.48,34.43,64.14
32603,90,7142,9014245,40,8.0,6.78,13,2.6,1.52,85,17.0,18.26,0.39,0.45,0.46,0.46,41.95,63.04
32604,84,1619,870763,39,6.5,6.75,15,2.5,1.87,73,12.17,15.87,0.53,0.57,0.58,0.56,35.49,67.63
32605,140,1824,825565,69,8.62,9.61,33,4.12,3.09,131,16.38,21.02,0.8,0.88,0.39,0.44,31.13,67.41
32606,112,2329,1576346,58,9.67,7.92,28,4.67,2.8,104,17.33,17.82,0.74,0.8,0.37,0.37,44.96,85.4
32607,196,2440,1132796,71,8.88,11.47,69,8.62,13.14,166,20.75,30.9,0.7,0.74,0.4,0.41,35.0,87.35
32608,154,2176,1212607,73,9.12,11.91,60,7.5,11.25,139,17.38,22.98,0.53,0.57,0.46,0.53,39.42,103.23
32609,91,1423,1145000,54,7.71,7.95,44,6.29,7.95,78,11.14,11.52,0.63,0.65,0.43,0.48,24.66,97.28
32610,294,24072,32448356,101,14.43,16.13,115,16.43,30.21,266,38.0,48.26,0.47,0.5,0.41,0.46,52.88,106.21
32611,280,24303,27537530,95,13.57,16.66,85,12.14,20.96,240,34.29,41.59,0.38,0.41,0.3,0.34,69.36,100.64
32612,286,3317,1530929,110,12.22,14.55,90,10.0,17.8,256,28.44,36.46,0.65,0.71,0.44,0.41,39.96,98.06
32613,308,3411,1493817,100,11.11,12.23,138,15.33,28.62,269,29.89,41.25,0.55,0.63,0.46,0.52,50.69,117.12
32614,291,23846,27427650,100,14.29,16.63,117,16.71,30.54,249,35.57,46.9,0.55,0.57,0.4,0.45,46.05,94.5
32615,242,5159,4947965,91,11.38,10.53,98,12.25,18.71,206,25.75,30.49,0.6,0.67,0.35,0.38,42.76,119.57
32616,286,2441,499052,96,12.0,15.71,107,13.38,22.15,240,30.0,36.39,0.5,0.59,0.39,0.43,48.47,110.68
32617,287,4361,1246369,104,13.0,13.27,89,11.12,18.26,252,31.5,33.89,0.44,0.53,0.48,0.54,51.09,109.66
32618,193,2336,1065025,85,14.17,12.17,48,8.0,7.9,175,29.17,25.39,0.46,0.45,0.52,0.54,60.44,75.41
32619,262,2380,363424,78,8.67,8.03,51,5.67,5.52,218,24.22,30.75,0.52,0.55,0.43,0.54,44.06,113.04
32620,216,1906,432547,62,8.86,7.27,32,4.57,4.28,188,26.86,32.76,0.54,0.54,0.45,0.49,58.0,106.48
32621,196,1865,733755,61,8.71,7.87,53,7.57,7.37,161,23.0,25.46,0.54,0.6,0.43,0.43,43.87,108.48
32622,220,1868,714669,75,8.33,6.76,48,5.33,4.53,184,20.44,25.08,0.68,0.74,0.42,0.42,39.7,104.47
32623,230,5677,5206478,64,7.11,6.15,52,5.78,8.27,188,20.89,24.15,0.46,0.5,0.49,0.51,46.46,90.75
32624,209,2722,1264051,67,8.38,8.62,43,5.38,4.96,174,21.75,25.68,0.52,0.57,0.61,0.6,49.3,89.28
32625,238,2374,1113021,85,10.62,9.29,50,6.25,2.82,197,24.62,25.67,0.58,0.65,0.44,0.48,56.74,100.45
32626,252,2676,1417750,92,11.5,10.49,56,7.0,5.68,225,28.12,29.05,0.55,0.58,0.46,0.52,49.92,114.59
32627,233,3074,1666156,77,11.0,10.03,41,5.86,5.34,195,27.86,27.52,0.48,0.53,0.35,0.37,57.84,105.1
32628,110,852,325460,48,6.86,5.76,30,4.29,2.75,101,14.43,15.2,0.55,0.61,0.51,0.6,50.23,112.79
32629,40,342,42123,22,3.67,1.86,17,2.83,2.79,36,6.0,4.34,0.66,0.67,0.56,0.6,41.09,74.17
32630,227,1573,353166,73,10.43,9.5,47,6.71,5.02,200,28.57,33.53,0.59,0.68,0.51,0.48,41.77,112.69
32631,237,2869,1522030,71,8.88,6.47,54,6.75,9.63,194,24.25,25.42,0.5,0.55,0.38,0.41,43.29,109.67
32632,206,1517,405440,80,10.0,6.72,47,5.88,4.76,179,22.38,23.38,0.56,0.61,0.36,0.38,42.5,104.14
