id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17597,49,75,3128,21,5.25,2.22,11,2.75,0.5,49,12.25,11.24,0.17,0.18,0.54,0.55,8.2,246.24
17598,41,57,2228,22,4.4,2.3,15,3.0,1.58,38,7.6,7.23,0.34,0.34,0.51,0.52,11.93,241.17
17599,42,53,2260,20,4.0,2.55,12,2.4,1.14,41,8.2,6.18,0.14,0.15,0.6,0.61,7.27,238.58
17600,46,66,2787,23,4.6,1.95,15,3.0,1.22,43,8.6,5.5,0.21,0.21,0.52,0.49,7.78,211.88
17601,38,51,2088,19,3.8,0.84,13,2.6,1.14,38,7.6,3.85,0.23,0.25,0.54,0.52,4.33,231.97
17602,33,39,1671,17,3.4,0.89,10,2.0,0.71,32,6.4,4.39,0.15,0.13,0.66,0.63,8.1,219.65
17603,35,48,1876,16,3.2,1.3,10,2.0,0.71,35,7.0,3.32,0.21,0.21,0.44,0.44,12.0,222.87
17604,27,39,1661,19,4.75,1.5,14,3.5,1.0,27,6.75,2.36,0.38,0.4,0.61,0.61,0.61,224.33
17605,24,32,1324,13,2.6,2.19,9,1.8,0.45,23,4.6,3.58,0.41,0.42,0.63,0.64,1.22,221.98
17606,24,28,1180,15,3.75,2.36,11,2.75,1.5,23,5.75,2.22,0.3,0.31,0.5,0.5,4.07,217.52
17607,18,25,1176,15,3.75,2.06,13,3.25,1.89,18,4.5,1.73,0.58,0.58,0.68,0.66,5.07,208.17
17608,17,28,1524,15,5.0,2.0,9,3.0,2.0,17,5.67,2.31,0.43,0.45,0.55,0.52,0.4,217.97
17609,26,40,1621,16,3.2,1.79,14,2.8,1.79,26,5.2,2.59,0.46,0.45,0.53,0.51,5.97,223.95
17610,27,37,1524,13,2.6,1.34,10,2.0,1.0,26,5.2,3.11,0.33,0.32,0.52,0.54,4.33,237.64
17611,31,39,1640,17,3.4,0.89,15,3.0,1.0,31,6.2,3.27,0.49,0.49,0.59,0.59,1.22,242.58
17612,28,59,3376,15,3.75,2.36,8,2.0,0.82,28,7.0,3.46,0.3,0.3,0.63,0.63,7.84,194.8
17613,24,34,2012,20,4.0,5.1,9,1.8,0.84,24,4.8,4.71,0.46,0.46,0.77,0.76,4.07,200.5
17614,24,39,1656,17,3.4,2.41,13,2.6,1.95,24,4.8,3.27,0.52,0.54,0.66,0.64,5.38,229.79
17615,28,48,1980,17,3.4,0.89,18,3.6,1.14,26,5.2,2.28,0.54,0.56,0.51,0.51,8.6,236.84
17616,28,43,1877,19,3.8,2.59,13,2.6,2.07,28,5.6,3.85,0.42,0.42,0.61,0.63,13.33,233.53
17617,16,24,948,11,2.2,0.84,9,1.8,0.84,16,3.2,1.92,0.41,0.43,0.6,0.59,5.97,235.05
17618,23,32,1324,16,3.2,1.79,12,2.4,1.14,23,4.6,2.7,0.52,0.51,0.71,0.7,7.56,240.14
17619,11,13,548,8,2.0,0.82,6,1.5,0.58,10,2.5,1.73,0.2,0.22,0.7,0.68,0.11,223.96
17620,23,27,1148,17,3.4,1.14,10,2.0,0.71,22,4.4,1.52,0.3,0.31,0.69,0.67,2.02,215.51
17621,29,45,2505,16,3.2,2.28,11,2.2,0.84,27,5.4,2.88,0.22,0.22,0.58,0.58,1.13,203.21
17622,27,42,3420,16,4.0,1.41,11,2.75,0.96,27,6.75,2.22,0.26,0.22,0.57,0.46,5.61,230.51
17623,26,45,1988,18,4.5,3.11,13,3.25,1.26,26,6.5,3.51,0.43,0.44,0.55,0.55,22.16,214.3
17624,25,33,1280,14,2.8,2.17,13,2.6,2.07,25,5.0,3.54,0.3,0.32,0.57,0.57,6.43,221.71
17625,26,38,1864,12,2.4,0.89,11,2.2,1.1,25,5.0,2.24,0.31,0.31,0.42,0.44,4.65,211.12
17626,23,29,1272,15,3.75,1.5,9,2.25,1.26,22,5.5,2.08,0.2,0.18,0.45,0.47,6.7,220.76
17627,15,19,872,10,3.33,1.53,5,1.67,1.15,15,5.0,0.0,0.17,0.18,0.7,0.65,4.01,234.4
17628,36,42,1704,17,3.4,2.07,11,2.2,0.84,32,6.4,1.14,0.23,0.24,0.52,0.52,1.75,241.28
17629,40,52,2320,25,5.0,2.55,15,3.0,1.87,39,7.8,2.28,0.22,0.25,0.67,0.67,6.61,231.47
17630,28,36,1644,17,3.4,1.82,10,2.0,1.0,27,5.4,2.19,0.15,0.15,0.56,0.56,9.0,237.58
17631,13,17,756,9,1.8,0.84,7,1.4,0.55,13,2.6,2.07,0.47,0.47,0.56,0.55,0.0,192.4
17632,5,10,468,4,1.0,0.0,4,1.0,0.0,5,1.25,0.5,0.0,0.0,1.0,1.0,23.08,248.75
17633,29,36,1464,18,4.5,3.11,13,3.25,1.26,28,7.0,2.83,0.25,0.26,0.55,0.55,9.25,236.3
17634,37,45,1831,20,4.0,1.58,12,2.4,0.55,35,7.0,4.06,0.18,0.19,0.62,0.62,6.1,231.68
17635,27,33,1376,16,3.2,2.59,11,2.2,1.64,27,5.4,4.16,0.3,0.31,0.56,0.56,7.99,240.49
17636,35,42,1703,17,3.4,1.67,14,2.8,1.48,32,6.4,3.58,0.32,0.32,0.44,0.43,4.77,200.04
17637,45,78,3288,25,5.0,2.55,23,4.6,2.7,44,8.8,6.94,0.3,0.31,0.49,0.48,13.23,217.86
17638,41,56,2320,16,3.2,2.39,8,1.6,0.89,39,7.8,2.39,0.09,0.09,0.57,0.57,14.53,241.24
17639,63,90,3688,25,5.0,2.92,16,3.2,2.95,63,12.6,7.7,0.1,0.12,0.59,0.59,19.16,238.28
17640,42,61,2875,18,3.6,2.7,10,2.0,1.0,40,8.0,3.54,0.08,0.08,0.5,0.48,14.07,209.88
17641,52,80,4012,20,4.0,3.0,12,2.4,0.89,48,9.6,8.44,0.21,0.22,0.63,0.63,1.37,244.17
17642,42,52,2128,19,3.8,2.59,12,2.4,1.14,38,7.6,3.21,0.17,0.17,0.69,0.7,2.66,243.39
17643,43,62,2684,17,3.4,2.3,10,2.0,1.0,41,8.2,4.92,0.12,0.1,0.54,0.55,10.9,224.31
17644,44,59,2453,21,4.2,2.17,14,2.8,2.17,44,8.8,4.02,0.14,0.14,0.61,0.59,9.96,222.54
17645,47,66,2676,20,4.0,2.24,13,2.6,1.67,44,8.8,6.02,0.14,0.15,0.49,0.48,4.04,216.94
17646,22,29,1148,9,1.8,0.84,7,1.4,0.55,22,4.4,2.61,0.12,0.13,0.58,0.57,1.98,238.4
17647,27,36,1628,16,3.2,2.49,10,2.0,1.0,27,5.4,2.19,0.18,0.17,0.6,0.61,6.59,232.99
17648,30,34,1448,18,3.6,1.52,16,3.2,1.79,29,5.8,2.28,0.29,0.29,0.54,0.51,0.0,221.39
17649,17,26,1169,15,3.75,2.22,11,2.75,0.5,17,4.25,3.2,0.42,0.44,0.76,0.77,10.01,220.08
17650,27,39,1578,21,4.2,0.84,16,3.2,1.3,27,5.4,1.67,0.3,0.33,0.49,0.48,7.48,221.98
17651,29,44,7683,16,5.33,2.31,8,2.67,1.53,28,9.33,3.21,0.16,0.18,0.5,0.29,15.74,221.35
17652,32,46,1972,16,4.0,3.16,10,2.5,1.29,32,8.0,5.77,0.41,0.42,0.72,0.72,3.05,242.75
17653,36,42,1734,20,4.0,2.55,17,3.4,3.29,35,7.0,4.95,0.45,0.47,0.65,0.64,1.61,235.66
17654,31,40,1672,14,4.67,4.04,8,2.67,1.53,30,10.0,5.0,0.13,0.13,0.58,0.59,5.78,246.63
17655,29,32,1560,17,3.4,1.52,9,1.8,0.84,27,5.4,2.79,0.19,0.18,0.72,0.68,2.78,197.87
17656,37,54,2596,21,4.2,3.35,14,2.8,1.3,37,7.4,2.79,0.22,0.25,0.53,0.5,4.14,216.96
17657,38,54,2224,22,4.4,2.51,18,3.6,1.52,37,7.4,2.61,0.45,0.47,0.5,0.5,5.04,221.62
17658,36,51,2497,16,4.0,2.45,10,2.5,1.73,33,8.25,5.5,0.09,0.08,0.56,0.58,7.66,221.79
17659,34,52,2448,16,3.2,2.86,8,1.6,0.89,32,6.4,3.21,0.29,0.3,0.48,0.46,7.21,232.43
17660,51,60,2680,22,4.4,1.52,18,3.6,2.3,46,9.2,0.84,0.24,0.25,0.63,0.63,3.68,228.66
17661,36,50,2440,18,3.6,2.07,11,2.2,1.64,33,6.6,4.28,0.23,0.23,0.56,0.54,7.54,216.74
17662,56,76,3088,21,4.2,2.49,13,2.6,1.34,53,10.6,8.71,0.21,0.22,0.5,0.5,3.75,228.48
17663,43,71,2827,21,4.2,1.3,14,2.8,0.84,42,8.4,7.2,0.24,0.26,0.57,0.56,11.7,202.29
17664,29,42,1764,16,3.2,0.84,13,2.6,0.55,26,5.2,2.28,0.28,0.29,0.5,0.51,11.33,235.48
17665,33,47,9052,19,3.8,3.56,10,2.0,1.0,32,6.4,3.78,0.21,0.23,0.52,0.4,7.21,228.79
17666,53,77,10281,26,6.5,4.51,15,3.75,2.5,49,12.25,6.45,0.18,0.17,0.57,0.43,8.41,231.99
17667,32,48,2144,14,2.8,1.48,9,1.8,1.1,27,5.4,2.7,0.15,0.16,0.6,0.61,23.8,240.99
17668,36,48,2108,26,6.5,4.12,18,4.5,3.11,36,9.0,4.24,0.36,0.39,0.53,0.53,6.26,234.68
17669,41,55,2258,23,5.75,2.22,18,4.5,1.29,41,10.25,5.74,0.44,0.44,0.63,0.63,12.27,244.44
17670,40,53,3344,26,5.2,2.77,15,3.0,1.22,40,8.0,4.06,0.35,0.32,0.49,0.41,6.49,192.16
17671,49,68,2953,21,4.2,1.79,17,3.4,2.07,47,9.4,5.81,0.43,0.44,0.57,0.57,2.91,236.76
17672,39,47,1880,20,4.0,0.71,15,3.0,0.71,39,7.8,5.22,0.3,0.32,0.58,0.58,2.49,240.74
17673,38,47,1860,19,3.8,1.79,16,3.2,1.79,36,7.2,5.54,0.46,0.48,0.59,0.59,0.82,233.93
17674,51,72,3320,28,5.6,2.41,15,3.0,1.58,48,9.6,3.71,0.2,0.2,0.41,0.4,16.15,209.94
17675,42,72,3136,24,4.8,1.1,19,3.8,1.48,41,8.2,4.09,0.24,0.27,0.52,0.5,27.36,217.48
17676,46,66,2876,28,5.6,2.88,19,3.8,1.79,44,8.8,4.55,0.24,0.25,0.4,0.39,19.32,229.0
17677,44,59,2240,16,3.2,0.45,14,2.8,0.84,43,8.6,7.44,0.39,0.39,0.56,0.57,4.81,221.85
17678,56,95,3966,25,5.0,2.74,15,3.0,1.41,55,11.0,8.15,0.13,0.13,0.62,0.63,13.35,233.44
17679,44,63,2668,17,3.4,1.52,11,2.2,1.1,42,8.4,4.1,0.25,0.26,0.53,0.51,11.29,233.44
17680,41,53,2180,20,5.0,1.83,14,3.5,1.29,41,10.25,3.1,0.26,0.28,0.62,0.62,5.62,230.37
17681,32,41,1672,17,4.25,2.22,13,3.25,1.26,30,7.5,0.58,0.24,0.27,0.58,0.58,3.32,226.25
17682,67,89,4084,19,3.8,2.05,15,3.0,1.87,61,12.2,6.83,0.16,0.14,0.51,0.52,4.04,220.67
17683,69,92,4021,26,5.2,3.7,13,2.6,2.07,63,12.6,5.68,0.06,0.06,0.67,0.65,8.88,231.8
17684,39,64,2534,18,3.6,1.34,14,2.8,0.84,38,7.6,3.91,0.21,0.2,0.5,0.52,13.03,236.51
17685,40,55,2284,21,4.2,2.17,15,3.0,0.71,40,8.0,3.16,0.37,0.39,0.48,0.48,5.46,204.57
17686,39,56,2270,12,3.0,1.41,8,2.0,1.15,37,9.25,4.11,0.03,0.03,0.54,0.51,6.8,235.53
17687,51,86,3871,21,4.2,1.92,18,3.6,2.51,47,9.4,2.97,0.16,0.12,0.56,0.55,6.55,205.06
17688,42,57,2371,21,4.2,1.64,19,3.8,1.3,39,7.8,3.49,0.33,0.34,0.66,0.65,2.01,203.91
17689,53,72,2990,22,4.4,1.67,15,3.0,1.22,49,9.8,3.56,0.17,0.17,0.62,0.61,4.91,228.24
17690,40,47,2025,22,4.4,3.36,15,3.0,1.41,40,8.0,4.06,0.25,0.25,0.59,0.6,1.19,235.22
17691,62,92,4048,25,5.0,4.18,16,3.2,1.64,56,11.2,5.81,0.13,0.14,0.53,0.52,5.96,234.76
17692,62,88,3424,23,4.6,2.7,13,2.6,1.67,57,11.4,1.52,0.15,0.15,0.69,0.69,9.61,239.07
17693,61,86,3720,23,4.6,2.41,13,2.6,0.89,58,11.6,4.1,0.11,0.11,0.68,0.68,11.51,236.02
17694,43,71,4334,27,5.4,2.07,20,4.0,0.71,41,8.2,2.77,0.41,0.42,0.5,0.43,9.32,205.1
17695,51,64,3959,25,5.0,3.39,15,3.0,2.12,49,9.8,4.38,0.24,0.24,0.5,0.36,5.66,209.17
17696,47,56,2284,19,4.75,2.36,13,3.25,1.26,42,10.5,3.79,0.18,0.19,0.57,0.56,2.55,236.66
17697,59,86,4099,26,5.2,2.59,22,4.4,1.95,56,11.2,5.26,0.36,0.37,0.53,0.49,5.66,196.55
17698,46,55,2404,22,4.4,1.67,18,3.6,1.82,44,8.8,4.6,0.35,0.35,0.49,0.47,5.99,230.66
17699,46,61,2560,22,5.5,2.52,15,3.75,1.5,44,11.0,6.93,0.28,0.3,0.47,0.47,4.2,237.51
17700,52,67,2648,21,5.25,3.2,13,3.25,1.26,47,11.75,3.1,0.14,0.15,0.54,0.55,5.87,224.98
17701,67,85,3520,35,7.0,4.36,24,4.8,2.28,61,12.2,5.26,0.4,0.42,0.53,0.52,3.75,230.54
17702,54,66,2601,17,3.4,1.14,12,2.4,0.55,46,9.2,4.82,0.14,0.12,0.55,0.53,7.25,219.97
17703,71,122,5406,27,5.4,2.3,22,4.4,2.88,68,13.6,8.44,0.27,0.25,0.58,0.6,6.31,223.63
17704,86,115,4798,32,6.4,2.7,22,4.4,2.61,80,16.0,6.6,0.19,0.2,0.62,0.63,4.44,234.52
17705,96,124,5200,39,7.8,3.63,24,4.8,1.3,90,18.0,5.57,0.17,0.17,0.59,0.61,3.86,228.17
17706,97,136,5404,31,6.2,2.49,23,4.6,2.3,86,17.2,12.48,0.27,0.29,0.6,0.59,6.66,227.73
17707,87,99,3876,20,4.0,1.87,11,2.2,1.1,75,15.0,9.95,0.07,0.09,0.64,0.64,2.03,242.86
17708,92,115,4694,37,7.4,4.62,26,5.2,2.05,87,17.4,3.44,0.25,0.27,0.5,0.5,3.79,226.18
17709,95,135,8091,31,6.2,2.49,20,4.0,1.87,90,18.0,9.19,0.18,0.19,0.55,0.44,5.01,233.18
17710,72,107,7543,28,5.6,2.3,20,4.0,1.58,69,13.8,5.85,0.29,0.23,0.43,0.32,7.27,224.13
17711,69,93,4758,32,6.4,1.67,26,5.2,1.92,67,13.4,5.86,0.34,0.47,0.49,0.38,5.34,219.45
17712,71,96,3825,31,6.2,2.86,21,4.2,1.92,68,13.6,7.06,0.2,0.21,0.49,0.48,3.58,230.89
17713,91,119,5005,29,5.8,2.49,23,4.6,1.95,83,16.6,6.27,0.23,0.24,0.46,0.46,3.6,225.57
17714,84,117,5297,29,5.8,4.27,18,3.6,1.67,80,16.0,7.0,0.15,0.15,0.52,0.54,3.08,238.52
17715,64,102,4904,25,5.0,3.54,16,3.2,1.1,62,12.4,7.06,0.21,0.13,0.5,0.42,8.38,231.96
17716,71,93,4026,26,5.2,2.39,17,3.4,1.14,67,13.4,10.45,0.31,0.3,0.42,0.43,4.18,203.81
17717,71,95,3802,24,4.8,2.28,17,3.4,1.52,69,13.8,9.96,0.15,0.15,0.44,0.46,5.3,225.67
17718,59,80,3164,21,4.2,2.95,11,2.2,0.84,55,11.0,8.28,0.15,0.15,0.6,0.59,8.29,229.37
17719,64,76,3101,27,5.4,2.61,23,4.6,1.52,59,11.8,5.36,0.25,0.26,0.61,0.62,9.09,225.41
17720,58,71,3112,20,5.0,2.16,16,4.0,0.82,51,12.75,3.59,0.22,0.21,0.52,0.52,1.93,228.33
17721,55,97,5696,16,3.2,2.17,12,2.4,1.52,53,10.6,8.65,0.12,0.11,0.55,0.53,5.45,218.33
17722,92,137,7948,23,4.6,3.29,15,3.0,2.35,85,17.0,9.85,0.13,0.13,0.6,0.49,3.98,231.93
17723,74,118,6992,26,5.2,3.35,19,3.8,1.64,70,14.0,8.28,0.19,0.14,0.5,0.42,6.1,207.1
17724,79,106,5282,26,5.2,3.11,21,4.2,2.28,70,14.0,5.1,0.19,0.18,0.49,0.47,3.61,214.42
17725,79,95,3870,23,4.6,2.7,17,3.4,1.34,76,15.2,7.53,0.16,0.17,0.61,0.6,4.55,231.75
17726,68,112,4536,23,4.6,1.52,16,3.2,2.28,62,12.4,6.58,0.13,0.14,0.54,0.55,11.2,229.25
17727,49,70,3036,22,4.4,2.51,17,3.4,1.52,46,9.2,4.09,0.16,0.16,0.5,0.49,4.38,221.65
17728,52,69,2789,16,4.0,1.41,14,3.5,1.0,49,12.25,5.85,0.16,0.16,0.53,0.53,6.14,212.2
17729,77,122,5150,26,5.2,2.05,19,3.8,2.05,72,14.4,13.05,0.3,0.29,0.55,0.56,7.26,212.32
17730,53,76,3438,13,4.33,1.53,8,2.67,0.58,51,17.0,14.8,0.07,0.05,0.55,0.59,2.94,215.85
17731,42,69,2828,22,4.4,4.39,10,2.0,1.0,41,8.2,5.72,0.07,0.07,0.6,0.61,14.2,230.5
17732,37,52,2112,19,3.8,2.95,10,2.0,0.71,36,7.2,2.59,0.12,0.13,0.41,0.42,6.77,226.89
17733,38,60,3132,20,4.0,2.0,13,2.6,1.14,37,7.4,1.14,0.15,0.14,0.58,0.59,4.68,222.85
17734,66,96,4152,30,6.0,3.08,17,3.4,1.82,63,12.6,5.13,0.17,0.17,0.63,0.64,3.85,234.1
17735,70,94,3888,20,4.0,2.12,15,3.0,1.41,69,13.8,9.36,0.13,0.12,0.54,0.53,8.0,235.04
17736,66,90,3836,21,4.2,1.79,10,2.0,0.71,63,12.6,7.77,0.11,0.12,0.68,0.67,6.48,236.88
17737,53,78,3368,23,4.6,1.82,16,3.2,1.92,52,10.4,5.73,0.18,0.19,0.62,0.61,5.25,221.91
17738,30,39,1584,16,4.0,0.82,15,3.75,0.96,30,7.5,3.51,0.48,0.49,0.41,0.42,4.26,231.63
17739,56,76,3428,21,4.2,1.79,15,3.0,1.22,55,11.0,5.2,0.25,0.26,0.54,0.51,4.09,239.22
17740,55,69,3403,23,5.75,2.99,13,3.25,0.96,55,13.75,8.58,0.18,0.13,0.52,0.47,4.14,217.35
17741,38,61,2672,14,3.5,1.29,8,2.0,1.41,35,8.75,4.92,0.1,0.11,0.65,0.66,10.13,238.58
17742,39,51,2134,19,3.8,1.92,11,2.2,0.84,38,7.6,3.29,0.16,0.19,0.52,0.51,6.64,227.72
17743,44,52,2208,16,4.0,2.94,13,3.25,2.06,42,10.5,5.2,0.17,0.15,0.57,0.57,6.24,226.59
17744,36,43,1738,20,4.0,1.87,14,2.8,1.48,33,6.6,1.14,0.25,0.27,0.49,0.49,1.98,237.29
17745,30,34,1406,12,4.0,1.0,10,3.33,1.53,29,9.67,3.06,0.21,0.21,0.55,0.56,5.57,219.37
17746,35,43,1960,18,3.6,3.13,9,1.8,1.1,35,7.0,3.24,0.17,0.18,0.7,0.71,2.96,237.66
17747,50,81,4129,15,3.0,1.73,10,2.0,0.71,47,9.4,4.62,0.05,0.03,0.65,0.66,8.91,233.31
17748,54,75,3352,19,3.8,1.79,12,2.4,1.14,51,10.2,3.27,0.1,0.1,0.54,0.57,11.71,229.81
17749,63,88,3847,27,5.4,3.29,19,3.8,0.84,63,12.6,3.58,0.2,0.2,0.51,0.5,4.59,239.22
17750,52,69,2656,16,3.2,1.48,12,2.4,0.89,47,9.4,5.41,0.15,0.16,0.51,0.52,7.65,232.98
17751,30,46,1808,15,3.0,1.22,10,2.0,1.22,30,6.0,1.58,0.2,0.19,0.54,0.56,5.02,230.36
17752,38,56,2100,14,2.8,1.92,9,1.8,1.3,36,7.2,4.21,0.06,0.06,0.65,0.65,7.65,238.78
17753,36,48,1924,12,2.4,1.14,9,1.8,0.84,35,7.0,4.18,0.08,0.08,0.59,0.58,4.25,229.44
17754,40,48,1906,12,2.4,1.34,9,1.8,0.84,39,7.8,4.32,0.06,0.05,0.51,0.5,2.38,239.01
17755,37,58,2887,18,3.6,1.67,14,2.8,0.84,36,7.2,5.59,0.25,0.24,0.55,0.56,3.54,225.24
17756,25,37,1492,11,2.75,1.26,8,2.0,0.82,24,6.0,4.24,0.13,0.12,0.49,0.48,3.13,235.16
17757,46,61,2592,19,3.8,2.28,13,2.6,1.95,44,8.8,4.21,0.23,0.2,0.5,0.51,0.04,229.11
17758,40,61,2960,16,3.2,1.92,10,2.0,1.0,36,7.2,5.31,0.11,0.12,0.74,0.75,6.69,209.32
17759,21,32,3932,13,3.25,2.63,7,1.75,1.5,20,5.0,2.94,0.08,0.09,0.76,0.59,7.74,224.2
17760,41,59,2380,18,3.6,2.19,13,2.6,1.14,39,7.8,3.63,0.25,0.26,0.52,0.52,7.99,240.14
17761,41,62,2789,16,3.2,1.48,14,2.8,1.92,38,7.6,5.13,0.18,0.17,0.62,0.65,6.31,244.98
17762,27,43,2452,16,4.0,2.16,9,2.25,0.96,26,6.5,3.42,0.26,0.24,0.6,0.58,6.27,213.43
17763,29,33,1572,10,2.5,2.38,5,1.25,0.5,25,6.25,2.36,0.08,0.09,0.5,0.5,3.79,236.74
17764,22,26,2216,11,2.2,0.84,10,2.0,0.71,22,4.4,2.07,0.37,0.32,0.42,0.35,0.05,204.05
17765,31,43,2154,18,3.6,0.89,14,2.8,1.1,31,6.2,2.77,0.3,0.3,0.56,0.49,6.32,215.23
17766,37,56,2108,13,2.6,0.89,11,2.2,0.84,36,7.2,4.32,0.16,0.18,0.66,0.66,10.3,243.62
17767,27,34,1524,12,3.0,1.83,6,1.5,0.58,27,6.75,2.75,0.04,0.04,0.64,0.62,4.92,239.6
17768,40,59,2684,14,2.8,1.3,10,2.0,0.71,39,7.8,3.56,0.09,0.09,0.64,0.65,4.28,228.96
17769,34,57,3192,17,3.4,1.67,13,2.6,0.89,33,6.6,1.67,0.3,0.31,0.62,0.62,4.0,231.92
17770,36,43,1662,14,2.8,1.3,10,2.0,1.0,36,7.2,3.11,0.13,0.14,0.55,0.55,4.09,228.13
17771,26,38,1900,12,3.0,1.15,10,2.5,0.58,25,6.25,2.63,0.29,0.27,0.46,0.46,1.58,237.7
17772,34,52,2652,19,3.8,1.64,14,2.8,1.48,34,6.8,3.11,0.26,0.35,0.58,0.54,11.81,236.44
17773,32,56,3068,18,3.6,2.7,12,2.4,1.14,31,6.2,4.32,0.14,0.14,0.72,0.73,14.44,226.41
17774,40,48,2070,17,3.4,1.14,12,2.4,1.14,38,7.6,3.85,0.14,0.16,0.61,0.6,8.67,229.71
17775,25,34,1640,15,3.75,1.71,10,2.5,0.58,24,6.0,2.16,0.23,0.18,0.56,0.55,10.91,218.3
17776,33,41,1664,15,3.0,2.55,5,1.0,0.0,30,6.0,4.47,0.0,0.0,0.73,0.71,8.18,238.41
17777,34,55,2152,11,2.75,1.5,8,2.0,0.82,33,8.25,6.08,0.11,0.12,0.71,0.72,14.05,234.26
17778,27,36,1472,16,3.2,2.28,10,2.0,1.0,27,5.4,2.51,0.32,0.32,0.61,0.61,12.42,247.7
17779,26,27,1137,14,2.8,1.3,15,3.0,1.58,25,5.0,3.16,0.31,0.3,0.75,0.72,0.0,230.53
17780,29,38,1508,17,3.4,1.34,15,3.0,1.0,27,5.4,2.3,0.38,0.38,0.65,0.66,7.01,243.59
17781,25,39,6280,16,3.2,1.3,11,2.2,0.84,25,5.0,2.35,0.34,0.36,0.47,0.34,11.66,230.07
17782,19,21,856,11,3.67,2.52,10,3.33,2.08,19,6.33,3.51,0.28,0.26,0.44,0.46,4.01,224.07
17783,13,19,884,9,2.25,0.96,7,1.75,0.96,13,3.25,2.06,0.4,0.42,0.75,0.73,0.0,229.04
17784,27,34,1472,15,3.0,1.0,13,2.6,1.52,26,5.2,1.1,0.19,0.18,0.42,0.39,8.17,201.03
17785,33,49,2172,13,3.25,1.5,11,2.75,1.5,33,8.25,4.43,0.29,0.22,0.49,0.48,10.71,224.26
17786,21,26,1176,12,3.0,0.0,10,2.5,1.0,20,5.0,2.31,0.29,0.24,0.55,0.55,2.16,208.26
17787,33,44,1732,17,3.4,1.82,15,3.0,2.45,32,6.4,4.72,0.3,0.31,0.65,0.65,2.0,242.37
17788,16,19,872,12,3.0,1.63,9,2.25,1.89,16,4.0,1.15,0.29,0.28,0.5,0.5,5.03,228.92
17789,27,31,1288,13,2.6,0.89,12,2.4,1.14,26,5.2,2.77,0.3,0.31,0.6,0.58,0.01,234.04
17790,40,51,2036,17,3.4,1.14,12,2.4,1.52,40,8.0,3.32,0.15,0.16,0.44,0.45,8.93,228.55
17791,28,40,1620,16,3.2,1.48,11,2.2,0.84,26,5.2,2.28,0.26,0.27,0.43,0.43,5.62,234.52
17792,27,35,1367,12,2.4,0.89,10,2.0,0.71,26,5.2,2.77,0.15,0.18,0.57,0.55,1.83,214.36
17793,29,42,1760,12,2.4,1.34,9,1.8,0.84,28,5.6,4.22,0.13,0.12,0.48,0.45,7.15,217.82
17794,30,45,2204,19,3.8,3.11,9,1.8,0.84,30,6.0,2.65,0.09,0.09,0.65,0.63,5.24,219.15
17795,19,48,20780,14,3.5,1.91,8,2.0,0.82,19,4.75,1.89,0.38,0.39,0.54,0.42,39.9,205.92
17796,33,52,7852,16,3.2,0.84,15,3.0,1.0,33,6.6,4.16,0.29,0.3,0.45,0.36,27.23,217.44
17797,44,56,2402,16,3.2,1.3,13,2.6,0.89,42,8.4,3.51,0.12,0.13,0.55,0.6,1.22,232.32
17798,37,49,1984,18,3.6,2.07,13,2.6,2.07,36,7.2,2.77,0.18,0.17,0.6,0.6,6.74,231.5
17799,30,41,1616,12,2.4,1.14,10,2.0,1.0,30,6.0,2.12,0.17,0.19,0.58,0.58,8.81,241.7
17800,32,50,2016,13,2.6,2.07,9,1.8,0.84,31,6.2,2.28,0.1,0.1,0.56,0.56,4.57,239.49
17801,44,61,2428,24,4.8,1.64,21,4.2,0.84,43,8.6,2.97,0.4,0.41,0.42,0.42,7.66,226.48
17802,25,34,1764,17,4.25,1.71,15,3.75,2.06,25,6.25,2.22,0.36,0.34,0.47,0.42,8.1,215.61
17803,31,42,1724,18,4.5,1.73,14,3.5,1.29,28,7.0,2.16,0.38,0.39,0.53,0.54,4.45,215.15
17804,50,62,2516,28,5.6,1.82,22,4.4,2.19,46,9.2,3.9,0.38,0.39,0.62,0.62,4.46,233.62
17805,31,39,1600,16,3.2,1.3,12,2.4,0.89,30,6.0,3.39,0.36,0.37,0.47,0.47,4.55,212.33
17806,58,93,3868,31,7.75,2.06,22,5.5,3.32,54,13.5,8.58,0.3,0.32,0.55,0.55,8.3,232.16
17807,46,66,2836,16,3.2,1.79,10,2.0,1.0,46,9.2,2.68,0.09,0.08,0.52,0.53,7.44,229.44
17808,43,62,4104,24,4.8,1.3,20,4.0,2.12,43,8.6,2.51,0.3,0.29,0.44,0.32,5.46,226.63
17809,32,42,7684,22,4.4,2.79,18,3.6,1.82,32,6.4,3.13,0.44,0.43,0.42,0.32,6.52,216.75
17810,40,56,2487,25,6.25,3.59,15,3.75,0.96,39,9.75,2.75,0.22,0.24,0.54,0.52,2.66,237.82
17811,45,62,2440,18,3.6,2.07,11,2.2,0.84,41,8.2,5.17,0.15,0.15,0.57,0.6,7.09,237.92
17812,53,73,3112,21,4.2,1.92,13,2.6,1.14,52,10.4,3.44,0.2,0.22,0.61,0.59,5.72,238.25
