id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28951,815,6788,515414,231,6.42,6.18,144,4.0,1.49,699,19.42,24.87,0.3,0.33,0.41,0.4,14.48,176.79
28952,759,7039,587545,221,6.14,5.86,146,4.06,1.87,651,18.08,23.55,0.3,0.31,0.37,0.32,17.43,177.37
28953,783,8643,805777,236,6.94,6.65,162,4.76,2.56,669,19.68,23.1,0.32,0.33,0.37,0.37,13.19,183.98
28954,764,5603,752506,224,6.59,6.6,139,4.09,2.14,654,19.24,24.5,0.28,0.29,0.38,0.37,13.55,177.73
28955,691,3825,578669,217,6.38,6.27,147,4.32,2.59,591,17.38,22.21,0.29,0.31,0.4,0.39,11.04,176.0
28956,809,6160,836846,228,6.91,7.25,171,5.18,2.73,677,20.52,24.72,0.33,0.34,0.41,0.39,13.64,177.61
28957,724,5308,728665,200,6.06,5.56,141,4.27,2.81,619,18.76,22.98,0.32,0.33,0.38,0.37,13.05,182.98
28958,762,4621,369171,237,6.41,6.16,153,4.14,1.81,674,18.22,22.43,0.28,0.28,0.39,0.38,16.13,178.81
28959,718,4836,353345,216,6.55,6.87,141,4.27,1.63,615,18.64,22.84,0.29,0.3,0.35,0.34,14.57,179.44
28960,728,6521,664477,212,6.42,6.23,136,4.12,2.07,620,18.79,21.8,0.29,0.3,0.39,0.39,15.74,179.29
28961,761,5413,698620,212,6.24,6.53,158,4.65,2.74,634,18.65,21.88,0.31,0.32,0.36,0.36,12.71,180.77
28962,711,6090,686094,208,5.94,5.84,137,3.91,2.05,608,17.37,22.02,0.31,0.33,0.4,0.38,18.42,176.77
28963,694,7429,659743,211,6.21,5.91,134,3.94,1.65,585,17.21,21.24,0.34,0.35,0.34,0.34,13.07,184.31
28964,710,4193,295062,210,6.36,6.63,135,4.09,1.76,601,18.21,22.82,0.32,0.33,0.36,0.35,12.59,182.95
28965,760,5675,485989,220,6.29,5.4,191,5.46,6.72,619,17.69,19.62,0.33,0.35,0.38,0.37,12.88,175.73
28966,701,6654,1143747,209,6.33,6.03,147,4.45,3.11,586,17.76,22.32,0.33,0.34,0.39,0.36,15.77,180.5
28967,698,7986,605713,213,6.66,6.74,141,4.41,1.64,595,18.59,24.15,0.36,0.37,0.4,0.42,12.41,178.57
28968,741,5038,359719,189,5.4,5.31,136,3.89,1.84,632,18.06,21.87,0.3,0.32,0.42,0.41,14.19,179.2
28969,767,6470,471208,234,6.5,6.12,150,4.17,1.63,653,18.14,20.98,0.34,0.35,0.37,0.35,17.55,169.38
28970,834,5286,475838,236,6.74,5.93,175,5.0,2.25,704,20.11,22.76,0.31,0.33,0.38,0.38,15.15,187.52
28971,696,3951,273345,197,5.47,4.9,147,4.08,1.63,611,16.97,18.26,0.29,0.3,0.4,0.39,16.59,178.9
28972,702,7502,558862,205,5.86,5.66,140,4.0,1.61,613,17.51,19.3,0.29,0.3,0.38,0.36,16.03,179.95
28973,671,5954,615314,215,6.32,5.31,153,4.5,2.26,574,16.88,17.54,0.26,0.25,0.4,0.38,13.48,173.85
28974,656,5005,363319,204,5.83,5.24,132,3.77,1.75,578,16.51,18.35,0.3,0.32,0.42,0.42,14.43,184.01
28975,654,5359,461732,183,5.72,5.29,124,3.88,1.79,558,17.44,21.64,0.25,0.25,0.36,0.36,16.5,176.6
28976,677,7227,564761,224,6.22,5.6,164,4.56,1.93,605,16.81,17.76,0.31,0.32,0.36,0.35,14.98,184.5
28977,661,6185,603306,202,5.94,5.5,140,4.12,2.17,559,16.44,17.41,0.3,0.32,0.39,0.37,14.32,183.0
28978,692,3114,259493,223,6.97,5.58,158,4.94,1.98,615,19.22,17.94,0.29,0.31,0.34,0.32,15.02,184.29
28979,714,5684,453255,190,5.76,5.9,137,4.15,1.87,604,18.3,22.54,0.28,0.29,0.34,0.34,17.09,188.26
28980,771,4102,330494,234,6.88,6.61,160,4.71,1.88,670,19.71,21.84,0.3,0.3,0.39,0.38,15.68,179.27
28981,747,5902,442469,223,6.56,6.5,143,4.21,2.03,640,18.82,22.99,0.27,0.27,0.4,0.4,17.01,179.46
28982,700,4549,424095,223,6.76,6.18,131,3.97,1.36,616,18.67,22.56,0.27,0.3,0.45,0.44,18.14,167.98
28983,738,6419,774026,209,6.33,5.65,146,4.42,2.0,633,19.18,24.22,0.31,0.31,0.37,0.36,12.79,182.82
28984,758,3728,318354,243,6.57,6.45,174,4.7,2.16,675,18.24,22.21,0.32,0.33,0.41,0.39,14.01,184.5
28985,641,4869,354618,204,5.83,5.87,132,3.77,1.48,551,15.74,18.19,0.3,0.32,0.35,0.33,12.48,190.44
28986,688,4239,297988,208,6.3,7.34,115,3.48,1.42,602,18.24,23.09,0.25,0.25,0.38,0.38,13.47,181.74
28987,683,3797,308616,221,6.5,5.5,157,4.62,1.95,606,17.82,21.16,0.31,0.32,0.36,0.36,14.9,186.8
28988,688,4231,427635,219,6.08,6.7,136,3.78,1.48,596,16.56,23.24,0.33,0.33,0.38,0.36,14.34,179.34
28989,672,4638,345582,195,6.09,5.5,130,4.06,1.81,579,18.09,20.92,0.26,0.27,0.39,0.38,14.17,171.53
28990,651,4166,405992,192,6.19,5.72,136,4.39,1.45,556,17.94,21.73,0.34,0.35,0.34,0.33,12.71,190.61
28991,754,3601,327018,218,6.23,5.72,146,4.17,1.48,642,18.34,24.78,0.32,0.32,0.38,0.36,11.91,171.61
28992,807,6697,494053,258,6.97,6.09,181,4.89,1.78,698,18.86,24.29,0.37,0.37,0.39,0.38,13.61,186.28
28993,765,9274,717289,205,6.41,6.06,145,4.53,2.02,657,20.53,24.61,0.27,0.27,0.36,0.35,16.85,179.05
28994,690,5181,574854,220,5.95,5.37,158,4.27,1.85,592,16.0,21.19,0.37,0.39,0.37,0.37,12.21,185.45
28995,727,5950,437658,209,5.97,5.73,140,4.0,1.93,624,17.83,22.78,0.29,0.28,0.44,0.43,14.71,183.44
28996,694,4728,344394,204,5.51,5.15,145,3.92,1.32,590,15.95,19.9,0.37,0.39,0.33,0.34,11.71,193.8
28997,707,2787,200009,216,5.84,5.29,146,3.95,1.56,618,16.7,22.68,0.35,0.34,0.37,0.35,16.81,182.61
28998,711,4560,583303,221,6.31,6.0,145,4.14,2.79,622,17.77,20.81,0.34,0.35,0.42,0.41,12.4,181.45
28999,678,5711,718946,212,6.24,6.13,157,4.62,2.22,591,17.38,20.35,0.34,0.34,0.39,0.38,14.47,192.96
29000,710,6096,551815,212,6.06,5.86,154,4.4,2.05,623,17.8,23.35,0.34,0.34,0.34,0.34,12.58,182.36
29001,797,6788,499387,208,6.5,6.95,114,3.56,1.78,681,21.28,26.21,0.27,0.28,0.37,0.36,17.76,177.59
29002,771,7397,555990,225,6.08,6.41,132,3.57,2.68,661,17.86,22.19,0.3,0.32,0.43,0.42,15.5,173.51
29003,826,9445,1002040,264,7.14,7.73,166,4.49,3.73,707,19.11,24.49,0.31,0.33,0.45,0.43,13.38,166.45
29004,848,9555,1634381,219,6.08,6.74,156,4.33,5.95,709,19.69,25.85,0.29,0.31,0.46,0.43,13.28,160.84
29005,876,7895,601511,244,7.18,6.95,160,4.71,4.27,746,21.94,27.35,0.29,0.31,0.43,0.41,13.92,173.86
29006,835,5688,429226,236,6.74,6.77,133,3.8,3.11,719,20.54,25.39,0.26,0.26,0.42,0.4,14.42,161.76
29007,860,6670,617268,215,6.32,6.29,112,3.29,1.61,726,21.35,28.91,0.26,0.28,0.45,0.43,16.68,164.92
29008,812,4101,298879,220,6.11,6.29,128,3.56,1.92,696,19.33,25.73,0.25,0.26,0.43,0.41,17.9,170.53
29009,847,10077,789949,220,6.47,7.55,104,3.06,2.5,709,20.85,28.16,0.19,0.2,0.46,0.45,10.95,160.83
29010,798,6605,495832,212,5.89,6.82,105,2.92,2.35,683,18.97,25.34,0.23,0.26,0.41,0.39,20.94,168.32
29011,765,9416,704472,214,6.48,7.42,109,3.3,2.26,662,20.06,25.64,0.2,0.22,0.44,0.42,15.37,162.18
29012,818,8877,658740,228,6.16,6.61,123,3.32,1.67,703,19.0,25.58,0.27,0.28,0.43,0.43,12.74,166.5
29013,797,10253,832313,199,6.03,7.17,97,2.94,1.8,667,20.21,26.5,0.15,0.17,0.47,0.45,18.06,167.67
29014,846,6705,485373,220,5.95,6.31,113,3.05,1.35,712,19.24,25.58,0.27,0.29,0.44,0.42,15.26,170.92
29015,819,8606,663351,222,6.0,6.79,107,2.89,1.47,693,18.73,25.7,0.27,0.28,0.47,0.47,14.78,165.23
29016,895,7645,656587,214,6.29,6.68,108,3.18,2.17,747,21.97,27.14,0.18,0.2,0.44,0.43,17.25,175.84
29017,865,10607,1658953,232,6.63,6.5,159,4.54,5.01,700,20.0,25.78,0.22,0.25,0.49,0.47,14.37,170.9
29018,913,6658,513256,239,6.64,6.77,153,4.25,3.53,783,21.75,25.88,0.23,0.25,0.42,0.41,13.59,175.62
29019,852,10751,912107,220,6.29,7.03,120,3.43,3.32,707,20.2,28.32,0.22,0.24,0.45,0.44,16.06,172.6
29020,806,8231,927340,206,5.89,6.73,124,3.54,3.6,672,19.2,27.9,0.24,0.25,0.48,0.47,15.12,173.83
29021,807,7466,675194,214,5.94,6.58,114,3.17,2.41,675,18.75,24.45,0.22,0.23,0.45,0.43,16.7,162.49
29022,786,8496,639749,200,5.41,7.24,81,2.19,1.08,684,18.49,27.71,0.21,0.22,0.45,0.44,15.29,176.9
29023,818,5503,420156,215,6.52,6.61,114,3.45,2.14,710,21.52,27.2,0.22,0.25,0.41,0.38,16.51,157.38
29024,837,9747,1025401,227,6.31,7.53,117,3.25,2.31,708,19.67,25.83,0.3,0.32,0.46,0.45,23.33,170.41
29025,838,6150,492139,223,6.37,6.85,116,3.31,1.97,714,20.4,25.73,0.27,0.29,0.4,0.37,14.84,155.74
29026,828,8343,894941,219,6.08,6.79,109,3.03,1.99,701,19.47,24.73,0.21,0.21,0.43,0.4,18.19,161.5
29027,821,7138,1006022,218,6.41,7.44,116,3.41,2.8,693,20.38,28.17,0.29,0.3,0.44,0.42,14.67,154.68
29028,869,9052,911755,226,6.11,6.79,121,3.27,2.6,749,20.24,31.87,0.26,0.29,0.51,0.5,17.15,159.66
29029,864,11807,1286319,204,6.0,6.39,109,3.21,2.73,711,20.91,30.12,0.24,0.27,0.46,0.42,20.12,161.84
29030,894,5579,763904,220,6.47,6.51,116,3.41,2.92,749,22.03,28.59,0.21,0.22,0.43,0.41,14.55,163.12
29031,850,10557,936755,223,6.37,5.66,125,3.57,2.29,728,20.8,24.49,0.26,0.29,0.39,0.37,13.85,159.76
29032,858,8204,597650,222,6.53,6.58,118,3.47,1.46,724,21.29,26.25,0.22,0.25,0.42,0.42,17.51,163.02
29033,837,5884,685559,195,5.42,6.53,94,2.61,2.39,680,18.89,27.91,0.21,0.22,0.48,0.47,18.71,160.3
29034,739,7010,753971,219,6.26,6.74,114,3.26,1.96,636,18.17,25.58,0.25,0.25,0.49,0.46,12.21,160.17
29035,816,8011,1217018,205,6.21,7.54,114,3.45,3.14,674,20.42,28.09,0.23,0.25,0.49,0.47,15.94,165.65
29036,812,8971,1169162,212,6.42,7.44,105,3.18,2.72,678,20.55,27.83,0.21,0.23,0.43,0.41,15.36,172.33
29037,778,7115,513812,198,5.82,5.7,111,3.26,1.38,651,19.15,24.34,0.23,0.25,0.47,0.44,15.1,169.03
29038,799,11410,836163,215,6.32,6.56,99,2.91,1.46,674,19.82,26.53,0.2,0.21,0.48,0.48,14.74,155.74
29039,786,7731,557669,212,5.73,7.41,95,2.57,1.24,675,18.24,25.42,0.19,0.2,0.45,0.44,13.88,178.82
29040,856,9883,729820,254,7.06,8.3,134,3.72,1.77,729,20.25,27.42,0.23,0.26,0.42,0.41,12.91,174.6
29041,906,7595,880686,241,7.09,7.14,127,3.74,2.09,759,22.32,29.78,0.22,0.23,0.46,0.43,16.04,165.63
29042,838,9901,1205489,208,6.12,6.21,108,3.18,2.38,705,20.74,29.27,0.21,0.22,0.45,0.42,14.29,168.48
29043,771,6053,901502,202,5.94,6.76,109,3.21,3.48,655,19.26,27.36,0.22,0.24,0.43,0.41,15.33,167.99
29044,752,5208,636647,196,5.94,7.13,84,2.55,1.52,652,19.76,26.42,0.17,0.2,0.45,0.45,17.02,162.28
29045,844,6972,646676,242,6.54,6.35,129,3.49,1.94,719,19.43,25.6,0.23,0.24,0.42,0.39,15.74,164.21
29046,857,6803,762842,212,6.42,6.98,107,3.24,1.95,726,22.0,29.54,0.16,0.19,0.46,0.43,17.24,159.45
29047,845,9915,989203,214,6.11,7.32,109,3.11,2.27,707,20.2,27.41,0.23,0.24,0.41,0.39,14.26,163.42
29048,827,7801,875438,216,6.17,6.96,112,3.2,2.15,707,20.2,28.77,0.24,0.25,0.49,0.49,15.81,172.08
29049,861,7143,765075,225,7.5,8.02,107,3.57,2.64,717,23.9,31.1,0.19,0.2,0.47,0.46,19.45,163.21
29050,863,6730,693707,223,6.19,6.84,111,3.08,1.56,714,19.83,26.97,0.25,0.26,0.44,0.43,14.32,166.81
29051,861,8721,868884,219,6.08,6.69,124,3.44,1.93,716,19.89,25.81,0.22,0.24,0.48,0.47,15.42,167.47
29052,921,8967,705536,240,7.06,6.75,114,3.35,1.81,773,22.74,29.39,0.23,0.25,0.4,0.38,15.34,161.66
29053,851,4357,402442,224,6.4,6.47,121,3.46,1.98,714,20.4,25.0,0.22,0.24,0.43,0.42,15.78,172.19
29054,890,5165,405542,242,6.72,8.15,144,4.0,5.2,738,20.5,26.21,0.21,0.23,0.47,0.46,14.34,166.13
29055,1006,7481,666109,252,7.2,8.25,145,4.14,5.12,821,23.46,28.51,0.24,0.25,0.42,0.41,17.14,168.05
29056,1007,9783,1283138,234,6.32,6.91,147,3.97,5.28,827,22.35,28.65,0.24,0.25,0.47,0.45,14.74,169.36
29057,925,8793,1595768,232,6.44,7.56,151,4.19,5.98,750,20.83,28.47,0.24,0.25,0.43,0.41,14.88,166.33
29058,895,9672,1539802,233,6.47,7.0,153,4.25,4.88,748,20.78,29.31,0.26,0.28,0.44,0.43,12.35,171.51
29059,870,8765,879441,223,6.56,7.92,102,3.0,2.1,727,21.38,29.77,0.23,0.24,0.45,0.43,18.61,157.22
29060,861,3791,257705,199,5.69,7.23,94,2.69,1.16,714,20.4,27.71,0.18,0.19,0.43,0.41,14.83,174.43
29061,928,11201,870576,189,5.73,7.0,86,2.61,1.39,762,23.09,31.61,0.22,0.23,0.46,0.44,13.31,166.02
29062,894,6896,498373,228,6.51,8.18,107,3.06,1.76,772,22.06,29.99,0.21,0.23,0.48,0.47,15.36,174.07
29063,909,10377,780875,225,6.08,6.56,123,3.32,2.12,764,20.65,28.53,0.25,0.27,0.44,0.43,14.13,169.82
29064,959,10748,2807938,237,6.58,7.69,129,3.58,2.85,799,22.19,30.12,0.27,0.28,0.42,0.39,15.25,166.02
29065,996,9468,1022461,233,6.3,7.39,142,3.84,3.71,802,21.68,31.11,0.29,0.3,0.46,0.44,14.01,157.6
29066,1034,9351,728042,245,7.21,7.74,162,4.76,4.33,844,24.82,33.2,0.24,0.25,0.44,0.41,14.48,164.77
29067,1013,11797,1112527,249,6.92,7.41,141,3.92,2.31,835,23.19,32.15,0.26,0.29,0.4,0.39,14.7,170.96
29068,971,9160,680210,246,6.65,6.65,150,4.05,1.51,819,22.14,32.49,0.34,0.36,0.42,0.41,11.63,176.97
29069,810,8705,758698,229,6.74,8.05,113,3.32,1.75,677,19.91,27.57,0.19,0.2,0.42,0.4,16.56,164.62
29070,907,5984,570202,241,7.09,8.22,122,3.59,1.88,766,22.53,31.03,0.22,0.23,0.43,0.42,13.9,170.02
29071,905,6496,543998,252,7.2,7.42,154,4.4,1.97,760,21.71,28.36,0.29,0.31,0.4,0.38,14.48,177.86
29072,920,10115,737707,231,6.79,7.73,112,3.29,1.71,770,22.65,31.85,0.23,0.25,0.4,0.39,15.0,181.1
29073,963,10125,1060098,242,6.72,7.47,137,3.81,3.07,783,21.75,30.76,0.25,0.26,0.4,0.39,13.62,173.44
29074,1042,6690,623263,262,7.28,7.83,163,4.53,4.37,852,23.67,30.84,0.28,0.31,0.39,0.38,16.78,166.34
29075,922,8370,611620,229,6.36,7.29,109,3.03,1.3,779,21.64,31.0,0.24,0.26,0.48,0.49,14.17,158.67
29076,997,7310,528486,242,7.12,7.65,130,3.82,1.83,819,24.09,32.46,0.26,0.29,0.43,0.41,14.93,172.68
29077,974,9064,681716,240,6.86,8.06,135,3.86,3.42,815,23.29,29.69,0.25,0.27,0.45,0.43,16.93,158.95
29078,915,9632,873166,233,6.3,7.59,137,3.7,4.72,755,20.41,29.0,0.24,0.26,0.44,0.43,13.91,157.34
29079,1007,8230,655616,240,7.06,8.33,134,3.94,5.04,831,24.44,31.06,0.17,0.2,0.43,0.43,15.8,166.56
29080,884,4825,374084,236,6.94,7.57,133,3.91,3.25,741,21.79,28.29,0.25,0.27,0.45,0.43,13.33,163.34
29081,978,7564,866651,259,7.62,7.34,148,4.35,3.0,802,23.59,28.19,0.27,0.28,0.47,0.44,14.17,168.0
29082,851,7622,1003615,216,6.75,7.33,116,3.62,3.06,718,22.44,27.32,0.18,0.19,0.45,0.43,17.27,161.92
29083,889,8240,613250,211,6.59,6.69,99,3.09,1.8,733,22.91,26.88,0.16,0.18,0.41,0.41,15.92,167.25
29084,951,7562,542575,226,6.85,7.37,109,3.3,1.53,792,24.0,29.89,0.19,0.22,0.43,0.43,17.35,167.72
29085,975,14900,1101786,211,6.03,6.72,110,3.14,1.94,787,22.49,28.7,0.2,0.21,0.47,0.46,17.28,178.23
29086,987,9774,1469277,228,6.71,7.28,136,4.0,4.08,803,23.62,30.09,0.21,0.22,0.39,0.37,16.73,172.46
29087,871,9995,733928,225,6.62,6.82,120,3.53,1.62,734,21.59,27.8,0.2,0.23,0.39,0.37,15.65,174.58
29088,930,9001,733250,225,6.43,7.2,113,3.23,1.91,771,22.03,29.32,0.22,0.24,0.44,0.41,14.34,164.98
29089,903,10032,735838,204,6.38,7.2,97,3.03,1.36,757,23.66,31.35,0.17,0.19,0.5,0.48,17.95,164.5
29090,901,5826,408038,205,5.54,6.81,106,2.86,1.36,767,20.73,28.49,0.23,0.25,0.48,0.47,13.81,168.69
29091,911,8844,644794,243,6.39,6.26,134,3.53,1.59,774,20.37,25.58,0.29,0.31,0.44,0.43,12.64,161.44
29092,941,5982,668209,243,6.57,6.71,134,3.62,1.83,803,21.7,27.08,0.29,0.28,0.44,0.42,17.62,164.88
29093,910,5151,606198,206,6.06,7.12,94,2.76,1.54,745,21.91,28.84,0.18,0.19,0.46,0.45,16.56,164.55
29094,922,11313,834995,238,6.43,8.1,117,3.16,1.36,768,20.76,28.64,0.26,0.28,0.48,0.47,14.84,168.82
29095,966,10364,1150912,224,6.22,6.24,121,3.36,2.58,785,21.81,30.39,0.25,0.25,0.46,0.43,16.91,164.38
29096,852,12783,4956424,223,6.19,6.15,120,3.33,2.39,710,19.72,26.01,0.25,0.26,0.48,0.46,15.72,163.83
29097,925,6658,517024,241,6.51,7.07,133,3.59,3.3,782,21.14,26.3,0.24,0.25,0.45,0.43,13.45,173.04
29098,921,5979,574281,220,6.47,6.75,123,3.62,2.07,784,23.06,29.98,0.21,0.22,0.46,0.45,12.9,168.02
29099,912,7048,517103,237,6.77,7.83,119,3.4,1.91,754,21.54,27.73,0.28,0.3,0.45,0.43,15.01,167.56
29100,954,10396,857604,256,7.76,7.05,147,4.45,2.99,785,23.79,29.4,0.25,0.26,0.41,0.39,13.93,170.94
29101,869,8886,650158,209,6.15,6.65,116,3.41,1.69,733,21.56,28.01,0.25,0.28,0.44,0.44,17.28,167.31
29102,939,8528,632327,210,6.36,6.86,109,3.3,1.9,772,23.39,30.57,0.23,0.25,0.44,0.42,16.85,175.25
29103,927,8860,649124,231,7.22,7.55,128,4.0,1.92,763,23.84,31.94,0.21,0.21,0.43,0.42,15.48,168.11
29104,956,9721,868036,258,6.97,6.65,148,4.0,2.19,786,21.24,28.4,0.29,0.3,0.45,0.43,14.19,164.35
29105,855,7739,865855,215,6.52,7.61,103,3.12,2.48,697,21.12,28.7,0.21,0.22,0.46,0.43,18.25,162.69
29106,843,6064,545734,211,5.86,7.01,96,2.67,1.31,700,19.44,27.91,0.25,0.27,0.48,0.46,15.08,169.26
29107,834,8820,889185,231,6.42,7.5,120,3.33,2.53,722,20.06,27.15,0.25,0.26,0.44,0.43,14.05,171.56
29108,876,12448,1357917,226,6.46,7.35,117,3.34,2.91,733,20.94,27.26,0.23,0.24,0.44,0.42,16.94,167.87
29109,877,9259,1237812,214,6.11,6.9,115,3.29,2.8,724,20.69,26.64,0.2,0.21,0.45,0.42,16.21,169.74
29110,861,7374,1355508,204,6.0,6.8,122,3.59,4.03,729,21.44,28.44,0.22,0.23,0.5,0.48,15.21,166.19
29111,850,5764,809938,220,6.29,6.56,121,3.46,2.63,725,20.71,27.86,0.27,0.28,0.51,0.49,19.46,164.6
29112,920,9679,1418520,235,6.53,7.15,128,3.56,2.8,734,20.39,28.8,0.25,0.27,0.44,0.43,15.26,167.01
29113,908,13087,1732635,229,6.74,7.5,129,3.79,3.44,744,21.88,28.63,0.2,0.22,0.44,0.42,17.0,165.13
29114,841,8994,1108438,202,6.12,5.97,113,3.42,2.4,691,20.94,26.95,0.22,0.24,0.45,0.44,18.77,167.98
29115,919,9191,960011,222,6.17,7.06,127,3.53,2.74,757,21.03,27.83,0.24,0.24,0.51,0.5,14.5,173.86
29116,785,7516,814826,196,6.32,6.49,91,2.94,1.97,659,21.26,28.29,0.19,0.19,0.47,0.46,16.12,167.37
29117,794,10067,1270277,218,6.41,7.11,112,3.29,2.71,662,19.47,25.08,0.19,0.19,0.43,0.42,13.67,175.6
29118,797,6509,457181,204,6.58,7.56,93,3.0,1.57,683,22.03,29.0,0.17,0.16,0.43,0.41,17.09,168.93
29119,833,9424,1226093,224,6.05,6.95,127,3.43,2.76,708,19.14,25.11,0.3,0.32,0.45,0.43,14.65,162.81
29120,877,7087,1018440,221,6.14,6.66,114,3.17,3.19,744,20.67,26.99,0.2,0.21,0.45,0.44,15.75,171.08
29121,891,11341,979567,218,6.06,6.7,122,3.39,1.93,729,20.25,26.12,0.24,0.26,0.46,0.45,16.74,162.74
29122,866,8064,668025,217,6.03,7.5,109,3.03,2.01,732,20.33,27.76,0.27,0.28,0.49,0.47,16.15,163.23
29123,802,5206,405282,216,6.0,6.46,121,3.36,2.62,677,18.81,24.38,0.24,0.25,0.43,0.44,14.83,165.48
29124,929,7100,737591,263,7.31,7.05,156,4.33,4.33,777,21.58,28.22,0.3,0.3,0.44,0.41,15.05,165.3
29125,919,10596,852003,232,6.82,7.49,158,4.65,5.07,752,22.12,28.53,0.27,0.29,0.44,0.44,16.27,176.64
29126,828,8958,706955,239,7.03,6.75,140,4.12,4.18,718,21.12,25.42,0.3,0.33,0.47,0.47,14.8,168.49
29127,938,11294,887482,230,6.76,7.37,120,3.53,2.85,769,22.62,29.68,0.24,0.26,0.44,0.43,16.52,164.39
29128,663,4370,319862,205,5.86,5.71,104,2.97,1.42,589,16.83,20.35,0.28,0.3,0.5,0.5,13.77,165.34
29129,708,10480,1090466,185,6.17,6.87,85,2.83,2.25,580,19.33,23.05,0.2,0.21,0.49,0.48,16.05,171.92
29130,838,8869,646550,207,5.59,6.25,100,2.7,1.45,702,18.97,24.78,0.27,0.29,0.49,0.47,14.24,175.4
29131,788,7439,569227,214,6.9,8.06,101,3.26,1.75,669,21.58,27.68,0.23,0.25,0.48,0.48,16.36,169.89
29132,787,4424,317658,197,5.97,6.08,101,3.06,1.75,659,19.97,24.42,0.21,0.23,0.44,0.41,13.02,171.76
29133,817,5746,670744,225,6.25,6.75,123,3.42,2.35,697,19.36,24.81,0.25,0.27,0.43,0.4,14.67,149.92
29134,779,9634,718168,180,5.29,5.73,88,2.59,1.79,658,19.35,26.38,0.2,0.22,0.44,0.43,16.13,171.38
29135,747,8145,608505,220,6.47,6.94,113,3.32,1.79,630,18.53,24.91,0.26,0.28,0.4,0.39,12.6,169.98
29136,871,8913,788291,258,7.17,6.86,150,4.17,2.62,739,20.53,27.81,0.31,0.34,0.42,0.41,14.32,169.78
29137,869,9772,1109275,215,5.97,6.57,111,3.08,2.2,729,20.25,24.26,0.23,0.25,0.44,0.43,17.24,175.03
29138,851,8900,729999,232,6.63,7.66,113,3.23,1.85,724,20.69,27.07,0.21,0.23,0.46,0.43,13.75,161.99
29139,847,9667,982737,224,6.05,6.85,124,3.35,2.12,707,19.11,26.16,0.28,0.28,0.44,0.42,13.44,166.75
29140,840,12189,916604,223,5.87,6.56,117,3.08,1.82,705,18.55,25.0,0.27,0.29,0.44,0.45,16.97,173.11
29141,811,5138,391123,222,6.17,6.96,117,3.25,2.89,682,18.94,23.63,0.31,0.32,0.46,0.45,13.42,174.63
29142,769,11234,2115717,224,6.79,6.72,152,4.61,5.85,640,19.39,23.97,0.26,0.27,0.45,0.42,14.68,173.09
29143,799,9391,986208,207,6.27,6.81,107,3.24,2.08,661,20.03,25.44,0.24,0.26,0.48,0.48,13.71,171.46
29144,871,10921,832937,220,6.11,6.71,111,3.08,1.79,738,20.5,24.86,0.25,0.27,0.48,0.46,14.24,164.28
29145,871,7237,536717,229,6.54,7.1,120,3.43,1.74,729,20.83,25.9,0.25,0.27,0.49,0.47,14.7,165.11
29146,794,5171,421162,214,6.11,6.08,132,3.77,3.08,679,19.4,22.68,0.22,0.25,0.44,0.44,16.08,166.6
29147,780,4938,512787,220,6.29,7.16,114,3.26,2.23,679,19.4,26.0,0.27,0.3,0.47,0.47,12.73,163.85
29148,823,8394,632246,222,6.0,6.61,123,3.32,1.83,687,18.57,23.51,0.23,0.24,0.45,0.4,14.58,170.71
29149,830,9350,699406,234,6.16,6.63,137,3.61,2.43,689,18.13,21.43,0.24,0.25,0.44,0.42,20.44,176.75
29150,846,6510,473677,227,6.49,7.56,132,3.77,2.12,730,20.86,26.99,0.26,0.27,0.42,0.42,16.51,176.09
29151,854,5902,563103,210,6.36,7.1,112,3.39,1.95,718,21.76,26.05,0.26,0.26,0.43,0.4,15.9,176.89
29152,849,5521,413937,220,6.67,7.27,122,3.7,1.9,743,22.52,28.81,0.25,0.27,0.44,0.44,13.9,177.43
29153,919,8083,627023,247,6.68,6.66,142,3.84,1.69,759,20.51,24.85,0.27,0.28,0.43,0.42,16.61,179.65
29154,810,9284,900517,220,6.29,6.64,127,3.63,1.83,682,19.49,23.81,0.28,0.31,0.44,0.42,16.4,165.05
29155,850,6934,1008979,238,6.26,6.86,155,4.08,4.28,717,18.87,24.74,0.26,0.27,0.38,0.36,15.74,165.53
29156,777,9429,892896,226,6.46,6.56,151,4.31,5.0,658,18.8,22.76,0.29,0.31,0.51,0.48,15.17,162.68
29157,850,12479,919339,214,6.11,6.97,108,3.09,1.82,714,20.4,24.78,0.2,0.22,0.48,0.47,14.95,171.89
29158,843,10668,1228499,233,6.3,6.95,137,3.7,2.62,711,19.22,24.9,0.27,0.3,0.41,0.39,12.9,174.34
29159,763,8574,631413,208,5.62,5.54,109,2.95,1.41,659,17.81,20.7,0.22,0.23,0.43,0.43,13.67,177.32
29160,833,7880,595850,230,6.39,6.08,119,3.31,1.41,705,19.58,21.31,0.23,0.25,0.43,0.42,13.55,182.7
29161,908,8939,658977,225,6.62,7.33,111,3.26,1.46,754,22.18,26.41,0.23,0.22,0.47,0.45,14.93,175.1
29162,884,7682,662459,235,6.18,7.56,121,3.18,1.41,767,20.18,25.63,0.27,0.29,0.44,0.42,14.57,170.79
