id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38916,40,226,75670,19,6.33,4.93,22,7.33,3.51,32,10.67,9.07,0.78,0.56,0.41,0.35,10.6,130.66
38917,38,745,348821,18,6.0,4.36,18,6.0,2.65,30,10.0,6.56,0.53,0.31,0.37,0.28,25.69,120.97
38918,40,832,313754,19,6.33,6.81,16,5.33,4.16,33,11.0,13.89,0.64,0.6,0.58,0.45,12.76,166.54
38919,82,1960,735933,19,6.33,6.66,14,4.67,2.89,51,17.0,24.25,0.92,0.87,0.53,0.52,6.09,150.53
38920,77,4224,1974575,32,10.67,11.59,15,5.0,2.0,60,20.0,26.89,0.64,0.61,0.51,0.47,13.42,131.04
38921,26,411,72959,14,4.67,1.15,15,5.0,1.73,22,7.33,4.93,0.98,0.96,0.37,0.31,15.82,121.95
38922,26,546,172735,10,5.0,4.24,11,5.5,3.54,22,11.0,11.31,1.0,1.0,0.64,0.66,9.62,128.8
38923,71,12663,17352985,19,6.33,4.04,18,6.0,2.65,50,16.67,16.26,0.98,0.99,0.18,0.14,9.12,117.32
38924,47,17707,26180890,15,7.5,3.54,13,6.5,2.12,33,16.5,9.19,0.84,0.74,0.26,0.24,18.03,72.14
38925,54,12134,17465611,23,7.67,5.51,21,7.0,3.61,47,15.67,14.57,0.92,0.94,0.27,0.23,19.74,113.41
38926,43,18533,26188630,18,9.0,4.24,14,7.0,0.0,36,18.0,5.66,0.6,0.56,0.18,0.11,21.82,78.68
38927,29,623,528229,15,5.0,1.0,17,5.67,1.15,23,7.67,2.08,0.59,0.57,0.33,0.2,10.39,135.38
38928,28,6481,9373422,13,6.5,4.95,13,6.5,3.54,26,13.0,7.07,0.98,1.0,0.28,0.12,25.18,79.68
38929,42,8417,12249889,15,7.5,4.95,14,7.0,2.83,27,13.5,3.54,0.96,1.0,0.24,0.19,6.05,77.68
38930,91,5729,5195795,30,10.0,12.17,18,6.0,3.61,62,20.67,27.21,0.81,0.76,0.25,0.12,8.74,121.02
38931,55,1650,924229,19,6.33,3.79,18,6.0,3.0,40,13.33,9.45,0.54,0.56,0.36,0.26,36.03,108.64
38932,81,66978,93437705,23,7.67,6.43,25,8.33,3.51,53,17.67,16.26,0.83,0.83,0.25,0.23,14.45,125.13
38933,34,2408,3083287,13,6.5,4.95,9,4.5,0.71,26,13.0,7.07,0.97,0.94,0.2,0.16,34.64,70.33
38934,80,10650,12378795,29,9.67,4.62,25,8.33,1.53,58,19.33,15.7,0.95,0.97,0.27,0.15,12.44,136.79
38935,95,15616,20186745,25,8.33,11.85,10,3.33,2.08,72,24.0,33.15,0.89,0.89,0.27,0.19,8.9,120.49
38936,82,14238,20035577,26,8.67,8.14,22,7.33,3.51,59,19.67,22.14,0.8,0.76,0.22,0.14,6.53,122.72
38937,76,8323,11683853,29,9.67,7.23,27,9.0,4.36,55,18.33,17.93,0.88,0.84,0.17,0.18,6.87,122.86
38938,36,6732,9855847,17,5.67,3.79,17,5.67,3.79,20,6.67,4.04,1.0,1.0,0.25,0.19,5.49,112.81
38939,26,338,75971,12,6.0,2.83,10,5.0,0.0,18,9.0,5.66,0.97,0.97,0.34,0.22,17.44,123.36
38940,45,19493,27262450,13,4.33,1.53,13,4.33,1.15,30,10.0,5.0,0.71,0.75,0.42,0.34,13.53,122.5
38941,63,5192,6303886,13,6.5,2.12,15,7.5,3.54,35,17.5,13.44,0.75,0.66,0.16,0.02,12.0,73.2
38942,51,11990,15430682,19,6.33,4.04,21,7.0,1.0,41,13.67,8.02,0.64,0.62,0.43,0.39,16.28,144.76
38943,84,11245,13441362,28,9.33,10.12,18,6.0,4.36,59,19.67,24.58,0.99,0.97,0.45,0.39,13.81,109.0
38944,49,10564,15408830,17,5.67,3.51,15,5.0,2.65,34,11.33,8.14,0.96,0.96,0.21,0.18,15.86,114.62
38945,74,9206,12537017,30,10.0,6.56,24,8.0,2.65,56,18.67,15.01,0.9,0.88,0.37,0.29,14.0,113.66
38946,37,17396,25771086,14,4.67,0.58,17,5.67,1.15,25,8.33,3.06,0.88,0.83,0.33,0.36,13.65,100.0
38947,35,1553,626169,14,7.0,4.24,12,6.0,0.0,31,15.5,13.44,0.7,0.88,0.51,0.26,2.52,122.69
38948,78,18354,24720953,28,9.33,5.86,25,8.33,1.53,62,20.67,17.47,0.76,0.71,0.36,0.34,16.88,117.72
38949,51,2918,2290445,16,8.0,7.07,12,6.0,4.24,37,18.5,21.92,0.78,0.84,0.24,0.12,10.52,130.23
38950,45,22341,33008707,19,6.33,5.77,18,6.0,2.65,38,12.67,11.93,0.97,0.97,0.33,0.25,10.94,129.2
38951,54,24836,36142481,22,7.33,5.86,17,5.67,2.52,41,13.67,12.22,0.94,0.95,0.36,0.26,20.07,92.04
38952,33,18906,28169613,15,5.0,1.73,15,5.0,1.0,26,8.67,4.04,0.81,0.67,0.2,0.17,6.61,105.91
38953,33,11172,16220477,14,4.67,3.06,11,3.67,1.53,26,8.67,6.51,0.85,0.83,0.21,0.16,8.81,92.87
38954,35,3953,3081493,19,9.5,2.12,13,6.5,2.12,29,14.5,9.19,0.84,0.72,0.35,0.15,8.73,141.54
38955,67,15774,21430905,22,7.33,4.16,21,7.0,3.46,54,18.0,17.78,0.75,0.78,0.27,0.18,15.24,109.4
38956,35,13453,19921366,12,6.0,1.41,11,5.5,0.71,26,13.0,0.0,0.98,1.0,0.16,0.08,18.7,75.53
38957,39,10926,15965430,17,5.67,3.06,18,6.0,1.73,32,10.67,5.03,0.85,0.79,0.18,0.18,15.48,91.13
38958,46,22566,33561161,15,5.0,2.0,15,5.0,1.0,29,9.67,4.62,0.75,0.71,0.32,0.27,32.05,105.53
38959,28,2158,3018844,14,4.67,1.15,18,6.0,1.0,23,7.67,2.08,0.96,0.96,0.41,0.34,21.78,136.16
38960,34,9684,14308617,14,4.67,2.08,15,5.0,1.73,26,8.67,5.13,0.89,0.9,0.18,0.16,8.5,132.86
38961,17,9032,13450498,11,5.5,3.54,10,5.0,1.41,14,7.0,1.41,0.96,0.94,0.44,0.42,21.33,95.38
38962,33,14039,20963331,14,4.67,1.15,13,4.33,0.58,20,6.67,2.52,0.95,0.98,0.28,0.19,7.84,119.13
38963,30,23917,35492817,11,5.5,2.12,13,6.5,0.71,19,9.5,0.71,1.0,1.0,0.03,0.0,33.81,91.04
38964,24,11304,16743431,11,5.5,2.12,11,5.5,2.12,20,10.0,1.41,1.0,1.0,0.05,0.02,36.26,74.84
38965,35,28732,42845668,15,5.0,2.65,12,4.0,2.65,24,8.0,6.0,0.93,0.87,0.42,0.4,26.96,136.18
38966,32,27948,41714217,10,3.33,2.52,12,4.0,2.65,20,6.67,6.35,0.97,0.96,0.33,0.35,39.52,90.12
38967,31,18111,26964460,13,4.33,0.58,17,5.67,0.58,22,7.33,2.52,0.97,0.99,0.14,0.12,4.43,142.17
38968,20,19363,28890296,6,3.0,0.0,9,4.5,2.12,13,6.5,4.95,0.98,0.97,0.01,0.01,63.56,95.93
38969,22,12312,18342617,11,3.67,1.53,14,4.67,1.53,18,6.0,3.0,0.99,0.99,0.27,0.18,6.68,126.54
38970,27,14801,22133385,8,4.0,0.0,9,4.5,0.71,15,7.5,4.95,1.0,1.0,0.08,0.07,7.56,97.75
38971,18,27346,40977826,4,2.0,2.83,7,3.5,3.54,10,5.0,5.66,1.0,1.0,0.25,0.24,7.1,167.59
38972,24,14812,22074674,10,3.33,1.15,8,2.67,0.58,17,5.67,4.73,1.0,1.0,0.3,0.27,22.06,123.53
38973,46,22282,33086165,14,4.67,2.89,22,7.33,3.21,30,10.0,4.58,0.92,0.91,0.33,0.24,17.75,102.26
38974,13,6875,10244035,5,2.5,2.12,8,4.0,4.24,12,6.0,7.07,1.0,1.0,0.5,0.5,8.87,182.58
38975,32,12096,17868128,15,5.0,0.0,15,5.0,0.0,24,8.0,2.65,0.93,0.95,0.4,0.38,27.75,110.07
38976,37,18979,28173545,13,4.33,1.53,21,7.0,1.0,30,10.0,4.58,1.0,1.0,0.37,0.38,28.55,128.55
38977,25,12474,18567380,11,3.67,0.58,14,4.67,1.53,17,5.67,2.08,0.95,0.98,0.15,0.12,7.41,127.58
38978,27,10346,15328928,11,3.67,0.58,14,4.67,2.08,18,6.0,2.65,0.99,0.99,0.31,0.21,19.68,108.43
38979,23,6700,9989536,10,3.33,0.58,12,4.0,1.0,14,4.67,0.58,0.95,0.94,0.38,0.38,6.5,102.46
38980,28,15500,23093668,8,4.0,1.41,10,5.0,1.41,14,7.0,2.83,0.81,0.75,0.19,0.2,11.9,108.99
38981,16,67,23764,10,5.0,2.83,9,4.5,2.12,10,5.0,2.83,0.73,0.73,0.66,0.61,5.5,164.81
38982,23,15829,23540601,10,3.33,0.58,14,4.67,1.53,18,6.0,2.65,0.98,0.98,0.35,0.37,16.4,130.52
38983,30,15708,23451414,12,4.0,0.0,15,5.0,1.73,22,7.33,3.51,0.98,0.96,0.29,0.32,11.85,111.43
38984,39,31649,47302998,13,4.33,1.15,17,5.67,0.58,24,8.0,2.0,0.96,0.96,0.19,0.17,18.28,127.01
38985,22,9786,14615717,13,4.33,1.15,14,4.67,0.58,17,5.67,2.08,0.97,0.99,0.16,0.15,15.19,139.46
38986,33,19462,28889973,16,5.33,1.53,18,6.0,1.73,25,8.33,3.79,0.92,0.87,0.26,0.2,23.37,127.56
38987,29,12770,18913793,11,3.67,1.53,15,5.0,1.73,22,7.33,2.08,0.9,0.74,0.23,0.2,27.57,115.37
38988,27,21295,31820131,12,4.0,1.0,14,4.67,1.15,20,6.67,3.79,0.99,0.99,0.24,0.19,28.24,123.59
38989,26,16083,23697681,10,3.33,1.15,11,3.67,0.58,17,5.67,2.08,1.0,1.0,0.35,0.28,48.92,116.38
38990,16,8551,12755131,11,3.67,2.52,13,4.33,3.06,16,5.33,4.51,1.0,1.0,0.47,0.45,5.46,103.2
38991,35,12852,18987213,9,3.0,0.0,9,3.0,1.0,19,6.33,5.77,0.89,0.91,0.43,0.38,22.81,125.79
38992,48,14500,21291002,7,3.5,0.71,7,3.5,2.12,21,10.5,4.95,0.92,0.88,0.2,0.3,58.86,75.21
38993,48,10673,14993539,15,5.0,1.0,23,7.67,0.58,39,13.0,4.58,0.99,1.0,0.24,0.21,32.37,130.88
38994,29,687,854814,14,4.67,1.53,16,5.33,3.06,25,8.33,4.73,0.55,0.45,0.34,0.41,14.56,135.64
38995,24,398,425492,10,3.33,2.52,14,4.67,2.31,18,6.0,3.46,0.99,1.0,0.3,0.41,22.91,143.35
38996,9,40,11169,8,4.0,1.41,8,4.0,1.41,9,4.5,2.12,0.9,0.82,0.53,0.55,6.15,171.0
38997,24,480,429162,9,4.5,0.71,10,5.0,1.41,16,8.0,1.41,0.94,0.96,0.24,0.26,44.24,93.76
38998,21,880,1112239,7,3.5,0.71,10,5.0,1.41,11,5.5,0.71,0.78,0.83,0.44,0.46,9.42,122.95
38999,37,480,449381,16,5.33,1.15,20,6.67,3.06,24,8.0,4.0,0.98,0.99,0.37,0.26,19.37,130.75
39000,32,536,454703,11,3.67,0.58,16,5.33,1.53,20,6.67,3.79,0.96,0.96,0.29,0.26,34.62,117.56
39001,27,2343,3448355,8,2.67,1.53,12,4.0,2.0,16,5.33,4.16,0.79,0.73,0.24,0.19,3.86,109.52
39002,15,91,17044,10,5.0,0.0,13,6.5,0.71,13,6.5,0.71,0.92,0.88,0.51,0.34,18.32,181.28
39003,26,19340,28963155,10,5.0,1.41,11,5.5,0.71,16,8.0,4.24,1.0,1.0,0.14,0.17,6.34,135.6
39004,18,2441,3373061,13,4.33,2.08,13,4.33,3.06,15,5.0,2.0,0.92,0.91,0.35,0.41,41.64,133.99
39005,27,8579,12790063,12,4.0,1.73,14,4.67,2.08,19,6.33,2.52,0.85,0.79,0.31,0.33,11.13,119.04
39006,32,12932,18514172,16,5.33,2.52,20,6.67,2.52,23,7.67,3.21,0.77,0.7,0.37,0.36,6.02,121.46
39007,33,14011,20896507,15,5.0,1.73,18,6.0,3.61,24,8.0,6.08,0.97,0.99,0.46,0.45,9.75,117.13
39008,21,8522,12609631,6,2.0,1.0,9,3.0,2.0,12,4.0,2.65,1.0,1.0,0.47,0.45,101.76,87.29
39009,19,406,391120,11,3.67,0.58,13,4.33,0.58,13,4.33,0.58,0.65,0.67,0.23,0.1,5.74,146.62
39010,31,13418,19994706,9,3.0,1.73,14,4.67,3.06,17,5.67,3.79,0.97,0.99,0.39,0.4,24.33,123.16
39011,19,8371,12342872,7,3.5,0.71,9,4.5,0.71,13,6.5,2.12,0.98,0.98,0.26,0.24,6.24,161.35
39012,36,13280,19809337,17,5.67,3.06,19,6.33,2.52,25,8.33,3.79,0.9,0.89,0.28,0.28,3.65,140.6
39013,28,7023,10268744,10,3.33,1.53,13,4.33,2.08,20,6.67,4.04,0.98,0.99,0.34,0.25,18.28,69.55
39014,17,340,54968,7,3.5,0.71,8,4.0,1.41,13,6.5,4.95,0.9,0.87,0.48,0.48,38.32,161.82
39015,29,8886,13025295,16,5.33,2.08,17,5.67,0.58,23,7.67,2.31,0.99,0.98,0.45,0.45,48.88,144.25
39016,26,12986,19213635,10,3.33,2.08,13,4.33,3.06,17,5.67,5.03,0.85,0.82,0.23,0.23,19.02,137.0
39017,34,13640,20093970,12,4.0,1.73,13,4.33,2.08,20,6.67,4.04,0.99,0.99,0.25,0.31,8.75,133.66
39018,28,11292,16840315,9,4.5,2.12,12,6.0,2.83,16,8.0,4.24,0.96,0.96,0.3,0.16,10.33,82.71
39019,31,13382,20005944,12,4.0,1.0,12,4.0,1.0,18,6.0,4.36,0.68,0.57,0.3,0.3,4.59,112.85
39020,21,6630,9758097,9,3.0,2.0,13,4.33,2.89,16,5.33,3.79,0.97,0.97,0.31,0.2,28.55,90.55
39021,23,5129,6951915,10,3.33,1.53,15,5.0,2.65,17,5.67,3.79,0.88,0.82,0.28,0.28,16.67,154.47
39022,23,13303,19645200,9,4.5,2.12,8,4.0,2.83,17,8.5,6.36,1.0,1.0,0.37,0.3,100.48,84.49
39023,40,15731,23228905,13,4.33,0.58,17,5.67,2.08,24,8.0,2.0,1.0,1.0,0.21,0.17,27.65,99.79
39024,35,7156,10369667,13,4.33,2.31,16,5.33,3.21,24,8.0,6.24,1.0,1.0,0.21,0.13,45.74,128.71
39025,20,1878,2587442,12,4.0,2.65,15,5.0,2.0,18,6.0,2.65,0.86,0.87,0.33,0.28,34.7,118.64
39026,15,57,10609,10,5.0,1.41,10,5.0,1.41,12,6.0,1.41,0.91,0.94,0.51,0.64,9.76,119.75
39027,20,130,29926,11,5.5,0.71,13,6.5,2.12,17,8.5,2.12,0.95,0.98,0.33,0.42,31.1,128.32
39028,21,116,21771,15,5.0,1.0,16,5.33,0.58,18,6.0,1.0,0.63,0.55,0.63,0.56,20.51,153.7
39029,11,53,15415,6,3.0,0.0,6,3.0,0.0,8,4.0,1.41,0.82,0.86,0.57,0.42,0.83,91.16
39030,11,106,28414,8,4.0,0.0,8,4.0,1.41,10,5.0,0.0,0.98,0.99,0.45,0.64,37.78,116.54
39031,20,245,61576,13,4.33,2.08,16,5.33,0.58,19,6.33,1.15,0.75,0.69,0.33,0.36,17.79,123.12
39032,19,295,41618,11,5.5,3.54,13,6.5,4.95,16,8.0,2.83,0.97,0.92,0.43,0.32,99.3,134.93
39033,20,182,22566,14,4.67,0.58,16,5.33,1.53,18,6.0,1.0,0.74,0.69,0.56,0.57,40.49,138.99
39034,19,273,167052,11,3.67,2.08,13,4.33,2.08,17,5.67,3.21,0.67,0.67,0.51,0.38,27.81,156.41
39035,15,459,358517,9,3.0,1.0,9,3.0,1.0,11,3.67,1.53,0.36,0.3,0.37,0.22,16.66,111.73
39036,14,520,490406,9,4.5,2.12,10,5.0,2.83,13,6.5,2.12,0.49,0.5,0.11,0.02,22.26,122.28
39037,15,57,25116,10,3.33,2.31,12,4.0,2.65,13,4.33,3.21,0.68,0.62,0.35,0.19,0.01,152.27
39038,18,340,216017,9,4.5,0.71,11,5.5,0.71,15,7.5,0.71,0.52,0.5,0.26,0.14,25.4,118.22
39039,20,129,28675,12,4.0,2.0,16,5.33,4.16,17,5.67,4.73,0.75,0.7,0.44,0.36,13.27,131.91
39040,21,421,327570,13,4.33,2.52,14,4.67,2.89,19,6.33,3.51,0.78,0.76,0.34,0.27,6.92,89.49
39041,15,480,77043,9,3.0,2.65,10,3.33,3.21,13,4.33,4.93,0.06,0.03,0.77,0.78,8.58,164.5
39042,19,178,48874,12,4.0,1.73,16,5.33,1.15,19,6.33,2.52,0.7,0.67,0.52,0.56,22.57,153.6
39043,11,152,26901,7,2.33,2.31,6,2.0,1.73,9,3.0,2.65,0.7,0.67,0.64,0.73,35.04,130.54
39044,24,907,275991,14,4.67,4.62,15,5.0,4.36,20,6.67,7.23,0.99,0.99,0.47,0.52,36.9,148.07
39045,27,707,893102,17,5.67,1.53,22,7.33,2.08,25,8.33,3.06,0.97,0.96,0.23,0.19,9.44,136.04
39046,23,823,946758,14,4.67,2.89,12,4.0,1.73,20,6.67,5.51,0.89,0.88,0.33,0.35,22.87,150.36
39047,44,1590,1454653,16,5.33,4.93,15,5.0,1.73,33,11.0,12.12,0.48,0.41,0.37,0.39,7.7,141.25
39048,47,1095,725365,12,6.0,2.83,13,6.5,2.12,31,15.5,10.61,0.5,0.44,0.32,0.11,10.28,90.54
39049,53,4217,346762,17,8.5,7.78,13,6.5,4.95,37,18.5,21.92,0.99,0.97,0.66,0.53,4.62,141.5
39050,92,15084,14034842,25,8.33,5.77,20,6.67,1.53,64,21.33,26.58,0.6,0.49,0.29,0.12,23.32,130.74
39051,49,15108,19638699,22,7.33,6.11,14,4.67,0.58,44,14.67,14.36,0.85,0.81,0.35,0.32,21.85,133.24
39052,28,22084,28775970,17,5.67,4.73,14,4.67,3.06,26,8.67,8.33,0.65,0.52,0.27,0.26,27.77,141.59
39053,47,881,404950,20,6.67,5.69,19,6.33,2.08,40,13.33,15.31,0.89,0.88,0.43,0.33,34.28,130.6
39054,32,1619,324839,15,5.0,6.08,12,4.0,2.0,26,8.67,9.87,0.98,0.98,0.44,0.48,69.2,103.19
39055,64,2217,1261916,25,8.33,7.77,19,6.33,3.79,54,18.0,21.17,0.54,0.48,0.34,0.3,30.12,120.35
39056,52,1192,522439,21,10.5,9.19,14,7.0,2.83,44,22.0,24.04,0.66,0.52,0.45,0.55,30.86,93.52
39057,83,1733,1154925,26,8.67,8.96,17,5.67,2.08,66,22.0,30.32,0.93,0.93,0.34,0.18,23.67,147.97
39058,64,3182,1177385,21,7.0,7.0,13,4.33,2.52,48,16.0,20.78,0.83,0.72,0.46,0.41,29.86,101.73
39059,45,3858,3662888,18,6.0,5.2,13,4.33,2.08,32,10.67,10.69,0.38,0.27,0.27,0.19,5.53,125.32
39060,58,6487,6379599,21,7.0,4.0,18,6.0,1.0,46,15.33,16.2,0.7,0.64,0.34,0.23,28.26,118.28
39061,49,1328,764258,16,8.0,5.66,13,6.5,2.12,28,14.0,11.31,0.66,0.57,0.33,0.18,35.68,74.16
39062,51,2761,2444015,17,8.5,9.19,13,6.5,6.36,36,18.0,22.63,0.92,0.96,0.38,0.35,29.88,63.92
39063,62,6055,6521054,25,8.33,6.66,16,5.33,2.52,48,16.0,19.92,0.69,0.63,0.36,0.23,12.37,161.28
39064,52,985,652161,21,7.0,7.0,12,4.0,1.73,42,14.0,15.87,0.9,0.94,0.39,0.24,8.47,138.94
39065,33,799,448151,13,4.33,2.89,14,4.67,2.52,24,8.0,7.21,0.49,0.45,0.33,0.23,6.91,125.27
39066,45,3452,3395698,20,6.67,4.62,17,5.67,1.15,38,12.67,11.59,0.75,0.65,0.33,0.33,18.15,116.86
39067,40,1490,1172449,21,7.0,7.81,19,6.33,3.06,33,11.0,9.85,0.6,0.62,0.33,0.22,24.7,135.31
39068,26,327,109960,13,4.33,4.93,13,4.33,3.51,24,8.0,8.89,0.74,0.71,0.69,0.63,22.5,138.41
39069,34,5099,5455835,16,5.33,2.31,14,4.67,1.53,23,7.67,2.52,0.57,0.53,0.19,0.1,22.7,118.59
39070,57,2130,1035070,20,6.67,6.35,14,4.67,0.58,43,14.33,15.31,0.79,0.82,0.32,0.22,13.05,125.21
39071,54,930,262371,20,6.67,3.79,20,6.67,1.15,36,12.0,8.72,0.82,0.85,0.44,0.31,7.79,130.64
39072,47,21782,24025687,21,7.0,6.93,12,4.0,1.0,35,11.67,13.32,0.6,0.5,0.46,0.45,4.24,124.13
39073,53,3063,1882878,24,8.0,7.81,21,7.0,3.0,47,15.67,16.07,0.64,0.59,0.26,0.1,12.02,128.57
39074,32,8435,11581447,11,3.67,3.79,11,3.67,1.53,22,7.33,5.77,1.0,1.0,0.44,0.32,5.98,127.22
39075,61,1856,843940,17,5.67,6.43,12,4.0,1.73,44,14.67,16.86,0.66,0.61,0.44,0.25,12.19,80.9
39076,49,3452,2030229,16,8.0,8.49,9,4.5,3.54,36,18.0,19.8,0.73,0.6,0.41,0.28,13.19,79.22
39077,46,702,213057,14,4.67,3.79,12,4.0,2.0,27,9.0,10.44,0.9,0.89,0.61,0.57,7.12,160.4
39078,38,2214,2319661,14,4.67,2.89,16,5.33,3.21,28,9.33,6.81,0.98,1.0,0.29,0.21,7.92,143.94
39079,48,839,430102,19,6.33,3.21,21,7.0,1.0,38,12.67,7.64,0.57,0.46,0.37,0.26,25.14,113.95
39080,45,812,250724,14,4.67,5.51,10,3.33,2.08,37,12.33,15.5,0.76,0.69,0.68,0.66,8.95,133.83
39081,45,2071,999832,12,6.0,5.66,11,5.5,0.71,31,15.5,12.02,0.42,0.18,0.44,0.12,17.75,63.36
39082,29,401,82519,16,5.33,0.58,19,6.33,1.15,26,8.67,2.52,0.94,0.92,0.46,0.41,26.22,119.54
39083,25,1708,209910,11,3.67,1.15,10,3.33,0.58,18,6.0,3.61,0.69,0.69,0.62,0.61,43.66,112.56
39084,38,7670,7724066,18,6.0,6.93,12,4.0,1.73,30,10.0,11.27,0.78,0.7,0.37,0.38,16.3,118.58
39085,64,4223,3866854,23,7.67,7.23,16,5.33,3.21,50,16.67,21.08,0.9,0.86,0.34,0.2,4.71,118.9
39086,53,657,168513,19,6.33,4.16,19,6.33,1.53,38,12.67,11.55,0.93,0.91,0.53,0.43,12.24,121.58
39087,68,10060,10687853,20,10.0,11.31,15,7.5,3.54,56,28.0,32.53,0.92,0.94,0.34,0.25,61.68,85.64
39088,64,11482,11570967,26,8.67,8.33,15,5.0,3.0,52,17.33,18.58,0.99,0.99,0.35,0.29,20.85,141.35
39089,73,1294,515404,17,5.67,7.23,14,4.67,3.06,46,15.33,19.73,0.85,0.83,0.61,0.43,12.51,96.45
39090,55,4099,3570261,19,6.33,8.39,14,4.67,3.06,40,13.33,17.1,0.75,0.69,0.4,0.36,9.03,125.26
39091,52,10377,13169610,17,8.5,7.78,13,6.5,0.71,42,21.0,22.63,0.6,0.52,0.24,0.05,21.92,74.52
39092,51,715,200283,13,6.5,2.12,16,8.0,2.83,35,17.5,14.85,0.55,0.54,0.46,0.38,11.56,96.55
39093,25,24093,31180153,12,6.0,4.24,8,4.0,1.41,22,11.0,9.9,0.51,0.5,0.18,0.02,51.24,66.04
39094,24,269,68556,8,4.0,0.0,11,5.5,0.71,17,8.5,0.71,0.7,0.62,0.45,0.56,32.55,92.32
39095,18,161,29043,9,4.5,4.95,12,6.0,2.83,17,8.5,6.36,0.87,0.81,0.55,0.44,20.12,125.6
39096,18,437,254936,12,4.0,3.0,11,3.67,2.08,17,5.67,3.06,0.7,0.69,0.37,0.29,20.35,131.62
39097,25,384,67008,15,5.0,2.0,16,5.33,2.08,22,7.33,4.93,0.75,0.72,0.4,0.38,50.29,126.24
39098,50,7695,10452310,22,7.33,2.31,19,6.33,0.58,37,12.33,5.51,0.98,0.98,0.38,0.27,25.86,95.97
39099,55,14290,20671118,20,6.67,3.79,20,6.67,2.52,34,11.33,8.08,0.96,0.98,0.25,0.26,21.55,122.22
39100,32,4485,6098462,11,5.5,3.54,12,6.0,1.41,27,13.5,10.61,0.72,0.58,0.42,0.46,18.51,81.62
39101,32,6276,9114559,12,4.0,2.0,10,3.33,1.15,23,7.67,5.13,0.8,0.81,0.32,0.25,28.76,112.72
39102,26,6965,9869749,12,4.0,1.0,13,4.33,1.53,22,7.33,3.06,0.87,0.93,0.2,0.15,25.58,99.23
39103,39,7500,11065512,13,4.33,2.08,15,5.0,2.0,24,8.0,3.0,0.88,0.92,0.19,0.12,9.11,95.62
39104,60,13169,19132416,20,6.67,3.79,19,6.33,2.52,35,11.67,8.14,1.0,1.0,0.26,0.13,11.86,110.5
39105,72,21002,29705586,26,8.67,5.69,19,6.33,1.15,48,16.0,13.89,1.0,1.0,0.18,0.15,20.13,113.34
39106,37,12885,18927217,17,5.67,3.06,15,5.0,1.0,27,9.0,2.65,0.84,0.76,0.3,0.29,13.43,132.59
39107,21,5630,7797193,12,4.0,1.0,9,3.0,1.0,18,6.0,3.0,0.99,0.99,0.43,0.46,47.43,126.56
39108,21,6678,9410113,9,4.5,2.12,8,4.0,0.0,15,7.5,0.71,0.94,0.98,0.28,0.16,27.0,80.24
39109,33,8724,12491749,10,5.0,1.41,13,6.5,2.12,24,12.0,4.24,0.94,0.88,0.19,0.14,38.11,94.81
39110,38,7077,9949862,15,7.5,3.54,15,7.5,2.12,26,13.0,5.66,0.96,0.98,0.09,0.02,47.24,82.31
39111,29,7858,11411225,11,3.67,1.53,12,4.0,2.0,18,6.0,3.46,0.98,0.99,0.22,0.15,18.02,104.3
39112,36,4495,6399149,11,3.67,0.58,17,5.67,2.89,21,7.0,4.58,0.98,0.98,0.13,0.09,13.72,86.34
39113,32,11029,15999898,11,3.67,1.53,15,5.0,1.0,21,7.0,1.73,0.9,0.86,0.26,0.31,35.1,88.22
39114,27,12931,19169177,13,4.33,4.16,12,4.0,4.36,20,6.67,8.14,0.98,0.99,0.34,0.28,4.17,133.08
39115,29,8444,12370555,14,4.67,1.53,13,4.33,1.53,22,7.33,3.79,0.77,0.56,0.38,0.25,31.96,117.76
39116,37,14874,21548188,14,7.0,2.83,15,7.5,3.54,23,11.5,3.54,0.97,0.98,0.2,0.14,29.58,74.87
39117,25,12803,18991063,5,2.5,0.71,10,5.0,2.83,15,7.5,3.54,0.83,0.88,0.17,0.16,24.1,59.18
39118,29,5573,7687461,13,4.33,1.53,13,4.33,1.15,19,6.33,2.89,0.88,0.79,0.37,0.38,41.24,133.4
39119,34,16298,24294512,15,5.0,0.0,18,6.0,2.0,26,8.67,2.08,0.92,0.9,0.18,0.21,39.11,125.77
39120,26,14822,22060684,10,3.33,2.08,13,4.33,2.08,17,5.67,3.21,1.0,1.0,0.1,0.11,17.33,80.71
39121,33,17808,26107656,12,4.0,1.73,15,5.0,2.0,21,7.0,4.0,0.98,0.98,0.23,0.21,49.7,119.33
39122,23,8468,12573985,12,4.0,1.73,13,4.33,2.31,20,6.67,4.04,1.0,1.0,0.33,0.25,37.74,119.47
39123,22,10492,15633441,9,4.5,2.12,10,5.0,2.83,16,8.0,5.66,0.97,0.96,0.1,0.14,35.52,88.8
39124,34,16625,24670448,12,4.0,3.0,14,4.67,3.21,18,6.0,4.36,0.97,0.95,0.34,0.32,22.25,146.51
39125,19,13310,19779953,6,3.0,1.41,6,3.0,1.41,11,5.5,3.54,0.98,0.98,0.28,0.31,59.8,68.08
39126,23,9661,14322921,9,3.0,1.73,9,3.0,1.0,16,5.33,2.89,1.0,1.0,0.45,0.46,23.26,140.62
