id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38157,21700,1623062,1386392534,1992,68.69,350.1,233,8.03,12.45,14445,498.1,2659.48,0.92,0.91,0.46,0.45,6.72,137.67
38158,22667,2109735,2015803488,2043,63.84,336.16,357,11.16,20.36,14719,459.97,2572.6,0.84,0.81,0.41,0.42,2.61,133.76
38159,22537,1937683,1971700931,2009,62.78,331.61,270,8.44,9.44,14688,459.0,2565.84,0.87,0.84,0.42,0.45,3.6,130.31
38160,22082,1848402,1768522314,2078,61.12,334.65,186,5.47,5.88,14433,424.5,2449.27,0.86,0.84,0.48,0.47,4.23,124.69
38161,23840,1687927,1552900893,2066,71.24,361.34,197,6.79,6.93,15507,534.72,2851.31,0.83,0.79,0.43,0.45,8.58,116.75
38162,23296,1645567,1468740671,2064,66.58,351.59,196,6.32,7.35,15145,488.55,2694.88,0.85,0.81,0.42,0.45,6.44,116.05
38163,24553,2059378,2109181109,2124,73.24,373.46,203,7.0,6.75,15996,551.59,2944.8,0.87,0.86,0.47,0.51,8.28,118.25
38164,24688,4464122,5486157929,2105,65.78,350.77,261,8.16,9.66,15913,497.28,2786.41,0.88,0.84,0.33,0.35,6.64,124.97
38165,23541,2359367,2538028686,2225,69.53,367.42,329,10.28,10.01,15409,481.53,2688.92,0.87,0.86,0.39,0.4,5.09,125.18
38166,22715,1524663,1354717717,2064,57.33,321.03,230,6.39,5.0,14839,412.19,2444.88,0.86,0.83,0.45,0.5,3.6,124.86
38167,22549,1476672,1341905582,2145,69.19,360.21,218,7.03,5.67,15168,489.29,2693.45,0.88,0.87,0.44,0.48,5.67,121.42
38168,24248,1691960,1563314853,2092,65.38,348.29,212,6.62,4.52,15610,487.81,2732.3,0.9,0.86,0.4,0.4,6.43,108.57
38169,20269,1500420,1308792413,2014,64.97,343.36,170,5.48,5.43,13780,444.52,2452.13,0.8,0.77,0.4,0.4,6.37,129.94
38170,21646,1423396,1383577562,1951,69.68,345.19,216,7.71,8.21,14043,501.54,2625.85,0.83,0.8,0.44,0.45,5.84,123.35
38171,18806,1250013,1173550952,1895,57.42,307.44,218,6.61,5.25,12926,391.7,2222.48,0.86,0.82,0.36,0.39,3.81,123.38
38172,24369,1768310,1698509275,2055,60.44,329.82,209,6.15,5.92,15415,453.38,2615.03,0.82,0.8,0.5,0.52,8.0,110.81
38173,21538,1823728,1638157769,2106,65.81,348.76,223,6.97,6.8,14267,445.84,2489.78,0.83,0.79,0.42,0.41,7.47,119.23
38174,24314,1651908,1300711906,2108,56.97,319.36,311,8.41,10.25,15483,418.46,2508.73,0.83,0.8,0.38,0.41,8.24,110.2
38175,21444,2185173,2117197646,2143,63.03,341.55,352,10.35,13.08,14155,416.32,2393.29,0.83,0.8,0.42,0.43,2.84,110.89
38176,24965,1972827,2001695816,2107,65.84,350.76,249,7.78,6.37,15923,497.59,2784.71,0.88,0.85,0.41,0.45,4.34,111.41
38177,21785,2131433,2320123616,2089,67.39,354.78,227,7.32,9.12,14407,464.74,2558.25,0.83,0.77,0.35,0.4,9.19,120.23
38178,22633,1583332,1443043753,1936,69.14,348.24,172,6.14,6.87,14858,530.64,2788.1,0.9,0.89,0.47,0.47,5.34,120.26
38179,19178,1439932,1344472115,1997,66.57,341.75,198,6.6,4.67,12828,427.6,2314.3,0.85,0.8,0.5,0.52,8.7,114.98
38180,21394,1737406,1638235691,1934,66.69,341.06,203,7.0,9.58,13969,481.69,2571.28,0.91,0.89,0.44,0.44,6.67,119.47
38181,18796,1515110,1440202217,1969,70.32,349.97,286,10.21,13.34,12658,452.07,2365.88,0.94,0.93,0.48,0.49,5.11,116.85
38182,20230,1467581,1276642514,1874,56.79,304.69,221,6.7,6.29,13440,407.27,2311.78,0.86,0.84,0.4,0.41,7.48,118.38
38183,18960,1722334,1739279693,1941,60.66,320.87,202,6.31,5.13,12706,397.06,2217.48,0.84,0.81,0.43,0.45,4.14,118.29
38184,22045,1788139,1798172691,1978,58.18,317.14,226,6.65,8.41,14422,424.18,2446.67,0.86,0.82,0.4,0.39,4.6,117.57
38185,18363,1205701,1108188598,1915,63.83,328.1,238,7.93,8.21,12341,411.37,2225.57,0.89,0.87,0.43,0.43,6.95,120.16
38186,21684,2057749,1776987752,1938,60.56,322.16,218,6.81,7.06,14399,449.97,2520.23,0.87,0.83,0.43,0.45,3.37,111.21
38187,16918,1400459,1313574204,1838,70.69,338.85,206,7.92,7.44,11465,440.96,2222.16,0.87,0.84,0.37,0.36,6.61,113.44
38188,21795,1766874,1842769633,2074,64.81,343.83,215,6.72,7.51,14340,448.12,2506.69,0.83,0.8,0.45,0.47,6.86,112.85
38189,19331,1550363,1351690196,1934,64.47,324.03,242,8.07,7.27,12792,426.4,2297.91,0.89,0.88,0.42,0.43,4.68,125.15
38190,20974,2067139,2009957917,1999,74.04,362.53,189,7.0,8.04,13911,515.22,2649.99,0.81,0.78,0.46,0.47,5.54,116.3
38191,21561,1883369,1908736430,1994,64.32,338.46,220,7.1,9.81,13995,451.45,2488.15,0.86,0.81,0.36,0.36,4.68,126.69
38192,22313,3588120,3897477993,2131,64.58,347.09,283,8.58,13.03,14870,450.61,2557.3,0.82,0.8,0.4,0.42,5.16,104.64
38193,21458,1642730,1559345625,1953,59.18,318.8,270,8.18,14.17,13931,422.15,2399.05,0.86,0.83,0.38,0.4,8.22,119.97
38194,18997,2005645,1916372425,1932,58.55,314.78,372,11.27,19.59,12799,387.85,2199.84,0.81,0.79,0.42,0.44,4.72,111.58
38195,22105,2088803,2054915306,1996,68.83,349.89,321,11.07,19.95,14353,494.93,2639.13,0.86,0.82,0.54,0.54,6.53,116.41
38196,20066,1493336,1167764463,2034,56.5,317.75,249,6.92,7.68,13415,372.64,2208.23,0.87,0.85,0.36,0.38,9.82,129.24
38197,21059,1299229,1153532997,1940,58.79,316.53,276,8.36,10.28,13734,416.18,2365.65,0.9,0.84,0.4,0.41,4.94,121.59
38198,20230,1712321,1759355527,1979,61.84,331.23,237,7.41,9.86,13442,420.06,2352.69,0.86,0.83,0.43,0.42,4.18,137.86
38199,23072,1628522,1475298709,2120,68.39,361.09,287,9.26,15.49,15039,485.13,2675.29,0.8,0.75,0.49,0.5,3.13,133.4
38200,21585,1467692,1379789492,2017,59.32,322.77,473,13.91,28.39,14053,413.32,2381.98,0.71,0.68,0.47,0.47,2.03,128.43
38201,20541,1461940,1361466794,1971,59.73,323.36,257,7.79,12.22,13741,416.39,2367.59,0.81,0.78,0.53,0.52,4.6,131.58
38202,23120,1714731,1597452253,2017,57.63,314.67,267,7.63,9.5,14761,421.74,2462.35,0.8,0.77,0.44,0.46,4.57,137.32
38203,20367,1569572,1455909546,2068,60.82,332.58,318,9.35,15.23,13868,407.88,2350.96,0.86,0.82,0.49,0.5,7.0,118.79
38204,22509,1809178,1827642648,1996,58.71,322.0,264,7.76,11.31,14694,432.18,2493.85,0.86,0.82,0.51,0.53,3.77,119.78
38205,20255,1512727,1293080750,2008,64.77,338.01,277,8.94,15.88,13365,431.13,2373.33,0.8,0.77,0.45,0.45,4.74,112.02
38206,24380,2003403,1992905875,2136,66.75,356.61,292,9.12,16.24,15642,488.81,2739.78,0.78,0.75,0.47,0.49,5.6,126.43
38207,20399,1576969,1534677648,2019,63.09,332.65,248,7.75,10.27,13370,417.81,2334.49,0.83,0.82,0.47,0.45,5.08,110.87
38208,23445,1631816,1555696735,2104,61.88,337.16,324,9.53,14.16,15228,447.88,2582.25,0.86,0.84,0.42,0.45,9.57,113.73
38209,20494,1252431,1088916029,1912,54.63,300.4,200,5.71,6.35,13296,379.89,2219.6,0.81,0.78,0.52,0.54,5.17,120.13
38210,19704,1228616,1077855930,2044,58.4,318.54,560,16.0,36.12,13026,372.17,2169.26,0.83,0.79,0.49,0.51,2.67,121.7
38211,23315,1602151,1467561991,2127,60.77,329.61,298,8.51,8.19,15129,432.26,2521.95,0.87,0.86,0.45,0.47,5.2,123.37
38212,21309,1414802,1363086466,2098,63.58,339.73,354,10.73,17.08,13881,420.64,2386.57,0.83,0.8,0.41,0.42,3.06,117.7
38213,20193,1480520,1278209732,2004,60.73,325.88,203,6.15,7.92,13408,406.3,2306.21,0.81,0.79,0.45,0.47,6.84,129.29
38214,22615,1956915,1961432340,2085,69.5,356.31,268,8.93,10.57,14560,485.33,2627.5,0.85,0.82,0.49,0.51,2.37,134.04
38215,20516,1918589,1744614276,2071,54.5,313.64,309,8.13,14.85,13715,360.92,2198.71,0.88,0.87,0.45,0.46,4.02,133.69
38216,23651,2016716,1954269427,2047,66.03,348.17,276,8.9,13.93,15192,490.06,2704.99,0.82,0.79,0.43,0.44,6.93,116.09
38217,21008,1328331,1124669117,2141,66.91,355.13,244,7.62,13.87,13791,430.97,2408.55,0.89,0.86,0.49,0.5,4.28,109.84
38218,21670,1728387,1527304236,2003,69.07,352.34,163,5.62,6.46,14231,490.72,2615.51,0.79,0.79,0.48,0.52,9.79,121.91
38219,20237,1489581,1347560829,1979,63.84,334.66,173,5.58,5.04,13173,424.94,2341.07,0.88,0.87,0.43,0.44,11.2,120.2
38220,20555,1671062,1466628375,2066,54.37,311.16,286,7.53,12.23,13705,360.66,2193.09,0.82,0.77,0.51,0.6,6.3,122.21
38221,21564,1569131,1429805296,1925,58.33,313.38,292,8.85,25.09,13681,414.58,2354.81,0.81,0.78,0.47,0.47,8.85,123.27
38222,21772,1869428,1939495568,2149,76.75,385.75,335,11.96,24.85,14424,515.14,2700.99,0.83,0.8,0.48,0.51,7.58,123.8
38223,21712,1758369,1686137786,1965,65.5,336.1,327,10.9,19.82,14099,469.97,2547.86,0.78,0.74,0.43,0.42,7.37,121.96
38224,21292,1455473,1315940184,2052,73.29,366.63,227,8.11,16.91,13976,499.14,2616.52,0.87,0.84,0.41,0.42,9.08,129.76
38225,21910,1633095,1466354764,2069,64.66,345.68,415,12.97,28.25,14454,451.69,2528.85,0.84,0.81,0.43,0.43,3.25,117.02
38226,21719,1722764,1647785814,2076,66.97,352.26,419,13.52,37.64,14105,455.0,2508.46,0.8,0.77,0.53,0.54,7.75,109.48
38227,20907,1759530,1749289739,2013,62.91,336.51,267,8.34,14.06,14052,439.12,2460.89,0.82,0.8,0.45,0.45,5.17,120.54
38228,21920,2196838,2076002663,1973,78.92,378.14,178,7.12,16.49,14233,569.32,2827.85,0.77,0.74,0.47,0.47,12.52,102.15
38229,19518,1448757,1358157584,1985,58.38,317.81,441,12.97,28.34,13070,384.41,2212.86,0.75,0.72,0.47,0.47,5.06,123.06
38230,19054,1959169,2176858095,1883,62.77,321.7,207,6.9,8.32,12746,424.87,2301.59,0.86,0.83,0.43,0.42,8.86,117.27
38231,18537,1682110,1717895245,1928,60.25,317.66,200,6.25,7.15,12620,394.38,2202.82,0.81,0.8,0.38,0.39,10.72,114.49
38232,20692,1984532,1498844388,1997,66.57,343.83,335,11.17,19.11,13580,452.67,2453.11,0.82,0.79,0.46,0.45,3.27,126.97
38233,17551,1472210,1436701450,1919,58.15,313.24,212,6.42,8.64,12088,366.3,2078.94,0.82,0.79,0.38,0.39,4.79,138.21
38234,18668,1147968,1020383826,1909,61.58,326.35,274,8.84,17.21,12384,399.48,2204.19,0.83,0.78,0.45,0.45,6.43,130.72
38235,20273,1844082,1835890036,2012,60.97,330.86,131,3.97,2.17,13601,412.15,2342.68,0.82,0.8,0.45,0.45,6.82,135.39
38236,21438,2145086,1892191027,1959,65.3,339.35,129,4.3,2.87,14073,469.1,2546.89,0.82,0.76,0.52,0.53,11.82,109.44
38237,19474,1882552,1886778875,1966,63.42,333.25,170,5.48,7.03,13190,425.48,2343.01,0.78,0.76,0.51,0.54,12.23,123.92
38238,19706,1737198,1803928156,1961,72.63,356.62,126,4.67,3.26,13172,487.85,2510.17,0.78,0.7,0.44,0.44,8.01,123.09
38239,16354,1258567,1198200470,1805,66.85,327.99,119,4.41,3.3,11261,417.07,2142.6,0.87,0.84,0.46,0.5,10.92,152.51
38240,18195,1388231,1395566585,1928,60.25,321.49,216,6.75,10.21,12300,384.38,2149.72,0.82,0.8,0.46,0.46,4.46,126.38
38241,20264,2001562,2030452907,1974,63.68,333.95,142,4.58,2.84,13365,431.13,2375.74,0.84,0.79,0.46,0.45,7.6,112.07
38242,18703,1595486,1418352837,1998,76.85,373.08,205,7.88,11.21,12606,484.85,2448.58,0.92,0.9,0.47,0.47,5.89,126.23
38243,18895,1794968,1918904379,1884,55.41,299.61,181,5.32,3.91,12518,368.18,2116.43,0.84,0.81,0.43,0.44,6.86,117.47
38244,19559,1419647,1274736754,2085,71.9,369.29,132,4.55,2.4,13267,457.48,2440.35,0.85,0.84,0.45,0.44,6.68,117.63
38245,21970,3107956,3639302106,2026,54.76,308.24,356,9.62,16.44,14128,381.84,2291.54,0.8,0.77,0.49,0.52,3.26,130.03
38246,18252,1524967,1490040587,1877,58.66,312.47,222,6.94,10.03,12328,385.25,2154.31,0.82,0.78,0.48,0.47,3.61,110.08
38247,19134,1397943,1167244234,1946,64.87,333.2,249,8.3,14.88,12770,425.67,2303.9,0.73,0.69,0.48,0.49,2.86,120.08
38248,17777,2220227,2096194339,1870,64.48,322.45,170,5.86,6.13,11863,409.07,2175.98,0.84,0.81,0.39,0.37,5.9,132.53
38249,19522,1485598,1323519560,2030,67.67,351.56,148,4.93,3.34,13272,442.4,2398.57,0.78,0.75,0.44,0.45,5.16,112.98
38250,17186,1610360,1565834447,1727,66.42,322.58,405,15.58,40.86,11415,439.04,2217.25,0.76,0.72,0.45,0.46,4.32,107.39
38251,17874,1203970,1039353060,1877,69.52,345.24,191,7.07,13.21,12260,454.07,2339.05,0.78,0.77,0.4,0.38,2.01,121.1
38252,17937,1471815,1397765780,1852,57.88,305.32,260,8.12,9.31,12016,375.5,2095.5,0.76,0.72,0.5,0.53,3.74,124.33
38253,17553,1279668,1211469524,1848,56.0,300.16,361,10.94,20.41,12011,363.97,2062.49,0.87,0.85,0.42,0.42,4.97,122.72
38254,18322,1625554,1535705929,1913,65.97,332.74,238,8.21,12.21,12443,429.07,2280.99,0.79,0.77,0.41,0.42,2.79,126.23
38255,18467,1254411,1123602418,1867,60.23,312.31,225,7.26,8.31,12536,404.39,2221.1,0.85,0.84,0.41,0.41,3.3,117.89
38256,17896,1313404,1274030445,1861,66.46,336.61,116,4.14,4.62,12393,442.61,2324.03,0.71,0.68,0.47,0.46,9.51,114.98
38257,15237,1184153,1036955813,1628,67.83,315.92,146,6.08,9.43,10567,440.29,2138.24,0.76,0.75,0.45,0.43,2.97,100.67
38258,16496,1315707,1261725842,1824,82.91,372.58,102,4.64,3.39,11630,528.64,2458.53,0.79,0.76,0.47,0.5,9.06,127.85
38259,17820,2315620,2472969664,1814,62.55,318.39,133,4.59,4.61,12133,418.38,2231.5,0.8,0.74,0.46,0.48,3.72,135.37
38260,17164,1315081,1259351833,1923,64.1,331.26,180,6.0,6.67,11950,398.33,2155.51,0.76,0.72,0.51,0.53,3.64,126.48
38261,17170,1254261,1188208078,1730,61.79,306.37,204,7.29,10.45,11699,417.82,2185.43,0.8,0.74,0.48,0.48,6.42,121.01
38262,16495,1265384,1180037793,1848,61.6,318.89,208,6.93,9.36,11606,386.87,2095.54,0.92,0.91,0.51,0.51,4.53,120.86
38263,18187,1769717,1818718047,1866,62.2,321.05,159,5.3,5.02,12300,410.0,2222.43,0.8,0.77,0.42,0.44,4.03,131.64
38264,16871,1611787,1627906651,1851,61.7,319.07,180,6.0,6.94,11612,387.07,2097.58,0.81,0.76,0.45,0.49,2.54,135.23
38265,15964,2144823,2423815120,1762,56.84,299.95,119,3.84,1.71,11106,358.26,1971.5,0.81,0.8,0.44,0.46,3.97,128.65
38266,16272,1520268,1529537414,1807,53.15,291.35,148,4.35,4.51,11264,331.29,1910.73,0.83,0.82,0.48,0.47,13.92,125.2
38267,16676,4136474,5350957718,1799,59.97,310.89,108,3.6,2.01,11477,382.57,2073.87,0.8,0.77,0.47,0.46,4.34,143.45
38268,15254,2799586,3541869856,1652,61.19,301.15,159,5.89,8.02,10456,387.26,1992.07,0.76,0.76,0.5,0.49,2.92,115.76
38269,15544,2554998,2633257249,1749,56.42,292.98,176,5.68,4.51,10713,345.58,1898.13,0.84,0.8,0.35,0.39,4.85,135.71
38270,17763,1161767,1078155346,1799,59.97,308.81,149,4.97,3.81,11998,399.93,2168.05,0.79,0.73,0.46,0.46,4.0,132.42
38271,17360,1490810,1302307756,1861,64.17,326.35,152,5.24,5.04,11918,410.97,2188.69,0.72,0.68,0.49,0.51,4.67,115.02
38272,19923,1571404,1509018254,1943,71.96,351.75,194,7.19,9.18,13208,489.19,2516.7,0.81,0.74,0.41,0.43,2.07,145.53
38273,15928,1923072,2085354690,1795,69.04,331.23,120,4.62,2.94,11200,430.77,2172.03,0.76,0.73,0.43,0.44,3.87,139.34
38274,19232,1697854,1649273977,1924,66.34,339.2,175,6.03,8.2,12914,445.31,2377.3,0.86,0.83,0.48,0.49,3.49,121.4
38275,16965,1476286,1365559122,1886,58.94,312.6,137,4.28,2.48,11790,368.44,2059.56,0.79,0.77,0.38,0.4,4.94,165.43
38276,19483,1767249,1696145707,1881,62.7,323.03,170,5.67,6.8,13025,434.17,2354.23,0.7,0.65,0.42,0.43,4.87,123.51
38277,18851,1952038,1840942426,1923,66.31,335.56,252,8.69,15.94,12608,434.76,2315.86,0.87,0.86,0.43,0.43,1.93,136.8
38278,19460,2664006,2438353081,1872,58.5,310.13,182,5.69,5.46,12839,401.22,2243.54,0.79,0.76,0.47,0.48,4.69,126.21
38279,21299,1578488,1492258190,2115,78.33,385.65,247,9.15,11.46,14012,518.96,2668.03,0.9,0.88,0.38,0.37,3.14,121.19
38280,21823,1584870,1404777330,2021,61.24,327.58,235,7.12,9.42,14253,431.91,2451.33,0.86,0.85,0.52,0.53,4.21,127.54
38281,20040,1754812,1769539294,2007,66.9,346.6,260,8.67,13.69,13377,445.9,2419.63,0.8,0.79,0.48,0.46,1.95,132.12
38282,22541,2684358,3011112151,2069,71.34,363.05,219,7.55,10.66,14601,503.48,2684.61,0.77,0.75,0.48,0.49,4.39,124.39
38283,19936,1549603,1345844335,2026,72.36,360.55,210,7.5,9.36,13405,478.75,2505.48,0.71,0.68,0.47,0.46,3.66,120.14
38284,21815,1765622,1718518449,2046,85.25,396.98,133,5.54,3.39,14298,595.75,2893.65,0.82,0.77,0.4,0.39,5.96,132.81
38285,17707,1698028,1537136855,1865,74.6,354.88,217,8.68,16.62,12133,485.32,2403.89,0.79,0.78,0.49,0.51,3.15,114.42
38286,21327,1669751,1532048231,2000,68.97,349.09,153,5.28,3.38,14100,486.21,2590.8,0.81,0.77,0.39,0.4,2.01,131.77
38287,18191,1523407,1454472548,1952,65.07,333.35,199,6.63,6.83,12467,415.57,2249.15,0.79,0.74,0.47,0.5,3.08,101.66
38288,20320,2756059,3131372951,1945,64.83,335.09,357,11.9,29.86,13211,440.37,2385.55,0.75,0.73,0.47,0.49,2.13,122.41
38289,17938,1507775,1422187385,1897,57.48,310.84,269,8.15,17.88,12264,371.64,2109.58,0.79,0.76,0.45,0.48,6.13,120.79
38290,19976,1842704,1951747918,1953,59.18,320.23,144,4.36,3.1,13253,401.61,2282.82,0.76,0.74,0.48,0.51,6.58,130.88
38291,18142,1506387,1403101260,1961,63.26,329.76,249,8.03,11.19,12375,399.19,2193.85,0.81,0.79,0.49,0.53,2.13,118.53
38292,20322,1447785,1352596750,1910,76.4,361.17,198,7.92,9.02,13338,533.52,2640.31,0.82,0.8,0.49,0.5,2.81,101.57
38293,20894,1413141,1223897832,2122,68.45,361.45,254,8.19,13.34,13913,448.81,2472.31,0.79,0.72,0.43,0.44,4.85,130.84
38294,20424,1624228,1510066454,1904,68.0,341.21,246,8.79,16.2,13439,479.96,2514.84,0.89,0.85,0.44,0.44,3.6,141.52
38295,18994,1504851,1411165355,1977,63.77,333.56,217,7.0,8.81,12806,413.1,2271.82,0.84,0.81,0.45,0.48,3.01,132.28
38296,18789,1667576,1658909328,1909,63.63,322.29,255,8.5,11.09,12458,415.27,2244.1,0.8,0.77,0.42,0.41,2.76,137.31
38297,18106,1467572,1234963316,1887,62.9,325.07,236,7.87,13.91,12378,412.6,2236.67,0.78,0.74,0.47,0.47,2.59,129.69
38298,18608,1630832,1429360166,1888,65.1,330.02,338,11.66,26.13,12437,428.86,2283.91,0.8,0.77,0.43,0.44,2.63,125.3
38299,20109,1621484,1512281106,2070,69.0,355.84,160,5.33,5.16,13549,451.63,2447.45,0.83,0.81,0.47,0.46,3.11,129.86
38300,19904,2021847,2260563728,1917,63.9,329.6,278,9.27,16.72,13079,435.97,2363.15,0.79,0.76,0.48,0.49,2.41,130.42
38301,20030,1412201,1271905713,2054,64.19,339.38,399,12.47,26.65,13134,410.44,2292.59,0.86,0.8,0.51,0.52,1.81,129.07
38302,20632,2335736,2513688597,2079,63.0,334.63,321,9.73,16.19,13741,416.39,2358.43,0.81,0.77,0.42,0.45,1.87,133.3
38303,19315,1453014,1263061994,1987,62.09,326.81,196,6.12,4.59,12838,401.19,2239.53,0.84,0.82,0.45,0.45,2.94,131.64
38304,19655,1761687,1830047682,2005,64.68,334.69,186,6.0,6.61,13027,420.23,2309.1,0.82,0.79,0.45,0.49,1.86,118.08
38305,22041,2091420,2262300657,2090,72.07,367.92,330,11.38,21.44,14408,496.83,2651.07,0.86,0.86,0.45,0.45,2.45,112.35
38306,17062,1395919,1259472032,1905,59.53,312.68,335,10.47,20.52,11634,363.56,2025.78,0.79,0.75,0.43,0.45,2.18,131.56
38307,19403,1858952,2010759802,1911,68.25,341.36,154,5.5,5.45,13046,465.93,2440.38,0.77,0.73,0.48,0.5,2.26,122.03
38308,18281,1435696,1319026857,1951,62.94,326.66,173,5.58,4.31,12575,405.65,2229.96,0.8,0.77,0.41,0.44,2.35,132.87
38309,17716,1779657,1806902635,1855,57.97,304.94,209,6.53,7.95,12022,375.69,2096.01,0.8,0.78,0.44,0.48,4.91,131.99
38310,16736,1162408,1101227483,1891,59.09,312.76,203,6.34,8.14,11697,365.53,2041.48,0.78,0.74,0.42,0.44,4.34,132.43
38311,17661,1561260,1520955146,1845,55.91,297.66,266,8.06,14.67,12016,364.12,2063.0,0.77,0.74,0.52,0.55,2.01,122.16
38312,17530,1990924,2145848308,1902,67.93,341.03,116,4.14,2.73,12097,432.04,2264.56,0.84,0.83,0.49,0.51,10.74,126.24
38313,16655,1262746,1132988799,1752,67.38,325.45,178,6.85,9.13,11305,434.81,2194.86,0.86,0.84,0.52,0.53,3.63,134.58
38314,17533,1411302,1292210812,1949,69.61,347.95,198,7.07,8.98,12043,430.11,2251.81,0.78,0.76,0.41,0.41,2.2,120.77
38315,17044,1618032,1515174241,1772,53.7,286.93,271,8.21,14.56,11514,348.91,1978.84,0.8,0.77,0.47,0.48,2.25,110.8
38316,16700,1478103,1418051397,1897,72.96,354.5,147,5.65,7.83,11859,456.12,2304.73,0.82,0.8,0.44,0.46,2.01,115.76
38317,11816,959225,909260968,1407,61.17,274.86,241,10.48,20.81,8005,348.04,1646.05,0.84,0.82,0.48,0.43,2.58,102.53
38318,503,149342,131958109,191,7.07,19.66,165,6.11,13.31,314,11.63,40.89,0.79,0.78,0.45,0.46,3.06,139.93
38319,17213,1994776,2308410554,1778,80.82,360.98,243,11.05,21.6,11546,524.82,2441.74,0.73,0.67,0.38,0.37,2.86,123.06
38320,17232,1266024,1098404114,1888,94.4,404.52,306,15.3,32.81,11998,599.9,2661.89,0.76,0.73,0.44,0.43,5.04,111.2
38321,16309,1376375,1407284605,1690,73.48,338.66,86,3.74,2.77,11283,490.57,2336.97,0.85,0.83,0.44,0.41,8.85,99.68
38322,14974,1148672,1055419804,1761,62.89,314.58,189,6.75,11.44,10615,379.11,1984.29,0.78,0.78,0.57,0.57,14.86,105.13
38323,14752,1454954,1469306469,1769,57.06,301.02,113,3.65,2.54,10583,341.39,1882.39,0.82,0.79,0.44,0.42,9.66,107.1
38324,14236,1229576,1199233643,1617,77.0,334.76,103,4.9,3.21,10129,482.33,2188.11,0.79,0.74,0.35,0.38,9.48,112.62
38325,15167,991740,810068474,1760,67.69,329.06,103,3.96,2.71,10797,415.27,2098.29,0.84,0.81,0.48,0.48,7.23,97.0
38326,16828,1332656,1334286207,1777,74.04,343.14,172,7.17,9.18,11614,483.92,2349.19,0.84,0.79,0.42,0.46,7.78,123.24
38327,14653,1350437,1376342524,1722,57.4,296.08,160,5.33,6.19,10460,348.67,1888.57,0.78,0.79,0.48,0.5,7.2,111.56
38328,15874,1462742,1545910188,1779,63.54,318.76,138,4.93,6.01,11162,398.64,2087.86,0.84,0.83,0.45,0.47,10.3,105.7
38329,16204,1312317,1240949741,1820,58.71,308.88,148,4.77,4.94,11333,365.58,2013.38,0.78,0.76,0.56,0.59,9.52,116.94
38330,14709,1151503,1073142517,1752,58.4,303.06,123,4.1,2.81,10535,351.17,1903.78,0.87,0.86,0.44,0.47,9.51,105.22
38331,14151,1051677,944536632,1617,57.75,285.41,146,5.21,5.0,10005,357.32,1867.45,0.88,0.84,0.52,0.58,6.82,123.66
38332,16190,1537051,1438951776,1830,73.2,348.09,114,4.56,3.34,11458,458.32,2273.06,0.9,0.89,0.42,0.42,5.47,115.61
38333,13582,1458024,1436961608,1593,59.0,288.0,126,4.67,5.06,9620,356.3,1829.19,0.84,0.79,0.48,0.53,6.85,120.65
38334,15729,1769261,1976151464,1770,57.1,296.19,287,9.26,14.87,10953,353.32,1942.35,0.83,0.8,0.48,0.52,7.75,124.96
38335,14965,1067591,949309082,1746,67.15,326.72,112,4.31,3.79,10556,406.0,2050.22,0.85,0.84,0.55,0.56,14.18,126.83
38336,15814,1221618,1098840036,1742,67.0,318.8,148,5.69,3.54,11076,426.0,2145.47,0.87,0.86,0.51,0.53,6.94,121.0
38337,16081,1181638,1117801151,1836,79.83,361.7,220,9.57,10.47,11275,490.22,2325.28,0.87,0.84,0.53,0.54,8.89,124.09
38338,16234,1421768,1470190976,1731,61.82,308.52,125,4.46,3.53,11186,399.5,2092.79,0.82,0.8,0.45,0.45,10.17,102.18
38339,14353,1183140,1028974832,1696,58.48,298.98,141,4.86,5.8,10251,353.48,1886.06,0.82,0.8,0.53,0.54,8.12,108.59
38340,15970,1283676,1297921075,1718,71.58,334.5,251,10.46,18.87,10996,458.17,2226.02,0.84,0.81,0.45,0.5,4.76,120.67
38341,15143,16875093,19783245977,1660,63.85,308.43,219,8.42,14.17,10669,410.35,2071.97,0.76,0.74,0.55,0.56,5.91,126.73
38342,16150,17307807,20121230263,1859,61.97,319.77,249,8.3,17.68,11146,371.53,2011.36,0.82,0.8,0.52,0.54,10.01,109.89
38343,16683,1720532,1870878260,1712,63.41,313.49,216,8.0,16.33,11518,426.59,2198.45,0.77,0.77,0.51,0.51,3.67,98.41
38344,16588,2073140,2400308932,1820,79.13,362.28,179,7.78,12.91,11584,503.65,2396.03,0.85,0.84,0.49,0.49,12.28,125.29
38345,15955,1586257,1445829266,1686,67.44,322.21,166,6.64,10.53,10974,438.96,2177.3,0.8,0.77,0.54,0.55,4.35,120.16
38346,14581,1195201,1109497373,1741,66.96,325.53,99,3.81,2.08,10463,402.42,2034.42,0.85,0.83,0.44,0.44,5.42,115.51
38347,15177,1155679,1157718868,1694,60.5,303.68,117,4.18,3.65,10583,377.96,1981.38,0.83,0.8,0.54,0.57,5.35,125.92
38348,16014,1164813,1044222828,1797,61.97,317.16,185,6.38,8.34,11353,391.48,2087.81,0.82,0.8,0.56,0.58,4.71,114.71
