id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36240,264,1145,222813,189,4.02,2.17,218,4.64,2.71,244,5.19,3.76,0.81,0.77,0.45,0.48,9.65,132.31
36241,294,1935,316279,199,4.52,2.34,250,5.68,3.81,255,5.8,3.91,0.75,0.7,0.48,0.51,18.35,106.64
36242,317,2147,520855,156,3.32,1.62,193,4.11,2.39,194,4.13,2.8,0.86,0.84,0.52,0.53,7.82,113.78
36243,254,899,151672,183,4.16,1.84,216,4.91,2.27,232,5.27,2.88,0.85,0.82,0.43,0.45,7.72,126.4
36244,238,1402,228978,177,3.93,1.88,208,4.62,2.65,215,4.78,2.88,0.79,0.76,0.48,0.5,9.48,125.88
36245,208,1115,282372,149,3.63,1.81,185,4.51,2.54,190,4.63,2.56,0.81,0.78,0.44,0.49,5.97,131.1
36246,288,896,89424,205,4.1,1.84,242,4.84,2.55,259,5.18,3.45,0.76,0.73,0.46,0.48,10.64,115.78
36247,283,1775,463848,210,4.2,2.4,257,5.14,3.31,256,5.12,2.99,0.9,0.88,0.45,0.51,12.08,128.79
36248,263,1199,160462,188,4.27,2.33,228,5.18,3.01,233,5.3,3.17,0.8,0.74,0.46,0.5,12.67,135.65
36249,192,1020,230244,137,3.26,1.87,164,3.9,2.18,169,4.02,2.76,0.71,0.69,0.54,0.57,16.45,113.62
36250,187,748,97581,140,3.5,2.39,160,4.0,2.45,170,4.25,2.99,0.77,0.74,0.57,0.6,10.5,114.53
36251,144,600,104536,122,3.3,2.05,129,3.49,2.14,139,3.76,2.52,0.86,0.85,0.44,0.44,8.56,119.19
36252,188,998,189176,142,3.38,1.97,161,3.83,2.4,174,4.14,3.46,0.83,0.8,0.46,0.49,9.04,116.66
36253,190,829,114395,139,3.56,1.57,169,4.33,2.26,175,4.49,2.53,0.85,0.82,0.52,0.52,11.26,107.26
36254,216,777,109979,164,4.32,2.53,186,4.89,2.72,199,5.24,3.25,0.78,0.74,0.41,0.41,7.16,122.31
36255,240,1216,289428,173,3.84,2.91,215,4.78,4.13,217,4.82,3.63,0.84,0.8,0.45,0.49,13.27,115.99
36256,234,909,117461,169,3.84,2.36,197,4.48,2.72,215,4.89,3.09,0.75,0.73,0.51,0.51,6.18,113.42
36257,182,842,204266,131,3.12,1.94,161,3.83,2.09,169,4.02,2.32,0.86,0.82,0.47,0.5,8.26,144.53
36258,171,447,56774,134,3.35,1.69,147,3.68,1.75,152,3.8,2.02,0.79,0.74,0.57,0.59,6.81,112.03
36259,197,1108,201148,144,3.27,1.7,173,3.93,2.18,177,4.02,2.56,0.85,0.84,0.54,0.57,10.78,103.35
36260,187,1260,248283,144,3.51,2.16,169,4.12,2.64,166,4.05,2.57,0.79,0.78,0.54,0.57,16.44,115.58
36261,242,1158,171514,178,4.24,2.81,215,5.12,3.63,209,4.98,3.36,0.84,0.81,0.49,0.52,4.42,118.48
36262,227,960,152105,166,3.86,2.16,204,4.74,2.81,206,4.79,3.1,0.88,0.87,0.43,0.45,9.84,137.24
36263,187,977,202890,154,3.5,2.02,168,3.82,2.32,176,4.0,2.94,0.92,0.9,0.46,0.48,4.51,140.13
36264,177,648,132754,137,3.42,1.72,155,3.88,1.96,161,4.03,2.4,0.83,0.81,0.42,0.45,5.62,124.0
36265,199,869,148041,141,3.36,2.09,171,4.07,3.08,177,4.21,3.07,0.86,0.84,0.49,0.51,11.83,113.63
36266,158,707,84427,120,3.43,1.85,135,3.86,2.63,144,4.11,2.43,0.8,0.78,0.48,0.5,8.58,129.57
36267,184,784,165830,144,3.06,1.67,164,3.49,1.84,174,3.7,2.06,0.82,0.79,0.51,0.53,12.21,123.02
36268,177,618,81687,138,3.21,1.36,155,3.6,1.84,167,3.88,2.18,0.86,0.82,0.44,0.46,6.37,125.51
36269,228,1089,183069,172,4.0,1.94,196,4.56,2.21,217,5.05,3.5,0.84,0.82,0.43,0.45,10.44,130.63
36270,224,1063,173593,151,3.43,2.14,185,4.2,3.09,192,4.36,3.35,0.74,0.72,0.54,0.58,10.21,118.92
36271,239,1254,188241,157,3.65,2.48,211,4.91,3.32,207,4.81,3.45,0.88,0.87,0.51,0.54,5.69,116.17
36272,159,1034,272656,118,3.69,2.33,142,4.44,2.69,148,4.62,3.07,0.83,0.81,0.54,0.58,17.2,131.3
36273,199,689,79305,149,3.39,1.77,176,4.0,2.1,187,4.25,2.44,0.77,0.73,0.48,0.5,9.42,125.0
36274,201,1156,203408,159,3.7,2.43,182,4.23,3.1,189,4.4,3.06,0.85,0.85,0.52,0.56,10.08,115.46
36275,161,650,67636,120,3.24,2.28,142,3.84,2.82,148,4.0,3.1,0.83,0.82,0.47,0.47,9.92,134.32
36276,191,706,78408,132,3.38,1.58,168,4.31,2.91,170,4.36,2.54,0.76,0.72,0.51,0.53,16.51,125.07
36277,169,739,163784,130,3.42,1.72,152,4.0,2.16,160,4.21,2.49,0.83,0.8,0.52,0.55,20.32,128.39
36278,150,547,70757,115,3.03,1.37,132,3.47,1.39,141,3.71,1.96,0.8,0.76,0.45,0.46,7.4,137.54
36279,271,1569,515900,185,3.78,1.9,215,4.39,2.78,226,4.61,3.35,0.88,0.84,0.44,0.49,9.1,121.06
36280,142,649,108560,98,2.65,1.74,112,3.03,1.89,136,3.68,3.89,0.84,0.83,0.52,0.53,24.18,144.78
36281,163,471,52569,138,3.37,1.79,149,3.63,1.93,159,3.88,2.17,0.8,0.77,0.48,0.49,8.7,135.9
36282,141,710,129811,102,2.91,1.34,119,3.4,1.58,133,3.8,2.49,0.85,0.82,0.48,0.51,14.97,129.0
36283,187,703,89937,144,3.27,2.04,163,3.7,2.24,181,4.11,3.06,0.8,0.78,0.49,0.51,6.95,125.5
36284,161,796,82262,117,3.25,1.56,142,3.94,1.79,151,4.19,2.39,0.78,0.7,0.43,0.45,9.51,138.74
36285,173,734,80112,121,2.69,1.82,154,3.42,2.02,156,3.47,2.53,0.79,0.76,0.53,0.56,14.82,124.46
36286,208,1159,184404,157,3.65,2.31,181,4.21,2.87,187,4.35,3.27,0.85,0.82,0.45,0.47,8.55,132.87
36287,185,561,69887,141,3.2,1.94,161,3.66,2.06,178,4.05,2.84,0.86,0.82,0.49,0.51,1.78,131.28
36288,222,642,61942,165,3.93,1.93,189,4.5,2.39,195,4.64,2.47,0.85,0.82,0.48,0.5,7.09,122.31
36289,196,1036,280868,148,3.22,1.8,169,3.67,2.27,179,3.89,2.55,0.83,0.8,0.46,0.47,14.77,135.64
36290,202,940,186270,151,3.6,2.0,178,4.24,2.32,184,4.38,2.71,0.81,0.79,0.47,0.52,10.92,127.82
36291,177,585,63610,130,3.51,1.85,157,4.24,2.36,158,4.27,2.31,0.81,0.78,0.47,0.48,4.58,106.27
36292,210,759,117947,155,3.88,1.68,183,4.58,2.32,199,4.97,3.05,0.81,0.79,0.44,0.42,10.24,132.48
36293,177,700,87024,138,3.37,1.64,162,3.95,2.17,162,3.95,2.01,0.85,0.81,0.45,0.46,8.97,119.84
36294,189,661,79805,140,3.59,1.92,168,4.31,2.45,175,4.49,2.63,0.85,0.84,0.51,0.54,5.5,130.85
36295,165,702,122594,129,2.93,1.56,146,3.32,1.81,156,3.55,2.6,0.75,0.71,0.52,0.55,15.77,128.48
36296,214,883,122738,159,3.31,1.59,199,4.15,2.24,193,4.02,2.47,0.84,0.82,0.52,0.54,5.58,123.7
36297,157,523,59821,112,2.95,1.72,147,3.87,2.6,140,3.68,2.13,0.83,0.83,0.5,0.51,6.08,137.1
36298,205,735,78331,150,3.49,1.84,181,4.21,2.08,187,4.35,2.39,0.84,0.8,0.44,0.42,6.95,123.73
36299,131,732,94005,104,2.89,1.75,121,3.36,1.97,122,3.39,2.18,0.83,0.81,0.55,0.55,10.16,123.67
36300,162,796,127661,126,3.07,1.77,142,3.46,2.1,152,3.71,2.16,0.86,0.86,0.54,0.54,9.54,129.86
36301,180,648,82712,135,3.21,1.89,157,3.74,2.14,167,3.98,2.64,0.77,0.74,0.54,0.57,8.97,119.53
36302,124,360,36131,94,2.69,1.51,105,3.0,1.83,114,3.26,2.28,0.78,0.73,0.6,0.64,7.14,124.47
36303,171,566,112959,129,3.15,1.89,150,3.66,2.37,156,3.8,2.4,0.76,0.74,0.52,0.55,14.94,123.49
36304,134,439,46740,104,2.81,2.12,113,3.05,1.96,123,3.32,2.42,0.79,0.75,0.54,0.55,10.94,132.56
36305,164,553,63344,127,3.18,1.62,136,3.4,1.77,156,3.9,2.93,0.8,0.77,0.52,0.54,8.73,127.03
36306,154,553,69038,116,3.05,1.87,135,3.55,2.2,142,3.74,2.52,0.79,0.75,0.49,0.49,7.53,125.14
36307,143,688,128295,112,2.87,1.75,130,3.33,1.96,136,3.49,2.27,0.83,0.79,0.49,0.54,7.54,126.69
36308,157,875,216599,127,3.34,1.6,142,3.74,2.08,150,3.95,2.19,0.79,0.73,0.48,0.52,8.85,114.12
36309,147,668,83184,114,3.17,1.84,128,3.56,1.96,138,3.83,2.41,0.74,0.72,0.43,0.44,9.24,115.89
36310,144,687,78478,110,2.97,1.98,123,3.32,2.45,134,3.62,2.99,0.85,0.85,0.47,0.46,17.3,137.94
36311,107,555,103045,91,2.68,1.36,97,2.85,1.4,101,2.97,1.45,0.78,0.72,0.46,0.47,9.16,120.18
36312,147,803,257124,122,3.13,2.35,137,3.51,2.3,142,3.64,2.52,0.85,0.83,0.55,0.58,13.9,121.29
36313,130,658,114358,97,3.13,2.01,108,3.48,2.16,118,3.81,2.59,0.78,0.77,0.58,0.61,12.52,102.91
36314,105,518,105548,81,2.45,1.64,89,2.7,1.4,98,2.97,2.36,0.87,0.86,0.59,0.61,15.45,138.07
36315,137,608,108825,105,2.84,2.1,117,3.16,2.39,130,3.51,2.87,0.75,0.73,0.54,0.54,8.43,122.0
36316,141,489,56718,102,3.0,1.79,119,3.5,2.21,132,3.88,2.45,0.79,0.78,0.55,0.55,9.6,106.61
36317,152,673,99778,107,2.89,1.43,128,3.46,1.88,139,3.76,2.55,0.77,0.75,0.55,0.56,14.99,108.97
36318,141,800,180565,108,3.09,1.34,123,3.51,1.38,130,3.71,1.67,0.79,0.76,0.42,0.46,20.23,103.68
36319,166,457,68019,133,3.09,1.64,135,3.14,1.83,155,3.6,2.17,0.7,0.67,0.53,0.55,6.14,117.64
36320,178,796,100667,122,3.13,1.89,158,4.05,2.8,158,4.05,2.49,0.71,0.7,0.5,0.51,10.54,102.54
36321,155,642,70180,111,2.85,1.98,122,3.13,2.23,143,3.67,3.81,0.79,0.76,0.6,0.61,6.68,105.51
36322,196,660,71222,113,3.05,1.68,127,3.43,2.24,151,4.08,3.01,0.7,0.66,0.55,0.57,11.77,97.48
36323,169,661,144018,129,3.58,1.63,142,3.94,1.91,155,4.31,2.2,0.78,0.74,0.54,0.59,9.66,109.8
36324,210,951,126295,157,3.83,2.1,172,4.2,2.5,191,4.66,2.93,0.82,0.8,0.52,0.55,6.16,100.0
36325,212,743,84835,159,3.7,1.87,171,3.98,2.03,196,4.56,3.7,0.78,0.74,0.47,0.49,9.39,113.04
36326,228,1011,109097,166,4.15,2.46,182,4.55,2.53,211,5.28,3.57,0.73,0.69,0.47,0.5,11.25,101.25
36327,198,1073,263381,145,3.82,2.05,163,4.29,2.77,182,4.79,3.88,0.73,0.7,0.49,0.49,15.23,111.71
36328,192,1166,217623,137,3.26,1.47,151,3.6,1.81,159,3.79,2.24,0.85,0.84,0.53,0.53,7.61,115.22
36329,194,775,140671,149,3.82,2.22,166,4.26,2.44,174,4.46,2.99,0.79,0.77,0.46,0.48,7.44,110.56
36330,207,611,74228,146,3.32,1.76,174,3.95,2.32,186,4.23,3.26,0.76,0.73,0.41,0.42,8.84,96.71
36331,200,1217,161013,127,3.85,2.15,179,5.42,3.91,151,4.58,3.31,0.89,0.86,0.37,0.38,6.74,99.49
36332,233,1164,163342,154,3.58,1.87,191,4.44,2.38,193,4.49,3.61,0.8,0.77,0.45,0.47,13.48,102.71
36333,241,887,93044,166,3.86,2.08,203,4.72,2.58,202,4.7,3.35,0.81,0.77,0.47,0.46,7.16,101.19
36334,223,1435,475467,150,3.95,1.96,176,4.63,2.45,196,5.16,3.52,0.76,0.73,0.44,0.45,22.27,103.08
36335,196,968,164448,147,3.27,1.9,167,3.71,2.49,172,3.82,2.23,0.79,0.77,0.47,0.48,11.12,99.78
36336,198,835,137175,138,3.37,1.88,154,3.76,2.2,166,4.05,2.93,0.71,0.69,0.52,0.52,16.23,102.33
36337,163,595,70436,133,3.32,1.56,145,3.62,1.86,151,3.78,2.17,0.89,0.87,0.43,0.43,3.62,112.43
36338,225,1373,288307,165,3.84,1.86,189,4.4,2.47,201,4.67,2.72,0.77,0.74,0.48,0.53,17.49,95.43
36339,280,1314,166479,155,3.52,1.9,234,5.32,7.32,214,4.86,4.11,0.79,0.75,0.48,0.55,7.72,94.97
36340,193,684,87455,138,3.54,1.93,163,4.18,2.59,177,4.54,3.18,0.75,0.72,0.54,0.59,7.25,104.28
36341,198,1056,199818,152,3.38,1.89,163,3.62,1.99,182,4.04,2.57,0.75,0.7,0.54,0.59,11.31,102.32
36342,196,852,154728,134,3.94,1.97,155,4.56,2.77,179,5.26,3.61,0.71,0.7,0.52,0.56,11.41,107.23
36343,263,1054,151071,179,3.89,2.23,226,4.91,3.86,217,4.72,3.16,0.84,0.82,0.5,0.52,6.34,112.19
36344,190,810,136692,158,3.16,1.63,169,3.38,1.87,176,3.52,2.21,0.76,0.74,0.57,0.6,8.45,106.36
36345,189,801,92871,141,3.28,1.75,154,3.58,2.01,174,4.05,3.0,0.77,0.74,0.53,0.54,11.11,104.38
36346,213,965,106656,163,3.88,2.37,173,4.12,2.45,194,4.62,3.68,0.7,0.66,0.51,0.53,15.65,102.48
36347,200,1065,192456,159,3.79,1.77,181,4.31,2.51,189,4.5,3.04,0.82,0.78,0.49,0.53,11.26,103.43
36348,158,713,131627,121,3.56,1.8,137,4.03,2.28,143,4.21,2.46,0.83,0.82,0.53,0.56,11.07,99.59
36349,174,883,141358,133,3.41,1.74,152,3.9,2.07,152,3.9,2.19,0.83,0.8,0.42,0.44,9.79,104.94
36350,223,925,116856,173,4.12,2.1,196,4.67,2.9,205,4.88,3.09,0.79,0.74,0.47,0.5,5.88,116.41
36351,184,874,161106,137,3.61,1.91,144,3.79,1.88,167,4.39,3.77,0.77,0.75,0.54,0.56,19.35,111.2
36352,187,630,74658,140,3.5,2.11,164,4.1,2.81,167,4.18,2.8,0.78,0.76,0.49,0.5,8.88,95.39
36353,227,847,106700,169,3.76,1.65,196,4.36,2.62,198,4.4,2.46,0.75,0.71,0.49,0.52,7.64,88.45
36354,212,976,126284,159,4.08,2.26,184,4.72,2.81,193,4.95,3.31,0.8,0.75,0.48,0.51,9.06,108.47
36355,203,947,195446,145,3.72,1.9,171,4.38,2.61,180,4.62,2.85,0.77,0.75,0.51,0.53,11.49,117.52
36356,230,967,153295,171,3.8,2.06,198,4.4,2.98,207,4.6,2.77,0.77,0.74,0.49,0.51,10.82,93.42
36357,198,909,146806,138,3.94,2.21,157,4.49,2.88,177,5.06,4.19,0.79,0.75,0.49,0.52,11.55,121.24
36358,248,1462,252904,174,3.95,1.66,203,4.61,2.13,219,4.98,3.73,0.76,0.74,0.55,0.59,15.63,85.94
36359,303,2193,505036,181,4.02,2.35,198,4.4,2.73,219,4.87,3.31,0.74,0.73,0.51,0.51,11.86,100.86
36360,337,2102,496933,233,4.76,2.61,260,5.31,3.25,269,5.49,3.32,0.81,0.8,0.55,0.58,12.01,111.53
36361,286,1712,466181,176,4.29,2.3,201,4.9,2.74,216,5.27,3.49,0.78,0.76,0.5,0.56,13.56,97.2
36362,226,1006,249832,165,4.23,2.03,174,4.46,2.27,196,5.03,3.41,0.75,0.72,0.5,0.55,17.98,100.33
36363,200,852,150904,139,3.48,2.23,163,4.08,2.4,182,4.55,4.55,0.86,0.82,0.48,0.5,6.99,97.88
36364,191,751,151012,151,3.36,1.57,166,3.69,1.65,173,3.84,2.27,0.75,0.7,0.47,0.5,10.68,113.44
36365,194,1124,321970,146,3.4,1.68,156,3.63,1.73,174,4.05,2.84,0.8,0.78,0.47,0.49,11.95,105.64
36366,244,1524,250891,171,4.5,2.74,193,5.08,3.54,212,5.58,4.58,0.86,0.86,0.46,0.49,11.39,106.5
36367,304,1465,232041,232,5.16,2.78,260,5.78,3.34,274,6.09,3.85,0.73,0.72,0.53,0.57,13.55,106.36
36368,245,708,91673,196,4.56,2.68,209,4.86,3.1,225,5.23,3.41,0.83,0.78,0.49,0.52,5.54,111.03
36369,266,1698,308943,200,4.88,2.71,225,5.49,3.33,240,5.85,3.82,0.86,0.86,0.43,0.45,13.07,114.35
36370,251,1423,313994,181,4.53,2.17,208,5.2,3.35,219,5.48,3.17,0.76,0.73,0.42,0.46,8.94,87.41
36371,266,1226,232534,182,4.55,2.63,218,5.45,3.64,236,5.9,4.09,0.83,0.81,0.48,0.5,13.06,101.35
36372,249,1223,187338,178,4.34,2.32,212,5.17,3.23,217,5.29,3.28,0.79,0.79,0.52,0.56,11.92,107.04
36373,282,1438,265238,208,4.84,2.73,222,5.16,3.21,252,5.86,4.43,0.82,0.81,0.42,0.47,11.36,99.76
36374,281,1008,182763,198,4.5,2.46,235,5.34,3.36,243,5.52,4.0,0.8,0.79,0.42,0.44,5.88,101.49
36375,250,1217,246233,180,4.09,2.52,205,4.66,3.09,218,4.95,3.23,0.72,0.7,0.45,0.48,15.01,90.28
36376,258,1007,178317,173,3.93,1.81,195,4.43,2.15,228,5.18,3.85,0.76,0.73,0.42,0.46,9.87,104.53
36377,246,1321,302920,193,5.08,1.82,210,5.53,2.41,228,6.0,2.77,0.78,0.75,0.42,0.48,12.55,110.71
36378,204,1305,270163,152,3.9,2.47,178,4.56,3.02,184,4.72,3.16,0.83,0.83,0.45,0.48,21.13,95.65
36379,282,1345,291331,197,4.48,2.69,242,5.5,3.82,250,5.68,3.86,0.75,0.7,0.47,0.53,11.45,105.12
36380,272,1389,186246,189,4.72,2.78,238,5.95,3.91,243,6.08,3.99,0.86,0.84,0.51,0.55,9.92,115.28
36381,254,1082,171377,176,4.29,2.55,212,5.17,3.55,222,5.41,3.88,0.83,0.81,0.44,0.47,8.5,101.7
36382,251,1116,221959,190,4.04,2.28,225,4.79,2.93,227,4.83,3.05,0.85,0.82,0.55,0.6,13.14,126.67
36383,250,929,116441,191,4.24,2.44,222,4.93,3.39,231,5.13,3.43,0.81,0.79,0.47,0.46,9.96,114.78
36384,357,1181,207826,197,4.8,2.08,222,5.41,2.61,221,5.39,2.5,0.58,0.63,0.38,0.45,4.99,167.39
36385,270,1486,335263,197,4.1,2.12,240,5.0,2.55,243,5.06,2.71,0.85,0.82,0.45,0.48,10.41,114.5
36386,197,951,176477,143,3.67,2.18,173,4.44,2.78,175,4.49,2.84,0.89,0.88,0.48,0.49,10.99,116.8
36387,236,1619,350529,182,3.96,1.86,207,4.5,2.5,215,4.67,2.81,0.76,0.7,0.48,0.55,15.05,113.29
36388,318,2025,401221,221,4.8,3.04,278,6.04,4.93,269,5.85,4.26,0.81,0.78,0.51,0.56,17.72,128.06
36389,266,1297,279588,202,4.7,2.39,228,5.3,3.3,245,5.7,4.15,0.78,0.75,0.45,0.5,13.49,124.35
36390,265,1054,180847,195,4.64,2.24,228,5.43,3.5,237,5.64,3.69,0.77,0.7,0.46,0.49,11.77,91.09
36391,280,1281,218196,195,4.53,1.98,226,5.26,2.74,236,5.49,4.19,0.78,0.73,0.5,0.57,11.84,109.61
36392,204,835,116880,152,3.9,1.94,176,4.51,2.55,187,4.79,3.49,0.74,0.7,0.5,0.55,12.27,112.44
36393,227,912,207707,167,3.88,1.99,197,4.58,2.74,206,4.79,3.06,0.82,0.79,0.46,0.49,6.9,105.13
36394,240,1210,241165,179,4.16,2.61,207,4.81,2.62,223,5.19,3.97,0.82,0.82,0.48,0.52,7.72,120.52
36395,268,1213,229633,202,4.7,1.95,231,5.37,2.51,238,5.53,2.59,0.75,0.71,0.45,0.47,14.02,118.06
36396,213,869,151541,142,3.94,2.15,173,4.81,3.03,187,5.19,3.44,0.75,0.72,0.49,0.54,11.01,117.82
36397,227,1387,363031,169,4.33,1.96,201,5.15,2.92,199,5.1,2.66,0.78,0.74,0.5,0.54,12.1,106.56
36398,233,1133,297784,178,4.05,2.19,210,4.77,3.12,213,4.84,3.26,0.77,0.73,0.46,0.5,12.41,140.19
36399,220,818,131048,157,4.24,2.18,174,4.7,2.25,203,5.49,4.39,0.79,0.72,0.49,0.54,4.15,134.55
36400,289,1539,324946,210,4.29,2.04,251,5.12,2.58,258,5.27,3.1,0.87,0.85,0.42,0.46,9.46,115.23
36401,219,1015,170132,153,3.92,2.03,179,4.59,2.29,193,4.95,3.02,0.82,0.78,0.42,0.44,8.65,110.48
36402,292,2028,509299,207,4.06,2.69,247,4.84,3.36,260,5.1,3.93,0.88,0.88,0.52,0.56,12.47,126.01
36403,248,1059,183384,182,4.33,2.49,206,4.9,3.02,225,5.36,3.58,0.74,0.72,0.51,0.56,13.93,98.93
36404,313,1461,242715,227,4.93,3.04,260,5.65,3.59,276,6.0,3.74,0.81,0.78,0.52,0.55,11.56,111.07
36405,336,1660,393033,224,5.21,2.26,270,6.28,3.19,296,6.88,4.37,0.84,0.83,0.46,0.51,6.73,113.6
36406,313,1350,254320,212,4.42,2.02,273,5.69,3.36,277,5.77,3.53,0.81,0.81,0.42,0.44,7.02,115.52
36407,289,1641,426123,212,4.61,2.2,259,5.63,3.13,256,5.57,3.3,0.86,0.85,0.46,0.53,10.37,107.7
36408,344,1831,430526,229,4.87,2.5,297,6.32,3.76,294,6.26,3.58,0.77,0.74,0.44,0.49,8.8,109.24
36409,307,1432,178851,222,5.16,2.51,265,6.16,3.26,267,6.21,4.09,0.8,0.75,0.43,0.44,13.63,113.69
36410,314,1697,345524,224,4.77,2.22,275,5.85,3.38,270,5.74,3.29,0.83,0.82,0.43,0.48,16.16,115.19
36411,338,1546,344550,241,5.13,2.74,294,6.26,4.26,286,6.09,3.57,0.79,0.78,0.42,0.47,11.0,120.23
36412,309,1481,270010,218,4.74,2.47,255,5.54,3.14,271,5.89,4.15,0.78,0.75,0.47,0.52,14.15,107.35
36413,264,1298,301340,181,4.11,2.04,215,4.89,3.0,229,5.2,4.21,0.79,0.77,0.44,0.48,8.11,110.17
36414,318,1522,240394,230,5.0,2.86,276,6.0,3.99,285,6.2,4.31,0.81,0.79,0.43,0.44,9.96,129.73
36415,382,2299,560055,270,5.4,2.93,322,6.44,4.09,327,6.54,4.07,0.8,0.79,0.43,0.44,10.05,124.43
36416,276,1161,219730,203,4.41,2.02,241,5.24,2.56,249,5.41,2.69,0.79,0.76,0.51,0.55,6.77,114.81
36417,305,2183,403765,220,4.78,2.52,260,5.65,3.48,264,5.74,3.45,0.81,0.8,0.48,0.53,13.78,108.97
36418,334,1608,326123,240,5.11,2.44,284,6.04,3.25,296,6.3,4.06,0.81,0.78,0.42,0.46,10.21,124.7
36419,261,1028,189488,187,4.79,2.74,220,5.64,3.3,235,6.03,3.97,0.83,0.82,0.42,0.46,8.46,127.86
36420,264,1542,313110,189,4.11,1.83,219,4.76,2.17,246,5.35,3.65,0.79,0.77,0.51,0.53,17.59,111.55
36421,251,1075,205906,174,3.95,2.23,204,4.64,3.03,222,5.05,4.26,0.79,0.76,0.46,0.49,6.58,119.87
36422,243,1065,143173,168,4.0,2.39,200,4.76,3.15,211,5.02,3.78,0.72,0.69,0.44,0.47,10.09,126.38
36423,270,1523,296761,204,4.74,2.05,229,5.33,3.14,244,5.67,3.41,0.8,0.79,0.43,0.46,9.62,134.42
36424,246,1750,491773,177,4.32,2.67,210,5.12,3.08,218,5.32,3.51,0.78,0.75,0.47,0.53,12.15,114.71
36425,246,1125,256119,189,4.11,1.72,208,4.52,2.06,223,4.85,3.33,0.79,0.77,0.49,0.5,13.31,108.11
36426,258,1148,226856,198,4.71,2.86,233,5.55,3.6,236,5.62,3.68,0.87,0.83,0.45,0.46,6.53,119.73
36427,326,2044,405587,215,4.89,2.57,273,6.2,3.96,285,6.48,5.16,0.84,0.82,0.48,0.52,16.37,112.03
36428,300,1012,200194,211,4.49,1.84,262,5.57,2.67,268,5.7,3.02,0.82,0.78,0.41,0.45,7.06,122.69
36429,311,1740,492909,221,4.91,2.1,254,5.64,2.8,273,6.07,3.7,0.79,0.77,0.46,0.51,10.96,111.14
36430,263,1552,258362,188,4.48,2.63,234,5.57,3.42,235,5.6,3.76,0.77,0.75,0.5,0.56,14.49,114.41
36431,315,1175,178635,222,5.05,2.63,280,6.36,4.06,259,5.89,3.08,0.83,0.79,0.42,0.45,9.6,129.3
36432,285,1106,222021,203,4.61,2.64,242,5.5,3.22,255,5.8,3.96,0.83,0.76,0.42,0.49,6.18,127.23
36433,274,1325,331075,204,4.64,2.07,238,5.41,2.82,244,5.55,3.01,0.85,0.82,0.47,0.53,14.99,120.09
36434,272,980,126651,196,4.9,2.72,222,5.55,3.2,232,5.8,3.89,0.78,0.76,0.48,0.51,5.65,114.67
36435,272,1519,407895,208,4.43,2.58,222,4.72,2.83,246,5.23,3.52,0.75,0.73,0.48,0.53,13.89,113.35
36436,269,1514,521510,208,4.73,2.11,234,5.32,2.71,238,5.41,3.14,0.79,0.77,0.46,0.52,14.69,120.11
36437,253,1189,246580,191,4.24,2.09,228,5.07,2.96,222,4.93,2.57,0.77,0.73,0.5,0.55,12.72,120.62
36438,306,1962,492546,200,4.65,2.61,270,6.28,4.46,237,5.51,3.49,0.87,0.84,0.45,0.52,17.38,120.1
36439,260,1615,251198,189,4.3,2.09,238,5.41,3.09,219,4.98,2.59,0.86,0.85,0.48,0.52,12.27,117.96
36440,251,1233,242995,195,4.33,2.26,219,4.87,2.5,225,5.0,3.17,0.73,0.68,0.47,0.53,15.09,107.87
36441,202,1301,332140,165,4.34,2.02,172,4.53,2.29,188,4.95,3.23,0.77,0.74,0.48,0.52,16.1,116.01
36442,244,1374,409029,203,4.51,2.63,214,4.76,2.95,228,5.07,3.41,0.77,0.75,0.46,0.5,12.01,119.28
36443,225,1190,258443,172,3.82,1.77,198,4.4,2.42,197,4.38,2.29,0.82,0.8,0.43,0.45,8.33,124.49
36444,236,1442,425187,181,3.93,2.1,209,4.54,2.46,204,4.43,2.69,0.89,0.87,0.42,0.43,11.77,109.37
36445,249,1104,216318,189,4.3,2.24,218,4.95,2.61,212,4.82,2.86,0.84,0.81,0.41,0.44,9.89,116.26
36446,271,1252,249299,208,4.16,1.88,247,4.94,2.44,237,4.74,2.27,0.83,0.82,0.44,0.48,11.62,119.04
36447,248,1091,249929,185,4.2,2.02,219,4.98,2.47,231,5.25,3.33,0.84,0.8,0.47,0.52,11.69,117.35
36448,210,749,91810,166,3.86,2.04,187,4.35,2.52,197,4.58,2.83,0.73,0.7,0.51,0.55,8.02,118.96
36449,172,1001,190828,133,3.59,2.14,157,4.24,2.6,158,4.27,2.66,0.78,0.74,0.52,0.55,8.85,100.7
36450,160,866,131652,127,3.53,1.84,142,3.94,2.61,149,4.14,2.88,0.86,0.84,0.52,0.56,11.88,125.38
36451,196,1166,275914,149,3.47,1.53,175,4.07,2.11,176,4.09,2.19,0.78,0.74,0.48,0.54,11.34,114.91
36452,147,1049,326704,123,3.32,2.17,137,3.7,2.3,144,3.89,2.46,0.92,0.91,0.52,0.54,10.23,115.16
36453,152,828,116098,122,3.39,1.73,129,3.58,1.86,138,3.83,2.46,0.71,0.66,0.5,0.51,15.15,109.31
