id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29563,25,85,8836,16,4.0,0.82,18,4.5,1.73,17,4.25,0.5,0.54,0.52,0.44,0.49,4.13,127.31
29564,38,259,35987,21,5.25,2.87,26,6.5,4.65,25,6.25,3.2,0.77,0.76,0.44,0.48,8.31,108.21
29565,38,189,26767,18,3.0,1.1,25,4.17,2.4,23,3.83,1.83,0.83,0.8,0.4,0.45,2.35,155.44
29566,18,95,14596,10,3.33,0.58,11,3.67,1.53,12,4.0,1.0,0.71,0.7,0.51,0.59,17.6,137.59
29567,22,128,18496,14,3.5,1.73,20,5.0,4.08,19,4.75,3.59,0.75,0.7,0.55,0.55,1.88,126.86
29568,40,144,18282,24,4.8,2.05,27,5.4,2.51,28,5.6,2.3,0.77,0.69,0.45,0.5,0.8,154.13
29569,28,250,37196,21,5.25,2.63,25,6.25,3.95,23,5.75,3.4,0.83,0.81,0.59,0.63,6.06,66.63
29570,43,413,58377,25,5.0,1.22,34,6.8,3.03,32,6.4,2.41,0.84,0.82,0.54,0.58,11.02,147.37
29571,47,464,68804,21,5.25,2.75,36,9.0,5.16,30,7.5,3.0,0.85,0.81,0.32,0.37,9.48,125.06
29572,60,474,181457,22,5.5,3.11,35,8.75,5.74,36,9.0,2.94,0.54,0.51,0.5,0.38,6.97,84.43
29573,28,191,29759,19,4.75,2.06,25,6.25,4.27,24,6.0,3.83,0.8,0.77,0.48,0.52,2.96,148.5
29574,33,219,30916,13,4.33,2.08,18,6.0,3.0,18,6.0,3.0,0.98,0.98,0.53,0.57,3.88,178.51
29575,21,70,9248,10,2.5,1.0,13,3.25,1.26,13,3.25,1.26,0.82,0.8,0.3,0.33,1.0,164.07
29576,19,67,8729,9,3.0,1.73,11,3.67,2.08,11,3.67,2.08,1.0,1.0,0.45,0.48,0.88,192.22
29577,23,92,12314,12,4.0,2.0,12,4.0,2.0,13,4.33,1.53,0.71,0.69,0.51,0.52,1.43,144.42
29578,18,31,3217,7,2.33,1.53,10,3.33,2.52,10,3.33,2.52,1.0,1.0,0.6,0.68,0.07,214.31
29579,31,135,18984,17,4.25,1.89,19,4.75,2.22,18,4.5,1.73,0.9,0.8,0.4,0.42,1.95,169.83
29581,8,8,320,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.34,0.34,0.0,235.33
29582,16,47,5513,10,3.33,2.31,12,4.0,1.73,12,4.0,1.73,1.0,1.0,0.28,0.28,0.26,162.12
29583,28,99,12455,19,3.8,1.1,20,4.0,1.41,20,4.0,1.41,0.76,0.68,0.41,0.45,1.14,146.2
29584,24,92,12180,15,3.75,1.5,18,4.5,1.29,17,4.25,1.26,0.9,0.89,0.5,0.52,1.48,151.95
29585,26,64,8543,9,2.25,0.96,9,2.25,0.96,19,4.75,5.56,0.5,0.35,0.52,0.66,0.76,133.21
29586,38,174,23741,20,4.0,2.45,24,4.8,3.56,27,5.4,3.44,0.8,0.74,0.37,0.36,1.07,149.9
29587,32,124,15499,13,4.33,3.06,15,5.0,3.61,22,7.33,6.03,0.83,0.78,0.64,0.68,1.15,183.44
29588,21,98,13184,14,3.5,0.58,15,3.75,0.5,15,3.75,0.5,0.86,0.78,0.3,0.3,1.55,160.91
29589,21,132,19719,12,6.0,4.24,14,7.0,5.66,14,7.0,5.66,0.98,0.97,0.69,0.74,14.62,165.11
29590,34,154,23742,17,4.25,0.96,19,4.75,1.71,18,4.5,1.29,0.98,0.99,0.5,0.72,6.24,177.36
29591,23,109,13347,17,3.4,1.14,20,4.0,1.58,19,3.8,1.3,0.59,0.55,0.44,0.45,9.23,151.05
29592,21,246,39927,13,4.33,4.04,18,6.0,5.57,16,5.33,4.51,0.99,1.0,0.39,0.4,2.44,101.21
29593,39,328,48460,18,4.5,3.42,28,7.0,4.08,20,5.0,3.92,0.66,0.68,0.62,0.65,8.3,158.13
29594,40,331,48855,24,4.8,3.35,32,6.4,4.72,28,5.6,4.34,1.0,1.0,0.49,0.53,3.5,154.87
29595,54,380,58910,30,6.0,4.12,42,8.4,5.59,38,7.6,6.5,0.73,0.72,0.49,0.52,5.14,136.22
29596,51,487,69497,28,7.0,5.29,40,10.0,8.49,34,8.5,7.59,0.86,0.87,0.34,0.39,6.43,158.83
29597,55,1588,1580855,38,5.43,3.31,46,6.57,4.72,48,6.86,5.55,0.79,0.77,0.4,0.41,7.59,137.78
29598,37,294,43847,19,6.33,4.04,28,9.33,6.35,22,7.33,5.51,0.86,0.81,0.44,0.55,3.38,148.74
29599,16,217,19121,14,4.67,2.08,14,4.67,2.08,14,4.67,2.08,1.0,1.0,0.43,0.43,2.29,137.39
29600,27,66,7622,16,4.0,1.63,18,4.5,1.73,22,5.5,2.65,0.78,0.78,0.46,0.52,4.88,158.57
29601,34,149,18131,22,3.67,1.37,24,4.0,1.26,26,4.33,1.51,0.72,0.66,0.47,0.51,2.62,146.34
29602,25,73,7200,13,3.25,2.06,14,3.5,2.52,13,3.25,2.06,1.0,1.0,0.38,0.37,2.42,164.64
29603,34,248,34440,22,4.4,1.34,30,6.0,3.46,26,5.2,2.28,0.84,0.84,0.37,0.43,4.93,129.57
29604,53,291,41289,17,4.25,0.96,28,7.0,4.08,23,5.75,2.22,0.96,0.94,0.58,0.71,2.05,173.62
29605,33,254,36440,20,5.0,2.94,29,7.25,5.56,27,6.75,4.03,0.55,0.52,0.58,0.6,4.43,95.54
29606,38,354,49510,20,5.0,1.41,29,7.25,2.75,26,6.5,2.38,0.86,0.72,0.43,0.38,14.0,131.02
29607,18,62,8011,10,3.33,0.58,8,2.67,0.58,10,3.33,0.58,0.71,0.68,0.29,0.34,0.82,151.38
29608,32,112,13627,17,4.25,2.63,21,5.25,3.3,21,5.25,2.63,0.8,0.77,0.2,0.21,1.3,172.42
29609,31,234,33585,17,3.4,2.61,21,4.2,3.83,21,4.2,3.35,0.7,0.67,0.61,0.67,2.11,125.86
29610,34,166,23099,24,4.8,4.09,28,5.6,5.32,27,5.4,4.88,0.93,0.93,0.38,0.43,0.96,190.71
29611,39,208,42967,20,4.0,2.55,27,5.4,4.28,23,4.6,3.05,0.77,0.77,0.41,0.5,0.72,141.56
29612,19,66,9876,8,4.0,1.41,9,4.5,0.71,10,5.0,1.41,0.96,0.98,0.45,0.57,1.31,177.54
29613,24,114,14495,10,2.0,1.22,14,2.8,2.17,14,2.8,2.49,0.79,0.79,0.68,0.69,0.85,158.02
29614,27,95,11757,21,4.2,2.05,23,4.6,2.51,24,4.8,2.77,0.67,0.58,0.4,0.43,0.86,150.25
29615,14,29,8266,11,2.75,0.96,11,2.75,0.96,11,2.75,0.96,0.8,0.78,0.38,0.46,15.52,190.75
29616,20,73,10308,11,3.67,3.06,12,4.0,3.61,12,4.0,3.61,0.99,0.99,0.61,0.64,0.75,196.81
29617,30,84,10043,19,3.8,1.48,20,4.0,1.87,23,4.6,3.13,0.81,0.79,0.33,0.34,0.36,142.97
29619,32,169,22691,24,4.8,2.17,26,5.2,2.77,28,5.6,3.44,0.66,0.64,0.51,0.54,6.02,127.43
29620,28,133,19076,14,4.67,2.08,14,4.67,2.08,18,6.0,4.36,0.9,0.92,0.35,0.36,0.99,159.3
29621,38,234,31841,20,4.0,3.54,23,4.6,4.28,24,4.8,4.71,0.84,0.84,0.39,0.45,3.74,165.21
29622,24,192,30797,17,4.25,1.89,20,5.0,2.71,20,5.0,2.71,0.81,0.8,0.34,0.38,5.57,132.57
29623,28,152,20304,16,4.0,2.71,16,4.0,2.71,17,4.25,3.2,0.67,0.62,0.52,0.58,4.62,162.46
29624,20,69,9450,6,1.5,0.58,10,2.5,1.29,8,2.0,0.82,1.0,1.0,0.36,0.39,0.35,163.88
29625,28,124,15927,14,2.33,1.37,15,2.5,1.64,15,2.5,1.64,0.63,0.61,0.57,0.62,16.78,147.35
29626,26,110,14250,14,3.5,2.52,15,3.75,2.99,16,4.0,2.0,0.74,0.74,0.62,0.7,4.18,138.25
29627,26,136,17158,13,3.25,0.5,14,3.5,0.58,13,3.25,0.5,0.79,0.76,0.53,0.61,1.51,201.77
29628,19,146,21008,15,5.0,3.0,16,5.33,3.51,16,5.33,3.51,0.89,0.91,0.42,0.45,3.22,116.19
29629,22,119,16093,17,4.25,3.2,17,4.25,3.95,17,4.25,3.2,0.62,0.59,0.29,0.32,0.54,147.35
29630,20,155,21156,14,4.67,2.89,16,5.33,4.04,15,5.0,3.46,1.0,1.0,0.62,0.67,1.41,168.73
29631,36,208,25207,24,4.8,3.9,27,5.4,4.39,26,5.2,4.49,0.67,0.68,0.45,0.45,7.04,113.97
29632,36,207,30655,20,5.0,3.56,25,6.25,5.97,26,6.5,4.43,0.63,0.58,0.52,0.6,3.26,117.83
29633,27,126,16309,16,5.33,0.58,19,6.33,1.15,18,6.0,1.0,0.96,0.97,0.47,0.54,4.25,137.71
29634,17,151,19062,11,2.75,1.71,15,3.75,2.87,14,3.5,2.38,1.0,1.0,0.45,0.5,9.58,161.75
29635,27,123,15928,15,3.75,0.5,17,4.25,1.26,17,4.25,1.26,0.78,0.75,0.37,0.45,0.85,161.5
29636,45,289,39873,24,4.8,3.11,29,5.8,3.11,26,5.2,3.11,0.91,0.9,0.41,0.48,7.05,147.07
29637,29,167,25019,20,5.0,2.58,24,6.0,3.37,22,5.5,2.89,0.72,0.69,0.5,0.56,1.05,121.2
29638,49,215,28744,22,7.33,3.21,27,9.0,4.36,24,8.0,2.65,0.91,0.8,0.3,0.35,3.29,153.65
29639,31,135,16657,16,4.0,2.16,17,4.25,2.5,18,4.5,2.89,0.85,0.88,0.58,0.59,3.52,182.48
29640,22,72,8789,12,4.0,2.0,15,5.0,2.65,15,5.0,2.65,1.0,1.0,0.43,0.46,0.8,197.5
29641,20,49,6647,14,3.5,1.0,14,3.5,0.58,14,3.5,1.0,0.75,0.6,0.54,0.68,5.72,201.03
29642,37,116,14839,21,5.25,0.96,21,5.25,0.96,22,5.5,1.0,0.86,0.8,0.24,0.3,0.87,153.84
29643,23,141,20708,11,3.67,1.53,16,5.33,3.51,14,4.67,2.52,0.8,0.72,0.27,0.24,1.1,142.18
29644,37,177,24987,22,5.5,3.32,27,6.75,4.92,25,6.25,4.5,0.99,0.98,0.49,0.55,1.31,173.76
29646,34,118,120415,19,4.75,1.5,19,4.75,1.71,21,5.25,1.89,0.78,0.73,0.14,0.18,0.11,163.9
29647,40,132,15524,17,4.25,2.63,23,5.75,4.99,24,6.0,5.48,0.91,0.9,0.49,0.56,3.62,167.74
29648,29,162,22090,15,3.75,2.22,16,4.0,2.45,20,5.0,2.45,0.58,0.57,0.45,0.49,0.99,96.0
29649,51,221,30497,28,5.6,2.19,33,6.6,2.88,33,6.6,2.41,0.88,0.84,0.57,0.65,4.88,163.91
29650,32,219,30877,16,3.2,2.68,20,4.0,3.67,17,3.4,3.05,0.8,0.8,0.58,0.61,1.54,163.87
29651,37,305,45121,23,4.6,3.21,32,6.4,4.72,27,5.4,3.78,0.77,0.71,0.33,0.34,1.55,131.7
29652,33,163,30432,20,4.0,1.41,21,4.2,1.79,20,4.0,1.41,0.92,0.91,0.49,0.5,0.73,183.48
29653,19,77,7379,12,4.0,2.0,13,4.33,2.52,14,4.67,2.52,0.6,0.6,0.4,0.39,14.22,157.08
29654,28,142,16967,13,4.33,0.58,18,6.0,2.65,17,5.67,2.08,0.9,0.9,0.49,0.56,10.9,142.27
29655,50,172,24639,31,5.17,2.04,35,5.83,3.31,36,6.0,2.68,0.81,0.77,0.49,0.5,0.78,139.9
29656,44,198,26823,19,4.75,3.3,25,6.25,5.12,29,7.25,3.4,0.73,0.74,0.46,0.52,3.46,159.58
29657,76,474,72722,40,8.0,2.83,56,11.2,4.71,48,9.6,3.85,0.9,0.87,0.35,0.34,4.57,122.33
29658,57,368,54790,31,5.17,2.79,46,7.67,5.61,39,6.5,4.04,0.69,0.67,0.32,0.35,2.16,106.56
29659,60,428,59960,32,5.33,2.94,43,7.17,4.88,38,6.33,4.5,0.76,0.77,0.41,0.45,11.4,140.72
29660,47,279,42270,25,5.0,3.39,35,7.0,5.79,33,6.6,5.03,0.73,0.72,0.48,0.52,0.94,135.61
29661,40,261,36148,26,5.2,3.56,31,6.2,4.32,29,5.8,4.21,1.0,1.0,0.38,0.42,2.07,149.06
29662,40,155,20004,26,5.2,2.95,29,5.8,3.83,29,5.8,3.83,0.85,0.82,0.39,0.45,2.26,183.45
29663,29,74,7914,16,4.0,1.41,17,4.25,0.96,17,4.25,0.96,0.96,0.94,0.32,0.33,1.0,185.21
29664,16,39,3708,11,3.67,2.08,12,4.0,3.0,12,4.0,2.0,0.67,0.67,0.51,0.57,11.1,133.45
29665,57,358,51197,28,7.0,4.69,38,9.5,6.14,35,8.75,5.38,0.99,1.0,0.5,0.6,4.23,169.56
29666,61,562,83897,30,10.0,7.0,44,14.67,13.87,38,12.67,10.6,1.0,1.0,0.52,0.63,4.07,160.56
29667,49,447,71627,25,8.33,7.77,42,14.0,15.72,34,11.33,11.15,0.63,0.45,0.51,0.65,3.31,113.61
29668,53,349,56103,26,6.5,4.43,37,9.25,6.18,33,8.25,4.99,0.79,0.75,0.41,0.56,2.79,160.43
29669,48,414,62218,29,7.25,4.57,42,10.5,10.38,34,8.5,6.4,0.93,0.87,0.5,0.54,1.76,162.84
29670,24,199,29710,13,4.33,1.15,18,6.0,1.0,13,4.33,1.15,1.0,1.0,0.42,0.5,2.14,135.98
29671,15,79,11240,9,3.0,2.0,10,3.33,1.53,10,3.33,1.53,0.99,1.0,0.36,0.39,0.92,145.99
29672,22,111,15208,11,3.67,0.58,12,4.0,1.73,13,4.33,1.53,0.69,0.54,0.26,0.27,6.71,146.07
29673,15,36,4751,8,2.67,0.58,9,3.0,0.0,9,3.0,0.0,0.94,0.91,0.52,0.57,0.96,201.61
29674,34,96,11498,17,4.25,1.26,19,4.75,1.26,18,4.5,1.29,0.85,0.83,0.4,0.47,5.94,170.73
29676,39,151,18407,28,4.67,1.21,33,5.5,1.64,31,5.17,1.17,0.81,0.74,0.42,0.44,5.86,146.44
29677,35,124,17159,19,4.75,1.5,23,5.75,1.26,21,5.25,0.96,0.95,0.92,0.34,0.38,1.02,178.84
29678,27,135,20058,16,4.0,2.16,15,3.75,2.5,16,4.0,2.16,0.74,0.74,0.48,0.53,1.01,139.17
29679,39,180,26293,19,6.33,2.31,26,8.67,3.06,22,7.33,1.53,0.99,1.0,0.54,0.67,1.48,154.82
29680,42,121,14879,27,4.5,1.76,29,4.83,1.47,29,4.83,1.94,0.78,0.74,0.34,0.38,5.29,158.28
29681,27,101,12366,14,3.5,0.58,20,5.0,1.41,19,4.75,1.26,0.95,0.95,0.38,0.4,1.87,178.46
29682,21,129,19782,12,3.0,2.16,14,3.5,3.11,12,3.0,2.16,0.75,0.75,0.64,0.62,1.4,178.71
29683,29,185,22596,20,4.0,2.35,21,4.2,2.77,20,4.0,2.35,0.87,0.85,0.33,0.36,6.76,145.96
29684,50,198,25677,32,6.4,3.44,24,4.8,2.28,41,8.2,3.9,0.59,0.59,0.38,0.42,7.21,129.07
29685,36,104,12692,19,4.75,1.71,26,6.5,3.32,25,6.25,2.22,0.96,0.97,0.38,0.42,2.77,151.68
29686,53,385,52471,31,6.2,3.03,47,9.4,7.02,43,8.6,6.54,0.79,0.74,0.38,0.36,9.25,107.39
29687,49,209,29019,21,4.2,2.28,33,6.6,6.69,30,6.0,5.1,0.85,0.83,0.46,0.52,5.28,161.11
29688,47,304,39996,21,7.0,1.73,37,12.33,11.85,33,11.0,8.66,0.92,0.9,0.34,0.37,10.53,124.97
29689,33,241,35096,17,5.67,2.52,29,9.67,5.03,26,8.67,4.04,1.0,1.0,0.47,0.5,3.67,134.68
29690,36,130,12888,19,3.8,2.59,23,4.6,3.78,23,4.6,3.65,0.5,0.44,0.43,0.46,25.36,120.02
29691,22,86,11757,11,3.67,1.15,14,4.67,1.53,12,4.0,1.73,0.82,0.77,0.37,0.42,1.3,168.58
29692,15,114,15935,9,3.0,1.73,10,3.33,2.31,12,4.0,1.0,0.42,0.37,0.43,0.46,1.86,125.5
29694,23,66,7073,17,2.83,2.23,17,2.83,2.23,17,2.83,2.23,0.46,0.43,0.38,0.4,0.21,121.85
29695,8,113,15514,5,2.5,0.71,6,3.0,0.0,6,3.0,0.0,0.97,0.98,0.57,0.61,7.48,147.96
29696,15,67,8855,12,3.0,2.16,13,3.25,2.22,13,3.25,2.22,1.0,1.0,0.63,0.66,1.51,194.76
29697,27,176,23978,15,3.75,2.06,20,5.0,3.37,15,3.75,2.06,0.73,0.74,0.67,0.71,1.57,98.97
29698,23,148,18711,10,3.33,1.53,13,4.33,1.53,11,3.67,1.15,0.81,0.72,0.37,0.4,13.66,168.39
29699,14,89,12749,8,4.0,0.0,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.55,0.62,1.61,163.19
29700,11,18,1051,6,3.0,1.41,6,3.0,1.41,7,3.5,2.12,0.68,0.62,0.52,0.52,0.6,168.3
29701,21,81,9454,11,2.75,1.71,12,3.0,1.83,14,3.5,1.29,0.75,0.75,0.52,0.58,1.45,171.47
29702,31,2544,3682793,23,3.83,1.17,23,3.83,1.17,23,3.83,1.17,0.9,0.87,0.41,0.43,0.96,184.2
29703,11,59,8073,6,3.0,0.0,7,3.5,0.71,6,3.0,0.0,0.99,0.95,0.3,0.31,2.25,164.74
29704,15,132,20069,9,4.5,0.71,13,6.5,2.12,11,5.5,0.71,0.7,0.63,0.34,0.42,2.19,105.98
29706,17,74,9543,11,3.67,2.52,11,3.67,2.52,11,3.67,2.52,0.67,0.67,0.54,0.62,1.04,142.79
29707,28,158,23853,14,4.67,2.08,18,6.0,3.61,17,5.67,3.06,1.0,1.0,0.43,0.47,2.0,173.66
29708,8,50,7068,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.7,0.7,1.19,225.33
29709,14,72,9506,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.6,0.72,1.28,197.0
29710,16,100,13486,10,5.0,0.0,12,6.0,0.0,12,6.0,0.0,0.98,0.98,0.66,0.74,9.26,162.35
29712,32,139,16845,18,3.0,1.1,19,3.17,1.33,21,3.5,1.52,0.85,0.8,0.39,0.45,0.99,201.13
29713,51,148,17102,21,3.5,1.64,27,4.5,3.39,26,4.33,3.01,0.76,0.63,0.31,0.29,0.93,171.45
29714,24,105,11855,9,4.5,3.54,9,4.5,3.54,11,5.5,4.95,0.94,0.96,0.2,0.22,15.23,173.4
29715,31,187,24626,15,3.75,1.71,20,5.0,2.45,20,5.0,2.83,0.96,0.97,0.5,0.56,10.56,167.71
29716,30,156,17295,18,4.5,2.08,22,5.5,3.42,23,5.75,3.86,0.54,0.46,0.5,0.48,11.84,117.08
29717,12,57,6752,11,3.67,2.08,11,3.67,2.08,11,3.67,2.08,1.0,1.0,0.36,0.37,13.5,209.3
29718,12,73,10933,7,2.33,1.15,8,2.67,1.53,8,2.67,1.53,0.67,0.67,0.53,0.62,1.86,151.67
29719,21,97,12991,9,3.0,1.73,11,3.67,2.89,10,3.33,2.31,1.0,1.0,0.66,0.73,7.28,183.0
29720,31,164,21548,20,5.0,2.45,18,4.5,1.91,24,6.0,3.56,0.64,0.64,0.57,0.63,11.29,131.97
29721,39,241,34068,25,4.17,2.86,30,5.0,4.43,30,5.0,3.9,0.7,0.69,0.49,0.53,1.39,131.03
29722,54,581,82620,29,7.25,4.27,41,10.25,7.5,36,9.0,5.94,0.75,0.74,0.5,0.54,13.39,123.82
29723,46,354,56618,21,4.2,4.09,35,7.0,6.96,28,5.6,5.73,0.8,0.8,0.65,0.7,1.22,148.34
29724,61,420,61863,26,6.5,2.38,44,11.0,4.55,31,7.75,3.5,0.98,0.99,0.24,0.25,3.28,137.74
29725,33,363,77828,21,7.0,2.0,27,9.0,1.0,25,8.33,1.53,1.0,1.0,0.52,0.65,12.98,136.1
29726,38,134,34452,15,3.75,1.26,18,4.5,2.65,17,4.25,1.71,0.82,0.8,0.32,0.45,8.18,177.28
29727,24,70,8852,9,3.0,2.65,11,3.67,3.79,10,3.33,3.21,1.0,1.0,0.28,0.3,0.49,218.57
29728,46,198,25349,23,3.83,2.32,30,5.0,2.9,28,4.67,2.73,0.89,0.86,0.56,0.62,1.25,187.29
29729,41,109,10616,23,3.83,1.33,25,4.17,1.6,24,4.0,1.67,0.79,0.75,0.33,0.37,1.09,188.43
29730,31,126,15868,14,3.5,0.58,16,4.0,0.82,14,3.5,0.58,0.95,0.94,0.36,0.4,0.99,193.14
29731,38,93,8484,23,4.6,2.41,26,5.2,3.11,26,5.2,2.28,0.78,0.73,0.41,0.44,1.85,174.57
29732,26,58,4512,17,3.4,3.21,16,3.2,2.77,20,4.0,3.54,0.54,0.49,0.61,0.65,2.22,170.4
29733,40,266,38457,19,3.8,1.79,23,4.6,1.82,22,4.4,2.07,0.86,0.84,0.48,0.55,4.24,149.67
29734,55,102,13442,26,5.2,2.17,29,5.8,3.27,29,5.8,2.77,0.63,0.6,0.3,0.31,1.14,150.6
29735,45,162,17832,21,3.5,1.76,25,4.17,2.14,24,4.0,2.19,0.75,0.72,0.49,0.56,1.03,183.24
29736,17,19,978,11,3.67,1.53,11,3.67,1.53,11,3.67,1.53,0.8,0.71,0.18,0.22,0.0,189.8
29737,52,216,24859,22,5.5,2.65,29,7.25,2.5,29,7.25,1.5,0.65,0.55,0.55,0.62,5.7,196.86
29738,58,198,24094,22,4.4,2.19,33,6.6,3.91,35,7.0,3.54,0.73,0.73,0.45,0.53,4.43,145.76
29739,42,142,18015,16,4.0,2.71,22,5.5,4.51,27,6.75,6.95,0.95,0.97,0.4,0.46,2.44,162.67
29740,53,173,20790,23,4.6,1.67,31,6.2,3.63,29,5.8,1.92,0.83,0.81,0.49,0.58,5.11,185.24
29741,48,257,38409,32,6.4,2.07,36,7.2,2.39,34,6.8,1.92,0.92,0.94,0.39,0.41,3.0,183.38
29742,37,172,23885,19,3.8,1.3,23,4.6,1.67,23,4.6,1.52,0.86,0.83,0.42,0.44,4.88,196.28
29743,46,246,38343,27,6.75,1.89,34,8.5,3.42,28,7.0,2.16,0.9,0.75,0.41,0.41,5.61,148.0
29744,50,222,32313,23,4.6,2.3,30,6.0,4.74,24,4.8,2.39,0.82,0.73,0.35,0.42,1.42,179.08
29745,43,249,35993,22,5.5,3.42,28,7.0,5.48,24,6.0,4.16,0.69,0.65,0.54,0.62,3.57,195.09
29747,32,175,24472,18,6.0,2.0,21,7.0,3.0,20,6.67,3.06,0.87,0.82,0.4,0.47,1.51,169.24
29748,22,79,9791,11,3.67,0.58,11,3.67,0.58,11,3.67,0.58,1.0,1.0,0.41,0.48,0.83,213.95
29749,33,95,10975,17,5.67,2.89,17,5.67,2.89,17,5.67,2.89,0.92,0.88,0.36,0.43,0.53,207.42
29750,26,80,9874,10,3.33,0.58,12,4.0,1.0,11,3.67,0.58,0.89,0.76,0.2,0.16,0.69,193.56
29751,39,157,20804,19,6.33,3.21,20,6.67,2.89,19,6.33,3.21,0.74,0.64,0.31,0.33,5.23,173.68
29752,31,223,32072,13,4.33,4.93,19,6.33,7.51,16,5.33,5.77,0.83,0.77,0.55,0.65,1.58,172.17
29753,37,124,14576,20,6.67,0.58,22,7.33,1.53,20,6.67,0.58,0.89,0.82,0.23,0.2,0.86,188.63
29754,50,287,41775,19,4.75,3.59,32,8.0,10.03,24,6.0,6.06,0.55,0.44,0.4,0.48,1.02,181.47
29755,42,184,27563,23,4.6,2.19,27,5.4,3.44,24,4.8,2.59,0.88,0.86,0.46,0.63,2.49,181.2
29756,34,64,8581,20,5.0,0.82,19,4.75,0.96,21,5.25,1.26,0.85,0.68,0.34,0.46,1.66,171.88
29757,37,112,11346,14,3.5,1.29,16,4.0,1.83,16,4.0,1.83,0.92,0.89,0.18,0.22,6.39,200.4
29758,31,50,2421,17,3.4,1.82,20,4.0,2.24,20,4.0,2.24,0.94,0.94,0.34,0.34,2.57,168.15
29759,16,48,6042,8,4.0,2.83,8,4.0,2.83,8,4.0,2.83,0.66,0.6,0.56,0.66,0.63,176.1
29760,30,56,4853,12,4.0,1.0,12,4.0,1.0,17,5.67,2.08,0.73,0.7,0.55,0.63,0.9,204.31
29761,39,138,18499,19,3.8,2.28,21,4.2,2.77,22,4.4,2.51,0.66,0.64,0.53,0.61,0.98,197.92
29762,23,66,7577,14,3.5,1.29,15,3.75,0.96,16,4.0,0.82,0.76,0.7,0.38,0.43,2.3,166.35
29763,20,82,9635,10,3.33,0.58,11,3.67,1.15,12,4.0,0.0,0.5,0.43,0.59,0.66,1.06,177.81
29764,17,51,6881,7,3.5,0.71,8,4.0,1.41,7,3.5,0.71,1.0,1.0,0.3,0.44,1.14,213.08
29765,42,148,21088,21,7.0,3.46,27,9.0,3.61,24,8.0,4.36,0.82,0.78,0.4,0.48,0.69,171.34
29766,28,352,61429,17,5.67,5.51,25,8.33,9.29,18,6.0,5.29,1.0,1.0,0.55,0.6,5.5,140.72
29767,39,241,36419,25,5.0,6.24,32,6.4,7.89,28,5.6,6.11,0.6,0.6,0.48,0.51,1.26,137.33
29768,20,122,17416,10,3.33,3.21,14,4.67,5.51,14,4.67,5.51,0.66,0.66,0.81,0.87,1.96,128.05
29769,63,205,26288,27,4.5,2.26,31,5.17,3.37,30,5.0,3.03,0.84,0.81,0.25,0.31,0.65,202.57
29770,39,103,11940,16,3.2,2.05,18,3.6,2.41,18,3.6,2.61,0.54,0.5,0.61,0.69,0.45,139.75
29771,39,186,23682,15,3.0,0.71,19,3.8,1.92,20,4.0,2.35,0.75,0.7,0.36,0.45,1.3,170.86
29772,43,233,30767,13,4.33,1.15,21,7.0,1.0,19,6.33,3.21,0.9,0.89,0.31,0.35,3.64,160.74
29773,79,250,31065,31,6.2,2.59,36,7.2,2.95,34,6.8,3.11,0.88,0.86,0.31,0.36,2.51,189.75
29774,39,98,11334,17,3.4,1.14,20,4.0,0.71,20,4.0,0.71,0.88,0.79,0.24,0.22,0.53,196.49
29775,42,119,13967,19,4.75,0.5,23,5.75,1.26,23,5.75,0.5,0.6,0.54,0.37,0.38,0.47,171.1
29776,51,120,13405,14,3.5,1.0,16,4.0,1.41,14,3.5,1.0,0.86,0.79,0.32,0.4,3.16,199.87
29777,72,201,27288,27,3.86,2.41,28,4.0,3.21,30,4.29,2.56,0.64,0.59,0.52,0.57,0.54,169.87
29778,49,201,26803,18,3.6,1.14,25,5.0,2.0,22,4.4,1.52,0.92,0.83,0.32,0.35,0.82,198.99
29779,124,290,45738,21,4.2,1.79,27,5.4,3.05,25,5.0,2.55,0.44,0.42,0.52,0.54,3.69,114.15
29780,70,372,55799,31,5.17,2.32,47,7.83,3.97,41,6.83,2.99,0.75,0.72,0.5,0.52,5.59,142.4
29781,62,211,23007,26,5.2,1.79,33,6.6,4.04,34,6.8,3.03,0.67,0.63,0.52,0.58,4.1,166.94
29782,56,222,26108,19,4.75,1.89,26,6.5,3.32,25,6.25,0.96,0.77,0.73,0.48,0.5,4.16,152.88
29783,45,160,18291,27,5.4,3.44,34,6.8,5.02,31,6.2,3.7,0.59,0.5,0.47,0.54,5.19,144.63
29784,60,216,25116,35,5.0,2.52,41,5.86,3.93,39,5.57,2.82,0.64,0.6,0.47,0.53,5.95,168.97
29785,56,344,33538,24,4.8,4.09,33,6.6,5.59,31,6.2,4.87,0.79,0.79,0.6,0.61,3.76,146.6
