id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28898,184,1645,372752,41,8.2,3.11,41,8.2,3.96,112,22.4,20.72,0.71,0.68,0.48,0.48,26.3,128.73
28899,223,2632,1127681,48,6.86,3.48,65,9.29,6.45,134,19.14,18.83,0.87,0.85,0.39,0.43,13.6,137.36
28900,268,2540,509141,44,8.8,4.44,50,10.0,5.34,124,24.8,22.86,0.94,0.94,0.49,0.53,29.26,124.13
28901,253,4506,1417017,46,7.67,5.01,46,7.67,3.98,133,22.17,27.12,0.98,0.99,0.54,0.59,22.14,134.09
28902,210,1860,520762,50,10.0,5.61,54,10.8,10.64,142,28.4,24.15,0.96,0.96,0.45,0.52,18.62,121.9
28903,256,2744,1326634,40,8.0,5.39,45,9.0,7.18,131,26.2,27.69,0.84,0.84,0.59,0.58,28.04,107.63
28904,251,2115,591325,41,8.2,5.22,46,9.2,8.35,138,27.6,27.02,0.9,0.9,0.45,0.51,13.88,140.66
28905,250,15760,10561253,40,6.67,4.72,47,7.83,8.52,131,21.83,27.13,0.94,0.93,0.54,0.44,31.55,125.32
28906,295,3739,1064208,43,8.6,5.03,42,8.4,5.64,128,25.6,27.56,0.78,0.77,0.53,0.59,35.61,125.35
28907,214,1940,435150,33,5.5,3.27,45,7.5,5.65,102,17.0,19.11,0.8,0.8,0.54,0.6,24.2,115.51
28908,219,11761,4474262,45,7.5,5.21,53,8.83,6.62,131,21.83,26.72,0.85,0.8,0.47,0.47,25.04,156.72
28909,256,2114,540518,55,9.17,5.23,67,11.17,11.27,131,21.83,21.14,0.94,0.95,0.38,0.42,18.11,153.32
28910,245,1807,490517,41,8.2,6.5,44,8.8,5.07,132,26.4,29.25,0.95,0.95,0.3,0.35,21.61,156.56
28911,242,2202,621282,50,8.33,5.32,52,8.67,6.25,136,22.67,25.65,0.96,0.96,0.57,0.67,17.93,132.22
28912,335,2590,639599,40,10.0,5.89,34,8.5,7.19,133,33.25,31.12,0.92,0.92,0.51,0.64,16.42,127.47
28913,250,2168,530750,40,8.0,6.2,44,8.8,6.65,136,27.2,28.5,0.96,0.94,0.36,0.37,16.83,140.84
28914,271,2250,634653,58,9.67,12.11,55,9.17,5.12,150,25.0,34.84,0.9,0.91,0.45,0.54,14.4,123.04
28915,205,1789,445629,49,9.8,4.55,53,10.6,4.22,127,25.4,22.21,0.96,0.94,0.43,0.53,14.22,114.19
28916,354,6452,1751162,45,7.5,5.01,143,23.83,42.8,140,23.33,26.06,0.97,0.97,0.41,0.46,14.1,127.64
28917,270,2373,704864,45,7.5,3.78,54,9.0,4.05,140,23.33,26.72,0.92,0.92,0.44,0.52,15.28,141.24
28918,321,2658,471345,51,10.2,5.76,54,10.8,6.69,142,28.4,28.47,0.99,0.99,0.5,0.57,25.58,132.28
28919,210,1282,356011,34,8.5,4.51,32,8.0,4.55,98,24.5,22.69,0.95,0.96,0.58,0.61,11.88,109.18
28920,260,7214,5814377,53,8.83,6.05,54,9.0,8.41,156,26.0,27.88,0.95,0.99,0.46,0.53,13.5,137.33
28921,279,4484,3279577,46,9.2,5.4,46,9.2,7.16,146,29.2,30.76,0.97,0.97,0.6,0.69,17.73,129.74
28922,208,2044,498848,35,8.75,4.27,39,9.75,6.4,112,28.0,23.71,0.81,0.77,0.47,0.42,20.33,116.44
28923,232,2553,802108,37,7.4,5.77,50,10.0,10.75,107,21.4,22.14,0.94,0.94,0.38,0.43,21.12,144.27
28924,259,2200,626629,33,8.25,2.87,34,8.5,7.19,102,25.5,23.07,0.96,0.96,0.48,0.46,20.56,113.4
28925,194,1694,357497,29,9.67,4.51,33,11.0,7.94,100,33.33,21.73,0.82,0.91,0.42,0.49,22.33,115.74
28926,143,23115,2935570,35,8.75,2.75,39,9.75,8.92,90,22.5,15.86,0.73,0.73,0.55,0.52,31.43,108.74
28927,203,1959,421929,42,7.0,5.06,44,7.33,4.68,117,19.5,22.76,0.85,0.85,0.42,0.45,14.22,127.05
28928,222,1982,531360,41,6.83,4.02,52,8.67,4.5,130,21.67,23.55,0.97,0.99,0.52,0.59,14.87,137.81
28929,184,1746,491525,40,5.71,3.95,50,7.14,5.76,110,15.71,18.25,0.94,0.95,0.53,0.55,17.4,122.82
28930,274,3120,797353,49,7.0,4.32,56,8.0,6.0,119,17.0,17.4,0.84,0.83,0.44,0.49,19.81,149.95
28931,207,2606,491798,36,7.2,3.27,49,9.8,3.56,106,21.2,20.09,0.94,0.95,0.34,0.44,25.55,117.48
28932,179,5622,2560632,34,6.8,3.03,42,8.4,6.66,100,20.0,15.57,0.95,0.95,0.29,0.35,25.7,139.25
28933,223,7289,1578466,42,8.4,4.56,51,10.2,8.01,119,23.8,23.96,0.94,0.94,0.35,0.34,23.3,132.76
28934,187,1877,490996,35,5.83,3.19,42,7.0,5.55,100,16.67,17.42,0.93,0.92,0.49,0.6,23.89,118.24
28935,210,11750,13182543,37,6.17,4.17,52,8.67,7.03,104,17.33,16.82,0.96,0.97,0.57,0.61,12.91,138.93
28936,281,2604,1237510,44,6.29,3.77,56,8.0,6.08,114,16.29,17.51,0.9,0.91,0.47,0.48,7.88,132.96
28937,212,7246,1685790,37,9.25,2.99,54,13.5,5.92,127,31.75,21.72,0.95,0.96,0.42,0.46,20.46,105.42
28938,185,1717,522436,39,6.5,3.39,55,9.17,6.55,111,18.5,16.37,0.93,0.94,0.46,0.54,13.99,115.78
28939,222,2921,1457147,45,6.43,3.15,67,9.57,8.66,133,19.0,18.2,0.96,0.95,0.49,0.56,16.79,121.44
28940,185,1484,401114,34,8.5,1.73,43,10.75,5.91,108,27.0,23.04,0.96,0.97,0.57,0.64,21.81,99.36
28941,210,12638,14269423,39,7.8,4.27,51,10.2,9.04,114,22.8,19.78,0.98,0.98,0.54,0.47,21.78,125.21
28942,233,5634,1780833,25,6.25,3.86,33,8.25,7.41,93,23.25,20.92,0.99,0.98,0.46,0.56,21.18,106.7
28943,212,2215,676052,35,7.0,2.74,33,6.6,3.05,91,18.2,17.57,0.91,0.97,0.44,0.43,22.39,142.76
28944,234,1834,398797,32,10.67,5.51,34,11.33,5.03,105,35.0,23.07,0.91,0.93,0.53,0.57,27.92,105.61
28945,279,3446,2690496,38,7.6,4.16,44,8.8,7.05,117,23.4,24.6,0.97,0.97,0.35,0.42,11.1,123.72
28946,230,2375,1068014,44,8.8,5.45,43,8.6,7.8,138,27.6,27.63,0.97,0.98,0.46,0.51,12.5,140.17
28947,249,3732,2179826,51,7.29,3.77,58,8.29,5.35,137,19.57,19.78,0.98,0.99,0.36,0.38,8.29,152.41
28948,326,3797,1854127,44,8.8,3.42,54,10.8,7.5,140,28.0,22.8,0.98,0.97,0.39,0.42,8.65,125.09
28949,243,3673,2087260,46,9.2,6.3,40,8.0,5.61,138,27.6,29.2,0.99,1.0,0.54,0.5,11.4,132.96
28950,206,19934,15439592,42,7.0,4.29,47,7.83,6.24,122,20.33,21.73,0.96,0.97,0.46,0.52,13.69,114.2
28951,260,6206,1339138,51,7.29,4.86,51,7.29,6.42,123,17.57,20.74,0.97,0.96,0.38,0.41,12.82,121.92
28952,293,5827,4457359,58,11.6,7.7,47,9.4,4.51,157,31.4,33.25,0.95,0.96,0.42,0.53,10.87,121.49
28953,271,5341,4134691,62,12.4,9.15,65,13.0,13.64,164,32.8,30.02,0.91,0.9,0.48,0.54,12.26,119.68
28954,343,7719,2204775,64,10.67,7.53,69,11.5,8.34,164,27.33,28.49,0.94,0.96,0.43,0.44,12.39,140.93
28955,211,8045,7789773,44,8.8,7.05,33,6.6,3.65,130,26.0,29.5,0.8,0.8,0.44,0.5,29.03,121.9
28956,191,1998,540754,46,7.67,3.39,53,8.83,5.34,126,21.0,20.32,0.98,0.98,0.56,0.59,14.93,142.12
28957,189,2050,639225,37,6.17,3.25,52,8.67,5.47,107,17.83,18.1,0.96,0.96,0.52,0.53,17.77,129.15
28958,234,5468,1489189,44,8.8,3.56,57,11.4,6.19,132,26.4,20.9,0.98,0.98,0.33,0.43,16.31,109.28
28959,163,2089,549442,44,7.33,4.37,58,9.67,7.12,106,17.67,17.1,0.98,0.98,0.46,0.57,18.32,135.69
28960,275,2259,537173,41,6.83,4.17,48,8.0,2.61,119,19.83,20.59,0.97,0.96,0.6,0.75,12.24,142.21
28961,199,1780,523159,37,6.17,4.4,42,7.0,3.52,101,16.83,19.18,0.96,0.96,0.42,0.43,14.26,150.44
28962,176,1351,340291,43,6.14,2.79,45,6.43,3.31,101,14.43,15.24,0.93,0.86,0.45,0.59,9.09,136.88
28963,201,2402,431498,41,6.83,5.56,43,7.17,3.43,116,19.33,23.75,0.92,0.92,0.5,0.58,18.68,116.9
28964,246,4564,2831698,62,10.33,9.24,38,6.33,4.13,159,26.5,32.17,0.93,0.96,0.41,0.36,8.68,138.99
28965,207,3292,1819994,44,8.8,7.19,42,8.4,7.27,136,27.2,28.3,0.93,0.93,0.56,0.6,10.7,141.18
28966,296,3519,1500549,47,11.75,7.5,37,9.25,7.46,134,33.5,29.58,0.97,0.97,0.42,0.55,16.85,128.35
28967,247,5680,3325345,54,13.5,9.81,39,9.75,8.18,154,38.5,34.59,0.95,0.96,0.45,0.42,10.82,118.54
28968,245,4147,2028588,57,11.4,8.96,37,7.4,5.27,147,29.4,29.53,0.87,0.9,0.4,0.37,13.37,141.77
28969,232,3492,1700362,37,6.17,3.43,41,6.83,1.83,134,22.33,26.71,0.96,0.96,0.44,0.48,11.16,133.94
28970,211,2213,893628,30,10.0,5.0,22,7.33,1.53,116,38.67,34.65,0.96,0.96,0.62,0.51,25.84,118.89
28971,188,24888,4743803,29,7.25,3.77,32,8.0,7.7,96,24.0,21.07,0.71,0.74,0.44,0.4,42.83,150.21
28972,274,4328,2685552,41,8.2,6.76,37,7.4,5.32,134,26.8,33.68,0.97,0.97,0.48,0.47,17.79,140.78
28973,254,2076,648674,66,11.0,9.76,47,7.83,5.74,164,27.33,34.33,0.97,0.98,0.5,0.59,7.49,138.58
28974,204,20550,15998295,38,9.5,5.32,31,7.75,5.74,122,30.5,28.48,0.73,0.71,0.5,0.56,24.4,121.01
28975,201,2431,1092355,40,6.67,3.08,53,8.83,6.15,133,22.17,22.96,0.92,0.94,0.46,0.49,25.05,131.08
28976,226,2710,1097122,59,8.43,6.13,55,7.86,5.4,137,19.57,23.64,0.95,0.93,0.51,0.56,13.29,140.64
28977,209,7245,7209009,48,9.6,7.96,51,10.2,7.66,131,26.2,27.6,0.93,0.94,0.36,0.31,14.8,103.99
28978,337,6028,3296176,44,11.0,8.04,35,8.75,3.3,148,37.0,32.69,0.96,0.97,0.44,0.51,20.26,125.35
28979,171,1448,397879,36,9.0,4.97,34,8.5,8.35,113,28.25,21.98,0.97,0.96,0.43,0.43,23.78,147.8
28980,180,5698,5954946,41,6.83,4.22,41,6.83,4.26,109,18.17,19.14,0.86,0.84,0.58,0.64,26.58,139.67
28981,196,2207,674203,44,6.29,3.45,51,7.29,7.48,121,17.29,20.18,0.97,0.96,0.41,0.47,20.13,158.6
28982,212,2858,1006512,51,8.5,5.47,56,9.33,6.12,133,22.17,23.34,0.98,0.99,0.5,0.64,19.41,156.74
28983,198,2417,1071852,37,7.4,5.37,48,9.6,10.21,106,21.2,21.51,0.98,0.98,0.42,0.43,22.02,164.37
28984,248,2456,525808,41,8.2,5.97,49,9.8,6.94,125,25.0,25.67,0.97,0.98,0.48,0.48,26.39,132.28
28985,192,1759,405670,41,8.2,5.17,36,7.2,4.09,109,21.8,22.51,0.98,0.98,0.47,0.55,15.46,154.94
28986,127,1502,393766,32,6.4,3.65,31,6.2,3.03,84,16.8,18.42,0.9,0.9,0.5,0.65,15.22,119.25
28987,179,1707,365603,31,6.2,3.56,39,7.8,6.76,94,18.8,19.07,0.9,0.91,0.56,0.58,17.58,138.44
28988,189,1525,434982,37,7.4,3.65,33,6.6,3.05,113,22.6,24.05,0.96,0.97,0.39,0.44,10.67,131.87
28989,184,2002,500922,46,6.57,3.91,50,7.14,6.01,116,16.57,18.49,0.92,0.93,0.45,0.48,17.66,147.74
28990,247,2130,351225,34,8.5,3.7,33,8.25,6.18,98,24.5,22.75,0.69,0.7,0.44,0.49,26.72,124.4
28991,256,2565,746398,45,6.43,5.06,46,6.57,4.79,134,19.14,25.23,0.98,0.97,0.53,0.59,15.53,158.35
28992,171,3295,2921452,39,6.5,4.85,50,8.33,8.38,106,17.67,18.39,0.97,0.96,0.56,0.65,19.42,156.15
28993,177,1983,458488,40,8.0,4.85,42,8.4,7.47,109,21.8,20.9,0.93,0.88,0.53,0.52,26.94,138.76
28994,174,1831,522186,43,8.6,5.13,51,10.2,7.29,117,23.4,22.48,0.92,0.9,0.48,0.56,27.93,148.07
28995,225,68279,74722871,41,10.25,5.06,36,9.0,6.73,112,28.0,25.01,0.94,0.94,0.48,0.47,19.18,120.47
28996,190,1576,339399,33,8.25,4.99,35,8.75,5.5,94,23.5,21.02,0.94,0.93,0.47,0.63,13.27,124.3
28997,159,23250,2844517,40,6.67,3.93,39,6.5,4.72,95,15.83,17.13,0.77,0.77,0.46,0.47,67.25,141.92
28998,199,2915,1718210,39,7.8,3.56,52,10.4,7.7,120,24.0,20.41,0.79,0.79,0.5,0.58,23.89,142.13
28999,171,1640,410739,35,8.75,4.57,36,9.0,5.29,110,27.5,26.56,0.74,0.75,0.52,0.56,39.9,122.08
29000,171,2222,943669,39,7.8,3.42,42,8.4,4.83,115,23.0,22.02,0.76,0.75,0.41,0.42,38.69,139.93
29001,228,23828,2990693,44,7.33,4.76,40,6.67,3.72,121,20.17,22.88,0.64,0.63,0.54,0.56,33.76,129.56
29002,266,2852,978637,33,8.25,4.27,37,9.25,7.8,119,29.75,25.13,0.74,0.76,0.49,0.55,31.94,105.66
29003,240,2710,601174,56,8.0,6.38,44,6.29,5.35,131,18.71,24.59,0.94,0.97,0.49,0.45,18.01,132.67
29004,251,2854,863821,51,8.5,5.09,51,8.5,5.75,144,24.0,29.18,0.82,0.79,0.55,0.6,20.96,113.21
29005,213,2685,1127426,50,8.33,6.02,49,8.17,6.52,127,21.17,24.55,0.94,0.98,0.51,0.56,22.79,129.1
29006,248,3661,904296,48,8.0,4.94,54,9.0,6.39,147,24.5,27.93,0.88,0.92,0.51,0.57,25.3,119.49
29007,206,1978,350852,44,7.33,3.33,50,8.33,6.98,110,18.33,20.21,0.92,0.92,0.4,0.51,21.31,106.38
29008,313,3006,704227,48,6.86,4.53,54,7.71,6.52,144,20.57,25.86,0.98,0.96,0.51,0.57,13.46,131.46
29009,234,2334,528901,41,10.25,2.22,45,11.25,7.85,121,30.25,21.42,0.97,0.96,0.47,0.49,31.89,83.72
29010,219,2295,576946,48,6.86,4.95,41,5.86,3.67,129,18.43,24.12,0.96,0.97,0.58,0.69,18.35,109.54
29011,228,4979,4070017,41,10.25,6.9,24,6.0,2.83,126,31.5,33.03,0.96,0.97,0.52,0.58,19.18,98.0
29012,271,7847,6891241,43,8.6,6.62,33,6.6,4.39,147,29.4,35.12,0.97,0.98,0.61,0.58,18.31,142.44
29013,313,4445,2022530,57,9.5,7.99,51,8.5,9.46,150,25.0,27.7,0.89,0.89,0.49,0.52,13.86,155.46
29014,349,6609,4390361,47,5.88,5.22,46,5.75,7.01,146,18.25,26.18,0.97,0.98,0.6,0.64,12.07,108.49
29015,243,24346,3395884,49,6.12,2.75,47,5.88,3.83,135,16.88,21.11,0.83,0.84,0.47,0.6,23.46,137.14
29016,239,3572,2171565,32,5.33,3.61,35,5.83,4.62,126,21.0,25.98,0.92,0.93,0.66,0.64,19.31,113.28
29017,232,2611,606019,39,6.5,5.47,35,5.83,5.49,114,19.0,23.54,0.96,0.96,0.59,0.68,17.9,101.07
29018,232,24054,2990645,42,7.0,4.34,44,7.33,6.56,130,21.67,26.53,0.74,0.7,0.51,0.5,37.87,111.49
29019,201,1953,472801,33,11.0,5.2,21,7.0,2.0,104,34.67,31.63,0.97,0.97,0.43,0.4,48.91,104.53
29020,252,2168,518384,36,7.2,3.63,35,7.0,6.28,100,20.0,18.06,0.94,0.95,0.48,0.51,25.02,117.56
29021,236,8408,8656835,35,7.0,5.43,36,7.2,3.49,127,25.4,29.21,0.95,0.98,0.4,0.47,13.39,80.53
29022,183,31439,13882201,38,7.6,5.68,38,7.6,5.27,110,22.0,25.3,0.76,0.77,0.42,0.46,30.29,106.05
29023,273,2873,509723,47,11.75,7.97,41,10.25,7.93,149,37.25,34.87,0.73,0.76,0.49,0.48,39.91,99.75
29024,241,2379,625929,41,6.83,6.05,45,7.5,5.86,128,21.33,26.35,0.97,0.97,0.53,0.64,16.6,122.67
29025,244,2358,555966,43,6.14,4.67,52,7.43,7.32,130,18.57,22.93,0.86,0.85,0.45,0.48,18.57,104.34
29026,258,2383,403941,35,7.0,6.2,36,7.2,6.53,105,21.0,25.49,0.92,0.92,0.5,0.6,19.34,105.89
29027,227,3776,704434,48,6.86,6.54,40,5.71,5.79,117,16.71,23.84,0.93,0.9,0.45,0.47,14.45,123.36
29028,205,2037,581386,37,7.4,3.36,33,6.6,4.83,110,22.0,22.93,0.97,0.96,0.53,0.55,29.09,100.0
29029,238,2727,709194,52,8.67,6.06,65,10.83,11.27,135,22.5,20.75,0.96,0.95,0.55,0.62,25.91,113.59
29030,281,2582,601004,50,10.0,5.48,76,15.2,19.1,150,30.0,25.37,0.96,0.94,0.56,0.65,12.91,98.8
29031,244,3445,1240536,43,8.6,4.28,65,13.0,13.1,131,26.2,21.15,0.9,0.91,0.56,0.56,39.52,114.5
29032,360,7369,5457475,55,7.86,4.78,56,8.0,5.97,142,20.29,24.38,0.94,0.95,0.52,0.47,15.26,113.61
29033,212,2482,718424,42,7.0,4.43,45,7.5,6.28,110,18.33,20.27,0.91,0.93,0.48,0.58,27.73,96.6
29034,174,20916,24424077,27,5.4,3.44,31,6.2,5.17,86,17.2,18.93,0.76,0.77,0.51,0.51,45.82,109.16
29035,195,2391,544476,33,6.6,5.08,26,5.2,2.77,106,21.2,23.44,0.85,0.84,0.49,0.57,32.94,105.12
29036,200,9365,10927421,47,9.4,5.37,36,7.2,6.3,123,24.6,24.36,0.98,0.99,0.34,0.49,22.88,109.73
29037,199,2056,542372,41,8.2,7.29,35,7.0,5.43,116,23.2,24.49,0.91,0.92,0.56,0.67,27.57,108.5
29038,259,24119,2842312,42,8.4,4.62,31,6.2,4.44,115,23.0,25.3,0.75,0.75,0.48,0.51,34.57,139.87
29039,207,2476,656644,36,6.0,4.15,32,5.33,3.98,104,17.33,20.45,0.96,0.98,0.43,0.56,23.56,113.52
29040,214,2322,492584,33,6.6,4.51,28,5.6,3.78,107,21.4,26.08,0.91,0.91,0.51,0.57,18.25,138.75
29041,239,2851,948217,37,6.17,5.34,48,8.0,10.53,126,21.0,25.54,0.92,0.89,0.48,0.55,13.13,114.3
29042,307,61199,71742632,53,8.83,7.63,41,6.83,5.78,152,25.33,32.44,1.0,1.0,0.38,0.44,17.33,131.17
29043,195,2042,378535,30,6.0,4.53,28,5.6,4.28,100,20.0,24.81,0.99,0.99,0.56,0.55,21.42,113.31
29044,259,2839,812160,43,7.17,5.38,37,6.17,4.02,117,19.5,23.7,0.99,1.0,0.41,0.55,14.06,85.82
29045,229,2275,376222,38,9.5,5.32,36,9.0,8.29,111,27.75,24.6,0.92,0.9,0.6,0.6,37.8,128.39
29046,221,2604,1523741,45,7.5,6.53,33,5.5,4.04,112,18.67,24.29,0.96,0.96,0.38,0.41,17.25,112.72
29047,302,2471,447289,61,10.17,10.26,45,7.5,4.72,167,27.83,36.05,0.94,0.94,0.51,0.6,18.94,113.51
29048,263,2251,603080,47,9.4,6.15,38,7.6,6.54,131,26.2,29.37,0.96,0.97,0.39,0.43,25.12,117.35
29049,276,2523,901321,52,7.43,4.58,55,7.86,6.34,145,20.71,26.56,0.93,0.93,0.42,0.49,12.07,115.6
29050,337,3594,1127743,40,5.71,6.68,33,4.71,5.79,138,19.71,31.06,0.91,0.91,0.49,0.49,22.87,132.74
29051,352,7854,6021693,65,9.29,10.7,49,7.0,4.9,186,26.57,43.57,0.84,0.81,0.42,0.44,16.47,87.79
29052,238,2046,497184,38,6.33,4.72,37,6.17,5.19,134,22.33,28.01,0.8,0.81,0.47,0.49,17.41,106.98
29053,234,3119,616540,43,7.17,5.12,36,6.0,5.97,127,21.17,25.17,0.89,0.91,0.53,0.62,16.8,99.42
29054,241,4929,2610152,39,6.5,5.24,44,7.33,7.23,120,20.0,24.02,0.93,0.93,0.58,0.63,25.46,138.09
29055,244,4370,2395991,34,5.67,4.84,27,4.5,4.14,101,16.83,22.47,0.99,1.0,0.47,0.5,20.74,85.87
29056,347,3083,481431,57,8.14,6.36,51,7.29,6.32,141,20.14,26.6,0.99,0.99,0.44,0.49,15.0,131.49
29057,207,2472,614652,35,7.0,3.67,37,7.4,2.88,97,19.4,23.54,0.85,0.91,0.53,0.59,44.62,104.53
29058,247,2786,626836,63,15.75,14.31,36,9.0,5.1,140,35.0,32.75,0.88,0.9,0.46,0.52,28.81,113.94
29059,241,12899,11047081,34,8.5,5.2,31,7.75,5.91,115,28.75,27.02,0.86,0.89,0.46,0.47,23.94,116.8
29060,233,2329,526601,42,7.0,3.74,40,6.67,3.67,118,19.67,23.63,0.86,0.87,0.51,0.59,26.2,109.52
29061,255,3346,1640391,44,6.29,4.5,42,6.0,5.54,117,16.71,20.4,0.92,0.92,0.49,0.55,21.78,114.33
29062,330,2978,771169,52,7.43,4.47,56,8.0,6.56,137,19.57,24.86,0.88,0.89,0.56,0.58,19.5,118.32
29063,217,2784,1261165,40,8.0,5.43,43,8.6,6.43,120,24.0,24.72,0.95,0.95,0.39,0.38,24.64,92.91
29064,291,28986,39410767,55,6.88,5.67,61,7.62,6.59,146,18.25,24.63,0.95,0.95,0.48,0.49,16.43,117.3
29065,296,8426,5639652,60,10.0,6.66,57,9.5,7.09,151,25.17,26.02,0.97,0.98,0.52,0.51,11.2,107.47
29066,244,2535,587637,52,8.67,4.13,53,8.83,5.34,147,24.5,24.92,0.85,0.86,0.49,0.54,18.86,106.2
29067,293,28437,6819182,58,9.67,8.64,42,7.0,5.66,152,25.33,29.13,0.81,0.82,0.48,0.43,23.0,114.2
29068,313,2841,539604,38,6.33,3.72,36,6.0,3.85,120,20.0,23.63,0.96,0.96,0.5,0.53,12.18,117.4
29069,241,2312,532485,37,6.17,4.79,34,5.67,6.35,119,19.83,26.29,0.9,0.83,0.63,0.63,21.38,96.82
29070,209,23931,2966146,42,7.0,4.34,46,7.67,7.26,118,19.67,20.63,0.73,0.63,0.47,0.51,33.88,140.74
29071,248,2789,1168581,36,9.0,4.9,29,7.25,4.99,113,28.25,24.92,0.89,0.88,0.35,0.44,26.68,108.42
29072,243,2190,452068,48,8.0,7.04,47,7.83,6.15,119,19.83,24.88,0.98,0.97,0.49,0.57,24.58,119.96
29073,213,2174,541076,44,6.29,6.26,38,5.43,5.74,113,16.14,21.67,0.97,0.97,0.52,0.64,19.55,115.3
29074,320,3713,1519649,43,7.17,6.15,53,8.83,11.51,122,20.33,24.52,0.83,0.83,0.35,0.37,21.81,96.95
29075,226,2318,628116,44,8.8,5.4,36,7.2,4.97,120,24.0,26.09,0.95,0.97,0.48,0.47,25.58,139.93
29076,215,1818,415788,45,6.43,3.31,43,6.14,3.39,117,16.71,19.86,0.91,0.89,0.51,0.56,14.49,108.51
29077,240,3033,1363086,39,7.8,6.53,32,6.4,4.83,120,24.0,26.31,0.98,0.99,0.45,0.45,19.55,122.55
29078,265,2375,602773,51,7.29,4.75,48,6.86,4.71,146,20.86,27.24,0.97,0.97,0.69,0.76,14.22,149.05
29079,231,2945,1073729,41,5.86,3.76,41,5.86,4.88,113,16.14,19.65,0.85,0.83,0.55,0.57,22.58,119.31
29080,343,3061,691167,41,6.83,4.67,48,8.0,5.14,135,22.5,27.04,0.96,0.96,0.51,0.64,18.82,108.68
29081,254,2195,472828,44,7.33,4.08,44,7.33,4.8,119,19.83,23.42,0.97,0.96,0.47,0.55,15.8,118.58
29082,215,12948,16788797,45,7.5,2.66,51,8.5,5.39,122,20.33,18.39,0.79,0.78,0.41,0.45,24.88,118.17
29083,279,2254,476962,46,6.57,6.13,46,6.57,7.14,139,19.86,28.04,0.96,0.95,0.55,0.65,12.53,130.83
29084,231,2062,455599,39,7.8,3.77,38,7.6,4.77,124,24.8,26.51,0.97,0.99,0.5,0.6,24.14,99.58
29085,224,3074,653940,38,9.5,6.24,29,7.25,5.44,118,29.5,26.21,0.91,0.92,0.46,0.6,30.67,98.92
29086,340,6429,1605587,39,6.5,6.38,50,8.33,10.37,129,21.5,29.06,0.98,0.98,0.45,0.57,13.7,114.38
29087,221,1933,431579,43,10.75,5.5,40,10.0,8.87,132,33.0,27.17,0.93,0.91,0.48,0.56,23.79,93.82
29088,242,2291,572959,40,6.67,4.59,35,5.83,3.97,133,22.17,27.72,0.96,0.96,0.55,0.63,13.64,103.66
29089,280,2924,883884,48,8.0,6.1,58,9.67,4.55,129,21.5,26.12,0.98,0.98,0.42,0.52,8.12,102.83
29090,300,7894,6622206,52,7.43,4.12,58,8.29,6.52,156,22.29,27.55,0.95,0.94,0.37,0.43,8.0,117.57
29091,354,3851,1309803,69,17.25,14.43,56,14.0,9.13,183,45.75,48.25,0.93,0.93,0.48,0.52,16.94,99.55
29092,382,25238,3608800,56,9.33,9.67,38,6.33,5.61,172,28.67,37.39,0.78,0.77,0.46,0.46,17.3,130.7
29093,262,3145,1143306,47,7.83,6.43,44,7.33,5.79,153,25.5,33.33,0.8,0.82,0.58,0.64,22.98,106.93
29094,230,23631,26136337,53,8.83,7.41,44,7.33,6.89,132,22.0,26.01,0.83,0.82,0.47,0.46,20.61,131.47
29095,266,13981,14739354,49,12.25,8.06,44,11.0,4.69,153,38.25,32.91,0.92,0.91,0.34,0.4,20.91,120.5
29096,292,2949,1251299,75,8.33,9.8,61,6.78,5.83,189,21.0,33.12,0.87,0.9,0.45,0.56,15.0,117.24
29097,300,3966,1908951,59,8.43,9.32,44,6.29,6.26,163,23.29,31.85,0.95,0.92,0.54,0.58,9.42,117.62
29098,435,4607,2114532,64,9.14,9.99,43,6.14,7.47,181,25.86,35.56,0.97,0.97,0.51,0.52,7.2,126.62
29099,275,6740,5983283,55,7.86,6.79,45,6.43,5.13,168,24.0,31.94,0.93,0.91,0.4,0.41,11.61,108.63
29100,264,3495,1032156,56,9.33,9.07,40,6.67,5.24,144,24.0,31.9,0.96,0.97,0.6,0.66,18.11,122.45
29101,284,3074,938077,58,11.6,9.84,39,7.8,7.16,167,33.4,39.0,0.91,0.9,0.53,0.54,21.77,108.28
29102,235,2434,859383,42,10.5,3.0,37,9.25,6.5,132,33.0,25.86,0.96,0.98,0.52,0.51,27.44,98.78
29103,240,3151,1683947,48,9.6,6.54,54,10.8,7.16,132,26.4,23.49,0.93,0.91,0.5,0.42,20.96,117.93
29104,434,3856,1178357,60,10.0,8.88,61,10.17,9.95,188,31.33,36.46,0.96,0.95,0.59,0.69,11.81,132.77
29105,284,7995,5889317,53,8.83,4.54,61,10.17,8.18,151,25.17,24.96,0.91,0.92,0.44,0.48,18.06,129.26
29106,241,2887,776992,45,6.43,3.95,61,8.71,7.99,130,18.57,19.73,0.97,0.98,0.53,0.53,18.34,115.91
29107,222,3719,1986805,37,7.4,4.67,32,6.4,4.39,119,23.8,28.63,0.98,0.98,0.44,0.43,28.66,86.9
29108,289,7126,4484767,53,10.6,8.73,40,8.0,6.44,152,30.4,33.24,0.93,0.94,0.49,0.59,15.47,82.54
