id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29989,617,13535,7319161,135,33.75,49.53,149,37.25,40.39,375,93.75,155.89,0.96,0.93,0.52,0.53,57.42,142.49
29990,771,14747,6995218,171,42.75,66.74,156,39.0,40.94,455,113.75,194.99,0.99,0.99,0.36,0.4,14.6,166.42
29991,719,52853,56656516,142,35.5,56.76,135,33.75,35.6,423,105.75,186.68,0.74,0.74,0.55,0.54,67.85,146.36
29992,691,24283,17788372,138,27.6,49.29,154,30.8,39.25,425,85.0,163.47,0.87,0.84,0.41,0.43,59.21,152.53
29993,638,37343,20056862,122,30.5,44.4,117,29.25,30.43,373,93.25,156.05,0.93,0.84,0.42,0.42,37.25,164.58
29994,643,41272,45373093,137,22.83,40.46,148,24.67,30.57,364,60.67,122.71,1.0,1.0,0.39,0.4,24.94,149.45
29995,739,31776,27093531,160,53.33,77.2,144,48.0,41.07,436,145.33,214.65,0.99,0.99,0.43,0.4,103.81,112.61
29996,606,111501,132178429,96,24.0,33.2,110,27.5,28.11,343,85.75,141.66,0.86,0.82,0.34,0.37,44.82,145.93
29997,661,312715,381945877,106,21.2,26.2,146,29.2,34.56,356,71.2,124.08,1.0,1.0,0.39,0.39,43.88,159.67
29998,908,188226,219125143,86,21.5,29.72,110,27.5,34.24,362,90.5,150.22,1.0,1.0,0.54,0.54,44.02,165.18
29999,732,53130,52454367,77,15.4,20.8,105,21.0,30.11,353,70.6,131.53,1.0,1.0,0.37,0.46,26.14,179.17
30000,582,51635,51040950,76,15.2,17.77,84,16.8,20.36,295,59.0,105.1,1.0,1.0,0.4,0.5,27.91,154.23
30001,912,69287,79195108,117,29.25,46.24,120,30.0,32.42,405,101.25,177.18,1.0,1.0,0.39,0.4,75.12,127.3
30002,881,62140,65700127,177,29.5,58.13,166,27.67,39.51,496,82.67,179.08,1.0,1.0,0.51,0.49,39.11,175.64
30003,886,42194,42418324,180,45.0,72.98,157,39.25,41.8,488,122.0,215.83,0.99,1.0,0.44,0.44,34.23,156.99
30004,792,38547,32211663,175,35.0,62.57,141,28.2,33.86,475,95.0,186.77,0.77,0.65,0.39,0.36,24.48,148.02
30005,814,31080,21250057,126,21.0,37.91,139,23.17,32.39,431,71.83,151.26,1.0,1.0,0.41,0.39,50.43,174.08
30006,774,66093,76810794,122,30.5,41.9,177,44.25,51.32,390,97.5,160.16,1.0,1.0,0.32,0.35,52.48,150.94
30007,743,79965,72728913,89,17.8,22.88,110,22.0,28.5,366,73.2,134.64,0.88,0.89,0.36,0.34,35.11,154.7
30008,699,111700,136956324,72,12.0,16.88,122,20.33,34.41,330,55.0,108.11,1.0,1.0,0.44,0.5,39.97,134.84
30009,627,57942,64617586,73,12.17,16.19,123,20.5,37.46,308,51.33,101.51,1.0,1.0,0.44,0.47,41.2,149.68
30010,648,15818,5183271,68,13.6,14.74,111,22.2,34.82,328,65.6,117.09,0.99,0.99,0.49,0.47,30.26,182.44
30011,607,16925,12672367,47,15.67,14.01,98,32.67,41.59,305,101.67,142.59,0.99,0.99,0.49,0.51,23.5,158.3
30012,563,50702,18872948,51,12.75,12.15,100,25.0,36.45,286,71.5,112.52,0.99,1.0,0.3,0.3,48.56,148.39
30013,566,15614,12118710,58,11.6,11.08,96,19.2,25.49,276,55.2,96.79,0.99,0.99,0.51,0.53,40.99,147.4
30014,481,21499,17805042,53,10.6,12.22,91,18.2,30.19,250,50.0,91.76,0.9,0.88,0.46,0.41,47.93,150.39
30015,527,121851,125926108,54,10.8,12.3,83,16.6,20.77,290,58.0,104.15,0.84,0.81,0.37,0.37,42.58,152.21
30016,539,23012,20667129,48,12.0,12.91,104,26.0,39.72,268,67.0,104.35,0.99,1.0,0.37,0.42,35.86,151.25
30017,591,45622,46510422,60,15.0,16.27,84,21.0,30.21,319,79.75,131.73,0.86,0.84,0.54,0.54,43.08,132.07
30018,483,33289,20669268,57,11.4,13.96,90,18.0,28.78,296,59.2,104.75,1.0,1.0,0.4,0.39,31.66,186.03
30019,521,85011,102059612,64,12.8,15.17,89,17.8,24.26,283,56.6,102.18,0.9,0.88,0.32,0.32,24.72,140.1
30020,531,99676,73381286,62,12.4,15.92,81,16.2,20.61,306,61.2,113.48,1.0,1.0,0.44,0.47,40.69,161.65
30021,481,53514,66136678,59,14.75,14.59,87,21.75,31.72,283,70.75,109.76,1.0,1.0,0.35,0.36,66.2,151.26
30022,472,19674,7641951,55,9.17,11.41,115,19.17,36.0,249,41.5,77.52,1.0,0.99,0.49,0.49,44.2,154.21
30023,458,209646,293065734,69,11.5,14.18,104,17.33,30.17,266,44.33,82.52,1.0,1.0,0.37,0.38,43.23,183.9
30024,557,37683,35312077,54,18.0,16.7,105,35.0,46.23,283,94.33,128.29,1.0,1.0,0.49,0.6,22.51,139.03
30025,498,13122,6826120,65,13.0,14.05,96,19.2,26.73,291,58.2,102.67,0.99,0.99,0.49,0.46,58.06,140.88
30026,530,21473,13749957,66,13.2,11.69,86,17.2,21.02,288,57.6,103.59,0.97,0.98,0.36,0.32,48.41,162.0
30027,635,73512,91595808,64,12.8,13.7,99,19.8,26.6,325,65.0,117.18,0.96,0.94,0.31,0.31,41.43,171.9
30028,566,84592,90812160,72,14.4,12.46,96,19.2,28.01,297,59.4,100.62,0.97,0.95,0.38,0.34,31.84,151.62
30029,463,44099,25279115,62,12.4,14.77,104,20.8,33.6,250,50.0,89.36,1.0,1.0,0.49,0.49,14.94,169.14
30030,578,66396,62196413,69,9.86,11.63,93,13.29,23.09,292,41.71,86.72,1.0,1.0,0.55,0.56,20.33,187.52
30031,490,12847,4912622,62,20.67,18.23,74,24.67,31.18,263,87.67,111.9,0.99,0.99,0.51,0.48,26.83,156.23
30032,541,38170,33427816,61,15.25,17.0,84,21.0,29.04,291,72.75,120.26,1.0,1.0,0.39,0.39,44.7,145.19
30033,542,85437,84728056,73,12.17,15.97,83,13.83,20.84,289,48.17,94.96,0.96,0.96,0.49,0.53,23.77,126.29
30034,491,51919,41327048,58,14.5,14.18,73,18.25,24.88,254,63.5,99.63,1.0,1.0,0.41,0.37,48.38,150.19
30035,503,51155,60705904,60,12.0,13.8,74,14.8,20.79,271,54.2,98.16,1.0,1.0,0.28,0.29,55.98,154.66
30036,573,140689,160492112,64,16.0,16.47,100,25.0,36.45,293,73.25,114.81,1.0,1.0,0.36,0.45,21.53,127.48
30037,562,78027,96796556,49,16.33,10.6,75,25.0,24.58,289,96.33,129.62,1.0,1.0,0.46,0.57,35.01,138.45
30038,503,83205,110059202,58,19.33,16.26,78,26.0,26.66,285,95.0,135.63,1.0,1.0,0.34,0.4,94.72,113.46
30039,486,59259,41915507,63,12.6,11.06,82,16.4,22.81,261,52.2,87.88,1.0,1.0,0.47,0.46,35.62,168.87
30040,435,15141,9402322,45,22.5,10.61,67,33.5,28.99,229,114.5,119.5,0.99,0.99,0.49,0.5,40.33,102.53
30041,508,154726,203333291,58,19.33,16.01,54,18.0,19.47,282,94.0,133.29,1.0,1.0,0.27,0.38,24.35,152.76
30042,611,61466,61748758,64,12.8,12.77,92,18.4,26.97,306,61.2,107.44,0.94,0.85,0.36,0.41,16.38,127.43
30043,502,87621,77213678,67,11.17,11.2,77,12.83,15.89,265,44.17,85.29,0.92,0.93,0.37,0.42,45.32,161.29
30044,503,223005,313446338,59,14.75,13.1,78,19.5,26.06,265,66.25,103.2,0.91,0.91,0.33,0.37,44.2,128.16
30045,430,148758,208048062,60,10.0,11.78,83,13.83,21.53,247,41.17,78.36,0.94,0.92,0.33,0.4,48.45,140.42
30046,462,108207,95548784,69,13.8,13.52,107,21.4,34.12,259,51.8,83.15,0.84,0.82,0.42,0.47,47.71,158.06
30047,457,58330,38157332,65,21.67,13.65,97,32.33,35.57,255,85.0,103.18,0.81,0.84,0.49,0.41,81.08,124.34
30048,579,167362,197755102,76,12.67,16.81,89,14.83,19.79,320,53.33,107.27,1.0,1.0,0.33,0.38,19.76,160.84
30049,588,125712,56051162,73,14.6,15.18,95,19.0,22.69,316,63.2,112.97,0.99,0.98,0.36,0.27,48.27,146.09
30050,510,54569,58176743,59,11.8,13.1,75,15.0,23.7,274,54.8,99.0,0.98,0.98,0.48,0.47,46.65,152.66
30051,515,16758,10804617,59,14.75,14.55,93,23.25,33.39,276,69.0,107.35,0.99,0.99,0.43,0.39,58.27,138.74
30052,508,43235,11066309,70,17.5,17.62,93,23.25,27.84,279,69.75,111.2,0.98,0.92,0.51,0.4,40.78,164.04
30053,505,36487,31469861,57,11.4,13.09,80,16.0,22.53,285,57.0,105.22,0.84,0.82,0.47,0.51,54.47,151.48
30054,558,22427,14129963,70,14.0,14.39,86,17.2,25.22,297,59.4,103.7,0.86,0.82,0.34,0.34,11.91,164.15
30055,569,41075,22348825,69,13.8,14.87,78,15.6,21.79,318,63.6,116.72,0.83,0.79,0.52,0.46,46.99,156.92
30056,537,37613,28938973,76,10.86,13.23,97,13.86,24.12,276,39.43,79.19,0.98,0.97,0.41,0.38,34.89,170.67
30057,521,100548,43230226,67,13.4,16.23,78,15.6,23.47,287,57.4,105.17,0.99,0.99,0.6,0.59,36.08,166.91
30058,480,87197,20043105,53,17.67,12.5,69,23.0,25.36,250,83.33,112.3,0.99,1.0,0.53,0.47,70.75,118.7
30059,475,47802,33851288,59,19.67,18.56,63,21.0,20.66,285,95.0,136.74,0.97,0.97,0.48,0.44,24.57,155.69
30060,555,48896,33034871,72,18.0,16.51,82,20.5,25.41,303,75.75,120.52,1.0,1.0,0.41,0.32,30.55,158.9
30061,457,55230,21023559,64,16.0,17.17,69,17.25,16.58,257,64.25,104.86,1.0,1.0,0.48,0.57,18.51,110.35
30062,473,283474,359637423,52,13.0,14.63,60,15.0,18.87,246,61.5,102.4,0.94,0.94,0.34,0.51,23.23,132.11
30063,435,59945,64873909,47,15.67,13.05,56,18.67,19.43,208,69.33,96.59,1.0,1.0,0.34,0.35,33.57,133.63
30064,446,203952,267235390,53,13.25,12.28,62,15.5,16.3,231,57.75,93.34,1.0,1.0,0.37,0.38,32.19,166.3
30065,419,26232,16597939,55,13.75,14.52,50,12.5,15.33,213,53.25,86.15,1.0,1.0,0.5,0.44,22.94,129.11
30066,447,51730,21674313,46,23.0,9.9,52,26.0,15.56,230,115.0,128.69,0.98,1.0,0.62,0.5,43.05,104.29
30067,423,122147,135093437,53,17.67,13.01,55,18.33,17.39,231,77.0,104.61,0.99,1.0,0.42,0.39,31.86,152.13
30068,410,132006,143312910,51,12.75,15.06,49,12.25,9.57,232,58.0,102.09,0.95,0.96,0.36,0.36,27.26,160.8
30069,425,535307,718668612,48,12.0,14.63,47,11.75,10.97,224,56.0,99.48,0.87,0.88,0.45,0.5,20.8,177.86
30070,421,31996,13594614,51,10.2,12.91,44,8.8,7.12,220,44.0,85.07,0.94,0.94,0.42,0.34,31.65,148.3
30071,350,48002,11628063,40,13.33,13.05,45,15.0,13.11,201,67.0,98.32,1.0,1.0,0.53,0.49,27.47,127.22
30072,324,27143,17947716,43,10.75,11.76,35,8.75,8.54,164,41.0,69.06,1.0,1.0,0.73,0.7,21.2,188.53
30073,322,37868,44252259,46,9.2,10.62,48,9.6,8.32,169,33.8,62.83,0.95,0.95,0.31,0.33,34.44,149.77
30074,337,20660,3830786,41,10.25,10.72,38,9.5,6.35,170,42.5,72.41,0.92,0.92,0.46,0.47,40.65,147.1
30075,332,6116,2438675,37,7.4,7.4,43,8.6,8.56,168,33.6,61.42,0.96,0.94,0.39,0.43,16.47,148.92
30076,353,21092,8639486,45,15.0,12.77,37,12.33,7.23,190,63.33,93.4,0.92,0.92,0.71,0.76,28.12,138.87
30077,362,5734,1846131,40,10.0,11.63,29,7.25,5.74,188,47.0,84.72,0.92,0.92,0.46,0.45,67.7,140.28
30078,322,8871,6456421,47,9.4,10.67,42,8.4,8.02,184,36.8,69.64,0.99,1.0,0.44,0.46,18.76,196.87
30079,340,12392,8455543,47,9.4,9.53,45,9.0,6.93,173,34.6,60.9,0.99,1.0,0.32,0.3,25.3,190.42
30080,342,35078,21475697,39,13.0,8.19,39,13.0,8.54,179,59.67,85.34,1.0,1.0,0.4,0.41,25.55,163.82
30081,338,13452,9093365,43,8.6,10.29,41,8.2,7.29,177,35.4,67.53,0.99,0.99,0.58,0.58,19.11,168.52
30082,338,6673,2140447,49,8.17,10.38,47,7.83,7.63,198,33.0,68.25,1.0,1.0,0.47,0.5,19.75,172.39
30083,388,10118,8590034,38,7.6,8.56,41,8.2,7.6,185,37.0,71.14,0.99,1.0,0.36,0.34,11.97,156.47
30084,371,94105,35414653,52,8.67,7.81,49,8.17,5.19,204,34.0,65.17,0.88,0.86,0.42,0.53,22.64,164.54
30085,375,23806,8448086,38,9.5,12.34,22,5.5,4.51,202,50.5,91.68,0.76,0.76,0.53,0.54,32.02,154.86
30086,341,9890,7586535,39,7.8,9.31,39,7.8,7.5,168,33.6,65.67,0.99,1.0,0.42,0.41,15.93,172.62
30087,331,6811,4012487,34,8.5,8.06,30,7.5,5.2,173,43.25,75.89,0.98,0.99,0.45,0.45,20.54,148.28
30088,346,6118,1766836,44,8.8,10.47,33,6.6,4.45,181,36.2,70.37,0.92,0.95,0.47,0.55,25.57,171.75
30089,326,5595,1959599,44,11.0,10.17,35,8.75,5.12,176,44.0,73.45,0.98,0.99,0.42,0.45,45.17,155.97
30090,322,6943,2849227,42,10.5,12.07,30,7.5,5.8,188,47.0,83.4,0.99,0.99,0.54,0.56,27.94,141.24
30091,352,7049,3043598,45,11.25,11.41,33,8.25,4.03,188,47.0,81.36,0.96,0.97,0.4,0.37,19.9,142.34
30092,391,6546,2814170,35,8.75,9.6,29,7.25,6.13,197,49.25,90.51,0.85,0.84,0.45,0.49,15.24,153.42
30093,364,8316,4683615,39,9.75,9.43,31,7.75,5.62,185,46.25,81.9,0.92,0.95,0.45,0.43,24.22,133.39
30094,408,32862,15483129,36,12.0,11.14,28,9.33,4.73,186,62.0,96.23,0.95,0.98,0.46,0.44,32.55,118.38
30095,467,43793,18041250,38,7.6,9.4,31,6.2,5.36,224,44.8,91.28,0.99,1.0,0.45,0.43,13.81,172.44
30096,349,9466,2803681,38,12.67,12.9,32,10.67,7.51,170,56.67,87.85,0.98,0.98,0.39,0.48,30.64,158.04
30097,423,31956,25122000,41,10.25,12.28,38,9.5,8.1,215,53.75,97.56,0.72,0.63,0.34,0.37,23.15,162.23
30098,310,6782,3486282,38,9.5,11.09,33,8.25,6.85,173,43.25,77.19,0.94,0.91,0.35,0.41,23.02,153.77
30099,314,5288,1866873,32,8.0,12.03,24,6.0,5.66,171,42.75,80.84,0.99,0.99,0.42,0.5,20.24,153.15
30100,302,6762,2088768,39,9.75,8.54,29,7.25,3.86,164,41.0,70.06,0.97,0.98,0.31,0.41,16.36,146.86
30101,377,98868,33126428,51,8.5,8.92,44,7.33,5.39,205,34.17,70.52,0.89,0.87,0.5,0.56,21.68,180.74
30102,336,7026,2444904,38,9.5,9.68,29,7.25,5.56,171,42.75,72.91,0.76,0.75,0.56,0.61,16.07,154.34
30103,351,22045,5014494,41,10.25,11.81,26,6.5,5.26,188,47.0,83.47,0.99,0.99,0.45,0.48,21.38,119.54
30104,315,53131,60081968,36,9.0,12.19,29,7.25,6.7,188,47.0,87.37,0.78,0.76,0.34,0.38,19.7,124.68
30105,415,20033,18158132,45,11.25,11.0,31,7.75,4.27,206,51.5,90.41,0.97,0.97,0.41,0.43,29.42,171.56
30106,403,26652,11394694,44,11.0,11.63,35,8.75,6.08,202,50.5,87.78,0.93,0.94,0.37,0.35,48.92,139.06
30107,524,40795,42630021,46,9.2,11.28,38,7.6,6.23,245,49.0,99.53,0.88,0.86,0.47,0.48,18.95,172.74
30108,435,17579,13726381,48,12.0,12.25,38,9.5,5.51,237,59.25,105.21,0.92,0.94,0.39,0.51,23.44,141.71
30109,598,68979,51978232,56,9.33,11.81,47,7.83,6.62,286,47.67,104.05,0.96,0.94,0.45,0.46,8.15,179.9
30110,518,93352,89565414,54,13.5,15.11,39,9.75,7.93,251,62.75,112.29,0.99,1.0,0.42,0.44,20.64,156.86
30111,533,39120,41758986,48,16.0,15.87,38,12.67,6.66,252,84.0,131.7,0.99,1.0,0.32,0.31,37.7,123.12
30112,438,12171,6426181,57,9.5,13.14,38,6.33,4.46,231,38.5,82.11,0.95,0.89,0.47,0.5,17.73,180.88
30113,346,8904,4094762,42,14.0,15.39,39,13.0,11.14,206,68.67,103.65,0.97,0.95,0.66,0.74,27.16,147.36
30114,420,30457,20089095,53,8.83,12.53,49,8.17,10.44,222,37.0,79.08,0.83,0.83,0.56,0.6,35.01,174.08
30115,491,19110,15678194,45,15.0,16.09,40,13.33,9.87,238,79.33,122.86,0.99,1.0,0.46,0.66,36.38,120.41
30116,591,51107,34378850,46,11.5,11.79,73,18.25,24.17,259,64.75,110.51,1.0,0.99,0.48,0.59,16.7,139.24
30117,564,63627,54011981,53,17.67,13.5,74,24.67,27.59,272,90.67,128.25,0.97,0.99,0.43,0.56,22.59,126.94
30118,547,95038,109550127,56,11.2,12.48,66,13.2,15.48,281,56.2,107.56,0.99,1.0,0.38,0.43,29.12,140.57
30119,603,65872,75339372,53,17.67,16.17,80,26.67,29.48,278,92.67,130.08,0.97,1.0,0.5,0.63,22.13,122.22
30120,498,26235,26147149,46,23.0,11.31,67,33.5,27.58,269,134.5,154.86,0.99,1.0,0.34,0.34,36.9,107.28
30121,480,31008,12800786,61,10.17,13.32,84,14.0,21.73,243,40.5,81.61,1.0,1.0,0.49,0.43,28.94,175.8
30122,511,20693,15944884,55,13.75,14.57,81,20.25,25.71,250,62.5,103.78,0.99,0.99,0.4,0.39,51.76,161.97
30123,577,37170,36678881,66,13.2,17.64,94,18.8,25.88,291,58.2,109.42,0.95,0.96,0.48,0.49,61.32,141.65
30124,476,14924,8744224,56,11.2,13.01,88,17.6,27.99,239,47.8,85.97,0.97,0.98,0.43,0.42,67.07,129.64
30125,575,76420,78501558,63,10.5,13.79,87,14.5,26.89,303,50.5,101.33,0.64,0.64,0.54,0.58,36.28,152.9
30126,637,38773,35733068,68,11.33,15.58,98,16.33,27.72,331,55.17,110.15,0.83,0.83,0.46,0.51,33.1,170.34
30127,557,110764,44708427,53,10.6,12.2,95,19.0,32.71,278,55.6,97.14,0.85,0.83,0.44,0.59,51.6,120.25
30128,621,117706,44592338,69,13.8,15.64,116,23.2,38.36,311,62.2,105.87,1.0,1.0,0.56,0.6,59.98,142.8
30129,567,17104,10597644,50,12.5,10.08,122,30.5,45.79,285,71.25,106.25,1.0,1.0,0.43,0.4,55.84,147.69
30130,566,151758,187763444,59,9.83,12.06,121,20.17,34.67,273,45.5,84.36,0.96,0.96,0.34,0.39,20.6,157.47
30131,665,58924,21259891,71,14.2,16.75,128,25.6,45.75,338,67.6,118.61,0.97,0.89,0.45,0.53,14.82,128.16
30132,564,19313,11829625,55,13.75,14.24,96,24.0,35.68,301,75.25,117.72,0.98,0.97,0.5,0.56,28.06,98.48
30133,581,38551,17695789,55,13.75,12.69,99,24.75,32.26,309,77.25,121.82,0.99,0.98,0.6,0.6,54.99,145.41
30134,674,198298,175449369,64,9.14,13.08,92,13.14,23.72,364,52.0,113.95,0.95,0.93,0.47,0.48,46.06,163.18
30135,698,18653,10491746,78,13.0,16.79,112,18.67,31.44,339,56.5,109.9,0.99,1.0,0.46,0.51,33.98,167.15
30136,900,176289,189132320,80,13.33,16.66,129,21.5,34.91,385,64.17,125.43,0.87,0.85,0.41,0.44,57.21,154.42
30137,785,26989,18742641,77,19.25,21.93,109,27.25,38.22,424,106.0,170.57,0.76,0.76,0.52,0.5,59.5,111.81
30138,731,56980,36752653,79,13.17,18.4,117,19.5,29.78,414,69.0,140.65,0.96,0.94,0.58,0.6,25.13,147.66
30139,750,77482,30827382,87,14.5,22.83,118,19.67,35.87,396,66.0,135.86,1.0,1.0,0.52,0.47,42.6,160.11
30140,629,91299,69284045,74,18.5,22.4,101,25.25,38.82,330,82.5,135.55,1.0,1.0,0.51,0.5,38.56,167.81
30141,662,94944,94683883,84,14.0,18.02,122,20.33,35.41,348,58.0,111.79,1.0,1.0,0.49,0.48,43.32,175.32
30142,617,52344,53917747,77,25.67,24.54,108,36.0,48.87,350,116.67,151.19,1.0,1.0,0.39,0.36,75.98,120.35
30143,688,21510,12421163,81,16.2,19.52,134,26.8,43.62,381,76.2,132.86,0.99,1.0,0.38,0.45,17.99,160.11
30144,724,146217,74563526,76,12.67,18.27,113,18.83,32.38,380,63.33,125.89,0.79,0.76,0.53,0.54,40.09,165.68
30145,671,23221,20019768,73,14.6,20.45,85,17.0,24.42,396,79.2,148.47,0.8,0.8,0.47,0.46,27.9,173.83
30146,654,120266,87076699,70,17.5,19.16,112,28.0,41.03,380,95.0,154.77,1.0,1.0,0.34,0.33,81.34,106.86
30147,606,17881,10714437,72,14.4,18.17,97,19.4,30.41,336,67.2,118.56,0.99,0.99,0.54,0.53,31.25,143.41
30148,714,30107,23520144,83,13.83,21.96,109,18.17,33.5,361,60.17,121.27,1.0,1.0,0.49,0.51,34.26,155.81
30149,674,31796,23561225,74,24.67,25.7,113,37.67,51.54,395,131.67,180.36,0.97,0.99,0.55,0.55,19.52,154.72
30150,670,30920,10447632,81,16.2,22.53,126,25.2,41.6,374,74.8,132.72,0.99,0.99,0.4,0.39,52.63,151.47
30151,627,17903,12934640,75,10.71,14.48,121,17.29,33.2,343,49.0,102.43,0.99,1.0,0.49,0.54,30.53,157.94
30152,8425,36052,12466005,64,21.33,18.88,117,39.0,48.07,338,112.67,146.12,0.99,0.98,0.46,0.41,56.92,97.14
30153,662,17238,11269369,79,15.8,19.59,133,26.6,41.62,375,75.0,134.53,0.99,0.99,0.48,0.54,47.71,143.56
30154,608,193540,65024855,64,16.0,18.67,125,31.25,49.53,322,80.5,125.77,1.0,1.0,0.55,0.64,66.02,150.92
30155,733,24814,18125316,72,24.0,18.08,122,40.67,48.18,367,122.33,167.02,0.96,0.99,0.47,0.49,32.69,133.79
30156,709,47471,56728786,77,19.25,20.98,128,32.0,48.33,357,89.25,144.47,1.0,1.0,0.34,0.35,65.7,142.64
30157,626,53857,63157188,69,17.25,19.5,122,30.5,47.22,329,82.25,130.53,0.99,0.99,0.4,0.42,54.4,152.63
30158,625,29877,7025811,77,19.25,21.48,109,27.25,38.33,352,88.0,140.8,0.96,0.96,0.41,0.41,71.98,118.31
30159,624,31831,12224836,81,11.57,16.39,125,17.86,34.39,369,52.71,111.88,0.99,0.99,0.59,0.61,38.4,140.29
30160,610,106391,137773381,76,12.67,17.12,104,17.33,32.91,326,54.33,107.25,0.96,0.95,0.49,0.54,60.32,145.44
30161,615,47414,42605275,74,12.33,18.13,89,14.83,26.29,356,59.33,117.62,0.78,0.77,0.56,0.54,27.5,176.96
30162,867,94290,91520388,84,16.8,19.21,132,26.4,43.0,424,84.8,154.52,0.98,0.97,0.39,0.39,12.44,165.82
30163,783,44002,24022658,87,14.5,18.16,152,25.33,43.47,417,69.5,137.27,0.92,0.87,0.53,0.55,35.17,167.9
30164,817,68715,79016390,87,21.75,25.09,152,38.0,64.1,421,105.25,170.31,0.99,0.99,0.32,0.37,17.24,168.21
30165,675,16743,8995433,82,16.4,20.62,112,22.4,34.46,376,75.2,139.02,0.99,0.99,0.59,0.62,32.04,151.02
30166,670,20498,12946731,83,20.75,24.31,124,31.0,43.44,360,90.0,141.83,0.98,0.98,0.5,0.56,94.81,129.9
30167,619,59006,63857518,60,12.0,13.73,114,22.8,33.45,307,61.4,108.39,0.99,0.99,0.52,0.52,32.12,164.96
30168,610,53956,58438507,77,12.83,14.55,115,19.17,32.83,350,58.33,111.08,0.96,0.94,0.5,0.48,57.32,152.18
30169,613,32427,19247473,67,11.17,14.72,106,17.67,30.61,315,52.5,104.75,0.98,0.99,0.5,0.49,32.69,171.14
30170,581,22822,12854093,64,12.8,16.12,113,22.6,38.15,310,62.0,108.75,0.94,0.91,0.44,0.41,37.84,133.15
30171,716,39943,15446601,69,13.8,12.26,139,27.8,41.95,363,72.6,126.19,0.83,0.82,0.43,0.42,30.6,162.58
30172,657,33923,23768202,66,9.43,11.62,135,19.29,35.45,338,48.29,99.59,0.9,0.91,0.46,0.47,28.65,168.05
30173,687,129602,54278135,78,13.0,18.36,134,22.33,39.98,363,60.5,117.24,1.0,1.0,0.42,0.5,44.47,168.0
30174,758,35598,28230529,68,17.0,16.59,118,29.5,36.35,400,100.0,158.14,0.99,1.0,0.48,0.5,56.7,143.19
30175,926,49825,44944727,83,13.83,18.97,115,19.17,33.46,457,76.17,157.11,0.99,0.99,0.5,0.52,24.28,169.37
30176,991,61864,36708864,99,16.5,21.47,142,23.67,38.84,479,79.83,162.24,1.0,1.0,0.51,0.48,44.64,168.24
30177,874,36104,29606717,75,18.75,21.52,113,28.25,40.7,408,102.0,170.03,0.92,0.9,0.41,0.39,75.1,96.13
30178,752,74858,43707273,88,17.6,22.63,136,27.2,43.72,398,79.6,146.36,0.75,0.76,0.46,0.47,47.84,119.98
30179,783,113110,112301808,105,15.0,22.83,142,20.29,35.39,433,61.86,132.17,0.98,1.0,0.42,0.41,36.76,181.16
30180,1142,55863,42747430,100,16.67,25.84,162,27.0,46.32,610,101.67,214.82,0.98,0.99,0.47,0.52,22.81,158.9
30181,920,130976,112028308,96,13.71,21.26,130,18.57,31.58,460,65.71,144.92,0.98,0.97,0.51,0.51,38.67,163.25
30182,1896,902178,1041393955,67,16.75,20.76,95,23.75,29.06,398,99.5,168.09,1.0,1.0,0.55,0.54,54.93,160.28
30183,905,93676,71563158,77,25.67,27.79,110,36.67,43.14,438,146.0,207.99,0.99,1.0,0.39,0.4,78.77,107.56
30184,881,72179,61843237,83,16.6,22.76,127,25.4,35.8,456,91.2,173.56,0.92,0.92,0.55,0.54,51.38,135.7
30185,890,101700,112701077,88,17.6,23.06,130,26.0,40.43,487,97.4,183.48,0.93,0.93,0.36,0.42,78.57,127.45
30186,1074,97602,81245497,105,21.0,28.59,234,46.8,59.08,542,108.4,201.67,0.91,0.87,0.49,0.47,40.15,166.03
30187,1008,363043,495259482,92,13.14,21.99,249,35.57,56.51,485,69.29,154.24,0.99,1.0,0.51,0.58,35.67,156.12
30188,1009,50248,42354566,95,23.75,27.11,175,43.75,45.92,519,129.75,215.7,0.98,0.99,0.4,0.45,73.15,108.88
30189,997,46487,37966060,92,18.4,23.03,191,38.2,48.82,467,93.4,173.89,0.95,0.97,0.46,0.44,31.83,170.58
30190,994,36427,24666164,93,31.0,35.79,232,77.33,65.39,501,167.0,235.62,0.84,0.77,0.47,0.46,49.43,116.83
30191,1003,29106,15958769,98,19.6,25.06,230,46.0,55.74,502,100.4,180.59,0.97,0.97,0.56,0.61,32.77,137.14
30192,1204,147523,81386548,93,23.25,27.84,264,66.0,73.13,539,134.75,225.2,0.8,0.9,0.39,0.46,13.86,151.08
30193,898,86817,100183990,87,17.4,23.31,165,33.0,48.7,439,87.8,157.84,0.88,0.86,0.61,0.66,60.95,136.41
30194,1035,348242,318428470,97,19.4,23.5,221,44.2,53.56,536,107.2,194.57,0.8,0.82,0.45,0.49,46.89,149.09
30195,1040,542113,486541775,95,23.75,29.03,221,55.25,60.35,498,124.5,207.96,0.76,0.77,0.65,0.84,41.58,105.22
30196,1050,132995,108188318,94,15.67,21.78,196,32.67,44.27,482,80.33,166.72,0.86,0.85,0.63,0.68,50.63,155.44
30197,880,138349,122411772,88,12.57,17.51,130,18.57,28.56,440,62.86,135.86,0.89,0.89,0.46,0.51,22.96,170.86
