id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26407,19,44,3030,14,2.0,1.0,13,1.86,0.9,19,2.71,1.89,0.61,0.58,0.53,0.52,0.65,146.62
26408,20,40,2225,19,2.38,0.74,19,2.38,0.74,20,2.5,0.76,0.78,0.75,0.47,0.47,0.32,179.52
26409,19,32,1740,16,2.0,0.93,17,2.12,1.13,19,2.38,1.3,0.72,0.68,0.5,0.48,0.19,184.05
26410,15,17,1568,14,2.33,0.52,13,2.17,0.41,14,2.33,0.52,0.45,0.31,0.58,0.62,0.05,203.43
26411,30,47,3392,21,3.0,1.0,19,2.71,1.25,30,4.29,1.7,0.42,0.3,0.35,0.32,0.33,168.56
26412,34,52,3179,23,2.88,1.13,25,3.12,0.83,33,4.12,2.64,0.71,0.64,0.33,0.33,0.15,166.83
26413,22,34,2203,17,2.12,0.83,16,2.0,0.76,21,2.62,1.41,0.43,0.39,0.46,0.45,0.47,112.54
26414,26,44,2790,15,2.5,1.38,22,3.67,1.86,25,4.17,2.32,0.69,0.61,0.59,0.64,0.22,187.27
26415,59,86,5874,26,2.6,0.84,49,4.9,8.14,34,3.4,1.65,0.57,0.52,0.44,0.4,0.28,148.2
26416,11,23,1668,10,2.5,1.29,10,2.5,1.29,11,2.75,1.5,0.32,0.24,0.57,0.58,1.16,96.31
26417,55,79,4300,19,2.71,1.38,51,7.29,13.59,22,3.14,2.34,0.69,0.63,0.45,0.5,36.35,149.59
26418,28,53,3652,8,2.67,1.53,19,6.33,7.57,14,4.67,2.52,0.19,0.12,0.44,0.5,1.06,108.92
26419,24,43,3151,16,2.67,0.82,17,2.83,0.75,23,3.83,2.56,0.65,0.64,0.38,0.34,0.42,153.65
26420,29,52,3264,22,3.14,0.69,23,3.29,0.76,28,4.0,1.91,0.7,0.65,0.52,0.54,0.21,190.0
26421,16,21,1118,15,2.5,1.52,15,2.5,1.52,15,2.5,1.52,0.44,0.37,0.32,0.29,0.1,122.48
26422,17,34,1874,13,1.86,1.21,14,2.0,1.0,17,2.43,1.13,0.79,0.76,0.54,0.52,34.31,158.89
26423,22,30,1580,18,3.0,1.26,20,3.33,1.21,22,3.67,1.21,0.64,0.6,0.36,0.35,0.22,165.36
26424,31,51,3084,23,2.56,1.94,23,2.56,1.94,31,3.44,2.19,0.77,0.74,0.54,0.56,0.46,214.06
26425,14,16,712,14,2.33,0.82,14,2.33,0.82,14,2.33,0.82,0.78,0.75,0.54,0.52,0.0,207.72
26426,21,29,1329,19,2.71,0.76,21,3.0,0.82,21,3.0,0.82,0.83,0.78,0.34,0.3,0.03,196.73
26427,11,25,1254,11,2.2,1.3,11,2.2,1.3,11,2.2,1.3,0.6,0.6,0.39,0.38,2.96,159.68
26428,29,45,2707,24,2.67,0.87,22,2.44,0.73,28,3.11,1.54,0.62,0.61,0.41,0.39,0.2,152.99
26429,22,35,2181,17,1.89,1.05,20,2.22,1.2,22,2.44,1.24,0.72,0.69,0.48,0.47,0.31,178.13
26430,32,54,3284,27,3.0,1.8,29,3.22,2.22,32,3.56,2.35,0.6,0.54,0.45,0.48,0.8,184.46
26431,29,47,2627,27,3.0,1.5,26,2.89,1.45,29,3.22,1.3,0.62,0.57,0.44,0.46,0.37,159.64
26432,23,39,2424,18,2.57,1.13,17,2.43,0.98,23,3.29,2.69,0.82,0.77,0.63,0.62,0.09,209.23
26433,23,52,3573,18,2.25,1.28,17,2.12,1.36,22,2.75,1.28,0.52,0.48,0.52,0.52,0.71,142.14
26434,19,28,1531,16,2.29,1.7,18,2.57,1.51,19,2.71,1.8,0.77,0.73,0.47,0.45,0.01,131.49
26435,23,53,3836,15,2.14,1.46,15,2.14,1.35,23,3.29,2.06,0.46,0.43,0.51,0.51,0.46,130.66
26436,37,61,3800,29,3.22,1.56,26,2.89,1.27,37,4.11,2.57,0.63,0.56,0.53,0.56,0.19,169.95
26437,33,61,4042,21,2.33,1.22,21,2.33,1.22,33,3.67,1.94,0.64,0.6,0.44,0.46,27.45,144.27
26438,29,40,2431,24,3.0,1.2,24,3.0,1.07,29,3.62,1.69,0.68,0.62,0.43,0.42,0.15,176.42
26439,27,42,2891,19,2.38,0.92,18,2.25,0.46,27,3.38,1.06,0.47,0.42,0.46,0.44,0.14,121.69
26440,19,33,2448,10,2.0,1.41,11,2.2,1.3,19,3.8,1.64,0.3,0.26,0.5,0.53,0.33,143.21
26441,28,45,3791,16,2.29,0.76,14,2.0,0.82,27,3.86,2.54,0.38,0.31,0.37,0.39,3.82,132.87
26442,34,56,4040,30,3.0,1.15,26,2.6,1.17,34,3.4,1.26,0.57,0.45,0.53,0.53,1.2,185.78
26443,39,76,4743,29,3.22,1.56,30,3.33,1.58,39,4.33,2.29,0.59,0.51,0.48,0.49,1.18,162.52
26444,34,51,3002,26,2.6,2.17,29,2.9,1.97,33,3.3,2.58,0.63,0.55,0.42,0.42,0.13,159.83
26445,30,44,2431,22,3.14,1.35,23,3.29,1.38,26,3.71,2.06,0.65,0.6,0.42,0.43,0.93,210.33
26446,34,52,3448,21,3.0,1.63,19,2.71,1.6,29,4.14,2.12,0.43,0.38,0.48,0.52,0.39,145.69
26447,30,39,2421,22,3.14,1.46,23,3.29,1.25,24,3.43,1.4,0.78,0.66,0.33,0.36,0.06,198.05
26448,35,47,2448,23,3.29,1.11,24,3.43,1.13,26,3.71,1.25,0.84,0.8,0.36,0.38,0.12,213.79
26449,33,44,2344,22,2.75,1.04,22,2.75,1.04,24,3.0,1.07,0.65,0.56,0.36,0.4,0.12,208.61
26450,40,63,3967,26,3.25,1.49,27,3.38,1.19,29,3.62,1.51,0.63,0.5,0.45,0.42,1.36,199.05
26451,44,54,2660,27,3.0,0.87,27,3.0,0.87,28,3.11,0.78,0.8,0.74,0.28,0.3,0.07,201.87
26452,39,52,3060,23,3.83,1.33,22,3.67,1.51,28,4.67,2.25,0.56,0.42,0.34,0.37,0.23,173.15
26453,46,55,2785,32,3.2,0.79,34,3.4,0.97,34,3.4,0.97,0.77,0.68,0.27,0.3,0.18,200.43
26454,25,31,1488,15,3.0,1.22,15,3.0,1.22,16,3.2,1.64,0.84,0.78,0.3,0.35,0.07,232.5
26455,38,53,3068,24,4.0,0.63,23,3.83,1.17,30,5.0,1.1,0.64,0.56,0.29,0.29,0.36,188.01
26456,19,28,1356,13,2.17,0.41,15,2.5,0.84,15,2.5,0.84,0.85,0.78,0.3,0.33,0.01,209.86
26457,46,68,4012,25,3.57,1.4,28,4.0,1.91,39,5.57,2.37,0.6,0.53,0.36,0.4,0.25,191.63
26458,41,53,3092,31,5.17,1.72,30,5.0,1.9,35,5.83,1.72,0.56,0.41,0.41,0.41,0.17,167.94
26459,40,49,2416,19,3.17,0.41,18,3.0,0.63,22,3.67,0.82,0.74,0.67,0.24,0.28,0.61,206.04
26460,13,19,1216,8,2.67,0.58,8,2.67,1.15,11,3.67,0.58,0.45,0.4,0.5,0.52,0.82,178.17
26461,33,51,3192,21,3.0,1.15,20,2.86,1.21,26,3.71,1.6,0.53,0.45,0.36,0.39,1.51,197.55
26462,76,112,5141,29,2.9,1.1,30,3.0,1.05,32,3.2,1.23,0.92,0.88,0.37,0.36,0.38,217.81
26463,81,122,5674,29,2.9,1.85,29,2.9,1.85,33,3.3,2.11,0.88,0.82,0.4,0.41,0.12,210.92
26464,74,106,4942,23,2.56,1.13,25,2.78,1.39,27,3.0,1.66,0.91,0.86,0.42,0.43,0.09,213.25
26465,72,97,5000,30,3.0,1.89,30,3.0,1.25,34,3.4,2.01,0.86,0.73,0.41,0.38,0.08,195.06
26466,81,126,6302,29,2.64,0.92,31,2.82,0.87,36,3.27,1.35,0.79,0.72,0.35,0.36,0.59,198.94
26467,88,135,7096,33,3.0,1.79,34,3.09,1.81,37,3.36,2.01,0.89,0.82,0.32,0.34,0.06,205.46
26468,78,107,5361,29,2.64,0.92,29,2.64,0.92,34,3.09,1.64,0.87,0.78,0.4,0.39,0.36,211.78
26469,81,117,5047,25,2.5,1.18,24,2.4,0.97,26,2.6,1.43,0.95,0.91,0.38,0.37,0.01,214.63
26470,71,108,4760,24,2.4,0.97,26,2.6,0.97,27,2.7,0.95,0.92,0.86,0.3,0.3,0.04,222.32
26471,66,93,3951,35,3.5,2.32,34,3.4,2.37,35,3.5,2.32,0.94,0.91,0.41,0.39,0.02,205.79
26472,62,88,3908,20,2.22,0.97,24,2.67,1.5,28,3.11,2.09,0.91,0.88,0.45,0.44,0.04,213.79
26473,95,139,6026,27,2.45,1.04,28,2.55,0.93,28,2.55,0.93,0.95,0.93,0.38,0.38,2.44,216.07
26474,79,111,5314,33,3.0,1.79,34,3.09,1.76,36,3.27,1.85,0.86,0.8,0.5,0.53,0.1,202.96
26475,89,135,6393,31,3.1,1.37,30,3.0,1.41,34,3.4,1.65,0.79,0.74,0.32,0.34,0.48,196.1
26476,82,133,6663,33,3.3,1.57,36,3.6,1.96,40,4.0,1.94,0.81,0.74,0.34,0.34,0.16,202.75
26477,97,159,7816,37,3.36,1.29,37,3.36,1.21,42,3.82,1.72,0.77,0.68,0.35,0.36,0.18,208.5
26478,96,153,7748,28,2.55,1.37,30,2.73,1.27,37,3.36,2.16,0.81,0.76,0.38,0.36,0.18,193.04
26479,82,120,5796,28,2.8,0.63,26,2.6,0.7,32,3.2,1.14,0.87,0.77,0.47,0.46,0.06,200.92
26480,87,132,6581,35,3.89,1.45,34,3.78,1.2,42,4.67,2.35,0.78,0.69,0.39,0.4,0.27,193.65
26481,80,120,6258,35,3.5,1.27,46,4.6,2.95,52,5.2,2.74,0.78,0.73,0.33,0.32,0.17,189.07
26482,93,136,7493,36,3.6,1.58,45,4.5,3.72,52,5.2,5.09,0.86,0.77,0.41,0.41,0.08,196.2
26483,107,161,8556,38,3.45,1.69,44,4.0,3.07,57,5.18,3.95,0.81,0.71,0.39,0.39,0.18,199.98
26484,87,131,5965,24,2.4,1.17,26,2.6,1.35,31,3.1,2.42,0.92,0.89,0.35,0.34,0.02,209.47
26485,115,161,7107,40,3.64,1.36,48,4.36,3.47,44,4.0,1.84,0.88,0.84,0.34,0.34,0.01,195.35
26486,93,129,5896,35,3.18,1.08,35,3.18,1.17,38,3.45,1.44,0.89,0.82,0.37,0.37,0.04,202.98
26487,79,117,5162,29,3.22,1.2,30,3.33,1.32,34,3.78,2.05,0.88,0.85,0.37,0.36,0.09,193.59
26488,74,105,4861,31,2.82,1.08,32,2.91,1.14,36,3.27,1.56,0.82,0.77,0.44,0.45,0.13,216.53
26489,66,106,5132,25,2.27,0.65,26,2.36,0.67,30,2.73,1.1,0.78,0.75,0.42,0.44,0.22,205.45
26490,72,107,5112,23,2.3,0.82,22,2.2,0.42,30,3.0,1.63,0.86,0.81,0.42,0.41,0.06,197.68
26491,80,122,5223,34,3.4,1.17,35,3.5,1.18,36,3.6,1.26,0.94,0.91,0.38,0.38,0.02,225.85
26492,67,103,4681,29,3.22,1.2,30,3.33,1.22,31,3.44,1.24,0.87,0.81,0.47,0.48,0.5,202.31
26493,81,129,6391,35,3.18,1.54,40,3.64,1.5,44,4.0,1.67,0.83,0.77,0.4,0.38,0.12,206.56
26494,95,160,8590,37,3.08,1.24,39,3.25,1.48,49,4.08,1.73,0.69,0.63,0.38,0.38,0.31,179.18
26495,98,156,8394,41,4.1,1.66,42,4.2,1.55,52,5.2,2.3,0.75,0.65,0.46,0.47,0.17,177.98
26496,89,138,6930,37,3.36,1.57,37,3.36,1.8,44,4.0,2.49,0.81,0.73,0.39,0.42,0.08,210.01
26497,90,136,6954,38,3.8,1.55,37,3.7,1.57,43,4.3,1.77,0.82,0.74,0.44,0.44,0.1,185.59
26498,116,181,9085,46,3.83,1.4,49,4.08,1.68,55,4.58,2.43,0.82,0.75,0.37,0.38,2.3,194.97
26499,83,119,5398,32,2.91,1.81,35,3.18,1.6,36,3.27,1.68,0.84,0.77,0.44,0.42,0.03,205.74
26500,84,125,6224,35,3.18,1.4,34,3.09,1.3,43,3.91,1.97,0.85,0.81,0.47,0.48,0.11,201.2
26501,78,105,4662,26,2.36,1.21,26,2.36,1.29,32,2.91,2.21,0.91,0.89,0.36,0.36,0.02,209.82
26502,83,127,6583,35,3.5,1.51,33,3.3,1.42,40,4.0,2.31,0.81,0.73,0.4,0.41,0.13,199.03
26503,107,163,8218,32,3.2,1.48,32,3.2,1.4,38,3.8,1.69,0.8,0.69,0.39,0.4,0.12,198.33
26504,78,116,5264,41,4.1,1.2,42,4.2,1.32,45,4.5,1.35,0.9,0.84,0.42,0.42,0.08,197.32
26505,73,116,5725,28,2.55,1.51,32,2.91,1.58,37,3.36,2.42,0.87,0.82,0.29,0.3,0.05,207.15
26506,81,116,5565,43,4.3,2.16,48,4.8,2.04,50,5.0,2.16,0.87,0.84,0.49,0.48,0.12,191.56
26507,75,110,5201,33,3.67,1.22,33,3.67,1.12,38,4.22,1.48,0.83,0.75,0.42,0.42,0.04,201.82
26508,59,84,3531,24,2.4,1.26,29,2.9,1.45,29,2.9,1.45,0.93,0.89,0.35,0.37,0.01,219.86
26509,61,93,4092,26,2.36,0.67,26,2.36,0.67,26,2.36,0.67,0.91,0.88,0.35,0.35,0.03,216.69
26510,79,116,5452,34,3.09,1.45,34,3.09,1.22,37,3.36,1.86,0.91,0.88,0.43,0.43,0.11,201.78
26511,66,98,4349,30,3.0,1.41,32,3.2,1.62,31,3.1,1.66,0.92,0.86,0.29,0.29,0.02,216.29
26512,55,78,3700,22,2.2,1.03,24,2.4,0.97,24,2.4,0.97,0.92,0.84,0.35,0.33,0.01,205.7
26513,64,556,462803,31,3.1,1.6,28,2.8,0.92,37,3.7,2.79,0.92,0.86,0.29,0.25,2.55,215.32
26514,74,1844,2241060,32,2.67,1.3,29,2.42,0.9,36,3.0,1.81,0.88,0.86,0.46,0.44,0.3,196.2
26515,91,13440,17824891,33,2.75,2.14,33,2.75,1.54,36,3.0,2.34,0.94,0.92,0.3,0.29,0.44,203.64
26516,78,145,17075,35,3.18,1.33,37,3.36,1.43,37,3.36,1.43,0.93,0.85,0.41,0.4,1.46,213.26
26517,50,74,3264,24,2.67,1.66,24,2.67,1.66,24,2.67,1.66,0.91,0.88,0.35,0.35,0.2,205.78
26518,43,67,3144,23,2.3,0.82,21,2.1,0.88,23,2.3,0.82,0.83,0.79,0.41,0.43,0.05,203.41
26519,50,86,3727,24,2.4,1.43,25,2.5,1.35,26,2.6,1.51,0.91,0.86,0.43,0.43,3.36,202.87
26520,57,78,3488,27,2.7,0.95,29,2.9,1.37,29,2.9,1.37,0.9,0.84,0.33,0.3,0.22,195.53
26521,52,70,3208,26,2.6,0.97,27,2.7,1.06,28,2.8,1.03,0.85,0.78,0.41,0.36,0.06,198.45
26522,53,85,5618,27,2.45,1.29,28,2.55,1.37,31,2.82,1.54,0.8,0.73,0.58,0.56,0.11,166.52
26523,92,371,82853,37,3.08,2.75,32,2.67,1.3,51,4.25,3.84,0.71,0.69,0.48,0.48,3.62,200.83
26524,67,116,6080,30,2.73,1.1,29,2.64,1.03,35,3.18,1.47,0.82,0.76,0.41,0.41,2.61,192.09
26525,60,97,4784,31,2.82,1.94,31,2.82,1.6,33,3.0,2.05,0.83,0.78,0.48,0.51,2.13,189.84
26526,78,114,5263,31,3.1,1.79,32,3.2,1.93,34,3.4,2.12,0.9,0.85,0.42,0.4,0.06,207.7
26527,64,105,5614,26,2.89,1.17,27,3.0,1.12,34,3.78,2.11,0.79,0.71,0.52,0.55,0.26,213.94
26528,44,57,3036,29,3.22,1.64,28,3.11,1.62,34,3.78,1.99,0.77,0.74,0.28,0.28,0.13,193.83
26529,28,117,31439,18,3.0,0.89,15,2.5,0.55,20,3.33,1.51,0.63,0.52,0.37,0.36,0.18,173.73
26530,15,29,1996,6,2.0,0.0,6,2.0,0.0,9,3.0,1.73,0.65,0.58,0.4,0.46,0.5,232.05
26531,10,11,532,8,2.67,1.15,8,2.67,1.15,8,2.67,1.15,0.89,0.83,0.33,0.36,0.0,238.01
26532,28,35,1660,18,3.0,1.1,19,3.17,1.17,19,3.17,1.17,0.81,0.77,0.33,0.34,0.07,188.1
26533,45,57,2856,28,3.11,1.17,31,3.44,1.24,33,3.67,1.8,0.85,0.8,0.28,0.25,0.18,192.83
26534,50,137,30089,37,3.36,1.29,36,3.27,0.9,41,3.73,1.27,0.77,0.71,0.4,0.41,0.59,182.5
26535,56,73,3828,23,2.88,1.13,24,3.0,0.93,42,5.25,5.01,0.71,0.63,0.34,0.38,0.66,203.46
26536,33,53,3240,22,3.14,1.07,20,2.86,0.9,28,4.0,1.41,0.68,0.63,0.32,0.31,0.53,178.4
26537,72,278,160574,19,2.71,1.11,21,3.0,1.29,59,8.43,12.26,0.7,0.62,0.35,0.37,1.42,179.0
26538,18,24,1524,10,2.5,0.58,11,2.75,0.96,14,3.5,1.29,0.69,0.64,0.42,0.44,0.24,184.88
26539,62,118,16113,35,3.89,1.76,35,3.89,1.62,56,6.22,6.55,0.79,0.74,0.37,0.35,0.95,168.57
26540,42,57,2983,17,2.83,1.33,18,3.0,1.41,36,6.0,7.48,0.75,0.68,0.32,0.32,1.41,170.72
26541,40,120,20634,31,3.88,2.3,26,3.25,1.28,32,4.0,2.62,0.84,0.8,0.37,0.39,1.84,201.04
26542,58,78,3924,24,3.0,1.07,21,2.62,0.52,49,6.12,7.06,0.75,0.71,0.3,0.33,1.09,166.94
26543,68,102,5911,24,4.0,2.19,25,4.17,1.72,60,10.0,7.18,0.56,0.49,0.3,0.31,2.07,154.84
26544,60,76,3989,27,3.38,1.19,41,5.12,4.94,48,6.0,6.57,0.62,0.52,0.36,0.41,0.36,187.62
26545,24,32,1711,17,2.43,0.98,18,2.57,0.79,20,2.86,1.07,0.78,0.7,0.39,0.35,0.02,189.62
26546,43,57,2924,37,4.62,1.41,35,4.38,1.19,39,4.88,1.96,0.75,0.65,0.24,0.27,0.22,198.94
26547,30,39,1886,17,2.12,1.25,19,2.38,1.19,19,2.38,1.19,0.89,0.86,0.37,0.39,0.08,221.25
26548,42,189,49600,27,3.38,1.6,28,3.5,1.41,31,3.88,1.64,0.79,0.72,0.36,0.37,4.72,196.76
26549,35,49,2668,24,3.0,1.51,27,3.38,2.2,28,3.5,1.77,0.73,0.65,0.43,0.47,0.11,195.97
26550,28,104,30877,20,3.33,0.82,19,3.17,0.75,21,3.5,1.05,0.7,0.65,0.28,0.29,2.29,200.94
26551,34,36,1600,26,2.89,0.78,28,3.11,0.93,27,3.0,0.87,0.94,0.92,0.41,0.41,0.0,195.84
26552,48,69,3660,30,3.0,0.67,33,3.3,0.95,39,3.9,1.2,0.8,0.75,0.33,0.34,0.13,196.1
26553,37,48,2719,23,2.88,0.99,25,3.12,0.83,27,3.38,0.92,0.69,0.57,0.29,0.32,0.2,203.22
26554,34,41,2255,23,3.29,0.95,23,3.29,0.95,26,3.71,1.25,0.76,0.66,0.32,0.3,0.13,184.21
26555,24,29,1576,15,3.0,1.73,15,3.0,1.73,17,3.4,2.07,0.66,0.58,0.26,0.26,0.01,173.76
26556,29,34,1668,23,2.88,1.55,23,2.88,1.36,25,3.12,1.89,0.84,0.78,0.52,0.53,0.0,195.78
26557,44,52,2858,27,3.0,1.0,27,3.0,1.32,30,3.33,1.41,0.83,0.75,0.28,0.27,0.05,211.66
26558,45,62,3572,31,3.44,1.67,28,3.11,1.05,37,4.11,2.89,0.69,0.65,0.35,0.35,0.21,171.06
26559,40,54,3047,29,3.62,1.92,31,3.88,1.46,35,4.38,1.69,0.68,0.57,0.36,0.36,0.22,175.35
26560,41,62,3592,27,2.7,1.16,29,2.9,1.45,36,3.6,1.71,0.71,0.62,0.37,0.39,0.25,195.3
26561,51,73,4159,33,3.3,1.34,33,3.3,1.34,40,4.0,2.16,0.69,0.61,0.3,0.3,0.18,178.81
26562,51,74,4390,29,2.64,0.92,31,2.82,0.98,39,3.55,0.93,0.64,0.59,0.37,0.39,0.34,198.37
26563,52,67,3475,32,4.0,0.93,34,4.25,1.39,41,5.12,1.64,0.8,0.75,0.36,0.36,0.04,202.97
26564,44,61,3469,27,3.0,1.0,27,3.0,1.0,30,3.33,1.12,0.67,0.55,0.33,0.37,0.09,214.51
26565,29,48,2590,20,2.86,1.35,20,2.86,1.35,22,3.14,1.35,0.77,0.68,0.31,0.31,0.05,179.55
26566,54,73,3812,33,3.3,0.82,36,3.6,1.17,38,3.8,1.23,0.73,0.62,0.31,0.32,0.48,214.15
26567,48,61,3540,29,3.22,1.09,28,3.11,0.93,36,4.0,1.73,0.68,0.6,0.36,0.38,0.13,185.77
26568,53,86,5688,28,2.8,0.92,29,2.9,1.52,39,3.9,2.38,0.68,0.65,0.4,0.41,0.23,198.88
26569,48,64,4454,30,4.29,2.21,28,4.0,1.53,36,5.14,3.24,0.69,0.47,0.34,0.39,1.08,201.63
26570,30,39,2540,25,3.12,0.99,23,2.88,0.99,27,3.38,1.06,0.61,0.49,0.4,0.41,0.12,188.29
26571,50,61,3292,27,3.0,1.0,28,3.11,0.93,33,3.67,1.22,0.77,0.69,0.33,0.35,0.06,195.1
26572,27,44,2770,15,2.5,0.84,16,2.67,0.82,21,3.5,1.38,0.57,0.48,0.32,0.33,0.27,167.98
26573,44,66,3622,34,4.25,1.39,34,4.25,1.28,39,4.88,1.73,0.76,0.68,0.43,0.38,0.13,147.89
26574,33,37,1845,21,4.2,1.3,21,4.2,1.1,23,4.6,1.52,0.82,0.73,0.19,0.23,0.02,198.51
26575,32,39,2179,20,3.33,0.82,20,3.33,0.82,25,4.17,1.47,0.62,0.55,0.35,0.39,0.13,189.8
26576,22,37,2118,17,2.83,0.75,16,2.67,0.82,21,3.5,1.38,0.64,0.59,0.36,0.38,0.19,164.27
26577,31,46,3070,18,2.25,1.28,20,2.5,1.07,29,3.62,1.92,0.57,0.52,0.55,0.57,1.16,154.61
26578,18,32,1946,13,2.6,1.14,14,2.8,1.1,18,3.6,0.89,0.68,0.65,0.49,0.48,1.52,136.9
26579,28,80,4035,22,2.75,1.28,22,2.75,1.28,27,3.38,1.77,0.52,0.46,0.34,0.35,12.12,124.39
26580,28,54,3223,20,2.5,1.2,22,2.75,1.58,28,3.5,2.14,0.67,0.62,0.32,0.29,0.36,149.08
26581,20,37,3234,16,2.67,1.03,12,2.0,0.89,20,3.33,1.63,0.35,0.27,0.6,0.62,2.5,183.65
26582,27,98,5000,18,2.57,2.07,19,2.71,2.36,26,3.71,3.09,0.67,0.62,0.4,0.4,5.24,139.28
26583,41,59,4113,33,2.75,0.97,33,2.75,0.97,39,3.25,1.29,0.66,0.57,0.42,0.36,0.64,168.62
26584,25,38,2608,18,2.57,0.79,19,2.71,0.76,25,3.57,2.51,0.72,0.62,0.4,0.4,0.11,187.15
26585,33,58,3636,26,2.89,1.76,26,2.89,1.69,33,3.67,2.12,0.77,0.74,0.58,0.57,0.34,174.6
26586,24,44,2682,23,2.56,1.13,22,2.44,1.13,24,2.67,1.12,0.65,0.62,0.47,0.47,9.0,149.55
26587,22,29,1428,19,2.38,1.06,21,2.62,1.19,21,2.62,1.06,0.83,0.78,0.53,0.54,0.01,188.92
26588,28,44,3111,21,2.62,1.6,20,2.5,1.41,28,3.5,2.14,0.65,0.57,0.58,0.57,0.17,117.64
26589,39,68,4247,33,3.67,1.5,29,3.22,1.2,38,4.22,1.86,0.49,0.39,0.48,0.48,0.3,140.38
26590,37,60,3679,30,3.0,1.15,28,2.8,0.92,37,3.7,1.7,0.57,0.46,0.4,0.38,0.42,173.08
26591,28,45,2935,21,2.62,2.07,20,2.5,1.77,28,3.5,3.12,0.38,0.32,0.48,0.5,0.17,165.8
26592,40,66,4553,23,2.56,1.24,23,2.56,1.01,38,4.22,2.64,0.52,0.47,0.45,0.46,0.9,166.42
26593,31,47,2915,23,2.88,1.25,23,2.88,0.99,30,3.75,1.91,0.58,0.5,0.53,0.52,0.2,168.12
26594,24,28,1789,20,3.33,1.97,20,3.33,2.34,23,3.83,2.64,0.67,0.59,0.48,0.41,0.01,165.05
26595,49,75,4483,37,3.7,1.64,37,3.7,1.77,47,4.7,2.45,0.64,0.58,0.54,0.56,0.25,167.02
26596,19,36,2272,11,2.2,0.84,14,2.8,1.92,19,3.8,2.17,0.65,0.61,0.5,0.51,0.36,166.1
26597,30,57,3552,23,2.88,1.46,25,3.12,2.17,30,3.75,2.05,0.59,0.51,0.51,0.5,0.29,123.88
26598,36,65,3967,27,2.7,1.42,27,2.7,1.25,34,3.4,1.71,0.67,0.61,0.52,0.52,0.29,181.4
26599,36,60,4039,22,2.75,1.16,22,2.75,1.39,33,4.12,2.3,0.5,0.44,0.5,0.51,0.65,166.84
26600,32,46,2366,26,2.6,1.43,26,2.6,1.17,32,3.2,2.62,0.83,0.82,0.5,0.49,0.1,186.61
26601,45,62,3690,32,3.56,1.33,36,4.0,1.0,42,4.67,1.8,0.68,0.6,0.37,0.39,0.14,160.82
26602,20,30,1699,17,2.83,1.72,18,3.0,2.0,20,3.33,1.97,0.59,0.56,0.57,0.56,0.26,136.01
26603,30,50,3068,17,2.83,0.75,25,4.17,3.87,30,5.0,4.15,0.54,0.49,0.38,0.39,0.68,136.5
26604,22,37,2264,14,2.33,0.82,20,3.33,2.34,22,3.67,2.25,0.61,0.54,0.44,0.45,0.38,111.98
26605,53,79,4935,30,3.33,1.41,40,4.44,3.75,47,5.22,3.38,0.65,0.55,0.42,0.45,0.15,182.08
26606,35,58,3680,20,2.86,1.21,27,3.86,3.34,35,5.0,5.03,0.53,0.45,0.55,0.55,0.31,159.68
26607,46,64,3958,28,3.11,1.17,35,3.89,3.55,44,4.89,4.73,0.63,0.54,0.38,0.41,0.16,135.94
26608,41,55,2905,26,3.25,1.49,36,4.5,5.15,39,4.88,5.79,0.77,0.71,0.57,0.59,0.08,175.57
26609,27,32,1535,24,2.67,1.0,25,2.78,0.97,26,2.89,1.17,0.82,0.79,0.47,0.46,0.0,177.59
26610,16,18,895,13,2.17,1.6,14,2.33,1.21,15,2.5,1.64,0.54,0.46,0.51,0.5,0.0,181.08
26611,24,35,2280,17,2.83,1.33,15,2.5,1.22,22,3.67,1.63,0.43,0.35,0.47,0.45,0.09,132.93
26612,25,47,3740,18,3.0,1.79,17,2.83,1.47,25,4.17,1.72,0.38,0.31,0.46,0.46,0.4,155.53
26613,42,62,3486,28,2.55,1.21,34,3.09,2.43,40,3.64,2.2,0.64,0.63,0.5,0.48,21.99,152.77
26614,31,50,2775,24,2.67,1.0,24,2.67,1.12,28,3.11,1.27,0.71,0.66,0.49,0.47,0.37,175.76
26615,34,50,3016,28,2.8,1.03,32,3.2,1.93,34,3.4,2.01,0.74,0.68,0.42,0.38,0.12,185.92
26616,51,76,5424,25,2.78,1.99,27,3.0,2.0,46,5.11,2.98,0.49,0.43,0.35,0.37,0.45,140.76
26617,32,50,3316,21,3.0,1.83,22,3.14,1.07,32,4.57,2.3,0.52,0.39,0.41,0.43,0.28,132.49
26618,41,61,3720,25,3.12,1.96,32,4.0,2.67,40,5.0,3.42,0.64,0.56,0.44,0.45,0.13,144.08
26619,42,66,4135,30,3.75,1.39,32,4.0,2.14,39,4.88,2.42,0.6,0.54,0.42,0.42,0.27,169.12
26620,54,68,4111,40,3.64,1.5,43,3.91,1.45,53,4.82,2.71,0.74,0.64,0.45,0.47,0.08,177.48
26621,26,48,3236,18,2.0,1.12,17,1.89,0.93,25,2.78,1.79,0.47,0.44,0.48,0.49,0.27,144.9
